date,inflow(m3/d),outflow(m3/d)
1983-11-03,115111.190016,48931.4304
1983-11-04,122450.90457599999,56271.14496
1983-11-05,124897.47609599998,58717.71648
1983-11-06,127344.047616,61164.288
1983-11-07,127344.047616,61164.288
1983-11-08,127344.047616,61164.288
1983-11-09,127344.047616,61164.288
1983-11-10,127344.047616,61164.288
1983-11-11,134683.762176,68504.00256
1983-11-12,132237.190656,66057.43104
1983-11-13,134683.762176,68504.00256
1983-11-14,127344.047616,61164.288
1983-11-15,134683.762176,68504.00256
1983-11-16,134683.762176,68504.00256
1983-11-17,146916.61977599998,80736.86016
1983-11-18,142023.47673599998,75843.71712
1983-11-19,137130.333696,70950.57408
1983-11-20,137130.333696,70950.57408
1983-11-21,134683.762176,68504.00256
1983-11-22,134683.762176,68504.00256
1983-11-23,132237.190656,66057.43104
1983-11-24,139576.90521599998,73397.1456
1983-11-25,139576.90521599998,73397.1456
1983-11-26,137130.333696,70950.57408
1983-11-27,134683.762176,68504.00256
1983-11-28,137130.333696,70950.57408
1983-11-29,132237.190656,66057.43104
1983-11-30,100921.07519999999,61164.288
1983-12-01,158146.3830528,58717.71648
1983-12-02,116089.818624,56271.14496
1983-12-03,98596.832256,58717.71648
1983-12-04,53824.57344,53824.57344
1983-12-05,178526.3238144,58717.71648
1983-12-06,186110.69552639997,66057.43104
1983-12-07,268486.7586048,68504.00256
1983-12-08,91085.85768959999,70950.57408
1983-12-09,211750.765056,70950.57408
1983-12-10,181486.6753536,80736.86016
1983-12-11,232987.0058496,85630.00319999999
1983-12-12,181853.6610816,83183.43168
1983-12-13,226307.8656,78290.28864
1983-12-14,273502.23022080003,78290.28864
1983-12-15,111759.3870336,73397.1456
1983-12-16,30141.7611264,68504.00256
1983-12-17,121105.29024,63610.85952
1983-12-18,145375.2797184,68504.00256
1983-12-19,75843.71712,75843.71712
1983-12-20,44772.258816,83183.43168
1983-12-21,97862.8608,97862.8608
1983-12-22,206539.5677184,129668.29056
1983-12-23,163920.29184,163920.29184
1983-12-24,349664.00163839996,195725.7216
1983-12-25,412736.61542399996,220191.4368
1983-12-26,312182.525952,234870.86592
1983-12-27,283435.31059199997,244657.152
1983-12-28,295643.7024768,256890.0096
1983-12-29,443685.745152,269122.8672
1983-12-30,235335.71450879998,293588.5824
1983-12-31,288597.57649919996,269122.8672
1984-01-01,-7290.7831295999995,244657.152
1984-01-02,153179.8428672,269122.8672
1984-01-03,260633.2640256,318054.2976
1984-01-04,193670.6015232,366985.728
1984-01-05,190832.57856,440382.8736
1984-01-06,158464.4373504,330287.1552
1984-01-07,188288.14417919997,325394.01216
1984-01-08,193670.6015232,325394.01216
1984-01-09,179602.81528319998,330287.1552
1984-01-10,149118.534144,330287.1552
1984-01-11,212240.07936,332733.72672
1984-01-12,152984.1171456,332733.72672
1984-01-13,170428.17208319998,330287.1552
1984-01-14,71464.3540992,330287.1552
1984-01-15,24245.5237632,330287.1552
1984-01-16,96027.93216,318054.2976
1984-01-17,71562.21696,293588.5824
1984-01-18,47096.50176,269122.8672
1984-01-19,108016.132608,256890.0096
1984-01-20,108211.85832959999,244657.152
1984-01-21,103514.4410112,220191.4368
1984-01-22,387830.51735040004,193279.15008
1984-01-23,463894.4259072,190832.57856
1984-01-24,639925.2467712,188386.00704
1984-01-25,826916.7080448,212851.72224
1984-01-26,488653.72968959995,269122.8672
1984-01-27,547151.2547328,347413.15584
1984-01-28,341052.069888,300928.29696
1984-01-29,376380.5626368,296035.15392
1984-01-30,286248.86784,286248.86784
1984-01-31,286248.86784,286248.86784
1984-02-01,311203.897344,291142.01088
1984-02-02,266186.981376,286248.86784
1984-02-03,236289.87740159998,276462.58176
1984-02-04,253905.1923456,274016.01024
1984-02-05,274016.01024,274016.01024
1984-02-06,256425.1610112,276462.58176
1984-02-07,253929.65806080002,274016.01024
1984-02-08,274016.01024,274016.01024
1984-02-09,274016.01024,274016.01024
1984-02-10,183590.7268608,283802.29632
1984-02-11,204215.32477439998,403684.30079999997
1984-02-12,293759.84240639996,413470.58688
1984-02-13,348538.5787392,428150.016
1984-02-14,379243.0513152,239764.00896
1984-02-15,322164.5377536,122328.576
1984-02-16,277147.6217856,117435.43296
1984-02-17,172801.34645759998,112542.28992
1984-02-18,122817.890304,102756.00384
1984-02-19,349150.2216192,107649.14688
1984-02-20,323216.56350720004,141901.14816
1984-02-21,275777.5417344,114988.86144
1984-02-22,277661.40180479997,124775.14752
1984-02-23,243727.4548224,110095.7184
1984-02-24,273110.7787776,100309.43231999999
1984-02-25,177351.96948479998,100309.43231999999
1984-02-26,177327.5037696,100309.43231999999
1984-02-27,193841.86152960002,97862.8608
1984-02-28,168617.70915840002,149240.86272
1984-02-29,209597.7821184,151687.43424
1984-03-01,330727.53807360004,156580.57728
1984-03-02,223029.4597632,261783.15264
1984-03-03,203970.6676224,281355.72479999997
1984-03-04,182245.11252479997,278909.15327999997
1984-03-05,245170.93201919997,283802.29632
1984-03-06,274774.4474112,293588.5824
1984-03-07,346458.9929472,308268.01152
1984-03-08,424406.7615744,327840.58368
1984-03-09,533939.7685248,374325.44256
1984-03-10,770572.1659392,464848.58879999997
1984-03-11,862881.3093888,530906.01984
1984-03-12,938039.9864832001,526012.8768
1984-03-13,935446.620672,362092.58496
1984-03-14,1057432.6766591999,479528.01792
1984-03-15,1247384.489472,562711.4495999999
1984-03-16,1246356.9294336,513780.0192
1984-03-17,1262528.7671808,543138.87744
1984-03-18,1086864.9320448,401237.72927999997
1984-03-19,1038667.4731008001,535799.16288
1984-03-20,1765152.4202496,897891.74784
1984-03-21,2126095.1165952,1010434.03776
1984-03-22,1762216.5344256,738864.59904
1984-03-23,1515479.7966335998,682593.4540799999
1984-03-24,1696770.7462656,817154.88768
1984-03-25,1354373.0620416,655681.16736
1984-03-26,1213768.5967872,680146.8825599999
1984-03-27,1106535.3670656,763330.31424
1984-03-28,987998.9769215999,729078.31296
1984-03-29,951912.0470015999,714398.88384
1984-03-30,1029884.2813439999,682593.4540799999
1984-03-31,963851.3160191999,680146.8825599999
1984-04-01,942884.1980928,680146.8825599999
1984-04-02,977038.3365120001,670360.59648
1984-04-03,942468.2809344,655681.16736
1984-04-04,972389.850624,663020.88192
1984-04-05,1052245.9450367999,719292.02688
1984-04-06,1265586.9815808,863639.74656
1984-04-07,1203052.6135296,709505.7408
1984-04-08,1332256.0555007998,790242.60096
1984-04-09,1248632.2409472,748650.88512
1984-04-10,1136897.3196288,954162.8928
1984-04-11,1003241.1174912,934590.3206399999
1984-04-12,945893.4810624,1037346.32448
1984-04-13,930577.9433472,1250198.04672
1984-04-14,990127.494144,1262430.90432
1984-04-15,1384465.8917375999,1316255.47776
1984-04-16,2110534.921728,1404332.05248
1984-04-17,2602638.3172608,1472836.05504
1984-04-18,2401138.6868736,1443477.1968
1984-04-19,2335937.5558656,1534000.34304
1984-04-20,1881511.3617407999,1453263.48288
1984-04-21,1759378.5114624,1377419.7657599999
1984-04-22,1709321.6581632,1367633.4796799999
1984-04-23,1730386.6389503998,1365186.9081599999
1984-04-24,1634627.8296576,1360293.7651199999
1984-04-25,1444284.5654016,1306469.19168
1984-04-26,1254137.0268672,1277110.33344
1984-04-27,1033896.6586367999,1240411.76064
1984-04-28,1080724.0375296,1240411.76064
1984-04-29,762547.4113536,1218392.61696
1984-04-30,833449.0540032,1179247.47264
1984-05-01,882576.2101248,1144995.47136
1984-05-02,931752.2976767999,1193926.90176
1984-05-03,915433.6656384,1176800.90112
1984-05-04,947899.6697088,1184140.61568
1984-05-05,957710.421504,1193926.90176
1984-05-06,895763.2306176,1201266.61632
1984-05-07,845951.0344704,1174354.3296
1984-05-08,1047695.3220096,719292.02688
1984-05-09,1011486.0635136,398791.15776
1984-05-10,1186905.2414976,379218.5856
1984-05-11,1334164.3812864001,389004.87168
1984-05-12,1598076.0511488002,401237.72927999997
1984-05-13,1827099.611136,425703.44448
1984-05-14,2235970.6435583998,548032.02048
1984-05-15,2025198.5071104,792689.17248
1984-05-16,1561891.258368,976182.03648
1984-05-17,1275079.6790784,1103403.75552
1984-05-18,1172103.4838016,1147442.04288
1984-05-19,1346544.0331776,1149888.6144
1984-05-20,1570870.1758464002,1176800.90112
1984-05-21,1664182.4136192,1193926.90176
1984-05-22,1492995.8043648,1169461.18656
1984-05-23,1486169.8698240002,1162121.472
1984-05-24,1500800.3675135998,1149888.6144
1984-05-25,1532336.6744064002,1130316.04224
1984-05-26,1785874.881024,1179247.47264
1984-05-27,1812542.510592,1125422.8991999999
1984-05-28,1810242.7333632,1118083.1846399999
1984-05-29,2191565.3704704,1149888.6144
1984-05-30,2811233.005056,1313808.90624
1984-05-31,2596154.9027328,1330934.90688
1984-06-01,2052795.8338559999,1311362.33472
1984-06-02,1658653.1619840001,1299129.47712
1984-06-03,1460187.2802816,1279556.90496
1984-06-04,1458988.4602368001,1304022.62016
1984-06-05,1505473.3191168,1169461.18656
1984-06-06,1494390.3501312,1208606.33088
1984-06-07,1316891.5863552,1264877.47584
1984-06-08,1259984.3328,1259984.3328
1984-06-09,1152555.3773568,1230625.47456
1984-06-10,1083635.4576384,1213499.47392
1984-06-11,1024428.4268544001,1206159.75936
1984-06-12,1102449.5926272,1206159.75936
1984-06-13,1102253.8669055998,1179247.47264
1984-06-14,1075806.4287744001,1179247.47264
1984-06-15,1143576.4598784,1169461.18656
1984-06-16,1206575.6765184,1154781.75744
1984-06-17,1316671.3949183999,1162121.472
1984-06-18,1347547.1275008,1140102.32832
1984-06-19,1386887.9975424,1100957.184
1984-06-20,1566686.5385472,1071598.32576
1984-06-21,1421262.3273983998,1081384.61184
1984-06-22,1274516.9676288,1064258.6112
1984-06-23,1258761.04704,1100957.184
1984-06-24,1354152.8706048,1091170.89792
1984-06-25,1523871.5369472,1074044.89728
1984-06-26,1574417.7045504,1149888.6144
1984-06-27,1528104.1056768,1154781.75744
1984-06-28,1567763.030016,1140102.32832
1984-06-29,1330470.0582911998,1142548.89984
1984-06-30,1142548.89984,1142548.89984
1984-07-01,971704.8105984001,1132762.61376
1984-07-02,838488.9913344,1132762.61376
1984-07-03,829216.4852736,1122976.3276799999
1984-07-04,691523.440128,1113190.0415999999
1984-07-05,824372.273664,1093617.46944
1984-07-06,474659.34059519996,1105850.32704
1984-07-07,490806.7126272,1122976.3276799999
1984-07-08,150610.9427712,1096064.04096
1984-07-09,149412.1227264,1096064.04096
1984-07-10,326079.0521856,1093617.46944
1984-07-11,276217.92460800003,1088724.3264
1984-07-12,155699.8115328,1086277.75488
1984-07-13,66962.6625024,1088724.3264
1984-07-14,120077.73020159999,1030006.60992
1984-07-15,142561.7224704,1015327.1808
1984-07-16,158684.6287872,998201.18016
1984-07-17,-5920.7030784,875872.60416
1984-07-18,-23364.758016,875872.60416
1984-07-19,16000.5777408,758437.1712
1984-07-20,-82816.44595200001,751097.45664
1984-07-21,-54093.6963072,748650.88512
1984-07-22,-96859.76647680001,746204.3136
1984-07-23,125435.72183040001,508886.87616
1984-07-24,144249.8568192,239764.00896
1984-07-25,-28331.2982016,374325.44256
1984-07-26,-21676.623667199998,381665.15712
1984-07-27,-8783.191756799999,393898.01472
1984-07-28,47439.0217728,322947.44064
1984-07-29,30313.0211328,305821.44
1984-07-30,67011.5939328,342520.01279999997
1984-07-31,67011.5939328,342520.01279999997
1984-08-01,-11278.6947072,264229.72416
1984-08-02,16832.4120576,271569.43872
1984-08-03,51769.4533632,374325.44256
1984-08-04,6483.414527999999,374325.44256
1984-08-05,-39585.5271936,371878.87104
1984-08-06,-77311.660032,354752.8704
1984-08-07,5064.4030464,335180.29824
1984-08-08,-59843.1393792,344966.58432
1984-08-09,-170232.44636159998,516226.59072
1984-08-10,-120860.63308799999,699719.45472
1984-08-11,-176593.5323136,729078.31296
1984-08-12,-272915.053056,667914.02496
1984-08-13,-175370.2465536,596963.45088
1984-08-14,-79929.4915584,550478.592
1984-08-15,-145937.991168,523566.30528
1984-08-16,-135931.51365120002,528459.44832
1984-08-17,-169107.02346240001,533352.59136
1984-08-18,-162941.663232,533352.59136
1984-08-19,-156042.3315456,533352.59136
1984-08-20,-131650.0134912,530906.01984
1984-08-21,-149950.3684608,570051.16416
1984-08-22,-151418.3113728,623875.7376
1984-08-23,-152274.6114048,565158.02112
1984-08-24,-118756.58158079999,538245.7344
1984-08-25,-177718.9552128,538245.7344
1984-08-26,-151100.2570752,535799.16288
1984-08-27,-256792.1467392,508886.87616
1984-08-28,-141583.09386239998,406130.87231999997
1984-08-29,-73397.1456,386558.30016
1984-08-30,-81299.5716096,437936.30208
1984-08-31,863639.74656,863639.74656
1984-09-01,279569.72759039997,210405.15072
1984-09-02,230638.2971904,161473.72032
1984-09-03,213512.29655039997,144347.71968
1984-09-04,208619.15351039998,139454.57663999998
1984-09-05,196386.2959104,127221.71904
1984-09-06,149901.4370304,80736.86016
1984-09-07,116310.01006079999,53824.57344
1984-09-08,134855.0221824,51378.00192
1984-09-09,132506.3135232,48931.4304
1984-09-10,67329.6482304,46484.85888
1984-09-11,20746.926489600002,41591.71584
1984-09-12,78510.48007680001,36698.5728
1984-09-13,55170.187776,34252.00128
1984-09-14,76112.8399872,34252.00128
1984-09-15,117998.14440959999,34252.00128
1984-09-16,115233.51859200001,31805.42976
1984-09-17,94731.2492544,31805.42976
1984-09-18,50423.839027199996,29358.85824
1984-09-19,71342.0255232,29358.85824
1984-09-20,-20379.9407616,63610.85952
1984-09-21,-119784.1416192,68504.00256
1984-09-22,24172.126617600003,66057.43104
1984-09-23,45188.175974399994,66057.43104
1984-09-24,33933.9469824,75843.71712
1984-09-25,77262.7286016,56271.14496
1984-09-26,137472.8537088,53824.57344
1984-09-27,72394.0512768,51378.00192
1984-09-28,74718.2942208,53824.57344
1984-09-29,72345.1198464,51378.00192
1984-09-30,71880.27125759999,51378.00192
1984-10-01,93336.703488,51378.00192
1984-10-02,72369.58556159999,51378.00192
1984-10-03,72296.188416,51378.00192
1984-10-04,51378.00192,51378.00192
1984-10-05,28013.243904,48931.4304
1984-10-06,69849.616896,48931.4304
1984-10-07,112004.0441856,48931.4304
1984-10-08,111930.64704,48931.4304
1984-10-09,6874.8659712,48931.4304
1984-10-10,69947.47975679999,48931.4304
1984-10-11,16734.5491968,58717.71648
1984-10-12,95807.7407232,53824.57344
1984-10-13,77287.1943168,56271.14496
1984-10-14,53824.57344,53824.57344
1984-10-15,74865.088512,53824.57344
1984-10-16,77311.660032,56271.14496
1984-10-17,105716.3553792,63610.85952
1984-10-18,82229.2687872,61164.288
1984-10-19,121937.1245568,58717.71648
1984-10-20,100823.2123392,58717.71648
1984-10-21,77433.988608,56271.14496
1984-10-22,77311.660032,56271.14496
1984-10-23,77458.4543232,56271.14496
1984-10-24,182465.3039616,56271.14496
1984-10-25,77433.988608,56271.14496
1984-10-26,82400.5287936,61164.288
1984-10-27,143369.091072,58717.71648
1984-10-28,124701.7503744,61164.288
1984-10-29,82449.46022400001,61164.288
1984-10-30,103612.303872,61164.288
1984-10-31,63610.85952,63610.85952
1984-11-01,188655.1299072,61164.288
1984-11-02,190710.249984,63610.85952
1984-11-03,137350.5251328,73397.1456
1984-11-04,132579.7106688,68504.00256
1984-11-05,151418.3113728,66057.43104
1984-11-06,130133.1391488,66057.43104
1984-11-07,87513.8632704,66057.43104
1984-11-08,215909.93664,66057.43104
1984-11-09,132383.9849472,68504.00256
1984-11-10,242748.8262144,70950.57408
1984-11-11,224057.0198016,73397.1456
1984-11-12,229341.6142848,78290.28864
1984-11-13,185841.57265919997,78290.28864
1984-11-14,138329.1537408,73397.1456
1984-11-15,174416.0836608,66057.43104
1984-11-16,136029.376512,70950.57408
1984-11-17,152935.1857152,66057.43104
1984-11-18,182122.7839488,73397.1456
1984-11-19,157436.877312,70950.57408
1984-11-20,226087.6741632,73397.1456
1984-11-21,165681.8233344,78290.28864
1984-11-22,155993.4001152,68504.00256
1984-11-23,180410.18388479998,70950.57408
1984-11-24,143515.88536319998,78290.28864
1984-11-25,134365.7078784,68504.00256
1984-11-26,66057.43104,66057.43104
1984-11-27,266407.1728128,68504.00256
1984-11-28,242430.7719168,66057.43104
1984-11-29,153767.020032,66057.43104
1984-11-30,201279.43895039998,68504.00256
1984-12-01,110340.375552,66057.43104
1984-12-02,-5333.5259136,61164.288
1984-12-03,100554.089472,56271.14496
1984-12-04,73592.87132159999,51378.00192
1984-12-05,125142.133248,58717.71648
1984-12-06,132359.519232,68504.00256
1984-12-07,172703.4835968,68504.00256
1984-12-08,99184.0094208,78290.28864
1984-12-09,393726.75471360004,85630.00319999999
1984-12-10,267336.8699904,73397.1456
1984-12-11,40148.2386432,61164.288
1984-12-12,269489.85292800004,80736.86016
1984-12-13,89520.0519168,68504.00256
1984-12-14,119466.08732159999,56271.14496
1984-12-15,187725.4327296,61164.288
1984-12-16,98547.9008256,56271.14496
1984-12-17,112395.4956288,48931.4304
1984-12-18,107428.95544319999,44038.28736
1984-12-19,39145.14432,39145.14432
1984-12-20,121545.6731136,36698.5728
1984-12-21,239201.29751039998,48931.4304
1984-12-22,323877.1378176,68504.00256
1984-12-23,175761.6979968,90523.14624
1984-12-24,136910.1422592,73397.1456
1984-12-25,99599.92657920001,78290.28864
1984-12-26,187652.035584,80736.86016
1984-12-27,216521.57952,88076.57472
1984-12-28,161620.5146112,75843.71712
1984-12-29,188116.8841728,80736.86016
1984-12-30,192569.6443392,85630.00319999999
1984-12-31,-33542.495539200005,73397.1456
1985-01-01,149020.67128319998,63610.85952
1985-01-02,29848.172543999997,51378.00192
1985-01-03,304891.7428224,46484.85888
1985-01-04,37261.2842496,58717.71648
1985-01-05,89960.4347904,68504.00256
1985-01-06,159834.5174016,73397.1456
1985-01-07,279716.52188159997,85630.00319999999
1985-01-08,68504.00256,68504.00256
1985-01-09,82840.9116672,61164.288
1985-01-10,-29823.706828799997,56271.14496
1985-01-11,-150048.2313216,66057.43104
1985-01-12,-208398.9620736,70950.57408
1985-01-13,-267924.0471552,53824.57344
1985-01-14,-211163.5878912,66057.43104
1985-01-15,-210576.41072639998,66057.43104
1985-01-16,-211579.5050496,63610.85952
1985-01-17,-49469.6761344,56271.14496
1985-01-18,61164.288,61164.288
1985-01-19,106792.846848,85630.00319999999
1985-01-20,161253.5288832,97862.8608
1985-01-21,-97226.75220480001,92969.71776
1985-01-22,13456.14336,97862.8608
1985-01-23,-54485.1477504,92969.71776
1985-01-24,-124016.7103488,85630.00319999999
1985-01-25,-31413.9783168,73397.1456
1985-01-26,-64442.6938368,61164.288
1985-01-27,-71072.902656,53824.57344
1985-01-28,-56760.459264,68504.00256
1985-01-29,-62705.6280576,63610.85952
1985-01-30,-51989.6448,58717.71648
1985-01-31,-98058.5865216,56271.14496
1985-02-01,-56491.3363968,53824.57344
1985-02-02,-90572.0776704,63610.85952
1985-02-03,-49420.744704,46484.85888
1985-02-04,-76773.4142976,34252.00128
1985-02-05,21358.5693696,56271.14496
