date,canal discharge (m3/d)
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,0.0
1985-01-27,0.0
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.0
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,0.0
1985-03-30,0.0
1985-03-31,0.0
1985-04-01,0.0
1985-04-02,0.0
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,344966.58432
1985-04-18,538245.7344
1985-04-19,538245.7344
1985-04-20,538245.7344
1985-04-21,538245.7344
1985-04-22,643448.30976
1985-04-23,751097.45664
1985-04-24,1022666.89536
1985-04-25,1152335.18592
1985-04-26,1367633.4796799999
1985-04-27,1431244.3392
1985-04-28,1433690.91072
1985-04-29,1641649.48992
1985-04-30,1878966.92736
1985-05-01,2062459.79136
1985-05-02,2309563.51488
1985-05-03,2351155.23072
1985-05-04,2356048.37376
1985-05-05,2351155.23072
1985-05-06,2351155.23072
1985-05-07,2363388.08832
1985-05-08,2382960.66048
1985-05-09,2356048.37376
1985-05-10,2319349.80096
1985-05-11,2319349.80096
1985-05-12,2302223.80032
1985-05-13,2297330.65728
1985-05-14,2270418.37056
1985-05-15,2265525.22752
1985-05-16,2302223.80032
1985-05-17,2346262.08768
1985-05-18,2378067.51744
1985-05-19,2373174.3744
1985-05-20,2395193.51808
1985-05-21,2404979.80416
1985-05-22,2436785.23392
1985-05-23,2444124.94848
1985-05-24,2444124.94848
1985-05-25,2422105.8048
1985-05-26,2395193.51808
1985-05-27,2426998.94784
1985-05-28,2471037.2352
1985-05-29,2475930.37824
1985-05-30,2475930.37824
1985-05-31,2497949.5219199997
1985-06-01,2524861.80864
1985-06-02,2519968.6656
1985-06-03,2559113.80992
1985-06-04,2593365.8112
1985-06-05,2593365.8112
1985-06-06,2549327.52384
1985-06-07,2409872.9472
1985-06-08,2356048.37376
1985-06-09,2356048.37376
1985-06-10,2309563.51488
1985-06-11,2275311.5136
1985-06-12,2270418.37056
1985-06-13,2270418.37056
1985-06-14,2314456.65792
1985-06-15,2341368.94464
1985-06-16,2329136.08704
1985-06-17,2400086.66112
1985-06-18,2527308.38016
1985-06-19,2664316.38528
1985-06-20,2737713.53088
1985-06-21,2784198.38976
1985-06-22,2791538.10432
1985-06-23,2781751.81824
1985-06-24,2793984.67584
1985-06-25,2847809.24928
1985-06-26,2877168.10752
1985-06-27,2872274.96448
1985-06-28,2864935.24992
1985-06-29,2860042.10688
1985-06-30,2845362.67776
1985-07-01,2835576.39168
1985-07-02,2842916.10624
1985-07-03,2862488.6784
1985-07-04,2852702.39232
1985-07-05,2855148.96384
1985-07-06,2845362.67776
1985-07-07,2823343.53408
1985-07-08,2830683.24864
1985-07-09,2874721.536
1985-07-10,2894294.10816
1985-07-11,2943225.53856
1985-07-12,2940778.96704
1985-07-13,2943225.53856
1985-07-14,2938332.39552
1985-07-15,2935885.824
1985-07-16,2930992.68096
1985-07-17,2950565.25312
1985-07-18,2953011.82464
1985-07-19,2962798.1107199998
1985-07-20,2965244.68224
1985-07-21,2960351.5392
1985-07-22,2957904.96768
1985-07-23,2953011.82464
1985-07-24,2955458.39616
1985-07-25,2957904.96768
1985-07-26,2965244.68224
1985-07-27,2975030.96832
1985-07-28,2965244.68224
1985-07-29,2967691.2537599998
1985-07-30,2957904.96768
1985-07-31,2953011.82464
1985-08-01,2948118.6816
1985-08-02,2950565.25312
1985-08-03,2940778.96704
1985-08-04,2943225.53856
1985-08-05,2904080.39424
1985-08-06,2882061.25056
1985-08-07,2850255.8208
1985-08-08,2816003.81952
1985-08-09,2793984.67584
1985-08-10,2789091.5328
1985-08-11,2786644.96128
1985-08-12,2791538.10432
1985-08-13,2747499.81696
1985-08-14,2723034.10176
1985-08-15,2727927.2448
1985-08-16,2730373.8163199998
1985-08-17,2730373.8163199998
1985-08-18,2745053.2454399997
1985-08-19,2718140.95872
1985-08-20,2656976.67072
1985-08-21,2639850.67008
1985-08-22,2590919.23968
1985-08-23,2571346.66752
1985-08-24,2576239.81056
1985-08-25,2588472.66816
1985-08-26,2586026.09664
1985-08-27,2598258.95424
1985-08-28,2581132.9536
1985-08-29,2549327.52384
1985-08-30,2522415.23712
1985-08-31,2529754.95168
1985-09-01,2532201.5232
1985-09-02,2537094.66624
1985-09-03,2539541.23776
1985-09-04,2534648.09472
1985-09-05,2537094.66624
1985-09-06,2537094.66624
1985-09-07,2532201.5232
1985-09-08,2534648.09472
1985-09-09,2688782.10048
1985-09-10,2774412.10368
1985-09-11,2757286.10304
1985-09-12,2691228.672
1985-09-13,2573793.23904
1985-09-14,2537094.66624
1985-09-15,2524861.80864
1985-09-16,2449018.09152
1985-09-17,2434338.6624
1985-09-18,2329136.08704
1985-09-19,2292437.51424
1985-09-20,2292437.51424
1985-09-21,2277758.08512
1985-09-22,2263078.656
1985-09-23,2253292.36992
1985-09-24,2270418.37056
1985-09-25,2270418.37056
1985-09-26,2265525.22752
1985-09-27,2272864.94208
1985-09-28,2289990.94272
1985-09-29,2292437.51424
1985-09-30,1991509.21728
1985-10-01,1842268.35456
1985-10-02,1759084.92288
1985-10-03,1636756.34688
1985-10-04,1526660.62848
1985-10-05,1497301.77024
1985-10-06,1504641.4848
1985-10-07,985968.32256
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,0.0
1985-11-26,0.0
1985-11-27,0.0
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,0.0
1985-12-03,0.0
1985-12-04,0.0
1985-12-05,0.0
1985-12-06,0.0
1985-12-07,0.0
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,0.0
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,0.0
1985-12-16,0.0
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.0
1985-12-21,0.0
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.0
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.0
1986-04-18,39145.14432
1986-04-19,119882.00448
1986-04-20,122328.576
1986-04-21,408577.44384
1986-04-22,628768.88064
1986-04-23,880765.7472
1986-04-24,951716.32128
1986-04-25,1140102.32832
1986-04-26,1137655.7568
1986-04-27,1144995.47136
1986-04-28,1340721.19296
1986-04-29,1582931.77344
1986-04-30,1822695.7824
1986-05-01,2067352.9344
1986-05-02,2150536.36608
1986-05-03,2157876.08064
1986-05-04,2170108.93824
1986-05-05,2177448.6528
1986-05-06,2189681.5104
1986-05-07,2197021.22496
1986-05-08,2197021.22496
1986-05-09,2199467.79648
1986-05-10,2201914.368
1986-05-11,2204360.93952
1986-05-12,2209254.08256
1986-05-13,2211700.65408
1986-05-14,2165215.7952
1986-05-15,2148089.79456
1986-05-16,2150536.36608
1986-05-17,2152982.9376
1986-05-18,2155429.50912
1986-05-19,2201914.368
1986-05-20,2233719.79776
1986-05-21,2236166.3692799998
1986-05-22,2241059.5123199997
1986-05-23,2199467.79648
1986-05-24,2177448.6528
1986-05-25,2179895.22432
1986-05-26,2184788.36736
1986-05-27,2211700.65408
1986-05-28,2272864.94208
1986-05-29,2319349.80096
1986-05-30,2316903.22944
1986-05-31,2319349.80096
1986-06-01,2316903.22944
1986-06-02,2319349.80096
1986-06-03,2382960.66048
1986-06-04,2412319.51872
1986-06-05,2409872.9472
1986-06-06,2488163.2358399997
1986-06-07,2524861.80864
1986-06-08,2522415.23712
1986-06-09,2517522.09408
1986-06-10,2522415.23712
1986-06-11,2564006.95296
1986-06-12,2595812.38272
1986-06-13,2590919.23968
1986-06-14,2634957.52704
1986-06-15,2632510.95552
1986-06-16,2622724.66944
1986-06-17,2620278.09792
1986-06-18,2617831.5264
1986-06-19,2615384.95488
1986-06-20,2612938.38336
1986-06-21,2610491.81184
1986-06-22,2600705.52576
1986-06-23,2571346.66752
1986-06-24,2534648.09472
1986-06-25,2532201.5232
1986-06-26,2529754.95168
1986-06-27,2502842.6649599997
1986-06-28,2468590.6636799998
1986-06-29,2463697.52064
1986-06-30,2461250.94912
1986-07-01,2466144.09216
1986-07-02,2461250.94912
1986-07-03,2458804.3776
1986-07-04,2456357.80608
1986-07-05,2453911.23456
1986-07-06,2451464.66304
1986-07-07,2449018.09152
1986-07-08,2541987.80928
1986-07-09,2537094.66624
1986-07-10,2559113.80992
1986-07-11,2561560.38144
1986-07-12,2551774.09536
1986-07-13,2554220.66688
1986-07-14,2559113.80992
1986-07-15,2595812.38272
1986-07-16,2654530.0992
1986-07-17,2669209.52832
1986-07-18,2666762.9568
1986-07-19,2661869.81376
1986-07-20,2659423.24224
1986-07-21,2656976.67072
1986-07-22,2698568.38656
1986-07-23,2759732.67456
1986-07-24,2813557.248
1986-07-25,2833129.82016
1986-07-26,2823343.53408
1986-07-27,2820896.96256
1986-07-28,2818450.39104
1986-07-29,2860042.10688
1986-07-30,2877168.10752
1986-07-31,2882061.25056
1986-08-01,2923652.9664
1986-08-02,2943225.53856
1986-08-03,2943225.53856
1986-08-04,2948118.6816
1986-08-05,2948118.6816
1986-08-06,2948118.6816
1986-08-07,2948118.6816
1986-08-08,2943225.53856
1986-08-09,2948118.6816
1986-08-10,2948118.6816
1986-08-11,2955458.39616
1986-08-12,2959886.6906112
1986-08-13,2959470.7734528002
1986-08-14,2959886.6906112
1986-08-15,2955458.39616
1986-08-16,2938332.39552
1986-08-17,2926099.53792
1986-08-18,2916313.25184
1986-08-19,2906526.96576
1986-08-20,2884507.82208
1986-08-21,2877168.10752
1986-08-22,2857595.53536
1986-08-23,2847809.24928
1986-08-24,2838022.9632
1986-08-25,2816003.81952
1986-08-26,2828236.67712
1986-08-27,2830683.24864
1986-08-28,2774412.10368
1986-08-29,2698568.38656
1986-08-30,2681442.38592
1986-08-31,2683888.95744
1986-09-01,2683888.95744
1986-09-02,2612938.38336
1986-09-03,2446571.52
1986-09-04,2373174.3744
1986-09-05,2605598.6688
1986-09-06,2740160.1023999997
1986-09-07,2745053.2454399997
1986-09-08,2745053.2454399997
1986-09-09,2745053.2454399997
1986-09-10,2744588.3968511997
1986-09-11,2740160.1023999997
1986-09-12,2736147.7251071995
1986-09-13,2727927.2448
1986-09-14,2727927.2448
1986-09-15,2728661.2162559996
1986-09-16,2728220.8333823998
1986-09-17,2600705.52576
1986-09-18,2250845.7983999997
1986-09-19,1891199.78496
1986-09-20,1536446.91456
1986-09-21,1379866.33728
1986-09-22,1311362.33472
1986-09-23,1193926.90176
1986-09-24,1086277.75488
1986-09-25,973735.46496
1986-09-26,944376.60672
1986-09-27,919910.89152
1986-09-28,863639.74656
1986-09-29,178599.72096
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,110095.7184
1987-04-18,582284.02176
1987-04-19,582284.02176
1987-04-20,582284.02176
1987-04-21,929697.1775999999
1987-04-22,1450816.91136
1987-04-23,1529107.2
1987-04-24,1570698.91584
1987-04-25,1558466.05824
1987-04-26,1541340.0576
1987-04-27,1526660.62848
1987-04-28,1754191.77984
1987-04-29,2025761.21856
1987-04-30,2204360.93952
1987-05-01,2216593.79712
1987-05-02,2130963.79392
1987-05-03,2155429.50912
1987-05-04,2241059.5123199997
1987-05-05,2130963.79392
1987-05-06,2094265.22112
1987-05-07,2094265.22112
1987-05-08,2086925.50656
1987-05-09,2042887.2192
1987-05-10,2050226.93376
1987-05-11,2182341.79584
1987-05-12,2228826.65472
1987-05-13,2223933.51168
1987-05-14,2221486.9401599998
1987-05-15,2223933.51168
1987-05-16,2223933.51168
1987-05-17,2221486.9401599998
1987-05-18,2219040.36864
1987-05-19,2309563.51488
1987-05-20,2351155.23072
1987-05-21,2351155.23072
1987-05-22,2348708.6592
1987-05-23,2346262.08768
1987-05-24,2346262.08768
1987-05-25,2348708.6592
1987-05-26,2341368.94464
1987-05-27,2378067.51744
1987-05-28,2451464.66304
1987-05-29,2453911.23456
1987-05-30,2453911.23456
1987-05-31,2483270.0927999998
1987-06-01,2488163.2358399997
1987-06-02,2368281.23136
1987-06-03,2307116.94336
1987-06-04,2299777.2288
1987-06-05,2250845.7983999997
1987-06-06,2223933.51168
1987-06-07,2219040.36864
1987-06-08,2250845.7983999997
1987-06-09,2334029.23008
1987-06-10,2331582.65856
1987-06-11,2412319.51872
1987-06-12,2537094.66624
1987-06-13,2578686.38208
1987-06-14,2554220.66688
1987-06-15,2576239.81056
1987-06-16,2634957.52704
1987-06-17,2644743.81312
1987-06-18,2627617.81248
1987-06-19,2556667.2384
1987-06-20,2566453.52448
1987-06-21,2564006.95296
1987-06-22,2529754.95168
1987-06-23,2505289.23648
1987-06-24,2510182.37952
1987-06-25,2309563.51488
1987-06-26,2400086.66112
1987-06-27,2395193.51808
1987-06-28,2404979.80416
1987-06-29,2404979.80416
1987-06-30,2409872.9472
1987-07-01,2409872.9472
1987-07-02,2400086.66112
1987-07-03,2395193.51808
1987-07-04,2395193.51808
1987-07-05,2395193.51808
1987-07-06,2395193.51808
1987-07-07,2390300.37504
1987-07-08,2346262.08768
1987-07-09,2329136.08704
1987-07-10,2324242.944
1987-07-11,2324242.944
1987-07-12,2319349.80096
1987-07-13,2319349.80096
1987-07-14,2319349.80096
1987-07-15,2417212.66176
1987-07-16,2463697.52064
1987-07-17,2493056.3788799997
1987-07-18,2502842.6649599997
1987-07-19,2515075.52256
1987-07-20,2497949.5219199997
1987-07-21,2502842.6649599997
1987-07-22,2471037.2352
1987-07-23,2444124.94848
1987-07-24,2436785.23392
1987-07-25,2436785.23392
1987-07-26,2444124.94848
1987-07-27,2431892.09088
1987-07-28,2436785.23392
1987-07-29,2475930.37824
1987-07-30,2480823.52128
1987-07-31,2458804.3776
1987-08-01,2444124.94848
1987-08-02,2471037.2352
1987-08-03,2493056.3788799997
1987-08-04,2515075.52256
1987-08-05,2515075.52256
1987-08-06,2532201.5232
1987-08-07,2524861.80864
1987-08-08,2519968.6656
1987-08-09,2510182.37952
1987-08-10,2510182.37952
1987-08-11,2515075.52256
1987-08-12,2502842.6649599997
1987-08-13,2510182.37952
1987-08-14,2463697.52064
1987-08-15,2426998.94784
1987-08-16,2436785.23392
1987-08-17,2309563.51488
1987-08-18,2192128.08192
1987-08-19,2135856.93696
1987-08-20,2145643.22304
1987-08-21,2140750.08
1987-08-22,2018421.504
1987-08-23,2018421.504
1987-08-24,2003742.07488
1987-08-25,1986616.07424
1987-08-26,2003742.07488
1987-08-27,1996402.36032
1987-08-28,1996402.36032
1987-08-29,2001295.50336
1987-08-30,2003742.07488
1987-08-31,2013528.36096
1987-09-01,2001295.50336
1987-09-02,2003742.07488
1987-09-03,2003742.07488
1987-09-04,2003742.07488
1987-09-05,1991509.21728
1987-09-06,1996402.36032
1987-09-07,1991509.21728
1987-09-08,1979276.35968
1987-09-09,2045333.79072
1987-09-10,1761531.4944
1987-09-11,1648989.20448
1987-09-12,1646542.63296
1987-09-13,2040440.64768
1987-09-14,1526660.62848
1987-09-15,729078.31296
1987-09-16,694826.31168
1987-09-17,601856.59392
1987-09-18,562711.4495999999
1987-09-19,511333.44768
1987-09-20,506440.30464
1987-09-21,682593.4540799999
1987-09-22,697272.8832
1987-09-23,704612.59776
1987-09-24,645894.88128
1987-09-25,430596.58752
1987-09-26,276462.58176
1987-09-27,217744.86528
1987-09-28,215298.29376
1987-09-29,51378.00192
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
