date,inflow(m3/d),max discharge (m3/d),avg_temp(C),max_temp(C),min_temp(C),outflow(m3/d)
1983-06-25,16296319.3061376,,,,,347413.15584
1983-06-26,13960137.09312,,,,,342520.01279999997
1983-06-27,17647120.37376,,,,,10838311.8336
1983-06-28,21031242.5659392,,,,,14752826.2656
1983-06-29,20256095.311257597,,,,,16000577.740799999
1983-06-30,22402839.4914816,,,,,14459237.6832
1983-07-01,20552228.3280384,,,,,8587466.0352
1983-07-02,19824569.02656,,,,,15976112.0256
1983-07-03,21471111.65952,,,,,13774197.6576
1983-07-04,18508313.5488,,,,,11107434.7008
1983-07-05,19545659.87328,,,,,13920991.9488
1983-07-06,15259266.57024,,,,,22068075.1104
1983-07-07,14263511.9616,,,,,20184215.04
1983-07-08,15014609.41824,,,,,21823417.9584
1983-07-09,12717278.76096,,,,,10348997.5296
1983-07-10,11684825.57952,,,,,731524.88448
1983-07-11,13140535.633919999,,,,,9884148.9408
1983-07-12,12394331.320319999,,,,,10618120.3968
1983-07-13,11792474.7264,,,,,11792474.7264
1983-07-14,16313738.89536,,,,,16905809.2032
1983-07-15,13377853.07136,,,,,16930274.9184
1983-07-16,13106283.63264,,,,,16954740.6336
1983-07-17,11009571.84,,,,,16930274.9184
1983-07-18,9937973.51424,,,,,12306254.7456
1983-07-19,9008276.33664,,,,,11376557.568
1983-07-20,9443766.0672,,,,,6483414.528
1983-07-21,8766065.75616,,,,,4917608.7552
1983-07-22,8445564.88704,,,,,4893143.04
1983-07-23,8518962.03264,,,,,4966540.1855999995
1983-07-24,8149529.73312,,,,,4893143.04
1983-07-25,8697561.7536,,,,,7217385.984
1983-07-26,7016767.11936,,,,,7608837.4272
1983-07-27,6992301.404159999,,,,,7584371.712
1983-07-28,5832626.50368,,,,,7608837.4272
1983-07-29,6299921.664,,,,,7780097.4336
1983-07-30,4991005.9008,,,,,1734619.20768
1983-07-31,4839318.46656,,,,,398791.15776
1983-08-01,5663813.0688,,,,,7143988.8384
1983-08-02,5196517.90848,,,,,6972728.8319999995
1983-08-03,5609988.49536,,,,,7682234.5728
1983-08-04,4638699.60192,,,,,5822840.2176
1983-08-05,4391595.8784,,,,,5871771.648
1983-08-06,3459452.12928,,,,,499100.59008
1983-08-07,3138951.26016,,,,,474634.87488
1983-08-08,4416061.5936,,,,,5896237.3632
1983-08-09,4942074.4704,,,,,4942074.4704
1983-08-10,2172555.50976,,,,,2764625.8176
1983-08-11,4912715.61216,,,,,5504785.92
1983-08-12,3109592.40192,,,,,445276.01664
1983-08-13,1624523.4892799999,,,,,440382.8736
1983-08-14,4477225.8816,,,,,1516874.3424
1983-08-15,4741455.60576,,,,,5333525.9136
1983-08-16,1098510.61248,,,,,4354897.3056
1983-08-17,3168310.1184,,,,,4648485.888
1983-08-18,2715694.3871999998,,,,,5676045.9264
1983-08-19,2862488.6784,,,,,5822840.2176
1983-08-20,1959703.78752,,,,,2255738.94144
1983-08-21,2412319.51872,,,,,1228178.90304
1983-08-22,2199467.79648,,,,,5455854.4896
1983-08-23,2272864.94208,,,,,5529251.6352
1983-08-24,2732820.38784,,,,,3620925.8496
1983-08-25,2468590.6636799998,,,,,5724977.3568
1983-08-26,1458156.62592,,,,,5602648.7808
1983-08-27,2642297.2416,,,,,5602648.7808
1983-08-28,1852862.0092416,,,,,5602648.7808
1983-08-29,2481948.9441792,,,,,5602648.7808
1983-08-30,1894771.7793792,,,,,5015471.616
1983-08-31,828678.2395392,,,,,5651580.2112
1983-09-01,2506414.6593792,,,,,5627114.496
1983-09-02,2506414.6593792,,,,,5627114.496
1983-09-03,2721394.8988416,,,,,4991005.9008
1983-09-04,921329.9030016,,,,,4893143.04
1983-09-05,2809373.6107008,,,,,4795280.1792
1983-09-06,2549523.2495616,,,,,4893143.04
1983-09-07,2074692.64896,,,,,5627114.496
1983-09-08,2962798.1107199998,,,,,5627114.496
1983-09-09,1636756.34688,,,,,16734549.1968
1983-09-10,2410386.7272192,,,,,17150466.3552
1983-09-11,4860212.1873408,,,,,22165937.9712
1983-09-12,2089885.8580992,,,,,17126000.64
1983-09-13,2800908.4732415997,,,,,22092540.8256
1983-09-14,2209131.753984,,,,,20575666.4832
1983-09-15,2575628.16768,,,,,19523640.7296
1983-09-16,1313808.90624,,,,,19964023.6032
1983-09-17,2127293.93664,,,,,20037420.7488
1983-09-18,1645808.6615040002,,,,,20086352.1792
1983-09-19,2299679.3659392,,,,,15633592.0128
1983-09-20,1678641.6513024,,,,,16147372.032
1983-09-21,947214.6296832,,,,,22508457.984
1983-09-22,2365712.331264,,,,,22508457.984
1983-09-23,1535003.4373632,,,,,11180831.8464
1983-09-24,1620951.4948608,,,,,5309060.1984
1983-09-25,1728698.5046016,,,,,5700511.6416
1983-09-26,1813521.1391999999,,,,,10324531.8144
1983-09-27,235164.4545024,,,,,14703894.8352
1983-09-28,2096589.4640640002,,,,,22239335.1168
1983-09-29,1281269.505024,,,,,22386129.408
1983-09-30,2061627.9570431998,,,,,21994677.9648
1983-10-01,1008696.9719808,,,,,16612220.6208
1983-10-02,1655815.1390208,,,,,15927180.5952
1983-10-03,2523418.3314432004,,,,,16905809.2032
1983-10-04,2334640.87296,,,,,12917897.625599999
1983-10-05,2400698.304,,,,,22753115.136
1983-10-06,1513204.48512,,,,,22679717.9904
1983-10-07,2870024.1186816,,,,,22679717.9904
1983-10-08,1143356.2684416,,,,,22655252.2752
1983-10-09,3381357.5663615996,,,,,20526735.0528
1983-10-10,3016818.4098815997,,,,,22826512.2816
1983-10-11,2992352.6946815997,,,,,22802046.5664
1983-10-12,1956425.3816832,,,,,22777580.8512
1983-10-13,1771611.3690624,,,,,22753115.136
1983-10-14,4039583.1681023994,,,,,22948840.8576
1983-10-15,2416601.01888,,,,,6043031.6544
1983-10-16,1801704.1987583998,,,,,5822840.2176
1983-10-17,2023730.5641984,,,,,5822840.2176
1983-10-18,2134927.2397824,,,,,5798374.5024
1983-10-19,2110461.5245824,,,,,5773908.7872
1983-10-20,2270614.0962816,,,,,5798374.5024
1983-10-21,1727891.136,,,,,5798374.5024
1983-10-22,3627458.1955584,,,,,5798374.5024
1983-10-23,1505864.77056,,,,,5798374.5024
1983-10-24,2171943.86688,,,,,5798374.5024
1983-10-25,3208066.9056,,,,,5798374.5024
1983-10-26,2690005.38624,,,,,5798374.5024
1983-10-27,1912900.8743423999,,,,,5798374.5024
1983-10-28,2455428.1089024,,,,,5822840.2176
1983-10-29,1937366.5895424,,,,,5822840.2176
1983-10-30,2196409.58208,,,,,5822840.2176
1983-10-31,1419305.0701824,,,,,5822840.2176
1983-11-01,2714471.10144,,,,,5822840.2176
1983-11-02,2949023.9130623997,,,,,5798374.5024
1983-11-03,2220875.29728,,,,,5847305.9328
1983-11-04,4576605.6167423995,,,,,5871771.648
1983-11-05,3183601.1903999997,,,,,1629416.63232
1983-11-06,5193459.69408,,,,,530906.01984
1983-11-07,4675398.17472,,,,,530906.01984
1983-11-08,4416379.6478976,,,,,530906.01984
1983-11-09,3937756.86144,,,,,829387.74528
1983-11-10,4015435.5072,,,,,389004.87168
1983-11-11,8129957.16096,,,,,1913218.92864
1983-11-12,4702628.515737601,,,,,817154.88768
1983-11-13,5797151.21664,,,,,616536.02304
1983-11-14,6519305.7321984,,,,,1289343.19104
1983-11-15,4259676.7420416,,,,,1274663.76192
1983-11-16,5484601.70496,,,,,1414118.33856
1983-11-17,3680450.9346816,,,,,1509534.62784
1983-11-18,4504333.8940416,,,,,1519320.91392
1983-11-19,3907982.0860416,,,,,1737065.7792
1983-11-20,4214023.7174784,,,,,2314456.65792
1983-11-21,3128553.3312,,,,,2314456.65792
1983-11-22,2517717.8198015997,,,,,2789091.5328
1983-11-23,3354053.8281984003,,,,,3082680.1152
1983-11-24,3523062.9888,,,,,3523062.9888
1983-11-25,3249462.8957184,,,,,3792185.856
1983-11-26,2384183.94624,,,,,4012377.2928
1983-11-27,3416221.2105215997,,,,,4501691.5967999995
1983-11-28,2577658.8220416,,,,,4477225.8816
1983-11-29,2306309.5747583997,,,,,4477225.8816
1983-11-30,1091782.5408,,,,,5162265.9072
1983-12-01,1990285.9315199999,,,,,6874865.9712
1983-12-02,2097225.5726592,,,,,7364180.2752
1983-12-03,2520262.2541823997,,,,,6923797.4015999995
1983-12-04,1898539.49952,,,,,6043031.6544
1983-12-05,3330395.4816,,,,,5920703.0784
1983-12-06,1751745.20832,,,,,5896237.3632
1983-12-07,1492702.2157824,,,,,5896237.3632
1983-12-08,4293121.37472,,,,,5847305.9328
1983-12-09,2997955.3434623997,,,,,5847305.9328
1983-12-10,3281464.0512,,,,,5871771.648
1983-12-11,2997955.3434623997,,,,,5847305.9328
1983-12-12,3022421.0586623996,,,,,5871771.648
1983-12-13,2010763.7351424,,,,,5896237.3632
1983-12-14,2245341.01248,,,,,5871771.648
1983-12-15,2171943.86688,,,,,5798374.5024
1983-12-16,1751745.20832,,,,,5896237.3632
1983-12-17,1068222.0570624,,,,,6507880.243199999
1983-12-18,908583.2653824,,,,,7902426.0095999995
1983-12-19,2464920.8064,,,,,18006766.387199998
1983-12-20,1029076.9127424,,,,,23046703.718399998
1983-12-21,818989.81632,,,,,23095635.1488
1983-12-22,1742864.1537024,,,,,23242429.44
1983-12-23,1049261.1277824,,,,,23584949.4528
1983-12-24,531199.6084224,,,,,23584949.4528
1983-12-25,1320634.8407808,,,,,23584949.4528
1983-12-26,2195797.9392,,,,,23658346.5984
1983-12-27,3724905.1392,,,,,23707278.0288
1983-12-28,1998017.0975231999,,,,,23707278.0288
1983-12-29,406840.37806079997,,,,,23707278.0288
1983-12-30,875554.5498624,,,,,23707278.0288
1983-12-31,3552005.9298815997,,,,,23731743.744
1984-01-01,2656365.02784,,,,,6874865.9712
1984-01-02,1887627.7905408,,,,,5871771.648
1984-01-03,3506842.2196223997,,,,,9908614.656
1984-01-04,3280436.4911615998,,,,,5994100.223999999
1984-01-05,3932863.7184,,,,,4672951.6032
1984-01-06,7171512.768,,,,,1768871.20896
1984-01-07,8057367.383961599,,,,,557818.3065599999
1984-01-08,7569080.64,,,,,538245.7344
1984-01-09,6631627.8306816,,,,,538245.7344
1984-01-10,6330699.5337216,,,,,533352.59136
1984-01-11,5682162.3552,,,,,501547.1616
1984-01-12,5193655.419801599,,,,,506440.30464
1984-01-13,4659079.5426816,,,,,2192128.08192
1984-01-14,2617831.5264,,,,,2617831.5264
1984-01-15,2850255.8208,,,,,4330431.5904
1984-01-16,4318198.7328,,,,,11719077.5808
1984-01-17,2980217.6999423997,,,,,22777580.8512
1984-01-18,2422595.1191040003,,,,,18642874.9824
1984-01-19,1600449.2255232,,,,,9248040.3456
1984-01-20,1243665.7007616,,,,,16538823.4752
1984-01-21,3904312.2287616,,,,,22899909.4272
1984-01-22,1930736.3807231998,,,,,22899909.4272
1984-01-23,4114007.8737407997,,,,,22899909.4272
1984-01-24,3496860.2078207997,,,,,22948840.8576
1984-01-25,6694431.321599999,,,,,13725266.2272
1984-01-26,4169471.6500992,,,,,4403828.736
1984-01-27,4403828.736,,,,,4403828.736
1984-01-28,5341281.5453184005,,,,,4403828.736
1984-01-29,4403828.736,,,,,4403828.736
1984-01-30,3466375.9266815996,,,,,4403828.736
1984-01-31,3935114.5641984,,,,,4403828.736
1984-02-01,2997661.75488,,,,,4403828.736
1984-02-02,3059437.68576,,,,,5871771.648
1984-02-03,2425066.1563392,,,,,9468231.782399999
1984-02-04,2923652.9664,,,,,4403828.736
1984-02-05,2430252.8879616,,,,,4403828.736
1984-02-06,2183565.0816,,,,,4403828.736
1984-02-07,1959287.8703616,,,,,13554006.2208
1984-02-08,2900899.851264,,,,,23413689.446399998
1984-02-09,1593623.2909824,,,,,23389223.7312
1984-02-10,2013406.032384,,,,,23340292.3008
1984-02-11,1988940.317184,,,,,23315826.5856
1984-02-12,2692036.0406016,,,,,23315826.5856
1984-02-13,2667766.0511232,,,,,14385840.5376
1984-02-14,2718140.95872,,,,,8342808.8832
1984-02-15,1906906.7741184,,,,,8000288.870399999
1984-02-16,2644743.81312,,,,,8269411.7376
1984-02-17,1528397.6942592,,,,,4575088.7424
1984-02-18,2700207.5894784,,,,,4575088.7424
1984-02-19,1958480.50176,,,,,4770814.464
1984-02-20,2755549.0372607997,,,,,5333525.9136
1984-02-21,2521191.95136,,,,,5333525.9136
1984-02-22,615214.8744192,,,,,13505074.7904
1984-02-23,271153.5215616,,,,,23707278.0288
1984-02-24,1218881.931264,,,,,23951935.1808
1984-02-25,1305025.7144831999,,,,,23976400.895999998
1984-02-26,1404111.8610432,,,,,23927469.4656
1984-02-27,1476505.91232,,,,,24123195.1872
1984-02-28,710704.5608448,,,,,24245523.7632
1984-02-29,637307.4152448,,,,,24172126.6176
1984-03-01,1032453.18144,,,,,24123195.1872
1984-03-02,2635960.6213632002,,,,,24123195.1872
1984-03-03,928865.3432832,,,,,24710372.351999998
1984-03-04,1335925.9127808,,,,,24710372.351999998
1984-03-05,1329589.292544,,,,,22508457.984
1984-03-06,2444124.94848,,,,,17541917.7984
1984-03-07,2219847.7372416,,,,,8929986.048
1984-03-08,867211.7409791999,,,,,6948263.1168
1984-03-09,2149728.9974784,,,,,5504785.92
1984-03-10,2569095.8217216,,,,,5504785.92
1984-03-11,2778791.4667007998,,,,,5504785.92
1984-03-12,3827245.2258816,,,,,5504785.92
1984-03-13,3407878.4016384003,,,,,5504785.92
1984-03-14,3781885.7899007997,,,,,6507880.243199999
1984-03-15,3586160.0683008,,,,,6312154.5216
1984-03-16,2303544.9489408,,,,,6287688.8064
1984-03-17,2848714.4807423996,,,,,5994100.223999999
1984-03-18,2977991.3198592,,,,,5284594.4832
1984-03-19,2883578.1249023997,,,,,4770814.464
1984-03-20,2709577.9584,,,,,9370368.9216
1984-03-21,4147746.0950015998,,,,,5529251.6352
1984-03-22,3262087.2047615997,,,,,5235663.0528
1984-03-23,3286552.9199615996,,,,,5260128.768
1984-03-24,3934087.00416,,,,,4526157.312
1984-03-25,3888409.5138816,,,,,4085774.4384
1984-03-26,3888409.5138816,,,,,4085774.4384
1984-03-27,3123464.4624384,,,,,4110240.1536
1984-03-28,3147930.1776384003,,,,,4134705.8688
1984-03-29,2753200.3286015997,,,,,4134705.8688
1984-03-30,3043534.97088,,,,,4819745.8944
1984-03-31,3172395.8928384003,,,,,4159171.584
1984-04-01,3542635.56096,,,,,4134705.8688
1984-04-02,2358494.94528,,,,,4134705.8688
1984-04-03,3394202.0668416,,,,,4183637.2992
1984-04-04,2666860.8196608,,,,,4134705.8688
1984-04-05,3739780.2940415996,,,,,4159171.584
1984-04-06,4561632.59904,,,,,12110529.024
1984-04-07,4512285.2514816,,,,,6189825.9456
1984-04-08,5270526.69696,,,,,4012377.2928
1984-04-09,5246060.98176,,,,,3987911.5776
1984-04-10,5620386.42432,,,,,9394834.6368
1984-04-11,4802203.9766016,,,,,3963445.8624
1984-04-12,4641464.2277376,,,,,4012377.2928
1984-04-13,4456234.2979584,,,,,4036843.008
1984-04-14,4036843.008,,,,,4036843.008
1984-04-15,5294992.41216,,,,,4036843.008
1984-04-16,7707018.342297601,,,,,2045333.79072
1984-04-17,15676920.7944192,,,,,665467.45344
1984-04-18,20445900.329779197,,,,,623875.7376
1984-04-19,23504726.3726592,,,,,648341.4528
1984-04-20,26883245.916057598,,,,,1091170.89792
1984-04-21,21819870.429695997,,,,,641001.73824
1984-04-22,19801938.24,,,,,633662.02368
1984-04-23,21065103.115776,,,,,626322.30912
1984-04-24,14283696.17664,,,,,2960351.5392
1984-04-25,13906312.519679999,,,,,3841117.2864
1984-04-26,11694929.919897601,,,,,4257034.4448
1984-04-27,10388142.67392,,,,,2395193.51808
1984-04-28,17600023.872,,,,,503993.73312
1984-04-29,503993.73312,,,,,503993.73312
1984-04-30,10065806.87616,,,,,14728360.5504
1984-05-01,6919515.90144,,,,,22239335.1168
1984-05-02,8199072.8064,,,,,22630786.56
1984-05-03,9724289.9576832,,,,,23144566.5792
1984-05-04,5148809.76384,,,,,12697706.1888
1984-05-05,7199452.6147584,,,,,489314.304
1984-05-06,6355776.891801599,,,,,484421.16096
1984-05-07,6063827.51232,,,,,3547528.704
1984-05-08,7556749.9195392,,,,,1277110.33344
1984-05-09,8722590.1802496,,,,,15462332.0064
1984-05-10,10807925.4153216,,,,,8416206.0288
1984-05-11,10087654.7598336,,,,,6777003.1104
1984-05-12,10833736.7448576,,,,,435489.73056
1984-05-13,12664065.8304,,,,,452615.7312
1984-05-14,18617185.98144,,,,,12844500.48
1984-05-15,29653058.46528,,,,,14777291.9808
1984-05-16,32868489.5511552,,,,,4893143.04
1984-05-17,26919014.79168,,,,,5382457.344
1984-05-18,24317085.980159998,,,,,6777003.1104
1984-05-19,28207354.8883968,,,,,577390.87872
1984-05-20,39712773.3783552,,,,,636108.5952
1984-05-21,35551962.5914368,,,,,5553717.3504
1984-05-22,28843047.5664384,,,,,5406923.0592
1984-05-23,29731153.0281984,,,,,670360.59648
1984-05-24,27215465.862758398,,,,,2373174.3744
1984-05-25,23379339.582259197,,,,,5333525.9136
1984-05-26,22926112.2081792,,,,,513780.0192
1984-05-27,20994446.1302784,,,,,518673.16224
1984-05-28,21376722.930278398,,,,,530906.01984
1984-05-29,24766154.182655998,,,,,552925.16352
1984-05-30,46056831.192576,,,,,1935238.07232
1984-05-31,56863239.7335552,,,,,616536.02304
1984-06-01,41502024.5280768,,,,,550478.592
1984-06-02,30361561.1117568,,,,,511333.44768
1984-06-03,27132502.6225152,,,,,489314.304
1984-06-04,26150595.6086784,,,,,494207.44704
1984-06-05,27398763.0010368,,,,,508886.87616
1984-06-06,27191513.927577596,,,,,511333.44768
1984-06-07,27494595.2074752,,,,,555371.7350399999
1984-06-08,23591995.578777596,,,,,538245.7344
1984-06-09,22328634.97728,,,,,570051.16416
1984-06-10,21830146.030079998,,,,,589623.73632
1984-06-11,20996794.8389376,,,,,533352.59136
1984-06-12,23176690.063257597,,,,,641001.73824
1984-06-13,24506108.0957952,,,,,675253.73952
1984-06-14,29817614.865715202,,,,,3914514.432
1984-06-15,35909357.7590784,,,,,4110240.1536
1984-06-16,40686802.4318976,,,,,3645391.5648
1984-06-17,38762182.4799744,,,,,3694322.9952
1984-06-18,34013485.0225152,,,,,3669857.28
1984-06-19,29375397.0634752,,,,,3694322.9952
1984-06-20,31596052.1693184,,,,,3645391.5648
1984-06-21,38429130.6989568,,,,,3694322.9952
1984-06-22,38996319.3744384,,,,,3718788.7103999997
1984-06-23,30802555.6282368,,,,,1174354.3296
1984-06-24,27868920.6500352,,,,,633662.02368
1984-06-25,29627883.244339198,,,,,4477225.8816
1984-06-26,32686415.6986368,,,,,6018565.9392
1984-06-27,32100755.408179197,,,,,9688423.2192
1984-06-28,29186179.2221184,,,,,11596749.0048
1984-06-29,28051385.9539968,,,,,11596749.0048
1984-06-30,22297857.1075584,,,,,1304022.62016
1984-07-01,19047293.254656002,,,,,606749.73696
1984-07-02,16872070.9819392,,,,,4672951.6032
1984-07-03,16753926.0432384,,,,,2568900.096
1984-07-04,13936503.2122368,,,,,516226.59072
1984-07-05,17157806.06976,,,,,579837.45024
1984-07-06,13805195.7187584,,,,,582284.02176
1984-07-07,12211547.9620608,,,,,579837.45024
1984-07-08,10499559.5409408,,,,,570051.16416
1984-07-09,10768584.54528,,,,,555371.7350399999
1984-07-10,9616665.2765184,,,,,538245.7344
1984-07-11,8535696.581836801,,,,,592070.30784
1984-07-12,7943821.9997184,,,,,567604.59264
1984-07-13,8486765.1514368,,,,,543138.87744
1984-07-14,7909569.9984384,,,,,533352.59136
1984-07-15,6841421.3385216,,,,,526012.8768
1984-07-16,7168454.5536,,,,,2431892.09088
1984-07-17,6172699.94496,,,,,548032.02048
1984-07-18,6728071.68,,,,,511333.44768
1984-07-19,5839966.21824,,,,,511333.44768
1984-07-20,5531698.20672,,,,,499100.59008
1984-07-21,4505459.3169408,,,,,496654.01856
1984-07-22,4436661.7257984,,,,,464848.58879999997
1984-07-23,4717919.5877376,,,,,462402.01728
1984-07-24,4558990.3017984005,,,,,587177.1648
1984-07-25,4006260.864,,,,,601856.59392
1984-07-26,4726066.6708992,,,,,2740160.1023999997
1984-07-27,5250244.6190592,,,,,4966540.1855999995
1984-07-28,3886378.85952,,,,,481974.58944
1984-07-29,4155599.5895808,,,,,1034899.75296
1984-07-30,4614136.0238592,,,,,4330431.5904
1984-07-31,3929095.9982592002,,,,,3645391.5648
1984-08-01,3846304.0180224,,,,,4697417.3184
1984-08-02,4453787.7264384,,,,,7290783.1296
1984-08-03,-588596.1762816,,,,,2544434.3808
1984-08-04,6163427.4388992,,,,,477081.4464
1984-08-05,3735400.9310208,,,,,1132762.61376
1984-08-06,2586026.09664,,,,,1105850.32704
1984-08-07,2175002.08128,,,,,398791.15776
1984-08-08,7006980.83328,,,,,5822840.2176
1984-08-09,2417212.66176,,,,,641001.73824
1984-08-10,2297330.65728,,,,,1113190.0415999999
1984-08-11,2502842.6649599997,,,,,1614737.2031999999
1984-08-12,557818.3065599999,,,,,1741958.92224
1984-08-13,3823991.28576,,,,,2935885.824
1984-08-14,2064906.36288,,,,,1768871.20896
1984-08-15,2033100.93312,,,,,2033100.93312
1984-08-16,2319349.80096,,,,,2911420.1088
1984-08-17,1896092.928,,,,,3376268.6976
1984-08-18,2096711.7926399999,,,,,2984817.2544
1984-08-19,1825142.35392,,,,,3009282.9696
1984-08-20,1776210.92352,,,,,2960351.5392
1984-08-21,104175.01532159999,,,,,8220480.3072
1984-08-22,1570894.6415616001,,,,,15755920.5888
1984-08-23,3193999.11936,,,,,22288266.547199998
1984-08-24,2133410.36544,,,,,22263800.832
1984-08-25,1456713.1487232,,,,,11694611.8656
1984-08-26,2557376.7441408,,,,,11352091.8528
1984-08-27,711952.31232,,,,,21138377.9328
1984-08-28,125264.461824,,,,,21970212.2496
1984-08-29,2037773.8847232,,,,,21896815.104
1984-08-30,1168629.3522432,,,,,22581855.1296
1984-08-31,3586453.6568832,,,,,22557389.4144
1984-09-01,3169019.6241408,,,,,11963734.7328
1984-09-02,2400698.304,,,,,10911708.9792
1984-09-03,1630835.6438016,,,,,5602648.7808
1984-09-04,631827.09504,,,,,15951646.3104
1984-09-05,2291312.0913408,,,,,19597037.8752
1984-09-06,3833165.92896,,,,,22557389.4144
1984-09-07,1822793.6452608,,,,,22532923.6992
1984-09-08,4718726.9563392,,,,,9541628.928
1984-09-09,1719841.9156992,,,,,8244946.0224
1984-09-10,3300229.2547584,,,,,9541628.928
1984-09-11,2253390.2327807997,,,,,9345903.2064
1984-09-12,2038385.5276032,,,,,9982011.8016
1984-09-13,1828592.0197631998,,,,,11474420.4288
1984-09-14,1901989.1653632,,,,,11547817.5744
1984-09-15,1861938.7895807999,,,,,8954451.7632
1984-09-16,987901.1140608,,,,,16147372.032
1984-09-17,2429641.2450816003,,,,,22239335.1168
1984-09-18,1900765.8796032,,,,,17615314.944
1984-09-19,1033162.6871808,,,,,16636686.336
1984-09-20,4673661.1089408,,,,,6067497.3696
1984-09-21,4047852.57984,,,,,5676045.9264
1984-09-22,3776478.8668416,,,,,5676045.9264
1984-09-23,2141777.6400384,,,,,3498597.2736
1984-09-24,2208446.7139584,,,,,4379363.0208
1984-09-25,1552153.9037183998,,,,,6165360.2304
1984-09-26,3189301.7020416,,,,,5088868.7616
1984-09-27,2170524.8553983998,,,,,5969634.5088
1984-09-28,1654493.9904,,,,,5724977.3568
1984-09-29,1925867.7033984,,,,,5724977.3568
1984-09-30,2197216.9506816003,,,,,5724977.3568
1984-10-01,2372342.5400831997,,,,,14312443.391999999
1984-10-02,3048428.11392,,,,,16073974.8864
