date,canal stage (m),canal discharge (m3/d)
1984-12-01,,29358.85824
1984-12-02,,29358.85824
1984-12-03,,29358.85824
1984-12-04,,29358.85824
1984-12-05,,29358.85824
1984-12-06,,29358.85824
1984-12-07,,29358.85824
1984-12-08,,29358.85824
1984-12-09,,29358.85824
1984-12-10,,29358.85824
1984-12-11,,29358.85824
1984-12-12,,29358.85824
1984-12-13,,29358.85824
1984-12-14,,29358.85824
1984-12-15,,29358.85824
1984-12-16,,29358.85824
1984-12-17,,29358.85824
1984-12-18,,29358.85824
1984-12-19,,29358.85824
1984-12-20,,29358.85824
1984-12-21,,29358.85824
1984-12-22,,29358.85824
1984-12-23,,29358.85824
1984-12-24,,26912.28672
1984-12-25,,24465.7152
1984-12-26,,24465.7152
1984-12-27,,24465.7152
1984-12-28,,24465.7152
1984-12-29,,19572.57216
1984-12-30,,19572.57216
1984-12-31,,19572.57216
1985-01-01,,12232.8576
1985-01-02,,12232.8576
1985-01-03,,12232.8576
1985-01-04,,12232.8576
1985-01-05,,12232.8576
1985-01-06,,14679.42912
1985-01-07,,14679.42912
1985-01-08,,14679.42912
1985-01-09,,14679.42912
1985-01-10,,14679.42912
1985-01-11,,14679.42912
1985-01-12,,12232.8576
1985-01-13,,12232.8576
1985-01-14,,12232.8576
1985-01-15,,12232.8576
1985-01-16,,12232.8576
1985-01-17,,12232.8576
1985-01-18,,12232.8576
1985-01-19,,0.0
1985-01-20,,0.0
1985-01-21,,0.0
1985-01-22,,0.0
1985-01-23,,0.0
1985-01-24,,0.0
1985-01-25,,0.0
1985-01-26,,0.0
1985-01-27,,0.0
1985-01-28,,0.0
1985-01-29,,0.0
1985-01-30,,0.0
1985-01-31,,0.0
1985-02-01,,0.0
1985-02-02,,0.0
1985-02-03,,0.0
1985-02-04,,0.0
1985-02-05,,0.0
1985-02-06,,0.0
1985-02-07,,0.0
1985-02-08,,0.0
1985-02-09,,0.0
1985-02-10,,0.0
1985-02-11,,0.0
1985-02-12,,0.0
1985-02-13,,0.0
1985-02-14,,0.0
1985-02-15,,0.0
1985-02-16,,0.0
1985-02-17,,0.0
1985-02-18,,0.0
1985-02-19,,0.0
1985-02-20,,0.0
1985-02-21,,0.0
1985-02-22,,0.0
1985-02-23,,0.0
1985-02-24,,0.0
1985-02-25,,0.0
1985-02-26,,0.0
1985-02-27,,0.0
1985-02-28,,0.0
1985-03-01,,0.0
1985-03-02,,0.0
1985-03-03,,0.0
1985-03-04,,0.0
1985-03-05,,0.0
1985-03-06,,0.0
1985-03-07,,0.0
1985-03-08,,0.0
1985-03-09,,0.0
1985-03-10,,0.0
1985-03-11,,0.0
1985-03-12,,0.0
1985-03-13,,0.0
1985-03-14,,0.0
1985-03-15,,0.0
1985-03-16,,0.0
1985-03-17,,0.0
1985-03-18,,0.0
1985-03-19,,0.0
1985-03-20,,0.0
1985-03-21,,0.0
1985-03-22,,0.0
1985-03-23,,0.0
1985-03-24,,0.0
1985-03-25,,0.0
1985-03-26,,0.0
1985-03-27,,0.0
1985-03-28,,0.0
1985-03-29,,0.0
1985-03-30,,0.0
1985-03-31,,0.0
1985-04-01,,0.0
1985-04-02,,0.0
1985-04-03,,0.0
1985-04-04,,0.0
1985-04-05,,0.0
1985-04-06,,0.0
1985-04-07,,0.0
1985-04-08,,0.0
1985-04-09,,0.0
1985-04-10,,0.0
1985-04-11,,0.0
1985-04-12,,0.0
1985-04-13,,0.0
1985-04-14,,0.0
1985-04-15,,0.0
1985-04-16,,0.0
1985-04-17,,0.0
1985-04-18,,0.0
1985-04-19,,0.0
1985-04-20,,0.0
1985-04-21,,0.0
1985-04-22,,0.0
1985-04-23,,0.0
1985-04-24,,0.0
1985-04-25,,0.0
1985-04-26,,0.0
1985-04-27,,0.0
1985-04-28,,0.0
1985-04-29,,0.0
1985-04-30,,0.0
1985-05-01,,0.0
1985-05-02,,0.0
1985-05-03,,0.0
1985-05-04,,0.0
1985-05-05,,0.0
1985-05-06,,0.0
1985-05-07,,0.0
1985-05-08,,0.0
1985-05-09,,0.0
1985-05-10,,0.0
1985-05-11,,0.0
1985-05-12,,0.0
1985-05-13,,0.0
1985-05-14,,0.0
1985-05-15,,0.0
1985-05-16,,0.0
1985-05-17,,0.0
1985-05-18,,0.0
1985-05-19,,0.0
1985-05-20,,39145.14432
1985-05-21,,39145.14432
1985-05-22,,61164.288
1985-05-23,,83183.43168
1985-05-24,,75843.71712
1985-05-25,,68504.00256
1985-05-26,,68504.00256
1985-05-27,,68504.00256
1985-05-28,,70950.57408
1985-05-29,,70950.57408
1985-05-30,,97862.8608
1985-05-31,,132114.86208
1985-06-01,,137008.00512
1985-06-02,,119882.00448
1985-06-03,,124775.14752
1985-06-04,,117435.43296
1985-06-05,,110095.7184
1985-06-06,,119882.00448
1985-06-07,,129668.29056
1985-06-08,,132114.86208
1985-06-09,,132114.86208
1985-06-10,,134561.4336
1985-06-11,,161473.72032
1985-06-12,,183492.864
1985-06-13,,183492.864
1985-06-14,,200618.86463999999
1985-06-15,,286248.86784
1985-06-16,,251996.86656
1985-06-17,,220191.4368
1985-06-18,,239764.00896
1985-06-19,,215298.29376
1985-06-20,,215298.29376
1985-06-21,,215298.29376
1985-06-22,,291142.01088
1985-06-23,,251996.86656
1985-06-24,,215298.29376
1985-06-25,,215298.29376
1985-06-26,,212851.72224
1985-06-27,,234870.86592
1985-06-28,,225084.57984
1985-06-29,,293588.5824
1985-06-30,,242210.58048
1985-07-01,,195725.7216
1985-07-02,,185939.43552
1985-07-03,,203065.43615999998
1985-07-04,,207958.5792
1985-07-05,,195725.7216
1985-07-06,,249550.29504
1985-07-07,,254443.43808
1985-07-08,,259336.58112
1985-07-09,,178599.72096
1985-07-10,,198172.29312
1985-07-11,,220191.4368
1985-07-12,,217744.86528
1985-07-13,,215298.29376
1985-07-14,,212851.72224
1985-07-15,,207958.5792
1985-07-16,,205512.00768
1985-07-17,,225084.57984
1985-07-18,,210405.15072
1985-07-19,,215298.29376
1985-07-20,,264229.72416
1985-07-21,,249550.29504
1985-07-22,,232424.29439999998
1985-07-23,,229977.72288
1985-07-24,,237317.43744
1985-07-25,,188386.00704
1985-07-26,,212851.72224
1985-07-27,,239764.00896
1985-07-28,,227531.15136
1985-07-29,,215298.29376
1985-07-30,,207958.5792
1985-07-31,,185939.43552
1985-08-01,,188386.00704
1985-08-02,,185939.43552
1985-08-03,,256890.0096
1985-08-04,,225084.57984
1985-08-05,,195725.7216
1985-08-06,,166366.86336
1985-08-07,,144347.71968
1985-08-08,,144347.71968
1985-08-09,,139454.57663999998
1985-08-10,,185939.43552
1985-08-11,,195725.7216
1985-08-12,,203065.43615999998
1985-08-13,,144347.71968
1985-08-14,,149240.86272
1985-08-15,,134561.4336
1985-08-16,,132114.86208
1985-08-17,,156580.57728
1985-08-18,,154134.00576
1985-08-19,,149240.86272
1985-08-20,,107649.14688
1985-08-21,,105202.57536
1985-08-22,,102756.00384
1985-08-23,,100309.43231999999
1985-08-24,,92969.71776
1985-08-25,,110095.7184
1985-08-26,,127221.71904
1985-08-27,,95416.28928
1985-08-28,,90523.14624
1985-08-29,,88076.57472
1985-08-30,,85630.00319999999
1985-08-31,,127221.71904
1985-09-01,,132114.86208
1985-09-02,,105202.57536
1985-09-03,,66057.43104
1985-09-04,,70950.57408
1985-09-05,,75843.71712
1985-09-06,,80736.86016
1985-09-07,,114988.86144
1985-09-08,,122328.576
1985-09-09,,132114.86208
1985-09-10,,110095.7184
1985-09-11,,117435.43296
1985-09-12,,127221.71904
1985-09-13,,137008.00512
1985-09-14,,173706.57792
1985-09-15,,149240.86272
1985-09-16,,127221.71904
1985-09-17,,110095.7184
1985-09-18,,114988.86144
1985-09-19,,119882.00448
1985-09-20,,127221.71904
1985-09-21,,34252.00128
1985-09-22,,34252.00128
1985-09-23,,34252.00128
1985-09-24,,34252.00128
1985-09-25,,26912.28672
1985-09-26,,26912.28672
1985-09-27,,26912.28672
1985-09-28,,26912.28672
1985-09-29,,26912.28672
1985-09-30,,26912.28672
1985-10-01,,29358.85824
1985-10-02,,29358.85824
1985-10-03,,29358.85824
1985-10-04,,29358.85824
1985-10-05,,29358.85824
1985-10-06,,29358.85824
1985-10-07,,29358.85824
1985-10-08,,29358.85824
1985-10-09,,29358.85824
1985-10-10,,29358.85824
1985-10-11,,29358.85824
1985-10-12,,29358.85824
1985-10-13,,29358.85824
1985-10-14,,29358.85824
1985-10-15,,29358.85824
1985-10-16,,29358.85824
1985-10-17,,29358.85824
1985-10-18,,29358.85824
1985-10-19,,29358.85824
1985-10-20,,29358.85824
1985-10-21,,29358.85824
1985-10-22,,29358.85824
1985-10-23,,29358.85824
1985-10-24,,29358.85824
1985-10-25,,29358.85824
1985-10-26,,29358.85824
1985-10-27,,29358.85824
1985-10-28,,29358.85824
1985-10-29,,29358.85824
1985-10-30,,29358.85824
1985-10-31,,29358.85824
1985-11-01,,17126.00064
1985-11-02,,17126.00064
1985-11-03,,17126.00064
1985-11-04,,0.0
1985-11-05,,0.0
1985-11-06,,0.0
1985-11-07,,0.0
1985-11-08,,0.0
1985-11-09,,0.0
1985-11-10,,0.0
1985-11-11,,0.0
1985-11-12,,0.0
1985-11-13,,0.0
1985-11-14,,0.0
1985-11-15,,0.0
1985-11-16,,0.0
1985-11-17,,0.0
1985-11-18,,0.0
1985-11-19,,0.0
1985-11-20,,0.0
1985-11-21,,0.0
1985-11-22,,0.0
1985-11-23,,0.0
1985-11-24,,0.0
1985-11-25,,0.0
1985-11-26,,0.0
1985-11-27,,0.0
1985-11-28,,0.0
1985-11-29,,0.0
1985-11-30,,0.0
1985-12-01,,0.0
1985-12-02,,0.0
1985-12-03,,0.0
1985-12-04,,0.0
1985-12-05,,0.0
1985-12-06,,0.0
1985-12-07,,0.0
1985-12-08,,0.0
1985-12-09,,0.0
1985-12-10,,0.0
1985-12-11,,0.0
1985-12-12,,0.0
1985-12-13,,0.0
1985-12-14,,0.0
1985-12-15,,0.0
1985-12-16,,0.0
1985-12-17,,0.0
1985-12-18,,0.0
1985-12-19,,0.0
1985-12-20,,0.0
1985-12-21,,0.0
1985-12-22,,0.0
1985-12-23,,0.0
1985-12-24,,0.0
1985-12-25,,0.0
1985-12-26,,0.0
1985-12-27,,0.0
1985-12-28,,0.0
1985-12-29,,0.0
1985-12-30,,0.0
1985-12-31,,0.0
1986-01-01,,0.0
1986-01-02,,0.0
1986-01-03,,0.0
1986-01-04,,0.0
1986-01-05,,0.0
1986-01-06,,0.0
1986-01-07,,0.0
1986-01-08,,0.0
1986-01-09,,0.0
1986-01-10,,0.0
1986-01-11,,0.0
1986-01-12,,0.0
1986-01-13,,0.0
1986-01-14,,0.0
1986-01-15,,0.0
1986-01-16,,0.0
1986-01-17,,0.0
1986-01-18,,0.0
1986-01-19,,0.0
1986-01-20,,0.0
1986-01-21,,0.0
1986-01-22,,0.0
1986-01-23,,0.0
1986-01-24,,0.0
1986-01-25,,0.0
1986-01-26,,0.0
1986-01-27,,0.0
1986-01-28,,0.0
1986-01-29,,0.0
1986-01-30,,0.0
1986-01-31,,0.0
1986-02-01,,0.0
1986-02-02,,0.0
1986-02-03,,0.0
1986-02-04,,0.0
1986-02-05,,0.0
1986-02-06,,0.0
1986-02-07,,0.0
1986-02-08,,0.0
1986-02-09,,0.0
1986-02-10,,0.0
1986-02-11,,0.0
1986-02-12,,0.0
1986-02-13,,0.0
1986-02-14,,0.0
1986-02-15,,0.0
1986-02-16,,0.0
1986-02-17,,0.0
1986-02-18,,0.0
1986-02-19,,0.0
1986-02-20,,0.0
1986-02-21,,0.0
1986-02-22,,0.0
1986-02-23,,0.0
1986-02-24,,0.0
1986-02-25,,0.0
1986-02-26,,0.0
1986-02-27,,0.0
1986-02-28,,0.0
1986-03-01,,0.0
1986-03-02,,0.0
1986-03-03,,0.0
1986-03-04,,0.0
1986-03-05,,0.0
1986-03-06,,0.0
1986-03-07,,0.0
1986-03-08,,0.0
1986-03-09,,0.0
1986-03-10,,0.0
1986-03-11,,0.0
1986-03-12,,0.0
1986-03-13,,0.0
1986-03-14,,0.0
1986-03-15,,0.0
1986-03-16,,0.0
1986-03-17,,0.0
1986-03-18,,0.0
1986-03-19,,0.0
1986-03-20,,0.0
1986-03-21,,0.0
1986-03-22,,0.0
1986-03-23,,0.0
1986-03-24,,0.0
1986-03-25,,0.0
1986-03-26,,0.0
1986-03-27,,0.0
1986-03-28,,0.0
1986-03-29,,0.0
1986-03-30,,0.0
1986-03-31,,0.0
1986-04-01,,0.0
1986-04-02,,0.0
1986-04-03,,0.0
1986-04-04,,0.0
1986-04-05,,0.0
1986-04-06,,0.0
1986-04-07,,0.0
1986-04-08,,0.0
1986-04-09,,0.0
1986-04-10,,0.0
1986-04-11,,0.0
1986-04-12,,0.0
1986-04-13,,0.0
1986-04-14,,0.0
1986-04-15,,0.0
1986-04-16,,0.0
1986-04-17,,0.0
1986-04-18,,0.0
1986-04-19,,0.0
1986-04-20,,0.0
1986-04-21,,0.0
1986-04-22,,0.0
1986-04-23,,0.0
1986-04-24,,0.0
1986-04-25,,0.0
1986-04-26,,0.0
1986-04-27,,0.0
1986-04-28,,0.0
1986-04-29,,0.0
1986-04-30,,0.0
1986-05-01,,0.0
1986-05-02,,0.0
1986-05-03,,0.0
1986-05-04,,0.0
1986-05-05,,0.0
1986-05-06,,0.0
1986-05-07,,0.0
1986-05-08,,0.0
1986-05-09,,0.0
1986-05-10,,0.0
1986-05-11,,0.0
1986-05-12,,0.0
1986-05-13,,0.0
1986-05-14,,0.0
1986-05-15,,0.0
1986-05-16,,0.0
1986-05-17,,0.0
1986-05-18,,0.0
1986-05-19,,24465.7152
1986-05-20,,24465.7152
1986-05-21,,44038.28736
1986-05-22,,88076.57472
1986-05-23,,90523.14624
1986-05-24,,100309.43231999999
1986-05-25,,176153.14944
1986-05-26,,190832.57856
1986-05-27,,188386.00704
1986-05-28,,183492.864
1986-05-29,,178599.72096
1986-05-30,,195725.7216
1986-05-31,,264229.72416
1986-06-01,,237317.43744
1986-06-02,,139454.57663999998
1986-06-03,,134561.4336
1986-06-04,,127221.71904
1986-06-05,,119882.00448
1986-06-06,,122328.576
1986-06-07,,222638.00832
1986-06-08,,205512.00768
1986-06-09,,176153.14944
1986-06-10,,210405.15072
1986-06-11,,207958.5792
1986-06-12,,225084.57984
1986-06-13,,229977.72288
1986-06-14,,259336.58112
1986-06-15,,239764.00896
1986-06-16,,222638.00832
1986-06-17,,227531.15136
1986-06-18,,229977.72288
1986-06-19,,229977.72288
1986-06-20,,225084.57984
1986-06-21,,249550.29504
1986-06-22,,254443.43808
1986-06-23,,227531.15136
1986-06-24,,220191.4368
1986-06-25,,205512.00768
1986-06-26,,227531.15136
1986-06-27,,232424.29439999998
1986-06-28,,247103.72352
1986-06-29,,239764.00896
1986-06-30,,227531.15136
1986-07-01,,222638.00832
1986-07-02,,207958.5792
1986-07-03,,205512.00768
1986-07-04,,198172.29312
1986-07-05,,203065.43615999998
1986-07-06,,220191.4368
1986-07-07,,207958.5792
1986-07-08,,198172.29312
1986-07-09,,190832.57856
1986-07-10,,185939.43552
1986-07-11,,198172.29312
1986-07-12,,205512.00768
1986-07-13,,190832.57856
1986-07-14,,161473.72032
1986-07-15,,149240.86272
1986-07-16,,149240.86272
1986-07-17,,156580.57728
1986-07-18,,156580.57728
1986-07-19,,171260.00639999998
1986-07-20,,154134.00576
1986-07-21,,141901.14816
1986-07-22,,134561.4336
1986-07-23,,134561.4336
1986-07-24,,132114.86208
1986-07-25,,141901.14816
1986-07-26,,156580.57728
1986-07-27,,156580.57728
1986-07-28,,132114.86208
1986-07-29,,137008.00512
1986-07-30,,210405.15072
1986-07-31,,303374.86848
1986-08-01,,303374.86848
1986-08-02,,303374.86848
1986-08-03,,300928.29696
1986-08-04,,298481.72544
1986-08-05,,303374.86848
1986-08-06,,291142.01088
1986-08-07,,286248.86784
1986-08-08,,286248.86784
1986-08-09,,283802.29632
1986-08-10,,281355.72479999997
1986-08-11,,281355.72479999997
1986-08-12,,281355.72479999997
1986-08-13,,278909.15327999997
1986-08-14,,274016.01024
1986-08-15,,266676.29568
1986-08-16,,264229.72416
1986-08-17,,261783.15264
1986-08-18,,256890.0096
1986-08-19,,264229.72416
1986-08-20,,254443.43808
1986-08-21,,249550.29504
1986-08-22,,249550.29504
1986-08-23,,247103.72352
1986-08-24,,225084.57984
1986-08-25,,217744.86528
1986-08-26,,212851.72224
1986-08-27,,210405.15072
1986-08-28,,210405.15072
1986-08-29,,205512.00768
1986-08-30,,195725.7216
1986-08-31,,195725.7216
1986-09-01,,198172.29312
1986-09-02,,168813.43488
1986-09-03,,114988.86144
1986-09-04,,114988.86144
1986-09-05,,114988.86144
1986-09-06,,112542.28992
1986-09-07,,119882.00448
1986-09-08,,124775.14752
1986-09-09,,122328.576
1986-09-10,,127221.71904
1986-09-11,,146794.2912
1986-09-12,,154134.00576
1986-09-13,,154134.00576
1986-09-14,,156580.57728
1986-09-15,,154134.00576
1986-09-16,,156580.57728
1986-09-17,,168813.43488
1986-09-18,,178599.72096
1986-09-19,,159027.1488
1986-09-20,,119882.00448
1986-09-21,,119882.00448
1986-09-22,,119882.00448
1986-09-23,,119882.00448
1986-09-24,,117435.43296
1986-09-25,,114988.86144
1986-09-26,,112542.28992
1986-09-27,,110095.7184
1986-09-28,,110095.7184
1986-09-29,,110095.7184
1986-09-30,,95416.28928
1986-10-01,,119882.00448
1986-10-02,,119882.00448
1986-10-03,,119882.00448
1986-10-04,,119882.00448
1986-10-05,,119882.00448
1986-10-06,,119882.00448
1986-10-07,,119882.00448
1986-10-08,,119882.00448
1986-10-09,,114988.86144
1986-10-10,,114988.86144
1986-10-11,,114988.86144
1986-10-12,,80736.86016
1986-10-13,,73397.1456
1986-10-14,,73397.1456
1986-10-15,,73397.1456
1986-10-16,,75843.71712
1986-10-17,,75843.71712
1986-10-18,,73397.1456
1986-10-19,,73397.1456
1986-10-20,,73397.1456
1986-10-21,,73397.1456
1986-10-22,,73397.1456
1986-10-23,,73397.1456
1986-10-24,,73397.1456
1986-10-25,,73397.1456
1986-10-26,,73397.1456
1986-10-27,,70950.57408
1986-10-28,,70950.57408
1986-10-29,,68504.00256
1986-10-30,,66057.43104
1986-10-31,,66057.43104
1986-11-01,,0.0
1986-11-02,,0.0
1986-11-03,,0.0
1986-11-04,,0.0
1986-11-05,,0.0
1986-11-06,,0.0
1986-11-07,,0.0
1986-11-08,,0.0
1986-11-09,,0.0
1986-11-10,,0.0
1986-11-11,,0.0
1986-11-12,,0.0
1986-11-13,,0.0
1986-11-14,,0.0
1986-11-15,,0.0
1986-11-16,,0.0
1986-11-17,,0.0
1986-11-18,,0.0
1986-11-19,,0.0
1986-11-20,,0.0
1986-11-21,,0.0
1986-11-22,,0.0
1986-11-23,,0.0
1986-11-24,,0.0
1986-11-25,,0.0
1986-11-26,,0.0
1986-11-27,,0.0
1986-11-28,,0.0
1986-11-29,,0.0
1986-11-30,,0.0
1986-12-01,,0.0
1986-12-02,,0.0
1986-12-03,,0.0
1986-12-04,,0.0
1986-12-05,,0.0
1986-12-06,,0.0
1986-12-07,,0.0
1986-12-08,,0.0
1986-12-09,,0.0
1986-12-10,,0.0
1986-12-11,,0.0
1986-12-12,,0.0
1986-12-13,,0.0
1986-12-14,,0.0
1986-12-15,,0.0
1986-12-16,,0.0
1986-12-17,,0.0
1986-12-18,,0.0
1986-12-19,,0.0
1986-12-20,,0.0
1986-12-21,,0.0
1986-12-22,,0.0
1986-12-23,,0.0
1986-12-24,,0.0
1986-12-25,,0.0
1986-12-26,,0.0
1986-12-27,,0.0
1986-12-28,,0.0
1986-12-29,,0.0
1986-12-30,,0.0
1986-12-31,,0.0
1987-01-01,,0.0
1987-01-02,,0.0
1987-01-03,,0.0
1987-01-04,,0.0
1987-01-05,,0.0
1987-01-06,,0.0
1987-01-07,,0.0
1987-01-08,,0.0
1987-01-09,,0.0
1987-01-10,,0.0
1987-01-11,,0.0
1987-01-12,,0.0
1987-01-13,,0.0
1987-01-14,,0.0
1987-01-15,,0.0
1987-01-16,,0.0
1987-01-17,,0.0
1987-01-18,,0.0
1987-01-19,,0.0
1987-01-20,,0.0
1987-01-21,,0.0
1987-01-22,,0.0
1987-01-23,,0.0
1987-01-24,,0.0
1987-01-25,,0.0
1987-01-26,,0.0
1987-01-27,,0.0
1987-01-28,,0.0
1987-01-29,,0.0
1987-01-30,,0.0
1987-01-31,,0.0
1987-02-01,,0.0
1987-02-02,,0.0
1987-02-03,,0.0
1987-02-04,,0.0
1987-02-05,,0.0
1987-02-06,,0.0
1987-02-07,,0.0
1987-02-08,,0.0
1987-02-09,,0.0
1987-02-10,,0.0
1987-02-11,,0.0
1987-02-12,,0.0
1987-02-13,,0.0
1987-02-14,,0.0
1987-02-15,,0.0
1987-02-16,,0.0
1987-02-17,,0.0
1987-02-18,,0.0
1987-02-19,,0.0
1987-02-20,,0.0
1987-02-21,,0.0
1987-02-22,,0.0
1987-02-23,,0.0
1987-02-24,,0.0
1987-02-25,,0.0
1987-02-26,,0.0
1987-02-27,,0.0
1987-02-28,,0.0
1987-03-01,,0.0
1987-03-02,,0.0
1987-03-03,,0.0
1987-03-04,,0.0
1987-03-05,,0.0
1987-03-06,,0.0
1987-03-07,,0.0
1987-03-08,,0.0
1987-03-09,,0.0
1987-03-10,,0.0
1987-03-11,,0.0
1987-03-12,,0.0
1987-03-13,,0.0
1987-03-14,,0.0
1987-03-15,,0.0
1987-03-16,,0.0
1987-03-17,,0.0
1987-03-18,,0.0
1987-03-19,,0.0
1987-03-20,,0.0
1987-03-21,,0.0
1987-03-22,,0.0
1987-03-23,,0.0
1987-03-24,,0.0
1987-03-25,,0.0
1987-03-26,,0.0
1987-03-27,,0.0
1987-03-28,,0.0
1987-03-29,,0.0
1987-03-30,,0.0
1987-03-31,,0.0
1987-04-01,,0.0
1987-04-02,,0.0
1987-04-03,,0.0
1987-04-04,,0.0
1987-04-05,,0.0
1987-04-06,,0.0
1987-04-07,,0.0
1987-04-08,,0.0
1987-04-09,,0.0
1987-04-10,,0.0
1987-04-11,,0.0
1987-04-12,,0.0
1987-04-13,,0.0
1987-04-14,,0.0
1987-04-15,,0.0
1987-04-16,,0.0
1987-04-17,,0.0
1987-04-18,,0.0
1987-04-19,,0.0
1987-04-20,,0.0
1987-04-21,,0.0
1987-04-22,,0.0
1987-04-23,,0.0
1987-04-24,,0.0
1987-04-25,,0.0
1987-04-26,,0.0
1987-04-27,,0.0
1987-04-28,,73397.1456
1987-04-29,,73397.1456
1987-04-30,,73397.1456
1987-05-01,,75843.71712
1987-05-02,,80736.86016
1987-05-03,,80736.86016
1987-05-04,,80736.86016
1987-05-05,,80736.86016
1987-05-06,,92969.71776
1987-05-07,,95416.28928
1987-05-08,,107649.14688
1987-05-09,,198172.29312
1987-05-10,,234870.86592
1987-05-11,,178599.72096
1987-05-12,,171260.00639999998
1987-05-13,,166366.86336
1987-05-14,,161473.72032
1987-05-15,,176153.14944
1987-05-16,,234870.86592
1987-05-17,,244657.152
1987-05-18,,200618.86463999999
1987-05-19,,195725.7216
1987-05-20,,185939.43552
1987-05-21,,173706.57792
1987-05-22,,166366.86336
1987-05-23,,232424.29439999998
1987-05-24,,212851.72224
1987-05-25,,183492.864
1987-05-26,,188386.00704
1987-05-27,,195725.7216
1987-05-28,,225084.57984
1987-05-29,,198172.29312
1987-05-30,,161473.72032
1987-05-31,,141901.14816
1987-06-01,,134561.4336
1987-06-02,,129668.29056
1987-06-03,,122328.576
1987-06-04,,117435.43296
1987-06-05,,127221.71904
1987-06-06,,212851.72224
1987-06-07,,215298.29376
1987-06-08,,183492.864
1987-06-09,,168813.43488
1987-06-10,,171260.00639999998
1987-06-11,,173706.57792
1987-06-12,,193279.15008
1987-06-13,,198172.29312
1987-06-14,,173706.57792
1987-06-15,,156580.57728
1987-06-16,,166366.86336
1987-06-17,,163920.29184
1987-06-18,,159027.1488
1987-06-19,,183492.864
1987-06-20,,215298.29376
1987-06-21,,200618.86463999999
1987-06-22,,205512.00768
1987-06-23,,212851.72224
1987-06-24,,215298.29376
1987-06-25,,215298.29376
1987-06-26,,251996.86656
1987-06-27,,264229.72416
1987-06-28,,237317.43744
1987-06-29,,198172.29312
1987-06-30,,217744.86528
1987-07-01,,232424.29439999998
1987-07-02,,239764.00896
1987-07-03,,251996.86656
1987-07-04,,249550.29504
1987-07-05,,244657.152
1987-07-06,,239764.00896
1987-07-07,,237317.43744
1987-07-08,,237317.43744
1987-07-09,,229977.72288
1987-07-10,,212851.72224
1987-07-11,,264229.72416
1987-07-12,,276462.58176
1987-07-13,,215298.29376
1987-07-14,,193279.15008
1987-07-15,,222638.00832
1987-07-16,,220191.4368
1987-07-17,,227531.15136
1987-07-18,,256890.0096
1987-07-19,,239764.00896
1987-07-20,,195725.7216
1987-07-21,,181046.29248
1987-07-22,,185939.43552
1987-07-23,,188386.00704
1987-07-24,,181046.29248
1987-07-25,,181046.29248
1987-07-26,,163920.29184
1987-07-27,,146794.2912
1987-07-28,,203065.43615999998
1987-07-29,,210405.15072
1987-07-30,,200618.86463999999
1987-07-31,,195725.7216
1987-08-01,,185939.43552
1987-08-02,,166366.86336
1987-08-03,,171260.00639999998
1987-08-04,,166366.86336
1987-08-05,,168813.43488
1987-08-06,,156580.57728
1987-08-07,,176153.14944
1987-08-08,,198172.29312
1987-08-09,,178599.72096
1987-08-10,,156580.57728
1987-08-11,,159027.1488
1987-08-12,,173706.57792
1987-08-13,,217744.86528
1987-08-14,,225084.57984
1987-08-15,,239764.00896
1987-08-16,,198172.29312
1987-08-17,,163920.29184
1987-08-18,,168813.43488
1987-08-19,,166366.86336
1987-08-20,,166366.86336
1987-08-21,,159027.1488
1987-08-22,,159027.1488
1987-08-23,,171260.00639999998
1987-08-24,,185939.43552
1987-08-25,,188386.00704
1987-08-26,,195725.7216
1987-08-27,,207958.5792
1987-08-28,,207958.5792
1987-08-29,,217744.86528
1987-08-30,,207958.5792
1987-08-31,,198172.29312
1987-09-01,,205512.00768
1987-09-02,,200618.86463999999
1987-09-03,,200618.86463999999
1987-09-04,,200618.86463999999
1987-09-05,,215298.29376
1987-09-06,,207958.5792
1987-09-07,,198172.29312
1987-09-08,,198172.29312
1987-09-09,,195725.7216
1987-09-10,,195725.7216
1987-09-11,,195725.7216
1987-09-12,,220191.4368
1987-09-13,,212851.72224
1987-09-14,,205512.00768
1987-09-15,,193279.15008
1987-09-16,,193279.15008
1987-09-17,,193279.15008
1987-09-18,,193279.15008
1987-09-19,,217744.86528
1987-09-20,,205512.00768
1987-09-21,,193279.15008
1987-09-22,,193279.15008
1987-09-23,,193279.15008
1987-09-24,,193279.15008
1987-09-25,,217744.86528
1987-09-26,,198172.29312
1987-09-27,,210405.15072
1987-09-28,,225084.57984
1987-09-29,,220191.4368
1987-09-30,,220191.4368
1987-10-01,,232424.29439999998
1987-10-02,,232424.29439999998
1987-10-03,,232424.29439999998
1987-10-04,,124775.14752
1987-10-05,,124775.14752
1987-10-06,,122328.576
1987-10-07,,122328.576
1987-10-08,,112542.28992
1987-10-09,,102756.00384
1987-10-10,,102756.00384
1987-10-11,,110095.7184
1987-10-12,,110095.7184
1987-10-13,,110095.7184
1987-10-14,,110095.7184
1987-10-15,,105202.57536
1987-10-16,,100309.43231999999
1987-10-17,,100309.43231999999
1987-10-18,,75843.71712
1987-10-19,,75843.71712
1987-10-20,,73397.1456
1987-10-21,,73397.1456
1987-10-22,,70950.57408
1987-10-23,,66057.43104
1987-10-24,,66057.43104
1987-10-25,,61164.288
1987-10-26,,61164.288
1987-10-27,,66057.43104
1987-10-28,,68504.00256
1987-10-29,,73397.1456
1987-10-30,,75843.71712
1987-10-31,,75843.71712
