date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1983-03-06,801203241.3695999,788285343.7440001,418486058.496,22.442424,
1983-03-07,913549805.5679998,826941173.7599999,352575421.7472,22.369272,
1983-03-08,860287943.5776,934101006.336,421275150.0288,22.08276,
1983-03-09,905794173.8496,882723004.416,414082229.76,22.631400000000003,
1983-03-10,815197630.464,874160004.096,422498435.7888,22.52472,
1983-03-11,855443731.9679999,843333202.9439999,415305515.52,22.707600000000003,
1983-03-12,847712565.9648,802230801.408,415868226.9696,22.747224,
1983-03-13,880203035.7504,858991260.6720002,442095473.6639999,22.35708,
1983-03-14,906063296.7168,908901319.68,445618536.6527999,22.241256,
1983-03-15,908020553.9328,895934490.624,443147499.4175999,22.378416,
1983-03-16,924828500.2752,902050919.424,439918025.0112,22.320504000000003,
1983-03-17,944719126.7328,947801806.848,441777419.3664,22.23516,
1983-03-18,948388984.0128,944131949.568,434755759.104,22.38756,
1983-03-19,927739920.384,951716321.28,419342358.528,22.299168,
1983-03-20,879224407.1423999,912081862.656,443759142.2976,22.396704000000003,
1983-03-21,857058469.1711999,876117261.3120002,444052730.88,22.488144,
1983-03-22,830244045.3119999,844067174.4,444150593.7407999,22.50948,
1983-03-23,830684428.1855999,824494602.24,443808073.728,22.527768,
1983-03-24,820996004.9664001,825228573.696,443930402.304,22.491192,
1983-03-25,775122788.9663999,831834316.8000001,445276016.64,22.500336,
1983-03-26,712392695.1936,724919141.376,438254356.3776,22.674072,
1983-03-27,761128399.872,708037797.8879999,307656368.64,22.41804,
1983-03-28,818206913.4336,805166687.2320001,146990016.92159998,22.326600000000003,
1983-03-29,913916791.296,855566060.5439999,199835961.7536,22.479000000000003,
1983-03-30,852581243.2896,924559377.408,126659007.5904,22.552152,
1983-03-31,846048897.3312,828898430.9760001,129032181.9648,22.780752,
1983-04-01,853315214.7456,873181375.4879999,126928130.4576,22.552152,
1983-04-02,822782002.1759999,817888859.1359999,108750104.064,22.725888,
1983-04-03,699009948.9792,773116600.3199999,1565805.7728,22.427184,
1983-04-04,691034125.824,694581654.5279999,0.0,22.610064000000005,
1983-04-05,724062841.3440001,747916913.664,74962951.37280001,22.564344,
1983-04-06,780333986.304,728588998.656,125851638.9888,22.853904000000004,
1983-04-07,658494724.6079999,740087884.8,229268217.1392,22.698456,
1983-04-08,583580704.6656,632438737.92,293490719.5392,22.610064000000005,
1983-04-09,618273088.8192,565891992.5760001,293025870.9504,22.619208,
1983-04-10,668281010.6879998,632928052.224,213512296.5504,22.582632000000004,
1983-04-11,656072618.8032001,657638424.5760001,113202864.2304,22.466808,
1983-04-12,690104428.6464,679902225.408,0.0,22.26564,
1983-04-13,696098528.8704,704612597.76,36600709.9392,22.607016,
1983-04-14,657491630.2847999,687486597.1199999,0.0,22.402800000000003,
1983-04-15,610174937.088,637576538.112,0.0,22.58568,
1983-04-16,604449959.7312,630726137.8560001,0.0,22.838664000000005,
1983-04-17,600095062.4256,564179392.512,25884726.6816,22.96668,
1983-04-18,636573443.7887999,615312737.28,43842561.6384,22.546056,
1983-04-19,586076207.6159999,623875737.6,37383612.8256,22.472904000000003,
1983-04-20,514367196.3648,569072535.5519999,0.0,22.399752,
1983-04-21,488286743.9616,507663590.4,0.0,22.503384,
1983-04-22,619055991.7056,530906019.84,102462415.2576,22.927056,
1983-04-23,688098240.0,662286910.464,143246762.496,23.176992,
1983-04-24,746693627.9039999,650788024.3199999,115160121.4464,22.872192,
1983-04-25,857792440.6272,842843888.6399999,180410183.8848,22.594824,
1983-04-26,843113011.5072001,860214546.432,152201214.2592,23.11908,
1983-04-27,837216774.144,759660456.96,138720605.18400002,22.597872,
1983-04-28,798927929.8560001,851162231.8079998,139332248.064,22.030944,
1983-04-29,758045719.7567998,786572743.68,138794002.32959998,22.34184,
1983-04-30,755183231.0784,769202085.888,100505158.0416,22.588728,
1983-05-01,732943895.9616001,710729026.56,101728443.8016,22.350984,
1983-05-02,768223457.28,793423143.936,111490264.1664,22.274784,
1983-05-03,759782785.536,754522656.768,99648858.0096,22.76856,
1983-05-04,760198702.6944001,791955201.0239999,83403623.11680001,22.52472,
1983-05-05,742045142.016,696049597.44,60161193.6768,22.518624,
1983-05-06,787918358.016,820580087.808,115673901.4656,22.506432000000004,
1983-05-07,818647296.3072001,787306715.136,128518401.9456,22.893528,
1983-05-08,792273255.3216,827185830.9120001,102413483.8272,22.808184,
1983-05-09,798732204.1344001,757213885.4399999,137081402.2656,22.869144,
1983-05-10,874649318.4,805656001.5359999,166562589.08159998,22.820376000000003,
1983-05-11,878294709.9648,847492374.5279999,168691106.304,22.308312,
1983-05-12,773752708.9152,826207202.3039999,164996783.30879998,22.479000000000003,
1983-05-13,744075796.3776001,775563171.84,174734137.9584,23.003256,
1983-05-14,761568782.7456,721493941.248,293294993.8176,23.173944,
1983-05-15,716918852.5056,726631741.4399999,293417322.3936,22.911816,
1983-05-16,741042047.6927999,732503513.0879999,294738471.0144,22.786848000000003,
1983-05-17,653038870.1184,635863938.048,299827339.776,23.036784,
1983-05-18,657320370.2784001,686263311.36,296181948.2112,23.000208,
1983-05-19,668868187.8528,665222796.288,292756748.0832,23.030688,
1983-05-20,680073485.4144,676477025.28,292512090.9312,23.079456,
1983-05-21,670776513.6384,651032681.4720001,280695150.4896,22.98192,
1983-05-22,613820328.6528,675498396.672,292683350.9376,23.10384,
1983-05-23,711781052.3136,682593454.0799999,291949379.4816,23.018496,
1983-05-24,754914108.2112,765776885.76,291215408.0256,22.933152,
1983-05-25,777814017.6384,788040686.5920001,291117545.1647999,22.933152,
1983-05-26,833889436.8768,870734803.9679999,291166476.5952,22.939248000000003,
1983-05-27,946309398.2208,942174692.352,300194325.504,22.75332,
1983-05-28,973123822.08,975692722.176,367181453.7216,22.731984,
1983-05-29,958713515.8272,960523978.752,366985728.0,22.713696,
1983-05-30,971533550.592,993552694.272,368160082.3296,22.802088,
1983-05-31,988781879.808,976916007.936,369848216.6784,22.939248000000003,
1983-06-01,998445837.312,1001381723.1360002,368013288.03839993,22.771608,
1983-06-02,991913491.3536,988904208.3839998,369407833.8048,22.89048,
1983-06-03,975399133.5936,967374379.008,368453670.912,22.805136,
1983-06-04,909879948.288,901806262.272,369946079.53920007,22.933152,
1983-06-05,886833244.5696001,863639746.56,369530162.3808,22.89048,
1983-06-06,876679972.7616,873181375.4879999,369040848.0768001,22.84476,
1983-06-07,865768263.7824,874404661.248,369358902.3744,22.87524,
1983-06-08,847345580.2368,829877059.584,369456765.2352,22.89048,
1983-06-09,831638591.0784001,829632402.432,369505696.6656,22.899624,
1983-06-10,818378173.4399999,815931601.9200001,367156988.0064,22.689312,
1983-06-11,795478264.0128,806389972.9920001,370117339.5456,22.942296,
1983-06-12,806389972.9920001,813974344.7039999,370533256.704,22.98192,
1983-06-13,816567710.5151999,785838772.224,371732076.7488,23.0886,
1983-06-14,738693339.0336001,770914685.9520001,349664001.6384,22.835616,
1983-06-15,705077446.3488001,632194080.7679999,299019971.17440003,22.9362,
1983-06-16,605404122.624,617025337.344,299705011.2,23.02764,
1983-06-17,701358657.6384,691401111.552,301148488.3968,23.143464,
1983-06-18,658812778.9056,646873509.8879999,243556194.816,23.140416,
1983-06-19,598871776.6656001,594516879.36,155308360.0896,23.204424,
1983-06-20,611349291.4176,614089451.52,170477103.51360002,23.079456,
1983-06-21,631729232.1791999,633662023.68,188361541.32479995,23.234904000000004,
1983-06-22,638946618.1632001,632438737.92,191346358.5792,23.070312,
1983-06-23,628646552.0639999,619716566.016,242259511.9104,23.155656,
1983-06-24,622016343.2448,603324536.8319999,190269867.1104,22.930104000000004,
1983-06-25,527382956.8512,495430732.8,135980445.08159998,23.079456,
1983-06-26,481607603.712,484665818.1119999,66497813.9136,23.137368,
1983-06-27,537267105.7919999,547542706.176,88835011.8912,22.823424,
1983-06-28,537046914.3551999,538245734.4,16098440.6016,22.805136,
1983-06-29,502134338.7648001,512067419.136,0.0,23.052024,
1983-06-30,501571627.3152,505217018.88,0.0,23.143464,
1983-07-01,486378418.176,496898675.712,15902714.88,23.201376000000003,
1983-07-02,472751014.8096,469741731.84,72222791.2704,23.122128,
1983-07-03,537267105.7919999,515003304.96,222173159.7312,23.055072000000003,
1983-07-04,515517084.97920007,542160248.8319999,227995999.94880003,23.018496,
1983-07-05,536239545.75360006,509131533.312,211457176.4736,23.106888,
1983-07-06,517523273.6256,557573649.4080001,240816034.7136,23.140416,
1983-07-07,614896820.1216,615312737.28,240742637.568,23.13432,
1983-07-08,598749448.0896,607239051.264,240302254.6944,23.067264,
1983-07-09,559041592.32,478549389.312,186942529.8432,23.155656,
1983-07-10,396882831.9744,384111728.64,0.0,23.091648000000003,
1983-07-11,403170520.7808,445031359.488,11596749.0048,23.109936,
1983-07-12,491222629.7856,526257533.952,175101123.68639997,23.213568,
1983-07-13,577537673.0112001,553169820.6719999,215347225.1904,23.024592,
1983-07-14,549891414.8352,523810962.432,177131778.048,22.89048,
1983-07-15,489191975.424,536777791.4880001,153473431.4496,22.856952,
1983-07-16,629992166.4,640512423.936,240033131.8272,23.030688,
1983-07-17,582822267.4944,564179392.512,247054792.0896,23.024592,
1983-07-18,581843638.8863999,572008421.376,240669240.4224,23.11908,
1983-07-19,583458376.0896001,584730593.28,240228857.5488,23.061168,
1983-07-20,547077857.5872,565647335.424,240228857.5488,23.05812,
1983-07-21,595984822.2720001,585464564.7360001,240742637.568,23.128224,
1983-07-22,540985894.5023999,544117506.048,211775230.7712,23.158704000000004,
1983-07-23,510134627.6352,477815417.85600007,149583382.7328,23.1648,
1983-07-24,458634297.1392,456774902.7839999,108652241.2032,23.097744,
1983-07-25,479063169.3312,488824989.696,170623897.80479997,23.085552,
1983-07-26,490023809.7408,481729932.2879999,135148610.76479998,23.097744,
1983-07-27,554148449.28,602835222.528,178624186.67520002,22.994112,
1983-07-28,557402389.4016,525523562.496,182024921.088,23.036784,
1983-07-29,559408578.048,575922935.8080001,173804440.7808,22.924008,
1983-07-30,514269333.504,502525790.20800006,120982961.66400002,23.173944,
1983-07-31,525548028.2112,527236162.56,129423633.408,23.079456,
1983-08-01,512409939.1488,484421160.96,115209052.8768,23.106888,
1983-08-02,472555289.088,486378418.176,48760170.3936,23.036784,
1983-08-03,487185786.77759993,481974589.44,59892070.8096,23.000208,
1983-08-04,499638835.8144,495920047.104,58521990.7584,23.076408,
1983-08-05,474708272.0256,477081446.4,49225018.98240001,23.055072000000003,
1983-08-06,466047408.84480006,454328331.264,33518029.824,23.015448000000003,
1983-08-07,473289260.544,490048275.4560001,30973595.4432,22.908768,
1983-08-08,469325814.6816,431330558.9760001,23951935.180799995,22.90572,
1983-08-09,418730715.648,427905358.8480001,1125422.8992,22.96668,
1983-08-10,432260256.1536,436957673.472,0.0,22.914864000000005,
1983-08-11,428247878.8608,434266444.8,0.0,23.039832,
1983-08-12,433801596.2112,438670273.536,0.0,23.052024,
1983-08-13,433263350.4768,420076329.984,2813557.248,23.045928,
1983-08-14,390668540.31360006,372123528.192,0.0,23.000208,
1983-08-15,403317315.072,390717471.744,0.0,22.917912,
1983-08-16,373224485.3760001,363315870.72,0.0,22.728936,
1983-08-17,385457342.9760001,421299615.744,0.0,22.823424,
1983-08-18,423477064.3968,443318759.424,0.0,22.960584,
1983-08-19,439477642.1376,453839016.96,0.0,23.04288,
1983-08-20,489558961.152,494696761.3439999,0.0,23.122128,
1983-08-21,452811456.9216,435245073.408,0.0,23.0886,
1983-08-22,439648902.144,436468359.168,0.0,23.003256,
1983-08-23,362263844.9664,326861955.072,0.0,23.045928,
1983-08-24,343767764.27519995,354752870.4,0.0,23.143464,
1983-08-25,326519435.0592,333957012.48,0.0,23.039832,
1983-08-26,339168209.81759995,337626869.76,0.0,23.052024,
1983-08-27,339143744.10239995,328085240.832,0.0,23.07336,
1983-08-28,332293343.8464,305332125.696,0.0,23.097744,
1983-08-29,290334642.2784,283557639.16800004,0.0,23.015448000000003,
1983-08-30,294811868.16,321479497.72800004,0.0,23.064216,
1983-08-31,360600176.3328,386068985.85600007,0.0,23.033736,
1983-09-01,415183186.944,440872187.904,0.0,23.07336,
1983-09-02,402265289.3184,355976156.16,0.0,23.036784,
1983-09-03,322482592.0512,323926069.248,0.0,23.094696,
1983-09-04,314849288.9088,296769125.376,0.0,23.143464,
1983-09-05,271324781.568,260559866.88000005,0.0,23.106888,
1983-09-06,269391990.0672,266186981.376,0.0,23.14956,
1983-09-07,359499219.1488,424480158.72,0.0,22.939248000000003,
1983-09-08,387610325.9136,337626869.76,0.0,23.116032,
1983-09-09,279031481.85599995,262517124.096,0.0,23.07336,
1983-09-10,299582682.624,335669612.544,0.0,23.082504000000004,
1983-09-11,347339758.69439995,326127983.61600006,0.0,23.021544,
1983-09-12,274456393.1136,249305637.88800004,0.0,23.033736,
1983-09-13,247739832.1152,253220152.32,0.0,23.055072000000003,
1983-09-14,266284844.2368,302396239.872,0.0,23.106888,
1983-09-15,320207280.5376,305821440.0,0.0,23.097744,
1983-09-16,284120350.6176,271814095.872,0.0,23.033736,
1983-09-17,324464314.98240006,372368185.344,0.0,23.02764,
1983-09-18,315093946.0608,267165609.98400003,0.0,23.143464,
1983-09-19,270101495.808,279887781.888,0.0,23.085552,
1983-09-20,343841161.4208,344721927.16800004,0.0,23.076408,
1983-09-21,287863605.0432,291631325.184,0.0,23.125176000000003,
1983-09-22,321259306.2912,331265783.808,0.0,23.140416,
1983-09-23,334079341.056,342275355.648,0.0,23.009352,
1983-09-24,287985933.61919993,278909153.28,0.0,23.064216,
1983-09-25,261024715.4688,241965923.32800004,0.0,23.097744,
1983-09-26,253391412.32639995,246859066.36800003,0.0,23.097744,
1983-09-27,273404367.36,295790496.768,0.0,23.0886,
1983-09-28,312231457.3824,325149355.008,0.0,23.116032,
1983-09-29,321895414.8864,303619525.632,0.0,23.10384,
1983-09-30,305136399.9744,292609953.79199994,0.0,23.085552,
1983-10-01,273526695.936,283557639.16800004,0.0,23.11908,
1983-10-02,262468192.66560003,250284266.496,0.0,23.155656,
1983-10-03,261489564.0576,274749981.696,0.0,23.140416,
1983-10-04,290334642.2784,304842811.392,0.0,23.14956,
1983-10-05,334348463.92319995,333223041.024,0.0,23.140416,
1983-10-06,315558794.6496,292854610.944,0.0,23.094696,
1983-10-07,280377096.192,285270239.232,0.0,23.112984,
1983-10-08,258920663.9616,246859066.36800003,0.0,23.097744,
1983-10-09,230173448.6016,230711694.336,0.0,23.173944,
1983-10-10,254981683.8144,275973267.456,0.0,23.11908,
1983-10-11,315803451.8016,328085240.832,0.0,23.085552,
1983-10-12,387659257.344,412002643.968,0.0,22.960584,
1983-10-13,359621547.7248,288695439.36,0.0,22.878288,
1983-10-14,265037092.7616,273771353.088,0.0,22.90572,
1983-10-15,275924336.0256,294322553.856,0.0,23.006304000000004,
1983-10-16,325858860.7488,318788269.056,0.0,22.73808,
1983-10-17,279227207.57759994,280866410.49600005,0.0,22.72284,
1983-10-18,330140360.9088,348147127.296,0.0,22.933152,
1983-10-19,343523107.1232,327351269.37600005,0.0,22.872192,
1983-10-20,319742431.9488,330287155.2,0.0,22.856952,
1983-10-21,339535195.5456,341786041.344,0.0,22.927056,
1983-10-22,285465964.95360005,252730838.016,0.0,22.96668,
1983-10-23,245415589.1712,238051408.896,0.0,22.960584,
1983-10-24,263667012.7104,277441210.36800003,0.0,22.878288,
1983-10-25,305087468.544,297747753.984,0.0,22.869144,
1983-10-26,275777541.7344,269856838.656,0.0,22.76856,
1983-10-27,245146466.304,254932752.384,0.0,22.960584,
1983-10-28,280205836.1856,306555411.45600003,0.0,23.039832,
1983-10-29,318739337.6256,310714583.04,0.0,22.963632,
1983-10-30,308341408.6656,300683639.808,0.0,22.954488,
1983-10-31,293637513.8304,292854610.944,0.0,22.960584,
1983-11-01,292732282.36800003,286982839.296,0.0,22.899624,
1983-11-02,295154388.1728,284291610.624,0.0,22.777704000000004,
1983-11-03,306188425.728,313405811.712,0.0,22.680168,
1983-11-04,323192097.792,341786041.344,0.0,22.652736,
1983-11-05,341932835.6352,329797840.896,0.0,22.774656,
1983-11-06,323167632.07680005,337871526.912,0.0,22.686264000000005,
1983-11-07,341981767.0656,336403584.0,0.0,22.84476,
1983-11-08,345773952.9216,366251756.544,0.0,22.911816,
1983-11-09,369383368.0896,382888442.88,0.0,22.963632,
1983-11-10,368527068.0576,353529584.64,0.0,23.125176000000003,
1983-11-11,364539156.48,367964356.608,0.0,22.808184,
1983-11-12,340611687.01439995,329308526.592,0.0,22.98192,
1983-11-13,334544189.6448,324904697.856,0.0,22.939248000000003,
1983-11-14,335865338.2656,339828784.128,0.0,22.866096,
1983-11-15,331877426.688,322213469.184,0.0,22.847808,
1983-11-16,334544189.6448,357199441.92,0.0,22.725888,
1983-11-17,383842605.7727999,409311415.29600006,0.0,22.927056,
1983-11-18,424504624.4352,446743959.552,0.0,23.064216,
1983-11-19,463967823.0528,462646674.432,0.0,23.143464,
1983-11-20,462230757.2736,426682073.088,0.0,22.87524,
1983-11-21,467074968.8832001,469986388.992,0.0,22.610064000000005,
1983-11-22,516055330.7136,515492619.264,0.0,22.375368,
1983-11-23,491638546.944,516715905.024,0.0,22.485096,
1983-11-24,478524923.5968,448945873.92,0.0,22.53996,
1983-11-25,415990555.5456,440382873.6,0.0,22.69236,
1983-11-26,454303865.54880005,436957673.472,0.0,22.850856,
1983-11-27,409653935.3088,377750642.688,0.0,22.69236,
1983-11-28,393604426.1376,412981272.576,0.0,22.530816,
1983-11-29,474145560.576,480261989.376,0.0,22.454616,
1983-11-30,508128438.9887999,580326764.544,0.0,22.472904000000003,
1983-12-01,554809023.5904,539469020.16,0.0,22.610064000000005,
1983-12-02,552362452.0704,564424049.6639999,0.0,22.628352,
1983-12-03,491516218.368,470475703.296,0.0,22.92096,
1983-12-04,436688550.6048,427905358.8480001,0.0,22.866096,
1983-12-05,520092173.72160006,549255306.24,0.0,22.792944,
1983-12-06,593978633.6256,536288477.184,0.0,22.53996,
1983-12-07,461154265.8048,487357046.784,0.0,22.497288,
1983-12-08,490415261.184,482463903.744,0.0,22.60092,
1983-12-09,484005243.8016,464603931.648,0.0,22.649688,
1983-12-10,427195853.1072,415427844.0960001,0.0,22.625304000000003,
1983-12-11,369481230.9504,329797840.896,0.0,22.92096,
1983-12-12,368722793.7792,447233273.856,0.0,22.597872,
1983-12-13,468518446.08,478304732.16,0.0,22.939248000000003,
1983-12-14,481754398.0032,467784474.624,0.0,22.90572,
