date,canal discharge (m3/d),canal stage (m)
1984-11-19,88076.57472,
1984-11-20,88076.57472,
1984-11-21,88076.57472,
1984-11-22,88076.57472,
1984-11-23,88076.57472,
1984-11-24,88076.57472,
1984-11-25,88076.57472,
1984-11-26,88076.57472,
1984-11-27,88076.57472,
1984-11-28,88076.57472,
1984-11-29,88076.57472,
1984-11-30,88076.57472,
1984-12-01,0.0,
1984-12-02,0.0,
1984-12-03,0.0,
1984-12-04,0.0,
1984-12-05,0.0,
1984-12-06,0.0,
1984-12-07,0.0,
1984-12-08,0.0,
1984-12-09,0.0,
1984-12-10,0.0,
1984-12-11,0.0,
1984-12-12,0.0,
1984-12-13,0.0,
1984-12-14,0.0,
1984-12-15,0.0,
1984-12-16,0.0,
1984-12-17,0.0,
1984-12-18,0.0,
1984-12-19,0.0,
1984-12-20,0.0,
1984-12-21,0.0,
1984-12-22,0.0,
1984-12-23,0.0,
1984-12-24,0.0,
1984-12-25,0.0,
1984-12-26,0.0,
1984-12-27,0.0,
1984-12-28,0.0,
1984-12-29,0.0,
1984-12-30,0.0,
1984-12-31,0.0,
1985-01-01,0.0,
1985-01-02,0.0,
1985-01-03,0.0,
1985-01-04,0.0,
1985-01-05,0.0,
1985-01-06,0.0,
1985-01-07,0.0,
1985-01-08,0.0,
1985-01-09,0.0,
1985-01-10,0.0,
1985-01-11,0.0,
1985-01-12,0.0,
1985-01-13,0.0,
1985-01-14,0.0,
1985-01-15,0.0,
1985-01-16,0.0,
1985-01-17,0.0,
1985-01-18,0.0,
1985-01-19,0.0,
1985-01-20,0.0,
1985-01-21,0.0,
1985-01-22,0.0,
1985-01-23,0.0,
1985-01-24,0.0,
1985-01-25,0.0,
1985-01-26,0.0,
1985-01-27,0.0,
1985-01-28,0.0,
1985-01-29,0.0,
1985-01-30,0.0,
1985-01-31,0.0,
1985-02-01,0.0,
1985-02-02,0.0,
1985-02-03,0.0,
1985-02-04,0.0,
1985-02-05,0.0,
1985-02-06,0.0,
1985-02-07,0.0,
1985-02-08,0.0,
1985-02-09,0.0,
1985-02-10,0.0,
1985-02-11,0.0,
1985-02-12,0.0,
1985-02-13,0.0,
1985-02-14,0.0,
1985-02-15,0.0,
1985-02-16,0.0,
1985-02-17,0.0,
1985-02-18,0.0,
1985-02-19,0.0,
1985-02-20,0.0,
1985-02-21,0.0,
1985-02-22,0.0,
1985-02-23,0.0,
1985-02-24,0.0,
1985-02-25,0.0,
1985-02-26,0.0,
1985-02-27,0.0,
1985-02-28,0.0,
1985-03-01,0.0,
1985-03-02,0.0,
1985-03-03,0.0,
1985-03-04,0.0,
1985-03-05,0.0,
1985-03-06,0.0,
1985-03-07,0.0,
1985-03-08,0.0,
1985-03-09,0.0,
1985-03-10,0.0,
1985-03-11,0.0,
1985-03-12,0.0,
1985-03-13,0.0,
1985-03-14,0.0,
1985-03-15,0.0,
1985-03-16,0.0,
1985-03-17,0.0,
1985-03-18,0.0,
1985-03-19,0.0,
1985-03-20,0.0,
1985-03-21,0.0,
1985-03-22,0.0,
1985-03-23,0.0,
1985-03-24,0.0,
1985-03-25,0.0,
1985-03-26,0.0,
1985-03-27,0.0,
1985-03-28,0.0,
1985-03-29,0.0,
1985-03-30,0.0,
1985-03-31,0.0,
1985-04-01,0.0,
1985-04-02,0.0,
1985-04-03,0.0,
1985-04-04,0.0,
1985-04-05,0.0,
1985-04-06,0.0,
1985-04-07,0.0,
1985-04-08,0.0,
1985-04-09,0.0,
1985-04-10,0.0,
1985-04-11,0.0,
1985-04-12,0.0,
1985-04-13,0.0,
1985-04-14,0.0,
1985-04-15,0.0,
1985-04-16,0.0,
1985-04-17,0.0,
1985-04-18,0.0,
1985-04-19,0.0,
1985-04-20,0.0,
1985-04-21,0.0,
1985-04-22,0.0,
1985-04-23,0.0,
1985-04-24,0.0,
1985-04-25,0.0,
1985-04-26,0.0,
1985-04-27,0.0,
1985-04-28,0.0,
1985-04-29,0.0,
1985-04-30,0.0,
1985-05-01,0.0,
1985-05-02,0.0,
1985-05-03,0.0,
1985-05-04,0.0,
1985-05-05,0.0,
1985-05-06,0.0,
1985-05-07,0.0,
1985-05-08,0.0,
1985-05-09,0.0,
1985-05-10,0.0,
1985-05-11,0.0,
1985-05-12,0.0,
1985-05-13,0.0,
1985-05-14,205512.00768,
1985-05-15,249550.29504,
1985-05-16,256890.0096,
1985-05-17,259336.58112,
1985-05-18,259336.58112,
1985-05-19,379218.5856,
1985-05-20,379218.5856,
1985-05-21,423256.87296,
1985-05-22,467295.16031999997,
1985-05-23,508886.87616,
1985-05-24,552925.16352,
1985-05-25,552925.16352,
1985-05-26,570051.16416,
1985-05-27,570051.16416,
1985-05-28,508886.87616,
1985-05-29,452615.7312,
1985-05-30,494207.44704,
1985-05-31,540692.30592,
1985-06-01,540692.30592,
1985-06-02,533352.59136,
1985-06-03,533352.59136,
1985-06-04,506440.30464,
1985-06-05,472188.30336,
1985-06-06,464848.58879999997,
1985-06-07,464848.58879999997,
1985-06-08,457508.87424,
1985-06-09,477081.4464,
1985-06-10,457508.87424,
1985-06-11,557818.3065599999,
1985-06-12,511333.44768,
1985-06-13,469741.73184,
1985-06-14,567604.59264,
1985-06-15,594516.87936,
1985-06-16,592070.30784,
1985-06-17,592070.30784,
1985-06-18,594516.87936,
1985-06-19,584730.59328,
1985-06-20,574944.3072,
1985-06-21,526012.8768,
1985-06-22,579837.45024,
1985-06-23,481974.58944,
1985-06-24,472188.30336,
1985-06-25,481974.58944,
1985-06-26,455062.30272,
1985-06-27,459955.44576,
1985-06-28,464848.58879999997,
1985-06-29,467295.16031999997,
1985-06-30,459955.44576,
1985-07-01,459955.44576,
1985-07-02,477081.4464,
1985-07-03,469741.73184,
1985-07-04,486867.73248,
1985-07-05,452615.7312,
1985-07-06,489314.304,
1985-07-07,516226.59072,
1985-07-08,521119.73376,
1985-07-09,587177.1648,
1985-07-10,599410.0224,
1985-07-11,604303.16544,
1985-07-12,621429.16608,
1985-07-13,447722.58816,
1985-07-14,435489.73056,
1985-07-15,430596.58752,
1985-07-16,415917.1584,
1985-07-17,455062.30272,
1985-07-18,455062.30272,
1985-07-19,464848.58879999997,
1985-07-20,459955.44576,
1985-07-21,450169.15968,
1985-07-22,437936.30208,
1985-07-23,435489.73056,
1985-07-24,435489.73056,
1985-07-25,428150.016,
1985-07-26,440382.8736,
1985-07-27,435489.73056,
1985-07-28,430596.58752,
1985-07-29,433043.15904,
1985-07-30,435489.73056,
1985-07-31,330287.1552,
1985-08-01,340073.44127999997,
1985-08-02,354752.8704,
1985-08-03,362092.58496,
1985-08-04,330287.1552,
1985-08-05,376772.01408,
1985-08-06,359646.01344,
1985-08-07,352306.29888,
1985-08-08,374325.44256,
1985-08-09,376772.01408,
1985-08-10,344966.58432,
1985-08-11,354752.8704,
1985-08-12,347413.15584,
1985-08-13,364539.15648,
1985-08-14,381665.15712,
1985-08-15,384111.72864,
1985-08-16,403684.30079999997,
1985-08-17,406130.87231999997,
1985-08-18,347413.15584,
1985-08-19,340073.44127999997,
1985-08-20,303374.86848,
1985-08-21,300928.29696,
1985-08-22,286248.86784,
1985-08-23,313161.15456,
1985-08-24,325394.01216,
1985-08-25,322947.44064,
1985-08-26,359646.01344,
1985-08-27,386558.30016,
1985-08-28,393898.01472,
1985-08-29,391451.4432,
1985-08-30,398791.15776,
1985-08-31,369432.29952,
1985-09-01,369432.29952,
1985-09-02,369432.29952,
1985-09-03,318054.2976,
1985-09-04,344966.58432,
1985-09-05,249550.29504,
1985-09-06,222638.00832,
1985-09-07,244657.152,
1985-09-08,303374.86848,
1985-09-09,344966.58432,
1985-09-10,340073.44127999997,
1985-09-11,332733.72672,
1985-09-12,347413.15584,
1985-09-13,283802.29632,
1985-09-14,266676.29568,
1985-09-15,222638.00832,
1985-09-16,225084.57984,
1985-09-17,251996.86656,
1985-09-18,286248.86784,
1985-09-19,256890.0096,
1985-09-20,225084.57984,
1985-09-21,220191.4368,
1985-09-22,183492.864,
1985-09-23,183492.864,
1985-09-24,185939.43552,
1985-09-25,188386.00704,
1985-09-26,185939.43552,
1985-09-27,181046.29248,
1985-09-28,181046.29248,
1985-09-29,195725.7216,
1985-09-30,195725.7216,
1985-10-01,200618.86463999999,
1985-10-02,205512.00768,
1985-10-03,205512.00768,
1985-10-04,205512.00768,
1985-10-05,205512.00768,
1985-10-06,222638.00832,
1985-10-07,222638.00832,
1985-10-08,176153.14944,
1985-10-09,139454.57663999998,
1985-10-10,137008.00512,
1985-10-11,132114.86208,
1985-10-12,132114.86208,
1985-10-13,134561.4336,
1985-10-14,134561.4336,
1985-10-15,134561.4336,
1985-10-16,134561.4336,
1985-10-17,132114.86208,
1985-10-18,132114.86208,
1985-10-19,132114.86208,
1985-10-20,137008.00512,
1985-10-21,137008.00512,
1985-10-22,137008.00512,
1985-10-23,137008.00512,
1985-10-24,137008.00512,
1985-10-25,149240.86272,
1985-10-26,149240.86272,
1985-10-27,149240.86272,
1985-10-28,149240.86272,
1985-10-29,149240.86272,
1985-10-30,149240.86272,
1985-10-31,88076.57472,
1985-11-01,88076.57472,
1985-11-02,88076.57472,
1985-11-03,88076.57472,
1985-11-04,88076.57472,
1985-11-05,141901.14816,
1985-11-06,141901.14816,
1985-11-07,141901.14816,
1985-11-08,141901.14816,
1985-11-09,141901.14816,
1985-11-10,141901.14816,
1985-11-11,141901.14816,
1985-11-12,114988.86144,
1985-11-13,114988.86144,
1985-11-14,114988.86144,
1985-11-15,114988.86144,
1985-11-16,114988.86144,
1985-11-17,114988.86144,
1985-11-18,114988.86144,
1985-11-19,66057.43104,
1985-11-20,66057.43104,
1985-11-21,66057.43104,
1985-11-22,66057.43104,
1985-11-23,66057.43104,
1985-11-24,66057.43104,
1985-11-25,66057.43104,
1985-11-26,36698.5728,
1985-11-27,36698.5728,
1985-11-28,36698.5728,
1985-11-29,36698.5728,
1985-11-30,36698.5728,
1985-12-01,0.0,
1985-12-02,0.0,
1985-12-03,0.0,
1985-12-04,0.0,
1985-12-05,0.0,
1985-12-06,0.0,
1985-12-07,0.0,
1985-12-08,0.0,
1985-12-09,0.0,
1985-12-10,0.0,
1985-12-11,0.0,
1985-12-12,0.0,
1985-12-13,0.0,
1985-12-14,0.0,
1985-12-15,0.0,
1985-12-16,0.0,
1985-12-17,0.0,
1985-12-18,0.0,
1985-12-19,0.0,
1985-12-20,0.0,
1985-12-21,0.0,
1985-12-22,0.0,
1985-12-23,0.0,
1985-12-24,0.0,
1985-12-25,0.0,
1985-12-26,0.0,
1985-12-27,0.0,
1985-12-28,0.0,
1985-12-29,0.0,
1985-12-30,0.0,
1985-12-31,0.0,
1986-01-01,0.0,
1986-01-02,0.0,
1986-01-03,0.0,
1986-01-04,0.0,
1986-01-05,0.0,
1986-01-06,0.0,
1986-01-07,0.0,
1986-01-08,0.0,
1986-01-09,0.0,
1986-01-10,0.0,
1986-01-11,0.0,
1986-01-12,0.0,
1986-01-13,0.0,
1986-01-14,0.0,
1986-01-15,0.0,
1986-01-16,0.0,
1986-01-17,0.0,
1986-01-18,0.0,
1986-01-19,0.0,
1986-01-20,0.0,
1986-01-21,0.0,
1986-01-22,0.0,
1986-01-23,0.0,
1986-01-24,0.0,
1986-01-25,0.0,
1986-01-26,0.0,
1986-01-27,0.0,
1986-01-28,0.0,
1986-01-29,0.0,
1986-01-30,0.0,
1986-01-31,0.0,
1986-02-01,0.0,
1986-02-02,0.0,
1986-02-03,0.0,
1986-02-04,0.0,
1986-02-05,0.0,
1986-02-06,0.0,
1986-02-07,0.0,
1986-02-08,0.0,
1986-02-09,0.0,
1986-02-10,0.0,
1986-02-11,0.0,
1986-02-12,0.0,
1986-02-13,0.0,
1986-02-14,0.0,
1986-02-15,0.0,
1986-02-16,0.0,
1986-02-17,0.0,
1986-02-18,0.0,
1986-02-19,0.0,
1986-02-20,0.0,
1986-02-21,0.0,
1986-02-22,0.0,
1986-02-23,0.0,
1986-02-24,0.0,
1986-02-25,0.0,
1986-02-26,0.0,
1986-02-27,0.0,
1986-02-28,0.0,
1986-03-01,0.0,
1986-03-02,0.0,
1986-03-03,0.0,
1986-03-04,0.0,
1986-03-05,0.0,
1986-03-06,0.0,
1986-03-07,0.0,
1986-03-08,0.0,
1986-03-09,0.0,
1986-03-10,0.0,
1986-03-11,0.0,
1986-03-12,0.0,
1986-03-13,0.0,
1986-03-14,0.0,
1986-03-15,0.0,
1986-03-16,0.0,
1986-03-17,0.0,
1986-03-18,0.0,
1986-03-19,0.0,
1986-03-20,0.0,
1986-03-21,0.0,
1986-03-22,0.0,
1986-03-23,0.0,
1986-03-24,0.0,
1986-03-25,0.0,
1986-03-26,0.0,
1986-03-27,0.0,
1986-03-28,0.0,
1986-03-29,0.0,
1986-03-30,0.0,
1986-03-31,0.0,
1986-04-01,0.0,
1986-04-02,0.0,
1986-04-03,0.0,
1986-04-04,0.0,
1986-04-05,0.0,
1986-04-06,0.0,
1986-04-07,0.0,
1986-04-08,0.0,
1986-04-09,0.0,
1986-04-10,0.0,
1986-04-11,0.0,
1986-04-12,0.0,
1986-04-13,0.0,
1986-04-14,0.0,
1986-04-15,0.0,
1986-04-16,0.0,
1986-04-17,0.0,
1986-04-18,0.0,
1986-04-19,0.0,
1986-04-20,0.0,
1986-04-21,0.0,
1986-04-22,0.0,
1986-04-23,0.0,
1986-04-24,0.0,
1986-04-25,0.0,
1986-04-26,0.0,
1986-04-27,0.0,
1986-04-28,0.0,
1986-04-29,0.0,
1986-04-30,0.0,
1986-05-01,0.0,
1986-05-02,0.0,
1986-05-03,0.0,
1986-05-04,0.0,
1986-05-05,0.0,
1986-05-06,0.0,
1986-05-07,0.0,
1986-05-08,0.0,
1986-05-09,0.0,
1986-05-10,0.0,
1986-05-11,0.0,
1986-05-12,0.0,
1986-05-13,0.0,
1986-05-14,0.0,
1986-05-15,146794.2912,
1986-05-16,296035.15392,
1986-05-17,296035.15392,
1986-05-18,296035.15392,
1986-05-19,296035.15392,
1986-05-20,337626.86976,
1986-05-21,335180.29824,
1986-05-22,337626.86976,
1986-05-23,344966.58432,
1986-05-24,396344.58624,
1986-05-25,401237.72927999997,
1986-05-26,437936.30208,
1986-05-27,489314.304,
1986-05-28,530906.01984,
1986-05-29,570051.16416,
1986-05-30,516226.59072,
1986-05-31,560264.8780799999,
1986-06-01,574944.3072,
1986-06-02,587177.1648,
1986-06-03,675253.73952,
1986-06-04,704612.59776,
1986-06-05,707059.16928,
1986-06-06,704612.59776,
1986-06-07,653234.59584,
1986-06-08,633662.02368,
1986-06-09,658127.73888,
1986-06-10,714398.88384,
1986-06-11,692379.74016,
1986-06-12,650788.02432,
1986-06-13,626322.30912,
1986-06-14,592070.30784,
1986-06-15,601856.59392,
1986-06-16,638555.16672,
1986-06-17,643448.30976,
1986-06-18,626322.30912,
1986-06-19,672807.168,
1986-06-20,680146.8825599999,
1986-06-21,648341.4528,
1986-06-22,611642.88,
1986-06-23,599410.0224,
1986-06-24,582284.02176,
1986-06-25,572497.73568,
1986-06-26,570051.16416,
1986-06-27,582284.02176,
1986-06-28,584730.59328,
1986-06-29,579837.45024,
1986-06-30,567604.59264,
1986-07-01,579837.45024,
1986-07-02,592070.30784,
1986-07-03,636108.5952,
1986-07-04,653234.59584,
1986-07-05,648341.4528,
1986-07-06,570051.16416,
1986-07-07,555371.7350399999,
1986-07-08,565158.02112,
1986-07-09,555371.7350399999,
1986-07-10,530906.01984,
1986-07-11,523566.30528,
1986-07-12,452615.7312,
1986-07-13,540692.30592,
1986-07-14,535799.16288,
1986-07-15,469741.73184,
1986-07-16,479528.01792,
1986-07-17,472188.30336,
1986-07-18,462402.01728,
1986-07-19,462402.01728,
1986-07-20,455062.30272,
1986-07-21,445276.01664,
1986-07-22,433043.15904,
1986-07-23,445276.01664,
1986-07-24,477081.4464,
1986-07-25,484421.16096,
1986-07-26,455062.30272,
1986-07-27,357199.44192,
1986-07-28,347413.15584,
1986-07-29,376772.01408,
1986-07-30,384111.72864,
1986-07-31,386558.30016,
1986-08-01,403684.30079999997,
1986-08-02,406130.87231999997,
1986-08-03,445276.01664,
1986-08-04,430596.58752,
1986-08-05,423256.87296,
1986-08-06,428150.016,
1986-08-07,450169.15968,
1986-08-08,447722.58816,
1986-08-09,411024.01536,
1986-08-10,384111.72864,
1986-08-11,369432.29952,
1986-08-12,376772.01408,
1986-08-13,381665.15712,
1986-08-14,371878.87104,
1986-08-15,371878.87104,
1986-08-16,369432.29952,
1986-08-17,364539.15648,
1986-08-18,354752.8704,
1986-08-19,362092.58496,
1986-08-20,381665.15712,
1986-08-21,381665.15712,
1986-08-22,366985.728,
1986-08-23,366985.728,
1986-08-24,374325.44256,
1986-08-25,376772.01408,
1986-08-26,374325.44256,
1986-08-27,374325.44256,
1986-08-28,384111.72864,
1986-08-29,384111.72864,
1986-08-30,369432.29952,
1986-08-31,366985.728,
1986-09-01,366985.728,
1986-09-02,362092.58496,
1986-09-03,322947.44064,
1986-09-04,310714.58304,
1986-09-05,298481.72544,
1986-09-06,298481.72544,
1986-09-07,298481.72544,
1986-09-08,291142.01088,
1986-09-09,303374.86848,
1986-09-10,298481.72544,
1986-09-11,291142.01088,
1986-09-12,291142.01088,
1986-09-13,340073.44127999997,
1986-09-14,337626.86976,
1986-09-15,325394.01216,
1986-09-16,337626.86976,
1986-09-17,330287.1552,
1986-09-18,325394.01216,
1986-09-19,327840.58368,
1986-09-20,318054.2976,
1986-09-21,215298.29376,
1986-09-22,232424.29439999998,
1986-09-23,229977.72288,
1986-09-24,227531.15136,
1986-09-25,229977.72288,
1986-09-26,239764.00896,
1986-09-27,242210.58048,
1986-09-28,205512.00768,
1986-09-29,205512.00768,
1986-09-30,207958.5792,
1986-10-01,207958.5792,
1986-10-02,181046.29248,
1986-10-03,156580.57728,
1986-10-04,156580.57728,
1986-10-05,144347.71968,
1986-10-06,144347.71968,
1986-10-07,139454.57663999998,
1986-10-08,132114.86208,
1986-10-09,134561.4336,
1986-10-10,134561.4336,
1986-10-11,132114.86208,
1986-10-12,134561.4336,
1986-10-13,134561.4336,
1986-10-14,132114.86208,
1986-10-15,132114.86208,
1986-10-16,134561.4336,
1986-10-17,137008.00512,
1986-10-18,137008.00512,
1986-10-19,141901.14816,
1986-10-20,141901.14816,
1986-10-21,141901.14816,
1986-10-22,144347.71968,
1986-10-23,146794.2912,
1986-10-24,149240.86272,
1986-10-25,149240.86272,
1986-10-26,144347.71968,
1986-10-27,144347.71968,
1986-10-28,144347.71968,
1986-10-29,144347.71968,
1986-10-30,144347.71968,
1986-10-31,173706.57792,
1986-11-01,173706.57792,
1986-11-02,173706.57792,
1986-11-03,173706.57792,
1986-11-04,173706.57792,
1986-11-05,173706.57792,
1986-11-06,173706.57792,
1986-11-07,173706.57792,
1986-11-08,173706.57792,
1986-11-09,173706.57792,
1986-11-10,173706.57792,
1986-11-11,173706.57792,
1986-11-12,173706.57792,
1986-11-13,173706.57792,
1986-11-14,92969.71776,
1986-11-15,92969.71776,
1986-11-16,92969.71776,
1986-11-17,92969.71776,
1986-11-18,92969.71776,
1986-11-19,92969.71776,
1986-11-20,92969.71776,
1986-11-21,92969.71776,
1986-11-22,92969.71776,
1986-11-23,92969.71776,
1986-11-24,92969.71776,
1986-11-25,92969.71776,
1986-11-26,92969.71776,
1986-11-27,92969.71776,
1986-11-28,0.0,
1986-11-29,0.0,
1986-11-30,0.0,
1986-12-01,2446.57152,
1986-12-02,2446.57152,
1986-12-03,2446.57152,
1986-12-04,2446.57152,
1986-12-05,2446.57152,
1986-12-06,2446.57152,
1986-12-07,2446.57152,
1986-12-08,2446.57152,
1986-12-09,2446.57152,
1986-12-10,2446.57152,
1986-12-11,0.0,
1986-12-12,0.0,
1986-12-13,0.0,
1986-12-14,0.0,
1986-12-15,0.0,
1986-12-16,0.0,
1986-12-17,0.0,
1986-12-18,0.0,
1986-12-19,0.0,
1986-12-20,0.0,
1986-12-21,0.0,
1986-12-22,0.0,
1986-12-23,0.0,
1986-12-24,0.0,
1986-12-25,0.0,
1986-12-26,0.0,
1986-12-27,0.0,
1986-12-28,0.0,
1986-12-29,0.0,
1986-12-30,0.0,
1986-12-31,0.0,
1987-01-01,0.0,
1987-01-02,0.0,
1987-01-03,0.0,
1987-01-04,0.0,
1987-01-05,0.0,
1987-01-06,0.0,
1987-01-07,0.0,
1987-01-08,0.0,
1987-01-09,0.0,
1987-01-10,0.0,
1987-01-11,0.0,
1987-01-12,0.0,
1987-01-13,0.0,
1987-01-14,0.0,
1987-01-15,0.0,
1987-01-16,0.0,
1987-01-17,0.0,
1987-01-18,0.0,
1987-01-19,0.0,
1987-01-20,0.0,
1987-01-21,0.0,
1987-01-22,0.0,
1987-01-23,0.0,
1987-01-24,0.0,
1987-01-25,0.0,
1987-01-26,0.0,
1987-01-27,0.0,
1987-01-28,0.0,
1987-01-29,0.0,
1987-01-30,0.0,
1987-01-31,0.0,
1987-02-01,0.0,
1987-02-02,0.0,
1987-02-03,0.0,
1987-02-04,0.0,
1987-02-05,0.0,
1987-02-06,0.0,
1987-02-07,0.0,
1987-02-08,0.0,
1987-02-09,0.0,
1987-02-10,0.0,
1987-02-11,0.0,
1987-02-12,0.0,
1987-02-13,0.0,
1987-02-14,0.0,
1987-02-15,0.0,
1987-02-16,0.0,
1987-02-17,0.0,
1987-02-18,0.0,
1987-02-19,0.0,
1987-02-20,0.0,
1987-02-21,0.0,
1987-02-22,0.0,
1987-02-23,0.0,
1987-02-24,0.0,
1987-02-25,0.0,
1987-02-26,0.0,
1987-02-27,0.0,
1987-02-28,0.0,
1987-03-01,0.0,
1987-03-02,0.0,
1987-03-03,0.0,
1987-03-04,0.0,
1987-03-05,0.0,
1987-03-06,0.0,
1987-03-07,0.0,
1987-03-08,0.0,
1987-03-09,0.0,
1987-03-10,0.0,
1987-03-11,0.0,
1987-03-12,0.0,
1987-03-13,0.0,
1987-03-14,0.0,
1987-03-15,0.0,
1987-03-16,0.0,
1987-03-17,0.0,
1987-03-18,0.0,
1987-03-19,0.0,
1987-03-20,0.0,
1987-03-21,0.0,
1987-03-22,0.0,
1987-03-23,0.0,
1987-03-24,0.0,
1987-03-25,0.0,
1987-03-26,0.0,
1987-03-27,0.0,
1987-03-28,0.0,
1987-03-29,0.0,
1987-03-30,0.0,
1987-03-31,0.0,
1987-04-01,0.0,
1987-04-02,0.0,
1987-04-03,0.0,
1987-04-04,0.0,
1987-04-05,0.0,
1987-04-06,0.0,
1987-04-07,0.0,
1987-04-08,0.0,
1987-04-09,0.0,
1987-04-10,0.0,
1987-04-11,0.0,
1987-04-12,0.0,
1987-04-13,0.0,
1987-04-14,0.0,
1987-04-15,0.0,
1987-04-16,0.0,
1987-04-17,0.0,
1987-04-18,0.0,
1987-04-19,0.0,
1987-04-20,0.0,
1987-04-21,0.0,
1987-04-22,0.0,
1987-04-23,0.0,
1987-04-24,0.0,
1987-04-25,110095.7184,
1987-04-26,222638.00832,
1987-04-27,222638.00832,
1987-04-28,298481.72544,
1987-04-29,379218.5856,
1987-04-30,408577.44384,
1987-05-01,447722.58816,
1987-05-02,494207.44704,
1987-05-03,499100.59008,
1987-05-04,479528.01792,
1987-05-05,474634.87488,
1987-05-06,501547.1616,
1987-05-07,523566.30528,
1987-05-08,508886.87616,
1987-05-09,496654.01856,
1987-05-10,501547.1616,
1987-05-11,508886.87616,
1987-05-12,503993.73312,
1987-05-13,501547.1616,
1987-05-14,501547.1616,
1987-05-15,506440.30464,
1987-05-16,508886.87616,
1987-05-17,437936.30208,
1987-05-18,347413.15584,
1987-05-19,340073.44127999997,
1987-05-20,342520.01279999997,
1987-05-21,342520.01279999997,
1987-05-22,347413.15584,
1987-05-23,349859.72736,
1987-05-24,349859.72736,
1987-05-25,349859.72736,
1987-05-26,347413.15584,
1987-05-27,352306.29888,
1987-05-28,318054.2976,
1987-05-29,220191.4368,
1987-05-30,210405.15072,
1987-05-31,203065.43615999998,
1987-06-01,203065.43615999998,
1987-06-02,220191.4368,
1987-06-03,222638.00832,
1987-06-04,220191.4368,
1987-06-05,254443.43808,
1987-06-06,278909.15327999997,
1987-06-07,320500.86912,
1987-06-08,411024.01536,
1987-06-09,447722.58816,
1987-06-10,391451.4432,
1987-06-11,322947.44064,
1987-06-12,308268.01152,
1987-06-13,308268.01152,
1987-06-14,308268.01152,
1987-06-15,308268.01152,
1987-06-16,308268.01152,
1987-06-17,308268.01152,
1987-06-18,298481.72544,
1987-06-19,362092.58496,
1987-06-20,379218.5856,
1987-06-21,376772.01408,
1987-06-22,403684.30079999997,
1987-06-23,362092.58496,
1987-06-24,359646.01344,
1987-06-25,335180.29824,
1987-06-26,374325.44256,
1987-06-27,391451.4432,
1987-06-28,391451.4432,
1987-06-29,403684.30079999997,
1987-06-30,406130.87231999997,
1987-07-01,442829.44512,
1987-07-02,435489.73056,
1987-07-03,423256.87296,
1987-07-04,430596.58752,
1987-07-05,435489.73056,
1987-07-06,433043.15904,
1987-07-07,437936.30208,
1987-07-08,415917.1584,
1987-07-09,428150.016,
1987-07-10,435489.73056,
1987-07-11,459955.44576,
1987-07-12,472188.30336,
1987-07-13,479528.01792,
1987-07-14,481974.58944,
1987-07-15,462402.01728,
1987-07-16,472188.30336,
1987-07-17,484421.16096,
1987-07-18,384111.72864,
1987-07-19,352306.29888,
1987-07-20,337626.86976,
1987-07-21,408577.44384,
1987-07-22,418363.72992,
1987-07-23,381665.15712,
1987-07-24,362092.58496,
1987-07-25,352306.29888,
1987-07-26,340073.44127999997,
1987-07-27,325394.01216,
1987-07-28,318054.2976,
1987-07-29,411024.01536,
1987-07-30,415917.1584,
1987-07-31,389004.87168,
1987-08-01,352306.29888,
1987-08-02,342520.01279999997,
1987-08-03,369432.29952,
1987-08-04,374325.44256,
1987-08-05,371878.87104,
1987-08-06,376772.01408,
1987-08-07,369432.29952,
1987-08-08,318054.2976,
1987-08-09,278909.15327999997,
1987-08-10,286248.86784,
1987-08-11,281355.72479999997,
1987-08-12,344966.58432,
1987-08-13,408577.44384,
1987-08-14,391451.4432,
1987-08-15,374325.44256,
1987-08-16,357199.44192,
1987-08-17,335180.29824,
1987-08-18,337626.86976,
1987-08-19,330287.1552,
1987-08-20,310714.58304,
1987-08-21,300928.29696,
1987-08-22,349859.72736,
1987-08-23,379218.5856,
1987-08-24,381665.15712,
1987-08-25,386558.30016,
1987-08-26,389004.87168,
1987-08-27,393898.01472,
1987-08-28,381665.15712,
1987-08-29,364539.15648,
1987-08-30,349859.72736,
1987-08-31,342520.01279999997,
1987-09-01,335180.29824,
1987-09-02,330287.1552,
1987-09-03,330287.1552,
1987-09-04,327840.58368,
1987-09-05,325394.01216,
1987-09-06,318054.2976,
1987-09-07,313161.15456,
1987-09-08,305821.44,
1987-09-09,296035.15392,
1987-09-10,271569.43872,
1987-09-11,283802.29632,
1987-09-12,293588.5824,
1987-09-13,291142.01088,
1987-09-14,296035.15392,
1987-09-15,325394.01216,
1987-09-16,340073.44127999997,
1987-09-17,318054.2976,
1987-09-18,298481.72544,
1987-09-19,300928.29696,
1987-09-20,278909.15327999997,
1987-09-21,249550.29504,
1987-09-22,239764.00896,
1987-09-23,237317.43744,
1987-09-24,232424.29439999998,
1987-09-25,254443.43808,
1987-09-26,271569.43872,
1987-09-27,259336.58112,
1987-09-28,256890.0096,
1987-09-29,269122.8672,
1987-09-30,296035.15392,
1987-10-01,227531.15136,
1987-10-02,227531.15136,
1987-10-03,227531.15136,
1987-10-04,227531.15136,
1987-10-05,227531.15136,
1987-10-06,225084.57984,
1987-10-07,239764.00896,
1987-10-08,234870.86592,
1987-10-09,227531.15136,
1987-10-10,225084.57984,
1987-10-11,217744.86528,
1987-10-12,212851.72224,
1987-10-13,220191.4368,
1987-10-14,220191.4368,
