date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1983-03-13,294787402.4448,296524468.22400004,216154593.792,223.686624,
1983-03-14,297331836.8256,307778697.216,206319376.2816,223.756728,
1983-03-15,303448265.6256,311937868.8,210405150.72,223.98228000000003,
1983-03-16,301148488.3968,301172954.112,241623403.3152,224.11944,
1983-03-17,293294993.8176,292120639.48800004,229463942.86080003,224.229168,
1983-03-18,289062425.088,284291610.624,250944840.8064,224.259648,
1983-03-19,288915630.7968,278664496.128,276633841.7664,224.061528,
1983-03-20,276878498.9184,271814095.872,276462581.76000005,223.912176,
1983-03-21,263691478.4256,264474381.312,201059247.5136,223.930464,
1983-03-22,256033709.568,258113295.36,166122206.208,224.1804,
1983-03-23,252461715.1488,226063208.448,132775436.39040002,223.939608,
1983-03-24,218870288.1792,220191436.8,106548189.69599998,223.69272,
1983-03-25,201475164.672,216766236.672,122646630.29760002,224.140776,
1983-03-26,195358735.872,195970378.752,113374124.2368,224.366328,
1983-03-27,207640524.9024,194991750.144,88345697.5872,224.375472,
1983-03-28,210772136.44800004,189853949.952,50105784.7296,223.884744,
1983-03-29,191933535.744,192789835.776,56369007.8208,223.683576,
1983-03-30,183517329.7152,207713922.04800004,92015554.8672,223.775016,
1983-03-31,204900364.8,221414722.56,107673612.5952,224.198688,
1983-04-01,222393351.168,218968151.04,122279644.5696,224.451672,
1983-04-02,224497402.6752,218234179.584,112982672.7936,224.280984,
1983-04-03,213463365.12,219457465.344,119686278.7584,224.27184,
1983-04-04,229170354.2784,214075008.0,121349947.392,224.16516,
1983-04-05,206392773.4272,219946779.64800003,96933163.6224,223.979232,
1983-04-06,214613253.7344,211628436.48,105887615.3856,224.35413600000004,
1983-04-07,209059536.384,197438321.664,76724482.8672,224.143824,
1983-04-08,197340458.8032,190098607.104,34839178.4448,223.994472,
1983-04-09,173217263.616,188141349.888,6189825.945599999,224.204784,
1983-04-10,194282244.4032,192055864.32,76284099.9936,224.338896,
1983-04-11,197022404.5056,184226835.456,40441827.2256,224.14992,
1983-04-12,171993977.85599998,186918064.128,38680295.7312,224.338896,
1983-04-13,190759181.4144,185450121.216,62779025.2032,224.418144,
1983-04-14,195432133.0176,184716149.76,61335548.0064,224.137728,
1983-04-15,164972317.5936,165877549.056,56882787.84,224.137728,
1983-04-16,154843511.5008,146304976.89599997,58350730.752,224.137728,
1983-04-17,142414928.17920002,144837033.984,52356630.528000005,224.156016,
1983-04-18,134879487.89760002,137741976.57599998,44894587.39200001,224.341944,
1983-04-19,128396073.36959998,114988861.44,24123195.1872,224.344992,
1983-04-20,122891287.44959998,121105290.24,18618409.2672,224.13468000000003,
1983-04-21,125337858.96959998,130157604.864,9835217.510399995,224.028,
1983-04-22,132114862.08,147528262.65600002,4917608.755199999,224.290128,
1983-04-23,165021249.024,186918064.128,24563578.0608,224.31756,
1983-04-24,236387740.2624,235360180.224,48197458.944,224.24745600000003,
1983-04-25,256841078.1696,267899581.44,51108879.0528,223.979232,
1983-04-26,270590810.112,262027809.792,56662596.40320001,224.061528,
1983-04-27,269220730.0608,261783152.64,95098234.9824,223.7994,
1983-04-28,259776963.9936,261293838.336,98425572.2496,223.76892,
1983-04-29,239152366.08,255177409.536,83305760.256,224.08896,
1983-04-30,248229146.4192,249550295.04,98205380.8128,224.329752,
1983-05-01,250749115.0848,250773580.8,77727577.1904,224.375472,
1983-05-02,259630169.7024,257134666.752,64100173.82399999,224.265744,
1983-05-03,254443438.08,260559866.88000005,44674395.9552,224.284032,
1983-05-04,263740409.856,267410267.136,55830762.0864,224.274888,
1983-05-05,279251673.2928,284536267.776,69874082.61119999,224.30232,
1983-05-06,294860799.59040004,300194325.504,105202575.36,224.235264,
1983-05-07,300585776.9472,294322553.856,114034698.5472,224.311464,
1983-05-08,286982839.296,282823667.712,101067869.4912,224.21088000000003,
1983-05-09,276829567.488,284536267.776,57494430.72,224.28708000000003,
1983-05-10,287790207.89759994,276217924.60800004,30728938.2912,224.128584,
1983-05-11,270028098.6624,266920952.832,9076780.3392,224.146872,
1983-05-12,256620886.7328,256890009.6,0.0,224.24136,
1983-05-13,253587138.048,245880437.76,0.0,224.024952,
1983-05-14,235947357.3888,244167837.696,0.0,224.076768,
1983-05-15,247837694.976,244167837.696,0.0,224.159064,
1983-05-16,238344997.4784,251262895.10400003,0.0,224.27184,
1983-05-17,265306215.6288,243678523.392,0.0,224.08896,
1983-05-18,242210580.48,245880437.76,0.0,223.771968,
1983-05-19,240864966.144,244167837.696,0.0,224.01276,
1983-05-20,233720977.3056,236583465.984,0.0,224.186496,
1983-05-21,225304771.2768,232179637.24800003,0.0,224.338896,
1983-05-22,244926274.8672,250284266.496,0.0,224.381568,
1983-05-23,264816901.3248,269856838.656,0.0,224.351088,
1983-05-24,285759553.536,294567211.008,2789091.5328,224.262696,
1983-05-25,309735954.432,320500869.12,7046125.9776,224.20173600000004,
1983-05-26,350789424.5376,360869299.2,36869832.8064,224.110296,
1983-05-27,400748414.976,414449215.488,85263017.472,223.991424,
1983-05-28,448603353.9072,457264217.088,136689950.82239997,223.903032,
1983-05-29,476641063.5264,475368846.336,165510563.32799998,223.909128,
1983-05-30,469888526.1312,474145560.576,153155377.152,223.732344,
1983-05-31,477766486.4256,468518446.08,164752126.1568,223.78416,
1983-06-01,460493691.4944,450903131.136,147454865.5104,223.71405600000003,
1983-06-02,434560033.3824,437446987.776,147993111.2448,223.75368000000003,
1983-06-03,435073813.40160006,428639330.304,142292599.6032,223.854264,
1983-06-04,412663218.2784,410534701.056,111441332.736,223.817688,
1983-06-05,400577154.9696,397567872.0,95856672.1536,223.86645600000003,
1983-06-06,388637885.952,384601042.944,83990800.2816,223.92132,
1983-06-07,381126911.3856,387781585.92,81005983.0272,223.994472,
1983-06-08,394240534.7328,387536928.76800007,96908697.9072,223.991424,
1983-06-09,383035237.1712,389249528.832,73495008.46079999,223.659192,
1983-06-10,384821234.3808,400748414.976,81691023.0528,224.146872,
1983-06-11,410167715.328,399525129.216,107673612.5952,224.00971200000004,
1983-06-12,396271189.0944,389004871.68,96199192.16640002,223.994472,
1983-06-13,373175553.9456,368942985.2160001,93581360.64,224.11944,
1983-06-14,347804607.2832,340807412.736,58277333.6064,224.098104,
1983-06-15,318543611.904,323926069.248,26007055.2576,224.152968,
1983-06-16,326764092.2112,319277583.36,31389512.6016,224.320608,
1983-06-17,304059908.5056,295545839.61599994,10348997.529600002,224.122488,
1983-06-18,296524468.22400004,297258439.68,0.0,224.1804,
1983-06-19,302689828.4544,306555411.45600003,0.0,224.207832,
1983-06-20,301491008.4096,288450782.208,0.0,224.156016,
1983-06-21,268437827.1744,264474381.312,0.0,224.107248,
1983-06-22,254027520.9216,251752209.408,0.0,224.16516,
1983-06-23,235702700.2368,230467037.184,0.0,224.220024,
1983-06-24,217328948.1216,204288721.92,0.0,224.183448,
1983-06-25,198588210.2784,206001321.984,0.0,224.213928,
1983-06-26,206955484.8768,210405150.72,0.0,224.335848,
1983-06-27,208912742.0928,217500208.128,0.0,224.32365600000003,
1983-06-28,216643908.096,217255550.976,0.0,224.387664,
1983-06-29,230858488.6272,232424294.4,0.0,224.412048,
1983-06-30,234650674.4832,227286494.208,0.0,224.384616,
1983-07-01,219971245.3632,225329236.99199995,0.0,224.37852,
1983-07-02,217573605.2736,230222380.032,0.0,224.527872,
1983-07-03,250284266.496,246369752.064,0.0,224.588832,
1983-07-04,259752498.2784,246859066.36800003,0.0,224.338896,
1983-07-05,232399828.6848,227041837.056,0.0,224.140776,
1983-07-06,217133222.4,217989522.432,0.0,224.2566,
1983-07-07,203628147.6096,215542950.912,0.0,224.311464,
1983-07-08,214784513.7408,209181864.96,0.0,224.567496,
1983-07-09,195823584.4608,188875321.344,0.0,224.555304,
1983-07-10,179871938.1504,175663835.13599998,0.0,224.5614,
1983-07-11,177718955.2128,185694778.36800003,0.0,224.655888,
1983-07-12,204166393.344,180067663.87199998,0.0,224.274888,
1983-07-13,183664124.0064,168813434.88,0.0,223.863408,
1983-07-14,170941952.1024,165143577.6,0.0,223.595184,
1983-07-15,168593243.4432,173461920.76800004,0.0,223.558608,
1983-07-16,137203730.8416,170281377.792,0.0,224.1804,
1983-07-17,163651168.9728,160495091.71199998,0.0,224.610168,
1983-07-18,162452348.928,147528262.65600002,0.0,224.43033600000004,
1983-07-19,134634830.7456,134806090.75199997,0.0,224.31451200000004,
1983-07-20,129227907.6864,122817890.304,0.0,224.427288,
1983-07-21,110046786.9696,107893804.032,0.0,224.280984,
1983-07-22,100333898.0352,104713261.056,0.0,224.457768,
1983-07-23,103930358.1696,98107517.952,0.0,224.488248,
1983-07-24,91403911.9872,89299860.47999999,0.0,224.412048,
1983-07-25,85385346.048,84406717.44,0.0,224.521776,
1983-07-26,91575171.99359998,90767803.392,0.0,224.460816,
1983-07-27,81226174.464,83917403.13599999,0.0,224.488248,
1983-07-28,92431472.0256,85630003.19999999,0.0,224.512632,
1983-07-29,83256828.8256,82204803.07200001,0.0,224.351088,
1983-07-30,71537751.24479999,78534945.792,0.0,224.51568000000003,
1983-07-31,71268628.37759998,72663174.144,0.0,224.51568000000003,
1983-08-01,88149971.8656,65812773.888,0.0,224.39985600000003,
1983-08-02,64858610.99519999,82204803.07200001,0.0,224.262696,
1983-08-03,84871566.0288,84896031.744,0.0,224.573592,
1983-08-04,83428088.832,80247545.85599999,0.0,224.427288,
1983-08-05,77042537.1648,71195231.23200001,0.0,224.2566,
1983-08-06,69923014.04159999,75599059.968,0.0,224.460816,
1983-08-07,65910636.74880001,61653602.304,0.0,224.43948000000003,
1983-08-08,53555450.5728,57494430.72,0.0,224.503488,
1983-08-09,58106073.6,63121545.216,0.0,224.491296,
1983-08-10,66081896.7552,63855516.672000006,0.0,224.533968,
1983-08-11,64467159.552,59696345.08799999,0.0,224.497392,
1983-08-12,64051242.3936,66302088.19200001,0.0,224.473008,
1983-08-13,71268628.37759998,69727288.32,0.0,224.54616,
1983-08-14,67036059.648,77311660.032,0.0,224.5614,
1983-08-15,74693828.5056,72173859.84,0.0,224.756472,
1983-08-16,82498391.65439999,71929202.688,0.0,224.57664,
1983-08-17,70363396.91520001,77556317.184,0.0,224.488248,
1983-08-18,74693828.5056,76333031.424,0.0,224.579688,
1983-08-19,83648280.26879999,75843717.12,0.0,224.524824,
1983-08-20,101410389.504,73397145.60000001,0.0,224.143824,
1983-08-21,67941291.1104,70461259.77600001,0.0,223.74453600000004,
1983-08-22,52405561.9584,59451687.936,0.0,223.85731200000004,
1983-08-23,50399373.31200001,81715488.76799999,0.0,224.284032,
1983-08-24,79953957.2736,85140688.896,0.0,224.661984,
1983-08-25,93263306.34239998,97373546.496,0.0,224.643696,
1983-08-26,99453132.288,96884232.19200002,0.0,224.686368,
1983-08-27,93703689.216,97618203.648,0.0,224.661984,
1983-08-28,104713261.056,94682317.824,0.0,224.4852,
1983-08-29,92602732.032,95416289.28000002,0.0,224.616264,
1983-08-30,97373546.496,77067002.88,0.0,224.51568000000003,
1983-08-31,49494141.8496,55781830.656,0.0,224.341944,
1983-09-01,81226174.464,75599059.968,0.0,224.45472,
1983-09-02,63464065.228800006,70950574.08000001,0.0,224.46691200000004,
1983-09-03,67745565.38880001,64100173.82399999,0.0,224.527872,
1983-09-04,66938196.7872,65323459.584,0.0,224.360232,
1983-09-05,54069230.592,60185659.392000005,0.0,224.54616,
1983-09-06,75232074.24,68014688.256,0.0,224.51568000000003,
1983-09-07,71488819.81439999,80247545.85599999,0.0,224.482152,
1983-09-08,86902220.3904,89299860.47999999,0.0,224.610168,
1983-09-09,90327420.5184,89299860.47999999,0.0,224.497392,
1983-09-10,93972812.08319998,87097946.112,0.0,224.585784,
1983-09-11,80614531.584,87831917.56799999,0.0,224.375472,
1983-09-12,87171343.25760001,87587260.41600001,0.0,224.555304,
1983-09-13,89128600.4736,82694117.376,0.0,224.409,
1983-09-14,84504580.3008,89055203.32800001,0.0,224.604072,
1983-09-15,88516957.59359999,85630003.19999999,0.0,224.521776,
1983-09-16,83281294.54079999,83428088.832,0.0,224.460816,
1983-09-17,81617625.9072,74865088.51200001,0.0,224.409,
1983-09-18,70950574.08000001,72418516.992,0.0,224.344992,
1983-09-19,66375485.33759999,81226174.464,0.0,224.55225600000003,
1983-09-20,84259923.1488,77800974.336,0.0,224.631504,
1983-09-21,88101040.43519999,90767803.392,0.0,224.55225600000003,
1983-09-22,90572077.67040002,86608631.808,0.0,224.512632,
1983-09-23,82400528.7936,80736860.16,0.0,224.43948000000003,
1983-09-24,85948057.4976,83183431.67999999,0.0,224.579688,
1983-09-25,83672745.98400001,86853288.96000001,0.0,224.39985600000003,
1983-09-26,78241357.2096,86363974.65599999,0.0,224.39985600000003,
1983-09-27,87318137.54879999,84406717.44,0.0,224.509584,
1983-09-28,80443271.5776,78290288.64,0.0,224.524824,
1983-09-29,74816157.0816,70461259.77600001,0.0,224.47605600000003,
1983-09-30,69531562.5984,77800974.336,0.0,224.564448,
1983-10-01,75819251.40479998,61408945.152,0.0,224.54311200000004,
1983-10-02,42007632.9984,47463487.48799999,0.0,224.47605600000003,
1983-10-03,53628847.7184,50644030.464,0.0,224.594928,
1983-10-04,56515802.112,61653602.304,0.0,224.567496,
1983-10-05,69556028.31359999,67036059.648,0.0,224.509584,
1983-10-06,63806585.24159999,68993316.864,0.0,224.597976,
1983-10-07,70559122.6368,66791402.49600001,0.0,224.55225600000003,
1983-10-08,63464065.228800006,68259345.40799999,0.0,224.585784,
1983-10-09,62338642.3296,64344830.976,0.0,224.601024,
1983-10-10,55047859.2,61898259.456,0.0,224.79,
1983-10-11,68968851.1488,75354402.816,0.0,224.863152,
1983-10-12,78779602.944,79513574.39999999,0.0,224.814384,
1983-10-13,78167960.064,78534945.792,0.0,224.814384,
1983-10-14,77703111.4752,75354402.816,0.0,224.77476,
1983-10-15,82522857.3696,75843717.12,0.0,224.625408,
1983-10-16,74326842.77759999,75843717.12,0.0,224.65284,
1983-10-17,68870988.28799999,77311660.032,0.0,224.765616,
1983-10-18,84235457.43360001,89299860.47999999,0.0,224.77171200000004,
1983-10-19,91452843.41760002,87587260.41600001,0.0,224.829624,
1983-10-20,87122411.8272,89789174.78400002,0.0,224.777808,
1983-10-21,90743337.6768,88076574.72,0.0,224.765616,
1983-10-22,99453132.288,90767803.392,0.0,224.70465600000003,
1983-10-23,87782986.1376,89789174.78400002,0.0,224.631504,
1983-10-24,79709300.1216,93703689.216,0.0,224.677224,
1983-10-25,99893515.1616,99330803.712,0.0,224.786952,
1983-10-26,95293960.704,88565889.024,0.0,224.738184,
1983-10-27,93140977.76639998,95660946.432,0.0,224.762568,
1983-10-28,89642380.4928,91257117.69599998,0.0,224.73513600000004,
1983-10-29,90156160.512,85874660.352,0.0,224.77171200000004,
1983-10-30,79024260.09599999,77311660.032,0.0,224.75952,
1983-10-31,70583588.35200001,78534945.792,0.0,224.765616,
1983-11-01,118952307.3024,80981517.31199999,0.0,224.482152,
1983-11-02,107477886.8736,99575460.864,0.0,223.640904,
1983-11-03,97398012.2112,101777375.232,0.0,223.640904,
1983-11-04,101630580.9408,98596832.25599998,0.0,223.63785600000003,
1983-11-05,87342603.264,115233518.592,0.0,223.963992,
1983-11-06,115062258.5856,109606404.096,0.0,224.17125600000003,
1983-11-07,117900281.5488,109361746.944,0.0,223.960944,
1983-11-08,107110901.1456,104223946.752,0.0,223.909128,
1983-11-09,105594026.8032,98841489.408,0.0,223.79025600000003,
1983-11-10,96517246.46400002,97862860.8,0.0,223.848168,
1983-11-11,92676129.1776,106425861.12,0.0,223.963992,
1983-11-12,109361746.944,116456804.352,0.0,223.957896,
1983-11-13,109288349.7984,104713261.056,0.0,224.16516,
1983-11-14,109166021.2224,118169404.416,0.0,224.415096,
1983-11-15,123918847.488,111808318.464,0.0,224.280984,
1983-11-16,111441332.736,114988861.44,0.0,224.229168,
1983-11-17,116628064.3584,117680090.112,0.0,224.189544,
1983-11-18,125704844.6976,113031604.224,0.0,224.174304,
1983-11-19,116505735.78239998,124775147.52,0.0,223.957896,
1983-11-20,119882004.48,131136233.47200002,0.0,224.23831200000004,
1983-11-21,137937702.2976,130402262.016,0.0,224.192592,
1983-11-22,132041464.9344,127466376.192,0.0,224.16516,
1983-11-23,120591510.22079998,125753776.128,0.0,224.216976,
1983-11-24,120885098.8032,123551861.76,0.0,224.268792,
1983-11-25,125900570.4192,123062547.456,0.0,224.229168,
1983-11-26,131454287.7696,125998433.28,0.0,224.082864,
1983-11-27,115478175.744,125753776.128,0.0,224.143824,
1983-11-28,125827173.27359998,121594604.544,0.0,224.27184,
1983-11-29,124824078.9504,122817890.304,0.0,224.079816,
1983-11-30,132237190.656,118658718.72,0.0,223.924368,
1983-12-01,103171920.9984,116456804.352,0.0,223.82988000000003,
1983-12-02,105153643.9296,114010232.832,0.0,224.216976,
1983-12-03,133093490.688,114988861.44,0.0,224.076768,
1983-12-04,102560278.1184,115967490.048,0.0,224.113344,
1983-12-05,124628353.2288,114254889.984,0.0,224.235264,
1983-12-06,119637347.328,120615975.936,0.0,224.07372,
1983-12-07,116358941.4912,116701461.504,0.0,224.140776,
1983-12-08,113202864.2304,123796518.912,0.0,224.122488,
1983-12-09,122793424.58879998,123551861.76,0.0,224.186496,
1983-12-10,117410967.2448,121594604.544,0.0,224.329752,
1983-12-11,118560855.8592,122573233.152,0.0,224.311464,
1983-12-12,124946407.5264,121105290.24,0.0,224.366328,
1983-12-13,119955401.6256,116456804.352,0.0,224.268792,
1983-12-14,114499547.136,115967490.048,0.0,224.229168,
1983-12-15,120175593.0624,117924747.264,0.0,224.186496,
1983-12-16,131331959.1936,115967490.048,0.0,224.037144,
1983-12-17,119050170.1632,113276261.376,0.0,223.960944,
1983-12-18,102633675.264,116212147.2,0.0,223.9518,
1983-12-19,133117956.4032,124285833.216,0.0,223.92132,
1983-12-20,110585032.704,120126661.632,0.0,224.070672,
1983-12-21,133117956.4032,123796518.912,0.0,223.79025600000003,
1983-12-22,111172209.86879998,117680090.112,0.0,223.909128,
1983-12-23,125753776.128,109117089.792,0.0,224.12553600000004,
1983-12-24,105202575.36,111319004.16,0.0,223.884744,
1983-12-25,104272878.1824,111563661.312,0.0,223.976184,
1983-12-26,103171920.9984,118658718.72,0.0,224.35413600000004,
1983-12-27,131698944.9216,116701461.504,0.0,224.27184,
1983-12-28,111270072.72959998,124285833.216,0.0,224.24136,
1983-12-29,132604176.38400002,130157604.864,0.0,224.250504,
1983-12-30,141338436.71040002,137741976.57599998,0.0,224.216976,
1983-12-31,137203730.8416,137497319.424,0.0,224.01276,
1984-01-01,137081402.2656,135050747.904,0.0,224.067624,2.22
1984-01-02,128983250.5344,131136233.47200002,0.0,224.028,2.22
1984-01-03,137913236.5824,131380890.624,0.0,223.92132,2.22
1984-01-04,124236901.7856,129668290.56,0.0,223.985328,2.78
1984-01-05,139625836.6464,147772919.80799997,0.0,223.97313600000004,2.78
