date,avg gain (m3/d),outflow(m3/d)
1983-11-11,7021660.2624,20208680.7552
1983-11-12,7192920.2688,20453337.9072
1983-11-13,7535440.2816,20795857.919999998
1983-11-14,7217385.984,21211775.0784
1983-11-15,7364180.2752,21211775.0784
1983-11-16,6948263.1168,20722460.7744
1983-11-17,6899331.6864,20624597.9136
1983-11-18,7608837.4272,20551200.768
1983-11-19,7584371.712,19792763.5968
1983-11-20,7706700.288,20037420.7488
1983-11-21,7095057.408,20037420.7488
1983-11-22,6997194.5472,20453337.9072
1983-11-23,7241851.6992,20624597.9136
1983-11-24,7510974.5664,20893720.7808
1983-11-25,8000288.870399999,21456432.2304
1983-11-26,8073686.016,21529829.376
1983-11-27,8293877.4528,20624597.9136
1983-11-28,7510974.5664,19792763.5968
1983-11-29,7192920.2688,19474709.2992
1983-11-30,7584371.712,18031232.1024
1983-12-01,6874865.9712,17272794.9312
1983-12-02,6703605.9648,18422683.5456
1983-12-03,8122617.4464,20453337.9072
1983-12-04,9052314.624,21383035.0848
1983-12-05,8391740.3136,20722460.7744
1983-12-06,7706700.288,20722460.7744
1983-12-07,7682234.5728,21211775.0784
1983-12-08,7755631.7184,21285172.224
1983-12-09,7877960.2944,21407500.8
1983-12-10,7951357.4399999995,21529829.376
1983-12-11,8440671.743999999,22019143.68
1983-12-12,8929986.048,22508457.984
1983-12-13,8832123.1872,22410595.1232
1983-12-14,8514068.8896,22092540.8256
1983-12-15,8342808.8832,21921280.819199998
1983-12-16,7975823.1552,21627692.2368
1983-12-17,7510974.5664,21162843.648
1983-12-18,7143988.8384,20795857.919999998
1983-12-19,6532345.9584,20184215.04
1983-12-20,5994100.223999999,19572572.16
1983-12-21,5064403.0464,18716272.128
1983-12-22,3596460.1344,17248329.216
1983-12-23,3841117.2864,17492986.368
1983-12-24,4819745.8944,18471614.976
1983-12-25,6287688.8064,19939557.888
1983-12-26,6458948.8127999995,20184215.04
1983-12-27,6777003.1104,20428872.191999998
1983-12-28,6532345.9584,20184215.04
1983-12-29,6410017.3824,20061886.464
1983-12-30,6458948.8127999995,20184215.04
1983-12-31,6777003.1104,20428872.191999998
1984-01-01,6214291.6608,19939557.888
1984-01-02,5357991.6288,19083257.856
1984-01-03,4330431.5904,17982300.672
1984-01-04,5480320.2047999995,19205586.432
1984-01-05,6458948.8127999995,20184215.04
1984-01-06,6703605.9648,20428872.191999998
1984-01-07,6948263.1168,20673529.344
1984-01-08,6825934.5408,20551200.768
1984-01-09,6703605.9648,20428872.191999998
1984-01-10,6581277.3888,20306543.616
1984-01-11,6703605.9648,20428872.191999998
1984-01-12,6214291.6608,19939557.888
1984-01-13,6091963.0848,19817229.312
1984-01-14,5969634.5088,19694900.736
1984-01-15,6091963.0848,19817229.312
1984-01-16,5847305.9328,19572572.16
1984-01-17,5431388.7743999995,19205586.432
1984-01-18,3767720.1408,17492986.368
1984-01-19,4330431.5904,17982300.672
1984-01-20,5969634.5088,19694900.736
1984-01-21,6091963.0848,19817229.312
1984-01-22,6214291.6608,19939557.888
1984-01-23,6532345.9584,20306543.616
1984-01-24,6777003.1104,20551200.768
1984-01-25,6899331.6864,20673529.344
1984-01-26,8122617.4464,21896815.104
1984-01-27,7559905.9968,21407500.8
1984-01-28,8416206.0288,22263800.832
1984-01-29,7755631.7184,21529829.376
1984-01-30,7192920.2688,21040515.072
1984-01-31,6948263.1168,20795857.919999998
1984-02-01,7559905.9968,21407500.8
1984-02-02,7119523.1232,21040515.072
1984-02-03,6385551.6672,20306543.616
1984-02-04,2715694.3871999998,16636686.336
1984-02-05,5578183.0656,15413400.576
1984-02-06,5480320.2047999995,14924086.272
1984-02-07,6410017.3824,14434771.968
1984-02-08,6263223.0912,14190114.816
1984-02-09,6312154.5216,14190114.816
1984-02-10,6140894.5152,14067786.24
1984-02-11,6018565.9392,13945457.663999999
1984-02-12,8122617.4464,13333814.784
1984-02-13,7192920.2688,12232857.6
1984-02-14,6654674.5344,11621214.72
1984-02-15,6605743.104,11498886.144
1984-02-16,6532345.9584,11498886.144
1984-02-17,6703605.9648,11621214.72
1984-02-18,6361085.952,11254228.992
1984-02-19,6581277.3888,11498886.144
1984-02-20,6238757.376,11131900.416
1984-02-21,5871771.648,10764914.688
1984-02-22,5994100.223999999,10887243.264
1984-02-23,5724977.3568,10642586.112
1984-02-24,6091963.0848,11009571.84
1984-02-25,5749443.072,10642586.112
1984-02-26,5871771.648,10764914.688
1984-02-27,5822840.2176,10667051.8272
1984-02-28,5676045.9264,10520257.536
1984-02-29,5676045.9264,10520257.536
1984-03-01,5798374.5024,10642586.112
1984-03-02,6165360.2304,11009571.84
1984-03-03,6043031.6544,10887243.264
1984-03-04,5871771.648,10764914.688
1984-03-05,5798374.5024,10642586.112
1984-03-06,5676045.9264,10520257.536
1984-03-07,5553717.3504,10397928.959999999
1984-03-08,5553717.3504,10397928.959999999
1984-03-09,5284594.4832,10128806.0928
1984-03-10,4991005.9008,10177737.5232
1984-03-11,5039937.3312,10226668.9536
1984-03-12,5137800.192,10275600.384
1984-03-13,5382457.344,10520257.536
1984-03-14,6483414.528,11621214.72
1984-03-15,7877960.2944,13015760.486399999
1984-03-16,7829028.864,12966829.056
1984-03-17,7462043.136,12599843.328
1984-03-18,7095057.408,12232857.6
1984-03-19,6850400.256,11988200.447999999
1984-03-20,6630208.8192,11768009.0112
1984-03-21,6507880.243199999,11621214.72
1984-03-22,6140894.5152,13456143.36
1984-03-23,5602648.7808,17664246.3744
1984-03-24,6483414.528,18838600.704
1984-03-25,6630208.8192,19058792.1408
1984-03-26,5406923.0592,24172126.6176
1984-03-27,6238757.376,25444343.808
1984-03-28,6165360.2304,25444343.808
1984-03-29,6336620.2368,25689000.96
1984-03-30,6263223.0912,25689000.96
1984-03-31,6263223.0912,25689000.96
1984-04-01,6116428.8,25689000.96
1984-04-02,8489603.1744,20306543.616
1984-04-03,5994100.223999999,22630786.56
1984-04-04,6287688.8064,25933658.112
1984-04-05,6703605.9648,26422972.416
1984-04-06,6948263.1168,26667629.568
1984-04-07,4672951.6032,27401601.024
1984-04-08,5627114.496,30582144.0
1984-04-09,6116428.8,31071458.304
1984-04-10,6116428.8,31071458.304
1984-04-11,6116428.8,31071458.304
1984-04-12,5871771.648,30826801.152
1984-04-13,3425200.128,31316115.456
1984-04-14,3425200.128,33273372.672
1984-04-15,3425200.128,33273372.672
1984-04-16,3914514.432,33762686.975999996
1984-04-17,4893143.04,34741315.584
1984-04-18,7095057.408,36943229.952
1984-04-19,10275600.384,40123772.928
1984-04-20,12722171.904,42325687.296
1984-04-21,13456143.36,43304315.904
1984-04-22,12966829.056,42815001.6
1984-04-23,11743543.296,41591715.839999996
1984-04-24,12722171.904,42570344.448
1984-04-25,13700800.512,43548973.056
1984-04-26,13211486.208,43059658.752
1984-04-27,12966829.056,42815001.6
1984-04-28,12966829.056,42815001.6
1984-04-29,13211486.208,43304315.904
1984-04-30,12966829.056,43059658.752
1984-05-01,10520257.536,42081030.144
1984-05-02,9052314.624,42815001.6
1984-05-03,9296971.776,44282944.512
1984-05-04,9786286.08,44772258.816
1984-05-05,9786286.08,44772258.816
1984-05-06,10030943.232,45016915.968
1984-05-07,9541628.928,44527601.664
1984-05-08,8563000.32,43548973.056
1984-05-09,10642586.112,28135572.48
1984-05-10,4893143.04,39879115.776
1984-05-11,9786286.08,44772258.816
1984-05-12,11498886.144,46484858.88
1984-05-13,13456143.36,48442116.096
1984-05-14,16392029.184,51378001.92
1984-05-15,18104629.248,53090601.984
1984-05-16,20795857.919999998,55781830.655999996
1984-05-17,38166515.712,71439888.384
1984-05-18,39145144.32,69237974.016
1984-05-19,32784058.368,62876888.063999996
1984-05-20,27646258.176,57739087.872
1984-05-21,27401601.024,57494430.72
1984-05-22,29114201.088,59207030.784
1984-05-23,27646258.176,57739087.872
1984-05-24,23731743.744,53824573.44
1984-05-25,21529829.376,51622659.072
1984-05-26,21040515.072,51133344.768
1984-05-27,19083257.856,49176087.552
1984-05-28,16881343.487999998,46974173.184
1984-05-29,12232857.6,46484858.88
1984-05-30,8318343.168,50154716.16
1984-05-31,7095057.408,54558544.896
1984-06-01,9296971.776,59207030.784
1984-06-02,12477514.752,62142916.608
1984-06-03,12232857.6,61898259.456
1984-06-04,10275600.384,59941002.24
1984-06-05,9296971.776,58962373.632
1984-06-06,11743543.296,61408945.152
1984-06-07,16392029.184,64834145.28
1984-06-08,19572572.16,65323459.584
1984-06-09,21040515.072,65078802.432
1984-06-10,22753115.136,65323459.584
1984-06-11,23487086.592,66057431.04
1984-06-12,23242429.44,65812773.888
1984-06-13,23976400.895999998,62387573.76
1984-06-14,23487086.592,58473059.328
1984-06-15,20306543.616,55292516.352
1984-06-16,18838600.704,54069230.592
1984-06-17,18593943.552,53824573.44
1984-06-18,17370657.792,55537173.504
1984-06-19,15413400.576,56760459.264
1984-06-20,13456143.36,55781830.655999996
1984-06-21,11254228.992,53579916.288
1984-06-22,9052314.624,51622659.072
1984-06-23,6850400.256,49910059.008
1984-06-24,3669857.28,49910059.008
1984-06-25,733971.456,51133344.768
1984-06-26,-1467942.912,49420744.703999996
1984-06-27,-2691228.672,48197458.944
1984-06-28,-4159171.584,48442116.096
1984-06-29,-2935885.824,51622659.072
1984-06-30,-1223285.76,51622659.072
1984-07-01,0.0,48931430.4
1984-07-02,489314.304,48686773.247999996
1984-07-03,-733971.456,47708144.64
1984-07-04,-1957257.216,46484858.88
1984-07-05,-3180542.976,45261573.12
1984-07-06,-4648485.888,44282944.512
1984-07-07,-5382457.344,44772258.816
1984-07-08,-5137800.192,45261573.12
1984-07-09,-5137800.192,44772258.816
1984-07-10,-6361085.952,43548973.056
1984-07-11,-8073686.016,41836372.992
1984-07-12,-8807657.472,39389801.472
1984-07-13,-10275600.384,34741315.584
1984-07-14,-11498886.144,33518029.824
1984-07-15,-11743543.296,33518029.824
1984-07-16,-11988200.447999999,33762686.975999996
1984-07-17,-12722171.904,31560772.608
1984-07-18,-13211486.208,29358858.24
1984-07-19,-13456143.36,28624886.783999998
1984-07-20,-11988200.447999999,25444343.808
1984-07-21,-9443766.0672,22361663.6928
1984-07-22,-6214291.6608,21676623.6672
1984-07-23,-3180542.976,25933658.112
1984-07-24,-2446571.52,31071458.304
1984-07-25,-489314.304,34252001.28
1984-07-26,733971.456,31316115.456
1984-07-27,-733971.456,27156943.872
1984-07-28,0.0,25689000.96
1984-07-29,-733971.456,26178315.264
1984-07-30,1223285.76,28135572.48
1984-07-31,1957257.216,28869543.936
1984-08-01,2935885.824,28624886.783999998
1984-08-02,1467942.912,26667629.568
1984-08-03,978628.608,25933658.112
1984-08-04,1100957.184,24955029.504
1984-08-05,97862.8608,23584949.4528
1984-08-06,0.0,22165937.9712
1984-08-07,-2299777.2288,18936463.564799998
1984-08-08,-3718788.7103999997,17492986.368
1984-08-09,-4819745.8944,16392029.184
1984-08-10,-5064403.0464,16171837.7472
1984-08-11,-5137800.192,16049509.1712
1984-08-12,-5039937.3312,16196303.4624
1984-08-13,-4966540.1855999995,16245234.8928
1984-08-14,-3571994.4192,16587754.9056
1984-08-15,-2935885.824,15976112.0256
1984-08-16,-2079585.792,16954740.6336
1984-08-17,24465.7152,19083257.856
1984-08-18,1419011.4816,20477803.6224
1984-08-19,1810462.9248,20746926.4896
1984-08-20,1712600.064,20673529.344
1984-08-21,1443477.1968,20404406.4768
1984-08-22,1003094.3232,19988489.3184
1984-08-23,-513780.0192,18447149.2608
1984-08-24,-2568900.096,16416494.8992
1984-08-25,-2617831.5264,16343097.7536
1984-08-26,-954162.8928,18080163.5328
1984-08-27,-440382.8736,18545012.1216
1984-08-28,-464848.58879999997,18545012.1216
1984-08-29,-636108.5952,18324820.6848
1984-08-30,-856300.032,18153560.6784
1984-08-31,-1321148.6208,17688712.0896
1984-09-01,-1076491.4688,17982300.672
1984-09-02,-1149888.6144,17957834.9568
1984-09-03,-1198820.0448,17835506.3808
1984-09-04,-1859394.3551999999,17223863.5008
1984-09-05,-3156077.2608,15902714.879999999
1984-09-06,-3890048.7168,15193209.1392
1984-09-07,-3400734.4128,15731454.8736
1984-09-08,-3425200.128,16759014.912
1984-09-09,-3400734.4128,19817229.312
1984-09-10,-3498597.2736,19817229.312
1984-09-11,-4085774.4384,19230052.1472
1984-09-12,-3743254.4255999997,19621503.5904
1984-09-13,-4526157.312,18838600.704
1984-09-14,-4893143.04,18153560.6784
1984-09-15,-5113334.4768,16881343.487999998
1984-09-16,-5602648.7808,16392029.184
1984-09-17,-5871771.648,16147372.032
1984-09-18,-6214291.6608,15804852.019199999
1984-09-19,-6777003.1104,15291072.0
1984-09-20,-7364180.2752,15511263.4368
1984-09-21,-7241851.6992,15658057.728
1984-09-22,-5920703.0784,16930274.9184
1984-09-23,-5088868.7616,18545012.1216
1984-09-24,-5896237.3632,19792763.5968
1984-09-25,-5382457.344,22263800.832
1984-09-26,-5504785.92,24098729.472
1984-09-27,-2446571.52,25933658.112
1984-09-28,-3278405.8368,24367852.3392
1984-09-29,-3229474.4063999997,24416783.7696
1984-09-30,-3107145.8304,23560483.7376
1984-10-01,1565805.7728,20820323.6352
1984-10-02,-1100957.184,17664246.3744
1984-10-03,-856300.032,15413400.576
1984-10-04,-611642.88,13358280.4992
1984-10-05,-489314.304,11719077.5808
1984-10-06,-1027560.0384,10985106.1248
1984-10-07,-929697.1775999999,10348997.5296
1984-10-08,-1149888.6144,9982011.8016
1984-10-09,-1370080.0511999999,9835217.5104
1984-10-10,-1492408.6272,9688423.2192
1984-10-11,-1370080.0511999999,9835217.5104
1984-10-12,-1174354.3296,10740448.9728
1984-10-13,-318054.2976,11694611.8656
1984-10-14,562711.4495999999,12624309.0432
1984-10-15,1370080.0511999999,13407211.9296
1984-10-16,2691228.672,12624309.0432
1984-10-17,4134705.8688,13260417.6384
1984-10-18,4501691.5967999995,13456143.36
1984-10-19,4697417.3184,13823129.088
1984-10-20,4624020.1728,15413400.576
1984-10-21,4721883.0336,15658057.728
1984-10-22,4697417.3184,15584660.5824
1984-10-23,4697417.3184,15658057.728
1984-10-24,5113334.4768,16000577.740799999
1984-10-25,4599554.4576,15511263.4368
1984-10-26,5235663.0528,14581566.2592
1984-10-27,5284594.4832,14410306.252799999
1984-10-28,5357991.6288,14508169.113599999
1984-10-29,5382457.344,13847594.803199999
1984-10-30,5260128.768,13676334.7968
1984-10-31,5064403.0464,13431677.6448
1984-11-01,5260128.768,13700800.512
1984-11-02,5431388.7743999995,13823129.088
1984-11-03,5431388.7743999995,13896526.2336
1984-11-04,4477225.8816,12844500.48
1984-11-05,4599554.4576,12991294.7712
1984-11-06,4232568.7296,13235951.9232
1984-11-07,4208103.0144,13284883.3536
1984-11-08,4183637.2992,13284883.3536
1984-11-09,4550623.0272,13309349.0688
1984-11-10,4746348.7488,13725266.2272
1984-11-11,4428294.4512,13994389.0944
1984-11-12,4428294.4512,14141183.3856
1984-11-13,4550623.0272,14165649.1008
1984-11-14,5602648.7808,15535729.152
1984-11-15,5015471.616,15413400.576
1984-11-16,4232568.7296,15095346.2784
1984-11-17,4819745.8944,15658057.728
1984-11-18,4403828.736,15193209.1392
1984-11-19,4305965.8752,15217674.8544
1984-11-20,4330431.5904,15168743.424
1984-11-21,6018565.9392,14654963.4048
1984-11-22,5357991.6288,13823129.088
1984-11-23,5015471.616,13407211.9296
1984-11-24,4795280.1792,13235951.9232
1984-11-25,4917608.7552,13651869.0816
1984-11-26,4795280.1792,13700800.512
1984-11-27,4648485.888,13676334.7968
1984-11-28,4917608.7552,13945457.663999999
1984-11-29,5137800.192,14190114.816
1984-11-30,5357991.6288,14434771.968
1984-12-01,5504785.92,14654963.4048
1984-12-02,5162265.9072,14190114.816
1984-12-03,4770814.464,13725266.2272
1984-12-04,3400734.4128,13700800.512
1984-12-05,2104051.5072,14239046.2464
1984-12-06,636108.5952,15168743.424
1984-12-07,1467942.912,16147372.032
1984-12-08,2544434.3808,17126000.64
1984-12-09,3718788.7103999997,18129094.9632
1984-12-10,5137800.192,19548106.4448
1984-12-11,4232568.7296,18593943.552
1984-12-12,7804563.1488,17664246.3744
1984-12-13,6679140.2496,16122906.3168
1984-12-14,4942074.4704,15511263.4368
1984-12-15,2642297.2416,14239046.2464
1984-12-16,1467942.912,15193209.1392
1984-12-17,2275311.5136,16147372.032
1984-12-18,2226380.0831999998,16881343.487999998
1984-12-19,2030654.3616,16832412.0576
1984-12-20,1761531.4944,16661152.0512
1984-12-21,1639202.9184,16881343.487999998
1984-12-22,3327337.2672,18129094.9632
1984-12-23,4428294.4512,19523640.7296
1984-12-24,4550623.0272,19548106.4448
1984-12-25,4550623.0272,19523640.7296
1984-12-26,4428294.4512,19327915.008
1984-12-27,4624020.1728,19597037.8752
1984-12-28,4746348.7488,19597037.8752
1984-12-29,3596460.1344,18838600.704
1984-12-30,4477225.8816,19572572.16
1984-12-31,4917608.7552,20012955.0336
1985-01-01,4893143.04,20061886.464
1985-01-02,4648485.888,19694900.736
1985-01-03,4428294.4512,20061886.464
1985-01-04,3523062.9888,19132189.2864
1985-01-05,3156077.2608,18129094.9632
1985-01-06,2935885.824,17859972.096
1985-01-07,4599554.4576,18960929.28
1985-01-08,5357991.6288,19327915.008
1985-01-09,6336620.2368,19817229.312
1985-01-10,5920703.0784,19866160.742399998
1985-01-11,5773908.7872,19719366.4512
1985-01-12,4942074.4704,19107723.5712
1985-01-13,4208103.0144,18545012.1216
1985-01-14,3376268.6976,17737643.52
1985-01-15,3009282.9696,17223863.5008
1985-01-16,3302871.552,17762109.2352
1985-01-17,3841117.2864,18349286.4
1985-01-18,4477225.8816,18642874.9824
1985-01-19,4477225.8816,18593943.552
1985-01-20,5186731.6224,19572572.16
1985-01-21,5700511.6416,19817229.312
1985-01-22,5676045.9264,18593943.552
1985-01-23,5700511.6416,17615314.944
1985-01-24,4526157.312,16392029.184
1985-01-25,4061308.7232,15902714.879999999
1985-01-26,3571994.4192,15462332.0064
1985-01-27,3792185.856,15658057.728
1985-01-28,3547528.704,15168743.424
1985-01-29,3327337.2672,15168743.424
1985-01-30,3229474.4063999997,14801757.696
1985-01-31,3180542.976,14703894.8352
1985-02-01,3180542.976,14654963.4048
1985-02-02,2862488.6784,14654963.4048
1985-02-03,2666762.9568,14287977.6768
1985-02-04,2544434.3808,14214580.5312
1985-02-05,2519968.6656,14190114.816
1985-02-06,2617831.5264,14239046.2464
1985-02-07,2691228.672,14434771.968
1985-02-08,4110240.1536,14924086.272
1985-02-09,4354897.3056,15609126.2976
1985-02-10,5211197.3376,15658057.728
1985-02-11,5309060.1984,15658057.728
1985-02-12,5529251.6352,15755920.5888
1985-02-13,5700511.6416,16122906.3168
1985-02-14,6825934.5408,16122906.3168
1985-02-15,6238757.376,15658057.728
1985-02-16,5994100.223999999,15291072.0
1985-02-17,5773908.7872,15144277.7088
1985-02-18,5235663.0528,14654963.4048
1985-02-19,5260128.768,14654963.4048
1985-02-20,5235663.0528,14703894.8352
1985-02-21,6165360.2304,14190114.816
1985-02-22,5749443.072,13945457.663999999
1985-02-23,5529251.6352,13456143.36
1985-02-24,5651580.2112,13505074.7904
1985-02-25,5773908.7872,13725266.2272
1985-02-26,5529251.6352,13505074.7904
1985-02-27,4942074.4704,13235951.9232
1985-02-28,5284594.4832,13211486.208
1985-03-01,5186731.6224,13187020.4928
1985-03-02,5284594.4832,13211486.208
1985-03-03,5260128.768,13235951.9232
1985-03-04,6116428.8,12966829.056
1985-03-05,5847305.9328,12697706.1888
1985-03-06,5724977.3568,12428583.3216
1985-03-07,5578183.0656,12208391.8848
1985-03-08,5480320.2047999995,12183926.1696
1985-03-09,5529251.6352,12208391.8848
1985-03-10,5602648.7808,12281789.0304
1985-03-11,5871771.648,12599843.328
1985-03-12,6385551.6672,12966829.056
1985-03-13,6116428.8,12722171.904
1985-03-14,5994100.223999999,12575377.6128
1985-03-15,5871771.648,12428583.3216
1985-03-16,5700511.6416,12355186.175999999
1985-03-17,5822840.2176,12428583.3216
1985-03-18,5969634.5088,12722171.904
1985-03-19,3131611.5456,13456143.36
1985-03-20,4526157.312,14924086.272
1985-03-21,5235663.0528,15584660.5824
1985-03-22,5113334.4768,15560194.8672
1985-03-23,5113334.4768,15609126.2976
1985-03-24,4991005.9008,15535729.152
1985-03-25,5015471.616,15413400.576
1985-03-26,5064403.0464,15535729.152
1985-03-27,4893143.04,15315537.7152
1985-03-28,4917608.7552,15315537.7152
1985-03-29,4746348.7488,15315537.7152
