date,wse(m),storage(m3)
1983-12-15,5.001768,109110187.056
1983-12-16,5.010912,109357487.4612
1983-12-17,5.004816000000001,109220706.86400001
1983-12-18,5.001768,109083913.932
1983-12-19,4.995672000000001,108947133.33479999
1983-12-20,4.9895760000000005,108810352.7376
1983-12-21,4.983480000000001,108673559.8056
1983-12-22,4.980432,108536779.20840001
1983-12-23,4.974336,108399998.6112
1983-12-24,4.968240000000001,108263205.6792
1983-12-25,4.965192,108126425.08199999
1983-12-26,4.968240000000001,108208118.4624
1983-12-27,4.946904,107637942.33240001
1983-12-28,4.949952,107719253.334
1983-12-29,4.953,107800552.00080001
1983-12-30,4.949952,107719253.334
1983-12-31,4.943856,107556767.0136
1984-01-01,4.93776,107394515.0544
1984-01-02,4.9408080000000005,107475554.69039999
1984-01-03,4.93776,107394515.0544
1984-01-04,4.943856,107556767.0136
1984-01-05,4.9408080000000005,107475554.69039999
1984-01-06,4.9316640000000005,107232608.4696
1984-01-07,4.9316640000000005,107232608.4696
1984-01-08,4.925568,107070849.9024
1984-01-09,4.925568,107070849.9024
1984-01-10,4.919472000000001,106909325.69639999
1984-01-11,4.92252,106990007.6232
1984-01-12,4.919472000000001,106909325.69639999
1984-01-13,4.919472000000001,106909325.69639999
1984-01-14,4.913376,106748048.1864
1984-01-15,4.910328,106667551.2816
1984-01-16,4.913376,106748048.1864
1984-01-17,4.901184,106426331.9328
1984-01-18,4.892040000000001,106185642.9804
1984-01-19,4.901184,106426331.9328
1984-01-20,4.901184,106426331.9328
1984-01-21,4.901184,106426331.9328
1984-01-22,4.892040000000001,106185642.9804
1984-01-23,4.888992,106105479.11520001
1984-01-24,4.885944,106025475.6024
1984-01-25,4.8768,105785687.0904
1984-01-26,4.882896,105945509.09400001
1984-01-27,4.892040000000001,106185642.9804
1984-01-28,4.8646080000000005,105985671.2028
1984-01-29,4.8768,105785687.0904
1984-01-30,4.8737520000000005,105704807.80680001
1984-01-31,4.888992,106105479.11520001
1984-02-01,4.867656,105543135.5832
1984-02-02,4.867656,105543135.5832
1984-02-03,4.8646080000000005,105462342.6432
1984-02-04,4.8646080000000005,105462342.6432
1984-02-05,4.8646080000000005,105462342.6432
1984-02-06,4.867656,105543135.5832
1984-02-07,4.86156,105381722.39039999
1984-02-08,4.86156,105381722.39039999
1984-02-09,4.8554640000000004,105220444.8804
1984-02-10,4.86156,105381722.39039999
1984-02-11,4.8646080000000005,105462342.6432
1984-02-12,4.8646080000000005,105462342.6432
1984-02-13,4.8646080000000005,105462342.6432
1984-02-14,4.852416,105139886.3016
1984-02-15,4.86156,105381722.39039999
1984-02-16,4.86156,105381722.39039999
1984-02-17,4.8646080000000005,105462342.6432
1984-02-18,4.86156,105381722.39039999
1984-02-19,4.8554640000000004,105220444.8804
1984-02-20,4.867656,105543135.5832
1984-02-21,4.86156,105381722.39039999
1984-02-22,4.86156,105381722.39039999
1984-02-23,4.86156,105381722.39039999
1984-02-24,4.858512,105300941.78520001
1984-02-25,4.867656,105543135.5832
1984-02-26,4.858512,105300941.78520001
1984-02-27,4.8554640000000004,105220444.8804
1984-02-28,4.852416,105139886.3016
1984-02-29,4.86156,105381722.39039999
1984-03-01,4.867656,105543135.5832
1984-03-02,4.858512,105300941.78520001
1984-03-03,4.8554640000000004,105220444.8804
1984-03-04,4.8554640000000004,105220444.8804
1984-03-05,4.849368,105059500.41
1984-03-06,4.8554640000000004,105220444.8804
1984-03-07,4.84632,104979077.514
1984-03-08,4.849368,105059500.41
1984-03-09,4.849368,105055491.60000001
1984-03-10,4.849368,105059500.41
1984-03-11,4.843272000000001,104898814.97039999
1984-03-12,4.843272000000001,104898814.97039999
1984-03-13,4.858512,105300941.78520001
1984-03-14,4.849368,105059500.41
1984-03-15,4.852416,105139886.3016
1984-03-16,4.849368,105059500.41
1984-03-17,4.852416,105139886.3016
1984-03-18,4.849368,105059500.41
1984-03-19,4.84632,104979077.514
1984-03-20,4.849368,105059500.41
1984-03-21,4.84632,104979077.514
1984-03-22,4.843272000000001,104898814.97039999
1984-03-23,4.843272000000001,104898814.97039999
1984-03-24,4.849368,105059500.41
1984-03-25,4.849368,105059500.41
1984-03-26,4.852416,105139886.3016
1984-03-27,4.849368,105059500.41
1984-03-28,4.852416,105139886.3016
1984-03-29,4.849368,105059500.41
1984-03-30,4.849368,105059500.41
1984-03-31,4.843272000000001,104898814.97039999
1984-04-01,4.840224,104818515.42240001
1984-04-02,4.840224,104818515.42240001
1984-04-03,4.840224,104818515.42240001
1984-04-04,4.837176,104738376.22680001
1984-04-05,4.834128,104658298.7052
1984-04-06,4.837176,104738376.22680001
1984-04-07,4.83108,104578184.1792
1984-04-08,4.834128,104658298.7052
1984-04-09,4.83108,104578184.1792
1984-04-10,4.840224,104818515.42240001
1984-04-11,4.828032,104498230.0056
1984-04-12,4.837176,104738376.22680001
1984-04-13,4.834128,104658298.7052
1984-04-14,4.834128,104658298.7052
1984-04-15,4.834128,104658298.7052
1984-04-16,4.840224,104818515.42240001
1984-04-17,4.834128,104658298.7052
1984-04-18,4.84632,104979077.514
1984-04-19,4.86156,105381722.39039999
1984-04-20,4.86156,105381722.39039999
1984-04-21,4.8554640000000004,105220444.8804
1984-04-22,4.86156,105381722.39039999
1984-04-23,4.8646080000000005,105462342.6432
1984-04-24,4.885944,106025475.6024
1984-04-25,4.8768,105785687.0904
1984-04-26,4.882896,105945509.09400001
1984-04-27,4.870704000000001,105623891.5188
1984-04-28,4.879848000000001,105865517.916
1984-04-29,4.892040000000001,106185642.9804
1984-04-30,4.895087999999999,106265782.176
1984-05-01,4.895087999999999,106265782.176
1984-05-02,4.901184,106426331.9328
1984-05-03,4.901184,106426331.9328
1984-05-04,4.907280000000001,106587116.05080001
1984-05-05,4.919472000000001,106909325.69639999
1984-05-06,4.916424,106828705.44360001
1984-05-07,4.919472000000001,106909325.69639999
1984-05-08,4.92252,106990007.6232
1984-05-09,4.934712,107313537.09240001
1984-05-10,4.934712,107313537.09240001
1984-05-11,4.9408080000000005,107475554.69039999
1984-05-12,4.959096,107963420.7
1984-05-13,4.953,107800552.00080001
1984-05-14,4.946904,107637942.33240001
1984-05-15,5.0292,108459871.7304
1984-05-16,5.020056,109281801.1284
1984-05-17,5.038344,110103730.5264
1984-05-18,5.038344,110103730.5264
1984-05-19,5.038344,110103730.5264
1984-05-20,5.044440000000001,110270805.39240001
1984-05-21,5.044440000000001,110270805.39240001
1984-05-22,5.041392,110187237.1224
1984-05-23,5.038344,110103730.5264
1984-05-24,5.044440000000001,110270805.39240001
1984-05-25,5.044440000000001,110270805.39240001
1984-05-26,5.071872000000001,111025288.104
1984-05-27,5.077968,111193658.124
1984-05-28,5.071872000000001,111025288.104
1984-05-29,5.09016,111531286.2696
1984-05-30,5.081016000000001,111278102.16479999
1984-05-31,5.102352,111869925.8688
1984-06-01,5.081016000000001,111278102.16479999
1984-06-02,5.084064000000001,111362398.18800001
1984-06-03,5.09016,111531286.2696
1984-06-04,5.077968,111193658.124
1984-06-05,5.111496,112124454.4668
1984-06-06,5.129784,112635349.54800001
1984-06-07,5.148072000000001,113148686.91960001
1984-06-08,5.145024,113062923.05520001
1984-06-09,5.148072000000001,113148686.91960001
1984-06-10,5.135880000000001,112806174.19319999
1984-06-11,5.145024,113062923.05520001
1984-06-12,5.145024,113062923.05520001
1984-06-13,5.138928,112891728.366
1984-06-14,5.138928,112891728.366
1984-06-15,5.15112,112848951.27960001
1984-06-16,5.135880000000001,112806174.19319999
1984-06-17,5.1419760000000005,112977233.19960001
1984-06-18,5.135880000000001,112806174.19319999
1984-06-19,5.145024,113062923.05520001
1984-06-20,5.138928,112891728.366
1984-06-21,5.1328320000000005,112720780.37280001
1984-06-22,5.1419760000000005,112977233.19960001
1984-06-23,5.145024,113062923.05520001
1984-06-24,5.148072000000001,113148686.91960001
1984-06-25,5.1419760000000005,112977233.19960001
1984-06-26,5.135880000000001,112806174.19319999
1984-06-27,5.129784,112635349.54800001
1984-06-28,5.126736,112550091.4104
1984-06-29,5.138928,112891728.366
1984-06-30,5.1419760000000005,112977233.19960001
1984-07-01,5.1328320000000005,112720780.37280001
1984-07-02,5.135880000000001,112851085.2
1984-07-03,5.129784,112635349.54800001
1984-07-04,5.123688,112481041.2
1984-07-05,5.126736,112550091.4104
1984-07-06,5.123688,112464894.94680001
1984-07-07,5.117592,112294502.0196
1984-07-08,5.15112,113234389.11
1984-07-09,5.120640000000001,112379562.8004
1984-07-10,5.123688,112464894.94680001
1984-07-11,5.1054,111954678.27960001
1984-07-12,5.087112,111446866.89840001
1984-07-13,5.093208000000001,111615767.3148
1984-07-14,5.087112,111446866.89840001
1984-07-15,5.07492,111109497.78360002
1984-07-16,5.0657760000000005,110857275.7932
1984-07-17,5.053584,110521695.2244
1984-07-18,5.035296,110020273.2696
1984-07-19,5.035296,110020273.2696
1984-07-20,5.041392,110187237.1224
1984-07-21,5.038344,110103730.5264
1984-07-22,5.032248000000001,109937001.0348
1984-07-23,5.071872000000001,111025288.104
1984-07-24,5.077968,111193658.124
1984-07-25,5.0657760000000005,110857275.7932
1984-07-26,5.068824,110941251.1116
1984-07-27,5.077968,111193658.124
1984-07-28,5.093208000000001,111615767.3148
1984-07-29,5.093208000000001,111615767.3148
1984-07-30,5.09016,111531286.2696
1984-07-31,5.087112,111446866.89840001
1984-08-01,5.081016000000001,111278102.16479999
1984-08-02,5.077968,111193658.124
1984-08-03,5.071872000000001,111025288.104
1984-08-04,5.071872000000001,111025288.104
1984-08-05,5.068824,110941251.1116
1984-08-06,5.0566320000000005,110605423.8468
1984-08-07,5.053584,110521695.2244
1984-08-08,5.053584,110521695.2244
1984-08-09,5.0474879999999995,110354336.658
1984-08-10,5.0474879999999995,110354336.658
1984-08-11,5.041392,110187237.1224
1984-08-12,5.044440000000001,110270805.39240001
1984-08-13,5.032248000000001,109937001.0348
1984-08-14,5.0292,109853790.474
1984-08-15,5.0292,109853790.474
1984-08-16,5.020056,109605355.26720001
1984-08-17,5.023104,109688072.436
1984-08-18,5.035296,110020273.2696
1984-08-19,5.023104,109688072.436
1984-08-20,5.068824,110941251.1116
1984-08-21,5.0566320000000005,110605423.8468
1984-08-22,5.041392,110187237.1224
1984-08-23,5.010912,109357487.4612
1984-08-24,5.004816000000001,109192521.846
1984-08-25,4.995672000000001,108945591.4848
1984-08-26,4.986528,108699216.1896
1984-08-27,4.965192,108126425.08199999
1984-08-28,4.956048000000001,107881900.00680001
1984-08-29,4.943856,107556767.0136
1984-08-30,4.910328,106667551.2816
1984-08-31,4.919472000000001,106909325.69639999
1984-09-01,4.919472000000001,106909325.69639999
1984-09-02,4.910328,106667551.2816
1984-09-03,4.901184,106426331.9328
1984-09-04,4.892040000000001,106185642.9804
1984-09-05,4.867656,105543135.5832
1984-09-06,4.834128,104658298.7052
1984-09-07,4.83108,104578184.1792
1984-09-08,4.815840000000001,104178721.6812
1984-09-09,4.828032,104498230.0056
1984-09-10,4.791456,103542825.7368
1984-09-11,4.803648,103860274.1496
1984-09-12,4.791456,103542825.7368
1984-09-13,4.78536,103384459.2396
1984-09-14,4.751832,102517717.5132
1984-09-15,4.745736,102360917.5356
1984-09-16,4.751832,102517717.5132
1984-09-17,4.751832,102517717.5132
1984-09-18,4.751832,102517717.5132
1984-09-19,4.748784000000001,102439329.8592
1984-09-20,4.7304960000000005,101969916.7104
1984-09-21,4.733544,102047934.3204
1984-09-22,4.751832,102517717.5132
1984-09-23,4.733544,102047934.3204
1984-09-24,4.7396400000000005,102204253.24080001
1984-09-25,4.718304000000001,101653578.4296
1984-09-26,4.706112,101333404.026
1984-09-27,4.727448,101891862.096
1984-09-28,4.721352,101733692.95560001
1984-09-29,4.718304000000001,101653578.4296
1984-09-30,4.7244,101813955.49919999
1984-10-01,4.727448,101891862.096
1984-10-02,4.733544,102047934.3204
1984-10-03,4.733544,102047934.3204
1984-10-04,4.721352,101733692.95560001
1984-10-05,4.736592,102126124.6176
1984-10-06,4.736592,102126124.6176
1984-10-07,4.736592,102126124.6176
1984-10-08,4.7396400000000005,102204253.24080001
1984-10-09,4.736592,102126124.6176
1984-10-10,4.736592,102126124.6176
1984-10-11,4.742688,102282554.5512
1984-10-12,4.7304960000000005,101969916.7104
1984-10-13,4.757928,102674751.852
1984-10-14,4.727448,101891862.096
1984-10-15,4.773168,103068355.32000001
1984-10-16,4.7304960000000005,101969916.7104
1984-10-17,4.7396400000000005,102204253.24080001
1984-10-18,4.727448,101891862.096
1984-10-19,4.736592,102126124.6176
1984-10-20,4.736592,102126124.6176
1984-10-21,4.733544,102047934.3204
1984-10-22,4.7304960000000005,101969916.7104
1984-10-23,4.733544,102047934.3204
1984-10-24,4.736592,102126124.6176
1984-10-25,4.7396400000000005,102204253.24080001
1984-10-26,4.760976,102753312.19319999
1984-10-27,4.751832,102517717.5132
1984-10-28,4.748784000000001,102439329.8592
1984-10-29,4.748784000000001,102439329.8592
1984-10-30,4.75488,102596253.1848
1984-10-31,4.742688,102282554.5512
1984-11-01,4.742688,102282554.5512
1984-11-02,4.751832,102517717.5132
1984-11-03,4.767072000000001,102910716.576
1984-11-04,4.760976,102753312.19319999
1984-11-05,4.767072000000001,102910716.576
1984-11-06,4.767072000000001,102910716.576
1984-11-07,4.779264,103226228.42520002
1984-11-08,4.782312,103305319.1628
1984-11-09,4.78536,103384459.2396
1984-11-10,4.78536,103384459.2396
1984-11-11,4.788408,103463660.9904
1984-11-12,4.78536,103384459.2396
1984-11-13,4.7975520000000005,103701426.5952
1984-11-14,4.794504000000001,103622002.818
1984-11-15,4.803648,103860274.1496
1984-11-16,4.8066960000000005,103939747.266
1984-11-17,4.8066960000000005,103939747.266
1984-11-18,4.809744,104019380.7348
1984-11-19,4.812792,104098964.8644
1984-11-20,4.803648,103860274.1496
1984-11-21,4.809744,104019380.7348
1984-11-22,4.803648,103860274.1496
1984-11-23,4.803648,103860274.1496
1984-11-24,4.812792,104098964.8644
1984-11-25,4.815840000000001,104178721.6812
1984-11-26,4.812792,104093377.2
1984-11-27,4.809744,104019368.4
1984-11-28,4.8066960000000005,103945359.60000001
1984-11-29,4.803648,103860274.1496
1984-11-30,4.8066960000000005,103939747.266
1984-12-01,4.803648,103860274.1496
1984-12-02,4.7975520000000005,103701426.5952
1984-12-03,4.7975520000000005,103701426.5952
1984-12-04,4.7975520000000005,103701426.5952
1984-12-05,4.794504000000001,103622150.8356
1984-12-06,4.791456,103542825.7368
1984-12-07,4.791456,103542825.7368
1984-12-08,4.788408,103463660.9904
1984-12-09,4.7975520000000005,103701426.5952
1984-12-10,4.809744,104019380.7348
1984-12-11,4.803648,103860274.1496
1984-12-12,4.8006,103780776.36360002
1984-12-13,4.8006,103780776.36360002
1984-12-14,4.8066960000000005,103939747.266
1984-12-15,4.8006,103780776.36360002
1984-12-16,4.812792,104098964.8644
1984-12-17,4.794504000000001,103622150.8356
1984-12-18,4.7975520000000005,103701426.5952
1984-12-19,4.8066960000000005,103939747.266
1984-12-20,4.8006,103780776.36360002
1984-12-21,4.824984000000001,104418238.8276
1984-12-22,4.7975520000000005,103701426.5952
1984-12-23,4.7975520000000005,103701426.5952
1984-12-24,4.788408,103463660.9904
1984-12-25,4.78536,103384459.2396
1984-12-26,4.8006,103780776.36360002
1984-12-27,4.8006,103780776.36360002
1984-12-28,4.7975520000000005,103701426.5952
1984-12-29,4.7975520000000005,103701426.5952
1984-12-30,4.791456,103542825.7368
1984-12-31,4.794504000000001,103622150.8356
1985-01-01,4.78536,103384459.2396
1985-01-02,4.794504000000001,103622150.8356
1985-01-03,4.78536,103384459.2396
1985-01-04,4.791456,103542825.7368
1985-01-05,4.782312,103305319.1628
1985-01-06,4.788408,103463660.9904
1985-01-07,4.788408,103463660.9904
1985-01-08,4.78536,103384459.2396
1985-01-09,4.788408,103463660.9904
1985-01-10,4.764024,102832032.8868
1985-01-11,4.767072000000001,102910716.576
1985-01-12,4.773168,103068355.32000001
1985-01-13,4.776216,103147310.3748
1985-01-14,4.791456,103542825.7368
1985-01-15,4.773168,103068355.32000001
1985-01-16,4.78536,103384459.2396
1985-01-17,4.78536,103384459.2396
1985-01-18,4.767072000000001,102910716.576
1985-01-19,4.776216,103147310.3748
1985-01-20,4.779264,103226228.42520002
1985-01-21,4.779264,103226228.42520002
1985-01-22,4.77012,102989548.2828
1985-01-23,4.776216,103147310.3748
1985-01-24,4.779264,103226228.42520002
1985-01-25,4.788408,103463660.9904
1985-01-26,4.779264,103226228.42520002
1985-01-27,4.776216,103147310.3748
1985-01-28,4.776216,103147310.3748
1985-01-29,4.75488,102596253.1848
1985-01-30,4.77012,102989412.60000001
1985-01-31,4.760976,102753817.92
1985-02-01,4.767072000000001,102910469.88
1985-02-02,4.779264,103226228.42520002
1985-02-03,4.776216,103143597.60000001
1985-02-04,4.764024,102832032.8868
1985-02-05,4.760976,102753312.19319999
1985-02-06,4.77012,102989548.2828
1985-02-07,4.757928,102674751.852
1985-02-08,4.788408,103463660.9904
1985-02-09,4.782312,103305319.1628
1985-02-10,4.779264,103226228.42520002
1985-02-11,4.773168,103068355.32000001
1985-02-12,4.782312,103305319.1628
1985-02-13,4.776216,103147310.3748
1985-02-14,4.767072000000001,102910716.576
1985-02-15,4.767072000000001,102910716.576
1985-02-16,4.77012,102989548.2828
1985-02-17,4.773168,103068355.32000001
1985-02-18,4.77012,102989548.2828
1985-02-19,4.77012,102989548.2828
1985-02-20,4.767072000000001,102910716.576
1985-02-21,4.764024,102832032.8868
1985-02-22,4.78536,103384459.2396
1985-02-23,4.77012,102989548.2828
1985-02-24,4.77012,102989548.2828
1985-02-25,4.75488,102596253.1848
1985-02-26,4.760976,102753312.19319999
1985-02-27,4.745736,102360917.5356
1985-02-28,4.767072000000001,102910716.576
1985-03-01,4.757928,102674751.852
1985-03-02,4.764024,102832032.8868
1985-03-03,4.75488,102596253.1848
1985-03-04,4.779264,103226228.42520002
1985-03-05,4.782312,103305319.1628
1985-03-06,4.782312,103305319.1628
1985-03-07,4.767072000000001,102910716.576
1985-03-08,4.776216,103147310.3748
1985-03-09,4.776216,103147310.3748
1985-03-10,4.75488,102596253.1848
1985-03-11,4.788408,103463660.9904
1985-03-12,4.773168,103068355.32000001
1985-03-13,4.760976,102753312.19319999
1985-03-14,4.77012,102989548.2828
1985-03-15,4.773168,103068355.32000001
1985-03-16,4.77012,102989548.2828
1985-03-17,4.77012,102989548.2828
1985-03-18,4.767072000000001,102910716.576
1985-03-19,4.767072000000001,102910716.576
1985-03-20,4.751832,102517717.5132
1985-03-21,4.75488,102596253.1848
1985-03-22,4.75488,102596253.1848
1985-03-23,4.767072000000001,102910716.576
1985-03-24,4.767072000000001,102910716.576
1985-03-25,4.767072000000001,102910716.576
1985-03-26,4.764024,102832032.8868
1985-03-27,4.75488,102596253.1848
1985-03-28,4.776216,103147310.3748
1985-03-29,4.776216,103147310.3748
1985-03-30,4.760976,102753312.19319999
1985-03-31,4.779264,103226228.42520002
1985-04-01,4.782312,103305319.1628
1985-04-02,4.782312,103305319.1628
1985-04-03,4.779264,103226228.42520002
1985-04-04,4.78536,103384459.2396
1985-04-05,4.779264,103226228.42520002
1985-04-06,4.779264,103226228.42520002
1985-04-07,4.77012,102989548.2828
1985-04-08,4.773168,103068355.32000001
1985-04-09,4.773168,103068367.6548
1985-04-10,4.77012,102989523.6132
1985-04-11,4.782312,103305257.4888
1985-04-12,4.776216,103147273.3704
1985-04-13,4.776216,103147273.3704
