date,storage(m3),wse(m)
1983-10-05,1458469379.3123999,1324.4718240000002
1983-10-06,1464563078.8823998,1324.5023039999999
1983-10-07,1465187367.78,1324.505352
1983-10-08,1468813959.3323998,1324.5236400000001
1983-10-09,1470032637.5723999,1324.529736
1983-10-10,1467000743.7324,1324.5144960000002
1983-10-11,1469438248.23,1324.5266880000001
1983-10-12,1472470142.07,1324.5419279999999
1983-10-13,1470656926.47,1324.532784
1983-10-14,1473094443.3023999,1324.5449760000001
1983-10-15,1473094443.3023999,1324.5449760000001
1983-10-16,1474313269.56,1324.5510720000002
1983-10-17,1471875765.0623999,1324.5388800000003
1983-10-18,1471875765.0623999,1324.5388800000003
1983-10-19,1468813959.3323998,1324.5236400000001
1983-10-20,1464563078.8823998,1324.5023039999999
1983-10-21,1458469379.3123999,1324.4718240000002
1983-10-22,1451156841.15,1324.4352480000002
1983-10-23,1441436562.3623998,1324.3864800000001
1983-10-24,1437155918.04,1324.365144
1983-10-25,1428209647.9524,1324.319424
1983-10-26,1419307622.7924,1324.273704
1983-10-27,1411594672.3523998,1324.2340800000002
1983-10-28,1405650371.88,1324.2036
1983-10-29,1399706083.7424,1324.17312
1983-10-30,1382482225.41,1324.084728
1983-10-31,1374237336.72,1324.0420560000002
1983-11-01,1372488570.45,1324.032912
1983-11-02,1370767865.85,1324.023768
1983-11-03,1370767865.85,1324.023768
1983-11-04,1367298394.98,1324.0054800000003
1983-11-05,1368454942.8323998,1324.011576
1983-11-06,1367298394.98,1324.0054800000003
1983-11-07,1370767865.85,1324.023768
1983-11-08,1371332034.9324,1324.026816
1983-11-09,1370767865.85,1324.023768
1983-11-10,1371332034.9324,1324.026816
1983-11-11,1370767865.85,1324.023768
1983-11-12,1368454942.8323998,1323.910992
1983-11-13,1365549480.6924,1323.996336
1983-11-14,1374801505.8023999,1324.045104
1983-11-15,1377726851.64,1324.060344
1983-11-16,1375393884.5723999,1324.048152
1983-11-17,1380104544.6924,1324.072536
1983-11-18,1376537937.2724,1324.0542480000001
1983-11-19,1378335734.3723998,1324.063392
1983-11-20,1378915617.99,1324.06644
1983-11-21,1383671152.1123998,1324.090824
1983-11-22,1375393884.5723999,1324.048152
1983-11-23,1371924413.7024,1324.029864
1983-11-24,1371332034.9324,1324.026816
1983-11-25,1374801505.8023999,1324.045104
1983-11-26,1375393884.5723999,1324.048152
1983-11-27,1378335734.3723998,1324.063392
1983-11-28,1381293459.06,1324.0786320000002
1983-11-29,1384280022.51,1324.0938720000001
1983-11-30,1387846629.93,1324.11216
1983-12-01,1387237599.18,1324.1091119999999
1983-12-02,1388426525.8823998,1324.1152080000002
1983-12-03,1393761783.27,1324.14264
1983-12-04,1395559580.3700001,1324.1517840000001
1983-12-05,1406230267.8323998,1324.206648
1983-12-06,1406839446.6,1324.2096960000001
1983-12-07,1412174555.97,1324.237128
1983-12-08,1419307622.7924,1324.273704
1983-12-09,1426440837.6323998,1324.3102800000001
1983-12-10,1431196211.4023998,1324.3346640000002
1983-12-11,1435342702.44,1324.356
1983-12-12,1443249777.9624,1324.395624
1983-12-13,1450562303.79,1324.4322
1983-12-14,1459688057.5523999,1324.47792
1983-12-15,1461531185.0424,1324.4870640000001
1983-12-16,1465187367.78,1324.505352
1983-12-17,1461531185.0424,1324.4870640000001
1983-12-18,1461531185.0424,1324.4870640000001
1983-12-19,1455433624.68,1324.456584
1983-12-20,1451171951.28,1324.4352480000002
1983-12-21,1438999045.53,1324.3742880000002
1983-12-22,1426440837.6323998,1324.3102800000001
1983-12-23,1417538960.49,1324.26456
1983-12-24,1410985789.6200001,1324.2310320000001
1983-12-25,1403881561.56,1324.1944560000002
1983-12-26,1399706083.7424,1324.17312
1983-12-27,1400315114.4924,1324.176168
1983-12-28,1402083764.46,1324.1853119999998
1983-12-29,1403881561.56,1324.1944560000002
1983-12-30,1406230267.8323998,1324.206648
1983-12-31,1406839298.5823998,1324.2096960000001
1984-01-01,1407419182.2,1324.212744
1984-01-02,1407419182.2,1324.212744
1984-01-03,1411594672.3523998,1324.2340800000002
1984-01-04,1412174555.97,1324.237128
1984-01-05,1411594672.3523998,1324.2340800000002
1984-01-06,1409796875.2524,1324.224936
1984-01-07,1406230267.8323998,1324.206648
1984-01-08,1403881561.56,1324.1944560000002
1984-01-09,1402692795.21,1324.18836
1984-01-10,1399706083.7424,1324.17312
1984-01-11,1396139624.34,1324.1548320000002
1984-01-12,1391993133.3023999,1324.1334960000002
1984-01-13,1389035396.28,1324.1182560000002
1984-01-14,1386048832.83,1324.103016
1984-01-15,1381293459.06,1324.0786320000002
1984-01-16,1375311697.8,1324.0542480000001
1984-01-17,1369329936.54,1324.032912
1984-01-18,1363348175.28,1324.032912
1984-01-19,1357366414.02,1323.895752
1984-01-20,1351384652.76,1323.8408880000002
1984-01-21,1345402891.5,1323.773832
1984-01-22,1339421130.24,1323.73116
1984-01-23,1333439368.98,1323.7006800000001
1984-01-24,1327457607.72,1323.6823920000002
1984-01-25,1321475846.46,1323.664104
1984-01-26,1315494085.2,1323.6610560000001
1984-01-27,1309512323.94,1323.651912
1984-01-28,1303530562.68,1323.636672
1984-01-29,1297548801.42,1323.6244800000002
1984-01-30,1291567114.1688,1323.6000960000001
1984-01-31,1285585352.9088001,1323.569616
1984-02-01,1276034751.63,1323.5178
1984-02-02,1274360610.9,1323.5086560000002
1984-02-03,1274360610.9,1323.5086560000002
1984-02-04,1273784341.3788002,1323.5056080000002
1984-02-05,1273235442.7788,1323.50256
1984-02-06,1271533857.1188002,1323.493416
1984-02-07,1275485853.03,1323.514752
1984-02-08,1286161696.4388,1323.5726640000003
1984-02-09,1297386450.7824,1323.633624
1984-02-10,1306937126.07,1323.6854400000002
1984-02-11,1317640340.4,1323.743352
1984-02-12,1326284728.5923998,1323.7890720000003
1984-02-13,1332631439.58,1323.8226
1984-02-14,1338978162.9023998,1323.856128
1984-02-15,1352263815.63,1323.926232
1984-02-16,1362080009.8223999,1323.9780480000002
1984-02-17,1373645118.3023999,1324.039008
1984-02-18,1383671152.1123998,1324.090824
1984-02-19,1386054075.1200001,1324.103016
1984-02-20,1396743412.8,1324.1578800000002
1984-02-21,1406244909.24,1324.206648
1984-02-22,1416339709.56,1324.2584640000002
1984-02-23,1433573892.1200001,1324.3468560000001
1984-02-24,1445687282.46,1324.4078160000001
1984-02-25,1454218646.88,1324.4504880000002
1984-02-26,1465781905.14,1324.5084000000002
1984-02-27,1476126485.16,1324.560216
1984-02-28,1487689743.42,1324.618128
1984-02-29,1497465849.5124,1324.6668960000002
1984-03-01,1507423733.5523999,1324.715664
1984-03-02,1516744056.45,1324.7613840000001
1984-03-03,1531043333.7024,1324.8314880000003
1984-03-04,1539756476.07,1324.87416
1984-03-05,1549683991.8323998,1324.922928
1984-03-06,1560142508.4,1324.974744
1984-03-07,1568547749.49,1325.014368
1984-03-08,1576779846.9924,1325.053992
1984-03-09,1590695808.0,1325.1210480000002
1984-03-10,1600237700.91,1325.166768
1984-03-11,1614163998.48,1325.2338240000001
1984-03-12,1629529927.5623999,1325.306976
1984-03-13,1646958074.8523998,1325.3892720000001
1984-03-14,1657925562.2724,1325.4410880000003
1984-03-15,1675353857.58,1325.523384
1984-03-16,1690269714.48,1325.5934880000002
1984-03-17,1706705218.74,1325.6696880000002
1984-03-18,1721824599.84,1325.739792
1984-03-19,1737586007.28,1325.812944
1984-03-20,1750105212.54,1325.8708560000002
1984-03-21,1761449996.8223999,1325.9226720000001
1984-03-22,1771490672.04,1325.968392
1984-03-23,1784213253.4824,1326.026304
1984-03-24,1797622722.9324,1326.0872640000002
1984-03-25,1813027185.93,1326.1573680000001
1984-03-26,1823141413.56,1326.2030880000002
1984-03-27,1827237800.64,1326.221376
1984-03-28,1827237800.64,1326.221376
1984-03-29,1830634804.56,1326.2366160000001
1984-03-30,1831334187.72,1326.2396640000002
1984-03-31,1832000266.92,1326.242712
1984-04-01,1834731191.64,1326.254904
1984-04-02,1834065112.44,1326.251856
1984-04-03,1829968725.3600001,1326.233568
1984-04-04,1829968725.3600001,1326.233568
1984-04-05,1833365729.28,1326.248808
1984-04-06,1830634804.56,1326.2366160000001
1984-04-07,1834065112.44,1326.251856
1984-04-08,1832016918.9,1326.242712
1984-04-09,1829968725.3600001,1326.233568
1984-04-10,1836096654.0,1326.261
1984-04-11,1841558503.44,1326.285384
1984-04-12,1841558503.44,1326.285384
1984-04-13,1846320969.72,1326.30672
1984-04-14,1849751277.6000001,1326.32196
1984-04-15,1854513743.88,1326.3432960000002
1984-04-16,1861341055.68,1326.3737760000001
1984-04-17,1866802905.1200001,1326.39816
1984-04-18,1874296296.1200001,1326.4316880000001
1984-04-19,1883155149.48,1326.471312
1984-04-20,1919902677.27,1326.6328560000002
1984-04-21,1944891131.8500001,1326.742584
1984-04-22,1972236766.71,1326.861456
1984-04-23,1982095515.9624,1326.904128
1984-04-24,1983508923.69,1326.9102240000002
1984-04-25,1984922183.4,1326.91632
1984-04-26,1991988790.32,1326.9468000000002
1984-04-27,1987749319.56,1326.928512
1984-04-28,1984232668.08,1326.9132720000002
1984-04-29,1981044122.28,1326.898032
1984-04-30,1977855576.48,1326.8858400000001
1984-05-01,1979992888.95,1326.894984
1984-05-02,1983508923.69,1326.9102240000002
1984-05-03,1981389040.2924,1326.90108
1984-05-04,1979268996.5424,1326.891936
1984-05-05,1980682256.2524,1326.898032
1984-05-06,1982095515.9624,1326.904128
1984-05-07,1987059347.8523998,1326.9254640000001
1984-05-08,1987059347.8523998,1326.9254640000001
1984-05-09,1982819408.3700001,1326.907176
1984-05-10,1978575928.8,1326.8888880000002
1984-05-11,1979992888.95,1326.894984
1984-05-12,1987748863.1724,1326.928512
1984-05-13,2002571431.98,1326.99252
1984-05-14,2013508082.4,1327.03824
1984-05-15,2024460620.0424,1327.087008
1984-05-16,2041628651.07,1327.16016
1984-05-17,2060237399.0723999,1327.2394080000001
1984-05-18,2081014900.95,1327.3278
1984-05-19,2096790345.3923998,1327.3948560000001
1984-05-20,2106191004.8423998,1327.4344800000001
1984-05-21,2103993251.8523998,1327.425336
1984-05-22,2114166834.54,1327.468008
1984-05-23,2110551048.2724,1327.452768
1984-05-24,2111259990.9023998,1327.4558160000001
1984-05-25,2108353295.2824,1327.443624
1984-05-26,2101830801.06,1327.4161920000001
1984-05-27,2092487967.1523998,1327.3765680000001
1984-05-28,2083148673.3323998,1327.336944
1984-05-29,2070975915.6000001,1327.285128
1984-05-30,2057369089.3500001,1327.227216
1984-05-31,2055235477.32,1327.2180720000001
1984-06-01,2050198413.7224,1327.1967359999999
1984-06-02,2050933099.08,1327.1997840000001
1984-06-03,2058103787.0424,1327.2302640000003
1984-06-04,2066673537.3600001,1327.2668400000002
1984-06-05,2071710452.94,1327.288176
1984-06-06,2067408691.44,1327.2698880000003
1984-06-07,2074578762.6624,1327.300368
1984-06-08,2083148673.3323998,1327.336944
1984-06-09,2101086395.88,1327.413144
1984-06-10,2107644352.6523998,1327.440576
1984-06-11,2117782472.79,1327.4832480000002
1984-06-12,2124340429.5623999,1327.51068
1984-06-13,2141036506.4724,1327.580784
1984-06-14,2138129650.5,1327.568592
1984-06-15,2138129650.5,1327.568592
1984-06-16,2133769607.07,1327.5503039999999
1984-06-17,2130862911.45,1327.538112
1984-06-18,2125049372.1924,1327.513728
1984-06-19,2122887081.7524,1327.504584
1984-06-20,2108353295.2824,1327.443624
1984-06-21,2098224574.2624,1327.400952
1984-06-22,2085317279.19,1327.3460880000002
1984-06-23,2073144681.81,1327.294272
1984-06-24,2058103787.0424,1327.2302640000003
1984-06-25,2049498870.21,1327.1936880000003
1984-06-26,2047330264.3523998,1327.184544
1984-06-27,2045196491.97,1327.1754
1984-06-28,2045896035.4824,1327.1784480000001
1984-06-29,2048039355.0,1327.187592
1984-06-30,2050198413.7224,1327.1967359999999
1984-07-01,2057369089.3500001,1327.227216
1984-07-02,2060237399.0723999,1327.2394080000001
1984-07-03,2065974006.1824,1327.263792
1984-07-04,2067408074.7,1327.2698880000003
1984-07-05,2069541847.0823998,1327.2790320000001
1984-07-06,2063105696.46,1327.2516
1984-07-07,2059537855.56,1327.23636
1984-07-08,2057369089.3500001,1327.227216
1984-07-09,2059537855.56,1327.23636
1984-07-10,2055934860.48,1327.22112
1984-07-11,2056658913.24,1327.224168
1984-07-12,2057375565.1200001,1327.227216
1984-07-13,2058103318.32,1327.2302640000003
1984-07-14,2058803934.96,1327.2333119999998
1984-07-15,2060237238.72,1327.2394080000001
1984-07-16,2062405696.56,1327.248552
1984-07-17,2065974154.2,1327.263792
1984-07-18,2063805239.9724,1327.254648
1984-07-19,2056669558.1724,1327.224168
1984-07-20,2049498870.21,1327.1936880000003
1984-07-21,2043062731.9224,1327.1662560000002
1984-07-22,2039459884.8600001,1327.151016
1984-07-23,2039459884.8600001,1327.151016
1984-07-24,2041628651.07,1327.16016
1984-07-25,2047330264.3523998,1327.184544
1984-07-26,2057369089.3500001,1327.227216
1984-07-27,2064539777.3123999,1327.2576960000001
1984-07-28,2063805239.9724,1327.254648
1984-07-29,2070276384.4224,1327.2820800000002
1984-07-30,2065974006.1824,1327.2394080000001
1984-07-31,2059887707.4924,1327.263792
1984-08-01,2053801248.45,1327.211976
1984-08-02,2049498870.21,1327.1936880000003
1984-08-03,2053066711.1100001,1327.208928
1984-08-04,2050211513.28,1327.1967359999999
1984-08-05,2050933099.08,1327.1997840000001
1984-08-06,2043764113.32,1327.169304
1984-08-07,2043047461.44,1327.1662560000002
1984-08-08,2040182087.4,1327.154064
1984-08-09,2039466669.0,1327.151016
1984-08-10,2035157506.6200001,1327.132728
1984-08-11,2022357845.0124,1327.077864
1984-08-12,2015291386.1100001,1327.047384
1984-08-13,2006811371.4624,1327.010808
1984-08-14,1999744764.5424,1326.9803279999999
1984-08-15,1989886015.29,1326.937656
1984-08-16,1985646088.1423998,1326.919368
1984-08-17,1982819408.3700001,1326.907176
1984-08-18,1979268996.5424,1326.891936
1984-08-19,1972236766.71,1326.861456
1984-08-20,1971512874.3023999,1326.858408
1984-08-21,1970823507.0,1326.85536
1984-08-22,1967272934.82,1326.8401199999998
1984-08-23,1961619747.9624,1326.815736
1984-08-24,1954622055.57,1326.7852560000001
1984-08-25,1943500999.89,1326.7364880000002
1984-08-26,1930998138.24,1326.681624
1984-08-27,1922428535.94,1326.681624
1984-08-28,1913858933.64,1326.645048
1984-08-29,1905289331.34,1326.5688480000001
1984-08-30,1899762724.2,1326.544464
1984-08-31,1887251536.56,1326.4896
1984-09-01,1883854532.64,1326.47436
1984-09-02,1879058762.4,1326.4530240000001
1984-09-03,1877027220.84,1326.4438800000003
1984-09-04,1868834446.68,1326.4073039999998
1984-09-05,1861674095.28,1326.3768240000002
1984-09-06,1854513743.88,1326.3432960000002
1984-09-07,1849051894.44,1326.318912
1984-09-08,1847020352.88,1326.309768
1984-09-09,1845654890.52,1326.3036720000002
1984-09-10,1848385815.24,1326.3158640000001
1984-09-11,1843590045.0,1326.294528
1984-09-12,1844289428.16,1326.297576
1984-09-13,1845654890.52,1326.3036720000002
1984-09-14,1844955507.3600001,1326.3006240000002
1984-09-15,1842912864.48,1326.29148
1984-09-16,1840870221.6000001,1326.29148
1984-09-17,1838827578.72,1326.2762400000001
1984-09-18,1834731191.64,1326.254904
1984-09-19,1832000266.92,1326.242712
1984-09-20,1822442030.4,1326.2000400000002
1984-09-21,1823401221.4524,1326.2030880000002
1984-09-22,1824360400.17,1326.209184
1984-09-23,1825319430.8700001,1326.212232
1984-09-24,1826278621.9224,1326.218328
1984-09-25,1827237800.64,1326.221376
1984-09-26,1833365729.28,1326.248808
1984-09-27,1850417356.8,1326.325008
1984-09-28,1859276210.16,1326.364632
1984-09-29,1872231450.6000001,1326.422544
1984-09-30,1884520611.84,1326.477408
1984-10-01,1899762724.2,1326.544464
1984-10-02,1906001357.67,1326.5718960000002
1984-10-03,1909459727.22,1326.5871359999999
1984-10-04,1903933120.08,1326.562752
1984-10-05,1896982460.28,1326.5322720000001
1984-10-06,1888641668.52,1326.4956960000002
1984-10-07,1879758145.56,1326.4560720000002
1984-10-08,1869533829.84,1326.410352
1984-10-09,1856545285.44,1326.3524400000001
1984-10-10,1842224582.64,1326.288432
1984-10-11,1821775951.2,1326.1969920000001
1984-10-12,1812340297.9224,1326.1543199999999
1984-10-13,1790231094.0324,1326.053736
1984-10-14,1782872300.3700001,1326.0202080000001
1984-10-15,1773485677.9224,1325.9775359999999
1984-10-16,1760763096.48,1325.919624
1984-10-17,1746798869.4,1325.855616
1984-10-18,1732995611.46,1325.791608
1984-10-19,1729047241.98,1325.77332
1984-10-20,1717234204.02,1325.718456
1984-10-21,1708021341.9,1325.675784
1984-10-22,1697492356.6200001,1325.6270160000001
1984-10-23,1683106748.1023998,1325.55996
1984-10-24,1675984165.8600001,1325.526432
1984-10-25,1662432389.8223999,1325.462424
1984-10-26,1646296312.8323998,1325.386224
1984-10-27,1640497414.9824,1325.358792
1984-10-28,1629529927.5623999,1325.306976
1984-10-29,1617970517.76,1325.252112
1984-10-30,1604663279.1323998,1325.1881039999998
1984-10-31,1590705984.21,1325.1210480000002
1984-11-01,1580586366.2724,1325.07228
1984-11-02,1571085486.5723999,1325.02656
1984-11-03,1563472448.0124,1324.989984
1984-11-04,1560284975.34,1324.974744
1984-11-05,1550946766.9824,1324.974744
1984-11-06,1541608398.2724,1324.883304
1984-11-07,1537267005.06,1324.861968
1984-11-08,1529161043.2224,1324.822344
1984-11-09,1524212469.48,1324.79796
1984-11-10,1515499327.1123998,1324.7552880000003
1984-11-11,1513617036.6323998,1324.746144
1984-11-12,1506786172.41,1324.712616
1984-11-13,1502748375.63,1324.6912800000002
1984-11-14,1498710578.85,1324.672992
1984-11-15,1506786172.41,1324.712616
1984-11-16,1501200049.8600001,1324.685184
1984-11-17,1496828288.3700001,1324.6638480000001
1984-11-18,1490127260.2524,1324.63032
1984-11-19,1487095366.4123998,1324.6150800000003
1984-11-20,1481596043.85,1324.5876480000002
1984-11-21,1471875765.0623999,1324.5388800000003
1984-11-22,1467595120.74,1324.517544
1984-11-23,1457874841.9524,1324.468776
1984-11-24,1451944578.4824,1324.4382960000003
1984-11-25,1446014315.0124,1324.4108640000002
1984-11-26,1440084051.5424,1324.380384
1984-11-27,1424940457.23,1324.2919920000002
1984-11-28,1409796875.2524,1324.224936
1984-11-29,1406839298.5823998,1324.2096960000001
1984-11-30,1396139624.34,1324.1548320000002
1984-12-01,1393181899.6523998,1324.139592
1984-12-02,1389035396.28,1324.1182560000002
1984-12-03,1375958041.32,1324.0512
1984-12-04,1370181654.48,1324.02072
1984-12-05,1367866572.8723998,1324.008528
1984-12-06,1365551639.2824,1323.996336
1984-12-07,1374321373.7124,1324.0420560000002
1984-12-08,1383091108.1423998,1324.087776
1984-12-09,1403881561.56,1324.1944560000002
1984-12-10,1427020721.25,1324.313328
1984-12-11,1452375519.39,1324.441344
1984-12-12,1477969464.6323998,1324.56936
1984-12-13,1494407892.24,1324.6516560000002
1984-12-14,1510520841.48,1324.730904
1984-12-15,1523574760.32,1324.7949119999998
1984-12-16,1531650353.88,1324.834536
1984-12-17,1541001365.76,1324.8802560000001
1984-12-18,1549683991.8323998,1324.922928
1984-12-19,1550928721.17,1324.929024
1984-12-20,1552172994.1200001,1324.9351199999999
1984-12-21,1554662933.8523998,1324.947312
1984-12-22,1556545224.3323998,1324.9564560000001
1984-12-23,1558397134.2,1324.9656
1984-12-24,1563472448.0124,1324.989984
1984-12-25,1567897397.16,1325.01132
1984-12-26,1570435590.63,1325.023512
1984-12-27,1571704385.1623998,1325.029608
1984-12-28,1572354268.77,1325.032656
1984-12-29,1572354268.77,1325.032656
1984-12-30,1572973327.7124,1325.035704
1984-12-31,1573623211.32,1325.038752
1985-01-01,1576129951.05,1325.050944
1985-01-02,1578667527.78,1325.063136
