date,canal discharge (m3/d),canal stage (m)
1984-11-18,29358.85824,
1984-11-19,29358.85824,
1984-11-20,29358.85824,
1984-11-21,29358.85824,
1984-11-22,29358.85824,
1984-11-23,29358.85824,
1984-11-24,29358.85824,
1984-11-25,29358.85824,
1984-11-26,29358.85824,
1984-11-27,29358.85824,
1984-11-28,29358.85824,
1984-11-29,29358.85824,
1984-11-30,29358.85824,
1984-12-01,0.0,
1984-12-02,0.0,
1984-12-03,0.0,
1984-12-04,0.0,
1984-12-05,0.0,
1984-12-06,0.0,
1984-12-07,0.0,
1984-12-08,0.0,
1984-12-09,0.0,
1984-12-10,0.0,
1984-12-11,0.0,
1984-12-12,0.0,
1984-12-13,0.0,
1984-12-14,0.0,
1984-12-15,0.0,
1984-12-16,0.0,
1984-12-17,0.0,
1984-12-18,0.0,
1984-12-19,0.0,
1984-12-20,0.0,
1984-12-21,0.0,
1984-12-22,0.0,
1984-12-23,0.0,
1984-12-24,0.0,
1984-12-25,0.0,
1984-12-26,0.0,
1984-12-27,0.0,
1984-12-28,0.0,
1984-12-29,0.0,
1984-12-30,0.0,
1984-12-31,0.0,
1985-01-01,0.0,
1985-01-02,0.0,
1985-01-03,0.0,
1985-01-04,0.0,
1985-01-05,0.0,
1985-01-06,0.0,
1985-01-07,0.0,
1985-01-08,0.0,
1985-01-09,0.0,
1985-01-10,0.0,
1985-01-11,0.0,
1985-01-12,0.0,
1985-01-13,0.0,
1985-01-14,0.0,
1985-01-15,0.0,
1985-01-16,0.0,
1985-01-17,0.0,
1985-01-18,0.0,
1985-01-19,0.0,
1985-01-20,0.0,
1985-01-21,0.0,
1985-01-22,0.0,
1985-01-23,0.0,
1985-01-24,0.0,
1985-01-25,0.0,
1985-01-26,0.0,
1985-01-27,0.0,
1985-01-28,0.0,
1985-01-29,0.0,
1985-01-30,0.0,
1985-01-31,0.0,
1985-02-01,0.0,
1985-02-02,0.0,
1985-02-03,0.0,
1985-02-04,0.0,
1985-02-05,0.0,
1985-02-06,0.0,
1985-02-07,0.0,
1985-02-08,0.0,
1985-02-09,0.0,
1985-02-10,0.0,
1985-02-11,0.0,
1985-02-12,0.0,
1985-02-13,0.0,
1985-02-14,0.0,
1985-02-15,0.0,
1985-02-16,0.0,
1985-02-17,0.0,
1985-02-18,0.0,
1985-02-19,0.0,
1985-02-20,0.0,
1985-02-21,0.0,
1985-02-22,0.0,
1985-02-23,0.0,
1985-02-24,0.0,
1985-02-25,0.0,
1985-02-26,0.0,
1985-02-27,0.0,
1985-02-28,0.0,
1985-03-01,0.0,
1985-03-02,0.0,
1985-03-03,0.0,
1985-03-04,0.0,
1985-03-05,0.0,
1985-03-06,0.0,
1985-03-07,0.0,
1985-03-08,0.0,
1985-03-09,0.0,
1985-03-10,0.0,
1985-03-11,0.0,
1985-03-12,0.0,
1985-03-13,0.0,
1985-03-14,0.0,
1985-03-15,0.0,
1985-03-16,0.0,
1985-03-17,0.0,
1985-03-18,0.0,
1985-03-19,0.0,
1985-03-20,0.0,
1985-03-21,0.0,
1985-03-22,0.0,
1985-03-23,0.0,
1985-03-24,0.0,
1985-03-25,0.0,
1985-03-26,0.0,
1985-03-27,0.0,
1985-03-28,0.0,
1985-03-29,0.0,
1985-03-30,0.0,
1985-03-31,0.0,
1985-04-01,0.0,
1985-04-02,0.0,
1985-04-03,0.0,
1985-04-04,0.0,
1985-04-05,0.0,
1985-04-06,0.0,
1985-04-07,0.0,
1985-04-08,0.0,
1985-04-09,0.0,
1985-04-10,0.0,
1985-04-11,0.0,
1985-04-12,0.0,
1985-04-13,0.0,
1985-04-14,0.0,
1985-04-15,0.0,
1985-04-16,0.0,
1985-04-17,0.0,
1985-04-18,0.0,
1985-04-19,0.0,
1985-04-20,0.0,
1985-04-21,0.0,
1985-04-22,0.0,
1985-04-23,0.0,
1985-04-24,0.0,
1985-04-25,0.0,
1985-04-26,0.0,
1985-04-27,0.0,
1985-04-28,0.0,
1985-04-29,0.0,
1985-04-30,0.0,
1985-05-01,0.0,
1985-05-02,0.0,
1985-05-03,0.0,
1985-05-04,44038.28736,
1985-05-05,44038.28736,
1985-05-06,44038.28736,
1985-05-07,44038.28736,
1985-05-08,44038.28736,
1985-05-09,44038.28736,
1985-05-10,95416.28928,
1985-05-11,95416.28928,
1985-05-12,95416.28928,
1985-05-13,95416.28928,
1985-05-14,127221.71904,
1985-05-15,163920.29184,
1985-05-16,190832.57856,
1985-05-17,220191.4368,
1985-05-18,220191.4368,
1985-05-19,281355.72479999997,
1985-05-20,278909.15327999997,
1985-05-21,318054.2976,
1985-05-22,357199.44192,
1985-05-23,354752.8704,
1985-05-24,357199.44192,
1985-05-25,357199.44192,
1985-05-26,335180.29824,
1985-05-27,332733.72672,
1985-05-28,357199.44192,
1985-05-29,384111.72864,
1985-05-30,384111.72864,
1985-05-31,384111.72864,
1985-06-01,381665.15712,
1985-06-02,300928.29696,
1985-06-03,300928.29696,
1985-06-04,340073.44127999997,
1985-06-05,393898.01472,
1985-06-06,337626.86976,
1985-06-07,320500.86912,
1985-06-08,318054.2976,
1985-06-09,293588.5824,
1985-06-10,300928.29696,
1985-06-11,278909.15327999997,
1985-06-12,271569.43872,
1985-06-13,296035.15392,
1985-06-14,274016.01024,
1985-06-15,288695.43936,
1985-06-16,300928.29696,
1985-06-17,283802.29632,
1985-06-18,298481.72544,
1985-06-19,296035.15392,
1985-06-20,296035.15392,
1985-06-21,303374.86848,
1985-06-22,300928.29696,
1985-06-23,300928.29696,
1985-06-24,318054.2976,
1985-06-25,315607.72608,
1985-06-26,286248.86784,
1985-06-27,269122.8672,
1985-06-28,286248.86784,
1985-06-29,298481.72544,
1985-06-30,315607.72608,
1985-07-01,296035.15392,
1985-07-02,305821.44,
1985-07-03,283802.29632,
1985-07-04,296035.15392,
1985-07-05,254443.43808,
1985-07-06,313161.15456,
1985-07-07,327840.58368,
1985-07-08,327840.58368,
1985-07-09,344966.58432,
1985-07-10,291142.01088,
1985-07-11,278909.15327999997,
1985-07-12,310714.58304,
1985-07-13,313161.15456,
1985-07-14,269122.8672,
1985-07-15,266676.29568,
1985-07-16,278909.15327999997,
1985-07-17,300928.29696,
1985-07-18,281355.72479999997,
1985-07-19,276462.58176,
1985-07-20,276462.58176,
1985-07-21,274016.01024,
1985-07-22,315607.72608,
1985-07-23,310714.58304,
1985-07-24,278909.15327999997,
1985-07-25,283802.29632,
1985-07-26,303374.86848,
1985-07-27,298481.72544,
1985-07-28,271569.43872,
1985-07-29,276462.58176,
1985-07-30,296035.15392,
1985-07-31,195725.7216,
1985-08-01,291142.01088,
1985-08-02,249550.29504,
1985-08-03,254443.43808,
1985-08-04,261783.15264,
1985-08-05,264229.72416,
1985-08-06,251996.86656,
1985-08-07,286248.86784,
1985-08-08,291142.01088,
1985-08-09,293588.5824,
1985-08-10,281355.72479999997,
1985-08-11,278909.15327999997,
1985-08-12,269122.8672,
1985-08-13,237317.43744,
1985-08-14,256890.0096,
1985-08-15,247103.72352,
1985-08-16,242210.58048,
1985-08-17,244657.152,
1985-08-18,198172.29312,
1985-08-19,229977.72288,
1985-08-20,254443.43808,
1985-08-21,274016.01024,
1985-08-22,259336.58112,
1985-08-23,266676.29568,
1985-08-24,251996.86656,
1985-08-25,305821.44,
1985-08-26,256890.0096,
1985-08-27,296035.15392,
1985-08-28,310714.58304,
1985-08-29,291142.01088,
1985-08-30,305821.44,
1985-08-31,308268.01152,
1985-09-01,303374.86848,
1985-09-02,342520.01279999997,
1985-09-03,320500.86912,
1985-09-04,364539.15648,
1985-09-05,281355.72479999997,
1985-09-06,247103.72352,
1985-09-07,251996.86656,
1985-09-08,278909.15327999997,
1985-09-09,266676.29568,
1985-09-10,264229.72416,
1985-09-11,261783.15264,
1985-09-12,274016.01024,
1985-09-13,168813.43488,
1985-09-14,163920.29184,
1985-09-15,144347.71968,
1985-09-16,107649.14688,
1985-09-17,114988.86144,
1985-09-18,80736.86016,
1985-09-19,83183.43168,
1985-09-20,78290.28864,
1985-09-21,78290.28864,
1985-09-22,80736.86016,
1985-09-23,83183.43168,
1985-09-24,83183.43168,
1985-09-25,85630.00319999999,
1985-09-26,83183.43168,
1985-09-27,83183.43168,
1985-09-28,83183.43168,
1985-09-29,83183.43168,
1985-09-30,83183.43168,
1985-10-01,83183.43168,
1985-10-02,83183.43168,
1985-10-03,83183.43168,
1985-10-04,83183.43168,
1985-10-05,83183.43168,
1985-10-06,83183.43168,
1985-10-07,83183.43168,
1985-10-08,80736.86016,
1985-10-09,75843.71712,
1985-10-10,75843.71712,
1985-10-11,73397.1456,
1985-10-12,73397.1456,
1985-10-13,73397.1456,
1985-10-14,73397.1456,
1985-10-15,73397.1456,
1985-10-16,73397.1456,
1985-10-17,73397.1456,
1985-10-18,73397.1456,
1985-10-19,73397.1456,
1985-10-20,75843.71712,
1985-10-21,75843.71712,
1985-10-22,75843.71712,
1985-10-23,75843.71712,
1985-10-24,75843.71712,
1985-10-25,78290.28864,
1985-10-26,78290.28864,
1985-10-27,78290.28864,
1985-10-28,78290.28864,
1985-10-29,78290.28864,
1985-10-30,78290.28864,
1985-10-31,58717.71648,
1985-11-01,58717.71648,
1985-11-02,58717.71648,
1985-11-03,58717.71648,
1985-11-04,58717.71648,
1985-11-05,75843.71712,
1985-11-06,75843.71712,
1985-11-07,75843.71712,
1985-11-08,75843.71712,
1985-11-09,75843.71712,
1985-11-10,75843.71712,
1985-11-11,75843.71712,
1985-11-12,68504.00256,
1985-11-13,68504.00256,
1985-11-14,68504.00256,
1985-11-15,68504.00256,
1985-11-16,68504.00256,
1985-11-17,68504.00256,
1985-11-18,68504.00256,
1985-11-19,58717.71648,
1985-11-20,58717.71648,
1985-11-21,58717.71648,
1985-11-22,58717.71648,
1985-11-23,58717.71648,
1985-11-24,58717.71648,
1985-11-25,58717.71648,
1985-11-26,58717.71648,
1985-11-27,58717.71648,
1985-11-28,58717.71648,
1985-11-29,58717.71648,
1985-11-30,58717.71648,
1985-12-01,0.0,
1985-12-02,0.0,
1985-12-03,0.0,
1985-12-04,0.0,
1985-12-05,0.0,
1985-12-06,0.0,
1985-12-07,0.0,
1985-12-08,0.0,
1985-12-09,0.0,
1985-12-10,0.0,
1985-12-11,0.0,
1985-12-12,0.0,
1985-12-13,0.0,
1985-12-14,0.0,
1985-12-15,0.0,
1985-12-16,0.0,
1985-12-17,0.0,
1985-12-18,0.0,
1985-12-19,0.0,
1985-12-20,0.0,
1985-12-21,0.0,
1985-12-22,0.0,
1985-12-23,0.0,
1985-12-24,0.0,
1985-12-25,0.0,
1985-12-26,0.0,
1985-12-27,0.0,
1985-12-28,0.0,
1985-12-29,0.0,
1985-12-30,0.0,
1985-12-31,0.0,
1986-01-01,0.0,
1986-01-02,0.0,
1986-01-03,0.0,
1986-01-04,0.0,
1986-01-05,0.0,
1986-01-06,0.0,
1986-01-07,0.0,
1986-01-08,0.0,
1986-01-09,0.0,
1986-01-10,0.0,
1986-01-11,0.0,
1986-01-12,0.0,
1986-01-13,0.0,
1986-01-14,0.0,
1986-01-15,0.0,
1986-01-16,0.0,
1986-01-17,0.0,
1986-01-18,0.0,
1986-01-19,0.0,
1986-01-20,0.0,
1986-01-21,0.0,
1986-01-22,0.0,
1986-01-23,0.0,
1986-01-24,0.0,
1986-01-25,0.0,
1986-01-26,0.0,
1986-01-27,0.0,
1986-01-28,0.0,
1986-01-29,0.0,
1986-01-30,0.0,
1986-01-31,0.0,
1986-02-01,0.0,
1986-02-02,0.0,
1986-02-03,0.0,
1986-02-04,0.0,
1986-02-05,0.0,
1986-02-06,0.0,
1986-02-07,0.0,
1986-02-08,0.0,
1986-02-09,0.0,
1986-02-10,0.0,
1986-02-11,0.0,
1986-02-12,0.0,
1986-02-13,0.0,
1986-02-14,0.0,
1986-02-15,0.0,
1986-02-16,0.0,
1986-02-17,0.0,
1986-02-18,0.0,
1986-02-19,0.0,
1986-02-20,0.0,
1986-02-21,0.0,
1986-02-22,0.0,
1986-02-23,0.0,
1986-02-24,0.0,
1986-02-25,0.0,
1986-02-26,0.0,
1986-02-27,0.0,
1986-02-28,0.0,
1986-03-01,0.0,
1986-03-02,0.0,
1986-03-03,0.0,
1986-03-04,0.0,
1986-03-05,0.0,
1986-03-06,0.0,
1986-03-07,0.0,
1986-03-08,0.0,
1986-03-09,0.0,
1986-03-10,0.0,
1986-03-11,0.0,
1986-03-12,0.0,
1986-03-13,0.0,
1986-03-14,0.0,
1986-03-15,0.0,
1986-03-16,0.0,
1986-03-17,0.0,
1986-03-18,0.0,
1986-03-19,0.0,
1986-03-20,0.0,
1986-03-21,0.0,
1986-03-22,0.0,
1986-03-23,0.0,
1986-03-24,0.0,
1986-03-25,0.0,
1986-03-26,0.0,
1986-03-27,0.0,
1986-03-28,0.0,
1986-03-29,0.0,
1986-03-30,0.0,
1986-03-31,0.0,
1986-04-01,0.0,
1986-04-02,0.0,
1986-04-03,0.0,
1986-04-04,0.0,
1986-04-05,0.0,
1986-04-06,0.0,
1986-04-07,0.0,
1986-04-08,0.0,
1986-04-09,0.0,
1986-04-10,0.0,
1986-04-11,0.0,
1986-04-12,0.0,
1986-04-13,0.0,
1986-04-14,0.0,
1986-04-15,0.0,
1986-04-16,0.0,
1986-04-17,0.0,
1986-04-18,0.0,
1986-04-19,0.0,
1986-04-20,0.0,
1986-04-21,0.0,
1986-04-22,0.0,
1986-04-23,0.0,
1986-04-24,0.0,
1986-04-25,0.0,
1986-04-26,0.0,
1986-04-27,0.0,
1986-04-28,0.0,
1986-04-29,0.0,
1986-04-30,0.0,
1986-05-01,0.0,
1986-05-02,0.0,
1986-05-03,0.0,
1986-05-04,0.0,
1986-05-05,0.0,
1986-05-06,41591.71584,
1986-05-07,41591.71584,
1986-05-08,41591.71584,
1986-05-09,41591.71584,
1986-05-10,41591.71584,
1986-05-11,41591.71584,
1986-05-12,41591.71584,
1986-05-13,41591.71584,
1986-05-14,41591.71584,
1986-05-15,48931.4304,
1986-05-16,73397.1456,
1986-05-17,80736.86016,
1986-05-18,83183.43168,
1986-05-19,127221.71904,
1986-05-20,137008.00512,
1986-05-21,132114.86208,
1986-05-22,134561.4336,
1986-05-23,134561.4336,
1986-05-24,149240.86272,
1986-05-25,146794.2912,
1986-05-26,163920.29184,
1986-05-27,193279.15008,
1986-05-28,269122.8672,
1986-05-29,327840.58368,
1986-05-30,308268.01152,
1986-05-31,376772.01408,
1986-06-01,403684.30079999997,
1986-06-02,398791.15776,
1986-06-03,393898.01472,
1986-06-04,411024.01536,
1986-06-05,398791.15776,
1986-06-06,406130.87231999997,
1986-06-07,401237.72927999997,
1986-06-08,393898.01472,
1986-06-09,349859.72736,
1986-06-10,366985.728,
1986-06-11,354752.8704,
1986-06-12,332733.72672,
1986-06-13,310714.58304,
1986-06-14,310714.58304,
1986-06-15,298481.72544,
1986-06-16,283802.29632,
1986-06-17,215298.29376,
1986-06-18,288695.43936,
1986-06-19,320500.86912,
1986-06-20,310714.58304,
1986-06-21,266676.29568,
1986-06-22,271569.43872,
1986-06-23,298481.72544,
1986-06-24,325394.01216,
1986-06-25,337626.86976,
1986-06-26,349859.72736,
1986-06-27,354752.8704,
1986-06-28,332733.72672,
1986-06-29,327840.58368,
1986-06-30,357199.44192,
1986-07-01,354752.8704,
1986-07-02,303374.86848,
1986-07-03,354752.8704,
1986-07-04,371878.87104,
1986-07-05,347413.15584,
1986-07-06,249550.29504,
1986-07-07,212851.72224,
1986-07-08,195725.7216,
1986-07-09,195725.7216,
1986-07-10,232424.29439999998,
1986-07-11,207958.5792,
1986-07-12,181046.29248,
1986-07-13,259336.58112,
1986-07-14,269122.8672,
1986-07-15,293588.5824,
1986-07-16,322947.44064,
1986-07-17,320500.86912,
1986-07-18,320500.86912,
1986-07-19,322947.44064,
1986-07-20,298481.72544,
1986-07-21,276462.58176,
1986-07-22,286248.86784,
1986-07-23,271569.43872,
1986-07-24,249550.29504,
1986-07-25,222638.00832,
1986-07-26,217744.86528,
1986-07-27,205512.00768,
1986-07-28,227531.15136,
1986-07-29,193279.15008,
1986-07-30,193279.15008,
1986-07-31,193279.15008,
1986-08-01,188386.00704,
1986-08-02,188386.00704,
1986-08-03,210405.15072,
1986-08-04,220191.4368,
1986-08-05,264229.72416,
1986-08-06,264229.72416,
1986-08-07,259336.58112,
1986-08-08,308268.01152,
1986-08-09,318054.2976,
1986-08-10,244657.152,
1986-08-11,261783.15264,
1986-08-12,239764.00896,
1986-08-13,225084.57984,
1986-08-14,234870.86592,
1986-08-15,237317.43744,
1986-08-16,234870.86592,
1986-08-17,271569.43872,
1986-08-18,293588.5824,
1986-08-19,308268.01152,
1986-08-20,332733.72672,
1986-08-21,318054.2976,
1986-08-22,283802.29632,
1986-08-23,276462.58176,
1986-08-24,281355.72479999997,
1986-08-25,308268.01152,
1986-08-26,288695.43936,
1986-08-27,274016.01024,
1986-08-28,288695.43936,
1986-08-29,242210.58048,
1986-08-30,193279.15008,
1986-08-31,190832.57856,
1986-09-01,190832.57856,
1986-09-02,185939.43552,
1986-09-03,215298.29376,
1986-09-04,251996.86656,
1986-09-05,234870.86592,
1986-09-06,220191.4368,
1986-09-07,225084.57984,
1986-09-08,222638.00832,
1986-09-09,220191.4368,
1986-09-10,203065.43615999998,
1986-09-11,168813.43488,
1986-09-12,168813.43488,
1986-09-13,183492.864,
1986-09-14,200618.86463999999,
1986-09-15,193279.15008,
1986-09-16,193279.15008,
1986-09-17,205512.00768,
1986-09-18,227531.15136,
1986-09-19,234870.86592,
1986-09-20,242210.58048,
1986-09-21,190832.57856,
1986-09-22,205512.00768,
1986-09-23,200618.86463999999,
1986-09-24,205512.00768,
1986-09-25,205512.00768,
1986-09-26,217744.86528,
1986-09-27,227531.15136,
1986-09-28,178599.72096,
1986-09-29,181046.29248,
1986-09-30,185939.43552,
1986-10-01,185939.43552,
1986-10-02,122328.576,
1986-10-03,73397.1456,
1986-10-04,73397.1456,
1986-10-05,66057.43104,
1986-10-06,68504.00256,
1986-10-07,66057.43104,
1986-10-08,63610.85952,
1986-10-09,66057.43104,
1986-10-10,66057.43104,
1986-10-11,68504.00256,
1986-10-12,66057.43104,
1986-10-13,66057.43104,
1986-10-14,68504.00256,
1986-10-15,68504.00256,
1986-10-16,68504.00256,
1986-10-17,68504.00256,
1986-10-18,68504.00256,
1986-10-19,70950.57408,
1986-10-20,70950.57408,
1986-10-21,70950.57408,
1986-10-22,73397.1456,
1986-10-23,73397.1456,
1986-10-24,73397.1456,
1986-10-25,73397.1456,
1986-10-26,68504.00256,
1986-10-27,68504.00256,
1986-10-28,68504.00256,
1986-10-29,68504.00256,
1986-10-30,68504.00256,
1986-10-31,70950.57408,
1986-11-01,70950.57408,
1986-11-02,70950.57408,
1986-11-03,70950.57408,
1986-11-04,70950.57408,
1986-11-05,70950.57408,
1986-11-06,70950.57408,
1986-11-07,63610.85952,
1986-11-08,63610.85952,
1986-11-09,63610.85952,
1986-11-10,63610.85952,
1986-11-11,63610.85952,
1986-11-12,63610.85952,
1986-11-13,63610.85952,
1986-11-14,63610.85952,
1986-11-15,63610.85952,
1986-11-16,63610.85952,
1986-11-17,63610.85952,
1986-11-18,63610.85952,
1986-11-19,63610.85952,
1986-11-20,63610.85952,
1986-11-21,70950.57408,
1986-11-22,70950.57408,
1986-11-23,70950.57408,
1986-11-24,70950.57408,
1986-11-25,70950.57408,
1986-11-26,70950.57408,
1986-11-27,70950.57408,
1986-11-28,0.0,
1986-11-29,0.0,
1986-11-30,0.0,
1986-12-01,0.0,
1986-12-02,0.0,
1986-12-03,0.0,
1986-12-04,0.0,
1986-12-05,0.0,
1986-12-06,0.0,
1986-12-07,0.0,
1986-12-08,0.0,
1986-12-09,0.0,
1986-12-10,0.0,
1986-12-11,0.0,
1986-12-12,0.0,
1986-12-13,0.0,
1986-12-14,0.0,
1986-12-15,0.0,
1986-12-16,0.0,
1986-12-17,0.0,
1986-12-18,0.0,
1986-12-19,0.0,
1986-12-20,0.0,
1986-12-21,0.0,
1986-12-22,0.0,
1986-12-23,0.0,
1986-12-24,0.0,
1986-12-25,0.0,
1986-12-26,0.0,
1986-12-27,0.0,
1986-12-28,0.0,
1986-12-29,0.0,
1986-12-30,0.0,
1986-12-31,0.0,
1987-01-01,0.0,
1987-01-02,0.0,
1987-01-03,0.0,
1987-01-04,0.0,
1987-01-05,0.0,
1987-01-06,0.0,
1987-01-07,0.0,
1987-01-08,0.0,
1987-01-09,0.0,
1987-01-10,0.0,
1987-01-11,0.0,
1987-01-12,0.0,
1987-01-13,0.0,
1987-01-14,0.0,
1987-01-15,0.0,
1987-01-16,0.0,
1987-01-17,0.0,
1987-01-18,0.0,
1987-01-19,0.0,
1987-01-20,0.0,
1987-01-21,0.0,
1987-01-22,0.0,
1987-01-23,0.0,
1987-01-24,0.0,
1987-01-25,0.0,
1987-01-26,0.0,
1987-01-27,0.0,
1987-01-28,0.0,
1987-01-29,0.0,
1987-01-30,0.0,
1987-01-31,0.0,
1987-02-01,0.0,
1987-02-02,0.0,
1987-02-03,0.0,
1987-02-04,0.0,
1987-02-05,0.0,
1987-02-06,0.0,
1987-02-07,0.0,
1987-02-08,0.0,
1987-02-09,0.0,
1987-02-10,0.0,
1987-02-11,0.0,
1987-02-12,0.0,
1987-02-13,0.0,
1987-02-14,0.0,
1987-02-15,0.0,
1987-02-16,0.0,
1987-02-17,0.0,
1987-02-18,0.0,
1987-02-19,0.0,
1987-02-20,0.0,
1987-02-21,0.0,
1987-02-22,0.0,
1987-02-23,0.0,
1987-02-24,0.0,
1987-02-25,0.0,
1987-02-26,0.0,
1987-02-27,0.0,
1987-02-28,0.0,
1987-03-01,0.0,
1987-03-02,0.0,
1987-03-03,0.0,
1987-03-04,0.0,
1987-03-05,0.0,
1987-03-06,0.0,
1987-03-07,0.0,
1987-03-08,0.0,
1987-03-09,0.0,
1987-03-10,0.0,
1987-03-11,0.0,
1987-03-12,0.0,
1987-03-13,0.0,
1987-03-14,0.0,
1987-03-15,0.0,
1987-03-16,0.0,
1987-03-17,0.0,
1987-03-18,0.0,
1987-03-19,0.0,
1987-03-20,0.0,
1987-03-21,0.0,
1987-03-22,0.0,
1987-03-23,0.0,
1987-03-24,0.0,
1987-03-25,0.0,
1987-03-26,0.0,
1987-03-27,0.0,
1987-03-28,0.0,
1987-03-29,0.0,
1987-03-30,0.0,
1987-03-31,0.0,
1987-04-01,0.0,
1987-04-02,0.0,
1987-04-03,0.0,
1987-04-04,0.0,
1987-04-05,0.0,
1987-04-06,0.0,
1987-04-07,0.0,
1987-04-08,0.0,
1987-04-09,0.0,
1987-04-10,0.0,
1987-04-11,0.0,
1987-04-12,0.0,
1987-04-13,0.0,
1987-04-14,0.0,
1987-04-15,0.0,
1987-04-16,0.0,
1987-04-17,0.0,
1987-04-18,0.0,
1987-04-19,0.0,
1987-04-20,0.0,
1987-04-21,0.0,
1987-04-22,29358.85824,
1987-04-23,51378.00192,
1987-04-24,51378.00192,
1987-04-25,70950.57408,
1987-04-26,95416.28928,
1987-04-27,127221.71904,
1987-04-28,239764.00896,
1987-04-29,261783.15264,
1987-04-30,286248.86784,
1987-05-01,264229.72416,
1987-05-02,259336.58112,
1987-05-03,247103.72352,
1987-05-04,247103.72352,
1987-05-05,261783.15264,
1987-05-06,259336.58112,
1987-05-07,259336.58112,
1987-05-08,254443.43808,
1987-05-09,259336.58112,
1987-05-10,264229.72416,
1987-05-11,278909.15327999997,
1987-05-12,293588.5824,
1987-05-13,288695.43936,
1987-05-14,296035.15392,
1987-05-15,296035.15392,
1987-05-16,300928.29696,
1987-05-17,313161.15456,
1987-05-18,291142.01088,
1987-05-19,291142.01088,
1987-05-20,298481.72544,
1987-05-21,288695.43936,
1987-05-22,283802.29632,
1987-05-23,283802.29632,
1987-05-24,286248.86784,
1987-05-25,283802.29632,
1987-05-26,288695.43936,
1987-05-27,283802.29632,
1987-05-28,271569.43872,
1987-05-29,212851.72224,
1987-05-30,256890.0096,
1987-05-31,249550.29504,
1987-06-01,249550.29504,
1987-06-02,256890.0096,
1987-06-03,278909.15327999997,
1987-06-04,283802.29632,
1987-06-05,278909.15327999997,
1987-06-06,281355.72479999997,
1987-06-07,286248.86784,
1987-06-08,293588.5824,
1987-06-09,283802.29632,
1987-06-10,261783.15264,
1987-06-11,227531.15136,
1987-06-12,200618.86463999999,
1987-06-13,185939.43552,
1987-06-14,205512.00768,
1987-06-15,198172.29312,
1987-06-16,205512.00768,
1987-06-17,212851.72224,
1987-06-18,264229.72416,
1987-06-19,320500.86912,
1987-06-20,332733.72672,
1987-06-21,354752.8704,
1987-06-22,327840.58368,
1987-06-23,335180.29824,
1987-06-24,278909.15327999997,
1987-06-25,269122.8672,
1987-06-26,296035.15392,
1987-06-27,313161.15456,
1987-06-28,303374.86848,
1987-06-29,276462.58176,
1987-06-30,269122.8672,
1987-07-01,276462.58176,
1987-07-02,276462.58176,
1987-07-03,286248.86784,
1987-07-04,288695.43936,
1987-07-05,296035.15392,
1987-07-06,271569.43872,
1987-07-07,251996.86656,
1987-07-08,293588.5824,
1987-07-09,298481.72544,
1987-07-10,313161.15456,
1987-07-11,330287.1552,
1987-07-12,298481.72544,
1987-07-13,291142.01088,
1987-07-14,327840.58368,
1987-07-15,344966.58432,
1987-07-16,342520.01279999997,
1987-07-17,310714.58304,
1987-07-18,259336.58112,
1987-07-19,274016.01024,
1987-07-20,276462.58176,
1987-07-21,300928.29696,
1987-07-22,283802.29632,
1987-07-23,210405.15072,
1987-07-24,242210.58048,
1987-07-25,251996.86656,
1987-07-26,254443.43808,
1987-07-27,244657.152,
1987-07-28,283802.29632,
1987-07-29,327840.58368,
1987-07-30,327840.58368,
1987-07-31,310714.58304,
1987-08-01,330287.1552,
1987-08-02,303374.86848,
1987-08-03,344966.58432,
1987-08-04,359646.01344,
1987-08-05,354752.8704,
1987-08-06,330287.1552,
1987-08-07,332733.72672,
1987-08-08,293588.5824,
1987-08-09,288695.43936,
1987-08-10,291142.01088,
1987-08-11,281355.72479999997,
1987-08-12,266676.29568,
1987-08-13,261783.15264,
1987-08-14,271569.43872,
1987-08-15,266676.29568,
1987-08-16,269122.8672,
1987-08-17,244657.152,
1987-08-18,244657.152,
1987-08-19,274016.01024,
1987-08-20,293588.5824,
1987-08-21,296035.15392,
1987-08-22,308268.01152,
1987-08-23,332733.72672,
1987-08-24,310714.58304,
1987-08-25,288695.43936,
1987-08-26,288695.43936,
1987-08-27,283802.29632,
1987-08-28,281355.72479999997,
1987-08-29,281355.72479999997,
1987-08-30,310714.58304,
1987-08-31,313161.15456,
1987-09-01,313161.15456,
1987-09-02,300928.29696,
1987-09-03,274016.01024,
1987-09-04,293588.5824,
1987-09-05,296035.15392,
1987-09-06,283802.29632,
1987-09-07,271569.43872,
1987-09-08,283802.29632,
1987-09-09,308268.01152,
1987-09-10,310714.58304,
1987-09-11,303374.86848,
1987-09-12,286248.86784,
1987-09-13,269122.8672,
1987-09-14,269122.8672,
1987-09-15,286248.86784,
1987-09-16,293588.5824,
1987-09-17,278909.15327999997,
1987-09-18,286248.86784,
1987-09-19,283802.29632,
1987-09-20,259336.58112,
1987-09-21,293588.5824,
1987-09-22,283802.29632,
1987-09-23,269122.8672,
1987-09-24,286248.86784,
1987-09-25,286248.86784,
1987-09-26,281355.72479999997,
1987-09-27,276462.58176,
1987-09-28,276462.58176,
1987-09-29,276462.58176,
1987-09-30,227531.15136,
1987-10-01,227531.15136,
1987-10-02,227531.15136,
1987-10-03,227531.15136,
1987-10-04,227531.15136,
1987-10-05,229977.72288,
1987-10-06,225084.57984,
1987-10-07,220191.4368,
1987-10-08,220191.4368,
1987-10-09,227531.15136,
1987-10-10,225084.57984,
1987-10-11,227531.15136,
1987-10-12,220191.4368,
