date,storage(m3),wse(m)
1983-11-11,118096458.9,979.1882880000001
1983-11-12,118491308.18280001,979.234008
1983-11-13,118808694.9216,979.270584
1983-11-14,119152737.16319999,979.3102080000001
1983-11-15,119578485.12,979.358976
1983-11-16,119955930.0,979.4016480000001
1983-11-17,120755644.4232,979.4930880000001
1983-11-18,121699959.7068,979.599768
1983-11-19,122392953.44039999,979.679016
1983-11-20,122976327.80639999,979.746072
1983-11-21,123509573.5452,979.807032
1983-11-22,123910232.5188,979.852752
1983-11-23,124232429.8296,979.8893280000001
1983-11-24,123562946.22479999,979.8131280000001
1983-11-25,123109395.6288,979.7613120000001
1983-11-26,122658089.9664,979.7094960000001
1983-11-27,122287145.526,979.6668240000001
1983-11-28,121862791.4016,979.618056
1983-11-29,121321491.03840001,979.557096
1983-11-30,120890229.426,979.5083280000001
1983-12-01,120298862.10960001,979.441272
1983-12-02,119764506.2388,979.3803120000001
1983-12-03,119285644.6332,979.3254480000002
1983-12-04,118702812.9984,979.2583920000001
1983-12-05,118201810.42680001,979.20048
1983-12-06,117859840.4316,979.160856
1983-12-07,117519436.956,979.1212320000001
1983-12-08,117440888.94960001,979.1120880000001
1983-12-09,117440888.94960001,979.1120880000001
1983-12-10,118017540.8496,979.1791440000001
1983-12-11,119205924.8208,979.3163040000001
1983-12-12,119871350.2764,979.392504
1983-12-13,120165621.60000001,979.4260320000001
1983-12-14,120058518.5316,979.41384
1983-12-15,120970504.3044,979.517472
1983-12-16,121240414.398,979.547952
1983-12-17,121240414.398,979.547952
1983-12-18,121105323.6684,979.5327120000001
1983-12-19,119978292.9924,979.4046960000001
1983-12-20,118517753.994,979.2370559999999
1983-12-21,116684864.38800001,979.0236960000001
1983-12-22,116710903.1508,979.0267440000001
1983-12-23,116710903.1508,979.0267440000001
1983-12-24,116710903.1508,979.0267440000001
1983-12-25,116710903.1508,979.0267440000001
1983-12-26,116736966.5832,979.029792
1983-12-27,120085322.052,979.4168880000001
1983-12-28,120165621.60000001,979.4260320000001
1983-12-29,119578485.12,979.358976
1983-12-30,118385697.6252,979.2218160000001
1983-12-31,118412118.7668,979.224864
1984-01-01,119445244.61039999,979.3437360000001
1984-01-02,120272132.598,979.4382240000001
1984-01-03,119844608.43,979.389456
1984-01-04,118888155.7032,979.2797280000001
1984-01-05,117886150.56,979.163904
1984-01-06,116893137.486,979.04808
1984-01-07,115739389.6332,978.913968
1984-01-08,114593856.7572,978.779856
1984-01-09,113382431.3796,978.6366
1984-01-10,112057007.7804,978.478104
1984-01-11,111143307.47039999,978.368376
1984-01-12,111321940.044,978.389712
1984-01-13,112133224.50960001,978.4872480000001
1984-01-14,112947617.3448,978.584784
1984-01-15,113485093.92,978.6487920000001
1984-01-16,113973601.33919999,978.7067040000001
1984-01-17,114541853.2404,978.77376
1984-01-18,115008910.44240001,978.8286240000001
1984-01-19,115426135.05240001,978.877392
1984-01-20,115556859.26280001,978.892632
1984-01-21,115844297.1072,978.92616
1984-01-22,116080520.86199999,978.9535920000001
1984-01-23,116527287.318,979.0054080000001
1984-01-24,116527287.318,979.0054080000001
1984-01-25,117022874.9124,979.0633200000001
1984-01-26,117467100.39960001,979.1151360000001
1984-01-27,117336215.83680001,979.0998960000001
1984-01-28,116448307.5936,978.996264
1984-01-29,115530746.4912,978.889584
1984-01-30,114645675.25199999,978.785952
1984-01-31,113665009.3128,978.6701280000001
1984-02-01,112641368.9304,978.548208
1984-02-02,111879633.3564,978.456768
1984-02-03,111779067.732,978.444576
1984-02-04,111602038.6824,978.4232400000001
1984-02-05,111424540.9104,978.4019040000001
1984-02-06,111296258.9904,978.386664
1984-02-07,111576814.0164,978.420192
1984-02-08,111803700.3276,978.4476240000001
1984-02-09,112107777.8172,978.4842000000001
1984-02-10,112336378.6656,978.5116320000001
1984-02-11,112641368.9304,978.548208
1984-02-12,113177389.99919999,978.6122160000001
1984-02-13,115347772.068,978.8682480000001
1984-02-14,119978292.9924,979.4046960000001
1984-02-15,122631545.47680001,979.7064480000001
1984-02-16,123589700.406,979.816176
1984-02-17,123162595.62120001,979.767408
1984-02-18,121997092.70400001,979.6332960000001
1984-02-19,120594194.226,979.4748000000001
1984-02-20,119259038.4696,979.3224
1984-02-21,118676317.848,979.2553440000002
1984-02-22,118359387.4968,979.218768
1984-02-23,118755692.286,979.264488
1984-02-24,119205924.8208,979.3163040000001
1984-02-25,120165621.60000001,979.4260320000001
1984-02-26,120674839.14840001,979.4839440000001
1984-02-27,121105323.6684,979.5327120000001
1984-02-28,121699959.7068,979.599768
1984-02-29,122419460.9256,979.682064
1984-03-01,123883404.3288,979.8497040000001
1984-03-02,127083347.48400001,980.209368
1984-03-03,129821155.0224,980.505024
1984-03-04,132156737.0676,980.7519120000001
1984-03-05,134351110.3224,980.98356
1984-03-06,136324209.6,
1984-03-07,138618482.4,
1984-03-08,142290897.7344,981.803472
1984-03-09,151199978.4,
1984-03-10,160657747.974,983.568264
1984-03-11,169696492.0572,984.379032
1984-03-12,175453796.9616,984.878904
1984-03-13,180340425.33839998,985.293432
1984-03-14,184810865.2284,985.665288
1984-03-15,187848716.7768,985.9152240000001
1984-03-16,190739031.7824,986.1499200000001
1984-03-17,191991704.7312,986.2505040000001
1984-03-18,192029806.92839998,986.253552
1984-03-19,191801206.08,986.235264
1984-03-20,192525813.90600002,986.293176
1984-03-21,198034806.95160002,986.7320880000001
1984-03-22,200881567.77839997,986.954592
1984-03-23,202511364.90240002,987.082608
1984-03-24,203683960.32959998,987.1740480000001
1984-03-25,204429672.99839997,987.23196
1984-03-26,205772069.2824,987.335592
1984-03-27,207003403.0272,987.43008
1984-03-28,207241834.7112,987.448368
1984-03-29,206406300.0288,987.38436
1984-03-30,204429672.99839997,987.23196
1984-03-31,202784630.06160003,987.1039440000001
1984-04-01,201772251.35160002,987.0246960000001
1984-04-02,200255329.9824,986.905824
1984-04-03,198655420.0788,986.780856
1984-04-04,197840940.9,986.7168480000001
1984-04-05,198889164.5388,986.7991440000001
1984-04-06,200451539.64600003,986.921064
1984-04-07,201267758.03160003,986.9850720000001
1984-04-08,203448649.35,987.15576
1984-04-09,205415605.89720002,987.30816
1984-04-10,206049725.6304,987.356928
1984-04-11,206128150.2888,987.3630240000001
1984-04-12,204902996.2788,987.2685360000002
1984-04-13,203252994.7524,987.14052
1984-04-14,202083655.71240002,987.04908
1984-04-15,204076700.3616,987.2045280000001
1984-04-16,210294327.66720003,987.683064
1984-04-17,214080938.58,987.9726240000001
1984-04-18,216910813.0656,988.1859840000001
1984-04-19,218645221.6284,988.3170480000001
1984-04-20,219415801.25399998,988.37496
1984-04-21,218604553.79279998,988.3140000000001
1984-04-22,217998323.0424,988.26828
1984-04-23,217392931.05839998,988.22256
1984-04-24,216830365.5,988.179888
1984-04-25,215088617.7312,988.0488240000001
1984-04-26,212958545.7888,987.88728
1984-04-27,210294327.66720003,987.683064
1984-04-28,207241834.7112,987.448368
1984-04-29,204350915.30040002,987.225864
1984-04-30,200997490.2288,986.9637360000002
1984-05-01,198267798.9888,986.750376
1984-05-02,197569809.66120002,986.6955120000001
1984-05-03,195953062.7556,986.567496
1984-05-04,194577091.14600003,986.457768
1984-05-05,193249286.9304,986.351088
1984-05-06,191725112.6988,986.229168
1984-05-07,189984179.0268,986.08896
1984-05-08,188819675.2284,985.994472
1984-05-09,188745678.76319999,985.988376
1984-05-10,188745678.76319999,985.988376
1984-05-11,188819675.2284,985.994472
1984-05-12,189758020.4688,986.0706720000001
1984-05-13,190739031.7824,986.1499200000001
1984-05-14,191762968.2,986.2322160000001
1984-05-15,191801206.08,986.235264
1984-05-16,191042134.82279998,986.174304
1984-05-17,189646032.8196,986.0615280000001
1984-05-18,187997807.5044,985.9274160000001
1984-05-19,186364815.66720003,985.793304
1984-05-20,184922285.4768,985.6744320000001
1984-05-21,184033649.48040003,985.60128
1984-05-22,183406215.2088,985.549464
1984-05-23,182598174.7956,985.4824080000001
1984-05-24,182745032.9244,985.4946000000001
1984-05-25,182708262.8856,985.491552
1984-05-26,182708262.8856,985.491552
1984-05-27,182634932.4996,985.485456
1984-05-28,182304988.9344,985.4580240000001
1984-05-29,181830444.5088,985.4184
1984-05-30,181065588.23040003,985.3543920000001
1984-05-31,182304988.9344,985.4580240000001
1984-06-01,183221970.3012,985.5342240000001
1984-06-02,183775124.4072,985.5799440000001
1984-06-03,184254738.4356,985.619568
1984-06-04,184773663.47160003,985.6622400000001
1984-06-05,186032220.12,985.7658720000001
1984-06-06,186438590.106,985.7994000000001
1984-06-07,186883457.0028,985.835976
1984-06-08,187253636.6856,985.866456
1984-06-09,187514184.666,985.887792
1984-06-10,187663041.0324,985.899984
1984-06-11,187960531.7388,985.924368
1984-06-12,187960531.7388,985.924368
1984-06-13,187960531.7388,985.924368
1984-06-14,187960531.7388,985.924368
1984-06-15,187812168.7644,985.912176
1984-06-16,187328101.8732,985.8725519999999
1984-06-17,186660961.8804,985.8176880000001
1984-06-18,186032220.12,985.7658720000001
1984-06-19,185367756.7788,985.7110080000001
1984-06-20,184476999.1968,985.6378559999999
1984-06-21,183553566.72959998,985.561656
1984-06-22,183002275.17839998,985.5159360000001
1984-06-23,182378195.9724,985.4641200000001
1984-06-24,181647778.4556,985.40316
1984-06-25,180629775.07680002,985.3178160000001
1984-06-26,179473831.6296,985.22028
1984-06-27,178933777.0812,985.17456
1984-06-28,178539680.22120002,985.1410320000001
1984-06-29,177963891.75720003,985.092264
1984-06-30,177675775.4988,985.0678800000001
1984-07-01,177459361.4328,985.0495920000001
1984-07-02,177171208.17000002,985.025208
1984-07-03,176919467.23680001,985.003872
1984-07-04,176453729.8584,984.9642480000001
1984-07-05,176310411.8172,984.952056
1984-07-06,175953307.02240002,984.9215760000001
1984-07-07,175703292.9612,984.90024
1984-07-08,175346915.91959998,984.86976
1984-07-09,174991747.6884,984.83928
1984-07-10,174814101.8988,984.8240400000001
1984-07-11,174459365.3856,984.79356
1984-07-12,174246861.4512,984.775272
1984-07-13,173611754.934,984.720408
1984-07-14,173435502.9768,984.705168
1984-07-15,173154713.5896,984.680784
1984-07-16,172627918.9512,984.6350639999999
1984-07-17,172348437.0528,984.61068
1984-07-18,171824097.03959998,984.56496
1984-07-19,171022865.43600002,984.494856
1984-07-20,170114049.7068,984.415608
1984-07-21,169383459.5028,984.3516000000001
1984-07-22,168586865.78399998,984.2814960000001
1984-07-23,168035339.87160003,984.2327280000001
1984-07-24,167518992.8088,984.1870080000001
1984-07-25,167073558.5112,984.147384
1984-07-26,166560332.1528,984.101664
1984-07-27,166049165.70600003,984.0559440000001
1984-07-28,165471847.7268,984.004128
1984-07-29,164929733.26680002,983.95536
1984-07-30,164592524.5044,983.92488
1984-07-31,164153134.2588,983.885256
1984-08-01,163712424.1896,983.8456320000001
1984-08-02,163001853.36600003,983.7816240000001
1984-08-03,162598049.01839998,983.7450480000001
1984-08-04,162027317.8224,983.6932320000001
1984-08-05,161457672.0888,983.641416
1984-08-06,160857497.7252,983.586552
1984-08-07,160557885.4332,983.5591200000001
1984-08-08,159994468.7736,983.5073040000001
1984-08-09,159465885.5892,983.4585360000001
1984-08-10,158905244.2596,983.4067200000001
1984-08-11,158314715.7096,983.351856
1984-08-12,157562810.97120002,983.281752
1984-08-13,157070122.0548,983.2360320000001
1984-08-14,156284765.3388,983.16288
1984-08-15,155860719.5844,983.123256
1984-08-16,155243449.18800002,983.0653440000001
1984-08-17,154789898.592,983.0226720000001
1984-08-18,153920221.1832,982.940376
1984-08-19,153598640.6124,982.909896
1984-08-20,152926579.0344,982.8458880000001
1984-08-21,152257465.4736,982.78188
1984-08-22,151812487.5636,982.7392080000001
1984-08-23,151148110.56599998,982.6752
1984-08-24,150544630.476,982.617288
1984-08-25,150100923.0504,982.5746160000001
1984-08-26,149533127.5368,982.519752
1984-08-27,149061716.15039998,982.4740320000001
1984-08-28,148497140.0196,982.419168
1984-08-29,147841903.1088,982.35516
1984-08-30,147686052.9108,982.3399200000001
1984-08-31,147437950.7436,982.3155360000001
1984-09-01,147437950.7436,982.3155360000001
1984-09-02,147437950.7436,982.3155360000001
1984-09-03,147065390.4444,982.27896
1984-09-04,146725394.0172,982.245432
1984-09-05,146262123.5988,982.1997120000001
1984-09-06,145862488.4136,982.1600880000001
1984-09-07,145524712.2504,982.12656
1984-09-08,145188280.5804,982.0930320000001
1984-09-09,144728476.24080002,982.047312
1984-09-10,144299311.5444,982.0046400000001
1984-09-11,143504851.746,981.925392
1984-09-12,142927250.0664,981.86748
1984-09-13,142563373.4664,981.830904
1984-09-14,141808496.0412,981.7547040000001
1984-09-15,141418198.2996,981.7150800000001
1984-09-16,140938066.2096,981.6663120000001
1984-09-17,140400799.326,981.6114480000001
1984-09-18,139924922.74199998,981.56268
1984-09-19,139420219.7304,981.510864
1984-09-20,138829000.4316,981.4499040000001
1984-09-21,138205759.99199998,981.385896
1984-09-22,137585307.2172,981.3218880000001
1984-09-23,137084588.346,981.270072
1984-09-24,136644988.4088,981.224352
1984-09-25,136235892.43199998,981.18168
1984-09-26,135769094.2608,981.132912
1984-09-27,135217728.7008,981.075
1984-09-28,134783975.4588,981.02928
1984-09-29,134351110.3224,980.98356
1984-09-30,133747975.6068,980.919552
1984-10-01,133261848.804,980.8677360000001
1984-10-02,132886081.4568,980.828112
1984-10-03,132389852.4528,980.776296
1984-10-04,131866659.576,980.721432
1984-10-05,131460585.6252,980.67876
1984-10-06,130911983.0604,980.6208480000001
1984-10-07,130509473.86680001,980.578176
1984-10-08,130021620.192,980.52636
1984-10-09,129536208.80759999,980.4745440000002
1984-10-10,129081042.3528,980.425776
1984-10-11,128598406.2984,980.37396
1984-10-12,128090089.19039999,980.3190960000001
1984-10-13,127723770.3,980.279472
1984-10-14,127415252.28240001,980.2459440000001
1984-10-15,127055951.8932,980.2063200000001
1984-10-16,126809366.9064,980.178888
1984-10-17,126562781.91960001,980.1514559999999
1984-10-18,126207934.3932,980.111832
1984-10-19,125935248.9696,980.081352
1984-10-20,125690131.824,980.0539200000001
1984-10-21,125365109.84400001,980.0173440000001
1984-10-22,125202500.1756,979.999056
1984-10-23,124985851.7484,979.974672
1984-10-24,124797425.3436,979.9533360000001
1984-10-25,124071288.00240001,979.8710400000001
1984-10-26,123589700.406,979.816176
1984-10-27,123482844.03360002,979.803984
1984-10-28,123242599.134,979.776552
1984-10-29,123002835.2916,979.7491200000001
1984-10-30,122684535.77759999,979.7125440000001
1984-10-31,122897187.72960001,979.736928
1984-11-01,121917187.86960001,979.624152
1984-11-02,120219154.632,979.432128
1984-11-03,119312275.4664,979.3284960000001
1984-11-04,117964982.2668,979.1730480000001
1984-11-05,114905421.47039999,978.8164320000001
1984-11-06,110913214.1112,978.3409440000001
1984-11-07,106954902.78240001,977.85936
1984-11-08,103127735.0472,977.383872
1984-11-09,99318859.8204,976.8992400000001
1984-11-10,95553921.15120001,976.4085120000001
1984-11-11,92336487.24960001,975.9787440000001
1984-11-12,94377390.9228,976.253064
1984-11-13,98235457.33199999,976.759032
1984-11-14,100966443.726,977.109552
1984-11-15,103685021.31120001,977.453976
1984-11-16,106116099.378,977.7557280000001
1984-11-17,108067563.41639999,977.99652
1984-11-18,109821942.0204,978.20988
1984-11-19,112082331.1248,978.481152
1984-11-20,113665009.3128,978.6701280000001
1984-11-21,115896683.0028,978.9322559999999
1984-11-22,117833542.63800001,979.157808
1984-11-23,119205924.8208,979.3163040000001
1984-11-24,120433052.3988,979.4565120000001
1984-11-25,122181991.35599999,979.6546320000001
1984-11-26,123429273.9972,979.7978880000001
1984-11-27,124500711.72960001,979.9198080000001
1984-11-28,125880741.4884,980.075256
1984-11-29,127138373.0268,980.215464
1984-11-30,128005460.1276,980.309952
1984-12-01,127920769.39080001,980.3008080000001
1984-12-02,127331067.2724,980.2368
1984-12-03,125853493.91520001,980.072208
1984-12-04,123749510.0748,979.834464
1984-12-05,121483817.00639999,979.575384
1984-12-06,119205924.8208,979.3163040000001
1984-12-07,116841096.9648,979.0419840000001
1984-12-08,114438240.9204,978.761568
1984-12-09,112310981.31240001,978.508584
1984-12-10,110404452.9504,978.279984
1984-12-11,108591237.3504,978.0605280000001
1984-12-12,107127429.63,977.8806960000001
1984-12-13,106239842.0916,977.770968
1984-12-14,105397991.9916,977.6673360000001
1984-12-15,104635738.35599999,977.5728480000001
1984-12-16,103660795.764,977.4509280000001
1984-12-17,103224452.214,977.396064
1984-12-18,103224452.214,977.396064
1984-12-19,103055773.824,977.3747280000001
1984-12-20,102862832.8824,977.3503440000001
1984-12-21,102646159.7856,977.3229120000001
1984-12-22,102911111.2896,977.3564400000001
1984-12-23,103321280.39400001,977.4082559999999
1984-12-24,103733090.0268,977.460072
1984-12-25,103952143.74,977.4875040000001
1984-12-26,104220363.96599999,977.5210320000001
1984-12-27,104513179.7832,977.5576080000001
1984-12-28,104783040.5376,977.5911360000001
1984-12-29,105102092.4744,977.63076
1984-12-30,105397991.9916,977.6673360000001
1984-12-31,105644650.9872,977.6978160000001
1985-01-01,105669530.2788,977.700864
1985-01-02,105694236.8832,977.7039120000001
1985-01-03,105694236.8832,977.7039120000001
