date,canal stage (m),canal discharge (m3/d)
1986-03-31,,
1986-04-01,,
1986-04-02,,
1986-04-03,,
1986-04-04,,
1986-04-05,,
1986-04-06,,
1986-04-07,,
1986-04-08,,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-12,,
1986-04-13,,
1986-04-14,,
1986-04-15,,
1986-04-16,,
1986-04-17,,
1986-04-18,,
1986-04-19,,
1986-04-20,,
1986-04-21,,
1986-04-22,,
1986-04-23,,
1986-04-24,,
1986-04-25,,
1986-04-26,,
1986-04-27,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,,
1986-05-02,,
1986-05-03,,
1986-05-04,,
1986-05-05,,
1986-05-06,,
1986-05-07,,
1986-05-08,,
1986-05-09,,
1986-05-10,,
1986-05-11,,
1986-05-12,,
1986-05-13,,
1986-05-14,,
1986-05-15,,
1986-05-16,,
1986-05-17,,
1986-05-18,,
1986-05-19,,
1986-05-20,,
1986-05-21,,
1986-05-22,,
1986-05-23,,
1986-05-24,,
1986-05-25,,
1986-05-26,,
1986-05-27,,
1986-05-28,,
1986-05-29,,
1986-05-30,,
1986-05-31,,
1986-06-01,,
1986-06-02,,
1986-06-03,,
1986-06-04,,
1986-06-05,,
1986-06-06,,
1986-06-07,,
1986-06-08,,
1986-06-09,,
1986-06-10,,
1986-06-11,,
1986-06-12,,
1986-06-13,,
1986-06-14,,
1986-06-15,,
1986-06-16,,
1986-06-17,,
1986-06-18,,
1986-06-19,,
1986-06-20,,
1986-06-21,,
1986-06-22,,
1986-06-23,,
1986-06-24,,
1986-06-25,,
1986-06-26,,
1986-06-27,,
1986-06-28,,
1986-06-29,,
1986-06-30,,
1986-07-01,,
1986-07-02,,
1986-07-03,,
1986-07-04,,
1986-07-05,,
1986-07-06,,
1986-07-07,,
1986-07-08,,
1986-07-09,,
1986-07-10,,
1986-07-11,,
1986-07-12,,
1986-07-13,,
1986-07-14,,
1986-07-15,,
1986-07-16,,
1986-07-17,,
1986-07-18,,
1986-07-19,,
1986-07-20,,
1986-07-21,,
1986-07-22,,
1986-07-23,,
1986-07-24,,
1986-07-25,,
1986-07-26,,
1986-07-27,,
1986-07-28,,
1986-07-29,,
1986-07-30,,
1986-07-31,,
1986-08-01,,
1986-08-02,,
1986-08-03,,
1986-08-04,,
1986-08-05,,
1986-08-06,,
1986-08-07,,
1986-08-08,,
1986-08-09,,
1986-08-10,,
1986-08-11,,
1986-08-12,,
1986-08-13,,
1986-08-14,,
1986-08-15,,
1986-08-16,,
1986-08-17,,
1986-08-18,,
1986-08-19,,
1986-08-20,,
1986-08-21,,
1986-08-22,,
1986-08-23,,
1986-08-24,,
1986-08-25,,
1986-08-26,,
1986-08-27,,
1986-08-28,,
1986-08-29,,
1986-08-30,,
1986-08-31,,
1986-09-01,,
1986-09-02,,
1986-09-03,,
1986-09-04,,
1986-09-05,,
1986-09-06,,
1986-09-07,,
1986-09-08,,
1986-09-09,,
1986-09-10,,
1986-09-11,,
1986-09-12,,
1986-09-13,,
1986-09-14,,
1986-09-15,,
1986-09-16,,
1986-09-17,,
1986-09-18,,
1986-09-19,,
1986-09-20,,
1986-09-21,,
1986-09-22,,
1986-09-23,,
1986-09-24,,
1986-09-25,,
1986-09-26,,
1986-09-27,,
1986-09-28,,
1986-09-29,,
1986-09-30,,
1986-10-01,,
1986-10-02,,
1986-10-03,,
1986-10-04,,
1986-10-05,,
1986-10-06,,
1986-10-07,,
1986-10-08,,
1986-10-09,,
1986-10-10,,
1986-10-11,,
1986-10-12,,
1986-10-13,,
1986-10-14,,
1986-10-15,,
1986-10-16,,
1986-10-17,,
1986-10-18,,
1986-10-19,,
1986-10-20,,
1986-10-21,,
1986-10-22,,
1986-10-23,,
1986-10-24,,
1986-10-25,,
1986-10-26,,
1986-10-27,,
1986-10-28,,
1986-10-29,,
1986-10-30,,
1986-10-31,,
1986-11-01,,
1986-11-02,,
1986-11-03,,
1986-11-04,,
1986-11-05,,
1986-11-06,,
1986-11-07,,
1986-11-08,,
1986-11-09,,
1986-11-10,,
1986-11-11,,
1986-11-12,,
1986-11-13,,
1986-11-14,,
1986-11-15,,
1986-11-16,,
1986-11-17,,
1986-11-18,,
1986-11-19,,
1986-11-20,,
1986-11-21,,
1986-11-22,,
1986-11-23,,
1986-11-24,,
1986-11-25,,
1986-11-26,,
1986-11-27,,
1986-11-28,,
1986-11-29,,
1986-11-30,,
1986-12-01,,
1986-12-02,,
1986-12-03,,
1986-12-04,,
1986-12-05,,
1986-12-06,,
1986-12-07,,
1986-12-08,,
1986-12-09,,
1986-12-10,,
1986-12-11,,
1986-12-12,,
1986-12-13,,
1986-12-14,,
1986-12-15,,
1986-12-16,,
1986-12-17,,
1986-12-18,,
1986-12-19,,
1986-12-20,,
1986-12-21,,
1986-12-22,,
1986-12-23,,
1986-12-24,,
1986-12-25,,
1986-12-26,,
1986-12-27,,
1986-12-28,,
1986-12-29,,
1986-12-30,,
1986-12-31,,
1987-01-01,,
1987-01-02,,
1987-01-03,,
1987-01-04,,
1987-01-05,,
1987-01-06,,
1987-01-07,,
1987-01-08,,
1987-01-09,,
1987-01-10,,
1987-01-11,,
1987-01-12,,
1987-01-13,,
1987-01-14,,
1987-01-15,,
1987-01-16,,
1987-01-17,,
1987-01-18,,
1987-01-19,,
1987-01-20,,
1987-01-21,,
1987-01-22,,
1987-01-23,,
1987-01-24,,
1987-01-25,,
1987-01-26,,
1987-01-27,,
1987-01-28,,
1987-01-29,,
1987-01-30,,
1987-01-31,,
1987-02-01,,
1987-02-02,,
1987-02-03,,
1987-02-04,,
1987-02-05,,
1987-02-06,,
1987-02-07,,
1987-02-08,,
1987-02-09,,
1987-02-10,,
1987-02-11,,
1987-02-12,,
1987-02-13,,
1987-02-14,,
1987-02-15,,
1987-02-16,,
1987-02-17,,
1987-02-18,,
1987-02-19,,
1987-02-20,,
1987-02-21,,
1987-02-22,,
1987-02-23,,
1987-02-24,,
1987-02-25,,
1987-02-26,,
1987-02-27,,
1987-02-28,,
1987-03-01,,
1987-03-02,,
1987-03-03,,
1987-03-04,,
1987-03-05,,
1987-03-06,,
1987-03-07,,
1987-03-08,,
1987-03-09,,
1987-03-10,,
1987-03-11,,
1987-03-12,,
1987-03-13,,
1987-03-14,,
1987-03-15,,
1987-03-16,,
1987-03-17,,
1987-03-18,,
1987-03-19,,
1987-03-20,,
1987-03-21,,
1987-03-22,,
1987-03-23,,
1987-03-24,,
1987-03-25,,
1987-03-26,,
1987-03-27,,
1987-03-28,,
1987-03-29,,
1987-03-30,,
1987-03-31,,
1987-04-01,,
1987-04-02,,
1987-04-03,,
1987-04-04,,
1987-04-05,,
1987-04-06,,
1987-04-07,,
1987-04-08,,
1987-04-09,,
1987-04-10,,
1987-04-11,,
1987-04-12,,
1987-04-13,,
1987-04-14,,
1987-04-15,,
1987-04-16,,
1987-04-17,,
1987-04-18,,
1987-04-19,,
1987-04-20,,
1987-04-21,,
1987-04-22,,
1987-04-23,,
1987-04-24,,
1987-04-25,,
1987-04-26,,
1987-04-27,,
1987-04-28,,
1987-04-29,,
1987-04-30,,
1987-05-01,,
1987-05-02,,
1987-05-03,,
1987-05-04,,
1987-05-05,,
1987-05-06,,
1987-05-07,,
1987-05-08,,
1987-05-09,,
1987-05-10,,
1987-05-11,,
1987-05-12,,
1987-05-13,,
1987-05-14,,
1987-05-15,,
1987-05-16,,
1987-05-17,,
1987-05-18,,
1987-05-19,,
1987-05-20,,
1987-05-21,,
1987-05-22,,
1987-05-23,,
1987-05-24,,
1987-05-25,,
1987-05-26,,
1987-05-27,,
1987-05-28,,
1987-05-29,,
1987-05-30,,
1987-05-31,,
1987-06-01,,
1987-06-02,,
1987-06-03,,
1987-06-04,,
1987-06-05,,
1987-06-06,,
1987-06-07,,
1987-06-08,,
1987-06-09,,
1987-06-10,,
1987-06-11,,
1987-06-12,,
1987-06-13,,
1987-06-14,,
1987-06-15,,
1987-06-16,,
1987-06-17,,
1987-06-18,,
1987-06-19,,
1987-06-20,,
1987-06-21,,
1987-06-22,,
1987-06-23,,
1987-06-24,,
1987-06-25,,
1987-06-26,,
1987-06-27,,
1987-06-28,,
1987-06-29,,
1987-06-30,,
1987-07-01,,
1987-07-02,,
1987-07-03,,
1987-07-04,,
1987-07-05,,
1987-07-06,,
1987-07-07,,
1987-07-08,,
1987-07-09,,
1987-07-10,,
1987-07-11,,
1987-07-12,,
1987-07-13,,
1987-07-14,,
1987-07-15,,
1987-07-16,,
1987-07-17,,
1987-07-18,,
1987-07-19,,
1987-07-20,,
1987-07-21,,
1987-07-22,,
1987-07-23,,
1987-07-24,,
1987-07-25,,
1987-07-26,,
1987-07-27,,
1987-07-28,,
1987-07-29,,
1987-07-30,,
1987-07-31,,
1987-08-01,,
1987-08-02,,
1987-08-03,,
1987-08-04,,
1987-08-05,,
1987-08-06,,
1987-08-07,,
1987-08-08,,
1987-08-09,,
1987-08-10,,
1987-08-11,,
1987-08-12,,
1987-08-13,,
1987-08-14,,
1987-08-15,,
1987-08-16,,
1987-08-17,,
1987-08-18,,
1987-08-19,,
1987-08-20,,
1987-08-21,,
1987-08-22,,
1987-08-23,,
1987-08-24,,
1987-08-25,,
1987-08-26,,
1987-08-27,,
1987-08-28,,
1987-08-29,,
1987-08-30,,
1987-08-31,,
1987-09-01,,
1987-09-02,,
1987-09-03,,
1987-09-04,,
1987-09-05,,
1987-09-06,,
1987-09-07,,
1987-09-08,,
1987-09-09,,
1987-09-10,,
1987-09-11,,
1987-09-12,,
1987-09-13,,
1987-09-14,,
1987-09-15,,
1987-09-16,,
1987-09-17,,
1987-09-18,,
1987-09-19,,
1987-09-20,,
1987-09-21,,
1987-09-22,,
1987-09-23,,
1987-09-24,,
1987-09-25,,
1987-09-26,,
1987-09-27,,
1987-09-28,,
1987-09-29,,
1987-09-30,0.185928,47561.350348800006
1987-10-01,0.188976,48172.993228800005
1987-10-02,0.16764,42276.755865600004
1987-10-03,0.188976,48393.184665600005
1987-10-04,0.0,0.0
1987-10-05,0.0,0.0
1987-10-06,0.0,0.0
1987-10-07,0.0,0.0
1987-10-08,0.0,0.0
1987-10-09,0.0,0.0
1987-10-10,0.0,0.0
1987-10-11,0.0,0.0
1987-10-12,0.0,0.0
1987-10-13,0.0,0.0
1987-10-14,0.0,0.0
1987-10-15,0.0,0.0
1987-10-16,0.0,0.0
1987-10-17,0.0,0.0
1987-10-18,0.0,0.0
1987-10-19,0.0,0.0
1987-10-20,0.0,0.0
1987-10-21,0.0,0.0
1987-10-22,0.0,0.0
1987-10-23,0.0,0.0
1987-10-24,0.0,0.0
1987-10-25,0.0,0.0
1987-10-26,0.0,0.0
1987-10-27,0.0,0.0
1987-10-28,0.0,0.0
1987-10-29,0.0,0.0
1987-10-30,0.0,0.0
1987-10-31,0.0,0.0
1987-11-01,0.0,2740.1601024
1987-11-02,0.0,2740.1601024
1987-11-03,0.0,2740.1601024
1987-11-04,0.0,2740.1601024
1987-11-05,0.0,2740.1601024
1987-11-06,0.0,2740.1601024
1987-11-07,0.0,2740.1601024
1987-11-08,0.0,2740.1601024
1987-11-09,0.0,2740.1601024
1987-11-10,0.0,2740.1601024
1987-11-11,0.0,2740.1601024
1987-11-12,0.0,2740.1601024
1987-11-13,0.0,2740.1601024
1987-11-14,0.0,2740.1601024
1987-11-15,0.0,2740.1601024
1987-11-16,0.0,2740.1601024
1987-11-17,0.0,2740.1601024
1987-11-18,0.0,2740.1601024
1987-11-19,0.0,2740.1601024
1987-11-20,0.0,2740.1601024
1987-11-21,0.0,2740.1601024
1987-11-22,0.0,2740.1601024
1987-11-23,0.0,2740.1601024
1987-11-24,0.0,2740.1601024
1987-11-25,0.0,2740.1601024
1987-11-26,0.0,2740.1601024
1987-11-27,0.0,2740.1601024
1987-11-28,0.0,2740.1601024
1987-11-29,0.0,2740.1601024
1987-11-30,0.0,2740.1601024
1987-12-01,0.0,2740.1601024
1987-12-02,,
1987-12-03,,
1987-12-04,,
1987-12-05,,
1987-12-06,,
1987-12-07,,
1987-12-08,,
1987-12-09,,
1987-12-10,,
1987-12-11,,
1987-12-12,,
1987-12-13,,
1987-12-14,,
1987-12-15,,
1987-12-16,,
1987-12-17,,
1987-12-18,,
1987-12-19,,
1987-12-20,,
1987-12-21,,
1987-12-22,,
1987-12-23,,
1987-12-24,,
1987-12-25,,
1987-12-26,,
1987-12-27,,
1987-12-28,,
1987-12-29,,
1987-12-30,,
1987-12-31,,
1988-01-01,,
1988-01-02,,
1988-01-03,,
1988-01-04,,
1988-01-05,,
1988-01-06,,
1988-01-07,,
1988-01-08,,
1988-01-09,,
1988-01-10,,
1988-01-11,,
1988-01-12,,
1988-01-13,,
1988-01-14,,
1988-01-15,,
1988-01-16,,
1988-01-17,,
1988-01-18,,
1988-01-19,,
1988-01-20,,
1988-01-21,,
1988-01-22,,
1988-01-23,,
1988-01-24,,
1988-01-25,,
1988-01-26,,
1988-01-27,,
1988-01-28,,
1988-01-29,,
1988-01-30,,
1988-01-31,,
1988-02-01,,
1988-02-02,,
1988-02-03,,
1988-02-04,,
1988-02-05,,
1988-02-06,,
1988-02-07,,
1988-02-08,,
1988-02-09,,
1988-02-10,,
1988-02-11,,
1988-02-12,,
1988-02-13,,
1988-02-14,,
1988-02-15,,
1988-02-16,,
1988-02-17,,
1988-02-18,,
1988-02-19,,
1988-02-20,,
1988-02-21,,
1988-02-22,,
1988-02-23,,
1988-02-24,,
1988-02-25,,
1988-02-26,,
1988-02-27,,
1988-02-28,,
1988-02-29,,
1988-03-01,,
1988-03-02,,
1988-03-03,,
1988-03-04,,
1988-03-05,,
1988-03-06,,
1988-03-07,,
1988-03-08,,
1988-03-09,,
1988-03-10,,
1988-03-11,,
1988-03-12,,
1988-03-13,,
1988-03-14,,
1988-03-15,,
1988-03-16,,
1988-03-17,,
1988-03-18,,
1988-03-19,,
1988-03-20,,
1988-03-21,,
1988-03-22,,
1988-03-23,,
1988-03-24,,
1988-03-25,,
1988-03-26,,
1988-03-27,,
1988-03-28,,
1988-03-29,,
1988-03-30,,
1988-03-31,,
1988-04-01,,0.0
1988-04-02,,0.0
1988-04-03,,0.0
1988-04-04,,0.0
1988-04-05,,0.0
1988-04-06,,0.0
1988-04-07,,0.0
1988-04-08,,0.0
1988-04-09,,0.0
1988-04-10,,0.0
1988-04-11,,0.0
1988-04-12,,0.0
1988-04-13,,0.0
1988-04-14,,0.0
1988-04-15,,0.0
1988-04-16,,0.0
1988-04-17,,0.0
1988-04-18,,0.0
1988-04-19,,0.0
1988-04-20,,0.0
1988-04-21,,0.0
1988-04-22,,0.0
1988-04-23,,0.0
1988-04-24,,0.0
1988-04-25,,0.0
1988-04-26,,0.0
1988-04-27,,0.0
1988-04-28,,0.0
1988-04-29,,0.0
1988-04-30,,0.0
1988-05-01,,0.0
1988-05-02,,0.0
1988-05-03,,0.0
1988-05-04,,0.0
1988-05-05,,0.0
1988-05-06,,
1988-05-07,,
1988-05-08,,
1988-05-09,,
1988-05-10,,
1988-05-11,,
1988-05-12,,
1988-05-13,0.08534400000000002,22899.909427199997
1988-05-14,0.18288000000000001,46142.3388672
1988-05-15,0.18288000000000001,46460.39316479999
1988-05-16,0.249936,76797.8800128
1988-05-17,0.277368,88468.02616319999
1988-05-18,0.29565600000000003,100847.67805439999
1988-05-19,0.31699200000000005,118609.78728959999
1988-05-20,0.32918400000000003,129130.0448256
1988-05-21,0.32918400000000003,127368.51333120001
1988-05-22,0.32918400000000003,127344.047616
1988-05-23,0.32308800000000004,123600.7931904
1988-05-24,0.32613600000000004,125631.447552
1988-05-25,0.34137600000000007,139870.4937984
1988-05-26,0.34137600000000007,139209.91948799998
1988-05-27,0.34137600000000007,139087.590912
1988-05-28,0.33528,132775.43639040002
1988-05-29,0.332232,131503.2192
1988-05-30,0.33528,132848.833536
1988-05-31,0.32918400000000003,129227.9076864
1988-06-01,0.33528,132286.1220864
1988-06-02,0.332232,129668.29056
1988-06-03,0.332232,130964.97346560001
1988-06-04,0.23469600000000002,92578.2663168
1988-06-05,0.057912000000000005,14165.6491008
1988-06-06,0.3383280000000001,141289.50528
1988-06-07,0.362712,161106.734592
1988-06-08,0.359664,159394.13452800002
1988-06-09,0.32918400000000003,145399.7454336
1988-06-10,0.018288,2446.57152
1988-06-11,0.06096000000000001,14092.2519552
1988-06-12,0.28346400000000005,111490.2641664
1988-06-13,0.384048,186159.6269568
1988-06-14,0.384048,186966.9955584
1988-06-15,0.38709600000000005,189095.51278080003
1988-06-16,0.384048,186281.9555328
1988-06-17,0.381,181315.4153472
1988-06-18,0.377952,179871.93815039998
1988-06-19,0.371856,170281.37779199998
1988-06-20,0.377952,181217.55248639997
1988-06-21,0.39319200000000004,199395.57888
1988-06-22,0.39928800000000003,208007.51063039998
1988-06-23,0.402336,211677.36791039997
1988-06-24,0.402336,210698.7393024
1988-06-25,0.39319200000000004,202527.1904256
1988-06-26,0.402336,208937.207808
1988-06-27,0.405384,213561.2279808
1988-06-28,0.405384,214515.3908736
1988-06-29,0.362712,192276.0557568
1988-06-30,0.402336,212313.4765056
1988-07-01,0.381,200007.22176
1988-07-02,0.377952,193156.821504
1988-07-03,0.384048,186428.749824
1988-07-04,0.377952,178770.98096639998
1988-07-05,0.384048,187798.8298752
1988-07-06,0.38709600000000005,191272.96143360002
1988-07-07,0.38709600000000005,189902.8813824
1988-07-08,0.384048,187872.22702080003
1988-07-09,0.381,183688.5897216
1988-07-10,0.362712,162672.5403648
1988-07-11,0.381,184128.9725952
1988-07-12,0.38709600000000005,191052.7699968
1988-07-13,0.38709600000000005,189144.4442112
1988-07-14,0.38709600000000005,189805.0185216
1988-07-15,0.374904,175565.9722752
1988-07-16,0.371856,171211.0749696
1988-07-17,0.35052,147846.3169536
1988-07-18,0.362712,163161.8546688
1988-07-19,0.374904,175565.9722752
1988-07-20,0.381,182196.1810944
1988-07-21,0.374904,176960.5180416
1988-07-22,0.36576000000000003,164507.4690048
1988-07-23,0.35052,148262.234112
1988-07-24,0.347472,143760.54251519998
1988-07-25,0.347472,145742.2654464
1988-07-26,0.344424,141069.31384319998
1988-07-27,0.344424,142145.805312
1988-07-28,0.3383280000000001,136518.690816
1988-07-29,0.32004000000000005,121080.8245248
1988-07-30,0.268224,91477.3091328
1988-07-31,0.109728,27768.586752
1988-08-01,0.310896,115429.2443136
1988-08-02,0.32308800000000004,122401.9731456
1988-08-03,0.32308800000000004,122230.7131392
1988-08-04,0.32308800000000004,122304.1102848
1988-08-05,0.32004000000000005,121031.8930944
1988-08-06,0.219456,77874.3714816
1988-08-07,0.057912000000000005,14190.114816
1988-08-08,0.301752,110242.5126912
1988-08-09,0.32004000000000005,120909.5645184
1988-08-10,0.313944,116310.01006079999
1988-08-11,0.31699200000000005,117092.91294719999
1988-08-12,0.313944,115673.9014656
1988-08-13,0.210312,73299.2827392
1988-08-14,0.06096000000000001,14434.771968000001
1988-08-15,0.298704,105667.42394879999
1988-08-16,0.31699200000000005,113594.3156736
1988-08-17,0.32004000000000005,115869.62718719999
1988-08-18,0.310896,110291.4441216
1988-08-19,0.310896,108578.8440576
1988-08-20,0.21336,71929.20268799999
1988-08-21,0.054864,12232.8576
1988-08-22,0.292608,98254.3122432
1988-08-23,0.310896,108505.446912
1988-08-24,0.31699200000000005,112444.4270592
1988-08-25,0.31699200000000005,112199.7699072
1988-08-26,0.313944,110071.2526848
1988-08-27,0.216408,74938.4856576
1988-08-28,0.054864,12281.7890304
1988-08-29,0.292608,97618.203648
1988-08-30,0.310896,106939.6411392
1988-08-31,0.0,91110.3234048
1988-09-01,0.249936,70559.12263679999
1988-09-02,0.23469600000000002,63561.9280896
1988-09-03,0.155448,40833.278668800005
1988-09-04,0.0,2446.57152
1988-09-05,0.0,2446.57152
1988-09-06,0.0,2446.57152
1988-09-07,0.0,2446.57152
1988-09-08,0.0,2446.57152
1988-09-09,0.0,2446.57152
1988-09-10,0.0,2446.57152
1988-09-11,0.0,2446.57152
1988-09-12,0.0,2446.57152
1988-09-13,0.0,2446.57152
1988-09-14,0.0,2446.57152
1988-09-15,0.08229600000000001,19058.7921408
1988-09-16,0.19812000000000002,47585.816064
1988-09-17,0.201168,48319.78752
1988-09-18,0.219456,54705.3391872
1988-09-19,0.277368,83354.6916864
1988-09-20,0.29565600000000003,92553.8006016
1988-09-21,0.29565600000000003,92896.3206144
1988-09-22,0.28956,92040.02058239999
1988-09-23,0.27432,86168.24893439999
1988-09-24,0.24688800000000002,71097.36837119999
1988-09-25,0.23469600000000002,65739.3767424
1988-09-26,0.222504,60332.4536832
1988-09-27,0.210312,55561.6392192
1988-09-28,0.204216,52748.081971199994
1988-09-29,0.188976,
1988-09-30,0.188976,
1988-10-01,0.048768000000000006,
1988-10-02,0.0,
1988-10-03,0.0,
1988-10-04,0.0,
1988-10-05,0.0,2446.57152
1988-10-06,0.0,2446.57152
1988-10-07,0.0,2446.57152
1988-10-08,0.0,2446.57152
1988-10-09,0.0,2446.57152
1988-10-10,0.0,2446.57152
1988-10-11,0.0,2446.57152
1988-10-12,0.0,2446.57152
1988-10-13,0.0,2446.57152
1988-10-14,0.0,2446.57152
1988-10-15,0.0,2446.57152
1988-10-16,0.0,0.0
1988-10-17,0.0,0.0
1988-10-18,0.0,0.0
1988-10-19,0.0,0.0
1988-10-20,0.0,0.0
1988-10-21,0.0,0.0
1988-10-22,0.0,0.0
1988-10-23,0.0,0.0
1988-10-24,0.0,0.0
1988-10-25,0.0,0.0
1988-10-26,0.0,0.0
1988-10-27,0.0,0.0
1988-10-28,0.0,0.0
1988-10-29,0.0,0.0
1988-10-30,0.0,0.0
1988-10-31,0.0,0.0
1988-11-01,,
1988-11-02,,
1988-11-03,,
1988-11-04,,
1988-11-05,,
1988-11-06,,
1988-11-07,,
1988-11-08,,
1988-11-09,,
1988-11-10,,
1988-11-11,,
1988-11-12,,
1988-11-13,,
1988-11-14,,
1988-11-15,,
1988-11-16,,
1988-11-17,,
1988-11-18,,
1988-11-19,,
1988-11-20,,
1988-11-21,,
1988-11-22,,
1988-11-23,,
1988-11-24,,
1988-11-25,,
1988-11-26,,
1988-11-27,,
1988-11-28,,
1988-11-29,,
1988-11-30,,
1988-12-01,,
1988-12-02,,
1988-12-03,,
1988-12-04,,
1988-12-05,,
1988-12-06,,
1988-12-07,,
1988-12-08,,
1988-12-09,,
1988-12-10,,
1988-12-11,,
1988-12-12,,
1988-12-13,,
1988-12-14,,
1988-12-15,,
1988-12-16,,
1988-12-17,,
1988-12-18,,
1988-12-19,,
1988-12-20,,
1988-12-21,,
1988-12-22,,
1988-12-23,,
1988-12-24,,
1988-12-25,,
1988-12-26,,
1988-12-27,,
1988-12-28,,
1988-12-29,,
1988-12-30,,
1988-12-31,,
1989-01-01,,
1989-01-02,,
1989-01-03,,
1989-01-04,,
1989-01-05,,
1989-01-06,,
1989-01-07,,
1989-01-08,,
1989-01-09,,
1989-01-10,,
1989-01-11,,
1989-01-12,,
1989-01-13,,
1989-01-14,,
1989-01-15,,
1989-01-16,,
1989-01-17,,
1989-01-18,,
1989-01-19,,
1989-01-20,,
1989-01-21,,
1989-01-22,,
1989-01-23,,
1989-01-24,,
1989-01-25,,
1989-01-26,,
1989-01-27,,
1989-01-28,,
1989-01-29,,
1989-01-30,,
1989-01-31,,
1989-02-01,,
1989-02-02,,
1989-02-03,,
1989-02-04,,
1989-02-05,,
1989-02-06,,
1989-02-07,,
1989-02-08,,
1989-02-09,,
1989-02-10,,
1989-02-11,,
1989-02-12,,
1989-02-13,,
1989-02-14,,
1989-02-15,,
1989-02-16,,
1989-02-17,,
1989-02-18,,
1989-02-19,,
1989-02-20,,
1989-02-21,,
1989-02-22,,
1989-02-23,,
1989-02-24,,
1989-02-25,,
1989-02-26,,
1989-02-27,,
1989-02-28,,
1989-03-01,,
1989-03-02,,
1989-03-03,,
1989-03-04,,
1989-03-05,,
1989-03-06,,
1989-03-07,,
1989-03-08,,
1989-03-09,,
1989-03-10,,
1989-03-11,,
1989-03-12,,
1989-03-13,,
1989-03-14,,
1989-03-15,,
1989-03-16,,
1989-03-17,,
1989-03-18,,
1989-03-19,,
1989-03-20,,
1989-03-21,,
1989-03-22,,
1989-03-23,,
1989-03-24,,
1989-03-25,,
1989-03-26,,
1989-03-27,,
1989-03-28,,
1989-03-29,,
1989-03-30,,
1989-03-31,,
1989-04-01,,
1989-04-02,,
1989-04-03,,
1989-04-04,,
1989-04-05,,
1989-04-06,,
1989-04-07,,
1989-04-08,,
1989-04-09,,
1989-04-10,,
1989-04-11,,
1989-04-12,,
1989-04-13,,
1989-04-14,,
1989-04-15,,
1989-04-16,,
1989-04-17,,
1989-04-18,,
1989-04-19,,
1989-04-20,,
1989-04-21,,
1989-04-22,0.0,2446.57152
1989-04-23,,
1989-04-24,,
1989-04-25,,
1989-04-26,,
1989-04-27,,
1989-04-28,,
1989-04-29,,
1989-04-30,,
1989-05-01,,
1989-05-02,,
1989-05-03,0.012192000000000001,5064.4030464
1989-05-04,,
1989-05-05,,
1989-05-06,,
1989-05-07,,
1989-05-08,0.0762,20404.4064768
1989-05-09,0.185928,46558.2560256
1989-05-10,,
1989-05-11,0.185928,46240.20172799999
1989-05-12,,
1989-05-13,,
1989-05-14,,
1989-05-15,0.094488,24783.769497600002
1989-05-16,0.185928,47096.50176
1989-05-17,0.19812000000000002,56735.993548800005
1989-05-18,0.19812000000000002,62265.245184
1989-05-19,0.23164800000000002,78779.60294400001
1989-05-20,0.222504,73372.67988479999
1989-05-21,0.201168,63097.0795008
1989-05-22,0.21336,70216.60262399999
1989-05-23,0.24688800000000002,87685.1232768
1989-05-24,0.25908000000000003,97471.40935680001
1989-05-25,0.271272,103954.8238848
1989-05-26,0.271272,103196.3867136
1989-05-27,0.185928,70436.79406079999
1989-05-28,0.064008,23731.743744
1989-05-29,0.307848,135735.7879296
1989-05-30,0.310896,137595.18228480002
1989-05-31,0.31699200000000005,141338.4367104
1989-06-01,0.310896,136910.1422592
1989-06-02,0.286512,127050.4590336
1989-06-03,0.32613600000000004,152299.07712
1989-06-04,0.3048,131234.0963328
1989-06-05,0.3383280000000001,166048.80906240002
1989-06-06,0.32918400000000003,155626.4143872
1989-06-07,0.32918400000000003,155724.277248
1989-06-08,0.3383280000000001,165437.16618240002
1989-06-09,0.31699200000000005,143907.3368064
1989-06-10,0.32004000000000005,144837.033984
1989-06-11,0.31699200000000005,143785.0082304
1989-06-12,0.35052,180287.8553088
1989-06-13,,
1989-06-14,0.402336,256694.2838784
1989-06-15,0.371856,210380.68500479998
1989-06-16,0.402336,252877.6323072
1989-06-17,0.377952,215347.2251904
1989-06-18,0.381,221047.736832
1989-06-19,0.39319200000000004,238222.6689024
1989-06-20,0.36576000000000003,227677.9456512
1989-06-21,0.384048,229488.408576
1989-06-22,0.39014400000000005,248082.352128
1989-06-23,0.405384,256229.43528960002
1989-06-24,0.33528,187505.2412928
1989-06-25,0.32004000000000005,146647.49690879998
1989-06-26,0.371856,209524.3849728
1989-06-27,0.27432,149925.9027456
1989-06-28,0.353568,203310.09331199998
1989-06-29,0.39014400000000005,246687.8063616
1989-06-30,0.41452800000000006,273551.1616512
1989-07-01,0.374904,216399.250944
1989-07-02,0.35052,180287.8553088
1989-07-03,0.39928800000000003,248375.9407104
1989-07-04,0.39928800000000003,262663.9183872
1989-07-05,0.41757600000000006,275483.953152
1989-07-06,0.41757600000000006,276022.1988864
1989-07-07,0.384048,251116.1008128
1989-07-08,0.39928800000000003,261269.37262080002
1989-07-09,0.405384,259458.909696
1989-07-10,0.408432,263691.4784256
1989-07-11,0.405384,258357.952512
1989-07-12,0.408432,264865.8327552
1989-07-13,0.41148000000000007,265012.6270464
1989-07-14,0.405384,255348.66954240002
1989-07-15,0.265176,131087.3020416
