date,inflow(m3/d),outflow(m3/d)
1983-10-08,1096822.4781312,4110240.1536
1983-10-09,1831723.6313088,4208103.0144
1983-10-10,982763.3138688,4183637.2992
1983-10-11,1120676.5504512,4183637.2992
1983-10-12,916559.0885376,3938980.1472
1983-10-13,2168885.65248,3620925.8496
1983-10-14,602566.0996608,2935885.824
1983-10-15,593195.7307392,2617831.5264
1983-10-16,1011143.5435008,2544434.3808
1983-10-17,1190477.2359167999,2495502.9504
1983-10-18,-2067328.4686848,2471037.2352
1983-10-19,650029.5871488,2444124.94848
1983-10-20,716478.4696320001,2444124.94848
1983-10-21,606309.3540864,2390300.37504
1983-10-22,1154292.443136,2404979.80416
1983-10-23,2563101.7214976004,2378067.51744
1983-10-24,663828.2505215999,2378067.51744
1983-10-25,949587.8040576,2378067.51744
1983-10-26,954309.6870912,2392746.94656
1983-10-27,1083782.2519296,2444124.94848
1983-10-28,1013125.2664320001,2431892.09088
1983-10-29,1282248.133632,2431892.09088
1983-10-30,1367486.6853888002,2392746.94656
1983-10-31,1394545.7664,2417212.66176
1983-11-01,1710031.163904,2404979.80416
1983-11-02,2612522.4662015997,2365834.65984
1983-11-03,896081.2849152,2392746.94656
1983-11-04,5046543.074304,2378067.51744
1983-11-05,1603580.8370688,2392746.94656
1983-11-06,3881583.5793407997,2417212.66176
1983-11-07,1668684.1052159998,2365834.65984
1983-11-08,1108492.6242816,2365834.65984
1983-11-09,2286100.8940032,2351155.23072
1983-11-10,2650811.3104896,2368281.23136
1983-11-11,6293658.4409088,2431892.09088
1983-11-12,3649893.2563968,2365834.65984
1983-11-13,3610748.1120768,2326689.51552
1983-11-14,2736074.3279616,1384759.48032
1983-11-15,2687338.6232832,2593365.8112
1983-11-16,1323399.4665984,4159171.584
1983-11-17,5556041.593343999,1910772.35712
1983-11-18,2589182.1739008,3645391.5648
1983-11-19,2301049.4459904,3449665.8432
1983-11-20,2388832.432128,1827588.92544
1983-11-21,1754827.8884351999,2544434.3808
1983-11-22,455135.6998656,2715694.3871999998
1983-11-23,1427085.167616,1827588.92544
1983-11-24,4784857.7845248,1827588.92544
1983-11-25,1909328.8799232,1815356.06784
1983-11-26,1086595.8091776,1815356.06784
1983-11-27,1833387.2999424,1815356.06784
1983-11-28,1909328.8799232,1815356.06784
1983-11-29,1148273.8771968,1815356.06784
1983-11-30,1290493.0796544,1815356.06784
1983-12-01,1970199.5793408,1815356.06784
1983-12-02,1470609.6749568,1810462.9248
1983-12-03,1898710.7595264001,1805569.78176
1983-12-04,842036.5200384001,1785997.2096
1983-12-05,1447318.3140864002,1773764.352
1983-12-06,2846928.4835328003,1761531.4944
1983-12-07,3951237.4705152,1712600.064
1983-12-08,414644.94120959996,1565805.7728
1983-12-09,492445.9155456,709505.7408
1983-12-10,5199918.642892799,501547.1616
1983-12-11,4317880.6785023995,489314.304
1983-12-12,1432149.5706624,733971.456
1983-12-13,2374495.5230207997,2104051.5072
1983-12-14,2112834.6989568,3425200.128
1983-12-15,1136481.4024703999,3792185.856
1983-12-16,1453336.8800255999,3645391.5648
1983-12-17,854440.6376448,3645391.5648
1983-12-18,1422607.9417344,3596460.1344
1983-12-19,1178317.7754624,3669857.28
1983-12-20,572742.3928319999,3571994.4192
1983-12-21,1121239.2619008,3596460.1344
1983-12-22,1145998.5656832,3596460.1344
1983-12-23,2474193.3124607997,3596460.1344
1983-12-24,2264301.94176,3596460.1344
1983-12-25,1647350.0015616,3620925.8496
1983-12-26,1252032.97536,3694322.9952
1983-12-27,1522183.4025984,3841117.2864
1983-12-28,1903334.7796992,3987911.5776
1983-12-29,1756320.2970624,3865583.0016
1983-12-30,1372942.5398783998,3987911.5776
1983-12-31,2298456.0801792,3938980.1472
1984-01-01,879958.3785984,3938980.1472
1984-01-02,251287.36081919997,3890048.7168
1984-01-03,1361198.9965824,3914514.432
1984-01-04,1176164.7925248,3914514.432
1984-01-05,497999.632896,3890048.7168
1984-01-06,1404968.1610752,3890048.7168
1984-01-07,1515284.070912,3865583.0016
1984-01-08,1427280.8933376,3841117.2864
1984-01-09,1112578.39872,3694322.9952
1984-01-10,1485729.4869503998,3792185.856
1984-01-11,1069616.6028288,2886954.3936
1984-01-12,1401763.1523840001,2170108.93824
1984-01-13,1369223.7511679998,2157876.08064
1984-01-14,1053200.1079296,2094265.22112
1984-01-15,816518.7790848,2108944.65024
1984-01-16,1121092.4676096,2157876.08064
1984-01-17,885707.8216704,2184788.36736
1984-01-18,886906.6417151999,2170108.93824
1984-01-19,641931.4354176,2184788.36736
1984-01-20,1170733.4037503998,2197021.22496
1984-01-21,674226.1794816,2209254.08256
1984-01-22,1959777.1846655998,2209254.08256
1984-01-23,1711450.1753856,2221486.9401599998
1984-01-24,1398827.26656,2170108.93824
1984-01-25,1440247.7223935998,2197021.22496
1984-01-26,1402790.7124224,2221486.9401599998
1984-01-27,1084222.6348032001,2221486.9401599998
1984-01-28,925415.67744,2197021.22496
1984-01-29,1457324.7916032,2209254.08256
1984-01-30,1227934.245888,2236166.3692799998
1984-01-31,1008574.6434048,2260632.08448
1984-02-01,767978.800128,2272864.94208
1984-02-02,952499.2241663999,2209254.08256
1984-02-03,1171491.8409216,1732172.63616
1984-02-04,822463.9478784,1127869.47072
1984-02-05,1371596.9255424,1127869.47072
1984-02-06,73372.67988479999,1127869.47072
1984-02-07,1050851.3992704,795135.744
1984-02-08,885805.6845312,386558.30016
1984-02-09,824152.0822272,386558.30016
1984-02-10,944034.0867072,381665.15712
1984-02-11,884411.1387648,384111.72864
1984-02-12,2198587.0307328,386558.30016
1984-02-13,4994651.2923648,401237.72927999997
1984-02-14,1338788.4014592,386558.30016
1984-02-15,1848482.6462207998,396344.58624
1984-02-16,2173827.7269504,396344.58624
1984-02-17,1553352.7237632,391451.4432
1984-02-18,903616.7251968,391451.4432
1984-02-19,970334.7305472001,391451.4432
1984-02-20,1424149.281792,396344.58624
1984-02-21,1427525.5504896,396344.58624
1984-02-22,1431219.8734848,398791.15776
1984-02-23,1434963.1279104,401237.72927999997
1984-02-24,1688550.2659584,398791.15776
1984-02-25,1376563.465728,398791.15776
1984-02-26,1182868.3984896,396344.58624
1984-02-27,918149.3600256,396344.58624
1984-02-28,928498.3575552,398791.15776
1984-02-29,850452.7260672001,398791.15776
1984-03-01,1490622.6299904,401237.72927999997
1984-03-02,1621489.7405951999,406130.87231999997
1984-03-03,1368489.779712,398791.15776
1984-03-04,794842.1554176,401237.72927999997
1984-03-05,869242.3953408,413470.58688
1984-03-06,1104920.6298624,396344.58624
1984-03-07,838758.1142016,381665.15712
1984-03-08,1092663.3065472,381665.15712
1984-03-09,1157106.000384,381665.15712
1984-03-10,1498255.9331328,384111.72864
1984-03-11,1163100.1006079998,386558.30016
1984-03-12,1643411.0214144,391451.4432
1984-03-13,2899187.2512,430596.58752
1984-03-14,2303863.0032384,467295.16031999997
1984-03-15,2109409.4988288,929697.1775999999
1984-03-16,1745873.436672,1279556.90496
1984-03-17,1870721.9813376,1279556.90496
1984-03-18,1217903.302656,1279556.90496
1984-03-19,1476750.569472,1279556.90496
1984-03-20,1279556.90496,1279556.90496
1984-03-21,5013073.9759104,1269770.61888
1984-03-22,1855186.2521855999,1259984.3328
1984-03-23,2187186.0074496,1269770.61888
1984-03-24,3264191.2562688002,1259984.3328
1984-03-25,2426901.0849792003,1291789.76256
1984-03-26,2101800.6614016,1301576.04864
1984-03-27,1839650.5230335998,1301576.04864
1984-03-28,1840678.083072,1301576.04864
1984-03-29,1610406.7716096,2272864.94208
1984-03-30,1651313.4474240001,2789091.5328
1984-03-31,1928020.6863359998,2789091.5328
1984-04-01,1916399.471616,2789091.5328
1984-04-02,2191540.9047552,2789091.5328
1984-04-03,2576924.8505856,2838022.9632
1984-04-04,2241255.2380416,2838022.9632
1984-04-05,3843710.6522112,2862488.6784
1984-04-06,3112528.287744,2838022.9632
1984-04-07,2875210.850304,2813557.248
1984-04-08,6193177.748582399,2813557.248
1984-04-09,3089750.7068928,2813557.248
1984-04-10,3885669.3537792,2789091.5328
1984-04-11,2325466.22976,2789091.5328
1984-04-12,3083242.8266496,4575088.7424
1984-04-13,1961294.059008,6654674.5344
1984-04-14,2015803.6724736,6703605.9648
1984-04-15,2774314.2408192,6777003.1104
1984-04-16,4198806.042624,6752537.3952
1984-04-17,7033697.3942784,6630208.8192
1984-04-18,7264433.5543296,6654674.5344
1984-04-19,7718859.748454399,6581277.3888
1984-04-20,5675678.940672,6532345.9584
1984-04-21,5869471.870771199,6532345.9584
1984-04-22,6631236.3792384,6507880.243199999
1984-04-23,7484111.2111104,6532345.9584
1984-04-24,7402542.516633599,6581277.3888
1984-04-25,4258110.9362688,6434483.0976
1984-04-26,4013282.5242624,6605743.104
1984-04-27,3909450.0289536,6605743.104
1984-04-28,4335642.7877376005,6605743.104
1984-04-29,4071926.8435967998,6605743.104
1984-04-30,4163844.5356032,6605743.104
1984-05-01,4425505.3596672,6605743.104
1984-05-02,7271088.228863999,6630208.8192
1984-05-03,5381674.4411136,6532345.9584
1984-05-04,4496137.8794496,6605743.104
1984-05-05,4269242.8366848,6556811.6736
1984-05-06,3304804.3435008,6532345.9584
1984-05-07,3863381.0872319997,6507880.243199999
1984-05-08,4633806.45888,6458948.8127999995
1984-05-09,6599797.9352064,6312154.5216
1984-05-10,5445162.9720576005,6263223.0912
1984-05-11,6744292.4491776,5627114.496
1984-05-12,5715900.5764608,6630208.8192
1984-05-13,6898328.5920768,6605743.104
1984-05-14,11785257.340416001,5406923.0592
1984-05-15,9683603.4733056,2157876.08064
1984-05-16,10330672.7089152,2197021.22496
1984-05-17,9736424.9524224,2392746.94656
1984-05-18,8699641.339391999,2209254.08256
1984-05-19,7205397.783551999,1984169.50272
1984-05-20,11406895.054847999,1959703.78752
1984-05-21,10480549.680230401,1971936.64512
1984-05-22,9709683.9257088,1947470.92992
1984-05-23,14152511.0117376,1971936.64512
1984-05-24,11651087.3582592,1959703.78752
1984-05-25,12381902.7369984,1971936.64512
1984-05-26,12278314.898841599,1971936.64512
1984-05-27,11549872.6944768,1984169.50272
1984-05-28,11473295.0059008,1984169.50272
1984-05-29,11581164.3442176,1971936.64512
1984-05-30,15036971.0819328,1959703.78752
1984-05-31,16841635.6322304,1923005.21472
1984-06-01,15321825.4040064,2911420.1088
1984-06-02,15184915.261747198,4403828.736
1984-06-03,12658609.975910401,4428294.4512
1984-06-04,13647293.9928576,5137800.192
1984-06-05,13137501.8852352,6067497.3696
1984-06-06,13753695.3882624,6067497.3696
1984-06-07,13331490.541056,6091963.0848
1984-06-08,12277727.7216768,6850400.256
1984-06-09,10788303.9117312,7217385.984
1984-06-10,8659493.1007488,7241851.6992
1984-06-11,7457761.63584,7217385.984
1984-06-12,7859757.8022912,7241851.6992
1984-06-13,8345573.5090176,7241851.6992
1984-06-14,8786714.8197888,7192920.2688
1984-06-15,9681230.2989312,7266317.4144
1984-06-16,9283564.5640704,7241851.6992
1984-06-17,9721158.3461376,7241851.6992
1984-06-18,11006954.008473601,7241851.6992
1984-06-19,16984319.6832768,5627114.496
1984-06-20,15451493.694566399,4942074.4704
1984-06-21,16665433.55136,4305965.8752
1984-06-22,13446870.8539392,4746348.7488
1984-06-23,11809845.384192001,4795280.1792
1984-06-24,12082173.260083199,4819745.8944
1984-06-25,13745156.8536576,6899331.6864
1984-06-26,14373974.665727999,9027848.9088
1984-06-27,12501686.8786176,11205297.5616
1984-06-28,13298535.222681599,11082968.9856
1984-06-29,13146652.062719999,11009571.84
1984-06-30,10254780.0603648,10838311.8336
1984-07-01,7873556.465663999,10813846.1184
1984-07-02,8945350.5171456,10740448.9728
1984-07-03,6899356.152115201,10691517.5424
1984-07-04,6810423.2773632,10813846.1184
1984-07-05,5708536.3961856,10862777.548799999
1984-07-06,6459193.469951999,8196014.592
1984-07-07,4773481.2269568,6874865.9712
1984-07-08,3420453.7792511997,7168454.5536
1984-07-09,4217057.4661632,5994100.223999999
1984-07-10,2790486.0785664,4257034.4448
1984-07-11,3039351.3335808,2935885.824
1984-07-12,2136493.0455552,2221486.9401599998
1984-07-13,2036232.5446656,2057566.64832
1984-07-14,2164799.8780416,2045333.79072
1984-07-15,1745212.8623616002,2045333.79072
1984-07-16,1522990.7712,2069799.50592
1984-07-17,1578234.3561216001,2108944.65024
1984-07-18,1842341.7517056,2108944.65024
1984-07-19,1656182.1247488002,2108944.65024
1984-07-20,1602112.8941568001,2094265.22112
1984-07-21,946676.3839488,2094265.22112
1984-07-22,748357.2965376,2170108.93824
1984-07-23,1132297.7651712,2935885.824
1984-07-24,1100688.0611328,3131611.5456
1984-07-25,1213793.0625024,3205008.6912
1984-07-26,1140762.9026304,3131611.5456
1984-07-27,1287557.1938304,3278405.8368
1984-07-28,2199932.6450688,3327337.2672
1984-07-29,2124700.5708288,3327337.2672
1984-07-30,1880018.9531136,3327337.2672
1984-07-31,235800.56309759998,3498597.2736
1984-08-01,891579.5933184,3596460.1344
1984-08-02,1162684.1834496001,3620925.8496
1984-08-03,1074583.1430144,3841117.2864
1984-08-04,1125006.9820416,4061308.7232
1984-08-05,309882.7487232,4183637.2992
1984-08-06,580033.1759616,4330431.5904
1984-08-07,61408.945152,4575088.7424
1984-08-08,127784.4304896,4721883.0336
1984-08-09,419929.53569279995,4672951.6032
1984-08-10,430694.4503808,4672951.6032
1984-08-11,31658.6354688,4795280.1792
1984-08-12,-19254.5178624,4991005.9008
1984-08-13,128518.4019456,5015471.616
1984-08-14,558185.292288,5260128.768
1984-08-15,189511.4299392,5455854.4896
1984-08-16,662531.5676160001,5309060.1984
1984-08-17,510012.2990592,5406923.0592
1984-08-18,350275.64451839996,5333525.9136
1984-08-19,571690.3670784,5406923.0592
1984-08-20,-316855.4775552,5455854.4896
1984-08-21,620205.88032,5504785.92
1984-08-22,177180.7094784,5382457.344
1984-08-23,513975.74492160004,5455854.4896
1984-08-24,459539.52860160003,5455854.4896
1984-08-25,95930.0692992,5431388.7743999995
1984-08-26,113423.0556672,5455854.4896
1984-08-27,63488.530944,5529251.6352
1984-08-28,327865.0493952,5700511.6416
1984-08-29,-97153.3550592,5724977.3568
1984-08-30,3793115.5531776003,5700511.6416
1984-08-31,914870.9541888,5724977.3568
1984-09-01,409751.79816959996,5651580.2112
1984-09-02,286395.6621312,5651580.2112
1984-09-03,310885.8430464,5676045.9264
1984-09-04,249207.7750272,5676045.9264
1984-09-05,-93312.2377728,5333525.9136
1984-09-06,1629979.3437696,4917608.7552
1984-09-07,1115171.7645312,4526157.312
1984-09-08,746130.9164544,4403828.736
1984-09-09,1460505.3345792,4330431.5904
1984-09-10,1012880.60928,4061308.7232
1984-09-11,-77336.1257472,3156077.2608
1984-09-12,253415.8780416,3425200.128
1984-09-13,925733.7317375999,4159171.584
1984-09-14,245073.0691584,4183637.2992
1984-09-15,323975.0006784,4183637.2992
1984-09-16,482268.1780224,4819745.8944
1984-09-17,-455331.42558720004,5235663.0528
1984-09-18,-504287.3217024,5186731.6224
1984-09-19,713934.0352512,5162265.9072
1984-09-20,2538978.5263104,5162265.9072
1984-09-21,977356.3908096,5137800.192
1984-09-22,461374.45724160003,5137800.192
1984-09-23,477913.2807168,5186731.6224
1984-09-24,825668.9565696,4795280.1792
1984-09-25,381249.23996160005,4403828.736
1984-09-26,911445.7540608001,4257034.4448
1984-09-27,927593.1260927999,4257034.4448
1984-09-28,735977.6446464,4330431.5904
1984-09-29,698667.4289664,4330431.5904
1984-09-30,418412.6613504,4305965.8752
1984-10-01,-2842084.2719232,4305965.8752
1984-10-02,561830.6838527999,4232568.7296
1984-10-03,1253990.2325759998,4330431.5904
1984-10-04,816323.0533632,4354897.3056
1984-10-05,606920.9969664,4354897.3056
1984-10-06,851504.7518208,4330431.5904
1984-10-07,583776.4303872,4330431.5904
1984-10-08,793961.3896704,4012377.2928
1984-10-09,665858.9048832001,3841117.2864
1984-10-10,746008.5878784,3865583.0016
1984-10-11,1441422.0767231998,4036843.008
1984-10-12,1957379.544576,4036843.008
1984-10-13,1922222.3118335998,3816651.5712
1984-10-14,918124.8943103999,2935885.824
1984-10-15,-78657.274368,2062459.79136
1984-10-16,822684.1393151999,1849608.06912
1984-10-17,116114.2843392,1680794.63424
1984-10-18,462206.2915584,1582931.77344
1984-10-19,968353.007616,1590271.488
1984-10-20,967349.9132928,1587824.91648
1984-10-21,470916.08616959996,1587824.91648
1984-10-22,727072.1243136,1587824.91648
1984-10-23,415452.3098112,1590271.488
1984-10-24,1069274.082816,1563359.20128
1984-10-25,1247139.83232,1553572.9152
1984-10-26,1380282.2544383998,1563359.20128
1984-10-27,1382728.8259583998,1565805.7728
1984-10-28,2239224.58368,1563359.20128
1984-10-29,2113421.8761216,1560912.62976
1984-10-30,651717.7214976,892998.6048
1984-10-31,737518.984704,440382.8736
1984-11-01,1658555.2991232,477081.4464
1984-11-02,2040881.0305535998,489314.304
1984-11-03,1715340.2241024,472188.30336
1984-11-04,1725126.5101824,481974.58944
1984-11-05,1075757.497344,513780.0192
1984-11-06,1659313.7362944,489314.304
1984-11-07,1381236.4173311999,472188.30336
1984-11-08,1313148.3319296,467295.16031999997
1984-11-09,780798.8348928,469741.73184
1984-11-10,1577696.1103872,479528.01792
1984-11-11,1512666.2393856,474634.87488
1984-11-12,1881658.156032,474634.87488
1984-11-13,3427083.9880704,481974.58944
1984-11-14,2138621.5627776,477081.4464
1984-11-15,1221059.3799168,472188.30336
1984-11-16,847003.060224,474634.87488
1984-11-17,658029.8760192,477081.4464
1984-11-18,936327.3864192,501547.1616
1984-11-19,1077788.1517055999,518673.16224
1984-11-20,1329907.3468416,523566.30528
1984-11-21,1326580.0095744,523566.30528
1984-11-22,717603.8925312,523566.30528
1984-11-23,899286.2936064,523566.30528
1984-11-24,2524054.4400384002,521119.73376
1984-11-25,1018409.8609152,516226.59072
1984-11-26,523566.30528,523566.30528
1984-11-27,1539358.3346688,535799.16288
1984-11-28,1828200.56832,516226.59072
1984-11-29,1435574.7707904,555371.7350399999
1984-11-30,2325148.1754624,560264.8780799999
1984-12-01,736491.4246656,538245.7344
1984-12-02,667326.8477952,543138.87744
1984-12-03,623166.2318592,548032.02048
1984-12-04,486353.95246079995,548032.02048
1984-12-05,876141.7270272,552925.16352
1984-12-06,802989.2385791999,555371.7350399999
1984-12-07,685358.0798976,548032.02048
1984-12-08,732258.855936,545585.44896
1984-12-09,1069910.1914112,562711.4495999999
1984-12-10,2066765.7572352,565158.02112
1984-12-11,1897193.885184,555371.7350399999
1984-12-12,1470487.3463807998,570051.16416
1984-12-13,1088112.68352,570051.16416
1984-12-14,920228.9458176,587177.1648
1984-12-15,824078.6850816,577390.87872
1984-12-16,828971.8281216,582284.02176
1984-12-17,1033676.4672,589623.73632
1984-12-18,925611.4031616,587177.1648
1984-12-19,614847.8886912,555371.7350399999
1984-12-20,1016281.3436927999,513780.0192
1984-12-21,1305001.248768,618982.59456
1984-12-22,1307741.4088704,804922.0300799999
1984-12-23,1267593.1702272,763330.31424
1984-12-24,1018434.3266303999,760883.74272
1984-12-25,642420.7497216,765776.88576
1984-12-26,1198061.6076288,951716.32128
1984-12-27,1683706.0543488,1240411.76064
1984-12-28,1752356.8512,1308915.7632
1984-12-29,1819539.7051392,1326041.76384
1984-12-30,1829007.9369216,1323595.19232
1984-12-31,1111746.5644032,1296682.9056
1985-01-01,665271.7277184001,1294236.33408
1985-01-02,894760.1362944001,1277110.33344
1985-01-03,736907.341824,1044686.03904
1985-01-04,696147.4603008,1262430.90432
1985-01-05,680024.553984,1245304.90368
1985-01-06,908314.1425152,1228178.90304
1985-01-07,910883.0426112,1218392.61696
1985-01-08,887493.81888,1206159.75936
1985-01-09,650983.7500416,1203713.18784
