date,wse(m),avg water temperature (C),outflow(m3/d)
1984-06-17,,,63855516.672
1984-06-18,,,63855516.672
1984-06-19,,,63366202.368
1984-06-20,,,63610859.519999996
1984-06-21,,,63366202.368
1984-06-22,,,63610859.519999996
1984-06-23,,,63610859.519999996
1984-06-24,,,62876888.063999996
1984-06-25,,,59941002.24
1984-06-26,,,52111973.376
1984-06-27,,,46484858.88
1984-06-28,,,43793630.208
1984-06-29,,,44038287.36
1984-06-30,,,42325687.296
1984-07-01,,,40613087.232
1984-07-02,,,39879115.776
1984-07-03,,,39389801.472
1984-07-04,,,39145144.32
1984-07-05,,,40857744.383999996
1984-07-06,,,41836372.992
1984-07-07,,,41836372.992
1984-07-08,,,41102401.536
1984-07-09,,,40123772.928
1984-07-10,,,38166515.712
1984-07-11,,,35719944.192
1984-07-12,,,32784058.368
1984-07-13,,,27401601.024
1984-07-14,,,24710372.351999998
1984-07-15,,,24710372.351999998
1984-07-16,,,24147660.9024
1984-07-17,,,23462620.8768
1984-07-18,,,23046703.718399998
1984-07-19,,,24074263.7568
1984-07-20,,,26178315.264
1984-07-21,,,25933658.112
1984-07-22,,,24955029.504
1984-07-23,,,24147660.9024
1984-07-24,,,23658346.5984
1984-07-25,,,23462620.8768
1984-07-26,,,24294455.1936
1984-07-27,,,25689000.96
1984-07-28,,,28624886.783999998
1984-07-29,,,30826801.152
1984-07-30,,,32294744.064
1984-07-31,,,34252001.28
1984-08-01,,,35230629.888
1984-08-02,,,35475287.04
1984-08-03,,,33518029.824
1984-08-04,,,32050086.912
1984-08-05,,,29603515.392
1984-08-06,,,24955029.504
1984-08-07,,,21847883.6736
1984-08-08,,,21578760.8064
1984-08-09,,,20869255.0656
1984-08-10,,,21309637.9392
1984-08-11,,,22532923.6992
1984-08-12,,,22850977.996799998
1984-08-13,,,22410595.1232
1984-08-14,,,22190403.6864
1984-08-15,,,22043609.3952
1984-08-16,,,23217963.724799998
1984-08-17,,,22850977.996799998
1984-08-18,,,22655252.2752
1984-08-19,,,23169032.2944
1984-08-20,,,23536018.0224
1984-08-21,,,23438155.1616
1984-08-22,,,23389223.7312
1984-08-23,,,24465715.2
1984-08-24,,,25199686.656
1984-08-25,,,24098729.472
1984-08-26,,,24172126.6176
1984-08-27,,,24465715.2
1984-08-28,,,24245523.7632
1984-08-29,,,23609415.168
1984-08-30,,,23511552.3072
1984-08-31,,,23927469.4656
1984-09-01,,,23805140.8896
1984-09-02,,,22704183.7056
1984-09-03,,,21774486.528
1984-09-04,,,21456432.2304
1984-09-05,,,21334103.6544
1984-09-06,,,22019143.68
1984-09-07,,,21725555.097599998
1984-09-08,,,19352380.7232
1984-09-09,,,18520546.4064
1984-09-10,,,18153560.6784
1984-09-11,,,19401312.1536
1984-09-12,,,19107723.5712
1984-09-13,,,19352380.7232
1984-09-14,,,19327915.008
1984-09-15,,,18863066.4192
1984-09-16,,,18667340.6976
1984-09-17,,,18422683.5456
1984-09-18,,,18202492.1088
1984-09-19,,,17982300.672
1984-09-20,,,17982300.672
1984-09-21,,,18960929.28
1984-09-22,,,18129094.9632
1984-09-23,,,17321726.3616
1984-09-24,,,17101534.9248
1984-09-25,,,16196303.4624
1984-09-26,,,15315537.7152
1984-09-27,,,15388934.8608
1984-09-28,,,15584660.5824
1984-09-29,,,15340003.430399999
1984-09-30,,,14777291.9808
1984-10-01,,,14973017.702399999
1984-10-02,,,14777291.9808
1984-10-03,,,14728360.5504
1984-10-04,,,19278983.5776
1984-10-05,,,24710372.351999998
1984-10-06,,,24710372.351999998
1984-10-07,,,24710372.351999998
1984-10-08,,,24441249.4848
1984-10-09,,,24465715.2
1984-10-10,,,25689000.96
1984-10-11,,,26912286.72
1984-10-12,,,27156943.872
1984-10-13,,,28380229.632
1984-10-14,,,29114201.088
1984-10-15,,,30337486.848
1984-10-16,,,32784058.368
1984-10-17,,,33273372.672
1984-10-18,,,32784058.368
1984-10-19,,,33273372.672
1984-10-20,,,34252001.28
1984-10-21,,,34252001.28
1984-10-22,,,34007344.128
1984-10-23,,,34252001.28
1984-10-24,,,34496658.432
1984-10-25,,,34496658.432
1984-10-26,,,34985972.736
1984-10-27,,,34741315.584
1984-10-28,,,35230629.888
1984-10-29,,,35475287.04
1984-10-30,,,35230629.888
1984-10-31,,,34985972.736
1984-11-01,,,34985972.736
1984-11-02,,,33273372.672
1984-11-03,,,30337486.848
1984-11-04,,,30092829.696
1984-11-05,,,30092829.696
1984-11-06,,,29848172.544
1984-11-07,,,30092829.696
1984-11-08,,,30092829.696
1984-11-09,,,30092829.696
1984-11-10,,,30582144.0
1984-11-11,,,30337486.848
1984-11-12,,,30092829.696
1984-11-13,,,30092829.696
1984-11-14,,,29848172.544
1984-11-15,,,29848172.544
1984-11-16,,,29358858.24
1984-11-17,,,30092829.696
1984-11-18,,,30092829.696
1984-11-19,,,30337486.848
1984-11-20,,,30826801.152
1984-11-21,,,31071458.304
1984-11-22,,,31316115.456
1984-11-23,,,31805429.759999998
1984-11-24,,,31560772.608
1984-11-25,,,30582144.0
1984-11-26,,,32050086.912
1984-11-27,,,31805429.759999998
1984-11-28,,,32294744.064
1984-11-29,,,32294744.064
1984-11-30,,,31071458.304
1984-12-01,,,30337486.848
1984-12-02,,,30337486.848
1984-12-03,,,30092829.696
1984-12-04,,,30582144.0
1984-12-05,,,32294744.064
1984-12-06,,,32050086.912
1984-12-07,,,24955029.504
1984-12-08,,,15560194.8672
1984-12-09,,,11890337.587199999
1984-12-10,,,8024754.5856
1984-12-11,,,4746348.7488
1984-12-12,,,4403828.736
1984-12-13,,,4379363.0208
1984-12-14,,,7926891.7248
1984-12-15,,,11670146.1504
1984-12-16,,,12037131.8784
1984-12-17,,,12771103.3344
1984-12-18,,,16098440.6016
1984-12-19,,,19278983.5776
1984-12-20,,,21945746.5344
1984-12-21,,,24710372.351999998
1984-12-22,,,25689000.96
1984-12-23,,,25933658.112
1984-12-24,,,25444343.808
1984-12-25,,,25199686.656
1984-12-26,,,25689000.96
1984-12-27,,,25933658.112
1984-12-28,,,27401601.024
1984-12-29,,,28135572.48
1984-12-30,,,27890915.327999998
1984-12-31,,,27646258.176
1985-01-01,,,28624886.783999998
1985-01-02,,,24955029.504
1985-01-03,,,24465715.2
1985-01-04,,,24955029.504
1985-01-05,,,25689000.96
1985-01-06,,,25689000.96
1985-01-07,,,25689000.96
1985-01-08,,,25689000.96
1985-01-09,,,25933658.112
1985-01-10,,,25933658.112
1985-01-11,,,25933658.112
1985-01-12,,,25933658.112
1985-01-13,,,26178315.264
1985-01-14,,,24955029.504
1985-01-15,,,25199686.656
1985-01-16,,,25689000.96
1985-01-17,,,26178315.264
1985-01-18,,,26178315.264
1985-01-19,,,26178315.264
1985-01-20,,,26178315.264
1985-01-21,,,26422972.416
1985-01-22,,,26422972.416
1985-01-23,,,26178315.264
1985-01-24,,,26178315.264
1985-01-25,,,26422972.416
1985-01-26,,,27646258.176
1985-01-27,,,28380229.632
1985-01-28,,,28380229.632
1985-01-29,,,28869543.936
1985-01-30,,,27646258.176
1985-01-31,,,26912286.72
1985-02-01,,,26422972.416
1985-02-02,,,25199686.656
1985-02-03,,,26178315.264
1985-02-04,,,26912286.72
1985-02-05,,,26912286.72
1985-02-06,,,27156943.872
1985-02-07,,,25444343.808
1985-02-08,,,23242429.44
1985-02-09,,,21529829.376
1985-02-10,,,21285172.224
1985-02-11,,,21040515.072
1985-02-12,,,20795857.919999998
1985-02-13,,,20551200.768
1985-02-14,,,21872349.3888
1985-02-15,,,21480897.9456
1985-02-16,,,21211775.0784
1985-02-17,,,21089446.5024
1985-02-18,,,20942652.2112
1985-02-19,,,20673529.344
1985-02-20,,,19890626.4576
1985-02-21,,,19058792.1408
1985-02-22,,,18569477.8368
1985-02-23,,,18324820.6848
1985-02-24,,,18251423.5392
1985-02-25,,,18300354.9696
1985-02-26,,,17835506.3808
1985-02-27,,,17126000.64
1985-02-28,,,16856877.7728
1985-03-01,,,15951646.3104
1985-03-02,,,13529540.5056
1985-03-03,,,11914803.3024
1985-03-04,,,11107434.7008
1985-03-05,,,10862777.548799999
1985-03-06,,,10813846.1184
1985-03-07,,,10715983.2576
1985-03-08,,,10642586.112
1985-03-09,,,11890337.587199999
1985-03-10,,,15242140.5696
1985-03-11,,,17713177.8048
1985-03-12,,,20037420.7488
1985-03-13,,,21725555.097599998
1985-03-14,,,22386129.408
1985-03-15,,,22655252.2752
1985-03-16,,,23144566.5792
1985-03-17,,,19890626.4576
1985-03-18,,,13920991.9488
1985-03-19,,,11401023.2832
1985-03-20,,,11205297.5616
1985-03-21,,,11401023.2832
1985-03-22,,,13284883.3536
1985-03-23,,,16220769.1776
1985-03-24,,,19548106.4448
1985-03-25,,,21407500.8
1985-03-26,,,23536018.0224
1985-03-27,,,25199686.656
1985-03-28,,,25933658.112
1985-03-29,,,26178315.264
1985-03-30,,,26178315.264
1985-03-31,,,26422972.416
1985-04-01,,,25933658.112
1985-04-02,,,25689000.96
1985-04-03,,,26178315.264
1985-04-04,,,27156943.872
1985-04-05,,,27156943.872
1985-04-06,,,26422972.416
1985-04-07,,,26912286.72
1985-04-08,,,27156943.872
1985-04-09,,,26912286.72
1985-04-10,,,26912286.72
1985-04-11,,,27401601.024
1985-04-12,,,27401601.024
1985-04-13,,,27401601.024
1985-04-14,,,27401601.024
1985-04-15,,,27646258.176
1985-04-16,,,27890915.327999998
1985-04-17,,,28135572.48
1985-04-18,,,27646258.176
1985-04-19,,,27646258.176
1985-04-20,,,27401601.024
1985-04-21,,,27156943.872
1985-04-22,,,26667629.568
1985-04-23,,,25199686.656
1985-04-24,,,25444343.808
1985-04-25,,,24955029.504
1985-04-26,,,24710372.351999998
1985-04-27,,,25689000.96
1985-04-28,,,25689000.96
1985-04-29,,,23487086.592
1985-04-30,,,20918186.496
1985-05-01,,,19670435.0208
1985-05-02,,,18936463.564799998
1985-05-03,,,18520546.4064
1985-05-04,,,19156655.0016
1985-05-05,,,22141472.256
1985-05-06,,,25199686.656
1985-05-07,,,25689000.96
1985-05-08,,,27890915.327999998
1985-05-09,,,34496658.432
1985-05-10,,,43059658.752
1985-05-11,,,47708144.64
1985-05-12,,,48931430.4
1985-05-13,,,48686773.247999996
1985-05-14,,,48442116.096
1985-05-15,,,48686773.247999996
1985-05-16,,,46484858.88
1985-05-17,,,41591715.839999996
1985-05-18,,,37187887.104
1985-05-19,,,35719944.192
1985-05-20,,,34741315.584
1985-05-21,,,32294744.064
1985-05-22,,,26178315.264
1985-05-23,,,21089446.5024
1985-05-24,,,21113912.2176
1985-05-25,,,22141472.256
1985-05-26,,,22850977.996799998
1985-05-27,,,22263800.832
1985-05-28,,,22924375.1424
1985-05-29,,,25933658.112
1985-05-30,,,30582144.0
1985-05-31,,,34741315.584
1985-06-01,,,36698572.8
1985-06-02,,,36698572.8
1985-06-03,,,35475287.04
1985-06-04,,,31071458.304
1985-06-05,,,24367852.3392
1985-06-06,,,20697995.0592
1985-06-07,,,20820323.6352
1985-06-08,,,21480897.9456
1985-06-09,,,21285172.224
1985-06-10,,,21187309.3632
1985-06-11,,,25199686.656
1985-06-12,,,25689000.96
1985-06-13,,,20453337.9072
1985-06-14,,,21162843.648
1985-06-15,,,20942652.2112
1985-06-16,,,20624597.9136
1985-06-17,,,20331009.3312
1985-06-18,,,20159749.3248
1985-06-19,,,20282077.9008
1985-06-20,,,21089446.5024
1985-06-21,,,21578760.8064
1985-06-22,,,22386129.408
1985-06-23,,,22386129.408
1985-06-24,,,22312732.2624
1985-06-25,,,22410595.1232
1985-06-26,,,21798952.2432
1985-06-27,,,22043609.3952
1985-06-28,,,21529829.376
1985-06-29,,,21211775.0784
1985-06-30,,,21162843.648
1985-07-01,,,23951935.1808
1985-07-02,,,23756209.4592
1985-07-03,,,24465715.2
1985-07-04,,,25444343.808
1985-07-05,,,24955029.504
1985-07-06,,,24710372.351999998
1985-07-07,,,24955029.504
1985-07-08,,,24955029.504
1985-07-09,,,24710372.351999998
1985-07-10,,,24955029.504
1985-07-11,,,25444343.808
1985-07-12,,,25199686.656
1985-07-13,,,24245523.7632
1985-07-14,,,24955029.504
1985-07-15,,,24710372.351999998
1985-07-16,,,24955029.504
1985-07-17,,,24955029.504
1985-07-18,,,24710372.351999998
1985-07-19,,,24465715.2
1985-07-20,,,24196592.3328
1985-07-21,,,24196592.3328
1985-07-22,,,24465715.2
1985-07-23,,,24172126.6176
1985-07-24,,,24098729.472
1985-07-25,,,23462620.8768
1985-07-26,,,22973306.5728
1985-07-27,,,22655252.2752
1985-07-28,,,22092540.8256
1985-07-29,,,21798952.2432
1985-07-30,,,22386129.408
1985-07-31,,,22557389.4144
1985-08-01,,,22214869.4016
1985-08-02,,,22728649.4208
1985-08-03,,,22875443.712
1985-08-04,,,22875443.712
1985-08-05,,,22948840.8576
1985-08-06,,,22606320.8448
1985-08-07,,,22288266.547199998
1985-08-08,,,22581855.1296
1985-08-09,,,23560483.7376
1985-08-10,,,22997772.288
1985-08-11,,,24147660.9024
1985-08-12,,,23903003.7504
1985-08-13,,,23756209.4592
1985-08-14,,,23266895.1552
1985-08-15,,,23854072.32
1985-08-16,,,24049798.0416
1985-08-17,,,23780675.174399998
1985-08-18,,,23682812.3136
1985-08-19,,,23731743.744
1985-08-20,,,23560483.7376
1985-08-21,,,23487086.592
1985-08-22,,,23462620.8768
1985-08-23,,,23438155.1616
1985-08-24,,,23193498.0096
1985-08-25,,,23364758.016
1985-08-26,,,22802046.5664
1985-08-27,,,22288266.547199998
1985-08-28,,,22704183.7056
1985-08-29,,,22753115.136
1985-08-30,,,22410595.1232
1985-08-31,,,22704183.7056
1985-09-01,,,22239335.1168
1985-09-02,,,21847883.6736
1985-09-03,,,21040515.072
1985-09-04,,,20722460.7744
1985-09-05,,,20428872.191999998
1985-09-06,,,20453337.9072
1985-09-07,,,20135283.6096
1985-09-08,,,20355475.0464
1985-09-09,,,18520546.4064
1985-09-10,,,16563289.1904
1985-09-11,,,15804852.019199999
1985-09-12,,,15658057.728
1985-09-13,,,14850689.1264
1985-09-14,,,14434771.968
1985-09-15,,,14581566.2592
1985-09-16,,,14483703.3984
1985-09-17,,,14067786.24
1985-09-18,,,13554006.2208
1985-09-19,,,13162554.7776
1985-09-20,,,12526446.1824
1985-09-21,,,12501980.4672
1985-09-22,,,12599843.328
1985-09-23,,,12379651.8912
1985-09-24,,,12575377.6128
1985-09-25,,,12061597.5936
1985-09-26,,,12086063.3088
1985-09-27,,,12624309.0432
1985-09-28,,,12330720.4608
1985-09-29,,,12037131.8784
1985-09-30,,,11939269.0176
1985-10-01,,,11107434.7008
1985-10-02,,,10153271.808
1985-10-03,,,10446860.3904
1985-10-04,,,9370368.9216
1985-10-05,,,9199108.9152
1985-10-06,,,9150177.4848
1985-10-07,,,9688423.2192
1985-10-08,,,9248040.3456
1985-10-09,,,8734260.3264
1985-10-10,,,6630208.8192
1985-10-11,,,6630208.8192
1985-10-12,,,6801468.8256
1985-10-13,,,6556811.6736
1985-10-14,,,6605743.104
1985-10-15,,,6630208.8192
1985-10-16,,,6679140.2496
1985-10-17,,,6654674.5344
1985-10-18,,,6605743.104
1985-10-19,,,6581277.3888
1985-10-20,,,6532345.9584
1985-10-21,,,6752537.3952
1985-10-22,,,6801468.8256
1985-10-23,,,6825934.5408
1985-10-24,,,6679140.2496
1985-10-25,,,6654674.5344
1985-10-26,,,6679140.2496
1985-10-27,,,6703605.9648
1985-10-28,,,6654674.5344
1985-10-29,,,6654674.5344
1985-10-30,,,6630208.8192
1985-10-31,,,6825934.5408
1985-11-01,,,6752537.3952
1985-11-02,,,6777003.1104
1985-11-03,,,6630208.8192
1985-11-04,,,6948263.1168
1985-11-05,,,8269411.7376
1985-11-06,,,8147083.1616
1985-11-07,,,7926891.7248
1985-11-08,,,8000288.870399999
1985-11-09,,,7755631.7184
1985-11-10,,,7682234.5728
1985-11-11,,,7462043.136
1985-11-12,,,5773908.7872
1985-11-13,,,5529251.6352
1985-11-14,,,6410017.3824
1985-11-15,,,9248040.3456
1985-11-16,,,9150177.4848
1985-11-17,,,9003383.193599999
1985-11-18,,,8685328.896
1985-11-19,,,8098151.7312
1985-11-20,,,8465137.4592
1985-11-21,,,8244946.0224
1985-11-22,,,8024754.5856
1985-11-23,,,7877960.2944
1985-11-24,,,7829028.864
1985-11-25,,,8244946.0224
1985-11-26,,,8318343.168
1985-11-27,,,8856588.9024
1985-11-28,,,9517163.2128
1985-11-29,,,9982011.8016
1985-11-30,,,10177737.5232
1985-12-01,,,10226668.9536
1985-12-02,,,10104340.3776
1985-12-03,,,10324531.8144
1985-12-04,,,10764914.688
1985-12-05,,,10715983.2576
1985-12-06,,,10471326.1056
1985-12-07,,,10055408.9472
1985-12-08,,,10226668.9536
1985-12-09,,,9688423.2192
1985-12-10,,,8563000.32
1985-12-11,,,8220480.3072
1985-12-12,,,9076780.3392
1985-12-13,,,9639491.7888
1985-12-14,,,9933080.371199999
1985-12-15,,,10397928.959999999
1985-12-16,,,9639491.7888
1985-12-17,,,9370368.9216
1985-12-18,,,9321437.4912
1985-12-19,,,9443766.0672
1985-12-20,,,9566094.6432
1985-12-21,,,9737354.6496
1985-12-22,,,10030943.232
1985-12-23,,,10495791.820799999
1985-12-24,,,10838311.8336
1985-12-25,,,11719077.5808
1985-12-26,,,12134994.7392
1985-12-27,,,12428583.3216
1985-12-28,,,12697706.1888
1985-12-29,,,12722171.904
1985-12-30,,,12795569.0496
1985-12-31,,,12673240.4736
1986-01-01,,,12648774.7584
1986-01-02,,,12648774.7584
1986-01-03,,,12624309.0432
1986-01-04,,,12599843.328
1986-01-05,,,12746637.6192
1986-01-06,,,12966829.056
1986-01-07,,,12795569.0496
1986-01-08,,,12697706.1888
1986-01-09,,,12599843.328
1986-01-10,,,12208391.8848
1986-01-11,,,12159460.4544
1986-01-12,,,12134994.7392
1986-01-13,,,12208391.8848
1986-01-14,,,11988200.447999999
1986-01-15,,,12012666.1632
1986-01-16,,,11963734.7328
1986-01-17,,,12281789.0304
1986-01-18,,,12844500.48
1986-01-19,,,13187020.4928
1986-01-20,,,13211486.208
1986-01-21,,,13602937.6512
1986-01-22,,,13187020.4928
1986-01-23,,,13089157.632
1986-01-24,,,13015760.486399999
1986-01-25,,,12820034.7648
1986-01-26,,,12746637.6192
1986-01-27,,,12697706.1888
1986-01-28,,,12697706.1888
1986-01-29,,,12306254.7456
1986-01-30,,,11425488.998399999
1986-01-31,,,11523351.859199999
1986-02-01,,,11180831.8464
1986-02-02,,,10789380.4032
1986-02-03,,,10569188.9664
1986-02-04,,,10275600.384
1986-02-05,,,10177737.5232
1986-02-06,,,10544723.2512
1986-02-07,,,9101246.0544
1986-02-08,,,8978917.4784
1986-02-09,,,11058503.2704
1986-02-10,,,12697706.1888
1986-02-11,,,14703894.8352
1986-02-12,,,15878249.1648
1986-02-13,,,17150466.3552
1986-02-14,,,17786574.9504
1986-02-15,,,18153560.6784
1986-02-16,,,18251423.5392
1986-02-17,,,18814134.9888
1986-02-18,,,20649063.6288
1986-02-19,,,19670435.0208
1986-02-20,,,18129094.9632
1986-02-21,,,17884437.8112
1986-02-22,,,17811040.665599998
1986-02-23,,,17615314.944
1986-02-24,,,18349286.4
1986-02-25,,,17003672.064
1986-02-26,,,16734549.1968
1986-02-27,,,16636686.336
1986-02-28,,,21040515.072
1986-03-01,,,20061886.464
1986-03-02,,,18838600.704
1986-03-03,,,23071169.4336
1986-03-04,,,22508457.984
1986-03-05,,,20942652.2112
1986-03-06,,,22850977.996799998
1986-03-07,,,28380229.632
1986-03-08,,,32784058.368
1986-03-09,,,35230629.888
1986-03-10,,,36453915.648
1986-03-11,,,37187887.104
1986-03-12,,,39634458.624
1986-03-13,,,41591715.839999996
1986-03-14,,,42081030.144
1986-03-15,,,32784058.368
1986-03-16,,,23707278.0288
1986-03-17,,,14483703.3984
1986-03-18,,,6703605.9648
1986-03-19,,,6581277.3888
1986-03-20,,,20502269.3376
1986-03-21,,,43059658.752
1986-03-22,,,47218830.336
1986-03-23,,,48686773.247999996
1986-03-24,,,49665401.856
1986-03-25,,,50644030.464
1986-03-26,,,50888687.616
1986-03-27,,,50644030.464
1986-03-28,,,50644030.464
1986-03-29,,,50644030.464
1986-03-30,,,50644030.464
1986-03-31,,,51133344.768
1986-04-01,,,50888687.616
1986-04-02,,,50154716.16
1986-04-03,,,50644030.464
1986-04-04,,,50399373.312
1986-04-05,,,50154716.16
1986-04-06,,,50154716.16
1986-04-07,,,43793630.208
1986-04-08,,,37677201.408
1986-04-09,,,36698572.8
1986-04-10,,,39634458.624
1986-04-11,,,41347058.688
1986-04-12,,,41591715.839999996
1986-04-13,,,42081030.144
1986-04-14,,,44527601.664
1986-04-15,,,47218830.336
1986-04-16,,,48197458.944
1986-04-17,,,50399373.312
1986-04-18,,,50644030.464
1986-04-19,,,50154716.16
1986-04-20,,,50154716.16
1986-04-21,,,49665401.856
1986-04-22,,,47463487.488
1986-04-23,,,47218830.336
1986-04-24,,,47952801.791999996
1986-04-25,,,48931430.4
1986-04-26,,,52111973.376
1986-04-27,,,53090601.984
1986-04-28,,,52845944.832
1986-04-29,,,52356630.528
1986-04-30,,,53335259.136
1986-05-01,,,54558544.896
1986-05-02,,,55047859.199999996
1986-05-03,,,54313887.744
1986-05-04,,,54313887.744
1986-05-05,,,57005116.416
1986-05-06,,,56760459.264
1986-05-07,,,58473059.328
1986-05-08,,,59941002.24
1986-05-09,,,61653602.304
1986-05-10,,,62387573.76
1986-05-11,,,62142916.608
1986-05-12,,,60919630.848
1986-05-13,,,60919630.848
1986-05-14,,,61408945.152
1986-05-15,,,61898259.456
1986-05-16,,,61653602.304
1986-05-17,,,61164288.0
1986-05-18,,,61164288.0
1986-05-19,,,60919630.848
1986-05-20,,,57983745.024
1986-05-21,,,54558544.896
1986-05-22,,,49665401.856
1986-05-23,,,48686773.247999996
1986-05-24,,,51622659.072
1986-05-25,,,52356630.528
1986-05-26,,,53090601.984
1986-05-27,,,52845944.832
1986-05-28,,,52601287.68
1986-05-29,,,50888687.616
1986-05-30,,,46484858.88
1986-05-31,,,44282944.512
1986-06-01,,,44282944.512
1986-06-02,,,44038287.36
1986-06-03,,,41102401.536
1986-06-04,,,39145144.32
1986-06-05,,,39879115.776
1986-06-06,,,41347058.688
1986-06-07,,,42325687.296
1986-06-08,,,44527601.664
1986-06-09,,,48931430.4
1986-06-10,,,52111973.376
1986-06-11,,,53824573.44
1986-06-12,,,53824573.44
1986-06-13,,,54803202.048
1986-06-14,,,54803202.048
1986-06-15,,,56515802.111999996
1986-06-16,,,57494430.72
1986-06-17,,,56271144.96
1986-06-18,,,55292516.352
1986-06-19,,,56760459.264
1986-06-20,,,57249773.567999996
1986-06-21,,,57005116.416
1986-06-22,,,57494430.72
1986-06-23,,,56515802.111999996
1986-06-24,,,51867316.224
1986-06-25,,,46484858.88
1986-06-26,,,40368430.08
1986-06-27,,,33762686.975999996
1986-06-28,,,31071458.304
1986-06-29,,,29848172.544
1986-06-30,,,27890915.327999998
1986-07-01,,,27646258.176
1986-07-02,,,29358858.24
1986-07-03,,,28624886.783999998
1986-07-04,,,26667629.568
1986-07-05,,,27646258.176
1986-07-06,,,27156943.872
1986-07-07,,,24955029.504
1986-07-08,,,22483992.268799998
1986-07-09,,,22190403.6864
1986-07-10,,,22753115.136
1986-07-11,,,22899909.4272
1986-07-12,,,22581855.1296
1986-07-13,,,22704183.7056
1986-07-14,,,22973306.5728
1986-07-15,,,22948840.8576
1986-07-16,,,22777580.8512
1986-07-17,,,22312732.2624
1986-07-18,,,21554295.0912
1986-07-19,,,21309637.9392
1986-07-20,,,21089446.5024
1986-07-21,,,21089446.5024
1986-07-22,,,21921280.819199998
1986-07-23,,,21627692.2368
1986-07-24,,,21334103.6544
1986-07-25,,,20820323.6352
1986-07-26,,,20379940.7616
1986-07-27,,,20135283.6096
1986-07-28,,,19890626.4576
1986-07-29,,,19915092.1728
1986-07-30,,,20306543.616
1986-07-31,,,20649063.6288
1986-08-01,,,21334103.6544
1986-08-02,,,21334103.6544
1986-08-03,,,21358569.369599998
1986-08-04,,,21064980.7872
1986-08-05,,,21456432.2304
1986-08-06,,,22019143.68
1986-08-07,,,22630786.56
1986-08-08,,,22435060.8384
1986-08-09,,,22263800.832
1986-08-10,,,22532923.6992
1986-08-11,,,22655252.2752
1986-08-12,,,22850977.996799998
1986-08-13,,,22850977.996799998
1986-08-14,,,22826512.2816
1986-08-15,,,22948840.8576
1986-08-16,,,23193498.0096
