date,canal discharge (m3/d)
1984-12-04,694826.31168
1984-12-05,760883.74272
1984-12-06,780456.31488
1984-12-07,755990.59968
1984-12-08,841620.60288
1984-12-09,834280.88832
1984-12-10,853853.46048
1984-12-11,892998.6048
1984-12-12,875872.60416
1984-12-13,885658.89024
1984-12-14,878319.17568
1984-12-15,878319.17568
1984-12-16,875872.60416
1984-12-17,888105.46176
1984-12-18,939483.46368
1984-12-19,858746.60352
1984-12-20,875872.60416
1984-12-21,895445.17632
1984-12-22,870979.46112
1984-12-23,807368.6015999999
1984-12-24,795135.744
1984-12-25,792689.17248
1984-12-26,812261.7446399999
1984-12-27,829387.74528
1984-12-28,812261.7446399999
1984-12-29,795135.744
1984-12-30,795135.744
1984-12-31,792689.17248
1985-01-01,817154.88768
1985-01-02,814708.31616
1985-01-03,785349.45792
1985-01-04,775563.17184
1985-01-05,822048.03072
1985-01-06,797582.31552
1985-01-07,826941.17376
1985-01-08,839174.03136
1985-01-09,817154.88768
1985-01-10,831834.3168
1985-01-11,800028.88704
1985-01-12,848960.31744
1985-01-13,875872.60416
1985-01-14,919910.89152
1985-01-15,910124.60544
1985-01-16,973735.46496
1985-01-17,1032453.18144
1985-01-18,988414.89408
1985-01-19,981075.17952
1985-01-20,993308.03712
1985-01-21,1005540.89472
1985-01-22,1012880.60928
1985-01-23,1030006.60992
1985-01-24,1037346.32448
1985-01-25,1037346.32448
1985-01-26,1044686.03904
1985-01-27,1032453.18144
1985-01-28,1017773.75232
1985-01-29,966395.7504
1985-01-30,944376.60672
1985-01-31,939483.46368
1985-02-01,946823.17824
1985-02-02,949269.74976
1985-02-03,968842.32192
1985-02-04,956609.46432
1985-02-05,988414.89408
1985-02-06,929697.1775999999
1985-02-07,951716.32128
1985-02-08,983521.75104
1985-02-09,995754.60864
1985-02-10,983521.75104
1985-02-11,1003094.3232
1985-02-12,1012880.60928
1985-02-13,1007987.46624
1985-02-14,1007987.46624
1985-02-15,1007987.46624
1985-02-16,1007987.46624
1985-02-17,959056.03584
1985-02-18,963949.17888
1985-02-19,968842.32192
1985-02-20,988414.89408
1985-02-21,1005540.89472
1985-02-22,1020220.32384
1985-02-23,1022666.89536
1985-02-24,1030006.60992
1985-02-25,1030006.60992
1985-02-26,1022666.89536
1985-02-27,1030006.60992
1985-02-28,1039792.896
1985-03-01,927250.6060799999
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,0.0
1985-03-30,560264.8780799999
1985-03-31,616536.02304
1985-04-01,765776.88576
1985-04-02,929697.1775999999
1985-04-03,1005540.89472
1985-04-04,1012880.60928
1985-04-05,1010434.03776
1985-04-06,1012880.60928
1985-04-07,1000647.75168
1985-04-08,1005540.89472
1985-04-09,1020220.32384
1985-04-10,1030006.60992
1985-04-11,1037346.32448
1985-04-12,1037346.32448
1985-04-13,1037346.32448
1985-04-14,1042239.46752
1985-04-15,1042239.46752
1985-04-16,1027560.0384
1985-04-17,1012880.60928
1985-04-18,1012880.60928
1985-04-19,1015327.1808
1985-04-20,1015327.1808
1985-04-21,1015327.1808
1985-04-22,1007987.46624
1985-04-23,978628.608
1985-04-24,1015327.1808
1985-04-25,1007987.46624
1985-04-26,1010434.03776
1985-04-27,1003094.3232
1985-04-28,1005540.89472
1985-04-29,1003094.3232
1985-04-30,990861.4656
1985-05-01,978628.608
1985-05-02,993308.03712
1985-05-03,1012880.60928
1985-05-04,1007987.46624
1985-05-05,995754.60864
1985-05-06,988414.89408
1985-05-07,995754.60864
1985-05-08,1015327.1808
1985-05-09,1025113.46688
1985-05-10,1025113.46688
1985-05-11,1020220.32384
1985-05-12,829387.74528
1985-05-13,1022666.89536
1985-05-14,1030006.60992
1985-05-15,1022666.89536
1985-05-16,1020220.32384
1985-05-17,968842.32192
1985-05-18,985968.32256
1985-05-19,988414.89408
1985-05-20,929697.1775999999
1985-05-21,897891.74784
1985-05-22,753544.02816
1985-05-23,719292.02688
1985-05-24,900338.31936
1985-05-25,900338.31936
1985-05-26,897891.74784
1985-05-27,890552.03328
1985-05-28,890552.03328
1985-05-29,892998.6048
1985-05-30,912571.17696
1985-05-31,919910.89152
1985-06-01,919910.89152
1985-06-02,919910.89152
1985-06-03,919910.89152
1985-06-04,922357.46304
1985-06-05,922357.46304
1985-06-06,932143.7491199999
1985-06-07,932143.7491199999
1985-06-08,885658.89024
1985-06-09,890552.03328
1985-06-10,885658.89024
1985-06-11,902784.89088
1985-06-12,917464.32
1985-06-13,919910.89152
1985-06-14,919910.89152
1985-06-15,922357.46304
1985-06-16,915017.74848
1985-06-17,900338.31936
1985-06-18,905231.4624
1985-06-19,907678.03392
1985-06-20,902784.89088
1985-06-21,900338.31936
1985-06-22,912571.17696
1985-06-23,924804.03456
1985-06-24,910124.60544
1985-06-25,885658.89024
1985-06-26,937036.8921599999
1985-06-27,944376.60672
1985-06-28,919910.89152
1985-06-29,917464.32
1985-06-30,932143.7491199999
1985-07-01,907678.03392
1985-07-02,919910.89152
1985-07-03,944376.60672
1985-07-04,932143.7491199999
1985-07-05,915017.74848
1985-07-06,831834.3168
1985-07-07,922357.46304
1985-07-08,922357.46304
1985-07-09,917464.32
1985-07-10,897891.74784
1985-07-11,721738.5984
1985-07-12,995754.60864
1985-07-13,1010434.03776
1985-07-14,1012880.60928
1985-07-15,990861.4656
1985-07-16,978628.608
1985-07-17,966395.7504
1985-07-18,915017.74848
1985-07-19,875872.60416
1985-07-20,851406.88896
1985-07-21,831834.3168
1985-07-22,672807.168
1985-07-23,675253.73952
1985-07-24,751097.45664
1985-07-25,760883.74272
1985-07-26,814708.31616
1985-07-27,755990.59968
1985-07-28,753544.02816
1985-07-29,760883.74272
1985-07-30,760883.74272
1985-07-31,758437.1712
1985-08-01,790242.60096
1985-08-02,814708.31616
1985-08-03,814708.31616
1985-08-04,812261.7446399999
1985-08-05,780456.31488
1985-08-06,778009.74336
1985-08-07,804922.0300799999
1985-08-08,831834.3168
1985-08-09,839174.03136
1985-08-10,841620.60288
1985-08-11,846513.74592
1985-08-12,829387.74528
1985-08-13,780456.31488
1985-08-14,773116.60032
1985-08-15,797582.31552
1985-08-16,800028.88704
1985-08-17,797582.31552
1985-08-18,790242.60096
1985-08-19,790242.60096
1985-08-20,792689.17248
1985-08-21,800028.88704
1985-08-22,792689.17248
1985-08-23,787796.02944
1985-08-24,787796.02944
1985-08-25,782902.8864
1985-08-26,785349.45792
1985-08-27,804922.0300799999
1985-08-28,824494.60224
1985-08-29,844067.1744
1985-08-30,790242.60096
1985-08-31,839174.03136
1985-09-01,861193.17504
1985-09-02,873426.03264
1985-09-03,856300.032
1985-09-04,851406.88896
1985-09-05,856300.032
1985-09-06,878319.17568
1985-09-07,890552.03328
1985-09-08,856300.032
1985-09-09,888105.46176
1985-09-10,890552.03328
1985-09-11,932143.7491199999
1985-09-12,961502.60736
1985-09-13,971288.89344
1985-09-14,966395.7504
1985-09-15,873426.03264
1985-09-16,959056.03584
1985-09-17,963949.17888
1985-09-18,990861.4656
1985-09-19,1003094.3232
1985-09-20,1012880.60928
1985-09-21,1012880.60928
1985-09-22,1025113.46688
1985-09-23,1010434.03776
1985-09-24,1003094.3232
1985-09-25,1010434.03776
1985-09-26,1005540.89472
1985-09-27,1010434.03776
1985-09-28,1010434.03776
1985-09-29,1005540.89472
1985-09-30,1010434.03776
1985-10-01,946823.17824
1985-10-02,988414.89408
1985-10-03,983521.75104
1985-10-04,1010434.03776
1985-10-05,1010434.03776
1985-10-06,961502.60736
1985-10-07,1010434.03776
1985-10-08,998201.18016
1985-10-09,990861.4656
1985-10-10,983521.75104
1985-10-11,1005540.89472
1985-10-12,995754.60864
1985-10-13,990861.4656
1985-10-14,990861.4656
1985-10-15,998201.18016
1985-10-16,1005540.89472
1985-10-17,1017773.75232
1985-10-18,1005540.89472
1985-10-19,675253.73952
1985-10-20,682593.4540799999
1985-10-21,724185.16992
1985-10-22,726631.74144
1985-10-23,804922.0300799999
1985-10-24,858746.60352
1985-10-25,978628.608
1985-10-26,1022666.89536
1985-10-27,1032453.18144
1985-10-28,1025113.46688
1985-10-29,1054472.32512
1985-10-30,1081384.61184
1985-10-31,1076491.4688
1985-11-01,1078938.04032
1985-11-02,1108296.89856
1985-11-03,1086277.75488
1985-11-04,910124.60544
1985-11-05,1078938.04032
1985-11-06,1078938.04032
1985-11-07,1074044.89728
1985-11-08,929697.1775999999
1985-11-09,951716.32128
1985-11-10,927250.6060799999
1985-11-11,959056.03584
1985-11-12,976182.03648
1985-11-13,988414.89408
1985-11-14,1005540.89472
1985-11-15,973735.46496
1985-11-16,941930.0352
1985-11-17,954162.8928
1985-11-18,968842.32192
1985-11-19,971288.89344
1985-11-20,985968.32256
1985-11-21,985968.32256
1985-11-22,978628.608
1985-11-23,1000647.75168
1985-11-24,1061812.03968
1985-11-25,988414.89408
1985-11-26,981075.17952
1985-11-27,983521.75104
1985-11-28,983521.75104
1985-11-29,983521.75104
1985-11-30,983521.75104
1985-12-01,985968.32256
1985-12-02,1003094.3232
1985-12-03,993308.03712
1985-12-04,951716.32128
1985-12-05,963949.17888
1985-12-06,968842.32192
1985-12-07,966395.7504
1985-12-08,939483.46368
1985-12-09,959056.03584
1985-12-10,939483.46368
1985-12-11,924804.03456
1985-12-12,873426.03264
1985-12-13,912571.17696
1985-12-14,941930.0352
1985-12-15,937036.8921599999
1985-12-16,949269.74976
1985-12-17,937036.8921599999
1985-12-18,929697.1775999999
1985-12-19,939483.46368
1985-12-20,917464.32
1985-12-21,910124.60544
1985-12-22,917464.32
1985-12-23,919910.89152
1985-12-24,934590.3206399999
1985-12-25,944376.60672
1985-12-26,836727.45984
1985-12-27,778009.74336
1985-12-28,685040.0255999999
1985-12-29,648341.4528
1985-12-30,589623.73632
1985-12-31,530906.01984
1986-01-01,596963.45088
1986-01-02,677700.31104
1986-01-03,760883.74272
1986-01-04,804922.0300799999
1986-01-05,844067.1744
1986-01-06,802475.4585599999
1986-01-07,792689.17248
1986-01-08,824494.60224
1986-01-09,809815.1731199999
1986-01-10,822048.03072
1986-01-11,802475.4585599999
1986-01-12,797582.31552
1986-01-13,880765.7472
1986-01-14,824494.60224
1986-01-15,755990.59968
1986-01-16,753544.02816
1986-01-17,755990.59968
1986-01-18,758437.1712
1986-01-19,758437.1712
1986-01-20,775563.17184
1986-01-21,826941.17376
1986-01-22,836727.45984
1986-01-23,839174.03136
1986-01-24,819601.4592
1986-01-25,814708.31616
1986-01-26,795135.744
1986-01-27,778009.74336
1986-01-28,804922.0300799999
1986-01-29,765776.88576
1986-01-30,763330.31424
1986-01-31,758437.1712
1986-02-01,768223.45728
1986-02-02,782902.8864
1986-02-03,778009.74336
1986-02-04,775563.17184
1986-02-05,773116.60032
1986-02-06,763330.31424
1986-02-07,746204.3136
1986-02-08,711952.31232
1986-02-09,729078.31296
1986-02-10,738864.59904
1986-02-11,741311.17056
1986-02-12,731524.88448
1986-02-13,716845.45536
1986-02-14,699719.45472
1986-02-15,716845.45536
1986-02-16,709505.7408
1986-02-17,707059.16928
1986-02-18,699719.45472
1986-02-19,667914.02496
1986-02-20,631215.45216
1986-02-21,736418.02752
1986-02-22,702166.02624
1986-02-23,800028.88704
1986-02-24,853853.46048
1986-02-25,768223.45728
1986-02-26,885658.89024
1986-02-27,880765.7472
1986-02-28,895445.17632
1986-03-01,905231.4624
1986-03-02,851406.88896
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,672807.168
1986-03-22,672807.168
1986-03-23,716845.45536
1986-03-24,736418.02752
1986-03-25,726631.74144
1986-03-26,733971.456
1986-03-27,775563.17184
1986-03-28,802475.4585599999
1986-03-29,937036.8921599999
1986-03-30,961502.60736
1986-03-31,946823.17824
1986-04-01,968842.32192
1986-04-02,998201.18016
1986-04-03,1012880.60928
1986-04-04,1047132.61056
1986-04-05,1049579.18208
1986-04-06,1059365.46816
1986-04-07,1047132.61056
1986-04-08,1069151.75424
1986-04-09,1076491.4688
1986-04-10,1076491.4688
1986-04-11,1059365.46816
1986-04-12,1054472.32512
1986-04-13,1066705.18272
1986-04-14,1061812.03968
1986-04-15,1049579.18208
1986-04-16,1049579.18208
1986-04-17,1042239.46752
1986-04-18,1047132.61056
1986-04-19,1054472.32512
1986-04-20,1039792.896
1986-04-21,770670.0288
1986-04-22,990861.4656
1986-04-23,1010434.03776
1986-04-24,1032453.18144
1986-04-25,1037346.32448
1986-04-26,1039792.896
1986-04-27,1049579.18208
1986-04-28,1034899.75296
1986-04-29,1039792.896
1986-04-30,1047132.61056
1986-05-01,1049579.18208
1986-05-02,1052025.7536
1986-05-03,1049579.18208
1986-05-04,1049579.18208
1986-05-05,1052025.7536
1986-05-06,1049579.18208
1986-05-07,1056918.89664
1986-05-08,1059365.46816
1986-05-09,1076491.4688
1986-05-10,1078938.04032
1986-05-11,1078938.04032
1986-05-12,1078938.04032
1986-05-13,1088724.3264
1986-05-14,1088724.3264
1986-05-15,1091170.89792
1986-05-16,1125422.8991999999
1986-05-17,1132762.61376
1986-05-18,1115636.6131199999
1986-05-19,1034899.75296
1986-05-20,1044686.03904
1986-05-21,1130316.04224
1986-05-22,1125422.8991999999
1986-05-23,1118083.1846399999
1986-05-24,993308.03712
1986-05-25,1122976.3276799999
1986-05-26,1127869.47072
1986-05-27,1122976.3276799999
1986-05-28,1122976.3276799999
1986-05-29,1115636.6131199999
1986-05-30,1132762.61376
1986-05-31,1157228.32896
1986-06-01,1147442.04288
1986-06-02,1147442.04288
1986-06-03,1159674.90048
1986-06-04,1142548.89984
1986-06-05,1174354.3296
1986-06-06,1179247.47264
1986-06-07,1169461.18656
1986-06-08,1164568.04352
1986-06-09,1171907.75808
1986-06-10,1184140.61568
1986-06-11,1191480.33024
1986-06-12,1206159.75936
1986-06-13,1203713.18784
1986-06-14,1211052.9024
1986-06-15,1120529.7561599999
1986-06-16,1206159.75936
1986-06-17,1198820.0448
1986-06-18,1193926.90176
1986-06-19,1044686.03904
1986-06-20,1142548.89984
1986-06-21,1115636.6131199999
1986-06-22,1127869.47072
1986-06-23,1120529.7561599999
1986-06-24,1088724.3264
1986-06-25,1081384.61184
1986-06-26,1032453.18144
1986-06-27,988414.89408
1986-06-28,1032453.18144
1986-06-29,1039792.896
1986-06-30,981075.17952
1986-07-01,890552.03328
1986-07-02,834280.88832
1986-07-03,902784.89088
1986-07-04,878319.17568
1986-07-05,851406.88896
1986-07-06,826941.17376
1986-07-07,822048.03072
1986-07-08,778009.74336
1986-07-09,800028.88704
1986-07-10,995754.60864
1986-07-11,1115636.6131199999
1986-07-12,1174354.3296
1986-07-13,1191480.33024
1986-07-14,1174354.3296
1986-07-15,1174354.3296
1986-07-16,1186587.1872
1986-07-17,1186587.1872
1986-07-18,1174354.3296
1986-07-19,1179247.47264
1986-07-20,1179247.47264
1986-07-21,1098510.61248
1986-07-22,1184140.61568
1986-07-23,1179247.47264
1986-07-24,1184140.61568
1986-07-25,1184140.61568
1986-07-26,1193926.90176
1986-07-27,1206159.75936
1986-07-28,1203713.18784
1986-07-29,1198820.0448
1986-07-30,1203713.18784
1986-07-31,1198820.0448
1986-08-01,1198820.0448
1986-08-02,1203713.18784
1986-08-03,1203713.18784
1986-08-04,1203713.18784
1986-08-05,1198820.0448
1986-08-06,1198820.0448
1986-08-07,1211052.9024
1986-08-08,1206159.75936
1986-08-09,1206159.75936
1986-08-10,1193926.90176
1986-08-11,1203713.18784
1986-08-12,1208606.33088
1986-08-13,1193926.90176
1986-08-14,1220839.18848
1986-08-15,1215946.04544
1986-08-16,1213499.47392
1986-08-17,1211052.9024
1986-08-18,1211052.9024
1986-08-19,1211052.9024
1986-08-20,1208606.33088
1986-08-21,1208606.33088
1986-08-22,1208606.33088
1986-08-23,1215946.04544
1986-08-24,1225732.33152
1986-08-25,1208606.33088
1986-08-26,1213499.47392
1986-08-27,1211052.9024
1986-08-28,1206159.75936
1986-08-29,1193926.90176
1986-08-30,1189033.75872
1986-08-31,1193926.90176
1986-09-01,1189033.75872
1986-09-02,1191480.33024
1986-09-03,1186587.1872
1986-09-04,1193926.90176
1986-09-05,1201266.61632
1986-09-06,1201266.61632
1986-09-07,1186587.1872
1986-09-08,1108296.89856
1986-09-09,1186587.1872
1986-09-10,1181694.04416
1986-09-11,1191480.33024
1986-09-12,1176800.90112
1986-09-13,1054472.32512
1986-09-14,1142548.89984
1986-09-15,1144995.47136
1986-09-16,1142548.89984
1986-09-17,1135209.18528
1986-09-18,1130316.04224
1986-09-19,1142548.89984
1986-09-20,1149888.6144
1986-09-21,1152335.18592
1986-09-22,1154781.75744
1986-09-23,1157228.32896
1986-09-24,1132762.61376
1986-09-25,1152335.18592
1986-09-26,1157228.32896
1986-09-27,1149888.6144
1986-09-28,1159674.90048
1986-09-29,1159674.90048
1986-09-30,1159674.90048
1986-10-01,1142548.89984
1986-10-02,1154781.75744
1986-10-03,1162121.472
1986-10-04,1176800.90112
1986-10-05,1179247.47264
1986-10-06,1184140.61568
1986-10-07,1186587.1872
1986-10-08,1179247.47264
1986-10-09,1184140.61568
1986-10-10,1186587.1872
1986-10-11,1186587.1872
1986-10-12,1184140.61568
1986-10-13,1184140.61568
1986-10-14,1096064.04096
1986-10-15,888105.46176
1986-10-16,726631.74144
1986-10-17,748650.88512
1986-10-18,773116.60032
1986-10-19,746204.3136
1986-10-20,670360.59648
1986-10-21,731524.88448
1986-10-22,724185.16992
1986-10-23,721738.5984
1986-10-24,719292.02688
1986-10-25,716845.45536
1986-10-26,768223.45728
1986-10-27,848960.31744
1986-10-28,890552.03328
1986-10-29,922357.46304
1986-10-30,905231.4624
1986-10-31,824494.60224
1986-11-01,768223.45728
1986-11-02,733971.456
1986-11-03,719292.02688
1986-11-04,731524.88448
1986-11-05,714398.88384
1986-11-06,210405.15072
1986-11-07,721738.5984
1986-11-08,782902.8864
1986-11-09,733971.456
1986-11-10,704612.59776
1986-11-11,721738.5984
1986-11-12,802475.4585599999
1986-11-13,826941.17376
1986-11-14,795135.744
1986-11-15,755990.59968
1986-11-16,738864.59904
1986-11-17,760883.74272
1986-11-18,685040.0255999999
1986-11-19,824494.60224
1986-11-20,839174.03136
1986-11-21,902784.89088
1986-11-22,985968.32256
1986-11-23,1066705.18272
1986-11-24,1081384.61184
1986-11-25,1076491.4688
1986-11-26,973735.46496
1986-11-27,1091170.89792
1986-11-28,1081384.61184
1986-11-29,1017773.75232
1986-11-30,959056.03584
1986-12-01,922357.46304
1986-12-02,792689.17248
1986-12-03,839174.03136
1986-12-04,907678.03392
1986-12-05,912571.17696
1986-12-06,880765.7472
1986-12-07,856300.032
1986-12-08,846513.74592
1986-12-09,834280.88832
1986-12-10,812261.7446399999
1986-12-11,888105.46176
1986-12-12,1017773.75232
1986-12-13,1032453.18144
1986-12-14,1015327.1808
1986-12-15,1003094.3232
1986-12-16,963949.17888
1986-12-17,929697.1775999999
1986-12-18,907678.03392
1986-12-19,888105.46176
1986-12-20,868532.8896
1986-12-21,853853.46048
1986-12-22,868532.8896
1986-12-23,905231.4624
1986-12-24,897891.74784
1986-12-25,868532.8896
1986-12-26,834280.88832
1986-12-27,817154.88768
1986-12-28,800028.88704
1986-12-29,839174.03136
1986-12-30,839174.03136
1986-12-31,800028.88704
1987-01-01,768223.45728
1987-01-02,807368.6015999999
1987-01-03,822048.03072
1987-01-04,819601.4592
1987-01-05,795135.744
1987-01-06,782902.8864
1987-01-07,758437.1712
1987-01-08,738864.59904
1987-01-09,770670.0288
1987-01-10,807368.6015999999
1987-01-11,773116.60032
1987-01-12,846513.74592
1987-01-13,937036.8921599999
1987-01-14,866086.31808
1987-01-15,768223.45728
1987-01-16,812261.7446399999
1987-01-17,878319.17568
1987-01-18,946823.17824
1987-01-19,988414.89408
1987-01-20,978628.608
1987-01-21,1005540.89472
1987-01-22,1015327.1808
1987-01-23,1027560.0384
1987-01-24,1027560.0384
1987-01-25,1037346.32448
1987-01-26,1007987.46624
1987-01-27,1027560.0384
1987-01-28,1066705.18272
1987-01-29,1059365.46816
1987-01-30,1056918.89664
1987-01-31,1069151.75424
1987-02-01,1069151.75424
1987-02-02,1059365.46816
1987-02-03,1069151.75424
1987-02-04,1096064.04096
1987-02-05,1108296.89856
1987-02-06,1071598.32576
1987-02-07,1054472.32512
1987-02-08,1042239.46752
1987-02-09,1034899.75296
1987-02-10,1037346.32448
1987-02-11,73397.1456
1987-02-12,1076491.4688
1987-02-13,1105850.32704
1987-02-14,1115636.6131199999
1987-02-15,1113190.0415999999
1987-02-16,1110743.4700799999
1987-02-17,1103403.75552
1987-02-18,1093617.46944
1987-02-19,1059365.46816
1987-02-20,1044686.03904
1987-02-21,1047132.61056
1987-02-22,1025113.46688
1987-02-23,1042239.46752
1987-02-24,1005540.89472
1987-02-25,905231.4624
1987-02-26,895445.17632
1987-02-27,932143.7491199999
1987-02-28,924804.03456
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
