date,storage(m3),canal discharge (m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
1984-03-23,,,1338.49872,,,,
1984-03-24,,,,,,,
1984-03-25,,,,,,,
1984-03-26,,,1342.27824,,,,
1984-03-27,,,1342.3392000000001,,,,
1984-03-28,,,1342.3392000000001,,,,
1984-03-29,,,1342.3392000000001,,,,
1984-03-30,,,1342.3392000000001,,,,
1984-03-31,,,,,,,
1984-04-01,,,,,,,
1984-04-02,,,1342.3392000000001,,,,
1984-04-03,,,1342.3392000000001,,,,
1984-04-04,,,,,,,
1984-04-05,,,,,,,
1984-04-06,,,1342.3392000000001,,,,
1984-04-07,,,1342.3392000000001,,,,
1984-04-08,,,1341.2724,,,,
1984-04-09,,,1340.9676000000002,,,,
1984-04-10,,,1340.9676000000002,,,,
1984-04-11,,,1340.26656,,,,
1984-04-12,,,1339.35216,,,,
1984-04-13,,,1338.9254400000002,,,,
1984-04-14,,,,,,,
1984-04-15,,,,,,,
1984-04-16,,,1342.0039199999999,,,,
1984-04-17,,,1341.4248,,,,
1984-04-18,,,1340.9066400000002,,,,
1984-04-19,,,,,,,
1984-04-20,,,1340.3580000000002,,,,
1984-04-21,,,1340.8152,,,,
1984-04-22,,,1341.08952,,,,
1984-04-23,,,1341.24192,,,,
1984-04-24,,,1341.3028800000002,,,,
1984-04-25,,,1341.5162400000002,,,,
1984-04-26,,,1341.7296000000001,,,,
1984-04-27,,,,,,,
1984-04-28,,,,,,,
1984-04-29,,,,,,,
1984-04-30,,,1341.85152,,,,
1984-05-01,,,,,,,
1984-05-02,,,1341.08952,,,,
1984-05-03,,,1338.9864,,,,
1984-05-04,,,1337.43192,,,,
1984-05-05,,,1337.7367199999999,,,,
1984-05-06,,,1342.0039199999999,,,,
1984-05-07,,,1341.5162400000002,,,,
1984-05-08,,,1340.8152,,,,
1984-05-09,,,,,,,
1984-05-10,,,,,,,
1984-05-11,,,,,,,
1984-05-12,,,,,,,
1984-05-13,,,,,,,
1984-05-14,,,,,,,
1984-05-15,,,1342.40016,,,,
1984-05-16,,,,,,,
1984-05-17,,,1342.40016,,,,
1984-05-18,,,1341.79056,,,,
1984-05-19,,,1341.4248,,,,
1984-05-20,,,1341.48576,,,,
1984-05-21,,,1342.0344,,,,
1984-05-22,,,,,,,
1984-05-23,,,1340.44944,,,,
1984-05-24,,,1339.38264,,,,
1984-05-25,,,1338.1024800000002,,,,
1984-05-26,,,,,,,
1984-05-27,,,,,,,
1984-05-28,,,,,,,
1984-05-29,,,,,,,
1984-05-30,,,,,,,
1984-05-31,,,1340.26656,,,,
1984-06-01,,,,,,,
1984-06-02,,,1339.23024,,,,
1984-06-03,,,1341.33336,,,,
1984-06-04,,,1342.1868000000002,,,,
1984-06-05,,,1340.47992,,,,
1984-06-06,,,1338.55968,,,,
1984-06-07,,,1338.19392,,,,
1984-06-08,,,1337.0356800000002,,,,
1984-06-09,,,,,,,
1984-06-10,,,,,,,
1984-06-11,,,1340.02272,,,,
1984-06-12,,,,,,,
1984-06-13,,,1338.80352,,,,
1984-06-14,,,,,,,
1984-06-15,,,1337.06616,,,,
1984-06-16,,,1337.0052,,,,
1984-06-17,,,1340.0532,,,,
1984-06-18,,,1342.24776,,,,
1984-06-19,,,1341.3638400000002,,,,
1984-06-20,,,1340.38848,,,,
1984-06-21,,,1339.41312,,,,
1984-06-22,,,1338.0720000000001,,,,
1984-06-23,,,1336.8528000000001,,,,
1984-06-24,,,1339.77888,,,,
1984-06-25,,,1342.0344,,,,
1984-06-26,,,,,,,
1984-06-27,,,1340.1751199999999,,,,
1984-06-28,,,,,,,
1984-06-29,,,,,,,
1984-06-30,,,1336.8528000000001,,,,
1984-07-01,,,,,,,
1984-07-02,,,1341.2724,,,,
1984-07-03,,,1337.55384,,,,
1984-07-04,,,1339.10832,,,,
1984-07-05,,,1339.99224,,,,
1984-07-06,,,1338.8644800000002,,,,
1984-07-07,,,,,,,
1984-07-08,,,1339.41312,,,,
1984-07-09,,,1341.1504800000002,,,,
1984-07-10,,,,,,,
1984-07-11,,,1339.9312800000002,,,,
1984-07-12,,,,,,,
1984-07-13,,,1339.10832,,,,
1984-07-14,,,1338.0720000000001,,,,
1984-07-15,,,1336.8528000000001,,,,
1984-07-16,,,1341.2724,,,,
1984-07-17,,,1339.9008000000001,,,,
1984-07-18,,,1339.35216,,,,
1984-07-19,,,1338.77304,,,,
1984-07-20,,,,,,,
1984-07-21,,,1337.9196000000002,,,,
1984-07-22,,,1340.0532,,,,
1984-07-23,,,1341.882,,,,
1984-07-24,,,1341.18096,,,,
1984-07-25,,,1340.3580000000002,,,,
1984-07-26,,,1339.596,,,,
1984-07-27,,,1338.43776,,,,
1984-07-28,,,1336.8528000000001,,,,
1984-07-29,,,,,,,
1984-07-30,,,1340.44944,,,,
1984-07-31,,,,,,,
1984-08-01,,,1339.38264,,,,
1984-08-02,,,,,,,
1984-08-03,,,1338.3768,,,,
1984-08-04,,,1337.9196000000002,,,,
1984-08-05,,,1339.596,,,,
1984-08-06,,,1341.1504800000002,,,,
1984-08-07,,,1340.32752,,,,
1984-08-08,,,1339.41312,,,,
1984-08-09,,,1338.3768,,,,
1984-08-10,,,1337.2490400000002,,,,
1984-08-11,,,1337.43192,,,,
1984-08-12,,,1339.38264,,,,
1984-08-13,,,1341.08952,,,,
1984-08-14,,,1340.5408800000002,,,,
1984-08-15,,,,,,,
1984-08-16,,,1339.04736,,,,
1984-08-17,,,1338.13296,,,,
1984-08-18,,,1337.52336,,,,
1984-08-19,,,1339.10832,,,,
1984-08-20,,,1340.41896,,,,
1984-08-21,,,1339.6264800000001,,,,
1984-08-22,,,1338.80352,,,,
1984-08-23,,,,,,,
1984-08-24,,,1337.37096,,,,
1984-08-25,,,1337.4624000000001,,,,
1984-08-26,,,1338.9254400000002,,,,
1984-08-27,,,1340.32752,,,,
1984-08-28,,,1338.8644800000002,,,,
1984-08-29,,,1338.9254400000002,,,,
1984-08-30,,,1337.7062400000002,,,,
1984-08-31,,,1336.36512,,,,
1984-09-01,,,1337.0966400000002,,,,
1984-09-02,,,1339.7484000000002,,,,
1984-09-03,,,1341.05904,,,,
1984-09-04,,,1340.38848,,,,
1984-09-05,,,1340.1446400000002,,,,
1984-09-06,,,1339.35216,,,,
1984-09-07,,,1338.49872,,,,
1984-09-08,,,1337.40144,,,,
1984-09-09,,,1339.5350400000002,,,,
1984-09-10,,,1340.8152,,,,
1984-09-11,,,1339.96176,,,,
1984-09-12,,,1339.04736,,,,
1984-09-13,,,1338.13296,,,,
1984-09-14,,,,,,,
1984-09-15,,,1337.4624000000001,,,,
1984-09-16,,,1339.1388000000002,,,,
1984-09-17,,,1340.7847199999999,,,,
1984-09-18,,,1339.9008000000001,,,,
1984-09-19,,,1339.16928,,,,
1984-09-20,,,1339.5350400000002,,,,
1984-09-21,,,1338.2548800000002,,,,
1984-09-22,,,1336.5784800000001,,,,
1984-09-23,,,1339.596,,,,
1984-09-24,,,1338.4682400000002,,,,
1984-09-25,,,1339.9008000000001,,,,
1984-09-26,,,1338.3158400000002,,,,
1984-09-27,,,1338.1024800000002,,,,
1984-09-28,,,,,,,
1984-09-29,,,,,,,
1984-09-30,,,,,,,
1984-10-01,,,1341.94296,,,,
1984-10-02,,,,,,,
1984-10-03,,,,,,,
1984-10-04,,,1338.2244,,,,
1984-10-05,,,1337.1880800000001,,,,
1984-10-06,,,1336.91376,,,,
1984-10-07,,,1339.6874400000002,,,,
1984-10-08,,,1341.3638400000002,,,,
1984-10-09,,,1341.1200000000001,,,,
1984-10-10,,,1339.71792,,,,
1984-10-11,,,1338.3158400000002,,,,
1984-10-12,,,1337.0966400000002,,,,
1984-10-13,,,1336.82232,,,,
1984-10-14,,,1339.6264800000001,,,,
1984-10-15,,,1341.7600800000002,,,,
1984-10-16,,,1340.72376,,,,
1984-10-17,,,,,,,
1984-10-18,,,1338.2548800000002,,,,
1984-10-19,,,,,,,
1984-10-20,,,1337.1271199999999,,,,
1984-10-21,,,,,,,
1984-10-22,,,,,,,
1984-10-23,,,,,,,
1984-10-24,,,,,,,
1984-10-25,,,,,,,
1984-10-26,,,,,,,
1984-10-27,,,,,,,
1984-10-28,,,,,,,
1984-10-29,,,1341.94296,,,,
1984-10-30,,,1342.4916,,,,
1984-10-31,,,1339.99224,,,,
1984-11-01,,,1338.5292000000002,,,,
1984-11-02,,,1338.04152,,,,
1984-11-03,,,1338.19392,,,,
1984-11-04,,,1341.05904,,,,
1984-11-05,,,1342.5220800000002,,,,
1984-11-06,,,1341.21144,,,,
1984-11-07,,,1339.7484000000002,,,,
1984-11-08,,,,,,,
1984-11-09,,,1337.2490400000002,,,,
1984-11-10,,,,,,,
1984-11-11,,,,,,,
1984-11-12,,,,,,,
1984-11-13,,,1340.5408800000002,,,,
1984-11-14,,,1339.596,,,,
1984-11-15,,,1338.9254400000002,,,,
1984-11-16,,,1337.43192,,,,
1984-11-17,,,1337.2490400000002,,,,
1984-11-18,,,1340.26656,,,,
1984-11-19,,,1342.4916,,,,
1984-11-20,,,1341.54672,,,,
1984-11-21,,,1338.1024800000002,,,,
1984-11-22,,,,,,,
1984-11-23,,,,,,,
1984-11-24,,,,,,,
1984-11-25,,,,,,,
1984-11-26,,,1341.60768,,,,
1984-11-27,,,1340.5408800000002,,,,
1984-11-28,,,1339.4740800000002,,,,
1984-11-29,,,1338.1024800000002,,,,
1984-11-30,,,1337.1880800000001,,,,
1984-12-01,,,1337.21856,,,,
1984-12-02,,,1339.96176,,,,
1984-12-03,,,1341.9734400000002,,,,
1984-12-04,,,1340.7542400000002,,,,
1984-12-05,,,1339.35216,,,,
1984-12-06,,,1338.01104,,,,
1984-12-07,,,1337.1576,,,,
1984-12-08,,,,,,,
1984-12-09,,,,,,,
1984-12-10,,,1341.9734400000002,,,,
1984-12-11,,,1340.99808,,,,
1984-12-12,,,1339.99224,,,,
1984-12-13,,,1338.80352,,,,
1984-12-14,,,1337.82816,,,,
1984-12-15,,,1337.1576,,,,
1984-12-16,,,1340.0532,,,,
1984-12-17,,,1342.1868000000002,,,,
1984-12-18,,,1341.2724,,,,
1984-12-19,,,1339.99224,,,,
1984-12-20,,,1338.65112,,,,
1984-12-21,,,1337.52336,,,,
1984-12-22,,,1337.6148,,,,
1984-12-23,,,1339.96176,,,,
1984-12-24,,,1342.09536,,,,
1984-12-25,,,1340.87616,,,,
1984-12-26,,,1341.9124800000002,,,,
1984-12-27,,,1339.6874400000002,,,,
1984-12-28,,,1337.58432,,,,
1984-12-29,,,,,,,
1984-12-30,,,,,,,
1984-12-31,,,1342.21728,,,,
1985-01-01,,,1341.9124800000002,,,,
1985-01-02,,,,,,,
1985-01-03,,,,,,,
1985-01-04,,,1338.28536,,,,
1985-01-05,,,,,,,
1985-01-06,,,,,,,
1985-01-07,,,1341.9734400000002,,,,
1985-01-08,,,1341.02856,,,,
1985-01-09,,,1339.9312800000002,,,,
1985-01-10,,,,,,,
1985-01-11,,,,,,,
1985-01-12,,,1337.27952,,,,
1985-01-13,,,1340.1446400000002,,,,
1985-01-14,,,1342.21728,,,,
1985-01-15,,,1341.1200000000001,,,,
1985-01-16,,,1339.83984,,,,
1985-01-17,,,1338.3768,,,,
1985-01-18,,,1337.1271199999999,,,,
1985-01-19,,,,,,,
1985-01-20,,,,,,,
1985-01-21,,,1342.1868000000002,,,,
1985-01-22,,,,,,,
1985-01-23,,,,,,,
1985-01-24,,,1338.5292000000002,,,,
1985-01-25,,,1337.0356800000002,,,,
1985-01-26,,,1336.97472,,,,
1985-01-27,,,1339.71792,,,,
1985-01-28,,,1341.7600800000002,,,,
1985-01-29,,,1341.08952,,,,
1985-01-30,,,1339.9008000000001,,,,
1985-01-31,,,1339.0168800000001,,,,
1985-02-01,,,1338.2244,,,,
1985-02-02,,,,,,,
1985-02-03,,,,,,,
1985-02-04,,,1342.30872,,,,
1985-02-05,,,,,,,
1985-02-06,,,1341.4248,,,,
1985-02-07,,,1338.89496,,,,
1985-02-08,,,,,,,
1985-02-09,,,1337.3100000000002,,,,
1985-02-10,,,1340.44944,,,,
1985-02-11,,,1342.5220800000002,,,,
1985-02-12,,,1341.66864,,,,
1985-02-13,,,1338.74256,,,,
1985-02-14,,,1340.0836800000002,,,,
1985-02-15,,,1339.26072,,,,
1985-02-16,,,1338.13296,,,,
1985-02-17,,,1341.4248,,,,
1985-02-18,,,1342.1868000000002,,,,
1985-02-19,,,1341.18096,,,,
1985-02-20,,,1339.04736,,,,
1985-02-21,,,1337.88912,,,,
1985-02-22,,,,,,,
1985-02-23,,,,,,,
1985-02-24,,,,,,,
1985-02-25,,,1342.09536,,,,
1985-02-26,,,1341.4552800000001,,,,
1985-02-27,,,1340.6932800000002,,,,
1985-02-28,,,1339.7484000000002,,,,
1985-03-01,,,1338.74256,,,,
1985-03-02,,,,,,,
1985-03-03,,,,,,,
1985-03-04,,,1342.3392000000001,,,,
1985-03-05,,,1341.3028800000002,,,,
1985-03-06,,,,,,,
1985-03-07,,,,,,,
1985-03-08,,,,,,,
1985-03-09,,,,,,,
1985-03-10,,,,,,,
1985-03-11,,,,,,,
1985-03-12,,,1340.8152,,,,
1985-03-13,,,1339.83984,,,,
1985-03-14,,,1338.8644800000002,,,,
1985-03-15,,,,,,,
1985-03-16,,,,,,,
1985-03-17,,,,,,,
1985-03-18,,,1342.0344,,,,
1985-03-19,,,,,,,
1985-03-20,,,,,,,
1985-03-21,,,,,,,
1985-03-22,,,1339.50456,,,,
1985-03-23,,,1338.49872,,,,
1985-03-24,,,1341.66864,,,,
1985-03-25,,,1341.882,,,,
1985-03-26,,,1340.8456800000001,,,,
1985-03-27,,,1339.6874400000002,,,,
1985-03-28,,,1337.3100000000002,,,,
1985-03-29,,,,,,,
1985-03-30,,,,,,,
1985-03-31,,,,,,,
1985-04-01,,,1342.40016,,,,
1985-04-02,,,1341.4248,,,,
1985-04-03,,,1339.71792,,,,
1985-04-04,,,,,,,
1985-04-05,,,1337.7367199999999,,,,
1985-04-06,,,,,,,
1985-04-07,,,,,,,
1985-04-08,,,,,,,
1985-04-09,,,1342.15632,,,,
1985-04-10,,,,,,,
1985-04-11,,,1340.0836800000002,,,,
1985-04-12,,,,,,,
1985-04-13,,,,,,,
1985-04-14,,,,,,,
1985-04-15,,,1342.09536,,,,
1985-04-16,,,1341.2724,,,,
1985-04-17,,,1339.4436,,,,
1985-04-18,,,,,,,
1985-04-19,,,,,,,
1985-04-20,,,1340.5408800000002,,,,
1985-04-21,,,1340.9676000000002,,,,
1985-04-22,,,1341.48576,,,,
1985-04-23,,,1341.94296,,,,
1985-04-24,,,,,,,
1985-04-25,,,1341.08952,,,,
1985-04-26,,,,,,,
1985-04-27,,,,,,,
1985-04-28,,,,,,,
1985-04-29,,,,,,,
1985-04-30,,,1340.44944,,,,
1985-05-01,,,1340.11416,,,,
1985-05-02,,,1339.65696,,,,
1985-05-03,,,1339.10832,,,,
1985-05-04,,,1338.49872,,,,
1985-05-05,,,1340.60184,,,,
1985-05-06,,,1342.09536,,,,
1985-05-07,,,1341.18096,,,,
1985-05-08,,,1340.32752,,,,
1985-05-09,,,1339.41312,,,,
1985-05-10,,,1338.2244,,,,
1985-05-11,,,1336.97472,,,,
1985-05-12,,,1339.35216,,,,
1985-05-13,,,1341.05904,,,,
1985-05-14,,,1340.26656,,,,
1985-05-15,,,1339.596,,,,
1985-05-16,,,1338.6816000000001,,,,
1985-05-17,,,1337.4624000000001,,,,
1985-05-18,,,1336.76136,,,,
1985-05-19,,,1339.4740800000002,,,,
1985-05-20,,,1341.4248,,,,
1985-05-21,,,1340.6932800000002,,,,
1985-05-22,,,1339.99224,,,,
1985-05-23,,,1339.1388000000002,,,,
1985-05-24,,,1338.62064,,,,
1985-05-25,,,,,,,
1985-05-26,,,,,,,
1985-05-27,,,,,,,
1985-05-28,,,,,,,
1985-05-29,,,,,,,
1985-05-30,,,,,,,
1985-05-31,,,,,,,
1985-06-01,,,1337.82816,,,,
1985-06-02,,,1341.3638400000002,,,,
1985-06-03,,,1341.4248,,,,
1985-06-04,,,1340.2360800000001,,,,
1985-06-05,,,1339.99224,,,,
1985-06-06,,,1339.71792,,,,
1985-06-07,,,1339.35216,,,,
1985-06-08,,,1338.80352,,,,
1985-06-09,,,1341.21144,,,,
1985-06-10,,,1342.0648800000001,,,,
1985-06-11,,,,,,,
1985-06-12,,,,,,,
1985-06-13,,,1339.9008000000001,,,,
1985-06-14,,,1338.62064,,,,
1985-06-15,,,1336.8832800000002,,,,
1985-06-16,,,1339.04736,,,,
1985-06-17,,,1340.6628,,,,
1985-06-18,,,1340.0836800000002,,,,
1985-06-19,,,1339.65696,,,,
1985-06-20,,,1339.0778400000002,,,,
1985-06-21,,,,,,,
1985-06-22,,,1337.98056,,,,
1985-06-23,,,1341.18096,,,,
1985-06-24,,,1341.882,,,,
1985-06-25,,,1341.21144,,,,
1985-06-26,,,1340.41896,,,,
1985-06-27,,,1339.596,,,,
1985-06-28,,,1337.0052,,,,
1985-06-29,,,1338.9864,,,,
1985-06-30,,,1340.5104000000001,,,,
1985-07-01,,,,,,,
1985-07-02,,,1339.04736,,,,
1985-07-03,,,,,,,
1985-07-04,,,1339.0778400000002,,,,
1985-07-05,,,1340.5104000000001,,,,
1985-07-06,,,1339.38264,,,,
1985-07-07,,,1340.7542400000002,,,,
1985-07-08,,,1341.3638400000002,,,,
1985-07-09,,,,,,,
1985-07-10,,,1339.80936,,,,
1985-07-11,,,1338.62064,,,,
1985-07-12,,,1337.67576,,,,
1985-07-13,,,1336.79184,,,,
1985-07-14,,,1338.5292000000002,,,,
1985-07-15,,,1339.96176,,,,
1985-07-16,,,1339.35216,,,,
1985-07-17,,,1338.62064,,,,
1985-07-18,,,1338.0720000000001,,,,
1985-07-19,,,,,,,
1985-07-20,,,1336.2432000000001,,,,
1985-07-21,,,1338.62064,,,,
1985-07-22,,,1340.0836800000002,,,,
1985-07-23,,,1339.23024,,,,
1985-07-24,,,1338.55968,,,,
1985-07-25,,,1337.88912,,,,
1985-07-26,,,1337.40144,,,,
1985-07-27,,,1336.97472,,,,
1985-07-28,,,1339.04736,,,,
1985-07-29,,,1340.7542400000002,,,,
1985-07-30,,,1339.71792,,,,
1985-07-31,,,1339.9312800000002,,,,
1985-08-01,,,1338.9864,,,,
1985-08-02,,,1338.0720000000001,,,,
1985-08-03,,,1337.0966400000002,,,,
1985-08-04,,,1338.89496,,,,
1985-08-05,,,1340.44944,,,,
1985-08-06,,,1339.23024,,,,
1985-08-07,,,1338.28536,,,,
1985-08-08,,,1337.4624000000001,,,,
1985-08-09,,,1336.91376,,,,
1985-08-10,,,1336.6394400000001,,,,
1985-08-11,,,1338.0720000000001,,,,
1985-08-12,,,1339.96176,,,,
1985-08-13,,,1339.5655199999999,,,,
1985-08-14,,,,,,,
1985-08-15,,,1337.7367199999999,,,,
1985-08-16,,,1337.21856,,,,
1985-08-17,,,1337.1576,,,,
1985-08-18,,,1339.0778400000002,,,,
1985-08-19,,,1340.72376,,,,
1985-08-20,,,1339.99224,,,,
1985-08-21,,,,,,,
1985-08-22,,,,,,,
1985-08-23,,,1337.40144,,,,
1985-08-24,,,,,,,
1985-08-25,,,1338.834,,,,
1985-08-26,,,1340.6628,,,,
1985-08-27,,,1340.02272,,,,
1985-08-28,,,1339.19976,,,,
1985-08-29,,,1340.41896,,,,
1985-08-30,,,1337.21856,,,,
1985-08-31,,,1336.3956,,,,
1985-09-01,,,1337.8586400000002,,,,
1985-09-02,,,1338.834,,,,
1985-09-03,,,1340.11416,,,,
1985-09-04,,,1339.65696,,,,
1985-09-05,,,1339.5350400000002,,,,
1985-09-06,,,1338.49872,,,,
1985-09-07,,,1337.4624000000001,,,,
1985-09-08,,,1339.4436,,,,
1985-09-09,,,1340.99808,,,,
1985-09-10,,,1339.7484000000002,,,,
1985-09-11,,,,,,,
1985-09-12,,,1337.52336,,,,
1985-09-13,,,1336.60896,,,,
1985-09-14,,,,,,,
1985-09-15,,,,,,,
1985-09-16,,,,,,,
1985-09-17,,,1338.77304,,,,
1985-09-18,,,1338.8644800000002,,,,
1985-09-19,,,,,,,
1985-09-20,,,1338.3158400000002,,,,
1985-09-21,,,1337.40144,,,,
1985-09-22,,,1340.0532,,,,
1985-09-23,,,1342.1868000000002,,,,
1985-09-24,,,1340.93712,,,,
1985-09-25,,,1339.5655199999999,,,,
1985-09-26,,,1338.28536,,,,
1985-09-27,,,1337.43192,,,,
1985-09-28,,,,,,,
1985-09-29,,,,,,,
1985-09-30,,,,,,,
1985-10-01,,,,,,,
1985-10-02,,,,,,,
1985-10-03,,,,,,,
1985-10-04,,,,,,,
1985-10-05,,,,,,,
1985-10-06,,,,,,,
1985-10-07,,,1342.1868000000002,,,,
1985-10-08,,,1341.18096,,,,
1985-10-09,,,1340.11416,,,,
1985-10-10,,,1338.62064,,,,
1985-10-11,,,1338.4682400000002,,,,
1985-10-12,,,,,,,
1985-10-13,,,,,,,
1985-10-14,,,,,,,
1985-10-15,,,1342.1258400000002,,,,
1985-10-16,,,1340.9066400000002,,,,
1985-10-17,,,1339.50456,,,,
1985-10-18,,,1337.95008,,,,
1985-10-19,,,1336.548,,,,
1985-10-20,,,1339.5350400000002,,,,
1985-10-21,,,1341.5772000000002,,,,
1985-10-22,,,1340.3580000000002,,,,
1985-10-23,,,1338.9864,,,,
1985-10-24,,,1340.5104000000001,,,,
1985-10-25,,,1336.548,,,,
1985-10-26,,,,,,,
1985-10-27,,,,,,,
1985-10-28,,,1341.9734400000002,,,,
1985-10-29,,,1341.02856,,,,
1985-10-30,,,1339.99224,,,,
1985-10-31,,,,,,,
1985-11-01,,,1337.40144,,,,
1985-11-02,,,1336.76136,,,,
1985-11-03,,,1339.596,,,,
1985-11-04,,,1341.7600800000002,,,,
1985-11-05,,,1340.2056,,,,
1985-11-06,,,,,,,
1985-11-07,,,1338.62064,,,,
1985-11-08,,,1337.21856,,,,
1985-11-09,,,,,,,
1985-11-10,,,,,,,
1985-11-11,,,,,,,
1985-11-12,,,1341.5772000000002,,,,
1985-11-13,,,1340.26656,,,,
1985-11-14,,,1338.8644800000002,,,,
1985-11-15,,,1337.3100000000002,,,,
1985-11-16,,,1336.97472,,,,
1985-11-17,,,1339.9008000000001,,,,
1985-11-18,,,1342.15632,,,,
1985-11-19,,,1341.1200000000001,,,,
1985-11-20,,,1339.99224,,,,
1985-11-21,,,1338.80352,,,,
1985-11-22,,,,,,,
1985-11-23,,,,,,,
1985-11-24,,,,,,,
1985-11-25,,,1342.21728,,,,
1985-11-26,,,1341.18096,,,,
1985-11-27,,,1340.2056,,,,
1985-11-28,,,,,,,
1985-11-29,,,,,,,
1985-11-30,,,,,,,
1985-12-01,,,1341.60768,,,,
1985-12-02,,,1342.09536,,,,
1985-12-03,,,1341.1200000000001,,,,
1985-12-04,,,1339.96176,,,,
1985-12-05,,,1338.834,,,,
1985-12-06,,,1337.55384,,,,
1985-12-07,,,,,,,
1985-12-08,,,,,,,
1985-12-09,,,,,,,
1985-12-10,,,1341.2724,,,,
1985-12-11,,,,,,,
1985-12-12,,,1339.0778400000002,,,,
1985-12-13,,,,,,,
1985-12-14,,,1336.73088,,,,
1985-12-15,,,1339.596,,,,
1985-12-16,,,1342.0344,,,,
1985-12-17,,,1341.18096,,,,
1985-12-18,,,1339.87032,,,,
1985-12-19,,,1338.74256,,,,
1985-12-20,,,1337.1576,,,,
1985-12-21,,,1337.40144,,,,
1985-12-22,,,1340.2056,,,,
1985-12-23,,,1342.27824,,,,
1985-12-24,,,1341.1200000000001,,,,
1985-12-25,,,1340.26656,,,,
1985-12-26,,,1342.27824,,,,
1985-12-27,,,1338.9864,,,,
1985-12-28,,,1336.94424,,,,
1985-12-29,,,1339.96176,,,,
1985-12-30,,,1342.0039199999999,,,,
1985-12-31,,,1340.6932800000002,,,,
1986-01-01,,,1339.23024,,,,
1986-01-02,,,1341.3028800000002,,,,
1986-01-03,,,1340.02272,,,,
1986-01-04,,,,,,,
1986-01-05,,,,,,,
1986-01-06,,,1342.1258400000002,,,,
1986-01-07,,,,,,,
1986-01-08,,,1339.99224,,,,
1986-01-09,,,1338.89496,,,,
1986-01-10,,,1337.55384,,,,
1986-01-11,,,1337.40144,,,,
1986-01-12,,,1340.1751199999999,,,,
1986-01-13,,,1342.27824,,,,
1986-01-14,,,1341.21144,,,,
1986-01-15,,,,,,,
1986-01-16,,,1339.23024,,,,
1986-01-17,,,1338.6816000000001,,,,
1986-01-18,,,,,,,
1986-01-19,,,,,,,
1986-01-20,,,1341.82104,,,,
1986-01-21,,,1340.87616,,,,
1986-01-22,,,1339.6874400000002,,,,
1986-01-23,,,1338.4682400000002,,,,
1986-01-24,,,1336.94424,,,,
1986-01-25,,,1337.55384,,,,
1986-01-26,,,1340.7542400000002,,,,
1986-01-27,,,1342.27824,,,,
1986-01-28,,,1341.2724,,,,
1986-01-29,,,1340.2056,,,,
1986-01-30,,,1339.4436,,,,
1986-01-31,,,1338.3768,,,,
1986-02-01,,,,,,,
1986-02-02,,,,,,,
1986-02-03,,,1342.1868000000002,,,,
1986-02-04,,,1341.66864,,,,
1986-02-05,,,1340.63232,,,,
1986-02-06,,,1339.4740800000002,,,,
1986-02-07,,,1338.13296,,,,
1986-02-08,,,1336.8528000000001,,,,
1986-02-09,,,1339.596,,,,
1986-02-10,,,1342.0344,,,,
1986-02-11,,,1341.02856,,,,
1986-02-12,,,1339.9008000000001,,,,
1986-02-13,,,1338.65112,,,,
1986-02-14,,,1337.55384,,,,
1986-02-15,,,,,,,
1986-02-16,,,,,,,
1986-02-17,,,,,,,
1986-02-18,,,1342.1258400000002,,,,
1986-02-19,,,1340.9066400000002,,,,
1986-02-20,,,1340.60184,,,,
1986-02-21,,,1340.11416,,,,
1986-02-22,,,,,,,
1986-02-23,,,,,,,
1986-02-24,,,1342.1868000000002,,,,
1986-02-25,,,1341.2724,,,,
1986-02-26,,,1340.2360800000001,,,,
1986-02-27,,,1338.9864,,,,
1986-02-28,,,1337.6148,,,,
1986-03-01,,,,,,,
1986-03-02,,,,,,,
1986-03-03,,,1342.0344,,,,
1986-03-04,,,1341.21144,,,,
1986-03-05,,,1340.41896,,,,
1986-03-06,,,1339.6874400000002,,,,
1986-03-07,,,1338.6816000000001,,,,
1986-03-08,,,1337.4624000000001,,,,
1986-03-09,,,1339.71792,,,,
1986-03-10,,,1341.7296000000001,,,,
1986-03-11,,,1341.2724,,,,
1986-03-12,,,1340.8152,,,,
1986-03-13,,,1339.9008000000001,,,,
1986-03-14,,,1338.9254400000002,,,,
1986-03-15,,,,,,,
1986-03-16,,,,,,,
1986-03-17,,,1341.882,,,,
1986-03-18,,,,,,,
1986-03-19,,,1339.96176,,,,
1986-03-20,,,1339.04736,,,,
1986-03-21,,,1337.98056,,,,
1986-03-22,,,1336.8528000000001,,,,
1986-03-23,,,1340.1446400000002,,,,
1986-03-24,,,1342.0039199999999,,,,
1986-03-25,,,1341.1200000000001,,,,
1986-03-26,,,1340.1446400000002,,,,
1986-03-27,,,1338.834,,,,
1986-03-28,,,1337.4624000000001,,,,
1986-03-29,,,,,,,
1986-03-30,,,,,,,
1986-03-31,,,1342.15632,,,,
1986-04-01,,,,,,,
1986-04-02,,,,,,,
1986-04-03,,,,,,,
1986-04-04,,,,,,,
1986-04-05,,,1337.1576,,,,
1986-04-06,,,1340.0532,,,,
1986-04-07,,,1342.1868000000002,,,,
1986-04-08,,,1341.48576,,,,
1986-04-09,,,1340.87616,,,,
1986-04-10,,,1340.57136,,,,
1986-04-11,,,1338.834,,,,
1986-04-12,,,,,,,
1986-04-13,,,,,,,
1986-04-14,,,,,,,
1986-04-15,,,,,,,
1986-04-16,,,,,,,
