date,canal discharge (m3/d),canal stage (m)
1984-11-16,315607.72608,
1984-11-17,315607.72608,
1984-11-18,315607.72608,
1984-11-19,315607.72608,
1984-11-20,315607.72608,
1984-11-21,315607.72608,
1984-11-22,315607.72608,
1984-11-23,315607.72608,
1984-11-24,315607.72608,
1984-11-25,315607.72608,
1984-11-26,315607.72608,
1984-11-27,315607.72608,
1984-11-28,315607.72608,
1984-11-29,315607.72608,
1984-11-30,156580.57728,
1984-12-01,0.0,
1984-12-02,0.0,
1984-12-03,0.0,
1984-12-04,0.0,
1984-12-05,0.0,
1984-12-06,0.0,
1984-12-07,0.0,
1984-12-08,0.0,
1984-12-09,0.0,
1984-12-10,0.0,
1984-12-11,0.0,
1984-12-12,0.0,
1984-12-13,0.0,
1984-12-14,0.0,
1984-12-15,0.0,
1984-12-16,0.0,
1984-12-17,0.0,
1984-12-18,0.0,
1984-12-19,0.0,
1984-12-20,0.0,
1984-12-21,0.0,
1984-12-22,0.0,
1984-12-23,0.0,
1984-12-24,0.0,
1984-12-25,0.0,
1984-12-26,0.0,
1984-12-27,0.0,
1984-12-28,0.0,
1984-12-29,0.0,
1984-12-30,0.0,
1984-12-31,0.0,
1985-01-01,0.0,
1985-01-02,0.0,
1985-01-03,0.0,
1985-01-04,0.0,
1985-01-05,0.0,
1985-01-06,0.0,
1985-01-07,0.0,
1985-01-08,0.0,
1985-01-09,0.0,
1985-01-10,0.0,
1985-01-11,0.0,
1985-01-12,0.0,
1985-01-13,0.0,
1985-01-14,0.0,
1985-01-15,0.0,
1985-01-16,0.0,
1985-01-17,0.0,
1985-01-18,0.0,
1985-01-19,0.0,
1985-01-20,0.0,
1985-01-21,0.0,
1985-01-22,0.0,
1985-01-23,0.0,
1985-01-24,0.0,
1985-01-25,0.0,
1985-01-26,0.0,
1985-01-27,0.0,
1985-01-28,0.0,
1985-01-29,0.0,
1985-01-30,0.0,
1985-01-31,0.0,
1985-02-01,0.0,
1985-02-02,0.0,
1985-02-03,0.0,
1985-02-04,0.0,
1985-02-05,0.0,
1985-02-06,0.0,
1985-02-07,0.0,
1985-02-08,0.0,
1985-02-09,0.0,
1985-02-10,0.0,
1985-02-11,0.0,
1985-02-12,0.0,
1985-02-13,0.0,
1985-02-14,0.0,
1985-02-15,0.0,
1985-02-16,0.0,
1985-02-17,0.0,
1985-02-18,0.0,
1985-02-19,0.0,
1985-02-20,0.0,
1985-02-21,0.0,
1985-02-22,0.0,
1985-02-23,0.0,
1985-02-24,0.0,
1985-02-25,0.0,
1985-02-26,0.0,
1985-02-27,0.0,
1985-02-28,0.0,
1985-03-01,0.0,
1985-03-02,0.0,
1985-03-03,0.0,
1985-03-04,0.0,
1985-03-05,0.0,
1985-03-06,0.0,
1985-03-07,0.0,
1985-03-08,0.0,
1985-03-09,0.0,
1985-03-10,0.0,
1985-03-11,0.0,
1985-03-12,0.0,
1985-03-13,0.0,
1985-03-14,0.0,
1985-03-15,0.0,
1985-03-16,0.0,
1985-03-17,0.0,
1985-03-18,0.0,
1985-03-19,0.0,
1985-03-20,0.0,
1985-03-21,0.0,
1985-03-22,0.0,
1985-03-23,0.0,
1985-03-24,0.0,
1985-03-25,0.0,
1985-03-26,0.0,
1985-03-27,0.0,
1985-03-28,0.0,
1985-03-29,0.0,
1985-03-30,0.0,
1985-03-31,0.0,
1985-04-01,0.0,
1985-04-02,0.0,
1985-04-03,0.0,
1985-04-04,0.0,
1985-04-05,0.0,
1985-04-06,0.0,
1985-04-07,0.0,
1985-04-08,0.0,
1985-04-09,0.0,
1985-04-10,0.0,
1985-04-11,0.0,
1985-04-12,0.0,
1985-04-13,0.0,
1985-04-14,0.0,
1985-04-15,0.0,
1985-04-16,0.0,
1985-04-17,0.0,
1985-04-18,0.0,
1985-04-19,0.0,
1985-04-20,0.0,
1985-04-21,0.0,
1985-04-22,0.0,
1985-04-23,0.0,
1985-04-24,0.0,
1985-04-25,0.0,
1985-04-26,0.0,
1985-04-27,0.0,
1985-04-28,0.0,
1985-04-29,0.0,
1985-04-30,0.0,
1985-05-01,0.0,
1985-05-02,0.0,
1985-05-03,0.0,
1985-05-04,0.0,
1985-05-05,0.0,
1985-05-06,0.0,
1985-05-07,0.0,
1985-05-08,0.0,
1985-05-09,418363.72992,
1985-05-10,418363.72992,
1985-05-11,418363.72992,
1985-05-12,418363.72992,
1985-05-13,418363.72992,
1985-05-14,423256.87296,
1985-05-15,423256.87296,
1985-05-16,479528.01792,
1985-05-17,540692.30592,
1985-05-18,540692.30592,
1985-05-19,707059.16928,
1985-05-20,707059.16928,
1985-05-21,853853.46048,
1985-05-22,1000647.75168,
1985-05-23,1061812.03968,
1985-05-24,1127869.47072,
1985-05-25,1127869.47072,
1985-05-26,963949.17888,
1985-05-27,963949.17888,
1985-05-28,907678.03392,
1985-05-29,851406.88896,
1985-05-30,836727.45984,
1985-05-31,822048.03072,
1985-06-01,822048.03072,
1985-06-02,636108.5952,
1985-06-03,636108.5952,
1985-06-04,621429.16608,
1985-06-05,606749.73696,
1985-06-06,601856.59392,
1985-06-07,890552.03328,
1985-06-08,875872.60416,
1985-06-09,971288.89344,
1985-06-10,814708.31616,
1985-06-11,1000647.75168,
1985-06-12,1130316.04224,
1985-06-13,1047132.61056,
1985-06-14,1118083.1846399999,
1985-06-15,1122976.3276799999,
1985-06-16,1164568.04352,
1985-06-17,1066705.18272,
1985-06-18,1103403.75552,
1985-06-19,883212.31872,
1985-06-20,885658.89024,
1985-06-21,824494.60224,
1985-06-22,841620.60288,
1985-06-23,839174.03136,
1985-06-24,841620.60288,
1985-06-25,848960.31744,
1985-06-26,976182.03648,
1985-06-27,983521.75104,
1985-06-28,981075.17952,
1985-06-29,951716.32128,
1985-06-30,924804.03456,
1985-07-01,927250.6060799999,
1985-07-02,1000647.75168,
1985-07-03,998201.18016,
1985-07-04,1005540.89472,
1985-07-05,951716.32128,
1985-07-06,1015327.1808,
1985-07-07,1088724.3264,
1985-07-08,1081384.61184,
1985-07-09,1240411.76064,
1985-07-10,1301576.04864,
1985-07-11,1052025.7536,
1985-07-12,1066705.18272,
1985-07-13,939483.46368,
1985-07-14,883212.31872,
1985-07-15,870979.46112,
1985-07-16,851406.88896,
1985-07-17,848960.31744,
1985-07-18,802475.4585599999,
1985-07-19,804922.0300799999,
1985-07-20,807368.6015999999,
1985-07-21,804922.0300799999,
1985-07-22,826941.17376,
1985-07-23,824494.60224,
1985-07-24,822048.03072,
1985-07-25,819601.4592,
1985-07-26,951716.32128,
1985-07-27,941930.0352,
1985-07-28,934590.3206399999,
1985-07-29,932143.7491199999,
1985-07-30,941930.0352,
1985-07-31,729078.31296,
1985-08-01,738864.59904,
1985-08-02,848960.31744,
1985-08-03,748650.88512,
1985-08-04,672807.168,
1985-08-05,770670.0288,
1985-08-06,773116.60032,
1985-08-07,927250.6060799999,
1985-08-08,858746.60352,
1985-08-09,866086.31808,
1985-08-10,868532.8896,
1985-08-11,895445.17632,
1985-08-12,758437.1712,
1985-08-13,814708.31616,
1985-08-14,758437.1712,
1985-08-15,751097.45664,
1985-08-16,623875.7376,
1985-08-17,621429.16608,
1985-08-18,584730.59328,
1985-08-19,582284.02176,
1985-08-20,562711.4495999999,
1985-08-21,572497.73568,
1985-08-22,530906.01984,
1985-08-23,560264.8780799999,
1985-08-24,540692.30592,
1985-08-25,663020.88192,
1985-08-26,731524.88448,
1985-08-27,846513.74592,
1985-08-28,814708.31616,
1985-08-29,697272.8832,
1985-08-30,704612.59776,
1985-08-31,697272.8832,
1985-09-01,648341.4528,
1985-09-02,645894.88128,
1985-09-03,592070.30784,
1985-09-04,616536.02304,
1985-09-05,523566.30528,
1985-09-06,437936.30208,
1985-09-07,445276.01664,
1985-09-08,535799.16288,
1985-09-09,550478.592,
1985-09-10,545585.44896,
1985-09-11,533352.59136,
1985-09-12,540692.30592,
1985-09-13,455062.30272,
1985-09-14,530906.01984,
1985-09-15,477081.4464,
1985-09-16,474634.87488,
1985-09-17,494207.44704,
1985-09-18,530906.01984,
1985-09-19,391451.4432,
1985-09-20,371878.87104,
1985-09-21,369432.29952,
1985-09-22,376772.01408,
1985-09-23,374325.44256,
1985-09-24,371878.87104,
1985-09-25,376772.01408,
1985-09-26,371878.87104,
1985-09-27,364539.15648,
1985-09-28,364539.15648,
1985-09-29,371878.87104,
1985-09-30,371878.87104,
1985-10-01,376772.01408,
1985-10-02,376772.01408,
1985-10-03,376772.01408,
1985-10-04,376772.01408,
1985-10-05,376772.01408,
1985-10-06,376772.01408,
1985-10-07,376772.01408,
1985-10-08,354752.8704,
1985-10-09,335180.29824,
1985-10-10,327840.58368,
1985-10-11,322947.44064,
1985-10-12,322947.44064,
1985-10-13,322947.44064,
1985-10-14,322947.44064,
1985-10-15,322947.44064,
1985-10-16,318054.2976,
1985-10-17,310714.58304,
1985-10-18,310714.58304,
1985-10-19,310714.58304,
1985-10-20,315607.72608,
1985-10-21,315607.72608,
1985-10-22,315607.72608,
1985-10-23,315607.72608,
1985-10-24,315607.72608,
1985-10-25,342520.01279999997,
1985-10-26,342520.01279999997,
1985-10-27,342520.01279999997,
1985-10-28,342520.01279999997,
1985-10-29,342520.01279999997,
1985-10-30,342520.01279999997,
1985-10-31,137008.00512,
1985-11-01,137008.00512,
1985-11-02,137008.00512,
1985-11-03,137008.00512,
1985-11-04,137008.00512,
1985-11-05,318054.2976,
1985-11-06,318054.2976,
1985-11-07,318054.2976,
1985-11-08,318054.2976,
1985-11-09,318054.2976,
1985-11-10,318054.2976,
1985-11-11,318054.2976,
1985-11-12,119882.00448,
1985-11-13,119882.00448,
1985-11-14,119882.00448,
1985-11-15,119882.00448,
1985-11-16,119882.00448,
1985-11-17,119882.00448,
1985-11-18,119882.00448,
1985-11-19,119882.00448,
1985-11-20,68504.00256,
1985-11-21,68504.00256,
1985-11-22,68504.00256,
1985-11-23,68504.00256,
1985-11-24,68504.00256,
1985-11-25,0.0,
1985-11-26,0.0,
1985-11-27,0.0,
1985-11-28,0.0,
1985-11-29,0.0,
1985-11-30,0.0,
1985-12-01,0.0,
1985-12-02,0.0,
1985-12-03,0.0,
1985-12-04,0.0,
1985-12-05,0.0,
1985-12-06,0.0,
1985-12-07,0.0,
1985-12-08,0.0,
1985-12-09,0.0,
1985-12-10,0.0,
1985-12-11,0.0,
1985-12-12,0.0,
1985-12-13,0.0,
1985-12-14,0.0,
1985-12-15,0.0,
1985-12-16,0.0,
1985-12-17,0.0,
1985-12-18,0.0,
1985-12-19,0.0,
1985-12-20,0.0,
1985-12-21,0.0,
1985-12-22,0.0,
1985-12-23,0.0,
1985-12-24,0.0,
1985-12-25,0.0,
1985-12-26,0.0,
1985-12-27,0.0,
1985-12-28,0.0,
1985-12-29,0.0,
1985-12-30,0.0,
1985-12-31,0.0,
1986-01-01,0.0,
1986-01-02,0.0,
1986-01-03,0.0,
1986-01-04,0.0,
1986-01-05,0.0,
1986-01-06,0.0,
1986-01-07,0.0,
1986-01-08,0.0,
1986-01-09,0.0,
1986-01-10,0.0,
1986-01-11,0.0,
1986-01-12,0.0,
1986-01-13,0.0,
1986-01-14,0.0,
1986-01-15,0.0,
1986-01-16,0.0,
1986-01-17,0.0,
1986-01-18,0.0,
1986-01-19,0.0,
1986-01-20,0.0,
1986-01-21,0.0,
1986-01-22,0.0,
1986-01-23,0.0,
1986-01-24,0.0,
1986-01-25,0.0,
1986-01-26,0.0,
1986-01-27,0.0,
1986-01-28,0.0,
1986-01-29,0.0,
1986-01-30,0.0,
1986-01-31,0.0,
1986-02-01,0.0,
1986-02-02,0.0,
1986-02-03,0.0,
1986-02-04,0.0,
1986-02-05,0.0,
1986-02-06,0.0,
1986-02-07,0.0,
1986-02-08,0.0,
1986-02-09,0.0,
1986-02-10,0.0,
1986-02-11,0.0,
1986-02-12,0.0,
1986-02-13,0.0,
1986-02-14,0.0,
1986-02-15,0.0,
1986-02-16,0.0,
1986-02-17,0.0,
1986-02-18,0.0,
1986-02-19,0.0,
1986-02-20,0.0,
1986-02-21,0.0,
1986-02-22,0.0,
1986-02-23,0.0,
1986-02-24,0.0,
1986-02-25,0.0,
1986-02-26,0.0,
1986-02-27,0.0,
1986-02-28,0.0,
1986-03-01,0.0,
1986-03-02,0.0,
1986-03-03,0.0,
1986-03-04,0.0,
1986-03-05,0.0,
1986-03-06,0.0,
1986-03-07,0.0,
1986-03-08,0.0,
1986-03-09,0.0,
1986-03-10,0.0,
1986-03-11,0.0,
1986-03-12,0.0,
1986-03-13,0.0,
1986-03-14,0.0,
1986-03-15,0.0,
1986-03-16,0.0,
1986-03-17,0.0,
1986-03-18,0.0,
1986-03-19,0.0,
1986-03-20,0.0,
1986-03-21,0.0,
1986-03-22,0.0,
1986-03-23,0.0,
1986-03-24,0.0,
1986-03-25,0.0,
1986-03-26,0.0,
1986-03-27,0.0,
1986-03-28,0.0,
1986-03-29,0.0,
1986-03-30,0.0,
1986-03-31,0.0,
1986-04-01,0.0,
1986-04-02,0.0,
1986-04-03,0.0,
1986-04-04,0.0,
1986-04-05,0.0,
1986-04-06,0.0,
1986-04-07,0.0,
1986-04-08,0.0,
1986-04-09,0.0,
1986-04-10,0.0,
1986-04-11,0.0,
1986-04-12,0.0,
1986-04-13,0.0,
1986-04-14,0.0,
1986-04-15,0.0,
1986-04-16,0.0,
1986-04-17,0.0,
1986-04-18,0.0,
1986-04-19,0.0,
1986-04-20,0.0,
1986-04-21,0.0,
1986-04-22,0.0,
1986-04-23,0.0,
1986-04-24,0.0,
1986-04-25,0.0,
1986-04-26,0.0,
1986-04-27,0.0,
1986-04-28,0.0,
1986-04-29,0.0,
1986-04-30,0.0,
1986-05-01,0.0,
1986-05-02,0.0,
1986-05-03,0.0,
1986-05-04,0.0,
1986-05-05,0.0,
1986-05-06,0.0,
1986-05-07,0.0,
1986-05-08,0.0,
1986-05-09,0.0,
1986-05-10,0.0,
1986-05-11,0.0,
1986-05-12,0.0,
1986-05-13,0.0,
1986-05-14,452615.7312,
1986-05-15,452615.7312,
1986-05-16,452615.7312,
1986-05-17,447722.58816,
1986-05-18,442829.44512,
1986-05-19,442829.44512,
1986-05-20,486867.73248,
1986-05-21,621429.16608,
1986-05-22,641001.73824,
1986-05-23,685040.0255999999,
1986-05-24,778009.74336,
1986-05-25,780456.31488,
1986-05-26,851406.88896,
1986-05-27,1012880.60928,
1986-05-28,1093617.46944,
1986-05-29,1176800.90112,
1986-05-30,1132762.61376,
1986-05-31,1108296.89856,
1986-06-01,1113190.0415999999,
1986-06-02,1003094.3232,
1986-06-03,1196373.47328,
1986-06-04,1245304.90368,
1986-06-05,1250198.04672,
1986-06-06,1255091.18976,
1986-06-07,1152335.18592,
1986-06-08,1047132.61056,
1986-06-09,959056.03584,
1986-06-10,981075.17952,
1986-06-11,1037346.32448,
1986-06-12,981075.17952,
1986-06-13,973735.46496,
1986-06-14,929697.1775999999,
1986-06-15,963949.17888,
1986-06-16,941930.0352,
1986-06-17,897891.74784,
1986-06-18,878319.17568,
1986-06-19,922357.46304,
1986-06-20,1064258.6112,
1986-06-21,966395.7504,
1986-06-22,944376.60672,
1986-06-23,831834.3168,
1986-06-24,824494.60224,
1986-06-25,978628.608,
1986-06-26,1015327.1808,
1986-06-27,1037346.32448,
1986-06-28,1030006.60992,
1986-06-29,946823.17824,
1986-06-30,1039792.896,
1986-07-01,1074044.89728,
1986-07-02,1044686.03904,
1986-07-03,1098510.61248,
1986-07-04,966395.7504,
1986-07-05,929697.1775999999,
1986-07-06,834280.88832,
1986-07-07,880765.7472,
1986-07-08,946823.17824,
1986-07-09,924804.03456,
1986-07-10,924804.03456,
1986-07-11,888105.46176,
1986-07-12,721738.5984,
1986-07-13,792689.17248,
1986-07-14,795135.744,
1986-07-15,819601.4592,
1986-07-16,897891.74784,
1986-07-17,841620.60288,
1986-07-18,812261.7446399999,
1986-07-19,782902.8864,
1986-07-20,753544.02816,
1986-07-21,753544.02816,
1986-07-22,785349.45792,
1986-07-23,844067.1744,
1986-07-24,917464.32,
1986-07-25,826941.17376,
1986-07-26,768223.45728,
1986-07-27,658127.73888,
1986-07-28,643448.30976,
1986-07-29,699719.45472,
1986-07-30,709505.7408,
1986-07-31,719292.02688,
1986-08-01,707059.16928,
1986-08-02,694826.31168,
1986-08-03,738864.59904,
1986-08-04,729078.31296,
1986-08-05,719292.02688,
1986-08-06,763330.31424,
1986-08-07,800028.88704,
1986-08-08,775563.17184,
1986-08-09,787796.02944,
1986-08-10,650788.02432,
1986-08-11,560264.8780799999,
1986-08-12,562711.4495999999,
1986-08-13,538245.7344,
1986-08-14,530906.01984,
1986-08-15,548032.02048,
1986-08-16,555371.7350399999,
1986-08-17,567604.59264,
1986-08-18,540692.30592,
1986-08-19,552925.16352,
1986-08-20,587177.1648,
1986-08-21,577390.87872,
1986-08-22,579837.45024,
1986-08-23,589623.73632,
1986-08-24,589623.73632,
1986-08-25,582284.02176,
1986-08-26,582284.02176,
1986-08-27,587177.1648,
1986-08-28,582284.02176,
1986-08-29,594516.87936,
1986-08-30,599410.0224,
1986-08-31,594516.87936,
1986-09-01,592070.30784,
1986-09-02,592070.30784,
1986-09-03,550478.592,
1986-09-04,540692.30592,
1986-09-05,562711.4495999999,
1986-09-06,567604.59264,
1986-09-07,567604.59264,
1986-09-08,567604.59264,
1986-09-09,555371.7350399999,
1986-09-10,555371.7350399999,
1986-09-11,557818.3065599999,
1986-09-12,486867.73248,
1986-09-13,518673.16224,
1986-09-14,518673.16224,
1986-09-15,496654.01856,
1986-09-16,501547.1616,
1986-09-17,486867.73248,
1986-09-18,486867.73248,
1986-09-19,491760.87552,
1986-09-20,501547.1616,
1986-09-21,430596.58752,
1986-09-22,452615.7312,
1986-09-23,442829.44512,
1986-09-24,447722.58816,
1986-09-25,447722.58816,
1986-09-26,457508.87424,
1986-09-27,464848.58879999997,
1986-09-28,440382.8736,
1986-09-29,435489.73056,
1986-09-30,435489.73056,
1986-10-01,447722.58816,
1986-10-02,418363.72992,
1986-10-03,389004.87168,
1986-10-04,389004.87168,
1986-10-05,335180.29824,
1986-10-06,335180.29824,
1986-10-07,310714.58304,
1986-10-08,291142.01088,
1986-10-09,293588.5824,
1986-10-10,303374.86848,
1986-10-11,303374.86848,
1986-10-12,293588.5824,
1986-10-13,293588.5824,
1986-10-14,293588.5824,
1986-10-15,291142.01088,
1986-10-16,293588.5824,
1986-10-17,298481.72544,
1986-10-18,298481.72544,
1986-10-19,310714.58304,
1986-10-20,310714.58304,
1986-10-21,318054.2976,
1986-10-22,325394.01216,
1986-10-23,325394.01216,
1986-10-24,330287.1552,
1986-10-25,330287.1552,
1986-10-26,318054.2976,
1986-10-27,318054.2976,
1986-10-28,318054.2976,
1986-10-29,318054.2976,
1986-10-30,318054.2976,
1986-10-31,325394.01216,
1986-11-01,327840.58368,
1986-11-02,327840.58368,
1986-11-03,327840.58368,
1986-11-04,327840.58368,
1986-11-05,327840.58368,
1986-11-06,327840.58368,
1986-11-07,327840.58368,
1986-11-08,327840.58368,
1986-11-09,327840.58368,
1986-11-10,327840.58368,
1986-11-11,327840.58368,
1986-11-12,327840.58368,
1986-11-13,327840.58368,
1986-11-14,366985.728,
1986-11-15,366985.728,
1986-11-16,366985.728,
1986-11-17,366985.728,
1986-11-18,366985.728,
1986-11-19,366985.728,
1986-11-20,366985.728,
1986-11-21,352306.29888,
1986-11-22,352306.29888,
1986-11-23,352306.29888,
1986-11-24,352306.29888,
1986-11-25,352306.29888,
1986-11-26,352306.29888,
1986-11-27,352306.29888,
1986-11-28,0.0,
1986-11-29,0.0,
1986-11-30,0.0,
1986-12-01,0.0,
1986-12-02,0.0,
1986-12-03,0.0,
1986-12-04,0.0,
1986-12-05,0.0,
1986-12-06,0.0,
1986-12-07,0.0,
1986-12-08,0.0,
1986-12-09,0.0,
1986-12-10,0.0,
1986-12-11,0.0,
1986-12-12,0.0,
1986-12-13,0.0,
1986-12-14,0.0,
1986-12-15,0.0,
1986-12-16,0.0,
1986-12-17,0.0,
1986-12-18,0.0,
1986-12-19,0.0,
1986-12-20,0.0,
1986-12-21,0.0,
1986-12-22,0.0,
1986-12-23,0.0,
1986-12-24,0.0,
1986-12-25,0.0,
1986-12-26,0.0,
1986-12-27,0.0,
1986-12-28,0.0,
1986-12-29,0.0,
1986-12-30,0.0,
1986-12-31,0.0,
1987-01-01,0.0,
1987-01-02,0.0,
1987-01-03,0.0,
1987-01-04,0.0,
1987-01-05,0.0,
1987-01-06,0.0,
1987-01-07,0.0,
1987-01-08,0.0,
1987-01-09,0.0,
1987-01-10,0.0,
1987-01-11,0.0,
1987-01-12,0.0,
1987-01-13,0.0,
1987-01-14,0.0,
1987-01-15,0.0,
1987-01-16,0.0,
1987-01-17,0.0,
1987-01-18,0.0,
1987-01-19,0.0,
1987-01-20,0.0,
1987-01-21,0.0,
1987-01-22,0.0,
1987-01-23,0.0,
1987-01-24,0.0,
1987-01-25,0.0,
1987-01-26,0.0,
1987-01-27,0.0,
1987-01-28,0.0,
1987-01-29,0.0,
1987-01-30,0.0,
1987-01-31,0.0,
1987-02-01,0.0,
1987-02-02,0.0,
1987-02-03,0.0,
1987-02-04,0.0,
1987-02-05,0.0,
1987-02-06,0.0,
1987-02-07,0.0,
1987-02-08,0.0,
1987-02-09,0.0,
1987-02-10,0.0,
1987-02-11,0.0,
1987-02-12,0.0,
1987-02-13,0.0,
1987-02-14,0.0,
1987-02-15,0.0,
1987-02-16,0.0,
1987-02-17,0.0,
1987-02-18,0.0,
1987-02-19,0.0,
1987-02-20,0.0,
1987-02-21,0.0,
1987-02-22,0.0,
1987-02-23,0.0,
1987-02-24,0.0,
1987-02-25,0.0,
1987-02-26,0.0,
1987-02-27,0.0,
1987-02-28,0.0,
1987-03-01,0.0,
1987-03-02,0.0,
1987-03-03,0.0,
1987-03-04,0.0,
1987-03-05,0.0,
1987-03-06,0.0,
1987-03-07,0.0,
1987-03-08,0.0,
1987-03-09,0.0,
1987-03-10,0.0,
1987-03-11,0.0,
1987-03-12,0.0,
1987-03-13,0.0,
1987-03-14,0.0,
1987-03-15,0.0,
1987-03-16,0.0,
1987-03-17,0.0,
1987-03-18,0.0,
1987-03-19,0.0,
1987-03-20,0.0,
1987-03-21,0.0,
1987-03-22,0.0,
1987-03-23,0.0,
1987-03-24,0.0,
1987-03-25,0.0,
1987-03-26,0.0,
1987-03-27,0.0,
1987-03-28,0.0,
1987-03-29,0.0,
1987-03-30,0.0,
1987-03-31,0.0,
1987-04-01,0.0,
1987-04-02,0.0,
1987-04-03,0.0,
1987-04-04,0.0,
1987-04-05,0.0,
1987-04-06,0.0,
1987-04-07,0.0,
1987-04-08,0.0,
1987-04-09,0.0,
1987-04-10,0.0,
1987-04-11,0.0,
1987-04-12,0.0,
1987-04-13,0.0,
1987-04-14,0.0,
1987-04-15,0.0,
1987-04-16,0.0,
1987-04-17,0.0,
1987-04-18,0.0,
1987-04-19,0.0,
1987-04-20,0.0,
1987-04-21,0.0,
1987-04-22,0.0,
1987-04-23,0.0,
1987-04-24,0.0,
1987-04-25,0.0,
1987-04-26,0.0,
1987-04-27,0.0,
1987-04-28,0.0,
1987-04-29,269122.8672,
1987-04-30,523566.30528,
1987-05-01,773116.60032,
1987-05-02,880765.7472,
1987-05-03,866086.31808,
1987-05-04,885658.89024,
1987-05-05,976182.03648,
1987-05-06,939483.46368,
1987-05-07,946823.17824,
1987-05-08,927250.6060799999,
1987-05-09,915017.74848,
1987-05-10,910124.60544,
1987-05-11,910124.60544,
1987-05-12,910124.60544,
1987-05-13,912571.17696,
1987-05-14,919910.89152,
1987-05-15,924804.03456,
1987-05-16,907678.03392,
1987-05-17,846513.74592,
1987-05-18,809815.1731199999,
1987-05-19,795135.744,
1987-05-20,814708.31616,
1987-05-21,819601.4592,
1987-05-22,826941.17376,
1987-05-23,829387.74528,
1987-05-24,831834.3168,
1987-05-25,804922.0300799999,
1987-05-26,792689.17248,
1987-05-27,770670.0288,
1987-05-28,731524.88448,
1987-05-29,736418.02752,
1987-05-30,731524.88448,
1987-05-31,721738.5984,
1987-06-01,697272.8832,
1987-06-02,714398.88384,
1987-06-03,751097.45664,
1987-06-04,780456.31488,
1987-06-05,792689.17248,
1987-06-06,787796.02944,
1987-06-07,773116.60032,
1987-06-08,795135.744,
1987-06-09,897891.74784,
1987-06-10,910124.60544,
1987-06-11,826941.17376,
1987-06-12,697272.8832,
1987-06-13,677700.31104,
1987-06-14,672807.168,
1987-06-15,665467.45344,
1987-06-16,758437.1712,
1987-06-17,863639.74656,
1987-06-18,880765.7472,
1987-06-19,892998.6048,
1987-06-20,875872.60416,
1987-06-21,895445.17632,
1987-06-22,941930.0352,
1987-06-23,944376.60672,
1987-06-24,927250.6060799999,
1987-06-25,890552.03328,
1987-06-26,902784.89088,
1987-06-27,907678.03392,
1987-06-28,922357.46304,
1987-06-29,949269.74976,
1987-06-30,971288.89344,
1987-07-01,968842.32192,
1987-07-02,939483.46368,
1987-07-03,929697.1775999999,
1987-07-04,941930.0352,
1987-07-05,939483.46368,
1987-07-06,917464.32,
1987-07-07,866086.31808,
1987-07-08,851406.88896,
1987-07-09,981075.17952,
1987-07-10,907678.03392,
1987-07-11,907678.03392,
1987-07-12,929697.1775999999,
1987-07-13,949269.74976,
1987-07-14,907678.03392,
1987-07-15,892998.6048,
1987-07-16,873426.03264,
1987-07-17,888105.46176,
1987-07-18,824494.60224,
1987-07-19,795135.744,
1987-07-20,819601.4592,
1987-07-21,870979.46112,
1987-07-22,851406.88896,
1987-07-23,785349.45792,
1987-07-24,775563.17184,
1987-07-25,768223.45728,
1987-07-26,763330.31424,
1987-07-27,716845.45536,
1987-07-28,741311.17056,
1987-07-29,836727.45984,
1987-07-30,733971.456,
1987-07-31,746204.3136,
1987-08-01,755990.59968,
1987-08-02,787796.02944,
1987-08-03,817154.88768,
1987-08-04,790242.60096,
1987-08-05,773116.60032,
1987-08-06,765776.88576,
1987-08-07,748650.88512,
1987-08-08,185939.43552,
1987-08-09,0.0,
1987-08-10,0.0,
1987-08-11,0.0,
1987-08-12,577390.87872,
1987-08-13,711952.31232,
1987-08-14,711952.31232,
1987-08-15,711952.31232,
1987-08-16,707059.16928,
1987-08-17,716845.45536,
1987-08-18,724185.16992,
1987-08-19,707059.16928,
1987-08-20,675253.73952,
1987-08-21,692379.74016,
1987-08-22,782902.8864,
1987-08-23,822048.03072,
1987-08-24,817154.88768,
1987-08-25,787796.02944,
1987-08-26,775563.17184,
1987-08-27,751097.45664,
1987-08-28,751097.45664,
1987-08-29,748650.88512,
1987-08-30,746204.3136,
1987-08-31,733971.456,
1987-09-01,724185.16992,
1987-09-02,721738.5984,
1987-09-03,719292.02688,
1987-09-04,721738.5984,
1987-09-05,733971.456,
1987-09-06,731524.88448,
1987-09-07,726631.74144,
1987-09-08,714398.88384,
1987-09-09,709505.7408,
1987-09-10,670360.59648,
1987-09-11,658127.73888,
1987-09-12,692379.74016,
1987-09-13,711952.31232,
1987-09-14,702166.02624,
1987-09-15,729078.31296,
1987-09-16,755990.59968,
1987-09-17,731524.88448,
1987-09-18,716845.45536,
1987-09-19,716845.45536,
1987-09-20,687486.5971199999,
1987-09-21,638555.16672,
1987-09-22,631215.45216,
1987-09-23,606749.73696,
1987-09-24,577390.87872,
1987-09-25,552925.16352,
1987-09-26,511333.44768,
1987-09-27,489314.304,
1987-09-28,499100.59008,
1987-09-29,503993.73312,
1987-09-30,594516.87936,
1987-10-01,618982.59456,
1987-10-02,614089.45152,
1987-10-03,616536.02304,
1987-10-04,616536.02304,
1987-10-05,623875.7376,
1987-10-06,496654.01856,
1987-10-07,486867.73248,
1987-10-08,508886.87616,
1987-10-09,508886.87616,
1987-10-10,501547.1616,
1987-10-11,501547.1616,
