date,storage(m3),wse(m),canal discharge (m3/d),outflow(m3/d)
1983-10-15,4921585.2,870.9355200000001,,
1983-10-16,4879646.88,870.87456,,
1983-10-17,4879646.88,870.87456,,
1983-10-18,4838942.04,870.8136000000001,,
1983-10-19,4798237.2,870.7526400000002,,
1983-10-20,4798237.2,870.7526400000002,,
1983-10-21,4798237.2,870.7526400000002,,
1983-10-22,4798237.2,870.7526400000002,,
1983-10-23,4798237.2,870.7526400000002,,
1983-10-24,4798237.2,870.7526400000002,,
1983-10-25,4798237.2,870.72216,,
1983-10-26,4798237.2,870.72216,,
1983-10-27,4798237.2,870.72216,,
1983-10-28,4798237.2,870.7526400000002,,
1983-10-29,4798237.2,870.7526400000002,,
1983-10-30,4798237.2,870.7526400000002,,
1983-10-31,4798237.2,870.7526400000002,,
1983-11-01,4594713.0,870.4478400000002,,
1983-11-02,4614448.68,870.47832,,
1983-11-03,4635417.84,870.5088000000001,,
1983-11-04,4676122.68,870.56976,,
1983-11-05,4695858.36,870.6002400000001,,
1983-11-06,4695858.36,870.6002400000001,,
1983-11-07,4716827.5200000005,870.6307200000001,,
1983-11-08,4757532.36,870.69168,,
1983-11-09,4777268.04,870.72216,,
1983-11-10,4798237.2,870.7526400000002,,
1983-11-11,4838942.04,870.8136000000001,,
1983-11-12,4900616.04,870.9050400000001,,
1983-11-13,4942554.36,870.966,,
1983-11-14,4963523.5200000005,870.99648,,
1983-11-15,4984492.68,871.02696,,
1983-11-16,5005461.84,871.0574400000002,,
1983-11-17,5068369.32,871.14888,,
1983-11-18,5131276.8,871.2403200000001,,
1983-11-19,5153479.44,871.2708,,
1983-11-20,5174448.6,871.30128,,
1983-11-21,5216386.92,871.36224,,
1983-11-22,5259558.72,871.4232000000001,,
1983-11-23,5302730.5200000005,871.48416,,
1983-11-24,5345902.32,871.5451200000001,,
1983-11-25,5390307.6,871.60608,,
1983-11-26,5433479.4,871.66704,,
1983-11-27,5476651.2,871.7280000000001,,
1983-11-28,5521056.48,871.78896,,
1983-11-29,5543259.12,871.8194400000001,,
1983-11-30,5587664.4,871.8804,,
1983-12-01,5609867.04,871.91088,,
1983-12-02,5654272.32,871.97184,,
1983-12-03,5676474.96,872.00232,,
1983-12-04,5697444.12,872.0328000000001,,
1983-12-05,5743082.88,872.09376,,
1983-12-06,5788721.64,872.1547200000001,,
1983-12-07,5833126.92,872.21568,,
1983-12-08,5856563.04,872.24616,,
1983-12-09,5833126.92,872.21568,,
1983-12-10,5970043.2,872.39856,,
1983-12-11,6108192.96,872.58144,,
1983-12-12,6200703.96,872.70336,,
1983-12-13,6247576.2,872.7643200000001,,
1983-12-14,6294448.44,872.82528,,
1983-12-15,6294448.44,872.82528,,
1983-12-16,6294448.44,872.82528,,
1983-12-17,6294448.44,872.82528,,
1983-12-18,6317884.5600000005,872.85576,,
1983-12-19,6341320.68,872.88624,,
1983-12-20,6341320.68,872.88624,,
1983-12-21,6294448.44,872.82528,,
1983-12-22,6271012.32,872.7948,,
1983-12-23,6224140.08,872.7338400000001,,
1983-12-24,6200703.96,872.70336,,
1983-12-25,6177267.84,872.67288,,
1983-12-26,6153831.72,872.6424000000001,,
1983-12-27,6153831.72,872.6424000000001,,
1983-12-28,6108192.96,872.58144,,
1983-12-29,6084756.84,872.55096,,
1983-12-30,6061320.72,872.52048,,
1983-12-31,6039118.08,872.49,,
1984-01-01,6015681.96,872.4595200000001,,
1984-01-02,5992245.84,872.4290400000001,,
1984-01-03,5970043.2,872.39856,,
1984-01-04,5970043.2,872.39856,,
1984-01-05,5946607.08,872.36808,,
1984-01-06,5878765.68,872.27664,,
1984-01-07,5833126.92,872.21568,,
1984-01-08,5788721.64,872.1547200000001,,
1984-01-09,5743082.88,872.09376,,
1984-01-10,5697444.12,872.0328000000001,,
1984-01-11,5676474.96,872.00232,,
1984-01-12,5609867.04,871.91088,,
1984-01-13,5587664.4,871.8804,,
1984-01-14,5521056.48,871.78896,,
1984-01-15,5476651.2,871.7280000000001,,
1984-01-16,5411276.76,871.63656,,
1984-01-17,5368104.96,871.5756,,
1984-01-18,5281761.36,871.45368,,
1984-01-19,5216386.92,871.36224,,
1984-01-20,5153479.44,871.2708,,
1984-01-21,5089338.48,871.17936,,
1984-01-22,5046166.68,871.1184000000001,,
1984-01-23,4984492.68,871.02696,,
1984-01-24,4921585.2,870.9355200000001,,
1984-01-25,4879646.88,870.87456,,
1984-01-26,4838942.04,870.8136000000001,,
1984-01-27,4817972.88,870.78312,,
1984-01-28,4798237.2,870.78312,,
1984-01-29,4777268.04,870.72216,,
1984-01-30,4757532.36,870.69168,,
1984-01-31,4736563.2,870.6612,,
1984-02-01,4695858.36,870.6002400000001,,
1984-02-02,4635417.84,870.5088000000001,,
1984-02-03,4555241.64,870.38688,,
1984-02-04,4494801.12,870.2954400000001,,
1984-02-05,4435594.08,870.2040000000001,,
1984-02-06,4357884.84,870.08208,,
1984-02-07,4298677.8,869.9906400000001,,
1984-02-08,4278942.12,869.96016,,
1984-02-09,4240704.24,869.8992000000001,,
1984-02-10,4182730.68,869.80776,,
1984-02-11,4164228.48,869.77728,,
1984-02-12,4144492.8000000003,869.7468,,
1984-02-13,4125990.6,869.7163200000001,,
1984-02-14,4144492.8000000003,869.7468,,
1984-02-15,4144492.8000000003,869.7468,,
1984-02-16,4164228.48,869.77728,,
1984-02-17,4164228.48,869.77728,,
1984-02-18,4164228.48,869.77728,,
1984-02-19,4164228.48,869.77728,,
1984-02-20,4164228.48,869.77728,,
1984-02-21,4164228.48,869.77728,,
1984-02-22,4164228.48,869.77728,,
1984-02-23,4164228.48,869.77728,,
1984-02-24,4164228.48,869.77728,,
1984-02-25,4164228.48,869.77728,,
1984-02-26,4164228.48,869.77728,,
1984-02-27,4164228.48,869.77728,,
1984-02-28,4164228.48,869.77728,,
1984-02-29,4164228.48,869.77728,,
1984-03-01,4164228.48,869.77728,,
1984-03-02,4164228.48,869.77728,,
1984-03-03,4144492.8000000003,869.7468,,
1984-03-04,4144492.8000000003,869.7468,,
1984-03-05,4202466.36,869.8382400000002,,
1984-03-06,4260439.92,869.92968,,
1984-03-07,4318413.48,870.0211200000001,,
1984-03-08,4415858.4,870.17352,,
1984-03-09,4494801.12,870.2954400000001,,
1984-03-10,4695858.36,870.6002400000001,,
1984-03-11,4900616.04,870.9050400000001,,
1984-03-12,5131276.8,871.2403200000001,,
1984-03-13,5476651.2,871.7280000000001,,
1984-03-14,5900968.32,872.30712,,
1984-03-15,6459734.76,873.0386400000001,,
1984-03-16,7115946.12,873.8616000000001,,
1984-03-17,7366342.5600000005,874.1664000000001,,
1984-03-18,7983082.5600000005,874.8979200000001,,
1984-03-19,8194007.64,875.14176,,
1984-03-20,8488809.36,875.4770400000001,,
1984-03-21,9096915.0,876.1476,,
1984-03-22,9524932.56,876.6048000000001,,
1984-03-23,9787663.8,876.8791200000001,,
1984-03-24,9906077.88,877.0010400000001,,
1984-03-25,10024491.96,877.12296,,
1984-03-26,10024491.96,877.12296,,
1984-03-27,9935681.4,877.0315200000001,,
1984-03-28,9816033.84,876.9096000000001,,
1984-03-29,9700086.72,876.78768,,
1984-03-30,9612509.64,876.6962400000001,,
1984-03-31,9521232.120000001,876.6048000000001,,
1984-04-01,9466959.0,876.54384,,
1984-04-02,9524932.56,876.6048000000001,,
1984-04-03,9524932.56,876.6048000000001,,
1984-04-04,9612509.64,876.6962400000001,,
1984-04-05,9670483.2,876.7572,,
1984-04-06,9846870.84,876.94008,,
1984-04-07,9994888.44,877.09248,,
1984-04-08,10113302.52,877.2144000000001,,
1984-04-09,10477179.120000001,877.58016,,
1984-04-10,10569690.120000001,877.6716,,
1984-04-11,10631364.120000001,877.73256,,
1984-04-12,10631364.120000001,877.73256,,
1984-04-13,10631364.120000001,877.73256,,
1984-04-14,10631364.120000001,877.73256,,
1984-04-15,10662201.120000001,877.76304,,
1984-04-16,11035945.56,878.1288000000001,,
1984-04-17,11772333.120000001,878.8298400000001,,
1984-04-18,12197883.72,879.22608,,
1984-04-19,12464315.4,879.4394400000001,,
1984-04-20,12664139.16,879.6528000000001,,
1984-04-21,12731980.56,879.71376,,
1984-04-22,12731980.56,879.71376,,
1984-04-23,12900967.32,879.86616,,
1984-04-24,12968808.72,879.9271200000001,,
1984-04-25,12968808.72,879.9271200000001,,
1984-04-26,12911969.9616,879.86616,,
1984-04-27,12775004.3424,879.7442400000001,,
1984-04-28,12603797.3184,879.59184,,
1984-04-29,12364107.4848,879.37848,,
1984-04-30,12169266.984,879.1956,,
1984-05-01,12466831.6992,879.4699200000001,,
1984-05-02,12809245.7472,879.7747200000001,,
1984-05-03,13014694.176,879.9576000000001,,
1984-05-04,13254384.0096,880.17096,,
1984-05-05,13357108.224,880.2624000000001,,
1984-05-06,13494073.8432,880.3843200000001,,
1984-05-07,13528315.248000002,880.4148,,
1984-05-08,13631039.462399999,880.50624,,
1984-05-09,13768005.081600001,880.62816,,
1984-05-10,13836487.8912,880.6891200000001,,
1984-05-11,13836487.8912,880.6891200000001,,
1984-05-12,13802246.4864,880.6586400000001,,
1984-05-13,13836487.8912,880.6891200000001,,
1984-05-14,13939212.1056,880.78056,,
1984-05-15,13939212.1056,880.78056,,
1984-05-16,13870729.296000002,880.7196,,
1984-05-17,13768005.081600001,880.62816,,
1984-05-18,13733763.6768,880.59768,,
1984-05-19,13699522.272,880.5672000000001,,
1984-05-20,13699522.272,880.5672000000001,,
1984-05-21,13699522.272,880.5672000000001,,
1984-05-22,13699522.272,880.5672000000001,,
1984-05-23,13699522.272,880.5672000000001,,
1984-05-24,13699522.272,880.5672000000001,,
1984-05-25,13699522.272,880.5672000000001,,
1984-05-26,13631039.462399999,880.50624,,
1984-05-27,13528315.248000002,880.4148,,
1984-05-28,13459832.4384,880.3538400000001,,
1984-05-29,13802246.4864,880.6586400000001,,
1984-05-30,13699522.272,880.5672000000001,,
1984-05-31,13802246.4864,880.6586400000001,,
1984-06-01,13836487.8912,880.6891200000001,,
1984-06-02,13768005.081600001,880.62816,,
1984-06-03,13665280.8672,880.5367200000001,,
1984-06-04,13631039.462399999,880.50624,,
1984-06-05,13596798.0576,880.47576,,
1984-06-06,13699522.272,880.5672000000001,,
1984-06-07,13768005.081600001,880.62816,,
1984-06-08,13768005.081600001,880.62816,,
1984-06-09,13733763.6768,880.59768,,
1984-06-10,13699522.272,880.5672000000001,,
1984-06-11,13699522.272,880.5672000000001,,
1984-06-12,13631039.462399999,880.50624,,
1984-06-13,13699522.272,880.5672000000001,,
1984-06-14,13699522.272,880.5672000000001,,
1984-06-15,13699522.272,880.5672000000001,,
1984-06-16,13699522.272,880.5672000000001,,
1984-06-17,13699522.272,880.5672000000001,,
1984-06-18,13699522.272,880.5672000000001,,
1984-06-19,13699522.272,880.5672000000001,,
1984-06-20,13699522.272,880.5672000000001,,
1984-06-21,13665280.8672,880.5367200000001,,
1984-06-22,13665280.8672,880.5367200000001,,
1984-06-23,13665280.8672,880.5367200000001,,
1984-06-24,13699522.272,880.5672000000001,,
1984-06-25,13699522.272,880.5672000000001,,
1984-06-26,13699522.272,880.5672000000001,,
1984-06-27,13699522.272,880.5672000000001,,
1984-06-28,13665280.8672,880.5367200000001,,
1984-06-29,13657090.56,880.5367200000001,,
1984-06-30,13588015.68,880.47576,,
1984-07-01,13588015.68,880.47576,,
1984-07-02,13484403.36,880.3843200000001,,
1984-07-03,13414095.0,880.32336,,
1984-07-04,13310482.68,880.2319200000001,,
1984-07-05,13242641.28,880.17096,,
1984-07-06,13173566.4,880.11,,
1984-07-07,13140262.44,880.0795200000001,,
1984-07-08,12968808.72,879.9271200000001,,
1984-07-09,12833125.92,879.8052,,
1984-07-10,12664139.16,879.6528000000001,,
1984-07-11,12530923.32,879.53088,,
1984-07-12,12396474.0,879.40896,,
1984-07-13,12231187.68,879.25656,,
1984-07-14,12132509.28,879.1651200000001,,
1984-07-15,11935152.48,878.98224,,
1984-07-16,11772333.120000001,878.8298400000001,,
1984-07-17,11674888.2,878.7384000000001,,
1984-07-18,11481231.84,878.5555200000001,,
1984-07-19,11352949.92,878.4336000000001,,
1984-07-20,11195064.48,878.2812,,
1984-07-21,11035945.56,878.1288000000001,,
1984-07-22,10848456.6,877.9459200000001,,
1984-07-23,10723875.120000001,877.8240000000001,,
1984-07-24,10600527.120000001,877.70208,,
1984-07-25,10508016.120000001,877.6106400000001,,
1984-07-26,10385901.6,877.4887200000001,,
1984-07-27,10265020.56,877.3668,,
1984-07-28,10173743.040000001,877.27536,,
1984-07-29,10083699.0,877.1839200000001,,
1984-07-30,9994888.44,877.09248,,
1984-07-31,9876474.36,876.97056,,
1984-08-01,9787663.8,876.8791200000001,,
1984-08-02,9670483.2,876.7572,,
1984-08-03,9582906.120000001,876.66576,,
1984-08-04,9524932.56,876.6048000000001,,
1984-08-05,9410218.92,876.48288,,
1984-08-06,9323875.32,876.3914400000001,,
1984-08-07,9237531.72,876.3000000000001,,
1984-08-08,9068544.96,876.1171200000001,,
1984-08-09,8929161.72,875.96472,,
1984-08-10,8789778.48,875.8123200000001,,
1984-08-11,8679998.76,875.6904000000001,,
1984-08-12,8543082.48,875.538,,
1984-08-13,8407399.68,875.3856000000001,,
1984-08-14,8274183.84,875.2332,,
1984-08-15,8194007.64,875.14176,,
1984-08-16,8008985.64,874.9284,,
1984-08-17,7930042.92,874.83696,,
1984-08-18,7826430.600000001,874.71504,,
1984-08-19,7722818.28,874.5931200000001,,
1984-08-20,7620439.44,874.4712000000001,,
1984-08-21,7493391.0,874.3188,,
1984-08-22,7416915.24,874.22736,,
1984-08-23,7265197.2,874.04448,,
1984-08-24,7165285.32,873.92256,,
1984-08-25,7091276.5200000005,873.83112,,
1984-08-26,6967928.5200000005,873.6787200000001,,
1984-08-27,6821144.4,873.49584,,
1984-08-28,6675593.76,873.31296,,
1984-08-29,6531276.600000001,873.13008,,
1984-08-30,6388192.92,872.9472000000001,,
1984-08-31,6271012.32,872.7948,,
1984-09-01,6200703.96,872.70336,,
1984-09-02,6015681.96,872.4595200000001,,
1984-09-03,5924404.44,872.3376000000001,,
1984-09-04,5810924.28,872.1852,,
1984-09-05,5632069.68,871.94136,,
1984-09-06,5565461.76,871.8499200000001,,
1984-09-07,5411276.76,871.63656,,
1984-09-08,5281761.36,871.45368,,
1984-09-09,5174448.6,871.30128,,
1984-09-10,5131276.8,871.2403200000001,,
1984-09-11,5005461.84,871.1184000000001,,
1984-09-12,4942554.36,870.966,,
1984-09-13,4838942.04,870.8136000000001,,
1984-09-14,4757532.36,870.69168,,
1984-09-15,4676122.68,870.56976,,
1984-09-16,4594713.0,870.4478400000002,,
1984-09-17,4515770.28,870.3259200000001,,
1984-09-18,4475065.44,870.26496,,
1984-09-19,4396122.72,870.1430400000002,,
1984-09-20,4318413.48,870.0211200000001,,
1984-09-21,4240704.24,869.8992000000001,,
1984-09-22,4164228.48,869.77728,,
1984-09-23,4144492.8000000003,869.7468,,
1984-09-24,4106254.92,869.6858400000001,,
1984-09-25,4049514.84,869.5944000000001,,
1984-09-26,4011276.96,869.5334400000002,,
1984-09-27,3955770.36,869.442,,
1984-09-28,3917532.48,869.3810400000001,,
1984-09-29,3862025.88,869.2896000000001,,
1984-09-30,3788017.08,869.16768,,
1984-10-01,3752246.16,869.1067200000001,,
1984-10-02,3678237.36,868.9848000000001,,
1984-10-03,3659735.16,868.95432,,
1984-10-04,3623964.24,868.89336,,
1984-10-05,3606695.52,868.86288,,
1984-10-06,3552422.4,868.7714400000001,,
1984-10-07,3516651.48,868.71048,,
1984-10-08,3480880.56,868.64952,,
1984-10-09,3445109.64,868.58856,,
1984-10-10,3410572.2,868.5276,,
1984-10-11,3393303.48,868.4971200000001,,
1984-10-12,3374801.2800000003,868.4666400000001,,
1984-10-13,3374801.2800000003,868.4666400000001,,
1984-10-14,3374801.2800000003,868.4666400000001,,
1984-10-15,3374801.2800000003,868.4666400000001,,
1984-10-16,3374801.2800000003,868.4666400000001,,
1984-10-17,3374801.2800000003,868.4666400000001,,
1984-10-18,3374801.2800000003,868.4666400000001,,
1984-10-19,3374801.2800000003,868.4666400000001,,
1984-10-20,3374801.2800000003,868.4666400000001,,
1984-10-21,3374801.2800000003,868.4666400000001,,
1984-10-22,3374801.2800000003,868.4666400000001,,
1984-10-23,3393303.48,868.4971200000001,,
1984-10-24,3393303.48,868.4971200000001,,
1984-10-25,3393303.48,868.4971200000001,,
1984-10-26,3410572.2,868.5276,,
1984-10-27,3410572.2,868.5276,,
1984-10-28,3410572.2,868.55808,,
1984-10-29,3445109.64,868.58856,,
1984-10-30,3463611.84,868.6190400000002,,
1984-10-31,3498149.2800000003,868.6800000000001,,
1984-11-01,3498149.2800000003,868.6800000000001,,
1984-11-02,3516651.48,868.71048,,
1984-11-03,3533920.2,868.74096,,
1984-11-04,3533920.2,868.74096,,
1984-11-05,3552422.4,868.7714400000001,,
1984-11-06,3588193.32,868.8324,,
1984-11-07,3606695.52,868.86288,,
1984-11-08,3623964.24,868.89336,,
1984-11-09,3642466.44,868.9238400000002,,
1984-11-10,3678237.36,868.9848000000001,,
1984-11-11,3715241.7600000002,869.04576,,
1984-11-12,3752246.16,869.1067200000001,,
1984-11-13,3825021.48,869.2286400000002,,
1984-11-14,3899030.2800000003,869.35056,,
1984-11-15,3917532.48,869.3810400000001,,
1984-11-16,3955770.36,869.442,,
1984-11-17,3992774.7600000002,869.50296,,
1984-11-18,4011276.96,869.5334400000002,,
1984-11-19,4031012.64,869.56392,,
1984-11-20,4049514.84,869.5944000000001,,
1984-11-21,4068017.04,869.62488,,
1984-11-22,4087752.72,869.65536,,
1984-11-23,4125990.6,869.7163200000001,,
1984-11-24,4164228.48,869.77728,,
1984-11-25,4182730.68,869.80776,,
1984-11-26,4202466.36,869.8382400000002,,
1984-11-27,4240704.24,869.8992000000001,,
1984-11-28,4260439.92,869.92968,,
1984-11-29,4298677.8,869.9906400000001,,
1984-11-30,4318413.48,870.0211200000001,,
1984-12-01,4357884.84,870.08208,,
1984-12-02,4396122.72,870.1430400000002,,
1984-12-03,4396122.72,870.1430400000002,,
1984-12-04,4396122.72,870.1430400000002,,
1984-12-05,4396122.72,870.1430400000002,,
1984-12-06,4396122.72,870.1430400000002,,
1984-12-07,4396122.72,870.1430400000002,,
1984-12-08,4396122.72,870.1430400000002,,
1984-12-09,4396122.72,870.1430400000002,,
1984-12-10,4396122.72,870.1430400000002,,
1984-12-11,4415858.4,870.17352,,
1984-12-12,4415858.4,870.17352,,
1984-12-13,4435594.08,870.2040000000001,,
1984-12-14,4455329.76,870.23448,,
1984-12-15,4455329.76,870.23448,,
1984-12-16,4475065.44,870.26496,,
1984-12-17,4475065.44,870.26496,,
1984-12-18,4494801.12,870.2954400000001,,
1984-12-19,4494801.12,870.2954400000001,,
1984-12-20,4494801.12,870.2954400000001,,
1984-12-21,4515770.28,870.3259200000001,,
1984-12-22,4515770.28,870.3259200000001,,
1984-12-23,4515770.28,870.3259200000001,,
1984-12-24,4535505.96,870.3564,,
1984-12-25,4535505.96,870.3564,,
1984-12-26,4555241.64,870.38688,,
1984-12-27,4555241.64,870.38688,,
1984-12-28,4574977.32,870.41736,,
1984-12-29,4574977.32,870.41736,,
1984-12-30,4574977.32,870.41736,,
1984-12-31,4594713.0,870.4478400000002,,
1985-01-01,4594713.0,870.4478400000002,,
1985-01-02,4594713.0,870.4478400000002,,
1985-01-03,4614448.68,870.47832,,
1985-01-04,4614448.68,870.47832,,
1985-01-05,4635417.84,870.5088000000001,,
1985-01-06,4655153.5200000005,870.53928,,
1985-01-07,4676122.68,870.56976,,
1985-01-08,4676122.68,870.56976,,
1985-01-09,4695858.36,870.6002400000001,,
1985-01-10,4695858.36,870.6002400000001,,
1985-01-11,4695858.36,870.6002400000001,,
1985-01-12,4695858.36,870.6002400000001,,
1985-01-13,4695858.36,870.6002400000001,,
1985-01-14,4695858.36,870.6002400000001,,
1985-01-15,4716827.5200000005,870.6307200000001,,
1985-01-16,4716827.5200000005,870.6307200000001,,
1985-01-17,4716827.5200000005,870.6307200000001,,
1985-01-18,4716827.5200000005,870.6307200000001,,
1985-01-19,4716827.5200000005,870.6307200000001,,
1985-01-20,4716827.5200000005,870.6307200000001,,
1985-01-21,4716827.5200000005,870.6307200000001,,
1985-01-22,4716827.5200000005,870.6307200000001,,
1985-01-23,4716827.5200000005,870.6307200000001,,
1985-01-24,4716827.5200000005,870.6307200000001,,
1985-01-25,4736563.2,870.6612,,
1985-01-26,4736563.2,870.6612,,
1985-01-27,4736563.2,870.6612,,
1985-01-28,4736563.2,870.6612,,
1985-01-29,4736563.2,870.6612,,
1985-01-30,4757532.36,870.69168,,
1985-01-31,4757532.36,870.69168,,
1985-02-01,4777268.04,870.72216,,
1985-02-02,4777268.04,870.72216,,
1985-02-03,4777268.04,870.72216,,
1985-02-04,4798237.2,870.7526400000002,,
1985-02-05,4798237.2,870.7526400000002,,
1985-02-06,4798237.2,870.7526400000002,,
1985-02-07,4798237.2,870.7526400000002,,
1985-02-08,4798237.2,870.7526400000002,,
1985-02-09,4817972.88,870.78312,,
1985-02-10,4817972.88,870.78312,,
1985-02-11,4817972.88,870.78312,,
1985-02-12,4817972.88,870.78312,,
1985-02-13,4817972.88,870.78312,,
1985-02-14,4838942.04,870.8136000000001,,
1985-02-15,4838942.04,870.8136000000001,,
1985-02-16,4838942.04,870.8136000000001,,
1985-02-17,4838942.04,870.8136000000001,,
1985-02-18,4838942.04,870.8136000000001,,
1985-02-19,4838942.04,870.8136000000001,,
1985-02-20,4838942.04,870.8136000000001,,
1985-02-21,4838942.04,870.8136000000001,,
1985-02-22,4838942.04,870.8136000000001,,
1985-02-23,4859911.2,870.84408,,
1985-02-24,4859911.2,870.84408,,
1985-02-25,4879646.88,870.87456,,
1985-02-26,4879646.88,870.87456,,
1985-02-27,4900616.04,870.9050400000001,,
1985-02-28,4921585.2,870.9355200000001,,
1985-03-01,4942554.36,870.966,,
1985-03-02,4938853.92,870.99648,,
1985-03-03,5054801.04,871.1184000000001,,
1985-03-04,5089338.48,871.17936,,
1985-03-05,5110307.64,871.2098400000001,,
1985-03-06,5153479.44,871.2708,,
1985-03-07,5216386.92,871.36224,,
1985-03-08,5281761.36,871.45368,,
1985-03-09,5324933.16,871.5146400000001,,
1985-03-10,5368104.96,871.5756,,
1985-03-11,5411276.76,871.63656,,
1985-03-12,5476651.2,871.7280000000001,,
1985-03-13,5565461.76,871.8499200000001,,
