date,inflow(m3/d),outflow(m3/d)
1984-03-15,2053260.6824448,1458156.62592
1984-03-16,1904973.9826176,1458156.62592
1984-03-17,1671693.3881855998,1458156.62592
1984-03-18,1579898.0247552,1458156.62592
1984-03-19,1657674.533376,1458156.62592
1984-03-20,1784309.0752511998,1448370.33984
1984-03-21,1903726.2311424,1448370.33984
1984-03-22,1520862.2539776,1458156.62592
1984-03-23,1529180.5971456,1458156.62592
1984-03-24,1661393.3220864001,1458156.62592
1984-03-25,1985392.7884799999,1465496.34048
1984-03-26,2563126.1872128,1465496.34048
1984-03-27,1664353.6736255998,1465496.34048
1984-03-28,1718153.7813503998,1465496.34048
1984-03-29,1526244.7113216,1465496.34048
1984-03-30,1606810.3114751999,1465496.34048
1984-03-31,1791893.4469631999,1458156.62592
1984-04-01,1734129.8933759998,1458156.62592
1984-04-02,1458156.62592,1458156.62592
1984-04-03,1458156.62592,1458156.62592
1984-04-04,2057003.9368703999,1465496.34048
1984-04-05,1600669.41696,1465496.34048
1984-04-06,1480983.1382016002,1458156.62592
1984-04-07,1951018.4586240002,1458156.62592
1984-04-08,2071928.0231424,1458156.62592
1984-04-09,1917329.1687935998,1458156.62592
1984-04-10,2485520.9385984,1629416.63232
1984-04-11,1643655.6785664002,1705260.34944
1984-04-12,2030238.4444416,1705260.34944
1984-04-13,1504910.6076672,1783550.63808
1984-04-14,1682311.5085824,1825142.35392
1984-04-15,1667558.6823168,1825142.35392
1984-04-16,1485142.3097855998,1825142.35392
1984-04-17,1466474.969088,1817802.63936
1984-04-18,1855700.0322048,1817802.63936
1984-04-19,1866073.4954496,1817802.63936
1984-04-20,1419329.5358976,1817802.63936
1984-04-21,1590516.145152,1808016.35328
1984-04-22,1715878.4698368001,1808016.35328
1984-04-23,1213328.2139136,1808016.35328
1984-04-24,2032146.7702272001,1808016.35328
1984-04-25,1410497.4127103998,1808016.35328
1984-04-26,1356452.6478336,1825142.35392
1984-04-27,1409836.8384,1825142.35392
1984-04-28,1865608.6468608,1817802.63936
1984-04-29,1606051.874304,1817802.63936
1984-04-30,1677907.6798464002,1817802.63936
1984-05-01,1925280.5262335998,1773764.352
1984-05-02,1642799.3785344001,1705260.34944
1984-05-03,2101531.5385344,1705260.34944
1984-05-04,1723854.292992,1705260.34944
1984-05-05,1524189.5912448,1705260.34944
1984-05-06,1717615.535616,1705260.34944
1984-05-07,1522061.0740224,1705260.34944
1984-05-08,1725175.4416128,1705260.34944
1984-05-09,1584546.5106431998,1705260.34944
1984-05-10,1560398.8497408,1739512.35072
1984-05-11,1951997.087232,1817802.63936
1984-05-12,1825142.35392,1825142.35392
1984-05-13,1835002.0371456,1893646.35648
1984-05-14,1484750.8583424,2133410.36544
1984-05-15,1697357.9234304,2245952.6553599997
1984-05-16,1559004.3039744,2245952.6553599997
1984-05-17,1697260.0605696,2236166.3692799998
1984-05-18,1701370.3007232,2245952.6553599997
1984-05-19,1773739.8862848,2245952.6553599997
1984-05-20,1691510.6174976,2245952.6553599997
1984-05-21,1585378.34496,2126070.65088
1984-05-22,2090864.4867072,2047780.36224
1984-05-23,2313086.5778688,2013528.36096
1984-05-24,1882759.113216,1893646.35648
1984-05-25,1988108.4828672,1808016.35328
1984-05-26,1829130.2654976,1783550.63808
1984-05-27,1850195.2462847999,1800676.63872
1984-05-28,2107623.5016192,1800676.63872
1984-05-29,2225841.8374656,1920558.6432
1984-05-30,1967630.6792448,2177448.6528
1984-05-31,1802584.9645055998,2471037.2352
1984-06-01,1958015.6531711998,2568900.096
1984-06-02,1963544.9048064002,2568900.096
1984-06-03,1839797.3173248,2568900.096
1984-06-04,2417726.4417792,2568900.096
1984-06-05,2103023.9471616,2321796.37248
1984-06-06,2336500.2673152,1954810.64448
1984-06-07,2286345.5511551998,1568252.34432
1984-06-08,1969685.7993216,1560912.62976
1984-06-09,2429641.2450816003,1560912.62976
1984-06-10,2241573.2923392,1568252.34432
1984-06-11,2113568.6704128,1568252.34432
1984-06-12,2125801.5280128,1578038.6304
1984-06-13,2214122.7598848,1585378.34496
1984-06-14,2064465.9800064,1568252.34432
1984-06-15,2149826.8603392,1595164.63104
1984-06-16,1929610.9578240002,1962150.35904
1984-06-17,2066031.7857792,2177448.6528
1984-06-18,2010201.0236928,2519968.6656
1984-06-19,1977098.9110272,2764625.8176
1984-06-20,1902625.2739584,2764625.8176
1984-06-21,2101996.3871232,2764625.8176
1984-06-22,1768528.6889472,2740160.1023999997
1984-06-23,2289134.642688,2740160.1023999997
1984-06-24,1963031.1247872,2740160.1023999997
1984-06-25,1964547.9991296001,2740160.1023999997
1984-06-26,2015779.2067584,2789091.5328
1984-06-27,2143832.7601151997,2984817.2544
1984-06-28,1998530.8775424,3033748.6848
1984-06-29,1559836.1382912,2984817.2544
1984-06-30,1947055.0127616,2984817.2544
1984-07-01,2085384.1665024,2984817.2544
1984-07-02,1762607.9858688002,2789091.5328
1984-07-03,1953929.8787328,2642297.2416
1984-07-04,2019693.7211904,3058214.4
1984-07-05,2001026.3804928,3327337.2672
1984-07-06,1794780.4013568,3376268.6976
1984-07-07,1937268.7266816,3449665.8432
1984-07-08,1947691.1213568,3523062.9888
1984-07-09,1786755.6467711998,3547528.704
1984-07-10,1997160.7974911998,3571994.4192
1984-07-11,1826096.5168128,3596460.1344
1984-07-12,1910723.4256896,3669857.28
1984-07-13,1957673.1331584,3792185.856
1984-07-14,1991264.5601279999,3816651.5712
1984-07-15,2082570.6092544,3841117.2864
1984-07-16,2146132.5373440003,3890048.7168
1984-07-17,2081469.6520703998,3987911.5776
1984-07-18,1900129.771008,4036843.008
1984-07-19,1824065.8624512,4061308.7232
1984-07-20,1818536.6108159998,4085774.4384
1984-07-21,1835026.5028608,4085774.4384
1984-07-22,2115672.72192,4110240.1536
1984-07-23,2735829.6708096,3963445.8624
1984-07-24,2964045.8621952,3841117.2864
1984-07-25,2183271.4930176,3767720.1408
1984-07-26,2140823.4771456,3767720.1408
1984-07-27,2034617.8074624,3645391.5648
1984-07-28,2328989.2927488,3474131.5584
1984-07-29,2311251.6492288,3449665.8432
1984-07-30,2298994.3259135997,3425200.128
1984-07-31,2383425.5090688,3449665.8432
1984-08-01,2322236.7553536,3498597.2736
1984-08-02,2206024.6081536,3425200.128
1984-08-03,2247812.0497152,3351802.9824
1984-08-04,2342078.4503808,3327337.2672
1984-08-05,2129520.3167232,3327337.2672
1984-08-06,2348194.8791807997,3327337.2672
1984-08-07,2358617.273856,3327337.2672
1984-08-08,2674885.5742464,3523062.9888
1984-08-09,2393970.23232,3718788.7103999997
1984-08-10,2588325.8738688002,3743254.4255999997
1984-08-11,2410068.6729216003,3718788.7103999997
1984-08-12,2254417.7928192,3718788.7103999997
1984-08-13,2326175.7355008,3718788.7103999997
1984-08-14,2701822.3266816,3718788.7103999997
1984-08-15,2323215.3839616003,3694322.9952
1984-08-16,2551994.2867968,3694322.9952
1984-08-17,2521974.8542464,3669857.28
1984-08-18,2547272.4037632,3669857.28
1984-08-19,2398667.6496384,3645391.5648
1984-08-20,2621281.1922432003,3645391.5648
1984-08-21,2961305.7020928003,3645391.5648
1984-08-22,2493276.5703168,3620925.8496
1984-08-23,2060062.1512704,3645391.5648
1984-08-24,2625464.8295424,3645391.5648
1984-08-25,2800150.0360704,3718788.7103999997
1984-08-26,2617440.0749568,3718788.7103999997
1984-08-27,2407108.3213824,3743254.4255999997
1984-08-28,2448455.3800704,3767720.1408
1984-08-29,2749677.2656128,3816651.5712
1984-08-30,3232336.8950784,3816651.5712
1984-08-31,2583457.196544,3718788.7103999997
1984-09-01,2690470.2348288,3645391.5648
1984-09-02,2697320.6350848,3645391.5648
1984-09-03,2701186.2180863996,3645391.5648
1984-09-04,2663900.4681216,3571994.4192
1984-09-05,2961721.6192512,3523062.9888
1984-09-06,2724942.4275456,3425200.128
1984-09-07,2719339.7787648,3327337.2672
1984-09-08,2750239.9770623995,3327337.2672
1984-09-09,2609195.1289344,3327337.2672
1984-09-10,2688048.129024,3351802.9824
1984-09-11,2524617.151488,3351802.9824
1984-09-12,2585903.768064,3351802.9824
1984-09-13,2693699.7092351997,3376268.6976
1984-09-14,2867332.8900096,3376268.6976
1984-09-15,2813801.9051519996,3376268.6976
1984-09-16,2757530.760192,3376268.6976
1984-09-17,2570612.696064,3107145.8304
1984-09-18,2649490.1618688,2911420.1088
1984-09-19,2993527.0490111997,2935885.824
1984-09-20,2964070.3279104,2935885.824
1984-09-21,2589720.4196352,2935885.824
1984-09-22,2650713.4476288003,2935885.824
1984-09-23,2289379.29984,2691228.672
1984-09-24,2545657.66656,2471037.2352
1984-09-25,2689516.0719359997,2471037.2352
1984-09-26,2574233.6219136002,2471037.2352
1984-09-27,2577585.424896,2495502.9504
1984-09-28,2489215.2615936,2495502.9504
1984-09-29,2598625.939968,2495502.9504
1984-09-30,2638700.7814656,2471037.2352
1984-10-01,2422619.5848192,2312010.0864
1984-10-02,2476370.7611136,2221486.9401599998
1984-10-03,2594442.3026688,2226380.0831999998
1984-10-04,2518451.7912576003,2228826.65472
1984-10-05,2345503.6505088,2228826.65472
1984-10-06,2397370.9667328,2228826.65472
1984-10-07,2615409.4205952,2228826.65472
1984-10-08,2447696.9428992,2228826.65472
1984-10-09,2536923.4062336003,2228826.65472
1984-10-10,2439133.9425792,2228826.65472
1984-10-11,2590429.925376,2231273.2262399998
1984-10-12,2672830.4541696,2231273.2262399998
1984-10-13,2642003.6530176,2228826.65472
1984-10-14,2507686.8765696,2231273.2262399998
1984-10-15,2429225.3279232,2104051.5072
1984-10-16,2339215.9617024,1910772.35712
1984-10-17,2225181.2631552,1766424.63744
1984-10-18,2599188.6514176005,1771317.78048
1984-10-19,2729517.516288,1624523.4892799999
1984-10-20,2450412.6372864,1365186.9081599999
1984-10-21,2339852.0702976,1299129.47712
1984-10-22,2258699.2929792,1308915.7632
1984-10-23,2385602.9577216,1311362.33472
1984-10-24,2392012.975104,1311362.33472
1984-10-25,2236582.2864384,1308915.7632
1984-10-26,2984327.9400959997,1306469.19168
1984-10-27,2414839.4873856,1306469.19168
1984-10-28,2474829.421056,1306469.19168
1984-10-29,2292780.0342528,1308915.7632
1984-10-30,2242723.1809536,1306469.19168
1984-10-31,2189779.3732608,1304022.62016
1984-11-01,2030776.690176,1304022.62016
1984-11-02,5466154.5556992,1308915.7632
1984-11-03,3342408.1477632,1308915.7632
1984-11-04,2286541.2768768,1252644.61824
1984-11-05,1771048.6576128,435489.73056
1984-11-06,2458730.9804544,92969.71776
1984-11-07,2492200.0788479997,105202.57536
1984-11-08,2306701.0262016,100309.43231999999
1984-11-09,2839099.4546688,100309.43231999999
1984-11-10,2922307.352064,102756.00384
1984-11-11,2969991.0309888,102756.00384
1984-11-12,2829802.4828928,102756.00384
1984-11-13,2614137.2034048,259336.58112
1984-11-14,2040856.5648383999,354752.8704
1984-11-15,2112223.0560768,354752.8704
1984-11-16,2354727.2251392,663020.88192
1984-11-17,1872165.4585344,1049579.18208
1984-11-18,2372097.8829312,1257537.76128
1984-11-19,2107941.5559168,1749298.6368
1984-11-20,2459807.4719232,1749298.6368
1984-11-21,1934455.1694335998,1746852.06528
1984-11-22,1872092.0613888002,1744405.49376
1984-11-23,2295960.5772288,1751745.20832
1984-11-24,1999729.6975872,1756638.35136
1984-11-25,2002812.3777024,1759084.92288
1984-11-26,2033100.93312,1839821.78304
1984-11-27,2677258.7486207997,1898539.49952
1984-11-28,2679729.7858559997,1900986.07104
1984-11-29,1712086.2839807998,2018421.504
1984-11-30,2875553.3703167997,2238612.9408
1984-12-01,2228826.65472,2228826.65472
1984-12-02,2004060.1291776,2226380.0831999998
1984-12-03,2238612.9408,2238612.9408
1984-12-04,1570919.1072768,2241059.5123199997
1984-12-05,2122767.779328,2241059.5123199997
1984-12-06,2243506.08384,2243506.08384
1984-12-07,1462682.783232,2243506.08384
1984-12-08,1891933.756416,2243506.08384
1984-12-09,1961465.3190144,2245952.6553599997
1984-12-10,2733334.1678592,2248399.22688
1984-12-11,2256350.58432,2250845.7983999997
1984-12-12,2726483.7676032,2245952.6553599997
1984-12-13,1980426.2482944,2260632.08448
1984-12-14,2012574.1980672,2258185.51296
1984-12-15,2010127.6265472,2255738.94144
1984-12-16,2012549.732352,2258185.51296
1984-12-17,2010127.6265472,2255738.94144
1984-12-18,2019889.446912,2265525.22752
1984-12-19,1907371.6227072,2152982.9376
1984-12-20,1940522.6668031998,2067352.9344
1984-12-21,2055535.9939583999,2057566.64832
1984-12-22,1931861.8036224,2052673.50528
1984-12-23,1928558.9320703999,2055120.0768
1984-12-24,1941794.8839935998,2062459.79136
1984-12-25,2051352.3566592,2052673.50528
1984-12-26,1928828.0549376,2055120.0768
1984-12-27,2172066.195456,2047780.36224
1984-12-28,2049762.0851711999,2050226.93376
1984-12-29,2052477.7795584,2052673.50528
1984-12-30,2475098.5439232,2055120.0768
1984-12-31,1922099.9832575999,2067352.9344
1985-01-01,1802389.238784,2069799.50592
1985-01-02,1747365.8452992002,2062459.79136
1985-01-03,1910405.371392,2062459.79136
1985-01-04,1746705.2709888,2055120.0768
1985-01-05,1731854.5818624,2055120.0768
1985-01-06,1906613.185536,2052673.50528
1985-01-07,1676292.9426431998,1869180.6412799999
1985-01-08,1800823.4330111998,1734619.20768
1985-01-09,1863553.526784,1737065.7792
1985-01-10,1818340.8850944,1749298.6368
1985-01-11,1697553.649152,1751745.20832
1985-01-12,1922785.0232831999,1741958.92224
1985-01-13,1692660.506112,1746852.06528
1985-01-14,1752307.9197696,1737065.7792
1985-01-15,1756100.1056255999,1734619.20768
1985-01-16,1673552.7825407998,1724832.9216
1985-01-17,1738386.9278207999,1722386.35008
1985-01-18,1895554.6822656,1717493.20704
1985-01-19,1680598.9085183998,1717493.20704
1985-01-20,1790107.4497536,1715046.63552
1985-01-21,1660512.5563392001,1715046.63552
1985-01-22,1729970.721792,1715046.63552
1985-01-23,1616303.0089727999,1722386.35008
1985-01-24,1728918.6960383998,1707706.92096
1985-01-25,1599690.788352,1705260.34944
1985-01-26,1721260.9271808,1705260.34944
1985-01-27,1597757.9968511998,1702813.77792
1985-01-28,1823038.3024128,1695474.06336
1985-01-29,1709517.3838848,1693027.49184
1985-01-30,1526611.6970496,1328488.33536
1985-01-31,1390631.2519679999,1108296.89856
1985-02-01,2196067.0620672,1105850.32704
1985-02-02,1972058.973696,1103403.75552
1985-02-03,1606957.1057664,1103403.75552
1985-02-04,1536618.1745664,1100957.184
1985-02-05,2213511.1170048,1098510.61248
1985-02-06,1737824.2163711998,1096064.04096
1985-02-07,2460370.1833728,1091170.89792
1985-02-08,1872336.7185407998,1093617.46944
1985-02-09,1925280.5262335998,1093617.46944
1985-02-10,1693810.3947264,1096064.04096
1985-02-11,2471330.8237823998,1098510.61248
1985-02-12,1833558.5599488001,1098510.61248
1985-02-13,1698312.0863231998,1098510.61248
1985-02-14,1699535.3720832,1098510.61248
1985-02-15,1695009.2147711997,1098510.61248
1985-02-16,1598907.8854655998,1100957.184
1985-02-17,1360440.5594111998,1100957.184
1985-02-18,1700611.8635520001,1100957.184
1985-02-19,1890588.14208,1100957.184
1985-02-20,1822279.8652416,1098510.61248
1985-02-21,1458597.0087936,1098510.61248
1985-02-22,1845742.4861183998,1100957.184
1985-02-23,1687131.2544768,1103403.75552
1985-02-24,1504494.6905088,1105850.32704
1985-02-25,1475258.1608448,998201.18016
1985-02-26,1664133.4821888001,895445.17632
1985-02-27,1479441.7981440001,892998.6048
1985-02-28,1660732.7477759998,868532.8896
1985-03-01,1575910.1131775999,790242.60096
1985-03-02,1589904.502272,795135.744
1985-03-03,1411255.8498816001,795135.744
1985-03-04,1594577.4538752,792689.17248
1985-03-05,1578160.9589759998,795135.744
1985-03-06,1603140.4541952,795135.744
1985-03-07,1646983.0158336,797582.31552
1985-03-08,1352415.8048256,797582.31552
1985-03-09,1464958.0947456,795135.744
1985-03-10,1540973.0718720001,795135.744
1985-03-11,1354128.4048896001,795135.744
1985-03-12,1470854.3321088,795135.744
1985-03-13,1411573.9041792,795135.744
1985-03-14,1419402.9330431998,795135.744
1985-03-15,1472469.069312,797582.31552
1985-03-16,1477411.1437824,797582.31552
1985-03-17,1482891.4639872,797582.31552
1985-03-18,896228.0792064,729078.31296
1985-03-19,1497326.2359552,621429.16608
1985-03-20,1569108.644352,579837.45024
1985-03-21,1423586.5703423999,582284.02176
1985-03-22,1980695.3711616,526012.8768
1985-03-23,1639961.3555712,486867.73248
1985-03-24,1720380.1614336,484421.16096
1985-03-25,1340060.6186496,484421.16096
1985-03-26,2097984.0098304,484421.16096
1985-03-27,1599372.7340544001,484421.16096
1985-03-28,1540190.1689856,484421.16096
1985-03-29,1203933.3792768,484421.16096
1985-03-30,1405604.2696703998,484421.16096
1985-03-31,1401836.5495296,484421.16096
1985-04-01,1348770.4132607998,484421.16096
1985-04-02,1352562.5991168001,481974.58944
1985-04-03,1211591.1481344001,481974.58944
1985-04-04,1498843.1102976,716845.45536
1985-04-05,1333014.492672,1157228.32896
1985-04-06,1407561.5268864,1174354.3296
1985-04-07,1420748.5473792,1186587.1872
1985-04-08,1465643.1347712,1372526.6227199999
1985-04-09,1522648.2511872,1563359.20128
1985-04-10,1499283.4931712,1673454.91968
1985-04-11,1404527.7782016,1871627.2127999999
1985-04-12,1266076.2958848,1998848.93184
1985-04-13,1331791.206912,1998848.93184
1985-04-14,1554160.0923648,2008635.21792
1985-04-15,1488983.427072,1954810.64448
1985-04-16,1408319.9640576,1790890.35264
1985-04-17,1172617.2638208,1558466.05824
1985-04-18,1524556.5769727998,1352954.05056
1985-04-19,1532287.7429759998,1176800.90112
1985-04-20,1380796.0344576,1135209.18528
1985-04-21,1696428.2262527999,959056.03584
1985-04-22,1262210.7128831998,824494.60224
1985-04-23,1715266.8269568,831834.3168
1985-04-24,1643851.404288,1012880.60928
1985-04-25,1634676.761088,1240411.76064
1985-04-26,1043903.1361536,1343167.76448
1985-04-27,1345614.336,1345614.336
1985-04-28,1683534.7943424,1622076.9177599999
1985-04-29,1862574.8981759998,1937684.64384
1985-04-30,2144126.3486976,2270418.37056
1985-05-01,1787881.0696704,2544434.3808
1985-05-02,1593207.3738240001,2691228.672
1985-05-03,1334751.5584512,2764625.8176
1985-05-04,1329393.5668224,2740160.1023999997
1985-05-05,1125667.556352,2666762.9568
1985-05-06,1225952.5229568,2617831.5264
1985-05-07,1557291.7039104,2617831.5264
1985-05-08,1556900.2524672,2617831.5264
1985-05-09,1380086.5287168,2617831.5264
1985-05-10,1076956.3173888,2617831.5264
1985-05-11,1537768.0631807998,2642297.2416
1985-05-12,1336023.7756416001,2617831.5264
1985-05-13,1620144.1262592,2642297.2416
1985-05-14,1221279.5713536,2642297.2416
1985-05-15,1412674.8613632,2642297.2416
1985-05-16,1879211.584512,2642297.2416
1985-05-17,1906221.7340928,2789091.5328
1985-05-18,1890734.9363711998,2911420.1088
1985-05-19,1794951.6613631998,3180542.976
1985-05-20,1880459.3359872,3327337.2672
1985-05-21,1830304.6198272,3523062.9888
1985-05-22,2034104.0274432,3645391.5648
1985-05-23,1966872.2420736,3645391.5648
1985-05-24,1778412.8378879998,3620925.8496
1985-05-25,1854281.0207232,3620925.8496
1985-05-26,1689112.977408,3620925.8496
1985-05-27,1659803.0505984,3400734.4128
1985-05-28,1353345.5020032,2960351.5392
1985-05-29,1492286.298624,2617831.5264
1985-05-30,1236130.26048,2184788.36736
1985-05-31,1916668.5944832,1974383.21664
1985-06-01,1853057.7349631998,1795783.49568
1985-06-02,1773837.7491456,1715046.63552
1985-06-03,1935776.3180544002,1888753.21344
1985-06-04,2205804.4167168,1969490.0736
1985-06-05,1719890.8471296001,1969490.0736
1985-06-06,2325784.2840576,1971936.64512
1985-06-07,2343130.4761344,2104051.5072
1985-06-08,2192959.9162368,2434338.6624
1985-06-09,2298896.4630528,2838022.9632
1985-06-10,2167148.5867008,3180542.976
1985-06-11,1994004.7202303999,3351802.9824
1985-06-12,1812493.5791616,3400734.4128
1985-06-13,1836836.9657856,3474131.5584
1985-06-14,1625281.9264512,3498597.2736
1985-06-15,1795979.2214016002,3498597.2736
1985-06-16,1544349.3405696,3523062.9888
1985-06-17,1812273.3877248,3547528.704
1985-06-18,2146230.4002048,3694322.9952
1985-06-19,1936485.8237951999,3816651.5712
1985-06-20,1366043.208192,3963445.8624
1985-06-21,1688232.2116607998,4036843.008
1985-06-22,1671889.1139072,4061308.7232
1985-06-23,1542832.4662272,4085774.4384
1985-06-24,1569867.0815231998,4085774.4384
1985-06-25,1637612.6469120001,4183637.2992
1985-06-26,1891542.3049728,4208103.0144
1985-06-27,1846329.6632832,4232568.7296
1985-06-28,1578454.5475583998,4305965.8752
1985-06-29,1933305.2808192,4330431.5904
1985-06-30,1556900.2524672,4330431.5904
1985-07-01,1991117.7658368,4330431.5904
1985-07-02,2023730.5641984,4330431.5904
1985-07-03,1819564.1708544001,4305965.8752
1985-07-04,1995276.9374207999,4305965.8752
1985-07-05,1771366.7119103998,4305965.8752
1985-07-06,1978689.1825152,4305965.8752
1985-07-07,1915102.7887104,4281500.16
1985-07-08,1923543.4604544,4354897.3056
1985-07-09,2008194.8350464,4526157.312
1985-07-10,1973062.0680192,4575088.7424
