date,wse(m),storage(m3)
1983-11-04,1033.567656,157974164.2164
1983-11-05,1033.5859440000002,158246183.56080002
1983-11-06,1033.60728,158564026.6872
1983-11-07,1033.6225200000001,158790567.624
1983-11-08,1033.631664,158927224.8732
1983-11-09,1033.649952,159200884.746
1983-11-10,1033.677384,159612250.326
1983-11-11,1033.701768,159977841.4632
1983-11-12,1033.738344,160529256.3624
1983-11-13,1033.7596800000001,160851675.6996
1983-11-14,1033.784064,161219955.8232
1983-11-15,1033.802352,161497550.4972
1983-11-16,1033.8267360000002,161868383.9244
1983-11-17,1033.875504,162611691.3072
1983-11-18,1033.9212240000002,163311654.20279998
1983-11-19,1033.9578000000001,163874565.1356
1983-11-20,1033.982184,164250850.5444
1983-11-21,1034.006568,164626913.9268
1983-11-22,1034.024856,164910379.9656
1983-11-23,1034.04924,165289058.3256
1983-11-24,1034.0797200000002,165762615.9672
1983-11-25,1034.107152,166190941.89720002
1983-11-26,1034.1345840000001,166620538.31160003
1983-11-27,1034.162016,167049814.0212
1983-11-28,1034.1864,167433401.63160002
1983-11-29,1034.210784,167818013.0304
1983-11-30,1034.241264,168298848.204
1983-12-01,1034.2626,168636871.0632
1983-12-02,1034.286984,169024097.4396
1983-12-03,1034.320512,169557034.80839998
1983-12-04,1034.3388,169848999.5244
1983-12-05,1034.360136,170190303.4404
1983-12-06,1034.3906160000001,170677762.40160003
1983-12-07,1034.4363360000002,171413434.5432
1983-12-08,1034.488152,172249832.66160002
1983-12-09,1034.55216,173289175.2444
1983-12-10,1034.622264,174434584.77240002
1983-12-11,1034.738088,176344394.19120002
1983-12-12,1034.7838080000001,177103305.09600002
1983-12-13,1034.817336,177658124.4
1983-12-14,1034.875248,178551410.61600003
1983-12-15,1034.908776,179081276.6196
1983-12-16,1034.893536,178840279.29720002
1983-12-17,1034.860008,178311313.734
1983-12-18,1034.820384,177689171.09160003
1983-12-19,1034.768568,176849467.2468
1983-12-20,1034.692368,175587703.55040002
1983-12-21,1034.616168,174334623.5532
1983-12-22,1034.5308240000002,172941494.23680001
1983-12-23,1034.439384,171462662.73
1983-12-24,1034.3692800000001,170336779.1904
1983-12-25,1034.290032,169072795.23
1983-12-26,1034.204688,167721690.57720003
1983-12-27,1034.131536,166572728.6268
1983-12-28,1034.058384,165431451.2568
1983-12-29,1033.991328,164392207.3524
1983-12-30,1033.924272,163358390.76
1983-12-31,1033.854168,162285571.53
1984-01-01,1033.7810160000001,161173897.68
1984-01-02,1033.7048160000002,160023615.906
1984-01-03,1033.634712,158972690.946
1984-01-04,1033.567656,157974164.2164
1984-01-05,1033.503648,157026826.9068
1984-01-06,1033.4457360000001,156174664.914
1984-01-07,1033.39392,155415137.2692
1984-01-08,1033.323816,154394629.926
1984-01-09,1033.28724,153865467.006
1984-01-10,1033.30248,154086173.5824
1984-01-11,1033.3268640000001,154438961.1972
1984-01-12,1033.342104,154660629.888
1984-01-13,1033.3482000000001,154749304.76520002
1984-01-14,1033.339056,154616088.92520002
1984-01-15,1033.320768,154350310.9896
1984-01-16,1033.296384,153997733.0664
1984-01-17,1033.2750480000002,153688894.344
1984-01-18,1033.247616,153268968.4128
1984-01-19,1033.223232,152895371.9904
1984-01-20,1033.201896,152568092.74199998
1984-01-21,1033.18056,152241356.2248
1984-01-22,1033.162272,151961985.3396
1984-01-23,1033.143984,151684267.31759998
1984-01-24,1033.201896,152568092.74199998
1984-01-25,1033.323816,154394629.926
1984-01-26,1033.43964,156085175.94
1984-01-27,1033.5006,156981915.9
1984-01-28,1033.537176,157522994.23680001
1984-01-29,1033.558512,157838185.38120002
1984-01-30,1033.567656,157974164.2164
1984-01-31,1033.579848,158155510.446
1984-02-01,1033.579848,158155510.446
1984-02-02,1033.5768,158109970.3644
1984-02-03,1033.579848,158155510.446
1984-02-04,1033.601184,158473168.5504
1984-02-05,1033.625568,158836157.04479998
1984-02-06,1033.646904,159155184.312
1984-02-07,1033.677384,159612250.326
1984-02-08,1033.7200559999999,160253302.2168
1984-02-09,1033.77492,161081325.006
1984-02-10,1033.814544,161682782.1888
1984-02-11,1033.854168,162285571.53
1984-02-12,1033.8998880000001,162985226.05560002
1984-02-13,1033.98828,164345026.74240002
1984-02-14,1034.143728,166763782.34399998
1984-02-15,1034.241264,168298848.204
1984-02-16,1034.2717440000001,168782162.6724
1984-02-17,1034.244312,168346990.92839998
1984-02-18,1034.204688,167721690.57720003
1984-02-19,1034.1528720000001,166906162.9404
1984-02-20,1034.12544,166477109.25720003
1984-02-21,1034.1376320000002,166668224.64839998
1984-02-22,1034.146776,166811493.3504
1984-02-23,1034.158968,167002029.006
1984-02-24,1034.17116,167193563.7804
1984-02-25,1034.1742080000001,167241583.1568
1984-02-26,1034.180304,167337461.5572
1984-02-27,1034.198592,167625590.1504
1984-02-28,1034.238216,168250532.7924
1984-02-29,1034.283936,168975757.3584
1984-03-01,1034.3296559999999,169702795.14000002
1984-03-02,1034.402808,170873700.69959998
1984-03-03,1034.4729120000002,172003297.014
1984-03-04,1034.533872,172991314.494
1984-03-05,1034.5887360000002,173886475.5996
1984-03-06,1034.6466480000001,174919798.8
1984-03-07,1034.7289440000002,176192922.8472
1984-03-08,1034.853912,178215102.294
1984-03-09,1035.0276480000002,180969956.52600002
1984-03-10,1035.277584,185007839.6496
1984-03-11,1035.524472,189083479.59600002
1984-03-12,1035.74088,192731755.7268
1984-03-13,1035.975576,196766715.5028
1984-03-14,1036.344384,203248899.5988
1984-03-15,1036.65528,208518535.85040003
1984-03-16,1036.835112,211627793.55600002
1984-03-17,1036.94484,213548728.9644
1984-03-18,1036.9478880000001,213602311.33560002
1984-03-19,1036.9478880000001,213602311.33560002
1984-03-20,1037.048472,215377831.7868
1984-03-21,1037.210016,218261473.6656
1984-03-22,1037.1673440000002,217496617.38720003
1984-03-23,1037.1033360000001,216353625.48
1984-03-24,1037.060664,215594221.1832
1984-03-25,1037.014944,214784836.2768
1984-03-26,1036.97532,214084614.35040003
1984-03-27,1036.9509360000002,213656078.7288
1984-03-28,1036.908264,212905950.20160002
1984-03-29,1036.859496,212053257.8124
1984-03-30,1036.8076800000001,211151213.8884
1984-03-31,1036.755864,210251599.92000002
1984-04-01,1036.719288,209619947.1468
1984-04-02,1036.682712,208989170.1444
1984-04-03,1036.64004,208256816.06399998
1984-04-04,1036.621752,207943043.4216
1984-04-05,1036.673568,208831790.4312
1984-04-06,1036.722336,209672727.756
1984-04-07,1036.73148,209830563.85680002
1984-04-08,1036.768056,210462858.03959998
1984-04-09,1036.819872,211361941.6116
1984-04-10,1036.8076800000001,211151213.8884
1984-04-11,1036.8107280000002,211204389.2112
1984-04-12,1036.83816,211680870.20040002
1984-04-13,1036.8869280000001,212533291.22399998
1984-04-14,1036.938744,213441650.5656
1984-04-15,1037.0637120000001,215648309.2812
1984-04-16,1037.2344,218700284.1756
1984-04-17,1037.3807040000002,221350428.29040003
1984-04-18,1037.50872,223695162.75720003
1984-04-19,1037.58492,225103081.4988
1984-04-20,1037.591016,225216253.2888
1984-04-21,1037.563584,224708848.95600003
1984-04-22,1037.545296,224370517.7268
1984-04-23,1037.545296,224370517.7268
1984-04-24,1037.5422480000002,224314258.704
1984-04-25,1037.50872,223695162.75720003
1984-04-26,1037.4660480000002,222911273.8824
1984-04-27,1037.408136,221851492.536
1984-04-28,1037.334984,220519432.8144
1984-04-29,1037.255736,219085413.636
1984-04-30,1037.2222080000001,218480761.74
1984-05-01,1037.2404960000001,218810433.9396
1984-05-02,1037.3106,220076773.8468
1984-05-03,1037.3624160000002,221017351.68600002
1984-05-04,1037.435568,222352236.07680002
1984-05-05,1037.487384,223303828.8924
1984-05-06,1037.530056,224088889.5732
1984-05-07,1037.55444,224539640.16959998
1984-05-08,1037.594064,225272746.67279997
1984-05-09,1037.6367360000002,226066244.35680002
1984-05-10,1037.679408,226861444.2432
1984-05-11,1037.6946480000001,227146341.1188
1984-05-12,1037.703792,227317757.8344
1984-05-13,1037.6946480000001,227146341.1188
1984-05-14,1037.688552,227032441.5756
1984-05-15,1037.685504,226975282.1124
1984-05-16,1037.67636,226804346.454
1984-05-17,1037.66112,226519659.27
1984-05-18,1037.6336880000001,226009541.2812
1984-05-19,1037.6154000000001,225669248.8188
1984-05-20,1037.621496,225782482.2828
1984-05-21,1037.658072,226462635.4896
1984-05-22,1037.764752,228461132.1204
1984-05-23,1037.804376,229208374.3044
1984-05-24,1037.8531440000002,230123036.7288
1984-05-25,1037.892768,230844215.48040003
1984-05-26,1037.923248,231401427.7356
1984-05-27,1037.9537280000002,231959984.484
1984-05-28,1037.9720160000002,232294701.6168
1984-05-29,1038.0116400000002,233024033.6712
1984-05-30,1038.05736,233867129.58600003
1984-05-31,1038.100032,234657777.9312
1984-06-01,1038.145752,235506794.55
1984-06-02,1038.1701360000002,235961578.62600002
1984-06-03,1038.16404,235847740.7568
1984-06-04,1038.1518480000002,235620472.0668
1984-06-05,1038.1701360000002,235961578.62600002
1984-06-06,1038.17928,236132230.584
1984-06-07,1038.182328,236189192.6904
1984-06-08,1038.1670880000001,235904653.524
1984-06-09,1038.1488000000002,235563398.94720003
1984-06-10,1038.139656,235393166.37240002
1984-06-11,1038.136608,235336611.3144
1984-06-12,1038.13356,235279599.8688
1984-06-13,1038.13356,235279599.8688
1984-06-14,1038.124416,235109589.32040003
1984-06-15,1038.1122240000002,234882999.0444
1984-06-16,1038.096984,234601173.53399998
1984-06-17,1038.090888,234488211.4356
1984-06-18,1038.0756480000002,234205497.8196
1984-06-19,1038.0482160000001,233697896.13
1984-06-20,1038.0299280000002,233361156.09
1984-06-21,1038.0085920000001,232967811.6528
1984-06-22,1037.999448,232799231.94120002
1984-06-23,1037.9964,232743293.6232
1984-06-24,1037.9903040000002,232630787.9124
1984-06-25,1037.975064,232350528.9216
1984-06-26,1037.9354400000002,231624650.6112
1984-06-27,1037.923248,231401427.7356
1984-06-28,1037.908008,231122661.2556
1984-06-29,1037.87448,230511582.9288
1984-06-30,1037.834856,229783336.3368
1984-07-01,1037.789136,228920665.0944
1984-07-02,1037.740368,228095121.6
1984-07-03,1037.6916,227089391.3472
1984-07-04,1037.6336880000001,226121553.6
1984-07-05,1037.587968,225159550.2132
1984-07-06,1037.5392000000002,224257789.9896
1984-07-07,1037.487384,223303828.8924
1984-07-08,1037.441664,222463804.3428
1984-07-09,1037.392896,221573034.42600003
1984-07-10,1037.3106,220076773.8468
1984-07-11,1037.216112,218371191.7116
1984-07-12,1037.170392,217551161.8728
1984-07-13,1037.1033360000001,216353625.48
1984-07-14,1037.02104,214892605.4244
1984-07-15,1036.96008,213817134.21240002
1984-07-16,1037.0027519999999,214569248.6424
1984-07-17,1036.94484,213548728.9644
1984-07-18,1036.877784,212373222.5244
1984-07-19,1036.825968,211468403.27040002
1984-07-20,1036.765008,210409867.7388
1984-07-21,1036.697952,209251827.3756
1984-07-22,1036.6339440000002,208152179.9556
1984-07-23,1036.57908,207214537.7988
1984-07-24,1036.527264,206331526.47120002
1984-07-25,1036.478496,205505144.21040002
1984-07-26,1036.4144880000001,204425183.13120002
1984-07-27,1036.35048,203351093.41680002
1984-07-28,1036.2834240000002,202186392.26160002
1984-07-29,1036.222464,201101410.9188
1984-07-30,1036.158456,199968484.20839998
1984-07-31,1036.088352,198734831.5212
1984-08-01,1036.027392,197668562.07
1984-08-02,1035.9664320000002,196607658.2568
1984-08-03,1035.905472,195551503.34160003
1984-08-04,1035.856704,194711848.83600003
1984-08-05,1035.8079360000002,193875820.76160002
1984-08-06,1035.743928,192783598.8912
1984-08-07,1035.686016,191799553.2168
1984-08-08,1035.615912,190616300.52240002
1984-08-09,1035.54276,189389197.614
1984-08-10,1035.478752,188322422.43600002
1984-08-11,1035.408648,187160619.9588
1984-08-12,1035.326352,185805629.84399998
1984-08-13,1035.2532,184609511.9532
1984-08-14,1035.1800480000002,183421275.9996
1984-08-15,1035.097752,182093348.43600002
1984-08-16,1035.030696,181018641.98160002
1984-08-17,1034.9423040000001,179701803.4032
1984-08-18,1034.863056,178384989.4944
1984-08-19,1034.78076,177068150.916
1984-08-20,1034.698464,175751337.00720003
1984-08-21,1034.616168,174434498.4288
1984-08-22,1034.533872,173117684.52
1984-08-23,1034.451576,171800870.6112
1984-08-24,1034.3692800000001,170484032.0328
1984-08-25,1034.283936,169167218.12399998
1984-08-26,1034.20164,167850354.87600002
1984-08-27,1034.1162960000001,166533540.9672
1984-08-28,1034.030952,165216702.3888
1984-08-29,1033.945608,163899888.48
1984-08-30,1033.860264,162583074.5712
1984-08-31,1033.77492,161266235.9928
1984-09-01,1033.7200559999999,160424928.624
1984-09-02,1033.665192,159583621.2552
1984-09-03,1033.610328,158742313.88639998
1984-09-04,1033.555464,157900994.1828
1984-09-05,1033.5006,157059686.814
1984-09-06,1033.442688,156218379.4452
1984-09-07,1033.3878240000001,155377072.07639998
1984-09-08,1033.3299120000001,154535764.7076
1984-09-09,1033.2750480000002,153694457.3388
1984-09-10,1033.2171360000002,152853137.6352
1984-09-11,1033.162272,152011830.26639998
1984-09-12,1033.10436,151170522.8976
1984-09-13,1033.046448,150329215.5288
1984-09-14,1032.991584,149487908.16
1984-09-15,1032.9336720000001,148646600.7912
1984-09-16,1032.87576,147805281.0876
1984-09-17,1032.8178480000001,146963973.7188
1984-09-18,1032.7599360000002,146122666.35
1984-09-19,1032.714216,145281358.9812
1984-09-20,1032.668496,144617006.6532
1984-09-21,1032.61668,143867433.192
1984-09-22,1032.574008,143252025.3504
1984-09-23,1032.531336,142640342.6184
1984-09-24,1032.49476,142117310.094
1984-09-25,1032.458184,141597274.926
1984-09-26,1032.436848,141294171.8856
1984-09-27,1032.378936,140475794.91
1984-09-28,1032.3240720000001,139703846.1216
1984-09-29,1032.299688,139363195.95
1984-09-30,1032.275304,139022175.7344
1984-10-01,1032.244824,138597229.5396
1984-10-02,1032.22044,138259280.68919998
1984-10-03,1032.196056,137921097.4776
1984-10-04,1032.180816,137710012.04520002
1984-10-05,1032.162528,137458345.12080002
1984-10-06,1032.1472880000001,137248110.7896
1984-10-07,1032.1290000000001,136996246.5084
1984-10-08,1032.107664,136702998.9732
1984-10-09,1032.0893760000001,136453169.93400002
1984-10-10,1032.064992,136119402.5808
1984-10-11,1032.03756,135744893.3832
1984-10-12,1032.02232,135537274.0296
1984-10-13,1032.00708,135330999.1692
1984-10-14,1031.994888,135165379.8096
1984-10-15,1032.0345120000002,135703214.094
1984-10-16,1032.031464,135661806.1704
1984-10-17,1032.028416,135620274.8988
1984-10-18,1032.028416,135620274.8988
1984-10-19,1032.0345120000002,135703214.094
1984-10-20,1032.03756,135744893.3832
1984-10-21,1032.043656,135828017.6004
1984-10-22,1032.0558480000002,135994451.0568
1984-10-23,1032.077184,136286181.4116
1984-10-24,1032.09852,136577504.718
1984-10-25,1032.119856,136870616.5704
1984-10-26,1032.138144,137122246.4904
1984-10-27,1032.15948,137416406.8008
1984-10-28,1032.177768,137667987.3816
1984-10-29,1032.196056,137921097.4776
1984-10-30,1032.217392,138216836.6424
1984-10-31,1032.2326320000002,138428810.18039998
1984-11-01,1032.253968,138724722.0324
1984-11-02,1032.278352,139064743.12919998
1984-11-03,1032.299688,139363195.95
1984-11-04,1032.3240720000001,139703846.1216
1984-11-05,1032.34236,139960693.662
1984-11-06,1032.369792,140346834.576
1984-11-07,1032.3850320000001,140561817.8052
1984-11-08,1032.412464,140948550.7896
1984-11-09,1032.4338,141251061.7596
1984-11-10,1032.470376,141770899.5708
1984-11-11,1032.506952,142291576.1484
1984-11-12,1032.549624,142901495.004
1984-11-13,1032.583152,143383785.68400002
1984-11-14,1032.628872,144042476.3388
1984-11-15,1032.6624000000002,144528344.1108
1984-11-16,1032.686784,144882870.93240002
1984-11-17,1032.714216,145281358.9812
1984-11-18,1032.7386000000001,145637723.68800002
1984-11-19,1032.766032,146039394.1152
1984-11-20,1032.79956,146531157.9216
1984-11-21,1032.8361360000001,147070447.71240002
1984-11-22,1032.863568,147474930.474
1984-11-23,1032.903192,148063152.4164
1984-11-24,1032.942816,148652435.1516
1984-11-25,1032.985488,149291044.752
1984-11-26,1033.015968,149747617.374
1984-11-27,1033.049496,150252739.7688
1984-11-28,1033.07388,150621167.91
1984-11-29,1033.098264,150989485.03800002
1984-11-30,1033.1317920000001,151498788.93
1984-12-01,1033.156176,151870128.084
1984-12-02,1033.174464,152148166.81080002
1984-12-03,1033.192752,152427883.0704
1984-12-04,1033.207992,152661380.8344
1984-12-05,1033.220184,152848586.094
1984-12-06,1033.2293280000001,152988869.7744
1984-12-07,1033.24152,153175297.9416
1984-12-08,1033.2537120000002,153362984.2584
1984-12-09,1033.2750480000002,153688894.344
1984-12-10,1033.3085760000001,154174515.42000002
1984-12-11,1033.33296,154527500.3916
1984-12-12,1033.3664880000001,155015773.4496
1984-12-13,1033.3878240000001,155326240.3656
1984-12-14,1033.412208,155682901.1076
1984-12-15,1033.436592,156040375.9464
1984-12-16,1033.45488,156309077.2296
1984-12-17,1033.473168,156577174.1076
1984-12-18,1033.497552,156936708.858
1984-12-19,1033.512792,157161966.9756
1984-12-20,1033.537176,157522994.23680001
1984-12-21,1033.552416,157747746.62759998
1984-12-22,1033.567656,157974164.2164
1984-12-23,1033.595088,158382211.73520002
1984-12-24,1033.616424,158699425.7868
1984-12-25,1033.640808,159063993.1356
1984-12-26,1033.6621440000001,159383624.808
1984-12-27,1033.6865280000002,159749598.324
1984-12-28,1033.7048160000002,160023615.906
1984-12-29,1033.7292,160391057.26319999
1984-12-30,1033.750536,160713365.58720002
1984-12-31,1033.771872,161035094.1756
1985-01-01,1033.79016,161312380.4796
1985-01-02,1033.8084480000002,161590147.84080002
1985-01-03,1033.8206400000001,161775798.9156
1985-01-04,1033.8389280000001,162054355.704
1985-01-05,1033.854168,162285571.53
1985-01-06,1033.872456,162565016.424
1985-01-07,1033.890744,162844930.04040003
1985-01-08,1033.91208,163172172.2844
1985-01-09,1033.933416,163498810.1232
1985-01-10,1033.951704,163780512.2856
1985-01-11,1033.969992,164062510.48319998
1985-01-12,1033.98828,164345026.74240002
1985-01-13,1034.000472,164532589.7112
1985-01-14,1034.0157120000001,164768431.08720002
1985-01-15,1034.027904,164957572.9104
1985-01-16,1034.04924,165289058.3256
1985-01-17,1034.06448,165526305.8688
1985-01-18,1034.088864,165905280.264
1985-01-19,1034.104104,166143255.5604
1985-01-20,1034.122392,166429336.57680002
1985-01-21,1034.143728,166763782.34399998
1985-01-22,1034.165064,167097759.3888
