date,outflow(m3/d),wse(m),storage(m3),power discharge (m3/d)
1985-06-20,,,,
1985-06-21,,,,
1985-06-22,,,,
1985-06-23,,,,
1985-06-24,,,,
1985-06-25,,,,
1985-06-26,,,,
1985-06-27,,,,
1985-06-28,,,,
1985-06-29,,,,
1985-06-30,,,,
1985-07-01,,,,
1985-07-02,,,,
1985-07-03,,,,
1985-07-04,,,,
1985-07-05,,,,
1985-07-06,,,,
1985-07-07,,,,
1985-07-08,,,,
1985-07-09,,,,
1985-07-10,,,,
1985-07-11,,,,
1985-07-12,,,,
1985-07-13,,,,
1985-07-14,,,,
1985-07-15,,,,
1985-07-16,,,,
1985-07-17,,,,
1985-07-18,,,,
1985-07-19,,,,
1985-07-20,,,,
1985-07-21,,,,
1985-07-22,,,,
1985-07-23,,,,
1985-07-24,,,,
1985-07-25,,,,
1985-07-26,,,,
1985-07-27,,,,
1985-07-28,,,,
1985-07-29,,,,
1985-07-30,,,,
1985-07-31,,,,
1985-08-01,,,,
1985-08-02,,,,
1985-08-03,,,,
1985-08-04,,,,
1985-08-05,,,,
1985-08-06,,,,
1985-08-07,,,,
1985-08-08,,,,
1985-08-09,,,,
1985-08-10,,,,
1985-08-11,,,,
1985-08-12,,,,
1985-08-13,,,,
1985-08-14,,,,
1985-08-15,,,,
1985-08-16,,,,
1985-08-17,,,,
1985-08-18,,,,
1985-08-19,,,,
1985-08-20,,,,
1985-08-21,,,,
1985-08-22,,,,
1985-08-23,,,,
1985-08-24,,,,
1985-08-25,,,,
1985-08-26,,,,
1985-08-27,,,,
1985-08-28,,,,
1985-08-29,,,,
1985-08-30,,,,
1985-08-31,,,,
1985-09-01,,,,
1985-09-02,,,,
1985-09-03,,,,
1985-09-04,,,,
1985-09-05,,,,
1985-09-06,,,,
1985-09-07,,,,
1985-09-08,,,,
1985-09-09,,,,
1985-09-10,,,,
1985-09-11,,,,
1985-09-12,,,,
1985-09-13,,,,
1985-09-14,,,,
1985-09-15,,,,
1985-09-16,,,,
1985-09-17,,,,
1985-09-18,,,,
1985-09-19,,,,
1985-09-20,,,,
1985-09-21,,,,
1985-09-22,,,,
1985-09-23,,,,
1985-09-24,,,,
1985-09-25,,,,
1985-09-26,,,,
1985-09-27,,,,
1985-09-28,,,,
1985-09-29,,,,
1985-09-30,,,,
1985-10-01,,,,
1985-10-02,,,,
1985-10-03,,,,
1985-10-04,,,,
1985-10-05,,,,
1985-10-06,,,,
1985-10-07,,,,
1985-10-08,,,,
1985-10-09,,,,
1985-10-10,,,,
1985-10-11,,,,
1985-10-12,,,,
1985-10-13,,,,
1985-10-14,,,,
1985-10-15,,,,
1985-10-16,,,,
1985-10-17,,,,
1985-10-18,,,,
1985-10-19,,,,
1985-10-20,,,,
1985-10-21,,,,
1985-10-22,,,,
1985-10-23,,,,
1985-10-24,,,,
1985-10-25,,,,
1985-10-26,,,,
1985-10-27,,,,
1985-10-28,,,,
1985-10-29,,,,
1985-10-30,,,,
1985-10-31,,,,
1985-11-01,,,,
1985-11-02,,,,
1985-11-03,,,,
1985-11-04,,,,
1985-11-05,,,,
1985-11-06,,,,
1985-11-07,,,,
1985-11-08,,,,
1985-11-09,,,,
1985-11-10,,,,
1985-11-11,,,,
1985-11-12,,,,
1985-11-13,,,,
1985-11-14,,,,
1985-11-15,,,,
1985-11-16,,,,
1985-11-17,,,,
1985-11-18,,,,
1985-11-19,,,,
1985-11-20,,,,
1985-11-21,,,,
1985-11-22,,,,
1985-11-23,,,,
1985-11-24,,,,
1985-11-25,,,,
1985-11-26,,,,
1985-11-27,,,,
1985-11-28,,,,
1985-11-29,,,,
1985-11-30,,,,
1985-12-01,,,,
1985-12-02,,,,
1985-12-03,,,,
1985-12-04,,,,
1985-12-05,,,,
1985-12-06,,,,
1985-12-07,,,,
1985-12-08,,,,
1985-12-09,,,,
1985-12-10,,,,
1985-12-11,,,,
1985-12-12,,,,
1985-12-13,,,,
1985-12-14,,,,
1985-12-15,,,,
1985-12-16,,,,
1985-12-17,,,,
1985-12-18,,,,
1985-12-19,,,,
1985-12-20,,,,
1985-12-21,,,,
1985-12-22,,,,
1985-12-23,,,,
1985-12-24,,,,
1985-12-25,,,,
1985-12-26,,,,
1985-12-27,,,,
1985-12-28,,,,
1985-12-29,,,,
1985-12-30,,,,
1985-12-31,,,,
1986-01-01,,,,
1986-01-02,,,,
1986-01-03,,,,
1986-01-04,,,,
1986-01-05,,,,
1986-01-06,,,,
1986-01-07,,,,
1986-01-08,,,,
1986-01-09,,,,
1986-01-10,,,,
1986-01-11,,,,
1986-01-12,,,,
1986-01-13,,,,
1986-01-14,,,,
1986-01-15,,,,
1986-01-16,,,,
1986-01-17,,,,
1986-01-18,,,,
1986-01-19,,,,
1986-01-20,,,,
1986-01-21,,,,
1986-01-22,,,,
1986-01-23,,,,
1986-01-24,,,,
1986-01-25,,,,
1986-01-26,,,,
1986-01-27,,,,
1986-01-28,,,,
1986-01-29,,,,
1986-01-30,,,,
1986-01-31,,,,
1986-02-01,,,,
1986-02-02,,,,
1986-02-03,,,,
1986-02-04,,,,
1986-02-05,,,,
1986-02-06,,,,
1986-02-07,,,,
1986-02-08,,,,
1986-02-09,,,,
1986-02-10,,,,
1986-02-11,,,,
1986-02-12,,,,
1986-02-13,,,,
1986-02-14,,,,
1986-02-15,,,,
1986-02-16,,,,
1986-02-17,,,,
1986-02-18,,,,
1986-02-19,,,,
1986-02-20,,,,
1986-02-21,,,,
1986-02-22,,,,
1986-02-23,,,,
1986-02-24,,,,
1986-02-25,,,,
1986-02-26,,,,
1986-02-27,,,,
1986-02-28,,,,
1986-03-01,,,,
1986-03-02,,,,
1986-03-03,,,,
1986-03-04,,,,
1986-03-05,,,,
1986-03-06,,,,
1986-03-07,,,,
1986-03-08,,,,
1986-03-09,,,,
1986-03-10,,,,
1986-03-11,,,,
1986-03-12,,,,
1986-03-13,,,,
1986-03-14,,,,
1986-03-15,,,,
1986-03-16,,,,
1986-03-17,,,,
1986-03-18,,,,
1986-03-19,,,,
1986-03-20,,,,
1986-03-21,,,,
1986-03-22,,,,
1986-03-23,,,,
1986-03-24,,,,
1986-03-25,,,,
1986-03-26,,,,
1986-03-27,,,,
1986-03-28,,,,
1986-03-29,,,,
1986-03-30,,,,
1986-03-31,,,,
1986-04-01,,,,
1986-04-02,,,,
1986-04-03,,,,
1986-04-04,,,,
1986-04-05,,,,
1986-04-06,,,,
1986-04-07,,,,
1986-04-08,,,,
1986-04-09,,,,
1986-04-10,,,,
1986-04-11,,,,
1986-04-12,,,,
1986-04-13,,,,
1986-04-14,,,,
1986-04-15,,,,
1986-04-16,,,,
1986-04-17,,,,
1986-04-18,,,,
1986-04-19,,,,
1986-04-20,,,,
1986-04-21,,,,
1986-04-22,,,,
1986-04-23,,,,
1986-04-24,,,,
1986-04-25,,,,
1986-04-26,,,,
1986-04-27,,,,
1986-04-28,,,,
1986-04-29,,,,
1986-04-30,,,,
1986-05-01,,,,
1986-05-02,,,,
1986-05-03,,,,
1986-05-04,,,,
1986-05-05,,,,
1986-05-06,,,,
1986-05-07,,,,
1986-05-08,,,,
1986-05-09,,,,
1986-05-10,,,,
1986-05-11,,,,
1986-05-12,,,,
1986-05-13,,,,
1986-05-14,,,,
1986-05-15,,,,
1986-05-16,,,,
1986-05-17,,,,
1986-05-18,,,,
1986-05-19,,,,
1986-05-20,,,,
1986-05-21,,,,
1986-05-22,,,,
1986-05-23,,,,
1986-05-24,,,,
1986-05-25,,,,
1986-05-26,,,,
1986-05-27,,,,
1986-05-28,,,,
1986-05-29,,,,
1986-05-30,,,,
1986-05-31,,,,
1986-06-01,,,,
1986-06-02,,,,
1986-06-03,,,,
1986-06-04,,,,
1986-06-05,,,,
1986-06-06,,,,
1986-06-07,,,,
1986-06-08,,,,
1986-06-09,,,,
1986-06-10,,,,
1986-06-11,,,,
1986-06-12,,,,
1986-06-13,,,,
1986-06-14,,,,
1986-06-15,,,,
1986-06-16,,,,
1986-06-17,,,,
1986-06-18,,,,
1986-06-19,,,,
1986-06-20,,,,
1986-06-21,,,,
1986-06-22,,,,
1986-06-23,,,,
1986-06-24,,,,
1986-06-25,,,,
1986-06-26,,,,
1986-06-27,,,,
1986-06-28,,,,
1986-06-29,,,,
1986-06-30,,,,
1986-07-01,,,,
1986-07-02,,,,
1986-07-03,,,,
1986-07-04,,,,
1986-07-05,,,,
1986-07-06,,,,
1986-07-07,,,,
1986-07-08,,,,
1986-07-09,,,,
1986-07-10,,,,
1986-07-11,,,,
1986-07-12,,,,
1986-07-13,,,,
1986-07-14,,,,
1986-07-15,,,,
1986-07-16,,,,
1986-07-17,,,,
1986-07-18,,,,
1986-07-19,,,,
1986-07-20,,,,
1986-07-21,,,,
1986-07-22,,,,
1986-07-23,,,,
1986-07-24,,,,
1986-07-25,,,,
1986-07-26,,,,
1986-07-27,,,,
1986-07-28,,,,
1986-07-29,,,,
1986-07-30,,,,
1986-07-31,,,,
1986-08-01,,,,
1986-08-02,,,,
1986-08-03,,,,
1986-08-04,,,,
1986-08-05,,,,
1986-08-06,,,,
1986-08-07,,,,
1986-08-08,,,,
1986-08-09,,,,
1986-08-10,,,,
1986-08-11,,,,
1986-08-12,,,,
1986-08-13,,,,
1986-08-14,,,,
1986-08-15,,,,
1986-08-16,,,,
1986-08-17,,,,
1986-08-18,,,,
1986-08-19,,,,
1986-08-20,,,,
1986-08-21,,,,
1986-08-22,,,,
1986-08-23,,,,
1986-08-24,,,,
1986-08-25,,,,
1986-08-26,,,,
1986-08-27,,,,
1986-08-28,,,,
1986-08-29,,,,
1986-08-30,,,,
1986-08-31,,,,
1986-09-01,,,,
1986-09-02,,,,
1986-09-03,,,,
1986-09-04,,,,
1986-09-05,,,,
1986-09-06,,,,
1986-09-07,,,,
1986-09-08,,,,
1986-09-09,,,,
1986-09-10,,,,
1986-09-11,,,,
1986-09-12,,,,
1986-09-13,,,,
1986-09-14,,,,
1986-09-15,,,,
1986-09-16,,,,
1986-09-17,,,,
1986-09-18,,,,
1986-09-19,,,,
1986-09-20,,,,
1986-09-21,,,,
1986-09-22,,,,
1986-09-23,,,,
1986-09-24,,,,
1986-09-25,,,,
1986-09-26,,,,
1986-09-27,,,,
1986-09-28,,,,
1986-09-29,,,,
1986-09-30,,,,
1986-10-01,,,,
1986-10-02,,,,
1986-10-03,,,,
1986-10-04,,,,
1986-10-05,,,,
1986-10-06,,,,
1986-10-07,,,,
1986-10-08,,,,
1986-10-09,,,,
1986-10-10,,,,
1986-10-11,,,,
1986-10-12,,,,
1986-10-13,,,,
1986-10-14,,,,
1986-10-15,,,,
1986-10-16,,,,
1986-10-17,,,,
1986-10-18,,,,
1986-10-19,,,,
1986-10-20,,,,
1986-10-21,,,,
1986-10-22,,,,
1986-10-23,,,,
1986-10-24,,,,
1986-10-25,,,,
1986-10-26,,,,
1986-10-27,,,,
1986-10-28,,,,
1986-10-29,885658.89024,,,
1986-10-30,1940131.21536,,,
1986-10-31,2886954.3936,,,
1986-11-01,3180542.976,,,
1986-11-02,3156077.2608,,,
1986-11-03,3229474.4063999997,,,
1986-11-04,3302871.552,,,
1986-11-05,3376268.6976,,,
1986-11-06,3425200.128,,,
1986-11-07,3400734.4128,,,
1986-11-08,3400734.4128,,,
1986-11-09,3400734.4128,,,
1986-11-10,3376268.6976,,,
1986-11-11,3376268.6976,,,
1986-11-12,3400734.4128,,,
1986-11-13,3400734.4128,,,
1986-11-14,3400734.4128,,,
1986-11-15,3376268.6976,,,
1986-11-16,3376268.6976,,,
1986-11-17,3376268.6976,,,
1986-11-18,3376268.6976,,,
1986-11-19,3376268.6976,,,
1986-11-20,3400734.4128,,,
1986-11-21,3400734.4128,,,
1986-11-22,3400734.4128,,,
1986-11-23,3376268.6976,,,
1986-11-24,3327337.2672,,,
1986-11-25,3302871.552,,,
1986-11-26,3156077.2608,,,
1986-11-27,3278405.8368,,,
1986-11-28,3327337.2672,,,
1986-11-29,3327337.2672,,,
1986-11-30,3327337.2672,,,
1986-12-01,3253940.1215999997,,,
1986-12-02,3278405.8368,,,
1986-12-03,3253940.1215999997,,,
1986-12-04,3253940.1215999997,,,
1986-12-05,3253940.1215999997,,,
1986-12-06,3278405.8368,,,
1986-12-07,3302871.552,,,
1986-12-08,3302871.552,,,
1986-12-09,3302871.552,,,
1986-12-10,2642297.2416,,,
1986-12-11,2020868.07552,,,
1986-12-12,418363.72992,,,
1986-12-13,398791.15776,,,
1986-12-14,391451.4432,,,
1986-12-15,386558.30016,,,
1986-12-16,381665.15712,,,
1986-12-17,371878.87104,,,
1986-12-18,354752.8704,,,
1986-12-19,366985.728,,,
1986-12-20,374325.44256,,,
1986-12-21,374325.44256,,,
1986-12-22,376772.01408,,,
1986-12-23,379218.5856,,,
1986-12-24,386558.30016,,,
1986-12-25,393898.01472,,,
1986-12-26,393898.01472,,,
1986-12-27,396344.58624,,,
1986-12-28,389004.87168,,,
1986-12-29,391451.4432,,,
1986-12-30,389004.87168,,,
1986-12-31,408577.44384,,,
1987-01-01,420810.30144,,,
1987-01-02,425703.44448,,,
1987-01-03,423256.87296,,,
1987-01-04,428150.016,,,
1987-01-05,433043.15904,,,
1987-01-06,442829.44512,,,
1987-01-07,445276.01664,,,
1987-01-08,447722.58816,,,
1987-01-09,445276.01664,,,
1987-01-10,442829.44512,,,
1987-01-11,445276.01664,,,
1987-01-12,440382.8736,,,
1987-01-13,435489.73056,,,
1987-01-14,401237.72927999997,,,
1987-01-15,374325.44256,,,
1987-01-16,403684.30079999997,,,
1987-01-17,384111.72864,,,
1987-01-18,376772.01408,,,
1987-01-19,379218.5856,,,
1987-01-20,401237.72927999997,,,
1987-01-21,393898.01472,,,
1987-01-22,403684.30079999997,,,
1987-01-23,413470.58688,,,
1987-01-24,418363.72992,,,
1987-01-25,425703.44448,,,
1987-01-26,425703.44448,,,
1987-01-27,428150.016,,,
1987-01-28,430596.58752,,,
1987-01-29,428150.016,,,
1987-01-30,428150.016,,,
1987-01-31,423256.87296,,,
1987-02-01,423256.87296,,,
1987-02-02,420810.30144,,,
1987-02-03,437936.30208,,,
1987-02-04,435489.73056,,,
1987-02-05,425703.44448,,,
1987-02-06,406130.87231999997,,,
1987-02-07,389004.87168,,,
1987-02-08,379218.5856,,,
1987-02-09,371878.87104,,,
1987-02-10,359646.01344,,,
1987-02-11,357199.44192,,,
1987-02-12,359646.01344,,,
1987-02-13,362092.58496,,,
1987-02-14,357199.44192,,,
1987-02-15,354752.8704,,,
1987-02-16,354752.8704,,,
1987-02-17,352306.29888,,,
1987-02-18,354752.8704,,,
1987-02-19,357199.44192,,,
1987-02-20,357199.44192,,,
1987-02-21,357199.44192,,,
1987-02-22,359646.01344,,,
1987-02-23,467295.16031999997,,,
1987-02-24,472188.30336,,,
1987-02-25,374325.44256,,,
1987-02-26,366985.728,,,
1987-02-27,362092.58496,,,
1987-02-28,359646.01344,,,
1987-03-01,359646.01344,,,
1987-03-02,364539.15648,,,
1987-03-03,362092.58496,,,
1987-03-04,362092.58496,,,
1987-03-05,366985.728,,,
1987-03-06,371878.87104,,,
1987-03-07,381665.15712,,,
1987-03-08,386558.30016,,,
1987-03-09,398791.15776,,,
1987-03-10,401237.72927999997,,,
1987-03-11,406130.87231999997,,,
1987-03-12,408577.44384,,,
1987-03-13,408577.44384,,,
1987-03-14,408577.44384,,,
1987-03-15,411024.01536,,,
1987-03-16,425703.44448,,,
1987-03-17,418363.72992,,,
1987-03-18,423256.87296,,,
1987-03-19,401237.72927999997,,,
1987-03-20,369432.29952,,,
1987-03-21,369432.29952,,,
1987-03-22,369432.29952,,,
1987-03-23,371878.87104,,,
1987-03-24,376772.01408,,,
1987-03-25,381665.15712,,,
1987-03-26,391451.4432,,,
1987-03-27,398791.15776,,,
1987-03-28,381665.15712,,,
1987-03-29,376772.01408,,,
1987-03-30,376772.01408,,,
1987-03-31,376772.01408,,,
1987-04-01,381665.15712,,,
1987-04-02,381665.15712,,,
1987-04-03,428150.016,,,
1987-04-04,481974.58944,,,
1987-04-05,481974.58944,,,
1987-04-06,481974.58944,,,
1987-04-07,631215.45216,,,
1987-04-08,711952.31232,,,
1987-04-09,795135.744,,,
1987-04-10,846513.74592,,,
1987-04-11,915017.74848,,,
1987-04-12,973735.46496,,,
1987-04-13,1223285.76,,,
1987-04-14,1570698.91584,,,
1987-04-15,1852054.6406399999,,,
1987-04-16,2740160.1023999997,,,
1987-04-17,3107145.8304,,,
1987-04-18,3351802.9824,,,
1987-04-19,3425200.128,,,
1987-04-20,3767720.1408,,,
1987-04-21,4232568.7296,,,
1987-04-22,4428294.4512,,,
1987-04-23,4452760.1663999995,,,
1987-04-24,4550623.0272,,,
1987-04-25,4648485.888,,,
1987-04-26,4648485.888,,,
1987-04-27,4795280.1792,,,
1987-04-28,4868677.3248,,,
1987-04-29,4868677.3248,,,
1987-04-30,4819745.8944,,,
1987-05-01,4648485.888,,,
1987-05-02,4526157.312,,,
1987-05-03,4501691.5967999995,,,
1987-05-04,4354897.3056,,,
1987-05-05,4257034.4448,,,
1987-05-06,4110240.1536,,,
1987-05-07,4012377.2928,,,
1987-05-08,4036843.008,,,
1987-05-09,4061308.7232,,,
1987-05-10,4061308.7232,,,
1987-05-11,3938980.1472,,,
1987-05-12,3890048.7168,,,
1987-05-13,3963445.8624,,,
1987-05-14,4012377.2928,,,
1987-05-15,3963445.8624,,,
1987-05-16,4036843.008,,,
1987-05-17,4036843.008,,,
1987-05-18,3963445.8624,,,
1987-05-19,3914514.432,,,
1987-05-20,3890048.7168,,,
1987-05-21,3865583.0016,,,
1987-05-22,3792185.856,,,
1987-05-23,3767720.1408,,,
1987-05-24,3767720.1408,,,
1987-05-25,3767720.1408,,,
1987-05-26,3767720.1408,,,
1987-05-27,3620925.8496,,,
1987-05-28,3498597.2736,,,
1987-05-29,3400734.4128,,,
1987-05-30,3400734.4128,,,
1987-05-31,3400734.4128,,,
1987-06-01,3400734.4128,,,
1987-06-02,3351802.9824,,,
1987-06-03,3302871.552,,,
1987-06-04,3425200.128,,,
1987-06-05,3596460.1344,,,
1987-06-06,3645391.5648,,,
1987-06-07,3694322.9952,,,
1987-06-08,3718788.7103999997,,,
1987-06-09,3743254.4255999997,,,
1987-06-10,3694322.9952,,,
1987-06-11,3645391.5648,,,
1987-06-12,3645391.5648,,,
1987-06-13,3645391.5648,,,
1987-06-14,3645391.5648,,,
1987-06-15,3694322.9952,,,
1987-06-16,3767720.1408,,,
1987-06-17,3816651.5712,,,
1987-06-18,3792185.856,,,
1987-06-19,3718788.7103999997,,,
1987-06-20,3669857.28,,,
1987-06-21,3669857.28,,,
1987-06-22,3694322.9952,,,
1987-06-23,3694322.9952,,,
1987-06-24,3669857.28,,,
1987-06-25,3669857.28,,,
1987-06-26,3645391.5648,,,
1987-06-27,3620925.8496,,,
1987-06-28,3620925.8496,,,
1987-06-29,3694322.9952,,,
1987-06-30,3792185.856,,,
1987-07-01,3890048.7168,,,
1987-07-02,3890048.7168,,,
1987-07-03,3816651.5712,,,
1987-07-04,3841117.2864,,,
1987-07-05,3890048.7168,,,
1987-07-06,3987911.5776,,,
1987-07-07,3938980.1472,,,
1987-07-08,3890048.7168,,,
1987-07-09,3841117.2864,,,
1987-07-10,3865583.0016,,,
1987-07-11,3841117.2864,,,
1987-07-12,3743254.4255999997,,,
1987-07-13,3669857.28,,,
1987-07-14,3620925.8496,,,
1987-07-15,3596460.1344,,,
1987-07-16,3620925.8496,,,
1987-07-17,3351802.9824,,,
1987-07-18,3596460.1344,,,
1987-07-19,3620925.8496,,,
1987-07-20,3620925.8496,,,
1987-07-21,3596460.1344,,,
1987-07-22,3523062.9888,,,
1987-07-23,3571994.4192,,,
1987-07-24,3547528.704,,,
1987-07-25,3498597.2736,,,
1987-07-26,3474131.5584,,,
1987-07-27,3425200.128,,,
1987-07-28,3523062.9888,,,
1987-07-29,3620925.8496,,,
1987-07-30,3620925.8496,,,
1987-07-31,3694322.9952,,,
1987-08-01,3669857.28,,,
1987-08-02,3645391.5648,,,
1987-08-03,3669857.28,,,
1987-08-04,3669857.28,,,
1987-08-05,3694322.9952,,,
1987-08-06,3694322.9952,,,
1987-08-07,3669857.28,,,
1987-08-08,3620925.8496,,,
1987-08-09,3620925.8496,,,
1987-08-10,3620925.8496,,,
1987-08-11,3571994.4192,,,
1987-08-12,3571994.4192,,,
1987-08-13,3523062.9888,,,
1987-08-14,3425200.128,,,
1987-08-15,3449665.8432,,,
1987-08-16,3400734.4128,,,
1987-08-17,3351802.9824,,,
1987-08-18,3376268.6976,,,
1987-08-19,3351802.9824,,,
1987-08-20,3253940.1215999997,,,
1987-08-21,3156077.2608,,,
1987-08-22,3156077.2608,,,
1987-08-23,3156077.2608,,,
1987-08-24,3131611.5456,,,
1987-08-25,3058214.4,,,
1987-08-26,3009282.9696,,,
1987-08-27,3009282.9696,,,
1987-08-28,2960351.5392,,,
1987-08-29,2886954.3936,,,
1987-08-30,2886954.3936,,,
1987-08-31,2862488.6784,,,
1987-09-01,2813557.248,,,
1987-09-02,2838022.9632,,,
1987-09-03,2935885.824,,,
1987-09-04,2960351.5392,,,
1987-09-05,2984817.2544,,,
1987-09-06,2984817.2544,,,
1987-09-07,2960351.5392,,,
1987-09-08,2813557.248,,,
1987-09-09,2715694.3871999998,,,
1987-09-10,2789091.5328,,,
1987-09-11,2764625.8176,,,
1987-09-12,2642297.2416,,,
1987-09-13,2617831.5264,,,
1987-09-14,2544434.3808,,,
1987-09-15,2471037.2352,,,
1987-09-16,2409872.9472,,,
1987-09-17,2378067.51744,,,
1987-09-18,2197021.22496,,,
1987-09-19,2084478.93504,,,
1987-09-20,2096711.7926399999,,,
1987-09-21,2040440.64768,,,
1987-09-22,1969490.0736,,,
1987-09-23,1967043.50208,,,
1987-09-24,1976829.78816,,,
1987-09-25,1323595.19232,,,
1987-09-26,981075.17952,,,
1987-09-27,1078938.04032,,,
1987-09-28,1054472.32512,,,
1987-09-29,1098510.61248,,,
1987-09-30,1127869.47072,,,
1987-10-01,1167014.61504,,,
1987-10-02,1125422.8991999999,,,
1987-10-03,1030006.60992,,,
1987-10-04,1030006.60992,,,
1987-10-05,1071598.32576,,,
1987-10-06,1078938.04032,,,
1987-10-07,1088724.3264,,,
1987-10-08,1108296.89856,,,
1987-10-09,1379866.33728,,,
1987-10-10,787796.02944,,,
1987-10-11,711952.31232,,,
1987-10-12,506440.30464,,,
1987-10-13,428150.016,,,
1987-10-14,376772.01408,,,
1987-10-15,376772.01408,,,
1987-10-16,376772.01408,,,
1987-10-17,376772.01408,,,
1987-10-18,376772.01408,,,
1987-10-19,420810.30144,,,
1987-10-20,428150.016,,,
1987-10-21,391451.4432,,,
1987-10-22,332733.72672,,,
1987-10-23,366985.728,,,
1987-10-24,371878.87104,,,
1987-10-25,347413.15584,,,
1987-10-26,347413.15584,,,
1987-10-27,342520.01279999997,,,
1987-10-28,342520.01279999997,,,
1987-10-29,354752.8704,,,
1987-10-30,354752.8704,,,
1987-10-31,357199.44192,,,
1987-11-01,366985.728,,,
1987-11-02,366985.728,,,
1987-11-03,371878.87104,,,
1987-11-04,366985.728,,,
1987-11-05,357199.44192,,,
1987-11-06,366985.728,,,
1987-11-07,357199.44192,,,
1987-11-08,357199.44192,,,
1987-11-09,371878.87104,,,
1987-11-10,366985.728,,,
1987-11-11,366985.728,,,
1987-11-12,379218.5856,,,
1987-11-13,391451.4432,,,
1987-11-14,371878.87104,,,
1987-11-15,366985.728,,,
1987-11-16,366985.728,,,
1987-11-17,357199.44192,,,
1987-11-18,347413.15584,,,
1987-11-19,357199.44192,,,
1987-11-20,366985.728,,,
1987-11-21,371878.87104,,,
1987-11-22,371878.87104,,,
1987-11-23,371878.87104,,,
1987-11-24,366985.728,,,
1987-11-25,371878.87104,,,
1987-11-26,376772.01408,,,
1987-11-27,376772.01408,,,
1987-11-28,376772.01408,,,
1987-11-29,379218.5856,,,
1987-11-30,381665.15712,,,
1987-12-01,391451.4432,,,
1987-12-02,391451.4432,,,
1987-12-03,371878.87104,,,
1987-12-04,371878.87104,,,
1987-12-05,371878.87104,,,
1987-12-06,371878.87104,,,
1987-12-07,371878.87104,,,
1987-12-08,376772.01408,,,
1987-12-09,386558.30016,,,
1987-12-10,381665.15712,,,
1987-12-11,366985.728,,,
1987-12-12,362092.58496,,,
1987-12-13,362092.58496,,,
1987-12-14,362092.58496,,,
1987-12-15,352306.29888,,,
1987-12-16,347413.15584,,,
1987-12-17,347413.15584,,,
1987-12-18,342520.01279999997,,,
1987-12-19,342520.01279999997,,,
1987-12-20,337626.86976,,,
1987-12-21,342520.01279999997,,,
1987-12-22,342520.01279999997,,,
1987-12-23,342520.01279999997,,,
1987-12-24,342520.01279999997,,,
1987-12-25,337626.86976,,,
1987-12-26,337626.86976,,,
1987-12-27,337626.86976,,,
1987-12-28,337626.86976,,,
1987-12-29,342520.01279999997,,,
1987-12-30,342520.01279999997,,,
1987-12-31,318054.2976,,,
1988-01-01,305821.44,,,
1988-01-02,308268.01152,,,
1988-01-03,310714.58304,,,
1988-01-04,318054.2976,,,
1988-01-05,305821.44,,,
1988-01-06,308268.01152,,,
1988-01-07,298481.72544,,,
1988-01-08,298481.72544,,,
1988-01-09,300928.29696,,,
1988-01-10,298481.72544,,,
1988-01-11,300928.29696,,,
1988-01-12,300928.29696,,,
1988-01-13,296035.15392,,,
1988-01-14,293588.5824,,,
1988-01-15,286248.86784,,,
1988-01-16,283802.29632,,,
1988-01-17,283802.29632,,,
1988-01-18,288695.43936,,,
1988-01-19,298481.72544,,,
1988-01-20,308268.01152,,,
1988-01-21,298481.72544,,,
1988-01-22,293588.5824,,,
1988-01-23,293588.5824,,,
1988-01-24,296035.15392,,,
1988-01-25,347413.15584,,,
1988-01-26,313161.15456,,,
1988-01-27,293588.5824,,,
1988-01-28,296035.15392,,,
1988-01-29,293588.5824,,,
1988-01-30,296035.15392,,,
1988-01-31,296035.15392,,,
1988-02-01,291142.01088,,,
1988-02-02,293588.5824,,,
1988-02-03,300928.29696,,,
1988-02-04,296035.15392,,,
1988-02-05,296035.15392,,,
1988-02-06,296035.15392,,,
1988-02-07,296035.15392,,,
1988-02-08,296035.15392,,,
1988-02-09,296035.15392,,,
1988-02-10,296035.15392,,,
1988-02-11,296035.15392,,,
1988-02-12,296035.15392,,,
1988-02-13,298481.72544,,,
1988-02-14,296035.15392,,,
1988-02-15,300928.29696,,,
1988-02-16,303374.86848,,,
1988-02-17,308268.01152,,,
1988-02-18,327840.58368,,,
1988-02-19,327840.58368,,,
1988-02-20,327840.58368,,,
1988-02-21,327840.58368,,,
1988-02-22,330287.1552,,,
1988-02-23,332733.72672,,,
1988-02-24,337626.86976,,,
1988-02-25,342520.01279999997,,,
1988-02-26,347413.15584,,,
1988-02-27,354752.8704,,,
1988-02-28,357199.44192,,,
1988-02-29,354752.8704,,,
1988-03-01,347413.15584,,,
1988-03-02,357199.44192,,,
1988-03-03,357199.44192,,,
1988-03-04,371878.87104,,,
1988-03-05,366985.728,,,
1988-03-06,381665.15712,,,
1988-03-07,391451.4432,,,
1988-03-08,408577.44384,,,
1988-03-09,393898.01472,,,
1988-03-10,384111.72864,,,
1988-03-11,389004.87168,,,
1988-03-12,391451.4432,,,
1988-03-13,398791.15776,,,
1988-03-14,396344.58624,,,
1988-03-15,403684.30079999997,,,
1988-03-16,403684.30079999997,,,
1988-03-17,411024.01536,,,
1988-03-18,403684.30079999997,,,
1988-03-19,374325.44256,,,
1988-03-20,374325.44256,,,
1988-03-21,376772.01408,,,
1988-03-22,379218.5856,,,
1988-03-23,376772.01408,,,
1988-03-24,379218.5856,,,
1988-03-25,379218.5856,,,
1988-03-26,376772.01408,,,
1988-03-27,391451.4432,,,
1988-03-28,396344.58624,,,
