date,canal stage (m),canal discharge (m3/d)
1984-09-18,,222638.00832
1984-09-19,,222638.00832
1984-09-20,,220191.4368
1984-09-21,,190832.57856
1984-09-22,,188386.00704
1984-09-23,,195725.7216
1984-09-24,,198172.29312
1984-09-25,,200618.86463999999
1984-09-26,,200618.86463999999
1984-09-27,,188386.00704
1984-09-28,,188386.00704
1984-09-29,,176153.14944
1984-09-30,,176153.14944
1984-10-01,,176153.14944
1984-10-02,,168813.43488
1984-10-03,,161473.72032
1984-10-04,,161473.72032
1984-10-05,,159027.1488
1984-10-06,,159027.1488
1984-10-07,,181046.29248
1984-10-08,,181046.29248
1984-10-09,,178599.72096
1984-10-10,,178599.72096
1984-10-11,,159027.1488
1984-10-12,,139454.57663999998
1984-10-13,,139454.57663999998
1984-10-14,,139454.57663999998
1984-10-15,,139454.57663999998
1984-10-16,,139454.57663999998
1984-10-17,,139454.57663999998
1984-10-18,,139454.57663999998
1984-10-19,,139454.57663999998
1984-10-20,,139454.57663999998
1984-10-21,,137008.00512
1984-10-22,,137008.00512
1984-10-23,,137008.00512
1984-10-24,,137008.00512
1984-10-25,,139454.57663999998
1984-10-26,,139454.57663999998
1984-10-27,,139454.57663999998
1984-10-28,,139454.57663999998
1984-10-29,,139454.57663999998
1984-10-30,,139454.57663999998
1984-10-31,,139454.57663999998
1984-11-01,,97862.8608
1984-11-02,,97862.8608
1984-11-03,,97862.8608
1984-11-04,,97862.8608
1984-11-05,,97862.8608
1984-11-06,,97862.8608
1984-11-07,,97862.8608
1984-11-08,,97862.8608
1984-11-09,,97862.8608
1984-11-10,,97862.8608
1984-11-11,,97862.8608
1984-11-12,,97862.8608
1984-11-13,,97862.8608
1984-11-14,,97862.8608
1984-11-15,,97862.8608
1984-11-16,,97862.8608
1984-11-17,,97862.8608
1984-11-18,,97862.8608
1984-11-19,,97862.8608
1984-11-20,,97862.8608
1984-11-21,,97862.8608
1984-11-22,,97862.8608
1984-11-23,,97862.8608
1984-11-24,,97862.8608
1984-11-25,,97862.8608
1984-11-26,,97862.8608
1984-11-27,,97862.8608
1984-11-28,,97862.8608
1984-11-29,,97862.8608
1984-11-30,,97862.8608
1984-12-01,,48931.4304
1984-12-02,,48931.4304
1984-12-03,,48931.4304
1984-12-04,,48931.4304
1984-12-05,,48931.4304
1984-12-06,,48931.4304
1984-12-07,,48931.4304
1984-12-08,,48931.4304
1984-12-09,,48931.4304
1984-12-10,,48931.4304
1984-12-11,,48931.4304
1984-12-12,,48931.4304
1984-12-13,,48931.4304
1984-12-14,,48931.4304
1984-12-15,,48931.4304
1984-12-16,,48931.4304
1984-12-17,,48931.4304
1984-12-18,,48931.4304
1984-12-19,,48931.4304
1984-12-20,,48931.4304
1984-12-21,,48931.4304
1984-12-22,,48931.4304
1984-12-23,,48931.4304
1984-12-24,,48931.4304
1984-12-25,,48931.4304
1984-12-26,,48931.4304
1984-12-27,,48931.4304
1984-12-28,,48931.4304
1984-12-29,,48931.4304
1984-12-30,,48931.4304
1984-12-31,,48931.4304
1985-01-01,,48931.4304
1985-01-02,,48931.4304
1985-01-03,,48931.4304
1985-01-04,,48931.4304
1985-01-05,,48931.4304
1985-01-06,,48931.4304
1985-01-07,,48931.4304
1985-01-08,,48931.4304
1985-01-09,,48931.4304
1985-01-10,,48931.4304
1985-01-11,,48931.4304
1985-01-12,,48931.4304
1985-01-13,,48931.4304
1985-01-14,,48931.4304
1985-01-15,,48931.4304
1985-01-16,,48931.4304
1985-01-17,,48931.4304
1985-01-18,,44038.28736
1985-01-19,,44038.28736
1985-01-20,,44038.28736
1985-01-21,,44038.28736
1985-01-22,,44038.28736
1985-01-23,,44038.28736
1985-01-24,,36698.5728
1985-01-25,,36698.5728
1985-01-26,,36698.5728
1985-01-27,,36698.5728
1985-01-28,,36698.5728
1985-01-29,,36698.5728
1985-01-30,,36698.5728
1985-01-31,,36698.5728
1985-02-01,,34252.00128
1985-02-02,,34252.00128
1985-02-03,,34252.00128
1985-02-04,,34252.00128
1985-02-05,,34252.00128
1985-02-06,,36698.5728
1985-02-07,,36698.5728
1985-02-08,,36698.5728
1985-02-09,,36698.5728
1985-02-10,,36698.5728
1985-02-11,,36698.5728
1985-02-12,,36698.5728
1985-02-13,,36698.5728
1985-02-14,,36698.5728
1985-02-15,,36698.5728
1985-02-16,,34252.00128
1985-02-17,,34252.00128
1985-02-18,,34252.00128
1985-02-19,,34252.00128
1985-02-20,,34252.00128
1985-02-21,,34252.00128
1985-02-22,,34252.00128
1985-02-23,,34252.00128
1985-02-24,,29358.85824
1985-02-25,,29358.85824
1985-02-26,,29358.85824
1985-02-27,,29358.85824
1985-02-28,,29358.85824
1985-03-01,,26912.28672
1985-03-02,,26912.28672
1985-03-03,,29358.85824
1985-03-04,,29358.85824
1985-03-05,,29358.85824
1985-03-06,,29358.85824
1985-03-07,,26912.28672
1985-03-08,,26912.28672
1985-03-09,,26912.28672
1985-03-10,,26912.28672
1985-03-11,,24465.7152
1985-03-12,,24465.7152
1985-03-13,,24465.7152
1985-03-14,,24465.7152
1985-03-15,,24465.7152
1985-03-16,,24465.7152
1985-03-17,,24465.7152
1985-03-18,,24465.7152
1985-03-19,,24465.7152
1985-03-20,,24465.7152
1985-03-21,,24465.7152
1985-03-22,,24465.7152
1985-03-23,,24465.7152
1985-03-24,,24465.7152
1985-03-25,,29358.85824
1985-03-26,,29358.85824
1985-03-27,,29358.85824
1985-03-28,,29358.85824
1985-03-29,,29358.85824
1985-03-30,,29358.85824
1985-03-31,,29358.85824
1985-04-01,,26912.28672
1985-04-02,,26912.28672
1985-04-03,,26912.28672
1985-04-04,,29358.85824
1985-04-05,,29358.85824
1985-04-06,,29358.85824
1985-04-07,,24465.7152
1985-04-08,,24465.7152
1985-04-09,,29358.85824
1985-04-10,,34252.00128
1985-04-11,,36698.5728
1985-04-12,,36698.5728
1985-04-13,,36698.5728
1985-04-14,,36698.5728
1985-04-15,,95416.28928
1985-04-16,,97862.8608
1985-04-17,,97862.8608
1985-04-18,,102756.00384
1985-04-19,,107649.14688
1985-04-20,,107649.14688
1985-04-21,,110095.7184
1985-04-22,,110095.7184
1985-04-23,,0.0
1985-04-24,,0.0
1985-04-25,,0.0
1985-04-26,,0.0
1985-04-27,,0.0
1985-04-28,,0.0
1985-04-29,,0.0
1985-04-30,,0.0
1985-05-01,,0.0
1985-05-02,,0.0
1985-05-03,,0.0
1985-05-04,,0.0
1985-05-05,,166366.86336
1985-05-06,,166366.86336
1985-05-07,,188386.00704
1985-05-08,,210405.15072
1985-05-09,,227531.15136
1985-05-10,,244657.152
1985-05-11,,242210.58048
1985-05-12,,239764.00896
1985-05-13,,239764.00896
1985-05-14,,242210.58048
1985-05-15,,242210.58048
1985-05-16,,242210.58048
1985-05-17,,244657.152
1985-05-18,,244657.152
1985-05-19,,305821.44
1985-05-20,,308268.01152
1985-05-21,,308268.01152
1985-05-22,,308268.01152
1985-05-23,,327840.58368
1985-05-24,,349859.72736
1985-05-25,,349859.72736
1985-05-26,,332733.72672
1985-05-27,,313161.15456
1985-05-28,,313161.15456
1985-05-29,,281355.72479999997
1985-05-30,,249550.29504
1985-05-31,,249550.29504
1985-06-01,,251996.86656
1985-06-02,,251996.86656
1985-06-03,,251996.86656
1985-06-04,,254443.43808
1985-06-05,,256890.0096
1985-06-06,,259336.58112
1985-06-07,,261783.15264
1985-06-08,,261783.15264
1985-06-09,,261783.15264
1985-06-10,,457508.87424
1985-06-11,,457508.87424
1985-06-12,,406130.87231999997
1985-06-13,,366985.728
1985-06-14,,371878.87104
1985-06-15,,374325.44256
1985-06-16,,364539.15648
1985-06-17,,369432.29952
1985-06-18,,330287.1552
1985-06-19,,335180.29824
1985-06-20,,332733.72672
1985-06-21,,325394.01216
1985-06-22,,322947.44064
1985-06-23,,320500.86912
1985-06-24,,320500.86912
1985-06-25,,320500.86912
1985-06-26,,300928.29696
1985-06-27,,300928.29696
1985-06-28,,276462.58176
1985-06-29,,276462.58176
1985-06-30,,276462.58176
1985-07-01,,274016.01024
1985-07-02,,322947.44064
1985-07-03,,327840.58368
1985-07-04,,325394.01216
1985-07-05,,325394.01216
1985-07-06,,335180.29824
1985-07-07,,318054.2976
1985-07-08,,300928.29696
1985-07-09,,291142.01088
1985-07-10,,291142.01088
1985-07-11,,293588.5824
1985-07-12,,303374.86848
1985-07-13,,298481.72544
1985-07-14,,293588.5824
1985-07-15,,288695.43936
1985-07-16,,274016.01024
1985-07-17,,264229.72416
1985-07-18,,264229.72416
1985-07-19,,261783.15264
1985-07-20,,247103.72352
1985-07-21,,251996.86656
1985-07-22,,254443.43808
1985-07-23,,264229.72416
1985-07-24,,251996.86656
1985-07-25,,251996.86656
1985-07-26,,242210.58048
1985-07-27,,256890.0096
1985-07-28,,261783.15264
1985-07-29,,264229.72416
1985-07-30,,271569.43872
1985-07-31,,269122.8672
1985-08-01,,251996.86656
1985-08-02,,247103.72352
1985-08-03,,244657.152
1985-08-04,,234870.86592
1985-08-05,,227531.15136
1985-08-06,,239764.00896
1985-08-07,,244657.152
1985-08-08,,266676.29568
1985-08-09,,300928.29696
1985-08-10,,291142.01088
1985-08-11,,261783.15264
1985-08-12,,232424.29439999998
1985-08-13,,222638.00832
1985-08-14,,207958.5792
1985-08-15,,176153.14944
1985-08-16,,146794.2912
1985-08-17,,146794.2912
1985-08-18,,163920.29184
1985-08-19,,185939.43552
1985-08-20,,183492.864
1985-08-21,,220191.4368
1985-08-22,,232424.29439999998
1985-08-23,,232424.29439999998
1985-08-24,,237317.43744
1985-08-25,,237317.43744
1985-08-26,,237317.43744
1985-08-27,,220191.4368
1985-08-28,,193279.15008
1985-08-29,,188386.00704
1985-08-30,,173706.57792
1985-08-31,,146794.2912
1985-09-01,,146794.2912
1985-09-02,,146794.2912
1985-09-03,,146794.2912
1985-09-04,,168813.43488
1985-09-05,,185939.43552
1985-09-06,,198172.29312
1985-09-07,,198172.29312
1985-09-08,,195725.7216
1985-09-09,,195725.7216
1985-09-10,,195725.7216
1985-09-11,,195725.7216
1985-09-12,,188386.00704
1985-09-13,,178599.72096
1985-09-14,,178599.72096
1985-09-15,,178599.72096
1985-09-16,,178599.72096
1985-09-17,,195725.7216
1985-09-18,,176153.14944
1985-09-19,,154134.00576
1985-09-20,,154134.00576
1985-09-21,,154134.00576
1985-09-22,,154134.00576
1985-09-23,,154134.00576
1985-09-24,,154134.00576
1985-09-25,,154134.00576
1985-09-26,,154134.00576
1985-09-27,,151687.43424
1985-09-28,,151687.43424
1985-09-29,,146794.2912
1985-09-30,,141901.14816
1985-10-01,,141901.14816
1985-10-02,,141901.14816
1985-10-03,,141901.14816
1985-10-04,,141901.14816
1985-10-05,,141901.14816
1985-10-06,,141901.14816
1985-10-07,,141901.14816
1985-10-08,,107649.14688
1985-10-09,,105202.57536
1985-10-10,,105202.57536
1985-10-11,,102756.00384
1985-10-12,,102756.00384
1985-10-13,,107649.14688
1985-10-14,,114988.86144
1985-10-15,,114988.86144
1985-10-16,,114988.86144
1985-10-17,,114988.86144
1985-10-18,,114988.86144
1985-10-19,,114988.86144
1985-10-20,,114988.86144
1985-10-21,,114988.86144
1985-10-22,,112542.28992
1985-10-23,,110095.7184
1985-10-24,,112542.28992
1985-10-25,,114988.86144
1985-10-26,,114988.86144
1985-10-27,,107649.14688
1985-10-28,,107649.14688
1985-10-29,,107649.14688
1985-10-30,,107649.14688
1985-10-31,,107649.14688
1985-11-01,,100309.43231999999
1985-11-02,,100309.43231999999
1985-11-03,,100309.43231999999
1985-11-04,,100309.43231999999
1985-11-05,,107649.14688
1985-11-06,,112542.28992
1985-11-07,,112542.28992
1985-11-08,,112542.28992
1985-11-09,,117435.43296
1985-11-10,,117435.43296
1985-11-11,,117435.43296
1985-11-12,,117435.43296
1985-11-13,,117435.43296
1985-11-14,,117435.43296
1985-11-15,,117435.43296
1985-11-16,,117435.43296
1985-11-17,,100309.43231999999
1985-11-18,,100309.43231999999
1985-11-19,,100309.43231999999
1985-11-20,,100309.43231999999
1985-11-21,,100309.43231999999
1985-11-22,,100309.43231999999
1985-11-23,,100309.43231999999
1985-11-24,,102756.00384
1985-11-25,,105202.57536
1985-11-26,,105202.57536
1985-11-27,,105202.57536
1985-11-28,,105202.57536
1985-11-29,,105202.57536
1985-11-30,,105202.57536
1985-12-01,,97862.8608
1985-12-02,,97862.8608
1985-12-03,,97862.8608
1985-12-04,,97862.8608
1985-12-05,,97862.8608
1985-12-06,,97862.8608
1985-12-07,,97862.8608
1985-12-08,,97862.8608
1985-12-09,,97862.8608
1985-12-10,,97862.8608
1985-12-11,,97862.8608
1985-12-12,,92969.71776
1985-12-13,,92969.71776
1985-12-14,,92969.71776
1985-12-15,,92969.71776
1985-12-16,,85630.00319999999
1985-12-17,,85630.00319999999
1985-12-18,,85630.00319999999
1985-12-19,,85630.00319999999
1985-12-20,,78290.28864
1985-12-21,,73397.1456
1985-12-22,,73397.1456
1985-12-23,,73397.1456
1985-12-24,,73397.1456
1985-12-25,,73397.1456
1985-12-26,,73397.1456
1985-12-27,,73397.1456
1985-12-28,,73397.1456
1985-12-29,,73397.1456
1985-12-30,,73397.1456
1985-12-31,,73397.1456
1986-01-01,,68504.00256
1986-01-02,,68504.00256
1986-01-03,,68504.00256
1986-01-04,,68504.00256
1986-01-05,,73397.1456
1986-01-06,,73397.1456
1986-01-07,,73397.1456
1986-01-08,,73397.1456
1986-01-09,,73397.1456
1986-01-10,,73397.1456
1986-01-11,,73397.1456
1986-01-12,,73397.1456
1986-01-13,,73397.1456
1986-01-14,,73397.1456
1986-01-15,,48931.4304
1986-01-16,,48931.4304
1986-01-17,,48931.4304
1986-01-18,,56271.14496
1986-01-19,,61164.288
1986-01-20,,61164.288
1986-01-21,,61164.288
1986-01-22,,61164.288
1986-01-23,,53824.57344
1986-01-24,,53824.57344
1986-01-25,,53824.57344
1986-01-26,,53824.57344
1986-01-27,,53824.57344
1986-01-28,,48931.4304
1986-01-29,,48931.4304
1986-01-30,,48931.4304
1986-01-31,,48931.4304
1986-02-01,,48931.4304
1986-02-02,,48931.4304
1986-02-03,,48931.4304
1986-02-04,,48931.4304
1986-02-05,,48931.4304
1986-02-06,,48931.4304
1986-02-07,,48931.4304
1986-02-08,,44038.28736
1986-02-09,,44038.28736
1986-02-10,,44038.28736
1986-02-11,,44038.28736
1986-02-12,,44038.28736
1986-02-13,,36698.5728
1986-02-14,,36698.5728
1986-02-15,,36698.5728
1986-02-16,,36698.5728
1986-02-17,,36698.5728
1986-02-18,,36698.5728
1986-02-19,,36698.5728
1986-02-20,,36698.5728
1986-02-21,,36698.5728
1986-02-22,,36698.5728
1986-02-23,,36698.5728
1986-02-24,,36698.5728
1986-02-25,,36698.5728
1986-02-26,,39145.14432
1986-02-27,,39145.14432
1986-02-28,,39145.14432
1986-03-01,,19572.57216
1986-03-02,,19572.57216
1986-03-03,,14679.42912
1986-03-04,,12232.8576
1986-03-05,,12232.8576
1986-03-06,,12232.8576
1986-03-07,,12232.8576
1986-03-08,,12232.8576
1986-03-09,,12232.8576
1986-03-10,,12232.8576
1986-03-11,,12232.8576
1986-03-12,,12232.8576
1986-03-13,,12232.8576
1986-03-14,,12232.8576
1986-03-15,,12232.8576
1986-03-16,,12232.8576
1986-03-17,,12232.8576
1986-03-18,,12232.8576
1986-03-19,,12232.8576
1986-03-20,,12232.8576
1986-03-21,,12232.8576
1986-03-22,,12232.8576
1986-03-23,,12232.8576
1986-03-24,,12232.8576
1986-03-25,,12232.8576
1986-03-26,,12232.8576
1986-03-27,,12232.8576
1986-03-28,,12232.8576
1986-03-29,,12232.8576
1986-03-30,,14679.42912
1986-03-31,,14679.42912
1986-04-01,,0.0
1986-04-02,,0.0
1986-04-03,,0.0
1986-04-04,,0.0
1986-04-05,,0.0
1986-04-06,,0.0
1986-04-07,,0.0
1986-04-08,,0.0
1986-04-09,,0.0
1986-04-10,,0.0
1986-04-11,,0.0
1986-04-12,,0.0
1986-04-13,,0.0
1986-04-14,,0.0
1986-04-15,,0.0
1986-04-16,,0.0
1986-04-17,,0.0
1986-04-18,,0.0
1986-04-19,,0.0
1986-04-20,,0.0
1986-04-21,,0.0
1986-04-22,,0.0
1986-04-23,,0.0
1986-04-24,,0.0
1986-04-25,,0.0
1986-04-26,,0.0
1986-04-27,,0.0
1986-04-28,,0.0
1986-04-29,,0.0
1986-04-30,,0.0
1986-05-01,,129668.29056
1986-05-02,,129668.29056
1986-05-03,,129668.29056
1986-05-04,,66057.43104
1986-05-05,,4893.14304
1986-05-06,,4893.14304
1986-05-07,,4893.14304
1986-05-08,,4893.14304
1986-05-09,,0.0
1986-05-10,,0.0
1986-05-11,,0.0
1986-05-12,,0.0
1986-05-13,,0.0
1986-05-14,,0.0
1986-05-15,,0.0
1986-05-16,,0.0
1986-05-17,,0.0
1986-05-18,,0.0
1986-05-19,,0.0
1986-05-20,,0.0
1986-05-21,,0.0
1986-05-22,,0.0
1986-05-23,,0.0
1986-05-24,,0.0
1986-05-25,,0.0
1986-05-26,,0.0
1986-05-27,,0.0
1986-05-28,,0.0
1986-05-29,,0.0
1986-05-30,,0.0
1986-05-31,,0.0
1986-06-01,,357199.44192
1986-06-02,,362092.58496
1986-06-03,,364539.15648
1986-06-04,,371878.87104
1986-06-05,,413470.58688
1986-06-06,,332733.72672
1986-06-07,,310714.58304
1986-06-08,,308268.01152
1986-06-09,,296035.15392
1986-06-10,,293588.5824
1986-06-11,,303374.86848
1986-06-12,,308268.01152
1986-06-13,,308268.01152
1986-06-14,,308268.01152
1986-06-15,,308268.01152
1986-06-16,,286248.86784
1986-06-17,,276462.58176
1986-06-18,,274016.01024
1986-06-19,,286248.86784
1986-06-20,,293588.5824
1986-06-21,,291142.01088
1986-06-22,,288695.43936
1986-06-23,,278909.15327999997
1986-06-24,,278909.15327999997
1986-06-25,,278909.15327999997
1986-06-26,,278909.15327999997
1986-06-27,,288695.43936
1986-06-28,,315607.72608
1986-06-29,,315607.72608
1986-06-30,,308268.01152
1986-07-01,,298481.72544
1986-07-02,,293588.5824
1986-07-03,,286248.86784
1986-07-04,,286248.86784
1986-07-05,,281355.72479999997
1986-07-06,,278909.15327999997
1986-07-07,,278909.15327999997
1986-07-08,,269122.8672
1986-07-09,,266676.29568
1986-07-10,,254443.43808
1986-07-11,,244657.152
1986-07-12,,239764.00896
1986-07-13,,232424.29439999998
1986-07-14,,232424.29439999998
1986-07-15,,232424.29439999998
1986-07-16,,232424.29439999998
1986-07-17,,254443.43808
1986-07-18,,264229.72416
1986-07-19,,264229.72416
1986-07-20,,261783.15264
1986-07-21,,247103.72352
1986-07-22,,247103.72352
1986-07-23,,247103.72352
1986-07-24,,247103.72352
1986-07-25,,247103.72352
1986-07-26,,237317.43744
1986-07-27,,215298.29376
1986-07-28,,215298.29376
1986-07-29,,205512.00768
1986-07-30,,193279.15008
1986-07-31,,193279.15008
1986-08-01,,193279.15008
1986-08-02,,205512.00768
1986-08-03,,256890.0096
1986-08-04,,274016.01024
1986-08-05,,278909.15327999997
1986-08-06,,271569.43872
1986-08-07,,293588.5824
1986-08-08,,293588.5824
1986-08-09,,251996.86656
1986-08-10,,239764.00896
1986-08-11,,232424.29439999998
1986-08-12,,225084.57984
1986-08-13,,225084.57984
1986-08-14,,217744.86528
1986-08-15,,212851.72224
1986-08-16,,210405.15072
1986-08-17,,207958.5792
1986-08-18,,207958.5792
1986-08-19,,207958.5792
1986-08-20,,198172.29312
1986-08-21,,185939.43552
1986-08-22,,178599.72096
1986-08-23,,176153.14944
1986-08-24,,193279.15008
1986-08-25,,207958.5792
1986-08-26,,207958.5792
1986-08-27,,207958.5792
1986-08-28,,200618.86463999999
1986-08-29,,193279.15008
1986-08-30,,198172.29312
1986-08-31,,203065.43615999998
1986-09-01,,203065.43615999998
1986-09-02,,203065.43615999998
1986-09-03,,203065.43615999998
1986-09-04,,198172.29312
1986-09-05,,195725.7216
1986-09-06,,193279.15008
1986-09-07,,159027.1488
1986-09-08,,161473.72032
1986-09-09,,159027.1488
1986-09-10,,154134.00576
1986-09-11,,154134.00576
1986-09-12,,154134.00576
1986-09-13,,146794.2912
1986-09-14,,146794.2912
1986-09-15,,146794.2912
1986-09-16,,154134.00576
1986-09-17,,146794.2912
1986-09-18,,146794.2912
1986-09-19,,154134.00576
1986-09-20,,146794.2912
1986-09-21,,146794.2912
1986-09-22,,146794.2912
1986-09-23,,141901.14816
1986-09-24,,151687.43424
1986-09-25,,159027.1488
1986-09-26,,159027.1488
1986-09-27,,159027.1488
1986-09-28,,156580.57728
1986-09-29,,154134.00576
1986-09-30,,154134.00576
1986-10-01,,178599.72096
1986-10-02,,178599.72096
1986-10-03,,178599.72096
1986-10-04,,161473.72032
1986-10-05,,144347.71968
1986-10-06,,144347.71968
1986-10-07,,144347.71968
1986-10-08,,144347.71968
1986-10-09,,144347.71968
1986-10-10,,144347.71968
1986-10-11,,141901.14816
1986-10-12,,139454.57663999998
1986-10-13,,139454.57663999998
1986-10-14,,137008.00512
1986-10-15,,134561.4336
1986-10-16,,134561.4336
1986-10-17,,134561.4336
1986-10-18,,134561.4336
1986-10-19,,134561.4336
1986-10-20,,134561.4336
1986-10-21,,134561.4336
1986-10-22,,132114.86208
1986-10-23,,127221.71904
1986-10-24,,127221.71904
1986-10-25,,112542.28992
1986-10-26,,100309.43231999999
1986-10-27,,100309.43231999999
1986-10-28,,97862.8608
1986-10-29,,95416.28928
1986-10-30,,95416.28928
1986-10-31,,95416.28928
1986-11-01,,92969.71776
1986-11-02,,92969.71776
1986-11-03,,92969.71776
1986-11-04,,92969.71776
1986-11-05,,92969.71776
1986-11-06,,92969.71776
1986-11-07,,92969.71776
1986-11-08,,92969.71776
1986-11-09,,92969.71776
1986-11-10,,56271.14496
1986-11-11,,56271.14496
1986-11-12,,56271.14496
1986-11-13,,56271.14496
1986-11-14,,53824.57344
1986-11-15,,53824.57344
1986-11-16,,53824.57344
1986-11-17,,53824.57344
1986-11-18,,53824.57344
1986-11-19,,53824.57344
1986-11-20,,53824.57344
1986-11-21,,53824.57344
1986-11-22,,53824.57344
1986-11-23,,53824.57344
1986-11-24,,63610.85952
1986-11-25,,63610.85952
1986-11-26,,63610.85952
1986-11-27,,63610.85952
1986-11-28,,63610.85952
1986-11-29,,61164.288
1986-11-30,,61164.288
1986-12-01,,61164.288
1986-12-02,,61164.288
1986-12-03,,61164.288
1986-12-04,,61164.288
1986-12-05,,61164.288
1986-12-06,,61164.288
1986-12-07,,61164.288
1986-12-08,,61164.288
1986-12-09,,61164.288
1986-12-10,,61164.288
1986-12-11,,61164.288
1986-12-12,,61164.288
1986-12-13,,61164.288
1986-12-14,,41591.71584
1986-12-15,,24465.7152
1986-12-16,,24465.7152
1986-12-17,,24465.7152
1986-12-18,,12232.8576
1986-12-19,,12232.8576
1986-12-20,,12232.8576
1986-12-21,,12232.8576
1986-12-22,,12232.8576
1986-12-23,,12232.8576
1986-12-24,,9786.28608
1986-12-25,,7339.71456
1986-12-26,,7339.71456
1986-12-27,,7339.71456
1986-12-28,,7339.71456
1986-12-29,,7339.71456
1986-12-30,,7339.71456
1986-12-31,,7339.71456
1987-01-01,,7339.71456
1987-01-02,,7339.71456
1987-01-03,,7339.71456
1987-01-04,,7339.71456
1987-01-05,,7339.71456
1987-01-06,,4893.14304
1987-01-07,,4893.14304
1987-01-08,,4893.14304
1987-01-09,,4893.14304
1987-01-10,,4893.14304
1987-01-11,,4893.14304
1987-01-12,,4893.14304
1987-01-13,,4893.14304
1987-01-14,,4893.14304
1987-01-15,,4893.14304
1987-01-16,,4893.14304
