date,wse(m),storage(m3)
1983-12-28,83.25612,29397528.84
1983-12-29,83.228688,29303784.36
1983-12-30,83.33841600000001,29677528.8
1983-12-31,83.40852,29916823.92
1984-01-01,83.47252800000001,30135149.88
1984-01-02,83.542632,30375678.48
1984-01-03,83.627976,30670480.2
1984-01-04,83.86572,31493211.36
1984-01-05,84.10041600000001,32312242.080000002
1984-01-06,84.26196,32880876.36
1984-01-07,84.33511200000001,33138673.68
1984-01-08,84.408264,33397704.48
1984-01-09,84.48141600000001,33657968.76
1984-01-10,84.517992,33787484.160000004
1984-01-11,84.569808,33972506.160000004
1984-01-12,84.591144,34047748.44
1984-01-13,84.661248,34298144.88
1984-01-14,84.70696800000002,34452329.88
1984-01-15,84.752688,34626250.56
1984-01-16,84.798408,34790303.4
1984-01-17,84.831936,34911184.44
1984-01-18,84.85936800000002,35009862.84
1984-01-19,84.88680000000001,35108541.24
1984-01-20,84.905088,35173915.68
1984-01-21,84.93252,35273827.56
1984-01-22,84.959952,35372505.96
1984-01-23,84.990432,35482285.68
1984-01-24,85.08796800000002,35836294.44
1984-01-25,85.200744,36247043.28
1984-01-26,85.32571200000001,36703430.88
1984-01-27,85.417152,37038937.44
1984-01-28,85.484208,37284399.96
1984-01-29,85.551264,37532329.44
1984-01-30,85.615272,37767924.12
1984-01-31,85.66099200000001,37938144.36
1984-02-01,85.69452,38061492.36
1984-02-02,85.721952,38163871.2
1984-02-03,85.746336,38253915.24
1984-02-04,85.761576,38310655.32
1984-02-05,85.77681600000001,38367395.4
1984-02-06,85.789008,38413034.160000004
1984-02-07,85.798152,38424135.480000004
1984-02-08,85.81339200000001,38503078.2
1984-02-09,85.83472800000001,38583254.4
1984-02-10,85.917024,38889157.44
1984-02-11,86.133432,39700787.28
1984-02-12,86.35288800000001,40529685.84
1984-02-13,86.572344,41364751.8
1984-02-14,86.904576,42640170.12
1984-02-15,87.133176,43520874.84
1984-02-16,87.352632,44373209.52
1984-02-17,87.505032,44968980.36
1984-02-18,87.64219200000001,45506777.64
1984-02-19,87.76716,45998936.160000004
1984-02-20,87.85860000000001,46360345.8
1984-02-21,87.92565600000002,46626777.480000004
1984-02-22,88.00185600000002,46928980.08
1984-02-23,88.08110400000001,47244750.96
1984-02-24,88.221312,47804750.88
1984-02-25,88.565736,49191182.4
1984-02-26,88.74252,49907834.28
1984-02-27,88.90101600000001,50554177.800000004
1984-02-28,89.03208000000001,51090741.6
1984-02-29,89.13876,51529860.480000004
1984-03-01,89.24239200000001,51956644.56
1984-03-02,89.330784,52321754.64
1984-03-03,89.39784,52600521.12
1984-03-04,89.45270400000001,52827481.44
1984-03-05,89.498424,53017437.36
1984-03-06,89.55024,53233296.36
1984-03-07,89.59596,53424485.76
1984-03-08,89.62948800000001,53563869.0
1984-03-09,89.666064,53716820.52
1984-03-10,89.690448,53819199.36
1984-03-11,89.71788000000001,53933913.0
1984-03-12,89.745312,54048626.64
1984-03-13,89.806272,54305190.480000004
1984-03-14,89.88552,54638230.08
1984-03-15,89.970864,54997172.76
1984-03-16,90.06840000000001,55409155.08
1984-03-17,90.199464,55965454.56
1984-03-18,90.345768,56588361.96
1984-03-19,90.49512,57226071.12
1984-03-20,90.623136,57770035.800000004
1984-03-21,90.75420000000001,58349771.4
1984-03-22,90.87612,58878934.32
1984-03-23,90.985848,59356291.08
1984-03-24,91.055952,59663427.6
1984-03-25,91.156536,60103779.96
1984-03-26,91.22968800000001,60425718.24
1984-03-27,91.2876,60679815.12
1984-03-28,91.33941600000001,60909242.4
1984-03-29,91.385136,61111533.12
1984-03-30,91.42476,61286687.28
1984-03-31,91.45524,61421136.6
1984-04-01,91.48572,61556819.4
1984-04-02,91.50705600000002,61651797.36
1984-04-03,91.52534399999999,61731973.56
1984-04-04,91.543632,61813383.24
1984-04-05,91.598496,62051000.8272
1984-04-06,91.62288000000001,62125453.68
1984-04-07,91.6686,62166158.52
1984-04-08,91.6686,62452325.88
1984-04-09,91.75699200000001,62970387.480000004
1984-04-10,91.83014399999999,63257788.32
1984-04-11,91.894152,63373760.1096
1984-04-12,92.03436,64010815.5252
1984-04-13,92.147136,64517541.444000006
1984-04-14,92.17456800000001,64640889.444000006
1984-04-15,92.18676,64695853.312800005
1984-04-16,92.223336,64860917.6064
1984-04-17,92.226384,64844043.6
1984-04-18,92.19590400000001,64807039.2
1984-04-19,92.19590400000001,64737076.2144
1984-04-20,92.198952,64750780.1772
1984-04-21,92.226384,64874646.2388
1984-04-22,92.24772,64971178.383600004
1984-04-23,92.27210400000001,65081624.1828
1984-04-24,92.299536,65206242.6672
1984-04-25,92.33306400000001,65358713.13
1984-04-26,92.357448,65469825.0084
1984-04-27,92.38488000000001,65595060.2328
1984-04-28,92.40926400000001,65706579.1596
1984-04-29,92.436696,65832270.7716
1984-04-30,92.47632,66014344.7544
1984-05-01,92.488512,66070455.7596
1984-05-02,92.458032,65930221.418400005
1984-05-03,92.412312,65720542.15319999
1984-05-04,92.36354399999999,65497615.312800005
1984-05-05,92.305632,65233860.2844
1984-05-06,92.235528,64915992.488400005
1984-05-07,92.235528,64915992.488400005
1984-05-08,92.275152,65095525.502399996
1984-05-09,92.30868000000001,65247798.6084
1984-05-10,92.342208,65400306.075600006
1984-05-11,92.31477600000001,65275428.5604
1984-05-12,92.23857600000001,64929795.129599996
1984-05-13,92.25076800000001,64985055.0336
1984-05-14,92.27210400000001,65081624.1828
1984-05-15,92.28734399999999,65150859.415199995
1984-05-16,92.29648800000001,65192316.677999996
1984-05-17,92.311728,65261613.5844
1984-05-18,92.31477600000001,65275428.5604
1984-05-19,92.33306400000001,65358713.13
1984-05-20,92.33916,65386466.43
1984-05-21,92.342208,65400306.075600006
1984-05-22,92.36964,65525479.625999995
1984-05-23,92.375736,65553294.6
1984-05-24,92.381832,65581183.5828
1984-05-25,92.42450400000001,65776357.1232
1984-05-26,92.44584,65874221.4264
1984-05-27,92.464128,65958270.7536
1984-05-28,92.47632,66014344.7544
1984-05-29,92.47936800000001,66028320.0828
1984-05-30,92.46717600000001,65972233.7472
1984-05-31,92.458032,65930221.418400005
1984-06-01,92.44888800000001,65888295.433199994
1984-06-02,92.436696,65832270.7716
1984-06-03,92.427552,65790406.46040001
1984-06-04,92.44888800000001,65888295.433199994
1984-06-05,92.433648,65818332.44760001
1984-06-06,92.421456,65762431.134
1984-06-07,92.40316800000001,65678751.8508
1984-06-08,92.397072,65650825.8636
1984-06-09,92.39097600000001,65622973.8852
1984-06-10,92.387928,65608961.5524
1984-06-11,92.375736,65553294.6
1984-06-12,92.36659200000001,65511479.628
1984-06-13,92.351352,65441985.364800006
1984-06-14,92.33916,65386466.43
1984-06-15,92.320872,65303144.856
1984-06-16,92.29344,65178452.3628
1984-06-17,92.275152,65095525.502399996
1984-06-18,92.25381600000001,64998820.67040001
1984-06-19,92.23248000000001,64902251.5212
1984-06-20,92.244672,64957425.081599995
1984-06-21,92.226384,64874646.2388
1984-06-22,92.21419200000001,64819546.6872
1984-06-23,92.19590400000001,64737076.2144
1984-06-24,92.17152,64627210.1508
1984-06-25,92.147136,64517541.444000006
1984-06-26,92.122752,64407922.076400004
1984-06-27,92.10141600000001,64312290.372
1984-06-28,92.083128,64230337.9608
1984-06-29,92.077032,64203152.0616
1984-06-30,92.0496,64080507.1452
1984-07-01,92.02216800000001,63955284.255600005
1984-07-02,92.00388000000001,63871839.3336
1984-07-03,91.99168800000001,63819021.72
1984-07-04,91.964256,63695673.72
1984-07-05,91.936824,63572325.72
1984-07-06,91.90634399999999,63435409.44
1984-07-07,91.863672,63242986.56
1984-07-08,91.778328,62852232.4308
1984-07-09,91.73870400000001,62674821.002399996
1984-07-10,91.68384,62429925.8832
1984-07-11,91.625928,62172547.9464
1984-07-12,91.56801600000001,61916218.4676
1984-07-13,91.51010400000001,61660900.4424
1984-07-14,91.45524,61420038.8028
1984-07-15,91.397328,61162315.4916
1984-07-16,91.345512,60931186.0092
1984-07-17,91.275408,60619830.987600006
1984-07-18,91.190064,60242978.177999996
1984-07-19,91.10776800000001,59881778.2296
1984-07-20,91.03156800000001,59549306.03040001
1984-07-21,90.94317600000001,59165891.1072
1984-07-22,90.87612,58876751.0604
1984-07-23,90.793824,58519436.574
1984-07-24,90.720672,58198916.796
1984-07-25,90.63837600000001,57840541.51680001
1984-07-26,90.574368,57563304.552
1984-07-27,90.48292800000002,57169503.7272
1984-07-28,90.40672800000002,56843433.2892
1984-07-29,90.324432,56493334.6608
1984-07-30,90.23908800000001,56132554.0956
1984-07-31,90.14460000000001,55727923.3164
1984-08-01,90.050112,55324254.651599996
1984-08-02,89.95257600000001,54910681.1424
1984-08-03,89.85199200000001,54487474.1544
1984-08-04,89.75445600000002,54080154.388799995
1984-08-05,89.65692,53675831.9796
1984-08-06,89.56852800000001,53306898.1116
1984-08-07,89.464896,52871183.6364
1984-08-08,89.370408,52476901.7544
1984-08-09,89.27592,52085654.2332
1984-08-10,89.17228800000001,51659869.272
1984-08-11,89.06865600000002,51237575.059200004
1984-08-12,88.968072,50826715.206
1984-08-13,88.86444,50398105.575600006
1984-08-14,88.76690400000001,49997939.994
1984-08-15,88.67241600000001,49613340.93
1984-08-16,88.57488000000001,49219503.1008
1984-08-17,88.48039200000001,48840898.74959999
1984-08-18,88.395048,48501408.0492
1984-08-19,88.303608,48129205.4592
1984-08-20,88.218264,47784003.7464
1984-08-21,88.129872,47429094.546
1984-08-22,88.038432,47064810.8976
1984-08-23,87.96832800000001,46787339.5716
1984-08-24,87.90432,46535438.286
1984-08-25,87.83421600000001,46261087.6644
1984-08-26,87.76716,45998183.7372
1984-08-27,87.69096,45693575.85120001
1984-08-28,87.617808,45403103.646
1984-08-29,87.54770400000001,45126360.073199995
1984-08-30,87.47760000000001,44851429.716
1984-08-31,87.407496,44578078.213199995
1984-09-01,87.334344,44294661.5136
1984-09-02,87.26728800000001,44036420.1408
1984-09-03,87.197184,43768051.8972
1984-09-04,87.124032,43482723.3036
1984-09-05,87.060024,43231500.432000004
1984-09-06,87.002112,43005452.8872
1984-09-07,86.941152,42768760.410000004
1984-09-08,86.874096,42509939.3016
1984-09-09,86.80704000000001,42252635.3736
1984-09-10,86.73388800000001,41973794.8848
1984-09-11,86.679024,41765879.496
1984-09-12,86.602824,41644751.76
1984-09-13,86.541864,41388187.92
1984-09-14,86.48090400000001,41109421.44
1984-09-15,86.39251200000001,40671696.3924
1984-09-16,86.31936,40392646.212000005
1984-09-17,86.25230400000001,40138549.332
1984-09-18,86.17610400000001,39851752.8972
1984-09-19,86.109048,39601109.761199996
1984-09-20,86.057232,39408514.194
1984-09-21,85.956648,39037261.3836
1984-09-22,85.88959200000001,38782856.1336
1984-09-23,85.81339200000001,38495208.5976
1984-09-24,85.746336,38243936.3868
1984-09-25,85.667088,37948998.984
1984-09-26,85.593936,37678780.5204
1984-09-27,85.520784,37410498.6204
1984-09-28,85.447632,37144153.284
1984-09-29,85.37752800000001,36890611.47
1984-09-30,85.30132800000001,36610858.206
1984-10-01,85.22512800000001,36328403.620799996
1984-10-02,85.151976,36059319.9588
1984-10-03,85.081872,35803274.1804
1984-10-04,85.00872,35538063.6456
1984-10-05,84.93252,35263898.046000004
1984-10-06,84.86241600000001,35013476.936400004
1984-10-07,84.79536,34775661.992400005
1984-10-08,84.73440000000001,34560863.7852
1984-10-09,84.664296,34304892.0156
1984-10-10,84.63381600000001,34194199.5204
1984-10-11,84.58200000000001,34006809.238800004
1984-10-12,84.542376,33864218.9508
1984-10-13,84.49056,33678641.8848
1984-10-14,84.44484000000001,33515748.516000003
1984-10-15,84.377784,33278278.9464
1984-10-16,84.31072800000001,33042462.240000002
1984-10-17,84.240624,32797764.4776
1984-10-18,84.18271200000001,32596953.9336
1984-10-19,84.12480000000001,32397401.5392
1984-10-20,84.05469599999999,32146783.072800003
1984-10-21,83.97240000000001,31855089.722400002
1984-10-22,83.89620000000001,31587301.2144
1984-10-23,83.823048,31332377.9028
1984-10-24,83.73770400000001,31037563.847999997
1984-10-25,83.655408,30755898.69
1984-10-26,83.594448,30548908.411199998
1984-10-27,83.554824,30415149.84
1984-10-28,83.52129599999999,30302385.098400004
1984-10-29,83.45424000000001,30068406.2772
1984-10-30,83.371944,29782584.2916
1984-10-31,83.298792,29530794.0192
1984-11-01,83.298792,29530794.0192
1984-11-02,83.49996,30228376.298400003
1984-11-03,83.685888,30859905.7236
1984-11-04,83.755992,31100520.6672
1984-11-05,83.71332,30953847.5604
1984-11-06,83.664552,30787093.3992
1984-11-07,83.704176,30922480.164
1984-11-08,83.71636800000002,30964295.136
1984-11-09,83.71941600000001,30974755.0464
1984-11-10,83.80476,31268964.696000002
1984-11-11,83.81390400000001,31300628.1276
1984-11-12,83.847432,31417105.644
1984-11-13,83.83524000000001,31374710.9364
1984-11-14,83.755992,31100520.6672
1984-11-15,83.72856,31006110.108
1984-11-16,83.816952,31311223.7208
1984-11-17,83.838288,31385306.529600002
1984-11-18,83.722464,30985177.952400003
1984-11-19,83.618832,30631551.5712
1984-11-20,83.53044000000001,30333061.746000003
1984-11-21,83.405472,29898691.764
1984-11-22,83.25916800000002,29395271.571599998
1984-11-23,83.131152,28961740.356000002
1984-11-24,83.003136,28534598.566800002
1984-11-25,82.85988000000002,28056711.4104
1984-11-26,82.841592,27994272.6528
1984-11-27,83.326224,29624945.547599997
1984-11-28,83.85048,31427713.572
1984-11-29,84.27110400000001,32903905.431599997
1984-11-30,84.655152,34271637.3948
1984-12-01,84.87156,35046040.808400005
1984-12-02,84.91728,35209328.8908
1984-12-03,84.84108,34937654.9208
1984-12-04,84.740496,34582289.3328
1984-12-05,84.609432,34105882.352400005
1984-12-06,84.457032,33559117.672800004
1984-12-07,84.32596800000002,33095945.932800002
1984-12-08,84.143088,32460272.014799997
1984-12-09,83.97849599999999,31876539.939600002
1984-12-10,83.832192,31364115.343200002
1984-12-11,83.77732800000001,31174073.079600003
1984-12-12,83.884008,31544647.476
1984-12-13,83.993736,31930430.6808
1984-12-14,84.08212800000001,32244573.3672
1984-12-15,84.15832800000001,32512781.258400004
1984-12-16,84.210144,32691931.893600002
1984-12-17,84.24976800000002,32829588.2616
1984-12-18,84.26805600000002,32893309.838400003
1984-12-19,84.274152,32914575.0336
1984-12-20,84.286344,32957142.428400002
1984-12-21,84.28329599999999,32946522.1656
1984-12-22,84.27720000000001,32925219.966000002
1984-12-23,84.27720000000001,32925219.966000002
1984-12-24,84.26196,32872044.6432
1984-12-25,84.25281600000001,32840171.52
1984-12-26,84.24672,32818943.329200003
1984-12-27,84.29244000000001,32978456.9628
1984-12-28,84.316824,33063863.117999997
1984-12-29,84.469224,33602585.508
1984-12-30,84.72525600000002,34527399.4728
1984-12-31,84.87156,35046040.808400005
1985-01-01,84.975192,35417182.6056
1985-01-02,85.045296,35670453.054
1985-01-03,85.121496,35947788.6972
1985-01-04,85.17331200000001,36137633.604
1985-01-05,85.23732,36373474.980000004
1985-01-06,85.286088,36554229.1392
1985-01-07,85.32571200000001,36701753.3472
1985-01-08,85.365336,36846736.5864
1985-01-09,85.41105600000002,37011689.8668
1985-01-10,85.45068,37155205.2648
1985-01-11,85.49640000000001,37321552.3776
1985-01-12,85.532976,37455088.922400005
1985-01-13,85.57260000000001,37600355.862
1985-01-14,85.60612800000001,37723654.5228
1985-01-15,85.64880000000001,37881268.5972
1985-01-16,85.676232,37982882.6796
1985-01-17,85.71890400000001,38141508.2076
1985-01-18,85.752432,38266706.4276
1985-01-19,85.79205600000002,38415081.7368
1985-01-20,85.822536,38529622.6896
1985-01-21,85.84996800000002,38632975.9788
1985-01-22,85.883496,38759740.7184
1985-01-23,85.91092800000001,38863723.0824
1985-01-24,85.932264,38944824.392400004
1985-01-25,85.959696,39048436.712400004
1985-01-26,85.98408,39138172.3824
1985-01-27,86.008464,39228080.7396
1985-01-28,86.02980000000001,39306912.4464
1985-01-29,86.057232,39408514.194
1985-01-30,86.07552,39476367.9288
1985-01-31,86.09685600000002,39555730.032000005
1985-02-01,86.130384,39680718.5604
1985-02-02,86.15172,39760463.0424
1985-02-03,86.16696,39817536.162
1985-02-04,86.19439200000001,39920457.7332
1985-02-05,86.221824,40023613.6656
1985-02-06,86.24925600000002,40127065.6332
1985-02-07,86.30412,40334746.6608
1985-02-08,86.34984000000001,40508679.6756
1985-02-09,86.407752,40730027.6616
1985-02-10,86.47176,40976106.9216
1985-02-11,86.61501600000001,41524524.4644
1985-02-12,86.743032,42008554.35120001
1985-02-13,86.83752,42369421.26
1985-02-14,86.93505600000002,42745151.602800004
1985-02-15,87.01430400000001,43052929.5324
1985-02-16,87.09660000000001,43374843.1428
1985-02-17,87.169752,43663033.410000004
1985-02-18,87.236808,43919535.576
1985-02-19,87.328248,44271089.7108
1985-02-20,87.425784,44649176.00040001
1985-02-21,87.514176,44994649.0788
1985-02-22,87.60561600000001,45354812.90400001
1985-02-23,87.70010400000001,45730025.1852
1985-02-24,87.80068800000001,46130511.471599996
1985-02-25,87.886032,46463674.419599995
1985-02-26,87.974424,46811404.7664
1985-02-27,88.04148,47076886.66680001
1985-02-28,88.114632,47368209.97319999
1985-03-01,88.169496,47587905.096
1985-03-02,88.23960000000001,47870162.3244
1985-03-03,88.297512,48104511.1896
1985-03-04,88.364568,48377332.296
1985-03-05,88.42248000000001,48610324.33319999
1985-03-06,88.471248,48804400.076400004
1985-03-07,88.516968,48987140.1384
1985-03-08,88.565736,49182720.7272
1985-03-09,88.602312,49329985.9044
1985-03-10,88.641936,49489955.9256
1985-03-11,88.68156,49650456.3432
1985-03-12,88.71204,49774334.739599995
1985-03-13,88.74861600000001,49923277.449599996
1985-03-14,88.776048,50035339.1076
1985-03-15,88.815672,50197591.066800006
1985-03-16,88.84920000000001,50335370.782800004
1985-03-17,88.87968000000001,50460914.3772
1985-03-18,88.904064,50561541.6756
1985-03-19,88.934544,50687652.6708
1985-03-20,88.968072,50826715.206
1985-03-21,89.03512800000001,51101670.2328
1985-03-22,89.099136,51361441.120799996
1985-03-23,89.30030400000001,52186343.2056
1985-03-24,89.47404,52909421.5164
1985-03-25,89.59596,53422832.896800004
1985-03-26,89.745312,54042101.5308
1985-03-27,89.90076,54692219.49959999
1985-03-28,90.02877600000001,55233532.19760001
1985-03-29,90.172032,55845658.9824
1985-03-30,90.38539200000001,56752476.47400001
1985-03-31,90.61094399999999,57721572.3708
1985-04-01,90.793824,58519436.574
1985-04-02,90.964512,59258229.42
1985-04-03,91.083384,59775131.5488
1985-04-04,91.22664,60404169.344399996
1985-04-05,91.33332,60876888.2196
1985-04-06,91.42476,61284997.4124
1985-04-07,91.50705600000002,61647492.514800005
1985-04-08,91.57716,61956627.2724
1985-04-09,91.647264,62267291.5452
1985-04-10,91.708224,62538681.8148
1985-04-11,91.75394399999999,62743020.1116
1985-04-12,91.81490400000001,63016408.6188
1985-04-13,91.86672,63249881.713199995
1985-04-14,91.90939200000001,63442674.6372
1985-04-15,91.95206400000001,63636121.3056
1985-04-16,91.98559200000001,63788480.7552
1985-04-17,92.016072,63927382.938
1985-04-18,92.046552,64066581.155999996
1985-04-19,92.083128,64230325.625999995
1985-04-20,92.11970400000001,64394218.1136
1985-04-21,92.15628000000001,64558603.9932
1985-04-22,92.19590400000001,64737051.544800006
1985-04-23,92.259912,65026413.618
1985-04-24,92.30868000000001,65247761.604
1985-04-25,92.345256,65414244.3996
1985-04-26,92.381832,65581158.9132
