date,canal stage (m),canal discharge (m3/d)
1984-11-16,,0.0
1984-11-17,,0.0
1984-11-18,,0.0
1984-11-19,,0.0
1984-11-20,,0.0
1984-11-21,,0.0
1984-11-22,,0.0
1984-11-23,,0.0
1984-11-24,,0.0
1984-11-25,,0.0
1984-11-26,,0.0
1984-11-27,,0.0
1984-11-28,,0.0
1984-11-29,,0.0
1984-11-30,,0.0
1984-12-01,,0.0
1984-12-02,,0.0
1984-12-03,,0.0
1984-12-04,,0.0
1984-12-05,,0.0
1984-12-06,,0.0
1984-12-07,,0.0
1984-12-08,,0.0
1984-12-09,,0.0
1984-12-10,,0.0
1984-12-11,,0.0
1984-12-12,,0.0
1984-12-13,,0.0
1984-12-14,,0.0
1984-12-15,,0.0
1984-12-16,,0.0
1984-12-17,,0.0
1984-12-18,,0.0
1984-12-19,,0.0
1984-12-20,,0.0
1984-12-21,,0.0
1984-12-22,,0.0
1984-12-23,,0.0
1984-12-24,,0.0
1984-12-25,,0.0
1984-12-26,,0.0
1984-12-27,,0.0
1984-12-28,,0.0
1984-12-29,,0.0
1984-12-30,,0.0
1984-12-31,,0.0
1985-01-01,,0.0
1985-01-02,,0.0
1985-01-03,,0.0
1985-01-04,,0.0
1985-01-05,,0.0
1985-01-06,,0.0
1985-01-07,,0.0
1985-01-08,,0.0
1985-01-09,,0.0
1985-01-10,,0.0
1985-01-11,,0.0
1985-01-12,,0.0
1985-01-13,,0.0
1985-01-14,,0.0
1985-01-15,,0.0
1985-01-16,,0.0
1985-01-17,,0.0
1985-01-18,,0.0
1985-01-19,,0.0
1985-01-20,,0.0
1985-01-21,,0.0
1985-01-22,,0.0
1985-01-23,,0.0
1985-01-24,,0.0
1985-01-25,,0.0
1985-01-26,,0.0
1985-01-27,,0.0
1985-01-28,,0.0
1985-01-29,,0.0
1985-01-30,,0.0
1985-01-31,,0.0
1985-02-01,,0.0
1985-02-02,,0.0
1985-02-03,,0.0
1985-02-04,,0.0
1985-02-05,,0.0
1985-02-06,,0.0
1985-02-07,,0.0
1985-02-08,,0.0
1985-02-09,,0.0
1985-02-10,,0.0
1985-02-11,,0.0
1985-02-12,,0.0
1985-02-13,,0.0
1985-02-14,,0.0
1985-02-15,,0.0
1985-02-16,,0.0
1985-02-17,,0.0
1985-02-18,,0.0
1985-02-19,,0.0
1985-02-20,,0.0
1985-02-21,,0.0
1985-02-22,,0.0
1985-02-23,,0.0
1985-02-24,,0.0
1985-02-25,,0.0
1985-02-26,,0.0
1985-02-27,,0.0
1985-02-28,,0.0
1985-03-01,,0.0
1985-03-02,,0.0
1985-03-03,,0.0
1985-03-04,,0.0
1985-03-05,,0.0
1985-03-06,,0.0
1985-03-07,,0.0
1985-03-08,,0.0
1985-03-09,,0.0
1985-03-10,,0.0
1985-03-11,,0.0
1985-03-12,,0.0
1985-03-13,,0.0
1985-03-14,,0.0
1985-03-15,,0.0
1985-03-16,,0.0
1985-03-17,,0.0
1985-03-18,,0.0
1985-03-19,,0.0
1985-03-20,,0.0
1985-03-21,,0.0
1985-03-22,,0.0
1985-03-23,,0.0
1985-03-24,,0.0
1985-03-25,,0.0
1985-03-26,,0.0
1985-03-27,,0.0
1985-03-28,,0.0
1985-03-29,,0.0
1985-03-30,,0.0
1985-03-31,,0.0
1985-04-01,,0.0
1985-04-02,,0.0
1985-04-03,,0.0
1985-04-04,,0.0
1985-04-05,,0.0
1985-04-06,,0.0
1985-04-07,,0.0
1985-04-08,,0.0
1985-04-09,,0.0
1985-04-10,,0.0
1985-04-11,,0.0
1985-04-12,,0.0
1985-04-13,,0.0
1985-04-14,,0.0
1985-04-15,,0.0
1985-04-16,,0.0
1985-04-17,,0.0
1985-04-18,,0.0
1985-04-19,,0.0
1985-04-20,,0.0
1985-04-21,,0.0
1985-04-22,,0.0
1985-04-23,,0.0
1985-04-24,,0.0
1985-04-25,,0.0
1985-04-26,,0.0
1985-04-27,,0.0
1985-04-28,,0.0
1985-04-29,,0.0
1985-04-30,,0.0
1985-05-01,,376772.01408
1985-05-02,,406130.87231999997
1985-05-03,,406130.87231999997
1985-05-04,,491760.87552
1985-05-05,,589623.73632
1985-05-06,,589623.73632
1985-05-07,,707059.16928
1985-05-08,,831834.3168
1985-05-09,,892998.6048
1985-05-10,,951716.32128
1985-05-11,,951716.32128
1985-05-12,,758437.1712
1985-05-13,,755990.59968
1985-05-14,,760883.74272
1985-05-15,,765776.88576
1985-05-16,,738864.59904
1985-05-17,,709505.7408
1985-05-18,,709505.7408
1985-05-19,,836727.45984
1985-05-20,,834280.88832
1985-05-21,,875872.60416
1985-05-22,,915017.74848
1985-05-23,,985968.32256
1985-05-24,,1056918.89664
1985-05-25,,1056918.89664
1985-05-26,,1017773.75232
1985-05-27,,1015327.1808
1985-05-28,,1022666.89536
1985-05-29,,1025113.46688
1985-05-30,,1005540.89472
1985-05-31,,988414.89408
1985-06-01,,985968.32256
1985-06-02,,875872.60416
1985-06-03,,873426.03264
1985-06-04,,868532.8896
1985-06-05,,824494.60224
1985-06-06,,844067.1744
1985-06-07,,1000647.75168
1985-06-08,,1071598.32576
1985-06-09,,1127869.47072
1985-06-10,,1181694.04416
1985-06-11,,1191480.33024
1985-06-12,,1108296.89856
1985-06-13,,1100957.184
1985-06-14,,1181694.04416
1985-06-15,,1171907.75808
1985-06-16,,1181694.04416
1985-06-17,,1196373.47328
1985-06-18,,1054472.32512
1985-06-19,,1042239.46752
1985-06-20,,1044686.03904
1985-06-21,,1003094.3232
1985-06-22,,995754.60864
1985-06-23,,993308.03712
1985-06-24,,995754.60864
1985-06-25,,1056918.89664
1985-06-26,,944376.60672
1985-06-27,,817154.88768
1985-06-28,,870979.46112
1985-06-29,,819601.4592
1985-06-30,,819601.4592
1985-07-01,,814708.31616
1985-07-02,,888105.46176
1985-07-03,,915017.74848
1985-07-04,,856300.032
1985-07-05,,1149888.6144
1985-07-06,,1162121.472
1985-07-07,,1149888.6144
1985-07-08,,1142548.89984
1985-07-09,,1140102.32832
1985-07-10,,1132762.61376
1985-07-11,,1164568.04352
1985-07-12,,1152335.18592
1985-07-13,,1088724.3264
1985-07-14,,1091170.89792
1985-07-15,,1096064.04096
1985-07-16,,1015327.1808
1985-07-17,,1020220.32384
1985-07-18,,1000647.75168
1985-07-19,,946823.17824
1985-07-20,,895445.17632
1985-07-21,,937036.8921599999
1985-07-22,,976182.03648
1985-07-23,,949269.74976
1985-07-24,,807368.6015999999
1985-07-25,,741311.17056
1985-07-26,,709505.7408
1985-07-27,,719292.02688
1985-07-28,,755990.59968
1985-07-29,,795135.744
1985-07-30,,778009.74336
1985-07-31,,665467.45344
1985-08-01,,716845.45536
1985-08-02,,562711.4495999999
1985-08-03,,560264.8780799999
1985-08-04,,609196.30848
1985-08-05,,658127.73888
1985-08-06,,809815.1731199999
1985-08-07,,675253.73952
1985-08-08,,621429.16608
1985-08-09,,694826.31168
1985-08-10,,763330.31424
1985-08-11,,785349.45792
1985-08-12,,807368.6015999999
1985-08-13,,709505.7408
1985-08-14,,775563.17184
1985-08-15,,768223.45728
1985-08-16,,848960.31744
1985-08-17,,763330.31424
1985-08-18,,778009.74336
1985-08-19,,795135.744
1985-08-20,,809815.1731199999
1985-08-21,,753544.02816
1985-08-22,,768223.45728
1985-08-23,,719292.02688
1985-08-24,,785349.45792
1985-08-25,,775563.17184
1985-08-26,,768223.45728
1985-08-27,,697272.8832
1985-08-28,,733971.456
1985-08-29,,858746.60352
1985-08-30,,721738.5984
1985-08-31,,846513.74592
1985-09-01,,807368.6015999999
1985-09-02,,768223.45728
1985-09-03,,672807.168
1985-09-04,,589623.73632
1985-09-05,,548032.02048
1985-09-06,,555371.7350399999
1985-09-07,,503993.73312
1985-09-08,,494207.44704
1985-09-09,,484421.16096
1985-09-10,,486867.73248
1985-09-11,,494207.44704
1985-09-12,,506440.30464
1985-09-13,,411024.01536
1985-09-14,,291142.01088
1985-09-15,,286248.86784
1985-09-16,,278909.15327999997
1985-09-17,,281355.72479999997
1985-09-18,,313161.15456
1985-09-19,,318054.2976
1985-09-20,,318054.2976
1985-09-21,,305821.44
1985-09-22,,305821.44
1985-09-23,,305821.44
1985-09-24,,320500.86912
1985-09-25,,335180.29824
1985-09-26,,335180.29824
1985-09-27,,337626.86976
1985-09-28,,340073.44127999997
1985-09-29,,322947.44064
1985-09-30,,322947.44064
1985-10-01,,318054.2976
1985-10-02,,315607.72608
1985-10-03,,320500.86912
1985-10-04,,325394.01216
1985-10-05,,325394.01216
1985-10-06,,322947.44064
1985-10-07,,322947.44064
1985-10-08,,332733.72672
1985-10-09,,340073.44127999997
1985-10-10,,337626.86976
1985-10-11,,335180.29824
1985-10-12,,335180.29824
1985-10-13,,337626.86976
1985-10-14,,337626.86976
1985-10-15,,337626.86976
1985-10-16,,337626.86976
1985-10-17,,313161.15456
1985-10-18,,288695.43936
1985-10-19,,288695.43936
1985-10-20,,271569.43872
1985-10-21,,271569.43872
1985-10-22,,271569.43872
1985-10-23,,271569.43872
1985-10-24,,271569.43872
1985-10-25,,276462.58176
1985-10-26,,276462.58176
1985-10-27,,276462.58176
1985-10-28,,276462.58176
1985-10-29,,276462.58176
1985-10-30,,276462.58176
1985-10-31,,276462.58176
1985-11-01,,274016.01024
1985-11-02,,274016.01024
1985-11-03,,271569.43872
1985-11-04,,271569.43872
1985-11-05,,271569.43872
1985-11-06,,271569.43872
1985-11-07,,271569.43872
1985-11-08,,185939.43552
1985-11-09,,185939.43552
1985-11-10,,185939.43552
1985-11-11,,185939.43552
1985-11-12,,185939.43552
1985-11-13,,185939.43552
1985-11-14,,185939.43552
1985-11-15,,185939.43552
1985-11-16,,185939.43552
1985-11-17,,185939.43552
1985-11-18,,185939.43552
1985-11-19,,0.0
1985-11-20,,0.0
1985-11-21,,0.0
1985-11-22,,0.0
1985-11-23,,0.0
1985-11-24,,0.0
1985-11-25,,0.0
1985-11-26,,0.0
1985-11-27,,0.0
1985-11-28,,0.0
1985-11-29,,0.0
1985-11-30,,0.0
1985-12-01,,0.0
1985-12-02,,0.0
1985-12-03,,0.0
1985-12-04,,0.0
1985-12-05,,0.0
1985-12-06,,0.0
1985-12-07,,0.0
1985-12-08,,0.0
1985-12-09,,0.0
1985-12-10,,0.0
1985-12-11,,0.0
1985-12-12,,0.0
1985-12-13,,0.0
1985-12-14,,0.0
1985-12-15,,0.0
1985-12-16,,0.0
1985-12-17,,0.0
1985-12-18,,0.0
1985-12-19,,0.0
1985-12-20,,0.0
1985-12-21,,0.0
1985-12-22,,0.0
1985-12-23,,0.0
1985-12-24,,0.0
1985-12-25,,0.0
1985-12-26,,0.0
1985-12-27,,0.0
1985-12-28,,0.0
1985-12-29,,0.0
1985-12-30,,0.0
1985-12-31,,0.0
1986-01-01,,0.0
1986-01-02,,0.0
1986-01-03,,0.0
1986-01-04,,0.0
1986-01-05,,0.0
1986-01-06,,0.0
1986-01-07,,0.0
1986-01-08,,0.0
1986-01-09,,0.0
1986-01-10,,0.0
1986-01-11,,0.0
1986-01-12,,0.0
1986-01-13,,0.0
1986-01-14,,0.0
1986-01-15,,0.0
1986-01-16,,0.0
1986-01-17,,0.0
1986-01-18,,0.0
1986-01-19,,0.0
1986-01-20,,0.0
1986-01-21,,0.0
1986-01-22,,0.0
1986-01-23,,0.0
1986-01-24,,0.0
1986-01-25,,0.0
1986-01-26,,0.0
1986-01-27,,0.0
1986-01-28,,0.0
1986-01-29,,0.0
1986-01-30,,0.0
1986-01-31,,0.0
1986-02-01,,0.0
1986-02-02,,0.0
1986-02-03,,0.0
1986-02-04,,0.0
1986-02-05,,0.0
1986-02-06,,0.0
1986-02-07,,0.0
1986-02-08,,0.0
1986-02-09,,0.0
1986-02-10,,0.0
1986-02-11,,0.0
1986-02-12,,0.0
1986-02-13,,0.0
1986-02-14,,0.0
1986-02-15,,0.0
1986-02-16,,0.0
1986-02-17,,0.0
1986-02-18,,0.0
1986-02-19,,0.0
1986-02-20,,0.0
1986-02-21,,0.0
1986-02-22,,0.0
1986-02-23,,0.0
1986-02-24,,0.0
1986-02-25,,0.0
1986-02-26,,0.0
1986-02-27,,0.0
1986-02-28,,0.0
1986-03-01,,0.0
1986-03-02,,0.0
1986-03-03,,0.0
1986-03-04,,0.0
1986-03-05,,0.0
1986-03-06,,0.0
1986-03-07,,0.0
1986-03-08,,0.0
1986-03-09,,0.0
1986-03-10,,0.0
1986-03-11,,0.0
1986-03-12,,0.0
1986-03-13,,0.0
1986-03-14,,0.0
1986-03-15,,0.0
1986-03-16,,0.0
1986-03-17,,0.0
1986-03-18,,0.0
1986-03-19,,0.0
1986-03-20,,0.0
1986-03-21,,0.0
1986-03-22,,0.0
1986-03-23,,0.0
1986-03-24,,0.0
1986-03-25,,0.0
1986-03-26,,0.0
1986-03-27,,0.0
1986-03-28,,0.0
1986-03-29,,0.0
1986-03-30,,0.0
1986-03-31,,0.0
1986-04-01,,0.0
1986-04-02,,0.0
1986-04-03,,0.0
1986-04-04,,0.0
1986-04-05,,0.0
1986-04-06,,0.0
1986-04-07,,0.0
1986-04-08,,0.0
1986-04-09,,0.0
1986-04-10,,0.0
1986-04-11,,0.0
1986-04-12,,0.0
1986-04-13,,0.0
1986-04-14,,56271.14496
1986-04-15,,56271.14496
1986-04-16,,66057.43104
1986-04-17,,68504.00256
1986-04-18,,68504.00256
1986-04-19,,68504.00256
1986-04-20,,376772.01408
1986-04-21,,376772.01408
1986-04-22,,376772.01408
1986-04-23,,376772.01408
1986-04-24,,376772.01408
1986-04-25,,398791.15776
1986-04-26,,398791.15776
1986-04-27,,398791.15776
1986-04-28,,398791.15776
1986-04-29,,398791.15776
1986-04-30,,398791.15776
1986-05-01,,398791.15776
1986-05-02,,572497.73568
1986-05-03,,570051.16416
1986-05-04,,567604.59264
1986-05-05,,565158.02112
1986-05-06,,562711.4495999999
1986-05-07,,560264.8780799999
1986-05-08,,557818.3065599999
1986-05-09,,445276.01664
1986-05-10,,442829.44512
1986-05-11,,440382.8736
1986-05-12,,437936.30208
1986-05-13,,435489.73056
1986-05-14,0.7467600000000001,398791.15776
1986-05-15,0.743712,396344.58624
1986-05-16,0.841248,481974.58944
1986-05-17,1.011936,650788.02432
1986-05-18,1.008888,643448.30976
1986-05-19,1.109472,748650.88512
1986-05-20,1.200912,848960.31744
1986-05-21,1.2618719999999999,915017.74848
1986-05-22,1.286256,941930.0352
1986-05-23,1.2893040000000002,1385811.5060736
1986-05-24,1.286256,1379450.4201216002
1986-05-25,1.252728,1339889.3586432
1986-05-26,1.2618719999999999,1349577.7818624
1986-05-27,1.2893040000000002,1382410.7716607999
1986-05-28,,1096064.04096
1986-05-29,,1096064.04096
1986-05-30,1.4173200000000001,1167406.0664832
1986-05-31,1.420368,1169289.9265536
1986-06-01,1.411224,1156910.2746624
1986-06-02,1.411224,1158206.9575679998
1986-06-03,1.4173200000000001,1165057.357824
1986-06-04,1.426464,1177803.9954432
1986-06-05,1.408176,1154977.4831615998
1986-06-06,1.377696,1118719.2932352
1986-06-07,,993308.03712
1986-06-08,,927250.6060799999
1986-06-09,,856300.032
1986-06-10,,841620.60288
1986-06-11,1.228344,830048.3195904
1986-06-12,1.3045440000000001,918222.7571712
1986-06-13,1.2954,907996.0882176
1986-06-14,1.246632,853046.0918784001
1986-06-15,1.164336,758339.3083392
1986-06-16,1.161288,753054.713856
1986-06-17,1.152144,742925.9077632
1986-06-18,1.231392,836678.5284096
1986-06-19,1.3563600000000002,977894.636544
1986-06-20,1.350264,971411.222016
1986-06-21,1.176528,772456.0260096
1986-06-22,1.210056,809325.858816
1986-06-23,1.313688,928082.4403967999
1986-06-24,1.298448,909610.8254208
1986-06-25,1.231392,834745.7369088
1986-06-26,1.2039600000000001,802817.9785727999
1986-06-27,1.274064,882625.1415552
1986-06-28,1.2893040000000002,900852.0993791999
1986-06-29,1.307592,921599.0258688
1986-06-30,1.3045440000000001,916901.6085503999
1986-07-01,1.2771120000000002,886270.53312
1986-07-02,1.3045440000000001,916143.1713792
1986-07-03,1.3167360000000001,957123.2443392
1986-07-04,1.307592,983888.736768
1986-07-05,1.2923520000000002,968622.1304832001
1986-07-06,1.274064,945942.4124927999
1986-07-07,1.2710160000000001,942443.8152192
1986-07-08,1.23444,900901.0308096
1986-07-09,1.228344,893757.0419712
1986-07-10,1.231392,897647.090688
1986-07-11,1.167384,822806.4678912
1986-07-12,1.1369040000000001,788285.343744
1986-07-13,1.200912,862489.8579456
1986-07-14,1.246632,914993.2827648
1986-07-15,1.252728,920938.4515584001
1986-07-16,1.246632,914308.2427391999
1986-07-17,1.243584,910222.4683008001
1986-07-18,1.2649200000000003,936082.7292672
1986-07-19,1.2649200000000003,936033.7978367999
1986-07-20,1.228344,893096.4676608001
1986-07-21,1.200912,860532.6007296001
1986-07-22,1.1369040000000001,789141.643776
1986-07-23,1.12776,777300.2376191999
1986-07-24,1.124712,776321.6090112
1986-07-25,1.0911840000000002,737005.2046848
1986-07-26,1.11252,761421.9884544001
1986-07-27,1.072896,717677.2896767999
1986-07-28,0.9814560000000001,621698.2889472
1986-07-29,1.02108,663705.9219456
1986-07-30,1.00584,646335.2641536
1986-07-31,1.027176,669602.1593088
1986-08-01,1.0454640000000002,689982.1000703999
1986-08-02,0.9631680000000001,601342.8139008
1986-08-03,0.96012,597330.436608
1986-08-04,0.978408,618419.8831104
1986-08-05,0.996696,634958.7065855999
1986-08-06,1.00584,646653.3184512
1986-08-07,1.05156,693162.6430463999
1986-08-08,1.094232,741090.9791232
1986-08-09,1.1033760000000001,752076.085248
1986-08-10,1.100328,747085.0793472
1986-08-11,1.109472,756479.913984
1986-08-12,1.109472,756553.3111296
1986-08-13,0.999744,1462291.3317888002
1986-08-14,0.984504,1445458.9197311997
1986-08-15,,858746.60352
1986-08-16,,800028.88704
1986-08-17,,790242.60096
1986-08-18,,790242.60096
1986-08-19,0.996696,1457569.4487552
1986-08-20,,782902.8864
1986-08-21,0.999744,1464028.397568
1986-08-22,0.984504,1442987.8824959998
1986-08-23,0.950976,1403598.0810240002
1986-08-24,0.954024,1407096.6782976
1986-08-25,0.9662160000000001,1423048.324608
1986-08-26,0.978408,1436528.9336831998
1986-08-27,0.984504,1444724.9482751999
1986-08-28,0.9723120000000001,1430583.7648896
1986-08-29,0.9662160000000001,1420724.0816640002
1986-08-30,0.9692640000000001,1426840.510464
1986-08-31,0.9753600000000001,1432369.7620992002
1986-09-01,,800028.88704
1986-09-02,0.9814560000000001,1110816.8672256
1986-09-03,0.9662160000000001,594908.3308032
1986-09-04,0.9723120000000001,600608.8424448
1986-09-05,0.978408,606187.0255104001
1986-09-06,0.954024,583507.30752
1986-09-07,0.941832,568142.8383744
1986-09-08,0.9204960000000001,546906.5975808
1986-09-09,0.8869680000000001,513853.4163456
1986-09-10,0.7924800000000001,425899.1702016
1986-09-11,0.7924800000000001,426633.1416576
1986-09-12,0.789432,425263.0616064
1986-09-13,0.7863840000000001,421373.01288959995
1986-09-14,0.7711439999999999,408601.90955519996
1986-09-15,0.7741920000000001,409653.93530879996
1986-09-16,0.8717280000000001,501669.490176
1986-09-17,0.950976,580400.1616896
1986-09-18,0.957072,586051.7419008
1986-09-19,0.9692640000000001,598602.6537984
1986-09-20,0.978408,607385.8455552
1986-09-21,0.950976,578712.0273407999
1986-09-22,0.935736,564179.3925119999
1986-09-23,0.935736,562613.5867392
1986-09-24,0.88392,513584.2934784
1986-09-25,0.85344,481974.58944
1986-09-26,0.85344,483124.4780544
1986-09-27,0.865632,494036.1870336
1986-09-28,0.865632,493473.47558399994
1986-09-29,0.865632,493595.80416
1986-09-30,0.816864,450169.15968
1986-10-01,0.768096,405225.64085759997
1986-10-02,0.765048,402705.67219199997
1986-10-03,0.765048,401433.4550016
1986-10-04,0.7589520000000001,397445.543424
1986-10-05,0.7528560000000001,391671.6346368
1986-10-06,0.749808,388295.36593920004
1986-10-07,0.743712,384160.66007040004
1986-10-08,0.7406640000000001,382496.9914368
1986-10-09,0.743712,383353.2914688
1986-10-10,0.743712,384356.385792
1986-10-11,0.7345680000000001,376331.6312064
1986-10-12,0.7345680000000001,375964.64547839994
1986-10-13,0.722376,366056.0308224
1986-10-14,0.667512,320084.95196160005
1986-10-15,0.664464,317711.77758720005
1986-10-16,0.664464,317711.77758720005
1986-10-17,0.661416,316170.4375296
1986-10-18,0.65532,310469.925888
1986-10-19,0.65532,310469.925888
1986-10-20,0.65532,310249.7344512
1986-10-21,0.65532,310029.5430144
1986-10-22,0.6522720000000001,308219.0800896
1986-10-23,0.6461760000000001,303472.7313408
1986-10-24,0.6339840000000001,294053.4309888
1986-10-25,0.6339840000000001,293784.3081216
1986-10-26,0.6339840000000001,293784.3081216
1986-10-27,0.6339840000000001,293784.3081216
1986-10-28,0.6339840000000001,293784.3081216
1986-10-29,0.6339840000000001,293784.3081216
1986-10-30,0.6339840000000001,293784.3081216
1986-10-31,0.6339840000000001,293784.3081216
1986-11-01,0.6339840000000001,0.0
1986-11-02,0.6339840000000001,0.0
1986-11-03,0.6096,0.0
1986-11-04,,0.0
1986-11-05,,0.0
1986-11-06,,0.0
1986-11-07,,0.0
1986-11-08,,0.0
1986-11-09,,0.0
1986-11-10,,0.0
1986-11-11,,0.0
1986-11-12,,0.0
1986-11-13,,0.0
1986-11-14,,0.0
1986-11-15,,0.0
1986-11-16,,0.0
1986-11-17,,0.0
1986-11-18,,0.0
1986-11-19,,0.0
1986-11-20,,0.0
1986-11-21,,0.0
1986-11-22,,0.0
1986-11-23,,0.0
1986-11-24,,0.0
1986-11-25,,0.0
1986-11-26,,0.0
1986-11-27,,0.0
1986-11-28,,0.0
1986-11-29,,0.0
1986-11-30,,0.0
1986-12-01,,0.0
1986-12-02,,0.0
1986-12-03,,0.0
1986-12-04,,0.0
1986-12-05,,0.0
1986-12-06,,0.0
1986-12-07,,0.0
1986-12-08,,0.0
1986-12-09,,0.0
1986-12-10,,0.0
1986-12-11,,0.0
1986-12-12,,0.0
1986-12-13,,0.0
1986-12-14,,0.0
1986-12-15,,0.0
1986-12-16,,0.0
1986-12-17,,0.0
1986-12-18,,0.0
1986-12-19,,0.0
1986-12-20,,0.0
1986-12-21,,0.0
1986-12-22,,0.0
1986-12-23,,0.0
1986-12-24,,0.0
1986-12-25,,0.0
1986-12-26,,0.0
1986-12-27,,0.0
1986-12-28,,0.0
1986-12-29,,0.0
1986-12-30,,0.0
1986-12-31,,0.0
1987-01-01,,0.0
1987-01-02,,0.0
1987-01-03,,0.0
1987-01-04,,0.0
1987-01-05,,0.0
1987-01-06,,0.0
1987-01-07,,0.0
1987-01-08,,0.0
1987-01-09,,0.0
1987-01-10,,0.0
1987-01-11,,0.0
1987-01-12,,0.0
1987-01-13,,0.0
1987-01-14,,0.0
1987-01-15,,0.0
1987-01-16,,0.0
1987-01-17,,0.0
1987-01-18,,0.0
1987-01-19,,0.0
1987-01-20,,0.0
1987-01-21,,0.0
1987-01-22,,0.0
1987-01-23,,0.0
1987-01-24,,0.0
1987-01-25,,0.0
1987-01-26,,0.0
1987-01-27,,0.0
1987-01-28,,0.0
1987-01-29,,0.0
1987-01-30,,0.0
1987-01-31,,0.0
1987-02-01,,0.0
1987-02-02,,0.0
1987-02-03,,0.0
1987-02-04,,0.0
1987-02-05,,0.0
1987-02-06,,0.0
1987-02-07,,0.0
1987-02-08,,0.0
1987-02-09,,0.0
1987-02-10,,0.0
1987-02-11,,0.0
1987-02-12,,0.0
1987-02-13,,0.0
1987-02-14,,0.0
1987-02-15,,0.0
1987-02-16,,0.0
1987-02-17,,0.0
1987-02-18,,0.0
1987-02-19,,0.0
1987-02-20,,0.0
1987-02-21,,0.0
1987-02-22,,0.0
1987-02-23,,0.0
1987-02-24,,0.0
1987-02-25,,0.0
1987-02-26,,0.0
1987-02-27,,0.0
1987-02-28,,0.0
1987-03-01,,0.0
1987-03-02,,0.0
1987-03-03,,0.0
1987-03-04,,0.0
1987-03-05,,0.0
1987-03-06,,0.0
1987-03-07,,0.0
1987-03-08,,0.0
1987-03-09,,0.0
1987-03-10,,0.0
1987-03-11,,0.0
1987-03-12,,0.0
1987-03-13,,0.0
1987-03-14,,0.0
1987-03-15,,0.0
1987-03-16,,0.0
1987-03-17,,0.0
1987-03-18,,0.0
1987-03-19,,0.0
1987-03-20,,0.0
1987-03-21,,0.0
1987-03-22,,0.0
1987-03-23,,0.0
1987-03-24,,0.0
1987-03-25,,0.0
1987-03-26,,0.0
1987-03-27,,0.0
1987-03-28,,0.0
1987-03-29,,0.0
1987-03-30,,0.0
1987-03-31,,0.0
1987-04-01,,0.0
1987-04-02,,0.0
1987-04-03,,0.0
1987-04-04,,0.0
1987-04-05,,0.0
1987-04-06,,0.0
1987-04-07,,0.0
1987-04-08,,0.0
1987-04-09,,0.0
1987-04-10,,0.0
1987-04-11,,0.0
1987-04-12,,0.0
1987-04-13,,0.0
1987-04-14,,0.0
1987-04-15,,0.0
1987-04-16,,636108.5952
1987-04-17,,834280.88832
1987-04-18,,907678.03392
1987-04-19,,839174.03136
1987-04-20,1.072896,826941.17376
1987-04-21,1.0668,819601.4592
1987-04-22,,804922.0300799999
1987-04-23,1.0454640000000002,795135.744
1987-04-24,1.069848,822048.03072
1987-04-25,1.246632,1030006.60992
1987-04-26,1.2954,1088724.3264
1987-04-27,1.350264,1154781.75744
1987-04-28,1.307592,1103403.75552
1987-04-29,1.40208,1218392.61696
1987-04-30,1.438656,1262430.90432
1987-05-01,1.435608,1257537.76128
1987-05-02,1.3837920000000001,1193926.90176
1987-05-03,1.32588,1122976.3276799999
1987-05-04,1.301496,1093617.46944
1987-05-05,1.255776,1056918.89664
1987-05-06,1.197864,968842.32192
1987-05-07,1.194816,966395.7504
1987-05-08,1.23444,1027560.0384
1987-05-09,1.225296,1027560.0384
1987-05-10,1.237488,1020220.32384
1987-05-11,1.222248,998201.18016
1987-05-12,1.2039600000000001,976182.03648
1987-05-13,1.2771120000000002,1061812.03968
1987-05-14,1.3563600000000002,1157228.32896
1987-05-15,1.350264,1149888.6144
1987-05-16,1.359408,1162121.472
1987-05-17,1.258824,1039792.896
1987-05-18,1.200912,968842.32192
1987-05-19,1.161288,922357.46304
1987-05-20,1.109472,863639.74656
1987-05-21,1.121664,875872.60416
1987-05-22,1.124712,880765.7472
1987-05-23,1.109472,861193.17504
1987-05-24,1.094232,844067.1744
1987-05-25,1.08204,829387.74528
1987-05-26,1.085088,834280.88832
1987-05-27,1.05156,795135.744
1987-05-28,1.024128,763330.31424
1987-05-29,1.027176,768223.45728
1987-05-30,1.0363200000000001,778009.74336
1987-05-31,1.0332720000000002,773116.60032
1987-06-01,0.9875520000000001,724185.16992
1987-06-02,0.947928,680146.8825599999
1987-06-03,0.908304,638555.16672
1987-06-04,1.106424,856300.032
1987-06-05,1.143,897891.74784
1987-06-06,1.185672,946823.17824
1987-06-07,1.164336,922357.46304
1987-06-08,1.08204,826941.17376
1987-06-09,1.048512,787796.02944
1987-06-10,1.05156,792689.17248
1987-06-11,1.075944,817154.88768
1987-06-12,1.0911840000000002,834280.88832
1987-06-13,1.1033760000000001,846513.74592
1987-06-14,1.146048,892998.6048
1987-06-15,1.17348,924804.03456
1987-06-16,1.228344,988414.89408
1987-06-17,1.225296,981075.17952
1987-06-18,1.2161520000000001,968842.32192
1987-06-19,1.210056,961502.60736
1987-06-20,1.2649200000000003,1025113.46688
1987-06-21,1.2679680000000002,1027560.0384
1987-06-22,1.274064,1032453.18144
1987-06-23,1.2679680000000002,1022666.89536
1987-06-24,1.2710160000000001,1025113.46688
