date,inflow(m3/d),outflow(m3/d)
1983-09-10,-600829.0338816,435342.9362688
1983-09-11,-625270.2833663999,432847.43331839994
1983-09-12,-602492.7025152,464946.45166079997
1983-09-13,-510477.147648,474634.87488
1983-09-14,-484690.2838272,479479.08648959995
1983-09-15,-465827.217408,481974.58944
1983-09-16,-503235.2959488,481974.58944
1983-09-17,-508055.0418432,479014.23790079996
1983-09-18,-539836.005888,471038.4147456
1983-09-19,-571421.2442112,512263.1448576
1983-09-20,-612083.2628736,526795.7796864
1983-09-21,-668990.5164288,533352.59136
1983-09-22,-503528.8845312,541940.0573952
1983-09-23,-440970.0507648,566454.7040256
1983-09-24,-356147.41616639995,584730.59328
1983-09-25,-299068.9026048,580351.2302592
1983-09-26,-276731.7046272,563812.406784
1983-09-27,-235115.52307199998,533352.59136
1983-09-28,-154403.1286272,521951.5680768
1983-09-29,-263030.9041152,518673.16224
1983-09-30,-233720.9773056,518673.16224
1983-10-01,,535211.9857152
1983-10-02,,551922.0691968
1983-10-03,,560680.7952384
1983-10-04,-95465.22071040001,570051.16416
1983-10-05,4330.4315904,566772.7583231999
1983-10-06,-14263.5119616,527407.4225664
1983-10-07,-131527.6849152,542258.1116928
1983-10-08,-11474.4204288,553341.0806784
1983-10-09,-32881.9212288,560998.849536
1983-10-10,6312.1545216,577219.6187136
1983-10-11,1198.8200448,591752.2535424
1983-10-12,114817.6014336,599410.0224
1983-10-13,139870.4937984,599410.0224
1983-10-14,123600.7931904,599410.0224
1983-10-15,366178.35939839995,598480.3252224
1983-10-16,635325.6923136,560069.1523583999
1983-10-17,966297.8875391999,524789.59104
1983-10-18,898307.6649984,389053.80311040004
1983-10-19,906038.8310015999,384356.385792
1983-10-20,747867.9822336,387414.600192
1983-10-21,771673.1231232,365982.6336768
1983-10-22,819650.3906303999,357566.427648
1983-10-23,815980.5333503999,382692.7171584
1983-10-24,920498.0686848001,416822.3898624
1983-10-25,981246.4395264,476665.5292416
1983-10-26,960059.1301632001,434706.8276736
1983-10-27,711536.3951616,265648.7356416
1983-10-28,607385.8455552,154060.6086144
1983-10-29,599238.7623936,148482.4255488
1983-10-30,608609.1313152,147577.1940864
1983-10-31,726289.2214272,235360.180224
1983-11-01,951373.8012672,474952.92917759996
1983-11-02,1065897.8141184,546074.763264
1983-11-03,1119893.6475648,511455.77625600004
1983-11-04,1108957.4728704,543921.7803264
1983-11-05,1113654.8901888,575678.278656
1983-11-06,1091048.569344,570051.16416
1983-11-07,1059952.6453248,564130.4610816
1983-11-08,1136481.4024703999,555371.7350399999
1983-11-09,1044686.03904,549132.977664
1983-11-10,967643.5018752,542576.1659904
1983-11-11,1146414.4828416,568020.5097984
1983-11-12,1359021.5479296,570051.16416
1983-11-13,1290957.9282431998,568950.206976
1983-11-14,1482695.7382655998,558503.3465855999
1983-11-15,1189523.073024,552240.1234944
1983-11-16,1227273.6715776,551457.2206080001
1983-11-17,1212618.7081728,585953.87904
1983-11-18,1300108.105728,580057.6416768
1983-11-19,1851296.2034688,575825.0729472
1983-11-20,1624132.0378368,597061.3137408
1983-11-21,1552594.286592,591752.2535424
1983-11-22,1248436.5152256,578320.5758976
1983-11-23,1175724.4096512,570197.9584512
1983-11-24,1236081.3290496,623117.3004287999
1983-11-25,1425299.1704064,634102.4065536
1983-11-26,1475453.8865664,607850.694144
1983-11-27,1344660.1731072,603936.179712
1983-11-28,1374655.1399424,599410.0224
1983-11-29,1319436.0207359998,592070.30784
1983-11-30,1273782.9961728,580693.750272
1983-12-01,1247751.4752,566944.0183296
1983-12-02,1378496.2572288,569463.9869951999
1983-12-03,1214918.4854016,569121.4669824
1983-12-04,1247996.132352,557573.649408
1983-12-05,1430021.05344,546955.5290112
1983-12-06,1163222.429184,558552.278016
1983-12-07,1319509.4178816,567555.6612095999
1983-12-08,1928485.5349248,667082.1906432001
1983-12-09,2242356.1952255997,821411.9221248
1983-12-10,2536727.680512,922210.6687488
1983-12-11,3260374.6046976,1194538.54464
1983-12-12,3703448.7069696,1855504.3064831998
1983-12-13,4107915.910656,2176910.4070655997
1983-12-14,3082386.5266176,2480505.4669824
1983-12-15,4061700.1746432004,3559663.6987392
1983-12-16,4812308.3169792,4045136.8854528
1983-12-17,3238037.40672,3084563.9752704
1983-12-18,2021014.8698111998,2693626.3120896
1983-12-19,1672011.4424832,2420393.204736
1983-12-20,1526538.299904,2239151.1865344
1983-12-21,1294285.2655103998,2205388.4995584
1983-12-22,653846.23872,2005943.9892479999
1983-12-23,567115.278336,1914589.0086911998
1983-12-24,-223053.9254784,1283667.1451136
1983-12-25,-102584.7438336,1476775.0351872
1983-12-26,849107.1117312,1952143.8815231998
1983-12-27,1053836.2165248,2179675.0328832
1983-12-28,885316.3702272,2085922.4122368
1983-12-29,1116835.4331648,2103121.8100223998
1983-12-30,1046985.8162688,2084748.0579072
1983-12-31,1395817.9835903998,2210183.7797376
1984-01-01,1359926.779392,2183173.6301568
1984-01-02,1202171.8477824,2164432.8923136
1984-01-03,1180739.8812672,2154279.6205056
1984-01-04,1168042.1750784,2143881.6915456
1984-01-05,1296633.9741696,2162353.3065216
1984-01-06,1268963.2502783998,2148603.5745792002
1984-01-07,1403916.1353216001,2286418.9483008
1984-01-08,1471270.2492672,2280571.642368
1984-01-09,1396429.6264704,2167833.6267264
1984-01-10,1105067.4241536,2089543.3380864002
1984-01-11,969918.8133888,1616107.2832511999
1984-01-12,1511858.870784,1523920.4683776
1984-01-13,1570429.7929727999,1469533.183488
1984-01-14,1498402.7274240002,1403940.6010368
1984-01-15,1495246.6501632,1561108.3554816002
1984-01-16,1229548.9830912,1581121.3105152
1984-01-17,1019828.8723968,1479490.7295744
1984-01-18,782609.2978176,1338543.7443072
1984-01-19,4884213.053952,5364768.6319103995
1984-01-20,6130423.189094399,6684033.39264
1984-01-21,5642674.6908672005,6087069.94176
1984-01-22,5742519.2745984,6087069.94176
1984-01-23,5790790.1306880005,6087069.94176
1984-01-24,5929192.6815744,6087069.94176
1984-01-25,7438556.049408,6033392.1626112
1984-01-26,6858840.927743999,4912715.61216
1984-01-27,6255198.336614399,3793360.2103296
1984-01-28,5361808.280371199,3370274.5973759997
1984-01-29,3791476.3502592,2826670.8713471997
1984-01-30,3381430.9635071997,2843919.2005632003
1984-01-31,2894734.4910336,2616388.0492032003
1984-02-01,2659765.7622528,2374593.3858816
1984-02-02,2551847.4925055997,2063780.9399807998
1984-02-03,2220459.3801216,1822230.9338111999
1984-02-04,2275580.6364672,1741004.7593472
1984-02-05,1955813.7388032,1396845.5436288002
1984-02-06,2138939.6170751997,1293673.6226304
1984-02-07,2157386.766336,1263458.4643583999
1984-02-08,2055315.8025216002,1231212.6517248
1984-02-09,2029602.3358464001,1080332.5860863999
1984-02-10,2108259.6102144,980536.9337855999
1984-02-11,2332463.4243072,966787.2018432
1984-02-12,2050275.8651903998,954065.0299391999
1984-02-13,2049028.1137152,949269.74976
1984-02-14,3703179.5841023996,2107770.2959104
1984-02-15,5612973.312614399,3242734.8240384003
1984-02-16,5757736.9494528,2472431.7809664
1984-02-17,5704083.6360192,3502291.5965952
1984-02-18,3991997.3520384002,2976841.4312448
1984-02-19,2646603.2074752,2679362.8001280003
1984-02-20,2363192.3625984,2573866.6361856
1984-02-21,1982187.7797888,2381370.388992
1984-02-22,1993050.5573376,2058545.276928
1984-02-23,2520042.0627456,1885719.4647551998
1984-02-24,2375767.7402112,1836249.7886207998
1984-02-25,2370042.7628544,1789642.6011647999
1984-02-26,2341711.4646528,1766228.9117184
1984-02-27,2148432.3145728,1718349.507072
1984-02-28,2158022.8749312,1591103.3223168
1984-02-29,2158536.6549504,1386007.2317952
1984-03-01,2409824.0157696,1238258.7777024
1984-03-02,2897401.2539904,1443257.0053631999
1984-03-03,4283775.4715136,2718630.273024
1984-03-04,4896739.5001344,2768515.8663167995
1984-03-05,4473017.7785856,2372587.1972352
1984-03-06,4214586.428928,2169154.7753472
1984-03-07,4593878.4116736,2625562.6924032
1984-03-08,6245583.3105408,3956644.3935744
1984-03-09,9157101.2822016,5741369.385984
1984-03-10,12544159.3602048,8526032.624332799
1984-03-11,14561969.2213248,9279405.3924864
1984-03-12,15700701.469593601,9365377.9156992
1984-03-13,15515373.6769536,9531108.670464
1984-03-14,20231164.7474688,12642413.672447998
1984-03-15,20722362.911539197,15281114.453913601
1984-03-16,24705723.866112,17869440.3277824
1984-03-17,21872618.5116672,17493549.079449598
1984-03-18,16827005.1345408,15411345.4559232
1984-03-19,14312932.706303999,13478309.2979712
1984-03-20,13184451.592704,13406013.1095552
1984-03-21,15597774.205747198,14925529.7491968
1984-03-22,17840081.4695424,15840498.5662464
1984-03-23,19256695.3110528,16071087.932006398
1984-03-24,12689681.4342144,14615744.8633344
1984-03-25,11149344.4709376,13351430.098943999
1984-03-26,10562827.880447999,12171791.1748608
1984-03-27,10095190.2001152,11581678.1242368
1984-03-28,9726051.4891776,11162825.0800128
1984-03-29,9137381.9157504,10185933.537792
1984-03-30,8561728.1028096,9735862.2409728
1984-03-31,10331113.091788799,10636078.2317568
1984-04-01,8782531.1824896,9586645.843968
1984-04-02,8343420.52608,8842374.3218688
1984-04-03,8249692.3711488005,8274427.2092160005
1984-04-04,8078921.6790528,7910817.749913599
1984-04-05,7528785.6070656,7475964.1279488
1984-04-06,8534375.433216,8008802.9392896
1984-04-07,10070455.362047998,8307137.8704384
1984-04-08,10016508.460032,8111314.2859776
1984-04-09,10272273.0467328,9304091.2991232
1984-04-10,10999907.882496001,9144109.9874304
1984-04-11,10029426.3576576,8403899.774054399
1984-04-12,7780513.3507584,7498643.8459392
1984-04-13,6810839.194521599,6280446.9547008
1984-04-14,6956385.7342464,6043129.5172608
1984-04-15,7365672.6838272,6023850.533683199
1984-04-16,8175023.0083584,6151830.6898944
1984-04-17,10017487.08864,6582427.277414399
1984-04-18,12322793.5690752,7897459.469414399
1984-04-19,12728435.127091201,8936885.3796864
1984-04-20,12929836.8946176,10232760.916684799
1984-04-21,11044044.0327168,10163914.394112
1984-04-22,9058822.504243199,9308226.004991999
1984-04-23,8005646.8620288,8919955.104768
1984-04-24,8189702.4374784,8828184.207052799
1984-04-25,8581471.934976,8694943.922073599
1984-04-26,7771876.953292799,8020595.414016
1984-04-27,6505115.6173824,7247821.3337088
1984-04-28,5586158.8887552,6434336.3033088
1984-04-29,5090654.7588096,5983579.966464
1984-04-30,4690175.4667008,5950110.8680704
1984-05-01,3654615.1394304,4961206.6596864
1984-05-02,4191784.3823615997,4603664.6977536
1984-05-03,6078286.750003199,5283151.006003199
1984-05-04,6600067.0580736,5148614.0381184
1984-05-05,5701734.92736,4874304.439296
1984-05-06,5937266.367590399,4532151.412224
1984-05-07,5417149.728153599,4281084.2428415995
1984-05-08,4902806.997504,3920141.5464959997
1984-05-09,4174854.1074432,3432637.7054208
1984-05-10,4174805.1760128,2973147.1082496
1984-05-11,4675863.0233088,3545228.9267712
1984-05-12,5944777.3421568,4869704.8848384
1984-05-13,5972815.051776,5487659.91936
1984-05-14,5993708.7725568,5905216.2806784
1984-05-15,5764513.952563199,5794313.1936768005
1984-05-16,5765052.1982976,5772171.721420799
1984-05-17,5535147.872563199,5592348.714700799
1984-05-18,4465041.9554304,4978748.5774848
1984-05-19,3854010.7183104,4609047.1550976
1984-05-20,2651594.213376,3794387.770368
1984-05-21,2402337.5069184,3092270.6755584003
1984-05-22,2664609.9738624,2782045.4068223997
1984-05-23,1998946.7947008,1342996.5044735998
1984-05-24,5134399.4575872,3009258.5038848
1984-05-25,3754802.2431744,3113409.0534912
1984-05-26,3802167.8678015997,2714446.6357248
1984-05-27,3592594.5513984,2639508.1500671995
1984-05-28,3486413.3474304,2600754.4571904
1984-05-29,3049113.1539455997,2266699.5818496
1984-05-30,2070264.3545088002,1603556.3713536
1984-05-31,2121838.0821504,1270431.1931904
1984-06-01,2422448.3248128,1399169.7865728
1984-06-02,2226477.9460608,1448663.9284224
1984-06-03,2773409.0093567995,1936754.9466624
1984-06-04,2993869.569024,2564961.1158528
1984-06-05,2326591.6526592,2646089.427456
1984-06-06,1818561.0765311997,2238637.4065152
1984-06-07,2246564.29824,2098399.9269888
1984-06-08,2391645.9893759997,2389199.417856
1984-06-09,2750631.4285056,2575750.496256
1984-06-10,2308731.6805632,2521828.0599551997
1984-06-11,1866807.4669056,2315606.5465344
1984-06-12,2062166.2027776,2241915.812352
1984-06-13,1954492.5901824,2057542.1826048
1984-06-14,1829472.7855103998,1788663.9725568
1984-06-15,1640744.2584576,1664451.5364864
1984-06-16,1253745.5754240002,1496934.784512
1984-06-17,903567.7937664,1153852.0602624
1984-06-18,589012.09344,861560.160768
1984-06-19,654066.4301568,664978.1391360001
1984-06-20,1061469.5196672,1251421.3324799999
1984-06-21,549818.0176896,1345981.321728
1984-06-22,739794.2962176,1207945.7565696
1984-06-23,684110.3284224,1030520.3899391999
1984-06-24,785961.1008,848299.7431296001
1984-06-25,709310.0150784,778058.6747904
1984-06-26,292316.3652096,574944.3072
1984-06-27,-32637.2640768,428150.016
1984-06-28,-733310.8816896001,244657.152
1984-06-29,-401457.9207168,146794.2912
1984-06-30,-167051.9033856,338703.3612288
1984-07-01,-746497.9021824,351107.47883519996
1984-07-02,-690251.2229376,413886.50403839996
1984-07-03,-861339.9693312,321650.7577344
1984-07-04,-1038496.2130944,310469.925888
1984-07-05,-1073310.925824,391451.4432
1984-07-06,-1295606.4141312,220191.4368
1984-07-07,-1342409.3273088,146794.2912
1984-07-08,-1537009.6260096,122328.576
1984-07-09,-1517070.0681216,110095.7184
1984-07-10,-1499895.1360511999,122328.576
1984-07-11,-1461606.2917632,171260.00639999998
1984-07-12,-2095243.849728,171260.00639999998
1984-07-13,-2327252.2269696,171260.00639999998
1984-07-14,-1503516.0619007999,171260.00639999998
1984-07-15,-1838255.9772672,195725.7216
1984-07-16,-1974725.7366527999,248327.00928
1984-07-17,-1696648.4176896,178770.98096639998
1984-07-18,52748.081971199994,155577.4829568
1984-07-19,-1661344.3906559998,191566.550016
1984-07-20,-1888606.4191488002,284487.3363456
1984-07-21,-1478854.6209792001,401971.700736
1984-07-22,-1504861.6762368002,544900.4089344
1984-07-23,-1571726.4758783998,533695.1113728
1984-07-24,-1404478.8467712,494085.11846399994
1984-07-25,-1380942.8287488,423159.0100992
1984-07-26,-1237891.7919744,409238.0181504
1984-07-27,-1260742.7699711998,406424.4609024
1984-07-28,-1570845.7101311998,469497.074688
1984-07-29,-1267593.1702272,655265.2502015999
1984-07-30,-1400808.9894911998,696245.3231615999
1984-07-31,-1135160.2538496,749653.9794432
1984-08-01,-1283275.6936704,763672.8342528
1984-08-02,-1352366.8733952,785545.1836416
1984-08-03,-1084344.9633791998,795209.1411455999
1984-08-04,-1021810.5953279999,795747.38688
1984-08-05,-1155662.5231872,779355.357696
1984-08-06,-957465.7643520001,781386.0120576
1984-08-07,-916583.5542528,740381.4733824
1984-08-08,-1229597.9145216,679730.9654016
1984-08-09,-1218979.7941248,543334.6031616001
1984-08-10,-1560570.1097472,506073.318912
1984-08-11,-1717860.1927679998,479699.27792639995
1984-08-12,-1447538.5055232,558821.4008832
1984-08-13,-1477631.3352192,649980.6557184
1984-08-14,-1755097.0113024,608755.9256064
1984-08-15,-1562869.886976,587030.3705088
1984-08-16,-1490744.9585664,665467.45344
1984-08-17,-1501607.7361152,790780.8466944001
1984-08-18,-1226050.3858176,836262.6112512
1984-08-19,-1405139.4210816,859578.4378367999
1984-08-20,-1305857.5488,881989.03296
1984-08-21,-1343020.9701888,891995.5104767999
1984-08-22,-1318041.4749696,844165.0372608
1984-08-23,-1297270.0827648,854538.5005055999
1984-08-24,-1287557.1938304,835920.0912384001
1984-08-25,-1250760.7581696,913818.9284352
1984-08-26,-1190917.6187904,941538.5837567999
1984-08-27,-1177045.558272,1013369.923584
1984-08-28,-1237059.9576576,940926.9408767999
1984-08-29,-1257855.8155776,960303.7873152
1984-08-30,-1139490.68544,969820.9505279999
1984-08-31,-931385.3119488,1152530.9116415998
1984-09-01,-944327.6752896,1037933.5016448
1984-09-02,-849278.3717376,982787.779584
1984-09-03,-602345.908224,876753.3699072
1984-09-04,-670752.0479232001,825448.7651328
1984-09-05,-657393.767424,838562.38848
1984-09-06,-768590.4430079999,760443.3598464
1984-09-07,-690569.2772351999,733457.6759808001
1984-09-08,-590161.9820544,701211.8633472
1984-09-09,-458781.09143040003,712294.8323327999
1984-09-10,-380759.9256576,760761.4141439999
1984-09-11,-414816.201216,783710.2550015999
1984-09-12,-357811.0848,815222.0961792
1984-09-13,-444811.1680512,725653.112832
1984-09-14,-499638.8358144,668427.8049791999
1984-09-15,-497167.7985792,653821.7730048
1984-09-16,-511039.8590976,660403.0503936
1984-09-17,-434046.2533632,667302.38208
1984-09-18,-484641.3523968,660403.0503936
1984-09-19,-519162.476544,631606.9036032001
1984-09-20,-537413.9000832,641809.1068415999
1984-09-21,-590137.5163392,661308.2818560001
1984-09-22,-398081.65201920003,713371.3238015999
1984-09-23,-434462.1705216,725065.9356672
1984-09-24,-323485.6863744,713224.5295103999
1984-09-25,-267924.0471552,713395.7895168
1984-09-26,-133509.4078464,703218.0519936
1984-09-27,-114817.6014336,717041.1810815999
1984-09-28,153228.7742976,668623.5307008
1984-09-29,-398399.70631680003,676061.1081216
1984-09-30,-310518.8573184,701040.6033408
1984-10-01,,701016.1376256
1984-10-02,,696465.5145984
1984-10-03,,657124.6445567999
1984-10-04,78265.8229248,641442.1211136
1984-10-05,35671.0127616,605746.6426368
1984-10-06,84749.23745280001,548178.8147712
1984-10-07,-21309.6379392,479528.01792
1984-10-08,58448.5936128,475466.7091968
1984-10-09,-21187.309363200002,443465.5537152
1984-10-10,-98865.9551232,405347.9694336
1984-10-11,-42766.0701696,447013.0824192
1984-10-12,-51793.9190784,504654.3074304
1984-10-13,-97740.53222400001,610811.0456832
1984-10-14,272988.4502016,729249.5729664
1984-10-15,393579.9604224,844972.4058624
1984-10-16,441459.3650688,821289.5935488
1984-10-17,1120774.413312,797582.31552
1984-10-18,603446.865408,732209.9245055999
1984-10-19,636500.0466432001,666837.5334912
1984-10-20,636818.1009408,633246.1065215999
1984-10-21,825228.573696,575825.0729472
1984-10-22,788211.9465984,479405.68934399995
1984-10-23,894075.0962688,441092.3793408
1984-10-24,1026997.3269503999,566283.4440192
1984-10-25,987607.5254784,414767.2697856
1984-10-26,948364.5182976,366423.0165504
1984-10-27,954529.878528,387830.51735040004
1984-10-28,933171.3091584,409238.0181504
1984-10-29,966811.6675584001,430645.5189504
1984-10-30,982078.2738432001,412076.0411136
