date,avg water temperature (C),min_temp(C),max_temp(C),wse(m),outflow(m3/d)
1984-03-09,,,,,2104051.5072
1984-03-10,,,,,2935885.824
1984-03-11,,,,,3792185.856
1984-03-12,,,,,3620925.8496
1984-03-13,,,,,3205008.6912
1984-03-14,,,,,6214291.6608
1984-03-15,,,,,8611931.7504
1984-03-16,,,,,7241851.6992
1984-03-17,,,,,6091963.0848
1984-03-18,,,,,4770814.464
1984-03-19,,,,,3963445.8624
1984-03-20,,,,,5676045.9264
1984-03-21,,,,,11425488.998399999
1984-03-22,,,,,9370368.9216
1984-03-23,,,,,7731166.0032
1984-03-24,,,,,5969634.5088
1984-03-25,,,,,5357991.6288
1984-03-26,,,,,4428294.4512
1984-03-27,,,,,4428294.4512
1984-03-28,,,,,4428294.4512
1984-03-29,,,,,4232568.7296
1984-03-30,,,,,3792185.856
1984-03-31,,,,,3547528.704
1984-04-01,,,,,3205008.6912
1984-04-02,,,,,2838022.9632
1984-04-03,,,,,2691228.672
1984-04-04,,,,,2495502.9504
1984-04-05,,,,,2691228.672
1984-04-06,,,,,3205008.6912
1984-04-07,,,,,2935885.824
1984-04-08,,,,,3547528.704
1984-04-09,,,,,3205008.6912
1984-04-10,,,,,3963445.8624
1984-04-11,,,,,3963445.8624
1984-04-12,,,,,3620925.8496
1984-04-13,,,,,3376268.6976
1984-04-14,,,,,3107145.8304
1984-04-15,,,,,5553717.3504
1984-04-16,,,,,8293877.4528
1984-04-17,,,,,6801468.8256
1984-04-18,,,,,5357991.6288
1984-04-19,,,,,4770814.464
1984-04-20,,,,,4159171.584
1984-04-21,,,,,3547528.704
1984-04-22,,,,,3205008.6912
1984-04-23,,,,,3792185.856
1984-04-24,,,,,3547528.704
1984-04-25,,,,,2838022.9632
1984-04-26,,,,,2299777.2288
1984-04-27,,,,,1915665.50016
1984-04-28,,,,,1832482.06848
1984-04-29,,,,,1790890.35264
1984-04-30,,,,,1790890.35264
1984-05-01,,,,,1832482.06848
1984-05-02,,,,,3205008.6912
1984-05-03,,,,,4770814.464
1984-05-04,,,,,5039937.3312
1984-05-05,,,,,4428294.4512
1984-05-06,,,,,3792185.856
1984-05-07,,,,,2935885.824
1984-05-08,,,,,2740160.1023999997
1984-05-09,,,,,3620925.8496
1984-05-10,,,,,3620925.8496
1984-05-11,,,,,3620925.8496
1984-05-12,,,,,5039937.3312
1984-05-13,,,,,5357991.6288
1984-05-14,,,,,5798374.5024
1984-05-15,,,,,4770814.464
1984-05-16,,,,,3376268.6976
1984-05-17,,,,,2495502.9504
1984-05-18,,,,,2446571.52
1984-05-19,,,,,2593365.8112
1984-05-20,,,,,2935885.824
1984-05-21,,,,,2935885.824
1984-05-22,,,,,2446571.52
1984-05-23,,,,,3547528.704
1984-05-24,,,,,3963445.8624
1984-05-25,,,,,2838022.9632
1984-05-26,,,,,3107145.8304
1984-05-27,,,,,3205008.6912
1984-05-28,,,,,3107145.8304
1984-05-29,,,,,3205008.6912
1984-05-30,,,,,3963445.8624
1984-05-31,,,,,2838022.9632
1984-06-01,,,,,2299777.2288
1984-06-02,,,,,2055120.0768
1984-06-03,,,,,1832482.06848
1984-06-04,,,,,1832482.06848
1984-06-05,,,,,2495502.9504
1984-06-06,,,,,3547528.704
1984-06-07,,,,,5798374.5024
1984-06-08,,,,,7731166.0032
1984-06-09,,,,,6140894.5152
1984-06-10,,,,,4868677.3248
1984-06-11,,,,,3718788.7103999997
1984-06-12,,,,,3033748.6848
1984-06-13,,,,,2789091.5328
1984-06-14,,,,,2250845.7983999997
1984-06-15,,,,,2006188.6464
1984-06-16,,,,,1874073.7843199999
1984-06-17,,,,,1666115.20512
1984-06-18,,,,,1467942.912
1984-06-19,,,,,1321148.6208
1984-06-20,,,,,1211052.9024
1984-06-21,,,,,1431244.3392
1984-06-22,,,,,1211052.9024
1984-06-23,,,,,1144995.47136
1984-06-24,,,,,1056918.89664
1984-06-25,,,,,998201.18016
1984-06-26,,,,,910124.60544
1984-06-27,,,,,839174.03136
1984-06-28,,,,,755990.59968
1984-06-29,,,,,736418.02752
1984-06-30,,,,,658127.73888
1984-07-01,,,,,599410.0224
1984-07-02,,,,,555371.7350399999
1984-07-03,,,,,526012.8768
1984-07-04,,,,,486867.73248
1984-07-05,,,,,445276.01664
1984-07-06,,,,,391451.4432
1984-07-07,,,,,381665.15712
1984-07-08,,,,,371878.87104
1984-07-09,,,,,352306.29888
1984-07-10,,,,,332733.72672
1984-07-11,,,,,313161.15456
1984-07-12,,,,,293588.5824
1984-07-13,,,,,286248.86784
1984-07-14,,,,,269122.8672
1984-07-15,,,,,261783.15264
1984-07-16,,,,,247103.72352
1984-07-17,,,,,229977.72288
1984-07-18,,,,,229977.72288
1984-07-19,,,,,222638.00832
1984-07-20,,,,,215298.29376
1984-07-21,,,,,198172.29312
1984-07-22,,,,,198172.29312
1984-07-23,,,,,198172.29312
1984-07-24,,,,,190832.57856
1984-07-25,,,,,190832.57856
1984-07-26,,,,,185939.43552
1984-07-27,,,,,181046.29248
1984-07-28,,,,,185939.43552
1984-07-29,,,,,190832.57856
1984-07-30,,,,,190832.57856
1984-07-31,,,,,173706.57792
1984-08-01,,,,,168813.43488
1984-08-02,,,,,433043.15904
1984-08-03,,,,,203065.43615999998
1984-08-04,,,,,198172.29312
1984-08-05,,,,,181046.29248
1984-08-06,,,,,168813.43488
1984-08-07,,,,,161473.72032
1984-08-08,,,,,151687.43424
1984-08-09,,,,,144347.71968
1984-08-10,,,,,144347.71968
1984-08-11,,,,,144347.71968
1984-08-12,,,,,141901.14816
1984-08-13,,,,,137008.00512
1984-08-14,,,,,141901.14816
1984-08-15,,,,,137008.00512
1984-08-16,,,,,129668.29056
1984-08-17,,,,,129668.29056
1984-08-18,,,,,124775.14752
1984-08-19,,,,,124775.14752
1984-08-20,,,,,124775.14752
1984-08-21,,,,,129668.29056
1984-08-22,,,,,124775.14752
1984-08-23,,,,,124775.14752
1984-08-24,,,,,122328.576
1984-08-25,,,,,124775.14752
1984-08-26,,,,,124775.14752
1984-08-27,,,,,117435.43296
1984-08-28,,,,,110095.7184
1984-08-29,,,,,110095.7184
1984-08-30,,,,,129668.29056
1984-08-31,,,,,168813.43488
1984-09-01,,,,,229977.72288
1984-09-02,,,,,173706.57792
1984-09-03,,,,,151687.43424
1984-09-04,,,,,151687.43424
1984-09-05,,,,,144347.71968
1984-09-06,,,,,156580.57728
1984-09-07,,,,,168813.43488
1984-09-08,,,,,168813.43488
1984-09-09,,,,,161473.72032
1984-09-10,,,,,156580.57728
1984-09-11,,,,,149240.86272
1984-09-12,,,,,144347.71968
1984-09-13,,,,,137008.00512
1984-09-14,,,,,137008.00512
1984-09-15,,,,,141901.14816
1984-09-16,,,,,144347.71968
1984-09-17,,,,,141901.14816
1984-09-18,,,,,132114.86208
1984-09-19,,,,,132114.86208
1984-09-20,,,,,132114.86208
1984-09-21,,,,,132114.86208
1984-09-22,,,,,144347.71968
1984-09-23,,,,,168813.43488
1984-09-24,,,,,185939.43552
1984-09-25,,,,,173706.57792
1984-09-26,,,,,161473.72032
1984-09-27,,,,,156580.57728
1984-09-28,,,,,156580.57728
1984-09-29,,,,,156580.57728
1984-09-30,,,,,156580.57728
1984-10-01,,,,,151687.43424
1984-10-02,,,,,151687.43424
1984-10-03,,,,,151687.43424
1984-10-04,,,,,149240.86272
1984-10-05,,,,,144347.71968
1984-10-06,,,,,144347.71968
1984-10-07,,,,,149240.86272
1984-10-08,,,,,141901.14816
1984-10-09,,,,,141901.14816
1984-10-10,,,,,144347.71968
1984-10-11,,,,,168813.43488
1984-10-12,,,,,210405.15072
1984-10-13,,,,,203065.43615999998
1984-10-14,,,,,203065.43615999998
1984-10-15,,,,,198172.29312
1984-10-16,,,,,198172.29312
1984-10-17,,,,,190832.57856
1984-10-18,,,,,190832.57856
1984-10-19,,,,,190832.57856
1984-10-20,,,,,190832.57856
1984-10-21,,,,,190832.57856
1984-10-22,,,,,190832.57856
1984-10-23,,,,,185939.43552
1984-10-24,,,,,185939.43552
1984-10-25,,,,,185939.43552
1984-10-26,,,,,239764.00896
1984-10-27,,,,,293588.5824
1984-10-28,,,,,322947.44064
1984-10-29,,,,,352306.29888
1984-10-30,,,,,342520.01279999997
1984-10-31,,,,,303374.86848
1984-11-01,,,,,286248.86784
1984-11-02,,,,,293588.5824
1984-11-03,,,,,526012.8768
1984-11-04,,,,,599410.0224
1984-11-05,,,,,513780.0192
1984-11-06,,,,,459955.44576
1984-11-07,,,,,445276.01664
1984-11-08,,,,,433043.15904
1984-11-09,,,,,472188.30336
1984-11-10,,,,,540692.30592
1984-11-11,,,,,797582.31552
1984-11-12,,,,,1086277.75488
1984-11-13,,,,,1357847.1935999999
1984-11-14,,,,,1832482.06848
1984-11-15,,,,,1541340.0576
1984-11-16,,,,,1211052.9024
1984-11-17,,,,,968842.32192
1984-11-18,,,,,839174.03136
1984-11-19,,,,,714398.88384
1984-11-20,,,,,694826.31168
1984-11-21,,,,,880765.7472
1984-11-22,,,,,968842.32192
1984-11-23,,,,,939483.46368
1984-11-24,,,,,1394545.7664
1984-11-25,,,,,1394545.7664
1984-11-26,,,,,1247751.4752
1984-11-27,,,,,1115636.6131199999
1984-11-28,,,,,1056918.89664
1984-11-29,,,,,1431244.3392
1984-11-30,,,,,1624523.4892799999
1984-12-01,,,,,1582931.77344
1984-12-02,,,,,1357847.1935999999
1984-12-03,,,,,1115636.6131199999
1984-12-04,,,,,968842.32192
1984-12-05,,,,,861193.17504
1984-12-06,,,,,714398.88384
1984-12-07,,,,,628768.88064
1984-12-08,,,,,599410.0224
1984-12-09,,,,,628768.88064
1984-12-10,,,,,1832482.06848
1984-12-11,,,,,1832482.06848
1984-12-12,,,,,1749298.6368
1984-12-13,,,,,1541340.0576
1984-12-14,,,,,1431244.3392
1984-12-15,,,,,1321148.6208
1984-12-16,,,,,1174354.3296
1984-12-17,,,,,1086277.75488
1984-12-18,,,,,998201.18016
1984-12-19,,,,,807368.6015999999
1984-12-20,,,,,807368.6015999999
1984-12-21,,,,,856300.032
1984-12-22,,,,,1086277.75488
1984-12-23,,,,,2055120.0768
1984-12-24,,,,,1707706.92096
1984-12-25,,,,,1541340.0576
1984-12-26,,,,,1394545.7664
1984-12-27,,,,,1284450.048
1984-12-28,,,,,1211052.9024
1984-12-29,,,,,1027560.0384
1984-12-30,,,,,1247751.4752
1984-12-31,,,,,1086277.75488
1985-01-01,,,,,939483.46368
1985-01-02,,,,,819601.4592
1985-01-03,,,,,714398.88384
1985-01-04,,,,,672807.168
1985-01-05,,,,,658127.73888
1985-01-06,,,,,614089.45152
1985-01-07,,,,,614089.45152
1985-01-08,,,,,584730.59328
1985-01-09,,,,,526012.8768
1985-01-10,,,,,513780.0192
1985-01-11,,,,,513780.0192
1985-01-12,,,,,472188.30336
1985-01-13,,,,,459955.44576
1985-01-14,,,,,445276.01664
1985-01-15,,,,,433043.15904
1985-01-16,,,,,433043.15904
1985-01-17,,,,,433043.15904
1985-01-18,,,,,418363.72992
1985-01-19,,,,,433043.15904
1985-01-20,,,,,658127.73888
1985-01-21,,,,,672807.168
1985-01-22,,,,,658127.73888
1985-01-23,,,,,658127.73888
1985-01-24,,,,,628768.88064
1985-01-25,,,,,599410.0224
1985-01-26,,,,,584730.59328
1985-01-27,,,,,570051.16416
1985-01-28,,,,,555371.7350399999
1985-01-29,,,,,540692.30592
1985-01-30,,,,,499100.59008
1985-01-31,,,,,464848.58879999997
1985-02-01,,,,,464848.58879999997
1985-02-02,,,,,415917.1584
1985-02-03,,,,,342520.01279999997
1985-02-04,,,,,342520.01279999997
1985-02-05,,,,,489314.304
1985-02-06,,,,,489314.304
1985-02-07,,,,,526012.8768
1985-02-08,,,,,540692.30592
1985-02-09,,,,,526012.8768
1985-02-10,,,,,486867.73248
1985-02-11,,,,,1321148.6208
1985-02-12,,,,,5504785.92
1985-02-13,,,,,1666115.20512
1985-02-14,,,,,1115636.6131199999
1985-02-15,,,,,3376268.6976
1985-02-16,,,,,1624523.4892799999
1985-02-17,,,,,1284450.048
1985-02-18,,,,,1174354.3296
1985-02-19,,,,,1707706.92096
1985-02-20,,,,,1624523.4892799999
1985-02-21,,,,,1284450.048
1985-02-22,,,,,1749298.6368
1985-02-23,,,,,2006188.6464
1985-02-24,,,,,2152982.9376
1985-02-25,,,,,2544434.3808
1985-02-26,,,,,2152982.9376
1985-02-27,,,,,2006188.6464
1985-02-28,,,,,1915665.50016
1985-03-01,,,,,2152982.9376
1985-03-02,,,,,2104051.5072
1985-03-03,,,,,1874073.7843199999
1985-03-04,,,,,1749298.6368
1985-03-05,,,,,1624523.4892799999
1985-03-06,,,,,1467942.912
1985-03-07,,,,,1321148.6208
1985-03-08,,,,,1211052.9024
1985-03-09,,,,,1247751.4752
1985-03-10,,,,,1357847.1935999999
1985-03-11,,,,,1582931.77344
1985-03-12,,,,,1666115.20512
1985-03-13,,,,,1666115.20512
1985-03-14,,,,,1707706.92096
1985-03-15,,,,,1874073.7843199999
1985-03-16,,,,,2006188.6464
1985-03-17,,,,,2348708.6592
1985-03-18,,,,,2593365.8112
1985-03-19,,,,,2789091.5328
1985-03-20,,,,,2789091.5328
1985-03-21,,,,,2886954.3936
1985-03-22,,,,,2593365.8112
1985-03-23,,,,,2299777.2288
1985-03-24,,,,,2348708.6592
1985-03-25,,,,,2348708.6592
1985-03-26,,,,,2152982.9376
1985-03-27,,,,,2006188.6464
1985-03-28,,,,,1832482.06848
1985-03-29,,,,,1707706.92096
1985-03-30,,,,,1666115.20512
1985-03-31,,,,,2055120.0768
1985-04-01,,,,,3278405.8368
1985-04-02,,,,,7902426.0095999995
1985-04-03,,,,,8611931.7504
1985-04-04,,,,,7241851.6992
1985-04-05,,,,,4599554.4576
1985-04-06,,,,,5137800.192
1985-04-07,,,,,5969634.5088
1985-04-08,,,,,6850400.256
1985-04-09,,,,,7584371.712
1985-04-10,,,,,8905520.332799999
1985-04-11,,,,,10911708.9792
1985-04-12,,,,,8514068.8896
1985-04-13,,,,,7095057.408
1985-04-14,,,,,7462043.136
1985-04-15,,,,,7315248.8448
1985-04-16,,,,,6091963.0848
1985-04-17,,,,,4061308.7232
1985-04-18,,,,,3278405.8368
1985-04-19,,,,,2886954.3936
1985-04-20,,,,,2397640.0896
1985-04-21,,,,,2104051.5072
1985-04-22,,,,,2055120.0768
1985-04-23,,,,,2055120.0768
1985-04-24,,,,,2055120.0768
1985-04-25,,,,,2055120.0768
1985-04-26,,,,,2006188.6464
1985-04-27,,,,,2006188.6464
1985-04-28,,,,,2055120.0768
1985-04-29,,,,,2397640.0896
1985-04-30,,,,,2544434.3808
1985-05-01,,,,,2886954.3936
1985-05-02,,,,,3278405.8368
1985-05-03,,,,,3205008.6912
1985-05-04,,,,,2642297.2416
1985-05-05,,,,,2152982.9376
1985-05-06,,,,,2055120.0768
1985-05-07,,,,,2006188.6464
1985-05-08,,,,,1915665.50016
1985-05-09,,,,,1790890.35264
1985-05-10,,,,,1790890.35264
1985-05-11,,,,,1749298.6368
1985-05-12,,,,,1624523.4892799999
1985-05-13,,,,,1504641.4848
1985-05-14,,,,,1624523.4892799999
1985-05-15,,,,,1541340.0576
1985-05-16,,,,,1541340.0576
1985-05-17,,,,,1749298.6368
1985-05-18,,,,,1749298.6368
1985-05-19,,,,,1790890.35264
1985-05-20,,,,,1749298.6368
1985-05-21,,,,,1666115.20512
1985-05-22,,,,,1582931.77344
1985-05-23,,,,,1541340.0576
1985-05-24,,,,,1541340.0576
1985-05-25,,,,,1357847.1935999999
1985-05-26,,,,,1211052.9024
1985-05-27,,,,,1086277.75488
1985-05-28,,,,,1027560.0384
1985-05-29,,,,,968842.32192
1985-05-30,,,,,1144995.47136
1985-05-31,,,,,1027560.0384
1985-06-01,,,,,1056918.89664
1985-06-02,,,,,1247751.4752
1985-06-03,,,,,1115636.6131199999
1985-06-04,,,,,1027560.0384
1985-06-05,,,,,939483.46368
1985-06-06,,,,,910124.60544
1985-06-07,,,,,1027560.0384
1985-06-08,,,,,1027560.0384
1985-06-09,,,,,880765.7472
1985-06-10,,,,,778009.74336
1985-06-11,,,,,672807.168
1985-06-12,,,,,614089.45152
1985-06-13,,,,,570051.16416
1985-06-14,,,,,540692.30592
1985-06-15,,,,,486867.73248
1985-06-16,,,,,445276.01664
1985-06-17,,,,,406130.87231999997
1985-06-18,,,,,362092.58496
1985-06-19,,,,,332733.72672
1985-06-20,,,,,313161.15456
1985-06-21,,,,,293588.5824
1985-06-22,,,,,269122.8672
1985-06-23,,,,,254443.43808
1985-06-24,,,,,239764.00896
1985-06-25,,,,,239764.00896
1985-06-26,,,,,222638.00832
1985-06-27,,,,,203065.43615999998
1985-06-28,,,,,190832.57856
1985-06-29,,,,,190832.57856
1985-06-30,,,,,190832.57856
1985-07-01,,,,,190832.57856
1985-07-02,,,,,181046.29248
1985-07-03,,,,,168813.43488
1985-07-04,,,,,156580.57728
1985-07-05,,,,,149240.86272
1985-07-06,,,,,144347.71968
1985-07-07,,,,,144347.71968
1985-07-08,,,,,144347.71968
1985-07-09,,,,,144347.71968
1985-07-10,,,,,137008.00512
1985-07-11,,,,,132114.86208
1985-07-12,,,,,124775.14752
1985-07-13,,,,,124775.14752
1985-07-14,,,,,117435.43296
1985-07-15,,,,,117435.43296
1985-07-16,,,,,114988.86144
1985-07-17,,,,,124775.14752
1985-07-18,,,,,124775.14752
1985-07-19,,,,,122328.576
1985-07-20,,,,,110095.7184
1985-07-21,,,,,105202.57536
1985-07-22,,,,,105202.57536
1985-07-23,,,,,102756.00384
1985-07-24,,,,,102756.00384
1985-07-25,,,,,97862.8608
1985-07-26,,,,,97862.8608
1985-07-27,,,,,92969.71776
1985-07-28,,,,,102756.00384
1985-07-29,,,,,102756.00384
1985-07-30,,,,,102756.00384
1985-07-31,,,,,124775.14752
1985-08-01,,,,,181046.29248
1985-08-02,,,,,215298.29376
1985-08-03,,,,,229977.72288
1985-08-04,,,,,190832.57856
1985-08-05,,,,,181046.29248
1985-08-06,,,,,156580.57728
1985-08-07,,,,,144347.71968
1985-08-08,,,,,132114.86208
1985-08-09,,,,,129668.29056
1985-08-10,,,,,137008.00512
1985-08-11,,,,,151687.43424
1985-08-12,,,,,141901.14816
1985-08-13,,,,,132114.86208
1985-08-14,,,,,122328.576
1985-08-15,,,,,117435.43296
1985-08-16,,,,,117435.43296
1985-08-17,,,,,117435.43296
1985-08-18,,,,,117435.43296
1985-08-19,,,,,105202.57536
1985-08-20,,,,,105202.57536
1985-08-21,,,,,114988.86144
1985-08-22,,,,,117435.43296
1985-08-23,,,,,117435.43296
1985-08-24,,,,,105202.57536
1985-08-25,,,,,105202.57536
1985-08-26,,,,,105202.57536
1985-08-27,,,,,95416.28928
1985-08-28,,,,,88076.57472
1985-08-29,,,,,88076.57472
1985-08-30,,,,,85630.00319999999
1985-08-31,,,,,95416.28928
1985-09-01,,,,,105202.57536
1985-09-02,,,,,114988.86144
1985-09-03,,,,,117435.43296
1985-09-04,,,,,117435.43296
1985-09-05,,,,,107649.14688
1985-09-06,,,,,122328.576
1985-09-07,,,,,137008.00512
1985-09-08,,,,,141901.14816
1985-09-09,,,,,161473.72032
1985-09-10,,,,,161473.72032
1985-09-11,,,,,149240.86272
1985-09-12,,,,,156580.57728
1985-09-13,,,,,151687.43424
1985-09-14,,,,,156580.57728
1985-09-15,,,,,181046.29248
1985-09-16,,,,,168813.43488
1985-09-17,,,,,173706.57792
1985-09-18,,,,,185939.43552
1985-09-19,,,,,181046.29248
1985-09-20,,,,,168813.43488
1985-09-21,,,,,156580.57728
1985-09-22,,,,,156580.57728
1985-09-23,,,,,149240.86272
1985-09-24,,,,,149240.86272
1985-09-25,,,,,141901.14816
1985-09-26,,,,,141901.14816
1985-09-27,,,,,144347.71968
1985-09-28,,,,,144347.71968
1985-09-29,,,,,144347.71968
1985-09-30,,,,,144347.71968
1985-10-01,,,,,144347.71968
1985-10-02,,,,,144347.71968
1985-10-03,,,,,144347.71968
1985-10-04,,,,,144347.71968
1985-10-05,,,,,144347.71968
1985-10-06,,,,,151687.43424
1985-10-07,,,,,198172.29312
1985-10-08,,,,,210405.15072
1985-10-09,,,,,185939.43552
1985-10-10,,,,,173706.57792
1985-10-11,,,,,168813.43488
1985-10-12,,,,,181046.29248
1985-10-13,,,,,181046.29248
1985-10-14,,,,,173706.57792
1985-10-15,,,,,168813.43488
1985-10-16,,,,,166366.86336
1985-10-17,,,,,168813.43488
1985-10-18,,,,,168813.43488
1985-10-19,,,,,168813.43488
1985-10-20,,,,,168813.43488
1985-10-21,,,,,168813.43488
1985-10-22,,,,,185939.43552
1985-10-23,,,,,303374.86848
1985-10-24,,,,,313161.15456
1985-10-25,,,,,286248.86784
1985-10-26,,,,,322947.44064
1985-10-27,,,,,322947.44064
1985-10-28,,,,,293588.5824
1985-10-29,,,,,278909.15327999997
1985-10-30,,,,,261783.15264
1985-10-31,,,,,247103.72352
1985-11-01,,,,,239764.00896
1985-11-02,,,,,247103.72352
1985-11-03,,,,,254443.43808
1985-11-04,,,,,261783.15264
1985-11-05,,,,,303374.86848
1985-11-06,,,,,303374.86848
1985-11-07,,,,,352306.29888
1985-11-08,,,,,1174354.3296
1985-11-09,,,,,1144995.47136
1985-11-10,,,,,939483.46368
1985-11-11,,,,,797582.31552
1985-11-12,,,,,643448.30976
1985-11-13,,,,,538245.7344
1985-11-14,,,,,489314.304
1985-11-15,,,,,513780.0192
1985-11-16,,,,,570051.16416
1985-11-17,,,,,714398.88384
1985-11-18,,,,,672807.168
1985-11-19,,,,,614089.45152
1985-11-20,,,,,584730.59328
1985-11-21,,,,,526012.8768
1985-11-22,,,,,391451.4432
1985-11-23,,,,,366985.728
1985-11-24,,,,,391451.4432
1985-11-25,,,,,486867.73248
1985-11-26,,,,,584730.59328
1985-11-27,,,,,714398.88384
1985-11-28,,,,,709505.7408
1985-11-29,,,,,513780.0192
1985-11-30,,,,,489314.304
1985-12-01,,,,,489314.304
1985-12-02,,,,,440382.8736
1985-12-03,,,,,538245.7344
1985-12-04,,,,,733971.456
1985-12-05,,,,,978628.608
1985-12-06,,,,,1223285.76
1985-12-07,,,,,1624523.4892799999
1985-12-08,,,,,1284450.048
1985-12-09,,,,,1115636.6131199999
1985-12-10,,,,,939483.46368
1985-12-11,,,,,733971.456
1985-12-12,,,,,611642.88
1985-12-13,,,,,489314.304
1985-12-14,,,,,366985.728
1985-12-15,,,,,318054.2976
1985-12-16,,,,,318054.2976
1985-12-17,,,,,318054.2976
1985-12-18,,,,,318054.2976
1985-12-19,,,,,318054.2976
1985-12-20,,,,,318054.2976
1985-12-21,,,,,325394.01216
1985-12-22,,,,,335180.29824
1985-12-23,,,,,335180.29824
1985-12-24,,,,,335180.29824
1985-12-25,,,,,335180.29824
1985-12-26,,,,,335180.29824
1985-12-27,,,,,335180.29824
1985-12-28,,,,,335180.29824
1985-12-29,,,,,335180.29824
1985-12-30,,,,,335180.29824
1985-12-31,,,,,335180.29824
1986-01-01,,,,,379218.5856
1986-01-02,,,,,428150.016
1986-01-03,,,,,428150.016
1986-01-04,,,,,428150.016
1986-01-05,,,,,403684.30079999997
1986-01-06,,,,,428150.016
1986-01-07,,,,,459955.44576
1986-01-08,,,,,472188.30336
1986-01-09,,,,,445276.01664
1986-01-10,,,,,714398.88384
1986-01-11,,,,,1056918.89664
1986-01-12,,,,,998201.18016
1986-01-13,,,,,968842.32192
1986-01-14,,,,,998201.18016
1986-01-15,,,,,998201.18016
1986-01-16,,,,,1115636.6131199999
1986-01-17,,,,,1874073.7843199999
1986-01-18,,,,,1957257.216
1986-01-19,,,,,2250845.7983999997
1986-01-20,,,,,2348708.6592
1986-01-21,,,,,2055120.0768
1986-01-22,,,,,1790890.35264
1986-01-23,,,,,1915665.50016
1986-01-24,,,,,1832482.06848
1986-01-25,,,,,1666115.20512
1986-01-26,,,,,1467942.912
1986-01-27,,,,,1284450.048
1986-01-28,,,,,1247751.4752
1986-01-29,,,,,1394545.7664
1986-01-30,,,,,3694322.9952
1986-01-31,,,,,5504785.92
1986-02-01,,,,,4061308.7232
1986-02-02,,,,,3620925.8496
1986-02-03,,,,,3180542.976
1986-02-04,,,,,2740160.1023999997
1986-02-05,,,,,2691228.672
1986-02-06,,,,,2446571.52
1986-02-07,,,,,2104051.5072
1986-02-08,,,,,1874073.7843199999
1986-02-09,,,,,1666115.20512
1986-02-10,,,,,1504641.4848
1986-02-11,,,,,1357847.1935999999
1986-02-12,,,,,1247751.4752
1986-02-13,,,,,1144995.47136
1986-02-14,,,,,1056918.89664
1986-02-15,,,,,1086277.75488
1986-02-16,,,,,1624523.4892799999
1986-02-17,,,,,3449665.8432
1986-02-18,,,,,5920703.0784
1986-02-19,,,,,4599554.4576
1986-02-20,,,,,3180542.976
1986-02-21,,,,,2642297.2416
1986-02-22,,,,,7853494.5792
1986-02-23,,,,,28135572.48
1986-02-24,,,,,26667629.568
1986-02-25,,,,,14385840.5376
1986-02-26,,,,,9321437.4912
1986-02-27,,,,,6874865.9712
1986-02-28,,,,,5211197.3376
1986-03-01,,,,,4501691.5967999995
1986-03-02,,,,,3523062.9888
1986-03-03,,,,,2886954.3936
1986-03-04,,,,,2886954.3936
1986-03-05,,,,,2935885.824
1986-03-06,,,,,2886954.3936
1986-03-07,,,,,5504785.92
1986-03-08,,,,,6972728.8319999995
1986-03-09,,,,,6312154.5216
1986-03-10,,,,,6091963.0848
1986-03-11,,,,,4159171.584
1986-03-12,,,,,3278405.8368
1986-03-13,,,,,3107145.8304
1986-03-14,,,,,2935885.824
1986-03-15,,,,,2740160.1023999997
1986-03-16,,,,,2642297.2416
1986-03-17,,,,,2446571.52
1986-03-18,,,,,2201914.368
1986-03-19,,,,,2152982.9376
1986-03-20,,,,,2152982.9376
1986-03-21,,,,,2201914.368
1986-03-22,,,,,2152982.9376
1986-03-23,,,,,2104051.5072
1986-03-24,,,,,2446571.52
1986-03-25,,,,,2446571.52
1986-03-26,,,,,2299777.2288
1986-03-27,,,,,2201914.368
1986-03-28,,,,,2446571.52
1986-03-29,,,,,2642297.2416
1986-03-30,,,,,2691228.672
1986-03-31,,,,,2446571.52
1986-04-01,,,,,2104051.5072
1986-04-02,,,,,2055120.0768
1986-04-03,,,,,2006188.6464
1986-04-04,,,,,1832482.06848
1986-04-05,,,,,1707706.92096
1986-04-06,,,,,1666115.20512
1986-04-07,,,,,1624523.4892799999
1986-04-08,,,,,1624523.4892799999
1986-04-09,,,,,1666115.20512
1986-04-10,,,,,1624523.4892799999
1986-04-11,,,,,1541340.0576
1986-04-12,,,,,1504641.4848
1986-04-13,,,,,1504641.4848
1986-04-14,,,,,1321148.6208
1986-04-15,,,,,1284450.048
1986-04-16,,,,,1504641.4848
1986-04-17,,,,,1541340.0576
1986-04-18,,,,,1541340.0576
1986-04-19,,,,,1467942.912
1986-04-20,,,,,1431244.3392
1986-04-21,,,,,1504641.4848
1986-04-22,,,,,1666115.20512
1986-04-23,,,,,1624523.4892799999
1986-04-24,,,,,1431244.3392
1986-04-25,,,,,1321148.6208
1986-04-26,,,,,1174354.3296
1986-04-27,,,,,1174354.3296
1986-04-28,,,,,1321148.6208
1986-04-29,,,,,1284450.048
1986-04-30,,,,,1211052.9024
1986-05-01,,,,,1174354.3296
1986-05-02,,,,,1174354.3296
1986-05-03,,,,,1211052.9024
1986-05-04,,,,,1211052.9024
1986-05-05,,,,,1144995.47136
1986-05-06,,,,,1211052.9024
1986-05-07,,,,,1144995.47136
1986-05-08,,,,,1115636.6131199999
1986-05-09,,,,,1086277.75488
1986-05-10,,,,,1115636.6131199999
1986-05-11,,,,,1056918.89664
1986-05-12,,,,,968842.32192
1986-05-13,,,,,939483.46368
