date,canal stage (m),canal discharge (m3/d)
1984-09-07,,332733.72672
1984-09-08,,379218.5856
1984-09-09,,379218.5856
1984-09-10,,379218.5856
1984-09-11,,379218.5856
1984-09-12,,379218.5856
1984-09-13,,332733.72672
1984-09-14,,332733.72672
1984-09-15,,364539.15648
1984-09-16,,349859.72736
1984-09-17,,364539.15648
1984-09-18,,521119.73376
1984-09-19,,521119.73376
1984-09-20,,521119.73376
1984-09-21,,521119.73376
1984-09-22,,462402.01728
1984-09-23,,452615.7312
1984-09-24,,445276.01664
1984-09-25,,445276.01664
1984-09-26,,413470.58688
1984-09-27,,428150.016
1984-09-28,,396344.58624
1984-09-29,,396344.58624
1984-09-30,,396344.58624
1984-10-01,,396344.58624
1984-10-02,,396344.58624
1984-10-03,,396344.58624
1984-10-04,,396344.58624
1984-10-05,,396344.58624
1984-10-06,,396344.58624
1984-10-07,,396344.58624
1984-10-08,,389004.87168
1984-10-09,,389004.87168
1984-10-10,,391451.4432
1984-10-11,,396344.58624
1984-10-12,,396344.58624
1984-10-13,,396344.58624
1984-10-14,,396344.58624
1984-10-15,,379218.5856
1984-10-16,,379218.5856
1984-10-17,,384111.72864
1984-10-18,,389004.87168
1984-10-19,,384111.72864
1984-10-20,,379218.5856
1984-10-21,,379218.5856
1984-10-22,,332733.72672
1984-10-23,,332733.72672
1984-10-24,,313161.15456
1984-10-25,,296035.15392
1984-10-26,,296035.15392
1984-10-27,,296035.15392
1984-10-28,,296035.15392
1984-10-29,,296035.15392
1984-10-30,,296035.15392
1984-10-31,,296035.15392
1984-11-01,,291142.01088
1984-11-02,,291142.01088
1984-11-03,,291142.01088
1984-11-04,,244657.152
1984-11-05,,244657.152
1984-11-06,,244657.152
1984-11-07,,244657.152
1984-11-08,,244657.152
1984-11-09,,244657.152
1984-11-10,,220191.4368
1984-11-11,,195725.7216
1984-11-12,,195725.7216
1984-11-13,,195725.7216
1984-11-14,,195725.7216
1984-11-15,,195725.7216
1984-11-16,,195725.7216
1984-11-17,,195725.7216
1984-11-18,,195725.7216
1984-11-19,,195725.7216
1984-11-20,,195725.7216
1984-11-21,,195725.7216
1984-11-22,,195725.7216
1984-11-23,,195725.7216
1984-11-24,,195725.7216
1984-11-25,,195725.7216
1984-11-26,,195725.7216
1984-11-27,,195725.7216
1984-11-28,,195725.7216
1984-11-29,,195725.7216
1984-11-30,,195725.7216
1984-12-01,,269122.8672
1984-12-02,,269122.8672
1984-12-03,,269122.8672
1984-12-04,,269122.8672
1984-12-05,,269122.8672
1984-12-06,,269122.8672
1984-12-07,,269122.8672
1984-12-08,,269122.8672
1984-12-09,,269122.8672
1984-12-10,,269122.8672
1984-12-11,,269122.8672
1984-12-12,,269122.8672
1984-12-13,,269122.8672
1984-12-14,,269122.8672
1984-12-15,,269122.8672
1984-12-16,,269122.8672
1984-12-17,,269122.8672
1984-12-18,,269122.8672
1984-12-19,,269122.8672
1984-12-20,,269122.8672
1984-12-21,,269122.8672
1984-12-22,,269122.8672
1984-12-23,,269122.8672
1984-12-24,,256890.0096
1984-12-25,,244657.152
1984-12-26,,244657.152
1984-12-27,,244657.152
1984-12-28,,244657.152
1984-12-29,,232424.29439999998
1984-12-30,,232424.29439999998
1984-12-31,,232424.29439999998
1985-01-01,,220191.4368
1985-01-02,,220191.4368
1985-01-03,,220191.4368
1985-01-04,,220191.4368
1985-01-05,,220191.4368
1985-01-06,,244657.152
1985-01-07,,244657.152
1985-01-08,,244657.152
1985-01-09,,244657.152
1985-01-10,,244657.152
1985-01-11,,244657.152
1985-01-12,,232424.29439999998
1985-01-13,,232424.29439999998
1985-01-14,,232424.29439999998
1985-01-15,,232424.29439999998
1985-01-16,,232424.29439999998
1985-01-17,,232424.29439999998
1985-01-18,,232424.29439999998
1985-01-19,,220191.4368
1985-01-20,,220191.4368
1985-01-21,,220191.4368
1985-01-22,,220191.4368
1985-01-23,,220191.4368
1985-01-24,,220191.4368
1985-01-25,,212851.72224
1985-01-26,,207958.5792
1985-01-27,,207958.5792
1985-01-28,,207958.5792
1985-01-29,,207958.5792
1985-01-30,,207958.5792
1985-01-31,,207958.5792
1985-02-01,,195725.7216
1985-02-02,,195725.7216
1985-02-03,,195725.7216
1985-02-04,,195725.7216
1985-02-05,,195725.7216
1985-02-06,,195725.7216
1985-02-07,,195725.7216
1985-02-08,,195725.7216
1985-02-09,,195725.7216
1985-02-10,,195725.7216
1985-02-11,,195725.7216
1985-02-12,,183492.864
1985-02-13,,183492.864
1985-02-14,,183492.864
1985-02-15,,183492.864
1985-02-16,,183492.864
1985-02-17,,171260.00639999998
1985-02-18,,171260.00639999998
1985-02-19,,171260.00639999998
1985-02-20,,171260.00639999998
1985-02-21,,163920.29184
1985-02-22,,159027.1488
1985-02-23,,159027.1488
1985-02-24,,159027.1488
1985-02-25,,151687.43424
1985-02-26,,146794.2912
1985-02-27,,146794.2912
1985-02-28,,146794.2912
1985-03-01,,122328.576
1985-03-02,,122328.576
1985-03-03,,122328.576
1985-03-04,,114988.86144
1985-03-05,,110095.7184
1985-03-06,,110095.7184
1985-03-07,,110095.7184
1985-03-08,,110095.7184
1985-03-09,,110095.7184
1985-03-10,,110095.7184
1985-03-11,,110095.7184
1985-03-12,,105202.57536
1985-03-13,,97862.8608
1985-03-14,,97862.8608
1985-03-15,,97862.8608
1985-03-16,,80736.86016
1985-03-17,,61164.288
1985-03-18,,61164.288
1985-03-19,,61164.288
1985-03-20,,68504.00256
1985-03-21,,73397.1456
1985-03-22,,73397.1456
1985-03-23,,73397.1456
1985-03-24,,73397.1456
1985-03-25,,73397.1456
1985-03-26,,66057.43104
1985-03-27,,61164.288
1985-03-28,,61164.288
1985-03-29,,61164.288
1985-03-30,,61164.288
1985-03-31,,61164.288
1985-04-01,,56271.14496
1985-04-02,,56271.14496
1985-04-03,,56271.14496
1985-04-04,,58717.71648
1985-04-05,,61164.288
1985-04-06,,61164.288
1985-04-07,,61164.288
1985-04-08,,61164.288
1985-04-09,,61164.288
1985-04-10,,61164.288
1985-04-11,,61164.288
1985-04-12,,68504.00256
1985-04-13,,73397.1456
1985-04-14,,73397.1456
1985-04-15,,110095.7184
1985-04-16,,110095.7184
1985-04-17,,134561.4336
1985-04-18,,159027.1488
1985-04-19,,178599.72096
1985-04-20,,195725.7216
1985-04-21,,195725.7216
1985-04-22,,185939.43552
1985-04-23,,173706.57792
1985-04-24,,506440.30464
1985-04-25,,489314.304
1985-04-26,,481974.58944
1985-04-27,,472188.30336
1985-04-28,,457508.87424
1985-04-29,,447722.58816
1985-04-30,,433043.15904
1985-05-01,,376772.01408
1985-05-02,,376772.01408
1985-05-03,,376772.01408
1985-05-04,,134561.4336
1985-05-05,,134561.4336
1985-05-06,,168813.43488
1985-05-07,,168813.43488
1985-05-08,,225084.57984
1985-05-09,,283802.29632
1985-05-10,,291142.01088
1985-05-11,,298481.72544
1985-05-12,,298481.72544
1985-05-13,,391451.4432
1985-05-14,,391451.4432
1985-05-15,,396344.58624
1985-05-16,,398791.15776
1985-05-17,,408577.44384
1985-05-18,,415917.1584
1985-05-19,,415917.1584
1985-05-20,,937036.8921599999
1985-05-21,,937036.8921599999
1985-05-22,,1167014.61504
1985-05-23,,1179247.47264
1985-05-24,,1179247.47264
1985-05-25,,1179247.47264
1985-05-26,,1176800.90112
1985-05-27,,1113190.0415999999
1985-05-28,,1052025.7536
1985-05-29,,1052025.7536
1985-05-30,,963949.17888
1985-05-31,,880765.7472
1985-06-01,,880765.7472
1985-06-02,,768223.45728
1985-06-03,,768223.45728
1985-06-04,,758437.1712
1985-06-05,,748650.88512
1985-06-06,,778009.74336
1985-06-07,,807368.6015999999
1985-06-08,,804922.0300799999
1985-06-09,,1069151.75424
1985-06-10,,1069151.75424
1985-06-11,,1181694.04416
1985-06-12,,1135209.18528
1985-06-13,,1250198.04672
1985-06-14,,1311362.33472
1985-06-15,,1460603.19744
1985-06-16,,1453263.48288
1985-06-17,,1445923.76832
1985-06-18,,1382312.9088
1985-06-19,,1394545.7664
1985-06-20,,1357847.1935999999
1985-06-21,,1404332.05248
1985-06-22,,1404332.05248
1985-06-23,,1352954.05056
1985-06-24,,1304022.62016
1985-06-25,,1301576.04864
1985-06-26,,1206159.75936
1985-06-27,,824494.60224
1985-06-28,,959056.03584
1985-06-29,,1000647.75168
1985-06-30,,1020220.32384
1985-07-01,,1042239.46752
1985-07-02,,800028.88704
1985-07-03,,1061812.03968
1985-07-04,,1059365.46816
1985-07-05,,1059365.46816
1985-07-06,,961502.60736
1985-07-07,,927250.6060799999
1985-07-08,,895445.17632
1985-07-09,,863639.74656
1985-07-10,,802475.4585599999
1985-07-11,,800028.88704
1985-07-12,,800028.88704
1985-07-13,,800028.88704
1985-07-14,,753544.02816
1985-07-15,,709505.7408
1985-07-16,,689933.16864
1985-07-17,,689933.16864
1985-07-18,,689933.16864
1985-07-19,,579837.45024
1985-07-20,,570051.16416
1985-07-21,,526012.8768
1985-07-22,,484421.16096
1985-07-23,,562711.4495999999
1985-07-24,,768223.45728
1985-07-25,,682593.4540799999
1985-07-26,,663020.88192
1985-07-27,,663020.88192
1985-07-28,,663020.88192
1985-07-29,,663020.88192
1985-07-30,,599410.0224
1985-07-31,,618982.59456
1985-08-01,,477081.4464
1985-08-02,,469741.73184
1985-08-03,,428150.016
1985-08-04,,428150.016
1985-08-05,,428150.016
1985-08-06,,411024.01536
1985-08-07,,464848.58879999997
1985-08-08,,530906.01984
1985-08-09,,513780.0192
1985-08-10,,469741.73184
1985-08-11,,423256.87296
1985-08-12,,379218.5856
1985-08-13,,271569.43872
1985-08-14,,269122.8672
1985-08-15,,269122.8672
1985-08-16,,269122.8672
1985-08-17,,352306.29888
1985-08-18,,349859.72736
1985-08-19,,349859.72736
1985-08-20,,403684.30079999997
1985-08-21,,347413.15584
1985-08-22,,347413.15584
1985-08-23,,308268.01152
1985-08-24,,354752.8704
1985-08-25,,413470.58688
1985-08-26,,474634.87488
1985-08-27,,474634.87488
1985-08-28,,472188.30336
1985-08-29,,389004.87168
1985-08-30,,389004.87168
1985-08-31,,396344.58624
1985-09-01,,396344.58624
1985-09-02,,340073.44127999997
1985-09-03,,349859.72736
1985-09-04,,349859.72736
1985-09-05,,340073.44127999997
1985-09-06,,340073.44127999997
1985-09-07,,325394.01216
1985-09-08,,325394.01216
1985-09-09,,325394.01216
1985-09-10,,389004.87168
1985-09-11,,389004.87168
1985-09-12,,389004.87168
1985-09-13,,403684.30079999997
1985-09-14,,318054.2976
1985-09-15,,318054.2976
1985-09-16,,318054.2976
1985-09-17,,303374.86848
1985-09-18,,303374.86848
1985-09-19,,318054.2976
1985-09-20,,318054.2976
1985-09-21,,325394.01216
1985-09-22,,325394.01216
1985-09-23,,325394.01216
1985-09-24,,325394.01216
1985-09-25,,349859.72736
1985-09-26,,349859.72736
1985-09-27,,310714.58304
1985-09-28,,310714.58304
1985-09-29,,296035.15392
1985-09-30,,278909.15327999997
1985-10-01,,271569.43872
1985-10-02,,269122.8672
1985-10-03,,264229.72416
1985-10-04,,264229.72416
1985-10-05,,264229.72416
1985-10-06,,269122.8672
1985-10-07,,271569.43872
1985-10-08,,271569.43872
1985-10-09,,271569.43872
1985-10-10,,271569.43872
1985-10-11,,269122.8672
1985-10-12,,264229.72416
1985-10-13,,261783.15264
1985-10-14,,256890.0096
1985-10-15,,247103.72352
1985-10-16,,234870.86592
1985-10-17,,234870.86592
1985-10-18,,234870.86592
1985-10-19,,234870.86592
1985-10-20,,217744.86528
1985-10-21,,200618.86463999999
1985-10-22,,200618.86463999999
1985-10-23,,200618.86463999999
1985-10-24,,200618.86463999999
1985-10-25,,200618.86463999999
1985-10-26,,200618.86463999999
1985-10-27,,200618.86463999999
1985-10-28,,200618.86463999999
1985-10-29,,200618.86463999999
1985-10-30,,203065.43615999998
1985-10-31,,207958.5792
1985-11-01,,132114.86208
1985-11-02,,132114.86208
1985-11-03,,132114.86208
1985-11-04,,132114.86208
1985-11-05,,132114.86208
1985-11-06,,132114.86208
1985-11-07,,122328.576
1985-11-08,,112542.28992
1985-11-09,,112542.28992
1985-11-10,,112542.28992
1985-11-11,,112542.28992
1985-11-12,,110095.7184
1985-11-13,,110095.7184
1985-11-14,,110095.7184
1985-11-15,,110095.7184
1985-11-16,,110095.7184
1985-11-17,,107649.14688
1985-11-18,,107649.14688
1985-11-19,,107649.14688
1985-11-20,,107649.14688
1985-11-21,,105202.57536
1985-11-22,,105202.57536
1985-11-23,,105202.57536
1985-11-24,,105202.57536
1985-11-25,,151687.43424
1985-11-26,,195725.7216
1985-11-27,,195725.7216
1985-11-28,,195725.7216
1985-11-29,,195725.7216
1985-11-30,,195725.7216
1985-12-01,,183492.864
1985-12-02,,183492.864
1985-12-03,,183492.864
1985-12-04,,183492.864
1985-12-05,,183492.864
1985-12-06,,183492.864
1985-12-07,,183492.864
1985-12-08,,183492.864
1985-12-09,,183492.864
1985-12-10,,183492.864
1985-12-11,,183492.864
1985-12-12,,195725.7216
1985-12-13,,195725.7216
1985-12-14,,195725.7216
1985-12-15,,195725.7216
1985-12-16,,171260.00639999998
1985-12-17,,171260.00639999998
1985-12-18,,171260.00639999998
1985-12-19,,171260.00639999998
1985-12-20,,171260.00639999998
1985-12-21,,176153.14944
1985-12-22,,181046.29248
1985-12-23,,181046.29248
1985-12-24,,181046.29248
1985-12-25,,181046.29248
1985-12-26,,181046.29248
1985-12-27,,181046.29248
1985-12-28,,183492.864
1985-12-29,,183492.864
1985-12-30,,183492.864
1985-12-31,,183492.864
1986-01-01,,195725.7216
1986-01-02,,195725.7216
1986-01-03,,195725.7216
1986-01-04,,195725.7216
1986-01-05,,195725.7216
1986-01-06,,207958.5792
1986-01-07,,207958.5792
1986-01-08,,207958.5792
1986-01-09,,207958.5792
1986-01-10,,207958.5792
1986-01-11,,215298.29376
1986-01-12,,220191.4368
1986-01-13,,220191.4368
1986-01-14,,220191.4368
1986-01-15,,220191.4368
1986-01-16,,195725.7216
1986-01-17,,195725.7216
1986-01-18,,195725.7216
1986-01-19,,207958.5792
1986-01-20,,220191.4368
1986-01-21,,220191.4368
1986-01-22,,220191.4368
1986-01-23,,220191.4368
1986-01-24,,212851.72224
1986-01-25,,207958.5792
1986-01-26,,207958.5792
1986-01-27,,207958.5792
1986-01-28,,207958.5792
1986-01-29,,207958.5792
1986-01-30,,207958.5792
1986-01-31,,207958.5792
1986-02-01,,207958.5792
1986-02-02,,207958.5792
1986-02-03,,207958.5792
1986-02-04,,207958.5792
1986-02-05,,207958.5792
1986-02-06,,200618.86463999999
1986-02-07,,195725.7216
1986-02-08,,195725.7216
1986-02-09,,195725.7216
1986-02-10,,195725.7216
1986-02-11,,171260.00639999998
1986-02-12,,171260.00639999998
1986-02-13,,171260.00639999998
1986-02-14,,171260.00639999998
1986-02-15,,163920.29184
1986-02-16,,159027.1488
1986-02-17,,159027.1488
1986-02-18,,159027.1488
1986-02-19,,159027.1488
1986-02-20,,134561.4336
1986-02-21,,134561.4336
1986-02-22,,134561.4336
1986-02-23,,134561.4336
1986-02-24,,134561.4336
1986-02-25,,73397.1456
1986-02-26,,73397.1456
1986-02-27,,73397.1456
1986-02-28,,73397.1456
1986-03-01,,36698.5728
1986-03-02,,36698.5728
1986-03-03,,36698.5728
1986-03-04,,36698.5728
1986-03-05,,36698.5728
1986-03-06,,36698.5728
1986-03-07,,36698.5728
1986-03-08,,36698.5728
1986-03-09,,36698.5728
1986-03-10,,36698.5728
1986-03-11,,36698.5728
1986-03-12,,36698.5728
1986-03-13,,36698.5728
1986-03-14,,36698.5728
1986-03-15,,36698.5728
1986-03-16,,36698.5728
1986-03-17,,56271.14496
1986-03-18,,73397.1456
1986-03-19,,73397.1456
1986-03-20,,73397.1456
1986-03-21,,97862.8608
1986-03-22,,97862.8608
1986-03-23,,97862.8608
1986-03-24,,110095.7184
1986-03-25,,122328.576
1986-03-26,,122328.576
1986-03-27,,122328.576
1986-03-28,,134561.4336
1986-03-29,,134561.4336
1986-03-30,,134561.4336
1986-03-31,,134561.4336
1986-04-01,,159027.1488
1986-04-02,,159027.1488
1986-04-03,,159027.1488
1986-04-04,,195725.7216
1986-04-05,,195725.7216
1986-04-06,,195725.7216
1986-04-07,,36698.5728
1986-04-08,,36698.5728
1986-04-09,,36698.5728
1986-04-10,,29358.85824
1986-04-11,,29358.85824
1986-04-12,,29358.85824
1986-04-13,,24465.7152
1986-04-14,,24465.7152
1986-04-15,,24465.7152
1986-04-16,,19572.57216
1986-04-17,,19572.57216
1986-04-18,,22019.14368
1986-04-19,,22019.14368
1986-04-20,,22019.14368
1986-04-21,,22019.14368
1986-04-22,,22019.14368
1986-04-23,,22019.14368
1986-04-24,,29358.85824
1986-04-25,,29358.85824
1986-04-26,,29358.85824
1986-04-27,,29358.85824
1986-04-28,,29358.85824
1986-04-29,,29358.85824
1986-04-30,,29358.85824
1986-05-01,,239764.00896
1986-05-02,,239764.00896
1986-05-03,,239764.00896
1986-05-04,,269122.8672
1986-05-05,,269122.8672
1986-05-06,,269122.8672
1986-05-07,,278909.15327999997
1986-05-08,,291142.01088
1986-05-09,,310714.58304
1986-05-10,,330287.1552
1986-05-11,,330287.1552
1986-05-12,,313161.15456
1986-05-13,,313161.15456
1986-05-14,,313161.15456
1986-05-15,,315607.72608
1986-05-16,,393898.01472
1986-05-17,,477081.4464
1986-05-18,,477081.4464
1986-05-19,,709505.7408
1986-05-20,,711952.31232
1986-05-21,,716845.45536
1986-05-22,,721738.5984
1986-05-23,,839174.03136
1986-05-24,,966395.7504
1986-05-25,,971288.89344
1986-05-26,,976182.03648
1986-05-27,,1108296.89856
1986-05-28,,1247751.4752
1986-05-29,,1365186.9081599999
1986-05-30,,1485068.91264
1986-05-31,,1494855.19872
1986-06-01,,1519320.91392
1986-06-02,,1543786.62912
1986-06-03,,1509534.62784
1986-06-04,,1436137.48224
1986-06-05,,1436137.48224
1986-06-06,,1458156.62592
1986-06-07,,1428797.76768
1986-06-08,,1396992.33792
1986-06-09,,1289343.19104
1986-06-10,,1235518.6176
1986-06-11,,1208606.33088
1986-06-12,,1223285.76
1986-06-13,,1240411.76064
1986-06-14,,1245304.90368
1986-06-15,,1230625.47456
1986-06-16,,1213499.47392
1986-06-17,,1201266.61632
1986-06-18,,1198820.0448
1986-06-19,,1193926.90176
1986-06-20,,1189033.75872
1986-06-21,,1162121.472
1986-06-22,,1122976.3276799999
1986-06-23,,1103403.75552
1986-06-24,,1113190.0415999999
1986-06-25,,1103403.75552
1986-06-26,,1071598.32576
1986-06-27,,1037346.32448
1986-06-28,,1059365.46816
1986-06-29,,1071598.32576
1986-06-30,,1054472.32512
1986-07-01,,1032453.18144
1986-07-02,,1000647.75168
1986-07-03,,978628.608
1986-07-04,,995754.60864
1986-07-05,,1015327.1808
1986-07-06,,1027560.0384
1986-07-07,,998201.18016
1986-07-08,,993308.03712
1986-07-09,,1022666.89536
1986-07-10,,1017773.75232
1986-07-11,,1044686.03904
1986-07-12,,1076491.4688
1986-07-13,,1064258.6112
1986-07-14,,1034899.75296
1986-07-15,,1017773.75232
1986-07-16,,1017773.75232
1986-07-17,,1105850.32704
1986-07-18,,1064258.6112
1986-07-19,,1000647.75168
1986-07-20,,956609.46432
1986-07-21,,910124.60544
1986-07-22,,875872.60416
1986-07-23,,870979.46112
1986-07-24,,863639.74656
1986-07-25,,858746.60352
1986-07-26,,809815.1731199999
1986-07-27,,711952.31232
1986-07-28,,685040.0255999999
1986-07-29,,623875.7376
1986-07-30,,604303.16544
1986-07-31,,579837.45024
1986-08-01,,560264.8780799999
1986-08-02,,655681.16736
1986-08-03,,733971.456
1986-08-04,,709505.7408
1986-08-05,,670360.59648
1986-08-06,,677700.31104
1986-08-07,,665467.45344
1986-08-08,,687486.5971199999
1986-08-09,,697272.8832
1986-08-10,,704612.59776
1986-08-11,,699719.45472
1986-08-12,,689933.16864
1986-08-13,,596963.45088
1986-08-14,,538245.7344
1986-08-15,,538245.7344
1986-08-16,,543138.87744
1986-08-17,,548032.02048
1986-08-18,,552925.16352
1986-08-19,,560264.8780799999
1986-08-20,,592070.30784
1986-08-21,,641001.73824
1986-08-22,,633662.02368
1986-08-23,,567604.59264
1986-08-24,,516226.59072
1986-08-25,,516226.59072
1986-08-26,,513780.0192
1986-08-27,,479528.01792
1986-08-28,,477081.4464
1986-08-29,,472188.30336
1986-08-30,,469741.73184
1986-08-31,,406130.87231999997
1986-09-01,,342520.01279999997
1986-09-02,,332733.72672
1986-09-03,,322947.44064
1986-09-04,,310714.58304
1986-09-05,,320500.86912
1986-09-06,,384111.72864
1986-09-07,,386558.30016
1986-09-08,,386558.30016
1986-09-09,,386558.30016
1986-09-10,,389004.87168
1986-09-11,,389004.87168
1986-09-12,,391451.4432
1986-09-13,,391451.4432
1986-09-14,,393898.01472
1986-09-15,,396344.58624
1986-09-16,,398791.15776
1986-09-17,,401237.72927999997
1986-09-18,,406130.87231999997
1986-09-19,,408577.44384
1986-09-20,,413470.58688
1986-09-21,,413470.58688
1986-09-22,,415917.1584
1986-09-23,,398791.15776
1986-09-24,,401237.72927999997
1986-09-25,,401237.72927999997
1986-09-26,,396344.58624
1986-09-27,,391451.4432
1986-09-28,,391451.4432
1986-09-29,,391451.4432
1986-09-30,,369432.29952
1986-10-01,,352306.29888
1986-10-02,,352306.29888
1986-10-03,,352306.29888
1986-10-04,,357199.44192
1986-10-05,,359646.01344
1986-10-06,,359646.01344
1986-10-07,,359646.01344
1986-10-08,,359646.01344
1986-10-09,,369432.29952
1986-10-10,,369432.29952
1986-10-11,,369432.29952
1986-10-12,,413470.58688
1986-10-13,,457508.87424
1986-10-14,,457508.87424
1986-10-15,,403684.30079999997
1986-10-16,,352306.29888
1986-10-17,,349859.72736
1986-10-18,,344966.58432
1986-10-19,,352306.29888
1986-10-20,,359646.01344
1986-10-21,,330287.1552
1986-10-22,,298481.72544
1986-10-23,,298481.72544
1986-10-24,,305821.44
1986-10-25,,305821.44
1986-10-26,,305821.44
1986-10-27,,305821.44
1986-10-28,,305821.44
1986-10-29,,288695.43936
1986-10-30,,269122.8672
1986-10-31,,269122.8672
1986-11-01,,269122.8672
1986-11-02,,283802.29632
1986-11-03,,283802.29632
1986-11-04,,283802.29632
1986-11-05,,283802.29632
1986-11-06,,232424.29439999998
1986-11-07,,183492.864
1986-11-08,,183492.864
1986-11-09,,183492.864
1986-11-10,,151687.43424
1986-11-11,,122328.576
1986-11-12,,122328.576
1986-11-13,,122328.576
1986-11-14,,29358.85824
1986-11-15,,29358.85824
1986-11-16,,29358.85824
1986-11-17,,48931.4304
1986-11-18,,48931.4304
1986-11-19,,48931.4304
1986-11-20,,39145.14432
1986-11-21,,39145.14432
1986-11-22,,39145.14432
1986-11-23,,34252.00128
1986-11-24,,36698.5728
1986-11-25,,36698.5728
1986-11-26,,36698.5728
1986-11-27,,36698.5728
1986-11-28,,36698.5728
1986-11-29,,36698.5728
1986-11-30,,36698.5728
1986-12-01,,34252.00128
