date,canal stage (m),canal discharge (m3/d)
1984-09-20,,472188.30336
1984-09-21,,474634.87488
1984-09-22,,496654.01856
1984-09-23,,491760.87552
1984-09-24,,474634.87488
1984-09-25,,457508.87424
1984-09-26,,251996.86656
1984-09-27,,251996.86656
1984-09-28,,247103.72352
1984-09-29,,251996.86656
1984-09-30,,251996.86656
1984-10-01,,247103.72352
1984-10-02,,244657.152
1984-10-03,,244657.152
1984-10-04,,244657.152
1984-10-05,,244657.152
1984-10-06,,244657.152
1984-10-07,,244657.152
1984-10-08,,244657.152
1984-10-09,,244657.152
1984-10-10,,239764.00896
1984-10-11,,239764.00896
1984-10-12,,239764.00896
1984-10-13,,239764.00896
1984-10-14,,46484.85888
1984-10-15,,46484.85888
1984-10-16,,46484.85888
1984-10-17,,44038.28736
1984-10-18,,44038.28736
1984-10-19,,44038.28736
1984-10-20,,44038.28736
1984-10-21,,41591.71584
1984-10-22,,41591.71584
1984-10-23,,41591.71584
1984-10-24,,41591.71584
1984-10-25,,36698.5728
1984-10-26,,34252.00128
1984-10-27,,34252.00128
1984-10-28,,29358.85824
1984-10-29,,29358.85824
1984-10-30,,29358.85824
1984-10-31,,29358.85824
1984-11-01,,97862.8608
1984-11-02,,97862.8608
1984-11-03,,97862.8608
1984-11-04,,97862.8608
1984-11-05,,97862.8608
1984-11-06,,97862.8608
1984-11-07,,97862.8608
1984-11-08,,97862.8608
1984-11-09,,97862.8608
1984-11-10,,97862.8608
1984-11-11,,97862.8608
1984-11-12,,97862.8608
1984-11-13,,97862.8608
1984-11-14,,97862.8608
1984-11-15,,97862.8608
1984-11-16,,97862.8608
1984-11-17,,97862.8608
1984-11-18,,97862.8608
1984-11-19,,97862.8608
1984-11-20,,97862.8608
1984-11-21,,97862.8608
1984-11-22,,97862.8608
1984-11-23,,97862.8608
1984-11-24,,97862.8608
1984-11-25,,97862.8608
1984-11-26,,97862.8608
1984-11-27,,97862.8608
1984-11-28,,97862.8608
1984-11-29,,97862.8608
1984-11-30,,97862.8608
1984-12-01,,36698.5728
1984-12-02,,36698.5728
1984-12-03,,36698.5728
1984-12-04,,36698.5728
1984-12-05,,36698.5728
1984-12-06,,36698.5728
1984-12-07,,36698.5728
1984-12-08,,36698.5728
1984-12-09,,36698.5728
1984-12-10,,36698.5728
1984-12-11,,36698.5728
1984-12-12,,36698.5728
1984-12-13,,36698.5728
1984-12-14,,36698.5728
1984-12-15,,36698.5728
1984-12-16,,36698.5728
1984-12-17,,36698.5728
1984-12-18,,36698.5728
1984-12-19,,36698.5728
1984-12-20,,36698.5728
1984-12-21,,36698.5728
1984-12-22,,36698.5728
1984-12-23,,36698.5728
1984-12-24,,36698.5728
1984-12-25,,36698.5728
1984-12-26,,36698.5728
1984-12-27,,48931.4304
1984-12-28,,48931.4304
1984-12-29,,48931.4304
1984-12-30,,48931.4304
1984-12-31,,48931.4304
1985-01-01,,44038.28736
1985-01-02,,44038.28736
1985-01-03,,44038.28736
1985-01-04,,44038.28736
1985-01-05,,44038.28736
1985-01-06,,44038.28736
1985-01-07,,44038.28736
1985-01-08,,44038.28736
1985-01-09,,44038.28736
1985-01-10,,44038.28736
1985-01-11,,39145.14432
1985-01-12,,39145.14432
1985-01-13,,39145.14432
1985-01-14,,39145.14432
1985-01-15,,39145.14432
1985-01-16,,39145.14432
1985-01-17,,39145.14432
1985-01-18,,36698.5728
1985-01-19,,36698.5728
1985-01-20,,36698.5728
1985-01-21,,36698.5728
1985-01-22,,36698.5728
1985-01-23,,36698.5728
1985-01-24,,36698.5728
1985-01-25,,36698.5728
1985-01-26,,36698.5728
1985-01-27,,36698.5728
1985-01-28,,36698.5728
1985-01-29,,36698.5728
1985-01-30,,36698.5728
1985-01-31,,36698.5728
1985-02-01,,36698.5728
1985-02-02,,36698.5728
1985-02-03,,36698.5728
1985-02-04,,36698.5728
1985-02-05,,36698.5728
1985-02-06,,24465.7152
1985-02-07,,24465.7152
1985-02-08,,24465.7152
1985-02-09,,24465.7152
1985-02-10,,24465.7152
1985-02-11,,36698.5728
1985-02-12,,36698.5728
1985-02-13,,36698.5728
1985-02-14,,36698.5728
1985-02-15,,39145.14432
1985-02-16,,39145.14432
1985-02-17,,39145.14432
1985-02-18,,39145.14432
1985-02-19,,39145.14432
1985-02-20,,36698.5728
1985-02-21,,36698.5728
1985-02-22,,36698.5728
1985-02-23,,36698.5728
1985-02-24,,34252.00128
1985-02-25,,34252.00128
1985-02-26,,31805.42976
1985-02-27,,29358.85824
1985-02-28,,29358.85824
1985-03-01,,24465.7152
1985-03-02,,24465.7152
1985-03-03,,24465.7152
1985-03-04,,24465.7152
1985-03-05,,24465.7152
1985-03-06,,24465.7152
1985-03-07,,24465.7152
1985-03-08,,24465.7152
1985-03-09,,24465.7152
1985-03-10,,24465.7152
1985-03-11,,26912.28672
1985-03-12,,29358.85824
1985-03-13,,29358.85824
1985-03-14,,29358.85824
1985-03-15,,29358.85824
1985-03-16,,29358.85824
1985-03-17,,29358.85824
1985-03-18,,29358.85824
1985-03-19,,29358.85824
1985-03-20,,29358.85824
1985-03-21,,29358.85824
1985-03-22,,24465.7152
1985-03-23,,24465.7152
1985-03-24,,24465.7152
1985-03-25,,24465.7152
1985-03-26,,24465.7152
1985-03-27,,24465.7152
1985-03-28,,24465.7152
1985-03-29,,24465.7152
1985-03-30,,24465.7152
1985-03-31,,24465.7152
1985-04-01,,24465.7152
1985-04-02,,24465.7152
1985-04-03,,24465.7152
1985-04-04,,26912.28672
1985-04-05,,26912.28672
1985-04-06,,26912.28672
1985-04-07,,19572.57216
1985-04-08,,19572.57216
1985-04-09,,17126.00064
1985-04-10,,17126.00064
1985-04-11,,17126.00064
1985-04-12,,17126.00064
1985-04-13,,17126.00064
1985-04-14,,17126.00064
1985-04-15,0.649224,14679.42912
1985-04-16,0.649224,14679.42912
1985-04-17,0.6461760000000001,14679.42912
1985-04-18,0.643128,14679.42912
1985-04-19,0.627888,14679.42912
1985-04-20,0.637032,14679.42912
1985-04-21,0.637032,14679.42912
1985-04-22,0.637032,14679.42912
1985-04-23,0.637032,14679.42912
1985-04-24,0.637032,14679.42912
1985-04-25,0.637032,14679.42912
1985-04-26,0.637032,7339.71456
1985-04-27,0.637032,9786.28608
1985-04-28,0.6339840000000001,12232.8576
1985-04-29,0.6309359999999999,14679.42912
1985-04-30,0.597408,19572.57216
1985-05-01,0.356616,264229.72416
1985-05-02,0.33528,237317.43744
1985-05-03,0.31699200000000005,212851.72224
1985-05-04,0.3048,198172.29312
1985-05-05,0.310896,205512.00768
1985-05-06,0.381,296035.15392
1985-05-07,0.39928800000000003,320500.86912
1985-05-08,0.402336,322947.44064
1985-05-09,0.39624000000000004,315607.72608
1985-05-10,0.39319200000000004,313161.15456
1985-05-11,0.39928800000000003,320500.86912
1985-05-12,0.384048,300928.29696
1985-05-13,0.374904,288695.43936
1985-05-14,,389004.87168
1985-05-15,,389004.87168
1985-05-16,0.32918400000000003,232424.29439999998
1985-05-17,0.39014400000000005,310714.58304
1985-05-18,0.39014400000000005,310714.58304
1985-05-19,0.39014400000000005,310714.58304
1985-05-20,0.39014400000000005,310714.58304
1985-05-21,0.39319200000000004,315607.72608
1985-05-22,0.39319200000000004,315607.72608
1985-05-23,0.39319200000000004,315607.72608
1985-05-24,0.39319200000000004,315607.72608
1985-05-25,,384111.72864
1985-05-26,,379218.5856
1985-05-27,,376772.01408
1985-05-28,,376772.01408
1985-05-29,0.429768,364539.15648
1985-05-30,0.423672,357199.44192
1985-05-31,0.41757600000000006,349859.72736
1985-06-01,0.41452800000000006,347413.15584
1985-06-02,0.41148000000000007,342520.01279999997
1985-06-03,0.408432,340073.44127999997
1985-06-04,0.408432,340073.44127999997
1985-06-05,0.408432,340073.44127999997
1985-06-06,,467295.16031999997
1985-06-07,,477081.4464
1985-06-08,,484421.16096
1985-06-09,,484421.16096
1985-06-10,,481974.58944
1985-06-11,,481974.58944
1985-06-12,,486867.73248
1985-06-13,,528459.44832
1985-06-14,,530906.01984
1985-06-15,,496654.01856
1985-06-16,,516226.59072
1985-06-17,0.536448,513780.0192
1985-06-18,0.527304,499100.59008
1985-06-19,0.524256,494207.44704
1985-06-20,0.521208,489314.304
1985-06-21,0.5181600000000001,484421.16096
1985-06-22,0.509016,472188.30336
1985-06-23,0.505968,467295.16031999997
1985-06-24,0.50292,462402.01728
1985-06-25,0.499872,457508.87424
1985-06-26,0.512064,474634.87488
1985-06-27,0.542544,516226.59072
1985-06-28,0.5394960000000001,511333.44768
1985-06-29,0.5394960000000001,511333.44768
1985-06-30,0.542544,513780.0192
1985-07-01,0.536448,506440.30464
1985-07-02,0.527304,491760.87552
1985-07-03,0.530352,496654.01856
1985-07-04,0.536448,503993.73312
1985-07-05,0.530352,494207.44704
1985-07-06,0.5394960000000001,506440.30464
1985-07-07,0.542544,511333.44768
1985-07-08,0.5455920000000001,513780.0192
1985-07-09,0.5455920000000001,513780.0192
1985-07-10,0.5455920000000001,513780.0192
1985-07-11,0.542544,508886.87616
1985-07-12,0.5455920000000001,511333.44768
1985-07-13,0.5516880000000001,518673.16224
1985-07-14,0.377952,286248.86784
1985-07-15,0.521208,472188.30336
1985-07-16,0.515112,462402.01728
1985-07-17,0.521208,467295.16031999997
1985-07-18,0.527304,474634.87488
1985-07-19,0.521208,462402.01728
1985-07-20,0.521208,462402.01728
1985-07-21,0.521208,459955.44576
1985-07-22,0.521208,457508.87424
1985-07-23,0.536448,477081.4464
1985-07-24,0.5455920000000001,486867.73248
1985-07-25,0.536448,472188.30336
1985-07-26,0.524256,455062.30272
1985-07-27,0.512064,435489.73056
1985-07-28,0.49072800000000005,406130.87231999997
1985-07-29,0.478536,389004.87168
1985-07-30,0.46329600000000004,366985.728
1985-07-31,0.46024800000000005,359646.01344
1985-08-01,0.423672,310714.58304
1985-08-02,0.420624,305821.44
1985-08-03,0.420624,303374.86848
1985-08-04,0.41757600000000006,298481.72544
1985-08-05,0.41757600000000006,296035.15392
1985-08-06,0.41757600000000006,296035.15392
1985-08-07,0.41452800000000006,291142.01088
1985-08-08,0.41452800000000006,288695.43936
1985-08-09,0.41452800000000006,286248.86784
1985-08-10,0.41148000000000007,281355.72479999997
1985-08-11,0.41148000000000007,278909.15327999997
1985-08-12,0.41148000000000007,278909.15327999997
1985-08-13,0.41452800000000006,281355.72479999997
1985-08-14,0.420624,286248.86784
1985-08-15,0.420624,286248.86784
1985-08-16,0.420624,283802.29632
1985-08-17,0.420624,283802.29632
1985-08-18,0.420624,281355.72479999997
1985-08-19,0.420624,278909.15327999997
1985-08-20,0.420624,278909.15327999997
1985-08-21,0.420624,276462.58176
1985-08-22,0.423672,278909.15327999997
1985-08-23,0.423672,278909.15327999997
1985-08-24,0.423672,276462.58176
1985-08-25,0.423672,274016.01024
1985-08-26,0.45720000000000005,315607.72608
1985-08-27,0.49377600000000005,362092.58496
1985-08-28,0.50292,371878.87104
1985-08-29,0.509016,379218.5856
1985-08-30,0.512064,381665.15712
1985-08-31,0.5181600000000001,389004.87168
1985-09-01,0.521208,391451.4432
1985-09-02,0.527304,396344.58624
1985-09-03,0.527304,396344.58624
1985-09-04,0.524256,389004.87168
1985-09-05,0.524256,389004.87168
1985-09-06,0.527304,393898.01472
1985-09-07,0.530352,398791.15776
1985-09-08,0.530352,398791.15776
1985-09-09,0.536448,406130.87231999997
1985-09-10,0.5394960000000001,411024.01536
1985-09-11,0.5181600000000001,381665.15712
1985-09-12,0.39624000000000004,225084.57984
1985-09-13,0.359664,178599.72096
1985-09-14,0.356616,173706.57792
1985-09-15,0.353568,171260.00639999998
1985-09-16,0.353568,171260.00639999998
1985-09-17,0.35052,166366.86336
1985-09-18,0.353568,171260.00639999998
1985-09-19,0.353568,171260.00639999998
1985-09-20,0.353568,171260.00639999998
1985-09-21,0.35052,166366.86336
1985-09-22,0.35052,166366.86336
1985-09-23,0.35052,166366.86336
1985-09-24,0.35052,166366.86336
1985-09-25,0.347472,163920.29184
1985-09-26,0.347472,163920.29184
1985-09-27,0.347472,163920.29184
1985-09-28,0.347472,163920.29184
1985-09-29,0.347472,163920.29184
1985-09-30,0.347472,163920.29184
1985-10-01,0.35052,166366.86336
1985-10-02,0.35052,166366.86336
1985-10-03,0.344424,159027.1488
1985-10-04,0.33528,149240.86272
1985-10-05,0.332232,144347.71968
1985-10-06,0.32918400000000003,141901.14816
1985-10-07,0.32918400000000003,141901.14816
1985-10-08,0.32918400000000003,144347.71968
1985-10-09,0.32004000000000005,132114.86208
1985-10-10,,29358.85824
1985-10-11,,29358.85824
1985-10-12,,29358.85824
1985-10-13,,22019.14368
1985-10-14,,14679.42912
1985-10-15,,14679.42912
1985-10-16,,14679.42912
1985-10-17,,14679.42912
1985-10-18,,14679.42912
1985-10-19,,17126.00064
1985-10-20,,19572.57216
1985-10-21,,19572.57216
1985-10-22,,19572.57216
1985-10-23,,22019.14368
1985-10-24,,22019.14368
1985-10-25,,24465.7152
1985-10-26,,24465.7152
1985-10-27,,24465.7152
1985-10-28,,29358.85824
1985-10-29,,29358.85824
1985-10-30,,34252.00128
1985-10-31,,36698.5728
1985-11-01,,39145.14432
1985-11-02,,39145.14432
1985-11-03,,36698.5728
1985-11-04,,36698.5728
1985-11-05,,34252.00128
1985-11-06,,34252.00128
1985-11-07,,34252.00128
1985-11-08,,34252.00128
1985-11-09,,39145.14432
1985-11-10,0.19812000000000002,85067.2917504
1985-11-11,,39145.14432
1985-11-12,,39145.14432
1985-11-13,,29358.85824
1985-11-14,,29358.85824
1985-11-15,,29358.85824
1985-11-16,0.185928,73323.74845439999
1985-11-17,,36698.5728
1985-11-18,,36698.5728
1985-11-19,0.256032,148188.8369664
1985-11-20,0.185928,73299.2827392
1985-11-21,,36698.5728
1985-11-22,,36698.5728
1985-11-23,,36698.5728
1985-11-24,,34252.00128
1985-11-25,,34252.00128
1985-11-26,,34252.00128
1985-11-27,,34252.00128
1985-11-28,,31805.42976
1985-11-29,,29358.85824
1985-11-30,,29358.85824
1985-12-01,,29358.85824
1985-12-02,,29358.85824
1985-12-03,,29358.85824
1985-12-04,,29358.85824
1985-12-05,,29358.85824
1985-12-06,,26912.28672
1985-12-07,,24465.7152
1985-12-08,,24465.7152
1985-12-09,,24465.7152
1985-12-10,,24465.7152
1985-12-11,,24465.7152
1985-12-12,,24465.7152
1985-12-13,,24465.7152
1985-12-14,,24465.7152
1985-12-15,,24465.7152
1985-12-16,,24465.7152
1985-12-17,,24465.7152
1985-12-18,,24465.7152
1985-12-19,,24465.7152
1985-12-20,,24465.7152
1985-12-21,,24465.7152
1985-12-22,,24465.7152
1985-12-23,,0.0
1985-12-24,,0.0
1985-12-25,,0.0
1985-12-26,,0.0
1985-12-27,,0.0
1985-12-28,,0.0
1985-12-29,,0.0
1985-12-30,,0.0
1985-12-31,,0.0
1986-01-01,,9786.28608
1986-01-02,,9786.28608
1986-01-03,,9786.28608
1986-01-04,,9786.28608
1986-01-05,,12232.8576
1986-01-06,,12232.8576
1986-01-07,,12232.8576
1986-01-08,,12232.8576
1986-01-09,,12232.8576
1986-01-10,,12232.8576
1986-01-11,,12232.8576
1986-01-12,,12232.8576
1986-01-13,,12232.8576
1986-01-14,,12232.8576
1986-01-15,,4893.14304
1986-01-16,,4893.14304
1986-01-17,,4893.14304
1986-01-18,,4893.14304
1986-01-19,,4893.14304
1986-01-20,,4893.14304
1986-01-21,,4893.14304
1986-01-22,,4893.14304
1986-01-23,,4893.14304
1986-01-24,,4893.14304
1986-01-25,,4893.14304
1986-01-26,,4893.14304
1986-01-27,,4893.14304
1986-01-28,,0.0
1986-01-29,,0.0
1986-01-30,,0.0
1986-01-31,,0.0
1986-02-01,,0.0
1986-02-02,,0.0
1986-02-03,,0.0
1986-02-04,,0.0
1986-02-05,,0.0
1986-02-06,,0.0
1986-02-07,,0.0
1986-02-08,,0.0
1986-02-09,,0.0
1986-02-10,,0.0
1986-02-11,,0.0
1986-02-12,,0.0
1986-02-13,,0.0
1986-02-14,,0.0
1986-02-15,,0.0
1986-02-16,,0.0
1986-02-17,,0.0
1986-02-18,,0.0
1986-02-19,,0.0
1986-02-20,,0.0
1986-02-21,,0.0
1986-02-22,,0.0
1986-02-23,,0.0
1986-02-24,,0.0
1986-02-25,,0.0
1986-02-26,,0.0
1986-02-27,,0.0
1986-02-28,,0.0
1986-03-01,,0.0
1986-03-02,,0.0
1986-03-03,,0.0
1986-03-04,,0.0
1986-03-05,,0.0
1986-03-06,,0.0
1986-03-07,,0.0
1986-03-08,,0.0
1986-03-09,,0.0
1986-03-10,,0.0
1986-03-11,,0.0
1986-03-12,,0.0
1986-03-13,,2446.57152
1986-03-14,,2446.57152
1986-03-15,,2446.57152
1986-03-16,,2446.57152
1986-03-17,,2446.57152
1986-03-18,,2446.57152
1986-03-19,,2446.57152
1986-03-20,,2446.57152
1986-03-21,,2446.57152
1986-03-22,,2446.57152
1986-03-23,,2446.57152
1986-03-24,,2446.57152
1986-03-25,,2446.57152
1986-03-26,,2446.57152
1986-03-27,,9786.28608
1986-03-28,,9786.28608
1986-03-29,,9786.28608
1986-03-30,,14679.42912
1986-03-31,,14679.42912
1986-04-01,,19572.57216
1986-04-02,,19572.57216
1986-04-03,,17126.00064
1986-04-04,,17126.00064
1986-04-05,,17126.00064
1986-04-06,,24465.7152
1986-04-07,,24465.7152
1986-04-08,,26912.28672
1986-04-09,,29358.85824
1986-04-10,,29358.85824
1986-04-11,,24465.7152
1986-04-12,,24465.7152
1986-04-13,,24465.7152
1986-04-14,,19572.57216
1986-04-15,,19572.57216
1986-04-16,,19572.57216
1986-04-17,,26912.28672
1986-04-18,,26912.28672
1986-04-19,,26912.28672
1986-04-20,,29358.85824
1986-04-21,,29358.85824
1986-04-22,,29358.85824
1986-04-23,,29358.85824
1986-04-24,,29358.85824
1986-04-25,,29358.85824
1986-04-26,,29358.85824
1986-04-27,,29358.85824
1986-04-28,,31805.42976
1986-04-29,,34252.00128
1986-04-30,,34252.00128
1986-05-01,,68504.00256
1986-05-02,,75843.71712
1986-05-03,,75843.71712
1986-05-04,,75843.71712
1986-05-05,,75843.71712
1986-05-06,,75843.71712
1986-05-07,,75843.71712
1986-05-08,,75843.71712
1986-05-09,,75843.71712
1986-05-10,,75843.71712
1986-05-11,,73397.1456
1986-05-12,0.292608,192545.178624
1986-05-13,0.28956,191077.235712
1986-05-14,0.292608,193743.9986688
1986-05-15,0.29565600000000003,196533.0902016
1986-05-16,0.298704,199884.89318400002
1986-05-17,0.298704,202184.6704128
1986-05-18,0.301752,204900.3648
1986-05-19,0.298704,202037.87612159998
1986-05-20,0.32613600000000004,237195.108864
1986-05-21,0.381,307044.72576
1986-05-22,0.384048,310616.7201792
1986-05-23,0.374904,299019.9711744
1986-05-24,0.371856,294811.86816
1986-05-25,0.371856,294224.6909952
1986-05-26,0.377952,302273.911296
1986-05-27,0.377952,304010.9770752
1986-05-28,0.371856,295692.6339072
1986-05-29,0.359664,280523.89048319997
1986-05-30,0.35052,268486.7586048
1986-05-31,0.475488,441361.502208
1986-06-01,0.6339840000000001,667767.2306688
1986-06-02,0.6400800000000001,677724.7767552
1986-06-03,0.643128,658543.6560384
1986-06-04,0.6400800000000001,615532.9287168
1986-06-05,0.643128,620352.6746112
1986-06-06,0.661416,652965.4729727999
1986-06-07,0.6766560000000001,677773.7081855999
1986-06-08,0.6400800000000001,616854.0773375999
1986-06-09,0.618744,582039.364608
1986-06-10,0.515112,435514.1962752
1986-06-11,0.515112,432480.4475904
1986-06-12,0.515112,432015.5990016
1986-06-13,0.527304,452517.86833920004
1986-06-14,0.664464,656072.6188032001
1986-06-15,0.661416,651277.338624
1986-06-16,0.667512,659742.4760832001
1986-06-17,0.667512,660721.1046912
1986-06-18,0.667512,663852.7162368
1986-06-19,0.664464,658054.3417344
1986-06-20,0.661416,649491.3414144
1986-06-21,0.649224,631288.8493055999
1986-06-22,0.6339840000000001,605844.5054976
1986-06-23,0.615696,576412.2501119999
1986-06-24,0.597408,546661.9404288
1986-06-25,0.5913120000000001,540496.5801984
1986-06-26,0.5913120000000001,539933.8687488
1986-06-27,0.588264,535578.9714432
1986-06-28,0.582168,526991.505408
1986-06-29,0.569976,509425.1218944
1986-06-30,0.5669280000000001,502917.2416512
1986-07-01,0.5516880000000001,483369.13520639995
1986-07-02,0.5334,458463.0371328
1986-07-03,0.524256,439306.3821312
1986-07-04,0.521208,427685.1674112
1986-07-05,0.512064,415550.17267199996
1986-07-06,0.49072800000000005,384821.2343808
1986-07-07,0.478536,371120.4338688
1986-07-08,0.475488,365713.51080959995
1986-07-09,0.475488,365884.770816
1986-07-10,0.475488,366643.2079872
1986-07-11,0.478536,369603.5595264
1986-07-12,0.48768000000000006,383255.428608
1986-07-13,0.47244,361603.270656
1986-07-14,0.46634400000000004,354190.1589504
1986-07-15,0.48158400000000007,373689.3339648
1986-07-16,0.5577840000000001,476053.8863616
1986-07-17,0.582168,507100.87895040005
1986-07-18,0.560832,481362.94656
1986-07-19,0.5516880000000001,468591.8432256
1986-07-20,0.54864,462842.4001536
1986-07-21,0.54864,462181.8258432
1986-07-22,0.54864,461961.6344064
1986-07-23,0.5516880000000001,466194.203136
1986-07-24,0.5516880000000001,467906.80319999997
1986-07-25,0.5577840000000001,476274.07779839996
1986-07-26,0.5913120000000001,524055.619584
1986-07-27,0.59436,524960.8510464
1986-07-28,0.5516880000000001,491344.9583616
1986-07-29,0.5455920000000001,517718.99934720004
1986-07-30,0.54864,520972.9394688
1986-07-31,0.54864,521804.7737856
1986-08-01,0.54864,521168.66519040003
1986-08-02,0.5455920000000001,515810.67356160004
1986-08-03,0.542544,512067.41913600004
1986-08-04,0.5394960000000001,510672.8733696
1986-08-05,0.542544,512948.1848832
1986-08-06,0.54864,521388.85662720003
1986-08-07,0.54864,520605.9537408
1986-08-08,0.5455920000000001,517400.9450496
1986-08-09,0.5455920000000001,517523.2736256
1986-08-10,0.5455920000000001,516618.0421632
1986-08-11,0.5455920000000001,516079.7964288
1986-08-12,0.5394960000000001,509963.3676288
1986-08-13,0.536448,506415.8389248
1986-08-14,0.5394960000000001,507149.8103808
1986-08-15,0.536448,505045.7588736
1986-08-16,0.5394960000000001,506831.7560832
1986-08-17,0.5394960000000001,507957.1789824
1986-08-18,0.5394960000000001,506733.8932224
1986-08-19,0.5394960000000001,507272.1389568
1986-08-20,0.542544,512825.85630720004
1986-08-21,0.54864,521511.1852032
1986-08-22,0.5577840000000001,535432.177152
1986-08-23,0.554736,529168.9540608
1986-08-24,0.554736,532055.9084544
1986-08-25,0.54864,523566.30528
1986-08-26,0.5516880000000001,526233.0682368
1986-08-27,0.54864,522636.60810240003
1986-08-28,0.542544,515345.8249728
1986-08-29,0.521208,483197.8752
1986-08-30,0.524256,486574.1438976
1986-08-31,0.530352,496164.704256
1986-09-01,0.505968,461643.5801088
1986-09-02,0.451104,380808.857088
1986-09-03,0.451104,369530.1623808
1986-09-04,0.451104,369138.7109376
1986-09-05,0.448056,366765.5365632
1986-09-06,0.451104,369261.0395136
