date,canal stage (m),canal discharge (m3/d)
1986-03-31,,
1986-04-01,,
1986-04-02,,
1986-04-03,,
1986-04-04,,
1986-04-05,,
1986-04-06,,
1986-04-07,,
1986-04-08,,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-12,,
1986-04-13,,
1986-04-14,,
1986-04-15,,
1986-04-16,,
1986-04-17,,
1986-04-18,,
1986-04-19,,
1986-04-20,,
1986-04-21,,
1986-04-22,,
1986-04-23,,
1986-04-24,,
1986-04-25,,
1986-04-26,,
1986-04-27,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,,
1986-05-02,,
1986-05-03,,
1986-05-04,,
1986-05-05,,
1986-05-06,,
1986-05-07,,
1986-05-08,,
1986-05-09,,
1986-05-10,,
1986-05-11,,
1986-05-12,,
1986-05-13,,
1986-05-14,,
1986-05-15,,
1986-05-16,,
1986-05-17,,
1986-05-18,,
1986-05-19,,
1986-05-20,,
1986-05-21,,
1986-05-22,,
1986-05-23,,
1986-05-24,,
1986-05-25,,
1986-05-26,,
1986-05-27,0.7802880000000001,
1986-05-28,0.841248,
1986-05-29,0.844296,
1986-05-30,0.8229600000000001,
1986-05-31,0.783336,
1986-06-01,0.804672,
1986-06-02,15.86484,178550.7895296
1986-06-03,0.9052560000000001,368135.6166144
1986-06-04,0.896112,360477.8477568
1986-06-05,0.85344,331167.92094720004
1986-06-06,0.8351520000000001,319106.3233536
1986-06-07,0.813816,304475.825664
1986-06-08,0.768096,272572.5330432
1986-06-09,0.737616,254467.90379520002
1986-06-10,0.70104,230271.31146240002
1986-06-11,0.7345680000000001,251801.1408384
1986-06-12,0.7345680000000001,251360.7579648
1986-06-13,0.762,270248.2900992
1986-06-14,0.7467600000000001,260388.60687360002
1986-06-15,0.713232,238418.394624
1986-06-16,0.70104,230026.6543104
1986-06-17,0.6766560000000001,218332.0424448
1986-06-18,0.707136,238320.53176319998
1986-06-19,0.725424,249085.4464512
1986-06-20,0.737616,256547.4895872
1986-06-21,0.719328,245268.79488
1986-06-22,0.7406640000000001,258676.00680960002
1986-06-23,0.7284720000000001,251654.3465472
1986-06-24,0.7772399999999999,282603.4762752
1986-06-25,0.813816,307436.1772032
1986-06-26,0.8717280000000001,347388.6901248
1986-06-27,0.9052560000000001,371267.22816
1986-06-28,0.9144000000000001,377921.9026944
1986-06-29,0.890016,360257.65632
1986-06-30,0.890016,361701.1335168
1986-07-01,0.8869680000000001,358765.24769279995
1986-07-02,0.9174479999999999,381175.84281600005
1986-07-03,0.941832,387634.7916288
1986-07-04,0.890016,336354.6525696
1986-07-05,0.88392,334079.34105600003
1986-07-06,0.865632,320207.2805376
1986-07-07,0.8686800000000001,323387.8235136
1986-07-08,0.877824,328647.95228160004
1986-07-09,0.896112,340611.68701439997
1986-07-10,0.902208,346630.2529536
1986-07-11,0.856488,314139.783168
1986-07-12,0.7772399999999999,262590.5212416
1986-07-13,0.765048,252877.6323072
1986-07-14,0.783336,265771.0642176
1986-07-15,0.804672,279643.12473599997
1986-07-16,0.841248,303277.0056192
1986-07-17,0.841248,303741.854208
1986-07-18,0.80772,282114.1619712
1986-07-19,0.8229600000000001,291460.06517759996
1986-07-20,0.844296,304965.139968
1986-07-21,0.841248,304133.3056512
1986-07-22,0.841248,304157.7713664
1986-07-23,0.8290560000000001,295276.7167488
1986-07-24,0.8351520000000001,299264.62832639995
1986-07-25,0.8382000000000001,301050.625536
1986-07-26,0.847344,307387.2457728
1986-07-27,0.8351520000000001,299386.9569024
1986-07-28,0.7589520000000001,248914.1864448
1986-07-29,0.719328,225329.236992
1986-07-30,0.6979920000000001,212117.750784
1986-07-31,0.694944,208741.48208639998
1986-08-01,0.743712,240571.3775616
1986-08-02,0.749808,244339.0977024
1986-08-03,0.694944,208888.27637759998
1986-08-04,0.713232,221512.58542080002
1986-08-05,0.710184,218503.3024512
1986-08-06,0.719328,223641.1026432
1986-08-07,0.70104,213585.693696
1986-08-08,0.707136,216839.6338176
1986-08-09,0.710184,219066.01390080003
1986-08-10,0.7406640000000001,237904.61460479998
1986-08-11,0.789432,268658.0186112
1986-08-12,0.7924800000000001,271667.30158080003
1986-08-13,0.80772,282187.5591168
1986-08-14,0.7863840000000001,268193.1700224
1986-08-15,0.801624,277661.40180479997
1986-08-16,0.810768,283582.10488319997
1986-08-17,0.8290560000000001,294665.0738688
1986-08-18,0.8382000000000001,302127.1170048
1986-08-19,0.8290560000000001,294689.539584
1986-08-20,0.801624,277318.881792
1986-08-21,0.768096,254737.02666240002
1986-08-22,0.755904,246859.066368
1986-08-23,0.713232,220656.2853888
1986-08-24,0.71628,222809.2683264
1986-08-25,0.679704,200080.6189056
1986-08-26,0.6583680000000001,188019.021312
1986-08-27,0.6766560000000001,199004.12743680002
1986-08-28,0.6979920000000001,210918.93073919998
1986-08-29,0.704088,215983.3337856
1986-08-30,0.707136,217451.2766976
1986-08-31,0.71628,222050.83115520002
1986-09-01,0.725424,227971.53423360002
1986-09-02,0.749808,243556.194816
1986-09-03,0.7345680000000001,234357.0859008
1986-09-04,0.719328,225476.0312832
1986-09-05,0.719328,224595.265536
1986-09-06,0.722376,226454.6598912
1986-09-07,0.722376,226748.24847360002
1986-09-08,0.719328,225402.6341376
1986-09-09,0.722376,226405.72846080002
1986-09-10,0.7284720000000001,230931.8857728
1986-09-11,0.7284720000000001,230931.8857728
1986-09-12,0.719328,224130.4169472
1986-09-13,0.707136,217353.4138368
1986-09-14,0.704088,215738.6766336
1986-09-15,0.6858000000000001,204166.393344
1986-09-16,0.6827520000000001,217549.1395584
1986-09-17,0.6827520000000001,222124.22830080002
1986-09-18,0.673608,216203.5252224
1986-09-19,0.673608,217280.0166912
1986-09-20,0.62484,188924.2527744
1986-09-21,0.542544,143980.733952
1986-09-22,0.46939200000000003,107747.0097408
1986-09-23,0.45720000000000005,101263.5952128
1986-09-24,0.46329600000000004,104566.4667648
1986-09-25,0.46634400000000004,106425.86112
1986-09-26,0.445008,96712.9721856
1986-09-27,0.445008,96419.3836032
1986-09-28,0.445008,96908.6979072
1986-09-29,0.429768,90474.21480959999
1986-09-30,0.42672,88223.3690112
1986-10-01,0.41148000000000007,82987.70595840001
1986-10-02,0.41452800000000006,83550.417408
1986-10-03,0.41148000000000007,81935.68020480001
1986-10-04,0.39928800000000003,77164.8657408
1986-10-05,0.38709600000000005,72614.2427136
1986-10-06,0.368808,66791.402496
1986-10-07,0.356616,62534.3680512
1986-10-08,,
1986-10-09,,
1986-10-10,,
1986-10-11,,
1986-10-12,,
1986-10-13,,
1986-10-14,,
1986-10-15,0.381,71121.8340864
1986-10-16,0.371856,67990.2225408
1986-10-17,0.384048,72149.39412479999
1986-10-18,0.39928800000000003,77433.988608
1986-10-19,0.384048,72149.39412479999
1986-10-20,0.381,70705.91692799999
1986-10-21,0.362712,64540.5566976
1986-10-22,0.35052,60185.659392
1986-10-23,0.35052,60185.659392
1986-10-24,,
1986-10-25,0.39014400000000005,74180.0484864
1986-10-26,,
1986-10-27,,
1986-10-28,,
1986-10-29,,
1986-10-30,,
1986-10-31,,
1986-11-01,,
1986-11-02,,
1986-11-03,,
1986-11-04,,
1986-11-05,,
1986-11-06,,
1986-11-07,,
1986-11-08,,
1986-11-09,,
1986-11-10,,
1986-11-11,,
1986-11-12,,
1986-11-13,,
1986-11-14,,
1986-11-15,,
1986-11-16,,
1986-11-17,,
1986-11-18,,
1986-11-19,,
1986-11-20,,
1986-11-21,,
1986-11-22,,
1986-11-23,,
1986-11-24,,
1986-11-25,,
1986-11-26,,
1986-11-27,,
1986-11-28,,
1986-11-29,,
1986-11-30,,
1986-12-01,,
1986-12-02,,
1986-12-03,,
1986-12-04,,
1986-12-05,,
1986-12-06,,
1986-12-07,,
1986-12-08,,
1986-12-09,,
1986-12-10,,
1986-12-11,,
1986-12-12,,
1986-12-13,,
1986-12-14,,
1986-12-15,,
1986-12-16,,
1986-12-17,,
1986-12-18,,
1986-12-19,,
1986-12-20,,
1986-12-21,,
1986-12-22,,
1986-12-23,,
1986-12-24,,
1986-12-25,,
1986-12-26,,
1986-12-27,,
1986-12-28,,
1986-12-29,,
1986-12-30,,
1986-12-31,,
1987-01-01,,
1987-01-02,,
1987-01-03,,
1987-01-04,,
1987-01-05,,
1987-01-06,,
1987-01-07,,
1987-01-08,,
1987-01-09,,
1987-01-10,,
1987-01-11,,
1987-01-12,,
1987-01-13,,
1987-01-14,,
1987-01-15,,
1987-01-16,,
1987-01-17,,
1987-01-18,,
1987-01-19,,
1987-01-20,,
1987-01-21,,
1987-01-22,,
1987-01-23,,
1987-01-24,,
1987-01-25,,
1987-01-26,,
1987-01-27,,
1987-01-28,,
1987-01-29,,
1987-01-30,,
1987-01-31,,
1987-02-01,,
1987-02-02,,
1987-02-03,,
1987-02-04,,
1987-02-05,,
1987-02-06,,
1987-02-07,,
1987-02-08,,
1987-02-09,,
1987-02-10,,
1987-02-11,,
1987-02-12,,
1987-02-13,,
1987-02-14,,
1987-02-15,,
1987-02-16,,
1987-02-17,,
1987-02-18,,
1987-02-19,,
1987-02-20,,
1987-02-21,,
1987-02-22,,
1987-02-23,,
1987-02-24,,
1987-02-25,,
1987-02-26,,
1987-02-27,,
1987-02-28,,
1987-03-01,,
1987-03-02,,
1987-03-03,,
1987-03-04,,
1987-03-05,,
1987-03-06,,
1987-03-07,,
1987-03-08,,
1987-03-09,,
1987-03-10,,
1987-03-11,,
1987-03-12,,
1987-03-13,,
1987-03-14,,
1987-03-15,,
1987-03-16,,
1987-03-17,,
1987-03-18,,
1987-03-19,,
1987-03-20,,
1987-03-21,,
1987-03-22,,
1987-03-23,,
1987-03-24,,
1987-03-25,,
1987-03-26,,
1987-03-27,,
1987-03-28,,
1987-03-29,,
1987-03-30,,
1987-03-31,,
1987-04-01,,
1987-04-02,,
1987-04-03,,
1987-04-04,,
1987-04-05,,
1987-04-06,,
1987-04-07,,
1987-04-08,,
1987-04-09,,
1987-04-10,,
1987-04-11,,
1987-04-12,,
1987-04-13,,
1987-04-14,,
1987-04-15,,
1987-04-16,,
1987-04-17,,
1987-04-18,,
1987-04-19,,
1987-04-20,0.600456,153497.8971648
1987-04-21,0.649224,158855.88879360002
1987-04-22,0.710184,240522.4461312
1987-04-23,0.737616,257330.39247360002
1987-04-24,0.722376,248155.7492736
1987-04-25,0.7467600000000001,262810.7126784
1987-04-26,0.7863840000000001,289747.4651136
1987-04-27,0.8260080000000001,316415.09468160005
1987-04-28,0.7711439999999999,279863.31617279997
1987-04-29,0.80772,303937.5799296
1987-04-30,0.8351520000000001,323583.5492352
1987-05-01,0.816864,309662.5572864
1987-05-02,0.80772,304720.482816
1987-05-03,0.7924800000000001,293441.7881088
1987-05-04,0.795528,296010.6882048
1987-05-05,0.7924800000000001,292854.610944
1987-05-06,0.80772,303350.4027648
1987-05-07,0.85344,334764.38108160003
1987-05-08,0.850392,333834.683904
1987-05-09,0.8260080000000001,316659.7518336
1987-05-10,0.8229600000000001,313944.0574464
1987-05-11,0.804672,302616.4313088
1987-05-12,0.7741920000000001,281062.13621759997
1987-05-13,0.7589520000000001,271765.1644416
1987-05-14,0.7772399999999999,309491.29728
1987-05-15,0.783336,327767.1865344
1987-05-16,0.7924800000000001,332782.65815040004
1987-05-17,0.7711439999999999,318690.4061952
1987-05-18,0.719328,284438.4049152
1987-05-19,0.70104,272009.82159360003
1987-05-20,0.649224,236925.9859968
1987-05-21,0.585216,199322.1817344
1987-05-22,0.554736,181535.606784
1987-05-23,0.5516880000000001,179651.7467136
1987-05-24,0.54864,177009.44947199998
1987-05-25,0.542544,174685.206528
1987-05-26,0.542544,173559.78362879998
1987-05-27,0.54864,177890.21521919998
1987-05-28,0.5669280000000001,187333.98128639997
1987-05-29,0.554736,181437.7439232
1987-05-30,0.509016,156213.591552
1987-05-31,0.509016,155308.3600896
1987-06-01,0.50292,152543.734272
1987-06-02,0.505968,153962.7457536
1987-06-03,0.524256,164801.0575872
1987-06-04,0.600456,209157.39924479998
1987-06-05,0.6583680000000001,243433.86624
1987-06-06,0.6583680000000001,243678.52339199997
1987-06-07,0.6583680000000001,243654.0576768
1987-06-08,0.6309359999999999,225524.96271360002
1987-06-09,0.621792,245782.57489919997
1987-06-10,0.6400800000000001,295178.853888
1987-06-11,0.667512,314898.2203392
1987-06-12,0.679704,324562.1778432
1987-06-13,0.7284720000000001,356465.47046399995
1987-06-14,0.7406640000000001,364832.7450624
1987-06-15,0.7467600000000001,369946.0795392
1987-06-16,0.7589520000000001,378924.9970176
1987-06-17,0.865632,454915.5084288
1987-06-18,0.896112,476420.87208959996
1987-06-19,0.862584,452224.2797568
1987-06-20,0.85344,445765.330944
1987-06-21,0.85344,445055.8252032
1987-06-22,0.856488,448970.3396352
1987-06-23,0.850392,444150.5937408
1987-06-24,0.847344,366887.8651392
1987-06-25,0.862584,352575.4217472
1987-06-26,0.8747760000000001,360428.91632639995
1987-06-27,0.8717280000000001,359597.08200959995
1987-06-28,0.890016,371316.1595904
1987-06-29,0.9174479999999999,391402.5117696
1987-06-30,0.8747760000000001,361921.3249536
1987-07-01,0.877824,363364.8021504
1987-07-02,0.9174479999999999,390913.1974656
1987-07-03,0.9144000000000001,388197.5030784
1987-07-04,0.9204960000000001,393482.09756160004
1987-07-05,0.9052560000000001,382888.44288
1987-07-06,0.88392,366692.1394176
1987-07-07,0.8382000000000001,335155.83252480003
1987-07-08,0.8290560000000001,329186.19801600004
1987-07-09,0.810768,316097.040384
1987-07-10,0.7924800000000001,304108.839936
1987-07-11,0.804672,312011.2659456
1987-07-12,0.80772,313723.8660096
1987-07-13,0.795528,306359.6857344
1987-07-14,0.7802880000000001,296133.0167808
1987-07-15,0.765048,286395.6621312
1987-07-16,0.795528,304940.6742528
1987-07-17,0.844296,339853.24984319997
1987-07-18,0.8290560000000001,330458.4152064
1987-07-19,0.755904,279569.72759039997
1987-07-20,0.743712,271496.0415744
1987-07-21,0.722376,257354.8581888
1987-07-22,0.649224,211726.2993408
1987-07-23,0.600456,182147.249664
1987-07-24,0.59436,180067.66387199998
1987-07-25,0.588264,175345.7808384
1987-07-26,0.59436,178893.3095424
1987-07-27,0.603504,184520.4240384
1987-07-28,0.637032,205047.1590912
1987-07-29,0.6766560000000001,228093.86280960002
1987-07-30,0.6858000000000001,234381.55161599998
1987-07-31,0.6400800000000001,206490.636288
1987-08-01,0.627888,198123.36168960002
1987-08-02,0.643128,208252.1677824
1987-08-03,0.649224,210869.9993088
1987-08-04,0.6461760000000001,209989.2335616
1987-08-05,0.6766560000000001,227702.4113664
1987-08-06,0.71628,253220.15232
1987-08-07,0.70104,244241.2348416
1987-08-08,0.70104,244045.50912
1987-08-09,0.71628,253513.7409024
1987-08-10,0.722376,256743.2153088
1987-08-11,0.6766560000000001,228240.65710080002
1987-08-12,0.6766560000000001,228240.65710080002
1987-08-13,0.6827520000000001,232938.07441919998
1987-08-14,0.713232,252363.85228800002
1987-08-15,0.722376,257330.39247360002
1987-08-16,0.707136,246981.394944
1987-08-17,0.70104,244241.2348416
1987-08-18,0.725424,259703.56684800002
1987-08-19,0.737616,267972.9785856
1987-08-20,0.7406640000000001,271863.02730240003
1987-08-21,0.7467600000000001,275410.5560064
1987-08-22,0.7467600000000001,274872.310272
1987-08-23,0.7589520000000001,282676.8734208
1987-08-24,0.768096,290212.3137024
1987-08-25,0.7711439999999999,290750.5594368
1987-08-26,0.7772399999999999,295814.9624832
1987-08-27,0.7802880000000001,297454.1654016
1987-08-28,0.768096,289135.8222336
1987-08-29,0.7711439999999999,291753.65376
1987-08-30,0.768096,289869.7936896
1987-08-31,0.762,284683.0620672
1987-09-01,0.7528560000000001,280034.57617919997
1987-09-02,0.749808,278150.71610879997
1987-09-03,0.7467600000000001,275263.76171520003
1987-09-04,0.7589520000000001,282676.8734208
1987-09-05,0.713232,254027.5209216
1987-09-06,0.679704,231323.33721599999
1987-09-07,0.667512,223641.1026432
1987-09-08,0.65532,217818.2624256
1987-09-09,0.67056,225671.7570048
1987-09-10,0.688848,237806.751744
1987-09-11,0.722376,259972.68971520002
1987-09-12,0.722376,260413.0725888
1987-09-13,0.722376,259336.58112
1987-09-14,0.710184,251703.2779776
1987-09-15,0.688848,238442.86033919998
1987-09-16,0.6858000000000001,235311.2487936
1987-09-17,0.688848,237757.8203136
1987-09-18,0.688848,236950.45171199998
1987-09-19,0.70104,245758.109184
1987-09-20,0.70104,246247.423488
1987-09-21,0.722376,258676.00680960002
1987-09-22,0.725424,260535.4011648
1987-09-23,0.70104,245978.3006208
1987-09-24,0.673608,228999.094272
1987-09-25,0.673608,227751.34279680002
1987-09-26,0.673608,228118.3285248
1987-09-27,0.664464,222564.6111744
1987-09-28,0.6583680000000001,218919.2196096
1987-09-29,0.649224,213756.9537024
1987-09-30,0.643128,197780.84167680002
1987-10-01,0.649224,185132.0669184
1987-10-02,0.65532,187285.049856
1987-10-03,0.65532,187309.5155712
1987-10-04,0.6400800000000001,179015.6381184
1987-10-05,0.621792,168935.763456
1987-10-06,0.612648,164262.8118528
1987-10-07,0.6096,163015.0603776
1987-10-08,0.606552,160788.6802944
1987-10-09,0.627888,172263.10072319998
1987-10-10,0.637032,177816.8180736
1987-10-11,0.62484,170330.3092224
1987-10-12,0.6096,162917.1975168
1987-10-13,0.597408,155822.1401088
1987-10-14,0.57912,146525.1683328
1987-10-15,0.582168,147185.74264319998
1987-10-16,0.5913120000000001,151785.2971008
1987-10-17,0.585216,149069.6027136
1987-10-18,0.57912,146231.5797504
1987-10-19,0.57912,145375.2797184
1987-10-20,0.576072,143662.67965439998
1987-10-21,0.5669280000000001,140213.0138112
1987-10-22,0.5669280000000001,139527.9737856
1987-10-23,0.5455920000000001,128518.4019456
1987-10-24,0.536448,124921.9418112
1987-10-25,0.515112,114034.6985472
1987-10-26,0.496824,106425.86112
1987-10-27,0.499872,106572.6554112
1987-10-28,0.496824,105373.8353664
1987-10-29,0.48768000000000006,102266.68953599999
1987-10-30,0.454152,90694.4062464
1987-10-31,,
1987-11-01,0.438912,91868.76057599999
1987-11-02,0.438912,91354.9805568
1987-11-03,0.448056,95122.70069760001
1987-11-04,0.48463200000000006,111539.19559680001
1987-11-05,0.505968,121814.7959808
1987-11-06,0.54864,142537.25675519998
1987-11-07,0.57912,160519.5574272
1987-11-08,,
1987-11-09,,
1987-11-10,,
1987-11-11,,
1987-11-12,,
1987-11-13,,
1987-11-14,,
1987-11-15,,
1987-11-16,,
1987-11-17,,
1987-11-18,,
1987-11-19,,
1987-11-20,,
1987-11-21,,
1987-11-22,,
1987-11-23,,
1987-11-24,,
1987-11-25,,
1987-11-26,,
1987-11-27,,
1987-11-28,,
1987-11-29,,
1987-11-30,,
1987-12-01,,
1987-12-02,,
1987-12-03,,
1987-12-04,,
1987-12-05,,
1987-12-06,,
1987-12-07,,
1987-12-08,,
1987-12-09,,
1987-12-10,,
1987-12-11,,
1987-12-12,,
1987-12-13,,
1987-12-14,,
1987-12-15,,
1987-12-16,,
1987-12-17,,
1987-12-18,,
1987-12-19,,
1987-12-20,,
1987-12-21,,
1987-12-22,,
1987-12-23,,
1987-12-24,,
1987-12-25,,
1987-12-26,,
1987-12-27,,
1987-12-28,,
1987-12-29,0.9052560000000001,367475.04230399994
1987-12-30,,
1987-12-31,,
1988-01-01,,
1988-01-02,,
1988-01-03,,
1988-01-04,,
1988-01-05,,
1988-01-06,,
1988-01-07,,
1988-01-08,,
1988-01-09,,
1988-01-10,,
1988-01-11,,
1988-01-12,,
1988-01-13,,
1988-01-14,,
1988-01-15,,
1988-01-16,,
1988-01-17,,
1988-01-18,,
1988-01-19,,
1988-01-20,,
1988-01-21,,
1988-01-22,,
1988-01-23,,
1988-01-24,,
1988-01-25,,
1988-01-26,,
1988-01-27,,
1988-01-28,,
1988-01-29,,
1988-01-30,,
1988-01-31,,
1988-02-01,,
1988-02-02,,
1988-02-03,,
1988-02-04,,
1988-02-05,,
1988-02-06,,
1988-02-07,,
1988-02-08,,
1988-02-09,,
1988-02-10,,
1988-02-11,,
1988-02-12,,
1988-02-13,,
1988-02-14,,
1988-02-15,,
1988-02-16,,
1988-02-17,,
1988-02-18,,
1988-02-19,,
1988-02-20,,
1988-02-21,,
1988-02-22,,
1988-02-23,,
1988-02-24,,
1988-02-25,,
1988-02-26,,
1988-02-27,,
1988-02-28,,
1988-02-29,,
1988-03-01,,
1988-03-02,,
1988-03-03,,
1988-03-04,,
1988-03-05,,
1988-03-06,,
1988-03-07,,
1988-03-08,,
1988-03-09,,
1988-03-10,,
1988-03-11,,
1988-03-12,,
1988-03-13,,
1988-03-14,,
1988-03-15,,
1988-03-16,,
1988-03-17,,
1988-03-18,,
1988-03-19,,
1988-03-20,,
1988-03-21,,
1988-03-22,,
1988-03-23,,
1988-03-24,,
1988-03-25,,
1988-03-26,,
1988-03-27,,
1988-03-28,,
1988-03-29,,
1988-03-30,,
1988-03-31,,
1988-04-01,,0.0
1988-04-02,,0.0
1988-04-03,,0.0
1988-04-04,,0.0
1988-04-05,,0.0
1988-04-06,,0.0
1988-04-07,,0.0
1988-04-08,,0.0
1988-04-09,,0.0
1988-04-10,,0.0
1988-04-11,,0.0
1988-04-12,,0.0
1988-04-13,0.0,0.0
1988-04-14,0.0,0.0
1988-04-15,,0.0
1988-04-16,,0.0
1988-04-17,,0.0
1988-04-18,,0.0
1988-04-19,,0.0
1988-04-20,0.371856,65690.445312
1988-04-21,0.41757600000000006,82473.9259392
1988-04-22,0.448056,94608.9206784
1988-04-23,0.448056,95563.0835712
1988-04-24,0.448056,94780.1806848
1988-04-25,0.445008,94486.5921024
1988-04-26,0.438912,91648.5691392
1988-04-27,0.43586400000000003,90058.2976512
1988-04-28,0.420624,83697.2116992
1988-04-29,0.49072800000000005,115404.77859840001
1988-04-30,0.5455920000000001,140433.20524799998
1988-05-01,0.5455920000000001,140971.45098239998
1988-05-02,0.554736,145106.1568512
1988-05-03,0.5516880000000001,143931.80252159998
1988-05-04,0.5394960000000001,138598.276608
1988-05-05,0.542544,139307.78234879998
1988-05-06,0.5455920000000001,140604.46525439998
1988-05-07,0.582168,160544.02314240002
1988-05-08,0.6309359999999999,188092.4184576
1988-05-09,0.6461760000000001,200472.07034879999
1988-05-10,0.627888,194208.8472576
1988-05-11,0.643128,202649.51900159998
1988-05-12,0.707136,241109.62329599998
1988-05-13,0.737616,261244.9069056
1988-05-14,0.7863840000000001,293074.8023808
1988-05-15,0.810768,310396.5287424
1988-05-16,0.810768,309711.4887168
1988-05-17,0.7985760000000001,301344.2141184
1988-05-18,0.7924800000000001,298457.2597248
1988-05-19,0.789432,296548.93393919995
1988-05-20,0.7863840000000001,293417.3223936
1988-05-21,0.7985760000000001,301026.1598208
1988-05-22,0.813816,311717.6773632
1988-05-23,0.841248,330140.3609088
1988-05-24,0.8321040000000001,324048.397824
1988-05-25,0.841248,330360.5523456
1988-05-26,0.8321040000000001,325540.8064512
1988-05-27,0.844296,332635.86385920004
1988-05-28,0.8382000000000001,329014.9380096
1988-05-29,0.804672,305014.0713984
1988-05-30,0.7741920000000001,285098.9792256
1988-05-31,0.7589520000000001,275068.03599360003
1988-06-01,0.762,276682.77319680003
1988-06-02,0.743712,266040.1870848
1988-06-03,0.7528560000000001,271716.2330112
1988-06-04,0.7589520000000001,276315.7874688
1988-06-05,0.7711439999999999,283753.3648896
1988-06-06,0.80772,315754.5203712
1988-06-07,0.847344,349272.55019519996
1988-06-08,0.8747760000000001,370410.928128
1988-06-09,0.9052560000000001,391940.757504
1988-06-10,0.9204960000000001,401213.2635648
1988-06-11,0.902208,388026.243072
1988-06-12,0.8808720000000001,374423.3054208
1988-06-13,0.865632,362386.1735424
1988-06-14,0.7345680000000001,279104.87900159997
1988-06-15,0.813816,327106.612224
1988-06-16,0.7924800000000001,311546.4173568
1988-06-17,0.795528,314213.1803136
1988-06-18,0.7802880000000001,303815.2513536
1988-06-19,0.7345680000000001,273037.381632
1988-06-20,0.7802880000000001,303668.4570624
1988-06-21,0.844296,347217.43011839996
1988-06-22,0.890016,381298.171392
1988-06-23,0.9052560000000001,390693.0060288
1988-06-24,0.9144000000000001,398155.04916480003
1988-06-25,0.9174479999999999,399574.0606464
1988-06-26,0.9204960000000001,401115.40070399997
1988-06-27,0.9174479999999999,400577.1549696
1988-06-28,0.9174479999999999,399525.12921600003
1988-06-29,0.9113520000000002,394607.5204608
1988-06-30,0.923544,403488.57507839997
1988-07-01,0.908304,363218.0078592
1988-07-02,0.9113520000000002,323510.1520896
1988-07-03,0.94488,346140.93864959996
1988-07-04,0.9662160000000001,360184.2591744
1988-07-05,0.935736,340538.28986879997
1988-07-06,0.941832,344354.94143999997
1988-07-07,0.94488,346140.93864959996
1988-07-08,0.950976,349810.79592959996
1988-07-09,0.96012,357126.0447744
1988-07-10,0.9662160000000001,361847.927808
1988-07-11,0.9875520000000001,376135.9054848
1988-07-12,0.9875520000000001,375989.1111936
1988-07-13,0.9723120000000001,365028.47078399995
1988-07-14,0.957072,354826.2675456
1988-07-15,0.950976,349468.2759168
1988-07-16,0.954024,353138.1331968
1988-07-17,0.950976,349150.2216192
1988-07-18,0.935736,339951.11270399997
1988-07-19,0.908304,320598.7319808
1988-07-20,0.890016,307118.1229056
1988-07-21,0.890016,308170.1486592
1988-07-22,0.8869680000000001,306604.3428864
1988-07-23,0.896112,311668.7459328
1988-07-24,0.908304,321014.6491392
1988-07-25,0.9144000000000001,324660.040704
1988-07-26,0.9204960000000001,328794.7465728
1988-07-27,0.9265920000000001,333541.09532160003
1988-07-28,0.902208,308316.9429504
1988-07-29,0.85344,263202.1641216
1988-07-30,0.847344,260070.552576
1988-07-31,0.8290560000000001,247544.1063936
1988-08-01,0.819912,241501.07473919998
1988-08-02,0.810768,236534.5345536
1988-08-03,0.810768,235727.16595199998
1988-08-04,0.795528,227090.7684864
1988-08-05,0.795528,227017.37134080002
1988-08-06,0.795528,226161.0713088
1988-08-07,0.795528,226063.20844800002
1988-08-08,0.8260080000000001,246100.6291968
1988-08-09,0.865632,271520.50728960003
1988-08-10,0.8808720000000001,281845.039104
1988-08-11,0.8686800000000001,273477.7645056
1988-08-12,0.890016,287545.5507456
1988-08-13,0.9265920000000001,311277.2944896
1988-08-14,0.9265920000000001,312280.3888128
1988-08-15,0.9326880000000001,316512.9575424
1988-08-16,0.9144000000000001,303741.854208
1988-08-17,0.9174479999999999,306286.2885888
1988-08-18,0.9326880000000001,316561.88897279993
1988-08-19,0.923544,310885.8430464
1988-08-20,0.9326880000000001,315950.24609279993
1988-08-21,0.923544,310029.5430144
1988-08-22,0.908304,299460.354048
1988-08-23,0.890016,287300.8935936
1988-08-24,0.923544,310983.7059072
1988-08-25,0.9204960000000001,308243.5458048
1988-08-26,0.9387840000000001,320207.2805376
1988-08-27,0.941832,323412.2892288
1988-08-28,0.935736,318763.8033408
1988-08-29,0.941832,322311.33204480004
1988-08-30,0.923544,305209.79712
1988-08-31,0.9113520000000002,291362.2023168
1988-09-01,0.8930640000000001,279276.139008
1988-09-02,0.862584,259116.3896832
1988-09-03,0.8686800000000001,263642.5469952
1988-09-04,0.862584,259899.29256960002
1988-09-05,0.8686800000000001,262468.1926656
1988-09-06,0.841248,246516.5463552
1988-09-07,0.8229600000000001,234161.36017919998
1988-09-08,0.8229600000000001,234919.79735039998
1988-09-09,0.819912,232522.1572608
1988-09-10,0.8321040000000001,239617.21466879998
1988-09-11,0.8260080000000001,235898.4259584
1988-09-12,0.8351520000000001,240742.637568
1988-09-13,0.8229600000000001,234601.7430528
1988-09-14,0.813816,228729.9714048
1988-09-15,0.813816,227751.34279680002
