date,canal discharge (m3/d)
1985-06-26,606749.73696
1985-06-27,599410.0224
1985-06-28,599410.0224
1985-06-29,599410.0224
1985-06-30,599410.0224
1985-07-01,621429.16608
1985-07-02,616536.02304
1985-07-03,614089.45152
1985-07-04,614089.45152
1985-07-05,653234.59584
1985-07-06,667914.02496
1985-07-07,667914.02496
1985-07-08,663020.88192
1985-07-09,667914.02496
1985-07-10,670360.59648
1985-07-11,665467.45344
1985-07-12,663020.88192
1985-07-13,663020.88192
1985-07-14,638555.16672
1985-07-15,638555.16672
1985-07-16,650788.02432
1985-07-17,611642.88
1985-07-18,611642.88
1985-07-19,611642.88
1985-07-20,611642.88
1985-07-21,609196.30848
1985-07-22,594516.87936
1985-07-23,604303.16544
1985-07-24,548032.02048
1985-07-25,513780.0192
1985-07-26,496654.01856
1985-07-27,506440.30464
1985-07-28,511333.44768
1985-07-29,516226.59072
1985-07-30,526012.8768
1985-07-31,526012.8768
1985-08-01,477081.4464
1985-08-02,467295.16031999997
1985-08-03,477081.4464
1985-08-04,472188.30336
1985-08-05,472188.30336
1985-08-06,489314.304
1985-08-07,499100.59008
1985-08-08,511333.44768
1985-08-09,511333.44768
1985-08-10,501547.1616
1985-08-11,484421.16096
1985-08-12,484421.16096
1985-08-13,479528.01792
1985-08-14,491760.87552
1985-08-15,486867.73248
1985-08-16,469741.73184
1985-08-17,477081.4464
1985-08-18,452615.7312
1985-08-19,452615.7312
1985-08-20,457508.87424
1985-08-21,452615.7312
1985-08-22,437936.30208
1985-08-23,442829.44512
1985-08-24,420810.30144
1985-08-25,384111.72864
1985-08-26,347413.15584
1985-08-27,313161.15456
1985-08-28,320500.86912
1985-08-29,286248.86784
1985-08-30,308268.01152
1985-08-31,303374.86848
1985-09-01,303374.86848
1985-09-02,256890.0096
1985-09-03,232424.29439999998
1985-09-04,232424.29439999998
1985-09-05,207958.5792
1985-09-06,200618.86463999999
1985-09-07,190832.57856
1985-09-08,176153.14944
1985-09-09,176153.14944
1985-09-10,161473.72032
1985-09-11,80736.86016
1985-09-12,56271.14496
1985-09-13,48931.4304
1985-09-14,53824.57344
1985-09-15,48931.4304
1985-09-16,48931.4304
1985-09-17,46484.85888
1985-09-18,41591.71584
1985-09-19,44038.28736
1985-09-20,56271.14496
1985-09-21,63610.85952
1985-09-22,63610.85952
1985-09-23,70950.57408
1985-09-24,95416.28928
1985-09-25,102756.00384
1985-09-26,92969.71776
1985-09-27,88076.57472
1985-09-28,80736.86016
1985-09-29,85630.00319999999
1985-09-30,85630.00319999999
1985-10-01,374325.44256
1985-10-02,110095.7184
1985-10-03,92969.71776
1985-10-04,95416.28928
1985-10-05,100309.43231999999
1985-10-06,110095.7184
1985-10-07,110095.7184
1985-10-08,88076.57472
1985-10-09,61164.288
1985-10-10,48931.4304
1985-10-11,48931.4304
1985-10-12,56271.14496
1985-10-13,44038.28736
1985-10-14,44038.28736
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,
1985-11-03,
1985-11-04,
1985-11-05,
1985-11-06,
1985-11-07,
1985-11-08,
1985-11-09,
1985-11-10,
1985-11-11,
1985-11-12,
1985-11-13,
1985-11-14,
1985-11-15,
1985-11-16,
1985-11-17,
1985-11-18,
1985-11-19,
1985-11-20,
1985-11-21,
1985-11-22,
1985-11-23,
1985-11-24,
1985-11-25,
1985-11-26,
1985-11-27,
1985-11-28,
1985-11-29,
1985-11-30,
1985-12-01,
1985-12-02,
1985-12-03,
1985-12-04,
1985-12-05,
1985-12-06,
1985-12-07,
1985-12-08,
1985-12-09,
1985-12-10,
1985-12-11,
1985-12-12,
1985-12-13,
1985-12-14,
1985-12-15,
1985-12-16,
1985-12-17,
1985-12-18,
1985-12-19,
1985-12-20,
1985-12-21,
1985-12-22,
1985-12-23,
1985-12-24,
1985-12-25,
1985-12-26,
1985-12-27,
1985-12-28,
1985-12-29,
1985-12-30,
1985-12-31,
1986-01-01,
1986-01-02,
1986-01-03,
1986-01-04,
1986-01-05,
1986-01-06,
1986-01-07,
1986-01-08,
1986-01-09,
1986-01-10,
1986-01-11,
1986-01-12,
1986-01-13,
1986-01-14,
1986-01-15,
1986-01-16,
1986-01-17,
1986-01-18,
1986-01-19,
1986-01-20,
1986-01-21,
1986-01-22,
1986-01-23,
1986-01-24,
1986-01-25,
1986-01-26,
1986-01-27,
1986-01-28,
1986-01-29,
1986-01-30,
1986-01-31,
1986-02-01,
1986-02-02,
1986-02-03,
1986-02-04,
1986-02-05,
1986-02-06,
1986-02-07,
1986-02-08,
1986-02-09,
1986-02-10,
1986-02-11,
1986-02-12,
1986-02-13,
1986-02-14,
1986-02-15,
1986-02-16,
1986-02-17,
1986-02-18,
1986-02-19,
1986-02-20,
1986-02-21,
1986-02-22,
1986-02-23,
1986-02-24,
1986-02-25,
1986-02-26,
1986-02-27,
1986-02-28,
1986-03-01,
1986-03-02,
1986-03-03,
1986-03-04,
1986-03-05,
1986-03-06,
1986-03-07,
1986-03-08,
1986-03-09,
1986-03-10,
1986-03-11,
1986-03-12,
1986-03-13,
1986-03-14,
1986-03-15,
1986-03-16,
1986-03-17,
1986-03-18,
1986-03-19,
1986-03-20,
1986-03-21,
1986-03-22,
1986-03-23,
1986-03-24,
1986-03-25,
1986-03-26,
1986-03-27,
1986-03-28,
1986-03-29,
1986-03-30,
1986-03-31,
1986-04-01,
1986-04-02,
1986-04-03,
1986-04-04,
1986-04-05,
1986-04-06,
1986-04-07,
1986-04-08,
1986-04-09,
1986-04-10,
1986-04-11,
1986-04-12,
1986-04-13,
1986-04-14,
1986-04-15,24465.7152
1986-04-16,36698.5728
1986-04-17,48931.4304
1986-04-18,61164.288
1986-04-19,73397.1456
1986-04-20,78290.28864
1986-04-21,78290.28864
1986-04-22,97862.8608
1986-04-23,134561.4336
1986-04-24,159027.1488
1986-04-25,163920.29184
1986-04-26,171260.00639999998
1986-04-27,119882.00448
1986-04-28,119882.00448
1986-04-29,95416.28928
1986-04-30,112542.28992
1986-05-01,105202.57536
1986-05-02,129668.29056
1986-05-03,134561.4336
1986-05-04,149240.86272
1986-05-05,149240.86272
1986-05-06,183492.864
1986-05-07,198172.29312
1986-05-08,183492.864
1986-05-09,183492.864
1986-05-10,168813.43488
1986-05-11,181046.29248
1986-05-12,181046.29248
1986-05-13,190832.57856
1986-05-14,200618.86463999999
1986-05-15,244657.152
1986-05-16,286248.86784
1986-05-17,310714.58304
1986-05-18,340073.44127999997
1986-05-19,340073.44127999997
1986-05-20,386558.30016
1986-05-21,452615.7312
1986-05-22,499100.59008
1986-05-23,484421.16096
1986-05-24,459955.44576
1986-05-25,455062.30272
1986-05-26,455062.30272
1986-05-27,428150.016
1986-05-28,435489.73056
1986-05-29,442829.44512
1986-05-30,477081.4464
1986-05-31,484421.16096
1986-06-01,469741.73184
1986-06-02,469741.73184
1986-06-03,464848.58879999997
1986-06-04,501547.1616
1986-06-05,508886.87616
1986-06-06,472188.30336
1986-06-07,374325.44256
1986-06-08,286248.86784
1986-06-09,286248.86784
1986-06-10,227531.15136
1986-06-11,151687.43424
1986-06-12,141901.14816
1986-06-13,141901.14816
1986-06-14,176153.14944
1986-06-15,209181.86496
1986-06-16,242210.58048
1986-06-17,322947.44064
1986-06-18,408577.44384
1986-06-19,459955.44576
1986-06-20,474634.87488
1986-06-21,481974.58944
1986-06-22,457508.87424
1986-06-23,457508.87424
1986-06-24,518673.16224
1986-06-25,562711.4495999999
1986-06-26,572497.73568
1986-06-27,611642.88
1986-06-28,611642.88
1986-06-29,627545.59488
1986-06-30,643448.30976
1986-07-01,660574.3104
1986-07-02,667914.02496
1986-07-03,667914.02496
1986-07-04,667914.02496
1986-07-05,655681.16736
1986-07-06,645894.88128
1986-07-07,645894.88128
1986-07-08,623875.7376
1986-07-09,611642.88
1986-07-10,599410.0224
1986-07-11,577390.87872
1986-07-12,560264.8780799999
1986-07-13,555371.7350399999
1986-07-14,555371.7350399999
1986-07-15,599410.0224
1986-07-16,611642.88
1986-07-17,589623.73632
1986-07-18,577390.87872
1986-07-19,570051.16416
1986-07-20,550478.592
1986-07-21,550478.592
1986-07-22,543138.87744
1986-07-23,555371.7350399999
1986-07-24,548032.02048
1986-07-25,535799.16288
1986-07-26,452615.7312
1986-07-27,366985.728
1986-07-28,366985.728
1986-07-29,376772.01408
1986-07-30,403684.30079999997
1986-07-31,445276.01664
1986-08-01,489314.304
1986-08-02,513780.0192
1986-08-03,489314.304
1986-08-04,489314.304
1986-08-05,450169.15968
1986-08-06,447722.58816
1986-08-07,462402.01728
1986-08-08,452615.7312
1986-08-09,474634.87488
1986-08-10,1952364.07296
1986-08-11,484421.16096
1986-08-12,540692.30592
1986-08-13,540692.30592
1986-08-14,540692.30592
1986-08-15,543138.87744
1986-08-16,543138.87744
1986-08-17,535799.16288
1986-08-18,535799.16288
1986-08-19,526012.8768
1986-08-20,489314.304
1986-08-21,464848.58879999997
1986-08-22,433043.15904
1986-08-23,396344.58624
1986-08-24,318054.2976
1986-08-25,318054.2976
1986-08-26,318054.2976
1986-08-27,308268.01152
1986-08-28,300928.29696
1986-08-29,293588.5824
1986-08-30,298481.72544
1986-08-31,249550.29504
1986-09-01,249550.29504
1986-09-02,249550.29504
1986-09-03,225084.57984
1986-09-04,212851.72224
1986-09-05,185939.43552
1986-09-06,190832.57856
1986-09-07,161473.72032
1986-09-08,161473.72032
1986-09-09,127221.71904
1986-09-10,127221.71904
1986-09-11,127221.71904
1986-09-12,119882.00448
1986-09-13,114988.86144
1986-09-14,95416.28928
1986-09-15,95416.28928
1986-09-16,107649.14688
1986-09-17,110095.7184
1986-09-18,110095.7184
1986-09-19,105202.57536
1986-09-20,119882.00448
1986-09-21,107649.14688
1986-09-22,107649.14688
1986-09-23,95416.28928
1986-09-24,95416.28928
1986-09-25,92969.71776
1986-09-26,88076.57472
1986-09-27,66057.43104
1986-09-28,56271.14496
1986-09-29,56271.14496
1986-09-30,48931.4304
1986-10-01,41591.71584
1986-10-02,46484.85888
1986-10-03,39145.14432
1986-10-04,44038.28736
1986-10-05,44038.28736
1986-10-06,44038.28736
1986-10-07,53824.57344
1986-10-08,44038.28736
1986-10-09,53824.57344
1986-10-10,44038.28736
1986-10-11,48931.4304
1986-10-12,46484.85888
1986-10-13,46484.85888
1986-10-14,46484.85888
1986-10-15,41591.71584
1986-10-16,48931.4304
1986-10-17,48931.4304
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,24465.7152
1987-04-08,70950.57408
1987-04-09,73397.1456
1987-04-10,80736.86016
1987-04-11,80736.86016
1987-04-12,80736.86016
1987-04-13,80736.86016
1987-04-14,80736.86016
1987-04-15,114988.86144
1987-04-16,144347.71968
1987-04-17,154134.00576
1987-04-18,203065.43615999998
1987-04-19,203065.43615999998
1987-04-20,203065.43615999998
1987-04-21,210405.15072
1987-04-22,276462.58176
1987-04-23,281355.72479999997
1987-04-24,322947.44064
1987-04-25,349859.72736
1987-04-26,337626.86976
1987-04-27,337626.86976
1987-04-28,327840.58368
1987-04-29,359646.01344
1987-04-30,359646.01344
1987-05-01,97862.8608
1987-05-02,349859.72736
1987-05-03,325394.01216
1987-05-04,325394.01216
1987-05-05,283802.29632
1987-05-06,259336.58112
1987-05-07,261783.15264
1987-05-08,271569.43872
1987-05-09,283802.29632
1987-05-10,296035.15392
1987-05-11,296035.15392
1987-05-12,364539.15648
1987-05-13,391451.4432
1987-05-14,433043.15904
1987-05-15,477081.4464
1987-05-16,506440.30464
1987-05-17,526012.8768
1987-05-18,526012.8768
1987-05-19,538245.7344
1987-05-20,376772.01408
1987-05-21,296035.15392
1987-05-22,242210.58048
1987-05-23,198172.29312
1987-05-24,173706.57792
1987-05-25,173706.57792
1987-05-26,163920.29184
1987-05-27,132114.86208
1987-05-28,105202.57536
1987-05-29,105202.57536
1987-05-30,100309.43231999999
1987-05-31,97862.8608
1987-06-01,97862.8608
1987-06-02,97862.8608
1987-06-03,159027.1488
1987-06-04,229977.72288
1987-06-05,298481.72544
1987-06-06,359646.01344
1987-06-07,386558.30016
1987-06-08,386558.30016
1987-06-09,376772.01408
1987-06-10,369432.29952
1987-06-11,354752.8704
1987-06-12,344966.58432
1987-06-13,310714.58304
1987-06-14,303374.86848
1987-06-15,303374.86848
1987-06-16,357199.44192
1987-06-17,457508.87424
1987-06-18,506440.30464
1987-06-19,506440.30464
1987-06-20,506440.30464
1987-06-21,489314.304
1987-06-22,489314.304
1987-06-23,501547.1616
1987-06-24,491760.87552
1987-06-25,499100.59008
1987-06-26,535799.16288
1987-06-27,557818.3065599999
1987-06-28,601856.59392
1987-06-29,601856.59392
1987-06-30,626322.30912
1987-07-01,616536.02304
1987-07-02,618982.59456
1987-07-03,601856.59392
1987-07-04,574944.3072
1987-07-05,562711.4495999999
1987-07-06,562711.4495999999
1987-07-07,574944.3072
1987-07-08,574944.3072
1987-07-09,574944.3072
1987-07-10,604303.16544
1987-07-11,565158.02112
1987-07-12,506440.30464
1987-07-13,506440.30464
1987-07-14,545585.44896
1987-07-15,589623.73632
1987-07-16,596963.45088
1987-07-17,616536.02304
1987-07-18,609196.30848
1987-07-19,506440.30464
1987-07-20,506440.30464
1987-07-21,442829.44512
1987-07-22,376772.01408
1987-07-23,337626.86976
1987-07-24,320500.86912
1987-07-25,315607.72608
1987-07-26,359646.01344
1987-07-27,359646.01344
1987-07-28,477081.4464
1987-07-29,552925.16352
1987-07-30,543138.87744
1987-07-31,528459.44832
1987-08-01,518673.16224
1987-08-02,508886.87616
1987-08-03,508886.87616
1987-08-04,516226.59072
1987-08-05,555371.7350399999
1987-08-06,604303.16544
1987-08-07,609196.30848
1987-08-08,584730.59328
1987-08-09,555371.7350399999
1987-08-10,555371.7350399999
1987-08-11,555371.7350399999
1987-08-12,614089.45152
1987-08-13,621429.16608
1987-08-14,628768.88064
1987-08-15,567604.59264
1987-08-16,501547.1616
1987-08-17,501547.1616
1987-08-18,447722.58816
1987-08-19,447722.58816
1987-08-20,445276.01664
1987-08-21,467295.16031999997
1987-08-22,452615.7312
1987-08-23,433043.15904
1987-08-24,433043.15904
1987-08-25,398791.15776
1987-08-26,362092.58496
1987-08-27,347413.15584
1987-08-28,330287.1552
1987-08-29,340073.44127999997
1987-08-30,318054.2976
1987-08-31,318054.2976
1987-09-01,322947.44064
1987-09-02,313161.15456
1987-09-03,269122.8672
1987-09-04,269122.8672
1987-09-05,232424.29439999998
1987-09-06,195725.7216
1987-09-07,195725.7216
1987-09-08,188386.00704
1987-09-09,161473.72032
1987-09-10,141901.14816
1987-09-11,134561.4336
1987-09-12,137008.00512
1987-09-13,156580.57728
1987-09-14,156580.57728
1987-09-15,151687.43424
1987-09-16,137008.00512
1987-09-17,144347.71968
1987-09-18,144347.71968
1987-09-19,141901.14816
1987-09-20,119882.00448
1987-09-21,119882.00448
1987-09-22,132114.86208
1987-09-23,146794.2912
1987-09-24,156580.57728
1987-09-25,176153.14944
1987-09-26,173706.57792
1987-09-27,141901.14816
1987-09-28,141901.14816
1987-09-29,122328.576
1987-09-30,144347.71968
1987-10-01,225084.57984
1987-10-02,185939.43552
1987-10-03,193279.15008
1987-10-04,166366.86336
1987-10-05,166366.86336
1987-10-06,149240.86272
1987-10-07,163920.29184
1987-10-08,161473.72032
1987-10-09,161473.72032
1987-10-10,134561.4336
1987-10-11,129668.29056
1987-10-12,129668.29056
1987-10-13,127221.71904
1987-10-14,127221.71904
1987-10-15,132114.86208
1987-10-16,119882.00448
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,56271.14496
1988-04-15,56271.14496
1988-04-16,61164.288
1988-04-17,78290.28864
1988-04-18,78290.28864
1988-04-19,122328.576
1988-04-20,151687.43424
1988-04-21,151687.43424
1988-04-22,141901.14816
1988-04-23,119882.00448
1988-04-24,119882.00448
1988-04-25,119882.00448
1988-04-26,122328.576
1988-04-27,134561.4336
1988-04-28,168813.43488
1988-04-29,156580.57728
1988-04-30,173706.57792
1988-05-01,183492.864
1988-05-02,183492.864
1988-05-03,188386.00704
1988-05-04,188386.00704
1988-05-05,225084.57984
1988-05-06,247103.72352
1988-05-07,234870.86592
1988-05-08,217744.86528
1988-05-09,217744.86528
1988-05-10,215298.29376
1988-05-11,281355.72479999997
1988-05-12,305821.44
1988-05-13,354752.8704
1988-05-14,401237.72927999997
1988-05-15,447722.58816
1988-05-16,447722.58816
1988-05-17,506440.30464
1988-05-18,557818.3065599999
1988-05-19,555371.7350399999
1988-05-20,538245.7344
1988-05-21,533352.59136
1988-05-22,526012.8768
1988-05-23,526012.8768
1988-05-24,548032.02048
1988-05-25,543138.87744
1988-05-26,538245.7344
1988-05-27,538245.7344
1988-05-28,506440.30464
1988-05-29,479528.01792
1988-05-30,479528.01792
1988-05-31,420810.30144
1988-06-01,332733.72672
1988-06-02,266676.29568
1988-06-03,232424.29439999998
1988-06-04,195725.7216
1988-06-05,183492.864
1988-06-06,183492.864
1988-06-07,300928.29696
1988-06-08,300928.29696
1988-06-09,391451.4432
1988-06-10,450169.15968
1988-06-11,474634.87488
1988-06-12,469741.73184
1988-06-13,469741.73184
1988-06-14,445276.01664
1988-06-15,440382.8736
1988-06-16,418363.72992
1988-06-17,415917.1584
1988-06-18,379218.5856
1988-06-19,411024.01536
1988-06-20,411024.01536
1988-06-21,462402.01728
1988-06-22,523566.30528
1988-06-23,587177.1648
1988-06-24,614089.45152
1988-06-25,714398.88384
1988-06-26,714398.88384
1988-06-27,748650.88512
1988-06-28,729078.31296
1988-06-29,729078.31296
1988-06-30,709505.7408
1988-07-01,709505.7408
1988-07-02,665467.45344
1988-07-03,631215.45216
1988-07-04,562711.4495999999
1988-07-05,570051.16416
1988-07-06,596963.45088
1988-07-07,621429.16608
1988-07-08,601856.59392
1988-07-09,582284.02176
1988-07-10,609196.30848
1988-07-11,609196.30848
1988-07-12,628768.88064
1988-07-13,626322.30912
1988-07-14,616536.02304
1988-07-15,616536.02304
1988-07-16,636108.5952
1988-07-17,584730.59328
1988-07-18,584730.59328
1988-07-19,577390.87872
1988-07-20,577390.87872
1988-07-21,584730.59328
1988-07-22,574944.3072
1988-07-23,584730.59328
1988-07-24,572497.73568
1988-07-25,572497.73568
1988-07-26,552925.16352
1988-07-27,545585.44896
1988-07-28,552925.16352
1988-07-29,557818.3065599999
1988-07-30,557818.3065599999
1988-07-31,557818.3065599999
1988-08-01,501547.1616
1988-08-02,533352.59136
1988-08-03,555371.7350399999
1988-08-04,555371.7350399999
1988-08-05,565158.02112
1988-08-06,533352.59136
1988-08-07,430596.58752
1988-08-08,430596.58752
1988-08-09,411024.01536
