date,inflow(m3/d),power discharge (m3/d),outflow(m3/d)
1983-09-04,1131490.3965696,,1534000.34304
1983-09-05,1129337.413632,,1534000.34304
1983-09-06,1190354.9073408,,1534000.34304
1983-09-07,1085445.9205632,,1546233.20064
1983-09-08,1027241.9841024,,1546233.20064
1983-09-09,1027780.2298367999,,1546233.20064
1983-09-10,956976.450048,,1546233.20064
1983-09-11,1018581.1209215999,,1546233.20064
1983-09-12,1076002.154496,,1546233.20064
1983-09-13,1076931.8516736,,1546233.20064
1983-09-14,1020073.5295488,,1546233.20064
1983-09-15,979044.5251584001,,1096064.04096
1983-09-16,998812.8230399999,,824494.60224
1983-09-17,981735.7538304,,804922.0300799999
1983-09-18,979851.89376,,804922.0300799999
1983-09-19,1324696.149504,,795135.744
1983-09-20,895273.9163136,,778009.74336
1983-09-21,952694.9498879999,,778009.74336
1983-09-22,1071109.011456,,778009.74336
1983-09-23,1022617.9639296001,,787796.02944
1983-09-24,965686.2446592,,787796.02944
1983-09-25,1080332.5860863999,,787796.02944
1983-09-26,966346.8189696,,787796.02944
1983-09-27,1013712.4435968,,778009.74336
1983-09-28,1016232.4122624,,787796.02944
1983-09-29,1076442.5373696,,787796.02944
1983-09-30,1478512.1009664,,787796.02944
1983-10-01,1465496.34048,,778009.74336
1983-10-02,1240093.7063424,,778009.74336
1983-10-03,1642995.104256,,778009.74336
1983-10-04,1068295.4542079999,,778009.74336
1983-10-05,1135282.5824256,,787796.02944
1983-10-06,1082852.5547520001,,795135.744
1983-10-07,1060466.4253439999,,944376.60672
1983-10-08,741262.2391296,,1030006.60992
1983-10-09,689712.9772032001,,1020220.32384
1983-10-10,699523.7289984,,1020220.32384
1983-10-11,686826.0228096,,1020220.32384
1983-10-12,1183259.8499328,,1007987.46624
1983-10-13,1007987.46624,,1007987.46624
1983-10-14,1179859.11552,,1007987.46624
1983-10-15,1123441.1762688,,1007987.46624
1983-10-16,1123930.4905728,,1007987.46624
1983-10-17,1066974.3055872,,1007987.46624
1983-10-18,1064503.268352,,1007987.46624
1983-10-19,1183480.0413696,,1007987.46624
1983-10-20,1064527.7340672,,1007987.46624
1983-10-21,951447.1984128,,1007987.46624
1983-10-22,1007987.46624,,1007987.46624
1983-10-23,1064527.7340672,,1007987.46624
1983-10-24,1066509.4569984,,1007987.46624
1983-10-25,1007987.46624,,1007987.46624
1983-10-26,1007987.46624,,1007987.46624
1983-10-27,1007987.46624,,1007987.46624
1983-10-28,1007987.46624,,1007987.46624
1983-10-29,998201.18016,,998201.18016
1983-10-30,976182.03648,,976182.03648
1983-10-31,1552838.943744,,976182.03648
1983-11-01,1545548.1606144,,1661222.06208
1983-11-02,1195835.2275456,,2984817.2544
1983-11-03,1218759.6026879998,,3694322.9952
1983-11-04,1009577.7377279999,,3767720.1408
1983-11-05,791049.9695615999,,3767720.1408
1983-11-06,1269354.7017216,,3767720.1408
1983-11-07,1630713.3152255998,,3767720.1408
1983-11-08,1292058.8854272,,3767720.1408
1983-11-09,1213939.8567936,,3792185.856
1983-11-10,806561.2329984,,3767720.1408
1983-11-11,2295104.2771968,,3767720.1408
1983-11-12,1509020.8478207998,,3767720.1408
1983-11-13,1686348.3515903999,,3767720.1408
1983-11-14,1384172.3031551999,,3792185.856
1983-11-15,1195835.2275456,,3767720.1408
1983-11-16,1222307.131392,,3767720.1408
1983-11-17,1850586.6977279999,,3767720.1408
1983-11-18,1245598.4922624,,3767720.1408
1983-11-19,1445923.76832,,3792185.856
1983-11-20,1349944.7675903998,,3792185.856
1983-11-21,976964.9393664,,3792185.856
1983-11-22,828825.0338304,,3792185.856
1983-11-23,1065065.9798015999,,3792185.856
1983-11-24,1622076.9177599999,,3792185.856
1983-11-25,1308573.2431872,,3792185.856
1983-11-26,935299.8263808,,3792185.856
1983-11-27,916877.1428352,,3792185.856
1983-11-28,1096210.8352512,,3792185.856
1983-11-29,1004635.6632575999,,3792185.856
1983-11-30,1022177.581056,,3792185.856
1983-12-01,1089751.8864384,,3792185.856
1983-12-02,1319338.1578752,,3792185.856
1983-12-03,1306493.6573951999,,3767720.1408
1983-12-04,1006592.9204736,,3816651.5712
1983-12-05,920865.0544128,,3816651.5712
1983-12-06,1356526.0449792,,3792185.856
1983-12-07,1394790.423552,,3792185.856
1983-12-08,1293110.9111807998,,3792185.856
1983-12-09,1336415.2270848,,3792185.856
1983-12-10,1499234.5617407998,,3792185.856
1983-12-11,1544520.6005759998,,3792185.856
1983-12-12,1227762.9858815998,,3767720.1408
1983-12-13,1292205.6797184,,3767720.1408
1983-12-14,1207627.702272,,3767720.1408
1983-12-15,1150231.1344128,,3767720.1408
1983-12-16,816274.1219327999,,3767720.1408
1983-12-17,864251.3894399999,,3792185.856
1983-12-18,918638.6743296001,,3792185.856
1983-12-19,1023254.0725248,,3792185.856
1983-12-20,932755.392,,3523062.9888
1983-12-21,1055426.4880128,,3890048.7168
1983-12-22,765605.6257536,,3890048.7168
1983-12-23,598162.2709248,,3890048.7168
1983-12-24,1245500.6294016,,3890048.7168
1983-12-25,1293453.4311936,,3890048.7168
1983-12-26,1303019.5258368,,3890048.7168
1983-12-27,1133178.5309184,,3890048.7168
1983-12-28,972438.7820544001,,3620925.8496
1983-12-29,1089702.955008,,3890048.7168
1983-12-30,1252179.7696512,,3890048.7168
1983-12-31,1087574.4377855998,,3890048.7168
1984-01-01,941881.1037696,,3890048.7168
1984-01-02,747452.0650751999,,3865583.0016
1984-01-03,1051022.6592768,,3865583.0016
1984-01-04,1376490.0685824,,3865583.0016
1984-01-05,1196104.3504128,,3865583.0016
1984-01-06,1238307.7091327999,,3841117.2864
1984-01-07,1075047.9916032,,3841117.2864
1984-01-08,1018409.8609152,,3841117.2864
1984-01-09,1022153.1153408,,3327337.2672
1984-01-10,875285.4269952,,3743254.4255999997
1984-01-11,1050680.1392639999,,3743254.4255999997
1984-01-12,1060050.5081856,,3743254.4255999997
1984-01-13,1041750.1532160001,,3792185.856
1984-01-14,1118866.0875263999,,3816651.5712
1984-01-15,761984.6999039999,,3816651.5712
1984-01-16,616291.365888,,3816651.5712
1984-01-17,715597.7038848,,3767720.1408
1984-01-18,731378.0901888,,3767720.1408
1984-01-19,632145.1493376,,3767720.1408
1984-01-20,706594.3206912,,3767720.1408
1984-01-21,747916.913664,,3767720.1408
1984-01-22,983228.1624576,,3767720.1408
1984-01-23,1279140.9878016,,3767720.1408
1984-01-24,1272706.5047040002,,3694322.9952
1984-01-25,1087696.7663616,,3596460.1344
1984-01-26,1317796.8178176,,3596460.1344
1984-01-27,1078766.7803136,,3596460.1344
1984-01-28,1036490.0244479999,,3620925.8496
1984-01-29,1041872.481792,,3645391.5648
1984-01-30,916241.03424,,3645391.5648
1984-01-31,830880.1539072,,3669857.28
1984-02-01,887298.0931584,,3669857.28
1984-02-02,1475820.8722944001,,3425200.128
1984-02-03,1120994.6047488,,2150536.36608
1984-02-04,1056087.0623232,,2150536.36608
1984-02-05,1066803.0455808,,2133410.36544
1984-02-06,1105189.7527296,,2069799.50592
1984-02-07,1058484.7024128,,1930344.92928
1984-02-08,1015889.8922496,,1869180.6412799999
1984-02-09,991203.9856128,,1837375.21152
1984-02-10,1244693.2608,,1436137.48224
1984-02-11,1176800.90112,,1176800.90112
1984-02-12,1176800.90112,,1176800.90112
1984-02-13,1453165.6200192,,1052025.7536
1984-02-14,1331448.6868992,,963949.17888
1984-02-15,1088283.9435264,,902784.89088
1984-02-16,1357260.0164351999,,902784.89088
1984-02-17,1147906.8914688,,934590.3206399999
1984-02-18,1092271.8551039998,,934590.3206399999
1984-02-19,934590.3206399999,,934590.3206399999
1984-02-20,934590.3206399999,,934590.3206399999
1984-02-21,1259225.8956288002,,934590.3206399999
1984-02-22,1251470.2639104,,963949.17888
1984-02-23,1143918.9798912,,902784.89088
1984-02-24,1212349.5853056,,924804.03456
1984-02-25,1091758.0750848,,924804.03456
1984-02-26,1008794.8348415999,,934590.3206399999
1984-02-27,1027853.6269824,,944376.60672
1984-02-28,1064454.3369216,,934590.3206399999
1984-02-29,1092271.8551039998,,934590.3206399999
1984-03-01,1119575.5932672,,924804.03456
1984-03-02,1199578.4819712,,902784.89088
1984-03-03,1134132.6938112,,892998.6048
1984-03-04,1106853.4213632,,902784.89088
1984-03-05,1190305.9759104,,902784.89088
1984-03-06,1097556.4495872,,902784.89088
1984-03-07,1227420.4658688,,902784.89088
1984-03-08,1399022.9922816001,,814708.31616
1984-03-09,1415512.8843264,,731524.88448
1984-03-10,1680427.648512,,741311.17056
1984-03-11,1882147.470336,,741311.17056
1984-03-12,1858342.3294464,,741311.17056
1984-03-13,2056098.705408,,768223.45728
1984-03-14,2159123.8321152,,758437.1712
1984-03-15,2158732.380672,,748650.88512
1984-03-16,2017736.4639744,,748650.88512
1984-03-17,2083916.2235903998,,758437.1712
1984-03-18,1875468.3300864,,758437.1712
1984-03-19,1883762.2075392,,758437.1712
1984-03-20,2170353.595392,,778009.74336
1984-03-21,2932803.1438848,,758437.1712
1984-03-22,2770937.9721215996,,768223.45728
1984-03-23,2813557.248,,778009.74336
1984-03-24,2860580.3526144,,778009.74336
1984-03-25,2734655.31648,,778009.74336
1984-03-26,2473141.2867072,,778009.74336
1984-03-27,2424699.1706112,,778009.74336
1984-03-28,2412637.5730176,,778009.74336
1984-03-29,2236386.5607168,,804922.0300799999
1984-03-30,2334420.6815231997,,804922.0300799999
1984-03-31,2412882.2301696,,804922.0300799999
1984-04-01,2471697.8095104,,804922.0300799999
1984-04-02,2660377.4051328003,,1590271.488
1984-04-03,2895419.5310592,,2101604.93568
1984-04-04,3071303.5576319997,,2118730.93632
1984-04-05,3371033.0345471995,,2150536.36608
1984-04-06,3735449.8624512,,2167662.36672
1984-04-07,3854524.4983296,,2167662.36672
1984-04-08,4543943.8869504,,2182341.79584
1984-04-09,4423376.8424448,,2182341.79584
1984-04-10,4554023.7616128,,2182341.79584
1984-04-11,3599298.1573632,,2182341.79584
1984-04-12,4200273.985536,,3938980.1472
1984-04-13,3598833.3087744,,5749443.072
1984-04-14,3680597.7289728,,5700511.6416
1984-04-15,4831880.8891392,,5676045.9264
1984-04-16,7693708.9932288,,6507880.243199999
1984-04-17,10466873.3454336,,6899331.6864
1984-04-18,10583256.75264,,7046125.9776
1984-04-19,9664202.161152,,6997194.5472
1984-04-20,8652471.4404864,,7095057.408
1984-04-21,8530363.0559232,,7095057.408
1984-04-22,9192013.857792,,7095057.408
1984-04-23,10386919.38816,,7095057.408
1984-04-24,9886766.7723264,,7095057.408
1984-04-25,8895269.1981312,,7143988.8384
1984-04-26,7597265.1439104,,7143988.8384
1984-04-27,6783437.5934976,,7143988.8384
1984-04-28,5979885.6434688,,7143988.8384
1984-04-29,5742984.1231872,,7143988.8384
1984-04-30,5516382.6690048,,7143988.8384
1984-05-01,5117126.662656001,,7095057.408
1984-05-02,5694444.1442304,,7095057.408
1984-05-03,5720842.6509312,,7095057.408
1984-05-04,5932642.3474176,,7143988.8384
1984-05-05,5535637.1868672,,7143988.8384
1984-05-06,5364572.9061888,,7095057.408
1984-05-07,5352046.4600064,,7070591.6928
1984-05-08,5460918.8926464,,7046125.9776
1984-05-09,6523562.766643199,,7046125.9776
1984-05-10,7749588.686745601,,7046125.9776
1984-05-11,8707274.6425344,,7070591.6928
1984-05-12,10694453.428224,,7070591.6928
1984-05-13,14301556.148736,,7095057.408
1984-05-14,19455161.1927552,,7143988.8384
1984-05-15,23236802.325504,,7192920.2688
1984-05-16,19516863.7264896,,7241851.6992
1984-05-17,15487042.378752,,7241851.6992
1984-05-18,9435325.395456001,,7266317.4144
1984-05-19,16319855.32416,,7290783.1296
1984-05-20,17232646.6925568,,7290783.1296
1984-05-21,16159091.1095808,,7339714.56
1984-05-22,15196585.4078976,,7388645.9904
1984-05-23,13469697.3662208,,7388645.9904
1984-05-24,13515546.116505599,,7462043.136
1984-05-25,12881957.4899712,,7437577.4207999995
1984-05-26,12092864.7776256,,7462043.136
1984-05-27,12680408.9281536,,7462043.136
1984-05-28,13004995.571712,,7388645.9904
1984-05-29,14226324.074496001,,7315248.8448
1984-05-30,17025838.0019712,,7364180.2752
1984-05-31,19286347.7578752,,7364180.2752
1984-06-01,17158173.055487998,,7975823.1552
1984-06-02,14279218.9507584,,8220480.3072
1984-06-03,12640970.1952512,,8220480.3072
1984-06-04,11875437.9666432,,8367274.5984
1984-06-05,11198202.504192,,8905520.332799999
1984-06-06,11351920.5927936,,9957546.0864
1984-06-07,10479375.3259008,,10667051.8272
1984-06-08,9379910.550528,,10667051.8272
1984-06-09,8535256.198963199,,10667051.8272
1984-06-10,7751374.6839552,,10667051.8272
1984-06-11,7558707.1767552,,10593654.6816
1984-06-12,7012216.4963328,,10495791.820799999
1984-06-13,7055643.140812799,,10446860.3904
1984-06-14,6918610.6699776,,10495791.820799999
1984-06-15,7273706.0603904,,9321437.4912
1984-06-16,8595417.39264,,8073686.016
1984-06-17,10245311.8285824,,7975823.1552
1984-06-18,10362722.795827199,,7975823.1552
1984-06-19,10767556.9852416,,8024754.5856
1984-06-20,12379260.4397568,,8024754.5856
1984-06-21,12060618.964992,,8049220.3008
1984-06-22,10282010.4013824,,9003383.193599999
1984-06-23,9230351.6335104,,9492697.4976
1984-06-24,9258340.4116992,,9492697.4976
1984-06-25,10492024.100659199,,9468231.782399999
1984-06-26,9657938.9380608,,8147083.1616
1984-06-27,9733831.5866112,,5724977.3568
1984-06-28,9840428.7077376,,5871771.648
1984-06-29,9045072.7723008,,5651580.2112
1984-06-30,8911269.775872,,6850400.256
1984-07-01,7716168.5197824,,8244946.0224
1984-07-02,6480087.1907327995,,7535440.2816
1984-07-03,6389245.990195201,,6581277.3888
1984-07-04,6108868.894003199,,6385551.6672
1984-07-05,5696670.5243136,,6287688.8064
1984-07-06,4883161.0281984005,,5235663.0528
1984-07-07,5378249.2409856,,4795280.1792
1984-07-08,4795280.1792,,4795280.1792
1984-07-09,4619347.2211968,,4917608.7552
1984-07-10,4090569.7185792,,4917608.7552
1984-07-11,3806424.9022464,,4917608.7552
1984-07-12,3523209.7830911996,,4917608.7552
1984-07-13,3295311.6460032,,4917608.7552
1984-07-14,3228275.5863552,,4917608.7552
1984-07-15,3107586.2132736,,4917608.7552
1984-07-16,3871821.758976,,4917608.7552
1984-07-17,4423988.4853248,,3914514.432
1984-07-18,2805287.8362624,,2201914.368
1984-07-19,2305820.2604544,,1957257.216
1984-07-20,2305869.1918848,,1957257.216
1984-07-21,2198587.0307328,,1957257.216
1984-07-22,2815343.2452096,,1957257.216
1984-07-23,3659997.5967744,,1957257.216
1984-07-24,2777568.1809408,,1959703.78752
1984-07-25,2432674.9937664,,1976829.78816
1984-07-26,2358519.4109952,,2023314.64704
1984-07-27,2012060.418048,,1945024.3584
1984-07-28,2575187.7848063996,,1945024.3584
1984-07-29,2239983.0208512,,1945024.3584
1984-07-30,2080393.1606016,,1959703.78752
1984-07-31,1959703.78752,,1959703.78752
1984-08-01,1959703.78752,,1959703.78752
1984-08-02,2080344.2291711997,,1959703.78752
1984-08-03,1611091.8116352,,1959703.78752
1984-08-04,1772027.2862208,,1959703.78752
1984-08-05,1678127.8712831999,,1959703.78752
1984-08-06,1544104.6834175999,,1959703.78752
1984-08-07,1517241.328128,,1959703.78752
1984-08-08,1418717.8930176,,2008635.21792
1984-08-09,1408735.8812159998,,1945024.3584
1984-08-10,1127159.9649792,,1945024.3584
1984-08-11,1664745.1250688,,1959703.78752
1984-08-12,1275935.9791104,,1959703.78752
1984-08-13,1383169.2088320001,,1959703.78752
1984-08-14,1400295.2094720001,,1976829.78816
1984-08-15,1199187.0305279999,,1976829.78816
1984-08-16,1155246.6060288,,1959703.78752
1984-08-17,1557511.8953472,,1959703.78752
1984-08-18,1279605.8363903998,,1976829.78816
1984-08-19,1052979.9164928,,1991509.21728
1984-08-20,1187076.501504,,1991509.21728
1984-08-21,1158965.3947392,,1976829.78816
1984-08-22,940168.5037055999,,1976829.78816
1984-08-23,1284547.9108608,,2960351.5392
1984-08-24,1243543.3721856,,3816651.5712
1984-08-25,1111599.770112,,3816651.5712
1984-08-26,1145411.3885184,,3890048.7168
1984-08-27,1060344.096768,,3865583.0016
1984-08-28,983056.9024512,,3865583.0016
1984-08-29,1035242.2729728,,3865583.0016
1984-08-30,901537.1394048,,3914514.432
1984-08-31,1315276.849152,,3963445.8624
1984-09-01,1268082.4845311998,,3938980.1472
1984-09-02,1101128.4440064,,3938980.1472
1984-09-03,1088283.9435264,,3938980.1472
1984-09-04,1003534.7060736,,3938980.1472
1984-09-05,392136.4832256,,3963445.8624
1984-09-06,1193584.3817472,,4159171.584
1984-09-07,1210123.2052224,,4159171.584
1984-09-08,1190991.015936,,4061308.7232
1984-09-09,1116835.4331648,,4036843.008
1984-09-10,1156029.5089152,,3914514.432
1984-09-11,887249.1617279999,,3743254.4255999997
1984-09-12,1153387.2116736,,4134705.8688
1984-09-13,969992.2105344001,,4036843.008
1984-09-14,1018899.1752192,,4061308.7232
1984-09-15,1016281.3436927999,,4061308.7232
1984-09-16,969772.0190976,,4061308.7232
1984-09-17,1006274.866176,,4085774.4384
1984-09-18,445324.94807040005,,4134705.8688
1984-09-19,664586.6876928,,4134705.8688
1984-09-20,1170390.8837376,,4110240.1536
1984-09-21,998739.4258944001,,4134705.8688
1984-09-22,1126230.2678016,,4159171.584
1984-09-23,1068099.7284863999,,4159171.584
1984-09-24,945624.3581952,,4183637.2992
1984-09-25,1063965.0226176,,4208103.0144
1984-09-26,1178244.3783167999,,4208103.0144
1984-09-27,1134132.6938112,,4232568.7296
1984-09-28,1072576.954368,,4232568.7296
1984-09-29,1180813.2784128,,4232568.7296
1984-09-30,1180862.2098432,,4232568.7296
1984-10-01,1076491.4688,,2789091.5328
1984-10-02,974640.6964224,,1883860.0704
1984-10-03,1038496.2130944,,1903432.64256
1984-10-04,983619.6139008,,2003742.07488
1984-10-05,941881.1037696,,2150536.36608
1984-10-06,986212.979712,,2150536.36608
1984-10-07,1041676.7560703999,,2150536.36608
1984-10-08,992280.4770816,,2167662.36672
1984-10-09,924437.048832,,2177448.6528
1984-10-10,1035340.1358336,,2175002.08128
1984-10-11,814194.5361408,,2167662.36672
1984-10-12,1261721.3985792,,2167662.36672
1984-10-13,1167063.5464704,,2160322.65216
1984-10-14,1059022.9481472,,2150536.36608
1984-10-15,1097996.8324608,,2167662.36672
1984-10-16,1014421.9493376,,2182341.79584
1984-10-17,1396454.0921856,,2182341.79584
1984-10-18,1178170.9811712,,2182341.79584
1984-10-19,1058166.6481152,,2182341.79584
1984-10-20,1008599.10912,,2182341.79584
1984-10-21,1062448.1482752,,2182341.79584
1984-10-22,997809.7287167999,,2182341.79584
1984-10-23,963582.1931520001,,2201914.368
1984-10-24,1079549.6832,,2199467.79648
1984-10-25,1159356.8461824,,2182341.79584
1984-10-26,1136848.3881984,,2192128.08192
1984-10-27,925219.9517184,,2187234.93888
1984-10-28,1026067.6297727999,,2182341.79584
1984-10-29,1018972.5723648,,1793336.92416
1984-10-30,931140.6547967999,,1259984.3328
1984-10-31,893732.576256,,1042239.46752
1984-11-01,753421.6995839999,,976182.03648
1984-11-02,1453532.6057472,,944376.60672
1984-11-03,1359755.5193856,,892998.6048
1984-11-04,1070864.354304,,890552.03328
1984-11-05,973808.8621056,,878319.17568
1984-11-06,1112505.0015744,,932143.7491199999
1984-11-07,942712.9380863999,,995754.60864
1984-11-08,1029223.7070336,,976182.03648
1984-11-09,1305857.5488,,934590.3206399999
1984-11-10,1486194.3355392,,934590.3206399999
1984-11-11,1115758.941696,,924804.03456
1984-11-12,1198159.4704896,,922357.46304
1984-11-13,1651778.2960128,,892998.6048
1984-11-14,1525363.9455744,,868532.8896
1984-11-15,893536.8505344001,,861193.17504
1984-11-16,1029052.4470272,,824494.60224
1984-11-17,1018336.4637696,,824494.60224
1984-11-18,953698.0442112,,824494.60224
1984-11-19,878343.6413951999,,824494.60224
1984-11-20,1045762.5305088,,819601.4592
1984-11-21,965466.0532224,,814708.31616
1984-11-22,1094669.4951936,,814708.31616
1984-11-23,997760.7972864,,814708.31616
1984-11-24,1245427.232256,,814708.31616
1984-11-25,997760.7972864,,814708.31616
1984-11-26,814708.31616,,814708.31616
1984-11-27,911641.4797824,,814708.31616
1984-11-28,1094669.4951936,,814708.31616
1984-11-29,1130413.9051008,,807368.6015999999
1984-11-30,1235640.946176,,804922.0300799999
1984-12-01,1084932.1405439998,,804922.0300799999
1984-12-02,761837.9056127999,,804922.0300799999
1984-12-03,654164.2930176,,804922.0300799999
1984-12-04,772627.286016,,804922.0300799999
1984-12-05,621869.5489536,,804922.0300799999
1984-12-06,837216.7741439999,,804922.0300799999
1984-12-07,839198.4970752,,785349.45792
