date,canal discharge (m3/d),canal stage (m)
1984-10-02,244657.152,
1984-10-03,244657.152,
1984-10-04,242210.58048,
1984-10-05,239764.00896,
1984-10-06,239764.00896,
1984-10-07,251996.86656,
1984-10-08,251996.86656,
1984-10-09,251996.86656,
1984-10-10,251996.86656,
1984-10-11,247103.72352,
1984-10-12,244657.152,
1984-10-13,244657.152,
1984-10-14,0.0,
1984-10-15,0.0,
1984-10-16,0.0,
1984-10-17,0.0,
1984-10-18,0.0,
1984-10-19,0.0,
1984-10-20,0.0,
1984-10-21,0.0,
1984-10-22,0.0,
1984-10-23,0.0,
1984-10-24,0.0,
1984-10-25,0.0,
1984-10-26,0.0,
1984-10-27,0.0,
1984-10-28,0.0,
1984-10-29,0.0,
1984-10-30,0.0,
1984-10-31,0.0,
1984-11-01,0.0,
1984-11-02,0.0,
1984-11-03,0.0,
1984-11-04,0.0,
1984-11-05,0.0,
1984-11-06,0.0,
1984-11-07,0.0,
1984-11-08,0.0,
1984-11-09,0.0,
1984-11-10,0.0,
1984-11-11,0.0,
1984-11-12,0.0,
1984-11-13,0.0,
1984-11-14,0.0,
1984-11-15,0.0,
1984-11-16,0.0,
1984-11-17,0.0,
1984-11-18,0.0,
1984-11-19,0.0,
1984-11-20,0.0,
1984-11-21,0.0,
1984-11-22,0.0,
1984-11-23,0.0,
1984-11-24,0.0,
1984-11-25,0.0,
1984-11-26,0.0,
1984-11-27,0.0,
1984-11-28,0.0,
1984-11-29,0.0,
1984-11-30,0.0,
1984-12-01,0.0,
1984-12-02,0.0,
1984-12-03,0.0,
1984-12-04,0.0,
1984-12-05,0.0,
1984-12-06,0.0,
1984-12-07,0.0,
1984-12-08,0.0,
1984-12-09,0.0,
1984-12-10,0.0,
1984-12-11,0.0,
1984-12-12,0.0,
1984-12-13,0.0,
1984-12-14,0.0,
1984-12-15,0.0,
1984-12-16,0.0,
1984-12-17,0.0,
1984-12-18,0.0,
1984-12-19,0.0,
1984-12-20,0.0,
1984-12-21,0.0,
1984-12-22,0.0,
1984-12-23,0.0,
1984-12-24,0.0,
1984-12-25,0.0,
1984-12-26,0.0,
1984-12-27,0.0,
1984-12-28,0.0,
1984-12-29,0.0,
1984-12-30,0.0,
1984-12-31,0.0,
1985-01-01,0.0,
1985-01-02,0.0,
1985-01-03,0.0,
1985-01-04,0.0,
1985-01-05,0.0,
1985-01-06,0.0,
1985-01-07,0.0,
1985-01-08,0.0,
1985-01-09,0.0,
1985-01-10,0.0,
1985-01-11,0.0,
1985-01-12,0.0,
1985-01-13,0.0,
1985-01-14,0.0,
1985-01-15,0.0,
1985-01-16,0.0,
1985-01-17,0.0,
1985-01-18,0.0,
1985-01-19,0.0,
1985-01-20,0.0,
1985-01-21,0.0,
1985-01-22,0.0,
1985-01-23,0.0,
1985-01-24,0.0,
1985-01-25,0.0,
1985-01-26,0.0,
1985-01-27,0.0,
1985-01-28,0.0,
1985-01-29,0.0,
1985-01-30,0.0,
1985-01-31,0.0,
1985-02-01,0.0,
1985-02-02,0.0,
1985-02-03,0.0,
1985-02-04,0.0,
1985-02-05,0.0,
1985-02-06,0.0,
1985-02-07,0.0,
1985-02-08,0.0,
1985-02-09,0.0,
1985-02-10,0.0,
1985-02-11,0.0,
1985-02-12,0.0,
1985-02-13,0.0,
1985-02-14,0.0,
1985-02-15,0.0,
1985-02-16,0.0,
1985-02-17,0.0,
1985-02-18,0.0,
1985-02-19,0.0,
1985-02-20,0.0,
1985-02-21,0.0,
1985-02-22,0.0,
1985-02-23,0.0,
1985-02-24,0.0,
1985-02-25,0.0,
1985-02-26,0.0,
1985-02-27,0.0,
1985-02-28,0.0,
1985-03-01,0.0,
1985-03-02,0.0,
1985-03-03,0.0,
1985-03-04,0.0,
1985-03-05,0.0,
1985-03-06,0.0,
1985-03-07,0.0,
1985-03-08,0.0,
1985-03-09,0.0,
1985-03-10,0.0,
1985-03-11,0.0,
1985-03-12,0.0,
1985-03-13,0.0,
1985-03-14,0.0,
1985-03-15,0.0,
1985-03-16,0.0,
1985-03-17,0.0,
1985-03-18,0.0,
1985-03-19,0.0,
1985-03-20,0.0,
1985-03-21,0.0,
1985-03-22,122328.576,
1985-03-23,122328.576,
1985-03-24,122328.576,
1985-03-25,146794.2912,
1985-03-26,146794.2912,
1985-03-27,146794.2912,
1985-03-28,183492.864,
1985-03-29,183492.864,
1985-03-30,183492.864,
1985-03-31,183492.864,
1985-04-01,183492.864,
1985-04-02,183492.864,
1985-04-03,183492.864,
1985-04-04,190832.57856,
1985-04-05,195725.7216,
1985-04-06,195725.7216,
1985-04-07,418363.72992,
1985-04-08,420810.30144,
1985-04-09,428150.016,
1985-04-10,435489.73056,
1985-04-11,530906.01984,
1985-04-12,636108.5952,
1985-04-13,638555.16672,
1985-04-14,643448.30976,
1985-04-15,655681.16736,
1985-04-16,660574.3104,
1985-04-17,663020.88192,
1985-04-18,667914.02496,
1985-04-19,670360.59648,
1985-04-20,675253.73952,
1985-04-21,562711.4495999999,
1985-04-22,565158.02112,
1985-04-23,579837.45024,
1985-04-24,592070.30784,
1985-04-25,643448.30976,
1985-04-26,694826.31168,
1985-04-27,699719.45472,
1985-04-28,724185.16992,
1985-04-29,726631.74144,
1985-04-30,731524.88448,
1985-05-01,746204.3136,
1985-05-02,755990.59968,
1985-05-03,765776.88576,
1985-05-04,765776.88576,
1985-05-05,787796.02944,
1985-05-06,787796.02944,
1985-05-07,836727.45984,
1985-05-08,885658.89024,
1985-05-09,880765.7472,
1985-05-10,873426.03264,
1985-05-11,819601.4592,
1985-05-12,765776.88576,
1985-05-13,765776.88576,
1985-05-14,807368.6015999999,
1985-05-15,807368.6015999999,
1985-05-16,807368.6015999999,
1985-05-17,807368.6015999999,
1985-05-18,807368.6015999999,
1985-05-19,895445.17632,
1985-05-20,895445.17632,
1985-05-21,919910.89152,
1985-05-22,941930.0352,
1985-05-23,963949.17888,
1985-05-24,985968.32256,
1985-05-25,983521.75104,
1985-05-26,1005540.89472,
1985-05-27,1030006.60992,
1985-05-28,1027560.0384,
1985-05-29,973735.46496,
1985-05-30,919910.89152,
1985-05-31,902784.89088,
1985-06-01,885658.89024,
1985-06-02,883212.31872,
1985-06-03,870979.46112,
1985-06-04,870979.46112,
1985-06-05,875872.60416,
1985-06-06,880765.7472,
1985-06-07,883212.31872,
1985-06-08,888105.46176,
1985-06-09,888105.46176,
1985-06-10,907678.03392,
1985-06-11,907678.03392,
1985-06-12,929697.1775999999,
1985-06-13,961502.60736,
1985-06-14,961502.60736,
1985-06-15,937036.8921599999,
1985-06-16,902784.89088,
1985-06-17,900338.31936,
1985-06-18,900338.31936,
1985-06-19,888105.46176,
1985-06-20,897891.74784,
1985-06-21,851406.88896,
1985-06-22,851406.88896,
1985-06-23,834280.88832,
1985-06-24,817154.88768,
1985-06-25,773116.60032,
1985-06-26,751097.45664,
1985-06-27,780456.31488,
1985-06-28,792689.17248,
1985-06-29,812261.7446399999,
1985-06-30,812261.7446399999,
1985-07-01,812261.7446399999,
1985-07-02,812261.7446399999,
1985-07-03,888105.46176,
1985-07-04,809815.1731199999,
1985-07-05,800028.88704,
1985-07-06,787796.02944,
1985-07-07,792689.17248,
1985-07-08,797582.31552,
1985-07-09,787796.02944,
1985-07-10,787796.02944,
1985-07-11,775563.17184,
1985-07-12,775563.17184,
1985-07-13,731524.88448,
1985-07-14,726631.74144,
1985-07-15,719292.02688,
1985-07-16,670360.59648,
1985-07-17,658127.73888,
1985-07-18,729078.31296,
1985-07-19,618982.59456,
1985-07-20,716845.45536,
1985-07-21,755990.59968,
1985-07-22,797582.31552,
1985-07-23,787796.02944,
1985-07-24,785349.45792,
1985-07-25,807368.6015999999,
1985-07-26,804922.0300799999,
1985-07-27,804922.0300799999,
1985-07-28,800028.88704,
1985-07-29,792689.17248,
1985-07-30,792689.17248,
1985-07-31,484421.16096,
1985-08-01,518673.16224,
1985-08-02,562711.4495999999,
1985-08-03,589623.73632,
1985-08-04,601856.59392,
1985-08-05,616536.02304,
1985-08-06,577390.87872,
1985-08-07,567604.59264,
1985-08-08,567604.59264,
1985-08-09,577390.87872,
1985-08-10,577390.87872,
1985-08-11,577390.87872,
1985-08-12,577390.87872,
1985-08-13,577390.87872,
1985-08-14,577390.87872,
1985-08-15,577390.87872,
1985-08-16,577390.87872,
1985-08-17,577390.87872,
1985-08-18,604303.16544,
1985-08-19,633662.02368,
1985-08-20,604303.16544,
1985-08-21,567604.59264,
1985-08-22,548032.02048,
1985-08-23,557818.3065599999,
1985-08-24,574944.3072,
1985-08-25,574944.3072,
1985-08-26,574944.3072,
1985-08-27,574944.3072,
1985-08-28,557818.3065599999,
1985-08-29,530906.01984,
1985-08-30,557818.3065599999,
1985-08-31,469741.73184,
1985-09-01,469741.73184,
1985-09-02,469741.73184,
1985-09-03,452615.7312,
1985-09-04,477081.4464,
1985-09-05,459955.44576,
1985-09-06,452615.7312,
1985-09-07,428150.016,
1985-09-08,384111.72864,
1985-09-09,344966.58432,
1985-09-10,318054.2976,
1985-09-11,352306.29888,
1985-09-12,352306.29888,
1985-09-13,330287.1552,
1985-09-14,303374.86848,
1985-09-15,303374.86848,
1985-09-16,303374.86848,
1985-09-17,288695.43936,
1985-09-18,288695.43936,
1985-09-19,288695.43936,
1985-09-20,288695.43936,
1985-09-21,293588.5824,
1985-09-22,293588.5824,
1985-09-23,293588.5824,
1985-09-24,0.0,
1985-09-25,0.0,
1985-09-26,0.0,
1985-09-27,0.0,
1985-09-28,0.0,
1985-09-29,0.0,
1985-09-30,0.0,
1985-10-01,0.0,
1985-10-02,0.0,
1985-10-03,0.0,
1985-10-04,0.0,
1985-10-05,0.0,
1985-10-06,0.0,
1985-10-07,0.0,
1985-10-08,0.0,
1985-10-09,0.0,
1985-10-10,0.0,
1985-10-11,0.0,
1985-10-12,0.0,
1985-10-13,0.0,
1985-10-14,0.0,
1985-10-15,0.0,
1985-10-16,0.0,
1985-10-17,0.0,
1985-10-18,0.0,
1985-10-19,0.0,
1985-10-20,0.0,
1985-10-21,0.0,
1985-10-22,0.0,
1985-10-23,0.0,
1985-10-24,0.0,
1985-10-25,0.0,
1985-10-26,0.0,
1985-10-27,0.0,
1985-10-28,0.0,
1985-10-29,0.0,
1985-10-30,0.0,
1985-10-31,0.0,
1985-11-01,0.0,
1985-11-02,0.0,
1985-11-03,288695.43936,
1985-11-04,288695.43936,
1985-11-05,288695.43936,
1985-11-06,288695.43936,
1985-11-07,288695.43936,
1985-11-08,288695.43936,
1985-11-09,283802.29632,
1985-11-10,283802.29632,
1985-11-11,283802.29632,
1985-11-12,283802.29632,
1985-11-13,251996.86656,
1985-11-14,251996.86656,
1985-11-15,251996.86656,
1985-11-16,185939.43552,
1985-11-17,122328.576,
1985-11-18,122328.576,
1985-11-19,122328.576,
1985-11-20,114988.86144,
1985-11-21,110095.7184,
1985-11-22,110095.7184,
1985-11-23,110095.7184,
1985-11-24,102756.00384,
1985-11-25,97862.8608,
1985-11-26,97862.8608,
1985-11-27,97862.8608,
1985-11-28,90523.14624,
1985-11-29,85630.00319999999,
1985-11-30,85630.00319999999,
1985-12-01,73397.1456,
1985-12-02,73397.1456,
1985-12-03,73397.1456,
1985-12-04,73397.1456,
1985-12-05,73397.1456,
1985-12-06,73397.1456,
1985-12-07,73397.1456,
1985-12-08,73397.1456,
1985-12-09,73397.1456,
1985-12-10,73397.1456,
1985-12-11,73397.1456,
1985-12-12,85630.00319999999,
1985-12-13,85630.00319999999,
1985-12-14,85630.00319999999,
1985-12-15,85630.00319999999,
1985-12-16,97862.8608,
1985-12-17,97862.8608,
1985-12-18,97862.8608,
1985-12-19,97862.8608,
1985-12-20,95416.28928,
1985-12-21,92969.71776,
1985-12-22,92969.71776,
1985-12-23,92969.71776,
1985-12-24,92969.71776,
1985-12-25,92969.71776,
1985-12-26,92969.71776,
1985-12-27,85630.00319999999,
1985-12-28,85630.00319999999,
1985-12-29,85630.00319999999,
1985-12-30,85630.00319999999,
1985-12-31,85630.00319999999,
1986-01-01,97862.8608,
1986-01-02,97862.8608,
1986-01-03,97862.8608,
1986-01-04,97862.8608,
1986-01-05,97862.8608,
1986-01-06,97862.8608,
1986-01-07,97862.8608,
1986-01-08,97862.8608,
1986-01-09,97862.8608,
1986-01-10,95416.28928,
1986-01-11,92969.71776,
1986-01-12,92969.71776,
1986-01-13,92969.71776,
1986-01-14,92969.71776,
1986-01-15,85630.00319999999,
1986-01-16,85630.00319999999,
1986-01-17,85630.00319999999,
1986-01-18,92969.71776,
1986-01-19,97862.8608,
1986-01-20,97862.8608,
1986-01-21,97862.8608,
1986-01-22,97862.8608,
1986-01-23,92969.71776,
1986-01-24,92969.71776,
1986-01-25,92969.71776,
1986-01-26,92969.71776,
1986-01-27,92969.71776,
1986-01-28,85630.00319999999,
1986-01-29,85630.00319999999,
1986-01-30,85630.00319999999,
1986-01-31,85630.00319999999,
1986-02-01,85630.00319999999,
1986-02-02,85630.00319999999,
1986-02-03,85630.00319999999,
1986-02-04,85630.00319999999,
1986-02-05,85630.00319999999,
1986-02-06,85630.00319999999,
1986-02-07,85630.00319999999,
1986-02-08,85630.00319999999,
1986-02-09,85630.00319999999,
1986-02-10,85630.00319999999,
1986-02-11,85630.00319999999,
1986-02-12,85630.00319999999,
1986-02-13,85630.00319999999,
1986-02-14,85630.00319999999,
1986-02-15,85630.00319999999,
1986-02-16,85630.00319999999,
1986-02-17,85630.00319999999,
1986-02-18,85630.00319999999,
1986-02-19,85630.00319999999,
1986-02-20,85630.00319999999,
1986-02-21,92969.71776,
1986-02-22,97862.8608,
1986-02-23,97862.8608,
1986-02-24,97862.8608,
1986-02-25,97862.8608,
1986-02-26,97862.8608,
1986-02-27,97862.8608,
1986-02-28,97862.8608,
1986-03-01,97862.8608,
1986-03-02,97862.8608,
1986-03-03,110095.7184,
1986-03-04,122328.576,
1986-03-05,122328.576,
1986-03-06,122328.576,
1986-03-07,122328.576,
1986-03-08,122328.576,
1986-03-09,122328.576,
1986-03-10,156580.57728,
1986-03-11,156580.57728,
1986-03-12,156580.57728,
1986-03-13,215298.29376,
1986-03-14,215298.29376,
1986-03-15,215298.29376,
1986-03-16,264229.72416,
1986-03-17,313161.15456,
1986-03-18,313161.15456,
1986-03-19,313161.15456,
1986-03-20,327840.58368,
1986-03-21,327840.58368,
1986-03-22,327840.58368,
1986-03-23,322947.44064,
1986-03-24,318054.2976,
1986-03-25,318054.2976,
1986-03-26,318054.2976,
1986-03-27,423256.87296,
1986-03-28,423256.87296,
1986-03-29,423256.87296,
1986-03-30,442829.44512,
1986-03-31,442829.44512,
1986-04-01,467295.16031999997,
1986-04-02,467295.16031999997,
1986-04-03,374325.44256,
1986-04-04,374325.44256,
1986-04-05,376772.01408,
1986-04-06,499100.59008,
1986-04-07,499100.59008,
1986-04-08,479528.01792,
1986-04-09,459955.44576,
1986-04-10,459955.44576,
1986-04-11,538245.7344,
1986-04-12,540692.30592,
1986-04-13,540692.30592,
1986-04-14,489314.304,
1986-04-15,491760.87552,
1986-04-16,491760.87552,
1986-04-17,467295.16031999997,
1986-04-18,469741.73184,
1986-04-19,469741.73184,
1986-04-20,455062.30272,
1986-04-21,457508.87424,
1986-04-22,440382.8736,
1986-04-23,425703.44448,
1986-04-24,428150.016,
1986-04-25,420810.30144,
1986-04-26,420810.30144,
1986-04-27,423256.87296,
1986-04-28,428150.016,
1986-04-29,433043.15904,
1986-04-30,433043.15904,
1986-05-01,435489.73056,
1986-05-02,442829.44512,
1986-05-03,450169.15968,
1986-05-04,479528.01792,
1986-05-05,511333.44768,
1986-05-06,501547.1616,
1986-05-07,494207.44704,
1986-05-08,494207.44704,
1986-05-09,494207.44704,
1986-05-10,494207.44704,
1986-05-11,501547.1616,
1986-05-12,501547.1616,
1986-05-13,506440.30464,
1986-05-14,511333.44768,
1986-05-15,501547.1616,
1986-05-16,494207.44704,
1986-05-17,535799.16288,
1986-05-18,582284.02176,
1986-05-19,623875.7376,
1986-05-20,667914.02496,
1986-05-21,667914.02496,
1986-05-22,699719.45472,
1986-05-23,699719.45472,
1986-05-24,699719.45472,
1986-05-25,755990.59968,
1986-05-26,814708.31616,
1986-05-27,780456.31488,0.810768
1986-05-28,814708.31616,0.8290560000000001
1986-05-29,858746.60352,0.859536
1986-05-30,912571.17696,0.8808720000000001
1986-05-31,907678.03392,0.877824
1986-06-01,890552.03328,0.8686800000000001
1986-06-02,401335.59214079997,15.596616000000001
1986-06-03,862734.5150976,0.8686800000000001
1986-06-04,873597.2926463999,0.862584
1986-06-05,865915.0580736,0.859536
1986-06-06,877340.547072,0.865632
1986-06-07,870392.2839552,0.859536
1986-06-08,873401.5669248,0.862584
1986-06-09,874111.0726655999,0.862584
1986-06-10,837094.445568,0.841248
1986-06-11,813362.701824,0.8290560000000001
1986-06-12,809937.501696,0.8260080000000001
1986-06-13,816543.2448,0.8321040000000001
1986-06-14,842281.1771904,0.844296
1986-06-15,839149.5656448,0.844296
1986-06-16,814928.5075967999,0.8290560000000001
1986-06-17,822928.7964672,0.8351520000000001
1986-06-18,803184.9643008,0.8229600000000001
1986-06-19,796701.5497728,0.819912
1986-06-20,794157.1153920001,0.816864
1986-06-21,785912.1693696,0.813816
1986-06-22,786425.9493888,0.813816
1986-06-23,805289.0158079999,0.8229600000000001
1986-06-24,817130.4219648,0.8321040000000001
1986-06-25,801863.81568,0.8229600000000001
1986-06-26,782658.229248,0.810768
1986-06-27,788309.8094591999,0.813816
1986-06-28,783612.3921408,0.810768
1986-06-29,790682.9838336,0.816864
1986-06-30,786132.3608064,0.813816
1986-07-01,767367.1572479999,0.801624
1986-07-02,737396.6561279999,0.783336
1986-07-03,747941.3793791999,0.783336
1986-07-04,769691.4001920001,0.7863840000000001
1986-07-05,753054.713856,0.7741920000000001
1986-07-06,673345.4137344001,0.7284720000000001
1986-07-07,741580.2934272,0.768096
1986-07-08,738889.0647552,0.768096
1986-07-09,723646.9241855999,0.7589520000000001
1986-07-10,727047.6585984001,0.762
1986-07-11,724136.2384896,0.7589520000000001
1986-07-12,738693.3390336001,0.768096
1986-07-13,747696.7222272,0.7741920000000001
1986-07-14,749409.3222912,0.7741920000000001
1986-07-15,745078.8907008,0.7711439999999999
1986-07-16,725555.2499712,0.7589520000000001
1986-07-17,733457.6759808001,0.765048
1986-07-18,761201.7970175999,0.7802880000000001
1986-07-19,754375.8624767999,0.7772399999999999
1986-07-20,763281.3828096,0.783336
1986-07-21,772725.1488768,0.7863840000000001
1986-07-22,775147.2546815999,0.789432
1986-07-23,764871.6542976,0.783336
1986-07-24,755990.59968,0.7772399999999999
1986-07-25,712833.0780672,0.749808
1986-07-26,580840.5445632,0.667512
1986-07-27,471209.67475199996,0.59436
1986-07-28,518355.1079424,0.627888
1986-07-29,589623.73632,0.6766560000000001
1986-07-30,652892.0758272,0.719328
1986-07-31,666446.082048,0.7284720000000001
1986-08-01,667057.7249279999,0.7284720000000001
1986-08-02,670507.3907712,0.7284720000000001
1986-08-03,675009.082368,0.7315200000000001
1986-08-04,671070.1022208,0.7284720000000001
1986-08-05,658861.710336,0.722376
1986-08-06,657834.1502976,0.722376
1986-08-07,664195.2362496001,0.725424
1986-08-08,672905.0308608001,0.7315200000000001
1986-08-09,656317.2759552,0.719328
1986-08-10,644035.4869248,0.713232
1986-08-11,643570.638336,0.713232
1986-08-12,659253.1617792,0.722376
1986-08-13,632756.7922175999,0.707136
1986-08-14,610174.937088,0.6918960000000001
1986-08-15,598015.4766336,0.6827520000000001
1986-08-16,566674.8954624,0.664464
1986-08-17,576387.7843968,0.67056
1986-08-18,582822.2674944,0.673608
1986-08-19,572497.73568,0.667512
1986-08-20,536777.791488,0.643128
1986-08-21,504531.9788544,0.621792
1986-08-22,508984.7390208,0.62484
1986-08-23,503871.404544,0.621792
1986-08-24,516104.262144,0.627888
1986-08-25,525009.7824768,0.6339840000000001
1986-08-26,525792.6853632,0.637032
1986-08-27,510697.33908480004,0.62484
1986-08-28,515492.619264,0.627888
1986-08-29,470328.9090048,0.59436
1986-08-30,416259.67841279996,0.554736
1986-08-31,420492.2471424,0.5577840000000001
1986-09-01,396833.900544,0.5394960000000001
1986-09-02,375230.6740224,0.5181600000000001
1986-09-03,361847.927808,0.50292
1986-09-04,365370.9907968,0.505968
1986-09-05,367254.8508672,0.505968
1986-09-06,370239.6681216,0.509016
1986-09-07,376894.342656,0.515112
1986-09-08,376723.0826496,0.515112
1986-09-09,365884.770816,0.505968
1986-09-10,360233.1906048,0.499872
1986-09-11,361750.0649472,0.50292
1986-09-12,352893.4760448,0.49377600000000005
1986-09-13,335718.5439744,0.48158400000000007
1986-09-14,338532.10122240003,0.48158400000000007
1986-09-15,336770.56972800003,0.48158400000000007
1986-09-16,333834.683904,0.478536
1986-09-17,337529.00689920003,0.48158400000000007
1986-09-18,251067.1693824,0.39624000000000004
1986-09-19,217426.8109824,0.362712
1986-09-20,224057.0198016,0.368808
1986-09-21,226014.2770176,0.371856
1986-09-22,211163.5878912,0.353568
1986-09-23,212142.21649919997,0.356616
1986-09-24,212900.65367039997,0.356616
1986-09-25,201108.178944,0.34137600000000007
1986-09-26,164238.3461376,0.292608
1986-09-27,161400.3231744,0.28956
1986-09-28,162672.5403648,0.28956
1986-09-29,156874.1658624,0.280416
1986-09-30,159589.8602496,0.286512
1986-10-01,156140.1944064,0.280416
1986-10-02,157436.877312,0.28346400000000005
1986-10-03,164923.3861632,0.292608
1986-10-04,165119.1118848,0.29565600000000003
1986-10-05,169889.92634879999,0.301752
1986-10-06,159418.6002432,0.3048
1986-10-07,143026.5710592,0.29565600000000003
1986-10-08,144103.06252799998,0.298704
1986-10-09,151026.8599296,0.307848
1986-10-10,155993.4001152,0.31699200000000005
1986-10-11,152078.8856832,0.310896
1986-10-12,195725.7216,
1986-10-13,150170.5598976,0.307848
1986-10-14,157975.12304639997,0.32004000000000005
1986-10-15,142732.9824768,0.29565600000000003
1986-10-16,188386.00704,
1986-10-17,185939.43552,
1986-10-18,188386.00704,
1986-10-19,190832.57856,
1986-10-20,142904.24248319998,0.29565600000000003
1986-10-21,144543.44540159998,0.298704
1986-10-22,148262.234112,0.3048
1986-10-23,190832.57856,
1986-10-24,190832.57856,
1986-10-25,193279.15008,
1986-10-26,195725.7216,
1986-10-27,143613.748224,0.29565600000000003
1986-10-28,141460.7652864,0.292608
1986-10-29,185939.43552,
1986-10-30,146402.8397568,0.301752
1986-10-31,148262.234112,0.3048
1986-11-01,181046.29248,
1986-11-02,181046.29248,
1986-11-03,181046.29248,
1986-11-04,181046.29248,
1986-11-05,132114.86208,
1986-11-06,83183.43168,0.292608
1986-11-07,83183.43168,
1986-11-08,83183.43168,
1986-11-09,207958.5792,
1986-11-10,207958.5792,
1986-11-11,207958.5792,
1986-11-12,215298.29376,
1986-11-13,220191.4368,
1986-11-14,220191.4368,
1986-11-15,220191.4368,
1986-11-16,207958.5792,
1986-11-17,207958.5792,
1986-11-18,207958.5792,
1986-11-19,195725.7216,
1986-11-20,195725.7216,
1986-11-21,195725.7216,
1986-11-22,188386.00704,
1986-11-23,183492.864,
1986-11-24,183492.864,
1986-11-25,183492.864,
1986-11-26,102756.00384,
1986-11-27,24465.7152,
1986-11-28,24465.7152,
1986-11-29,24465.7152,
1986-11-30,24465.7152,
1986-12-01,0.0,60.941712
1986-12-02,0.0,60.941712
1986-12-03,0.0,60.941712
1986-12-04,0.0,60.94476
1986-12-05,0.0,60.94476
1986-12-06,0.0,60.941712
1986-12-07,0.0,60.941712
1986-12-08,0.0,
1986-12-09,0.0,
1986-12-10,0.0,
1986-12-11,0.0,
1986-12-12,0.0,
1986-12-13,0.0,
1986-12-14,0.0,
1986-12-15,0.0,
1986-12-16,0.0,
1986-12-17,0.0,
1986-12-18,0.0,
1986-12-19,0.0,
1986-12-20,0.0,
1986-12-21,0.0,
1986-12-22,0.0,
1986-12-23,0.0,
1986-12-24,7339.71456,
1986-12-25,14679.42912,
