date,canal stage (m),canal discharge (m3/d)
1985-01-25,,
1985-01-26,,
1985-01-27,,
1985-01-28,,
1985-01-29,,
1985-01-30,,
1985-01-31,,
1985-02-01,,
1985-02-02,,
1985-02-03,,
1985-02-04,,
1985-02-05,,
1985-02-06,,
1985-02-07,,
1985-02-08,,
1985-02-09,,
1985-02-10,,
1985-02-11,,
1985-02-12,,
1985-02-13,,
1985-02-14,,
1985-02-15,,
1985-02-16,,
1985-02-17,,
1985-02-18,,
1985-02-19,,
1985-02-20,,
1985-02-21,,
1985-02-22,,
1985-02-23,,
1985-02-24,,
1985-02-25,,
1985-02-26,,
1985-02-27,,
1985-02-28,,
1985-03-01,,
1985-03-02,,
1985-03-03,,
1985-03-04,,
1985-03-05,,
1985-03-06,,
1985-03-07,,
1985-03-08,,
1985-03-09,,
1985-03-10,,
1985-03-11,,
1985-03-12,,
1985-03-13,,
1985-03-14,,
1985-03-15,,
1985-03-16,,
1985-03-17,,
1985-03-18,,
1985-03-19,,
1985-03-20,,
1985-03-21,,
1985-03-22,,
1985-03-23,,
1985-03-24,,
1985-03-25,,
1985-03-26,,
1985-03-27,,
1985-03-28,,
1985-03-29,,
1985-03-30,,
1985-03-31,,
1985-04-01,,
1985-04-02,,
1985-04-03,,
1985-04-04,,
1985-04-05,,
1985-04-06,,
1985-04-07,,
1985-04-08,,
1985-04-09,,
1985-04-10,,
1985-04-11,,
1985-04-12,,
1985-04-13,,
1985-04-14,,
1985-04-15,,
1985-04-16,,
1985-04-17,,
1985-04-18,,
1985-04-19,,
1985-04-20,,
1985-04-21,,
1985-04-22,,
1985-04-23,,
1985-04-24,,
1985-04-25,,
1985-04-26,,
1985-04-27,,
1985-04-28,,
1985-04-29,,
1985-04-30,,
1985-05-01,0.23469600000000002,0.0
1985-05-02,0.222504,0.0
1985-05-03,0.210312,0.0
1985-05-04,0.192024,0.0
1985-05-05,0.176784,0.0
1985-05-06,0.17068800000000003,0.0
1985-05-07,0.17068800000000003,0.0
1985-05-08,0.17068800000000003,0.0
1985-05-09,0.17068800000000003,0.0
1985-05-10,0.17068800000000003,0.0
1985-05-11,0.16459200000000002,0.0
1985-05-12,0.143256,0.0
1985-05-13,0.146304,3253.9401216
1985-05-14,0.09753600000000001,0.0
1985-05-15,0.204216,0.0
1985-05-16,0.216408,954.1628928
1985-05-17,0.3048,13847.5948032
1985-05-18,0.280416,220.1914368
1985-05-19,0.29565600000000003,10006.4775168
1985-05-20,,
1985-05-21,,
1985-05-22,0.606552,191126.1671424
1985-05-23,0.585216,176666.92945919998
1985-05-24,0.536448,145424.21114879998
1985-05-25,0.542544,148702.6169856
1985-05-26,0.54864,152519.2685568
1985-05-27,0.54864,152103.3513984
1985-05-28,0.46329600000000004,102658.1409792
1985-05-29,0.509016,130353.33058560001
1985-05-30,0.67056,254883.82095360002
1985-05-31,0.704088,282334.353408
1985-06-01,0.39928800000000003,69433.69973759999
1985-06-02,0.374904,57298.704998400004
1985-06-03,0.371856,56050.9535232
1985-06-04,0.374904,57836.9507328
1985-06-05,0.384048,60821.7679872
1985-06-06,0.39928800000000003,67207.3196544
1985-06-07,0.45720000000000005,99599.92657920001
1985-06-08,0.637032,212729.393664
1985-06-09,0.6979920000000001,257526.11819520002
1985-06-10,0.762,471919.18049279996
1985-06-11,0.765048,548961.7176576
1985-06-12,0.762,545732.2432512
1985-06-13,0.7863840000000001,571421.2442112
1985-06-14,0.935736,722178.9812736
1985-06-15,0.941832,725995.6328448
1985-06-16,0.94488,731084.5016064
1985-06-17,0.947928,734118.2502912
1985-06-18,0.950976,736711.6161024
1985-06-19,0.954024,740161.2819455999
1985-06-20,1.039368,830244.0453120001
1985-06-21,1.1033760000000001,900803.1679488
1985-06-22,1.109472,905255.9281152
1985-06-23,1.1155680000000001,913867.8598655999
1985-06-24,1.152144,953037.4699008
1985-06-25,1.246632,1057163.553792
1985-06-26,1.243584,1051120.5221376
1985-06-27,1.243584,1052221.4793216
1985-06-28,1.246632,1055181.8308608
1985-06-29,1.124712,923262.6945024
1985-06-30,1.167384,967790.2961664
1985-07-01,1.109472,923433.9545088
1985-07-02,0.7802880000000001,622970.5061375999
1985-07-03,1.286256,1099244.583936
1985-07-04,1.4173200000000001,1247237.6951808
1985-07-05,1.4721840000000002,1306664.9174016002
1985-07-06,1.578864,1426595.853312
1985-07-07,,
1985-07-08,1.6428719999999999,1348452.3589632
1985-07-09,1.624584,1327460.7753216
1985-07-10,1.609344,1311142.1432832
1985-07-11,1.603248,1304291.7430272
1985-07-12,1.612392,1312854.7433472
1985-07-13,1.5727680000000002,1270651.3846272
1985-07-14,1.578864,1276694.4162816
1985-07-15,1.5636240000000001,1260106.661376
1985-07-16,1.5575280000000002,1254748.6697472
1985-07-17,1.5636240000000001,1261550.1385728
1985-07-18,1.536192,1229451.1202304
1985-07-19,1.4173200000000001,1096773.5467008
1985-07-20,1.420368,1101348.6354432001
1985-07-21,1.4295120000000001,1109740.3757568
1985-07-22,1.43256,1115318.5588224
1985-07-23,1.441704,1124248.5448703999
1985-07-24,1.450848,1132126.5051648
1985-07-25,1.4478,1130511.7679615999
1985-07-26,1.450848,1135111.3224191999
1985-07-27,1.4538959999999999,1135674.0338688
1985-07-28,1.4538959999999999,1136872.8539136
1985-07-29,1.4569440000000002,1140077.8626048
1985-07-30,1.4630400000000001,1146487.8799872
1985-07-31,1.4295120000000001,1108590.4871424
1985-08-01,1.344168,1013516.7178752
1985-08-02,1.301496,968059.4190336
1985-08-03,1.088136,742216.4020224
1985-08-04,1.02108,669430.8993024
1985-08-05,1.02108,543359.0688768
1985-08-06,1.011936,433410.144768
1985-08-07,1.018032,438988.3278336
1985-08-08,1.027176,447624.7252992
1985-08-09,1.024128,443930.402304
1985-08-10,1.23444,650910.352896
1985-08-11,1.3533120000000003,768932.9630208
1985-08-12,1.3563600000000002,769569.071616
1985-08-13,1.350264,765532.228608
1985-08-14,1.344168,759611.5255296
1985-08-15,1.347216,759880.6483967999
1985-08-16,1.347216,761201.7970175999
1985-08-17,1.347216,760369.9627008
1985-08-18,1.347216,761299.6598784
1985-08-19,1.347216,760541.2227072
1985-08-20,1.347216,762131.4941951999
1985-08-21,1.350264,763550.5056767999
1985-08-22,1.347216,762620.8084991999
1985-08-23,1.347216,761911.3027584
1985-08-24,1.347216,761373.057024
1985-08-25,1.3959840000000001,813656.2904064
1985-08-26,1.527048,952939.60704
1985-08-27,1.520952,947557.149696
1985-08-28,1.5179040000000001,944547.8667264
1985-08-29,1.5179040000000001,941587.5151872
1985-08-30,1.514856,939752.5865472
1985-08-31,1.5179040000000001,941905.5694848
1985-09-01,1.511808,937648.53504
1985-09-02,1.520952,947239.0953984
1985-09-03,1.520952,945746.6867712
1985-09-04,1.408176,828825.0338304
1985-09-05,1.139952,548643.66336
1985-09-06,1.1338560000000002,545291.8603776
1985-09-07,1.130808,542062.3859712
1985-09-08,1.130808,541255.0173696
1985-09-09,1.11252,583482.8418048
1985-09-10,1.0454640000000002,595348.7136768
1985-09-11,0.999744,554221.8464256
1985-09-12,0.896112,456872.76564480003
1985-09-13,0.8229600000000001,391133.3889024
1985-09-14,0.713232,299680.5454848
1985-09-15,0.713232,297527.5625472
1985-09-16,0.615696,228093.86280960002
1985-09-17,0.509016,151932.091392
1985-09-18,0.499872,147234.6740736
1985-09-19,0.454152,123576.3274752
1985-09-20,0.454152,122597.6988672
1985-09-21,0.451104,121814.7959808
1985-09-22,0.448056,120395.7844992
1985-09-23,0.445008,117851.3501184
1985-09-24,0.438912,114377.21856
1985-09-25,0.43586400000000003,110952.018432
1985-09-26,0.432816,109190.4869376
1985-09-27,0.429768,106694.9839872
1985-09-28,0.42672,104982.38392319999
1985-09-29,0.42672,105545.0953728
1985-09-30,0.42672,104175.01532159999
1985-10-01,0.420624,101508.2523648
1985-10-02,0.420624,99795.6523008
1985-10-03,0.41148000000000007,94266.4006656
1985-10-04,0.408432,92358.07488
1985-10-05,0.405384,91110.3234048
1985-10-06,0.405384,91281.5834112
1985-10-07,0.408432,92284.6777344
1985-10-08,0.405384,90939.0633984
1985-10-09,0.402336,88761.6147456
1985-10-10,0.39928800000000003,87562.79470079999
1985-10-11,0.39928800000000003,87562.79470079999
1985-10-12,0.39928800000000003,87538.3289856
1985-10-13,0.39624000000000004,85409.81176319999
1985-10-14,0.39319200000000004,83795.07456
1985-10-15,0.39014400000000005,81837.81734400001
1985-10-16,0.38709600000000005,80443.27157760001
1985-10-17,0.38709600000000005,80467.7372928
1985-10-18,0.384048,79171.0543872
1985-10-19,0.332232,58570.9221888
1985-10-20,0.29565600000000003,42717.1387392
1985-10-21,0.192024,12355.186176
1985-10-22,0.088392,0.0
1985-10-23,0.08534400000000002,0.0
1985-10-24,0.08534400000000002,0.0
1985-10-25,0.08229600000000001,0.0
1985-10-26,0.07924800000000001,0.0
1985-10-27,0.07924800000000001,0.0
1985-10-28,0.149352,15511.2634368
1985-10-29,0.32918400000000003,55121.2563456
1985-10-30,0.32613600000000004,54778.7363328
1985-10-31,0.286512,47903.8703616
1985-11-01,0.32308800000000004,53702.244864
1985-11-02,0.32004000000000005,51720.5219328
1985-11-03,0.31699200000000005,50815.290470399996
1985-11-04,0.313944,50154.716159999996
1985-11-05,0.31699200000000005,51231.2076288
1985-11-06,0.31699200000000005,51011.016192
1985-11-07,0.368808,97838.39508480001
1985-11-08,0.313944,50350.441881599996
1985-11-09,0.310896,48809.101824
1985-11-10,0.3048,47145.4331904
1985-11-11,0.24384000000000003,33175.5098112
1985-11-12,0.08534400000000002,0.0
1985-11-13,0.08534400000000002,0.0
1985-11-14,0.08534400000000002,0.0
1985-11-15,0.08534400000000002,0.0
1985-11-16,0.08229600000000001,0.0
1985-11-17,0.08229600000000001,0.0
1985-11-18,0.07924800000000001,0.0
1985-11-19,0.09144000000000001,0.0
1985-11-20,0.0762,0.0
1985-11-21,,
1985-11-22,,
1985-11-23,,
1985-11-24,,
1985-11-25,,
1985-11-26,,
1985-11-27,,
1985-11-28,,
1985-11-29,,
1985-11-30,,
1985-12-01,,
1985-12-02,,
1985-12-03,,
1985-12-04,,
1985-12-05,,
1985-12-06,,
1985-12-07,,
1985-12-08,,
1985-12-09,,
1985-12-10,,
1985-12-11,,
1985-12-12,,
1985-12-13,,
1985-12-14,,
1985-12-15,,
1985-12-16,,
1985-12-17,,
1985-12-18,,
1985-12-19,,
1985-12-20,,
1985-12-21,,
1985-12-22,,
1985-12-23,,
1985-12-24,,
1985-12-25,,
1985-12-26,,
1985-12-27,,
1985-12-28,,
1985-12-29,,
1985-12-30,,
1985-12-31,,
1986-01-01,,
1986-01-02,,
1986-01-03,,
1986-01-04,,
1986-01-05,,
1986-01-06,,
1986-01-07,,
1986-01-08,,
1986-01-09,,
1986-01-10,,
1986-01-11,,
1986-01-12,,
1986-01-13,,
1986-01-14,,
1986-01-15,,
1986-01-16,,
1986-01-17,,
1986-01-18,,
1986-01-19,,
1986-01-20,,
1986-01-21,,
1986-01-22,,
1986-01-23,,
1986-01-24,,
1986-01-25,,
1986-01-26,,
1986-01-27,,
1986-01-28,,
1986-01-29,,
1986-01-30,,
1986-01-31,,
1986-02-01,,
1986-02-02,,
1986-02-03,,
1986-02-04,,
1986-02-05,,
1986-02-06,,
1986-02-07,,
1986-02-08,,
1986-02-09,,
1986-02-10,,
1986-02-11,,
1986-02-12,,
1986-02-13,,
1986-02-14,,
1986-02-15,,
1986-02-16,,
1986-02-17,,
1986-02-18,,
1986-02-19,,
1986-02-20,,
1986-02-21,,
1986-02-22,,
1986-02-23,,
1986-02-24,,
1986-02-25,,
1986-02-26,,
1986-02-27,,
1986-02-28,,
1986-03-01,,
1986-03-02,,
1986-03-03,,
1986-03-04,,
1986-03-05,,
1986-03-06,,
1986-03-07,,
1986-03-08,,
1986-03-09,,
1986-03-10,,
1986-03-11,,
1986-03-12,,
1986-03-13,,
1986-03-14,,
1986-03-15,,
1986-03-16,,
1986-03-17,,
1986-03-18,,
1986-03-19,,
1986-03-20,,
1986-03-21,,
1986-03-22,,
1986-03-23,,
1986-03-24,,
1986-03-25,,
1986-03-26,,
1986-03-27,,
1986-03-28,,
1986-03-29,,
1986-03-30,,
1986-03-31,,
1986-04-01,,
1986-04-02,,
1986-04-03,,
1986-04-04,,
1986-04-05,,
1986-04-06,,
1986-04-07,,
1986-04-08,,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-12,,
1986-04-13,,
1986-04-14,,
1986-04-15,,
1986-04-16,,
1986-04-17,,
1986-04-18,,
1986-04-19,,
1986-04-20,,
1986-04-21,,
1986-04-22,,
1986-04-23,,
1986-04-24,,
1986-04-25,,
1986-04-26,,
1986-04-27,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,,
1986-05-02,,
1986-05-03,,
1986-05-04,,
1986-05-05,,
1986-05-06,,
1986-05-07,,
1986-05-08,,
1986-05-09,,
1986-05-10,,
1986-05-11,,
1986-05-12,0.277368,15046.414848
1986-05-13,0.286512,20306.543616000003
1986-05-14,0.28346400000000005,15340.003430399998
1986-05-15,0.277368,7095.057408
1986-05-16,0.27432,5651.5802112
1986-05-17,0.286512,19890.626457600003
1986-05-18,0.307848,48099.5960832
1986-05-19,0.3048,47659.2132096
1986-05-20,0.475488,141803.2852992
1986-05-21,0.618744,228093.86280960002
1986-05-22,0.512064,154647.7857792
1986-05-23,0.46939200000000003,131307.4934784
1986-05-24,0.46024800000000005,125582.5161216
1986-05-25,0.45720000000000005,124457.0932224
1986-05-26,0.530352,171700.3892736
1986-05-27,0.600456,217744.86528
1986-05-28,0.606552,221781.70828800002
1986-05-29,0.59436,211212.5193216
1986-05-30,0.7528560000000001,335229.22967040003
1986-05-31,0.8229600000000001,389322.9259776
1986-06-01,0.819912,384870.1658112
1986-06-02,0.8229600000000001,388515.55737600004
1986-06-03,0.8260080000000001,418119.072768
1986-06-04,0.8260080000000001,453863.4826752
1986-06-05,0.8260080000000001,452542.3340544
1986-06-06,0.8260080000000001,453300.7712256
1986-06-07,0.80772,437471.4534912
1986-06-08,0.762,392870.45468160004
1986-06-09,0.749808,382815.0457344
1986-06-10,0.694944,337577.9383296
1986-06-11,0.7345680000000001,371854.4053248
1986-06-12,0.737616,373077.6910848
1986-06-13,0.7406640000000001,375499.7968896
1986-06-14,0.7528560000000001,385163.7543936
1986-06-15,0.755904,388491.0916608
1986-06-16,0.765048,396320.12052480003
1986-06-17,0.762,393115.11183360004
1986-06-18,0.762,394827.7118976
1986-06-19,0.7711439999999999,400870.74355199997
1986-06-20,0.7802880000000001,410803.82392319996
1986-06-21,0.762,395684.0119296
1986-06-22,0.7406640000000001,376111.4397696
1986-06-23,0.7406640000000001,375353.00259839994
1986-06-24,0.7467600000000001,382081.0742784
1986-06-25,0.7589520000000001,391329.114624
1986-06-26,0.80772,434975.9505408
1986-06-27,0.8991600000000001,519480.53084160003
1986-06-28,0.96012,579103.4787839999
1986-06-29,0.9662160000000001,585170.9761536
1986-06-30,0.9753600000000001,592779.8135808
1986-07-01,0.984504,603887.2482816001
1986-07-02,1.0332720000000002,651962.3786496001
1986-07-03,1.094232,710215.2465408001
1986-07-04,1.09728,713297.926656
1986-07-05,1.075944,690862.8658175999
1986-07-06,1.039368,655314.181632
1986-07-07,1.027176,643081.324032
1986-07-08,0.9753600000000001,592241.5678464
1986-07-09,0.9113520000000002,530759.2255488
1986-07-10,0.9204960000000001,538294.6658304001
1986-07-11,0.9204960000000001,538319.1315456
1986-07-12,0.9204960000000001,538637.1858432
1986-07-13,0.9174479999999999,536141.6828928
1986-07-14,0.9204960000000001,539542.4173056
1986-07-15,0.9265920000000001,543652.6574592
1986-07-16,0.978408,595666.7679744
1986-07-17,1.130808,752712.1938432001
1986-07-18,1.121664,741531.3619967999
1986-07-19,1.118616,738644.4076032001
1986-07-20,1.109472,726607.2757248
1986-07-21,1.085088,703046.7919872
1986-07-22,1.088136,703731.8320127999
1986-07-23,1.09728,713713.8438144
1986-07-24,1.1033760000000001,720074.9297664
1986-07-25,1.11252,730326.0644352
1986-07-26,1.121664,740870.7876864
1986-07-27,1.1338560000000002,752785.5909887999
1986-07-28,1.1338560000000002,696000.6660096
1986-07-29,1.1338560000000002,612352.3857408
1986-07-30,1.0668,547542.7061760001
1986-07-31,0.96012,446915.2195584
1986-08-01,0.9631680000000001,449141.59964160004
1986-08-02,0.9692640000000001,455062.30272
1986-08-03,0.9753600000000001,460518.1572096
1986-08-04,0.9814560000000001,468249.32321279997
1986-08-05,1.048512,531346.4027136
1986-08-06,1.197864,674886.753792
1986-08-07,1.2039600000000001,680049.0196991999
1986-08-08,1.24968,727488.0414720001
1986-08-09,1.240536,718631.4525696001
1986-08-10,1.23444,712759.6809216
1986-08-11,1.237488,715108.3895808001
1986-08-12,1.240536,718362.3297024
1986-08-13,1.246632,724576.6213632
1986-08-14,1.252728,730595.1873024
1986-08-15,1.274064,752320.7424
1986-08-16,1.298448,778401.1948032001
1986-08-17,1.301496,782976.2835455999
1986-08-18,1.286256,767587.3486848
1986-08-19,1.359408,845486.1858815999
1986-08-20,1.4051280000000002,892607.1533568
1986-08-21,1.411224,900338.31936
1986-08-22,1.414272,902711.4937344
1986-08-23,1.411224,899090.5678848
1986-08-24,1.411224,899408.6221824
1986-08-25,1.411224,898527.8564352
1986-08-26,1.411224,898136.4049920001
1986-08-27,1.2771120000000002,757580.8711679999
1986-08-28,1.18872,663828.2505215999
1986-08-29,1.069848,550674.3177216001
1986-08-30,0.9723120000000001,459245.94001920003
1986-08-31,0.9753600000000001,462695.6058624
1986-09-01,0.978408,463625.30303999997
1986-09-02,0.8229600000000001,348244.9901568
1986-09-03,0.704088,271642.8358656
1986-09-04,0.704088,270713.13868800004
1986-09-05,0.707136,273208.6416384
1986-09-06,0.710184,276193.4588928
1986-09-07,0.710184,276878.4989184
1986-09-08,0.710184,277490.1417984
1986-09-09,0.713232,277710.3332352
1986-09-10,0.713232,278811.29041919997
1986-09-11,0.710184,276780.6360576
1986-09-12,0.707136,274211.7359616
1986-09-13,0.704088,271765.1644416
1986-09-14,0.704088,271765.1644416
1986-09-15,0.704088,271960.8901632
1986-09-16,0.704088,271838.5615872
1986-09-17,0.704088,270982.26155520004
1986-09-18,0.704088,271104.5901312
1986-09-19,0.704088,271324.78156800003
1986-09-20,0.704088,270982.26155520004
1986-09-21,0.70104,268731.4157568
1986-09-22,0.6979920000000001,266431.638528
1986-09-23,0.694944,264816.9013248
1986-09-24,0.694944,264180.7927296
1986-09-25,0.6979920000000001,266823.0899712
1986-09-26,0.6918960000000001,262957.5069696
1986-09-27,0.688848,260437.53830400002
1986-09-28,0.59436,208301.0992128
1986-09-29,0.188976,0.0
1986-09-30,0.17068800000000003,0.0
1986-10-01,0.16154400000000002,0.0
1986-10-02,0.1524,0.0
1986-10-03,0.140208,0.0
1986-10-04,0.134112,0.0
1986-10-05,0.134112,0.0
1986-10-06,0.131064,0.0
1986-10-07,0.128016,0.0
1986-10-08,0.124968,0.0
1986-10-09,0.124968,0.0
1986-10-10,0.12192000000000001,0.0
1986-10-11,,
1986-10-12,,
1986-10-13,,
1986-10-14,,
1986-10-15,,
1986-10-16,,
1986-10-17,,
1986-10-18,,
1986-10-19,,
1986-10-20,,
1986-10-21,,
1986-10-22,,
1986-10-23,,
1986-10-24,,
1986-10-25,,
1986-10-26,,
1986-10-27,,
1986-10-28,,
1986-10-29,,
1986-10-30,,
1986-10-31,,
1986-11-01,,
1986-11-02,,
1986-11-03,,
1986-11-04,,
1986-11-05,,
1986-11-06,,
1986-11-07,,
1986-11-08,,
1986-11-09,,
1986-11-10,,
1986-11-11,,
1986-11-12,,
1986-11-13,,
1986-11-14,,
1986-11-15,,
1986-11-16,,
1986-11-17,,
1986-11-18,,
1986-11-19,,
1986-11-20,,
1986-11-21,,
1986-11-22,,
1986-11-23,,
1986-11-24,,
1986-11-25,,
1986-11-26,,
1986-11-27,,
1986-11-28,,
1986-11-29,,
1986-11-30,,
1986-12-01,,
1986-12-02,,
1986-12-03,,
1986-12-04,,
1986-12-05,,
1986-12-06,,
1986-12-07,,
1986-12-08,,
1986-12-09,,
1986-12-10,,
1986-12-11,,
1986-12-12,,
1986-12-13,,
1986-12-14,,
1986-12-15,,
1986-12-16,,
1986-12-17,,
1986-12-18,,
1986-12-19,,
1986-12-20,,
1986-12-21,,
1986-12-22,,
1986-12-23,,
1986-12-24,,
1986-12-25,,
1986-12-26,,
1986-12-27,,
1986-12-28,,
1986-12-29,,
1986-12-30,,
1986-12-31,,
1987-01-01,,
1987-01-02,,
1987-01-03,,
1987-01-04,,
1987-01-05,,
1987-01-06,,
1987-01-07,,
1987-01-08,,
1987-01-09,,
1987-01-10,,
1987-01-11,,
1987-01-12,,
1987-01-13,,
1987-01-14,,
1987-01-15,,
1987-01-16,,
1987-01-17,,
1987-01-18,,
1987-01-19,,
1987-01-20,,
1987-01-21,,
1987-01-22,,
1987-01-23,,
1987-01-24,,
1987-01-25,,
1987-01-26,,
1987-01-27,,
1987-01-28,,
1987-01-29,,
1987-01-30,,
1987-01-31,,
1987-02-01,,
1987-02-02,,
1987-02-03,,
1987-02-04,,
1987-02-05,,
1987-02-06,,
1987-02-07,,
1987-02-08,,
1987-02-09,,
1987-02-10,,
1987-02-11,,
1987-02-12,,
1987-02-13,,
1987-02-14,,
1987-02-15,,
1987-02-16,,
1987-02-17,,
1987-02-18,,
1987-02-19,,
1987-02-20,,
1987-02-21,,
1987-02-22,,
1987-02-23,,
1987-02-24,,
1987-02-25,,
1987-02-26,,
1987-02-27,,
1987-02-28,,
1987-03-01,,
1987-03-02,,
1987-03-03,,
1987-03-04,,
1987-03-05,,
1987-03-06,,
1987-03-07,,
1987-03-08,,
1987-03-09,,
1987-03-10,,
1987-03-11,,
1987-03-12,,
1987-03-13,,
1987-03-14,,
1987-03-15,,
1987-03-16,,
1987-03-17,,
1987-03-18,,
1987-03-19,,
1987-03-20,,
1987-03-21,,
1987-03-22,,
1987-03-23,,
1987-03-24,,
1987-03-25,,
1987-03-26,,
1987-03-27,,
1987-03-28,,
1987-03-29,,
1987-03-30,,
1987-03-31,,
1987-04-01,,
1987-04-02,,
1987-04-03,,
1987-04-04,,
1987-04-05,,
1987-04-06,,
1987-04-07,,
1987-04-08,,
1987-04-09,,
1987-04-10,,
1987-04-11,,
1987-04-12,,
1987-04-13,,
1987-04-14,,
1987-04-15,,
1987-04-16,,
1987-04-17,,
1987-04-18,,
1987-04-19,,
1987-04-20,,
1987-04-21,,
1987-04-22,,
1987-04-23,,
1987-04-24,,
1987-04-25,,
1987-04-26,,
1987-04-27,,
1987-04-28,,
1987-04-29,,
1987-04-30,0.993648,423795.1186944
1987-05-01,0.9875520000000001,419538.08424959995
1987-05-02,0.9906,420320.987136
1987-05-03,0.950976,385335.0144
1987-05-04,0.9387840000000001,375450.8654592
1987-05-05,0.950976,387659.257344
1987-05-06,1.00584,435709.9219968
1987-05-07,1.02108,448945.87392
1987-05-08,1.030224,567898.1812224
1987-05-09,1.0332720000000002,649271.1499776
1987-05-10,1.0363200000000001,653087.8015488
1987-05-11,1.039368,662140.1161728
1987-05-12,1.0454640000000002,679975.6225536
1987-05-13,1.0454640000000002,679168.253952
1987-05-14,1.0454640000000002,679828.8282624
1987-05-15,1.042416,677480.1196032
1987-05-16,1.030224,665736.5763072
1987-05-17,0.935736,571788.2299392
1987-05-18,,
1987-05-19,0.67056,345822.88435199996
1987-05-20,0.298704,78755.1372288
1987-05-21,0.131064,0.0
1987-05-22,,0.0
1987-05-23,,0.0
1987-05-24,,0.0
1987-05-25,,0.0
1987-05-26,,0.0
1987-05-27,,0.0
1987-05-28,0.155448,0.0
1987-05-29,0.134112,0.0
1987-05-30,0.128016,0.0
1987-05-31,0.124968,0.0
1987-06-01,0.12192000000000001,0.0
1987-06-02,0.118872,0.0
1987-06-03,0.124968,0.0
1987-06-04,0.128016,0.0
1987-06-05,0.301752,90033.83193599999
1987-06-06,0.16459200000000002,12379.6518912
1987-06-07,0.17068800000000003,18789.6692736
1987-06-08,0.176784,21358.5693696
1987-06-09,0.16459200000000002,14336.909107200001
1987-06-10,0.08534400000000002,19352.3807232
1987-06-11,0.585216,287423.2221696
1987-06-12,0.7406640000000001,391720.56606720004
1987-06-13,0.725424,378068.6969856
1987-06-14,0.707136,363682.856448
1987-06-15,0.6918960000000001,351205.341696
1987-06-16,0.6858000000000001,347559.9501312
1987-06-17,0.6766560000000001,340024.50984959997
1987-06-18,0.7589520000000001,414229.0240512
1987-06-19,1.014984,652207.0358016
1987-06-20,1.161288,802084.0071167999
1987-06-21,1.2161520000000001,857719.0434816
1987-06-22,1.185672,786646.1408255999
1987-06-23,1.152144,695682.6117120001
1987-06-24,1.222248,769422.2773248
1987-06-25,1.359408,923262.6945024
1987-06-26,1.514856,1086718.1377536
1987-06-27,1.5941040000000002,1175357.4239232
1987-06-28,1.612392,1193877.9703296
1987-06-29,1.5544799999999999,1128994.8936192
1987-06-30,1.639824,1226515.2344064
1987-07-01,1.6428719999999999,1228815.0116352
1987-07-02,1.639824,1226246.1115392
1987-07-03,1.612392,1194587.4760703999
1987-07-04,1.5514320000000001,1127624.813568
