date,outflow(m3/d)
1986-05-01,900338.31936
1986-05-02,1083831.18336
1986-05-03,1306469.19168
1986-05-04,1404332.05248
1986-05-05,1585378.34496
1986-05-06,1179247.47264
1986-05-07,768223.45728
1986-05-08,814708.31616
1986-05-09,861193.17504
1986-05-10,1020220.32384
1986-05-11,1007987.46624
1986-05-12,895445.17632
1986-05-13,1012880.60928
1986-05-14,1159674.90048
1986-05-15,736418.02752
1986-05-16,501547.1616
1986-05-17,839174.03136
1986-05-18,1688134.3488
1986-05-19,1785997.2096
1986-05-20,1494855.19872
1986-05-21,1034899.75296
1986-05-22,650788.02432
1986-05-23,900338.31936
1986-05-24,1746852.06528
1986-05-25,2084478.93504
1986-05-26,2845362.67776
1986-05-27,2847809.24928
1986-05-28,1313808.90624
1986-05-29,954162.8928
1986-05-30,1122976.3276799999
1986-05-31,1108296.89856
1986-06-01,1025113.46688
1986-06-02,822048.03072
1986-06-03,973735.46496
1986-06-04,1925451.78624
1986-06-05,1536446.91456
1986-06-06,946823.17824
1986-06-07,1350507.47904
1986-06-08,2011081.78944
1986-06-09,1989062.64576
1986-06-10,2042887.2192
1986-06-11,2145643.22304
1986-06-12,1962150.35904
1986-06-13,2265525.22752
1986-06-14,2806217.53344
1986-06-15,3589120.41984
1986-06-16,3672303.85152
1986-06-17,3253940.1215999997
1986-06-18,3327337.2672
1986-06-19,3053321.25696
1986-06-20,3256386.69312
1986-06-21,3452112.41472
1986-06-22,3510830.1312
1986-06-23,3890048.7168
1986-06-24,3965892.4339199997
1986-06-25,4188530.44224
1986-06-26,4288839.87456
1986-06-27,5096208.47616
1986-06-28,5331079.34208
1986-06-29,5458301.06112
1986-06-30,5436281.91744
1986-07-01,5382457.344
1986-07-02,5509679.063039999
1986-07-03,5468087.3472
1986-07-04,5152479.62112
1986-07-05,5086422.19008
1986-07-06,4932288.18432
1986-07-07,4981219.61472
1986-07-08,5262575.33952
1986-07-09,5194071.33696
1986-07-10,5000792.18688
1986-07-11,5081529.04704
1986-07-12,4814852.75136
1986-07-13,4577535.31392
1986-07-14,4609340.74368
1986-07-15,4690077.60384
1986-07-16,4690077.60384
1986-07-17,4687631.03232
1986-07-18,4027056.72192
1986-07-19,3809311.85664
1986-07-20,3608692.992
1986-07-21,3936533.57568
1986-07-22,3770166.71232
1986-07-23,4467439.59552
1986-07-24,4790387.03616
1986-07-25,4670505.03168
1986-07-26,4555516.17024
1986-07-27,4741455.60576
1986-07-28,4592214.74304
1986-07-29,4347557.59104
1986-07-30,4386702.73536
1986-07-31,4442973.8803199995
1986-08-01,4374469.87776
1986-08-02,4462546.4524799995
1986-08-03,4602001.02912
1986-08-04,4624020.1728
1986-08-05,4780600.75008
1986-08-06,5135353.62048
1986-08-07,5017918.18752
1986-08-08,4917608.7552
1986-08-09,5194071.33696
1986-08-10,5343312.19968
1986-08-11,5218537.0521599995
1986-08-12,5174498.7648
1986-08-13,5350651.91424
1986-08-14,5208750.7660799995
1986-08-15,5059509.90336
1986-08-16,5132907.04896
1986-08-17,5282147.91168
1986-08-18,5240556.19584
1986-08-19,5059509.90336
1986-08-20,4858891.03872
1986-08-21,4890696.46848
1986-08-22,5032597.61664
1986-08-23,5115781.04832
1986-08-24,5039937.3312
1986-08-25,4915162.18368
1986-08-26,4616680.45824
1986-08-27,4516371.02592
1986-08-28,4790387.03616
1986-08-29,5115781.04832
1986-08-30,4824639.03744
1986-08-31,4075988.15232
1986-09-01,3691876.42368
1986-09-02,3515723.27424
1986-09-03,3415413.84192
1986-09-04,3297978.40896
1986-09-05,3048428.11392
1986-09-06,2867381.82144
1986-09-07,2400086.66112
1986-09-08,1208606.33088
1986-09-09,851406.88896
1986-09-10,819601.4592
1986-09-11,675253.73952
1986-09-12,819601.4592
1986-09-13,1113190.0415999999
1986-09-14,1208606.33088
1986-09-15,1169461.18656
1986-09-16,1507088.05632
1986-09-17,1431244.3392
1986-09-18,1834928.64
1986-09-19,1105850.32704
1986-09-20,1233072.04608
1986-09-21,1259984.3328
1986-09-22,1360293.7651199999
1986-09-23,1350507.47904
1986-09-24,1372526.6227199999
1986-09-25,1340721.19296
1986-09-26,1299129.47712
1986-09-27,1291789.76256
1986-09-28,1629416.63232
1986-09-29,1856947.7836799999
1986-09-30,1847161.4976
1986-10-01,1137655.7568
1986-10-02,861193.17504
1986-10-03,817154.88768
1986-10-04,824494.60224
1986-10-05,924804.03456
1986-10-06,1142548.89984
1986-10-07,1881413.49888
1986-10-08,2390300.37504
1986-10-09,2412319.51872
1986-10-10,2101604.93568
1986-10-11,2104051.5072
1986-10-12,2123624.07936
1986-10-13,2126070.65088
1986-10-14,2167662.36672
1986-10-15,2072246.07744
1986-10-16,1935238.07232
1986-10-17,2211700.65408
1986-10-18,2018421.504
1986-10-19,1727279.49312
1986-10-20,1648989.20448
1986-10-21,1612290.6316799999
1986-10-22,1546233.20064
1986-10-23,1514427.77088
1986-10-24,1463049.76896
1986-10-25,1433690.91072
1986-10-26,1467942.912
1986-10-27,1519320.91392
1986-10-28,1538893.48608
1986-10-29,1607397.4886399999
1986-10-30,1629416.63232
1986-10-31,1631863.20384
1986-11-01,1651435.776
1986-11-02,1653882.34752
1986-11-03,1656328.91904
1986-11-04,1639202.9184
1986-11-05,1551126.34368
1986-11-06,1536446.91456
1986-11-07,1587824.91648
1986-11-08,1646542.63296
1986-11-09,1685687.77728
1986-11-10,1541340.0576
1986-11-11,1492408.6272
1986-11-12,1494855.19872
1986-11-13,1529107.2
1986-11-14,1548679.77216
1986-11-15,1551126.34368
1986-11-16,1499748.34176
1986-11-17,1553572.9152
1986-11-18,1722386.35008
1986-11-19,1822695.7824
1986-11-20,2177448.6528
1986-11-21,2776858.6752
1986-11-22,3094912.9728
1986-11-23,2926099.53792
1986-11-24,11139240.13056
1986-11-25,10155718.379519999
1986-11-26,6136001.37216
1986-11-27,4841765.03808
1986-11-28,4369576.73472
1986-11-29,3645391.5648
1986-11-30,3207455.26272
1986-12-01,2884507.82208
1986-12-02,2759732.67456
1986-12-03,2634957.52704
1986-12-04,2378067.51744
1986-12-05,2299777.2288
1986-12-06,2162769.22368
1986-12-07,2045333.79072
1986-12-08,1967043.50208
1986-12-09,1908325.7856
1986-12-10,1653882.34752
1986-12-11,1614737.2031999999
1986-12-12,1653882.34752
1986-12-13,1673454.91968
1986-12-14,1673454.91968
1986-12-15,1634309.77536
1986-12-16,1614737.2031999999
1986-12-17,1597611.20256
1986-12-18,1597611.20256
1986-12-19,1597611.20256
1986-12-20,1580485.20192
1986-12-21,1580485.20192
1986-12-22,1614737.2031999999
1986-12-23,1614737.2031999999
1986-12-24,1634309.77536
1986-12-25,1634309.77536
1986-12-26,1653882.34752
1986-12-27,1653882.34752
1986-12-28,1597611.20256
1986-12-29,1634309.77536
1986-12-30,1634309.77536
1986-12-31,1634309.77536
1987-01-01,1634309.77536
1987-01-02,1653882.34752
1987-01-03,1653882.34752
1987-01-04,1653882.34752
1987-01-05,1634309.77536
1987-01-06,1614737.2031999999
1987-01-07,1580485.20192
1987-01-08,1563359.20128
1987-01-09,1494855.19872
1987-01-10,1460603.19744
1987-01-11,1477729.19808
1987-01-12,1580485.20192
1987-01-13,1614737.2031999999
1987-01-14,1634309.77536
1987-01-15,1511981.19936
1987-01-16,1494855.19872
1987-01-17,1443477.1968
1987-01-18,1494855.19872
1987-01-19,1546233.20064
1987-01-20,1580485.20192
1987-01-21,1546233.20064
1987-01-22,1494855.19872
1987-01-23,1494855.19872
1987-01-24,1494855.19872
1987-01-25,1477729.19808
1987-01-26,1546233.20064
1987-01-27,1546233.20064
1987-01-28,1494855.19872
1987-01-29,1494855.19872
1987-01-30,1529107.2
1987-01-31,1546233.20064
1987-02-01,1653882.34752
1987-02-02,1771317.78048
1987-02-03,1869180.6412799999
1987-02-04,1849608.06912
1987-02-05,1810462.9248
1987-02-06,1771317.78048
1987-02-07,1751745.20832
1987-02-08,1732172.63616
1987-02-09,1732172.63616
1987-02-10,1732172.63616
1987-02-11,1732172.63616
1987-02-12,1849608.06912
1987-02-13,2045333.79072
1987-02-14,2495502.9504
1987-02-15,2823343.53408
1987-02-16,2801324.3904
1987-02-17,2801324.3904
1987-02-18,2759732.67456
1987-02-19,2593365.8112
1987-02-20,2676549.24288
1987-02-21,2634957.52704
1987-02-22,2718140.95872
1987-02-23,2634957.52704
1987-02-24,2554220.66688
1987-02-25,2378067.51744
1987-02-26,2260632.08448
1987-02-27,2241059.5123199997
1987-02-28,2221486.9401599998
1987-03-01,2358494.94528
1987-03-02,1399438.90944
1987-03-03,1296682.9056
1987-03-04,2104051.5072
1987-03-05,3097359.54432
1987-03-06,3620925.8496
1987-03-07,3339570.1248
1987-03-08,2676549.24288
1987-03-09,2260632.08448
1987-03-10,2241059.5123199997
1987-03-11,2654530.0992
1987-03-12,3009282.9696
1987-03-13,5152479.62112
1987-03-14,5517018.7776
1987-03-15,4819745.8944
1987-03-16,3801972.14208
1987-03-17,3241707.264
1987-03-18,2754839.5315199997
1987-03-19,2338922.37312
1987-03-20,1952364.07296
1987-03-21,1641649.48992
1987-03-22,1504641.4848
1987-03-23,1308915.7632
1987-03-24,1113190.0415999999
1987-03-25,998201.18016
1987-03-26,1044686.03904
1987-03-27,937036.8921599999
1987-03-28,778009.74336
1987-03-29,687486.5971199999
1987-03-30,765776.88576
1987-03-31,895445.17632
1987-04-01,973735.46496
1987-04-02,1343167.76448
1987-04-03,2446571.52
1987-04-04,3422753.55648
1987-04-05,3696769.56672
1987-04-06,3393394.69824
1987-04-07,2982370.6828799997
1987-04-08,2864935.24992
1987-04-09,2424552.37632
1987-04-10,1861840.9267199999
1987-04-11,1653882.34752
1987-04-12,1431244.3392
1987-04-13,1144995.47136
1987-04-14,907678.03392
1987-04-15,1793336.92416
1987-04-16,2872274.96448
1987-04-17,3092466.40128
1987-04-18,2417212.66176
1987-04-19,1604950.9171199999
1987-04-20,1291789.76256
1987-04-21,973735.46496
1987-04-22,1103403.75552
1987-04-23,1083831.18336
1987-04-24,1367633.4796799999
1987-04-25,1176800.90112
1987-04-26,1012880.60928
1987-04-27,1147442.04288
1987-04-28,2106498.07872
1987-04-29,4325538.44736
1987-04-30,5228323.3382399995
1987-05-01,5573289.92256
1987-05-02,4107793.58208
1987-05-03,3087573.25824
1987-05-04,2493056.3788799997
1987-05-05,2519968.6656
1987-05-06,2708354.67264
1987-05-07,3224581.2633599997
1987-05-08,3574440.99072
1987-05-09,3508383.55968
1987-05-10,3048428.11392
1987-05-11,2475930.37824
1987-05-12,2052673.50528
1987-05-13,2135856.93696
1987-05-14,1477729.19808
1987-05-15,1372526.6227199999
1987-05-16,1154781.75744
1987-05-17,939483.46368
1987-05-18,731524.88448
1987-05-19,924804.03456
1987-05-20,1648989.20448
1987-05-21,2534648.09472
1987-05-22,2522415.23712
1987-05-23,2710801.24416
1987-05-24,3053321.25696
1987-05-25,3168310.1184
1987-05-26,3087573.25824
1987-05-27,3249046.9785599997
1987-05-28,3014176.11264
1987-05-29,3085126.68672
1987-05-30,3070447.2576
1987-05-31,2576239.81056
1987-06-01,2561560.38144
1987-06-02,2627617.81248
1987-06-03,2884507.82208
1987-06-04,3004389.82656
1987-06-05,3239260.6924799997
1987-06-06,3168310.1184
1987-06-07,3009282.9696
1987-06-08,3356696.12544
1987-06-09,3559761.5616
1987-06-10,2786644.96128
1987-06-11,2358494.94528
1987-06-12,2216593.79712
1987-06-13,2231273.2262399998
1987-06-14,2441678.37696
1987-06-15,2358494.94528
1987-06-16,2294884.08576
1987-06-17,2172555.50976
1987-06-18,2402533.23264
1987-06-19,2696121.81504
1987-06-20,3180542.976
1987-06-21,3041088.39936
1987-06-22,2847809.24928
1987-06-23,3053321.25696
1987-06-24,2879614.67904
1987-06-25,3107145.8304
1987-06-26,3410520.69888
1987-06-27,3185436.11904
1987-06-28,3312657.83808
1987-06-29,3395841.26976
1987-06-30,2786644.96128
1987-07-01,3097359.54432
1987-07-02,3378715.26912
1987-07-03,3633158.7072
1987-07-04,3278405.8368
1987-07-05,3273512.69376
1987-07-06,3518169.84576
1987-07-07,3371375.55456
1987-07-08,3432539.84256
1987-07-09,3295531.83744
1987-07-10,3540188.98944
1987-07-11,3535295.8464
1987-07-12,3410520.69888
1987-07-13,3317550.98112
1987-07-14,3378715.26912
1987-07-15,3351802.9824
1987-07-16,4188530.44224
1987-07-17,4396489.02144
1987-07-18,4389149.30688
1987-07-19,3902281.5744
1987-07-20,3775059.85536
1987-07-21,3361589.26848
1987-07-22,3664964.13696
1987-07-23,4007484.14976
1987-07-24,3505936.9881599997
1987-07-25,3596460.1344
1987-07-26,3686983.28064
1987-07-27,4193423.5852799998
1987-07-28,4134705.8688
1987-07-29,3841117.2864
1987-07-30,4120026.43968
1987-07-31,4142045.58336
1987-08-01,4134705.8688
1987-08-02,3914514.432
1987-08-03,4093114.15296
1987-08-04,4327985.01888
1987-08-05,4053969.00864
1987-08-06,4019717.00736
1987-08-07,4200763.2998399995
1987-08-08,4301072.73216
1987-08-09,4215442.72896
1987-08-10,3938980.1472
1987-08-11,3738361.2825599997
1987-08-12,3779952.9984
1987-08-13,3701662.70976
1987-08-14,3669857.28
1987-08-15,3696769.56672
1987-08-16,3481471.2729599997
1987-08-17,3371375.55456
1987-08-18,3488810.98752
1987-08-19,3515723.27424
1987-08-20,3293085.26592
1987-08-21,3273512.69376
1987-08-22,3275959.26528
1987-08-23,3434986.41408
1987-08-24,3483917.84448
1987-08-25,3175649.83296
1987-08-26,2899187.2512
1987-08-27,2715694.3871999998
1987-08-28,2475930.37824
1987-08-29,2184788.36736
1987-08-30,2069799.50592
1987-08-31,1719939.77856
1987-09-01,1362740.3366399999
1987-09-02,1015327.1808
1987-09-03,787796.02944
1987-09-04,614089.45152
1987-09-05,765776.88576
1987-09-06,912571.17696
1987-09-07,934590.3206399999
1987-09-08,846513.74592
1987-09-09,1455710.0544
1987-09-10,1049579.18208
1987-09-11,870979.46112
1987-09-12,724185.16992
1987-09-13,1054472.32512
1987-09-14,1333381.4784
1987-09-15,1012880.60928
1987-09-16,785349.45792
1987-09-17,822048.03072
1987-09-18,851406.88896
1987-09-19,844067.1744
1987-09-20,748650.88512
1987-09-21,733971.456
1987-09-22,729078.31296
1987-09-23,795135.744
1987-09-24,787796.02944
1987-09-25,746204.3136
1987-09-26,724185.16992
1987-09-27,780456.31488
1987-09-28,763330.31424
1987-09-29,755990.59968
1987-09-30,724185.16992
1987-10-01,680146.8825599999
1987-10-02,694826.31168
1987-10-03,694826.31168
1987-10-04,746204.3136
1987-10-05,738864.59904
1987-10-06,716845.45536
1987-10-07,658127.73888
1987-10-08,658127.73888
1987-10-09,680146.8825599999
1987-10-10,755990.59968
1987-10-11,770670.0288
1987-10-12,770670.0288
1987-10-13,797582.31552
1987-10-14,814708.31616
1987-10-15,797582.31552
1987-10-16,851406.88896
1987-10-17,797582.31552
1987-10-18,724185.16992
1987-10-19,658127.73888
1987-10-20,665467.45344
1987-10-21,650788.02432
1987-10-22,643448.30976
1987-10-23,870979.46112
1987-10-24,1076491.4688
1987-10-25,1017773.75232
1987-10-26,1007987.46624
1987-10-27,1017773.75232
1987-10-28,1030006.60992
1987-10-29,995754.60864
1987-10-30,963949.17888
1987-10-31,963949.17888
1987-11-01,985968.32256
1987-11-02,1030006.60992
1987-11-03,1017773.75232
1987-11-04,1017773.75232
1987-11-05,1007987.46624
1987-11-06,995754.60864
1987-11-07,973735.46496
1987-11-08,941930.0352
1987-11-09,919910.89152
1987-11-10,910124.60544
1987-11-11,910124.60544
1987-11-12,919910.89152
1987-11-13,963949.17888
1987-11-14,995754.60864
1987-11-15,1007987.46624
1987-11-16,985968.32256
1987-11-17,985968.32256
1987-11-18,985968.32256
1987-11-19,963949.17888
1987-11-20,951716.32128
1987-11-21,951716.32128
1987-11-22,951716.32128
1987-11-23,951716.32128
1987-11-24,973735.46496
1987-11-25,973735.46496
1987-11-26,973735.46496
1987-11-27,973735.46496
1987-11-28,973735.46496
1987-11-29,973735.46496
1987-11-30,973735.46496
1987-12-01,900338.31936
1987-12-02,731524.88448
1987-12-03,513780.0192
1987-12-04,528459.44832
1987-12-05,508886.87616
1987-12-06,621429.16608
1987-12-07,545585.44896
1987-12-08,538245.7344
1987-12-09,643448.30976
1987-12-10,1030006.60992
1987-12-11,851406.88896
1987-12-12,570051.16416
1987-12-13,562711.4495999999
1987-12-14,499100.59008
1987-12-15,484421.16096
1987-12-16,459955.44576
1987-12-17,459955.44576
1987-12-18,396344.58624
1987-12-19,403684.30079999997
1987-12-20,396344.58624
1987-12-21,411024.01536
1987-12-22,435489.73056
1987-12-23,406130.87231999997
1987-12-24,386558.30016
1987-12-25,413470.58688
1987-12-26,403684.30079999997
1987-12-27,411024.01536
1987-12-28,396344.58624
1987-12-29,406130.87231999997
1987-12-30,445276.01664
1987-12-31,445276.01664
1988-01-01,433043.15904
1988-01-02,406130.87231999997
1988-01-03,398791.15776
1988-01-04,357199.44192
1988-01-05,364539.15648
1988-01-06,418363.72992
1988-01-07,420810.30144
1988-01-08,413470.58688
1988-01-09,406130.87231999997
1988-01-10,403684.30079999997
1988-01-11,420810.30144
1988-01-12,425703.44448
1988-01-13,418363.72992
1988-01-14,413470.58688
1988-01-15,435489.73056
1988-01-16,420810.30144
1988-01-17,464848.58879999997
1988-01-18,425703.44448
1988-01-19,425703.44448
1988-01-20,403684.30079999997
1988-01-21,398791.15776
1988-01-22,389004.87168
1988-01-23,389004.87168
1988-01-24,459955.44576
1988-01-25,455062.30272
1988-01-26,484421.16096
1988-01-27,450169.15968
1988-01-28,440382.8736
1988-01-29,411024.01536
1988-01-30,413470.58688
1988-01-31,425703.44448
1988-02-01,391451.4432
1988-02-02,413470.58688
1988-02-03,658127.73888
1988-02-04,643448.30976
1988-02-05,430596.58752
1988-02-06,386558.30016
1988-02-07,389004.87168
1988-02-08,396344.58624
1988-02-09,389004.87168
1988-02-10,445276.01664
1988-02-11,694826.31168
1988-02-12,1255091.18976
1988-02-13,1171907.75808
1988-02-14,829387.74528
1988-02-15,699719.45472
1988-02-16,633662.02368
1988-02-17,530906.01984
1988-02-18,501547.1616
1988-02-19,452615.7312
1988-02-20,418363.72992
1988-02-21,472188.30336
1988-02-22,450169.15968
1988-02-23,437936.30208
1988-02-24,503993.73312
1988-02-25,1443477.1968
1988-02-26,2084478.93504
1988-02-27,738864.59904
1988-02-28,445276.01664
1988-02-29,528459.44832
1988-03-01,489314.304
1988-03-02,494207.44704
1988-03-03,636108.5952
1988-03-04,636108.5952
1988-03-05,574944.3072
1988-03-06,658127.73888
1988-03-07,702166.02624
1988-03-08,702166.02624
1988-03-09,672807.168
1988-03-10,787796.02944
1988-03-11,594516.87936
1988-03-12,594516.87936
1988-03-13,628768.88064
1988-03-14,570051.16416
1988-03-15,562711.4495999999
1988-03-16,636108.5952
1988-03-17,763330.31424
1988-03-18,822048.03072
1988-03-19,841620.60288
1988-03-20,919910.89152
1988-03-21,1149888.6144
1988-03-22,985968.32256
1988-03-23,746204.3136
1988-03-24,753544.02816
1988-03-25,738864.59904
1988-03-26,807368.6015999999
1988-03-27,1100957.184
1988-03-28,861193.17504
1988-03-29,1189033.75872
1988-03-30,1088724.3264
1988-03-31,746204.3136
1988-04-01,746204.3136
1988-04-02,961502.60736
1988-04-03,1296682.9056
1988-04-04,1189033.75872
1988-04-05,687486.5971199999
1988-04-06,738864.59904
1988-04-07,1653882.34752
1988-04-08,1052025.7536
1988-04-09,643448.30976
1988-04-10,628768.88064
1988-04-11,807368.6015999999
1988-04-12,870979.46112
1988-04-13,1269770.61888
1988-04-14,2842916.10624
1988-04-15,4450313.59488
1988-04-16,5152479.62112
1988-04-17,4787940.46464
1988-04-18,3992804.72064
1988-04-19,2554220.66688
1988-04-20,1673454.91968
1988-04-21,1326041.76384
1988-04-22,2123624.07936
1988-04-23,2104051.5072
1988-04-24,1269770.61888
1988-04-25,746204.3136
1988-04-26,606749.73696
1988-04-27,702166.02624
1988-04-28,831834.3168
1988-04-29,870979.46112
1988-04-30,941930.0352
1988-05-01,770670.0288
1988-05-02,861193.17504
1988-05-03,910124.60544
1988-05-04,807368.6015999999
1988-05-05,861193.17504
1988-05-06,814708.31616
1988-05-07,731524.88448
1988-05-08,770670.0288
1988-05-09,870979.46112
1988-05-10,831834.3168
1988-05-11,890552.03328
1988-05-12,1076491.4688
1988-05-13,2456357.80608
1988-05-14,2162769.22368
1988-05-15,870979.46112
1988-05-16,746204.3136
1988-05-17,880765.7472
1988-05-18,702166.02624
1988-05-19,716845.45536
1988-05-20,880765.7472
1988-05-21,985968.32256
1988-05-22,870979.46112
1988-05-23,900338.31936
1988-05-24,738864.59904
1988-05-25,753544.02816
1988-05-26,929697.1775999999
1988-05-27,1113190.0415999999
1988-05-28,1653882.34752
1988-05-29,2260632.08448
1988-05-30,1634309.77536
1988-05-31,1311362.33472
1988-06-01,1658775.49056
1988-06-02,1702813.77792
1988-06-03,2713247.81568
1988-06-04,1810462.9248
1988-06-05,1534000.34304
1988-06-06,1519320.91392
1988-06-07,1507088.05632
1988-06-08,1673454.91968
1988-06-09,1313808.90624
1988-06-10,1277110.33344
1988-06-11,1049579.18208
1988-06-12,1215946.04544
1988-06-13,1565805.7728
1988-06-14,1220839.18848
1988-06-15,959056.03584
1988-06-16,694826.31168
1988-06-17,726631.74144
1988-06-18,966395.7504
1988-06-19,1144995.47136
1988-06-20,1242858.33216
1988-06-21,824494.60224
1988-06-22,765776.88576
1988-06-23,795135.744
1988-06-24,1005540.89472
1988-06-25,1695474.06336
1988-06-26,2130963.79392
1988-06-27,1724832.9216
1988-06-28,1458156.62592
1988-06-29,1299129.47712
1988-06-30,2013528.36096
1988-07-01,2546880.95232
1988-07-02,2632510.95552
1988-07-03,2615384.95488
1988-07-04,2248399.22688
1988-07-05,2214147.2256
1988-07-06,2160322.65216
1988-07-07,2086925.50656
1988-07-08,2703461.5296
1988-07-09,2938332.39552
1988-07-10,2923652.9664
1988-07-11,2886954.3936
1988-07-12,3434986.41408
1988-07-13,3635605.27872
1988-07-14,3811758.42816
1988-07-15,3794632.42752
1988-07-16,4188530.44224
1988-07-17,4115133.29664
1988-07-18,4068648.43776
1988-07-19,3474131.5584
1988-07-20,4080881.29536
1988-07-21,4716989.89056
1988-07-22,4780600.75008
1988-07-23,4589768.17152
1988-07-24,4878463.61088
1988-07-25,5335972.48512
1988-07-26,4836871.89504
1988-07-27,4562855.8848
1988-07-28,4457653.30944
1988-07-29,4604447.60064
1988-07-30,4611787.3152
1988-07-31,4396489.02144
1988-08-01,4560409.31328
1988-08-02,4533497.02656
1988-08-03,4019717.00736
1988-08-04,4046629.29408
1988-08-05,4288839.87456
1988-08-06,4814852.75136
1988-08-07,4758581.6064
1988-08-08,4616680.45824
1988-08-09,4477225.8816
1988-08-10,4423401.30816
1988-08-11,4533497.02656
1988-08-12,4396489.02144
1988-08-13,4396489.02144
1988-08-14,4288839.87456
1988-08-15,4396489.02144
1988-08-16,4729222.74816
1988-08-17,5096208.47616
1988-08-18,5181838.47936
1988-08-19,4729222.74816
1988-08-20,4477225.8816
1988-08-21,4697417.3184
1988-08-22,4719436.46208
1988-08-23,4572642.17088
1988-08-24,4736562.46272
1988-08-25,4927395.04128
1988-08-26,4895589.61152
1988-08-27,5030151.04512
1988-08-28,5081529.04704
1988-08-29,5047277.04576
1988-08-30,4731669.31968
1988-08-31,4149385.29792
1988-09-01,4063755.29472
1988-09-02,4518817.59744
1988-09-03,4269267.3024
1988-09-04,4075988.15232
1988-09-05,4124919.58272
1988-09-06,3958552.71936
1988-09-07,3510830.1312
1988-09-08,2723034.10176
1988-09-09,2204360.93952
1988-09-10,1367633.4796799999
1988-09-11,707059.16928
1988-09-12,915017.74848
1988-09-13,1010434.03776
1988-09-14,985968.32256
1988-09-15,961502.60736
1988-09-16,937036.8921599999
1988-09-17,785349.45792
1988-09-18,863639.74656
1988-09-19,1091170.89792
1988-09-20,1052025.7536
1988-09-21,1098510.61248
1988-09-22,1132762.61376
1988-09-23,883212.31872
1988-09-24,755990.59968
1988-09-25,658127.73888
1988-09-26,655681.16736
1988-09-27,663020.88192
1988-09-28,557818.3065599999
1988-09-29,528459.44832
1988-09-30,702166.02624
1988-10-01,658127.73888
1988-10-02,523566.30528
1988-10-03,489314.304
1988-10-04,467295.16031999997
1988-10-05,530906.01984
1988-10-06,535799.16288
1988-10-07,609196.30848
1988-10-08,528459.44832
1988-10-09,508886.87616
1988-10-10,528459.44832
1988-10-11,543138.87744
1988-10-12,511333.44768
1988-10-13,530906.01984
1988-10-14,511333.44768
1988-10-15,496654.01856
1988-10-16,523566.30528
1988-10-17,1343167.76448
1988-10-18,1162121.472
1988-10-19,983521.75104
1988-10-20,1727279.49312
1988-10-21,2331582.65856
1988-10-22,2094265.22112
1988-10-23,1876520.3558399999
1988-10-24,1856947.7836799999
1988-10-25,1776210.92352
1988-10-26,1734619.20768
1988-10-27,1673454.91968
1988-10-28,1612290.6316799999
1988-10-29,1438584.05376
1988-10-30,1394545.7664
1988-10-31,1362740.3366399999
1988-11-01,1345614.336
1988-11-02,1330934.90688
1988-11-03,1514427.77088
1988-11-04,2280204.65664
1988-11-05,2696121.81504
1988-11-06,3836224.14336
1988-11-07,4748795.32032
1988-11-08,3980571.8630399997
1988-11-09,3349356.41088
1988-11-10,3104699.25888
1988-11-11,2908973.53728
1988-11-12,2845362.67776
1988-11-13,2945672.11008
