date,canal discharge (m3/d),canal stage (m)
1984-10-13,1878966.92736,
1984-10-14,1423904.62464,
1984-10-15,1431244.3392,
1984-10-16,1088724.3264,
1984-10-17,782902.8864,
1984-10-18,790242.60096,
1984-10-19,797582.31552,
1984-10-20,807368.6015999999,
1984-10-21,922357.46304,
1984-10-22,932143.7491199999,
1984-10-23,949269.74976,
1984-10-24,966395.7504,
1984-10-25,956609.46432,
1984-10-26,937036.8921599999,
1984-10-27,944376.60672,
1984-10-28,1144995.47136,
1984-10-29,1154781.75744,
1984-10-30,1162121.472,
1984-10-31,1171907.75808,
1984-11-01,981075.17952,
1984-11-02,437936.30208,
1984-11-03,437936.30208,
1984-11-04,437936.30208,
1984-11-05,437936.30208,
1984-11-06,437936.30208,
1984-11-07,437936.30208,
1984-11-08,437936.30208,
1984-11-09,445276.01664,
1984-11-10,445276.01664,
1984-11-11,445276.01664,
1984-11-12,445276.01664,
1984-11-13,445276.01664,
1984-11-14,445276.01664,
1984-11-15,445276.01664,
1984-11-16,423256.87296,
1984-11-17,423256.87296,
1984-11-18,423256.87296,
1984-11-19,423256.87296,
1984-11-20,0.0,
1984-11-21,0.0,
1984-11-22,0.0,
1984-11-23,0.0,
1984-11-24,0.0,
1984-11-25,0.0,
1984-11-26,0.0,
1984-11-27,0.0,
1984-11-28,0.0,
1984-11-29,0.0,
1984-11-30,0.0,
1984-12-01,0.0,
1984-12-02,0.0,
1984-12-03,0.0,
1984-12-04,0.0,
1984-12-05,0.0,
1984-12-06,0.0,
1984-12-07,0.0,
1984-12-08,0.0,
1984-12-09,0.0,
1984-12-10,0.0,
1984-12-11,0.0,
1984-12-12,0.0,
1984-12-13,0.0,
1984-12-14,0.0,
1984-12-15,0.0,
1984-12-16,0.0,
1984-12-17,0.0,
1984-12-18,0.0,
1984-12-19,0.0,
1984-12-20,0.0,
1984-12-21,0.0,
1984-12-22,0.0,
1984-12-23,0.0,
1984-12-24,0.0,
1984-12-25,0.0,
1984-12-26,0.0,
1984-12-27,0.0,
1984-12-28,0.0,
1984-12-29,0.0,
1984-12-30,0.0,
1984-12-31,0.0,
1985-01-01,0.0,
1985-01-02,0.0,
1985-01-03,0.0,
1985-01-04,0.0,
1985-01-05,0.0,
1985-01-06,0.0,
1985-01-07,0.0,
1985-01-08,0.0,
1985-01-09,0.0,
1985-01-10,0.0,
1985-01-11,0.0,
1985-01-12,0.0,
1985-01-13,0.0,
1985-01-14,0.0,
1985-01-15,0.0,
1985-01-16,0.0,
1985-01-17,0.0,
1985-01-18,0.0,
1985-01-19,0.0,
1985-01-20,0.0,
1985-01-21,0.0,
1985-01-22,0.0,
1985-01-23,0.0,
1985-01-24,0.0,
1985-01-25,0.0,
1985-01-26,0.0,
1985-01-27,0.0,
1985-01-28,0.0,
1985-01-29,0.0,
1985-01-30,0.0,
1985-01-31,0.0,
1985-02-01,0.0,
1985-02-02,0.0,
1985-02-03,0.0,
1985-02-04,0.0,
1985-02-05,0.0,
1985-02-06,0.0,
1985-02-07,0.0,
1985-02-08,0.0,
1985-02-09,0.0,
1985-02-10,0.0,
1985-02-11,0.0,
1985-02-12,0.0,
1985-02-13,0.0,
1985-02-14,0.0,
1985-02-15,0.0,
1985-02-16,0.0,
1985-02-17,0.0,
1985-02-18,0.0,
1985-02-19,0.0,
1985-02-20,0.0,
1985-02-21,0.0,
1985-02-22,0.0,
1985-02-23,0.0,
1985-02-24,0.0,
1985-02-25,0.0,
1985-02-26,0.0,
1985-02-27,0.0,
1985-02-28,0.0,
1985-03-01,0.0,
1985-03-02,0.0,
1985-03-03,0.0,
1985-03-04,0.0,
1985-03-05,0.0,
1985-03-06,0.0,
1985-03-07,0.0,
1985-03-08,0.0,
1985-03-09,0.0,
1985-03-10,0.0,
1985-03-11,0.0,
1985-03-12,0.0,
1985-03-13,0.0,
1985-03-14,0.0,
1985-03-15,0.0,
1985-03-16,0.0,
1985-03-17,0.0,
1985-03-18,0.0,
1985-03-19,0.0,
1985-03-20,0.0,
1985-03-21,0.0,
1985-03-22,0.0,
1985-03-23,0.0,
1985-03-24,0.0,
1985-03-25,0.0,
1985-03-26,0.0,
1985-03-27,0.0,
1985-03-28,0.0,
1985-03-29,0.0,
1985-03-30,0.0,
1985-03-31,0.0,
1985-04-01,0.0,
1985-04-02,0.0,
1985-04-03,0.0,
1985-04-04,0.0,
1985-04-05,0.0,
1985-04-06,0.0,
1985-04-07,0.0,
1985-04-08,0.0,
1985-04-09,0.0,
1985-04-10,0.0,
1985-04-11,0.0,
1985-04-12,0.0,
1985-04-13,0.0,
1985-04-14,0.0,
1985-04-15,0.0,
1985-04-16,0.0,
1985-04-17,0.0,
1985-04-18,0.0,
1985-04-19,0.0,
1985-04-20,0.0,
1985-04-21,0.0,
1985-04-22,0.0,
1985-04-23,0.0,
1985-04-24,0.0,
1985-04-25,0.0,
1985-04-26,0.0,
1985-04-27,0.0,
1985-04-28,0.0,
1985-04-29,0.0,
1985-04-30,0.0,
1985-05-01,0.0,
1985-05-02,0.0,
1985-05-03,0.0,
1985-05-04,0.0,
1985-05-05,0.0,
1985-05-06,643448.30976,
1985-05-07,643448.30976,
1985-05-08,643448.30976,
1985-05-09,643448.30976,
1985-05-10,1064258.6112,
1985-05-11,1064258.6112,
1985-05-12,1064258.6112,
1985-05-13,1064258.6112,
1985-05-14,1233072.04608,
1985-05-15,1394545.7664,
1985-05-16,1563359.20128,
1985-05-17,1741958.92224,
1985-05-18,1737065.7792,
1985-05-19,2382960.66048,
1985-05-20,2378067.51744,
1985-05-21,2451464.66304,
1985-05-22,2537094.66624,
1985-05-23,2669209.52832,
1985-05-24,2789091.5328,
1985-05-25,2784198.38976,
1985-05-26,2480823.52128,
1985-05-27,2473483.8067199998,
1985-05-28,2468590.6636799998,
1985-05-29,2461250.94912,
1985-05-30,2409872.9472,
1985-05-31,2358494.94528,
1985-06-01,2353601.80224,
1985-06-02,2380514.08896,
1985-06-03,2375620.94592,
1985-06-04,2312010.0864,
1985-06-05,2375620.94592,
1985-06-06,2414766.09024,
1985-06-07,2409872.9472,
1985-06-08,2495502.9504,
1985-06-09,2524861.80864,
1985-06-10,2586026.09664,
1985-06-11,2522415.23712,
1985-06-12,2644743.81312,
1985-06-13,2730373.8163199998,
1985-06-14,2735266.9593599997,
1985-06-15,2740160.1023999997,
1985-06-16,2791538.10432,
1985-06-17,2774412.10368,
1985-06-18,2688782.10048,
1985-06-19,2683888.95744,
1985-06-20,2630064.384,
1985-06-21,2825790.1056,
1985-06-22,2708354.67264,
1985-06-23,2696121.81504,
1985-06-24,2671656.09984,
1985-06-25,2671656.09984,
1985-06-26,2671656.09984,
1985-06-27,2612938.38336,
1985-06-28,2600705.52576,
1985-06-29,2598258.95424,
1985-06-30,2586026.09664,
1985-07-01,2551774.09536,
1985-07-02,2568900.096,
1985-07-03,2600705.52576,
1985-07-04,2664316.38528,
1985-07-05,2453911.23456,
1985-07-06,2461250.94912,
1985-07-07,2617831.5264,
1985-07-08,2603152.09728,
1985-07-09,2828236.67712,
1985-07-10,2605598.6688,
1985-07-11,2649636.95616,
1985-07-12,1971936.64512,
1985-07-13,2001295.50336,
1985-07-14,1986616.07424,
1985-07-15,1959703.78752,
1985-07-16,2023314.64704,
1985-07-17,2020868.07552,
1985-07-18,2150536.36608,
1985-07-19,2170108.93824,
1985-07-20,2177448.6528,
1985-07-21,2150536.36608,
1985-07-22,2123624.07936,
1985-07-23,2143196.65152,
1985-07-24,2128517.2224,
1985-07-25,2194574.65344,
1985-07-26,2116284.3648,
1985-07-27,2091818.6496,
1985-07-28,2069799.50592,
1985-07-29,2047780.36224,
1985-07-30,1991509.21728,
1985-07-31,1690580.92032,
1985-08-01,2113837.79328,
1985-08-02,2148089.79456,
1985-08-03,1876520.3558399999,
1985-08-04,1766424.63744,
1985-08-05,1888753.21344,
1985-08-06,1976829.78816,
1985-08-07,2020868.07552,
1985-08-08,1986616.07424,
1985-08-09,2055120.0768,
1985-08-10,2008635.21792,
1985-08-11,2020868.07552,
1985-08-12,2155429.50912,
1985-08-13,2086925.50656,
1985-08-14,1986616.07424,
1985-08-15,1952364.07296,
1985-08-16,1729726.06464,
1985-08-17,1741958.92224,
1985-08-18,1622076.9177599999,
1985-08-19,1761531.4944,
1985-08-20,1893646.35648,
1985-08-21,1883860.0704,
1985-08-22,2040440.64768,
1985-08-23,2050226.93376,
1985-08-24,1915665.50016,
1985-08-25,2015974.93248,
1985-08-26,1969490.0736,
1985-08-27,2003742.07488,
1985-08-28,2030654.3616,
1985-08-29,1969490.0736,
1985-08-30,2018421.504,
1985-08-31,2025761.21856,
1985-09-01,1962150.35904,
1985-09-02,1967043.50208,
1985-09-03,1896092.928,
1985-09-04,2001295.50336,
1985-09-05,1717493.20704,
1985-09-06,1932791.5008,
1985-09-07,1905879.21408,
1985-09-08,1876520.3558399999,
1985-09-09,1903432.64256,
1985-09-10,1788443.78112,
1985-09-11,1771317.78048,
1985-09-12,1719939.77856,
1985-09-13,1521767.48544,
1985-09-14,1494855.19872,
1985-09-15,1384759.48032,
1985-09-16,1389652.62336,
1985-09-17,1436137.48224,
1985-09-18,1514427.77088,
1985-09-19,1541340.0576,
1985-09-20,1460603.19744,
1985-09-21,1455710.0544,
1985-09-22,1460603.19744,
1985-09-23,1465496.34048,
1985-09-24,1470389.48352,
1985-09-25,1475282.62656,
1985-09-26,1458156.62592,
1985-09-27,1438584.05376,
1985-09-28,1438584.05376,
1985-09-29,1262430.90432,
1985-09-30,1262430.90432,
1985-10-01,1272217.1904,
1985-10-02,1272217.1904,
1985-10-03,1272217.1904,
1985-10-04,1262430.90432,
1985-10-05,1262430.90432,
1985-10-06,1262430.90432,
1985-10-07,1262430.90432,
1985-10-08,1252644.61824,
1985-10-09,1233072.04608,
1985-10-10,1211052.9024,
1985-10-11,1201266.61632,
1985-10-12,1201266.61632,
1985-10-13,1191480.33024,
1985-10-14,1191480.33024,
1985-10-15,1191480.33024,
1985-10-16,1191480.33024,
1985-10-17,1181694.04416,
1985-10-18,1103403.75552,
1985-10-19,1201266.61632,
1985-10-20,1103403.75552,
1985-10-21,1103403.75552,
1985-10-22,1103403.75552,
1985-10-23,1103403.75552,
1985-10-24,1103403.75552,
1985-10-25,941930.0352,
1985-10-26,941930.0352,
1985-10-27,941930.0352,
1985-10-28,941930.0352,
1985-10-29,941930.0352,
1985-10-30,941930.0352,
1985-10-31,702166.02624,
1985-11-01,702166.02624,
1985-11-02,702166.02624,
1985-11-03,702166.02624,
1985-11-04,702166.02624,
1985-11-05,401237.72927999997,
1985-11-06,401237.72927999997,
1985-11-07,401237.72927999997,
1985-11-08,401237.72927999997,
1985-11-09,401237.72927999997,
1985-11-10,401237.72927999997,
1985-11-11,401237.72927999997,
1985-11-12,171260.00639999998,
1985-11-13,171260.00639999998,
1985-11-14,171260.00639999998,
1985-11-15,171260.00639999998,
1985-11-16,171260.00639999998,
1985-11-17,171260.00639999998,
1985-11-18,171260.00639999998,
1985-11-19,24465.7152,
1985-11-20,24465.7152,
1985-11-21,24465.7152,
1985-11-22,24465.7152,
1985-11-23,24465.7152,
1985-11-24,24465.7152,
1985-11-25,24465.7152,
1985-11-26,24465.7152,
1985-11-27,24465.7152,
1985-11-28,24465.7152,
1985-11-29,0.0,
1985-11-30,0.0,
1985-12-01,0.0,
1985-12-02,0.0,
1985-12-03,0.0,
1985-12-04,0.0,
1985-12-05,0.0,
1985-12-06,0.0,
1985-12-07,0.0,
1985-12-08,0.0,
1985-12-09,0.0,
1985-12-10,0.0,
1985-12-11,0.0,
1985-12-12,0.0,
1985-12-13,0.0,
1985-12-14,0.0,
1985-12-15,0.0,
1985-12-16,0.0,
1985-12-17,0.0,
1985-12-18,0.0,
1985-12-19,0.0,
1985-12-20,0.0,
1985-12-21,0.0,
1985-12-22,0.0,
1985-12-23,0.0,
1985-12-24,0.0,
1985-12-25,0.0,
1985-12-26,0.0,
1985-12-27,0.0,
1985-12-28,0.0,
1985-12-29,0.0,
1985-12-30,0.0,
1985-12-31,0.0,
1986-01-01,0.0,
1986-01-02,0.0,
1986-01-03,0.0,
1986-01-04,0.0,
1986-01-05,0.0,
1986-01-06,0.0,
1986-01-07,0.0,
1986-01-08,0.0,
1986-01-09,0.0,
1986-01-10,0.0,
1986-01-11,0.0,
1986-01-12,0.0,
1986-01-13,0.0,
1986-01-14,0.0,
1986-01-15,0.0,
1986-01-16,0.0,
1986-01-17,0.0,
1986-01-18,0.0,
1986-01-19,0.0,
1986-01-20,0.0,
1986-01-21,0.0,
1986-01-22,0.0,
1986-01-23,0.0,
1986-01-24,0.0,
1986-01-25,0.0,
1986-01-26,0.0,
1986-01-27,0.0,
1986-01-28,0.0,
1986-01-29,0.0,
1986-01-30,0.0,
1986-01-31,0.0,
1986-02-01,0.0,
1986-02-02,0.0,
1986-02-03,0.0,
1986-02-04,0.0,
1986-02-05,0.0,
1986-02-06,0.0,
1986-02-07,0.0,
1986-02-08,0.0,
1986-02-09,0.0,
1986-02-10,0.0,
1986-02-11,0.0,
1986-02-12,0.0,
1986-02-13,0.0,
1986-02-14,0.0,
1986-02-15,0.0,
1986-02-16,0.0,
1986-02-17,0.0,
1986-02-18,0.0,
1986-02-19,0.0,
1986-02-20,0.0,
1986-02-21,0.0,
1986-02-22,0.0,
1986-02-23,0.0,
1986-02-24,0.0,
1986-02-25,0.0,
1986-02-26,0.0,
1986-02-27,0.0,
1986-02-28,0.0,
1986-03-01,0.0,
1986-03-02,0.0,
1986-03-03,0.0,
1986-03-04,0.0,
1986-03-05,0.0,
1986-03-06,0.0,
1986-03-07,0.0,
1986-03-08,0.0,
1986-03-09,0.0,
1986-03-10,0.0,
1986-03-11,0.0,
1986-03-12,0.0,
1986-03-13,0.0,
1986-03-14,0.0,
1986-03-15,0.0,
1986-03-16,0.0,
1986-03-17,0.0,
1986-03-18,0.0,
1986-03-19,0.0,
1986-03-20,0.0,
1986-03-21,0.0,
1986-03-22,0.0,
1986-03-23,0.0,
1986-03-24,0.0,
1986-03-25,0.0,
1986-03-26,0.0,
1986-03-27,0.0,
1986-03-28,0.0,
1986-03-29,0.0,
1986-03-30,0.0,
1986-03-31,0.0,
1986-04-01,0.0,
1986-04-02,0.0,
1986-04-03,0.0,
1986-04-04,0.0,
1986-04-05,0.0,
1986-04-06,0.0,
1986-04-07,0.0,
1986-04-08,0.0,
1986-04-09,0.0,
1986-04-10,0.0,
1986-04-11,0.0,
1986-04-12,0.0,
1986-04-13,0.0,
1986-04-14,0.0,
1986-04-15,0.0,
1986-04-16,0.0,
1986-04-17,0.0,
1986-04-18,0.0,
1986-04-19,0.0,
1986-04-20,0.0,
1986-04-21,0.0,
1986-04-22,0.0,
1986-04-23,0.0,
1986-04-24,0.0,
1986-04-25,0.0,
1986-04-26,0.0,
1986-04-27,0.0,
1986-04-28,0.0,
1986-04-29,0.0,
1986-04-30,0.0,
1986-05-01,0.0,
1986-05-02,134561.4336,
1986-05-03,61164.288,
1986-05-04,149240.86272,
1986-05-05,220191.4368,
1986-05-06,335180.29824,
1986-05-07,450169.15968,
1986-05-08,389004.87168,
1986-05-09,437936.30208,
1986-05-10,501547.1616,
1986-05-11,491760.87552,
1986-05-12,533352.59136,
1986-05-13,570051.16416,
1986-05-14,604303.16544,
1986-05-15,685040.0255999999,
1986-05-16,785349.45792,
1986-05-17,873426.03264,
1986-05-18,1086277.75488,
1986-05-19,1208606.33088,
1986-05-20,1477729.19808,
1986-05-21,1729726.06464,
1986-05-22,1820249.21088,
1986-05-23,1881413.49888,
1986-05-24,2006188.6464,
1986-05-25,2091818.6496,
1986-05-26,2275311.5136,
1986-05-27,2446571.52,
1986-05-28,2615384.95488,
1986-05-29,2715694.3871999998,
1986-05-30,2698568.38656,
1986-05-31,2813557.248,
1986-06-01,2818450.39104,
1986-06-02,2808664.10496,
1986-06-03,2833129.82016,
1986-06-04,2691228.672,
1986-06-05,2693675.24352,
1986-06-06,2720587.5302399998,
1986-06-07,2669209.52832,
1986-06-08,2850255.8208,
1986-06-09,2830683.24864,
1986-06-10,2803770.96192,
1986-06-11,2723034.10176,
1986-06-12,2732820.38784,
1986-06-13,2713247.81568,
1986-06-14,2701014.95808,
1986-06-15,2798877.81888,
1986-06-16,2747499.81696,
1986-06-17,2659423.24224,
1986-06-18,2612938.38336,
1986-06-19,2872274.96448,
1986-06-20,2828236.67712,
1986-06-21,2747499.81696,
1986-06-22,2725480.6732799998,
1986-06-23,2727927.2448,
1986-06-24,2737713.53088,
1986-06-25,2723034.10176,
1986-06-26,2703461.5296,
1986-06-27,2798877.81888,
1986-06-28,2813557.248,
1986-06-29,2754839.5315199997,
1986-06-30,2701014.95808,
1986-07-01,2642297.2416,
1986-07-02,2678995.8144,
1986-07-03,2818450.39104,
1986-07-04,2767072.38912,
1986-07-05,2745053.2454399997,
1986-07-06,2701014.95808,
1986-07-07,2649636.95616,
1986-07-08,2674102.67136,
1986-07-09,2625171.24096,
1986-07-10,2556667.2384,
1986-07-11,2544434.3808,
1986-07-12,2096711.7926399999,
1986-07-13,2502842.6649599997,
1986-07-14,2363388.08832,
1986-07-15,2493056.3788799997,
1986-07-16,2495502.9504,
1986-07-17,2510182.37952,
1986-07-18,2608045.24032,
1986-07-19,2586026.09664,
1986-07-20,2571346.66752,
1986-07-21,2524861.80864,
1986-07-22,2541987.80928,
1986-07-23,2634957.52704,
1986-07-24,2666762.9568,
1986-07-25,2561560.38144,
1986-07-26,2424552.37632,
1986-07-27,1979276.35968,
1986-07-28,1952364.07296,
1986-07-29,2030654.3616,
1986-07-30,1888753.21344,
1986-07-31,1812909.49632,
1986-08-01,1881413.49888,
1986-08-02,2035547.50464,
1986-08-03,2138303.50848,
1986-08-04,2133410.36544,
1986-08-05,2126070.65088,
1986-08-06,2130963.79392,
1986-08-07,2140750.08,
1986-08-08,2052673.50528,
1986-08-09,2001295.50336,
1986-08-10,1979276.35968,
1986-08-11,1976829.78816,
1986-08-12,2008635.21792,
1986-08-13,1937684.64384,
1986-08-14,2006188.6464,
1986-08-15,1964596.93056,
1986-08-16,1849608.06912,
1986-08-17,1971936.64512,
1986-08-18,1971936.64512,
1986-08-19,1979276.35968,
1986-08-20,2086925.50656,
1986-08-21,2074692.64896,
1986-08-22,2062459.79136,
1986-08-23,2069799.50592,
1986-08-24,2074692.64896,
1986-08-25,2047780.36224,
1986-08-26,2025761.21856,
1986-08-27,1976829.78816,
1986-08-28,2086925.50656,
1986-08-29,2118730.93632,
1986-08-30,2037994.07616,
1986-08-31,1989062.64576,
1986-09-01,1984169.50272,
1986-09-02,2067352.9344,
1986-09-03,2015974.93248,
1986-09-04,2045333.79072,
1986-09-05,2030654.3616,
1986-09-06,2020868.07552,
1986-09-07,2023314.64704,
1986-09-08,2040440.64768,
1986-09-09,1945024.3584,
1986-09-10,1854501.2121599999,
1986-09-11,1773764.352,
1986-09-12,1697920.63488,
1986-09-13,1607397.4886399999,
1986-09-14,1543786.62912,
1986-09-15,1930344.92928,
1986-09-16,2011081.78944,
1986-09-17,2003742.07488,
1986-09-18,2015974.93248,
1986-09-19,2047780.36224,
1986-09-20,1964596.93056,
1986-09-21,1653882.34752,
1986-09-22,1715046.63552,
1986-09-23,1705260.34944,
1986-09-24,1727279.49312,
1986-09-25,1715046.63552,
1986-09-26,1693027.49184,
1986-09-27,1575592.05888,
1986-09-28,1343167.76448,
1986-09-29,1304022.62016,
1986-09-30,1323595.19232,
1986-10-01,1333381.4784,
1986-10-02,1355400.62208,
1986-10-03,1374973.1942399999,
1986-10-04,1374973.1942399999,
1986-10-05,1132762.61376,
1986-10-06,1132762.61376,
1986-10-07,1074044.89728,
1986-10-08,1027560.0384,
1986-10-09,1034899.75296,
1986-10-10,1054472.32512,
1986-10-11,1054472.32512,
1986-10-12,1064258.6112,
1986-10-13,1064258.6112,
1986-10-14,1054472.32512,
1986-10-15,1054472.32512,
1986-10-16,1074044.89728,
1986-10-17,1083831.18336,
1986-10-18,1083831.18336,
1986-10-19,1103403.75552,
1986-10-20,1103403.75552,
1986-10-21,1122976.3276799999,
1986-10-22,1142548.89984,
1986-10-23,1171907.75808,
1986-10-24,1201266.61632,
1986-10-25,1201266.61632,
1986-10-26,1113190.0415999999,
1986-10-27,1113190.0415999999,
1986-10-28,1113190.0415999999,
1986-10-29,1113190.0415999999,
1986-10-30,1113190.0415999999,
1986-10-31,1017773.75232,
1986-11-01,1017773.75232,
1986-11-02,1017773.75232,
1986-11-03,1017773.75232,
1986-11-04,1017773.75232,
1986-11-05,1017773.75232,
1986-11-06,1017773.75232,
1986-11-07,729078.31296,
1986-11-08,729078.31296,
1986-11-09,729078.31296,
1986-11-10,729078.31296,
1986-11-11,729078.31296,
1986-11-12,729078.31296,
1986-11-13,729078.31296,
1986-11-14,858746.60352,
1986-11-15,858746.60352,
1986-11-16,858746.60352,
1986-11-17,858746.60352,
1986-11-18,858746.60352,
1986-11-19,858746.60352,
1986-11-20,0.0,
1986-11-21,0.0,
1986-11-22,0.0,
1986-11-23,0.0,
1986-11-24,0.0,
1986-11-25,0.0,
1986-11-26,0.0,
1986-11-27,0.0,
1986-11-28,0.0,
1986-11-29,0.0,
1986-11-30,0.0,
1986-12-01,0.0,
1986-12-02,0.0,
1986-12-03,0.0,
1986-12-04,0.0,
1986-12-05,0.0,
1986-12-06,0.0,
1986-12-07,0.0,
1986-12-08,0.0,
1986-12-09,0.0,
1986-12-10,0.0,
1986-12-11,0.0,
1986-12-12,0.0,
1986-12-13,0.0,
1986-12-14,0.0,
1986-12-15,0.0,
1986-12-16,0.0,
1986-12-17,0.0,
1986-12-18,0.0,
1986-12-19,0.0,
1986-12-20,0.0,
1986-12-21,0.0,
1986-12-22,0.0,
1986-12-23,0.0,
1986-12-24,0.0,
1986-12-25,0.0,
1986-12-26,0.0,
1986-12-27,0.0,
1986-12-28,0.0,
1986-12-29,0.0,
1986-12-30,0.0,
1986-12-31,0.0,
1987-01-01,0.0,
1987-01-02,0.0,
1987-01-03,0.0,
1987-01-04,0.0,
1987-01-05,0.0,
1987-01-06,0.0,
1987-01-07,0.0,
1987-01-08,0.0,
1987-01-09,0.0,
1987-01-10,0.0,
1987-01-11,0.0,
1987-01-12,0.0,
1987-01-13,0.0,
1987-01-14,0.0,
1987-01-15,0.0,
1987-01-16,0.0,
1987-01-17,0.0,
1987-01-18,0.0,
1987-01-19,0.0,
1987-01-20,0.0,
1987-01-21,0.0,
1987-01-22,0.0,
1987-01-23,0.0,
1987-01-24,0.0,
1987-01-25,0.0,
1987-01-26,0.0,
1987-01-27,0.0,
1987-01-28,0.0,
1987-01-29,0.0,
1987-01-30,0.0,
1987-01-31,0.0,
1987-02-01,0.0,
1987-02-02,0.0,
1987-02-03,0.0,
1987-02-04,0.0,
1987-02-05,0.0,
1987-02-06,0.0,
1987-02-07,0.0,
1987-02-08,0.0,
1987-02-09,0.0,
1987-02-10,0.0,
1987-02-11,0.0,
1987-02-12,0.0,
1987-02-13,0.0,
1987-02-14,0.0,
1987-02-15,0.0,
1987-02-16,0.0,
1987-02-17,0.0,
1987-02-18,0.0,
1987-02-19,0.0,
1987-02-20,0.0,
1987-02-21,0.0,
1987-02-22,0.0,
1987-02-23,0.0,
1987-02-24,0.0,
1987-02-25,0.0,
1987-02-26,0.0,
1987-02-27,0.0,
1987-02-28,0.0,
1987-03-01,0.0,
1987-03-02,0.0,
1987-03-03,0.0,
1987-03-04,0.0,
1987-03-05,0.0,
1987-03-06,0.0,
1987-03-07,0.0,
1987-03-08,0.0,
1987-03-09,0.0,
1987-03-10,0.0,
1987-03-11,0.0,
1987-03-12,0.0,
1987-03-13,0.0,
1987-03-14,0.0,
1987-03-15,0.0,
1987-03-16,0.0,
1987-03-17,0.0,
1987-03-18,0.0,
1987-03-19,0.0,
1987-03-20,0.0,
1987-03-21,0.0,
1987-03-22,0.0,
1987-03-23,0.0,
1987-03-24,0.0,
1987-03-25,0.0,
1987-03-26,0.0,
1987-03-27,0.0,
1987-03-28,0.0,
1987-03-29,0.0,
1987-03-30,0.0,
1987-03-31,0.0,
1987-04-01,0.0,
1987-04-02,0.0,
1987-04-03,0.0,
1987-04-04,0.0,
1987-04-05,0.0,
1987-04-06,0.0,
1987-04-07,0.0,
1987-04-08,0.0,
1987-04-09,0.0,
1987-04-10,0.0,
1987-04-11,0.0,
1987-04-12,0.0,
1987-04-13,0.0,
1987-04-14,0.0,
1987-04-15,0.0,
1987-04-16,0.0,
1987-04-17,0.0,
1987-04-18,0.0,
1987-04-19,0.0,
1987-04-20,0.0,
1987-04-21,0.0,
1987-04-22,0.0,
1987-04-23,274016.01024,
1987-04-24,555371.7350399999,
1987-04-25,885658.89024,
1987-04-26,1272217.1904,
1987-04-27,1683241.20576,
1987-04-28,1837375.21152,
1987-04-29,1969490.0736,
1987-04-30,2287544.3712,
1987-05-01,2424552.37632,
1987-05-02,2505289.23648,
1987-05-03,2480823.52128,
1987-05-04,2471037.2352,
1987-05-05,2412319.51872,
1987-05-06,2436785.23392,
1987-05-07,2424552.37632,
1987-05-08,2275311.5136,
1987-05-09,2343815.51616,
1987-05-10,2321796.37248,
1987-05-11,2309563.51488,
1987-05-12,2287544.3712,
1987-05-13,2324242.944,
1987-05-14,2336475.8016,
1987-05-15,2351155.23072,
1987-05-16,2341368.94464,
1987-05-17,2356048.37376,
1987-05-18,2165215.7952,
1987-05-19,2201914.368,
1987-05-20,2282651.22816,
1987-05-21,2285097.79968,
1987-05-22,2175002.08128,
1987-05-23,2040440.64768,
1987-05-24,2099158.36416,
1987-05-25,2023314.64704,
1987-05-26,2138303.50848,
1987-05-27,2152982.9376,
1987-05-28,2096711.7926399999,
1987-05-29,1954810.64448,
1987-05-30,1648989.20448,
1987-05-31,1629416.63232,
1987-06-01,1631863.20384,
1987-06-02,1675901.4912,
1987-06-03,1668561.77664,
1987-06-04,1923005.21472,
1987-06-05,1937684.64384,
1987-06-06,2015974.93248,
1987-06-07,2299777.2288,
1987-06-08,2265525.22752,
1987-06-09,2277758.08512,
1987-06-10,2289990.94272,
1987-06-11,2074692.64896,
1987-06-12,2018421.504,
1987-06-13,1908325.7856,
1987-06-14,1976829.78816,
1987-06-15,1964596.93056,
1987-06-16,2067352.9344,
1987-06-17,2033100.93312,
1987-06-18,2123624.07936,
1987-06-19,2216593.79712,
1987-06-20,2194574.65344,
1987-06-21,2216593.79712,
1987-06-22,2365834.65984,
1987-06-23,2334029.23008,
1987-06-24,2299777.2288,
1987-06-25,2197021.22496,
1987-06-26,2277758.08512,
1987-06-27,2324242.944,
1987-06-28,2277758.08512,
1987-06-29,2289990.94272,
1987-06-30,2348708.6592,
1987-07-01,2314456.65792,
1987-07-02,2385407.232,
1987-07-03,2360941.5168,
1987-07-04,2397640.0896,
1987-07-05,2397640.0896,
1987-07-06,2387853.80352,
1987-07-07,2387853.80352,
1987-07-08,2365834.65984,
1987-07-09,2412319.51872,
1987-07-10,2412319.51872,
1987-07-11,2412319.51872,
1987-07-12,2426998.94784,
1987-07-13,2497949.5219199997,
1987-07-14,2329136.08704,
1987-07-15,2458804.3776,
1987-07-16,2392746.94656,
1987-07-17,2404979.80416,
1987-07-18,2214147.2256,
1987-07-19,2172555.50976,
1987-07-20,2140750.08,
1987-07-21,2302223.80032,
1987-07-22,2189681.5104,
1987-07-23,2091818.6496,
1987-07-24,1891199.78496,
1987-07-25,1861840.9267199999,
1987-07-26,1908325.7856,
1987-07-27,2067352.9344,
1987-07-28,1991509.21728,
1987-07-29,2106498.07872,
1987-07-30,2030654.3616,
1987-07-31,2067352.9344,
1987-08-01,1923005.21472,
1987-08-02,1893646.35648,
1987-08-03,1996402.36032,
1987-08-04,1842268.35456,
1987-08-05,1866734.0697599999,
1987-08-06,1881413.49888,
