date,canal discharge (m3/d),canal stage (m)
1985-01-11,,
1985-01-12,,
1985-01-13,,
1985-01-14,,
1985-01-15,,
1985-01-16,,
1985-01-17,,
1985-01-18,,
1985-01-19,,
1985-01-20,,
1985-01-21,,
1985-01-22,,
1985-01-23,,
1985-01-24,,
1985-01-25,,
1985-01-26,,
1985-01-27,,
1985-01-28,,
1985-01-29,,
1985-01-30,,
1985-01-31,,
1985-02-01,,
1985-02-02,,
1985-02-03,,
1985-02-04,,
1985-02-05,,
1985-02-06,,
1985-02-07,,
1985-02-08,,
1985-02-09,,
1985-02-10,,
1985-02-11,,
1985-02-12,,
1985-02-13,,
1985-02-14,,
1985-02-15,,
1985-02-16,,
1985-02-17,,
1985-02-18,,
1985-02-19,,
1985-02-20,,
1985-02-21,,
1985-02-22,,
1985-02-23,,
1985-02-24,,
1985-02-25,,
1985-02-26,,
1985-02-27,,
1985-02-28,,
1985-03-01,,
1985-03-02,,
1985-03-03,,
1985-03-04,,
1985-03-05,,
1985-03-06,,
1985-03-07,,
1985-03-08,,
1985-03-09,,
1985-03-10,,
1985-03-11,,
1985-03-12,,
1985-03-13,,
1985-03-14,,
1985-03-15,,
1985-03-16,,
1985-03-17,,
1985-03-18,,
1985-03-19,,
1985-03-20,,
1985-03-21,,
1985-03-22,,
1985-03-23,,
1985-03-24,,
1985-03-25,,
1985-03-26,,
1985-03-27,,
1985-03-28,,
1985-03-29,,
1985-03-30,,
1985-03-31,,
1985-04-01,,
1985-04-02,,
1985-04-03,,
1985-04-04,,
1985-04-05,,
1985-04-06,,
1985-04-07,,
1985-04-08,,
1985-04-09,,
1985-04-10,,
1985-04-11,,
1985-04-12,,
1985-04-13,,
1985-04-14,,
1985-04-15,,
1985-04-16,,
1985-04-17,,
1985-04-18,,
1985-04-19,,
1985-04-20,,
1985-04-21,,
1985-04-22,,
1985-04-23,,
1985-04-24,,
1985-04-25,,
1985-04-26,,
1985-04-27,,
1985-04-28,,
1985-04-29,24294.4551936,0.16154400000000002
1985-04-30,,
1985-05-01,,
1985-05-02,,
1985-05-03,,
1985-05-04,,
1985-05-05,,
1985-05-06,,
1985-05-07,,
1985-05-08,,
1985-05-09,,
1985-05-10,,
1985-05-11,,
1985-05-12,458022.65425920003,0.499872
1985-05-13,506929.618944,0.527304
1985-05-14,705077.4463488,0.637032
1985-05-15,940192.9694208,0.7589520000000001
1985-05-16,1047450.6648576,0.813816
1985-05-17,1170244.0894464,0.8229600000000001
1985-05-18,1303606.7030016,0.844296
1985-05-19,1391340.7577088,0.8808720000000001
1985-05-20,1524703.3712640002,0.9387840000000001
1985-05-21,1571799.873024,0.957072
1985-05-22,1676415.2712192,0.999744
1985-05-23,1803074.2788096,1.05156
1985-05-24,1843589.5031807998,1.0668
1985-05-25,2003179.3634304,1.12776
1985-05-26,2278589.9194368,1.231392
1985-05-27,2178623.0071296,1.194816
1985-05-28,2166267.8209535996,1.1917680000000002
1985-05-29,2174145.781248,1.194816
1985-05-30,2036672.9275392,1.139952
1985-05-31,1980034.7968511998,1.118616
1985-06-01,1953024.6472703998,1.109472
1985-06-02,1952046.0186624,1.109472
1985-06-03,1920093.7946111998,1.094232
1985-06-04,2047560.1708032,1.146048
1985-06-05,2151221.4061056,1.185672
1985-06-06,2254491.1899648,1.222248
1985-06-07,2433653.6223744,1.2893040000000002
1985-06-08,2676084.3942911997,1.377696
1985-06-09,2832836.2315776004,1.435608
1985-06-10,2970088.8938496,1.4843760000000001
1985-06-11,3055351.9113216,1.514856
1985-06-12,3170854.5527808,1.5575280000000002
1985-06-13,3294920.1945599997,1.6002
1985-06-14,3172958.604288,1.5575280000000002
1985-06-15,3278405.8368,1.5941040000000002
1985-06-16,3287091.1656959997,1.5971520000000001
1985-06-17,3283788.294144,1.5971520000000001
1985-06-18,3394055.2725504,1.636776
1985-06-19,3358604.4512255997,1.624584
1985-06-20,3199161.3852671995,1.566672
1985-06-21,2959030.3905792,1.4813280000000002
1985-06-22,3100442.2244352,1.530096
1985-06-23,3152162.7463680003,1.5483840000000002
1985-06-24,3107757.47328,1.533144
1985-06-25,2860213.3668863997,1.444752
1985-06-26,2810229.9107328,1.426464
1985-06-27,2736343.4508288,1.399032
1985-06-28,2728074.0390911996,1.3959840000000001
1985-06-29,2767121.3205504,1.411224
1985-06-30,2810229.9107328,1.426464
1985-07-01,2939188.695552,1.4721840000000002
1985-07-02,2966492.4337152,1.4843760000000001
1985-07-03,3008842.5867263996,1.499616
1985-07-04,3250343.6614655997,1.5849600000000001
1985-07-05,3238233.1324416,1.578864
1985-07-06,3210048.6285312,1.5697200000000002
1985-07-07,3277476.1396223996,1.5941040000000002
1985-07-08,3335166.296064,1.61544
1985-07-09,3398459.1012863996,1.639824
1985-07-10,3399706.8527615997,1.639824
1985-07-11,3336829.9646976003,1.61544
1985-07-12,3223088.8547328003,1.575816
1985-07-13,2956755.0790656,1.4813280000000002
1985-07-14,,
1985-07-15,2821312.8797184,1.43256
1985-07-16,2737004.0251392,1.399032
1985-07-17,2753934.3000576003,1.4051280000000002
1985-07-18,2825300.7912959997,1.4295120000000001
1985-07-19,2700085.2609023997,1.3807440000000002
1985-07-20,2635324.5127680004,1.3563600000000002
1985-07-21,2689369.2776448,1.377696
1985-07-22,2755402.2429696,1.40208
1985-07-23,2768858.3863296,1.4051280000000002
1985-07-24,2768907.31776,1.4051280000000002
1985-07-25,2554489.7897471995,1.328928
1985-07-26,2440552.9540608,1.286256
1985-07-27,2414545.8988032,1.2771120000000002
1985-07-28,2404881.9412992,1.274064
1985-07-29,2426264.976384,1.2832080000000001
1985-07-30,2419414.576128,1.2801600000000002
1985-07-31,2390398.2379008,1.2679680000000002
1985-08-01,2280840.7652352,1.225296
1985-08-02,2193620.4905472,1.194816
1985-08-03,2125948.322304,1.170432
1985-08-04,2123624.07936,1.170432
1985-08-05,2132529.5996928,1.17348
1985-08-06,2228704.326144,1.207008
1985-08-07,2327814.9384192,1.243584
1985-08-08,2337992.6759424,1.246632
1985-08-09,2386703.9149056,1.2679680000000002
1985-08-10,2390129.1150336,1.2679680000000002
1985-08-11,2391327.9350783997,1.2679680000000002
1985-08-12,2294247.9771648,1.231392
1985-08-13,2230319.0633472,1.210056
1985-08-14,2173680.9326592,1.18872
1985-08-15,2244851.698176,1.213104
1985-08-16,2208764.768256,1.200912
1985-08-17,2150267.2432128,1.1795760000000002
1985-08-18,2176396.6270464,1.18872
1985-08-19,2142266.9543424,1.1917680000000002
1985-08-20,2139379.9999488,1.197864
1985-08-21,2287128.4540416,1.252728
1985-08-22,2323386.643968,1.2649200000000003
1985-08-23,2355241.0051583997,1.2801600000000002
1985-08-24,2365076.2226688,1.2832080000000001
1985-08-25,2376575.1088128,1.286256
1985-08-26,2344231.4333184,1.274064
1985-08-27,2350372.3278336,1.2771120000000002
1985-08-28,2401628.0011776,1.2954
1985-08-29,2630039.9182848,1.3807440000000002
1985-08-30,2736563.6422655997,1.420368
1985-08-31,2650615.584768,1.38684
1985-09-01,2613305.369088,1.374648
1985-09-02,2419390.1104127998,1.301496
1985-09-03,2255885.7357312,1.240536
1985-09-04,2139061.9456511997,1.197864
1985-09-05,2101433.6756736,1.185672
1985-09-06,2129764.9738752,1.194816
1985-09-07,2132969.9825664,1.197864
1985-09-08,1999338.246144,1.146048
1985-09-09,2018421.504,1.152144
1985-09-10,1972964.2051584,1.1338560000000002
1985-09-11,1692244.5889535998,1.024128
1985-09-12,1306249.0002432,0.862584
1985-09-13,1123098.656256,0.7802880000000001
1985-09-14,1134793.2681216,0.7863840000000001
1985-09-15,1088920.0521216,0.768096
1985-09-16,1148591.9314944001,0.7924800000000001
1985-09-17,1107342.7356672,0.7741920000000001
1985-09-18,1036025.1758592,0.743712
1985-09-19,1033260.5500415999,0.7406640000000001
1985-09-20,1024991.1383039999,0.737616
1985-09-21,1052784.1907712,0.7467600000000001
1985-09-22,1017284.438016,0.7345680000000001
1985-09-23,1017626.9580288,0.7345680000000001
1985-09-24,1011877.5149567999,0.7315200000000001
1985-09-25,1010874.4206336,0.7315200000000001
1985-09-26,1000965.8059775999,0.725424
1985-09-27,996757.7029632,0.725424
1985-09-28,1000109.5059455999,0.725424
1985-09-29,996170.5257984,0.725424
1985-09-30,911176.6311936,0.6827520000000001
1985-10-01,834696.8054784,0.643128
1985-10-02,841767.3971712,0.6461760000000001
1985-10-03,843504.4629504,0.6461760000000001
1985-10-04,842892.8200703999,0.6461760000000001
1985-10-05,841987.588608,0.6461760000000001
1985-10-06,836923.1855615999,0.643128
1985-10-07,838195.402752,0.643128
1985-10-08,843822.5172479999,0.6461760000000001
1985-10-09,724796.8128,0.582168
1985-10-10,527505.2854272,0.475488
1985-10-11,508470.95900160004,0.46634400000000004
1985-10-12,527921.2025856,0.475488
1985-10-13,555127.077888,0.49072800000000005
1985-10-14,555078.1464575999,0.49072800000000005
1985-10-15,551065.7691648001,0.48768000000000006
1985-10-16,544362.1632,0.48463200000000006
1985-10-17,540178.5259008,0.48463200000000006
1985-10-18,537389.434368,0.48158400000000007
1985-10-19,544802.5460736,0.48463200000000006
1985-10-20,543481.3974528,0.48463200000000006
1985-10-21,549793.5519744,0.48768000000000006
1985-10-22,553071.9578112,0.49072800000000005
1985-10-23,567580.1269248,0.496824
1985-10-24,,
1985-10-25,,
1985-10-26,,
1985-10-27,,
1985-10-28,,
1985-10-29,,
1985-10-30,,
1985-10-31,336721.6382976,0.34137600000000007
1985-11-01,522685.5395328,0.46024800000000005
1985-11-02,,
1985-11-03,,
1985-11-04,,
1985-11-05,,
1985-11-06,,
1985-11-07,,
1985-11-08,,
1985-11-09,,
1985-11-10,,
1985-11-11,,
1985-11-12,,
1985-11-13,,
1985-11-14,,
1985-11-15,,
1985-11-16,,
1985-11-17,,
1985-11-18,,
1985-11-19,,
1985-11-20,,
1985-11-21,,
1985-11-22,,
1985-11-23,,
1985-11-24,,
1985-11-25,,
1985-11-26,,
1985-11-27,,
1985-11-28,,
1985-11-29,,
1985-11-30,,
1985-12-01,,
1985-12-02,,
1985-12-03,,
1985-12-04,,
1985-12-05,,
1985-12-06,,
1985-12-07,,
1985-12-08,,
1985-12-09,,
1985-12-10,,
1985-12-11,,
1985-12-12,,
1985-12-13,,
1985-12-14,,
1985-12-15,,
1985-12-16,,
1985-12-17,,
1985-12-18,,
1985-12-19,,
1985-12-20,,
1985-12-21,,
1985-12-22,,
1985-12-23,,
1985-12-24,,
1985-12-25,,
1985-12-26,,
1985-12-27,,
1985-12-28,,
1985-12-29,,
1985-12-30,,
1985-12-31,,
1986-01-01,,
1986-01-02,,
1986-01-03,,
1986-01-04,,
1986-01-05,,
1986-01-06,,
1986-01-07,,
1986-01-08,,
1986-01-09,,
1986-01-10,,
1986-01-11,,
1986-01-12,,
1986-01-13,,
1986-01-14,,
1986-01-15,,
1986-01-16,,
1986-01-17,,
1986-01-18,,
1986-01-19,,
1986-01-20,,
1986-01-21,,
1986-01-22,,
1986-01-23,,
1986-01-24,,
1986-01-25,,
1986-01-26,,
1986-01-27,,
1986-01-28,,
1986-01-29,,
1986-01-30,,
1986-01-31,,
1986-02-01,,
1986-02-02,,
1986-02-03,,
1986-02-04,,
1986-02-05,,
1986-02-06,,
1986-02-07,,
1986-02-08,,
1986-02-09,,
1986-02-10,,
1986-02-11,,
1986-02-12,,
1986-02-13,,
1986-02-14,,
1986-02-15,,
1986-02-16,,
1986-02-17,,
1986-02-18,,
1986-02-19,,
1986-02-20,,
1986-02-21,,
1986-02-22,,
1986-02-23,,
1986-02-24,,
1986-02-25,,
1986-02-26,,
1986-02-27,,
1986-02-28,,
1986-03-01,,
1986-03-02,,
1986-03-03,,
1986-03-04,,
1986-03-05,,
1986-03-06,,
1986-03-07,,
1986-03-08,,
1986-03-09,,
1986-03-10,,
1986-03-11,,
1986-03-12,,
1986-03-13,,
1986-03-14,,
1986-03-15,,
1986-03-16,,
1986-03-17,,
1986-03-18,,
1986-03-19,,
1986-03-20,,
1986-03-21,,
1986-03-22,,
1986-03-23,,
1986-03-24,,
1986-03-25,,
1986-03-26,,
1986-03-27,,
1986-03-28,,
1986-03-29,,
1986-03-30,,
1986-03-31,,
1986-04-01,,
1986-04-02,,
1986-04-03,,
1986-04-04,,
1986-04-05,,
1986-04-06,,
1986-04-07,,
1986-04-08,,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-12,,
1986-04-13,,
1986-04-14,,
1986-04-15,,
1986-04-16,,
1986-04-17,,
1986-04-18,,
1986-04-19,,
1986-04-20,,
1986-04-21,,
1986-04-22,,
1986-04-23,,
1986-04-24,,
1986-04-25,,
1986-04-26,,
1986-04-27,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,,
1986-05-02,,
1986-05-03,,
1986-05-04,,
1986-05-05,,
1986-05-06,,
1986-05-07,666397.1506176,0.54864
1986-05-08,606676.3398144,0.515112
1986-05-09,485742.30958079995,0.445008
1986-05-10,,
1986-05-11,552998.5606656,0.48158400000000007
1986-05-12,557965.1008512,0.48463200000000006
1986-05-13,549402.1005312,0.478536
1986-05-14,546466.2147072001,0.478536
1986-05-15,546735.3375744,0.478536
1986-05-16,546931.063296,0.478536
1986-05-17,547249.1175936001,0.478536
1986-05-18,547713.9661824,0.478536
1986-05-19,,
1986-05-20,549402.1005312,0.478536
1986-05-21,1136921.785344,0.762
1986-05-22,1515308.5366272,0.941832
1986-05-23,1476848.4323328,0.9265920000000001
1986-05-24,1416344.7186432,0.902208
1986-05-25,1510439.8593024,0.941832
1986-05-26,1676464.2026496,1.008888
1986-05-27,1783085.7894912,1.05156
1986-05-28,2033223.261696,1.146048
1986-05-29,2317025.558016,1.255776
1986-05-30,2474070.9838847998,1.3167360000000001
1986-05-31,2567016.2359296,1.350264
1986-06-01,2706739.9354367997,1.40208
1986-06-02,2697051.5122176004,1.3959840000000001
1986-06-03,2690176.6462463997,1.3959840000000001
1986-06-04,2738741.0909184003,1.414272
1986-06-05,2646064.9617407997,1.3807440000000002
1986-06-06,2438204.2454016,1.3045440000000001
1986-06-07,2463183.7406208,1.313688
1986-06-08,,
1986-06-09,,
1986-06-10,2431843.1594496,1.301496
1986-06-11,2497411.2761856,1.32588
1986-06-12,2534892.751872,1.34112
1986-06-13,2566551.3873408,1.350264
1986-06-14,2653037.6905728,1.3837920000000001
1986-06-15,2647141.4532096,1.3807440000000002
1986-06-16,2610540.7432704,1.3685520000000002
1986-06-17,2659398.7765248,1.3837920000000001
1986-06-18,2745518.0940288003,1.414272
1986-06-19,2682347.6173823997,1.3929360000000002
1986-06-20,2512213.0338816,1.331976
1986-06-21,2479624.7012352,1.319784
1986-06-22,2477716.3754496,1.319784
1986-06-23,2463697.52064,1.313688
1986-06-24,2583065.7451008,1.347216
1986-06-25,2826646.405632,1.426464
1986-06-26,2772210.189312,1.408176
1986-06-27,2826157.091328,1.426464
1986-06-28,2861094.1326336,1.438656
1986-06-29,2852041.8180096,1.435608
1986-06-30,2877192.5732352,1.444752
1986-07-01,2895737.5853568,1.4538959999999999
1986-07-02,2998738.2463488,1.487424
1986-07-03,2960351.5392,1.475232
1986-07-04,2797752.3959808,1.4173200000000001
1986-07-05,2704513.5553536,1.3837920000000001
1986-07-06,2679460.6629888,1.374648
1986-07-07,2689565.0033664,1.377696
1986-07-08,2669967.9654912,1.3716000000000002
1986-07-09,2788161.8356223996,1.414272
1986-07-10,2848200.7007232,1.435608
1986-07-11,2811526.5936384,1.420368
1986-07-12,2896055.6396544,1.4538959999999999
1986-07-13,2772381.4493184,1.408176
1986-07-14,2692280.6977536003,1.377696
1986-07-15,2736221.1222528,1.3929360000000002
1986-07-16,2783660.1440256,1.411224
1986-07-17,2808933.2278271997,1.420368
1986-07-18,2740502.6224128003,1.3959840000000001
1986-07-19,,
1986-07-20,,
1986-07-21,2608803.6774911997,1.347216
1986-07-22,2711045.9013119997,1.3807440000000002
1986-07-23,2769641.2892159997,1.3959840000000001
1986-07-24,2742239.6881919997,1.38684
1986-07-25,,
1986-07-26,,
1986-07-27,,
1986-07-28,2445470.562816,1.2801600000000002
1986-07-29,,
1986-07-30,2272913.8735104,1.213104
1986-07-31,2239542.6379776,1.2039600000000001
1986-08-01,2248913.0068992,1.207008
1986-08-02,2214147.2256,1.194816
1986-08-03,2149410.9431808,1.170432
1986-08-04,2352011.530752,1.243584
1986-08-05,2515295.7139967997,1.3045440000000001
1986-08-06,2477863.1697408,1.2923520000000002
1986-08-07,2384428.603392,1.255776
1986-08-08,2297086.000128,1.222248
1986-08-09,2280963.0938112,1.2161520000000001
1986-08-10,2296988.1372672,1.222248
1986-08-11,2260362.9616128,1.210056
1986-08-12,2101800.6614016,1.197864
1986-08-13,1932375.5836416,1.170432
1986-08-14,1899077.7452544,1.155192
1986-08-15,1898515.0338048,1.155192
1986-08-16,1901132.8653312,1.15824
1986-08-17,1926968.6605824,1.167384
1986-08-18,1924986.9376511998,1.167384
1986-08-19,1924791.2119296,1.167384
1986-08-20,1899591.5252736,1.15824
1986-08-21,1894796.2450944001,1.155192
1986-08-22,1931445.886464,1.170432
1986-08-23,1975068.2566656,1.18872
1986-08-24,2009736.1751040001,1.200912
1986-08-25,1989527.4943488,1.1917680000000002
1986-08-26,1954223.4673152,1.1795760000000002
1986-08-27,1952828.9215488,1.1795760000000002
1986-08-28,1935605.0580479999,1.170432
1986-08-29,1941721.486848,1.17348
1986-08-30,1957257.216,1.1795760000000002
1986-08-31,1931959.6664832,1.170432
1986-09-01,1931201.229312,1.170432
1986-09-02,1937342.1238272,1.17348
1986-09-03,1845277.6375296,1.1369040000000001
1986-09-04,1785874.881024,1.1155680000000001
1986-09-05,1806303.7532159998,1.121664
1986-09-06,1796541.9328511998,1.118616
1986-09-07,1789887.2583168,1.1155680000000001
1986-09-08,1847210.4290304,1.1369040000000001
1986-09-09,1928412.1377792,1.167384
1986-09-10,1931788.4064768,1.170432
1986-09-11,1892716.6593024,1.155192
1986-09-12,1855944.6893568,1.139952
1986-09-13,1816652.7507455999,1.124712
1986-09-14,1803270.0045311998,1.121664
1986-09-15,1801508.4730368,1.121664
1986-09-16,1784039.9523840002,1.11252
1986-09-17,,
1986-09-18,1632132.3267072,1.05156
1986-09-19,1590858.6651648,1.0363200000000001
1986-09-20,1560888.1640448,1.02108
1986-09-21,1534538.5887744,1.011936
1986-09-22,1416442.5815040001,0.9631680000000001
1986-09-23,1256216.6126592,0.8930640000000001
1986-09-24,1167773.0522112,0.85344
1986-09-25,1141325.61408,0.841248
1986-09-26,1105214.2184448,0.8260080000000001
1986-09-27,1088186.0806656,0.819912
1986-09-28,1057432.6766591999,0.804672
1986-09-29,942003.4323455999,0.749808
1986-09-30,929966.3004672,0.743712
1986-10-01,925146.5545727999,0.7406640000000001
1986-10-02,919641.7686528,0.737616
1986-10-03,900876.5650944001,0.7284720000000001
1986-10-04,848079.5516927999,0.70104
1986-10-05,793202.9524991999,0.673608
1986-10-06,806414.4387072,0.65532
1986-10-07,813754.1532672,0.6400800000000001
1986-10-08,801203.2413696001,0.6339840000000001
1986-10-09,806683.5615744,0.637032
1986-10-10,815246.5618944,0.6400800000000001
1986-10-11,804824.1672191999,0.6339840000000001
1986-10-12,808738.6816512,0.637032
1986-10-13,814830.644736,0.6400800000000001
1986-10-14,832910.8082688,0.6461760000000001
1986-10-15,830488.702464,0.6461760000000001
1986-10-16,823956.3565055999,0.643128
1986-10-17,821583.1821312,0.643128
1986-10-18,817742.0648448,0.6400800000000001
1986-10-19,817057.0248191999,0.6400800000000001
1986-10-20,823467.0422015999,0.643128
1986-10-21,830023.8538751999,0.6461760000000001
1986-10-22,835137.1883520001,0.649224
1986-10-23,837118.9112832,0.649224
1986-10-24,836605.131264,0.649224
1986-10-25,836605.131264,0.649224
1986-10-26,835553.1055103999,0.649224
1986-10-27,833840.5054464,0.649224
1986-10-28,818157.9820032001,0.6400800000000001
1986-10-29,818794.0905984,0.6400800000000001
1986-10-30,817668.6676992,0.6400800000000001
1986-10-31,740772.9248255999,0.603504
1986-11-01,687706.7885567999,0.576072
1986-11-02,686410.1056512,0.576072
1986-11-03,682324.3312128,0.573024
1986-11-04,679657.568256,0.569976
1986-11-05,679437.3768191999,0.569976
1986-11-06,546979.9947264,0.49377600000000005
1986-11-07,392748.1261056,0.39928800000000003
1986-11-08,392160.9489408,0.39928800000000003
1986-11-09,391206.786048,0.39928800000000003
1986-11-10,390937.6631808,0.39928800000000003
1986-11-11,391108.92318720004,0.39928800000000003
1986-11-12,392968.3175424,0.39928800000000003
1986-11-13,394925.5747584,0.402336
1986-11-14,394118.2061568,0.402336
1986-11-15,391378.0460544,0.39928800000000003
1986-11-16,391206.786048,0.39928800000000003
1986-11-17,391304.6489088,0.39928800000000003
1986-11-18,387585.8601984,0.39624000000000004
1986-11-19,384821.2343808,0.39624000000000004
1986-11-20,390839.80032,0.39928800000000003
1986-11-21,393922.4804352,0.402336
1986-11-22,396760.5033984,0.402336
1986-11-23,395194.6976256,0.402336
1986-11-24,395512.7519232,0.402336
1986-11-25,395512.7519232,0.402336
1986-11-26,303986.51136,0.33528
1986-11-27,183859.849728,0.24688800000000002
1986-11-28,183395.00113919997,0.24688800000000002
1986-11-29,183297.1382784,0.24688800000000002
1986-11-30,182685.4953984,0.24688800000000002
1986-12-01,174685.206528,0.24079200000000003
1986-12-02,,
1986-12-03,,
1986-12-04,,
1986-12-05,,
1986-12-06,,
1986-12-07,,
1986-12-08,,
1986-12-09,,
1986-12-10,,
1986-12-11,,
1986-12-12,,
1986-12-13,,
1986-12-14,,
1986-12-15,,
1986-12-16,,
1986-12-17,,
1986-12-18,,
1986-12-19,,
1986-12-20,,
1986-12-21,,
1986-12-22,,
1986-12-23,,
1986-12-24,,
1986-12-25,,
1986-12-26,,
1986-12-27,,
1986-12-28,,
1986-12-29,,
1986-12-30,,
1986-12-31,,
1987-01-01,,
1987-01-02,,
1987-01-03,,
1987-01-04,,
1987-01-05,,
1987-01-06,,
1987-01-07,,
1987-01-08,,
1987-01-09,,
1987-01-10,,
1987-01-11,,
1987-01-12,,
1987-01-13,,
1987-01-14,,
1987-01-15,,
1987-01-16,,
1987-01-17,,
1987-01-18,,
1987-01-19,,
1987-01-20,,
1987-01-21,,
1987-01-22,,
1987-01-23,,
1987-01-24,,
1987-01-25,,
1987-01-26,,
1987-01-27,,
1987-01-28,,
1987-01-29,,
1987-01-30,,
1987-01-31,,
1987-02-01,,
1987-02-02,,
1987-02-03,,
1987-02-04,,
1987-02-05,,
1987-02-06,,
1987-02-07,,
1987-02-08,,
1987-02-09,,
1987-02-10,,
1987-02-11,,
1987-02-12,,
1987-02-13,,
1987-02-14,,
1987-02-15,,
1987-02-16,,
1987-02-17,,
1987-02-18,,
1987-02-19,,
1987-02-20,,
1987-02-21,,
1987-02-22,,
1987-02-23,,
1987-02-24,,
1987-02-25,,
1987-02-26,,
1987-02-27,,
1987-02-28,,
1987-03-01,,
1987-03-02,,
1987-03-03,,
1987-03-04,,
1987-03-05,,
1987-03-06,,
1987-03-07,,
1987-03-08,,
1987-03-09,,
1987-03-10,,
1987-03-11,,
1987-03-12,,
1987-03-13,,
1987-03-14,,
1987-03-15,,
1987-03-16,,
1987-03-17,,
1987-03-18,,
1987-03-19,,
1987-03-20,,
1987-03-21,,
1987-03-22,,
1987-03-23,,
1987-03-24,,
1987-03-25,,
1987-03-26,,
1987-03-27,,
1987-03-28,,
1987-03-29,,
1987-03-30,,
1987-03-31,,
1987-04-01,,
1987-04-02,,
1987-04-03,,
1987-04-04,,
1987-04-05,,
1987-04-06,,
1987-04-07,,
1987-04-08,,
1987-04-09,,
1987-04-10,,
1987-04-11,,
1987-04-12,,
1987-04-13,,
1987-04-14,,
1987-04-15,,
1987-04-16,,
1987-04-17,,
1987-04-18,,
1987-04-19,,
1987-04-20,,
1987-04-21,,
1987-04-22,739769.8305024001,0.603504
1987-04-23,832641.6854016,0.649224
1987-04-24,1141056.4912128,0.795528
1987-04-25,1628511.4008576,1.0027920000000001
1987-04-26,1636413.8268672,1.008888
1987-04-27,1776382.1835264,1.063752
1987-04-28,2056857.1425792,1.17348
1987-04-29,2150389.5717888,1.210056
1987-04-30,2253390.2327807997,1.246632
1987-05-01,2094999.1925759998,1.18872
1987-05-02,2172873.5640575998,1.2192
1987-05-03,2117385.321984,1.197864
1987-05-04,2077139.22048,1.1826240000000001
1987-05-05,2125361.1451392,1.200912
1987-05-06,2169766.4182272,1.2161520000000001
1987-05-07,2234404.8377855998,1.240536
1987-05-08,2340977.4931968,1.2801600000000002
1987-05-09,2390349.3064703997,1.298448
1987-05-10,2515956.2883071997,1.347216
1987-05-11,2516445.6026112,1.344168
1987-05-12,2593292.4140544,1.374648
1987-05-13,2648756.1904128003,1.3929360000000002
1987-05-14,2756258.5430015996,1.43256
1987-05-15,2844114.9262848,1.4630400000000001
1987-05-16,2937158.0411904,1.4965680000000001
1987-05-17,2981392.0542719997,1.511808
1987-05-18,2538097.7605632003,1.3533120000000003
1987-05-19,2567994.8645376004,1.322832
1987-05-20,2514586.2082559997,1.2893040000000002
