date,canal discharge (m3/d)
1985-06-30,689933.16864
1985-07-01,733971.456
1985-07-02,778009.74336
1985-07-03,778009.74336
1985-07-04,778009.74336
1985-07-05,778009.74336
1985-07-06,778009.74336
1985-07-07,778009.74336
1985-07-08,758437.1712
1985-07-09,758437.1712
1985-07-10,758437.1712
1985-07-11,733971.456
1985-07-12,733971.456
1985-07-13,733971.456
1985-07-14,714398.88384
1985-07-15,689933.16864
1985-07-16,689933.16864
1985-07-17,689933.16864
1985-07-18,689933.16864
1985-07-19,689933.16864
1985-07-20,689933.16864
1985-07-21,670360.59648
1985-07-22,626322.30912
1985-07-23,645894.88128
1985-07-24,611642.88
1985-07-25,548032.02048
1985-07-26,548032.02048
1985-07-27,548032.02048
1985-07-28,523566.30528
1985-07-29,503993.73312
1985-07-30,503993.73312
1985-07-31,503993.73312
1985-08-01,474634.87488
1985-08-02,455062.30272
1985-08-03,455062.30272
1985-08-04,455062.30272
1985-08-05,543138.87744
1985-08-06,543138.87744
1985-08-07,474634.87488
1985-08-08,518673.16224
1985-08-09,538245.7344
1985-08-10,557818.3065599999
1985-08-11,557818.3065599999
1985-08-12,557818.3065599999
1985-08-13,557818.3065599999
1985-08-14,557818.3065599999
1985-08-15,609196.30848
1985-08-16,587177.1648
1985-08-17,611642.88
1985-08-18,567604.59264
1985-08-19,567604.59264
1985-08-20,611642.88
1985-08-21,611642.88
1985-08-22,565158.02112
1985-08-23,548032.02048
1985-08-24,513780.0192
1985-08-25,469741.73184
1985-08-26,469741.73184
1985-08-27,445276.01664
1985-08-28,445276.01664
1985-08-29,469741.73184
1985-08-30,469741.73184
1985-08-31,469741.73184
1985-09-01,425703.44448
1985-09-02,425703.44448
1985-09-03,401237.72927999997
1985-09-04,369432.29952
1985-09-05,369432.29952
1985-09-06,369432.29952
1985-09-07,369432.29952
1985-09-08,369432.29952
1985-09-09,261783.15264
1985-09-10,261783.15264
1985-09-11,119882.00448
1985-09-12,119882.00448
1985-09-13,119882.00448
1985-09-14,119882.00448
1985-09-15,119882.00448
1985-09-16,141901.14816
1985-09-17,141901.14816
1985-09-18,141901.14816
1985-09-19,141901.14816
1985-09-20,166366.86336
1985-09-21,166366.86336
1985-09-22,141901.14816
1985-09-23,141901.14816
1985-09-24,141901.14816
1985-09-25,141901.14816
1985-09-26,141901.14816
1985-09-27,166366.86336
1985-09-28,141901.14816
1985-09-29,141901.14816
1985-09-30,141901.14816
1985-10-01,141901.14816
1985-10-02,132114.86208
1985-10-03,132114.86208
1985-10-04,132114.86208
1985-10-05,132114.86208
1985-10-06,132114.86208
1985-10-07,132114.86208
1985-10-08,132114.86208
1985-10-09,132114.86208
1985-10-10,132114.86208
1985-10-11,132114.86208
1985-10-12,107649.14688
1985-10-13,107649.14688
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,0.0
1985-11-26,0.0
1985-11-27,0.0
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,0.0
1985-12-03,0.0
1985-12-04,0.0
1985-12-05,0.0
1985-12-06,0.0
1985-12-07,0.0
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,0.0
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,0.0
1985-12-16,0.0
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.0
1985-12-21,0.0
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.0
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,0.0
1986-02-18,0.0
1986-02-19,0.0
1986-02-20,0.0
1986-02-21,0.0
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.0
1986-04-06,0.0
1986-04-07,0.0
1986-04-08,0.0
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,44038.28736
1986-04-14,61164.288
1986-04-15,63610.85952
1986-04-16,63610.85952
1986-04-17,63610.85952
1986-04-18,83183.43168
1986-04-19,83183.43168
1986-04-20,83183.43168
1986-04-21,122328.576
1986-04-22,166366.86336
1986-04-23,210405.15072
1986-04-24,264229.72416
1986-04-25,264229.72416
1986-04-26,264229.72416
1986-04-27,264229.72416
1986-04-28,288695.43936
1986-04-29,308268.01152
1986-04-30,332733.72672
1986-05-01,366985.728
1986-05-02,381665.15712
1986-05-03,366985.728
1986-05-04,366985.728
1986-05-05,396344.58624
1986-05-06,401237.72927999997
1986-05-07,366985.728
1986-05-08,366985.728
1986-05-09,342520.01279999997
1986-05-10,322947.44064
1986-05-11,322947.44064
1986-05-12,342520.01279999997
1986-05-13,342520.01279999997
1986-05-14,366985.728
1986-05-15,401237.72927999997
1986-05-16,425703.44448
1986-05-17,425703.44448
1986-05-18,425703.44448
1986-05-19,489314.304
1986-05-20,567604.59264
1986-05-21,592070.30784
1986-05-22,592070.30784
1986-05-23,592070.30784
1986-05-24,567604.59264
1986-05-25,567604.59264
1986-05-26,592070.30784
1986-05-27,592070.30784
1986-05-28,636108.5952
1986-05-29,636108.5952
1986-05-30,655681.16736
1986-05-31,655681.16736
1986-06-01,655681.16736
1986-06-02,636108.5952
1986-06-03,611642.88
1986-06-04,592070.30784
1986-06-05,548032.02048
1986-06-06,489314.304
1986-06-07,469741.73184
1986-06-08,347413.15584
1986-06-09,264229.72416
1986-06-10,303374.86848
1986-06-11,303374.86848
1986-06-12,366985.728
1986-06-13,430596.58752
1986-06-14,489314.304
1986-06-15,347413.15584
1986-06-16,347413.15584
1986-06-17,548032.02048
1986-06-18,548032.02048
1986-06-19,523566.30528
1986-06-20,4697.4173184
1986-06-21,469741.73184
1986-06-22,469741.73184
1986-06-23,552925.16352
1986-06-24,592070.30784
1986-06-25,592070.30784
1986-06-26,636108.5952
1986-06-27,653234.59584
1986-06-28,672807.168
1986-06-29,672807.168
1986-06-30,689933.16864
1986-07-01,689933.16864
1986-07-02,689933.16864
1986-07-03,699719.45472
1986-07-04,699719.45472
1986-07-05,733971.456
1986-07-06,645894.88128
1986-07-07,689933.16864
1986-07-08,689933.16864
1986-07-09,714398.88384
1986-07-10,714398.88384
1986-07-11,672807.168
1986-07-12,672807.168
1986-07-13,626322.30912
1986-07-14,670360.59648
1986-07-15,670360.59648
1986-07-16,670360.59648
1986-07-17,645894.88128
1986-07-18,645894.88128
1986-07-19,645894.88128
1986-07-20,645894.88128
1986-07-21,645894.88128
1986-07-22,670360.59648
1986-07-23,589623.73632
1986-07-24,501547.1616
1986-07-25,376772.01408
1986-07-26,349859.72736
1986-07-27,349859.72736
1986-07-28,366985.728
1986-07-29,425703.44448
1986-07-30,494207.44704
1986-07-31,533352.59136
1986-08-01,533352.59136
1986-08-02,533352.59136
1986-08-03,533352.59136
1986-08-04,503993.73312
1986-08-05,503993.73312
1986-08-06,523566.30528
1986-08-07,523566.30528
1986-08-08,523566.30528
1986-08-09,503993.73312
1986-08-10,523566.30528
1986-08-11,567604.59264
1986-08-12,567604.59264
1986-08-13,567604.59264
1986-08-14,567604.59264
1986-08-15,592070.30784
1986-08-16,592070.30784
1986-08-17,592070.30784
1986-08-18,592070.30784
1986-08-19,592070.30784
1986-08-20,567604.59264
1986-08-21,567604.59264
1986-08-22,567604.59264
1986-08-23,503993.73312
1986-08-24,474634.87488
1986-08-25,474634.87488
1986-08-26,455062.30272
1986-08-27,442829.44512
1986-08-28,430596.58752
1986-08-29,391451.4432
1986-08-30,327840.58368
1986-08-31,327840.58368
1986-09-01,308268.01152
1986-09-02,288695.43936
1986-09-03,288695.43936
1986-09-04,288695.43936
1986-09-05,288695.43936
1986-09-06,264229.72416
1986-09-07,264229.72416
1986-09-08,264229.72416
1986-09-09,264229.72416
1986-09-10,264229.72416
1986-09-11,229977.72288
1986-09-12,229977.72288
1986-09-13,210405.15072
1986-09-14,185939.43552
1986-09-15,166366.86336
1986-09-16,141901.14816
1986-09-17,141901.14816
1986-09-18,166366.86336
1986-09-19,185939.43552
1986-09-20,185939.43552
1986-09-21,166366.86336
1986-09-22,141901.14816
1986-09-23,141901.14816
1986-09-24,141901.14816
1986-09-25,141901.14816
1986-09-26,141901.14816
1986-09-27,132114.86208
1986-09-28,122328.576
1986-09-29,122328.576
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,0.0
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.0
1986-12-14,0.0
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,0.0
1986-12-19,0.0
1986-12-20,0.0
1986-12-21,0.0
1986-12-22,0.0
1986-12-23,0.0
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-01,0.0
1987-01-02,0.0
1987-01-03,0.0
1987-01-04,0.0
1987-01-05,0.0
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,0.0
1987-01-29,0.0
1987-01-30,0.0
1987-01-31,0.0
1987-02-01,0.0
1987-02-02,0.0
1987-02-03,0.0
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,0.0
1987-02-15,0.0
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0
1987-03-05,0.0
1987-03-06,0.0
1987-03-07,0.0
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,88076.57472
1987-04-13,107649.14688
1987-04-14,141901.14816
1987-04-15,166366.86336
1987-04-16,205512.00768
1987-04-17,229977.72288
1987-04-18,249550.29504
1987-04-19,249550.29504
1987-04-20,244657.152
1987-04-21,366985.728
1987-04-22,386558.30016
1987-04-23,450169.15968
1987-04-24,494207.44704
1987-04-25,518673.16224
1987-04-26,518673.16224
1987-04-27,548032.02048
1987-04-28,523566.30528
1987-04-29,503993.73312
1987-04-30,503993.73312
1987-05-01,469741.73184
1987-05-02,445276.01664
1987-05-03,401237.72927999997
1987-05-04,425703.44448
1987-05-05,445276.01664
1987-05-06,469741.73184
1987-05-07,548032.02048
1987-05-08,587177.1648
1987-05-09,611642.88
1987-05-10,587177.1648
1987-05-11,631215.45216
1987-05-12,670360.59648
1987-05-13,689933.16864
1987-05-14,665467.45344
1987-05-15,670360.59648
1987-05-16,670360.59648
1987-05-17,641001.73824
1987-05-18,641001.73824
1987-05-19,592070.30784
1987-05-20,523566.30528
1987-05-21,503993.73312
1987-05-22,503993.73312
1987-05-23,469741.73184
1987-05-24,445276.01664
1987-05-25,445276.01664
1987-05-26,401237.72927999997
1987-05-27,381665.15712
1987-05-28,381665.15712
1987-05-29,366985.728
1987-05-30,366985.728
1987-05-31,366985.728
1987-06-01,425703.44448
1987-06-02,445276.01664
1987-06-03,489314.304
1987-06-04,503993.73312
1987-06-05,523566.30528
1987-06-06,503993.73312
1987-06-07,469741.73184
1987-06-08,445276.01664
1987-06-09,445276.01664
1987-06-10,425703.44448
1987-06-11,425703.44448
1987-06-12,425703.44448
1987-06-13,445276.01664
1987-06-14,445276.01664
1987-06-15,513780.0192
1987-06-16,552925.16352
1987-06-17,611642.88
1987-06-18,631215.45216
1987-06-19,650788.02432
1987-06-20,611642.88
1987-06-21,636108.5952
1987-06-22,636108.5952
1987-06-23,616536.02304
1987-06-24,670360.59648
1987-06-25,645894.88128
1987-06-26,645894.88128
1987-06-27,670360.59648
1987-06-28,670360.59648
1987-06-29,689933.16864
1987-06-30,689933.16864
1987-07-01,714398.88384
1987-07-02,714398.88384
1987-07-03,660574.3104
1987-07-04,641001.73824
1987-07-05,616536.02304
1987-07-06,616536.02304
1987-07-07,616536.02304
1987-07-08,616536.02304
1987-07-09,641001.73824
1987-07-10,641001.73824
1987-07-11,606749.73696
1987-07-12,562711.4495999999
1987-07-13,606749.73696
1987-07-14,616536.02304
1987-07-15,641001.73824
1987-07-16,616536.02304
1987-07-17,616536.02304
1987-07-18,562711.4495999999
1987-07-19,474634.87488
1987-07-20,440382.8736
1987-07-21,415917.1584
1987-07-22,337626.86976
1987-07-23,318054.2976
1987-07-24,396344.58624
1987-07-25,503993.73312
1987-07-26,538245.7344
1987-07-27,538245.7344
1987-07-28,538245.7344
1987-07-29,538245.7344
1987-07-30,530906.01984
1987-07-31,506440.30464
1987-08-01,516226.59072
1987-08-02,535799.16288
1987-08-03,516226.59072
1987-08-04,594516.87936
1987-08-05,594516.87936
1987-08-06,594516.87936
1987-08-07,594516.87936
1987-08-08,614089.45152
1987-08-09,594516.87936
1987-08-10,614089.45152
1987-08-11,614089.45152
1987-08-12,618982.59456
1987-08-13,638555.16672
1987-08-14,618982.59456
1987-08-15,574944.3072
1987-08-16,530906.01984
1987-08-17,530906.01984
1987-08-18,530906.01984
1987-08-19,550478.592
1987-08-20,550478.592
1987-08-21,550478.592
1987-08-22,506440.30464
1987-08-23,506440.30464
1987-08-24,506440.30464
1987-08-25,472188.30336
1987-08-26,462402.01728
1987-08-27,418363.72992
1987-08-28,398791.15776
1987-08-29,374325.44256
1987-08-30,374325.44256
1987-08-31,374325.44256
1987-09-01,374325.44256
1987-09-02,340073.44127999997
1987-09-03,340073.44127999997
1987-09-04,315607.72608
1987-09-05,296035.15392
1987-09-06,296035.15392
1987-09-07,276462.58176
1987-09-08,276462.58176
1987-09-09,251996.86656
1987-09-10,251996.86656
1987-09-11,232424.29439999998
1987-09-12,232424.29439999998
1987-09-13,232424.29439999998
1987-09-14,232424.29439999998
1987-09-15,232424.29439999998
1987-09-16,232424.29439999998
1987-09-17,203065.43615999998
1987-09-18,203065.43615999998
1987-09-19,183492.864
1987-09-20,183492.864
1987-09-21,183492.864
1987-09-22,183492.864
1987-09-23,222638.00832
1987-09-24,222638.00832
1987-09-25,203065.43615999998
1987-09-26,203065.43615999998
1987-09-27,222638.00832
1987-09-28,222638.00832
1987-09-29,222638.00832
1987-09-30,222638.00832
1987-10-01,222638.00832
1987-10-02,222638.00832
1987-10-03,222638.00832
1987-10-04,229977.72288
1987-10-05,222638.00832
1987-10-06,210405.15072
1987-10-07,210405.15072
1987-10-08,166366.86336
1987-10-09,166366.86336
1987-10-10,163920.29184
1987-10-11,166366.86336
1987-10-12,166366.86336
1987-10-13,159027.1488
1987-10-14,134561.4336
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,44038.28736
1988-04-19,88076.57472
1988-04-20,102756.00384
1988-04-21,132114.86208
1988-04-22,132114.86208
1988-04-23,141901.14816
1988-04-24,141901.14816
1988-04-25,185939.43552
1988-04-26,205512.00768
1988-04-27,244657.152
1988-04-28,264229.72416
1988-04-29,288695.43936
1988-04-30,308268.01152
1988-05-01,308268.01152
1988-05-02,308268.01152
1988-05-03,332733.72672
1988-05-04,332733.72672
1988-05-05,374325.44256
1988-05-06,393898.01472
1988-05-07,349859.72736
1988-05-08,349859.72736
1988-05-09,374325.44256
1988-05-10,393898.01472
1988-05-11,374325.44256
1988-05-12,418363.72992
1988-05-13,442829.44512
1988-05-14,496654.01856
1988-05-15,496654.01856
1988-05-16,540692.30592
1988-05-17,560264.8780799999
1988-05-18,560264.8780799999
1988-05-19,589623.73632
1988-05-20,614089.45152
1988-05-21,589623.73632
1988-05-22,609196.30848
1988-05-23,653234.59584
1988-05-24,653234.59584
1988-05-25,653234.59584
1988-05-26,653234.59584
1988-05-27,653234.59584
1988-05-28,633662.02368
1988-05-29,589623.73632
1988-05-30,506440.30464
1988-05-31,389004.87168
1988-06-01,330287.1552
1988-06-02,330287.1552
1988-06-03,310714.58304
1988-06-04,354752.8704
1988-06-05,119882.00448
1988-06-06,447722.58816
1988-06-07,477081.4464
1988-06-08,496654.01856
1988-06-09,540692.30592
1988-06-10,555371.7350399999
1988-06-11,555371.7350399999
1988-06-12,521119.73376
1988-06-13,511333.44768
1988-06-14,535799.16288
1988-06-15,555371.7350399999
1988-06-16,555371.7350399999
1988-06-17,535799.16288
1988-06-18,467295.16031999997
1988-06-19,467295.16031999997
1988-06-20,555371.7350399999
1988-06-21,599410.0224
1988-06-22,638555.16672
1988-06-23,677700.31104
1988-06-24,697272.8832
1988-06-25,697272.8832
1988-06-26,697272.8832
1988-06-27,709505.7408
1988-06-28,709505.7408
1988-06-29,685040.0255999999
1988-06-30,685040.0255999999
1988-07-01,670360.59648
1988-07-02,645894.88128
1988-07-03,614089.45152
1988-07-04,614089.45152
1988-07-05,633662.02368
1988-07-06,626322.30912
1988-07-07,609196.30848
1988-07-08,589623.73632
1988-07-09,609196.30848
1988-07-10,609196.30848
1988-07-11,653234.59584
1988-07-12,633662.02368
1988-07-13,653234.59584
1988-07-14,665467.45344
1988-07-15,672807.168
1988-07-16,653234.59584
1988-07-17,653234.59584
1988-07-18,672807.168
1988-07-19,672807.168
1988-07-20,653234.59584
1988-07-21,633662.02368
1988-07-22,633662.02368
1988-07-23,589623.73632
1988-07-24,589623.73632
1988-07-25,653234.59584
1988-07-26,653234.59584
1988-07-27,633662.02368
