date,inflow(m3/d),outflow(m3/d)
1983-11-24,212851.72224,212851.72224
1983-11-25,381004.5828096,215298.29376
1983-11-26,137350.5251328,220191.4368
1983-11-27,49714.3332864,215298.29376
1983-11-28,132555.2449536,215298.29376
1983-11-29,132702.0392448,215298.29376
1983-11-30,380759.9256576,215298.29376
1983-12-01,378313.3541376,212851.72224
1983-12-02,-35499.752755199996,212851.72224
1983-12-03,378313.3541376,212851.72224
1983-12-04,49836.661862400004,215298.29376
1983-12-05,380759.9256576,215298.29376
1983-12-06,49836.661862400004,215298.29376
1983-12-07,629698.5778176,215298.29376
1983-12-08,-284144.8163328,212851.72224
1983-12-09,378191.02556160005,212851.72224
1983-12-10,47512.418918400006,212851.72224
1983-12-11,546246.0232704,215298.29376
1983-12-12,54607.4763264,220191.4368
1983-12-13,393115.11183360004,227531.15136
1983-12-14,-433238.8847616,227531.15136
1983-12-15,283802.29632,283802.29632
1983-12-16,558014.0322816,310714.58304
1983-12-17,173926.7693568,310714.58304
1983-12-18,173926.7693568,310714.58304
1983-12-19,169033.62631680002,305821.44
1983-12-20,159247.3402368,296035.15392
1983-12-21,151907.6256768,288695.43936
1983-12-22,151907.6256768,288695.43936
1983-12-23,139674.7680768,276462.58176
1983-12-24,132335.05351680002,269122.8672
1983-12-25,124995.33895680001,261783.15264
1983-12-26,338581.0326528,256890.0096
1983-12-27,-320623.19769600005,249550.29504
1983-12-28,330849.8666496,249550.29504
1983-12-29,325956.7236096,244657.152
1983-12-30,160911.0088704,242210.58048
1983-12-31,79733.76583680001,242210.58048
1984-01-01,72614.2427136,234870.86592
1984-01-02,315901.3146624,234870.86592
1984-01-03,146500.7026176,227531.15136
1984-01-04,389787.7745664,227531.15136
1984-01-05,141436.2995712,222638.00832
1984-01-06,-20306.543616000003,222638.00832
1984-01-07,220191.4368,220191.4368
1984-01-08,58424.127897599996,220191.4368
1984-01-09,222638.00832,222638.00832
1984-01-10,58668.7850496,220191.4368
1984-01-11,293539.6509696,212851.72224
1984-01-12,129717.22199040001,210405.15072
1984-01-13,210405.15072,210405.15072
1984-01-14,46680.58460159999,207958.5792
1984-01-15,125019.804672,205512.00768
1984-01-16,283557.639168,203065.43615999998
1984-01-17,-121105.29024,200618.86463999999
1984-01-18,-40074.8414976,200618.86463999999
1984-01-19,443759.1422976,203065.43615999998
1984-01-20,198172.29312,198172.29312
1984-01-21,198172.29312,198172.29312
1984-01-22,-42521.413017599996,198172.29312
1984-01-23,117998.14440959999,198172.29312
1984-01-24,113276.261376,193279.15008
1984-01-25,-41616.181555200004,198172.29312
1984-01-26,357982.34480639995,198172.29312
1984-01-27,438303.287808,198172.29312
1984-01-28,-4257.0344448,195725.7216
1984-01-29,-23829.6066048,176153.14944
1984-01-30,68357.20826880001,149240.86272
1984-01-31,549915.8805504,149240.86272
1984-02-01,-413103.60115199996,149240.86272
1984-02-02,149240.86272,149240.86272
1984-02-03,68455.0711296,149240.86272
1984-02-04,149240.86272,149240.86272
1984-02-05,149240.86272,149240.86272
1984-02-06,232473.22583039998,151687.43424
1984-02-07,-9737.3546496,151687.43424
1984-02-08,154134.00576,154134.00576
1984-02-09,-9590.5603584,151687.43424
1984-02-10,312965.4288384,151687.43424
1984-02-11,237195.108864,156580.57728
1984-02-12,156580.57728,156580.57728
1984-02-13,156580.57728,156580.57728
1984-02-14,-165877.549056,156580.57728
1984-02-15,395977.600512,154134.00576
1984-02-16,154134.00576,154134.00576
1984-02-17,234748.537344,154134.00576
1984-02-18,73519.474176,154134.00576
1984-02-19,-9590.5603584,151687.43424
1984-02-20,474390.217728,151687.43424
1984-02-21,-9737.3546496,151687.43424
1984-02-22,151687.43424,151687.43424
1984-02-23,151687.43424,151687.43424
1984-02-24,70901.6426496,151687.43424
1984-02-25,393873.54900480004,151687.43424
1984-02-26,-90498.6805248,151687.43424
1984-02-27,71195.231232,151687.43424
1984-02-28,71121.8340864,151687.43424
1984-02-29,393531.028992,151687.43424
1984-03-01,315558.7946496,154134.00576
1984-03-02,-90498.6805248,151687.43424
1984-03-03,71195.231232,151687.43424
1984-03-04,151687.43424,151687.43424
1984-03-05,-11694.6118656,149240.86272
1984-03-06,310176.3373056,149240.86272
1984-03-07,-92137.88344319999,149240.86272
1984-03-08,229659.66858240002,149240.86272
1984-03-09,137888.7708672,141901.14816
1984-03-10,148360.0969728,144347.71968
1984-03-11,-16343.0977536,144347.71968
1984-03-12,144347.71968,144347.71968
1984-03-13,544019.6431872001,141901.14816
1984-03-14,-99550.9951488,141901.14816
1984-03-15,222295.4883072,141901.14816
1984-03-16,63953.3795328,144347.71968
1984-03-17,224742.0598272,144347.71968
1984-03-18,61506.8080128,141901.14816
1984-03-19,63928.9138176,144347.71968
1984-03-20,219873.3825024,139454.57663999998
1984-03-21,59035.770777599995,139454.57663999998
1984-03-22,56735.993548800005,137008.00512
1984-03-23,137008.00512,137008.00512
1984-03-24,300145.3940736,139454.57663999998
1984-03-25,137008.00512,137008.00512
1984-03-26,217402.3452672,137008.00512
1984-03-27,59060.2364928,139454.57663999998
1984-03-28,217402.3452672,137008.00512
1984-03-29,59060.2364928,139454.57663999998
1984-03-30,139454.57663999998,139454.57663999998
1984-03-31,-21236.240793599998,139454.57663999998
1984-04-01,56711.5278336,137008.00512
1984-04-02,137008.00512,137008.00512
1984-04-03,139454.57663999998,139454.57663999998
1984-04-04,59304.893644799995,139454.57663999998
1984-04-05,59378.290790399995,139454.57663999998
1984-04-06,221977.4340096,141901.14816
1984-04-07,-15853.783449600001,144347.71968
1984-04-08,224472.93696,144347.71968
1984-04-09,64222.5024,144347.71968
1984-04-10,384674.4400896,144347.71968
1984-04-11,-175932.95800319998,144347.71968
1984-04-12,382056.6085632,141901.14816
1984-04-13,61824.8623104,141901.14816
1984-04-14,141901.14816,141901.14816
1984-04-15,141901.14816,141901.14816
1984-04-16,302127.1170048,141901.14816
1984-04-17,-18324.8206848,141901.14816
1984-04-18,465117.7116672,144347.71968
1984-04-19,547004.4604416001,144347.71968
1984-04-20,146794.2912,146794.2912
1984-04-21,-14483.703398399999,146794.2912
1984-04-22,308072.2857984,146794.2912
1984-04-23,224962.251264,144347.71968
1984-04-24,705028.5149184,141901.14816
1984-04-25,-95440.7549952,144347.71968
1984-04-26,304157.7713664,144347.71968
1984-04-27,-177278.57233919998,144347.71968
1984-04-28,385971.1229952,144347.71968
1984-04-29,488947.318272,168813.43488
1984-04-30,275875.40459520003,195725.7216
1984-05-01,200618.86463999999,200618.86463999999
1984-05-02,361162.8877824,200618.86463999999
1984-05-03,198172.29312,198172.29312
1984-05-04,361407.5449344,200618.86463999999
1984-05-05,520385.762304,198172.29312
1984-05-06,117557.76153599999,198172.29312
1984-05-07,278786.824704,198172.29312
1984-05-08,278860.2218496,198172.29312
1984-05-09,519260.33940480003,195725.7216
1984-05-10,195725.7216,195725.7216
1984-05-11,360184.2591744,198172.29312
1984-05-12,686043.1199232001,198172.29312
1984-05-13,35304.027033599996,198172.29312
1984-05-14,50252.579020799996,212851.72224
1984-05-15,1069029.425664,247103.72352
1984-05-16,1098388.283904,276462.58176
1984-05-17,1139979.999744,318054.2976
1984-05-18,408577.44384,408577.44384
1984-05-19,411024.01536,411024.01536
1984-05-20,580546.9559808,413470.58688
1984-05-21,411024.01536,411024.01536
1984-05-22,327449.1322368,411024.01536
1984-05-23,329969.1009024,413470.58688
1984-05-24,580546.9559808,413470.58688
1984-05-25,433043.15904,433043.15904
1984-05-26,1199749.7419776,445276.01664
1984-05-27,645454.4984064,477081.4464
1984-05-28,308708.3943936,477081.4464
1984-05-29,975741.6536064,469741.73184
1984-05-30,223885.75979520002,477081.4464
1984-05-31,1076246.811648,484421.16096
1984-06-01,-104957.91820799999,486867.73248
1984-06-02,573598.692864,489314.304
1984-06-03,680220.2797055999,511333.44768
1984-06-04,198172.29312,535799.16288
1984-06-05,1473937.0122240002,543138.87744
1984-06-06,1066264.7998464,555371.7350399999
1984-06-07,1071157.9428864,557818.3065599999
1984-06-08,476959.11782399996,562711.4495999999
1984-06-09,653356.924416,567604.59264
1984-06-10,225084.57984,567604.59264
1984-06-11,831687.5225088,574944.3072
1984-06-12,574944.3072,574944.3072
1984-06-13,403757.69794559997,574944.3072
1984-06-14,574944.3072,574944.3072
1984-06-15,529731.6655104,572497.73568
1984-06-16,524838.5224704,567604.59264
1984-06-17,763134.5885184,592070.30784
1984-06-18,469937.4575616,641001.73824
1984-06-19,890405.2389888,633662.02368
1984-06-20,499173.9872256,670360.59648
1984-06-21,487185.7867776,658127.73888
1984-06-22,897451.3649664,641001.73824
1984-06-23,716894.3867903999,631215.45216
1984-06-24,704734.926336,618982.59456
1984-06-25,442633.7193984,614089.45152
1984-06-26,440578.59932160005,611642.88
1984-06-27,426143.8273536,596963.45088
1984-06-28,509253.861888,594516.87936
1984-06-29,933709.5548927999,592070.30784
1984-06-30,670238.267904,584730.59328
1984-07-01,323387.8235136,579837.45024
1984-07-02,712588.4209151999,582284.02176
1984-07-03,368991.9166464,584730.59328
1984-07-04,413299.3268736,567604.59264
1984-07-05,629307.1263744001,560264.8780799999
1984-07-06,445716.3995136,530906.01984
1984-07-07,370288.599552,540692.30592
1984-07-08,1492824.5443584,552925.16352
1984-07-09,-294567.211008,560264.8780799999
1984-07-10,633368.4350976,548032.02048
1984-07-11,28037.709619200003,538245.7344
1984-07-12,13309.3490688,521119.73376
1984-07-13,668011.8878208001,499100.59008
1984-07-14,322849.5777792,491760.87552
1984-07-15,125044.2703872,462402.01728
1984-07-16,131894.6706432,384111.72864
1984-07-17,19181.1207168,354752.8704
1984-07-18,-217622.536704,283802.29632
1984-07-19,271569.43872,271569.43872
1984-07-20,426290.6216448,259336.58112
1984-07-21,136689.9508224,220191.4368
1984-07-22,70583.588352,237317.43744
1984-07-23,1354960.2392064,266676.29568
1984-07-24,439942.4907264,271569.43872
1984-07-25,-64809.6795648,271569.43872
1984-07-26,348196.05872639996,264229.72416
1984-07-27,528875.3654783999,276462.58176
1984-07-28,718142.1382656,296035.15392
1984-07-29,327840.58368,327840.58368
1984-07-30,233574.18301439998,318054.2976
1984-07-31,238516.25748479998,322947.44064
1984-08-01,137056.93655040002,305821.44
1984-08-02,226258.93416960002,310714.58304
1984-08-03,142341.5310336,310714.58304
1984-08-04,300928.29696,300928.29696
1984-08-05,204655.707648,288695.43936
1984-08-06,-52014.1105152,283802.29632
1984-08-07,180508.0467456,264229.72416
1984-08-08,234870.86592,234870.86592
1984-08-09,62607.7651968,229977.72288
1984-08-10,229977.72288,229977.72288
1984-08-11,55537.173504,222638.00832
1984-08-12,298873.1768832,215298.29376
1984-08-13,-147870.7826688,185939.43552
1984-08-14,85605.5374848,168813.43488
1984-08-15,163920.29184,163920.29184
1984-08-16,-84504.5803008,163920.29184
1984-08-17,249085.4464512,166366.86336
1984-08-18,491222.6297856,159027.1488
1984-08-19,-173168.3321856,159027.1488
1984-08-20,1497840.0159744,244657.152
1984-08-21,185303.32692479997,521119.73376
1984-08-22,85801.2632064,503993.73312
1984-08-23,-345333.570048,484421.16096
1984-08-24,356147.41616639995,521119.73376
1984-08-25,301099.5569664,548032.02048
1984-08-26,294322.553856,540692.30592
1984-08-27,-46778.4474624,526012.8768
1984-08-28,266798.624256,511333.44768
1984-08-29,178868.8438272,503993.73312
1984-08-30,-392552.400384,496654.01856
1984-08-31,743317.3592064,501547.1616
1984-09-01,499100.59008,499100.59008
1984-09-02,247544.1063936,489314.304
1984-09-03,248106.8178432,489314.304
1984-09-04,246174.0263424,486867.73248
1984-09-05,-158097.4516224,484421.16096
1984-09-06,-397959.3234432,486867.73248
1984-09-07,396956.22912,477081.4464
1984-09-08,75183.1428096,474634.87488
1984-09-09,794132.6496767999,474634.87488
1984-09-10,-483222.34091519995,472188.30336
1984-09-11,779844.672,462402.01728
1984-09-12,144959.36256,462402.01728
1984-09-13,299142.2997504,457508.87424
1984-09-14,-411684.5896704,455062.30272
1984-09-15,259116.3896832,415917.1584
1984-09-16,408797.6352768,251996.86656
1984-09-17,251996.86656,251996.86656
1984-09-18,251996.86656,251996.86656
1984-09-19,173608.71505919998,251996.86656
1984-09-20,-217426.8109824,251996.86656
1984-09-21,330018.0323328,251996.86656
1984-09-22,721787.5298303999,251996.86656
1984-09-23,-217793.7967104,251996.86656
1984-09-24,408308.32097279996,251996.86656
1984-09-25,-303570.5942016,247103.72352
1984-09-26,-75525.6628224,244657.152
1984-09-27,800664.9956352,242210.58048
1984-09-28,84039.73171200001,242210.58048
1984-09-29,159638.79168,239764.00896
1984-09-30,365884.770816,205512.00768
1984-10-01,200227.41319680001,122328.576
1984-10-02,278395.3732608,122328.576
1984-10-03,122328.576,122328.576
1984-10-04,-189462.4985088,124775.14752
1984-10-05,517205.219328,124775.14752
1984-10-06,129668.29056,129668.29056
1984-10-07,129668.29056,129668.29056
1984-10-08,207787.3191936,129668.29056
1984-10-09,56442.4049664,134561.4336
1984-10-10,134561.4336,134561.4336
1984-10-11,293441.7881088,137008.00512
1984-10-12,-178085.9409408,134561.4336
1984-10-13,841840.7943168,137008.00512
1984-10-14,-643423.8440448,139454.57663999998
1984-10-15,1320830.5665024,144347.71968
1984-10-16,-954089.4956544001,144347.71968
1984-10-17,373787.1968256,139454.57663999998
1984-10-18,-172948.14074879998,139454.57663999998
1984-10-19,371267.22816,137008.00512
1984-10-20,137008.00512,137008.00512
1984-10-21,51475.864780799995,129668.29056
1984-10-22,29627.981107199997,107649.14688
1984-10-23,185670.3126528,107649.14688
1984-10-24,188288.14417919997,110095.7184
1984-10-25,188214.74703360003,110095.7184
1984-10-26,661601.8704384001,112542.28992
1984-10-27,-125509.118976,110095.7184
1984-10-28,31707.566899200003,110095.7184
1984-10-29,110095.7184,110095.7184
1984-10-30,269465.3872128,112542.28992
1984-10-31,-198710.5388544,114988.86144
1984-11-01,112542.28992,112542.28992
1984-11-02,345260.1729024,110095.7184
1984-11-03,503088.5016576,110095.7184
1984-11-04,-49763.2647168,107649.14688
1984-11-05,267508.1299968,110095.7184
1984-11-06,107649.14688,107649.14688
1984-11-07,423159.0100992,107649.14688
1984-11-08,189193.3756416,110095.7184
1984-11-09,189242.307072,110095.7184
1984-11-10,112542.28992,112542.28992
1984-11-11,191737.81002240002,112542.28992
1984-11-12,33346.769817600005,112542.28992
1984-11-13,431966.6675712,114988.86144
1984-11-14,35573.149900799996,114988.86144
1984-11-15,355707.03329279996,117435.43296
1984-11-16,192006.9328896,112542.28992
1984-11-17,112542.28992,112542.28992
1984-11-18,209304.19353599998,129668.29056
1984-11-19,241060.6918656,161473.72032
1984-11-20,-77213.7971712,161473.72032
1984-11-21,320574.2662656,161473.72032
1984-11-22,2373.1743744,161473.72032
1984-11-23,161473.72032,161473.72032
1984-11-24,397714.6662912,159027.1488
1984-11-25,238785.38035199998,159027.1488
1984-11-26,73690.7341824,159027.1488
1984-11-27,85018.36031999999,159027.1488
1984-11-28,85018.36031999999,159027.1488
1984-11-29,76381.9628544,161473.72032
1984-11-30,240938.3632896,161473.72032
1984-12-01,82009.07735040001,161473.72032
1984-12-02,2617.8315264000003,161473.72032
1984-12-03,161473.72032,161473.72032
1984-12-04,161473.72032,161473.72032
1984-12-05,82204.803072,161473.72032
1984-12-06,82155.8716416,161473.72032
1984-12-07,159027.1488,159027.1488
1984-12-08,74962.9513728,154134.00576
1984-12-09,391891.82607360004,154134.00576
1984-12-10,476983.5835392,159027.1488
1984-12-11,-73.3971456,159027.1488
1984-12-12,74644.8970752,154134.00576
1984-12-13,151687.43424,151687.43424
1984-12-14,308219.0800896,149240.86272
1984-12-15,-9737.3546496,149240.86272
1984-12-16,469864.060416,151687.43424
1984-12-17,-325124.8892928,151687.43424
1984-12-18,230956.35148800001,151687.43424
1984-12-19,390007.9660032,151687.43424
1984-12-20,-7290.7831295999995,151687.43424
1984-12-21,789141.643776,151687.43424
1984-12-22,-562686.9838848,154134.00576
1984-12-23,154134.00576,154134.00576
1984-12-24,-83623.8145536,154134.00576
1984-12-25,74938.4856576,154134.00576
1984-12-26,550454.1262848,154134.00576
1984-12-27,159027.1488,159027.1488
1984-12-28,79684.8344064,159027.1488
1984-12-29,154134.00576,154134.00576
1984-12-30,-4477.2258816,154134.00576
1984-12-31,233451.8544384,154134.00576
1985-01-01,-85996.98892799999,151687.43424
1985-01-02,396711.57196800003,159027.1488
1985-01-03,-78657.274368,159027.1488
1985-01-04,312500.5802496,154134.00576
1985-01-05,-78486.0143616,159027.1488
1985-01-06,317369.2575744,159027.1488
1985-01-07,159027.1488,159027.1488
1985-01-08,74938.4856576,154134.00576
1985-01-09,228436.38282240002,149240.86272
1985-01-10,-467711.07747839997,163920.29184
1985-01-11,242602.03192319997,163920.29184
1985-01-12,319106.3233536,161473.72032
1985-01-13,240424.58327039998,161473.72032
1985-01-14,554539.9007232,159027.1488
1985-01-15,-317883.0375936,156580.57728
1985-01-16,472677.61766399996,156580.57728
1985-01-17,156580.57728,156580.57728
1985-01-18,-314726.96033279994,159027.1488
1985-01-19,398057.186304,161473.72032
1985-01-20,240400.1175552,161473.72032
1985-01-21,156580.57728,156580.57728
1985-01-22,-82547.32308480001,154134.00576
1985-01-23,314335.5088896,156580.57728
1985-01-24,235506.9745152,156580.57728
1985-01-25,391573.77177600004,154134.00576
1985-01-26,-85752.33177599999,151687.43424
1985-01-27,72761.03700479999,151687.43424
1985-01-28,151687.43424,151687.43424
1985-01-29,-399378.33492480003,151687.43424
1985-01-30,544851.477504,151687.43424
1985-01-31,-86363.97465599999,149240.86272
1985-02-01,305894.8371456,149240.86272
1985-02-02,469888.5261312,154134.00576
1985-02-03,76406.4285696,159027.1488
1985-02-04,-157436.877312,154134.00576
1985-02-05,75403.3342464,154134.00576
1985-02-06,390374.9517312,154134.00576
1985-02-07,-155773.2086784,159027.1488
1985-02-08,952841.7441791999,163920.29184
1985-02-09,-4208.1030144,154134.00576
1985-02-10,75036.3485184,154134.00576
1985-02-11,-3743.2544256,154134.00576
1985-02-12,391108.92318720004,154134.00576
1985-02-13,3474.1315584,161473.72032
1985-02-14,-77556.317184,159027.1488
1985-02-15,163920.29184,163920.29184
1985-02-16,232962.54013439998,154134.00576
1985-02-17,237831.21745919998,159027.1488
1985-02-18,80223.0801408,159027.1488
1985-02-19,159027.1488,159027.1488
