date,inflow(m3/d),outflow(m3/d)
1983-10-04,3552152.7241728003,6850400.256
1983-10-05,3320780.4555264,6679140.2496
1983-10-06,3127745.9625984,6410017.3824
1983-10-07,3058312.2628607997,6361085.952
1983-10-08,3530011.2519167997,6312154.5216
1983-10-09,4493593.4450688,6507880.243199999
1983-10-10,3857876.3013119996,6825934.5408
1983-10-11,3827587.7458944,6630208.8192
1983-10-12,3695130.3638016,6483414.528
1983-10-13,4830584.2062336,5994100.223999999
1983-10-14,3920851.0522367996,6018565.9392
1983-10-15,3127941.6883199997,4942074.4704
1983-10-16,3350677.5595008,4672951.6032
1983-10-17,3557633.0443776003,4599554.4576
1983-10-18,223053.9254784,4575088.7424
1983-10-19,2871149.5415808,4452760.1663999995
1983-10-20,2988658.3716864,4477225.8816
1983-10-21,2809006.6249728003,4379363.0208
1983-10-22,3320022.0183552,4330431.5904
1983-10-23,5008939.2700416,4501691.5967999995
1983-10-24,3097530.8043263997,4624020.1728
1983-10-25,3215798.0716032,4428294.4512
1983-10-26,3159208.8723456,4354897.3056
1983-10-27,3187050.8562432,4330431.5904
1983-10-28,3078031.629312,4305965.8752
1983-10-29,3474351.7498367997,4379363.0208
1983-10-30,3672670.8372480003,4452760.1663999995
1983-10-31,3907908.688896,4575088.7424
1983-11-01,4366958.9031936005,4648485.888
1983-11-02,5996669.124096001,5309060.1984
1983-11-03,4249914.9216768,5357991.6288
1983-11-04,8123180.1578496,5064403.0464
1983-11-05,4708916.204544,5162265.9072
1983-11-06,7111131.3828864,5113334.4768
1983-11-07,6252482.6422272,6385551.6672
1983-11-08,5080844.007014399,5969634.5088
1983-11-09,5639910.0650496,5333525.9136
1983-11-10,6233472.781516801,5284594.4832
1983-11-11,11741023.3273344,7021660.2624
1983-11-12,9362123.9755776,7437577.4207999995
1983-11-13,8523879.6413952,6801468.8256
1983-11-14,7971345.9293184,6238757.376
1983-11-15,5233461.138432,4697417.3184
1983-11-16,4519233.5145984,6850400.256
1983-11-17,11793135.3007104,7584371.712
1983-11-18,5228372.2696704,5945168.7935999995
1983-11-19,7586500.229222399,8196014.592
1983-11-20,6990686.6669568,6116428.8
1983-11-21,4353380.4312576,4942074.4704
1983-11-22,3367191.9172608,5455854.4896
1983-11-23,5293548.934963199,5235663.0528
1983-11-24,8471669.8051584,4966540.1855999995
1983-11-25,5542340.792831999,5186731.6224
1983-11-26,4336596.9506304,4746348.7488
1983-11-27,4982393.9690496,4672951.6032
1983-11-28,5034897.3938688,4648485.888
1983-11-29,3990137.9576832,4452760.1663999995
1983-11-30,3785384.3871744,3987911.5776
1983-12-01,4808516.1311232,4330431.5904
1983-12-02,4561069.8875904,4575088.7424
1983-12-03,4866793.4647296,4477225.8816
1983-12-04,3661123.0196736003,4428294.4512
1983-12-05,3954613.7392128003,4012377.2928
1983-12-06,5618478.0985344,4085774.4384
1983-12-07,7402689.310924799,4624020.1728
1983-12-08,3818290.7741184,4819745.8944
1983-12-09,4503575.4568704,4208103.0144
1983-12-10,9360460.306944,4208103.0144
1983-12-11,8625828.2766336,4330431.5904
1983-12-12,5477139.661823999,4452760.1663999995
1983-12-13,5005220.481331199,4428294.4512
1983-12-14,5000131.6125696,5945168.7935999995
1983-12-15,4631457.7502208,7070591.6928
1983-12-16,4807464.1053696,6752537.3952
1983-12-17,4012108.1699328003,6556811.6736
1983-12-18,4589523.514368,6483414.528
1983-12-19,4338554.207846399,6581277.3888
1983-12-20,3473911.3669632003,6287688.8064
1983-12-21,3811513.7710080002,6067497.3696
1983-12-22,3468382.1153280004,5700511.6416
1983-12-23,4871711.0734848,5773908.7872
1983-12-24,4890696.46848,5847305.9328
1983-12-25,4888152.0340992,6483414.528
1983-12-26,4856640.192921599,7046125.9776
1983-12-27,4581254.1026304,6679140.2496
1983-12-28,4523979.8633472,6385551.6672
1983-12-29,4833177.5720448,6434483.0976
1983-12-30,4431572.8570368,6630208.8192
1983-12-31,5146656.7809024,6532345.9584
1984-01-01,3690530.809344,6556811.6736
1984-01-02,2915505.8832384003,6361085.952
1984-01-03,4324266.2301696,6410017.3824
1984-01-04,4008903.1612416,6532345.9584
1984-01-05,3483501.9273216,6630208.8192
1984-01-06,4322578.0958207995,6654674.5344
1984-01-07,4587664.1200128,6630208.8192
1984-01-08,4427071.16544,6532345.9584
1984-01-09,4031069.0992128,6458948.8127999995
1984-01-10,4110827.3307648,6263223.0912
1984-01-11,4867209.381888,6312154.5216
1984-01-12,4218745.600512,4893143.04
1984-01-13,4066079.537664,4575088.7424
1984-01-14,3476553.6642048,4330431.5904
1984-01-15,3022323.1958016,4159171.584
1984-01-16,3134155.9799808,3890048.7168
1984-01-17,3164420.0696832,4305965.8752
1984-01-18,3040011.9078912,4134705.8688
1984-01-19,2675081.299968,4061308.7232
1984-01-20,3643703.4304512,4354897.3056
1984-01-21,3068490.000384,4477225.8816
1984-01-22,5005220.481331199,4844211.6096
1984-01-23,4651495.1709696,4844211.6096
1984-01-24,4503991.3740288,4893143.04
1984-01-25,4197093.44256,4795280.1792
1984-01-26,4040635.193856,4795280.1792
1984-01-27,3901767.7943808,4624020.1728
1984-01-28,3447048.0116736,4526157.312
1984-01-29,3837692.086272,4428294.4512
1984-01-30,3571138.1191680003,4354897.3056
1984-01-31,3303116.2091519996,4330431.5904
1984-02-01,3085542.6038784003,4428294.4512
1984-02-02,3372647.7717504,4403828.736
1984-02-03,3915199.4720256,4281500.16
1984-02-04,3590563.8970367997,3669857.28
1984-02-05,3717173.9731968,3278405.8368
1984-02-06,2524421.4257663996,3351802.9824
1984-02-07,3820199.099904,3400734.4128
1984-02-08,3704500.7327232,3009282.9696
1984-02-09,3455953.5320063997,2691228.672
1984-02-10,3465666.4209407996,2740160.1023999997
1984-02-11,3371669.1431424,2642297.2416
1984-02-12,4741871.5229184,2666762.9568
1984-02-13,8630183.1739392,3376268.6976
1984-02-14,6034542.051225601,4917608.7552
1984-02-15,6000069.8585088,4183637.2992
1984-02-16,5852468.198707201,3841117.2864
1984-02-17,4899724.3173888,3571994.4192
1984-02-18,3948521.776128,3302871.552
1984-02-19,3837496.3605504,3058214.4
1984-02-20,4288619.6831232,2960351.5392
1984-02-21,4767584.9895936,3400734.4128
1984-02-22,4439157.2287488,3205008.6912
1984-02-23,4394262.6413568,3058214.4
1984-02-24,4618270.729728,3058214.4
1984-02-25,4224764.1664512,3009282.9696
1984-02-26,3831893.7117696,2911420.1088
1984-02-27,3514426.5913344002,2789091.5328
1984-02-28,3606491.0776319997,2838022.9632
1984-02-29,3684463.3119744,2960351.5392
1984-03-01,4268264.208076799,3009282.9696
1984-03-02,4707692.918784,3253940.1215999997
1984-03-03,4469029.867008001,3327337.2672
1984-03-04,3842365.0378751997,3278405.8368
1984-03-05,3984315.1174656,3253940.1215999997
1984-03-06,4256031.3504767995,3376268.6976
1984-03-07,4104148.1905152,3474131.5584
1984-03-08,4730127.979622399,3743254.4255999997
1984-03-09,5028071.459328,4061308.7232
1984-03-10,6211722.760704,4770814.464
1984-03-11,6180602.3709696,5162265.9072
1984-03-12,6711190.336511999,5284594.4832
1984-03-13,8236701.0763776,5284594.4832
1984-03-14,8553189.5682048,6458948.8127999995
1984-03-15,8539855.7534208,7070591.6928
1984-03-16,8171328.6853632,7608837.4272
1984-03-17,9053366.6497536,8073686.016
1984-03-18,7651187.5802112,7486508.851199999
1984-03-19,7527782.512742399,7070591.6928
1984-03-20,7551391.9279104,7290783.1296
1984-03-21,13880452.258713601,9810751.7952
1984-03-22,10609777.5879168,9786286.08
1984-03-23,10256272.468992,9076780.3392
1984-03-24,11204490.1929984,8905520.332799999
1984-03-25,9929214.7881984,8465137.4592
1984-03-26,9071764.867584,8073686.016
1984-03-27,8320594.0137984,7584371.712
1984-03-28,7996570.0816896,7192920.2688
1984-03-29,6435828.711936001,6899331.6864
1984-03-30,7118324.303155201,8024754.5856
1984-03-31,7786996.7652864,8416206.0288
1984-04-01,7906658.5783296,8611931.7504
1984-04-02,8696950.11072,9027848.9088
1984-04-03,9236272.3365888,9296971.776
1984-04-04,9326795.4828288,9590560.3584
1984-04-05,11461526.996889599,10177737.5232
1984-04-06,12042318.6100224,11498886.144
1984-04-07,11430895.9214592,11034037.5552
1984-04-08,16250788.6101504,12330720.4608
1984-04-09,13465220.1403392,12917897.625599999
1984-04-10,13560514.1010432,11988200.447999999
1984-04-11,10938988.251648,11131900.416
1984-04-12,9669046.3727616,10715983.2576
1984-04-13,8761882.1188608,13284883.3536
1984-04-14,9727201.377791999,13969923.3792
1984-04-15,11789856.8948736,15413400.576
1984-04-16,17295963.9634944,19230052.1472
1984-04-17,25383937.957171198,24147660.9024
1984-04-18,27274721.824972797,25689000.96
1984-04-19,26431877.9363328,24416783.7696
1984-04-20,21487650.4829952,21603226.5216
1984-04-21,19752419.6324352,19670435.0208
1984-04-22,20685737.7358848,19670435.0208
1984-04-23,22790498.748825602,20869255.0656
1984-04-24,22546771.2940032,20722460.7744
1984-04-25,17420372.1252864,18863066.4192
1984-04-26,15578886.673612801,17468520.6528
1984-04-27,14373387.488563199,16465426.329599999
1984-04-28,14235131.731967999,15829317.7344
1984-04-29,13368360.373862399,15291072.0
1984-04-30,13093683.789312001,14924086.272
1984-05-01,13565651.9012352,14924086.272
1984-05-02,17763577.178112,16367563.468799999
1984-05-03,16164106.5811968,16587754.9056
1984-05-04,14947059.5785728,16294166.3232
1984-05-05,14169832.7380992,15829317.7344
1984-05-06,12524317.6651776,15193209.1392
1984-05-07,12682268.322508799,14728360.5504
1984-05-08,13959256.3273728,14973017.702399999
1984-05-09,18167359.341772802,16710083.4816
1984-05-10,18895067.5746816,18496080.6912
1984-05-11,21509669.6266752,19058792.1408
1984-05-12,21236534.3821824,20477803.6224
1984-05-13,28276176.945254397,25689000.96
1984-05-14,40790047.750041604,31805429.759999998
1984-05-15,44043914.474496,33518029.824
1984-05-16,38676870.531072,28135572.48
1984-05-17,32959942.3945728,23462620.8768
1984-05-18,29403997.484544,20697995.0592
1984-05-19,28018381.704192,20477803.6224
1984-05-20,34835924.5046784,22704183.7056
1984-05-21,35482333.1659776,23976400.895999998
1984-05-22,32550166.130688,22190403.6864
1984-05-23,36743614.1816832,22655252.2752
1984-05-24,35272710.918144,25689000.96
1984-05-25,33768044.9676288,23682812.3136
1984-05-26,33767947.104768,23389223.7312
1984-05-27,33330622.445568,23584949.4528
1984-05-28,33497943.4718208,23756209.4592
1984-05-29,35742672.8414208,25444343.808
1984-05-30,44556813.7279488,30092829.696
1984-05-31,50456329.4969856,34252001.28
1984-06-01,44730911.75731199,31805429.759999998
1984-06-02,40799956.364697605,30092829.696
1984-06-03,35960637.8981376,28135572.48
1984-06-04,35017362.2486016,26912286.72
1984-06-05,36281628.0815616,29358858.24
1984-06-06,37031673.512448,29603515.392
1984-06-07,35461855.3623552,28624886.783999998
1984-06-08,32588283.714969598,27890915.327999998
1984-06-09,30135326.6433024,27401601.024
1984-06-10,26291689.3882368,26178315.264
1984-06-11,24181301.2608,25199686.656
1984-06-12,24324083.1747072,24955029.504
1984-06-13,24707240.740454398,25199686.656
1984-06-14,25700671.1061504,25933658.112
1984-06-15,27375373.777305603,26667629.568
1984-06-16,29471767.515648,28624886.783999998
1984-06-17,31631772.1135104,30337486.848
1984-06-18,33314842.059264,30582144.0
1984-06-19,40279374.87667199,30092829.696
1984-06-20,39211813.39392,29358858.24
1984-06-21,43448663.62368,31560772.608
1984-06-22,35752410.1960704,28135572.48
1984-06-23,32037046.6857984,26422972.416
1984-06-24,31561824.6337536,25689000.96
1984-06-25,32556796.3395072,26912286.72
1984-06-26,35014059.377049595,30826801.152
1984-06-27,33034880.8802304,33028715.52
1984-06-28,34561345.7829888,33762686.975999996
1984-06-29,34078172.373504,33518029.824
1984-06-30,30546399.590092797,33028715.52
1984-07-01,24927236.4515328,30092829.696
1984-07-02,24081945.991372798,28380229.632
1984-07-03,21431795.2551936,27646258.176
1984-07-04,20543224.9448448,27156943.872
1984-07-05,18556731.1991808,26422972.416
1984-07-06,21257012.1858048,25689000.96
1984-07-07,16712016.273100799,21774486.528
1984-07-08,14173184.5410816,21064980.7872
1984-07-09,15209087.3883648,20233146.470399998
1984-07-10,12671160.887807999,17346192.0768
1984-07-11,12593629.0363392,15364469.1456
1984-07-12,10773600.016896,12868966.1952
1984-07-13,10059690.44736,11963734.7328
1984-07-14,9738382.2096384,10887243.264
1984-07-15,8962916.9006592,10348997.5296
1984-07-16,8573251.4546688,9492697.4976
1984-07-17,7732952.0004096,9101246.0544
1984-07-18,7825799.389593599,8929986.048
1984-07-19,7996863.670271999,8881054.6176
1984-07-20,7819218.112204799,8807657.472
1984-07-21,6977597.509324799,8685328.896
1984-07-22,6803523.9456768,8685328.896
1984-07-23,6685134.349823999,8685328.896
1984-07-24,6810252.0173568,8807657.472
1984-07-25,7093051.2193535995,9052314.624
1984-07-26,7544052.213350399,9174643.2
1984-07-27,7512833.9607552,9174643.2
1984-07-28,8277240.766464,9174643.2
1984-07-29,8081759.702016001,9052314.624
1984-07-30,7769772.9017856,9052314.624
1984-07-31,5723117.962444799,9052314.624
1984-08-01,5716071.8364672,8685328.896
1984-08-02,5475500.4589056,8196014.592
1984-08-03,5687471.4153984,8685328.896
1984-08-04,5495170.893926401,8563000.32
1984-08-05,4158853.5297024,8196014.592
1984-08-06,4346383.2367104,8196014.592
1984-08-07,3682334.794752,8196014.592
1984-08-08,3504322.2509568,8196014.592
1984-08-09,3967898.6225663996,8318343.168
1984-08-10,3977097.7314815996,8318343.168
1984-08-11,3424808.6765567996,8220480.3072
1984-08-12,3177435.8301696,8318343.168
1984-08-13,3496468.7563776,8514068.8896
1984-08-14,3575541.947904,8342808.8832
1984-08-15,3426472.3451904,8660863.1808
1984-08-16,4243431.5071488,8856588.9024
1984-08-17,3779488.1498112,8709794.6112
1984-08-18,3489863.0132736,8538534.6048
1984-08-19,3475159.1184384003,8440671.743999999
1984-08-20,2595592.1912832,8465137.4592
1984-08-21,3425811.7708799997,8440671.743999999
1984-08-22,3143208.2946048,8391740.3136
1984-08-23,3480003.330048,8465137.4592
1984-08-24,3352169.9681280004,8391740.3136
1984-08-25,2939604.6127104,8318343.168
1984-08-26,2883724.9191936003,8269411.7376
1984-08-27,2686996.1032704,8196014.592
1984-08-28,2877951.0104063996,8293877.4528
1984-08-29,2477422.7868672,8342808.8832
1984-08-30,6416623.125503999,8367274.5984
1984-08-31,4468075.7041152,9321437.4912
1984-09-01,3865093.687296,9150177.4848
1984-09-02,3301330.2119424,8709794.6112
1984-09-03,3181374.8103167997,8611931.7504
1984-09-04,2911004.1916416,8465137.4592
1984-09-05,2500175.9020032,8636397.4656
1984-09-06,4629206.9044224,9003383.193599999
1984-09-07,4168321.7614848,9223574.6304
1984-09-08,3528029.5289856,8807657.472
1984-09-09,4367717.3403648,9052314.624
1984-09-10,3544788.5438976004,8538534.6048
1984-09-11,3153581.7578496,8367274.5984
1984-09-12,1769311.5918335998,6825934.5408
1984-09-13,2969330.4566784003,8147083.1616
1984-09-14,2559040.4127744,8318343.168
1984-09-15,2638725.2471808,8318343.168
1984-09-16,2110070.0731392,8293877.4528
1984-09-17,2657832.970752,9174643.2
1984-09-18,2316438.3808512,7780097.4336
1984-09-19,3200751.6567552,7364180.2752
1984-09-20,5042677.4913024,7437577.4207999995
1984-09-21,4150706.4465408,8024754.5856
1984-09-22,3205962.8540928,7682234.5728
1984-09-23,3121458.2737919996,7657768.8576
1984-09-24,3812003.0853119995,7608837.4272
1984-09-25,3179588.8131071995,6972728.8319999995
1984-09-26,3512151.2798208,6654674.5344
1984-09-27,3459158.5406976,6556811.6736
1984-09-28,3136553.6200703997,6556811.6736
1984-09-29,3186194.5562111996,6556811.6736
1984-09-30,2829019.5800063997,6483414.528
1984-10-01,-513804.4849152,6458948.8127999995
1984-10-02,2947702.7644415996,6385551.6672
1984-10-03,3387107.0094336,6287688.8064
1984-10-04,3028928.9389056,6361085.952
1984-10-05,2783978.1983232,6385551.6672
1984-10-06,3059021.7686015996,6361085.952
1984-10-07,2820358.7168256,6361085.952
1984-10-08,3277255.9481856,6287688.8064
1984-10-09,2805385.6991232,5773908.7872
1984-10-10,2808052.46208,5749443.072
1984-10-11,3622907.5725312,5920703.0784
1984-10-12,4862830.018867199,6703605.9648
1984-10-13,4855000.9900032,6361085.952
1984-10-14,4735021.1226624,6483414.528
1984-10-15,2810156.5135871996,4770814.464
1984-10-16,3110840.1533952,3987911.5776
1984-10-17,2408527.332864,3792185.856
1984-10-18,2578661.9163648,3547528.704
1984-10-19,3038837.5535616,3449665.8432
1984-10-20,2986652.18304,3425200.128
1984-10-21,2410411.1929344,3376268.6976
1984-10-22,2698005.6751103997,3376268.6976
1984-10-23,2310835.7320704,3302871.552
1984-10-24,3095108.6985215996,3376268.6976
1984-10-25,3228813.8320896,3351802.9824
1984-10-26,3714800.7988223997,3498597.2736
1984-10-27,4074495.7436928004,3890048.7168
1984-10-28,4629794.0815872,3645391.5648
1984-10-29,4353282.5683968,3645391.5648
1984-10-30,3497765.4392832,3523062.9888
1984-10-31,3251982.864384,2862488.6784
1984-11-01,3900984.8914944,2471037.2352
1984-11-02,4736440.134144,2593365.8112
1984-11-03,5568543.5738111995,4012377.2928
1984-11-04,4887173.405491199,3425200.128
1984-11-05,3725003.0020608,2911420.1088
1984-11-06,4386335.749632,2838022.9632
1984-11-07,3883540.8365567997,2911420.1088
1984-11-08,4039191.7166592,2813557.248
1984-11-09,3443867.4686976,2911420.1088
1984-11-10,4381736.1951744,2838022.9632
1984-11-11,4195356.3767808,2838022.9632
1984-11-12,4728195.1881216,3033748.6848
1984-11-13,6966636.8689152,3571994.4192
1984-11-14,6429883.5431424,4575088.7424
1984-11-15,4441114.4859648,3474131.5584
1984-11-16,3594845.3971967995,3009282.9696
1984-11-17,3300498.3776256,2935885.824
1984-11-18,3407951.798784,2789091.5328
1984-11-19,3642944.99328,2838022.9632
1984-11-20,3878916.8163840002,2764625.8176
1984-11-21,3888018.0624384,2838022.9632
1984-11-22,3198941.1938304,2789091.5328
1984-11-23,3252814.6987008,2691228.672
1984-11-24,5230769.90976,2886954.3936
1984-11-25,3489129.0418176004,2862488.6784
1984-11-26,2693381.6549376003,2568900.096
1984-11-27,3911725.3404671997,2471037.2352
1984-11-28,4080245.1867648,2424552.37632
1984-11-29,3745994.5857023997,2740160.1023999997
1984-11-30,5231136.8954880005,3058214.4
1984-12-01,3022005.141504,2666762.9568
1984-12-02,2882354.8391424,2568900.096
1984-12-03,2396832.7209984,2162769.22368
1984-12-04,2234771.8235136,2106498.07872
1984-12-05,2676524.7771648,2226380.0831999998
1984-12-06,2858549.6982528004,2358494.94528
1984-12-07,2733896.8793088,2436785.23392
1984-12-08,2907554.5257984,2593365.8112
1984-12-09,3945610.3560192,2960351.5392
1984-12-10,5228641.3925376,3278405.8368
1984-12-11,4601952.0976896,3131611.5456
1984-12-12,3969758.0169216,2813557.248
1984-12-13,3355668.5654015997,2740160.1023999997
1984-12-14,3240508.4439552,2617831.5264
1984-12-15,3244178.3012352,2642297.2416
1984-12-16,3214403.5258367998,2838022.9632
1984-12-17,3379057.7891328004,2740160.1023999997
1984-12-18,3061712.9972736,2593365.8112
1984-12-19,2604522.1773312,2414766.09024
1984-12-20,3162438.3467519996,2334029.23008
1984-12-21,3573193.2392448,2691228.672
1984-12-22,3691484.9722367995,2960351.5392
1984-12-23,3954809.4649344,3253940.1215999997
1984-12-24,3437799.971328,3082680.1152
1984-12-25,2936326.2068736,2862488.6784
