date,canal discharge (m3/d),canal stage (m)
1984-09-22,349859.72736,
1984-09-23,349859.72736,
1984-09-24,349859.72736,
1984-09-25,354752.8704,
1984-09-26,354752.8704,
1984-09-27,354752.8704,
1984-09-28,342520.01279999997,
1984-09-29,342520.01279999997,
1984-09-30,217744.86528,
1984-10-01,137008.00512,
1984-10-02,137008.00512,
1984-10-03,137008.00512,
1984-10-04,137008.00512,
1984-10-05,137008.00512,
1984-10-06,137008.00512,
1984-10-07,134561.4336,
1984-10-08,134561.4336,
1984-10-09,134561.4336,
1984-10-10,134561.4336,
1984-10-11,134561.4336,
1984-10-12,137008.00512,
1984-10-13,137008.00512,
1984-10-14,137008.00512,
1984-10-15,137008.00512,
1984-10-16,137008.00512,
1984-10-17,137008.00512,
1984-10-18,137008.00512,
1984-10-19,137008.00512,
1984-10-20,137008.00512,
1984-10-21,137008.00512,
1984-10-22,137008.00512,
1984-10-23,137008.00512,
1984-10-24,137008.00512,
1984-10-25,137008.00512,
1984-10-26,137008.00512,
1984-10-27,137008.00512,
1984-10-28,137008.00512,
1984-10-29,137008.00512,
1984-10-30,137008.00512,
1984-10-31,137008.00512,
1984-11-01,97862.8608,
1984-11-02,97862.8608,
1984-11-03,97862.8608,
1984-11-04,97862.8608,
1984-11-05,97862.8608,
1984-11-06,97862.8608,
1984-11-07,97862.8608,
1984-11-08,97862.8608,
1984-11-09,97862.8608,
1984-11-10,97862.8608,
1984-11-11,97862.8608,
1984-11-12,97862.8608,
1984-11-13,97862.8608,
1984-11-14,97862.8608,
1984-11-15,97862.8608,
1984-11-16,129668.29056,
1984-11-17,134561.4336,
1984-11-18,134561.4336,
1984-11-19,134561.4336,
1984-11-20,134561.4336,
1984-11-21,134561.4336,
1984-11-22,134561.4336,
1984-11-23,134561.4336,
1984-11-24,134561.4336,
1984-11-25,134561.4336,
1984-11-26,134561.4336,
1984-11-27,134561.4336,
1984-11-28,134561.4336,
1984-11-29,134561.4336,
1984-11-30,134561.4336,
1984-12-01,244657.152,
1984-12-02,244657.152,
1984-12-03,244657.152,
1984-12-04,244657.152,
1984-12-05,244657.152,
1984-12-06,244657.152,
1984-12-07,244657.152,
1984-12-08,244657.152,
1984-12-09,244657.152,
1984-12-10,244657.152,
1984-12-11,244657.152,
1984-12-12,244657.152,
1984-12-13,244657.152,
1984-12-14,244657.152,
1984-12-15,244657.152,
1984-12-16,244657.152,
1984-12-17,244657.152,
1984-12-18,244657.152,
1984-12-19,244657.152,
1984-12-20,244657.152,
1984-12-21,244657.152,
1984-12-22,220191.4368,
1984-12-23,195725.7216,
1984-12-24,195725.7216,
1984-12-25,195725.7216,
1984-12-26,195725.7216,
1984-12-27,183492.864,
1984-12-28,183492.864,
1984-12-29,183492.864,
1984-12-30,183492.864,
1984-12-31,183492.864,
1985-01-01,195725.7216,
1985-01-02,195725.7216,
1985-01-03,195725.7216,
1985-01-04,195725.7216,
1985-01-05,171260.00639999998,
1985-01-06,171260.00639999998,
1985-01-07,171260.00639999998,
1985-01-08,171260.00639999998,
1985-01-09,171260.00639999998,
1985-01-10,171260.00639999998,
1985-01-11,159027.1488,
1985-01-12,159027.1488,
1985-01-13,159027.1488,
1985-01-14,159027.1488,
1985-01-15,159027.1488,
1985-01-16,159027.1488,
1985-01-17,159027.1488,
1985-01-18,159027.1488,
1985-01-19,159027.1488,
1985-01-20,159027.1488,
1985-01-21,159027.1488,
1985-01-22,159027.1488,
1985-01-23,159027.1488,
1985-01-24,146794.2912,
1985-01-25,146794.2912,
1985-01-26,146794.2912,
1985-01-27,146794.2912,
1985-01-28,146794.2912,
1985-01-29,146794.2912,
1985-01-30,146794.2912,
1985-01-31,146794.2912,
1985-02-01,146794.2912,
1985-02-02,146794.2912,
1985-02-03,146794.2912,
1985-02-04,146794.2912,
1985-02-05,146794.2912,
1985-02-06,159027.1488,
1985-02-07,159027.1488,
1985-02-08,159027.1488,
1985-02-09,159027.1488,
1985-02-10,159027.1488,
1985-02-11,159027.1488,
1985-02-12,159027.1488,
1985-02-13,159027.1488,
1985-02-14,159027.1488,
1985-02-15,159027.1488,
1985-02-16,146794.2912,
1985-02-17,146794.2912,
1985-02-18,146794.2912,
1985-02-19,146794.2912,
1985-02-20,139454.57663999998,
1985-02-21,134561.4336,
1985-02-22,134561.4336,
1985-02-23,134561.4336,
1985-02-24,122328.576,
1985-02-25,122328.576,
1985-02-26,129668.29056,
1985-02-27,134561.4336,
1985-02-28,134561.4336,
1985-03-01,122328.576,
1985-03-02,122328.576,
1985-03-03,122328.576,
1985-03-04,122328.576,
1985-03-05,122328.576,
1985-03-06,122328.576,
1985-03-07,122328.576,
1985-03-08,122328.576,
1985-03-09,122328.576,
1985-03-10,122328.576,
1985-03-11,122328.576,
1985-03-12,110095.7184,
1985-03-13,110095.7184,
1985-03-14,110095.7184,
1985-03-15,97862.8608,
1985-03-16,97862.8608,
1985-03-17,97862.8608,
1985-03-18,90523.14624,
1985-03-19,85630.00319999999,
1985-03-20,85630.00319999999,
1985-03-21,85630.00319999999,
1985-03-22,97862.8608,
1985-03-23,97862.8608,
1985-03-24,97862.8608,
1985-03-25,122328.576,
1985-03-26,122328.576,
1985-03-27,122328.576,
1985-03-28,122328.576,
1985-03-29,122328.576,
1985-03-30,122328.576,
1985-03-31,122328.576,
1985-04-01,122328.576,
1985-04-02,122328.576,
1985-04-03,122328.576,
1985-04-04,122328.576,
1985-04-05,122328.576,
1985-04-06,122328.576,
1985-04-07,134561.4336,
1985-04-08,134561.4336,
1985-04-09,134561.4336,
1985-04-10,134561.4336,
1985-04-11,127221.71904,
1985-04-12,122328.576,
1985-04-13,122328.576,
1985-04-14,122328.576,
1985-04-15,122328.576,
1985-04-16,122328.576,
1985-04-17,122328.576,
1985-04-18,110095.7184,
1985-04-19,97862.8608,
1985-04-20,97862.8608,
1985-04-21,110095.7184,
1985-04-22,110095.7184,
1985-04-23,122328.576,
1985-04-24,134561.4336,
1985-04-25,134561.4336,
1985-04-26,327840.58368,
1985-04-27,315607.72608,
1985-04-28,171260.00639999998,
1985-04-29,181046.29248,
1985-04-30,190832.57856,
1985-05-01,203065.43615999998,
1985-05-02,207958.5792,
1985-05-03,212851.72224,
1985-05-04,212851.72224,
1985-05-05,222638.00832,
1985-05-06,222638.00832,
1985-05-07,320500.86912,
1985-05-08,445276.01664,
1985-05-09,450169.15968,
1985-05-10,455062.30272,
1985-05-11,455062.30272,
1985-05-12,457508.87424,
1985-05-13,455062.30272,
1985-05-14,467295.16031999997,
1985-05-15,464848.58879999997,
1985-05-16,469741.73184,
1985-05-17,474634.87488,
1985-05-18,472188.30336,
1985-05-19,508886.87616,
1985-05-20,506440.30464,
1985-05-21,731524.88448,
1985-05-22,949269.74976,
1985-05-23,951716.32128,
1985-05-24,954162.8928,
1985-05-25,949269.74976,
1985-05-26,951716.32128,
1985-05-27,954162.8928,
1985-05-28,949269.74976,
1985-05-29,978628.608,
1985-05-30,1005540.89472,
1985-05-31,934590.3206399999,
1985-06-01,863639.74656,
1985-06-02,861193.17504,
1985-06-03,550478.592,
1985-06-04,548032.02048,
1985-06-05,545585.44896,
1985-06-06,543138.87744,
1985-06-07,538245.7344,
1985-06-08,535799.16288,
1985-06-09,533352.59136,
1985-06-10,481974.58944,
1985-06-11,479528.01792,
1985-06-12,692379.74016,
1985-06-13,680146.8825599999,
1985-06-14,677700.31104,
1985-06-15,628768.88064,
1985-06-16,626322.30912,
1985-06-17,618982.59456,
1985-06-18,611642.88,
1985-06-19,616536.02304,
1985-06-20,611642.88,
1985-06-21,592070.30784,
1985-06-22,587177.1648,
1985-06-23,523566.30528,
1985-06-24,464848.58879999997,
1985-06-25,455062.30272,
1985-06-26,442829.44512,
1985-06-27,433043.15904,
1985-06-28,401237.72927999997,
1985-06-29,396344.58624,
1985-06-30,503993.73312,
1985-07-01,621429.16608,
1985-07-02,626322.30912,
1985-07-03,623875.7376,
1985-07-04,663020.88192,
1985-07-05,596963.45088,
1985-07-06,560264.8780799999,
1985-07-07,560264.8780799999,
1985-07-08,560264.8780799999,
1985-07-09,555371.7350399999,
1985-07-10,543138.87744,
1985-07-11,687486.5971199999,
1985-07-12,719292.02688,
1985-07-13,714398.88384,
1985-07-14,484421.16096,
1985-07-15,469741.73184,
1985-07-16,467295.16031999997,
1985-07-17,462402.01728,
1985-07-18,457508.87424,
1985-07-19,459955.44576,
1985-07-20,486867.73248,
1985-07-21,530906.01984,
1985-07-22,577390.87872,
1985-07-23,560264.8780799999,
1985-07-24,562711.4495999999,
1985-07-25,589623.73632,
1985-07-26,589623.73632,
1985-07-27,572497.73568,
1985-07-28,552925.16352,
1985-07-29,533352.59136,
1985-07-30,526012.8768,
1985-07-31,486867.73248,
1985-08-01,486867.73248,
1985-08-02,486867.73248,
1985-08-03,489314.304,
1985-08-04,491760.87552,
1985-08-05,496654.01856,
1985-08-06,499100.59008,
1985-08-07,459955.44576,
1985-08-08,452615.7312,
1985-08-09,469741.73184,
1985-08-10,469741.73184,
1985-08-11,469741.73184,
1985-08-12,472188.30336,
1985-08-13,472188.30336,
1985-08-14,457508.87424,
1985-08-15,481974.58944,
1985-08-16,481974.58944,
1985-08-17,474634.87488,
1985-08-18,442829.44512,
1985-08-19,408577.44384,
1985-08-20,411024.01536,
1985-08-21,403684.30079999997,
1985-08-22,408577.44384,
1985-08-23,411024.01536,
1985-08-24,413470.58688,
1985-08-25,567604.59264,
1985-08-26,746204.3136,
1985-08-27,751097.45664,
1985-08-28,746204.3136,
1985-08-29,741311.17056,
1985-08-30,746204.3136,
1985-08-31,751097.45664,
1985-09-01,628768.88064,
1985-09-02,518673.16224,
1985-09-03,523566.30528,
1985-09-04,518673.16224,
1985-09-05,523566.30528,
1985-09-06,518673.16224,
1985-09-07,401237.72927999997,
1985-09-08,401237.72927999997,
1985-09-09,401237.72927999997,
1985-09-10,403684.30079999997,
1985-09-11,393898.01472,
1985-09-12,396344.58624,
1985-09-13,137008.00512,
1985-09-14,139454.57663999998,
1985-09-15,139454.57663999998,
1985-09-16,139454.57663999998,
1985-09-17,137008.00512,
1985-09-18,137008.00512,
1985-09-19,137008.00512,
1985-09-20,132114.86208,
1985-09-21,132114.86208,
1985-09-22,132114.86208,
1985-09-23,132114.86208,
1985-09-24,127221.71904,
1985-09-25,127221.71904,
1985-09-26,127221.71904,
1985-09-27,127221.71904,
1985-09-28,124775.14752,
1985-09-29,124775.14752,
1985-09-30,124775.14752,
1985-10-01,124775.14752,
1985-10-02,124775.14752,
1985-10-03,124775.14752,
1985-10-04,124775.14752,
1985-10-05,124775.14752,
1985-10-06,122328.576,
1985-10-07,122328.576,
1985-10-08,122328.576,
1985-10-09,105202.57536,
1985-10-10,97862.8608,
1985-10-11,97862.8608,
1985-10-12,97862.8608,
1985-10-13,97862.8608,
1985-10-14,97862.8608,
1985-10-15,97862.8608,
1985-10-16,114988.86144,
1985-10-17,134561.4336,
1985-10-18,139454.57663999998,
1985-10-19,146794.2912,
1985-10-20,127221.71904,
1985-10-21,110095.7184,
1985-10-22,53824.57344,
1985-10-23,0.0,
1985-10-24,0.0,
1985-10-25,0.0,
1985-10-26,0.0,
1985-10-27,0.0,
1985-10-28,0.0,
1985-10-29,0.0,
1985-10-30,0.0,
1985-10-31,0.0,
1985-11-01,0.0,
1985-11-02,0.0,
1985-11-03,171260.00639999998,
1985-11-04,171260.00639999998,
1985-11-05,159027.1488,
1985-11-06,159027.1488,
1985-11-07,159027.1488,
1985-11-08,159027.1488,
1985-11-09,166366.86336,
1985-11-10,166366.86336,
1985-11-11,166366.86336,
1985-11-12,166366.86336,
1985-11-13,171260.00639999998,
1985-11-14,171260.00639999998,
1985-11-15,171260.00639999998,
1985-11-16,171260.00639999998,
1985-11-17,171260.00639999998,
1985-11-18,171260.00639999998,
1985-11-19,171260.00639999998,
1985-11-20,178599.72096,
1985-11-21,183492.864,
1985-11-22,183492.864,
1985-11-23,183492.864,
1985-11-24,173706.57792,
1985-11-25,166366.86336,
1985-11-26,166366.86336,
1985-11-27,166366.86336,
1985-11-28,161473.72032,
1985-11-29,159027.1488,
1985-11-30,159027.1488,
1985-12-01,146794.2912,
1985-12-02,146794.2912,
1985-12-03,146794.2912,
1985-12-04,146794.2912,
1985-12-05,146794.2912,
1985-12-06,134561.4336,
1985-12-07,122328.576,
1985-12-08,122328.576,
1985-12-09,122328.576,
1985-12-10,122328.576,
1985-12-11,122328.576,
1985-12-12,110095.7184,
1985-12-13,110095.7184,
1985-12-14,110095.7184,
1985-12-15,110095.7184,
1985-12-16,97862.8608,
1985-12-17,97862.8608,
1985-12-18,97862.8608,
1985-12-19,97862.8608,
1985-12-20,90523.14624,
1985-12-21,85630.00319999999,
1985-12-22,85630.00319999999,
1985-12-23,85630.00319999999,
1985-12-24,85630.00319999999,
1985-12-25,85630.00319999999,
1985-12-26,85630.00319999999,
1985-12-27,78290.28864,
1985-12-28,78290.28864,
1985-12-29,78290.28864,
1985-12-30,78290.28864,
1985-12-31,78290.28864,
1986-01-01,73397.1456,
1986-01-02,73397.1456,
1986-01-03,73397.1456,
1986-01-04,73397.1456,
1986-01-05,97862.8608,
1986-01-06,97862.8608,
1986-01-07,97862.8608,
1986-01-08,97862.8608,
1986-01-09,97862.8608,
1986-01-10,97862.8608,
1986-01-11,110095.7184,
1986-01-12,122328.576,
1986-01-13,122328.576,
1986-01-14,122328.576,
1986-01-15,110095.7184,
1986-01-16,110095.7184,
1986-01-17,110095.7184,
1986-01-18,117435.43296,
1986-01-19,122328.576,
1986-01-20,122328.576,
1986-01-21,122328.576,
1986-01-22,122328.576,
1986-01-23,122328.576,
1986-01-24,122328.576,
1986-01-25,122328.576,
1986-01-26,122328.576,
1986-01-27,122328.576,
1986-01-28,122328.576,
1986-01-29,122328.576,
1986-01-30,122328.576,
1986-01-31,122328.576,
1986-02-01,134561.4336,
1986-02-02,134561.4336,
1986-02-03,134561.4336,
1986-02-04,134561.4336,
1986-02-05,134561.4336,
1986-02-06,134561.4336,
1986-02-07,134561.4336,
1986-02-08,122328.576,
1986-02-09,122328.576,
1986-02-10,122328.576,
1986-02-11,122328.576,
1986-02-12,122328.576,
1986-02-13,134561.4336,
1986-02-14,134561.4336,
1986-02-15,134561.4336,
1986-02-16,134561.4336,
1986-02-17,122328.576,
1986-02-18,122328.576,
1986-02-19,122328.576,
1986-02-20,122328.576,
1986-02-21,102756.00384,
1986-02-22,85630.00319999999,
1986-02-23,85630.00319999999,
1986-02-24,85630.00319999999,
1986-02-25,85630.00319999999,
1986-02-26,85630.00319999999,
1986-02-27,85630.00319999999,
1986-02-28,85630.00319999999,
1986-03-01,85630.00319999999,
1986-03-02,85630.00319999999,
1986-03-03,92969.71776,
1986-03-04,97862.8608,
1986-03-05,97862.8608,
1986-03-06,97862.8608,
1986-03-07,97862.8608,
1986-03-08,97862.8608,
1986-03-09,97862.8608,
1986-03-10,122328.576,
1986-03-11,122328.576,
1986-03-12,122328.576,
1986-03-13,122328.576,
1986-03-14,122328.576,
1986-03-15,122328.576,
1986-03-16,122328.576,
1986-03-17,122328.576,
1986-03-18,122328.576,
1986-03-19,122328.576,
1986-03-20,146794.2912,
1986-03-21,146794.2912,
1986-03-22,146794.2912,
1986-03-23,146794.2912,
1986-03-24,146794.2912,
1986-03-25,146794.2912,
1986-03-26,146794.2912,
1986-03-27,146794.2912,
1986-03-28,146794.2912,
1986-03-29,146794.2912,
1986-03-30,146794.2912,
1986-03-31,146794.2912,
1986-04-01,73397.1456,
1986-04-02,73397.1456,
1986-04-03,24465.7152,
1986-04-04,24465.7152,
1986-04-05,24465.7152,
1986-04-06,24465.7152,
1986-04-07,24465.7152,
1986-04-08,36698.5728,
1986-04-09,48931.4304,
1986-04-10,48931.4304,
1986-04-11,63610.85952,
1986-04-12,63610.85952,
1986-04-13,63610.85952,
1986-04-14,73397.1456,
1986-04-15,73397.1456,
1986-04-16,73397.1456,
1986-04-17,73397.1456,
1986-04-18,73397.1456,
1986-04-19,73397.1456,
1986-04-20,171260.00639999998,
1986-04-21,171260.00639999998,
1986-04-22,171260.00639999998,
1986-04-23,171260.00639999998,
1986-04-24,171260.00639999998,
1986-04-25,171260.00639999998,
1986-04-26,171260.00639999998,
1986-04-27,171260.00639999998,
1986-04-28,171260.00639999998,
1986-04-29,171260.00639999998,
1986-04-30,171260.00639999998,
1986-05-01,176153.14944,
1986-05-02,200618.86463999999,
1986-05-03,232424.29439999998,
1986-05-04,247103.72352,
1986-05-05,261783.15264,
1986-05-06,261783.15264,
1986-05-07,261783.15264,
1986-05-08,271569.43872,
1986-05-09,278909.15327999997,
1986-05-10,278909.15327999997,
1986-05-11,256890.0096,
1986-05-12,256890.0096,
1986-05-13,256890.0096,
1986-05-14,256890.0096,
1986-05-15,254443.43808,
1986-05-16,251996.86656,
1986-05-17,256890.0096,
1986-05-18,259336.58112,
1986-05-19,327840.58368,
1986-05-20,489314.304,
1986-05-21,499100.59008,
1986-05-22,501547.1616,
1986-05-23,374325.44256,
1986-05-24,572497.73568,
1986-05-25,587177.1648,
1986-05-26,758437.1712,
1986-05-27,758437.1712,
1986-05-28,765776.88576,
1986-05-29,817154.88768,
1986-05-30,878319.17568,
1986-05-31,971288.89344,
1986-06-01,858746.60352,
1986-06-02,775563.17184,
1986-06-03,736418.02752,
1986-06-04,699719.45472,
1986-06-05,888105.46176,
1986-06-06,763330.31424,
1986-06-07,743757.74208,
1986-06-08,697272.8832,
1986-06-09,663020.88192,
1986-06-10,699719.45472,
1986-06-11,738864.59904,
1986-06-12,778009.74336,
1986-06-13,817154.88768,
1986-06-14,831834.3168,
1986-06-15,658127.73888,
1986-06-16,565158.02112,
1986-06-17,562711.4495999999,
1986-06-18,560264.8780799999,
1986-06-19,555371.7350399999,
1986-06-20,550478.592,
1986-06-21,548032.02048,
1986-06-22,543138.87744,
1986-06-23,538245.7344,
1986-06-24,565158.02112,
1986-06-25,601856.59392,
1986-06-26,594516.87936,
1986-06-27,648341.4528,
1986-06-28,663020.88192,
1986-06-29,648341.4528,
1986-06-30,636108.5952,
1986-07-01,663020.88192,
1986-07-02,719292.02688,
1986-07-03,714398.88384,
1986-07-04,711952.31232,
1986-07-05,707059.16928,
1986-07-06,704612.59776,
1986-07-07,707059.16928,
1986-07-08,648341.4528,
1986-07-09,601856.59392,
1986-07-10,694826.31168,
1986-07-11,765776.88576,
1986-07-12,755990.59968,
1986-07-13,746204.3136,
1986-07-14,736418.02752,
1986-07-15,729078.31296,
1986-07-16,719292.02688,
1986-07-17,641001.73824,
1986-07-18,579837.45024,
1986-07-19,574944.3072,
1986-07-20,596963.45088,
1986-07-21,682593.4540799999,
1986-07-22,596963.45088,
1986-07-23,562711.4495999999,
1986-07-24,467295.16031999997,
1986-07-25,371878.87104,
1986-07-26,369432.29952,
1986-07-27,369432.29952,
1986-07-28,425703.44448,
1986-07-29,440382.8736,
1986-07-30,437936.30208,
1986-07-31,435489.73056,
1986-08-01,494207.44704,
1986-08-02,574944.3072,
1986-08-03,548032.02048,
1986-08-04,479528.01792,
1986-08-05,484421.16096,
1986-08-06,481974.58944,
1986-08-07,521119.73376,
1986-08-08,518673.16224,
1986-08-09,452615.7312,
1986-08-10,433043.15904,
1986-08-11,411024.01536,
1986-08-12,411024.01536,
1986-08-13,418363.72992,
1986-08-14,420810.30144,
1986-08-15,420810.30144,
1986-08-16,428150.016,
1986-08-17,433043.15904,
1986-08-18,437936.30208,
1986-08-19,430596.58752,
1986-08-20,430596.58752,
1986-08-21,423256.87296,
1986-08-22,330287.1552,
1986-08-23,322947.44064,
1986-08-24,322947.44064,
1986-08-25,325394.01216,
1986-08-26,325394.01216,
1986-08-27,325394.01216,
1986-08-28,325394.01216,
1986-08-29,327840.58368,
1986-08-30,327840.58368,
1986-08-31,330287.1552,
1986-09-01,335180.29824,
1986-09-02,335180.29824,
1986-09-03,330287.1552,
1986-09-04,330287.1552,
1986-09-05,330287.1552,
1986-09-06,330287.1552,
1986-09-07,330287.1552,
1986-09-08,332733.72672,
1986-09-09,325394.01216,
1986-09-10,320500.86912,
1986-09-11,320500.86912,
1986-09-12,313161.15456,
1986-09-13,313161.15456,
1986-09-14,313161.15456,
1986-09-15,313161.15456,
1986-09-16,313161.15456,
1986-09-17,313161.15456,
1986-09-18,308268.01152,
1986-09-19,308268.01152,
1986-09-20,303374.86848,
1986-09-21,303374.86848,
1986-09-22,303374.86848,
1986-09-23,168813.43488,
1986-09-24,168813.43488,
1986-09-25,168813.43488,
1986-09-26,166366.86336,
1986-09-27,166366.86336,
1986-09-28,166366.86336,
1986-09-29,168813.43488,
1986-09-30,168813.43488,
1986-10-01,154134.00576,
1986-10-02,154134.00576,
1986-10-03,154134.00576,
1986-10-04,151687.43424,
1986-10-05,151687.43424,
1986-10-06,151687.43424,
1986-10-07,151687.43424,
1986-10-08,146794.2912,
1986-10-09,146794.2912,
1986-10-10,146794.2912,
1986-10-11,146794.2912,
1986-10-12,144347.71968,
1986-10-13,144347.71968,
1986-10-14,144347.71968,
1986-10-15,144347.71968,
1986-10-16,24465.7152,
1986-10-17,24465.7152,
1986-10-18,14679.42912,
1986-10-19,4893.14304,
1986-10-20,4893.14304,
1986-10-21,4893.14304,
1986-10-22,2446.57152,
1986-10-23,0.0,
1986-10-24,0.0,
1986-10-25,0.0,
1986-10-26,0.0,
1986-10-27,0.0,
1986-10-28,0.0,
1986-10-29,0.0,
1986-10-30,97862.8608,
1986-10-31,195725.7216,
1986-11-01,220191.4368,
1986-11-02,220191.4368,
1986-11-03,220191.4368,
1986-11-04,220191.4368,
1986-11-05,244657.152,
1986-11-06,269122.8672,
1986-11-07,269122.8672,
1986-11-08,269122.8672,
1986-11-09,269122.8672,
1986-11-10,269122.8672,
1986-11-11,269122.8672,
1986-11-12,276462.58176,
1986-11-13,281355.72479999997,
1986-11-14,281355.72479999997,
1986-11-15,281355.72479999997,
1986-11-16,293588.5824,
1986-11-17,293588.5824,
1986-11-18,293588.5824,
1986-11-19,269122.8672,
1986-11-20,269122.8672,
1986-11-21,269122.8672,
1986-11-22,281355.72479999997,
1986-11-23,293588.5824,
1986-11-24,293588.5824,
1986-11-25,293588.5824,
1986-11-26,286248.86784,
1986-11-27,281355.72479999997,
1986-11-28,281355.72479999997,
1986-11-29,281355.72479999997,
1986-11-30,281355.72479999997,
1986-12-01,244657.152,
1986-12-02,244657.152,
1986-12-03,244657.152,
1986-12-04,244657.152,
1986-12-05,244657.152,
1986-12-06,244657.152,
1986-12-07,244657.152,
1986-12-08,244657.152,
1986-12-09,244657.152,
1986-12-10,237317.43744,
1986-12-11,232424.29439999998,
1986-12-12,232424.29439999998,
1986-12-13,232424.29439999998,
1986-12-14,225084.57984,
1986-12-15,220191.4368,
1986-12-16,220191.4368,
1986-12-17,220191.4368,
1986-12-18,195725.7216,
1986-12-19,195725.7216,
1986-12-20,195725.7216,
1986-12-21,195725.7216,
