date,wse(m),storage(m3)
1984-05-07,1476.701136,96617230.25039999
1984-05-08,1476.701136,96617230.25039999
1984-05-09,1476.7072320000002,96714120.1044
1984-05-10,1476.713328,96811194.9804
1984-05-11,1476.72552,97005468.08039999
1984-05-12,1476.7377119999999,97200209.90280001
1984-05-13,1476.752952,97445425.72680001
1984-05-14,1476.7620960000002,97581762.2712
1984-05-15,1476.7742880000003,97759395.726
1984-05-16,1476.7803840000001,97848378.9732
1984-05-17,1476.7864800000002,97937337.55080001
1984-05-18,1476.792576,98026394.80680001
1984-05-19,1476.804768,98204928.70199999
1984-05-20,1476.8108640000003,98294220.3192
1984-05-21,1476.8200080000001,98427238.80240001
1984-05-22,1476.835248,98650227.31680001
1984-05-23,1476.8474400000002,98829809.67
1984-05-24,1476.8596320000001,99009700.3932
1984-05-25,1476.87792,99280128.5484
1984-05-26,1476.87792,99280128.5484
1984-05-27,1476.890112,99460932.0468
1984-05-28,1476.8992560000002,99597712.64400001
1984-05-29,1476.914496,99823365.47520001
1984-05-30,1476.929736,100049437.6896
1984-05-31,1476.929736,100049437.6896
1984-06-01,1476.9205920000002,99914137.2684
1984-06-02,1476.905352,99688373.42400001
1984-06-03,1476.8962080000001,99551370.8004
1984-06-04,1476.8962080000001,99551370.8004
1984-06-05,1476.8962080000001,99551370.8004
1984-06-06,1476.8992560000002,99597712.64400001
1984-06-07,1476.89316,99507236.88599999
1984-06-08,1476.880968,99326532.066
1984-06-09,1476.868776,99145950.59400001
1984-06-10,1476.856584,98965813.1748
1984-06-11,1476.8382960000001,98696149.7772
1984-06-12,1476.829152,98562773.58479999
1984-06-13,1476.8139119999998,98337811.50240001
1984-06-14,1476.7986720000001,98115612.41520001
1984-06-15,1476.789528,97980780.7164
1984-06-16,1476.7773359999999,97802740.2132
1984-06-17,1476.768192,97670486.4876
1984-06-18,1476.756,97493013.38520001
1984-06-19,1476.7438080000002,97297778.17080002
1984-06-20,1476.7377119999999,97200209.90280001
1984-06-21,1476.7224720000002,96958114.7832
1984-06-22,1476.7072320000002,96714120.1044
1984-06-23,1476.69504,96520439.0748
1984-06-24,1476.6858960000002,96376479.624
1984-06-25,1476.6798000000001,96279935.1444
1984-06-26,1476.6706560000002,96136444.416
1984-06-27,1476.667608,96087129.8856
1984-06-28,1476.661512,95990869.1064
1984-06-29,1476.658464,95943824.1792
1984-06-30,1476.64932,95798446.22639999
1984-07-01,1476.6340800000003,95559743.17680001
1984-07-02,1476.627984,95464012.794
1984-07-03,1476.627984,95464012.794
1984-07-04,1476.6310320000002,95510823.36
1984-07-05,1476.6310320000002,95510823.36
1984-07-06,1476.627984,95464012.794
1984-07-07,1476.624936,95415142.31639999
1984-07-08,1476.61884,95319374.9292
1984-07-09,1476.615792,95272835.7288
1984-07-10,1476.6096960000002,95177389.0464
1984-07-11,1476.6036000000001,95082041.0424
1984-07-12,1476.5975039999998,94986619.02960001
1984-07-13,1476.591408,94891456.0476
1984-07-14,1476.58836,94845126.5388
1984-07-15,1476.5822640000001,94750012.896
1984-07-16,1476.579216,94701413.78400001
1984-07-17,1476.576168,94655096.61
1984-07-18,1476.5700720000002,94560180.324
1984-07-19,1476.5639760000001,94465449.06
1984-07-20,1476.551784,94276270.2324
1984-07-21,1476.539592,94087387.44
1984-07-22,1476.5274000000002,93898874.6916
1984-07-23,1476.5274000000002,93898874.6916
1984-07-24,1476.5274000000002,93898874.6916
1984-07-25,1476.518256,93758924.05080001
1984-07-26,1476.5060640000002,93571151.39039999
1984-07-27,1476.4938720000002,93383600.75639999
1984-07-28,1476.48168,93196580.5188
1984-07-29,1476.472536,93055371.7284
1984-07-30,1476.463392,92916592.89360002
1984-07-31,1476.448152,92682774.4248
1984-08-01,1476.439008,92534929.512
1984-08-02,1476.4268160000001,92339842.3152
1984-08-03,1476.411576,92097636.1824
1984-08-04,1476.396336,91853789.5212
1984-08-05,1476.3810960000003,91612866.2076
1984-08-06,1476.368904,91419715.5744
1984-08-07,1476.356712,91226885.646
1984-08-08,1476.341472,90987689.2044
1984-08-09,1476.3292800000002,90795870.72960001
1984-08-10,1476.3170880000002,90604360.6248
1984-08-11,1476.301848,90364374.756
1984-08-12,1476.28356,90081044.4
1984-08-13,1476.26832,89842440.0288
1984-08-14,1476.2530800000002,89606968.69680001
1984-08-15,1476.2408880000003,89417962.55639999
1984-08-16,1476.225648,89181122.0616
1984-08-17,1476.2104080000001,88947204.9144
1984-08-18,1476.195168,88714064.85960001
1984-08-19,1476.179928,88479099.2544
1984-08-20,1476.1677359999999,88292473.7304
1984-08-21,1476.1524960000002,88060887.86039999
1984-08-22,1476.1372560000002,87822369.8328
1984-08-23,1476.1281119999999,87674413.9068
1984-08-24,1476.1342080000002,87772216.536
1984-08-25,1476.1372560000002,87822369.8328
1984-08-26,1476.140304,87870043.83479999
1984-08-27,1476.143352,87920246.47080001
1984-08-28,1476.140304,87870043.83479999
1984-08-29,1476.1524960000002,88060887.86039999
1984-08-30,1476.158592,88153990.9308
1984-08-31,1476.158592,88153990.9308
1984-09-01,1476.16164,88199395.3296
1984-09-02,1476.1677359999999,88292473.7304
1984-09-03,1476.1738320000002,88385737.1532
1984-09-04,1476.1768800000002,88433546.83800001
1984-09-05,1476.19212,88666033.14840001
1984-09-06,1476.186024,88572560.03400001
1984-09-07,1476.195168,88714064.85960001
1984-09-08,1476.2012640000003,88807685.99159999
1984-09-09,1476.2012640000003,88807685.99159999
1984-09-10,1476.2043119999998,88853448.0996
1984-09-11,1476.2043119999998,88853448.0996
1984-09-12,1476.20736,88901418.1368
1984-09-13,1476.2104080000001,88947204.9144
1984-09-14,1476.216504,89041245.4296
1984-09-15,1476.219552,89089314.14520001
1984-09-16,1476.2226,89135211.936
1984-09-17,1476.2286960000001,89229363.4644
1984-09-18,1476.234792,89323613.6712
1984-09-19,1476.243936,89464020.69960001
1984-09-20,1476.262224,89747733.4344
1984-09-21,1476.259176,89701527.27360001
1984-09-22,1476.265272,89796184.5288
1984-09-23,1476.265272,89796184.5288
1984-09-24,1476.26832,89842440.0288
1984-09-25,1476.271368,89891125.4844
1984-09-26,1476.2744160000002,89937430.32360001
1984-09-27,1476.2774640000002,89985992.4312
1984-09-28,1476.280512,90032346.60960001
1984-09-29,1476.28356,90081044.4
1984-09-30,1476.292704,90222647.904
1984-10-01,1476.292704,90222647.904
1984-10-02,1476.295752,90271444.37280001
1984-10-03,1476.2988,90317934.23400001
1984-10-04,1476.301848,90364374.756
1984-10-05,1476.304896,90413257.56840001
1984-10-06,1476.307944,90459833.77319999
1984-10-07,1476.3140400000002,90555379.134
1984-10-08,1476.320136,90651023.1732
1984-10-09,1476.3262320000001,90746704.2168
1984-10-10,1476.3445199999999,91034561.4444
1984-10-11,1476.356712,91226885.646
1984-10-12,1476.3902400000002,91756961.34120001
1984-10-13,1476.3932880000002,91806497.898
1984-10-14,1476.408528,92047939.27319999
1984-10-15,1476.414624,92145075.8232
1984-10-16,1476.423768,92292303.99599999
1984-10-17,1476.423768,92292303.99599999
1984-10-18,1476.439008,92534929.512
1984-10-19,1476.448152,92682774.4248
1984-10-20,1476.4512,92730510.10080001
1984-10-21,1476.4542480000002,92775803.4864
1984-10-22,1476.4542480000002,92775803.4864
1984-10-23,1476.460344,92869017.57000001
1984-10-24,1476.460344,92869017.57000001
1984-10-25,1476.4694880000002,93009954.9948
1984-10-26,1476.487776,93290041.2984
1984-10-27,1476.484728,93242095.9308
1984-10-28,1476.4908240000002,93335692.3932
1984-10-29,1476.4938720000002,93383600.75639999
1984-10-30,1476.4938720000002,93383600.75639999
1984-10-31,1476.49692,93429387.53400001
1984-11-01,1476.487776,93290041.2984
1984-11-02,1476.5639760000001,94465449.06
1984-11-03,1476.6036000000001,95082041.0424
1984-11-04,1476.6096960000002,95177389.0464
1984-11-05,1476.6218880000001,95368381.08960001
1984-11-06,1476.6432240000001,95702481.4824
1984-11-07,1476.64932,95798446.22639999
1984-11-08,1476.667608,96087129.8856
1984-11-09,1476.698088,96569975.63159999
1984-11-10,1476.713328,96811194.9804
1984-11-11,1476.7468560000002,97347709.4412
1984-11-12,1476.765144,97625032.74960001
1984-11-13,1476.7834320000002,97891772.7996
1984-11-14,1476.789528,97980780.7164
1984-11-15,1476.7986720000001,98115612.41520001
1984-11-16,1476.804768,98204928.70199999
1984-11-17,1476.8200080000001,98427238.80240001
1984-11-18,1476.8322,98606488.116
1984-11-19,1476.844392,98785996.4604
1984-11-20,1476.853536,98919668.68800001
1984-11-21,1476.856584,98965813.1748
1984-11-22,1476.8626800000002,99055894.2192
1984-11-23,1476.880968,99326532.066
1984-11-24,1476.8840160000002,99370579.6368
1984-11-25,1476.890112,99460932.0468
1984-11-26,1476.8962080000001,99551370.8004
1984-11-27,1476.9266880000002,100005069.414
1984-11-28,1476.951072,100369488.74520001
1984-11-29,1476.9632640000002,100552290.48120001
1984-11-30,1476.978504,100779916.8804
1984-12-01,1476.9754560000001,100735227.9
1984-12-02,1476.96936,100643716.0188
1984-12-03,1476.966312,100596893.11800002
1984-12-04,1476.9602160000002,100505319.5628
1984-12-05,1476.951072,100369488.74520001
1984-12-06,1476.948024,100322789.19240001
1984-12-07,1476.941928,100231647.35520001
1984-12-08,1476.9388800000002,100187118.7272
1984-12-09,1476.9388800000002,100187118.7272
1984-12-10,1476.951072,100369488.74520001
1984-12-11,1476.9541199999999,100414017.3732
1984-12-12,1476.966312,100596893.11800002
1984-12-13,1476.9602160000002,100505319.5628
1984-12-14,1476.9571680000001,100460753.9304
1984-12-15,1476.951072,100369488.74520001
1984-12-16,1476.944976,100278309.9036
1984-12-17,1476.941928,100231647.35520001
1984-12-18,1476.941928,100231647.35520001
1984-12-19,1476.941928,100231647.35520001
1984-12-20,1476.9388800000002,100187118.7272
1984-12-21,1476.929736,100049437.6896
1984-12-22,1476.917544,99867647.4072
1984-12-23,1476.911448,99776924.9532
1984-12-24,1476.905352,99688373.42400001
1984-12-25,1476.8992560000002,99597712.64400001
1984-12-26,1476.8962080000001,99551370.8004
1984-12-27,1476.89316,99507236.88599999
1984-12-28,1476.9084,99732692.36039999
1984-12-29,1476.902304,99641895.8976
1984-12-30,1476.8962080000001,99551370.8004
1984-12-31,1476.89316,99507236.88599999
1985-01-01,1476.8870640000002,99416835.1368
1985-01-02,1476.880968,99326532.066
1985-01-03,1476.874872,99236105.6472
1985-01-04,1476.868776,99145950.59400001
1985-01-05,1476.8596320000001,99009700.3932
1985-01-06,1476.853536,98919668.68800001
1985-01-07,1476.8474400000002,98829809.67
1985-01-08,1476.844392,98785996.4604
1985-01-09,1476.8382960000001,98696149.7772
1985-01-10,1476.8322,98606488.116
1985-01-11,1476.826104,98516925.13319999
1985-01-12,1476.826104,98516925.13319999
1985-01-13,1476.8139119999998,98337811.50240001
1985-01-14,1476.80172,98159228.268
1985-01-15,1476.7986720000001,98115612.41520001
1985-01-16,1476.792576,98026394.80680001
1985-01-17,1476.7834320000002,97891772.7996
1985-01-18,1476.7773359999999,97802740.2132
1985-01-19,1476.768192,97670486.4876
1985-01-20,1476.7620960000002,97581762.2712
1985-01-21,1476.756,97493013.38520001
1985-01-22,1476.749904,97395346.43879999
1985-01-23,1476.7438080000002,97297778.17080002
1985-01-24,1476.7377119999999,97200209.90280001
1985-01-25,1476.728568,97055337.67680001
1985-01-26,1476.7224720000002,96958114.7832
1985-01-27,1476.713328,96811194.9804
1985-01-28,1476.701136,96617230.25039999
1985-01-29,1476.698088,96569975.63159999
1985-01-30,1476.698088,96569975.63159999
1985-01-31,1476.69504,96520439.0748
1985-02-01,1476.69504,96520439.0748
1985-02-02,1476.69504,96520439.0748
1985-02-03,1476.69504,96520439.0748
1985-02-04,1476.69504,96520439.0748
1985-02-05,1476.69504,96520439.0748
1985-02-06,1476.691992,96473221.4604
1985-02-07,1476.691992,96458136.0
1985-02-08,1476.688944,96433466.4
1985-02-09,1476.688944,96408796.8
1985-02-10,1476.6858960000002,96384127.2
1985-02-11,1476.6858960000002,96371792.4
1985-02-12,1476.6828480000001,96347122.8
1985-02-13,1476.6828480000001,96327054.08039999
1985-02-14,1476.673704,96183489.3432
1985-02-15,1476.667608,96087129.8856
1985-02-16,1476.661512,95990869.1064
1985-02-17,1476.655416,95894521.9836
1985-02-18,1476.6462720000002,95751684.99960001
1985-02-19,1476.637128,95606603.08199999
1985-02-20,1476.640176,95655757.26
1985-02-21,1476.624936,95415142.31639999
1985-02-22,1476.627984,95464012.794
1985-02-23,1476.6218880000001,95368381.08960001
1985-02-24,1476.612744,95223878.9076
1985-02-25,1476.6066480000002,95128481.5644
1985-02-26,1476.5975039999998,94986619.02960001
1985-02-27,1476.591408,94891456.0476
1985-02-28,1476.585312,94796391.744
1985-03-01,1476.57312,94606546.8372
1985-03-02,1476.5700720000002,94560180.324
1985-03-03,1476.5609279999999,94416997.9656
1985-03-04,1476.5578800000003,94370816.4744
1985-03-05,1476.554832,94322316.0408
1985-03-06,1476.5456880000002,94181736.3252
1985-03-07,1476.539592,94087387.44
1985-03-08,1476.5304480000002,93944821.8216
1985-03-09,1476.524352,93852952.23120001
1985-03-10,1476.515208,93710744.322
1985-03-11,1476.5030160000001,93523070.34
1985-03-12,1476.499968,93477332.9016
1985-03-13,1476.5030160000001,93523070.34
1985-03-14,1476.5060640000002,93571151.39039999
1985-03-15,1476.509112,93616864.1592
1985-03-16,1476.51216,93664994.54879999
1985-03-17,1476.515208,93710744.322
1985-03-18,1476.518256,93758924.05080001
1985-03-19,1476.5213039999999,93804809.50680001
1985-03-20,1476.5274000000002,93898874.6916
1985-03-21,1476.5304480000002,93944821.8216
1985-03-22,1476.5304480000002,93944821.8216
1985-03-23,1476.5639760000001,94465449.06
1985-03-24,1476.5670240000002,94511679.89039999
1985-03-25,1476.5700720000002,94560180.324
1985-03-26,1476.5944560000003,94940240.1816
1985-03-27,1476.6096960000002,95177389.0464
1985-03-28,1476.615792,95272835.7288
1985-03-29,1476.61884,95319374.9292
1985-03-30,1476.624936,95415142.31639999
1985-03-31,1476.624936,95415142.31639999
1985-04-01,1476.627984,95464012.794
1985-04-02,1476.6310320000002,95510823.36
1985-04-03,1476.6310320000002,95510823.36
1985-04-04,1476.637128,95606603.08199999
1985-04-05,1476.637128,95606603.08199999
1985-04-06,1476.6432240000001,95702481.4824
1985-04-07,1476.6462720000002,95751684.99960001
1985-04-08,1476.64932,95798446.22639999
1985-04-09,1476.652368,95847686.74800001
1985-04-10,1476.661512,95990807.4324
1985-04-11,1476.667608,96087080.5464
1985-04-12,1476.6706560000002,96136469.0856
1985-04-13,1476.6798000000001,96279922.80960001
1985-04-14,1476.6858960000002,96376479.624
1985-04-15,1476.691992,96473246.13
1985-04-16,1476.701136,96617193.24599999
1985-04-17,1476.7102800000002,96763804.6788
1985-04-18,1476.728568,97055350.0116
1985-04-19,1476.74076,97250128.8384
1985-04-20,1476.749904,97395346.43879999
1985-04-21,1476.765144,97624995.74520001
1985-04-22,1476.7864800000002,97937300.5464
1985-04-23,1476.792576,98026382.47199999
1985-04-24,1476.80172,98159166.59400001
1985-04-25,1476.804768,98204891.69759999
1985-04-26,1476.8108640000003,98294195.6496
1985-04-27,1476.81696,98383610.61479999
1985-04-28,1476.8200080000001,98427251.1372
1985-04-29,1476.826104,98516875.794
1985-04-30,1476.8322,98606488.116
1985-05-01,1476.841344,98739962.9868
1985-05-02,1476.853536,98919656.3532
1985-05-03,1476.868776,99145925.9244
1985-05-04,1476.880968,99326482.72680001
1985-05-05,1476.89316,99507236.88599999
1985-05-06,1476.902304,99641932.902
1985-05-07,1476.914496,99823377.81
1985-05-08,1476.9205920000002,99914161.93800001
1985-05-09,1476.914496,99823377.81
1985-05-10,1476.917544,99867659.742
1985-05-11,1476.902304,99641932.902
1985-05-12,1476.8962080000001,99551383.13520001
1985-05-13,1476.890112,99460919.712
1985-05-14,1476.8840160000002,99370542.6324
1985-05-15,1476.87792,99280140.88319999
1985-05-16,1476.880968,99326482.72680001
1985-05-17,1476.880968,99326482.72680001
1985-05-18,1476.880968,99326482.72680001
1985-05-19,1476.8870640000002,99416810.4672
1985-05-20,1476.890112,99460919.712
1985-05-21,1476.8962080000001,99551383.13520001
1985-05-22,1476.902304,99641932.902
1985-05-23,1476.911448,99776912.61840001
1985-05-24,1476.9236400000002,99958493.2092
1985-05-25,1476.929736,100049413.02
1985-05-26,1476.9266880000002,100005032.4096
1985-05-27,1476.9236400000002,99958493.2092
1985-05-28,1476.917544,99867659.742
1985-05-29,1476.902304,99641932.902
1985-05-30,1476.8870640000002,99416810.4672
1985-05-31,1476.87792,99280140.88319999
1985-06-01,1476.8626800000002,99055832.5452
1985-06-02,1476.844392,98785947.12120001
1985-06-03,1476.829152,98562761.25
1985-06-04,1476.81696,98383610.61479999
1985-06-05,1476.8108640000003,98294195.6496
1985-06-06,1476.829152,98562761.25
1985-06-07,1476.8382960000001,98696174.44680001
1985-06-08,1476.841344,98739962.9868
1985-06-09,1476.8382960000001,98696174.44680001
1985-06-10,1476.8322,98606488.116
1985-06-11,1476.826104,98516875.794
1985-06-12,1476.8200080000001,98427251.1372
1985-06-13,1476.8139119999998,98337811.50240001
1985-06-14,1476.807816,98248458.2112
1985-06-15,1476.80172,98159166.59400001
1985-06-16,1476.789528,97980756.0468
1985-06-17,1476.7834320000002,97891723.4604
1985-06-18,1476.7742880000003,97759395.726
1985-06-19,1476.768192,97670449.4832
1985-06-20,1476.756,97493025.72
1985-06-21,1476.749904,97395346.43879999
1985-06-22,1476.74076,97250128.8384
1985-06-23,1476.7224720000002,96958114.7832
1985-06-24,1476.698088,96570012.63599999
1985-06-25,1476.6858960000002,96376479.624
1985-06-26,1476.667608,96087080.5464
1985-06-27,1476.6462720000002,95751647.99520001
1985-06-28,1476.6310320000002,95510786.3556
1985-06-29,1476.6096960000002,95177364.3768
1985-06-30,1476.58836,94845114.20400001
1985-07-01,1476.5700720000002,94560217.3284
1985-07-02,1476.548736,94227843.80759999
1985-07-03,1476.5304480000002,93944784.8172
1985-07-04,1476.51216,93664945.2096
1985-07-05,1476.4908240000002,93335729.3976
1985-07-06,1476.4694880000002,93009893.3208
1985-07-07,1476.4512,92730510.10080001
1985-07-08,1476.432912,92437336.5744
1985-07-09,1476.411576,92097660.852
1985-07-10,1476.3871920000001,91709682.0528
1985-07-11,1476.368904,91419740.244
1985-07-12,1476.3445199999999,91034499.7704
1985-07-13,1476.323184,90699979.9944
1985-07-14,1476.301848,90364411.7604
1985-07-15,1476.280512,90032346.60960001
1985-07-16,1476.256128,89653063.8444
1985-07-17,1476.234792,89323626.006
1985-07-18,1476.2134560000002,88995384.6432
1985-07-19,1476.19212,88666008.4788
1985-07-20,1476.1707840000001,88340197.0716
1985-07-21,1476.1494480000001,88013349.5412
1985-07-22,1476.125064,87626702.9004
1985-07-23,1476.1006800000002,87236947.89
1985-07-24,1476.079344,86896149.70080002
1985-07-25,1476.058008,86558965.60800001
1985-07-26,1476.0366720000002,86223187.6824
1985-07-27,1476.015336,85886348.964
1985-07-28,1475.990952,85506597.47639999
1985-07-29,1475.9726640000001,85221108.5304
1985-07-30,1475.9604720000002,85031374.6368
1985-07-31,1475.939136,84699198.4728
1985-08-01,1475.9178000000002,84370624.0704
1985-08-02,1475.90256,84136953.61919999
1985-08-03,1475.8812240000002,83808268.2036
1985-08-04,1475.862936,83528539.6092
1985-08-05,1475.8416,83204418.0696
1985-08-06,1475.8202640000002,82862731.77479999
1985-08-07,1475.7958800000001,82472520.3768
1985-08-08,1475.7714960000003,82084159.1988
1985-08-09,1475.747112,81697635.906
1985-08-10,1475.725776,81362129.346
1985-08-11,1475.7074880000002,81074629.8276
1985-08-12,1475.6892,80788141.76280001
1985-08-13,1475.670912,80502591.1428
1985-08-14,1475.649576,80171981.4984
1985-08-15,1475.634336,79934672.2812
1985-08-16,1475.613,79606406.2488
1985-08-17,1475.5947119999998,79325111.1348
1985-08-18,1475.5916640000003,79279398.366
1985-08-19,1475.570328,78951564.0516
1985-08-20,1475.548992,78627245.1552
1985-08-21,1475.530704,78343655.7684
1985-08-22,1475.512416,78049507.79280001
1985-08-23,1475.497176,77806425.8892
1985-08-24,1475.478888,77514214.4772
1985-08-25,1475.4606,77223187.206
1985-08-26,1475.442312,76933245.3972
1985-08-27,1475.420976,76597541.48040001
1985-08-28,1475.4026880000001,76309955.61840001
1985-08-29,1475.381352,75976879.014
1985-08-30,1475.360016,75643025.3172
1985-08-31,1475.3386800000003,75312946.06920001
1985-09-01,1475.3234400000001,75076080.9048
1985-09-02,1475.3142960000002,74936154.9336
1985-09-03,1475.296008,74654810.48040001
