date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),storage(m3),outflow(m3/d)
1983-06-19,,1528.824984,,,,19704435.9516,
1983-06-20,,1528.8158400000002,,,,19662213.9312,
1983-06-21,,1528.803648,,,,19620004.2456,
1983-06-22,,1528.7884080000001,,,,19577794.56,
1983-06-23,,1528.7762160000002,,,,19535584.8744,
1983-06-24,,1528.764024,,,,19493375.1888,
1983-06-25,,1528.7518320000001,,,,19451153.1684,
1983-06-26,,1528.736592,,,,19408943.4828,
1983-06-27,,1528.7244,,,,19366733.797199998,
1983-06-28,,1528.70916,,,,19324524.1116,
1983-06-29,,1528.69392,,,,19282302.0912,
1983-06-30,,1528.6786800000002,,,,19240092.4056,
1983-07-01,,1528.66344,,,,19197882.72,
1983-07-02,,1528.657344,,,,19170746.16,
1983-07-03,,1528.6482,,,,19143609.6,
1983-07-04,,1528.642104,,,,19116473.04,
1983-07-05,,1528.63296,,,,19089336.48,
1983-07-06,,1528.6116240000001,,,,19017794.64,
1983-07-07,,1528.593336,,,,18946252.8,
1983-07-08,,1528.5720000000001,,,,18874710.96,
1983-07-09,,1528.550664,,,,18803169.12,
1983-07-10,,1528.532376,,,,18731627.28,
1983-07-11,,1528.51104,,,,18660085.44,
1983-07-12,,1528.492752,,,,18599472.2328,
1983-07-13,,1528.477512,,,,18538846.6908,
1983-07-14,,1528.4592240000002,,,,18478233.483599998,
1983-07-15,,1528.440936,,,,18417620.2764,
1983-07-16,,1528.4226480000002,,,,18357007.0692,
1983-07-17,,1528.407408,,,,18296381.5272,
1983-07-18,,1528.38912,,,,18235768.32,
1983-07-19,,1528.370832,,,,18175155.112800002,
1983-07-20,,1528.3555920000001,,,,18114529.5708,
1983-07-21,,1528.337304,,,,18053916.3636,
1983-07-22,,1528.3190160000001,,,,17993303.1564,
1983-07-23,,1528.300728,,,,17932689.9492,
1983-07-24,,1528.2854880000002,,,,17872064.4072,
1983-07-25,,1528.2672,,,,17811451.2,
1983-07-26,,1528.248912,,,,17752947.2436,
1983-07-27,,1528.233672,,,,17694443.2872,
1983-07-28,,1528.215384,,,,17635939.3308,
1983-07-29,,1528.197096,,,,17577447.709200002,
1983-07-30,,1528.1788080000001,,,,17518943.752800003,
1983-07-31,,1528.163568,,,,17460439.7964,
1983-08-01,,1528.1452800000002,,,,17401935.84,
1983-08-02,,1528.117848,,,,17314186.0728,
1983-08-03,,1528.0934640000003,,,,17226423.970799997,
1983-08-04,,1528.0660320000002,,,,17138674.2036,
1983-08-05,,1528.0416480000001,,,,17050924.4364,
1983-08-06,,1528.014216,,,,16963174.669200003,
1983-08-07,,1527.9898320000002,,,,16875412.5672,
1983-08-08,,1527.9624000000001,,,,16787662.8,
1983-08-09,,1527.950208,,,,16745021.3964,
1983-08-10,,1527.934968,,,,16702379.992800001,
1983-08-11,,1527.922776,,,,16659738.589200001,
1983-08-12,,1527.910584,,,,16617084.850799998,
1983-08-13,,1527.898392,,,,16574443.4472,
1983-08-14,,1527.883152,,,,16531802.0436,
1983-08-15,,1527.87096,,,,16489160.64,
1983-08-16,,1527.8496240000002,,,,16417618.8,
1983-08-17,,1527.8282880000002,,,,16346076.96,
1983-08-18,,1527.806952,,,,16274535.120000001,
1983-08-19,,1527.782568,,,,16202993.28,
1983-08-20,,1527.761232,,,,16131451.44,
1983-08-21,,1527.7398960000003,,,,16059909.6,
1983-08-22,,1527.71856,,,,15988367.76,
1983-08-23,,1527.706368,,,,15945726.3564,
1983-08-24,,1527.691128,,,,15903084.9528,
1983-08-25,,1527.678936,,,,15860443.549200002,
1983-08-26,,1527.666744,,,,15817789.8108,
1983-08-27,,1527.654552,,,,15775148.4072,
1983-08-28,,1527.639312,,,,15732507.0036,
1983-08-29,,1527.6271199999999,,,,15689865.6,
1983-08-30,,1527.6118800000002,,,,15640526.4,
1983-08-31,,1527.5966400000002,,,,15591187.200000001,
1983-09-01,,1527.5600640000002,,,,15476066.5116,
1983-09-02,,1527.526536,,,,15360933.4884,
1983-09-03,,1527.48996,,,,15245812.8,
1983-09-04,,1527.4533840000001,,,,15130692.1116,
1983-09-05,,1527.4198560000002,,,,15015559.0884,
1983-09-06,,1527.3832800000002,,,,14900438.4,
1983-09-07,,1527.361944,,,,14837740.6116,
1983-09-08,,1527.3436560000002,,,,14775030.4884,
1983-09-09,,1527.32232,,,,14712332.700000001,
1983-09-10,,1527.300984,,,,14649634.911600001,
1983-09-11,,1527.2826960000002,,,,14586924.7884,
1983-09-12,,1527.26136,,,,14524227.0,
1983-09-13,,1527.2400240000002,,,,14458149.476400001,
1983-09-14,,1527.2186880000002,,,,14392071.9528,
1983-09-15,,1527.197352,,,,14325994.429200001,
1983-09-16,,1527.172968,,,,14259904.570799999,
1983-09-17,,1527.151632,,,,14193827.0472,
1983-09-18,,1527.1302960000003,,,,14127749.523599999,
1983-09-19,,1527.10896,,,,14061672.0,
1983-09-20,,1527.0906720000003,,,,14009508.1308,
1983-09-21,,1527.075432,,,,13957356.5964,
1983-09-22,,1527.057144,,,,13905192.7272,
1983-09-23,,1527.0388560000001,,,,13853041.1928,
1983-09-24,,1527.0205680000001,,,,13800877.3236,
1983-09-25,,1527.005328,,,,13748725.7892,
1983-09-26,,1526.9870400000002,,,,13696561.92,
1983-09-27,,1526.980944,,,,13674050.91,
1983-09-28,,1526.9718,,,,13651539.9,
1983-09-29,,1526.965704,,,,13629028.89,
1983-09-30,,1526.95656,,,,13606517.88,
1983-10-01,,1526.965704,,,,13636528.4484,
1983-10-02,,1526.977896,,,,13666551.3516,
1983-10-03,,1526.9870400000002,,,,13696561.92,
1983-10-04,,1526.9870400000002,,,,13696561.92,
1983-10-05,,1526.9870400000002,,,,13696561.92,
1983-10-06,,1526.9870400000002,,,,13696561.92,
1983-10-07,,1526.9870400000002,,,,13696561.92,
1983-10-08,,1526.9870400000002,,,,13696561.92,
1983-10-09,,1526.9870400000002,,,,13696561.92,
1983-10-10,,1526.9870400000002,,,,13696561.92,
1983-10-11,,1526.9870400000002,,,,13696561.92,
1983-10-12,,1526.9870400000002,,,,13696561.92,
1983-10-13,,1526.9870400000002,,,,13696561.92,
1983-10-14,,1526.9870400000002,,,,13696561.92,
1983-10-15,,1526.9870400000002,,,,13696561.92,
1983-10-16,,1526.9870400000002,,,,13696561.92,
1983-10-17,,1526.9870400000002,,,,13696561.92,
1983-10-18,,1526.965704,,,,13632248.2728,
1983-10-19,,1526.944368,,,,13567922.2908,
1983-10-20,,1526.9230320000001,,,,13503608.6436,
1983-10-21,,1526.898648,,,,13439294.9964,
1983-10-22,,1526.8773119999998,,,,13374981.349200001,
1983-10-23,,1526.855976,,,,13310655.3672,
1983-10-24,,1526.83464,,,,13246341.72,
1983-10-25,,1526.813304,,,,13245811.3236,
1983-10-26,,1526.791968,,,,13245280.927199999,
1983-10-27,,1526.7706320000002,,,,13244750.5308,
1983-10-28,,1526.7462480000002,,,,13244232.469200002,
1983-10-29,,1526.724912,,,,13243702.072800001,
1983-10-30,,1526.703576,,,,13243171.6764,
1983-10-31,,1526.68224,,,,13242641.28,
1983-11-01,,1526.6852880000001,,,,13198939.0836,
1983-11-02,,1526.691384,,,,13155236.8872,
1983-11-03,,1526.6944320000002,,,,13111534.6908,
1983-11-04,,1526.700528,,,,13067844.829200001,
1983-11-05,,1526.703576,,,,13024142.632800002,
1983-11-06,,1526.7096720000002,,,,12980440.4364,
1983-11-07,,1526.71272,,,,12936738.24,
1983-11-08,,1526.715768,,,,12942375.2436,
1983-11-09,,1526.721864,,,,12948012.2472,
1983-11-10,,1526.724912,,,,12953649.250799999,
1983-11-11,,1526.7310080000002,,,,12959298.589200001,
1983-11-12,,1526.7340560000002,,,,12964935.5928,
1983-11-13,,1526.740152,,,,12970572.5964,
1983-11-14,,1526.7432000000001,,,,12976209.6,
1983-11-15,,1526.752344,,,,13001939.992800001,
1983-11-16,,1526.761488,,,,13027658.0508,
1983-11-17,,1526.7706320000002,,,,13053388.443599999,
1983-11-18,,1526.776728,,,,13079118.8364,
1983-11-19,,1526.7858720000002,,,,13104849.229200002,
1983-11-20,,1526.795016,,,,13130567.2872,
1983-11-21,,1526.80416,,,,13156297.68,
1983-11-22,,1526.816352,,,,13194893.2692,
1983-11-23,,1526.831592,,,,13233476.523599999,
1983-11-24,,1526.8437840000001,,,,13272072.1128,
1983-11-25,,1526.855976,,,,13310655.3672,
1983-11-26,,1526.868168,,,,13349250.956400001,
1983-11-27,,1526.8834080000001,,,,13387834.2108,
1983-11-28,,1526.8956,,,,13426429.8,
1983-11-29,,1526.8956,,,,13426429.8,
1983-11-30,,1526.8956,,,,13426429.8,
1983-12-01,,1526.9138880000003,,,,13480456.224,
1983-12-02,,1526.932176,,,,13534482.648,
1983-12-03,,1526.9504640000002,,,,13588509.072,
1983-12-04,,1526.968752,,,,13642535.496000001,
1983-12-05,,1526.9870400000002,,,,13696561.92,
1983-12-06,,1527.008376,,,,13761936.36,
1983-12-07,,1527.029712,,,,13827310.8,
1983-12-08,,1527.051048,,,,13892685.24,
1983-12-09,,1527.075432,,,,13958059.68,
1983-12-10,,1527.096768,,,,14023434.120000001,
1983-12-11,,1527.118104,,,,14088808.56,
1983-12-12,,1527.1394400000001,,,,14154183.0,
1983-12-13,,1527.209544,,,,14370042.0,
1983-12-14,,1527.2826960000002,,,,14585901.0,
1983-12-15,,1527.3528000000001,,,,14801760.0,
1983-12-16,,1527.41376,,,,14999116.8,
1983-12-17,,1527.47472,,,,15196473.6,
1983-12-18,,1527.5356800000002,,,,15393830.4,
1983-12-19,,1527.5966400000002,,,,15591187.200000001,
1983-12-20,,1527.6271199999999,,,,15690741.3708,
1983-12-21,,1527.6576,,,,15790307.876400001,
1983-12-22,,1527.6880800000001,,,,15889862.0472,
1983-12-23,,1527.71856,,,,15989428.552800002,
1983-12-24,,1527.7490400000002,,,,16088982.7236,
1983-12-25,,1527.77952,,,,16188549.229200002,
1983-12-26,,1527.8100000000002,,,,16288103.4,
1983-12-27,,1527.8282880000002,,,,16348050.528,
1983-12-28,,1527.8465760000001,,,,16407997.656000001,
1983-12-29,,1527.8648640000001,,,,16467944.784,
1983-12-30,,1527.883152,,,,16527891.912,
1983-12-31,,1527.90144,,,,16587839.040000001,
1984-01-01,,1527.90144,,,,16587839.040000001,
1984-01-02,,1527.90144,,,,16587839.040000001,
1984-01-03,,1527.90144,,,,16587839.040000001,
1984-01-04,,1527.922776,,,,16655273.3916,
1984-01-05,,1527.941064,,,,16722695.408400001,
1984-01-06,,1527.9624000000001,,,,16790129.76,
1984-01-07,,1527.983736,,,,16857564.1116,
1984-01-08,,1528.0020240000001,,,,16924986.1284,
1984-01-09,,1528.02336,,,,16992420.48,
1984-01-10,,1528.032504,,,,17021666.290799998,
1984-01-11,,1528.0416480000001,,,,17050924.4364,
1984-01-12,,1528.050792,,,,17080170.2472,
1984-01-13,,1528.0568880000003,,,,17109428.3928,
1984-01-14,,1528.0660320000002,,,,17138674.2036,
1984-01-15,,1528.075176,,,,17167932.349200003,
1984-01-16,,1528.08432,,,,17197178.16,
1984-01-17,,1528.1026080000001,,,,17255682.1164,
1984-01-18,,1528.117848,,,,17314186.0728,
1984-01-19,,1528.136136,,,,17372690.029200003,
1984-01-20,,1528.154424,,,,17431181.6508,
1984-01-21,,1528.172712,,,,17489685.6072,
1984-01-22,,1528.187952,,,,17548189.5636,
1984-01-23,,1528.2062400000002,,,,17606693.52,
1984-01-24,,1528.2214800000002,,,,17658808.05,
1984-01-25,,1528.2367199999999,,,,17710922.580000002,
1984-01-26,,1528.25196,,,,17763037.11,
1984-01-27,,1528.2672,,,,17815151.64,
1984-01-28,,1528.2824400000002,,,,17867266.17,
1984-01-29,,1528.2976800000001,,,,17919380.7,
1984-01-30,,1528.31292,,,,17971495.23,
1984-01-31,,1528.32816,,,,18023609.76,
1984-02-01,,1528.3494960000003,,,,18094325.1684,
1984-02-02,,1528.367784,,,,18165052.9116,
1984-02-03,,1528.38912,,,,18235768.32,
1984-02-04,,1528.410456,,,,18306483.7284,
1984-02-05,,1528.428744,,,,18377211.4716,
1984-02-06,,1528.4500800000003,,,,18447926.88,
1984-02-07,,1528.468368,,,,18508540.0872,
1984-02-08,,1528.483608,,,,18569165.6292,
1984-02-09,,1528.5018960000002,,,,18629778.836400002,
1984-02-10,,1528.520184,,,,18690392.0436,
1984-02-11,,1528.5384720000002,,,,18751005.2508,
1984-02-12,,1528.553712,,,,18811630.7928,
1984-02-13,,1528.5720000000001,,,,18872244.0,
1984-02-14,,1528.590288,,,,18934275.709200002,
1984-02-15,,1528.605528,,,,18996295.0836,
1984-02-16,,1528.623816,,,,19058326.7928,
1984-02-17,,1528.642104,,,,19120346.1672,
1984-02-18,,1528.660392,,,,19182377.8764,
1984-02-19,,1528.6756320000002,,,,19244397.2508,
1984-02-20,,1528.69392,,,,19306428.96,
1984-02-21,,1528.7030640000003,,,,19337438.6472,
1984-02-22,,1528.7122080000001,,,,19368460.669200003,
1984-02-23,,1528.721352,,,,19399470.3564,
1984-02-24,,1528.727448,,,,19430480.0436,
1984-02-25,,1528.736592,,,,19461489.7308,
1984-02-26,,1528.745736,,,,19492511.752800003,
1984-02-27,,1528.7548800000002,,,,19523521.44,
1984-02-28,,1528.7548800000002,,,,19523521.44,
1984-02-29,,1528.7548800000002,,,,19523521.44,
1984-03-01,,1528.7487840000001,,,,19501812.192,
1984-03-02,,1528.7426880000003,,,,19480102.944,
1984-03-03,,1528.736592,,,,19458393.696000002,
1984-03-04,,1528.7304960000001,,,,19436684.448,
1984-03-05,,1528.7244,,,,19414975.2,
1984-03-06,,1528.69392,,,,19307132.0436,
1984-03-07,,1528.66344,,,,19199288.887199998,
1984-03-08,,1528.63296,,,,19091445.7308,
1984-03-09,,1528.6024800000002,,,,18983614.9092,
1984-03-10,,1528.5720000000001,,,,18875771.752800003,
1984-03-11,,1528.54152,,,,18767928.5964,
1984-03-12,,1528.51104,,,,18660085.44,
1984-03-13,,1528.51104,,,,18660085.44,
1984-03-14,,1528.51104,,,,18660085.44,
1984-03-15,,1528.51104,,,,18660085.44,
1984-03-16,,1528.51104,,,,18660085.44,
1984-03-17,,1528.51104,,,,18660085.44,
1984-03-18,,1528.51104,,,,18660085.44,
1984-03-19,,1528.51104,,,,18660085.44,
1984-03-20,,1528.544568,,,,18783433.44,
1984-03-21,,1528.581144,,,,18906781.44,
1984-03-22,,1528.6146720000002,,,,19030129.44,
1984-03-23,,1528.6512480000001,,,,19153477.44,
1984-03-24,,1528.684776,,,,19276825.44,
1984-03-25,,1528.721352,,,,19400173.44,
1984-03-26,,1528.7548800000002,,,,19523521.44,
1984-03-27,,1528.78536,,,,19632067.68,
1984-03-28,,1528.8158400000002,,,,19740613.92,
1984-03-29,,1528.8463199999999,,,,19849160.16,
1984-03-30,,1528.8768,,,,19957706.4,
1984-03-31,,1528.8768,,,,19957706.4,
1984-04-01,,1528.8768,,,,19957706.4,
1984-04-02,,1528.8768,,,,19957706.4,
1984-04-03,,1528.864608,,,,19911191.869200002,
1984-04-04,,1528.8493680000001,,,,19864665.0036,
1984-04-05,,1528.837176,,,,19818150.4728,
1984-04-06,,1528.824984,,,,19771623.6072,
1984-04-07,,1528.8127920000002,,,,19725109.0764,
1984-04-08,,1528.797552,,,,19678582.2108,
1984-04-09,,1528.78536,,,,19632067.68,
1984-04-10,,1528.797552,,,,19678582.2108,
1984-04-11,,1528.8127920000002,,,,19725109.0764,
1984-04-12,,1528.824984,,,,19771623.6072,
1984-04-13,,1528.837176,,,,19818150.4728,
1984-04-14,,1528.8493680000001,,,,19864665.0036,
1984-04-15,,1528.864608,,,,19911191.869200002,
1984-04-16,,1528.8768,,,,19957706.4,
1984-04-17,,1528.8768,,,,19957706.4,
1984-04-18,,1528.8768,,,,19957706.4,
1984-04-19,,1528.8768,,,,19957706.4,
1984-04-20,,1528.8768,,,,19957706.4,
1984-04-21,,1528.8768,,,,19957706.4,
1984-04-22,,1528.8768,,,,19957706.4,
1984-04-23,,1528.8768,,,,19957706.4,
1984-04-24,,1528.858512,,,,19895674.6908,
1984-04-25,,1528.843272,,,,19833655.3164,
1984-04-26,,1528.824984,,,,19771623.6072,
1984-04-27,,1528.806696,,,,19709604.2328,
1984-04-28,,1528.7884080000001,,,,19647572.5236,
1984-04-29,,1528.773168,,,,19585553.1492,
1984-04-30,,1528.7548800000002,,,,19523521.44,
1984-05-01,,1528.767072,,,,19554531.1272,
1984-05-02,,1528.782312,,,,19585553.1492,
1984-05-03,,1528.794504,,,,19616562.836400002,
1984-05-04,,1528.806696,,,,19647572.5236,
1984-05-05,,1528.8188880000002,,,,19678582.2108,
1984-05-06,,1528.834128,,,,19709604.2328,
1984-05-07,,1528.8463199999999,,,,19740613.92,
1984-05-08,,1528.8493680000001,,,,19771623.6072,
1984-05-09,,1528.8554640000002,,,,19802645.6292,
1984-05-10,,1528.858512,,,,19833655.3164,
1984-05-11,,1528.864608,,,,19864665.0036,
1984-05-12,,1528.8676560000001,,,,19895674.6908,
1984-05-13,,1528.873752,,,,19926696.7128,
1984-05-14,,1528.8768,,,,19957706.4,
1984-05-15,,1528.8768,,,,19935553.099200003,
1984-05-16,,1528.8768,,,,19913399.7984,
1984-05-17,,1528.8768,,,,19891246.4976,
1984-05-18,,1528.8768,,,,19869093.1968,
1984-05-19,,1528.8768,,,,19846939.896,
1984-05-20,,1528.8768,,,,19824786.5952,
1984-05-21,,1528.8768,,,,19802645.6292,
1984-05-22,,1528.873752,,,,19780492.3284,
1984-05-23,,1528.8676560000001,,,,19758339.0276,
1984-05-24,,1528.864608,,,,19736185.7268,
1984-05-25,,1528.858512,,,,19714032.426000003,
1984-05-26,,1528.8554640000002,,,,19691879.1252,
1984-05-27,,1528.8493680000001,,,,19669725.8244,
1984-05-28,,1528.8463199999999,,,,19647572.5236,
1984-05-29,,1528.809744,,,,19625419.2228,
1984-05-30,,1528.77012,,,,19603265.922,
1984-05-31,,1528.733544,,,,19581112.621200003,
1984-06-01,,1528.69392,,,,19558959.3204,
1984-06-02,,1528.684776,,,,19536818.3544,
1984-06-03,,1528.6725840000001,,,,19514665.0536,
1984-06-04,,1528.66344,,,,19492511.752800003,
1984-06-05,,1528.6756320000002,,,,19470358.452,
1984-06-06,,1528.6908720000001,,,,19448205.1512,
1984-06-07,,1528.7030640000003,,,,19426051.8504,
1984-06-08,,1528.7152560000002,,,,19403898.5496,
1984-06-09,,1528.727448,,,,19381745.2488,
1984-06-10,,1528.7426880000003,,,,19359591.948,
1984-06-11,,1528.7548800000002,,,,19337438.6472,
1984-06-12,,1528.7548800000002,,,,19315285.3464,
1984-06-13,,1528.7548800000002,,,,19293132.0456,
1984-06-14,,1528.7548800000002,,,,19270991.079600003,
1984-06-15,,1528.7548800000002,,,,19248837.7788,
1984-06-16,,1528.7548800000002,,,,19226684.478,
1984-06-17,,1528.7548800000002,,,,19204531.1772,
1984-06-18,,1528.7548800000002,,,,19182377.8764,
1984-06-19,,1528.7426880000003,,,,19160224.5756,
1984-06-20,,1528.727448,,,,19138071.2748,
1984-06-21,,1528.7152560000002,,,,19115917.974,
1984-06-22,,1528.7030640000003,,,,19093764.6732,
1984-06-23,,1528.6908720000001,,,,19071611.3724,
1984-06-24,,1528.6756320000002,,,,19049458.0716,
1984-06-25,,1528.66344,,,,19027304.7708,
1984-06-26,,1528.6512480000001,,,,19005163.8048,
1984-06-27,,1528.6360080000002,,,,18983010.504,
1984-06-28,,1528.623816,,,,18960857.2032,
1984-06-29,,1528.6116240000001,,,,18938703.9024,
1984-06-30,,1528.5994320000002,,,,18916550.6016,
1984-07-01,,1528.584192,,,,18894397.3008,
1984-07-02,,1528.5720000000001,,,,18872244.0,
1984-07-03,,1528.553712,,,,18811630.7928,
1984-07-04,,1528.5384720000002,,,,18751005.2508,
1984-07-05,,1528.520184,,,,18690392.0436,
1984-07-06,,1528.5018960000002,,,,18629778.836400002,
1984-07-07,,1528.483608,,,,18569165.6292,
1984-07-08,,1528.468368,,,,18508540.0872,
1984-07-09,,1528.4500800000003,,,,18447926.88,
1984-07-10,,1528.4226480000002,,,,18357007.0692,
1984-07-11,,1528.3982640000002,,,,18266074.9236,
1984-07-12,,1528.370832,,,,18175155.112800002,
1984-07-13,,1528.3464480000002,,,,18084222.9672,
1984-07-14,,1528.3190160000001,,,,17993303.1564,
1984-07-15,,1528.294632,,,,17902371.0108,
1984-07-16,,1528.2672,,,,17811451.2,
1984-07-17,,1528.248912,,,,17752947.2436,
1984-07-18,,1528.233672,,,,17694443.2872,
1984-07-19,,1528.215384,,,,17635939.3308,
1984-07-20,,1528.197096,,,,17577447.709200002,
1984-07-21,,1528.1788080000001,,,,17518943.752800003,
1984-07-22,,1528.163568,,,,17460439.7964,
1984-07-23,,1528.1452800000002,,,,17401935.84,
1984-07-24,,1528.117848,,,,17314186.0728,
1984-07-25,,1528.0934640000003,,,,17226423.970799997,
1984-07-26,,1528.0660320000002,,,,17138674.2036,
1984-07-27,,1528.0416480000001,,,,17050924.4364,
1984-07-28,,1528.014216,,,,16963174.669200003,
1984-07-29,,1527.9898320000002,,,,16875412.5672,
1984-07-30,,1527.9624000000001,,,,16787662.8,
1984-07-31,,1527.944112,,,,16730565.010799998,
1984-08-01,,1527.9288720000002,,,,16673479.556400001,
1984-08-02,,1527.910584,,,,16616381.767199999,
1984-08-03,,1527.8922960000002,,,,16559296.312800001,
1984-08-04,,1527.874008,,,,16502198.523599999,
1984-08-05,,1527.858768,,,,16445113.069200002,
1984-08-06,,1527.8404800000003,,,,16388015.28,
1984-08-07,,1527.822192,,,,16330917.490799999,
1984-08-08,,1527.806952,,,,16273832.036400001,
1984-08-09,,1527.7886640000002,,,,16216734.2472,
1984-08-10,,1527.770376,,,,16159648.792800002,
1984-08-11,,1527.7520880000002,,,,16102551.0036,
1984-08-12,,1527.7368480000002,,,,16045465.549200002,
1984-08-13,,1527.71856,,,,15988367.76,
1984-08-14,,1527.7002720000003,,,,15931627.68,
1984-08-15,,1527.685032,,,,15874887.6,
1984-08-16,,1527.666744,,,,15818147.52,
1984-08-17,,1527.6484560000001,,,,15761407.44,
1984-08-18,,1527.6301680000001,,,,15704667.36,
1984-08-19,,1527.614928,,,,15647927.28,
1984-08-20,,1527.5966400000002,,,,15591187.200000001,
1984-08-21,,1527.578352,,,,15534804.829200001,
1984-08-22,,1527.563112,,,,15478410.1236,
1984-08-23,,1527.544824,,,,15422027.7528,
1984-08-24,,1527.526536,,,,15365633.0472,
1984-08-25,,1527.508248,,,,15309250.6764,
1984-08-26,,1527.4930080000001,,,,15252855.9708,
1984-08-27,,1527.47472,,,,15196473.6,
1984-08-28,,1527.4594800000002,,,,15147134.4,
1984-08-29,,1527.44424,,,,15097795.200000001,
1984-08-30,,1527.429,,,,15048456.0,
1984-08-31,,1527.41376,,,,14999116.8,
1984-09-01,,1527.3528000000001,,,,14809987.3116,
1984-09-02,,1527.29184,,,,14620845.4884,
1984-09-03,,1527.2308800000003,,,,14431716.0,
1984-09-04,,1527.212592,,,,14378849.0472,
1984-09-05,,1527.197352,,,,14325994.429200001,
1984-09-06,,1527.1790640000002,,,,14273127.476400001,
1984-09-07,,1527.160776,,,,14220260.523599999,
1984-09-08,,1527.1424880000002,,,,14167393.570799999,
1984-09-09,,1527.1272480000002,,,,14114538.9528,
1984-09-10,,1527.10896,,,,14061672.0,
1984-09-11,,1527.0906720000003,,,,14009508.1308,
1984-09-12,,1527.075432,,,,13957356.5964,
1984-09-13,,1527.057144,,,,13905192.7272,
1984-09-14,,1527.0388560000001,,,,13853041.1928,
1984-09-15,,1527.0205680000001,,,,13800877.3236,
1984-09-16,,1527.005328,,,,13748725.7892,
1984-09-17,,1526.9870400000002,,,,13696561.92,
1984-09-18,,1526.968752,,,,13645113.469200002,
1984-09-19,,1526.953512,,,,13593652.6836,
1984-09-20,,1526.935224,,,,13542204.232800001,
1984-09-21,,1526.916936,,,,13490743.4472,
1984-09-22,,1526.898648,,,,13439294.9964,
1984-09-23,,1526.8834080000001,,,,13387834.2108,
1984-09-24,,1526.86512,,,,13336385.76,
1984-09-25,,1526.8468320000002,,,,13284937.309200002,
1984-09-26,,1526.831592,,,,13233476.523599999,
1984-09-27,,1526.813304,,,,13182028.072800001,
1984-09-28,,1526.795016,,,,13130567.2872,
1984-09-29,,1526.776728,,,,13079118.8364,
1984-09-30,,1526.761488,,,,13027658.0508,
1984-10-01,,1526.7432000000001,,,,12976209.6,
1984-10-02,,1526.7432000000001,,,,12976209.6,
1984-10-03,,1526.7432000000001,,,,12976209.6,
