date,canal discharge (m3/d),canal stage (m)
1984-10-07,4893.14304,
1984-10-08,4893.14304,
1984-10-09,4893.14304,
1984-10-10,4893.14304,
1984-10-11,4893.14304,
1984-10-12,4893.14304,
1984-10-13,4893.14304,
1984-10-14,4893.14304,
1984-10-15,4893.14304,
1984-10-16,4893.14304,
1984-10-17,4893.14304,
1984-10-18,2446.57152,
1984-10-19,2446.57152,
1984-10-20,2446.57152,
1984-10-21,2446.57152,
1984-10-22,2446.57152,
1984-10-23,2446.57152,
1984-10-24,2446.57152,
1984-10-25,2446.57152,
1984-10-26,2446.57152,
1984-10-27,2446.57152,
1984-10-28,2446.57152,
1984-10-29,2446.57152,
1984-10-30,2446.57152,
1984-10-31,2446.57152,
1984-11-01,24465.7152,
1984-11-02,24465.7152,
1984-11-03,24465.7152,
1984-11-04,12232.8576,
1984-11-05,0.0,
1984-11-06,0.0,
1984-11-07,0.0,
1984-11-08,0.0,
1984-11-09,0.0,
1984-11-10,36698.5728,
1984-11-11,36698.5728,
1984-11-12,36698.5728,
1984-11-13,36698.5728,
1984-11-14,36698.5728,
1984-11-15,36698.5728,
1984-11-16,29358.85824,
1984-11-17,24465.7152,
1984-11-18,24465.7152,
1984-11-19,24465.7152,
1984-11-20,24465.7152,
1984-11-21,24465.7152,
1984-11-22,24465.7152,
1984-11-23,24465.7152,
1984-11-24,24465.7152,
1984-11-25,24465.7152,
1984-11-26,24465.7152,
1984-11-27,24465.7152,
1984-11-28,24465.7152,
1984-11-29,24465.7152,
1984-11-30,24465.7152,
1984-12-01,0.0,
1984-12-02,0.0,
1984-12-03,0.0,
1984-12-04,0.0,
1984-12-05,0.0,
1984-12-06,0.0,
1984-12-07,0.0,
1984-12-08,0.0,
1984-12-09,0.0,
1984-12-10,0.0,
1984-12-11,0.0,
1984-12-12,0.0,
1984-12-13,0.0,
1984-12-14,0.0,
1984-12-15,0.0,
1984-12-16,0.0,
1984-12-17,0.0,
1984-12-18,0.0,
1984-12-19,0.0,
1984-12-20,0.0,
1984-12-21,0.0,
1984-12-22,0.0,
1984-12-23,0.0,
1984-12-24,0.0,
1984-12-25,0.0,
1984-12-26,0.0,
1984-12-27,0.0,
1984-12-28,0.0,
1984-12-29,0.0,
1984-12-30,0.0,
1984-12-31,0.0,
1985-01-01,0.0,
1985-01-02,0.0,
1985-01-03,0.0,
1985-01-04,0.0,
1985-01-05,0.0,
1985-01-06,0.0,
1985-01-07,0.0,
1985-01-08,0.0,
1985-01-09,0.0,
1985-01-10,0.0,
1985-01-11,0.0,
1985-01-12,0.0,
1985-01-13,0.0,
1985-01-14,0.0,
1985-01-15,0.0,
1985-01-16,0.0,
1985-01-17,0.0,
1985-01-18,0.0,
1985-01-19,0.0,
1985-01-20,0.0,
1985-01-21,0.0,
1985-01-22,0.0,
1985-01-23,0.0,
1985-01-24,0.0,
1985-01-25,0.0,
1985-01-26,0.0,
1985-01-27,0.0,
1985-01-28,0.0,
1985-01-29,0.0,
1985-01-30,0.0,
1985-01-31,0.0,
1985-02-01,0.0,
1985-02-02,0.0,
1985-02-03,0.0,
1985-02-04,0.0,
1985-02-05,0.0,
1985-02-06,0.0,
1985-02-07,0.0,
1985-02-08,0.0,
1985-02-09,0.0,
1985-02-10,0.0,
1985-02-11,0.0,
1985-02-12,0.0,
1985-02-13,0.0,
1985-02-14,0.0,
1985-02-15,0.0,
1985-02-16,0.0,
1985-02-17,0.0,
1985-02-18,0.0,
1985-02-19,0.0,
1985-02-20,0.0,
1985-02-21,0.0,
1985-02-22,0.0,
1985-02-23,0.0,
1985-02-24,0.0,
1985-02-25,0.0,
1985-02-26,0.0,
1985-02-27,0.0,
1985-02-28,0.0,
1985-03-01,0.0,
1985-03-02,0.0,
1985-03-03,0.0,
1985-03-04,0.0,
1985-03-05,0.0,
1985-03-06,0.0,
1985-03-07,0.0,
1985-03-08,0.0,
1985-03-09,0.0,
1985-03-10,0.0,
1985-03-11,0.0,
1985-03-12,0.0,
1985-03-13,0.0,
1985-03-14,0.0,
1985-03-15,0.0,
1985-03-16,0.0,
1985-03-17,0.0,
1985-03-18,0.0,
1985-03-19,0.0,
1985-03-20,0.0,
1985-03-21,0.0,
1985-03-22,0.0,
1985-03-23,0.0,
1985-03-24,0.0,
1985-03-25,0.0,
1985-03-26,0.0,
1985-03-27,0.0,
1985-03-28,0.0,
1985-03-29,0.0,
1985-03-30,0.0,
1985-03-31,0.0,
1985-04-01,0.0,
1985-04-02,0.0,
1985-04-03,0.0,
1985-04-04,0.0,
1985-04-05,0.0,
1985-04-06,0.0,
1985-04-07,0.0,
1985-04-08,0.0,
1985-04-09,0.0,
1985-04-10,0.0,
1985-04-11,0.0,
1985-04-12,0.0,
1985-04-13,0.0,
1985-04-14,0.0,
1985-04-15,0.0,
1985-04-16,0.0,
1985-04-17,0.0,
1985-04-18,0.0,
1985-04-19,0.0,
1985-04-20,0.0,
1985-04-21,0.0,
1985-04-22,0.0,
1985-04-23,0.0,
1985-04-24,0.0,
1985-04-25,0.0,
1985-04-26,0.0,
1985-04-27,0.0,
1985-04-28,0.0,
1985-04-29,0.0,
1985-04-30,0.0,
1985-05-01,2446.57152,
1985-05-02,7339.71456,
1985-05-03,12232.8576,
1985-05-04,12232.8576,
1985-05-05,14679.42912,
1985-05-06,14679.42912,
1985-05-07,12232.8576,
1985-05-08,9786.28608,
1985-05-09,9786.28608,
1985-05-10,9786.28608,
1985-05-11,9786.28608,
1985-05-12,7339.71456,
1985-05-13,7339.71456,
1985-05-14,9786.28608,
1985-05-15,9786.28608,
1985-05-16,14679.42912,
1985-05-17,19572.57216,
1985-05-18,19572.57216,
1985-05-19,29358.85824,
1985-05-20,29358.85824,
1985-05-21,29358.85824,
1985-05-22,29358.85824,
1985-05-23,24465.7152,
1985-05-24,19572.57216,
1985-05-25,19572.57216,
1985-05-26,19572.57216,
1985-05-27,19572.57216,
1985-05-28,19572.57216,
1985-05-29,17126.00064,
1985-05-30,14679.42912,
1985-05-31,14679.42912,
1985-06-01,9786.28608,
1985-06-02,9786.28608,
1985-06-03,7339.71456,
1985-06-04,7339.71456,
1985-06-05,7339.71456,
1985-06-06,7339.71456,
1985-06-07,22019.14368,
1985-06-08,36698.5728,
1985-06-09,36698.5728,
1985-06-10,36698.5728,
1985-06-11,36698.5728,
1985-06-12,7339.71456,
1985-06-13,14679.42912,
1985-06-14,14679.42912,
1985-06-15,24465.7152,
1985-06-16,31805.42976,
1985-06-17,36698.5728,
1985-06-18,36698.5728,
1985-06-19,134561.4336,
1985-06-20,139454.57663999998,
1985-06-21,357199.44192,
1985-06-22,386558.30016,
1985-06-23,386558.30016,
1985-06-24,384111.72864,
1985-06-25,389004.87168,
1985-06-26,384111.72864,
1985-06-27,528459.44832,
1985-06-28,533352.59136,
1985-06-29,496654.01856,
1985-06-30,494207.44704,
1985-07-01,489314.304,
1985-07-02,494207.44704,
1985-07-03,499100.59008,
1985-07-04,716845.45536,
1985-07-05,716845.45536,
1985-07-06,829387.74528,
1985-07-07,848960.31744,
1985-07-08,868532.8896,
1985-07-09,895445.17632,
1985-07-10,910124.60544,
1985-07-11,922357.46304,
1985-07-12,927250.6060799999,
1985-07-13,927250.6060799999,
1985-07-14,929697.1775999999,
1985-07-15,932143.7491199999,
1985-07-16,880765.7472,
1985-07-17,866086.31808,
1985-07-18,892998.6048,
1985-07-19,726631.74144,
1985-07-20,667914.02496,
1985-07-21,663020.88192,
1985-07-22,658127.73888,
1985-07-23,665467.45344,
1985-07-24,643448.30976,
1985-07-25,631215.45216,
1985-07-26,628768.88064,
1985-07-27,641001.73824,
1985-07-28,636108.5952,
1985-07-29,633662.02368,
1985-07-30,658127.73888,
1985-07-31,636108.5952,
1985-08-01,496654.01856,
1985-08-02,489314.304,
1985-08-03,310714.58304,
1985-08-04,276462.58176,
1985-08-05,244657.152,
1985-08-06,234870.86592,
1985-08-07,232424.29439999998,
1985-08-08,207958.5792,
1985-08-09,205512.00768,
1985-08-10,225084.57984,
1985-08-11,325394.01216,
1985-08-12,437936.30208,
1985-08-13,433043.15904,
1985-08-14,433043.15904,
1985-08-15,430596.58752,
1985-08-16,430596.58752,
1985-08-17,435489.73056,
1985-08-18,437936.30208,
1985-08-19,437936.30208,
1985-08-20,433043.15904,
1985-08-21,428150.016,
1985-08-22,462402.01728,
1985-08-23,464848.58879999997,
1985-08-24,477081.4464,
1985-08-25,572497.73568,
1985-08-26,675253.73952,
1985-08-27,675253.73952,
1985-08-28,675253.73952,
1985-08-29,682593.4540799999,
1985-08-30,685040.0255999999,
1985-08-31,704612.59776,
1985-09-01,707059.16928,
1985-09-02,707059.16928,
1985-09-03,707059.16928,
1985-09-04,795135.744,
1985-09-05,435489.73056,
1985-09-06,435489.73056,
1985-09-07,430596.58752,
1985-09-08,486867.73248,
1985-09-09,548032.02048,
1985-09-10,366985.728,
1985-09-11,362092.58496,
1985-09-12,288695.43936,
1985-09-13,234870.86592,
1985-09-14,181046.29248,
1985-09-15,132114.86208,
1985-09-16,119882.00448,
1985-09-17,53824.57344,
1985-09-18,48931.4304,
1985-09-19,36698.5728,
1985-09-20,36698.5728,
1985-09-21,34252.00128,
1985-09-22,34252.00128,
1985-09-23,34252.00128,
1985-09-24,34252.00128,
1985-09-25,29358.85824,
1985-09-26,29358.85824,
1985-09-27,29358.85824,
1985-09-28,29358.85824,
1985-09-29,26912.28672,
1985-09-30,26912.28672,
1985-10-01,24465.7152,
1985-10-02,24465.7152,
1985-10-03,24465.7152,
1985-10-04,24465.7152,
1985-10-05,24465.7152,
1985-10-06,19572.57216,
1985-10-07,19572.57216,
1985-10-08,19572.57216,
1985-10-09,22019.14368,
1985-10-10,22019.14368,
1985-10-11,22019.14368,
1985-10-12,22019.14368,
1985-10-13,44038.28736,
1985-10-14,44038.28736,
1985-10-15,24465.7152,
1985-10-16,44038.28736,
1985-10-17,44038.28736,
1985-10-18,19572.57216,
1985-10-19,19572.57216,
1985-10-20,39145.14432,
1985-10-21,61164.288,
1985-10-22,31805.42976,
1985-10-23,4893.14304,
1985-10-24,4893.14304,
1985-10-25,4893.14304,
1985-10-26,4893.14304,
1985-10-27,0.0,
1985-10-28,0.0,
1985-10-29,7339.71456,
1985-10-30,14679.42912,
1985-10-31,14679.42912,
1985-11-01,0.0,
1985-11-02,0.0,
1985-11-03,0.0,
1985-11-04,0.0,
1985-11-05,0.0,
1985-11-06,0.0,
1985-11-07,0.0,
1985-11-08,0.0,
1985-11-09,0.0,
1985-11-10,0.0,
1985-11-11,0.0,
1985-11-12,0.0,
1985-11-13,0.0,
1985-11-14,0.0,
1985-11-15,0.0,
1985-11-16,0.0,
1985-11-17,0.0,
1985-11-18,0.0,
1985-11-19,0.0,
1985-11-20,0.0,
1985-11-21,0.0,
1985-11-22,0.0,
1985-11-23,0.0,
1985-11-24,0.0,
1985-11-25,0.0,
1985-11-26,0.0,
1985-11-27,0.0,
1985-11-28,0.0,
1985-11-29,0.0,
1985-11-30,0.0,
1985-12-01,0.0,
1985-12-02,0.0,
1985-12-03,0.0,
1985-12-04,0.0,
1985-12-05,0.0,
1985-12-06,0.0,
1985-12-07,0.0,
1985-12-08,0.0,
1985-12-09,0.0,
1985-12-10,0.0,
1985-12-11,0.0,
1985-12-12,0.0,
1985-12-13,0.0,
1985-12-14,0.0,
1985-12-15,0.0,
1985-12-16,0.0,
1985-12-17,0.0,
1985-12-18,0.0,
1985-12-19,0.0,
1985-12-20,0.0,
1985-12-21,0.0,
1985-12-22,0.0,
1985-12-23,0.0,
1985-12-24,0.0,
1985-12-25,0.0,
1985-12-26,0.0,
1985-12-27,0.0,
1985-12-28,0.0,
1985-12-29,0.0,
1985-12-30,0.0,
1985-12-31,0.0,
1986-01-01,0.0,
1986-01-02,0.0,
1986-01-03,0.0,
1986-01-04,0.0,
1986-01-05,0.0,
1986-01-06,0.0,
1986-01-07,0.0,
1986-01-08,0.0,
1986-01-09,0.0,
1986-01-10,0.0,
1986-01-11,0.0,
1986-01-12,0.0,
1986-01-13,0.0,
1986-01-14,0.0,
1986-01-15,0.0,
1986-01-16,0.0,
1986-01-17,0.0,
1986-01-18,0.0,
1986-01-19,0.0,
1986-01-20,0.0,
1986-01-21,0.0,
1986-01-22,0.0,
1986-01-23,0.0,
1986-01-24,0.0,
1986-01-25,0.0,
1986-01-26,0.0,
1986-01-27,0.0,
1986-01-28,0.0,
1986-01-29,0.0,
1986-01-30,0.0,
1986-01-31,0.0,
1986-02-01,0.0,
1986-02-02,0.0,
1986-02-03,0.0,
1986-02-04,0.0,
1986-02-05,0.0,
1986-02-06,0.0,
1986-02-07,0.0,
1986-02-08,0.0,
1986-02-09,0.0,
1986-02-10,0.0,
1986-02-11,0.0,
1986-02-12,0.0,
1986-02-13,0.0,
1986-02-14,0.0,
1986-02-15,0.0,
1986-02-16,0.0,
1986-02-17,0.0,
1986-02-18,0.0,
1986-02-19,0.0,
1986-02-20,0.0,
1986-02-21,0.0,
1986-02-22,0.0,
1986-02-23,0.0,
1986-02-24,0.0,
1986-02-25,0.0,
1986-02-26,0.0,
1986-02-27,0.0,
1986-02-28,0.0,
1986-03-01,0.0,
1986-03-02,0.0,
1986-03-03,0.0,
1986-03-04,0.0,
1986-03-05,0.0,
1986-03-06,0.0,
1986-03-07,0.0,
1986-03-08,0.0,
1986-03-09,0.0,
1986-03-10,0.0,
1986-03-11,0.0,
1986-03-12,0.0,
1986-03-13,0.0,
1986-03-14,0.0,
1986-03-15,0.0,
1986-03-16,0.0,
1986-03-17,0.0,
1986-03-18,0.0,
1986-03-19,0.0,
1986-03-20,0.0,
1986-03-21,0.0,
1986-03-22,0.0,
1986-03-23,0.0,
1986-03-24,0.0,
1986-03-25,0.0,
1986-03-26,0.0,
1986-03-27,0.0,
1986-03-28,0.0,
1986-03-29,0.0,
1986-03-30,0.0,
1986-03-31,0.0,
1986-04-01,0.0,
1986-04-02,0.0,
1986-04-03,0.0,
1986-04-04,0.0,
1986-04-05,0.0,
1986-04-06,0.0,
1986-04-07,0.0,
1986-04-08,0.0,
1986-04-09,0.0,
1986-04-10,0.0,
1986-04-11,0.0,
1986-04-12,0.0,
1986-04-13,0.0,
1986-04-14,0.0,
1986-04-15,0.0,
1986-04-16,0.0,
1986-04-17,0.0,
1986-04-18,0.0,
1986-04-19,0.0,
1986-04-20,0.0,
1986-04-21,0.0,
1986-04-22,0.0,
1986-04-23,0.0,
1986-04-24,0.0,
1986-04-25,0.0,
1986-04-26,0.0,
1986-04-27,0.0,
1986-04-28,0.0,
1986-04-29,0.0,
1986-04-30,0.0,
1986-05-01,0.0,
1986-05-02,0.0,
1986-05-03,0.0,
1986-05-04,0.0,
1986-05-05,0.0,
1986-05-06,0.0,
1986-05-07,0.0,
1986-05-08,0.0,
1986-05-09,0.0,
1986-05-10,0.0,
1986-05-11,0.0,
1986-05-12,0.0,
1986-05-13,0.0,
1986-05-14,0.0,
1986-05-15,0.0,
1986-05-16,0.0,
1986-05-17,0.0,
1986-05-18,0.0,
1986-05-19,0.0,
1986-05-20,0.0,
1986-05-21,0.0,
1986-05-22,0.0,
1986-05-23,0.0,
1986-05-24,0.0,
1986-05-25,0.0,
1986-05-26,0.0,
1986-05-27,0.0,
1986-05-28,0.0,
1986-05-29,0.0,
1986-05-30,0.0,
1986-05-31,0.0,
1986-06-01,0.0,
1986-06-02,0.0,
1986-06-03,0.0,
1986-06-04,0.0,
1986-06-05,0.0,
1986-06-06,0.0,
1986-06-07,0.0,
1986-06-08,0.0,
1986-06-09,0.0,
1986-06-10,0.0,
1986-06-11,0.0,
1986-06-12,0.0,
1986-06-13,0.0,
1986-06-14,0.0,
1986-06-15,0.0,
1986-06-16,0.0,
1986-06-17,0.0,
1986-06-18,0.0,
1986-06-19,0.0,
1986-06-20,0.0,
1986-06-21,0.0,
1986-06-22,0.0,
1986-06-23,0.0,
1986-06-24,0.0,
1986-06-25,0.0,
1986-06-26,0.0,
1986-06-27,0.0,
1986-06-28,0.0,
1986-06-29,0.0,
1986-06-30,0.0,
1986-07-01,0.0,
1986-07-02,0.0,
1986-07-03,0.0,
1986-07-04,0.0,
1986-07-05,0.0,
1986-07-06,0.0,
1986-07-07,0.0,
1986-07-08,0.0,
1986-07-09,0.0,
1986-07-10,0.0,
1986-07-11,0.0,
1986-07-12,0.0,
1986-07-13,0.0,
1986-07-14,0.0,
1986-07-15,0.0,
1986-07-16,0.0,
1986-07-17,0.0,
1986-07-18,0.0,
1986-07-19,0.0,
1986-07-20,0.0,
1986-07-21,0.0,
1986-07-22,0.0,
1986-07-23,0.0,
1986-07-24,0.0,
1986-07-25,0.0,
1986-07-26,0.0,
1986-07-27,0.0,
1986-07-28,0.0,
1986-07-29,0.0,
1986-07-30,0.0,
1986-07-31,0.0,
1986-08-01,0.0,
1986-08-02,0.0,
1986-08-03,0.0,
1986-08-04,0.0,
1986-08-05,0.0,
1986-08-06,0.0,
1986-08-07,0.0,
1986-08-08,0.0,
1986-08-09,0.0,
1986-08-10,0.0,
1986-08-11,0.0,
1986-08-12,0.0,
1986-08-13,0.0,
1986-08-14,0.0,
1986-08-15,0.0,
1986-08-16,0.0,
1986-08-17,0.0,
1986-08-18,0.0,
1986-08-19,0.0,
1986-08-20,0.0,
1986-08-21,0.0,
1986-08-22,0.0,
1986-08-23,0.0,
1986-08-24,0.0,
1986-08-25,0.0,
1986-08-26,0.0,
1986-08-27,0.0,
1986-08-28,0.0,
1986-08-29,0.0,
1986-08-30,0.0,
1986-08-31,0.0,
1986-09-01,0.0,
1986-09-02,0.0,
1986-09-03,0.0,
1986-09-04,0.0,
1986-09-05,0.0,
1986-09-06,0.0,
1986-09-07,0.0,
1986-09-08,0.0,
1986-09-09,0.0,
1986-09-10,0.0,
1986-09-11,0.0,
1986-09-12,0.0,
1986-09-13,0.0,
1986-09-14,0.0,
1986-09-15,0.0,
1986-09-16,0.0,
1986-09-17,0.0,
1986-09-18,0.0,
1986-09-19,0.0,
1986-09-20,0.0,
1986-09-21,0.0,
1986-09-22,0.0,
1986-09-23,0.0,
1986-09-24,0.0,
1986-09-25,0.0,
1986-09-26,0.0,
1986-09-27,0.0,
1986-09-28,0.0,
1986-09-29,0.0,
1986-09-30,0.0,
1986-10-01,0.0,
1986-10-02,0.0,
1986-10-03,0.0,
1986-10-04,0.0,
1986-10-05,0.0,
1986-10-06,0.0,
1986-10-07,0.0,
1986-10-08,0.0,
1986-10-09,0.0,
1986-10-10,0.0,
1986-10-11,0.0,
1986-10-12,0.0,
1986-10-13,0.0,
1986-10-14,0.0,
1986-10-15,0.0,
1986-10-16,0.0,
1986-10-17,0.0,
1986-10-18,0.0,
1986-10-19,0.0,
1986-10-20,0.0,
1986-10-21,0.0,
1986-10-22,0.0,
1986-10-23,0.0,
1986-10-24,0.0,
1986-10-25,0.0,
1986-10-26,0.0,
1986-10-27,0.0,
1986-10-28,0.0,
1986-10-29,0.0,
1986-10-30,0.0,
1986-10-31,0.0,
1986-11-01,14679.42912,
1986-11-02,14679.42912,
1986-11-03,14679.42912,
1986-11-04,14679.42912,
1986-11-05,12232.8576,
1986-11-06,9786.28608,
1986-11-07,9786.28608,
1986-11-08,9786.28608,
1986-11-09,7339.71456,
1986-11-10,7339.71456,
1986-11-11,7339.71456,
1986-11-12,4893.14304,
1986-11-13,4893.14304,
1986-11-14,4893.14304,
1986-11-15,4893.14304,
1986-11-16,4893.14304,
1986-11-17,4893.14304,
1986-11-18,4893.14304,
1986-11-19,4893.14304,
1986-11-20,4893.14304,
1986-11-21,4893.14304,
1986-11-22,4893.14304,
1986-11-23,4893.14304,
1986-11-24,4893.14304,
1986-11-25,4893.14304,
1986-11-26,2446.57152,
1986-11-27,2446.57152,
1986-11-28,2446.57152,
1986-11-29,2446.57152,
1986-11-30,2446.57152,
1986-12-01,0.0,
1986-12-02,0.0,
1986-12-03,0.0,
1986-12-04,0.0,
1986-12-05,0.0,
1986-12-06,0.0,
1986-12-07,0.0,
1986-12-08,0.0,
1986-12-09,0.0,
1986-12-10,0.0,
1986-12-11,0.0,
1986-12-12,0.0,
1986-12-13,0.0,
1986-12-14,36698.5728,
1986-12-15,36698.5728,
1986-12-16,36698.5728,
1986-12-17,36698.5728,
1986-12-18,36698.5728,
1986-12-19,36698.5728,
1986-12-20,36698.5728,
1986-12-21,34252.00128,
1986-12-22,34252.00128,
1986-12-23,34252.00128,
1986-12-24,31805.42976,
1986-12-25,29358.85824,
1986-12-26,29358.85824,
1986-12-27,29358.85824,
1986-12-28,29358.85824,
1986-12-29,29358.85824,
1986-12-30,29358.85824,
1986-12-31,29358.85824,
1987-01-01,29358.85824,
1987-01-02,29358.85824,
1987-01-03,29358.85824,
1987-01-04,29358.85824,
1987-01-05,29358.85824,
1987-01-06,24465.7152,
1987-01-07,24465.7152,
1987-01-08,24465.7152,
1987-01-09,24465.7152,
1987-01-10,24465.7152,
1987-01-11,24465.7152,
1987-01-12,24465.7152,
1987-01-13,24465.7152,
1987-01-14,24465.7152,
1987-01-15,24465.7152,
1987-01-16,24465.7152,
1987-01-17,24465.7152,
1987-01-18,19572.57216,
1987-01-19,19572.57216,
1987-01-20,19572.57216,
1987-01-21,19572.57216,
1987-01-22,19572.57216,
1987-01-23,19572.57216,
1987-01-24,19572.57216,
1987-01-25,14679.42912,
1987-01-26,14679.42912,
1987-01-27,14679.42912,
1987-01-28,14679.42912,
1987-01-29,14679.42912,
1987-01-30,14679.42912,
1987-01-31,14679.42912,
1987-02-01,14679.42912,
1987-02-02,14679.42912,
1987-02-03,14679.42912,
1987-02-04,14679.42912,
1987-02-05,14679.42912,
1987-02-06,14679.42912,
1987-02-07,12232.8576,
1987-02-08,12232.8576,
1987-02-09,12232.8576,
1987-02-10,12232.8576,
1987-02-11,12232.8576,
1987-02-12,12232.8576,
1987-02-13,12232.8576,
1987-02-14,12232.8576,
1987-02-15,12232.8576,
1987-02-16,12232.8576,
1987-02-17,12232.8576,
1987-02-18,12232.8576,
1987-02-19,12232.8576,
1987-02-20,12232.8576,
1987-02-21,12232.8576,
1987-02-22,14679.42912,
1987-02-23,14679.42912,
1987-02-24,14679.42912,
1987-02-25,14679.42912,
1987-02-26,14679.42912,
1987-02-27,14679.42912,
1987-02-28,14679.42912,
1987-03-01,12232.8576,
1987-03-02,12232.8576,
1987-03-03,12232.8576,
1987-03-04,12232.8576,
1987-03-05,12232.8576,
1987-03-06,12232.8576,
1987-03-07,12232.8576,
1987-03-08,9786.28608,
1987-03-09,9786.28608,
1987-03-10,9786.28608,
1987-03-11,9786.28608,
1987-03-12,9786.28608,
1987-03-13,9786.28608,
1987-03-14,9786.28608,
1987-03-15,7339.71456,
1987-03-16,7339.71456,
1987-03-17,7339.71456,
1987-03-18,4893.14304,
1987-03-19,4893.14304,
1987-03-20,4893.14304,
1987-03-21,4893.14304,
1987-03-22,4893.14304,
1987-03-23,4893.14304,
1987-03-24,4893.14304,
1987-03-25,4893.14304,
1987-03-26,4893.14304,
1987-03-27,4893.14304,
1987-03-28,4893.14304,
1987-03-29,4893.14304,
1987-03-30,4893.14304,
1987-03-31,4893.14304,
1987-04-01,2446.57152,
1987-04-02,2446.57152,
1987-04-03,2446.57152,
1987-04-04,2446.57152,
1987-04-05,2446.57152,
1987-04-06,2446.57152,
1987-04-07,2446.57152,
1987-04-08,2446.57152,
1987-04-09,2446.57152,
1987-04-10,2446.57152,
1987-04-11,2446.57152,
1987-04-12,2446.57152,
1987-04-13,2446.57152,
1987-04-14,2446.57152,
1987-04-15,34252.00128,
1987-04-16,34252.00128,
1987-04-17,34252.00128,
1987-04-18,41591.71584,
1987-04-19,48931.4304,
1987-04-20,48931.4304,
1987-04-21,46484.85888,
1987-04-22,44038.28736,
1987-04-23,44038.28736,
1987-04-24,122328.576,
1987-04-25,122328.576,
1987-04-26,159027.1488,
1987-04-27,159027.1488,
1987-04-28,190832.57856,
1987-04-29,239764.00896,
1987-04-30,256890.0096,
1987-05-01,276462.58176,
1987-05-02,276462.58176,
1987-05-03,291142.01088,
1987-05-04,291142.01088,
1987-05-05,232424.29439999998,
1987-05-06,384111.72864,
1987-05-07,396344.58624,
1987-05-08,406130.87231999997,
1987-05-09,406130.87231999997,
1987-05-10,420810.30144,
1987-05-11,435489.73056,
1987-05-12,433043.15904,
1987-05-13,420810.30144,
1987-05-14,462402.01728,
1987-05-15,459955.44576,
1987-05-16,469741.73184,
1987-05-17,506440.30464,
1987-05-18,543138.87744,
1987-05-19,452615.7312,
1987-05-20,124775.14752,
1987-05-21,117435.43296,
1987-05-22,88076.57472,
1987-05-23,85630.00319999999,
1987-05-24,83183.43168,
1987-05-25,80736.86016,
1987-05-26,78290.28864,
1987-05-27,75843.71712,
1987-05-28,75843.71712,
1987-05-29,73397.1456,
1987-05-30,68504.00256,
1987-05-31,66057.43104,
1987-06-01,66057.43104,
1987-06-02,66057.43104,
1987-06-03,68504.00256,
1987-06-04,66057.43104,
1987-06-05,63610.85952,
1987-06-06,183492.864,
1987-06-07,181046.29248,
1987-06-08,173706.57792,
1987-06-09,161473.72032,
1987-06-10,19572.57216,
1987-06-11,17126.00064,
1987-06-12,36698.5728,
1987-06-13,44038.28736,
1987-06-14,44038.28736,
1987-06-15,44038.28736,
1987-06-16,44038.28736,
1987-06-17,36698.5728,
1987-06-18,34252.00128,
1987-06-19,391451.4432,
1987-06-20,433043.15904,
1987-06-21,437936.30208,
1987-06-22,442829.44512,
1987-06-23,415917.1584,
1987-06-24,499100.59008,
1987-06-25,614089.45152,
1987-06-26,751097.45664,
1987-06-27,937036.8921599999,
1987-06-28,866086.31808,
1987-06-29,795135.744,
1987-06-30,905231.4624,
1987-07-01,939483.46368,
1987-07-02,932143.7491199999,
1987-07-03,910124.60544,
1987-07-04,826941.17376,
1987-07-05,822048.03072,
1987-07-06,819601.4592,
1987-07-07,814708.31616,
1987-07-08,912571.17696,
1987-07-09,939483.46368,
1987-07-10,905231.4624,
1987-07-11,941930.0352,
1987-07-12,934590.3206399999,
1987-07-13,927250.6060799999,
1987-07-14,755990.59968,
1987-07-15,751097.45664,
1987-07-16,831834.3168,
1987-07-17,888105.46176,
1987-07-18,861193.17504,
1987-07-19,853853.46048,
1987-07-20,846513.74592,
1987-07-21,699719.45472,
1987-07-22,655681.16736,
1987-07-23,611642.88,
1987-07-24,562711.4495999999,
1987-07-25,513780.0192,
1987-07-26,511333.44768,
1987-07-27,508886.87616,
1987-07-28,526012.8768,
1987-07-29,650788.02432,
1987-07-30,743757.74208,
1987-07-31,743757.74208,
1987-08-01,719292.02688,
1987-08-02,714398.88384,
1987-08-03,711952.31232,
1987-08-04,711952.31232,
1987-08-05,743757.74208,
1987-08-06,653234.59584,
1987-08-07,653234.59584,
1987-08-08,660574.3104,
1987-08-09,653234.59584,
1987-08-10,645894.88128,
1987-08-11,641001.73824,
1987-08-12,626322.30912,
1987-08-13,692379.74016,
1987-08-14,765776.88576,
1987-08-15,770670.0288,
1987-08-16,768223.45728,
1987-08-17,765776.88576,
1987-08-18,731524.88448,
1987-08-19,724185.16992,
1987-08-20,731524.88448,
1987-08-21,724185.16992,
1987-08-22,724185.16992,
1987-08-23,724185.16992,
1987-08-24,724185.16992,
1987-08-25,731524.88448,
1987-08-26,672807.168,
1987-08-27,672807.168,
1987-08-28,672807.168,
1987-08-29,633662.02368,
1987-08-30,621429.16608,
1987-08-31,609196.30848,
1987-09-01,601856.59392,
1987-09-02,601856.59392,
1987-09-03,565158.02112,
1987-09-04,572497.73568,
1987-09-05,572497.73568,
1987-09-06,572497.73568,
1987-09-07,577390.87872,
1987-09-08,572497.73568,
1987-09-09,572497.73568,
1987-09-10,572497.73568,
1987-09-11,609196.30848,
1987-09-12,601856.59392,
1987-09-13,601856.59392,
1987-09-14,596963.45088,
