date,canal discharge (m3/d),canal stage (m)
1985-09-27,150292.8884736,0.521208
1985-09-28,145644.4025856,0.5181600000000001
1985-09-29,172165.2378624,0.536448
1985-09-30,187260.58414080003,0.54864
1985-10-01,180605.90960639998,0.5455920000000001
1985-10-02,178770.98096639998,0.5455920000000001
1985-10-03,185572.44979199997,0.54864
1985-10-04,175957.4237184,0.5455920000000001
1985-10-05,157877.2601856,0.530352
1985-10-06,146525.1683328,0.5181600000000001
1985-10-07,147038.948352,0.5181600000000001
1985-10-08,118389.5958528,0.48768000000000006
1985-10-09,68332.7425536,0.42672
1985-10-10,8122.6174464,0.35052
1985-10-11,,
1985-10-12,,
1985-10-13,,
1985-10-14,,
1985-10-15,,
1985-10-16,,
1985-10-17,,
1985-10-18,,
1985-10-19,,
1985-10-20,,
1985-10-21,,
1985-10-22,,
1985-10-23,,
1985-10-24,,
1985-10-25,,
1985-10-26,,
1985-10-27,,
1985-10-28,,
1985-10-29,,
1985-10-30,,
1985-10-31,,
1985-11-01,,
1985-11-02,,
1985-11-03,,
1985-11-04,,
1985-11-05,,
1985-11-06,,
1985-11-07,,
1985-11-08,,
1985-11-09,,
1985-11-10,,
1985-11-11,,
1985-11-12,,
1985-11-13,,
1985-11-14,,
1985-11-15,,
1985-11-16,,
1985-11-17,,
1985-11-18,,
1985-11-19,,
1985-11-20,,
1985-11-21,,
1985-11-22,,
1985-11-23,,
1985-11-24,,
1985-11-25,,
1985-11-26,,
1985-11-27,,
1985-11-28,,
1985-11-29,,
1985-11-30,,
1985-12-01,,
1985-12-02,,
1985-12-03,,
1985-12-04,,
1985-12-05,,
1985-12-06,,
1985-12-07,,
1985-12-08,,
1985-12-09,,
1985-12-10,,
1985-12-11,,
1985-12-12,,
1985-12-13,,
1985-12-14,,
1985-12-15,,
1985-12-16,,
1985-12-17,,
1985-12-18,,
1985-12-19,,
1985-12-20,,
1985-12-21,,
1985-12-22,,
1985-12-23,,
1985-12-24,,
1985-12-25,,
1985-12-26,,
1985-12-27,,
1985-12-28,,
1985-12-29,,
1985-12-30,,
1985-12-31,,
1986-01-01,,
1986-01-02,,
1986-01-03,,
1986-01-04,,
1986-01-05,,
1986-01-06,,
1986-01-07,,
1986-01-08,,
1986-01-09,,
1986-01-10,,
1986-01-11,,
1986-01-12,,
1986-01-13,,
1986-01-14,,
1986-01-15,,
1986-01-16,,
1986-01-17,,
1986-01-18,,
1986-01-19,,
1986-01-20,,
1986-01-21,,
1986-01-22,,
1986-01-23,,
1986-01-24,,
1986-01-25,,
1986-01-26,,
1986-01-27,,
1986-01-28,,
1986-01-29,,
1986-01-30,,
1986-01-31,,
1986-02-01,,
1986-02-02,,
1986-02-03,,
1986-02-04,,
1986-02-05,,
1986-02-06,,
1986-02-07,,
1986-02-08,,
1986-02-09,,
1986-02-10,,
1986-02-11,,
1986-02-12,,
1986-02-13,,
1986-02-14,,
1986-02-15,,
1986-02-16,,
1986-02-17,,
1986-02-18,,
1986-02-19,,
1986-02-20,,
1986-02-21,,
1986-02-22,,
1986-02-23,,
1986-02-24,,
1986-02-25,,
1986-02-26,,
1986-02-27,,
1986-02-28,,
1986-03-01,,
1986-03-02,,
1986-03-03,,
1986-03-04,,
1986-03-05,,
1986-03-06,,
1986-03-07,,
1986-03-08,,
1986-03-09,,
1986-03-10,,
1986-03-11,,
1986-03-12,,
1986-03-13,,
1986-03-14,,
1986-03-15,,
1986-03-16,,
1986-03-17,,
1986-03-18,,
1986-03-19,,
1986-03-20,,
1986-03-21,,
1986-03-22,,
1986-03-23,,
1986-03-24,,
1986-03-25,,
1986-03-26,,
1986-03-27,,
1986-03-28,,
1986-03-29,,
1986-03-30,,
1986-03-31,,
1986-04-01,,
1986-04-02,,
1986-04-03,,
1986-04-04,,
1986-04-05,,
1986-04-06,,
1986-04-07,,
1986-04-08,,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-12,,
1986-04-13,,
1986-04-14,,
1986-04-15,,
1986-04-16,,
1986-04-17,,
1986-04-18,,
1986-04-19,,
1986-04-20,,
1986-04-21,,
1986-04-22,,
1986-04-23,,
1986-04-24,,
1986-04-25,,
1986-04-26,,
1986-04-27,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,,
1986-05-02,,
1986-05-03,,
1986-05-04,,
1986-05-05,,
1986-05-06,,
1986-05-07,,
1986-05-08,,
1986-05-09,,
1986-05-10,,
1986-05-11,,
1986-05-12,,
1986-05-13,,
1986-05-14,14826.223411199999,0.359664
1986-05-15,13896.5262336,0.359664
1986-05-16,24049.7980416,0.371856
1986-05-17,34692.384153599996,0.38709600000000005
1986-05-18,34227.5355648,0.38709600000000005
1986-05-19,57836.9507328,0.41757600000000006
1986-05-20,78583.8772224,0.44196
1986-05-21,115331.3814528,0.48463200000000006
1986-05-22,149289.7941504,0.521208
1986-05-23,283533.1734528,0.56388
1986-05-24,377432.5883904,0.576072
1986-05-25,359866.2048768,0.573024
1986-05-26,319253.1176448,0.569976
1986-05-27,365835.8393856,0.59436
1986-05-28,489950.41259519994,0.664464
1986-05-29,681198.9083136,0.801624
1986-05-30,798585.4098432,0.8686800000000001
1986-05-31,814047.7418496,0.8686800000000001
1986-06-01,841180.2200064,0.8869680000000001
1986-06-02,882967.661568,0.9144000000000001
1986-06-03,899090.5678848,0.923544
1986-06-04,910320.3311616,0.9326880000000001
1986-06-05,913574.2712832,0.9326880000000001
1986-06-06,917684.5114367999,0.935736
1986-06-07,880985.9386367999,0.9113520000000002
1986-06-08,846195.6916224,0.890016
1986-06-09,873352.6354944,0.908304
1986-06-10,791392.4895744,0.85344
1986-06-11,765018.4485888,0.8351520000000001
1986-06-12,759905.1141120001,0.8321040000000001
1986-06-13,759611.5255296,0.8321040000000001
1986-06-14,761470.9198848,0.8321040000000001
1986-06-15,761617.714176,0.8321040000000001
1986-06-16,763207.9856639999,0.8351520000000001
1986-06-17,766755.514368,0.8351520000000001
1986-06-18,771379.5345408,0.8382000000000001
1986-06-19,770572.1659392,0.8382000000000001
1986-06-20,766877.8429439999,0.8351520000000001
1986-06-21,764602.5314304,0.8351520000000001
1986-06-22,804334.8529151999,0.862584
1986-06-23,838244.3341824,0.88392
1986-06-24,835308.4483584,0.8808720000000001
1986-06-25,818940.8848896,0.8686800000000001
1986-06-26,806659.0958592,0.859536
1986-06-27,806854.8215808,0.859536
1986-06-28,815173.1647488,0.865632
1986-06-29,841106.8228608001,0.88392
1986-06-30,840960.0285696001,0.88392
1986-07-01,837950.7456,0.8808720000000001
1986-07-02,823858.4936448,0.8717280000000001
1986-07-03,814170.0704255999,0.865632
1986-07-04,833987.2997376,0.877824
1986-07-05,846513.74592,0.8869680000000001
1986-07-06,835112.7226367999,0.877824
1986-07-07,832666.1511167999,0.877824
1986-07-08,823051.1250432001,0.8717280000000001
1986-07-09,896007.8877696,0.9174479999999999
1986-07-10,910662.8511744001,0.92964
1986-07-11,923580.7488,0.935736
1986-07-12,932241.6119808,0.941832
1986-07-13,921305.4372864,0.935736
1986-07-14,926271.977472,0.9387840000000001
1986-07-15,915384.7342079999,0.9326880000000001
1986-07-16,913427.476992,0.92964
1986-07-17,921672.4230144001,0.935736
1986-07-18,923336.091648,0.935736
1986-07-19,921232.0401408001,0.935736
1986-07-20,915507.062784,0.9326880000000001
1986-07-21,915066.6799104,0.9326880000000001
1986-07-22,870000.832512,0.9265920000000001
1986-07-23,841351.4800128,0.923544
1986-07-24,876973.5613439999,0.94488
1986-07-25,889842.5275391999,0.954024
1986-07-26,862171.8036479999,0.935736
1986-07-27,866942.618112,0.9387840000000001
1986-07-28,866477.7695232,0.9387840000000001
1986-07-29,801521.2956672,0.896112
1986-07-30,713640.4466688,0.8351520000000001
1986-07-31,703218.0519936,0.8290560000000001
1986-08-01,709432.3436544001,0.8351520000000001
1986-08-02,695364.5574144,0.8229600000000001
1986-08-03,691865.9601408,0.8229600000000001
1986-08-04,706790.0464128,0.8321040000000001
1986-08-05,694948.640256,0.8229600000000001
1986-08-06,682446.6597887999,0.813816
1986-08-07,701847.9719424,0.8290560000000001
1986-08-08,729885.6815616,0.847344
1986-08-09,743782.2077951999,0.856488
1986-08-10,755892.7368192,0.865632
1986-08-11,761348.5913088,0.8686800000000001
1986-08-12,742363.1963136,0.856488
1986-08-13,703120.1891328,0.8290560000000001
1986-08-14,648879.6985344001,0.7924800000000001
1986-08-15,693040.3144704,0.8229600000000001
1986-08-16,714447.8152703999,0.8382000000000001
1986-08-17,724013.9099136,0.844296
1986-08-18,725237.1956736,0.844296
1986-08-19,695242.2288384,0.8229600000000001
1986-08-20,671192.4307968,0.80772
1986-08-21,641906.9697024,0.7863840000000001
1986-08-22,634860.8437248,0.783336
1986-08-23,628744.4149248,0.7772399999999999
1986-08-24,630457.0149887999,0.7772399999999999
1986-08-25,634542.7894272,0.7802880000000001
1986-08-26,632683.3950720001,0.7802880000000001
1986-08-27,631484.5750272,0.7802880000000001
1986-08-28,586198.536192,0.7467600000000001
1986-08-29,568167.3040896,0.7345680000000001
1986-08-30,590333.2420608,0.749808
1986-08-31,597501.6966144,0.755904
1986-09-01,604988.2054656,0.762
1986-09-02,586149.6047616,0.749808
1986-09-03,553854.8606976,0.7284720000000001
1986-09-04,555763.1864831999,0.7315200000000001
1986-09-05,568044.9755136,0.7406640000000001
1986-09-06,,
1986-09-07,,
1986-09-08,467123.9003136,0.664464
1986-09-09,372147.99390720006,0.615696
1986-09-10,300243.2569344,0.585216
1986-09-11,299215.696896,0.585216
1986-09-12,351939.31315199996,0.5913120000000001
1986-09-13,379243.0513152,0.59436
1986-09-14,377457.0541056,0.59436
1986-09-15,377138.999808,0.59436
1986-09-16,378631.4084352,0.59436
1986-09-17,380710.99422720005,0.597408
1986-09-18,381029.0485248,0.597408
1986-09-19,384234.05721600004,0.600456
1986-09-20,248693.995008,0.56388
1986-09-21,166195.60335360002,0.5516880000000001
1986-09-22,180997.3610496,0.56388
1986-09-23,139870.4937984,0.530352
1986-09-24,116603.59864319999,0.50292
1986-09-25,115527.1071744,0.50292
1986-09-26,99697.78944,0.48463200000000006
1986-09-27,98523.43511040001,0.48463200000000006
1986-09-28,101361.45807359999,0.48768000000000006
1986-09-29,98645.7636864,0.48463200000000006
1986-09-30,100529.6237568,0.48768000000000006
1986-10-01,101459.32093439999,0.48768000000000006
1986-10-02,100994.4723456,0.48768000000000006
1986-10-03,65641.5138816,0.445008
1986-10-04,40417.3615104,0.41148000000000007
1986-10-05,38949.4185984,0.41148000000000007
1986-10-06,50595.099033599996,0.408432
1986-10-07,55904.159232000005,0.405384
1986-10-08,23536.018022399996,0.359664
1986-10-09,3645.3915647999997,0.32918400000000003
1986-10-10,3645.3915647999997,0.32918400000000003
1986-10-11,3645.3915647999997,0.32918400000000003
1986-10-12,,
1986-10-13,,
1986-10-14,,
1986-10-15,,
1986-10-16,,
1986-10-17,,
1986-10-18,,
1986-10-19,,
1986-10-20,,
1986-10-21,,
1986-10-22,,
1986-10-23,,
1986-10-24,,
1986-10-25,,
1986-10-26,,
1986-10-27,,
1986-10-28,,
1986-10-29,,
1986-10-30,,
1986-10-31,,
1986-11-01,,
1986-11-02,,
1986-11-03,,
1986-11-04,,
1986-11-05,,
1986-11-06,,
1986-11-07,,
1986-11-08,,
1986-11-09,,
1986-11-10,,
1986-11-11,,
1986-11-12,,
1986-11-13,,
1986-11-14,,
1986-11-15,,
1986-11-16,,
1986-11-17,,
1986-11-18,,
1986-11-19,,
1986-11-20,,
1986-11-21,,
1986-11-22,,
1986-11-23,,
1986-11-24,,
1986-11-25,,
1986-11-26,,
1986-11-27,,
1986-11-28,,
1986-11-29,,
1986-11-30,,
1986-12-01,,
1986-12-02,,
1986-12-03,,
1986-12-04,,
1986-12-05,,
1986-12-06,,
1986-12-07,,
1986-12-08,,
1986-12-09,,
1986-12-10,,
1986-12-11,,
1986-12-12,,
1986-12-13,,
1986-12-14,,
1986-12-15,,
1986-12-16,,
1986-12-17,,
1986-12-18,,
1986-12-19,,
1986-12-20,,
1986-12-21,,
1986-12-22,,
1986-12-23,,
1986-12-24,,
1986-12-25,,
1986-12-26,,
1986-12-27,,
1986-12-28,,
1986-12-29,,
1986-12-30,,
1986-12-31,,
1987-01-01,,
1987-01-02,,
1987-01-03,,
1987-01-04,,
1987-01-05,,
1987-01-06,,
1987-01-07,,
1987-01-08,,
1987-01-09,,
1987-01-10,,
1987-01-11,,
1987-01-12,,
1987-01-13,,
1987-01-14,,
1987-01-15,,
1987-01-16,,
1987-01-17,,
1987-01-18,,
1987-01-19,,
1987-01-20,,
1987-01-21,,
1987-01-22,,
1987-01-23,,
1987-01-24,,
1987-01-25,,
1987-01-26,,
1987-01-27,,
1987-01-28,,
1987-01-29,,
1987-01-30,,
1987-01-31,,
1987-02-01,,
1987-02-02,,
1987-02-03,,
1987-02-04,,
1987-02-05,,
1987-02-06,,
1987-02-07,,
1987-02-08,,
1987-02-09,,
1987-02-10,,
1987-02-11,,
1987-02-12,,
1987-02-13,,
1987-02-14,,
1987-02-15,,
1987-02-16,,
1987-02-17,,
1987-02-18,,
1987-02-19,,
1987-02-20,,
1987-02-21,,
1987-02-22,,
1987-02-23,,
1987-02-24,,
1987-02-25,,
1987-02-26,,
1987-02-27,,
1987-02-28,,
1987-03-01,,
1987-03-02,,
1987-03-03,,
1987-03-04,,
1987-03-05,,
1987-03-06,,
1987-03-07,,
1987-03-08,,
1987-03-09,,
1987-03-10,,
1987-03-11,,
1987-03-12,,
1987-03-13,,
1987-03-14,,
1987-03-15,,
1987-03-16,,
1987-03-17,,
1987-03-18,,
1987-03-19,,
1987-03-20,,
1987-03-21,,
1987-03-22,,
1987-03-23,,
1987-03-24,,
1987-03-25,,
1987-03-26,,
1987-03-27,,
1987-03-28,,
1987-03-29,,
1987-03-30,,
1987-03-31,,
1987-04-01,,
1987-04-02,,
1987-04-03,,
1987-04-04,,
1987-04-05,,
1987-04-06,,
1987-04-07,,
1987-04-08,,
1987-04-09,,
1987-04-10,,
1987-04-11,,
1987-04-12,,
1987-04-13,,
1987-04-14,,
1987-04-15,,
1987-04-16,,
1987-04-17,,
1987-04-18,,
1987-04-19,,
1987-04-20,,
1987-04-21,,
1987-04-22,,
1987-04-23,,
1987-04-24,,
1987-04-25,,
1987-04-26,,
1987-04-27,,
1987-04-28,,
1987-04-29,,
1987-04-30,,
1987-05-01,,
1987-05-02,,
1987-05-03,,
1987-05-04,151149.1885056,0.515112
1987-05-05,297136.111104,0.5516880000000001
1987-05-06,447086.47956480004,0.621792
1987-05-07,487552.7725056,0.6522720000000001
1987-05-08,557671.5122687999,0.704088
1987-05-09,580302.2988288,0.722376
1987-05-10,574821.978624,0.71628
1987-05-11,576436.7158272,0.719328
1987-05-12,631704.766464,0.7589520000000001
1987-05-13,669724.4878848001,0.7863840000000001
1987-05-14,670458.4593408001,0.7863840000000001
1987-05-15,688440.7600128,0.7985760000000001
1987-05-16,727708.2329088,0.8260080000000001
1987-05-17,755770.4082432,0.844296
1987-05-18,746130.9164544,0.8382000000000001
1987-05-19,671632.8136704,0.7863840000000001
1987-05-20,551726.3434752,0.70104
1987-05-21,505168.0874496,0.667512
1987-05-22,506391.3732096,0.667512
1987-05-23,503895.8702592,0.664464
1987-05-24,485497.6524288,0.6522720000000001
1987-05-25,507688.0561152,0.667512
1987-05-26,560289.3437952,0.707136
1987-05-27,563616.6810624,0.710184
1987-05-28,570197.9584512,0.6979920000000001
1987-05-29,488971.7839872,0.6339840000000001
1987-05-30,486109.2953088,0.6309359999999999
1987-05-31,484739.2152576,0.6309359999999999
1987-06-01,480482.18081279995,0.627888
1987-06-02,496409.361408,0.637032
1987-06-03,501987.5444736,0.643128
1987-06-04,551824.206336,0.679704
1987-06-05,660158.3932415999,0.755904
1987-06-06,670433.9936255999,0.765048
1987-06-07,673467.7423103999,0.765048
1987-06-08,668672.4621312,0.762
1987-06-09,710900.2865664,0.7924800000000001
1987-06-10,750216.6908928,0.819912
1987-06-11,765287.571456,0.8290560000000001
1987-06-12,718117.6725503999,0.795528
1987-06-13,691743.6315648,0.7802880000000001
1987-06-14,689590.6486272,0.7772399999999999
1987-06-15,681590.3597567999,0.7711439999999999
1987-06-16,668036.353536,0.762
1987-06-17,727830.5614848001,0.804672
1987-06-18,848250.8116992,0.88392
1987-06-19,870563.5439615999,0.8991600000000001
1987-06-20,846660.5402112,0.88392
1987-06-21,842012.0543232,0.8808720000000001
1987-06-22,852238.7232767999,0.8869680000000001
1987-06-23,820041.8420736,0.865632
1987-06-24,796579.2211967999,0.850392
1987-06-25,808640.8187903999,0.859536
1987-06-26,805656.001536,0.856488
1987-06-27,799784.229888,0.85344
1987-06-28,810231.0902784,0.859536
1987-06-29,835039.3254912,0.8747760000000001
1987-06-30,844067.1744,0.8808720000000001
1987-07-01,847125.3888,0.88392
1987-07-02,851529.2175360001,0.8869680000000001
1987-07-03,828727.1709696,0.8717280000000001
1987-07-04,777495.9633408,0.8382000000000001
1987-07-05,761862.371328,0.8260080000000001
1987-07-06,800616.0642048001,0.85344
1987-07-07,,
1987-07-08,830978.016768,0.8717280000000001
1987-07-09,857352.0577536,0.890016
1987-07-10,864300.3208703999,0.896112
1987-07-11,888325.6531967999,0.9113520000000002
1987-07-12,898478.9250048,0.9174479999999999
1987-07-13,875750.2755839999,0.902208
1987-07-14,823834.0279296,0.8686800000000001
1987-07-15,811332.0474624,0.859536
1987-07-16,856960.6063104,0.890016
1987-07-17,896448.2706432,0.9174479999999999
1987-07-18,922822.3116288,0.935736
1987-07-19,907947.1567872,0.92964
1987-07-20,836262.6112512,0.877824
1987-07-21,724160.7042048,0.801624
1987-07-22,671632.8136704,0.765048
1987-07-23,644573.7326592,0.7467600000000001
1987-07-24,628646.5520639999,0.7345680000000001
1987-07-25,620352.6746112,0.7284720000000001
1987-07-26,610859.9771136,0.722376
1987-07-27,667840.6278144,0.762
1987-07-28,757825.52832,0.8229600000000001
1987-07-29,749091.2679936,0.816864
1987-07-30,757801.0626048,0.8229600000000001
1987-07-31,758632.8969216,0.8229600000000001
1987-08-01,732723.7045248001,0.80772
1987-08-02,700477.8918912,0.783336
1987-08-03,684257.1227136,0.7741920000000001
1987-08-04,672709.3051392,0.765048
1987-08-05,668232.0792576,0.762
1987-08-06,673736.8651776,0.765048
1987-08-07,674324.0423424,0.768096
1987-08-08,683180.6312448,0.7741920000000001
1987-08-09,708820.7007744,0.789432
1987-08-10,685896.325632,0.7741920000000001
1987-08-11,671681.7451008001,0.765048
1987-08-12,669112.8450048,0.762
1987-08-13,655436.510208,0.7528560000000001
1987-08-14,653821.7730048,0.7528560000000001
1987-08-15,658274.5331712,0.755904
1987-08-16,662433.7047552,0.7589520000000001
1987-08-17,662947.4847744,0.7589520000000001
1987-08-18,648072.3299327999,0.749808
1987-08-19,645845.9498496001,0.7467600000000001
1987-08-20,625050.0919296,0.7315200000000001
1987-08-21,623875.7376,0.722376
1987-08-22,631802.6293248,0.722376
1987-08-23,630995.2607232,0.722376
1987-08-24,634909.7751551999,0.725424
1987-08-25,644084.4183552,0.7315200000000001
1987-08-26,610957.8399744,0.707136
1987-08-27,596327.3422848,0.6979920000000001
1987-08-28,581134.1331456,0.6858000000000001
1987-08-29,567947.1126527999,0.6766560000000001
1987-08-30,564546.37824,0.673608
1987-08-31,564668.706816,0.673608
1987-09-01,559506.4409088,0.67056
1987-09-02,551652.9463296,0.664464
1987-09-03,549255.30624,0.661416
1987-09-04,552117.7949184,0.664464
1987-09-05,554466.5035776,0.667512
1987-09-06,555298.3378944,0.667512
1987-09-07,552851.7663744,0.664464
1987-09-08,547567.1718912,0.661416
1987-09-09,543187.8088704001,0.6583680000000001
1987-09-10,537878.748672,0.65532
1987-09-11,526673.4511104,0.6461760000000001
1987-09-12,509082.60188160004,0.6339840000000001
1987-09-13,513510.8963328,0.637032
1987-09-14,514880.976384,0.637032
1987-09-15,514367.19636480004,0.637032
1987-09-16,529976.3226624,0.649224
1987-09-17,494770.15848959994,0.621792
1987-09-18,474218.9577216,0.606552
1987-09-19,437667.17921279994,0.57912
1987-09-20,421764.46433279995,0.5669280000000001
1987-09-21,426682.073088,0.569976
1987-09-22,423061.14723839995,0.5669280000000001
1987-09-23,417898.8813312,0.56388
1987-09-24,411097.4125056,0.5577840000000001
1987-09-25,338654.4297984,0.5334
1987-09-26,279153.81043199997,0.5181600000000001
1987-09-27,267459.1985664,0.5181600000000001
1987-09-28,257110.2010368,0.515112
1987-09-29,263446.8212736,0.515112
1987-09-30,257330.39247360002,0.515112
1987-10-01,255789.052416,0.515112
1987-10-02,256449.6267264,0.515112
1987-10-03,261489.5640576,0.515112
1987-10-04,257550.5839104,0.515112
1987-10-05,259287.64968960002,0.515112
1987-10-06,264082.9298688,0.515112
1987-10-07,260828.9897472,0.515112
1987-10-08,256669.8181632,0.515112
1987-10-09,257550.5839104,0.515112
1987-10-10,254174.3152128,0.515112
1987-10-11,253171.2208896,0.515112
1987-10-12,255397.6009728,0.515112
1987-10-13,254981.6838144,0.515112
1987-10-14,255789.052416,0.515112
1987-10-15,236754.72599039998,0.505968
1987-10-16,0.0,0.0
1987-10-17,0.0,0.0
1987-10-18,0.0,0.0
1987-10-19,0.0,0.0
1987-10-20,0.0,0.0
1987-10-21,0.0,0.0
1987-10-22,0.0,0.0
1987-10-23,0.0,0.0
1987-10-24,0.0,0.0
1987-10-25,0.0,0.0
1987-10-26,0.0,0.0
1987-10-27,0.0,0.0
1987-10-28,0.0,0.0
1987-10-29,0.0,0.0
1987-10-30,0.0,0.0
1987-10-31,0.0,0.0
1987-11-01,,
1987-11-02,,
1987-11-03,,
1987-11-04,,
1987-11-05,,
1987-11-06,,
1987-11-07,,
1987-11-08,,
1987-11-09,,
1987-11-10,,
1987-11-11,,
1987-11-12,,
1987-11-13,,
1987-11-14,,
1987-11-15,,
1987-11-16,,
1987-11-17,,
1987-11-18,,
1987-11-19,,
1987-11-20,,
1987-11-21,,
1987-11-22,,
1987-11-23,,
1987-11-24,,
1987-11-25,,
1987-11-26,,
1987-11-27,,
1987-11-28,,
1987-11-29,,
1987-11-30,,
1987-12-01,,
1987-12-02,,
1987-12-03,,
1987-12-04,,
1987-12-05,,
1987-12-06,,
1987-12-07,,
1987-12-08,,
1987-12-09,,
1987-12-10,,
1987-12-11,,
1987-12-12,,
1987-12-13,,
1987-12-14,,
1987-12-15,,
1987-12-16,,
1987-12-17,,
1987-12-18,,
1987-12-19,,
1987-12-20,,
1987-12-21,,
1987-12-22,,
1987-12-23,,
1987-12-24,,
1987-12-25,,
1987-12-26,,
1987-12-27,,
1987-12-28,,
1987-12-29,,
1987-12-30,,
1987-12-31,,
1988-01-01,,
1988-01-02,,
1988-01-03,,
1988-01-04,,
1988-01-05,,
1988-01-06,,
1988-01-07,,
1988-01-08,,
1988-01-09,,
1988-01-10,,
1988-01-11,,
1988-01-12,,
1988-01-13,,
1988-01-14,,
1988-01-15,,
1988-01-16,,
1988-01-17,,
1988-01-18,,
1988-01-19,,
1988-01-20,,
1988-01-21,,
1988-01-22,,
1988-01-23,,
1988-01-24,,
1988-01-25,,
1988-01-26,,
1988-01-27,,
1988-01-28,,
1988-01-29,,
1988-01-30,,
1988-01-31,,
1988-02-01,,
1988-02-02,,
1988-02-03,,
1988-02-04,,
1988-02-05,,
1988-02-06,,
1988-02-07,,
1988-02-08,,
1988-02-09,,
1988-02-10,,
1988-02-11,,
1988-02-12,,
1988-02-13,,
1988-02-14,,
1988-02-15,,
1988-02-16,,
1988-02-17,,
1988-02-18,,
1988-02-19,,
1988-02-20,,
1988-02-21,,
1988-02-22,,
1988-02-23,,
1988-02-24,,
1988-02-25,,
1988-02-26,,
1988-02-27,,
1988-02-28,,
1988-02-29,,
1988-03-01,,
1988-03-02,,
1988-03-03,,
1988-03-04,,
1988-03-05,,
1988-03-06,,
1988-03-07,,
1988-03-08,,
1988-03-09,,
1988-03-10,,
1988-03-11,,
1988-03-12,,
1988-03-13,,
1988-03-14,,
1988-03-15,,
1988-03-16,,
1988-03-17,,
1988-03-18,,
1988-03-19,,
1988-03-20,,
1988-03-21,,
1988-03-22,,
1988-03-23,,
1988-03-24,,
1988-03-25,,
1988-03-26,,
1988-03-27,,
1988-03-28,,
1988-03-29,,
1988-03-30,,
1988-03-31,,
1988-04-01,0.0,
1988-04-02,0.0,
1988-04-03,0.0,
1988-04-04,0.0,
1988-04-05,0.0,
1988-04-06,0.0,
1988-04-07,0.0,
1988-04-08,0.0,
1988-04-09,0.0,
1988-04-10,0.0,
1988-04-11,0.0,
1988-04-12,0.0,
1988-04-13,0.0,
1988-04-14,0.0,
1988-04-15,0.0,
1988-04-16,0.0,
1988-04-17,0.0,
1988-04-18,0.0,
1988-04-19,65372.3910144,0.381
1988-04-20,86192.71464959999,0.405384
1988-04-21,83550.417408,0.402336
1988-04-22,87097.946112,0.405384
1988-04-23,88614.82045439999,0.408432
1988-04-24,87122.41182719999,0.405384
1988-04-25,84896.031744,0.405384
1988-04-26,82571.7888,0.402336
1988-04-27,76455.36,0.39319200000000004
1988-04-28,69115.64544,0.384048
1988-04-29,65176.665292800004,0.381
1988-04-30,63586.3938048,0.377952
1988-05-01,66522.2796288,0.381
1988-05-02,100382.8294656,0.420624
1988-05-03,145399.7454336,0.46634400000000004
1988-05-04,132286.1220864,0.45720000000000005
1988-05-05,127808.8962048,0.454152
1988-05-06,253415.8780416,0.496824
1988-05-07,378973.928448,0.536448
1988-05-08,410754.89249279996,0.5577840000000001
1988-05-09,399329.4034944,0.5669280000000001
1988-05-10,377359.1912448,0.560832
1988-05-11,383818.1400576,0.576072
1988-05-12,479381.2236288,0.6400800000000001
1988-05-13,569733.1098624,0.707136
1988-05-14,613110.822912,0.737616
1988-05-15,607239.051264,0.7345680000000001
1988-05-16,568681.0841087999,0.707136
1988-05-17,553952.7235584,0.694944
1988-05-18,623166.2318592,0.7467600000000001
1988-05-19,678874.6653696,0.7863840000000001
1988-05-20,696122.9945855999,0.795528
1988-05-21,695486.8859904,0.795528
1988-05-22,701505.4519296,0.801624
1988-05-23,734999.0160384,0.8229600000000001
1988-05-24,767220.3629567999,0.844296
1988-05-25,791343.558144,0.862584
1988-05-26,827454.9537792,0.8869680000000001
1988-05-27,827234.7623424,0.8869680000000001
1988-05-28,833204.3968512,0.890016
1988-05-29,843259.8057984001,0.896112
1988-05-30,864398.1837311999,0.9113520000000002
1988-05-31,875456.6870015999,0.9174479999999999
1988-06-01,814096.67328,0.877824
1988-06-02,758853.0883584,0.841248
1988-06-03,678850.1996544,0.7863840000000001
1988-06-04,648977.5613952,0.765048
1988-06-05,649687.067136,0.765048
1988-06-06,733139.6216832,0.8229600000000001
1988-06-07,818745.159168,0.8808720000000001
1988-06-08,871003.9268351999,0.9174479999999999
1988-06-09,824298.8765184,0.88392
1988-06-10,815197.6304639999,0.877824
1988-06-11,764504.6685696,0.844296
1988-06-12,756577.7768448,0.8382000000000001
1988-06-13,802230.8014079999,0.8717280000000001
1988-06-14,819625.9249152,0.88392
1988-06-15,770621.0973696001,0.850392
1988-06-16,774633.4746624,0.85344
1988-06-17,825032.8479744,0.8869680000000001
1988-06-18,861242.1064703999,0.9113520000000002
1988-06-19,866991.5495424,0.9144000000000001
