date,canal stage (m),canal discharge (m3/d)
1984-04-29,1.847088,3275959.26528
1984-04-30,1.9263360000000003,3545082.13248
1984-05-01,1.99644,3792185.856
1984-05-02,2.10312,4183637.2992
1984-05-03,2.14884,4357343.87712
1984-05-04,2.1336,4298626.16064
1984-05-05,2.1915120000000003,4523710.74048
1984-05-06,2.22504,4655825.60256
1984-05-07,2.22504,4655825.60256
1984-05-08,2.310384,4998345.61536
1984-05-09,2.517648,5886451.07712
1984-05-10,2.517648,5886451.07712
1984-05-11,2.5847040000000003,6189825.9456
1984-05-12,2.62128,6358639.38048
1984-05-13,2.618232,6343959.95136
1984-05-14,2.538984,5981867.3664
1984-05-15,2.313432,5010578.47296
1984-05-16,2.25552,4775707.60704
1984-05-17,2.25552,4775707.60704
1984-05-18,2.4536400000000005,5605095.35232
1984-05-19,2.5420320000000003,5996546.79552
1984-05-20,2.596896,6246097.090559999
1984-05-21,2.596896,6246097.090559999
1984-05-22,2.596896,6246097.090559999
1984-05-23,2.596896,6246097.090559999
1984-05-24,2.602992,6273009.37728
1984-05-25,2.5664160000000003,6106642.51392
1984-05-26,2.5664160000000003,6106642.51392
1984-05-27,2.62128,6358639.38048
1984-05-28,2.676144,6615529.39008
1984-05-29,2.7919680000000002,7175794.2681599995
1984-05-30,2.8437840000000003,7432684.27776
1984-05-31,2.822448,7327481.7024
1984-06-01,2.78892,7161114.83904
1984-06-02,2.764536,7041232.83456
1984-06-03,2.7858720000000003,7146435.40992
1984-06-04,2.846832,7449810.2784
1984-06-05,2.8956,7696914.00192
1984-06-06,2.871216,7572138.8544
1984-06-07,2.776728,7099950.55104
1984-06-08,2.700528,6730518.2515199995
1984-06-09,2.657856,6774556.53888
1984-06-10,2.7614880000000004,7026553.40544
1984-06-11,2.694432,6703605.9648
1984-06-12,2.563368,6091963.0848
1984-06-13,2.5328880000000003,5954955.0796799995
1984-06-14,2.493264,5778801.93024
1984-06-15,2.5359360000000004,5969634.5088
1984-06-16,2.5328880000000003,5954955.0796799995
1984-06-17,2.572512,6133554.80064
1984-06-18,2.599944,6260776.51968
1984-06-19,2.5847040000000003,6189825.9456
1984-06-20,2.60604,6287688.8064
1984-06-21,2.557272,6065050.79808
1984-06-22,2.5908,6133554.80064
1984-06-23,2.6304240000000005,6400231.09632
1984-06-24,2.7127200000000005,6703605.9648
1984-06-25,2.718816,6730518.2515199995
1984-06-26,2.752344,6891991.97184
1984-06-27,2.8072080000000006,7161114.83904
1984-06-28,2.855976,7403325.41952
1984-06-29,2.9138880000000005,7696914.00192
1984-06-30,2.9596080000000002,7931784.8678399995
1984-07-01,2.9900880000000005,8090812.01664
1984-07-02,3.01752,8235159.73632
1984-07-03,3.048,8396633.45664
1984-07-04,3.048,8396633.45664
1984-07-05,3.048,8396633.45664
1984-07-06,3.057144,8450458.03008
1984-07-07,3.0388560000000004,8347702.02624
1984-07-08,3.0388560000000004,8347702.02624
1984-07-09,3.060192,8465137.4592
1984-07-10,3.105912,8807657.472
1984-07-11,3.130296,8849249.18784
1984-07-12,3.157728,9003383.193599999
1984-07-13,3.157728,9003383.193599999
1984-07-14,3.15468,8986257.19296
1984-07-15,3.1455360000000003,8932432.61952
1984-07-16,3.142488,8915306.61888
1984-07-17,3.1455360000000003,8932432.61952
1984-07-18,3.15468,8986257.19296
1984-07-19,3.15468,8986257.19296
1984-07-20,3.148584,8949558.62016
1984-07-21,3.148584,8949558.62016
1984-07-22,3.1272480000000002,8827230.04416
1984-07-23,3.060192,8465137.4592
1984-07-24,3.0266640000000002,8284091.16672
1984-07-25,3.0876240000000004,8629057.75104
1984-07-26,3.0693360000000003,8528748.31872
1984-07-27,3.081528,8592359.17824
1984-07-28,3.0967680000000004,8681928.161587201
1984-07-29,3.075432,8566890.3687168
1984-07-30,3.054096,8447326.4185344
1984-07-31,3.041904,8381611.5075072
1984-08-01,3.023616,8283993.3038592
1984-08-02,3.029712,8318343.168
1984-08-03,3.005328,8187524.988825601
1984-08-04,3.0114240000000003,8219550.6100224
1984-08-05,3.0114240000000003,8219550.6100224
1984-08-06,3.0114240000000003,8219550.6100224
1984-08-07,2.9718,8010931.4565119995
1984-08-08,2.9626560000000004,7963370.1061632
1984-08-09,3.0144720000000005,8123033.3635584
1984-08-10,3.0388560000000004,8251698.559795201
1984-08-11,3.0388560000000004,8251698.559795201
1984-08-12,3.057144,8348949.777715201
1984-08-13,3.0388560000000004,8251698.559795201
1984-08-14,3.051048,8316410.3764992
1984-08-15,3.041904,8267845.931827201
1984-08-16,3.0449520000000003,8283993.3038592
1984-08-17,2.996184,8026858.6371072
1984-08-18,2.999232,8042810.2834176
1984-08-19,3.0205680000000004,8155352.573337601
1984-08-20,3.0388560000000004,8251698.559795201
1984-08-21,3.0388560000000004,8251698.559795201
1984-08-22,3.0388560000000004,8251698.559795201
1984-08-23,,8252285.736959999
1984-08-24,3.023616,8171548.8768
1984-08-25,3.023616,8171548.8768
1984-08-26,3.023616,8171548.8768
1984-08-27,3.023616,8171548.8768
1984-08-28,3.0205680000000004,8155352.573337601
1984-08-29,2.996184,8026858.6371072
1984-08-30,2.996184,8026858.6371072
1984-08-31,3.0083759999999997,8090836.482355201
1984-09-01,3.0083759999999997,8219550.6100224
1984-09-02,3.005328,8203354.3065599995
1984-09-03,3.0114240000000003,8235600.1191936
1984-09-04,2.974848,8042810.2834176
1984-09-05,2.95656,7947589.7198592
1984-09-06,2.95656,7947589.7198592
1984-09-07,2.9596080000000002,7963370.1061632
1984-09-08,2.929128,7805713.037414399
1984-09-09,2.904744,7679690.1384192
1984-09-10,2.901696,7664081.0121216
1984-09-11,2.8315919999999997,7309792.9903104
1984-09-12,2.77368,7024253.628211199
1984-09-13,2.77368,7024253.628211199
1984-09-14,2.703576,6692620.8586752005
1984-09-15,2.700528,6677134.060953599
1984-09-16,2.688336,6610195.8641664
1984-09-17,2.639568,6393209.4360576
1984-09-18,2.639568,6380364.9355776
1984-09-19,2.6243279999999998,6216738.2323199995
1984-09-20,,6065050.79808
1984-09-21,2.551176,5981867.3664
1984-09-22,2.5359360000000004,5917351.2754176
1984-09-23,2.526792,5870181.376511999
1984-09-24,2.471928,5636607.1934976
1984-09-25,2.414016,5384879.4498048
1984-09-26,2.389632,5275273.0457088
1984-09-27,2.340864,5074409.5239168005
1984-09-28,2.3073360000000003,4931945.664307199
1984-09-29,2.304288,4921278.61248
1984-09-30,2.2585680000000004,4732770.276864
1984-10-01,2.234184,4645794.659328
1984-10-02,2.221992,4588006.6400256
1984-10-03,2.2067520000000003,4530585.606451199
1984-10-04,2.2067520000000003,4533497.02656
1984-10-05,2.2067520000000003,4527796.5149184
1984-10-06,2.203704,4524640.4376576
1984-10-07,2.203704,4524762.7662336
1984-10-08,2.203704,4524762.7662336
1984-10-09,2.2067520000000003,4528824.0749568
1984-10-10,2.2067520000000003,4529435.7178368
1984-10-11,2.2067520000000003,4528432.6235136
1984-10-12,2.200656,4509814.2142464
1984-10-13,2.176272,4415621.2107264
1984-10-14,2.1579840000000003,4341490.0936704
1984-10-15,2.0665440000000004,4002591.00672
1984-10-16,1.984248,3706555.8528
1984-10-17,1.831848,3180909.961728
1984-10-18,1.4935200000000002,2215713.0313728
1984-10-19,1.014984,1054937.1737088
1984-10-20,0.8321040000000001,0.0
1984-10-21,0.813816,0.0
1984-10-22,0.783336,0.0
1984-10-23,0.762,0.0
1984-10-24,0.743712,0.0
1984-10-25,0.722376,0.0
1984-10-26,0.755904,0.0
1984-10-27,0.7284720000000001,0.0
1984-10-28,0.725424,0.0
1984-10-29,0.719328,0.0
1984-10-30,0.719328,0.0
1984-10-31,0.719328,0.0
1984-11-01,0.719328,0.0
1984-11-02,0.719328,0.0
1984-11-03,0.719328,0.0
1984-11-04,0.722376,0.0
1984-11-05,0.722376,0.0
1984-11-06,,0.0
1984-11-07,,0.0
1984-11-08,,0.0
1984-11-09,,0.0
1984-11-10,,0.0
1984-11-11,,0.0
1984-11-12,,0.0
1984-11-13,,0.0
1984-11-14,,0.0
1984-11-15,,0.0
1984-11-16,,0.0
1984-11-17,,0.0
1984-11-18,,0.0
1984-11-19,,0.0
1984-11-20,,0.0
1984-11-21,,0.0
1984-11-22,,0.0
1984-11-23,,0.0
1984-11-24,,0.0
1984-11-25,,0.0
1984-11-26,,0.0
1984-11-27,,0.0
1984-11-28,,0.0
1984-11-29,,0.0
1984-11-30,,0.0
1984-12-01,,
1984-12-02,,
1984-12-03,,
1984-12-04,,
1984-12-05,,
1984-12-06,,
1984-12-07,,
1984-12-08,,
1984-12-09,,
1984-12-10,,
1984-12-11,,
1984-12-12,,
1984-12-13,,
1984-12-14,,
1984-12-15,,
1984-12-16,,
1984-12-17,,
1984-12-18,,
1984-12-19,,
1984-12-20,,
1984-12-21,,
1984-12-22,,
1984-12-23,,
1984-12-24,,
1984-12-25,,
1984-12-26,,
1984-12-27,,
1984-12-28,,
1984-12-29,,
1984-12-30,,
1984-12-31,,
1985-01-01,,
1985-01-02,,
1985-01-03,,
1985-01-04,,
1985-01-05,,
1985-01-06,,
1985-01-07,,
1985-01-08,,
1985-01-09,,
1985-01-10,,
1985-01-11,,
1985-01-12,,
1985-01-13,,
1985-01-14,,
1985-01-15,,
1985-01-16,,
1985-01-17,,
1985-01-18,,
1985-01-19,,
1985-01-20,,
1985-01-21,,
1985-01-22,,
1985-01-23,,
1985-01-24,,
1985-01-25,,
1985-01-26,,
1985-01-27,,
1985-01-28,,
1985-01-29,,
1985-01-30,,
1985-01-31,,
1985-02-01,,
1985-02-02,,
1985-02-03,,
1985-02-04,,
1985-02-05,,
1985-02-06,,
1985-02-07,,
1985-02-08,,
1985-02-09,,
1985-02-10,,
1985-02-11,,
1985-02-12,,
1985-02-13,,
1985-02-14,,
1985-02-15,,
1985-02-16,,
1985-02-17,,
1985-02-18,,
1985-02-19,,
1985-02-20,,
1985-02-21,,
1985-02-22,,
1985-02-23,,
1985-02-24,,
1985-02-25,,
1985-02-26,,
1985-02-27,,
1985-02-28,,
1985-03-01,,
1985-03-02,,
1985-03-03,,
1985-03-04,,
1985-03-05,,
1985-03-06,,
1985-03-07,,
1985-03-08,,
1985-03-09,,
1985-03-10,,
1985-03-11,,
1985-03-12,,
1985-03-13,,
1985-03-14,,
1985-03-15,,
1985-03-16,,
1985-03-17,,
1985-03-18,,
1985-03-19,,
1985-03-20,,
1985-03-21,,
1985-03-22,,
1985-03-23,,
1985-03-24,,
1985-03-25,,
1985-03-26,,
1985-03-27,,
1985-03-28,,
1985-03-29,0.6918960000000001,486867.73248
1985-03-30,0.6400800000000001,408577.44384
1985-03-31,0.694944,491760.87552
1985-04-01,0.694944,491760.87552
1985-04-02,0.6918960000000001,486867.73248
1985-04-03,0.6918960000000001,486867.73248
1985-04-04,0.722376,533352.59136
1985-04-05,0.6918960000000001,486867.73248
1985-04-06,0.70104,472188.30336
1985-04-07,0.70104,494207.44704
1985-04-08,0.6979920000000001,513804.4849152
1985-04-09,0.810768,706936.840704
1985-04-10,1.2954,1680990.3599616
1985-04-11,1.3685520000000002,1865828.8382976
1985-04-12,1.331976,1773935.6120064
1985-04-13,1.2832080000000001,1651411.3102848
1985-04-14,1.2801600000000002,1644536.4443136
1985-04-15,1.374648,1885132.2875903999
1985-04-16,1.435608,2038874.8419072
1985-04-17,1.4813280000000002,2159857.8035712
1985-04-18,1.5727680000000002,2420270.87616
1985-04-19,1.627632,2587029.1909632003
1985-04-20,1.6642080000000001,2690592.5634048
1985-04-21,1.6855440000000002,2757286.10304
1985-04-22,1.7495520000000002,2953280.9475072
1985-04-23,1.780032,3053101.0655232
1985-04-24,1.911096,3491942.5990656
1985-04-25,2.017776,3863405.5529472
1985-04-26,2.04216,3960436.5794304
1985-04-27,2.0817840000000003,4104857.6962559996
1985-04-28,2.112264,4220604.9948672
1985-04-29,2.215896,4627763.4272256
1985-04-30,2.3835360000000003,5306173.2440064
1985-05-01,2.538984,5986320.126566401
1985-05-02,2.679192,6639358.996684799
1985-05-03,2.78892,7156148.2988543995
1985-05-04,2.8590240000000002,7517360.1180672
1985-05-05,2.9260800000000002,7858730.2422528
1985-05-06,2.9596080000000002,8031164.6029824
1985-05-07,3.0083759999999997,8289131.1040512
1985-05-08,3.051048,8510912.8123392
1985-05-09,3.081528,8683078.0502016
1985-05-10,3.0937200000000002,8747863.264051199
1985-05-11,3.060192,8557960.3826688
1985-05-12,3.048,8502007.2920064
1985-05-13,3.023616,8371409.3042688
1985-05-14,3.029712,8400450.108211199
1985-05-15,3.041904,8470789.0394112
1985-05-16,3.0632400000000004,8576750.051942399
1985-05-17,3.0967680000000004,8766750.7961856
1985-05-18,3.0876240000000004,8718651.2001024
1985-05-19,3.0845759999999998,8688656.233267201
1985-05-20,3.072384,8631210.733977601
1985-05-21,3.048,8491413.637324799
1985-05-22,3.0388560000000004,8443338.5069568
1985-05-23,3.054096,8522803.1499264
1985-05-24,3.072384,8626268.6595072
1985-05-25,3.0967680000000004,8758946.2330368
1985-05-26,3.118104,8876993.3088768
1985-05-27,3.1242,8915233.221734399
1985-05-28,3.105912,8811865.5750144
1985-05-29,3.075432,8645449.780224
1985-05-30,3.060192,8559183.6684288
1985-05-31,3.0388560000000004,8450482.4957952
1985-06-01,3.0388560000000004,8440035.6354048
1985-06-02,3.0358080000000003,8432231.072256
1985-06-03,3.029712,8397881.2081152
1985-06-04,3.0114240000000003,8301094.838783999
1985-06-05,3.005328,8263588.8973824
1985-06-06,2.996184,8224859.6702208
1985-06-07,2.999232,8240199.6736512
1985-06-08,3.005328,8261729.5030272
1985-06-09,3.005328,8264298.4031232
1985-06-10,3.0205680000000004,8350344.3234816
1985-06-11,3.0266640000000002,8375739.7358592
1985-06-12,3.029712,8394456.0079872
1985-06-13,3.023616,8373170.835763199
1985-06-14,3.023616,8370406.2099456005
1985-06-15,3.029712,8395581.4308864
1985-06-16,3.0266640000000002,8386431.2534016
1985-06-17,3.023616,8362870.769664
1985-06-18,3.0266640000000002,8382174.2189568
1985-06-19,3.0388560000000004,8450629.2900864
1985-06-20,3.0449520000000003,8487915.0400512
1985-06-21,3.072384,8623014.7193856
1985-06-22,3.0937200000000002,8737881.2522496
1985-06-23,3.0937200000000002,8750848.0813056
1985-06-24,3.0937200000000002,8743386.0381696
1985-06-25,3.1120080000000003,8847732.3134976
1985-06-26,3.0937200000000002,8743092.4495872
1985-06-27,3.0845759999999998,8685965.0045952
1985-06-28,3.099816,8773332.0735744
1985-06-29,3.099816,8777491.2451584
1985-06-30,3.099816,8783827.8653952
1985-07-01,3.1150560000000005,8858497.2281856
1985-07-02,3.1211520000000004,8888614.5235968
1985-07-03,3.118104,8884088.366284799
1985-07-04,3.136392,8986501.850112
1985-07-05,3.1394400000000005,9007322.1737472
1985-07-06,3.1394400000000005,9003236.3993088
1985-07-07,3.1394400000000005,9007689.1594752
1985-07-08,3.15468,9093539.354112
1985-07-09,3.160776,9122653.5552
1985-07-10,3.157728,9099704.7143424
1985-07-11,3.1699200000000003,9180172.4516352
1985-07-12,3.1699200000000003,9172123.2313344
1985-07-13,3.166872,9161235.9880704
1985-07-14,3.176016,9208136.7641088
1985-07-15,3.179064,9224871.3133056
1985-07-16,3.179064,9225752.0790528
1985-07-17,3.179064,9232700.3421696
1985-07-18,3.179064,9221666.304614399
1985-07-19,3.179064,9227366.816256
1985-07-20,3.1699200000000003,9178166.2629888
1985-07-21,3.166872,9164685.6539136
1985-07-22,3.166872,9161407.2480768
1985-07-23,3.166872,9158764.9508352
1985-07-24,3.1638240000000004,9131167.6240896
1985-07-25,3.151632,9076927.1334912
1985-07-26,3.1272480000000002,8927466.079334399
1985-07-27,3.1120080000000003,8844404.9762304
1985-07-28,3.0967680000000004,8754762.5957376
1985-07-29,3.105912,8817541.620940799
1985-07-30,3.105912,8805700.214784
1985-07-31,3.118104,8874155.2859136
1985-08-01,3.105912,8815510.9665792
1985-08-02,3.1028640000000003,8797675.4601984
1985-08-03,3.1120080000000003,8846264.3705856
1985-08-04,3.1089599999999997,8834692.087296
1985-08-05,3.1089599999999997,8826593.9355648
1985-08-06,3.105912,8809981.714944
1985-08-07,3.1150560000000005,8859720.5139456
1985-08-08,3.0967680000000004,8763888.3075072
1985-08-09,3.15468,9079324.773580799
1985-08-10,3.142488,9011774.9339136
1985-08-11,3.1394400000000005,8991419.4588672
1985-08-12,3.166872,9147437.3246976
1985-08-13,3.142488,9016545.7483776
1985-08-14,3.133344,8958366.277632
1985-08-15,3.1272480000000002,8932432.61952
1985-08-16,3.1272480000000002,8938646.9111808
1985-08-17,3.1272480000000002,8930475.362304
1985-08-18,3.130296,8953473.134592
1985-08-19,3.130296,8948971.4429952
1985-08-20,3.1120080000000003,8851353.2393472
1985-08-21,3.0967680000000004,8757404.892979199
1985-08-22,3.0845759999999998,8686478.7846144
1985-08-23,3.07848,8668520.9496576
1985-08-24,3.0845759999999998,8695531.0992384
1985-08-25,3.0845759999999998,8693304.7191552
1985-08-26,3.075432,8649804.6775296
1985-08-27,3.057144,8549397.3823488
1985-08-28,3.048,8502080.689152
1985-08-29,3.051048,8512087.1666688
1985-08-30,3.0358080000000003,8432377.8665472
1985-08-31,3.029712,8400743.696793599
1985-09-01,3.023616,8368204.295577601
1985-09-02,3.0144720000000005,8314330.7907072
1985-09-03,2.974848,8110555.8488064
1985-09-04,2.9199840000000004,7825774.9238784
1985-09-05,2.88036,7624740.14208
1985-09-06,2.86512,7534388.255846401
1985-09-07,2.8376880000000004,7399435.3708032
1985-09-08,2.822448,7328484.796723199
1985-09-09,2.7614880000000004,7024840.805376001
1985-09-10,2.615184,6327005.2107264
1985-09-11,2.5024080000000004,5826314.3491584
1985-09-12,2.417064,5440979.3347584
1985-09-13,2.3591520000000004,5204395.868774399
1985-09-14,2.353056,5179342.9764096
1985-09-15,2.356104,5182327.793663999
1985-09-16,2.356104,5183942.5308672
1985-09-17,2.337816,5114410.9682688
1985-09-18,2.313432,5014811.0416896
1985-09-19,2.3073360000000003,4985207.5262976
1985-09-20,2.261616,4795500.370636799
1985-09-21,2.215896,4614576.4067328
1985-09-22,2.2067520000000003,4577804.436787199
1985-09-23,2.1823680000000003,4485568.6904832
1985-09-24,2.170176,4433481.1828224
1985-09-25,2.1671280000000004,4429664.5312512
1985-09-26,2.17932,4469861.7013248
1985-09-27,2.176272,4465335.5440128
1985-09-28,2.176272,4459586.1009408
1985-09-29,2.17932,4473262.435737601
1985-09-30,2.1732240000000003,4449286.0348416
1985-10-01,2.154936,4382616.9609215995
1985-10-02,2.145792,4339655.1650304
1985-10-03,2.1336,4296375.3148416
1985-10-04,2.121408,4248006.5958912
1985-10-05,2.084832,4118803.15392
1985-10-06,2.0817840000000003,4100404.9360896
1985-10-07,2.0726400000000003,4072367.2264704
1985-10-08,2.033016,3918404.4807168
1985-10-09,1.947672,3624204.2554368
1985-10-10,1.895856,3435524.6598144
1985-10-11,1.868424,3346371.5936256
1985-10-12,1.8653760000000001,3333380.2988544
1985-10-13,1.8653760000000001,3331569.8359296
1985-10-14,1.8257520000000003,3206378.7712511998
1985-10-15,1.76784,3017356.655616
1985-10-16,1.76784,3019093.7213952
1985-10-17,1.7647920000000001,3010359.4610688
1985-10-18,1.755648,2972829.0539519996
1985-10-19,1.7526000000000002,2964535.1764992
1985-10-20,1.7465040000000003,2948974.981632
1985-10-21,1.7495520000000002,2952669.3046271997
1985-10-22,1.712976,2839270.7146751997
1985-10-23,1.621536,2568435.2474112
1985-10-24,1.5819120000000002,2447281.0257408
1985-10-25,1.5636240000000001,2392282.0979712
1985-10-26,1.5483840000000002,2349883.0135296
1985-10-27,1.5422879999999999,2336867.2530432
1985-10-28,1.5422879999999999,2333270.7929088003
1985-10-29,1.527048,2294052.2514432
1985-10-30,1.490472,2186549.8988544
1985-10-31,1.350264,1815331.6021248
1985-11-01,1.301496,1698507.8120448
1985-11-02,1.301496,1698361.0177536
1985-11-03,1.2801600000000002,1645172.5529088
1985-11-04,1.1826240000000001,1417519.0729728
1985-11-05,1.185672,1419035.9473152
1985-11-06,1.185672,1418277.5101440002
1985-11-07,1.12776,1295630.8798464
1985-11-08,1.0668,1160996.0491008
1985-11-09,1.030224,1089164.7092736
1985-11-10,0.993648,1010776.5577728
1985-11-11,0.996696,1018287.5323391999
1985-11-12,0.996696,1014666.6064896
1985-11-13,0.9692640000000001,966175.5589632001
1985-11-14,0.950976,928914.2747136
1985-11-15,0.896112,840446.2485503999
1985-11-16,,0.0
1985-11-17,,0.0
1985-11-18,,0.0
1985-11-19,,0.0
1985-11-20,,0.0
1985-11-21,,0.0
1985-11-22,,0.0
1985-11-23,,0.0
1985-11-24,,0.0
1985-11-25,,0.0
1985-11-26,,0.0
1985-11-27,,0.0
1985-11-28,,0.0
1985-11-29,,0.0
1985-11-30,,0.0
1985-12-01,,
1985-12-02,,
1985-12-03,,
1985-12-04,,
1985-12-05,,
1985-12-06,,
1985-12-07,,
1985-12-08,,
1985-12-09,,
1985-12-10,,
1985-12-11,,
1985-12-12,,
1985-12-13,,
1985-12-14,,
1985-12-15,,
1985-12-16,,
1985-12-17,,
1985-12-18,,
1985-12-19,,
1985-12-20,,
1985-12-21,,
1985-12-22,,
1985-12-23,,
1985-12-24,,
1985-12-25,,
1985-12-26,,
1985-12-27,,
1985-12-28,,
1985-12-29,,
1985-12-30,,
1985-12-31,,
1986-01-01,,
1986-01-02,,
1986-01-03,,
1986-01-04,,
1986-01-05,,
1986-01-06,,
1986-01-07,,
1986-01-08,,
1986-01-09,,
1986-01-10,,
1986-01-11,,
1986-01-12,,
1986-01-13,,
1986-01-14,,
1986-01-15,,
1986-01-16,,
1986-01-17,,
1986-01-18,,
1986-01-19,,
1986-01-20,,
1986-01-21,,
1986-01-22,,
1986-01-23,,
1986-01-24,,
1986-01-25,,
1986-01-26,,
1986-01-27,,
1986-01-28,,
1986-01-29,,
1986-01-30,,
1986-01-31,,
1986-02-01,,
1986-02-02,,
1986-02-03,,
1986-02-04,,
1986-02-05,,
1986-02-06,,
1986-02-07,,
1986-02-08,,
1986-02-09,,
1986-02-10,,
1986-02-11,,
1986-02-12,,
1986-02-13,,
1986-02-14,,
1986-02-15,,
1986-02-16,,
1986-02-17,,
1986-02-18,,
1986-02-19,,
1986-02-20,,
1986-02-21,,
1986-02-22,,
1986-02-23,,
1986-02-24,,
1986-02-25,,
1986-02-26,,
1986-02-27,,
1986-02-28,,
1986-03-01,,
1986-03-02,,
1986-03-03,,
1986-03-04,,
1986-03-05,,
1986-03-06,,
1986-03-07,,
1986-03-08,,
1986-03-09,,
1986-03-10,,
1986-03-11,,
1986-03-12,,
1986-03-13,,
1986-03-14,,
1986-03-15,,
1986-03-16,,
1986-03-17,,
1986-03-18,,
1986-03-19,,
1986-03-20,,
1986-03-21,,
1986-03-22,0.6096,366985.728
1986-03-23,0.6309359999999999,396344.58624
1986-03-24,0.627888,388980.40596480004
1986-03-25,0.62484,384796.7686656
1986-03-26,0.816864,684673.039872
1986-03-27,0.859536,759538.1283839999
1986-03-28,0.890016,814316.8647167999
1986-03-29,0.890016,813215.9075328
1986-03-30,0.8869680000000001,808787.6130815999
1986-03-31,0.890016,815124.2333184
1986-04-01,0.9631680000000001,949122.9554688
1986-04-02,1.042416,1114829.2445184
1986-04-03,1.1369040000000001,1313759.9748096
1986-04-04,1.1826240000000001,1411622.8356096
1986-04-05,1.2039600000000001,1465863.3262079998
1986-04-06,1.23444,1537450.0088832
1986-04-07,1.2893040000000002,1665087.6450816002
1986-04-08,1.335024,1774840.8434688002
1986-04-09,1.4569440000000002,2097837.2155392
1986-04-10,1.5605760000000002,2388025.0635264
1986-04-11,1.5849600000000001,2459905.334784
1986-04-12,1.618488,2556275.7869567997
1986-04-13,1.6459200000000003,2637575.3585663997
1986-04-14,1.6642080000000001,2695608.0350208
1986-04-15,1.716024,2850157.9579392
1986-04-16,1.7617440000000002,2998224.4663296
1986-04-17,1.8501360000000002,3286773.1113984003
1986-04-18,1.9537680000000002,3646908.4391423995
1986-04-19,2.100072,4173459.5616768
1986-04-20,2.161032,4399082.3872512
1986-04-21,2.252472,4766386.1695488
1986-04-22,2.395728,5364254.8518912
1986-04-23,2.493264,5785701.2619264005
1986-04-24,2.5786080000000005,6158289.6387072
1986-04-25,2.599944,6258354.413875201
1986-04-26,2.645664,6478863.9049728
1986-04-27,2.627376,6385527.201484799
1986-04-28,2.6090880000000003,6295591.2324096
1986-04-29,2.6304240000000005,6403191.4478592
1986-04-30,2.65176,6499757.625753599
1986-05-01,2.670048,6586194.9975552
1986-05-02,2.703576,6742506.451968
