date,canal discharge (m3/d),canal stage (m)
1984-12-11,0.0,
1984-12-12,0.0,
1984-12-13,0.0,
1984-12-14,0.0,
1984-12-15,0.0,
1984-12-16,0.0,
1984-12-17,0.0,
1984-12-18,0.0,
1984-12-19,0.0,
1984-12-20,0.0,
1984-12-21,0.0,
1984-12-22,0.0,
1984-12-23,0.0,
1984-12-24,0.0,
1984-12-25,0.0,
1984-12-26,0.0,
1984-12-27,0.0,
1984-12-28,0.0,
1984-12-29,0.0,
1984-12-30,0.0,
1984-12-31,0.0,
1985-01-01,0.0,
1985-01-02,0.0,
1985-01-03,0.0,
1985-01-04,0.0,
1985-01-05,0.0,
1985-01-06,0.0,
1985-01-07,0.0,
1985-01-08,0.0,
1985-01-09,0.0,
1985-01-10,0.0,
1985-01-11,0.0,
1985-01-12,0.0,
1985-01-13,0.0,
1985-01-14,0.0,
1985-01-15,0.0,
1985-01-16,0.0,
1985-01-17,0.0,
1985-01-18,0.0,
1985-01-19,0.0,
1985-01-20,0.0,
1985-01-21,0.0,
1985-01-22,0.0,
1985-01-23,0.0,
1985-01-24,0.0,
1985-01-25,0.0,
1985-01-26,0.0,
1985-01-27,0.0,
1985-01-28,0.0,
1985-01-29,0.0,
1985-01-30,0.0,
1985-01-31,0.0,
1985-02-01,0.0,
1985-02-02,0.0,
1985-02-03,0.0,
1985-02-04,0.0,
1985-02-05,0.0,
1985-02-06,0.0,
1985-02-07,0.0,
1985-02-08,0.0,
1985-02-09,0.0,
1985-02-10,0.0,
1985-02-11,0.0,
1985-02-12,0.0,
1985-02-13,0.0,
1985-02-14,0.0,
1985-02-15,0.0,
1985-02-16,0.0,
1985-02-17,0.0,
1985-02-18,0.0,
1985-02-19,0.0,
1985-02-20,0.0,
1985-02-21,0.0,
1985-02-22,0.0,
1985-02-23,0.0,
1985-02-24,0.0,
1985-02-25,0.0,
1985-02-26,0.0,
1985-02-27,0.0,
1985-02-28,0.0,
1985-03-01,0.0,
1985-03-02,0.0,
1985-03-03,0.0,
1985-03-04,0.0,
1985-03-05,0.0,
1985-03-06,0.0,
1985-03-07,0.0,
1985-03-08,0.0,
1985-03-09,0.0,
1985-03-10,0.0,
1985-03-11,0.0,
1985-03-12,0.0,
1985-03-13,0.0,
1985-03-14,0.0,
1985-03-15,0.0,
1985-03-16,0.0,
1985-03-17,0.0,
1985-03-18,0.0,
1985-03-19,0.0,
1985-03-20,0.0,
1985-03-21,0.0,
1985-03-22,0.0,
1985-03-23,0.0,
1985-03-24,0.0,
1985-03-25,0.0,
1985-03-26,0.0,
1985-03-27,0.0,
1985-03-28,0.0,
1985-03-29,0.0,
1985-03-30,0.0,
1985-03-31,0.0,
1985-04-01,0.0,
1985-04-02,0.0,
1985-04-03,0.0,
1985-04-04,0.0,
1985-04-05,0.0,
1985-04-06,0.0,
1985-04-07,0.0,
1985-04-08,0.0,
1985-04-09,0.0,
1985-04-10,0.0,
1985-04-11,0.0,
1985-04-12,0.0,
1985-04-13,0.0,
1985-04-14,0.0,
1985-04-15,0.0,
1985-04-16,0.0,
1985-04-17,0.0,
1985-04-18,0.0,
1985-04-19,0.0,
1985-04-20,0.0,
1985-04-21,0.0,
1985-04-22,0.0,
1985-04-23,0.0,
1985-04-24,0.0,
1985-04-25,0.0,
1985-04-26,0.0,
1985-04-27,0.0,
1985-04-28,0.0,
1985-04-29,0.0,
1985-04-30,0.0,
1985-05-01,0.0,
1985-05-02,0.0,
1985-05-03,0.0,
1985-05-04,0.0,
1985-05-05,0.0,
1985-05-06,0.0,
1985-05-07,0.0,
1985-05-08,0.0,
1985-05-09,0.0,
1985-05-10,0.0,
1985-05-11,195725.7216,
1985-05-12,195725.7216,
1985-05-13,195725.7216,
1985-05-14,195725.7216,
1985-05-15,244657.152,
1985-05-16,229977.72288,
1985-05-17,220191.4368,
1985-05-18,322947.44064,
1985-05-19,320500.86912,
1985-05-20,315607.72608,
1985-05-21,344966.58432,
1985-05-22,411024.01536,
1985-05-23,430596.58752,
1985-05-24,452615.7312,
1985-05-25,572497.73568,
1985-05-26,582284.02176,
1985-05-27,616536.02304,
1985-05-28,636108.5952,
1985-05-29,667914.02496,
1985-05-30,609196.30848,
1985-05-31,587177.1648,
1985-06-01,545585.44896,
1985-06-02,518673.16224,
1985-06-03,503993.73312,
1985-06-04,464848.58879999997,
1985-06-05,499100.59008,
1985-06-06,486867.73248,
1985-06-07,538245.7344,
1985-06-08,560264.8780799999,
1985-06-09,601856.59392,
1985-06-10,606749.73696,
1985-06-11,655681.16736,
1985-06-12,719292.02688,
1985-06-13,751097.45664,
1985-06-14,797582.31552,
1985-06-15,851406.88896,
1985-06-16,846513.74592,
1985-06-17,812261.7446399999,
1985-06-18,846513.74592,
1985-06-19,888105.46176,
1985-06-20,848960.31744,
1985-06-21,841620.60288,
1985-06-22,822048.03072,
1985-06-23,746204.3136,
1985-06-24,741311.17056,
1985-06-25,768223.45728,
1985-06-26,682593.4540799999,
1985-06-27,631215.45216,
1985-06-28,592070.30784,
1985-06-29,628768.88064,
1985-06-30,570051.16416,
1985-07-01,628768.88064,
1985-07-02,648341.4528,
1985-07-03,658127.73888,
1985-07-04,731524.88448,
1985-07-05,751097.45664,
1985-07-06,721738.5984,
1985-07-07,753544.02816,
1985-07-08,780456.31488,
1985-07-09,743757.74208,
1985-07-10,716845.45536,
1985-07-11,709505.7408,
1985-07-12,709505.7408,
1985-07-13,711952.31232,
1985-07-14,721738.5984,
1985-07-15,667914.02496,
1985-07-16,672807.168,
1985-07-17,650788.02432,
1985-07-18,648341.4528,
1985-07-19,748650.88512,
1985-07-20,736418.02752,
1985-07-21,738864.59904,
1985-07-22,748650.88512,
1985-07-23,743757.74208,
1985-07-24,741311.17056,
1985-07-25,729078.31296,
1985-07-26,721738.5984,
1985-07-27,685040.0255999999,
1985-07-28,689933.16864,
1985-07-29,643448.30976,
1985-07-30,658127.73888,
1985-07-31,692379.74016,
1985-08-01,643448.30976,
1985-08-02,501547.1616,
1985-08-03,469741.73184,
1985-08-04,435489.73056,
1985-08-05,413470.58688,
1985-08-06,381665.15712,
1985-08-07,371878.87104,
1985-08-08,369432.29952,
1985-08-09,457508.87424,
1985-08-10,445276.01664,
1985-08-11,440382.8736,
1985-08-12,406130.87231999997,
1985-08-13,384111.72864,
1985-08-14,408577.44384,
1985-08-15,411024.01536,
1985-08-16,437936.30208,
1985-08-17,437936.30208,
1985-08-18,467295.16031999997,
1985-08-19,420810.30144,
1985-08-20,389004.87168,
1985-08-21,384111.72864,
1985-08-22,362092.58496,
1985-08-23,442829.44512,
1985-08-24,442829.44512,
1985-08-25,430596.58752,
1985-08-26,391451.4432,
1985-08-27,389004.87168,
1985-08-28,411024.01536,
1985-08-29,437936.30208,
1985-08-30,469741.73184,
1985-08-31,484421.16096,
1985-09-01,484421.16096,
1985-09-02,440382.8736,
1985-09-03,433043.15904,
1985-09-04,401237.72927999997,
1985-09-05,403684.30079999997,
1985-09-06,393898.01472,
1985-09-07,384111.72864,
1985-09-08,320500.86912,
1985-09-09,384111.72864,
1985-09-10,335180.29824,
1985-09-11,330287.1552,
1985-09-12,366985.728,
1985-09-13,386558.30016,
1985-09-14,313161.15456,
1985-09-15,261783.15264,
1985-09-16,318054.2976,
1985-09-17,291142.01088,
1985-09-18,276462.58176,
1985-09-19,276462.58176,
1985-09-20,269122.8672,
1985-09-21,251996.86656,
1985-09-22,251996.86656,
1985-09-23,254443.43808,
1985-09-24,244657.152,
1985-09-25,291142.01088,
1985-09-26,247103.72352,
1985-09-27,198172.29312,
1985-09-28,181046.29248,
1985-09-29,203065.43615999998,
1985-09-30,225084.57984,
1985-10-01,222638.00832,
1985-10-02,247103.72352,
1985-10-03,247103.72352,
1985-10-04,249550.29504,
1985-10-05,217744.86528,
1985-10-06,190832.57856,
1985-10-07,183492.864,
1985-10-08,183492.864,
1985-10-09,220191.4368,
1985-10-10,171260.00639999998,
1985-10-11,127221.71904,
1985-10-12,132114.86208,
1985-10-13,168813.43488,
1985-10-14,210405.15072,
1985-10-15,161473.72032,
1985-10-16,117435.43296,
1985-10-17,92969.71776,
1985-10-18,88076.57472,
1985-10-19,83183.43168,
1985-10-20,75843.71712,
1985-10-21,137008.00512,
1985-10-22,159027.1488,
1985-10-23,183492.864,
1985-10-24,281355.72479999997,
1985-10-25,381665.15712,
1985-10-26,384111.72864,
1985-10-27,188386.00704,
1985-10-28,190832.57856,
1985-10-29,190832.57856,
1985-10-30,88076.57472,
1985-10-31,88076.57472,
1985-11-01,0.0,
1985-11-02,0.0,
1985-11-03,0.0,
1985-11-04,0.0,
1985-11-05,0.0,
1985-11-06,0.0,
1985-11-07,0.0,
1985-11-08,0.0,
1985-11-09,0.0,
1985-11-10,0.0,
1985-11-11,0.0,
1985-11-12,0.0,
1985-11-13,0.0,
1985-11-14,0.0,
1985-11-15,0.0,
1985-11-16,0.0,
1985-11-17,0.0,
1985-11-18,0.0,
1985-11-19,0.0,
1985-11-20,0.0,
1985-11-21,0.0,
1985-11-22,0.0,
1985-11-23,0.0,
1985-11-24,0.0,
1985-11-25,0.0,
1985-11-26,0.0,
1985-11-27,0.0,
1985-11-28,0.0,
1985-11-29,0.0,
1985-11-30,0.0,
1985-12-01,0.0,
1985-12-02,0.0,
1985-12-03,0.0,
1985-12-04,0.0,
1985-12-05,0.0,
1985-12-06,0.0,
1985-12-07,0.0,
1985-12-08,0.0,
1985-12-09,0.0,
1985-12-10,0.0,
1985-12-11,0.0,
1985-12-12,0.0,
1985-12-13,0.0,
1985-12-14,0.0,
1985-12-15,0.0,
1985-12-16,0.0,
1985-12-17,0.0,
1985-12-18,0.0,
1985-12-19,0.0,
1985-12-20,0.0,
1985-12-21,0.0,
1985-12-22,0.0,
1985-12-23,0.0,
1985-12-24,0.0,
1985-12-25,0.0,
1985-12-26,0.0,
1985-12-27,0.0,
1985-12-28,0.0,
1985-12-29,0.0,
1985-12-30,0.0,
1985-12-31,0.0,
1986-01-01,0.0,
1986-01-02,0.0,
1986-01-03,0.0,
1986-01-04,0.0,
1986-01-05,0.0,
1986-01-06,0.0,
1986-01-07,0.0,
1986-01-08,0.0,
1986-01-09,0.0,
1986-01-10,0.0,
1986-01-11,0.0,
1986-01-12,0.0,
1986-01-13,0.0,
1986-01-14,0.0,
1986-01-15,0.0,
1986-01-16,0.0,
1986-01-17,0.0,
1986-01-18,0.0,
1986-01-19,0.0,
1986-01-20,0.0,
1986-01-21,0.0,
1986-01-22,0.0,
1986-01-23,0.0,
1986-01-24,0.0,
1986-01-25,0.0,
1986-01-26,0.0,
1986-01-27,0.0,
1986-01-28,0.0,
1986-01-29,0.0,
1986-01-30,0.0,
1986-01-31,0.0,
1986-02-01,0.0,
1986-02-02,0.0,
1986-02-03,0.0,
1986-02-04,0.0,
1986-02-05,0.0,
1986-02-06,0.0,
1986-02-07,0.0,
1986-02-08,0.0,
1986-02-09,0.0,
1986-02-10,0.0,
1986-02-11,0.0,
1986-02-12,0.0,
1986-02-13,0.0,
1986-02-14,0.0,
1986-02-15,0.0,
1986-02-16,0.0,
1986-02-17,0.0,
1986-02-18,0.0,
1986-02-19,0.0,
1986-02-20,0.0,
1986-02-21,0.0,
1986-02-22,0.0,
1986-02-23,0.0,
1986-02-24,0.0,
1986-02-25,0.0,
1986-02-26,0.0,
1986-02-27,0.0,
1986-02-28,0.0,
1986-03-01,0.0,
1986-03-02,0.0,
1986-03-03,0.0,
1986-03-04,0.0,
1986-03-05,0.0,
1986-03-06,0.0,
1986-03-07,0.0,
1986-03-08,0.0,
1986-03-09,0.0,
1986-03-10,0.0,
1986-03-11,0.0,
1986-03-12,0.0,
1986-03-13,0.0,
1986-03-14,0.0,
1986-03-15,0.0,
1986-03-16,0.0,
1986-03-17,0.0,
1986-03-18,0.0,
1986-03-19,0.0,
1986-03-20,0.0,
1986-03-21,0.0,
1986-03-22,0.0,
1986-03-23,0.0,
1986-03-24,0.0,
1986-03-25,0.0,
1986-03-26,0.0,
1986-03-27,0.0,
1986-03-28,0.0,
1986-03-29,0.0,
1986-03-30,0.0,
1986-03-31,0.0,
1986-04-01,0.0,
1986-04-02,0.0,
1986-04-03,0.0,
1986-04-04,0.0,
1986-04-05,0.0,
1986-04-06,0.0,
1986-04-07,0.0,
1986-04-08,0.0,
1986-04-09,0.0,
1986-04-10,0.0,
1986-04-11,0.0,
1986-04-12,0.0,
1986-04-13,0.0,
1986-04-14,0.0,
1986-04-15,0.0,
1986-04-16,0.0,
1986-04-17,0.0,
1986-04-18,0.0,
1986-04-19,0.0,
1986-04-20,0.0,
1986-04-21,0.0,
1986-04-22,0.0,
1986-04-23,0.0,
1986-04-24,0.0,
1986-04-25,0.0,
1986-04-26,0.0,
1986-04-27,0.0,
1986-04-28,0.0,
1986-04-29,0.0,
1986-04-30,0.0,
1986-05-01,0.0,
1986-05-02,0.0,
1986-05-03,0.0,
1986-05-04,0.0,
1986-05-05,0.0,
1986-05-06,0.0,
1986-05-07,0.0,
1986-05-08,0.0,
1986-05-09,0.0,
1986-05-10,0.0,
1986-05-11,0.0,
1986-05-12,0.0,
1986-05-13,0.0,
1986-05-14,0.0,
1986-05-15,0.0,
1986-05-16,0.0,
1986-05-17,0.0,
1986-05-18,0.0,
1986-05-19,190832.57856,
1986-05-20,212851.72224,
1986-05-21,220191.4368,
1986-05-22,227531.15136,
1986-05-23,232424.29439999998,
1986-05-24,247103.72352,
1986-05-25,291142.01088,
1986-05-26,327840.58368,
1986-05-27,437936.30208,
1986-05-28,384111.72864,
1986-05-29,415917.1584,
1986-05-30,562711.4495999999,
1986-05-31,653234.59584,
1986-06-01,699719.45472,
1986-06-02,822048.03072,
1986-06-03,848960.31744,
1986-06-04,883212.31872,
1986-06-05,868532.8896,
1986-06-06,866086.31808,
1986-06-07,846513.74592,
1986-06-08,790242.60096,
1986-06-09,765776.88576,
1986-06-10,714398.88384,
1986-06-11,707059.16928,
1986-06-12,677700.31104,
1986-06-13,694826.31168,
1986-06-14,741311.17056,
1986-06-15,741311.17056,
1986-06-16,755990.59968,
1986-06-17,758437.1712,
1986-06-18,763330.31424,
1986-06-19,738864.59904,
1986-06-20,719292.02688,
1986-06-21,685040.0255999999,
1986-06-22,672807.168,
1986-06-23,667914.02496,
1986-06-24,672807.168,
1986-06-25,721738.5984,
1986-06-26,729078.31296,
1986-06-27,721738.5984,
1986-06-28,782902.8864,
1986-06-29,819601.4592,
1986-06-30,844067.1744,
1986-07-01,841620.60288,
1986-07-02,834280.88832,
1986-07-03,829387.74528,
1986-07-04,826941.17376,
1986-07-05,817154.88768,
1986-07-06,822048.03072,
1986-07-07,802475.4585599999,
1986-07-08,773116.60032,
1986-07-09,792689.17248,
1986-07-10,790242.60096,
1986-07-11,785349.45792,
1986-07-12,748650.88512,
1986-07-13,733971.456,
1986-07-14,719292.02688,
1986-07-15,724185.16992,
1986-07-16,748650.88512,
1986-07-17,753544.02816,
1986-07-18,755990.59968,
1986-07-19,729078.31296,
1986-07-20,709505.7408,
1986-07-21,689933.16864,
1986-07-22,641001.73824,
1986-07-23,660574.3104,
1986-07-24,699719.45472,
1986-07-25,641001.73824,
1986-07-26,548032.02048,
1986-07-27,528459.44832,
1986-07-28,516226.59072,
1986-07-29,503993.73312,
1986-07-30,538245.7344,
1986-07-31,494207.44704,
1986-08-01,481974.58944,
1986-08-02,503993.73312,
1986-08-03,548032.02048,
1986-08-04,587177.1648,
1986-08-05,606749.73696,
1986-08-06,614089.45152,
1986-08-07,572497.73568,
1986-08-08,589623.73632,
1986-08-09,594516.87936,
1986-08-10,565158.02112,
1986-08-11,565158.02112,
1986-08-12,565158.02112,
1986-08-13,518673.16224,
1986-08-14,518673.16224,
1986-08-15,518673.16224,
1986-08-16,518673.16224,
1986-08-17,486867.73248,
1986-08-18,486867.73248,
1986-08-19,467295.16031999997,
1986-08-20,484421.16096,
1986-08-21,452615.7312,
1986-08-22,469741.73184,
1986-08-23,467295.16031999997,
1986-08-24,411024.01536,
1986-08-25,384111.72864,
1986-08-26,384111.72864,
1986-08-27,384111.72864,
1986-08-28,369432.29952,
1986-08-29,376772.01408,
1986-08-30,411024.01536,
1986-08-31,430596.58752,
1986-09-01,408577.44384,
1986-09-02,415917.1584,
1986-09-03,384111.72864,
1986-09-04,364539.15648,
1986-09-05,371878.87104,
1986-09-06,364539.15648,
1986-09-07,364539.15648,
1986-09-08,369432.29952,
1986-09-09,369432.29952,
1986-09-10,364539.15648,
1986-09-11,364539.15648,
1986-09-12,364539.15648,
1986-09-13,364539.15648,
1986-09-14,352306.29888,
1986-09-15,357199.44192,
1986-09-16,371878.87104,
1986-09-17,371878.87104,
1986-09-18,371878.87104,
1986-09-19,379218.5856,
1986-09-20,393898.01472,
1986-09-21,425703.44448,
1986-09-22,386558.30016,
1986-09-23,384111.72864,
1986-09-24,376772.01408,
1986-09-25,318054.2976,
1986-09-26,318054.2976,
1986-09-27,318054.2976,
1986-09-28,325394.01216,
1986-09-29,288695.43936,
1986-09-30,298481.72544,
1986-10-01,283802.29632,
1986-10-02,283802.29632,
1986-10-03,269122.8672,
1986-10-04,185939.43552,
1986-10-05,200618.86463999999,
1986-10-06,156580.57728,
1986-10-07,163920.29184,
1986-10-08,171260.00639999998,
1986-10-09,185939.43552,
1986-10-10,200618.86463999999,
1986-10-11,200618.86463999999,
1986-10-12,200618.86463999999,
1986-10-13,200618.86463999999,
1986-10-14,200618.86463999999,
1986-10-15,200618.86463999999,
1986-10-16,190832.57856,
1986-10-17,181046.29248,
1986-10-18,181046.29248,
1986-10-19,183492.864,
1986-10-20,185939.43552,
1986-10-21,190832.57856,
1986-10-22,193279.15008,
1986-10-23,220191.4368,
1986-10-24,247103.72352,
1986-10-25,247103.72352,
1986-10-26,254443.43808,
1986-10-27,254443.43808,
1986-10-28,254443.43808,
1986-10-29,200618.86463999999,
1986-10-30,203065.43615999998,
1986-10-31,205512.00768,
1986-11-01,171260.00639999998,
1986-11-02,171260.00639999998,
1986-11-03,171260.00639999998,
1986-11-04,171260.00639999998,
1986-11-05,171260.00639999998,
1986-11-06,171260.00639999998,
1986-11-07,171260.00639999998,
1986-11-08,171260.00639999998,
1986-11-09,171260.00639999998,
1986-11-10,5700.5116416,
1986-11-11,0.0,
1986-11-12,0.0,
1986-11-13,0.0,
1986-11-14,0.0,
1986-11-15,0.0,
1986-11-16,0.0,
1986-11-17,0.0,
1986-11-18,0.0,
1986-11-19,0.0,
1986-11-20,0.0,
1986-11-21,0.0,
1986-11-22,0.0,
1986-11-23,0.0,
1986-11-24,0.0,
1986-11-25,0.0,
1986-11-26,0.0,
1986-11-27,0.0,
1986-11-28,0.0,
1986-11-29,0.0,
1986-11-30,0.0,
1986-12-01,0.0,
1986-12-02,0.0,
1986-12-03,0.0,
1986-12-04,0.0,
1986-12-05,0.0,
1986-12-06,0.0,
1986-12-07,0.0,
1986-12-08,0.0,
1986-12-09,0.0,
1986-12-10,0.0,
1986-12-11,0.0,
1986-12-12,0.0,
1986-12-13,0.0,
1986-12-14,0.0,
1986-12-15,0.0,
1986-12-16,0.0,
1986-12-17,0.0,
1986-12-18,0.0,
1986-12-19,0.0,
1986-12-20,0.0,
1986-12-21,0.0,
1986-12-22,0.0,
1986-12-23,0.0,
1986-12-24,0.0,
1986-12-25,0.0,
1986-12-26,0.0,
1986-12-27,0.0,
1986-12-28,0.0,
1986-12-29,0.0,
1986-12-30,0.0,
1986-12-31,0.0,
1987-01-01,0.0,
1987-01-02,0.0,
1987-01-03,0.0,
1987-01-04,0.0,
1987-01-05,0.0,
1987-01-06,0.0,
1987-01-07,0.0,
1987-01-08,0.0,
1987-01-09,0.0,
1987-01-10,0.0,
1987-01-11,0.0,
1987-01-12,0.0,
1987-01-13,0.0,
1987-01-14,0.0,
1987-01-15,0.0,
1987-01-16,0.0,
1987-01-17,0.0,
1987-01-18,0.0,
1987-01-19,0.0,
1987-01-20,0.0,
1987-01-21,0.0,
1987-01-22,0.0,
1987-01-23,0.0,
1987-01-24,0.0,
1987-01-25,0.0,
1987-01-26,0.0,
1987-01-27,0.0,
1987-01-28,0.0,
1987-01-29,0.0,
1987-01-30,0.0,
1987-01-31,0.0,
1987-02-01,0.0,
1987-02-02,0.0,
1987-02-03,0.0,
1987-02-04,0.0,
1987-02-05,0.0,
1987-02-06,0.0,
1987-02-07,0.0,
1987-02-08,0.0,
1987-02-09,0.0,
1987-02-10,0.0,
1987-02-11,0.0,
1987-02-12,0.0,
1987-02-13,0.0,
1987-02-14,0.0,
1987-02-15,0.0,
1987-02-16,0.0,
1987-02-17,0.0,
1987-02-18,0.0,
1987-02-19,0.0,
1987-02-20,0.0,
1987-02-21,0.0,
1987-02-22,0.0,
1987-02-23,0.0,
1987-02-24,0.0,
1987-02-25,0.0,
1987-02-26,0.0,
1987-02-27,0.0,
1987-02-28,0.0,
1987-03-01,0.0,
1987-03-02,0.0,
1987-03-03,0.0,
1987-03-04,0.0,
1987-03-05,0.0,
1987-03-06,0.0,
1987-03-07,0.0,
1987-03-08,0.0,
1987-03-09,0.0,
1987-03-10,0.0,
1987-03-11,0.0,
1987-03-12,0.0,
1987-03-13,0.0,
1987-03-14,0.0,
1987-03-15,0.0,
1987-03-16,0.0,
1987-03-17,0.0,
1987-03-18,0.0,
1987-03-19,0.0,
1987-03-20,0.0,
1987-03-21,0.0,
1987-03-22,0.0,
1987-03-23,0.0,
1987-03-24,0.0,
1987-03-25,0.0,
1987-03-26,0.0,
1987-03-27,0.0,
1987-03-28,0.0,
1987-03-29,0.0,
1987-03-30,0.0,
1987-03-31,0.0,
1987-04-01,0.0,
1987-04-02,0.0,
1987-04-03,0.0,
1987-04-04,0.0,
1987-04-05,0.0,
1987-04-06,0.0,
1987-04-07,0.0,
1987-04-08,0.0,
1987-04-09,0.0,
1987-04-10,0.0,
1987-04-11,0.0,
1987-04-12,0.0,
1987-04-13,0.0,
1987-04-14,0.0,
1987-04-15,0.0,
1987-04-16,0.0,
1987-04-17,0.0,
1987-04-18,0.0,
1987-04-19,0.0,
1987-04-20,0.0,
1987-04-21,0.0,
1987-04-22,0.0,
1987-04-23,0.0,
1987-04-24,0.0,
1987-04-25,0.0,
1987-04-26,0.0,
1987-04-27,171260.00639999998,
1987-04-28,349859.72736,
1987-04-29,310714.58304,
1987-04-30,467295.16031999997,
1987-05-01,477081.4464,
1987-05-02,477081.4464,
1987-05-03,462402.01728,
1987-05-04,518673.16224,
1987-05-05,545585.44896,
1987-05-06,645894.88128,
1987-05-07,672807.168,
1987-05-08,743757.74208,
1987-05-09,770670.0288,
1987-05-10,812261.7446399999,
1987-05-11,819601.4592,
1987-05-12,885658.89024,
1987-05-13,929697.1775999999,
1987-05-14,976182.03648,
1987-05-15,366985.728,
1987-05-16,227531.15136,
1987-05-17,296035.15392,
1987-05-18,296035.15392,
1987-05-19,340073.44127999997,
1987-05-20,467295.16031999997,
1987-05-21,508886.87616,
1987-05-22,508886.87616,
1987-05-23,506440.30464,
1987-05-24,506440.30464,
1987-05-25,516226.59072,
1987-05-26,521119.73376,
1987-05-27,523566.30528,
1987-05-28,457508.87424,
1987-05-29,450169.15968,
1987-05-30,435489.73056,
1987-05-31,428150.016,
1987-06-01,423256.87296,
1987-06-02,445276.01664,
1987-06-03,452615.7312,
1987-06-04,450169.15968,
1987-06-05,447722.58816,
1987-06-06,472188.30336,
1987-06-07,513780.0192,
1987-06-08,552925.16352,
1987-06-09,560264.8780799999,
1987-06-10,538245.7344,
1987-06-11,535799.16288,
1987-06-12,550478.592,
1987-06-13,565158.02112,
1987-06-14,567604.59264,
1987-06-15,557818.3065599999,
1987-06-16,550478.592,
1987-06-17,555371.7350399999,
1987-06-18,562711.4495999999,
1987-06-19,572497.73568,
1987-06-20,579837.45024,
1987-06-21,582284.02176,
1987-06-22,582284.02176,
1987-06-23,592070.30784,
1987-06-24,599410.0224,
1987-06-25,596963.45088,
1987-06-26,594516.87936,
1987-06-27,611642.88,
1987-06-28,697272.8832,
1987-06-29,702166.02624,
1987-06-30,697272.8832,
1987-07-01,694826.31168,
1987-07-02,692379.74016,
1987-07-03,689933.16864,
1987-07-04,687486.5971199999,
1987-07-05,685040.0255999999,
1987-07-06,682593.4540799999,
1987-07-07,680146.8825599999,
1987-07-08,685040.0255999999,
1987-07-09,707059.16928,
1987-07-10,721738.5984,
1987-07-11,699719.45472,
1987-07-12,677700.31104,
1987-07-13,672807.168,
1987-07-14,670360.59648,
1987-07-15,692379.74016,
1987-07-16,704612.59776,
1987-07-17,711952.31232,
1987-07-18,665467.45344,
1987-07-19,567604.59264,
1987-07-20,538245.7344,
1987-07-21,570051.16416,
1987-07-22,543138.87744,
1987-07-23,496654.01856,
1987-07-24,462402.01728,
1987-07-25,447722.58816,
1987-07-26,430596.58752,
1987-07-27,425703.44448,
1987-07-28,450169.15968,
1987-07-29,467295.16031999997,
1987-07-30,469741.73184,
1987-07-31,472188.30336,
1987-08-01,445276.01664,
1987-08-02,433043.15904,
1987-08-03,411024.01536,
1987-08-04,462402.01728,
1987-08-05,521119.73376,
1987-08-06,538245.7344,
1987-08-07,555371.7350399999,
1987-08-08,579837.45024,
1987-08-09,579837.45024,
1987-08-10,570051.16416,
1987-08-11,572497.73568,
1987-08-12,616536.02304,
1987-08-13,618982.59456,
1987-08-14,618982.59456,
1987-08-15,611642.88,
1987-08-16,606749.73696,
1987-08-17,594516.87936,
1987-08-18,560264.8780799999,
1987-08-19,565158.02112,
1987-08-20,572497.73568,
1987-08-21,572497.73568,
1987-08-22,572497.73568,
1987-08-23,533352.59136,
1987-08-24,533352.59136,
1987-08-25,543138.87744,
1987-08-26,516226.59072,
1987-08-27,526012.8768,
1987-08-28,506440.30464,
1987-08-29,467295.16031999997,
1987-08-30,467295.16031999997,
1987-08-31,464848.58879999997,
1987-09-01,496654.01856,
1987-09-02,508886.87616,
1987-09-03,548032.02048,
1987-09-04,508886.87616,
1987-09-05,508886.87616,
1987-09-06,499100.59008,
1987-09-07,494207.44704,
1987-09-08,484421.16096,
1987-09-09,479528.01792,
1987-09-10,474634.87488,
1987-09-11,523566.30528,
1987-09-12,440382.8736,
1987-09-13,430596.58752,
1987-09-14,428150.016,
1987-09-15,464848.58879999997,
1987-09-16,479528.01792,
1987-09-17,430596.58752,
1987-09-18,486867.73248,
1987-09-19,440382.8736,
1987-09-20,430596.58752,
1987-09-21,447722.58816,
1987-09-22,430596.58752,
1987-09-23,384111.72864,
1987-09-24,354752.8704,
1987-09-25,376772.01408,
1987-09-26,347413.15584,
1987-09-27,327840.58368,
1987-09-28,357199.44192,
1987-09-29,340073.44127999997,
1987-09-30,298481.72544,
1987-10-01,303374.86848,
1987-10-02,298481.72544,
1987-10-03,298481.72544,
1987-10-04,288695.43936,
1987-10-05,286248.86784,
1987-10-06,283802.29632,
1987-10-07,261783.15264,
1987-10-08,261783.15264,
1987-10-09,249550.29504,0.950976
1987-10-10,222638.00832,0.9326880000000001
1987-10-11,242210.58048,0.9326880000000001
1987-10-12,239764.00896,0.9326880000000001
1987-10-13,256890.0096,0.950976
1987-10-14,269122.8672,0.96012
1987-10-15,310714.58304,0.9204960000000001
1987-10-16,151687.43424,0.8321040000000001
1987-10-17,117435.43296,0.8351520000000001
1987-10-18,70950.57408,0.8382000000000001
1987-10-19,70950.57408,0.7284720000000001
1987-10-20,70950.57408,0.6766560000000001
1987-10-21,4893.14304,0.643128
1987-10-22,4893.14304,0.0
1987-10-23,7339.71456,0.0
1987-10-24,7339.71456,0.0
1987-10-25,7339.71456,0.0
1987-10-26,7339.71456,0.0
1987-10-27,7339.71456,0.0
1987-10-28,7339.71456,0.0
1987-10-29,7339.71456,0.0
1987-10-30,0.0,0.0
1987-10-31,0.0,0.0
1987-11-01,0.0,0.0
