date,canal stage (m),canal discharge (m3/d)
1984-11-19,,0.0
1984-11-20,,0.0
1984-11-21,,0.0
1984-11-22,,0.0
1984-11-23,,0.0
1984-11-24,,0.0
1984-11-25,,0.0
1984-11-26,,0.0
1984-11-27,,0.0
1984-11-28,,0.0
1984-11-29,,0.0
1984-11-30,,0.0
1984-12-01,,0.0
1984-12-02,,0.0
1984-12-03,,0.0
1984-12-04,,0.0
1984-12-05,,0.0
1984-12-06,,0.0
1984-12-07,,0.0
1984-12-08,,0.0
1984-12-09,,0.0
1984-12-10,,0.0
1984-12-11,,0.0
1984-12-12,,0.0
1984-12-13,,0.0
1984-12-14,,0.0
1984-12-15,,0.0
1984-12-16,,0.0
1984-12-17,,0.0
1984-12-18,,0.0
1984-12-19,,0.0
1984-12-20,,0.0
1984-12-21,,0.0
1984-12-22,,0.0
1984-12-23,,0.0
1984-12-24,,0.0
1984-12-25,,0.0
1984-12-26,,0.0
1984-12-27,,0.0
1984-12-28,,0.0
1984-12-29,,0.0
1984-12-30,,0.0
1984-12-31,,0.0
1985-01-01,,0.0
1985-01-02,,0.0
1985-01-03,,0.0
1985-01-04,,0.0
1985-01-05,,0.0
1985-01-06,,0.0
1985-01-07,,0.0
1985-01-08,,0.0
1985-01-09,,0.0
1985-01-10,,0.0
1985-01-11,,0.0
1985-01-12,,0.0
1985-01-13,,0.0
1985-01-14,,0.0
1985-01-15,,0.0
1985-01-16,,0.0
1985-01-17,,0.0
1985-01-18,,0.0
1985-01-19,,0.0
1985-01-20,,0.0
1985-01-21,,0.0
1985-01-22,,0.0
1985-01-23,,0.0
1985-01-24,,0.0
1985-01-25,,0.0
1985-01-26,,0.0
1985-01-27,,0.0
1985-01-28,,0.0
1985-01-29,,0.0
1985-01-30,,0.0
1985-01-31,,0.0
1985-02-01,,0.0
1985-02-02,,0.0
1985-02-03,,0.0
1985-02-04,,0.0
1985-02-05,,0.0
1985-02-06,,0.0
1985-02-07,,0.0
1985-02-08,,0.0
1985-02-09,,0.0
1985-02-10,,0.0
1985-02-11,,0.0
1985-02-12,,0.0
1985-02-13,,0.0
1985-02-14,,0.0
1985-02-15,,0.0
1985-02-16,,0.0
1985-02-17,,0.0
1985-02-18,,0.0
1985-02-19,,0.0
1985-02-20,,0.0
1985-02-21,,0.0
1985-02-22,,0.0
1985-02-23,,0.0
1985-02-24,,0.0
1985-02-25,,0.0
1985-02-26,,0.0
1985-02-27,,0.0
1985-02-28,,0.0
1985-03-01,,0.0
1985-03-02,,0.0
1985-03-03,,0.0
1985-03-04,,0.0
1985-03-05,,0.0
1985-03-06,,0.0
1985-03-07,,0.0
1985-03-08,,0.0
1985-03-09,,0.0
1985-03-10,,0.0
1985-03-11,,0.0
1985-03-12,,0.0
1985-03-13,,0.0
1985-03-14,,0.0
1985-03-15,,0.0
1985-03-16,,0.0
1985-03-17,,0.0
1985-03-18,,0.0
1985-03-19,,0.0
1985-03-20,,0.0
1985-03-21,,0.0
1985-03-22,,0.0
1985-03-23,,0.0
1985-03-24,,0.0
1985-03-25,,0.0
1985-03-26,,0.0
1985-03-27,,0.0
1985-03-28,,0.0
1985-03-29,,0.0
1985-03-30,,0.0
1985-03-31,,0.0
1985-04-01,,0.0
1985-04-02,,0.0
1985-04-03,,0.0
1985-04-04,,0.0
1985-04-05,,0.0
1985-04-06,,0.0
1985-04-07,,0.0
1985-04-08,,0.0
1985-04-09,,0.0
1985-04-10,,0.0
1985-04-11,,0.0
1985-04-12,,0.0
1985-04-13,,0.0
1985-04-14,,0.0
1985-04-15,,0.0
1985-04-16,,0.0
1985-04-17,,0.0
1985-04-18,,0.0
1985-04-19,,0.0
1985-04-20,,0.0
1985-04-21,,0.0
1985-04-22,,0.0
1985-04-23,,0.0
1985-04-24,,0.0
1985-04-25,,0.0
1985-04-26,,0.0
1985-04-27,,0.0
1985-04-28,,0.0
1985-04-29,,0.0
1985-04-30,,0.0
1985-05-01,,56271.14496
1985-05-02,,114988.86144
1985-05-03,,114988.86144
1985-05-04,,188386.00704
1985-05-05,,271569.43872
1985-05-06,,271569.43872
1985-05-07,,269122.8672
1985-05-08,,266676.29568
1985-05-09,,271569.43872
1985-05-10,,276462.58176
1985-05-11,,278909.15327999997
1985-05-12,,256890.0096
1985-05-13,,256890.0096
1985-05-14,,249550.29504
1985-05-15,,239764.00896
1985-05-16,,227531.15136
1985-05-17,,215298.29376
1985-05-18,,217744.86528
1985-05-19,,227531.15136
1985-05-20,,229977.72288
1985-05-21,,242210.58048
1985-05-22,,251996.86656
1985-05-23,,281355.72479999997
1985-05-24,,313161.15456
1985-05-25,,313161.15456
1985-05-26,,305821.44
1985-05-27,,308268.01152
1985-05-28,,303374.86848
1985-05-29,,296035.15392
1985-05-30,,293588.5824
1985-05-31,,288695.43936
1985-06-01,,286248.86784
1985-06-02,,242210.58048
1985-06-03,,239764.00896
1985-06-04,,217744.86528
1985-06-05,,210405.15072
1985-06-06,,217744.86528
1985-06-07,,188386.00704
1985-06-08,,234870.86592
1985-06-09,,234870.86592
1985-06-10,,232424.29439999998
1985-06-11,,244657.152
1985-06-12,,203065.43615999998
1985-06-13,,217744.86528
1985-06-14,,207958.5792
1985-06-15,,227531.15136
1985-06-16,,234870.86592
1985-06-17,,239764.00896
1985-06-18,,237317.43744
1985-06-19,,222638.00832
1985-06-20,,234870.86592
1985-06-21,,227531.15136
1985-06-22,,251996.86656
1985-06-23,,271569.43872
1985-06-24,,296035.15392
1985-06-25,,298481.72544
1985-06-26,,298481.72544
1985-06-27,,269122.8672
1985-06-28,,266676.29568
1985-06-29,,276462.58176
1985-06-30,,269122.8672
1985-07-01,,256890.0096
1985-07-02,,51378.00192
1985-07-03,,195725.7216
1985-07-04,,269122.8672
1985-07-05,,298481.72544
1985-07-06,,310714.58304
1985-07-07,,296035.15392
1985-07-08,,283802.29632
1985-07-09,,283802.29632
1985-07-10,,281355.72479999997
1985-07-11,,296035.15392
1985-07-12,,296035.15392
1985-07-13,,293588.5824
1985-07-14,,283802.29632
1985-07-15,,271569.43872
1985-07-16,,261783.15264
1985-07-17,,242210.58048
1985-07-18,,247103.72352
1985-07-19,,249550.29504
1985-07-20,,247103.72352
1985-07-21,,247103.72352
1985-07-22,,247103.72352
1985-07-23,,242210.58048
1985-07-24,,249550.29504
1985-07-25,,244657.152
1985-07-26,,249550.29504
1985-07-27,,247103.72352
1985-07-28,,244657.152
1985-07-29,,247103.72352
1985-07-30,,247103.72352
1985-07-31,,251996.86656
1985-08-01,,249550.29504
1985-08-02,,251996.86656
1985-08-03,,249550.29504
1985-08-04,,237317.43744
1985-08-05,,227531.15136
1985-08-06,,39145.14432
1985-08-07,,264229.72416
1985-08-08,,254443.43808
1985-08-09,,261783.15264
1985-08-10,,271569.43872
1985-08-11,,271569.43872
1985-08-12,,269122.8672
1985-08-13,,256890.0096
1985-08-14,,256890.0096
1985-08-15,,249550.29504
1985-08-16,,244657.152
1985-08-17,,242210.58048
1985-08-18,,239764.00896
1985-08-19,,242210.58048
1985-08-20,,244657.152
1985-08-21,,242210.58048
1985-08-22,,227531.15136
1985-08-23,,222638.00832
1985-08-24,,229977.72288
1985-08-25,,232424.29439999998
1985-08-26,,229977.72288
1985-08-27,,225084.57984
1985-08-28,,220191.4368
1985-08-29,,237317.43744
1985-08-30,,232424.29439999998
1985-08-31,,247103.72352
1985-09-01,,244657.152
1985-09-02,,242210.58048
1985-09-03,,249550.29504
1985-09-04,,200618.86463999999
1985-09-05,,198172.29312
1985-09-06,,200618.86463999999
1985-09-07,,217744.86528
1985-09-08,,215298.29376
1985-09-09,,210405.15072
1985-09-10,,217744.86528
1985-09-11,,217744.86528
1985-09-12,,225084.57984
1985-09-13,,217744.86528
1985-09-14,,220191.4368
1985-09-15,,205512.00768
1985-09-16,,188386.00704
1985-09-17,,188386.00704
1985-09-18,,188386.00704
1985-09-19,,190832.57856
1985-09-20,,183492.864
1985-09-21,,176153.14944
1985-09-22,,173706.57792
1985-09-23,,176153.14944
1985-09-24,,171260.00639999998
1985-09-25,,168813.43488
1985-09-26,,161473.72032
1985-09-27,,154134.00576
1985-09-28,,154134.00576
1985-09-29,,137008.00512
1985-09-30,,139454.57663999998
1985-10-01,,127221.71904
1985-10-02,,114988.86144
1985-10-03,,117435.43296
1985-10-04,,124775.14752
1985-10-05,,124775.14752
1985-10-06,,124775.14752
1985-10-07,,124775.14752
1985-10-08,,127221.71904
1985-10-09,,127221.71904
1985-10-10,,127221.71904
1985-10-11,,127221.71904
1985-10-12,,127221.71904
1985-10-13,,127221.71904
1985-10-14,,127221.71904
1985-10-15,,127221.71904
1985-10-16,,127221.71904
1985-10-17,,127221.71904
1985-10-18,,127221.71904
1985-10-19,,127221.71904
1985-10-20,,127221.71904
1985-10-21,,127221.71904
1985-10-22,,127221.71904
1985-10-23,,127221.71904
1985-10-24,,127221.71904
1985-10-25,,102756.00384
1985-10-26,,102756.00384
1985-10-27,,102756.00384
1985-10-28,,102756.00384
1985-10-29,,102756.00384
1985-10-30,,102756.00384
1985-10-31,,102756.00384
1985-11-01,,0.0
1985-11-02,,0.0
1985-11-03,,0.0
1985-11-04,,0.0
1985-11-05,,0.0
1985-11-06,,0.0
1985-11-07,,0.0
1985-11-08,,0.0
1985-11-09,,0.0
1985-11-10,,0.0
1985-11-11,,0.0
1985-11-12,,0.0
1985-11-13,,0.0
1985-11-14,,0.0
1985-11-15,,0.0
1985-11-16,,0.0
1985-11-17,,0.0
1985-11-18,,0.0
1985-11-19,,0.0
1985-11-20,,0.0
1985-11-21,,0.0
1985-11-22,,0.0
1985-11-23,,0.0
1985-11-24,,0.0
1985-11-25,,0.0
1985-11-26,,0.0
1985-11-27,,0.0
1985-11-28,,0.0
1985-11-29,,0.0
1985-11-30,,0.0
1985-12-01,,0.0
1985-12-02,,0.0
1985-12-03,,0.0
1985-12-04,,0.0
1985-12-05,,0.0
1985-12-06,,0.0
1985-12-07,,0.0
1985-12-08,,0.0
1985-12-09,,0.0
1985-12-10,,0.0
1985-12-11,,0.0
1985-12-12,,0.0
1985-12-13,,0.0
1985-12-14,,0.0
1985-12-15,,0.0
1985-12-16,,0.0
1985-12-17,,0.0
1985-12-18,,0.0
1985-12-19,,0.0
1985-12-20,,0.0
1985-12-21,,0.0
1985-12-22,,0.0
1985-12-23,,0.0
1985-12-24,,0.0
1985-12-25,,0.0
1985-12-26,,0.0
1985-12-27,,0.0
1985-12-28,,0.0
1985-12-29,,0.0
1985-12-30,,0.0
1985-12-31,,0.0
1986-01-01,,0.0
1986-01-02,,0.0
1986-01-03,,0.0
1986-01-04,,0.0
1986-01-05,,0.0
1986-01-06,,0.0
1986-01-07,,0.0
1986-01-08,,0.0
1986-01-09,,0.0
1986-01-10,,0.0
1986-01-11,,0.0
1986-01-12,,0.0
1986-01-13,,0.0
1986-01-14,,0.0
1986-01-15,,0.0
1986-01-16,,0.0
1986-01-17,,0.0
1986-01-18,,0.0
1986-01-19,,0.0
1986-01-20,,0.0
1986-01-21,,0.0
1986-01-22,,0.0
1986-01-23,,0.0
1986-01-24,,0.0
1986-01-25,,0.0
1986-01-26,,0.0
1986-01-27,,0.0
1986-01-28,,0.0
1986-01-29,,0.0
1986-01-30,,0.0
1986-01-31,,0.0
1986-02-01,,0.0
1986-02-02,,0.0
1986-02-03,,0.0
1986-02-04,,0.0
1986-02-05,,0.0
1986-02-06,,0.0
1986-02-07,,0.0
1986-02-08,,0.0
1986-02-09,,0.0
1986-02-10,,0.0
1986-02-11,,0.0
1986-02-12,,0.0
1986-02-13,,0.0
1986-02-14,,0.0
1986-02-15,,0.0
1986-02-16,,0.0
1986-02-17,,0.0
1986-02-18,,0.0
1986-02-19,,0.0
1986-02-20,,0.0
1986-02-21,,0.0
1986-02-22,,0.0
1986-02-23,,0.0
1986-02-24,,0.0
1986-02-25,,0.0
1986-02-26,,0.0
1986-02-27,,0.0
1986-02-28,,0.0
1986-03-01,,0.0
1986-03-02,,0.0
1986-03-03,,0.0
1986-03-04,,0.0
1986-03-05,,0.0
1986-03-06,,0.0
1986-03-07,,0.0
1986-03-08,,0.0
1986-03-09,,0.0
1986-03-10,,0.0
1986-03-11,,0.0
1986-03-12,,0.0
1986-03-13,,0.0
1986-03-14,,0.0
1986-03-15,,0.0
1986-03-16,,0.0
1986-03-17,,0.0
1986-03-18,,0.0
1986-03-19,,0.0
1986-03-20,,0.0
1986-03-21,,0.0
1986-03-22,,0.0
1986-03-23,,0.0
1986-03-24,,0.0
1986-03-25,,0.0
1986-03-26,,0.0
1986-03-27,,0.0
1986-03-28,,0.0
1986-03-29,,0.0
1986-03-30,,0.0
1986-03-31,,0.0
1986-04-01,,0.0
1986-04-02,,0.0
1986-04-03,,0.0
1986-04-04,,0.0
1986-04-05,,0.0
1986-04-06,,0.0
1986-04-07,,0.0
1986-04-08,,0.0
1986-04-09,,0.0
1986-04-10,,0.0
1986-04-11,,0.0
1986-04-12,,0.0
1986-04-13,,0.0
1986-04-14,,0.0
1986-04-15,,0.0
1986-04-16,,0.0
1986-04-17,,0.0
1986-04-18,,0.0
1986-04-19,,0.0
1986-04-20,,0.0
1986-04-21,,0.0
1986-04-22,,0.0
1986-04-23,,0.0
1986-04-24,,0.0
1986-04-25,,0.0
1986-04-26,,0.0
1986-04-27,,0.0
1986-04-28,,122328.576
1986-04-29,,261783.15264
1986-04-30,,261783.15264
1986-05-01,,261783.15264
1986-05-02,,261783.15264
1986-05-03,,261783.15264
1986-05-04,,261783.15264
1986-05-05,,261783.15264
1986-05-06,,261783.15264
1986-05-07,,261783.15264
1986-05-08,,261783.15264
1986-05-09,,207958.5792
1986-05-10,,207958.5792
1986-05-11,,207958.5792
1986-05-12,,207958.5792
1986-05-13,,205512.00768
1986-05-14,,227531.15136
1986-05-15,,225084.57984
1986-05-16,,225084.57984
1986-05-17,,227531.15136
1986-05-18,,229977.72288
1986-05-19,,229977.72288
1986-05-20,,261783.15264
1986-05-21,,296035.15392
1986-05-22,,288695.43936
1986-05-23,,283802.29632
1986-05-24,,283802.29632
1986-05-25,,278909.15327999997
1986-05-26,,278909.15327999997
1986-05-27,,291142.01088
1986-05-28,,298481.72544
1986-05-29,,313161.15456
1986-05-30,,327840.58368
1986-05-31,,342520.01279999997
1986-06-01,,352306.29888
1986-06-02,,342520.01279999997
1986-06-03,,332733.72672
1986-06-04,,330287.1552
1986-06-05,,337626.86976
1986-06-06,,330287.1552
1986-06-07,,322947.44064
1986-06-08,,325394.01216
1986-06-09,,318054.2976
1986-06-10,,308268.01152
1986-06-11,,300928.29696
1986-06-12,,298481.72544
1986-06-13,,293588.5824
1986-06-14,,303374.86848
1986-06-15,,310714.58304
1986-06-16,,318054.2976
1986-06-17,,315607.72608
1986-06-18,,318054.2976
1986-06-19,,310714.58304
1986-06-20,,300928.29696
1986-06-21,,291142.01088
1986-06-22,,293588.5824
1986-06-23,,293588.5824
1986-06-24,,296035.15392
1986-06-25,,296035.15392
1986-06-26,,293588.5824
1986-06-27,,288695.43936
1986-06-28,,278909.15327999997
1986-06-29,,281355.72479999997
1986-06-30,,286248.86784
1986-07-01,,283802.29632
1986-07-02,,269122.8672
1986-07-03,,271569.43872
1986-07-04,,271569.43872
1986-07-05,,278909.15327999997
1986-07-06,,291142.01088
1986-07-07,,283802.29632
1986-07-08,,256890.0096
1986-07-09,,259336.58112
1986-07-10,,261783.15264
1986-07-11,,266676.29568
1986-07-12,,269122.8672
1986-07-13,,269122.8672
1986-07-14,,274016.01024
1986-07-15,,274016.01024
1986-07-16,,274016.01024
1986-07-17,,276462.58176
1986-07-18,,271569.43872
1986-07-19,,274016.01024
1986-07-20,,269122.8672
1986-07-21,,259336.58112
1986-07-22,,254443.43808
1986-07-23,,251996.86656
1986-07-24,,247103.72352
1986-07-25,,254443.43808
1986-07-26,,261783.15264
1986-07-27,,271569.43872
1986-07-28,,266676.29568
1986-07-29,,242210.58048
1986-07-30,,229977.72288
1986-07-31,,229977.72288
1986-08-01,,229977.72288
1986-08-02,,227531.15136
1986-08-03,,225084.57984
1986-08-04,,222638.00832
1986-08-05,,220191.4368
1986-08-06,,225084.57984
1986-08-07,,225084.57984
1986-08-08,,232424.29439999998
1986-08-09,,239764.00896
1986-08-10,,247103.72352
1986-08-11,,249550.29504
1986-08-12,,259336.58112
1986-08-13,,261783.15264
1986-08-14,,249550.29504
1986-08-15,,249550.29504
1986-08-16,,251996.86656
1986-08-17,,259336.58112
1986-08-18,,259336.58112
1986-08-19,,256890.0096
1986-08-20,,251996.86656
1986-08-21,,249550.29504
1986-08-22,,61164.288
1986-08-23,,181046.29248
1986-08-24,,247103.72352
1986-08-25,,247103.72352
1986-08-26,,247103.72352
1986-08-27,,239764.00896
1986-08-28,,237317.43744
1986-08-29,,234870.86592
1986-08-30,,239764.00896
1986-08-31,,239764.00896
1986-09-01,,244657.152
1986-09-02,,242210.58048
1986-09-03,,242210.58048
1986-09-04,,232424.29439999998
1986-09-05,,232424.29439999998
1986-09-06,,227531.15136
1986-09-07,,222638.00832
1986-09-08,,212851.72224
1986-09-09,,215298.29376
1986-09-10,,205512.00768
1986-09-11,,203065.43615999998
1986-09-12,,190832.57856
1986-09-13,,183492.864
1986-09-14,,178599.72096
1986-09-15,,176153.14944
1986-09-16,,168813.43488
1986-09-17,,161473.72032
1986-09-18,,163920.29184
1986-09-19,,163920.29184
1986-09-20,,166366.86336
1986-09-21,,173706.57792
1986-09-22,,178599.72096
1986-09-23,,134561.4336
1986-09-24,,137008.00512
1986-09-25,,137008.00512
1986-09-26,,88076.57472
1986-09-27,,129668.29056
1986-09-28,,119882.00448
1986-09-29,,122328.576
1986-09-30,,122328.576
1986-10-01,,124775.14752
1986-10-02,,127221.71904
1986-10-03,,124775.14752
1986-10-04,,127221.71904
1986-10-05,,112542.28992
1986-10-06,,100309.43231999999
1986-10-07,,97862.8608
1986-10-08,,97862.8608
1986-10-09,,97862.8608
1986-10-10,,100309.43231999999
1986-10-11,,100309.43231999999
1986-10-12,,100309.43231999999
1986-10-13,,102756.00384
1986-10-14,,102756.00384
1986-10-15,,102756.00384
1986-10-16,,105202.57536
1986-10-17,,105202.57536
1986-10-18,,105202.57536
1986-10-19,,107649.14688
1986-10-20,,107649.14688
1986-10-21,,107649.14688
1986-10-22,,110095.7184
1986-10-23,,110095.7184
1986-10-24,,110095.7184
1986-10-25,,110095.7184
1986-10-26,,110095.7184
1986-10-27,,110095.7184
1986-10-28,,110095.7184
1986-10-29,,0.0
1986-10-30,,0.0
1986-10-31,,0.0
1986-11-01,,0.0
1986-11-02,,0.0
1986-11-03,,0.0
1986-11-04,,0.0
1986-11-05,,0.0
1986-11-06,,0.0
1986-11-07,,0.0
1986-11-08,,0.0
1986-11-09,,0.0
1986-11-10,,0.0
1986-11-11,,0.0
1986-11-12,,0.0
1986-11-13,,0.0
1986-11-14,,0.0
1986-11-15,,0.0
1986-11-16,,0.0
1986-11-17,,0.0
1986-11-18,,0.0
1986-11-19,,0.0
1986-11-20,,0.0
1986-11-21,,0.0
1986-11-22,,0.0
1986-11-23,,0.0
1986-11-24,,0.0
1986-11-25,,0.0
1986-11-26,,0.0
1986-11-27,,0.0
1986-11-28,,0.0
1986-11-29,,0.0
1986-11-30,,0.0
1986-12-01,,0.0
1986-12-02,,0.0
1986-12-03,,0.0
1986-12-04,,0.0
1986-12-05,,0.0
1986-12-06,,0.0
1986-12-07,,0.0
1986-12-08,,0.0
1986-12-09,,0.0
1986-12-10,,0.0
1986-12-11,,0.0
1986-12-12,,0.0
1986-12-13,,0.0
1986-12-14,,0.0
1986-12-15,,0.0
1986-12-16,,0.0
1986-12-17,,0.0
1986-12-18,,0.0
1986-12-19,,0.0
1986-12-20,,0.0
1986-12-21,,0.0
1986-12-22,,0.0
1986-12-23,,0.0
1986-12-24,,0.0
1986-12-25,,0.0
1986-12-26,,0.0
1986-12-27,,0.0
1986-12-28,,0.0
1986-12-29,,0.0
1986-12-30,,0.0
1986-12-31,,0.0
1987-01-01,,0.0
1987-01-02,,0.0
1987-01-03,,0.0
1987-01-04,,0.0
1987-01-05,,0.0
1987-01-06,,0.0
1987-01-07,,0.0
1987-01-08,,0.0
1987-01-09,,0.0
1987-01-10,,0.0
1987-01-11,,0.0
1987-01-12,,0.0
1987-01-13,,0.0
1987-01-14,,0.0
1987-01-15,,0.0
1987-01-16,,0.0
1987-01-17,,0.0
1987-01-18,,0.0
1987-01-19,,0.0
1987-01-20,,0.0
1987-01-21,,0.0
1987-01-22,,0.0
1987-01-23,,0.0
1987-01-24,,0.0
1987-01-25,,0.0
1987-01-26,,0.0
1987-01-27,,0.0
1987-01-28,,0.0
1987-01-29,,0.0
1987-01-30,,0.0
1987-01-31,,0.0
1987-02-01,,0.0
1987-02-02,,0.0
1987-02-03,,0.0
1987-02-04,,0.0
1987-02-05,,0.0
1987-02-06,,0.0
1987-02-07,,0.0
1987-02-08,,0.0
1987-02-09,,0.0
1987-02-10,,0.0
1987-02-11,,0.0
1987-02-12,,0.0
1987-02-13,,0.0
1987-02-14,,0.0
1987-02-15,,0.0
1987-02-16,,0.0
1987-02-17,,0.0
1987-02-18,,0.0
1987-02-19,,0.0
1987-02-20,,0.0
1987-02-21,,0.0
1987-02-22,,0.0
1987-02-23,,0.0
1987-02-24,,0.0
1987-02-25,,0.0
1987-02-26,,0.0
1987-02-27,,0.0
1987-02-28,,0.0
1987-03-01,,0.0
1987-03-02,,0.0
1987-03-03,,0.0
1987-03-04,,0.0
1987-03-05,,0.0
1987-03-06,,0.0
1987-03-07,,0.0
1987-03-08,,0.0
1987-03-09,,0.0
1987-03-10,,0.0
1987-03-11,,0.0
1987-03-12,,0.0
1987-03-13,,0.0
1987-03-14,,0.0
1987-03-15,,0.0
1987-03-16,,0.0
1987-03-17,,0.0
1987-03-18,,0.0
1987-03-19,,0.0
1987-03-20,,0.0
1987-03-21,,0.0
1987-03-22,,0.0
1987-03-23,,0.0
1987-03-24,,0.0
1987-03-25,,0.0
1987-03-26,,0.0
1987-03-27,,0.0
1987-03-28,,0.0
1987-03-29,,0.0
1987-03-30,,0.0
1987-03-31,,0.0
1987-04-01,,0.0
1987-04-02,,0.0
1987-04-03,,0.0
1987-04-04,,0.0
1987-04-05,,0.0
1987-04-06,,0.0
1987-04-07,,0.0
1987-04-08,,0.0
1987-04-09,,0.0
1987-04-10,,0.0
1987-04-11,,0.0
1987-04-12,,0.0
1987-04-13,,0.0
1987-04-14,,0.0
1987-04-15,,0.0
1987-04-16,,190832.57856
1987-04-17,,195725.7216
1987-04-18,,200618.86463999999
1987-04-19,,234870.86592
1987-04-20,,239764.00896
1987-04-21,,247103.72352
1987-04-22,,254443.43808
1987-04-23,,261783.15264
1987-04-24,,266676.29568
1987-04-25,,261783.15264
1987-04-26,,256890.0096
1987-04-27,,264229.72416
1987-04-28,,344966.58432
1987-04-29,,335180.29824
1987-04-30,,354752.8704
1987-05-01,,406130.87231999997
1987-05-02,,393898.01472
1987-05-03,,396344.58624
1987-05-04,,393898.01472
1987-05-05,,366985.728
1987-05-06,,354752.8704
1987-05-07,,352306.29888
1987-05-08,,369432.29952
1987-05-09,,359646.01344
1987-05-10,,354752.8704
1987-05-11,,352306.29888
1987-05-12,,337626.86976
1987-05-13,,332733.72672
1987-05-14,,325394.01216
1987-05-15,,322947.44064
1987-05-16,,332733.72672
1987-05-17,,352306.29888
1987-05-18,,315607.72608
1987-05-19,,249550.29504
1987-05-20,,234870.86592
1987-05-21,,227531.15136
1987-05-22,,225084.57984
1987-05-23,,217744.86528
1987-05-24,,217744.86528
1987-05-25,,215298.29376
1987-05-26,,210405.15072
1987-05-27,,203065.43615999998
1987-05-28,,205512.00768
1987-05-29,,210405.15072
1987-05-30,,210405.15072
1987-05-31,,203065.43615999998
1987-06-01,,200618.86463999999
1987-06-02,,200618.86463999999
1987-06-03,,198172.29312
1987-06-04,,198172.29312
1987-06-05,,200618.86463999999
1987-06-06,,203065.43615999998
1987-06-07,,193279.15008
1987-06-08,,203065.43615999998
1987-06-09,,217744.86528
1987-06-10,,212851.72224
1987-06-11,,212851.72224
1987-06-12,,215298.29376
1987-06-13,,217744.86528
1987-06-14,,212851.72224
1987-06-15,,212851.72224
1987-06-16,,212851.72224
1987-06-17,,215298.29376
1987-06-18,,122328.576
1987-06-19,,4893.14304
1987-06-20,,127221.71904
1987-06-21,,210405.15072
1987-06-22,,215298.29376
1987-06-23,,229977.72288
1987-06-24,,225084.57984
1987-06-25,,220191.4368
1987-06-26,,215298.29376
1987-06-27,,220191.4368
1987-06-28,,229977.72288
1987-06-29,,247103.72352
1987-06-30,,244657.152
1987-07-01,,242210.58048
1987-07-02,,244657.152
1987-07-03,,242210.58048
1987-07-04,,234870.86592
1987-07-05,,237317.43744
1987-07-06,,227531.15136
1987-07-07,,217744.86528
1987-07-08,,203065.43615999998
1987-07-09,,198172.29312
1987-07-10,,195725.7216
1987-07-11,,210405.15072
1987-07-12,,227531.15136
1987-07-13,,234870.86592
1987-07-14,,220191.4368
1987-07-15,,210405.15072
1987-07-16,,200618.86463999999
1987-07-17,,215298.29376
1987-07-18,,234870.86592
1987-07-19,,232424.29439999998
1987-07-20,,217744.86528
1987-07-21,,212851.72224
1987-07-22,,210405.15072
1987-07-23,,207958.5792
1987-07-24,,207958.5792
1987-07-25,,205512.00768
1987-07-26,,203065.43615999998
1987-07-27,,200618.86463999999
1987-07-28,,188386.00704
1987-07-29,,198172.29312
1987-07-30,,205512.00768
1987-07-31,,212851.72224
1987-08-01,,212851.72224
1987-08-02,,217744.86528
1987-08-03,,222638.00832
1987-08-04,,217744.86528
1987-08-05,,207958.5792
1987-08-06,,217744.86528
1987-08-07,,215298.29376
1987-08-08,,220191.4368
1987-08-09,,220191.4368
1987-08-10,,222638.00832
1987-08-11,,222638.00832
1987-08-12,,222638.00832
1987-08-13,,217744.86528
1987-08-14,,205512.00768
1987-08-15,,200618.86463999999
1987-08-16,,210405.15072
1987-08-17,,217744.86528
1987-08-18,,212851.72224
1987-08-19,,210405.15072
1987-08-20,,210405.15072
1987-08-21,,217744.86528
1987-08-22,,217744.86528
1987-08-23,,217744.86528
1987-08-24,,217744.86528
1987-08-25,,210405.15072
1987-08-26,,217744.86528
1987-08-27,,215298.29376
1987-08-28,,217744.86528
1987-08-29,,215298.29376
1987-08-30,,212851.72224
1987-08-31,,212851.72224
1987-09-01,,212851.72224
1987-09-02,,207958.5792
1987-09-03,,188386.00704
1987-09-04,,210405.15072
1987-09-05,,207958.5792
1987-09-06,,205512.00768
1987-09-07,,207958.5792
1987-09-08,,203065.43615999998
1987-09-09,,198172.29312
1987-09-10,,190832.57856
1987-09-11,,203065.43615999998
1987-09-12,,210405.15072
1987-09-13,,210405.15072
1987-09-14,,203065.43615999998
1987-09-15,,200618.86463999999
1987-09-16,,198172.29312
1987-09-17,,210405.15072
1987-09-18,,215298.29376
1987-09-19,,212851.72224
1987-09-20,,207958.5792
1987-09-21,,207958.5792
1987-09-22,,205512.00768
1987-09-23,,203065.43615999998
1987-09-24,,205512.00768
1987-09-25,,176153.14944
1987-09-26,,173706.57792
1987-09-27,,173706.57792
1987-09-28,,176153.14944
1987-09-29,,178599.72096
1987-09-30,,181046.29248
1987-10-01,0.890016,173706.57792
1987-10-02,0.896112,178599.72096
1987-10-03,0.8930640000000001,176153.14944
1987-10-04,0.8930640000000001,178599.72096
1987-10-05,0.8930640000000001,178599.72096
1987-10-06,0.890016,176153.14944
1987-10-07,0.8717280000000001,163920.29184
1987-10-08,0.859536,149240.86272
1987-10-09,0.847344,151687.43424
1987-10-10,0.8351520000000001,139454.57663999998
1987-10-11,0.8229600000000001,127221.71904
1987-10-12,0.813816,127221.71904
1987-10-13,0.789432,114988.86144
