date,outflow(m3/d)
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,
1985-07-10,0.0
1985-07-11,114621.87571200001
1985-07-12,393115.11183360004
1985-07-13,484592.42096639995
1985-07-14,576779.23584
1985-07-15,587323.9590912
1985-07-16,486329.4867456
1985-07-17,484812.6124032
1985-07-18,595617.836544
1985-07-19,710166.3151104
1985-07-20,691523.440128
1985-07-21,665663.1791616
1985-07-22,606774.2026752
1985-07-23,620083.5517439999
1985-07-24,155088.1686528
1985-07-25,851309.0260991999
1985-07-26,860385.8064384001
1985-07-27,818060.1191424
1985-07-28,784395.2950272
1985-07-29,800004.4213248
1985-07-30,694630.5859584
1985-07-31,741017.5819776
1985-08-01,888178.8589055999
1985-08-02,852801.4347264
1985-08-03,715964.6896127999
1985-08-04,641955.9011327999
1985-08-05,624878.8319231999
1985-08-06,543359.0688768
1985-08-07,528165.8597376
1985-08-08,676941.8738688
1985-08-09,994042.008576
1985-08-10,987167.1426048
1985-08-11,965466.0532224
1985-08-12,947288.0268288
1985-08-13,1006690.7833344
1985-08-14,1367706.8768256
1985-08-15,1403965.066752
1985-08-16,1439807.33952
1985-08-17,1395084.0121344
1985-08-18,1352758.3248384
1985-08-19,1275397.7333759998
1985-08-20,1199505.0848256
1985-08-21,1113165.5758848
1985-08-22,988317.0312191999
1985-08-23,1006764.18048
1985-08-24,793839.0610944
1985-08-25,482953.218048
1985-08-26,416357.5412736
1985-08-27,357517.4962176
1985-08-28,367597.37088
1985-08-29,337382.21260800003
1985-08-30,345284.63861759997
1985-08-31,346850.4443904
1985-09-01,319742.4319488
1985-09-02,308512.668672
1985-09-03,319791.3633792
1985-09-04,312892.0316928
1985-09-05,286591.3878528
1985-09-06,216032.265216
1985-09-07,71072.902656
1985-09-08,2446.57152
1985-09-09,5039.9373312
1985-09-10,107893.804032
1985-09-11,136029.376512
1985-09-12,233769.90873599998
1985-09-13,322629.3863424
1985-09-14,332904.9867264
1985-09-15,279031.48185599997
1985-09-16,254370.0409344
1985-09-17,37750.5985536
1985-09-18,128396.0733696
1985-09-19,140286.4109568
1985-09-20,123502.93032959999
1985-09-21,116579.13292799999
1985-09-22,156629.5087104
1985-09-23,202478.2589952
1985-09-24,195236.407296
1985-09-25,176055.28657919998
1985-09-26,126659.00759040001
1985-09-27,117117.37866239999
1985-09-28,140286.4109568
1985-09-29,128787.5248128
1985-09-30,160103.6402688
1985-10-01,134561.4336
1985-10-02,139454.57663999998
1985-10-03,173706.57792
1985-10-04,114988.86144
1985-10-05,141901.14816
1985-10-06,129668.29056
1985-10-07,144347.71968
1985-10-08,205512.00768
1985-10-09,19572.57216
1985-10-10,5382.457344
1985-10-11,12722.171904
1985-10-12,20061.886464
1985-10-13,8563.00032
1985-10-14,13211.486208
1985-10-15,51378.00192
1985-10-16,48931.4304
1985-10-17,227531.15136
1985-10-18,207958.5792
1985-10-19,225084.57984
1985-10-20,222638.00832
1985-10-21,220191.4368
1985-10-22,499100.59008
1985-10-23,462402.01728
1985-10-24,459955.44576
1985-10-25,464848.58879999997
1985-10-26,477081.4464
1985-10-27,477081.4464
1985-10-28,472188.30336
1985-10-29,455062.30272
1985-10-30,447722.58816
1985-10-31,430596.58752
1985-11-01,418363.72992
1985-11-02,17859.972095999998
1985-11-03,14924.086271999999
1985-11-04,13945.457664
1985-11-05,11498.886144
1985-11-06,11498.886144
1985-11-07,9541.628928
1985-11-08,10275.600384
1985-11-09,8807.657472
1985-11-10,9296.971776
1985-11-11,9786.28608
1985-11-12,5627.114495999999
1985-11-13,4648.485888
1985-11-14,4648.485888
1985-11-15,4648.485888
1985-11-16,4648.485888
1985-11-17,4648.485888
1985-11-18,4648.485888
1985-11-19,58717.71648
1985-11-20,403684.30079999997
1985-11-21,391451.4432
1985-11-22,39145.14432
1985-11-23,19572.57216
1985-11-24,978.628608
1985-11-25,0.0
1985-11-26,0.0
1985-11-27,0.0
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,0.0
1985-12-03,0.0
1985-12-04,0.0
1985-12-05,0.0
1985-12-06,0.0
1985-12-07,0.0
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,0.0
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,0.0
1985-12-16,0.0
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.0
1985-12-21,0.0
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.0
1985-12-31,24.4657152
1986-01-01,24.4657152
1986-01-02,24.4657152
1986-01-03,24.4657152
1986-01-04,24.4657152
1986-01-05,24.4657152
1986-01-06,24.4657152
1986-01-07,24.4657152
1986-01-08,24.4657152
1986-01-09,24.4657152
1986-01-10,24.4657152
1986-01-11,24.4657152
1986-01-12,24.4657152
1986-01-13,24.4657152
1986-01-14,24.4657152
1986-01-15,24.4657152
1986-01-16,24.4657152
1986-01-17,24.4657152
1986-01-18,24.4657152
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,24.4657152
1986-01-22,24.4657152
1986-01-23,24.4657152
1986-01-24,24.4657152
1986-01-25,24.4657152
1986-01-26,24.4657152
1986-01-27,24.4657152
1986-01-28,24.4657152
1986-01-29,24.4657152
1986-01-30,24.4657152
1986-01-31,24.4657152
1986-02-01,978.628608
1986-02-02,2935.885824
1986-02-03,4403.828736
1986-02-04,4403.828736
1986-02-05,4403.828736
1986-02-06,4403.828736
1986-02-07,4403.828736
1986-02-08,4403.828736
1986-02-09,4159.171584
1986-02-10,4159.171584
1986-02-11,4159.171584
1986-02-12,4159.171584
1986-02-13,4159.171584
1986-02-14,4159.171584
1986-02-15,7829.028864
1986-02-16,190832.57856
1986-02-17,95416.28928
1986-02-18,105202.57536
1986-02-19,31805.42976
1986-02-20,5382.457344
1986-02-21,4403.828736
1986-02-22,4403.828736
1986-02-23,4403.828736
1986-02-24,0.0
1986-02-25,39145.14432
1986-02-26,298481.72544
1986-02-27,332733.72672
1986-02-28,413470.58688
1986-03-01,415917.1584
1986-03-02,415917.1584
1986-03-03,151687.43424
1986-03-04,420810.30144
1986-03-05,425703.44448
1986-03-06,484421.16096
1986-03-07,714398.88384
1986-03-08,738864.59904
1986-03-09,763330.31424
1986-03-10,1240411.76064
1986-03-11,1259984.3328
1986-03-12,1255091.18976
1986-03-13,1255091.18976
1986-03-14,1215946.04544
1986-03-15,1154781.75744
1986-03-16,1157228.32896
1986-03-17,1176800.90112
1986-03-18,1186587.1872
1986-03-19,1176800.90112
1986-03-20,885658.89024
1986-03-21,437936.30208
1986-03-22,362092.58496
1986-03-23,362092.58496
1986-03-24,357199.44192
1986-03-25,359646.01344
1986-03-26,359646.01344
1986-03-27,357199.44192
1986-03-28,352306.29888
1986-03-29,340073.44127999997
1986-03-30,344966.58432
1986-03-31,347413.15584
1986-04-01,227531.15136
1986-04-02,364539.15648
1986-04-03,362092.58496
1986-04-04,330287.1552
1986-04-05,359646.01344
1986-04-06,278909.15327999997
1986-04-07,63610.85952
1986-04-08,117435.43296
1986-04-09,122328.576
1986-04-10,122328.576
1986-04-11,114988.86144
1986-04-12,129668.29056
1986-04-13,144347.71968
1986-04-14,137008.00512
1986-04-15,188386.00704
1986-04-16,535799.16288
1986-04-17,548032.02048
1986-04-18,663020.88192
1986-04-19,988414.89408
1986-04-20,1061812.03968
1986-04-21,1027560.0384
1986-04-22,1015327.1808
1986-04-23,1441030.62528
1986-04-24,1744405.49376
1986-04-25,1815356.06784
1986-04-26,1773764.352
1986-04-27,1754191.77984
1986-04-28,1382312.9088
1986-04-29,1318702.04928
1986-04-30,968842.32192
1986-05-01,1005540.89472
1986-05-02,978628.608
1986-05-03,978628.608
1986-05-04,1081384.61184
1986-05-05,1573145.48736
1986-05-06,1666115.20512
1986-05-07,1871627.2127999999
1986-05-08,1617183.7747199999
1986-05-09,1683241.20576
1986-05-10,1683241.20576
1986-05-11,1673454.91968
1986-05-12,1431244.3392
1986-05-13,1152335.18592
1986-05-14,804922.0300799999
1986-05-15,873426.03264
1986-05-16,929697.1775999999
1986-05-17,934590.3206399999
1986-05-18,878319.17568
1986-05-19,729078.31296
1986-05-20,844067.1744
1986-05-21,1088724.3264
1986-05-22,1125422.8991999999
1986-05-23,1122976.3276799999
1986-05-24,1020220.32384
1986-05-25,310714.58304
1986-05-26,261783.15264
1986-05-27,198172.29312
1986-05-28,315607.72608
1986-05-29,271569.43872
1986-05-30,114988.86144
1986-05-31,210405.15072
1986-06-01,2201.914368
1986-06-02,489.314304
1986-06-03,689933.16864
1986-06-04,342520.01279999997
1986-06-05,48931.4304
1986-06-06,95416.28928
1986-06-07,205512.00768
1986-06-08,264229.72416
1986-06-09,278909.15327999997
1986-06-10,274016.01024
1986-06-11,264229.72416
1986-06-12,232424.29439999998
1986-06-13,210405.15072
1986-06-14,251996.86656
1986-06-15,315607.72608
1986-06-16,220191.4368
1986-06-17,242210.58048
1986-06-18,354752.8704
1986-06-19,183492.864
1986-06-20,100309.43231999999
1986-06-21,141901.14816
1986-06-22,112542.28992
1986-06-23,73397.1456
1986-06-24,17615.314944
1986-06-25,7339.71456
1986-06-26,3180.542976
1986-06-27,7339.71456
1986-06-28,1957.257216
1986-06-29,244.657152
1986-06-30,733.971456
1986-07-01,978.628608
1986-07-02,489.314304
1986-07-03,244.657152
1986-07-04,244.657152
1986-07-05,244.657152
1986-07-06,244.657152
1986-07-07,244.657152
1986-07-08,489.314304
1986-07-09,10030.943232
1986-07-10,31805.42976
1986-07-11,53824.57344
1986-07-12,114988.86144
1986-07-13,14924.086271999999
1986-07-14,163920.29184
1986-07-15,4159.171584
1986-07-16,21285.172223999998
1986-07-17,58717.71648
1986-07-18,63610.85952
1986-07-19,168813.43488
1986-07-20,41591.71584
1986-07-21,61164.288
1986-07-22,0.0
1986-07-23,51378.00192
1986-07-24,105202.57536
1986-07-25,193279.15008
1986-07-26,269122.8672
1986-07-27,369432.29952
1986-07-28,320500.86912
1986-07-29,237317.43744
1986-07-30,242210.58048
1986-07-31,276462.58176
1986-08-01,239764.00896
1986-08-02,203065.43615999998
1986-08-03,166366.86336
1986-08-04,127221.71904
1986-08-05,8563.00032
1986-08-06,7584.371712
1986-08-07,11009.57184
1986-08-08,7829.028864
1986-08-09,173706.57792
1986-08-10,322947.44064
1986-08-11,325394.01216
1986-08-12,293588.5824
1986-08-13,242210.58048
1986-08-14,259336.58112
1986-08-15,318054.2976
1986-08-16,332733.72672
1986-08-17,293588.5824
1986-08-18,269122.8672
1986-08-19,234870.86592
1986-08-20,239764.00896
1986-08-21,225084.57984
1986-08-22,173706.57792
1986-08-23,166366.86336
1986-08-24,190832.57856
1986-08-25,237317.43744
1986-08-26,266676.29568
1986-08-27,271569.43872
1986-08-28,149240.86272
1986-08-29,188386.00704
1986-08-30,836727.45984
1986-08-31,778009.74336
1986-09-01,721738.5984
1986-09-02,751097.45664
1986-09-03,746204.3136
1986-09-04,848960.31744
1986-09-05,956609.46432
1986-09-06,941930.0352
1986-09-07,941930.0352
1986-09-08,924804.03456
1986-09-09,804922.0300799999
1986-09-10,775563.17184
1986-09-11,802475.4585599999
1986-09-12,848960.31744
1986-09-13,954162.8928
1986-09-14,946823.17824
1986-09-15,990861.4656
1986-09-16,1025113.46688
1986-09-17,1003094.3232
1986-09-18,1000647.75168
1986-09-19,1015327.1808
1986-09-20,1093617.46944
1986-09-21,1198820.0448
1986-09-22,1306469.19168
1986-09-23,1242858.33216
1986-09-24,1237965.18912
1986-09-25,1306469.19168
1986-09-26,1406778.624
1986-09-27,1122976.3276799999
1986-09-28,1489962.05568
1986-09-29,1482622.34112
1986-09-30,1330934.90688
1986-10-01,1284450.048
1986-10-02,1504641.4848
1986-10-03,1947470.92992
1986-10-04,1631863.20384
1986-10-05,934590.3206399999
1986-10-06,1379866.33728
1986-10-07,1259984.3328
1986-10-08,1240411.76064
1986-10-09,1255091.18976
1986-10-10,1575592.05888
1986-10-11,2245952.6553599997
1986-10-12,2245952.6553599997
1986-10-13,1326041.76384
1986-10-14,1702813.77792
1986-10-15,1732172.63616
1986-10-16,1754191.77984
1986-10-17,1790890.35264
1986-10-18,1808016.35328
1986-10-19,1803123.21024
1986-10-20,1130316.04224
1986-10-21,232424.29439999998
1986-10-22,161473.72032
1986-10-23,139454.57663999998
1986-10-24,134561.4336
1986-10-25,132114.86208
1986-10-26,129668.29056
1986-10-27,146794.2912
1986-10-28,161473.72032
1986-10-29,171260.00639999998
1986-10-30,176153.14944
1986-10-31,171260.00639999998
1986-11-01,168813.43488
1986-11-02,166366.86336
1986-11-03,161473.72032
1986-11-04,107649.14688
1986-11-05,107649.14688
1986-11-06,119882.00448
1986-11-07,127221.71904
1986-11-08,124775.14752
1986-11-09,122328.576
1986-11-10,112542.28992
1986-11-11,134561.4336
1986-11-12,129668.29056
1986-11-13,124775.14752
1986-11-14,122328.576
1986-11-15,119882.00448
1986-11-16,117435.43296
1986-11-17,151687.43424
1986-11-18,137008.00512
1986-11-19,127221.71904
1986-11-20,119882.00448
1986-11-21,97862.8608
1986-11-22,117435.43296
1986-11-23,129668.29056
1986-11-24,134561.4336
1986-11-25,137008.00512
1986-11-26,141901.14816
1986-11-27,146794.2912
1986-11-28,149240.86272
1986-11-29,149240.86272
1986-11-30,149240.86272
1986-12-01,137008.00512
1986-12-02,119882.00448
1986-12-03,122328.576
1986-12-04,110095.7184
1986-12-05,26912.28672
1986-12-06,26912.28672
1986-12-07,24465.7152
1986-12-08,24465.7152
1986-12-09,19572.57216
1986-12-10,9786.28608
1986-12-11,4893.14304
1986-12-12,0.0
1986-12-13,24.4657152
1986-12-14,24.4657152
1986-12-15,24.4657152
1986-12-16,24.4657152
1986-12-17,24.4657152
1986-12-18,24.4657152
1986-12-19,24.4657152
1986-12-20,24.4657152
1986-12-21,24.4657152
1986-12-22,24.4657152
1986-12-23,24.4657152
1986-12-24,24.4657152
1986-12-25,24.4657152
1986-12-26,24.4657152
1986-12-27,24.4657152
1986-12-28,24.4657152
1986-12-29,0.0
1986-12-30,24.4657152
1986-12-31,24.4657152
1987-01-01,24.4657152
1987-01-02,24.4657152
1987-01-03,24.4657152
1987-01-04,24.4657152
1987-01-05,24.4657152
1987-01-06,24.4657152
1987-01-07,24.4657152
1987-01-08,24.4657152
1987-01-09,24.4657152
1987-01-10,24.4657152
1987-01-11,24.4657152
1987-01-12,0.0
1987-01-13,24.4657152
1987-01-14,24.4657152
1987-01-15,24.4657152
1987-01-16,24.4657152
1987-01-17,24.4657152
1987-01-18,24.4657152
1987-01-19,24.4657152
1987-01-20,24.4657152
1987-01-21,24.4657152
1987-01-22,24.4657152
1987-01-23,24.4657152
1987-01-24,24.4657152
1987-01-25,24.4657152
1987-01-26,24.4657152
1987-01-27,24.4657152
1987-01-28,24.4657152
1987-01-29,24.4657152
1987-01-30,24.4657152
1987-01-31,24.4657152
1987-02-01,24.4657152
1987-02-02,24.4657152
1987-02-03,24.4657152
1987-02-04,24.4657152
1987-02-05,24.4657152
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.0
1987-02-10,0.0
1987-02-11,0.0
1987-02-12,0.0
1987-02-13,0.0
1987-02-14,90523.14624
1987-02-15,16636.686336
1987-02-16,5137.800192
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.0
1987-02-22,0.0
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,5137.800192
1987-03-04,85630.00319999999
1987-03-05,85630.00319999999
1987-03-06,53824.57344
1987-03-07,24221.058048
1987-03-08,58717.71648
1987-03-09,39145.14432
1987-03-10,10520.257536
1987-03-11,733.971456
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,41591.71584
1987-04-17,41591.71584
1987-04-18,6116.4288
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,11254.228991999998
1987-04-22,34252.00128
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,24.4657152
1987-04-26,8318.343168
1987-04-27,4893.14304
1987-04-28,1712.600064
1987-04-29,34252.00128
1987-04-30,24.4657152
1987-05-01,220.1914368
1987-05-02,154134.00576
1987-05-03,229977.72288
1987-05-04,141901.14816
1987-05-05,24.4657152
1987-05-06,171.2600064
1987-05-07,0.0
1987-05-08,5137.800192
1987-05-09,2201.914368
1987-05-10,24.4657152
1987-05-11,24.4657152
1987-05-12,24.4657152
1987-05-13,24.4657152
1987-05-14,24.4657152
1987-05-15,24.4657152
1987-05-16,24.4657152
1987-05-17,24.4657152
1987-05-18,220191.4368
1987-05-19,161473.72032
1987-05-20,205512.00768
1987-05-21,205512.00768
1987-05-22,97862.8608
1987-05-23,1223.28576
1987-05-24,24.4657152
1987-05-25,24.4657152
1987-05-26,24.4657152
1987-05-27,24.4657152
1987-05-28,24.4657152
1987-05-29,24.4657152
1987-05-30,24.4657152
1987-05-31,24.4657152
1987-06-01,24.4657152
1987-06-02,0.0
1987-06-03,24.4657152
1987-06-04,2691.228672
1987-06-05,24.4657152
1987-06-06,24.4657152
1987-06-07,24.4657152
1987-06-08,24.4657152
1987-06-09,24.4657152
1987-06-10,24.4657152
1987-06-11,24.4657152
1987-06-12,24.4657152
1987-06-13,24.4657152
1987-06-14,24.4657152
1987-06-15,24.4657152
1987-06-16,24.4657152
1987-06-17,24.4657152
1987-06-18,24.4657152
1987-06-19,24.4657152
1987-06-20,24.4657152
1987-06-21,24.4657152
1987-06-22,171.2600064
1987-06-23,73.3971456
1987-06-24,2935.885824
1987-06-25,4403.828736
1987-06-26,6605.743104
1987-06-27,7339.71456
1987-06-28,24.4657152
1987-06-29,24.4657152
1987-06-30,24.4657152
1987-07-01,24.4657152
1987-07-02,24.4657152
1987-07-03,24.4657152
1987-07-04,24.4657152
1987-07-05,24.4657152
1987-07-06,24.4657152
1987-07-07,24.4657152
1987-07-08,24.4657152
1987-07-09,464.8485888
1987-07-10,24.4657152
1987-07-11,24.4657152
1987-07-12,97.8628608
1987-07-13,1419.0114815999998
1987-07-14,24.4657152
1987-07-15,24.4657152
1987-07-16,24.4657152
1987-07-17,129668.29056
1987-07-18,276462.58176
1987-07-19,166366.86336
1987-07-20,44038.28736
1987-07-21,15902.71488
1987-07-22,124775.14752
1987-07-23,80736.86016
1987-07-24,68504.00256
1987-07-25,56271.14496
1987-07-26,24.4657152
1987-07-27,24.4657152
1987-07-28,102756.00384
1987-07-29,234870.86592
1987-07-30,188386.00704
1987-07-31,92969.71776
1987-08-01,63610.85952
1987-08-02,90523.14624
1987-08-03,41591.71584
1987-08-04,29358.85824
1987-08-05,17126.00064
1987-08-06,26912.28672
1987-08-07,36698.5728
1987-08-08,2177.4486528
1987-08-09,0.0
1987-08-10,24.4657152
1987-08-11,26912.28672
1987-08-12,1419.0114815999998
1987-08-13,1223.28576
1987-08-14,1076.4914688
1987-08-15,929.6971776
1987-08-16,880.7657472
1987-08-17,733.971456
1987-08-18,538.2457344
1987-08-19,244.657152
1987-08-20,293.5885824
1987-08-21,4159.171584
1987-08-22,4893.14304
1987-08-23,440.3828736
1987-08-24,75843.71712
1987-08-25,310714.58304
1987-08-26,344966.58432
1987-08-27,305821.44
1987-08-28,269122.8672
1987-08-29,247103.72352
1987-08-30,234870.86592
1987-08-31,330287.1552
1987-09-01,533352.59136
1987-09-02,506440.30464
1987-09-03,499100.59008
1987-09-04,496654.01856
1987-09-05,484421.16096
1987-09-06,484421.16096
1987-09-07,474634.87488
1987-09-08,445276.01664
1987-09-09,386558.30016
1987-09-10,384111.72864
1987-09-11,423256.87296
1987-09-12,411024.01536
1987-09-13,413470.58688
1987-09-14,403684.30079999997
1987-09-15,435489.73056
1987-09-16,582284.02176
1987-09-17,697272.8832
1987-09-18,738864.59904
1987-09-19,817154.88768
1987-09-20,856300.032
1987-09-21,726631.74144
1987-09-22,459955.44576
1987-09-23,70950.57408
1987-09-24,3425.200128
1987-09-25,8563.00032
1987-09-26,229977.72288
1987-09-27,244657.152
1987-09-28,229977.72288
1987-09-29,163920.29184
1987-09-30,68504.00256
1987-10-01,102756.00384
1987-10-02,137008.00512
1987-10-03,124775.14752
1987-10-04,114988.86144
1987-10-05,119882.00448
1987-10-06,90523.14624
1987-10-07,61164.288
1987-10-08,63610.85952
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,11988.200448000001
1987-11-01,11498.886144
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,513.7800192
1988-02-10,2275.3115136
1988-02-11,4403.828736
1988-02-12,5137.800192
1988-02-13,4893.14304
1988-02-14,3425.200128
1988-02-15,5137.800192
1988-02-16,5137.800192
1988-02-17,4893.14304
1988-02-18,4159.171584
1988-02-19,4893.14304
1988-02-20,5137.800192
1988-02-21,4893.14304
1988-02-22,4648.485888
1988-02-23,4893.14304
1988-02-24,4893.14304
1988-02-25,4893.14304
1988-02-26,4159.171584
1988-02-27,0.0
1988-02-28,7339.71456
1988-02-29,17126.00064
1988-03-01,34252.00128
1988-03-02,24465.7152
1988-03-03,18593.943552
1988-03-04,13456.14336
1988-03-05,3669.85728
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,7829.028864
1988-03-22,3180.542976
1988-03-23,0.0
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.0
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0
1988-04-04,0.0
1988-04-05,0.0
1988-04-06,0.0
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.0
1988-04-21,0.0
1988-04-22,0.0
1988-04-23,0.0
1988-04-24,0.0
1988-04-25,5382.457344
1988-04-26,18593.943552
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
