date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1983-03-16,293637513.8304,285025582.08000004,247128189.2352,193.127376,
1983-03-17,286322264.98559994,283557639.16800004,248106817.8432,193.032888,
1983-03-18,273869215.9488,281355724.79999995,215983333.7856,193.145664,
1983-03-19,276168993.1776,279398467.58400005,266260378.5216,193.252344,
1983-03-20,248082352.128,261538495.488,247593037.824,193.72478400000003,
1983-03-21,244852877.7216,243923180.544,185180998.3488,194.047872,
1983-03-22,247715366.4,260070552.576,115796230.0416,194.087496,
1983-03-23,253513740.9024,237072780.288,126610076.15999998,194.102736,
1983-03-24,221488119.7056,211139122.176,107526818.304,194.014344,
1983-03-25,190612387.1232,208203236.352,97642669.3632,194.124072,
1983-03-26,200569933.2096,183492864.0,131894670.6432,194.191128,
1983-03-27,215934402.3552,209426522.112,77678645.76,193.91680800000003,
1983-03-28,199273250.304,196949007.36,45530695.98719999,193.971672,
1983-03-29,189682689.9456,192300521.472,51622659.072,194.063112,
1983-03-30,179162432.40960002,175419177.98399997,77923302.912,193.971672,
1983-03-31,193425944.37120005,192789835.776,95196097.8432,193.861944,
1983-04-01,197193664.512,222148694.016,105863149.6704,194.245992,
1983-04-02,229757531.4432,217989522.432,118169404.416,194.255136,
1983-04-03,212778325.0944,221170065.408,124775147.52,194.12712,
1983-04-04,223787896.9344,226797179.904,124432627.5072,194.230752,
1983-04-05,233280594.432,196704350.208,122132850.2784,194.0052,
1983-04-06,229341614.2848,220680751.104,118634253.0048,193.215768,
1983-04-07,179896403.8656,201352836.096,67794496.81920001,193.523616,
1983-04-08,178428460.95360002,187162721.28,32661729.792,194.185032,
1983-04-09,181853661.0816,179823006.72,4893143.04,194.22160800000003,
1983-04-10,191591015.7312,194747092.992,72051531.26399998,194.154552,
1983-04-11,201377301.8112,176642463.74400002,41983167.2832,194.133216,
1983-04-12,157559205.888,184960806.912,35059369.8816,194.17284,
1983-04-13,191713344.3072,197682978.816,56613664.9728,194.288664,
1983-04-14,204068530.4832,193034492.92800003,61702533.7344,194.215512,
1983-04-15,186673406.976,164164948.99199998,64638419.558400005,194.230752,
1983-04-16,238711983.2064,144347719.68,58008210.7392,194.29780800000003,
1983-04-17,217451276.6976,136518690.81599998,54803202.04799999,194.242944,
1983-04-18,196166104.47360003,133338147.84,35695478.4768,194.124072,
1983-04-19,174880932.24960002,126732404.736,46362530.304,193.94424,
1983-04-20,153620225.7408,127955690.496,41249195.8272,193.64858400000003,
1983-04-21,132335053.5168,121594604.544,30239623.9872,193.548,
1983-04-22,124041176.064,144837033.984,9443766.0672,193.721736,
1983-04-23,105202575.36,180801635.328,61041959.424,194.20332,
1983-04-24,161082268.8768,254932752.384,117141844.3776,194.14236,
1983-04-25,216986428.1088,261293838.336,111563661.312,194.194176,
1983-04-26,273453298.7904,270590810.112,133876393.5744,194.078352,
1983-04-27,271422644.4288,260559866.88000005,128322676.224,193.95948,
1983-04-28,251336292.2496,247348380.672,120297921.63840002,193.910712,
1983-04-29,234406017.3312,241965923.32800004,109288349.7984,193.95338400000003,
1983-04-30,243262606.2336,250528923.648,119001238.7328,194.072256,
1983-05-01,251213963.6736,252975495.168,122279644.5696,194.090544,
1983-05-02,277196553.216,265208352.76800004,123992244.6336,193.986912,
1983-05-03,267850650.0096,264963695.616,123527396.0448,193.59372,
1983-05-04,277343347.50719994,268388895.74400005,137962168.0128,193.645536,
1983-05-05,277221018.9312,287227496.448,122401973.1456,193.407792,
1983-05-06,284780924.92800003,294077896.704,127906759.0656,193.630296,
1983-05-07,300267722.6496,294322553.856,147038948.352,193.74612,
1983-05-08,291288805.17120004,280621753.34400004,128249279.0784,193.59372,
1983-05-09,285514896.384,294567211.008,49347347.558400005,193.42608,
1983-05-10,274285133.1072,274016010.23999995,17737643.520000003,193.636392,
1983-05-11,272866121.62560004,264963695.616,0.0,193.712592,
1983-05-12,248816323.584,265208352.76800004,0.0,193.73088,
1983-05-13,262492658.3808,263985067.00800005,21211775.0784,193.925952,
1983-05-14,250504457.9328,243189209.088,0.0,193.544952,
1983-05-15,254394506.64960003,245635780.608,0.0,193.322448,
1983-05-16,236485603.1232,251996866.56,0.0,193.176144,
1983-05-17,235996288.8192,260559866.88000005,0.0,193.76440800000003,
1983-05-18,234161360.1792,237562094.592,0.0,194.166744,
1983-05-19,239886337.536,232913608.704,0.0,194.267328,
1983-05-20,249550295.04,233647580.16,0.0,194.038728,
1983-05-21,228338519.9616,230956351.488,0.0,193.858896,
1983-05-22,244926274.8672,249550295.04,0.0,193.736976,
1983-05-23,253122289.4592,274260667.392,0.0,194.06616,
1983-05-24,276193458.89280003,295301182.464,3669857.28,194.24904,
1983-05-25,319326514.7904,319522240.512,14679429.12,194.255136,
1983-05-26,346043075.78879994,360869299.2,20991583.6416,194.10578400000003,
1983-05-27,413446121.1648,412491958.272,85483208.90879999,193.86804,
1983-05-28,443685745.152,450903131.136,114230424.26879998,193.666872,
1983-05-29,467001571.7376,475858160.64,140726793.83040002,193.581528,
1983-05-30,452786991.2064,463380645.888,114303821.4144,193.694304,
1983-05-31,481509740.8512,465582560.2560001,152739459.9936,193.736976,
1983-06-01,470377840.4352,449435188.224,151956557.1072,193.493136,
1983-06-02,441899747.9424,430351930.368,137644113.71519998,193.12128,
1983-06-03,432015599.0016,430107273.216,108211858.3296,193.173096,
1983-06-04,396809434.8288,399280472.064,70730382.6432,193.19748,
1983-06-05,391745031.7824,390228157.44000006,67207319.65439999,193.49618400000003,
1983-06-06,385041425.8176,383377757.184,63121545.216,193.432176,
1983-06-07,387781585.92,378239956.992,67941291.1104,193.407792,
1983-06-08,381053514.24,400748414.976,56369007.8208,193.23100800000003,
1983-06-09,371120433.8687999,372368185.344,58326265.0368,193.749168,
1983-06-10,397274283.4176,398301843.456,70779314.0736,193.544952,
1983-06-11,380710994.2272,394631986.176,63561928.0896,193.779648,
1983-06-12,383084168.60160005,381420499.96800005,63488530.944,194.044824,
1983-06-13,381542828.5439999,364294499.328,55855227.8016,193.864992,
1983-06-14,361040559.2064,336403584.0,38044187.136,193.590672,
1983-06-15,294224690.99520004,315852383.232,831834.3168,193.63944,
1983-06-16,308194614.3744,325883326.464,15755920.5888,194.306952,
1983-06-17,316170437.5296,294077896.704,14434771.968,194.215512,
1983-06-18,301857994.13759995,298237068.288,0.0,193.97472,
1983-06-19,309417900.1344,305087468.544,0.0,193.8528,
1983-06-20,307215985.7664,296524468.22400004,0.0,193.718688,
1983-06-21,286591387.8528,263740409.856,0.0,193.38340800000003,
1983-06-22,256963406.7456,246125094.912,0.0,193.112136,
1983-06-23,233035937.28,226063208.448,0.0,193.218816,
1983-06-24,222026365.44,212851722.24,0.0,193.127376,
1983-06-25,192618575.7696,202820779.008,0.0,193.170048,
1983-06-26,169645269.19680002,213341036.544,0.0,193.8528,
1983-06-27,212191147.9296,216276922.368,0.0,194.337432,
1983-06-28,214295199.4368,217989522.432,0.0,194.37400800000003,
1983-06-29,235947357.3888,230711694.336,0.0,194.377056,
1983-06-30,232473225.8304,233647580.16,0.0,194.27952,
1983-07-01,221047736.832,220436093.952,0.0,194.383152,
1983-07-02,223200719.76960003,228999094.272,0.0,194.29476000000005,
1983-07-03,254957218.09919995,258847266.816,0.0,194.236848,
1983-07-04,258015432.4992,260804524.032,0.0,194.27952,
1983-07-05,246247423.488,223127322.624,0.0,194.306952,
1983-07-06,247495174.9632,218478836.736,0.0,193.520568,
1983-07-07,191272961.4336,204778036.224,0.0,193.33464,
1983-07-08,202184670.4128,216032265.216,89422189.056,193.980816,
1983-07-09,199053058.8672,193034492.92800003,79024260.09599999,194.10578400000003,
1983-07-10,181682401.0752,178599720.95999998,79366780.10879998,194.261232,
1983-07-11,176887120.89599997,199884893.184,79782697.2672,194.349624,
1983-07-12,207542662.0416,199640236.032,80198614.42559999,194.40144,
1983-07-13,191175098.5728,182758892.54400003,82106940.21120001,194.337432,
1983-07-14,177131778.048,173951235.07199997,88859477.6064,194.343528,
1983-07-15,182245112.5248,163920291.84000003,79635902.976,194.078352,
1983-07-16,136200636.51839998,156335920.128,64418228.1216,194.084448,
1983-07-17,162966128.9472,168813434.88,121105290.24,194.404488,
1983-07-18,170746226.3808,159027148.79999998,122671096.0128,194.367912,
1983-07-19,142365996.74879998,134316776.44799998,59867605.0944,194.349624,
1983-07-20,140261945.24159998,138231290.88000005,36111395.6352,194.136264,
1983-07-21,120885098.8032,106425861.12,62142916.608,194.047872,
1983-07-22,105300438.2208,103734632.448,51108879.0528,193.97472,
1983-07-23,100309432.32,106670518.272,22581855.1296,194.108832,
1983-07-24,89887037.64480002,88565889.024,25028426.6496,194.2338,
1983-07-25,86975617.53599998,92725060.608,22581855.1296,194.322192,
1983-07-26,95367357.8496,94926974.97599998,16954740.6336,194.34048,
1983-07-27,85165154.6112,84406717.44,16930274.918399997,194.343528,
1983-07-28,106425861.12,94437660.672,26863355.2896,194.14540800000003,
1983-07-29,85972523.2128,80247545.85599999,26692095.2832,194.002152,
1983-07-30,72320654.13119999,86119317.50400001,0.0,193.941192,
1983-07-31,73103557.01759999,67525373.952,0.0,193.971672,
1983-08-01,98327709.3888,80247545.85599999,0.0,194.099688,
1983-08-02,72638708.4288,70461259.77600001,0.0,193.615056,
1983-08-03,90254023.3728,96884232.19200002,0.0,193.785744,
1983-08-04,86877754.6752,90523146.24,0.0,193.861944,
1983-08-05,94731249.2544,60919630.848,0.0,193.76440800000003,
1983-08-06,65739376.7424,75109745.664,0.0,193.33464,
1983-08-07,41200264.3968,57739087.872,0.0,193.80098400000003,
1983-08-08,58742182.1952,60674973.696,0.0,194.18198400000003,
1983-08-09,63488530.944,68748659.712,0.0,194.047872,
1983-08-10,71170765.51679999,59207030.784,0.0,193.925952,
1983-08-11,70143205.4784,66057431.04,0.0,193.89852,
1983-08-12,64589488.128,69237974.01599999,0.0,193.65468,
1983-08-13,59304893.64479999,70216602.62400001,0.0,193.968624,
1983-08-14,58203936.46080001,68993316.864,0.0,194.245992,
1983-08-15,72712105.5744,79268917.248,0.0,194.33438400000003,
1983-08-16,85116223.18079999,75109745.664,0.0,194.328288,
1983-08-17,76406428.5696,80002888.70400001,0.0,194.21856,
1983-08-18,83721677.4144,76333031.424,0.0,194.121024,
1983-08-19,92260212.0192,86608631.808,0.0,194.053968,
1983-08-20,124408161.792,91746432.0,0.0,193.53580800000003,
1983-08-21,72638708.4288,66546745.344,0.0,193.316352,
1983-08-22,51940713.369600005,50399373.31200001,0.0,193.206624,
1983-08-23,37579338.5472,70216602.62400001,0.0,193.444368,
1983-08-24,72271722.70079999,87587260.41600001,0.0,193.76440800000003,
1983-08-25,75941579.9808,91012460.544,0.0,193.925952,
1983-08-26,101067869.4912,105202575.36,0.0,194.282568,
1983-08-27,116383407.2064,102266689.53599998,0.0,193.910712,
1983-08-28,111637058.4576,88076574.72,0.0,193.651632,
1983-08-29,84944963.17439999,98107517.952,0.0,193.560192,
1983-08-30,103392112.4352,82694117.376,0.0,193.642488,
1983-08-31,60528179.4048,52111973.376,0.0,193.429128,
1983-09-01,81837817.34400001,81715488.76799999,0.0,193.313304,
1983-09-02,58546456.4736,66791402.49600001,0.0,193.389504,
1983-09-03,63708722.3808,74865088.51200001,0.0,193.61200800000003,
1983-09-04,71342025.5232,57983745.024,0.0,193.569336,
1983-09-05,53775642.0096,63610859.52,0.0,193.474848,
1983-09-06,65617048.16640001,69237974.01599999,0.0,193.718688,
1983-09-07,68406139.69919999,79268917.248,0.0,193.770504,
1983-09-08,88443560.44799998,92235746.30400002,0.0,193.938144,
1983-09-09,104639863.91040002,85630003.19999999,0.0,193.819272,
1983-09-10,114621875.712,106915175.424,0.0,193.27368,
1983-09-11,77727577.1904,77556317.184,0.0,193.0908,
1983-09-12,76430894.28480001,95171632.128,0.0,193.41084,
1983-09-13,78632808.6528,72173859.84,0.0,193.718688,
1983-09-14,97006560.76799998,94437660.672,0.0,193.423032,
1983-09-15,84210991.7184,86853288.96000001,0.0,193.605912,
1983-09-16,83892937.4208,90278489.08799998,0.0,193.596768,
1983-09-17,82302665.93280001,78290288.64,0.0,193.660776,
1983-09-18,73690734.1824,63610859.52,0.0,193.557144,
1983-09-19,69458165.4528,76333031.424,0.0,193.642488,
1983-09-20,84210991.7184,85385346.048,0.0,193.63944,
1983-09-21,87000083.2512,90033831.93599999,0.0,193.642488,
1983-09-22,92945252.0448,90278489.08799998,0.0,193.64858400000003,
1983-09-23,84382251.7248,79024260.09599999,0.0,193.645536,
1983-09-24,87782986.1376,98841489.408,0.0,193.663824,
1983-09-25,82204803.07200001,81226174.464,0.0,193.642488,
1983-09-26,82571788.8,81470831.616,0.0,193.605912,
1983-09-27,86608631.808,82938774.528,0.0,193.615056,
1983-09-28,80687928.7296,79758231.552,0.0,193.621152,
1983-09-29,85605537.48480001,71929202.688,0.0,193.560192,
1983-09-30,82131405.92639999,77067002.88,0.0,193.188336,
1983-10-01,76235168.5632,65323459.584,0.0,193.093848,
1983-10-02,30704472.576,37432544.256000005,0.0,193.291968,
1983-10-03,43548973.056,57739087.872,0.0,193.587624,
1983-10-04,51622659.072,61898259.456,0.0,193.666872,
1983-10-05,56026487.80799999,60185659.392000005,0.0,193.895472,
1983-10-06,69751754.0352,73641802.752,0.0,194.0052,
1983-10-07,78388151.5008,63855516.672000006,0.0,193.788792,
1983-10-08,72540845.568,70461259.77600001,0.0,193.520568,
1983-10-09,64491625.26719999,51133344.76799999,0.0,193.386456,
1983-10-10,59255962.21439999,57005116.416,0.0,193.261488,
1983-10-11,74131117.05600001,82204803.07200001,0.0,193.179192,
1983-10-12,59378290.7904,77800974.336,0.0,193.514472,
1983-10-13,72247256.9856,80002888.70400001,0.0,193.740024,
1983-10-14,74840622.7968,82694117.376,0.0,193.758312,
1983-10-15,78755137.2288,73152488.44799998,0.0,193.767456,
1983-10-16,66938196.7872,68504002.55999999,0.0,193.932048,
1983-10-17,63048148.0704,80492203.008,0.0,194.053968,
1983-10-18,77605248.6144,80981517.31199999,0.0,194.197224,
1983-10-19,96174726.4512,87097946.112,0.0,194.090544,
1983-10-20,86437371.8016,89789174.78400002,0.0,194.0052,
1983-10-21,103489975.296,86363974.65599999,0.0,193.904616,
1983-10-22,98547900.8256,90033831.93599999,0.0,193.590672,
1983-10-23,91795363.4304,87097946.112,0.0,193.465704,
1983-10-24,75917114.2656,84162060.28799999,0.0,193.49618400000003,
1983-10-25,87685123.2768,100798746.624,0.0,193.633344,
1983-10-26,93556894.9248,86853288.96000001,0.0,193.797936,
1983-10-27,75819251.40479998,92969717.76,0.0,193.91680800000003,
1983-10-28,105153643.9296,89055203.32800001,0.0,193.95948,
1983-10-29,103685701.0176,79513574.39999999,0.0,193.566288,
1983-10-30,87024548.9664,79758231.552,0.0,193.15176,
1983-10-31,66448882.4832,85140688.896,0.0,193.042032,
1983-11-01,95367357.8496,105936546.81599998,0.0,193.34378400000003,
1983-11-02,89789174.78400002,94193003.52,0.0,193.752216,
1983-11-03,91208186.2656,97862860.8,0.0,193.889376,
1983-11-04,99966912.3072,93948346.368,0.0,194.032632,
1983-11-05,110046786.9696,108138461.184,0.0,193.61200800000003,
1983-11-06,110756292.71040002,112542289.92000002,0.0,193.45656,
1983-11-07,110364841.2672,101043403.776,0.0,193.53276,
1983-11-08,111049881.2928,107404489.728,0.0,193.359024,
1983-11-09,104884521.06239998,92235746.30400002,0.0,193.264536,
1983-11-10,91942157.7216,96884232.19200002,0.0,193.249296,
1983-11-11,93361169.20319998,110340375.552,0.0,193.331592,
1983-11-12,100480692.3264,103979289.6,0.0,193.511424,
1983-11-13,105373835.3664,105691889.664,0.0,193.651632,
1983-11-14,105667423.94879998,122573233.152,0.0,193.602864,
1983-11-15,106572655.4112,110829689.856,0.0,193.971672,
1983-11-16,107355558.2976,119392690.17599998,0.0,194.102736,
1983-11-17,114939930.00959998,109606404.096,0.0,194.197224,
1983-11-18,151467242.8032,124041176.064,0.0,193.740024,
1983-11-19,117386501.5296,113276261.376,0.0,193.465704,
1983-11-20,97104423.62879996,127955690.496,0.0,193.7004,
1983-11-21,134512502.16959998,131136233.47200002,0.0,194.063112,
1983-11-22,134561433.6,120860633.088,0.0,193.97472,
1983-11-23,122842356.0192,127711033.344,0.0,193.89852,
1983-11-24,119099101.5936,125753776.128,0.0,193.779648,
1983-11-25,135246473.62559998,125019804.672,0.0,193.743072,
1983-11-26,139723699.5072,123307204.608,0.0,193.438272,
1983-11-27,107551284.0192,119637347.328,0.0,193.474848,
1983-11-28,125337858.96959998,134072119.296,0.0,193.758312,
1983-11-29,138231290.88000005,122573233.152,0.0,193.30720800000003,
1983-11-30,142072408.16640002,128445004.8,0.0,193.176144,
1983-12-01,108383118.336,100064775.168,0.0,193.328544,
1983-12-02,97153355.0592,123062547.456,0.0,193.51752,
1983-12-03,146451771.1872,111808318.464,0.0,193.301112,
1983-12-04,74424705.6384,105447232.512,0.0,193.679064,
1983-12-05,128591799.0912,121594604.544,0.0,194.060064,
1983-12-06,135001816.4736,120371318.784,0.0,193.72478400000003,
1983-12-07,120175593.0624,119637347.328,0.0,193.386456,
1983-12-08,120102195.91680002,122328576.0,0.0,193.416936,
1983-12-09,114695272.8576,116212147.2,0.0,193.57848,
1983-12-10,107551284.0192,125998433.28,0.0,193.706496,
1983-12-11,105055781.0688,116946118.656,0.0,193.965576,
1983-12-12,118096007.2704,121349947.392,0.0,194.300856,
1983-12-13,128958784.8192,114499547.136,0.0,194.136264,
1983-12-14,121178687.3856,120126661.632,0.0,193.91680800000003,
1983-12-15,114866532.864,119148033.024,0.0,194.0052,
1983-12-16,139894959.5136,115478175.744,0.0,193.89852,
1983-12-17,132090396.3648,114499547.136,0.0,193.6242,
1983-12-18,80492203.008,112052975.61599998,0.0,193.785744,
1983-12-19,132163793.5104,121594604.544,0.0,194.242944,
1983-12-20,113153932.8,133093490.688,0.0,193.76440800000003,
1983-12-21,133680667.8528,122157315.9936,0.0,193.7004,
1983-12-22,133582804.992,100309432.32,0.0,193.788792,
1983-12-23,114695272.8576,137252662.272,0.0,193.483992,
1983-12-24,170281377.792,98596832.25599998,0.0,193.301112,
1983-12-25,71782408.39680001,100309432.32,0.0,193.682112,
1983-12-26,95269494.9888,116701461.504,0.0,194.291712,
1983-12-27,140506602.39360002,116946118.656,0.0,194.14236,
1983-12-28,116065352.9088,129668290.56,0.0,193.965576,
1983-12-29,124285833.216,127466376.192,0.0,194.041776,
1983-12-30,142365996.74879998,150219491.328,0.0,194.017392,
1983-12-31,139209919.48799998,134316776.44799998,0.0,194.044824,
1984-01-01,129227907.6864,137008005.11999995,0.0,194.0052,
1984-01-02,123698656.0512,133338147.84,0.0,194.197224,
1984-01-03,151100257.0752,127955690.496,0.0,194.11188,
1984-01-04,137619648.0,133338147.84,0.0,193.7766,
1984-01-05,128322676.224,151687434.24,0.0,193.80708,
