date,wse(m),storage(m3),total avg discharge (m3/d)
1983-09-30,1587.0174000000002,18543348.8928,
1983-10-01,1587.224664,18881729.461200003,
1983-10-02,1587.4258320000001,19213523.246400002,
1983-10-03,1587.599568,19504612.1916,
1983-10-04,1587.76416,19777272.9456,
1983-10-05,1587.907416,20024092.2936,
1983-10-06,1588.0567680000001,20279114.2836,
1983-10-07,1588.2000240000002,20527006.759200003,
1983-10-08,1588.346328,20776194.388800003,
1983-10-09,1588.538352,21113958.2172,
1983-10-10,1588.7120880000002,21419232.182400003,
1983-10-11,1588.867536,21690758.1348,
1983-10-12,1589.01384,21956116.6872,
1983-10-13,1589.1570960000001,22211052.3336,
1983-10-14,1589.300352,22469219.6976,
1983-10-15,1589.3917920000001,22635418.7928,
1983-10-16,1589.489328,22808550.0456,
1983-10-17,1589.580768,22975427.5548,
1983-10-18,1589.6661119999999,23136026.6508,
1983-10-19,1589.7484080000002,23286572.8848,
1983-10-20,1589.833752,23443570.2192,
1983-10-21,1589.9190960000003,23601591.342000004,
1983-10-22,1590.0013920000001,23755171.9368,
1983-10-23,1590.086736,23909726.9808,
1983-10-24,1590.169032,24064035.3288,
1983-10-25,1590.2452320000002,24211386.849600002,
1983-10-26,1590.3214320000002,24353779.7808,
1983-10-27,1590.3976320000002,24496999.1436,
1983-10-28,1590.482976,24658301.323200002,
1983-10-29,1590.58356,24849922.4412,
1983-10-30,1590.702432,25072355.8896,
1983-10-31,1590.821304,25299710.9232,
1983-11-01,1590.937128,25526930.274,
1983-11-02,1591.0681920000002,25779571.6476,
1983-11-03,1591.165728,25969527.5676,
1983-11-04,1591.2602160000001,26154722.2548,
1983-11-05,1591.3577520000001,26341236.765600003,
1983-11-06,1591.458336,26542713.388800003,
1983-11-07,1591.5894,26799511.59,
1983-11-08,1591.6808400000002,26980463.106000002,
1983-11-09,1591.750944,27119834.0112,
1983-11-10,1591.8240960000003,27265915.047599997,
1983-11-11,1591.982592,27578873.593200002,
1983-11-12,1592.09232,27803317.614,
1983-11-13,1592.1868080000002,27992693.798400003,
1983-11-14,1592.2538640000002,28127710.5192,
1983-11-15,1592.040504,27693821.5944,
1983-11-16,1591.583304,26787139.785600003,
1983-11-17,1591.120008,25880445.642,
1983-11-18,1590.6414720000002,24960886.302,
1983-11-19,1590.15684,24041474.9796,
1983-11-20,1589.6661119999999,23136026.6508,
1983-11-21,1589.1662400000002,22227580.965600003,
1983-11-22,1588.654176,21317001.36,
1983-11-23,1588.1299199999999,20405385.631199997,
1983-11-24,1587.6605279999999,19602624.512399998,
1983-11-25,1587.151512,18757579.6992,
1983-11-26,1586.6028720000002,17876036.2128,
1983-11-27,1586.063376,17030683.029600002,
1983-11-28,1585.8317279999999,16672579.116,
1983-11-29,1585.9170720000002,16802933.2824,
1983-11-30,1585.9566960000002,16867555.2996,
1983-12-01,1586.0542320000002,17016769.3752,
1983-12-02,1586.14872,17162418.6936,
1983-12-03,1586.2249199999999,17280783.4344,
1983-12-04,1586.313312,17419130.551200002,
1983-12-05,1586.325504,17438311.1652,
1983-12-06,1586.416944,17582628.3252,
1983-12-07,1586.5236240000002,17746422.134400003,
1983-12-08,1586.608968,17885694.3612,
1983-12-09,1586.7034560000002,18035771.8728,
1983-12-10,1586.676024,17992156.02,
1983-12-11,1586.535816,17765590.4136,
1983-12-12,1586.355984,17486120.85,
1983-12-13,1586.182248,17214335.8668,
1983-12-14,1585.999368,16932670.7088,
1983-12-15,1585.795152,16621241.6784,
1983-12-16,1585.533024,16224788.8716,
1983-12-17,1585.313568,15895622.398799999,
1983-12-18,1585.0788720000003,15553973.1084,
1983-12-19,1584.7954080000002,15144667.44,
1983-12-20,1584.5058480000002,14731081.596,
1983-12-21,1584.2040960000002,14306986.5024,
1983-12-22,1584.054744,14097479.924400002,
1983-12-23,1584.140088,14217090.48,
1983-12-24,1584.2254320000002,14335504.56,
1983-12-25,1584.310776,14458852.56,
1983-12-26,1584.3961199999999,14578500.120000001,
1983-12-27,1584.484512,14699381.16,
1983-12-28,1584.569856,14820262.200000001,
1983-12-29,1584.6552000000001,14941143.24,
1983-12-30,1584.743592,15068191.68,
1983-12-31,1584.8258880000003,15190306.200000001,
1984-01-01,1584.9112320000002,15313654.200000001,
1984-01-02,1584.996576,15437002.200000001,
1984-01-03,1585.0880160000002,15566517.6,
1984-01-04,1585.170312,15686165.16,
1984-01-05,1585.2587039999999,15815680.56,
1984-01-06,1585.350144,15951363.36,
1984-01-07,1585.4385359999999,16087046.16,
1984-01-08,1585.529976,16222728.96,
1984-01-09,1585.6183680000001,16355944.8,
1984-01-10,1585.715904,16499028.48,
1984-01-11,1585.8042960000002,16632244.32,
1984-01-12,1585.895736,16770480.4236,
1984-01-13,1585.959744,16872316.5324,
1984-01-14,1585.9932720000002,16923357.9348,
1984-01-15,1585.999368,16932670.7088,
1984-01-16,1586.002416,16937444.2764,
1984-01-17,1586.005464,16941983.4828,
1984-01-18,1586.005464,16941983.4828,
1984-01-19,1586.0176560000002,16960658.37,
1984-01-20,1586.035944,16988683.0356,
1984-01-21,1586.078616,17054267.1672,
1984-01-22,1586.1212880000003,17119851.2988,
1984-01-23,1586.173104,17200249.5252,
1984-01-24,1586.218824,17271260.9688,
1984-01-25,1586.30112,17399949.9372,
1984-01-26,1586.3376960000003,17457282.0876,
1984-01-27,1586.3834160000001,17529601.02,
1984-01-28,1586.429136,17597035.371600002,
1984-01-29,1586.4626640000001,17650494.3948,
1984-01-30,1586.5022880000001,17713056.5004,
1984-01-31,1586.5602000000001,17808638.8656,
1984-02-01,1586.755272,18119204.46,
1984-02-02,1586.9472960000003,18429424.68,
1984-02-03,1587.13932,18739644.9,
1984-02-04,1587.325248,19049865.12,
1984-02-05,1587.514224,19360085.34,
1984-02-06,1587.7001520000001,19670305.56,
1984-02-07,1587.8830320000002,19980525.78,
1984-02-08,1588.0628640000002,20290746.0,
1984-02-09,1588.2426960000003,20600966.22,
1984-02-10,1588.422528,20911186.44,
1984-02-11,1588.599312,21221406.66,
1984-02-12,1588.7760960000003,21531626.88,
1984-02-13,1588.9528800000003,21841847.1,
1984-02-14,1589.123568,22152067.32,
1984-02-15,1589.297304,22462287.54,
1984-02-16,1589.467992,22772507.76,
1984-02-17,1589.6386800000002,23082727.98,
1984-02-18,1589.80632,23392948.2,
1984-02-19,1589.97396,23703168.42,
1984-02-20,1590.1416000000002,24013388.64,
1984-02-21,1590.306192,24323608.86,
1984-02-22,1590.470784,24633829.080000002,
1984-02-23,1590.632328,24944049.3,
1984-02-24,1590.79692,25254269.52,
1984-02-25,1590.955416,25564489.740000002,
1984-02-26,1591.11696,25874376.9204,
1984-02-27,1591.2266880000002,26086597.1544,
1984-02-28,1591.336416,26298817.388400003,
1984-02-29,1591.71132,27041014.639200002,
1984-03-01,1591.7418,27099555.6,
1984-03-02,1591.7722800000001,27159996.12,
1984-03-03,1591.799712,27214269.240000002,
1984-03-04,1591.827144,27269775.84,
1984-03-05,1591.8576240000002,27330216.36,
1984-03-06,1591.885056,27383256.0,
1984-03-07,1591.8698160000001,27355206.6648,
1984-03-08,1591.854576,27327144.994799998,
1984-03-09,1591.982592,27580612.8,
1984-03-10,1591.961256,27536330.867999997,
1984-03-11,1591.997832,27608982.84,
1984-03-12,1592.034408,27681758.16,
1984-03-13,1592.064888,27748366.080000002,
1984-03-14,1592.101464,27821141.400000002,
1984-03-15,1592.13804,27895150.2,
1984-03-16,1592.174616,27967925.52,
1984-03-17,1592.208144,28035766.92,
1984-03-18,1592.24472,28109775.72,
1984-03-19,1592.281296,28182551.04,
1984-03-20,1592.311776,28245458.52,
1984-03-21,1592.339208,28300965.12,
1984-03-22,1592.3696880000002,28362639.12,
1984-03-23,1593.06768,29797645.0824,
1984-03-24,1593.06768,29797645.0824,
1984-03-25,1593.08292,29829777.2364,
1984-03-26,1592.8848,29417622.2292,
1984-03-27,1592.6866800000003,29005454.887199998,
1984-03-28,1592.4824640000002,28593299.88,
1984-03-29,1592.491608,28611802.080000002,
1984-03-30,1592.5038000000002,28631537.76,
1984-03-31,1592.515992,28656207.36,
1984-04-01,1592.5220880000002,28668542.16,
1984-04-02,1592.515992,28656170.355600003,
1984-04-03,1592.567808,28763520.12,
1984-04-04,1592.604384,28837528.92,
1984-04-05,1592.637912,28905370.32,
1984-04-06,1592.668392,28973211.72,
1984-04-07,1592.5098960000003,28643872.56,
1984-04-08,1592.3422560000001,28307132.52,
1984-04-09,1592.1807119999999,27980260.32,
1984-04-10,1591.9734480000002,27559643.64,
1984-04-11,1591.763136,27143960.88,
1984-04-12,1591.552824,26727044.64,
1984-04-13,1591.34556,26317529.28,
1984-04-14,1591.2266880000002,26088102.0,
1984-04-15,1591.11696,25872243.0,
1984-04-16,1591.5680640000003,26759115.12,
1984-04-17,1592.1776640000003,27974154.594,
1984-04-18,1592.74764,29132330.64,
1984-04-19,1593.0372,29731801.92,
1984-04-20,1593.177408,30021817.7376,
1984-04-21,1593.35724,30402111.9564,
1984-04-22,1593.390768,30472124.2812,
1984-04-23,1593.719952,31162836.0768,
1984-04-24,1593.76872,31267237.824,
1984-04-25,1593.67728,31073828.16,
1984-04-26,1593.38772,30465722.52,
1984-04-27,1593.1134000000002,29887220.400000002,
1984-04-28,1593.064632,29791008.96,
1984-04-29,1593.02196,29702198.400000002,
1984-04-30,1593.02196,29702173.7304,
1984-05-01,1592.9762400000002,29604753.48,
1984-05-02,1592.988432,29631890.04,
1984-05-03,1593.0067199999999,29670522.6336,
1984-05-04,1593.0067199999999,29670127.92,
1984-05-05,1592.9731920000002,29601053.04,
1984-05-06,1593.070728,29804577.240000002,
1984-05-07,1593.393816,30478661.7252,
1984-05-08,1593.780912,31293436.939200003,
1984-05-09,1594.1161920000002,32014393.6644,
1984-05-10,1594.5520560000002,32960657.8464,
1984-05-11,1594.98792,33915285.0228,
1984-05-12,1595.359776,34749117.5028,
1984-05-13,1595.6676240000002,35439175.554,
1984-05-14,1595.9480400000002,36082361.365200005,
1984-05-15,1596.29856,36918944.505600005,
1984-05-16,1596.4509600000001,37278047.537999995,
1984-05-17,1596.3808560000002,37122838.7496,
1984-05-18,1596.2315039999999,36729901.3608,
1984-05-19,1595.944992,36075207.1812,
1984-05-20,1595.91756,36012571.0668,
1984-05-21,1596.009,36221966.6316,
1984-05-22,1596.0211920000002,36249991.2972,
1984-05-23,1595.9876640000002,36173083.8192,
1984-05-24,1595.966328,36124299.685200006,
1984-05-25,1596.036432,36285305.8296,
1984-05-26,1596.1400640000002,36524514.606,
1984-05-27,1596.173592,36595254.684,
1984-05-28,1596.2010240000002,36658902.252000004,
1984-05-29,1596.249792,36778870.5168,
1984-05-30,1596.368664,37094629.062,
1984-05-31,1596.4326720000001,37235911.8612,
1984-06-01,1596.4082880000003,37179344.4684,
1984-06-02,1596.35952,37073659.902,
1984-06-03,1596.37476,37108752.408,
1984-06-04,1596.39,37143832.5792,
1984-06-05,1596.383904,37129733.9028,
1984-06-06,1596.3930480000001,37151097.7764,
1984-06-07,1596.365616,37087770.9132,
1984-06-08,1596.338184,37024185.019200005,
1984-06-09,1596.3442800000003,37038283.6956,
1984-06-10,1596.371712,37101524.2152,
1984-06-11,1596.4479119999999,37271115.3804,
1984-06-12,1596.4570560000002,37292195.5536,
1984-06-13,1596.438768,37250047.542,
1984-06-14,1596.429624,37228658.9988,
1984-06-15,1596.438768,37250047.542,
1984-06-16,1596.4844880000003,37356237.835200004,
1984-06-17,1596.4966800000002,37377330.3432,
1984-06-18,1596.4570560000002,37292195.5536,
1984-06-19,1596.4143840000002,37193455.4796,
1984-06-20,1596.4509600000001,37278047.537999995,
1984-06-21,1596.43572,37242831.684,
1984-06-22,1596.371712,37101524.2152,
1984-06-23,1596.32904,37003252.8636,
1984-06-24,1596.3412320000002,37031388.5424,
1984-06-25,1596.3808560000002,37122838.7496,
1984-06-26,1596.402192,37165196.4528,
1984-06-27,1596.3808560000002,37122838.7496,
1984-06-28,1596.383904,37129733.9028,
1984-06-29,1596.402192,37165196.4528,
1984-06-30,1596.3534240000001,37059548.8908,
1984-07-01,1596.286368,36884074.026,
1984-07-02,1596.2436960000002,36757704.0,
1984-07-03,1596.2376000000002,36744123.3852,
1984-07-04,1596.246744,36770038.8,
1984-07-05,1596.2315039999999,36729901.3608,
1984-07-06,1596.20712,36673062.602400005,
1984-07-07,1596.170544,36587989.4868,
1984-07-08,1596.0852,36397490.8356,
1984-07-09,1595.969376,36131120.8296,
1984-07-10,1595.9328,36047281.194,
1984-07-11,1595.816976,35783513.8308,
1984-07-12,1595.6645760000001,35432490.0924,
1984-07-13,1595.4938880000002,35051788.8252,
1984-07-14,1595.2988160000002,34612546.5972,
1984-07-15,1595.082408,34124581.909200005,
1984-07-16,1594.853808,33623517.6636,
1984-07-17,1594.6252080000002,33120257.8236,
1984-07-18,1594.384416,32590552.1724,
1984-07-19,1594.1192400000002,32021153.1348,
1984-07-20,1593.826632,31390598.158800002,
1984-07-21,1593.5614560000001,30831634.362000003,
1984-07-22,1593.32676,30338415.049200002,
1984-07-23,1593.14388,29951299.686,
1984-07-24,1592.9914800000001,29638624.8408,
1984-07-25,1592.7933600000001,29229109.4808,
1984-07-26,1592.5830480000002,28794209.1024,
1984-07-27,1592.387976,28399939.555200003,
1984-07-28,1592.2630080000001,28146385.406400003,
1984-07-29,1592.5068480000002,28637187.098400004,
1984-07-30,1592.455032,28537238.213999998,
1984-07-31,1592.3514,28325375.689200003,
1984-08-01,1592.235576,28090730.7888,
1984-08-02,1592.1045119999999,27827703.5136,
1984-08-03,1591.8942000000002,27400783.7508,
1984-08-04,1591.647312,26914126.551599998,
1984-08-05,1591.409568,26441839.3944,
1984-08-06,1591.159632,25957612.1508,
1984-08-07,1590.9096960000002,25474149.6648,
1984-08-08,1590.6810960000003,25031330.3448,
1984-08-09,1590.4372560000002,24571748.0316,
1984-08-10,1590.1812240000002,24086682.021599997,
1984-08-11,1589.9312880000002,23624312.0436,
1984-08-12,1589.678304,23158303.2996,
1984-08-13,1589.4192240000002,22685720.1072,
1984-08-14,1589.190624,22271369.5056,
1984-08-15,1588.974216,21880640.046,
1984-08-16,1588.7882880000002,21554581.9428,
1984-08-17,1588.6054080000001,21231422.5176,
1984-08-18,1588.425576,20917995.2496,
1984-08-19,1588.248792,20606677.2324,
1984-08-20,1588.0537199999999,20273983.0068,
1984-08-21,1587.8556,19936120.5,
1984-08-22,1587.6270000000002,19550904.696000002,
1984-08-23,1587.395352,19162851.888,
1984-08-24,1587.163704,18782495.9952,
1984-08-25,1586.974728,18473669.6076,
1984-08-26,1586.8070880000002,18201724.272,
1984-08-27,1586.6272560000002,17914656.4716,
1984-08-28,1586.419992,17587340.2188,
1984-08-29,1586.1913920000002,17228446.878000002,
1984-08-30,1585.9932720000002,16923357.9348,
1984-08-31,1585.846968,16696163.2536,
1984-09-01,1585.6884720000003,16458681.349200001,
1984-09-02,1585.542168,16238369.4864,
1984-09-03,1585.3989119999999,16025618.856,
1984-09-04,1585.24956,15801705.2316,
1984-09-05,1585.1124,15603127.286400001,
1984-09-06,1585.0148640000002,15460499.993999999,
1984-09-07,1584.920376,15323460.366,
1984-09-08,1584.819792,15178908.844800001,
1984-09-09,1584.71616,15031495.65,
1984-09-10,1584.606432,14870723.8668,
1984-09-11,1584.484512,14700787.3272,
1984-09-12,1584.371736,14541125.676,
1984-09-13,1584.307728,14451353.001600001,
1984-09-14,1584.1614240000001,14248149.5064,
1984-09-15,1584.018168,14046746.891999999,
1984-09-16,1583.86272,13835020.05,
1984-09-17,1583.7164160000002,13634789.2416,
1984-09-18,1583.533536,13388537.294400001,
1984-09-19,1583.3354160000001,13122969.0504,
1984-09-20,1583.164728,12898895.0736,
1984-09-21,1582.9422240000001,12603698.64,
1984-09-22,1582.896504,12544713.626400001,
1984-09-23,1582.896504,12544713.626400001,
1984-09-24,1582.896504,12544713.626400001,
1984-09-25,1582.8934560000002,12540680.1468,
1984-09-26,1582.8934560000002,12540680.1468,
1984-09-27,1582.8934560000002,12540680.1468,
1984-09-28,1582.8934560000002,12540680.1468,
1984-09-29,1582.8934560000002,12540680.1468,
1984-09-30,1582.8934560000002,12540680.1468,
1984-10-01,1582.8934560000002,12540680.1468,
1984-10-02,1582.8934560000002,12540680.1468,
1984-10-03,1582.5734160000002,12129055.536,
1984-10-04,1582.2533760000001,11717418.5904,
1984-10-05,1581.921144,11305793.979600001,
1984-10-06,1581.5858640000001,10894157.034,
1984-10-07,1581.2414400000002,10482532.4232,
1984-10-08,1580.89092,10070895.4776,
1984-10-09,1580.534304,9659270.8668,
1984-10-10,1580.1654960000003,9247633.9212,
1984-10-11,1580.1715920000001,9254467.4004,
1984-10-12,1580.2112160000001,9295542.2844,
1984-10-13,1580.2477920000001,9336617.1684,
1984-10-14,1580.26608,9357314.9628,
1984-10-15,1580.2874160000001,9381602.184,
1984-10-16,1580.3057039999999,9402386.321999999,
1984-10-17,1580.336184,9436985.436,
1984-10-18,1580.3544720000002,9454500.852,
1984-10-19,1580.369712,9471868.2504,
1984-10-20,1580.3880000000001,9492862.08,
1984-10-21,1580.409336,9516495.5568,
1984-10-22,1580.421528,9530063.8368,
1984-10-23,1580.43372,9543669.121199999,
1984-10-24,1580.473344,9591392.4624,
1984-10-25,1580.488584,9608426.8212,
1984-10-26,1580.6409840000001,9784567.7652,
1984-10-27,1580.854344,10027908.6996,
1984-10-28,1581.0341760000001,10237378.2732,
1984-10-29,1581.13476,10357753.5864,
1984-10-30,1581.229248,10470481.3236,
1984-10-31,1581.3786,10646486.584800001,
1984-11-01,1581.6468240000002,10968733.2348,
1984-11-02,1582.0034400000002,11409776.3436,
1984-11-03,1582.314336,11797434.438000001,
1984-11-04,1582.503312,12039739.249200001,
1984-11-05,1582.6892400000002,12275198.2464,
1984-11-06,1582.878216,12517133.0136,
1984-11-07,1583.0062320000002,12686785.8528,
1984-11-08,1583.189112,12927302.118,
1984-11-09,1583.3537039999999,13147663.32,
1984-11-10,1583.533536,13388537.294400001,
1984-11-11,1583.722512,13643090.561999999,
1984-11-12,1583.9084400000002,13898149.556400001,
1984-11-13,1584.118752,14189374.184400002,
1984-11-14,1584.307728,14451353.001600001,
1984-11-15,1584.454032,14657430.5052,
1984-11-16,1584.627768,14901597.8712,
1984-11-17,1584.7710240000001,15109463.920799999,
1984-11-18,1584.9142800000002,15314653.3188,
1984-11-19,1585.057536,15522827.7384,
1984-11-20,1585.2068880000002,15738255.020399999,
1984-11-21,1585.35624,15962674.3716,
1984-11-22,1585.4994960000001,16174598.5704,
1984-11-23,1585.639704,16385054.928000001,
1984-11-24,1585.8164880000002,16649303.3484,
1984-11-25,1585.959744,16872316.5324,
1984-11-26,1586.0511840000001,17011958.8032,
1984-11-27,1586.1578640000002,17176480.3656,
1984-11-28,1586.3072160000002,17409534.0768,
1984-11-29,1586.4260880000002,17592298.8084,
1984-11-30,1586.4504720000002,17631067.0848,
1984-12-01,1586.4504720000002,17631067.0848,
1984-12-02,1586.4504720000002,17631067.0848,
1984-12-03,1586.4504720000002,17631067.0848,
1984-12-04,1586.4504720000002,17631067.0848,
1984-12-05,1586.4504720000002,17631067.0848,
1984-12-06,1587.075312,18633614.959200002,
1984-12-07,1587.075312,18633614.959200002,
1984-12-08,1587.3282960000001,19051801.6836,
1984-12-09,1587.3282960000001,19051801.6836,
1984-12-10,1587.3282960000001,19051801.6836,
1984-12-11,1587.3282960000001,19051801.6836,
1984-12-12,1587.3282960000001,19051801.6836,
1984-12-13,1588.0354320000001,20242553.9364,
1984-12-14,1588.0354320000001,20242553.9364,
1984-12-15,1588.0354320000001,20242553.9364,
1984-12-16,1588.0354320000001,20242553.9364,
1984-12-17,1588.0354320000001,20242553.9364,
1984-12-18,1588.577976,21183156.445200004,
1984-12-19,1588.577976,21183156.445200004,
1984-12-20,1588.8248640000002,21619907.0436,
1984-12-21,1588.9193520000001,21784070.8968,
1984-12-22,1588.9193520000001,21784070.8968,
1984-12-23,1588.9193520000001,21784070.8968,
1984-12-24,1588.9193520000001,21784070.8968,
1984-12-25,1588.9193520000001,21784070.8968,
1984-12-26,1588.9193520000001,21784070.8968,
1984-12-27,1589.629536,23069406.396,
1984-12-28,1589.733168,23258449.540799998,
1984-12-29,1589.8368,23449059.2052,
1984-12-30,1589.946528,23652854.7708,
1984-12-31,1590.0410160000001,23829637.124399997,
1985-01-01,1590.117216,23967256.487999998,
1985-01-02,1590.20256,24126424.7472,
1985-01-03,1590.303144,24319501.3716,
