date,canal stage (m),canal discharge (m3/d)
1985-10-02,0.795528,73788.5970432
1985-10-03,0.810768,77825.4400512
1985-10-04,0.804672,76553.2228608
1985-10-05,0.804672,76186.2371328
1985-10-06,0.804672,76186.2371328
1985-10-07,0.8290560000000001,82938.774528
1985-10-08,0.816864,80516.6687232
1985-10-09,,
1985-10-10,,
1985-10-11,,
1985-10-12,,
1985-10-13,,
1985-10-14,,
1985-10-15,,
1985-10-16,,
1985-10-17,,
1985-10-18,,
1985-10-19,,
1985-10-20,,
1985-10-21,,
1985-10-22,,
1985-10-23,,
1985-10-24,0.46634400000000004,23071.1694336
1985-10-25,0.46634400000000004,23266.8951552
1985-10-26,0.46939200000000003,23829.6066048
1985-10-27,0.46939200000000003,23633.8808832
1985-10-28,0.46329600000000004,22117.006540799997
1985-10-29,0.46329600000000004,22679.7179904
1985-10-30,0.46329600000000004,22214.8694016
1985-10-31,0.45720000000000005,20869.2550656
1985-11-01,0.454152,19939.557888
1985-11-02,0.46329600000000004,22239.3351168
1985-11-03,0.451104,18960.92928
1985-11-04,0.448056,18104.629248
1985-11-05,0.438912,16122.9063168
1985-11-06,0.420624,11058.503270399999
1985-11-07,0.408432,7608.837427199999
1985-11-08,0.41148000000000007,8636.3974656
1985-11-09,0.420624,11621.21472
1985-11-10,0.42672,12771.103334399999
1985-11-11,0.429768,13847.5948032
1985-11-12,0.429768,13725.2662272
1985-11-13,0.445008,17321.7263616
1985-11-14,0.438912,15682.5234432
1985-11-15,0.438912,15976.1120256
1985-11-16,0.438912,15706.9891584
1985-11-17,0.445008,17150.4663552
1985-11-18,0.445008,17590.8492288
1985-11-19,0.445008,17541.917798399998
1985-11-20,0.445008,17541.917798399998
1985-11-21,0.445008,17541.917798399998
1985-11-22,,
1985-11-23,,
1985-11-24,,
1985-11-25,,
1985-11-26,,
1985-11-27,,
1985-11-28,,
1985-11-29,,
1985-11-30,,
1985-12-01,,
1985-12-02,,
1985-12-03,,
1985-12-04,,
1985-12-05,,
1985-12-06,,
1985-12-07,,
1985-12-08,,
1985-12-09,,
1985-12-10,,
1985-12-11,,
1985-12-12,,
1985-12-13,,
1985-12-14,,
1985-12-15,,
1985-12-16,,
1985-12-17,,
1985-12-18,,
1985-12-19,,
1985-12-20,,
1985-12-21,,
1985-12-22,,
1985-12-23,,
1985-12-24,,
1985-12-25,,
1985-12-26,,
1985-12-27,,
1985-12-28,,
1985-12-29,,
1985-12-30,,
1985-12-31,,
1986-01-01,,
1986-01-02,,
1986-01-03,,
1986-01-04,,
1986-01-05,,
1986-01-06,,
1986-01-07,,
1986-01-08,,
1986-01-09,,
1986-01-10,,
1986-01-11,,
1986-01-12,,
1986-01-13,,
1986-01-14,,
1986-01-15,,
1986-01-16,,
1986-01-17,,
1986-01-18,,
1986-01-19,,
1986-01-20,,
1986-01-21,,
1986-01-22,,
1986-01-23,,
1986-01-24,,
1986-01-25,,
1986-01-26,,
1986-01-27,,
1986-01-28,,
1986-01-29,,
1986-01-30,,
1986-01-31,,
1986-02-01,,
1986-02-02,,
1986-02-03,,
1986-02-04,,
1986-02-05,,
1986-02-06,,
1986-02-07,,
1986-02-08,,
1986-02-09,,
1986-02-10,,
1986-02-11,,
1986-02-12,,
1986-02-13,,
1986-02-14,,
1986-02-15,,
1986-02-16,,
1986-02-17,,
1986-02-18,,
1986-02-19,,
1986-02-20,,
1986-02-21,,
1986-02-22,,
1986-02-23,,
1986-02-24,,
1986-02-25,,
1986-02-26,,
1986-02-27,,
1986-02-28,,
1986-03-01,,
1986-03-02,,
1986-03-03,,
1986-03-04,,
1986-03-05,,
1986-03-06,,
1986-03-07,,
1986-03-08,,
1986-03-09,,
1986-03-10,,
1986-03-11,,
1986-03-12,,
1986-03-13,,
1986-03-14,,
1986-03-15,,
1986-03-16,,
1986-03-17,,
1986-03-18,,
1986-03-19,,
1986-03-20,,
1986-03-21,,
1986-03-22,,
1986-03-23,,
1986-03-24,,
1986-03-25,,
1986-03-26,,
1986-03-27,,
1986-03-28,,
1986-03-29,,
1986-03-30,,
1986-03-31,,
1986-04-01,,
1986-04-02,,
1986-04-03,,
1986-04-04,,
1986-04-05,,
1986-04-06,,
1986-04-07,,
1986-04-08,,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-12,,
1986-04-13,,
1986-04-14,,
1986-04-15,,
1986-04-16,,
1986-04-17,,
1986-04-18,,
1986-04-19,,
1986-04-20,,
1986-04-21,,
1986-04-22,,
1986-04-23,,
1986-04-24,,
1986-04-25,,
1986-04-26,,
1986-04-27,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,,
1986-05-02,,
1986-05-03,,
1986-05-04,,
1986-05-05,,
1986-05-06,,
1986-05-07,0.39014400000000005,3253.9401216
1986-05-08,0.39319200000000004,4477.2258816
1986-05-09,0.39014400000000005,3474.1315584
1986-05-10,0.39624000000000004,4868.6773248
1986-05-11,,
1986-05-12,0.41757600000000006,10911.7089792
1986-05-13,,
1986-05-14,,
1986-05-15,,
1986-05-16,,
1986-05-17,,
1986-05-18,,
1986-05-19,,
1986-05-20,,
1986-05-21,0.62484,66497.8139136
1986-05-22,0.600456,59745.2765184
1986-05-23,0.573024,52356.630527999994
1986-05-24,0.576072,53359.72485119999
1986-05-25,0.576072,52919.341977599994
1986-05-26,0.576072,53384.1905664
1986-05-27,0.573024,52478.959103999994
1986-05-28,0.6461760000000001,72736.5712896
1986-05-29,0.679704,82033.5430656
1986-05-30,0.679704,88957.3404672
1986-05-31,0.6766560000000001,92920.78632959999
1986-06-01,0.673608,92113.417728
1986-06-02,0.679704,94217.4692352
1986-06-03,0.679704,94315.332096
1986-06-04,0.6827520000000001,94902.5092608
1986-06-05,0.6766560000000001,93165.4434816
1986-06-06,0.6827520000000001,94780.1806848
1986-06-07,0.688848,97006.560768
1986-06-08,0.694944,98058.5865216
1986-06-09,0.6979920000000001,99502.06371840001
1986-06-10,0.694944,98670.2294016
1986-06-11,0.6918960000000001,97618.203648
1986-06-12,0.688848,96835.3007616
1986-06-13,0.688848,96982.0950528
1986-06-14,0.688848,96712.9721856
1986-06-15,0.6979920000000001,98914.8865536
1986-06-16,0.710184,102976.1952768
1986-06-17,0.737616,144298.78824959998
1986-06-18,0.737616,167100.834816
1986-06-19,0.737616,166684.9176576
1986-06-20,0.737616,166415.7947904
1986-06-21,0.743712,168691.10630400002
1986-06-22,0.755904,172556.6893056
1986-06-23,0.749808,170795.1578112
1986-06-24,0.755904,172140.77214719998
1986-06-25,0.7589520000000001,173608.71505919998
1986-06-26,0.755904,172605.62073599998
1986-06-27,0.765048,175321.31512319998
1986-06-28,0.7711439999999999,177058.3809024
1986-06-29,0.7772399999999999,178722.04953599998
1986-06-30,0.755904,172458.82644479998
1986-07-01,0.7924800000000001,183248.206848
1986-07-02,0.810768,189266.7727872
1986-07-03,0.819912,191542.08430080002
1986-07-04,0.8290560000000001,194844.9558528
1986-07-05,0.8321040000000001,195872.5158912
1986-07-06,0.859536,204092.9961984
1986-07-07,0.859536,204019.5990528
1986-07-08,0.8351520000000001,196753.2816384
1986-07-09,0.8290560000000001,194722.62727680002
1986-07-10,0.8351520000000001,196508.6244864
1986-07-11,0.844296,199077.52458240002
1986-07-12,0.865632,205683.26768639998
1986-07-13,0.859536,204239.7904896
1986-07-14,0.85344,201866.6161152
1986-07-15,0.85344,191199.56428800002
1986-07-16,0.862584,178379.52952319998
1986-07-17,0.856488,176642.463744
1986-07-18,0.85344,175663.83513599998
1986-07-19,0.85344,176299.9437312
1986-07-20,0.856488,177009.44947199998
1986-07-21,0.8351520000000001,170844.08924159998
1986-07-22,0.8229600000000001,166562.5890816
1986-07-23,0.8290560000000001,168617.70915840002
1986-07-24,0.810768,163161.8546688
1986-07-25,0.8290560000000001,169009.1606016
1986-07-26,0.8747760000000001,182489.7696768
1986-07-27,0.859536,178134.8723712
1986-07-28,0.810768,162697.00608
1986-07-29,0.8229600000000001,167002.97195520002
1986-07-30,0.816864,165216.9747456
1986-07-31,0.816864,164434.0718592
1986-08-01,0.816864,164776.591872
1986-08-02,0.813816,163528.84039680002
1986-08-03,0.80772,162183.22606080002
1986-08-04,0.8229600000000001,166880.6433792
1986-08-05,0.8260080000000001,167908.2034176
1986-08-06,0.850392,175517.04084479998
1986-08-07,0.8717280000000001,181951.5239424
1986-08-08,0.8930640000000001,188337.0756096
1986-08-09,0.902208,190734.7156992
1986-08-10,0.8808720000000001,183908.7811584
1986-08-11,0.819912,166195.60335360002
1986-08-12,0.789432,156849.7001472
1986-08-13,0.8260080000000001,167321.0262528
1986-08-14,0.7924800000000001,157461.3430272
1986-08-15,0.8290560000000001,168935.763456
1986-08-16,0.841248,172165.2378624
1986-08-17,0.8321040000000001,169278.2834688
1986-08-18,0.8351520000000001,170379.24065279998
1986-08-19,0.865632,179798.54100479998
1986-08-20,0.865632,179431.5552768
1986-08-21,0.810768,162672.5403648
1986-08-22,0.810768,162868.2660864
1986-08-23,0.8260080000000001,167418.88911360002
1986-08-24,0.85344,175688.3008512
1986-08-25,0.856488,176936.05232639998
1986-08-26,0.856488,176789.2580352
1986-08-27,0.850392,175321.31512319998
1986-08-28,0.862584,178844.37811199998
1986-08-29,0.841248,172116.30643199998
1986-08-30,0.85344,175590.43799039998
1986-08-31,0.850392,175003.2608256
1986-09-01,0.856488,177351.96948479998
1986-09-02,0.859536,162378.95178240002
1986-09-03,0.819912,129350.2362624
1986-09-04,0.789432,120175.59306239999
1986-09-05,0.7985760000000001,122353.04171519999
1986-09-06,0.801624,123184.876032
1986-09-07,0.80772,125019.804672
1986-09-08,0.813816,126854.733312
1986-09-09,0.816864,127637.6361984
1986-09-10,0.816864,127955.690496
1986-09-11,0.8290560000000001,131331.9591936
1986-09-12,0.813816,127025.9933184
1986-09-13,0.7924800000000001,121227.61881599999
1986-09-14,0.7467600000000001,107698.0783104
1986-09-15,0.704088,95073.7692672
1986-09-16,0.707136,93165.4434816
1986-09-17,0.704088,90963.5291136
1986-09-18,0.704088,91648.5691392
1986-09-19,0.710184,93140.9777664
1986-09-20,0.722376,96223.6578816
1986-09-21,0.7345680000000001,99844.58373120001
1986-09-22,0.743712,102658.1409792
1986-09-23,0.7528560000000001,105398.30108159999
1986-09-24,0.755904,106156.7382528
1986-09-25,0.7589520000000001,107135.3668608
1986-09-26,0.7863840000000001,115160.1214464
1986-09-27,0.789432,115869.62718719999
1986-09-28,0.783336,114915.4642944
1986-09-29,0.7863840000000001,115453.7100288
1986-09-30,0.713232,93703.689216
1986-10-01,0.67056,81666.55733760001
1986-10-02,0.6096,64858.610995200004
1986-10-03,,
1986-10-04,,
1986-10-05,0.432816,15878.2491648
1986-10-06,0.57912,55855.2278016
1986-10-07,0.5669280000000001,52674.6848256
1986-10-08,0.573024,53677.7791488
1986-10-09,0.530352,41885.304422400004
1986-10-10,0.5669280000000001,52258.767667199994
1986-10-11,0.600456,61629.1365888
1986-10-12,0.615696,66106.3624704
1986-10-13,0.679704,84455.64887040001
1986-10-14,0.71628,95196.0978432
1986-10-15,0.704088,91624.103424
1986-10-16,0.6979920000000001,89104.1347584
1986-10-17,0.6766560000000001,83525.9516928
1986-10-18,0.612648,65935.102464
1986-10-19,,
1986-10-20,,
1986-10-21,,
1986-10-22,,
1986-10-23,,
1986-10-24,,
1986-10-25,,
1986-10-26,,
1986-10-27,,
1986-10-28,,
1986-10-29,,
1986-10-30,,
1986-10-31,,
1986-11-01,,
1986-11-02,,
1986-11-03,,
1986-11-04,,
1986-11-05,,
1986-11-06,,
1986-11-07,,
1986-11-08,,
1986-11-09,,
1986-11-10,,
1986-11-11,,
1986-11-12,,
1986-11-13,,
1986-11-14,,
1986-11-15,,
1986-11-16,,
1986-11-17,,
1986-11-18,,
1986-11-19,,
1986-11-20,,
1986-11-21,,
1986-11-22,,
1986-11-23,,
1986-11-24,,
1986-11-25,,
1986-11-26,,
1986-11-27,,
1986-11-28,,
1986-11-29,,
1986-11-30,,
1986-12-01,,
1986-12-02,,
1986-12-03,,
1986-12-04,,
1986-12-05,,
1986-12-06,,
1986-12-07,,
1986-12-08,,
1986-12-09,,
1986-12-10,,
1986-12-11,,
1986-12-12,,
1986-12-13,,
1986-12-14,,
1986-12-15,,
1986-12-16,,
1986-12-17,,
1986-12-18,,
1986-12-19,,
1986-12-20,,
1986-12-21,,
1986-12-22,,
1986-12-23,,
1986-12-24,,
1986-12-25,,
1986-12-26,,
1986-12-27,,
1986-12-28,,
1986-12-29,,
1986-12-30,,
1986-12-31,,
1987-01-01,,
1987-01-02,,
1987-01-03,,
1987-01-04,,
1987-01-05,,
1987-01-06,,
1987-01-07,,
1987-01-08,,
1987-01-09,,
1987-01-10,,
1987-01-11,,
1987-01-12,,
1987-01-13,,
1987-01-14,,
1987-01-15,,
1987-01-16,,
1987-01-17,,
1987-01-18,,
1987-01-19,,
1987-01-20,,
1987-01-21,,
1987-01-22,,
1987-01-23,,
1987-01-24,,
1987-01-25,,
1987-01-26,,
1987-01-27,,
1987-01-28,,
1987-01-29,,
1987-01-30,,
1987-01-31,,
1987-02-01,,
1987-02-02,,
1987-02-03,,
1987-02-04,,
1987-02-05,,
1987-02-06,,
1987-02-07,,
1987-02-08,,
1987-02-09,,
1987-02-10,,
1987-02-11,,
1987-02-12,,
1987-02-13,,
1987-02-14,,
1987-02-15,,
1987-02-16,,
1987-02-17,,
1987-02-18,,
1987-02-19,,
1987-02-20,,
1987-02-21,,
1987-02-22,,
1987-02-23,,
1987-02-24,,
1987-02-25,,
1987-02-26,,
1987-02-27,,
1987-02-28,,
1987-03-01,,
1987-03-02,,
1987-03-03,,
1987-03-04,,
1987-03-05,,
1987-03-06,,
1987-03-07,,
1987-03-08,,
1987-03-09,,
1987-03-10,,
1987-03-11,,
1987-03-12,,
1987-03-13,,
1987-03-14,,
1987-03-15,,
1987-03-16,,
1987-03-17,,
1987-03-18,,
1987-03-19,,
1987-03-20,,
1987-03-21,,
1987-03-22,,
1987-03-23,,
1987-03-24,,
1987-03-25,,
1987-03-26,,
1987-03-27,,
1987-03-28,,
1987-03-29,,
1987-03-30,,
1987-03-31,,
1987-04-01,,
1987-04-02,,
1987-04-03,,
1987-04-04,,
1987-04-05,,
1987-04-06,,
1987-04-07,,
1987-04-08,,
1987-04-09,,
1987-04-10,,
1987-04-11,,
1987-04-12,,
1987-04-13,,
1987-04-14,,
1987-04-15,,
1987-04-16,,
1987-04-17,,
1987-04-18,,
1987-04-19,,
1987-04-20,0.6522720000000001,76014.9771264
1987-04-21,0.65532,77605.2486144
1987-04-22,0.6766560000000001,82938.774528
1987-04-23,0.707136,92529.3348864
1987-04-24,0.704088,91648.5691392
1987-04-25,0.70104,90302.95480319999
1987-04-26,0.7315200000000001,99208.475136
1987-04-27,0.743712,102878.33241599999
1987-04-28,0.7284720000000001,97985.189376
1987-04-29,0.7345680000000001,100456.2266112
1987-04-30,0.7467600000000001,103587.8381568
1987-05-01,0.7589520000000001,107355.5582976
1987-05-02,0.765048,109117.089792
1987-05-03,0.7772399999999999,112738.0156416
1987-05-04,0.768096,110315.90983680001
1987-05-05,0.719328,95660.946432
1987-05-06,0.707136,92113.417728
1987-05-07,0.783336,114181.49283840001
1987-05-08,0.804672,120689.37308159999
1987-05-09,0.80772,121472.275968
1987-05-10,0.8321040000000001,129203.44197120001
1987-05-11,0.847344,133705.133568
1987-05-12,0.859536,136910.1422592
1987-05-13,0.865632,138867.39947519999
1987-05-14,0.865632,161816.2403328
1987-05-15,0.88392,173951.23507199998
1987-05-16,0.8930640000000001,176617.99802879998
1987-05-17,0.862584,167223.163392
1987-05-18,0.789432,145057.2254208
1987-05-19,0.765048,137888.7708672
1987-05-20,0.7315200000000001,127882.29335040001
1987-05-21,0.704088,119784.1416192
1987-05-22,0.694944,116750.39293439999
1987-05-23,0.722376,125288.9275392
1987-05-24,0.7406640000000001,130328.86487040001
1987-05-25,0.7406640000000001,130353.33058560001
1987-05-26,0.743712,131674.4792064
1987-05-27,0.7406640000000001,130353.33058560001
1987-05-28,0.743712,131454.2877696
1987-05-29,0.765048,137913.2365824
1987-05-30,0.7711439999999999,139625.83664639998
1987-05-31,0.7528560000000001,134365.7078784
1987-06-01,0.737616,130157.60486400001
1987-06-02,0.7467600000000001,132799.9021056
1987-06-03,0.7772399999999999,142121.3395968
1987-06-04,0.813816,153253.2400128
1987-06-05,0.819912,154672.2514944
1987-06-06,0.816864,153840.4171776
1987-06-07,0.8351520000000001,159491.9973888
1987-06-08,0.865632,168837.90059520002
1987-06-09,0.88392,173682.11220479998
1987-06-10,0.8930640000000001,177254.106624
1987-06-11,0.9204960000000001,184862.9440512
1987-06-12,0.935736,189927.3470976
1987-06-13,0.935736,189780.55280639997
1987-06-14,0.9387840000000001,190661.31855360002
1987-06-15,0.935736,189535.8956544
1987-06-16,0.9326880000000001,188655.1299072
1987-06-17,0.9113520000000002,182440.83824639997
1987-06-18,0.9052560000000001,180263.3895936
1987-06-19,0.896112,177841.28378879998
1987-06-20,0.890016,176177.6151552
1987-06-21,0.8930640000000001,177278.57233919998
1987-06-22,0.8930640000000001,176544.60088319998
1987-06-23,0.8869680000000001,175003.2608256
1987-06-24,0.88392,174073.563648
1987-06-25,0.8991600000000001,179186.89812479998
1987-06-26,0.9174479999999999,184128.9725952
1987-06-27,0.9204960000000001,185596.9155072
1987-06-28,0.92964,188019.021312
1987-06-29,0.947928,193303.61579520002
1987-06-30,0.950976,194673.6958464
1987-07-01,0.96012,197658.51310080002
1987-07-02,0.96012,197682.978816
1987-07-03,0.957072,196557.55591680002
1987-07-04,0.950976,194306.7101184
1987-07-05,0.950976,195040.6815744
1987-07-06,0.94488,193034.49292800002
1987-07-07,0.935736,190025.2099584
1987-07-08,0.9052560000000001,180459.1153152
1987-07-09,0.8717280000000001,170379.24065279998
1987-07-10,0.9052560000000001,180703.7724672
1987-07-11,0.9814560000000001,203921.73619199998
1987-07-12,0.9875520000000001,205536.4733952
1987-07-13,0.9906,206759.7591552
1987-07-14,0.9906,207102.279168
1987-07-15,0.9692640000000001,200521.00177919999
1987-07-16,0.9692640000000001,200496.536064
1987-07-17,0.950976,194747.092992
1987-07-18,0.9265920000000001,187015.9269888
1987-07-19,0.8869680000000001,175003.2608256
1987-07-20,0.9692640000000001,200521.00177919999
1987-07-21,0.935736,189878.4156672
1987-07-22,0.9174479999999999,183933.2468736
1987-07-23,0.9144000000000001,183003.549696
1987-07-24,0.8930640000000001,176593.5323136
1987-07-25,0.923544,185914.9698048
1987-07-26,0.9387840000000001,191175.0985728
1987-07-27,0.9052560000000001,180948.42961919997
1987-07-28,0.890016,175957.4237184
1987-07-29,0.88392,158880.3545088
1987-07-30,0.9113520000000002,156384.8515584
1987-07-31,0.92964,161620.5146112
1987-08-01,0.947928,167663.5462656
1987-08-02,0.978408,177327.5037696
1987-08-03,0.9814560000000001,178257.2009472
1987-08-04,0.96012,171822.7178496
1987-08-05,0.935736,163577.7718272
1987-08-06,0.9265920000000001,160886.54315520002
1987-08-07,0.9113520000000002,156042.3315456
1987-08-08,0.9204960000000001,159198.4088064
1987-08-09,0.950976,168813.43488
1987-08-10,0.957072,170452.6377984
1987-08-11,0.9265920000000001,161375.8574592
1987-08-12,0.896112,151565.105664
1987-08-13,0.8869680000000001,148751.548416
1987-08-14,0.88392,148066.5083904
1987-08-15,0.88392,148286.6998272
1987-08-16,0.88392,147919.7140992
1987-08-17,0.877824,146696.4283392
1987-08-18,0.8717280000000001,144763.6368384
1987-08-19,0.841248,135197.5421952
1987-08-20,0.7711439999999999,114450.61570560001
1987-08-21,0.768096,121276.5502464
1987-08-22,0.768096,126879.1990272
1987-08-23,0.765048,126389.88472319998
1987-08-24,0.7711439999999999,128151.41621760001
1987-08-25,0.783336,131331.9591936
1987-08-26,0.7863840000000001,132946.69639680002
1987-08-27,0.7924800000000001,134145.5164416
1987-08-28,0.7863840000000001,132946.69639680002
1987-08-29,0.783336,131796.8077824
1987-08-30,0.7802880000000001,130328.86487040001
1987-08-31,0.7772399999999999,129521.4962688
1987-09-01,0.7711439999999999,127662.1019136
1987-09-02,0.7711439999999999,127564.2390528
1987-09-03,0.7711439999999999,127784.4304896
1987-09-04,0.768096,126756.8704512
1987-09-05,0.768096,127050.4590336
1987-09-06,0.765048,126634.5418752
1987-09-07,0.7589520000000001,124579.4217984
1987-09-08,0.7467600000000001,120322.3873536
1987-09-09,0.743712,119490.5530368
1987-09-10,0.737616,118389.5958528
1987-09-11,0.743712,120028.7987712
1987-09-12,0.7406640000000001,119074.6358784
1987-09-13,0.743712,119882.00448
1987-09-14,0.7467600000000001,120934.0302336
1987-09-15,0.737616,118022.6101248
1987-09-16,0.7467600000000001,120640.4416512
1987-09-17,0.749808,121814.7959808
1987-09-18,0.7528560000000001,122328.576
1987-09-19,0.743712,120102.1959168
1987-09-20,0.722376,113153.9328
1987-09-21,0.71628,111490.2641664
1987-09-22,0.694944,105716.3553792
1987-09-23,0.6827520000000001,102095.42952959999
1987-09-24,0.667512,97275.6836352
1987-09-25,0.688848,103930.35816959999
1987-09-26,0.704088,108456.5154816
1987-09-27,0.704088,108480.98119680001
1987-09-28,0.694944,105814.21824
1987-09-29,0.6979920000000001,106523.7239808
1987-09-30,0.6979920000000001,106450.32683519999
1987-10-01,0.694944,105227.04107519999
1987-10-02,0.6979920000000001,105985.4782464
1987-10-03,0.694944,105618.4925184
1987-10-04,0.6918960000000001,104811.1239168
1987-10-05,0.70104,107282.161152
1987-10-06,0.7467600000000001,120909.5645184
1987-10-07,0.7467600000000001,120836.1673728
1987-10-08,0.743712,120077.73020159999
1987-10-09,0.7467600000000001,120444.71592959999
1987-10-10,0.7406640000000001,119099.1015936
1987-10-11,0.7345680000000001,116725.9272192
1987-10-12,0.725424,114254.88998400001
1987-10-13,0.6979920000000001,106058.875392
1987-10-14,0.6766560000000001,100480.69232639999
1987-10-15,0.621792,84284.38886400001
1987-10-16,0.332232,5211.1973376
1987-10-17,0.0,0.0
1987-10-18,0.0,0.0
1987-10-19,0.0,0.0
1987-10-20,0.0,0.0
1987-10-21,0.0,0.0
1987-10-22,0.0,0.0
1987-10-23,0.0,0.0
1987-10-24,0.0,0.0
1987-10-25,0.0,0.0
1987-10-26,0.0,0.0
1987-10-27,0.0,0.0
1987-10-28,0.0,0.0
1987-10-29,0.0,0.0
1987-10-30,0.0,0.0
1987-10-31,0.0,0.0
1987-11-01,,
1987-11-02,,
1987-11-03,,
1987-11-04,,
1987-11-05,,
1987-11-06,,
1987-11-07,,
1987-11-08,,
1987-11-09,,
1987-11-10,,
1987-11-11,,
1987-11-12,,
1987-11-13,,
1987-11-14,,
1987-11-15,,
1987-11-16,,
1987-11-17,,
1987-11-18,,
1987-11-19,,
1987-11-20,,
1987-11-21,,
1987-11-22,,
1987-11-23,,
1987-11-24,,
1987-11-25,,
1987-11-26,,
1987-11-27,,
1987-11-28,,
1987-11-29,,
1987-11-30,,
1987-12-01,,
1987-12-02,,
1987-12-03,,
1987-12-04,,
1987-12-05,,
1987-12-06,,
1987-12-07,,
1987-12-08,,
1987-12-09,,
1987-12-10,,
1987-12-11,,
1987-12-12,,
1987-12-13,,
1987-12-14,,
1987-12-15,,
1987-12-16,,
1987-12-17,,
1987-12-18,,
1987-12-19,,
1987-12-20,,
1987-12-21,,
1987-12-22,,
1987-12-23,,
1987-12-24,,
1987-12-25,,
1987-12-26,,
1987-12-27,,
1987-12-28,,
1987-12-29,,
1987-12-30,,
1987-12-31,,
1988-01-01,,
1988-01-02,,
1988-01-03,,
1988-01-04,,
1988-01-05,,
1988-01-06,,
1988-01-07,,
1988-01-08,,
1988-01-09,,
1988-01-10,,
1988-01-11,,
1988-01-12,,
1988-01-13,,
1988-01-14,,
1988-01-15,,
1988-01-16,,
1988-01-17,,
1988-01-18,,
1988-01-19,,
1988-01-20,,
1988-01-21,,
1988-01-22,,
1988-01-23,,
1988-01-24,,
1988-01-25,,
1988-01-26,,
1988-01-27,,
1988-01-28,,
1988-01-29,,
1988-01-30,,
1988-01-31,,
1988-02-01,,
1988-02-02,,
1988-02-03,,
1988-02-04,,
1988-02-05,,
1988-02-06,,
1988-02-07,,
1988-02-08,,
1988-02-09,,
1988-02-10,,
1988-02-11,,
1988-02-12,,
1988-02-13,,
1988-02-14,,
1988-02-15,,
1988-02-16,,
1988-02-17,,
1988-02-18,,
1988-02-19,,
1988-02-20,,
1988-02-21,,
1988-02-22,,
1988-02-23,,
1988-02-24,,
1988-02-25,,
1988-02-26,,
1988-02-27,,
1988-02-28,,
1988-02-29,,
1988-03-01,,
1988-03-02,,
1988-03-03,,
1988-03-04,,
1988-03-05,,
1988-03-06,,
1988-03-07,,
1988-03-08,,
1988-03-09,,
1988-03-10,,
1988-03-11,,
1988-03-12,,
1988-03-13,,
1988-03-14,,
1988-03-15,,
1988-03-16,,
1988-03-17,,
1988-03-18,,
1988-03-19,,
1988-03-20,,
1988-03-21,,
1988-03-22,,
1988-03-23,,
1988-03-24,,
1988-03-25,,
1988-03-26,,
1988-03-27,,
1988-03-28,,
1988-03-29,,
1988-03-30,,
1988-03-31,,
1988-04-01,,0.0
1988-04-02,,0.0
1988-04-03,,0.0
1988-04-04,,0.0
1988-04-05,,0.0
1988-04-06,,0.0
1988-04-07,,0.0
1988-04-08,,0.0
1988-04-09,,0.0
1988-04-10,,0.0
1988-04-11,,0.0
1988-04-12,,0.0
1988-04-13,,0.0
1988-04-14,,0.0
1988-04-15,,0.0
1988-04-16,,0.0
1988-04-17,,0.0
1988-04-18,,0.0
1988-04-19,,0.0
1988-04-20,,0.0
1988-04-21,,0.0
1988-04-22,,0.0
1988-04-23,,0.0
1988-04-24,,0.0
1988-04-25,0.23164800000000002,74253.445632
1988-04-26,0.23469600000000002,77042.5371648
1988-04-27,0.256032,87220.27468799999
1988-04-28,0.25908000000000003,88981.80618239999
1988-04-29,0.256032,87464.93184
1988-04-30,0.25908000000000003,89422.18905599999
1988-05-01,0.25908000000000003,89373.2576256
1988-05-02,0.280416,100236.03517439999
1988-05-03,0.28346400000000005,102462.4152576
1988-05-04,0.28346400000000005,102609.20954879999
1988-05-05,0.286512,104468.603904
1988-05-06,0.31699200000000005,121031.8930944
1988-05-07,0.332232,130377.7963008
1988-05-08,0.33528,132457.3820928
1988-05-09,0.32613600000000004,126585.6104448
1988-05-10,0.32308800000000004,124628.3532288
1988-05-11,0.32308800000000004,125386.7904
1988-05-12,0.32613600000000004,126634.5418752
1988-05-13,0.32918400000000003,127784.4304896
1988-05-14,0.344424,138231.29088
1988-05-15,0.35052,141876.6824448
1988-05-16,0.3383280000000001,132971.162112
1988-05-17,0.33528,132628.6420992
1988-05-18,0.344424,137448.3879936
1988-05-19,0.34137600000000007,136543.15653120002
1988-05-20,0.332232,129790.619136
1988-05-21,0.3383280000000001,133313.6821248
1988-05-22,0.3383280000000001,133117.9564032
1988-05-23,0.3383280000000001,133631.7364224
1988-05-24,0.3383280000000001,133582.804992
1988-05-25,0.344424,137962.1680128
1988-05-26,0.36576000000000003,150048.2313216
1988-05-27,0.371856,153718.0886016
