date,inflow(m3/d),outflow(m3/d)
1983-11-07,858257.289216,474634.87488
1983-11-08,916975.0056960001,533352.59136
1983-11-09,1296805.2341759999,543138.87744
1983-11-10,557940.635136,543138.87744
1983-11-11,987925.579776,604303.16544
1983-11-12,1056429.582336,672807.168
1983-11-13,1095574.726656,711952.31232
1983-11-14,1088235.012096,704612.59776
1983-11-15,500005.8215424,685040.0255999999
1983-11-16,544557.8889216001,667914.02496
1983-11-17,813289.3046784,689933.16864
1983-11-18,465264.50595839997,711952.31232
1983-11-19,618468.8145407999,680146.8825599999
1983-11-20,413886.50403839996,660574.3104
1983-11-21,369848.21667839994,616536.02304
1983-11-22,197560.65024,567604.59264
1983-11-23,414889.5983616,538245.7344
1983-11-24,799612.9698816,552925.16352
1983-11-25,372784.1025024,557818.3065599999
1983-11-26,350764.9588224,535799.16288
1983-11-27,262199.0697984,508886.87616
1983-11-28,301833.5284224,486867.73248
1983-11-29,341492.4527616,464848.58879999997
1983-11-30,188801.9241984,435489.73056
1983-12-01,299900.7369216,423256.87296
1983-12-02,346899.37582079996,408577.44384
1983-12-03,213756.9537024,398791.15776
1983-12-04,255862.4495616,379218.5856
1983-12-05,305332.125696,366985.728
1983-12-06,369432.29952,369432.29952
1983-12-07,433532.47334399994,371878.87104
1983-12-08,320011.55481600005,381665.15712
1983-12-09,438425.616384,376772.01408
1983-12-10,455576.08273920004,393898.01472
1983-12-11,645478.9641215999,398791.15776
1983-12-12,287667.8793216,411024.01536
1983-12-13,413470.58688,413470.58688
1983-12-14,482463.90374399995,420810.30144
1983-12-15,228460.8485376,413470.58688
1983-12-16,391451.4432,391451.4432
1983-12-17,312647.3745408,374325.44256
1983-12-18,362092.58496,362092.58496
1983-12-19,290652.696576,352306.29888
1983-12-20,335180.29824,335180.29824
1983-12-21,320500.86912,320500.86912
1983-12-22,305821.44,305821.44
1983-12-23,300928.29696,300928.29696
1983-12-24,293588.5824,293588.5824
1983-12-25,224570.79982080002,286248.86784
1983-12-26,212337.9422208,274016.01024
1983-12-27,269122.8672,269122.8672
1983-12-28,266676.29568,266676.29568
1983-12-29,264229.72416,264229.72416
1983-12-30,-165021.24902400002,266676.29568
1983-12-31,269122.8672,269122.8672
1984-01-01,269122.8672,269122.8672
1984-01-02,271569.43872,271569.43872
1984-01-03,274016.01024,274016.01024
1984-01-04,217231.0852608,278909.15327999997
1984-01-05,-212019.88792319997,281355.72479999997
1984-01-06,283802.29632,283802.29632
1984-01-07,286248.86784,286248.86784
1984-01-08,231910.5143808,293588.5824
1984-01-09,293588.5824,293588.5824
1984-01-10,291142.01088,291142.01088
1984-01-11,286248.86784,286248.86784
1984-01-12,281355.72479999997,281355.72479999997
1984-01-13,281355.72479999997,281355.72479999997
1984-01-14,276462.58176,276462.58176
1984-01-15,266676.29568,266676.29568
1984-01-16,261783.15264,261783.15264
1984-01-17,256890.0096,256890.0096
1984-01-18,251996.86656,251996.86656
1984-01-19,247103.72352,247103.72352
1984-01-20,247103.72352,247103.72352
1984-01-21,242210.58048,242210.58048
1984-01-22,242210.58048,242210.58048
1984-01-23,247103.72352,247103.72352
1984-01-24,276462.58176,276462.58176
1984-01-25,286248.86784,286248.86784
1984-01-26,229463.94286080002,291142.01088
1984-01-27,162892.7318016,286248.86784
1984-01-28,276462.58176,276462.58176
1984-01-29,271569.43872,271569.43872
1984-01-30,261783.15264,261783.15264
1984-01-31,256890.0096,256890.0096
1984-02-01,247103.72352,247103.72352
1984-02-02,242210.58048,242210.58048
1984-02-03,175663.83513599998,237317.43744
1984-02-04,170746.2263808,232424.29439999998
1984-02-05,227531.15136,227531.15136
1984-02-06,-334886.7096576,220191.4368
1984-02-07,215298.29376,215298.29376
1984-02-08,212851.72224,212851.72224
1984-02-09,148751.548416,210405.15072
1984-02-10,269612.181504,207958.5792
1984-02-11,203065.43615999998,203065.43615999998
1984-02-12,264743.5041792,203065.43615999998
1984-02-13,758143.5826176,203065.43615999998
1984-02-14,143833.9396608,205512.00768
1984-02-15,143858.40537599998,205512.00768
1984-02-16,454646.38556160004,207958.5792
1984-02-17,89495.58620159999,212851.72224
1984-02-18,220191.4368,220191.4368
1984-02-19,44943.5188224,229977.72288
1984-02-20,237317.43744,237317.43744
1984-02-21,244657.152,244657.152
1984-02-22,249550.29504,249550.29504
1984-02-23,251996.86656,251996.86656
1984-02-24,256890.0096,256890.0096
1984-02-25,195211.94158080002,256890.0096
1984-02-26,251996.86656,251996.86656
1984-02-27,247103.72352,247103.72352
1984-02-28,-9370.3689216,237317.43744
1984-02-29,170770.69209599998,232424.29439999998
1984-03-01,289184.753664,227531.15136
1984-03-02,437031.0706176,251996.86656
1984-03-03,185425.6555008,247103.72352
1984-03-04,113961.3014016,237317.43744
1984-03-05,170770.69209599998,232424.29439999998
1984-03-06,165853.08334080002,227531.15136
1984-03-07,160984.406016,222638.00832
1984-03-08,158513.36878080002,220191.4368
1984-03-09,215298.29376,215298.29376
1984-03-10,276976.3617792,215298.29376
1984-03-11,220191.4368,220191.4368
1984-03-12,158513.36878080002,220191.4368
1984-03-13,590235.3792,220191.4368
1984-03-14,237317.43744,237317.43744
1984-03-15,365566.71651839995,242210.58048
1984-03-16,180556.978176,242210.58048
1984-03-17,308757.325824,247103.72352
1984-03-18,185450.121216,247103.72352
1984-03-19,180532.5124608,242210.58048
1984-03-20,242210.58048,242210.58048
1984-03-21,816861.2990975999,261783.15264
1984-03-22,347926.9358592,286248.86784
1984-03-23,409580.53816319996,286248.86784
1984-03-24,431624.14755839994,308268.01152
1984-03-25,369946.0795392,308268.01152
1984-03-26,313161.15456,313161.15456
1984-03-27,318054.2976,318054.2976
1984-03-28,318054.2976,318054.2976
1984-03-29,189805.0185216,313161.15456
1984-03-30,246589.9435008,308268.01152
1984-03-31,241721.26617599998,303374.86848
1984-04-01,234357.0859008,296035.15392
1984-04-02,229463.94286080002,291142.01088
1984-04-03,286248.86784,286248.86784
1984-04-04,224595.265536,286248.86784
1984-04-05,471283.07189759996,286248.86784
1984-04-06,296035.15392,296035.15392
1984-04-07,357688.75622399995,296035.15392
1984-04-08,749776.3080192,318054.2976
1984-04-09,286248.86784,286248.86784
1984-04-10,509009.20473600004,200618.86463999999
1984-04-11,289184.753664,227531.15136
1984-04-12,551506.1520384,428150.016
1984-04-13,536826.7229184,413470.58688
1984-04-14,228436.38282240002,413470.58688
1984-04-15,395830.8062208,457508.87424
1984-04-16,519186.94225920003,457508.87424
1984-04-17,1460896.7860224,535799.16288
1984-04-18,1524018.3312384,660574.3104
1984-04-19,1389872.8147968,773116.60032
1984-04-20,1033970.0557824,848960.31744
1984-04-21,984549.3110784,861193.17504
1984-04-22,996782.1686784,873426.03264
1984-04-23,1351632.9019392,919910.89152
1984-04-24,1509241.0392576,954162.8928
1984-04-25,877487.3413632001,976182.03648
1984-04-26,704808.3234815999,976182.03648
1984-04-27,818573.8991615999,941930.0352
1984-04-28,969356.1019392,907678.03392
1984-04-29,957098.7786239999,895445.17632
1984-04-30,737837.0390016,861193.17504
1984-05-01,737837.0390016,861193.17504
1984-05-02,772089.0402816,895445.17632
1984-05-03,772113.5059967999,895445.17632
1984-05-04,821534.2507008,883212.31872
1984-05-05,883212.31872,883212.31872
1984-05-06,676183.4366976,861193.17504
1984-05-07,715817.8953215999,839174.03136
1984-05-08,2010983.9265792,839174.03136
1984-05-09,2461764.7291392,919910.89152
1984-05-10,2209156.2196992002,1037346.32448
1984-05-11,2028012.0643584,1164568.04352
1984-05-12,2470425.59232,1360293.7651199999
1984-05-13,2753714.1086208,1705260.34944
1984-05-14,3231725.2521984,2368281.23136
1984-05-15,3871723.8961152,3131611.5456
1984-05-16,4116356.5823999997,3376268.6976
1984-05-17,3797274.7247615997,3180542.976
1984-05-18,3466498.2552576,2911420.1088
1984-05-19,3466498.2552576,2911420.1088
1984-05-20,3820737.3456384,3327337.2672
1984-05-21,4407890.0447232,3914514.432
1984-05-22,4284558.3744,3914514.432
1984-05-23,4678040.4719616,4061308.7232
1984-05-24,5253498.5591808,4575088.7424
1984-05-25,4971653.5200768,4354897.3056
1984-05-26,4849300.4783616,4232568.7296
1984-05-27,4922697.6239616,4305965.8752
1984-05-28,4909975.4520576,4354897.3056
1984-05-29,5252495.464857601,4697417.3184
1984-05-30,5901350.6976768,5284594.4832
1984-05-31,7210755.7751808,6532345.9584
1984-06-01,7137358.6295807995,6458948.8127999995
1984-06-02,6463034.5872384,5969634.5088
1984-06-03,5826901.526323199,5333525.9136
1984-06-04,5336608.5937152,4966540.1855999995
1984-06-05,5545056.4872192005,5113334.4768
1984-06-06,5765247.9240192,5333525.9136
1984-06-07,5531282.2895615995,5284594.4832
1984-06-08,5262183.8880768,5015471.616
1984-06-09,4784564.1959424,4599554.4576
1984-06-10,3727449.5735807996,4159171.584
1984-06-11,3089310.3240192,3767720.1408
1984-06-12,3176481.6672767997,3669857.28
1984-06-13,3521032.3344384003,3767720.1408
1984-06-14,4098496.610304,4036843.008
1984-06-15,3769750.7951615998,3523062.9888
1984-06-16,2601415.0315008,1923005.21472
1984-06-17,3996058.6607616,3009282.9696
1984-06-18,5329953.9191808,4281500.16
1984-06-19,9889776.055296,4770814.464
1984-06-20,6845825.1672576,5920703.0784
1984-06-21,8615993.0591232,8122617.4464
1984-06-22,5458912.704,8049220.3008
1984-06-23,4874793.7535999995,7095057.408
1984-06-24,5767792.3584,6507880.243199999
1984-06-25,7272433.8432,6532345.9584
1984-06-26,7368241.583923199,6874865.9712
1984-06-27,6899331.6864,6899331.6864
1984-06-28,6406959.168,6777003.1104
1984-06-29,6580249.8287616,6703605.9648
1984-06-30,5225460.8495616,6458948.8127999995
1984-07-01,3824823.1200767998,5798374.5024
1984-07-02,4155085.8095616,4648485.888
1984-07-03,3617378.3208959997,2568900.096
1984-07-04,3517044.4228608,2764625.8176
1984-07-05,3281879.9683584003,2862488.6784
1984-07-06,3120920.0280576004,2935885.824
1984-07-07,2701920.1895423997,2886954.3936
1984-07-08,2160616.2407424,2715694.3871999998
1984-07-09,1559297.8925568,2052673.50528
1984-07-10,1101862.4154624,1286896.61952
1984-07-11,1036025.1758592,604303.16544
1984-07-12,1159356.8461824,604303.16544
1984-07-13,1230845.6659968,614089.45152
1984-07-14,1036000.710144,604303.16544
1984-07-15,1012048.7749632001,518673.16224
1984-07-16,765385.4343168,518673.16224
1984-07-17,950395.1726591999,518673.16224
1984-07-18,896056.8192,526012.8768
1984-07-19,580351.2302592,518673.16224
1984-07-20,642029.2982784,518673.16224
1984-07-21,449679.84537600004,511333.44768
1984-07-22,449655.3796608,511333.44768
1984-07-23,511333.44768,511333.44768
1984-07-24,378215.4912768,501547.1616
1984-07-25,387977.31164160004,511333.44768
1984-07-26,378191.02556160005,501547.1616
1984-07-27,387977.31164160004,511333.44768
1984-07-28,1226955.61728,486867.73248
1984-07-29,602884.1539584,479528.01792
1984-07-30,356171.8818816,479528.01792
1984-07-31,348832.1673216,472188.30336
1984-08-01,287154.0993024,472188.30336
1984-08-02,533866.3713792,472188.30336
1984-08-03,218160.7824384,464848.58879999997
1984-08-04,341492.4527616,464848.58879999997
1984-08-05,94780.1806848,464848.58879999997
1984-08-06,210821.0678784,457508.87424
1984-08-07,141803.2852992,450169.15968
1984-08-08,203481.3533184,450169.15968
1984-08-09,203481.3533184,450169.15968
1984-08-10,196141.6387584,442829.44512
1984-08-11,257795.24106240002,442829.44512
1984-08-12,3743.2544256,435489.73056
1984-08-13,127123.8561792,435489.73056
1984-08-14,312133.5945216,435489.73056
1984-08-15,319497.7747968,442829.44512
1984-08-16,373811.6625408,435489.73056
1984-08-17,218160.7824384,464848.58879999997
1984-08-18,306237.3571584,552925.16352
1984-08-19,306237.3571584,552925.16352
1984-08-20,173070.46932479998,543138.87744
1984-08-21,234773.00305919998,543138.87744
1984-08-22,234773.00305919998,543138.87744
1984-08-23,289086.89080319996,535799.16288
1984-08-24,227433.2884992,535799.16288
1984-08-25,165730.7547648,535799.16288
1984-08-26,227433.2884992,535799.16288
1984-08-27,94315.332096,526012.8768
1984-08-28,279300.60472319997,526012.8768
1984-08-29,148604.7541248,518673.16224
1984-08-30,333663.4238976,518673.16224
1984-08-31,765385.4343168,518673.16224
1984-09-01,333638.95818240003,518673.16224
1984-09-02,202943.107584,511333.44768
1984-09-03,193181.2872192,501547.1616
1984-09-04,124163.50464,494207.44704
1984-09-05,124163.50464,494207.44704
1984-09-06,247495.1749632,494207.44704
1984-09-07,173094.93504,543138.87744
1984-09-08,166146.6719232,782902.8864
1984-09-09,94706.7835392,773116.60032
1984-09-10,77067.00288,817154.88768
1984-09-11,41273.661542400005,966395.7504
1984-09-12,78486.0143616,941930.0352
1984-09-13,-5186.731622400001,919910.89152
1984-09-14,-29676.9125376,895445.17632
1984-09-15,19792.7635968,883212.31872
1984-09-16,59427.222220799995,861193.17504
1984-09-17,86853.28896,826941.17376
1984-09-18,64834.14528,804922.0300799999
1984-09-19,77042.5371648,817154.88768
1984-09-20,673223.0851584,919910.89152
1984-09-21,195016.2158592,873426.03264
1984-09-22,148531.3569792,826941.17376
1984-09-23,42815.001599999996,782902.8864
1984-09-24,186233.0241024,741311.17056
1984-09-25,92749.52632319999,709505.7408
1984-09-26,157412.4115968,650788.02432
1984-09-27,110903.0870016,604303.16544
1984-09-28,296451.0710784,543138.87744
1984-09-29,254859.3552384,501547.1616
1984-09-30,-336917.36401920003,464848.58879999997
1984-10-01,-3400538.6870784,423256.87296
1984-10-02,46068.94172159999,391451.4432
1984-10-03,68504.00256,364539.15648
1984-10-04,68699.7282816,340073.44127999997
1984-10-05,71366.4912384,318054.2976
1984-10-06,74008.78848,296035.15392
1984-10-07,76651.0857216,274016.01024
1984-10-08,59525.085081599995,256890.0096
1984-10-09,67084.99107840001,239764.00896
1984-10-10,81960.14592,229977.72288
1984-10-11,109092.62407680001,232424.29439999998
1984-10-12,111514.7298816,234870.86592
1984-10-13,298995.5054592,237317.43744
1984-10-14,168299.65486080002,229977.72288
1984-10-15,37628.2699776,222638.00832
1984-10-16,148727.0827008,210405.15072
1984-10-17,-107747.0097408,200618.86463999999
1984-10-18,67476.4425216,190832.57856
1984-10-19,62583.29948159999,185939.43552
1984-10-20,52797.013401599994,176153.14944
1984-10-21,43035.193036799996,166366.86336
1984-10-22,35671.0127616,159027.1488
1984-10-23,-30900.1982976,154134.00576
1984-10-24,146794.2912,146794.2912
1984-10-25,80247.545856,141901.14816
1984-10-26,206001.321984,144347.71968
1984-10-27,206025.78769919998,144347.71968
1984-10-28,210894.465024,149240.86272
1984-10-29,87587.26041599999,149240.86272
1984-10-30,144347.71968,144347.71968
1984-10-31,-43133.055897599996,141901.14816
1984-11-01,75329.9371008,137008.00512
1984-11-02,445373.8795008,137008.00512
1984-11-03,144347.71968,144347.71968
1984-11-04,144347.71968,144347.71968
1984-11-05,201132.64465919998,139454.57663999998
1984-11-06,326935.3522176,141901.14816
1984-11-07,94902.5092608,156580.57728
1984-11-08,279912.24760319997,156580.57728
1984-11-09,223151.7883392,161473.72032
1984-11-10,287276.4278784,163920.29184
1984-11-11,230467.03718400002,168813.43488
1984-11-12,107159.83257599999,168813.43488
1984-11-13,420394.3842816,173706.57792
1984-11-14,116921.65294079999,178599.72096
1984-11-15,173706.57792,173706.57792
1984-11-16,45457.29884159999,168813.43488
1984-11-17,104713.26105599999,166366.86336
1984-11-18,102242.22382079999,163920.29184
1984-11-19,147308.0712192,85630.00319999999
1984-11-20,357297.30478079995,48931.4304
1984-11-21,164409.606144,102756.00384
1984-11-22,116946.11865599999,178599.72096
1984-11-23,50350.441881599996,173706.57792
1984-11-24,181046.29248,181046.29248
1984-11-25,178599.72096,178599.72096
1984-11-26,171260.00639999998,171260.00639999998
1984-11-27,173706.57792,173706.57792
1984-11-28,494305.3099008,185939.43552
1984-11-29,62583.29948159999,185939.43552
1984-11-30,439966.95644160005,193279.15008
1984-12-01,131601.0820608,193279.15008
1984-12-02,62583.29948159999,185939.43552
1984-12-03,-1541.3400576,183492.864
1984-12-04,121814.7959808,183492.864
1984-12-05,-3987.9115776,181046.29248
1984-12-06,181046.29248,181046.29248
1984-12-07,55243.58492159999,178599.72096
1984-12-08,119368.22446079999,181046.29248
1984-12-09,427734.0988416,181046.29248
1984-12-10,422840.9558016,176153.14944
1984-12-11,109581.9383808,171260.00639999998
1984-12-12,228044.9313792,166366.86336
1984-12-13,102242.22382079999,163920.29184
1984-12-14,166366.86336,166366.86336
1984-12-15,168813.43488,168813.43488
1984-12-16,166366.86336,166366.86336
1984-12-17,163920.29184,163920.29184
1984-12-18,97349.0807808,159027.1488
1984-12-19,-28453.626777600002,156580.57728
1984-12-20,149240.86272,149240.86272
1984-12-21,90009.3662208,151687.43424
1984-12-22,154134.00576,154134.00576
1984-12-23,156580.57728,156580.57728
1984-12-24,156580.57728,156580.57728
1984-12-25,33224.4412416,156580.57728
1984-12-26,154134.00576,154134.00576
1984-12-27,334275.0667776,149240.86272
1984-12-28,85116.22318079999,146794.2912
1984-12-29,393482.09756160004,146794.2912
1984-12-30,146794.2912,146794.2912
1984-12-31,208472.35921919998,146794.2912
1985-01-01,16098.4406016,139454.57663999998
1985-01-02,8758.7260416,132114.86208
1985-01-03,70436.79406079999,132114.86208
1985-01-04,72883.3655808,134561.4336
1985-01-05,72883.3655808,134561.4336
1985-01-06,72883.3655808,134561.4336
1985-01-07,72883.3655808,134561.4336
1985-01-08,72883.3655808,134561.4336
1985-01-09,70436.79406079999,132114.86208
1985-01-10,67990.2225408,129668.29056
1985-01-11,63097.0795008,124775.14752
1985-01-12,55757.3649408,117435.43296
1985-01-13,110095.7184,110095.7184
1985-01-14,-18153.5606784,105202.57536
1985-01-15,105202.57536,105202.57536
1985-01-16,45971.0788608,107649.14688
1985-01-17,50864.221900799996,112542.28992
1985-01-18,117435.43296,117435.43296
1985-01-19,119882.00448,119882.00448
1985-01-20,184006.64401919997,122328.576
1985-01-21,117435.43296,117435.43296
1985-01-22,50864.221900799996,112542.28992
1985-01-23,112542.28992,112542.28992
1985-01-24,107649.14688,107649.14688
1985-01-25,45971.0788608,107649.14688
1985-01-26,105202.57536,105202.57536
1985-01-27,102756.00384,102756.00384
1985-01-28,102756.00384,102756.00384
1985-01-29,102756.00384,102756.00384
1985-01-30,100309.43231999999,100309.43231999999
1985-01-31,100309.43231999999,100309.43231999999
1985-02-01,100309.43231999999,100309.43231999999
1985-02-02,97862.8608,97862.8608
