date,inflow(m3/d),outflow(m3/d)
1983-10-04,926394.3060479999,1937684.64384
1983-10-05,1050411.0163967998,2025761.21856
1983-10-06,1149497.1629567998,1984169.50272
1983-10-07,1125129.3106175999,1942577.78688
1983-10-08,927446.3318015999,1967043.50208
1983-10-09,1103721.8098176,2121177.50784
1983-10-10,1164127.6606464,2123624.07936
1983-10-11,1151699.0773248,1993955.7888
1983-10-12,986579.9654399999,1842268.35456
1983-10-13,939752.5865472,2108944.65024
1983-10-14,1790890.35264,2133410.36544
1983-10-15,1205841.7050624,951716.32128
1983-10-16,1124835.7220351999,873426.03264
1983-10-17,1075121.3887488,858746.60352
1983-10-18,1139221.5625727999,1274663.76192
1983-10-19,1274370.1733376,814708.31616
1983-10-20,1052417.2050432,325394.01216
1983-10-21,1098290.4210432,305821.44
1983-10-22,1185706.4214528,325394.01216
1983-10-23,1224753.702912,366985.728
1983-10-24,1157350.657536,337626.86976
1983-10-25,972610.0420608,337626.86976
1983-10-26,1307496.7517183998,645894.88128
1983-10-27,996977.8944,614089.45152
1983-10-28,1103501.6183808001,582284.02176
1983-10-29,788187.4808832001,555371.7350399999
1983-10-30,979778.4966144001,638555.16672
1983-10-31,1403695.9438848,555371.7350399999
1983-11-01,1453899.5914752,450169.15968
1983-11-02,1358874.7536383998,459955.44576
1983-11-03,3516848.6971392,885658.89024
1983-11-04,5854841.373081599,2267971.79904
1983-11-05,3762166.4234496,1893646.35648
1983-11-06,3499257.8479104,1719939.77856
1983-11-07,3116491.7336064,1609844.0601599999
1983-11-08,2933586.0467712,1357847.1935999999
1983-11-09,2644719.3474048,1242858.33216
1983-11-10,2257304.7472127997,990861.4656
1983-11-11,3117812.8822271996,1431244.3392
1983-11-12,2820603.3739776,1556019.48672
1983-11-13,2870807.0215680003,1602504.3456
1983-11-14,3019240.5156864,1558466.05824
1983-11-15,3780711.4355711997,2089372.07808
1983-11-16,5167550.5016832,2488163.2358399997
1983-11-17,4910513.697792,3143844.4032
1983-11-18,4594074.1373952,3092466.40128
1983-11-19,3757933.85472,3065554.11456
1983-11-20,3582000.8967167996,3011729.54112
1983-11-21,3365185.7286144,2688782.10048
1983-11-22,2920056.5062655997,2368281.23136
1983-11-23,2576411.0705664,1996402.36032
1983-11-24,2298994.3259135997,1886306.64192
1983-11-25,2284804.2110976,1974383.21664
1983-11-26,2310175.15776,1996402.36032
1983-11-27,2306529.7661952,1974383.21664
1983-11-28,1994200.445952,1864287.4982399999
1983-11-29,2043400.9992192,1732172.63616
1983-11-30,1885548.2047488,1710153.49248
1983-12-01,1835809.4057472,1754191.77984
1983-12-02,2213241.9941376,1756638.35136
1983-12-03,1968951.8278656,1759084.92288
1983-12-04,2164824.3437568,1641649.48992
1983-12-05,2459000.1033216002,1423904.62464
1983-12-06,2063316.091392,1259984.3328
1983-12-07,1932864.8979455999,1211052.9024
1983-12-08,1738827.3106944,1237965.18912
1983-12-09,1943996.7983616001,1206159.75936
1983-12-10,1858097.6722944,1301576.04864
1983-12-11,1852372.6949376,1250198.04672
1983-12-12,1799012.9700864002,1115636.6131199999
1983-12-13,2027424.8871936,1076491.4688
1983-12-14,1815233.739264,1081384.61184
1983-12-15,1703474.3522303998,1030006.60992
1983-12-16,1523235.428352,897891.74784
1983-12-17,1429727.4648576,870979.46112
1983-12-18,1812395.7163008,983521.75104
1983-12-19,1740270.7878911998,897891.74784
1983-12-20,1438681.9166207998,824494.60224
1983-12-21,1360538.422272,861193.17504
1983-12-22,1511467.4193407998,971288.89344
1983-12-23,1769384.9889792001,985968.32256
1983-12-24,2024122.0156416001,1203713.18784
1983-12-25,2147282.4259583997,1223285.76
1983-12-26,2084063.0178816,1144995.47136
1983-12-27,1752577.0426368,902784.89088
1983-12-28,1742252.5108224,702166.02624
1983-12-29,1628193.34656,628768.88064
1983-12-30,1757592.5142528,648341.4528
1983-12-31,1900447.8253056,667914.02496
1984-01-01,2455036.6574592,570051.16416
1984-01-02,3577597.0679808,533352.59136
1984-01-03,5352242.1857280005,1323595.19232
1984-01-04,12911805.6625152,8744046.61248
1984-01-05,16713141.696,11087862.12864
1984-01-06,14158113.6605184,7540333.42464
1984-01-07,11672788.4476416,6331727.09376
1984-01-08,9388962.865152,5825286.78912
1984-01-09,8278341.7236480005,4839318.46656
1984-01-10,6556689.345024,4624020.1728
1984-01-11,6337696.7282688,5208750.7660799995
1984-01-12,5907344.7979008,4709650.176
1984-01-13,5236445.955686401,4391595.8784
1984-01-14,4925266.524057601,4007484.14976
1984-01-15,4562072.9819136,3498597.2736
1984-01-16,4320914.4271872,3437432.9856
1984-01-17,4316070.2155776005,3442326.12864
1984-01-18,4157312.1896448,3447219.27168
1984-01-19,3423707.7193728,2669209.52832
1984-01-20,3103720.6302719996,2270418.37056
1984-01-21,3009870.1467648,2275311.5136
1984-01-22,3154144.4692992,2280204.65664
1984-01-23,4270955.4367488,2527308.38016
1984-01-24,9304996.5305856,6578830.81728
1984-01-25,21847345.427865602,16932721.48992
1984-01-26,14797794.2501376,11168598.9888
1984-01-27,11284077.164544,8288984.30976
1984-01-28,9732070.0551168,6784342.82496
1984-01-29,8578169.063423999,6270562.80576
1984-01-30,7509017.309184,5507232.49152
1984-01-31,6879881.442816,4932288.18432
1984-02-01,6055509.169152,4535943.59808
1984-02-02,5555796.936191999,4117579.86816
1984-02-03,4906917.2376576,3841117.2864
1984-02-04,4672633.5489024,3537742.41792
1984-02-05,4711974.418944,3410520.69888
1984-02-06,4425970.208256,3251493.55008
1984-02-07,4320669.7700352,3165863.54688
1984-02-08,4236238.58688,3087573.25824
1984-02-09,4136638.6603007996,3033748.6848
1984-02-10,3772588.8181248,3038641.82784
1984-02-11,3746997.6800256,3278405.8368
1984-02-12,4042714.7796480004,3315104.4096
1984-02-13,4376647.3264128,3486364.4159999997
1984-02-14,4194402.213888,3327337.2672
1984-02-15,4003765.3610496,3266172.9792
1984-02-16,3625647.7326336,3205008.6912
1984-02-17,3352757.1452928004,3099806.11584
1984-02-18,3473886.901248,3075340.40064
1984-02-19,3513863.8798848,3023962.39872
1984-02-20,3512836.3198463996,2999496.68352
1984-02-21,3601549.0031616,3004389.82656
1984-02-22,3248264.0756736,2926099.53792
1984-02-23,3085909.5896063996,2877168.10752
1984-02-24,3119427.6194304,2852702.39232
1984-02-25,3188959.1820288002,2803770.96192
1984-02-26,3125764.2396671996,2701014.95808
1984-02-27,2938479.1898112,2678995.8144
1984-02-28,2639165.6300544,2627617.81248
1984-02-29,2633220.4612608,2605598.6688
1984-03-01,2857913.5896576,2583579.52512
1984-03-02,2921695.7091840003,3134058.11712
1984-03-03,2769005.1806208,3422753.55648
1984-03-04,2697981.2093952,3361589.26848
1984-03-05,2621452.4522496,3366482.41152
1984-03-06,2525179.8629376004,3373822.12608
1984-03-07,2742655.6053504,3476578.1299199997
1984-03-08,3198721.0023936,3515723.27424
1984-03-09,3511246.0483584004,3165863.54688
1984-03-10,4101677.1532799997,3361589.26848
1984-03-11,4269634.288128,3633158.7072
1984-03-12,4393602.0670464,3706555.8528
1984-03-13,4523245.8918912,3542635.56096
1984-03-14,4404660.5703168,3415413.84192
1984-03-15,4384721.0124288,3439879.55712
1984-03-16,4396831.5414528,3466791.8438399998
1984-03-17,4418067.7822464,3731021.568
1984-03-18,4288252.6973952,3618479.27808
1984-03-19,4896127.8572544,3645391.5648
1984-03-20,5364817.5633408,3503490.41664
1984-03-21,9209898.295603199,6867526.25664
1984-03-22,8563930.0171776,6676693.67808
1984-03-23,8658856.9921536,6238757.376
1984-03-24,7713599.6196864005,5842412.78976
1984-03-25,7260152.0541696,5490106.4908799995
1984-03-26,6762519.4070016,5103548.19072
1984-03-27,6154277.261414399,4675398.17472
1984-03-28,5735522.0800511995,4452760.1663999995
1984-03-29,5378077.9809792,4124919.58272
1984-03-30,4975519.1030784,3733468.1395199997
1984-03-31,4822021.2059136005,3256386.69312
1984-04-01,4734703.0683648,3249046.9785599997
1984-04-02,4684670.6807808,3011729.54112
1984-04-03,4401895.9444992,2762179.24608
1984-04-04,4330774.1104128,2593365.8112
1984-04-05,4543748.1612288,2642297.2416
1984-04-06,4399131.3186816,2527308.38016
1984-04-07,4426777.5768576,2468590.6636799998
1984-04-08,4306014.8066304,2461250.94912
1984-04-09,4235553.5468544,2348708.6592
1984-04-10,4163086.098432,2314456.65792
1984-04-11,3973158.7513344,2175002.08128
1984-04-12,3839796.1377792,2167662.36672
1984-04-13,3606124.091904,2089372.07808
1984-04-14,3944509.3988352,2040440.64768
1984-04-15,4104661.9705344,2312010.0864
1984-04-16,4989097.5750144,2953011.82464
1984-04-17,5271040.4769792,3001943.2550399997
1984-04-18,5219711.4064896,3053321.25696
1984-04-19,5147366.2866432,2989710.39744
1984-04-20,5011043.3215488,2926099.53792
1984-04-21,5188958.002483199,2894294.10816
1984-04-22,4999789.0925568,2943225.53856
1984-04-23,4903907.9546880005,2908973.53728
1984-04-24,4738935.6370944,2930992.68096
1984-04-25,4551675.0529536,2708354.67264
1984-04-26,4273206.2825472,2541987.80928
1984-04-27,4444980.0689664,2373174.3744
1984-04-28,3769824.1923072,2287544.3712
1984-04-29,3829667.3316864,2199467.79648
1984-04-30,4118778.6882048,2116284.3648
1984-05-01,4178597.3618688,2187234.93888
1984-05-02,4720733.144985599,2639850.67008
1984-05-03,4640118.6134016,2559113.80992
1984-05-04,4211895.200256,2370727.80288
1984-05-05,4277561.1798528,2397640.0896
1984-05-06,4059522.7259903997,2263078.656
1984-05-07,3721333.1447807997,2289990.94272
1984-05-08,3681429.5632896,3190329.26208
1984-05-09,4385259.2581632,3821544.71424
1984-05-10,4974589.4059008,3855796.71552
1984-05-11,5160333.1156992,3890048.7168
1984-05-12,7108929.4685184,4491905.3107199995
1984-05-13,7872333.179904,5091315.33312
1984-05-14,8992398.087475201,6109089.08544
1984-05-15,8150214.7731456,6194719.08864
1984-05-16,7881458.891673599,6238757.376
1984-05-17,7294771.041177601,5810607.36
1984-05-18,6976178.497843199,5553717.3504
1984-05-19,8003518.3448064,5852199.07584
1984-05-20,9426591.1351296,6938476.83072
1984-05-21,9036852.2919936,6757430.53824
1984-05-22,8519524.7440896,6153127.3728
1984-05-23,8863316.97408,6023459.08224
1984-05-24,8330257.971302399,5766569.07264
1984-05-25,7589093.595033599,5468087.3472
1984-05-26,7804709.9430912,5639347.3536
1984-05-27,8080927.8676992,5639347.3536
1984-05-28,8868332.445696,5981867.3664
1984-05-29,11342599.1553024,7444917.13536
1984-05-30,15785083.7213184,10620566.968319999
1984-05-31,15718806.0988416,10884796.69248
1984-06-01,12375982.03392,9296971.776
1984-06-02,10194863.523839999,7780097.4336
1984-06-03,9453699.1475712,7444917.13536
1984-06-04,10199609.872588798,9747140.93568
1984-06-05,11244858.6230784,10725769.54368
1984-06-06,10453294.8734976,9492697.4976
1984-06-07,9870252.4145664,9003383.193599999
1984-06-08,8816783.1837696,8563000.32
1984-06-09,8250206.151168,8171548.8768
1984-06-10,7989475.0242816,7926891.7248
1984-06-11,8647455.9688704,7119523.1232
1984-06-12,9139290.241536,6238757.376
1984-06-13,9932762.316902399,6757430.53824
1984-06-14,11533823.1853056,7682234.5728
1984-06-15,13155043.8030336,9394834.6368
1984-06-16,13475691.4664448,11095201.8432
1984-06-17,12264663.02976,10623013.53984
1984-06-18,11261275.1179776,9798518.9376
1984-06-19,10514752.75008,9199108.9152
1984-06-20,11039713.601126399,9248040.3456
1984-06-21,12539828.9286144,10517810.96448
1984-06-22,12579243.195801599,12046918.16448
1984-06-23,12821429.3105664,12316041.03168
1984-06-24,13591267.5050496,12585163.89888
1984-06-25,14729681.6990208,13177234.20672
1984-06-26,13828169.025331201,13015760.486399999
1984-06-27,13576343.4187776,12027345.59232
1984-06-28,12152389.8627072,11227316.70528
1984-06-29,12382954.762752,11092755.27168
1984-06-30,11049035.0386176,9676190.3616
1984-07-01,9729672.4150272,8722027.468799999
1984-07-02,9533971.1591424,8509175.74656
1984-07-03,9262010.2689792,7099950.55104
1984-07-04,8742725.4638592,6033245.36832
1984-07-05,9015909.639782399,5634454.21056
1984-07-06,7631296.9537536,4156725.01248
1984-07-07,6770666.4901632,3931640.43264
1984-07-08,5965328.542924799,3748147.5686399997
1984-07-09,5626649.6474112,3941426.71872
1984-07-10,5780294.338867201,3826437.85728
1984-07-11,5269817.1912192,3677196.99456
1984-07-12,5060782.1205504,3596460.1344
1984-07-13,5028095.925043199,3518169.84576
1984-07-14,5002284.5955072,3373822.12608
1984-07-15,4898158.511616,3295531.83744
1984-07-16,4953402.0965376,3317550.98112
1984-07-17,4757113.663488,3339570.1248
1984-07-18,4675251.3804288,3143844.4032
1984-07-19,3941622.4444416,2965244.68224
1984-07-20,3418961.370624,2796431.24736
1984-07-21,3212764.3229184,2686335.52896
1984-07-22,3534537.4092288,2573793.23904
1984-07-23,3847331.5780607997,2490609.80736
1984-07-24,3188176.2791424,2404979.80416
1984-07-25,3225437.563392,2375620.94592
1984-07-26,3241633.8668544,2106498.07872
1984-07-27,2935323.1125503997,1729726.06464
1984-07-28,2695754.829312,1614737.2031999999
1984-07-29,2622113.02656,1568252.34432
1984-07-30,2891333.7566207997,1406778.624
1984-07-31,2435513.0167296,1475282.62656
1984-08-01,2425384.2106368,1492408.6272
1984-08-02,2499466.3962624,1233072.04608
1984-08-03,2304083.1946752,1025113.46688
1984-08-04,2120321.207808,895445.17632
1984-08-05,2258283.3758207997,1037346.32448
1984-08-06,2211896.3798016002,985968.32256
1984-08-07,1708612.1524224,858746.60352
1984-08-08,1814671.0278144001,736418.02752
1984-08-09,1824873.2310527998,699719.45472
1984-08-10,1752356.8512,675253.73952
1984-08-11,1710716.2039296,758437.1712
1984-08-12,1736062.6848768,944376.60672
1984-08-13,1690801.1117568,988414.89408
1984-08-14,1360465.0251264002,753544.02816
1984-08-15,1362887.1309311998,552925.16352
1984-08-16,1328659.5953664002,589623.73632
1984-08-17,982249.5338496,570051.16416
1984-08-18,1094718.426624,548032.02048
1984-08-19,1415415.0214656,548032.02048
1984-08-20,1534269.4659072,535799.16288
1984-08-21,1047328.3362816,584730.59328
1984-08-22,1012954.0064255999,572497.73568
1984-08-23,935373.2235263999,533352.59136
1984-08-24,929281.2604416,540692.30592
1984-08-25,833155.4654208,560264.8780799999
1984-08-26,820922.6078208,548032.02048
1984-08-27,1044343.5190272001,459955.44576
1984-08-28,1209658.3566336,457508.87424
1984-08-29,1188740.1701376,477081.4464
1984-08-30,828678.2395392,484421.16096
1984-08-31,931165.120512,474634.87488
1984-09-01,938553.7665024,472188.30336
1984-09-02,908901.31968,472188.30336
1984-09-03,886882.176,459955.44576
1984-09-04,848789.0574336,450169.15968
1984-09-05,1095599.1923712,447722.58816
1984-09-06,1134719.870976,477081.4464
1984-09-07,1267275.1159296,533352.59136
1984-09-08,1035829.4501376,494207.44704
1984-09-09,1135967.6224512,472188.30336
1984-09-10,-686263.3113599999,2378067.51744
1984-09-11,1414191.7357056,5602648.7808
1984-09-12,1542538.8776448,4929841.6128
1984-09-13,1495833.827328,4528603.88352
1984-09-14,1435672.6336511998,4386702.73536
1984-09-15,1036318.7644416,4279053.58848
1984-09-16,867652.1238528,4244801.5872
1984-09-17,917317.5257088,4208103.0144
1984-09-18,1206355.4850816,4208103.0144
1984-09-19,980928.3852288,4457653.30944
1984-09-20,1042948.9732608,4420954.73664
1984-09-21,661137.0218496,4350004.16256
1984-09-22,1019339.5580928,4420954.73664
1984-09-23,1158060.1632768,4208103.0144
1984-09-24,981075.17952,3718788.7103999997
1984-09-25,879297.804288,2828236.67712
1984-09-26,907726.9653504,2289990.94272
1984-09-27,1104504.712704,1952364.07296
1984-09-28,830953.5510527999,1798230.0672
1984-09-29,1025871.9040512,1798230.0672
1984-09-30,907041.9253248,1908325.7856
1984-10-01,922357.46304,1930344.92928
1984-10-02,806267.644416,1602504.3456
1984-10-03,626102.1176831999,1032453.18144
1984-10-04,462793.46872319997,503993.73312
1984-10-05,483051.0809088,555371.7350399999
1984-10-06,1093397.2780032,1039792.896
1984-10-07,949074.0240384,1042239.46752
1984-10-08,609979.2113664,1027560.0384
1984-10-09,1612828.8774144,1047132.61056
1984-10-10,842012.0543232,1032453.18144
1984-10-11,757556.4054528,1020220.32384
1984-10-12,859798.6292736001,814708.31616
1984-10-13,1634896.9525248,1311362.33472
1984-10-14,1541609.1804672,1264877.47584
1984-10-15,1058680.4281344002,1189033.75872
1984-10-16,1256461.2698111997,1871627.2127999999
1984-10-17,1224778.1686272,1832482.06848
1984-10-18,1221230.6399232,1812909.49632
1984-10-19,1298738.0256768002,1705260.34944
1984-10-20,1261256.5499904,1622076.9177599999
1984-10-21,1080234.7232255999,1436137.48224
1984-10-22,1198550.9219328,1301576.04864
1984-10-23,1134010.3652352,763330.31424
1984-10-24,1137851.4825215999,582284.02176
1984-10-25,1598834.48832,616536.02304
1984-10-26,2529461.3630976,1025113.46688
1984-10-27,1855333.0464768,807368.6015999999
1984-10-28,1280975.9164416,760883.74272
1984-10-29,1237059.9576576,689933.16864
1984-10-30,1162048.0748544,648341.4528
1984-10-31,1212276.18816,682593.4540799999
1984-11-01,1395940.3121664,428150.016
1984-11-02,2180727.0586368,420810.30144
1984-11-03,2016121.7267711998,599410.0224
1984-11-04,1732466.2247424,587177.1648
1984-11-05,1612045.974528,518673.16224
1984-11-06,1471784.0292864002,469741.73184
1984-11-07,1436259.810816,440382.8736
1984-11-08,1392148.1263104,411024.01536
1984-11-09,1324329.1637759998,401237.72927999997
1984-11-10,1618504.9233408,469741.73184
1984-11-11,1385371.1232,469741.73184
1984-11-12,1477313.2809216,548032.02048
1984-11-13,1963789.5619583998,643448.30976
1984-11-14,2071756.763136,450169.15968
1984-11-15,1758448.8142848,459955.44576
1984-11-16,1582197.801984,305821.44
1984-11-17,1461655.2231935998,286248.86784
1984-11-18,1428626.5076735998,305821.44
1984-11-19,1730949.3503999999,450169.15968
1984-11-20,1320708.2379264,305821.44
1984-11-21,1299887.9142911998,296035.15392
1984-11-22,1257097.3784064,281355.72479999997
1984-11-23,1276669.9505664,310714.58304
1984-11-24,1281563.0936064,310714.58304
1984-11-25,1264486.0243968,305821.44
1984-11-26,1203272.8049664,296035.15392
1984-11-27,1357406.8107264,469741.73184
1984-11-28,1221597.6256512,315607.72608
1984-11-29,1353174.2419968,330287.1552
1984-11-30,1407708.3211776,320500.86912
1984-12-01,1245696.3551232,227531.15136
1984-12-02,984696.1053696,176153.14944
1984-12-03,994482.3914496,161473.72032
1984-12-04,1026287.8212096001,188386.00704
1984-12-05,1514403.3051648,609196.30848
1984-12-06,1330470.0582911998,310714.58304
1984-12-07,1362299.9537664,518673.16224
1984-12-08,1369541.8054656,587177.1648
1984-12-09,1326237.4895616001,469741.73184
1984-12-10,1311704.8547328,420810.30144
1984-12-11,1192483.4245632,320500.86912
1984-12-12,1340598.8643840002,330287.1552
1984-12-13,1167039.0807552,310714.58304
1984-12-14,1292230.1454335998,330287.1552
1984-12-15,1219346.7798527998,362092.58496
1984-12-16,1175871.2039424,320500.86912
1984-12-17,1203713.18784,315607.72608
1984-12-18,961037.7587712,183492.864
1984-12-19,893683.6448256,100309.43231999999
1984-12-20,1153925.457408,232424.29439999998
