date,canal discharge (m3/d),canal stage (m)
1984-11-24,0.0,
1984-11-25,0.0,
1984-11-26,0.0,
1984-11-27,0.0,
1984-11-28,0.0,
1984-11-29,0.0,
1984-11-30,0.0,
1984-12-01,0.0,
1984-12-02,0.0,
1984-12-03,0.0,
1984-12-04,0.0,
1984-12-05,0.0,
1984-12-06,0.0,
1984-12-07,0.0,
1984-12-08,0.0,
1984-12-09,0.0,
1984-12-10,0.0,
1984-12-11,0.0,
1984-12-12,0.0,
1984-12-13,0.0,
1984-12-14,0.0,
1984-12-15,0.0,
1984-12-16,0.0,
1984-12-17,0.0,
1984-12-18,0.0,
1984-12-19,0.0,
1984-12-20,0.0,
1984-12-21,0.0,
1984-12-22,0.0,
1984-12-23,0.0,
1984-12-24,0.0,
1984-12-25,0.0,
1984-12-26,0.0,
1984-12-27,0.0,
1984-12-28,0.0,
1984-12-29,0.0,
1984-12-30,0.0,
1984-12-31,0.0,
1985-01-01,0.0,
1985-01-02,0.0,
1985-01-03,0.0,
1985-01-04,0.0,
1985-01-05,0.0,
1985-01-06,0.0,
1985-01-07,0.0,
1985-01-08,0.0,
1985-01-09,0.0,
1985-01-10,0.0,
1985-01-11,0.0,
1985-01-12,0.0,
1985-01-13,0.0,
1985-01-14,0.0,
1985-01-15,0.0,
1985-01-16,0.0,
1985-01-17,0.0,
1985-01-18,0.0,
1985-01-19,0.0,
1985-01-20,0.0,
1985-01-21,0.0,
1985-01-22,0.0,
1985-01-23,0.0,
1985-01-24,0.0,
1985-01-25,0.0,
1985-01-26,0.0,
1985-01-27,0.0,
1985-01-28,0.0,
1985-01-29,0.0,
1985-01-30,0.0,
1985-01-31,0.0,
1985-02-01,0.0,
1985-02-02,0.0,
1985-02-03,0.0,
1985-02-04,0.0,
1985-02-05,0.0,
1985-02-06,0.0,
1985-02-07,0.0,
1985-02-08,0.0,
1985-02-09,0.0,
1985-02-10,0.0,
1985-02-11,0.0,
1985-02-12,0.0,
1985-02-13,0.0,
1985-02-14,0.0,
1985-02-15,0.0,
1985-02-16,0.0,
1985-02-17,0.0,
1985-02-18,0.0,
1985-02-19,0.0,
1985-02-20,0.0,
1985-02-21,0.0,
1985-02-22,0.0,
1985-02-23,0.0,
1985-02-24,0.0,
1985-02-25,0.0,
1985-02-26,0.0,
1985-02-27,0.0,
1985-02-28,0.0,
1985-03-01,0.0,
1985-03-02,0.0,
1985-03-03,0.0,
1985-03-04,0.0,
1985-03-05,0.0,
1985-03-06,0.0,
1985-03-07,0.0,
1985-03-08,0.0,
1985-03-09,0.0,
1985-03-10,0.0,
1985-03-11,0.0,
1985-03-12,0.0,
1985-03-13,0.0,
1985-03-14,0.0,
1985-03-15,0.0,
1985-03-16,0.0,
1985-03-17,0.0,
1985-03-18,0.0,
1985-03-19,0.0,
1985-03-20,0.0,
1985-03-21,0.0,
1985-03-22,0.0,
1985-03-23,0.0,
1985-03-24,0.0,
1985-03-25,0.0,
1985-03-26,0.0,
1985-03-27,0.0,
1985-03-28,0.0,
1985-03-29,0.0,
1985-03-30,0.0,
1985-03-31,0.0,
1985-04-01,0.0,
1985-04-02,0.0,
1985-04-03,0.0,
1985-04-04,0.0,
1985-04-05,0.0,
1985-04-06,0.0,
1985-04-07,0.0,
1985-04-08,0.0,
1985-04-09,0.0,
1985-04-10,0.0,
1985-04-11,0.0,
1985-04-12,0.0,
1985-04-13,0.0,
1985-04-14,0.0,
1985-04-15,0.0,
1985-04-16,0.0,
1985-04-17,0.0,
1985-04-18,0.0,
1985-04-19,0.0,
1985-04-20,0.0,
1985-04-21,0.0,
1985-04-22,0.0,
1985-04-23,0.0,
1985-04-24,0.0,
1985-04-25,0.0,
1985-04-26,0.0,
1985-04-27,0.0,
1985-04-28,0.0,
1985-04-29,0.0,
1985-04-30,0.0,
1985-05-01,0.0,
1985-05-02,0.0,
1985-05-03,0.0,
1985-05-04,0.0,
1985-05-05,0.0,
1985-05-06,0.0,
1985-05-07,56271.14496,
1985-05-08,56271.14496,
1985-05-09,56271.14496,
1985-05-10,56271.14496,
1985-05-11,56271.14496,
1985-05-12,56271.14496,
1985-05-13,56271.14496,
1985-05-14,63610.85952,
1985-05-15,73397.1456,
1985-05-16,97862.8608,
1985-05-17,129668.29056,
1985-05-18,127221.71904,
1985-05-19,325394.01216,
1985-05-20,322947.44064,
1985-05-21,413470.58688,
1985-05-22,533352.59136,
1985-05-23,552925.16352,
1985-05-24,582284.02176,
1985-05-25,577390.87872,
1985-05-26,286248.86784,
1985-05-27,283802.29632,
1985-05-28,251996.86656,
1985-05-29,220191.4368,
1985-05-30,210405.15072,
1985-05-31,200618.86463999999,
1985-06-01,198172.29312,
1985-06-02,237317.43744,
1985-06-03,234870.86592,
1985-06-04,212851.72224,
1985-06-05,261783.15264,
1985-06-06,359646.01344,
1985-06-07,322947.44064,
1985-06-08,330287.1552,
1985-06-09,337626.86976,
1985-06-10,269122.8672,
1985-06-11,464848.58879999997,
1985-06-12,420810.30144,
1985-06-13,445276.01664,
1985-06-14,396344.58624,
1985-06-15,239764.00896,
1985-06-16,151687.43424,
1985-06-17,154134.00576,
1985-06-18,313161.15456,
1985-06-19,305821.44,
1985-06-20,259336.58112,
1985-06-21,244657.152,
1985-06-22,195725.7216,
1985-06-23,198172.29312,
1985-06-24,203065.43615999998,
1985-06-25,220191.4368,
1985-06-26,232424.29439999998,
1985-06-27,283802.29632,
1985-06-28,278909.15327999997,
1985-06-29,259336.58112,
1985-06-30,259336.58112,
1985-07-01,178599.72096,
1985-07-02,173706.57792,
1985-07-03,225084.57984,
1985-07-04,217744.86528,
1985-07-05,183492.864,
1985-07-06,183492.864,
1985-07-07,276462.58176,
1985-07-08,276462.58176,
1985-07-09,369432.29952,
1985-07-10,352306.29888,
1985-07-11,386558.30016,
1985-07-12,376772.01408,
1985-07-13,364539.15648,
1985-07-14,274016.01024,
1985-07-15,259336.58112,
1985-07-16,247103.72352,
1985-07-17,251996.86656,
1985-07-18,168813.43488,
1985-07-19,166366.86336,
1985-07-20,163920.29184,
1985-07-21,163920.29184,
1985-07-22,173706.57792,
1985-07-23,188386.00704,
1985-07-24,178599.72096,
1985-07-25,181046.29248,
1985-07-26,215298.29376,
1985-07-27,210405.15072,
1985-07-28,283802.29632,
1985-07-29,291142.01088,
1985-07-30,305821.44,
1985-07-31,166366.86336,
1985-08-01,185939.43552,
1985-08-02,200618.86463999999,
1985-08-03,173706.57792,
1985-08-04,149240.86272,
1985-08-05,195725.7216,
1985-08-06,183492.864,
1985-08-07,183492.864,
1985-08-08,200618.86463999999,
1985-08-09,203065.43615999998,
1985-08-10,205512.00768,
1985-08-11,225084.57984,
1985-08-12,188386.00704,
1985-08-13,227531.15136,
1985-08-14,234870.86592,
1985-08-15,205512.00768,
1985-08-16,154134.00576,
1985-08-17,156580.57728,
1985-08-18,122328.576,
1985-08-19,119882.00448,
1985-08-20,78290.28864,
1985-08-21,78290.28864,
1985-08-22,58717.71648,
1985-08-23,61164.288,
1985-08-24,56271.14496,
1985-08-25,58717.71648,
1985-08-26,139454.57663999998,
1985-08-27,144347.71968,
1985-08-28,161473.72032,
1985-08-29,168813.43488,
1985-08-30,181046.29248,
1985-08-31,134561.4336,
1985-09-01,80736.86016,
1985-09-02,88076.57472,
1985-09-03,66057.43104,
1985-09-04,80736.86016,
1985-09-05,53824.57344,
1985-09-06,78290.28864,
1985-09-07,83183.43168,
1985-09-08,122328.576,
1985-09-09,119882.00448,
1985-09-10,68504.00256,
1985-09-11,68504.00256,
1985-09-12,92969.71776,
1985-09-13,41591.71584,
1985-09-14,41591.71584,
1985-09-15,39145.14432,
1985-09-16,39145.14432,
1985-09-17,46484.85888,
1985-09-18,53824.57344,
1985-09-19,58717.71648,
1985-09-20,53824.57344,
1985-09-21,53824.57344,
1985-09-22,56271.14496,
1985-09-23,58717.71648,
1985-09-24,58717.71648,
1985-09-25,61164.288,
1985-09-26,58717.71648,
1985-09-27,56271.14496,
1985-09-28,56271.14496,
1985-09-29,61164.288,
1985-09-30,61164.288,
1985-10-01,61164.288,
1985-10-02,61164.288,
1985-10-03,61164.288,
1985-10-04,61164.288,
1985-10-05,61164.288,
1985-10-06,61164.288,
1985-10-07,61164.288,
1985-10-08,56271.14496,
1985-10-09,51378.00192,
1985-10-10,48931.4304,
1985-10-11,48931.4304,
1985-10-12,48931.4304,
1985-10-13,48931.4304,
1985-10-14,48931.4304,
1985-10-15,48931.4304,
1985-10-16,48931.4304,
1985-10-17,48931.4304,
1985-10-18,48931.4304,
1985-10-19,48931.4304,
1985-10-20,48931.4304,
1985-10-21,48931.4304,
1985-10-22,48931.4304,
1985-10-23,48931.4304,
1985-10-24,48931.4304,
1985-10-25,53824.57344,
1985-10-26,53824.57344,
1985-10-27,53824.57344,
1985-10-28,53824.57344,
1985-10-29,53824.57344,
1985-10-30,44038.28736,
1985-10-31,34252.00128,
1985-11-01,34252.00128,
1985-11-02,34252.00128,
1985-11-03,34252.00128,
1985-11-04,34252.00128,
1985-11-05,51378.00192,
1985-11-06,51378.00192,
1985-11-07,51378.00192,
1985-11-08,51378.00192,
1985-11-09,51378.00192,
1985-11-10,51378.00192,
1985-11-11,51378.00192,
1985-11-12,41591.71584,
1985-11-13,41591.71584,
1985-11-14,41591.71584,
1985-11-15,41591.71584,
1985-11-16,0.0,
1985-11-17,0.0,
1985-11-18,0.0,
1985-11-19,0.0,
1985-11-20,0.0,
1985-11-21,0.0,
1985-11-22,0.0,
1985-11-23,0.0,
1985-11-24,0.0,
1985-11-25,0.0,
1985-11-26,0.0,
1985-11-27,0.0,
1985-11-28,0.0,
1985-11-29,0.0,
1985-11-30,0.0,
1985-12-01,0.0,
1985-12-02,0.0,
1985-12-03,0.0,
1985-12-04,0.0,
1985-12-05,0.0,
1985-12-06,0.0,
1985-12-07,0.0,
1985-12-08,0.0,
1985-12-09,0.0,
1985-12-10,0.0,
1985-12-11,0.0,
1985-12-12,0.0,
1985-12-13,0.0,
1985-12-14,0.0,
1985-12-15,0.0,
1985-12-16,0.0,
1985-12-17,0.0,
1985-12-18,0.0,
1985-12-19,0.0,
1985-12-20,0.0,
1985-12-21,0.0,
1985-12-22,0.0,
1985-12-23,0.0,
1985-12-24,0.0,
1985-12-25,0.0,
1985-12-26,0.0,
1985-12-27,0.0,
1985-12-28,0.0,
1985-12-29,0.0,
1985-12-30,0.0,
1985-12-31,0.0,
1986-01-01,0.0,
1986-01-02,0.0,
1986-01-03,0.0,
1986-01-04,0.0,
1986-01-05,0.0,
1986-01-06,0.0,
1986-01-07,0.0,
1986-01-08,0.0,
1986-01-09,0.0,
1986-01-10,0.0,
1986-01-11,0.0,
1986-01-12,0.0,
1986-01-13,0.0,
1986-01-14,0.0,
1986-01-15,0.0,
1986-01-16,0.0,
1986-01-17,0.0,
1986-01-18,0.0,
1986-01-19,0.0,
1986-01-20,0.0,
1986-01-21,0.0,
1986-01-22,0.0,
1986-01-23,0.0,
1986-01-24,0.0,
1986-01-25,0.0,
1986-01-26,0.0,
1986-01-27,0.0,
1986-01-28,0.0,
1986-01-29,0.0,
1986-01-30,0.0,
1986-01-31,0.0,
1986-02-01,0.0,
1986-02-02,0.0,
1986-02-03,0.0,
1986-02-04,0.0,
1986-02-05,0.0,
1986-02-06,0.0,
1986-02-07,0.0,
1986-02-08,0.0,
1986-02-09,0.0,
1986-02-10,0.0,
1986-02-11,0.0,
1986-02-12,0.0,
1986-02-13,0.0,
1986-02-14,0.0,
1986-02-15,0.0,
1986-02-16,0.0,
1986-02-17,0.0,
1986-02-18,0.0,
1986-02-19,0.0,
1986-02-20,0.0,
1986-02-21,0.0,
1986-02-22,0.0,
1986-02-23,0.0,
1986-02-24,0.0,
1986-02-25,0.0,
1986-02-26,0.0,
1986-02-27,0.0,
1986-02-28,0.0,
1986-03-01,0.0,
1986-03-02,0.0,
1986-03-03,0.0,
1986-03-04,0.0,
1986-03-05,0.0,
1986-03-06,0.0,
1986-03-07,0.0,
1986-03-08,0.0,
1986-03-09,0.0,
1986-03-10,0.0,
1986-03-11,0.0,
1986-03-12,0.0,
1986-03-13,0.0,
1986-03-14,0.0,
1986-03-15,0.0,
1986-03-16,0.0,
1986-03-17,0.0,
1986-03-18,0.0,
1986-03-19,0.0,
1986-03-20,0.0,
1986-03-21,0.0,
1986-03-22,0.0,
1986-03-23,0.0,
1986-03-24,0.0,
1986-03-25,0.0,
1986-03-26,0.0,
1986-03-27,0.0,
1986-03-28,0.0,
1986-03-29,0.0,
1986-03-30,0.0,
1986-03-31,0.0,
1986-04-01,0.0,
1986-04-02,0.0,
1986-04-03,0.0,
1986-04-04,0.0,
1986-04-05,0.0,
1986-04-06,0.0,
1986-04-07,0.0,
1986-04-08,0.0,
1986-04-09,0.0,
1986-04-10,0.0,
1986-04-11,0.0,
1986-04-12,0.0,
1986-04-13,0.0,
1986-04-14,0.0,
1986-04-15,0.0,
1986-04-16,0.0,
1986-04-17,0.0,
1986-04-18,0.0,
1986-04-19,0.0,
1986-04-20,0.0,
1986-04-21,0.0,
1986-04-22,0.0,
1986-04-23,0.0,
1986-04-24,0.0,
1986-04-25,0.0,
1986-04-26,0.0,
1986-04-27,0.0,
1986-04-28,0.0,
1986-04-29,0.0,
1986-04-30,0.0,
1986-05-01,0.0,
1986-05-02,0.0,
1986-05-03,2446.57152,
1986-05-04,4893.14304,
1986-05-05,0.0,
1986-05-06,0.0,
1986-05-07,0.0,
1986-05-08,0.0,
1986-05-09,7339.71456,
1986-05-10,19572.57216,
1986-05-11,19572.57216,
1986-05-12,24465.7152,
1986-05-13,31805.42976,
1986-05-14,44038.28736,
1986-05-15,51378.00192,
1986-05-16,53824.57344,
1986-05-17,61164.288,
1986-05-18,66057.43104,
1986-05-19,92969.71776,
1986-05-20,100309.43231999999,
1986-05-21,90523.14624,
1986-05-22,88076.57472,
1986-05-23,85630.00319999999,
1986-05-24,95416.28928,
1986-05-25,107649.14688,
1986-05-26,144347.71968,
1986-05-27,207958.5792,
1986-05-28,217744.86528,
1986-05-29,310714.58304,
1986-05-30,313161.15456,
1986-05-31,318054.2976,
1986-06-01,318054.2976,
1986-06-02,318054.2976,
1986-06-03,318054.2976,
1986-06-04,318054.2976,
1986-06-05,318054.2976,
1986-06-06,318054.2976,
1986-06-07,318054.2976,
1986-06-08,318054.2976,
1986-06-09,318054.2976,
1986-06-10,232424.29439999998,
1986-06-11,293588.5824,
1986-06-12,293588.5824,
1986-06-13,293588.5824,
1986-06-14,293588.5824,
1986-06-15,293588.5824,
1986-06-16,227531.15136,
1986-06-17,293588.5824,
1986-06-18,288695.43936,
1986-06-19,315607.72608,
1986-06-20,313161.15456,
1986-06-21,318054.2976,
1986-06-22,318054.2976,
1986-06-23,318054.2976,
1986-06-24,318054.2976,
1986-06-25,318054.2976,
1986-06-26,318054.2976,
1986-06-27,318054.2976,
1986-06-28,251996.86656,
1986-06-29,212851.72224,
1986-06-30,210405.15072,
1986-07-01,220191.4368,
1986-07-02,215298.29376,
1986-07-03,259336.58112,
1986-07-04,237317.43744,
1986-07-05,198172.29312,
1986-07-06,117435.43296,
1986-07-07,146794.2912,
1986-07-08,254443.43808,
1986-07-09,318054.2976,
1986-07-10,318054.2976,
1986-07-11,318054.2976,
1986-07-12,232424.29439999998,
1986-07-13,269122.8672,
1986-07-14,261783.15264,
1986-07-15,266676.29568,
1986-07-16,308268.01152,
1986-07-17,269122.8672,
1986-07-18,247103.72352,
1986-07-19,227531.15136,
1986-07-20,181046.29248,
1986-07-21,193279.15008,
1986-07-22,229977.72288,
1986-07-23,227531.15136,
1986-07-24,266676.29568,
1986-07-25,266676.29568,
1986-07-26,278909.15327999997,
1986-07-27,159027.1488,
1986-07-28,149240.86272,
1986-07-29,141901.14816,
1986-07-30,154134.00576,
1986-07-31,151687.43424,
1986-08-01,173706.57792,
1986-08-02,193279.15008,
1986-08-03,200618.86463999999,
1986-08-04,207958.5792,
1986-08-05,151687.43424,
1986-08-06,146794.2912,
1986-08-07,97862.8608,
1986-08-08,100309.43231999999,
1986-08-09,95416.28928,
1986-08-10,85630.00319999999,
1986-08-11,75843.71712,
1986-08-12,78290.28864,
1986-08-13,114988.86144,
1986-08-14,134561.4336,
1986-08-15,159027.1488,
1986-08-16,198172.29312,
1986-08-17,183492.864,
1986-08-18,181046.29248,
1986-08-19,178599.72096,
1986-08-20,212851.72224,
1986-08-21,156580.57728,
1986-08-22,154134.00576,
1986-08-23,159027.1488,
1986-08-24,185939.43552,
1986-08-25,181046.29248,
1986-08-26,168813.43488,
1986-08-27,173706.57792,
1986-08-28,185939.43552,
1986-08-29,203065.43615999998,
1986-08-30,193279.15008,
1986-08-31,159027.1488,
1986-09-01,134561.4336,
1986-09-02,127221.71904,
1986-09-03,95416.28928,
1986-09-04,105202.57536,
1986-09-05,114988.86144,
1986-09-06,129668.29056,
1986-09-07,161473.72032,
1986-09-08,159027.1488,
1986-09-09,141901.14816,
1986-09-10,61164.288,
1986-09-11,97862.8608,
1986-09-12,100309.43231999999,
1986-09-13,102756.00384,
1986-09-14,100309.43231999999,
1986-09-15,92969.71776,
1986-09-16,88076.57472,
1986-09-17,75843.71712,
1986-09-18,78290.28864,
1986-09-19,88076.57472,
1986-09-20,95416.28928,
1986-09-21,56271.14496,
1986-09-22,63610.85952,
1986-09-23,66057.43104,
1986-09-24,75843.71712,
1986-09-25,90523.14624,
1986-09-26,122328.576,
1986-09-27,107649.14688,
1986-09-28,85630.00319999999,
1986-09-29,88076.57472,
1986-09-30,92969.71776,
1986-10-01,92969.71776,
1986-10-02,78290.28864,
1986-10-03,63610.85952,
1986-10-04,66057.43104,
1986-10-05,26912.28672,
1986-10-06,29358.85824,
1986-10-07,26912.28672,
1986-10-08,26912.28672,
1986-10-09,29358.85824,
1986-10-10,29358.85824,
1986-10-11,29358.85824,
1986-10-12,26912.28672,
1986-10-13,26912.28672,
1986-10-14,31805.42976,
1986-10-15,36698.5728,
1986-10-16,39145.14432,
1986-10-17,39145.14432,
1986-10-18,39145.14432,
1986-10-19,46484.85888,
1986-10-20,46484.85888,
1986-10-21,41591.71584,
1986-10-22,36698.5728,
1986-10-23,34252.00128,
1986-10-24,34252.00128,
1986-10-25,34252.00128,
1986-10-26,31805.42976,
1986-10-27,31805.42976,
1986-10-28,31805.42976,
1986-10-29,31805.42976,
1986-10-30,31805.42976,
1986-10-31,29358.85824,
1986-11-01,31805.42976,
1986-11-02,31805.42976,
1986-11-03,31805.42976,
1986-11-04,31805.42976,
1986-11-05,31805.42976,
1986-11-06,31805.42976,
1986-11-07,24465.7152,
1986-11-08,24465.7152,
1986-11-09,24465.7152,
1986-11-10,24465.7152,
1986-11-11,24465.7152,
1986-11-12,24465.7152,
1986-11-13,24465.7152,
1986-11-14,29358.85824,
1986-11-15,29358.85824,
1986-11-16,29358.85824,
1986-11-17,29358.85824,
1986-11-18,29358.85824,
1986-11-19,0.0,
1986-11-20,0.0,
1986-11-21,0.0,
1986-11-22,0.0,
1986-11-23,0.0,
1986-11-24,0.0,
1986-11-25,0.0,
1986-11-26,0.0,
1986-11-27,0.0,
1986-11-28,0.0,
1986-11-29,0.0,
1986-11-30,0.0,
1986-12-01,0.0,
1986-12-02,0.0,
1986-12-03,0.0,
1986-12-04,0.0,
1986-12-05,0.0,
1986-12-06,0.0,
1986-12-07,0.0,
1986-12-08,0.0,
1986-12-09,0.0,
1986-12-10,0.0,
1986-12-11,0.0,
1986-12-12,0.0,
1986-12-13,0.0,
1986-12-14,0.0,
1986-12-15,0.0,
1986-12-16,0.0,
1986-12-17,0.0,
1986-12-18,0.0,
1986-12-19,0.0,
1986-12-20,0.0,
1986-12-21,0.0,
1986-12-22,0.0,
1986-12-23,0.0,
1986-12-24,0.0,
1986-12-25,0.0,
1986-12-26,0.0,
1986-12-27,0.0,
1986-12-28,0.0,
1986-12-29,0.0,
1986-12-30,0.0,
1986-12-31,0.0,
1987-01-01,0.0,
1987-01-02,0.0,
1987-01-03,0.0,
1987-01-04,0.0,
1987-01-05,0.0,
1987-01-06,0.0,
1987-01-07,0.0,
1987-01-08,0.0,
1987-01-09,0.0,
1987-01-10,0.0,
1987-01-11,0.0,
1987-01-12,0.0,
1987-01-13,0.0,
1987-01-14,0.0,
1987-01-15,0.0,
1987-01-16,0.0,
1987-01-17,0.0,
1987-01-18,0.0,
1987-01-19,0.0,
1987-01-20,0.0,
1987-01-21,0.0,
1987-01-22,0.0,
1987-01-23,0.0,
1987-01-24,0.0,
1987-01-25,0.0,
1987-01-26,0.0,
1987-01-27,0.0,
1987-01-28,0.0,
1987-01-29,0.0,
1987-01-30,0.0,
1987-01-31,0.0,
1987-02-01,0.0,
1987-02-02,0.0,
1987-02-03,0.0,
1987-02-04,0.0,
1987-02-05,0.0,
1987-02-06,0.0,
1987-02-07,0.0,
1987-02-08,0.0,
1987-02-09,0.0,
1987-02-10,0.0,
1987-02-11,0.0,
1987-02-12,0.0,
1987-02-13,0.0,
1987-02-14,0.0,
1987-02-15,0.0,
1987-02-16,0.0,
1987-02-17,0.0,
1987-02-18,0.0,
1987-02-19,0.0,
1987-02-20,0.0,
1987-02-21,0.0,
1987-02-22,0.0,
1987-02-23,0.0,
1987-02-24,0.0,
1987-02-25,0.0,
1987-02-26,0.0,
1987-02-27,0.0,
1987-02-28,0.0,
1987-03-01,0.0,
1987-03-02,0.0,
1987-03-03,0.0,
1987-03-04,0.0,
1987-03-05,0.0,
1987-03-06,0.0,
1987-03-07,0.0,
1987-03-08,0.0,
1987-03-09,0.0,
1987-03-10,0.0,
1987-03-11,0.0,
1987-03-12,0.0,
1987-03-13,0.0,
1987-03-14,0.0,
1987-03-15,0.0,
1987-03-16,0.0,
1987-03-17,0.0,
1987-03-18,0.0,
1987-03-19,0.0,
1987-03-20,0.0,
1987-03-21,0.0,
1987-03-22,0.0,
1987-03-23,0.0,
1987-03-24,0.0,
1987-03-25,0.0,
1987-03-26,0.0,
1987-03-27,0.0,
1987-03-28,0.0,
1987-03-29,0.0,
1987-03-30,0.0,
1987-03-31,0.0,
1987-04-01,0.0,
1987-04-02,0.0,
1987-04-03,0.0,
1987-04-04,0.0,
1987-04-05,0.0,
1987-04-06,0.0,
1987-04-07,0.0,
1987-04-08,0.0,
1987-04-09,0.0,
1987-04-10,0.0,
1987-04-11,0.0,
1987-04-12,0.0,
1987-04-13,0.0,
1987-04-14,0.0,
1987-04-15,0.0,
1987-04-16,0.0,
1987-04-17,0.0,
1987-04-18,0.0,
1987-04-19,0.0,
1987-04-20,0.0,
1987-04-21,12232.8576,
1987-04-22,31805.42976,
1987-04-23,31805.42976,
1987-04-24,31805.42976,
1987-04-25,31805.42976,
1987-04-26,110095.7184,
1987-04-27,110095.7184,
1987-04-28,144347.71968,
1987-04-29,144347.71968,
1987-04-30,132114.86208,
1987-05-01,173706.57792,
1987-05-02,300928.29696,
1987-05-03,259336.58112,
1987-05-04,217744.86528,
1987-05-05,181046.29248,
1987-05-06,181046.29248,
1987-05-07,185939.43552,
1987-05-08,239764.00896,
1987-05-09,296035.15392,
1987-05-10,283802.29632,
1987-05-11,291142.01088,
1987-05-12,232424.29439999998,
1987-05-13,163920.29184,
1987-05-14,171260.00639999998,
1987-05-15,134561.4336,
1987-05-16,134561.4336,
1987-05-17,100309.43231999999,
1987-05-18,90523.14624,
1987-05-19,92969.71776,
1987-05-20,102756.00384,
1987-05-21,117435.43296,
1987-05-22,119882.00448,
1987-05-23,141901.14816,
1987-05-24,161473.72032,
1987-05-25,163920.29184,
1987-05-26,171260.00639999998,
1987-05-27,176153.14944,
1987-05-28,144347.71968,
1987-05-29,114988.86144,
1987-05-30,117435.43296,
1987-05-31,114988.86144,
1987-06-01,114988.86144,
1987-06-02,112542.28992,
1987-06-03,119882.00448,
1987-06-04,127221.71904,
1987-06-05,132114.86208,
1987-06-06,129668.29056,
1987-06-07,119882.00448,
1987-06-08,124775.14752,
1987-06-09,127221.71904,
1987-06-10,141901.14816,
1987-06-11,134561.4336,
1987-06-12,117435.43296,
1987-06-13,102756.00384,
1987-06-14,107649.14688,
1987-06-15,122328.576,
1987-06-16,129668.29056,
1987-06-17,129668.29056,
1987-06-18,156580.57728,
1987-06-19,149240.86272,
1987-06-20,141901.14816,
1987-06-21,134561.4336,
1987-06-22,124775.14752,
1987-06-23,105202.57536,
1987-06-24,95416.28928,
1987-06-25,122328.576,
1987-06-26,139454.57663999998,
1987-06-27,176153.14944,
1987-06-28,200618.86463999999,
1987-06-29,195725.7216,
1987-06-30,176153.14944,
1987-07-01,254443.43808,
1987-07-02,222638.00832,
1987-07-03,144347.71968,
1987-07-04,137008.00512,
1987-07-05,141901.14816,
1987-07-06,161473.72032,
1987-07-07,144347.71968,
1987-07-08,127221.71904,
1987-07-09,134561.4336,
1987-07-10,134561.4336,
1987-07-11,154134.00576,
1987-07-12,215298.29376,
1987-07-13,261783.15264,
1987-07-14,261783.15264,
1987-07-15,249550.29504,
1987-07-16,266676.29568,
1987-07-17,325394.01216,
1987-07-18,207958.5792,
1987-07-19,156580.57728,
1987-07-20,161473.72032,
1987-07-21,181046.29248,
1987-07-22,166366.86336,
1987-07-23,124775.14752,
1987-07-24,83183.43168,
1987-07-25,73397.1456,
1987-07-26,75843.71712,
1987-07-27,75843.71712,
1987-07-28,144347.71968,
1987-07-29,200618.86463999999,
1987-07-30,203065.43615999998,
1987-07-31,185939.43552,
1987-08-01,168813.43488,
1987-08-02,161473.72032,
1987-08-03,163920.29184,
1987-08-04,146794.2912,
1987-08-05,149240.86272,
1987-08-06,161473.72032,
1987-08-07,183492.864,
1987-08-08,171260.00639999998,
1987-08-09,159027.1488,
1987-08-10,207958.5792,
1987-08-11,207958.5792,
1987-08-12,217744.86528,
1987-08-13,53824.57344,
1987-08-14,88076.57472,
1987-08-15,132114.86208,
1987-08-16,149240.86272,
1987-08-17,139454.57663999998,
1987-08-18,141901.14816,
1987-08-19,151687.43424,
1987-08-20,185939.43552,
1987-08-21,190832.57856,
1987-08-22,239764.00896,
1987-08-23,288695.43936,
1987-08-24,300928.29696,
1987-08-25,298481.72544,
1987-08-26,298481.72544,
1987-08-27,281355.72479999997,
1987-08-28,266676.29568,
1987-08-29,264229.72416,
1987-08-30,256890.0096,
1987-08-31,264229.72416,
1987-09-01,154134.00576,
1987-09-02,151687.43424,
1987-09-03,151687.43424,
1987-09-04,119882.00448,
1987-09-05,119882.00448,
1987-09-06,114988.86144,
1987-09-07,110095.7184,
1987-09-08,110095.7184,
1987-09-09,173706.57792,
1987-09-10,134561.4336,
1987-09-11,215298.29376,
1987-09-12,229977.72288,
1987-09-13,247103.72352,
1987-09-14,244657.152,
1987-09-15,53824.57344,
1987-09-16,48931.4304,
1987-09-17,53824.57344,
1987-09-18,53824.57344,
1987-09-19,53824.57344,
1987-09-20,48931.4304,
1987-09-21,44038.28736,
1987-09-22,44038.28736,
1987-09-23,44038.28736,
1987-09-24,44038.28736,
1987-09-25,44038.28736,
1987-09-26,44038.28736,
1987-09-27,44038.28736,
1987-09-28,44038.28736,
1987-09-29,44038.28736,
1987-09-30,44038.28736,
1987-10-01,44038.28736,
1987-10-02,44038.28736,
1987-10-03,44038.28736,
1987-10-04,44038.28736,
1987-10-05,44038.28736,
1987-10-06,44038.28736,
1987-10-07,44038.28736,
1987-10-08,44038.28736,
1987-10-09,44038.28736,
1987-10-10,39145.14432,
1987-10-11,39145.14432,
1987-10-12,39145.14432,
1987-10-13,39145.14432,
1987-10-14,39145.14432,
1987-10-15,39145.14432,
1987-10-16,36698.5728,
1987-10-17,36698.5728,
1987-10-18,34252.00128,
1987-10-19,34252.00128,
1987-10-20,34252.00128,
1987-10-21,34252.00128,
1987-10-22,34252.00128,
1987-10-23,34252.00128,
1987-10-24,34252.00128,
