date,canal discharge (m3/d),canal stage (m)
1984-09-20,291142.01088,
1984-09-21,291142.01088,
1984-09-22,283802.29632,
1984-09-23,261783.15264,
1984-09-24,239764.00896,
1984-09-25,239764.00896,
1984-09-26,234870.86592,
1984-09-27,239764.00896,
1984-09-28,239764.00896,
1984-09-29,239764.00896,
1984-09-30,239764.00896,
1984-10-01,29358.85824,
1984-10-02,31805.42976,
1984-10-03,34252.00128,
1984-10-04,36698.5728,
1984-10-05,39145.14432,
1984-10-06,39145.14432,
1984-10-07,0.0,
1984-10-08,0.0,
1984-10-09,0.0,
1984-10-10,0.0,
1984-10-11,0.0,
1984-10-12,0.0,
1984-10-13,0.0,
1984-10-14,0.0,
1984-10-15,9786.28608,
1984-10-16,9786.28608,
1984-10-17,9786.28608,
1984-10-18,9786.28608,
1984-10-19,9786.28608,
1984-10-20,9786.28608,
1984-10-21,7339.71456,
1984-10-22,7339.71456,
1984-10-23,4893.14304,
1984-10-24,4893.14304,
1984-10-25,7339.71456,
1984-10-26,7339.71456,
1984-10-27,7339.71456,
1984-10-28,9786.28608,
1984-10-29,9786.28608,
1984-10-30,7339.71456,
1984-10-31,7339.71456,
1984-11-01,0.0,
1984-11-02,0.0,
1984-11-03,0.0,
1984-11-04,0.0,
1984-11-05,0.0,
1984-11-06,0.0,
1984-11-07,0.0,
1984-11-08,0.0,
1984-11-09,0.0,
1984-11-10,0.0,
1984-11-11,0.0,
1984-11-12,0.0,
1984-11-13,0.0,
1984-11-14,0.0,
1984-11-15,0.0,
1984-11-16,0.0,
1984-11-17,0.0,
1984-11-18,0.0,
1984-11-19,0.0,
1984-11-20,0.0,
1984-11-21,0.0,
1984-11-22,0.0,
1984-11-23,0.0,
1984-11-24,0.0,
1984-11-25,0.0,
1984-11-26,0.0,
1984-11-27,0.0,
1984-11-28,0.0,
1984-11-29,0.0,
1984-11-30,0.0,
1984-12-01,207958.5792,
1984-12-02,207958.5792,
1984-12-03,207958.5792,
1984-12-04,207958.5792,
1984-12-05,207958.5792,
1984-12-06,207958.5792,
1984-12-07,207958.5792,
1984-12-08,207958.5792,
1984-12-09,207958.5792,
1984-12-10,207958.5792,
1984-12-11,207958.5792,
1984-12-12,207958.5792,
1984-12-13,207958.5792,
1984-12-14,207958.5792,
1984-12-15,207958.5792,
1984-12-16,207958.5792,
1984-12-17,207958.5792,
1984-12-18,207958.5792,
1984-12-19,207958.5792,
1984-12-20,207958.5792,
1984-12-21,207958.5792,
1984-12-22,207958.5792,
1984-12-23,207958.5792,
1984-12-24,207958.5792,
1984-12-25,207958.5792,
1984-12-26,207958.5792,
1984-12-27,207958.5792,
1984-12-28,207958.5792,
1984-12-29,207958.5792,
1984-12-30,207958.5792,
1984-12-31,207958.5792,
1985-01-01,269122.8672,
1985-01-02,269122.8672,
1985-01-03,269122.8672,
1985-01-04,269122.8672,
1985-01-05,293588.5824,
1985-01-06,293588.5824,
1985-01-07,293588.5824,
1985-01-08,293588.5824,
1985-01-09,293588.5824,
1985-01-10,293588.5824,
1985-01-11,281355.72479999997,
1985-01-12,281355.72479999997,
1985-01-13,281355.72479999997,
1985-01-14,281355.72479999997,
1985-01-15,281355.72479999997,
1985-01-16,281355.72479999997,
1985-01-17,281355.72479999997,
1985-01-18,244657.152,
1985-01-19,244657.152,
1985-01-20,244657.152,
1985-01-21,244657.152,
1985-01-22,244657.152,
1985-01-23,244657.152,
1985-01-24,232424.29439999998,
1985-01-25,232424.29439999998,
1985-01-26,232424.29439999998,
1985-01-27,232424.29439999998,
1985-01-28,232424.29439999998,
1985-01-29,232424.29439999998,
1985-01-30,232424.29439999998,
1985-01-31,232424.29439999998,
1985-02-01,220191.4368,
1985-02-02,220191.4368,
1985-02-03,220191.4368,
1985-02-04,220191.4368,
1985-02-05,220191.4368,
1985-02-06,207958.5792,
1985-02-07,207958.5792,
1985-02-08,207958.5792,
1985-02-09,207958.5792,
1985-02-10,207958.5792,
1985-02-11,220191.4368,
1985-02-12,220191.4368,
1985-02-13,220191.4368,
1985-02-14,220191.4368,
1985-02-15,220191.4368,
1985-02-16,171260.00639999998,
1985-02-17,171260.00639999998,
1985-02-18,171260.00639999998,
1985-02-19,171260.00639999998,
1985-02-20,171260.00639999998,
1985-02-21,171260.00639999998,
1985-02-22,171260.00639999998,
1985-02-23,171260.00639999998,
1985-02-24,7339.71456,
1985-02-25,7339.71456,
1985-02-26,4893.14304,
1985-02-27,0.0,
1985-02-28,0.0,
1985-03-01,0.0,
1985-03-02,0.0,
1985-03-03,12232.8576,
1985-03-04,24465.7152,
1985-03-05,24465.7152,
1985-03-06,24465.7152,
1985-03-07,22019.14368,
1985-03-08,22019.14368,
1985-03-09,22019.14368,
1985-03-10,22019.14368,
1985-03-11,24465.7152,
1985-03-12,24465.7152,
1985-03-13,24465.7152,
1985-03-14,24465.7152,
1985-03-15,24465.7152,
1985-03-16,24465.7152,
1985-03-17,24465.7152,
1985-03-18,26912.28672,
1985-03-19,26912.28672,
1985-03-20,26912.28672,
1985-03-21,26912.28672,
1985-03-22,36698.5728,
1985-03-23,36698.5728,
1985-03-24,36698.5728,
1985-03-25,48931.4304,
1985-03-26,48931.4304,
1985-03-27,48931.4304,
1985-03-28,48931.4304,
1985-03-29,48931.4304,
1985-03-30,48931.4304,
1985-03-31,48931.4304,
1985-04-01,44038.28736,
1985-04-02,44038.28736,
1985-04-03,44038.28736,
1985-04-04,53824.57344,
1985-04-05,61164.288,
1985-04-06,61164.288,
1985-04-07,61164.288,
1985-04-08,61164.288,
1985-04-09,61164.288,
1985-04-10,61164.288,
1985-04-11,61164.288,
1985-04-12,163920.29184,
1985-04-13,166366.86336,
1985-04-14,166366.86336,
1985-04-15,176153.14944,
1985-04-16,176153.14944,
1985-04-17,176153.14944,
1985-04-18,181046.29248,
1985-04-19,183492.864,
1985-04-20,183492.864,
1985-04-21,193279.15008,
1985-04-22,193279.15008,
1985-04-23,322947.44064,
1985-04-24,489314.304,
1985-04-25,518673.16224,
1985-04-26,545585.44896,
1985-04-27,548032.02048,
1985-04-28,623875.7376,
1985-04-29,626322.30912,
1985-04-30,626322.30912,
1985-05-01,638555.16672,
1985-05-02,643448.30976,
1985-05-03,645894.88128,
1985-05-04,645894.88128,
1985-05-05,665467.45344,
1985-05-06,665467.45344,
1985-05-07,746204.3136,
1985-05-08,829387.74528,
1985-05-09,829387.74528,
1985-05-10,826941.17376,
1985-05-11,748650.88512,
1985-05-12,616536.02304,
1985-05-13,614089.45152,
1985-05-14,623875.7376,
1985-05-15,623875.7376,
1985-05-16,631215.45216,
1985-05-17,638555.16672,
1985-05-18,638555.16672,
1985-05-19,797582.31552,
1985-05-20,797582.31552,
1985-05-21,795135.744,
1985-05-22,795135.744,
1985-05-23,800028.88704,
1985-05-24,804922.0300799999,
1985-05-25,802475.4585599999,
1985-05-26,807368.6015999999,
1985-05-27,812261.7446399999,
1985-05-28,809815.1731199999,
1985-05-29,758437.1712,
1985-05-30,707059.16928,
1985-05-31,699719.45472,
1985-06-01,694826.31168,
1985-06-02,692379.74016,
1985-06-03,692379.74016,
1985-06-04,692379.74016,
1985-06-05,689933.16864,
1985-06-06,689933.16864,
1985-06-07,689933.16864,
1985-06-08,687486.5971199999,
1985-06-09,687486.5971199999,
1985-06-10,716845.45536,
1985-06-11,714398.88384,
1985-06-12,829387.74528,
1985-06-13,905231.4624,
1985-06-14,917464.32,
1985-06-15,782902.8864,
1985-06-16,692379.74016,
1985-06-17,685040.0255999999,
1985-06-18,687486.5971199999,
1985-06-19,682593.4540799999,
1985-06-20,677700.31104,
1985-06-21,609196.30848,
1985-06-22,614089.45152,
1985-06-23,601856.59392,
1985-06-24,589623.73632,
1985-06-25,516226.59072,
1985-06-26,513780.0192,
1985-06-27,518673.16224,
1985-06-28,584730.59328,
1985-06-29,746204.3136,
1985-06-30,743757.74208,
1985-07-01,741311.17056,
1985-07-02,890552.03328,
1985-07-03,729078.31296,
1985-07-04,746204.3136,
1985-07-05,733971.456,
1985-07-06,702166.02624,
1985-07-07,650788.02432,
1985-07-08,604303.16544,
1985-07-09,726631.74144,
1985-07-10,694826.31168,
1985-07-11,682593.4540799999,
1985-07-12,643448.30976,
1985-07-13,641001.73824,
1985-07-14,638555.16672,
1985-07-15,636108.5952,
1985-07-16,606749.73696,
1985-07-17,577390.87872,
1985-07-18,401237.72927999997,
1985-07-19,628768.88064,
1985-07-20,555371.7350399999,
1985-07-21,533352.59136,
1985-07-22,511333.44768,
1985-07-23,437936.30208,
1985-07-24,379218.5856,
1985-07-25,369432.29952,
1985-07-26,381665.15712,
1985-07-27,423256.87296,
1985-07-28,452615.7312,
1985-07-29,481974.58944,
1985-07-30,362092.58496,
1985-07-31,369432.29952,
1985-08-01,535799.16288,
1985-08-02,533352.59136,
1985-08-03,530906.01984,
1985-08-04,533352.59136,
1985-08-05,535799.16288,
1985-08-06,526012.8768,
1985-08-07,516226.59072,
1985-08-08,516226.59072,
1985-08-09,555371.7350399999,
1985-08-10,562711.4495999999,
1985-08-11,582284.02176,
1985-08-12,604303.16544,
1985-08-13,601856.59392,
1985-08-14,599410.0224,
1985-08-15,535799.16288,
1985-08-16,494207.44704,
1985-08-17,484421.16096,
1985-08-18,479528.01792,
1985-08-19,472188.30336,
1985-08-20,472188.30336,
1985-08-21,477081.4464,
1985-08-22,472188.30336,
1985-08-23,472188.30336,
1985-08-24,474634.87488,
1985-08-25,474634.87488,
1985-08-26,477081.4464,
1985-08-27,511333.44768,
1985-08-28,511333.44768,
1985-08-29,513780.0192,
1985-08-30,506440.30464,
1985-08-31,516226.59072,
1985-09-01,528459.44832,
1985-09-02,543138.87744,
1985-09-03,403684.30079999997,
1985-09-04,403684.30079999997,
1985-09-05,337626.86976,
1985-09-06,332733.72672,
1985-09-07,332733.72672,
1985-09-08,276462.58176,
1985-09-09,225084.57984,
1985-09-10,225084.57984,
1985-09-11,225084.57984,
1985-09-12,227531.15136,
1985-09-13,227531.15136,
1985-09-14,229977.72288,
1985-09-15,229977.72288,
1985-09-16,229977.72288,
1985-09-17,232424.29439999998,
1985-09-18,232424.29439999998,
1985-09-19,232424.29439999998,
1985-09-20,234870.86592,
1985-09-21,146794.2912,
1985-09-22,134561.4336,
1985-09-23,122328.576,
1985-09-24,122328.576,
1985-09-25,122328.576,
1985-09-26,0.0,
1985-09-27,0.0,
1985-09-28,0.0,
1985-09-29,0.0,
1985-09-30,0.0,
1985-10-01,0.0,
1985-10-02,0.0,
1985-10-03,0.0,
1985-10-04,0.0,
1985-10-05,0.0,
1985-10-06,0.0,
1985-10-07,0.0,
1985-10-08,0.0,
1985-10-09,0.0,
1985-10-10,0.0,
1985-10-11,0.0,
1985-10-12,0.0,
1985-10-13,0.0,
1985-10-14,0.0,
1985-10-15,0.0,
1985-10-16,0.0,
1985-10-17,0.0,
1985-10-18,0.0,
1985-10-19,0.0,
1985-10-20,0.0,
1985-10-21,0.0,
1985-10-22,0.0,
1985-10-23,0.0,
1985-10-24,0.0,
1985-10-25,0.0,
1985-10-26,0.0,
1985-10-27,0.0,
1985-10-28,0.0,
1985-10-29,0.0,
1985-10-30,0.0,
1985-10-31,0.0,
1985-11-01,0.0,
1985-11-02,0.0,
1985-11-03,144347.71968,
1985-11-04,144347.71968,
1985-11-05,200618.86463999999,
1985-11-06,254443.43808,
1985-11-07,254443.43808,
1985-11-08,254443.43808,
1985-11-09,291142.01088,
1985-11-10,291142.01088,
1985-11-11,291142.01088,
1985-11-12,291142.01088,
1985-11-13,278909.15327999997,
1985-11-14,278909.15327999997,
1985-11-15,278909.15327999997,
1985-11-16,278909.15327999997,
1985-11-17,278909.15327999997,
1985-11-18,278909.15327999997,
1985-11-19,278909.15327999997,
1985-11-20,276462.58176,
1985-11-21,276462.58176,
1985-11-22,276462.58176,
1985-11-23,276462.58176,
1985-11-24,276462.58176,
1985-11-25,276462.58176,
1985-11-26,276462.58176,
1985-11-27,276462.58176,
1985-11-28,276462.58176,
1985-11-29,269122.8672,
1985-11-30,269122.8672,
1985-12-01,281355.72479999997,
1985-12-02,281355.72479999997,
1985-12-03,281355.72479999997,
1985-12-04,281355.72479999997,
1985-12-05,281355.72479999997,
1985-12-06,274016.01024,
1985-12-07,269122.8672,
1985-12-08,269122.8672,
1985-12-09,269122.8672,
1985-12-10,269122.8672,
1985-12-11,269122.8672,
1985-12-12,244657.152,
1985-12-13,244657.152,
1985-12-14,244657.152,
1985-12-15,244657.152,
1985-12-16,256890.0096,
1985-12-17,256890.0096,
1985-12-18,256890.0096,
1985-12-19,256890.0096,
1985-12-20,249550.29504,
1985-12-21,244657.152,
1985-12-22,244657.152,
1985-12-23,244657.152,
1985-12-24,244657.152,
1985-12-25,244657.152,
1985-12-26,244657.152,
1985-12-27,244657.152,
1985-12-28,244657.152,
1985-12-29,244657.152,
1985-12-30,244657.152,
1985-12-31,244657.152,
1986-01-01,244657.152,
1986-01-02,244657.152,
1986-01-03,244657.152,
1986-01-04,244657.152,
1986-01-05,232424.29439999998,
1986-01-06,232424.29439999998,
1986-01-07,232424.29439999998,
1986-01-08,232424.29439999998,
1986-01-09,232424.29439999998,
1986-01-10,232424.29439999998,
1986-01-11,232424.29439999998,
1986-01-12,232424.29439999998,
1986-01-13,232424.29439999998,
1986-01-14,232424.29439999998,
1986-01-15,195725.7216,
1986-01-16,195725.7216,
1986-01-17,195725.7216,
1986-01-18,207958.5792,
1986-01-19,220191.4368,
1986-01-20,220191.4368,
1986-01-21,220191.4368,
1986-01-22,220191.4368,
1986-01-23,0.0,
1986-01-24,0.0,
1986-01-25,0.0,
1986-01-26,0.0,
1986-01-27,0.0,
1986-01-28,183492.864,
1986-01-29,183492.864,
1986-01-30,183492.864,
1986-01-31,183492.864,
1986-02-01,195725.7216,
1986-02-02,195725.7216,
1986-02-03,195725.7216,
1986-02-04,195725.7216,
1986-02-05,195725.7216,
1986-02-06,195725.7216,
1986-02-07,195725.7216,
1986-02-08,195725.7216,
1986-02-09,195725.7216,
1986-02-10,195725.7216,
1986-02-11,195725.7216,
1986-02-12,195725.7216,
1986-02-13,183492.864,
1986-02-14,183492.864,
1986-02-15,183492.864,
1986-02-16,183492.864,
1986-02-17,183492.864,
1986-02-18,183492.864,
1986-02-19,183492.864,
1986-02-20,183492.864,
1986-02-21,176153.14944,
1986-02-22,171260.00639999998,
1986-02-23,171260.00639999998,
1986-02-24,171260.00639999998,
1986-02-25,171260.00639999998,
1986-02-26,183492.864,
1986-02-27,183492.864,
1986-02-28,183492.864,
1986-03-01,205512.00768,
1986-03-02,205512.00768,
1986-03-03,205512.00768,
1986-03-04,205512.00768,
1986-03-05,205512.00768,
1986-03-06,205512.00768,
1986-03-07,205512.00768,
1986-03-08,205512.00768,
1986-03-09,205512.00768,
1986-03-10,259336.58112,
1986-03-11,259336.58112,
1986-03-12,259336.58112,
1986-03-13,259336.58112,
1986-03-14,259336.58112,
1986-03-15,259336.58112,
1986-03-16,254443.43808,
1986-03-17,249550.29504,
1986-03-18,249550.29504,
1986-03-19,249550.29504,
1986-03-20,274016.01024,
1986-03-21,274016.01024,
1986-03-22,274016.01024,
1986-03-23,264229.72416,
1986-03-24,259336.58112,
1986-03-25,259336.58112,
1986-03-26,259336.58112,
1986-03-27,457508.87424,
1986-03-28,457508.87424,
1986-03-29,457508.87424,
1986-03-30,479528.01792,
1986-03-31,479528.01792,
1986-04-01,374325.44256,
1986-04-02,374325.44256,
1986-04-03,467295.16031999997,
1986-04-04,464848.58879999997,
1986-04-05,462402.01728,
1986-04-06,467295.16031999997,
1986-04-07,464848.58879999997,
1986-04-08,474634.87488,
1986-04-09,481974.58944,
1986-04-10,479528.01792,
1986-04-11,494207.44704,
1986-04-12,489314.304,
1986-04-13,486867.73248,
1986-04-14,459955.44576,
1986-04-15,457508.87424,
1986-04-16,455062.30272,
1986-04-17,401237.72927999997,
1986-04-18,398791.15776,
1986-04-19,396344.58624,
1986-04-20,386558.30016,
1986-04-21,384111.72864,
1986-04-22,379218.5856,
1986-04-23,371878.87104,
1986-04-24,369432.29952,
1986-04-25,396344.58624,
1986-04-26,393898.01472,
1986-04-27,391451.4432,
1986-04-28,398791.15776,
1986-04-29,406130.87231999997,
1986-04-30,403684.30079999997,
1986-05-01,408577.44384,
1986-05-02,413470.58688,
1986-05-03,415917.1584,
1986-05-04,447722.58816,
1986-05-05,477081.4464,
1986-05-06,474634.87488,
1986-05-07,469741.73184,
1986-05-08,423256.87296,
1986-05-09,381665.15712,
1986-05-10,381665.15712,
1986-05-11,374325.44256,
1986-05-12,374325.44256,
1986-05-13,376772.01408,
1986-05-14,381665.15712,
1986-05-15,374325.44256,
1986-05-16,366985.728,
1986-05-17,389004.87168,
1986-05-18,408577.44384,
1986-05-19,486867.73248,
1986-05-20,570051.16416,
1986-05-21,570051.16416,
1986-05-22,577390.87872,
1986-05-23,577390.87872,
1986-05-24,577390.87872,
1986-05-25,719292.02688,
1986-05-26,880765.7472,
1986-05-27,851406.88896,0.8686800000000001
1986-05-28,883212.31872,0.88392
1986-05-29,890552.03328,0.8869680000000001
1986-05-30,890552.03328,0.8869680000000001
1986-05-31,910124.60544,0.896112
1986-06-01,944376.60672,0.9052560000000001
1986-06-02,497730.5100288,16.04772
1986-06-03,1046472.0362496,0.877824
1986-06-04,1109446.7871744,0.877824
1986-06-05,1108345.8299904,0.877824
1986-06-06,1045738.0647936,0.847344
1986-06-07,973539.7392384,0.810768
1986-06-08,917268.5942784001,0.783336
1986-06-09,790315.9981055999,0.710184
1986-06-10,727023.1928832,0.673608
1986-06-11,721787.5298303999,0.67056
1986-06-12,734901.1531776,0.679704
1986-06-13,860312.4092928,0.7528560000000001
1986-06-14,852850.3661568,0.7467600000000001
1986-06-15,800518.201344,0.71628
1986-06-16,669993.610752,0.637032
1986-06-17,684330.5198592,0.649224
1986-06-18,728344.341504,0.6766560000000001
1986-06-19,888814.9675008,0.768096
1986-06-20,909561.8939903999,0.7772399999999999
1986-06-21,738668.8733184,0.6827520000000001
1986-06-22,736271.2332288,0.679704
1986-06-23,731353.6244736,0.6766560000000001
1986-06-24,731182.3644672,0.6766560000000001
1986-06-25,733995.9217152,0.679704
1986-06-26,733702.3331328,0.679704
1986-06-27,729983.5444224,0.6766560000000001
1986-06-28,727341.2471808001,0.673608
1986-06-29,726362.6185728,0.673608
1986-06-30,723524.5956096001,0.673608
1986-07-01,719952.6011904,0.67056
1986-07-02,712417.1609088,0.664464
1986-07-03,651473.0643456,0.6583680000000001
1986-07-04,581476.6531584,0.661416
1986-07-05,596890.0537344,0.67056
1986-07-06,575531.4843648,0.65532
1986-07-07,624462.9147648,0.688848
1986-07-08,709456.8093696,0.743712
1986-07-09,688514.1571584,0.7284720000000001
1986-07-10,616144.5715968,0.6827520000000001
1986-07-11,619520.8402944,0.6858000000000001
1986-07-12,632340.8750592,0.694944
1986-07-13,636206.4580608001,0.6979920000000001
1986-07-14,673051.8251520001,0.719328
1986-07-15,697566.4717824,0.737616
1986-07-16,692061.6858624,0.7315200000000001
1986-07-17,742730.1820416,0.762
1986-07-18,766168.3372032001,0.7772399999999999
1986-07-19,740136.8162304,0.762
1986-07-20,745201.2192767999,0.765048
1986-07-21,745739.4650112,0.765048
1986-07-22,745103.356416,0.765048
1986-07-23,745421.4107136,0.765048
1986-07-24,739623.0362112,0.762
1986-07-25,695584.7488512,0.7345680000000001
1986-07-26,399720.8549376,0.521208
1986-07-27,404271.4779648,0.527304
1986-07-28,383793.6743424,0.527304
1986-07-29,350422.43880959996,0.524256
1986-07-30,486623.075328,0.6309359999999999
1986-07-31,598064.408064,0.71628
1986-08-01,604254.2340096,0.722376
1986-08-02,677382.2567424,0.768096
1986-08-03,671167.9650816,0.765048
1986-08-04,664660.0848384,0.762
1986-08-05,659693.5446528,0.7589520000000001
1986-08-06,655876.8930816,0.755904
1986-08-07,652060.2415104,0.7528560000000001
1986-08-08,654360.0187392,0.755904
1986-08-09,656879.9874048,0.755904
1986-08-10,656928.9188352,0.755904
1986-08-11,657736.2874368,0.755904
1986-08-12,639631.6581888,0.743712
1986-08-13,552386.9177856,0.6858000000000001
1986-08-14,544802.5460736,0.679704
1986-08-15,546319.4204160001,0.6827520000000001
1986-08-16,542062.3859712,0.679704
1986-08-17,546931.063296,0.6827520000000001
1986-08-18,545169.5318016,0.679704
1986-08-19,534869.4657024,0.673608
1986-08-20,533915.3028096,0.673608
1986-08-21,473289.26054399996,0.62484
1986-08-22,403635.36936959997,0.569976
1986-08-23,385530.74012160004,0.554736
1986-08-24,387267.8059008,0.5577840000000001
1986-08-25,384674.4400896,0.554736
1986-08-26,385677.5344128,0.554736
1986-08-27,384062.7972096,0.554736
1986-08-28,385237.1515392,0.554736
1986-08-29,380001.4884864,0.5516880000000001
1986-08-30,330629.6752128,0.505968
1986-08-31,330629.6752128,0.505968
1986-09-01,332366.740992,0.509016
1986-09-02,336648.241152,0.512064
1986-09-03,336941.8297344,0.512064
1986-09-04,334323.99820800003,0.509016
1986-09-05,333908.0810496,0.509016
1986-09-06,334226.13534720003,0.509016
1986-09-07,334764.38108160003,0.509016
1986-09-08,334837.77822720003,0.509016
1986-09-09,333834.683904,0.509016
1986-09-10,333834.683904,0.509016
1986-09-11,333027.31530240003,0.509016
1986-09-12,331094.52380160004,0.505968
1986-09-13,326348.1750528,0.50292
1986-09-14,325027.026432,0.499872
1986-09-15,326813.02364160004,0.50292
1986-09-16,327987.3779712,0.50292
1986-09-17,327424.66652160004,0.50292
1986-09-18,330262.68948480004,0.505968
1986-09-19,335400.4896768,0.509016
1986-09-20,336354.6525696,0.512064
1986-09-21,335596.2153984,0.512064
1986-09-22,332366.740992,0.509016
1986-09-23,330752.0037888,0.505968
1986-09-24,330972.1952256,0.505968
1986-09-25,283288.5163008,0.454152
1986-09-26,206172.58199039998,0.371856
1986-09-27,206099.18484479998,0.371856
1986-09-28,206001.321984,0.371856
1986-09-29,205487.54196479998,0.371856
1986-09-30,205487.54196479998,0.371856
1986-10-01,199004.12743680002,0.359664
1986-10-02,0.0,60.938664
1986-10-03,0.0,60.923424000000004
1986-10-04,0.0,60.923424000000004
1986-10-05,0.0,60.923424000000004
1986-10-06,0.0,60.923424000000004
1986-10-07,0.0,60.923424000000004
1986-10-08,0.0,60.923424000000004
1986-10-09,0.0,60.923424000000004
1986-10-10,0.0,60.923424000000004
1986-10-11,0.0,60.923424000000004
1986-10-12,0.0,60.923424000000004
1986-10-13,0.0,60.923424000000004
1986-10-14,0.0,60.923424000000004
1986-10-15,0.0,60.923424000000004
1986-10-16,0.0,60.923424000000004
1986-10-17,0.0,60.923424000000004
1986-10-18,0.0,60.923424000000004
1986-10-19,0.0,60.923424000000004
1986-10-20,0.0,60.923424000000004
1986-10-21,0.0,60.923424000000004
1986-10-22,0.0,60.923424000000004
1986-10-23,0.0,60.923424000000004
1986-10-24,0.0,60.923424000000004
1986-10-25,0.0,60.923424000000004
1986-10-26,0.0,60.923424000000004
1986-10-27,0.0,60.923424000000004
1986-10-28,0.0,60.923424000000004
1986-10-29,0.0,60.923424000000004
1986-10-30,0.0,60.923424000000004
1986-10-31,0.0,60.923424000000004
