date,outflow(m3/d),total avg discharge (m3/d)
1983-11-15,29848172.544,29848172.544
1983-11-16,31805429.759999998,31805429.759999998
1983-11-17,31805429.759999998,31805429.759999998
1983-11-18,32784058.368,32784058.368
1983-11-19,34496658.432,34496658.432
1983-11-20,33762686.975999996,33762686.975999996
1983-11-21,31805429.759999998,31805429.759999998
1983-11-22,34741315.584,34741315.584
1983-11-23,32784058.368,32784058.368
1983-11-24,30582144.0,30582144.0
1983-11-25,28135572.48,28135572.48
1983-11-26,31071458.304,31071458.304
1983-11-27,31805429.759999998,31805429.759999998
1983-11-28,30826801.152,30826801.152
1983-11-29,29848172.544,29848172.544
1983-11-30,27401601.024,27401601.024
1983-12-01,26422972.416,26422972.416
1983-12-02,25689000.96,25689000.96
1983-12-03,26178315.264,26178315.264
1983-12-04,23487086.592,23487086.592
1983-12-05,18838600.704,18838600.704
1983-12-06,29848172.544,29848172.544
1983-12-07,28869543.936,28869543.936
1983-12-08,26667629.568,26667629.568
1983-12-09,25933658.112,25933658.112
1983-12-10,25689000.96,25689000.96
1983-12-11,26178315.264,26178315.264
1983-12-12,24955029.504,24955029.504
1983-12-13,26178315.264,26178315.264
1983-12-14,26422972.416,26422972.416
1983-12-15,27646258.176,27646258.176
1983-12-16,27156943.872,27156943.872
1983-12-17,30582144.0,30582144.0
1983-12-18,32784058.368,32784058.368
1983-12-19,33762686.975999996,33762686.975999996
1983-12-20,31560772.608,31560772.608
1983-12-21,28135572.48,28135572.48
1983-12-22,25689000.96,25689000.96
1983-12-23,26422972.416,26422972.416
1983-12-24,29358858.24,29358858.24
1983-12-25,30337486.848,30337486.848
1983-12-26,30582144.0,30582144.0
1983-12-27,30826801.152,30826801.152
1983-12-28,30826801.152,30826801.152
1983-12-29,30337486.848,30337486.848
1983-12-30,30582144.0,30582144.0
1983-12-31,30826801.152,30826801.152
1984-01-01,31316115.456,31316115.456
1984-01-02,31560772.608,31560772.608
1984-01-03,32539401.216,32539401.216
1984-01-04,34252001.28,34252001.28
1984-01-05,34252001.28,34252001.28
1984-01-06,34496658.432,34496658.432
1984-01-07,34741315.584,34741315.584
1984-01-08,34741315.584,34741315.584
1984-01-09,34985972.736,34985972.736
1984-01-10,35230629.888,35230629.888
1984-01-11,35475287.04,35475287.04
1984-01-12,35475287.04,35475287.04
1984-01-13,35230629.888,35230629.888
1984-01-14,34496658.432,34496658.432
1984-01-15,34252001.28,34252001.28
1984-01-16,33762686.975999996,33762686.975999996
1984-01-17,33518029.824,33518029.824
1984-01-18,33518029.824,33518029.824
1984-01-19,33518029.824,33518029.824
1984-01-20,33762686.975999996,33762686.975999996
1984-01-21,33762686.975999996,33762686.975999996
1984-01-22,34007344.128,34007344.128
1984-01-23,34252001.28,34252001.28
1984-01-24,34252001.28,34252001.28
1984-01-25,34252001.28,34252001.28
1984-01-26,34252001.28,34252001.28
1984-01-27,34496658.432,34496658.432
1984-01-28,34496658.432,34496658.432
1984-01-29,34496658.432,34496658.432
1984-01-30,34741315.584,34741315.584
1984-01-31,34741315.584,34741315.584
1984-02-01,34741315.584,34741315.584
1984-02-02,34252001.28,34252001.28
1984-02-03,31805429.759999998,31805429.759999998
1984-02-04,29848172.544,29848172.544
1984-02-05,29358858.24,29358858.24
1984-02-06,28380229.632,28380229.632
1984-02-07,25199686.656,25199686.656
1984-02-08,19205586.432,19205586.432
1984-02-09,16759014.912,16759014.912
1984-02-10,15658057.728,15658057.728
1984-02-11,15168743.424,15168743.424
1984-02-12,14924086.272,14924086.272
1984-02-13,14924086.272,14924086.272
1984-02-14,15902714.879999999,15902714.879999999
1984-02-15,15658057.728,15658057.728
1984-02-16,12232857.6,12232857.6
1984-02-17,10275600.384,10275600.384
1984-02-18,9786286.08,9786286.08
1984-02-19,9541628.928,9541628.928
1984-02-20,9419300.352,9419300.352
1984-02-21,8807657.472,8807657.472
1984-02-22,9786286.08,9786286.08
1984-02-23,10030943.232,10030943.232
1984-02-24,9786286.08,9786286.08
1984-02-25,9541628.928,9541628.928
1984-02-26,9908614.656,9908614.656
1984-02-27,10030943.232,10030943.232
1984-02-28,9908614.656,9908614.656
1984-02-29,9786286.08,9786286.08
1984-03-01,9663957.504,9663957.504
1984-03-02,9786286.08,9786286.08
1984-03-03,9908614.656,9908614.656
1984-03-04,9786286.08,9786286.08
1984-03-05,9663957.504,9663957.504
1984-03-06,9615026.0736,9615026.0736
1984-03-07,9566094.6432,9566094.6432
1984-03-08,9590560.3584,9590560.3584
1984-03-09,9615026.0736,9615026.0736
1984-03-10,9639491.7888,9639491.7888
1984-03-11,9174643.2,9174643.2
1984-03-12,5627114.496,5627114.496
1984-03-13,3474131.5584,3474131.5584
1984-03-14,3498597.2736,3498597.2736
1984-03-15,4721883.0336,4721883.0336
1984-03-16,8049220.3008,8049220.3008
1984-03-17,9394834.6368,9394834.6368
1984-03-18,9835217.5104,9835217.5104
1984-03-19,10544723.2512,10544723.2512
1984-03-20,11376557.568,11376557.568
1984-03-21,11303160.4224,11303160.4224
1984-03-22,11645680.4352,11645680.4352
1984-03-23,11865871.872,11865871.872
1984-03-24,11523351.859199999,11523351.859199999
1984-03-25,11768009.0112,11768009.0112
1984-03-26,11816940.4416,11816940.4416
1984-03-27,16073974.8864,16073974.8864
1984-03-28,24465715.2,24465715.2
1984-03-29,27890915.327999998,27890915.327999998
1984-03-30,28624886.783999998,28624886.783999998
1984-03-31,28869543.936,28869543.936
1984-04-01,28624886.783999998,28624886.783999998
1984-04-02,29603515.392,29603515.392
1984-04-03,31071458.304,31071458.304
1984-04-04,31805429.759999998,31805429.759999998
1984-04-05,31560772.608,31560772.608
1984-04-06,31071458.304,31071458.304
1984-04-07,32294744.064,32294744.064
1984-04-08,33273372.672,33273372.672
1984-04-09,33273372.672,33273372.672
1984-04-10,34007344.128,34007344.128
1984-04-11,34252001.28,34252001.28
1984-04-12,34985972.736,34985972.736
1984-04-13,35475287.04,35475287.04
1984-04-14,35964601.344,35964601.344
1984-04-15,35964601.344,35964601.344
1984-04-16,35475287.04,35475287.04
1984-04-17,33273372.672,33273372.672
1984-04-18,32050086.912,32050086.912
1984-04-19,29848172.544,29848172.544
1984-04-20,20942652.2112,20942652.2112
1984-04-21,22581855.1296,22581855.1296
1984-04-22,21431966.5152,21431966.5152
1984-04-23,22141472.256,22141472.256
1984-04-24,34741315.584,34741315.584
1984-04-25,40613087.232,40613087.232
1984-04-26,44282944.512,44282944.512
1984-04-27,46240201.728,46240201.728
1984-04-28,44282944.512,44282944.512
1984-04-29,41347058.688,41347058.688
1984-04-30,40857744.383999996,40857744.383999996
1984-05-01,40123772.928,40123772.928
1984-05-02,40123772.928,40123772.928
1984-05-03,41102401.536,41102401.536
1984-05-04,42081030.144,42081030.144
1984-05-05,40857744.383999996,40857744.383999996
1984-05-06,41347058.688,41347058.688
1984-05-07,41102401.536,41102401.536
1984-05-08,40613087.232,40613087.232
1984-05-09,39145144.32,39145144.32
1984-05-10,37677201.408,37677201.408
1984-05-11,35230629.888,35230629.888
1984-05-12,34007344.128,34007344.128
1984-05-13,31805429.759999998,31805429.759999998
1984-05-14,31805429.759999998,31805429.759999998
1984-05-15,32784058.368,32784058.368
1984-05-16,37677201.408,37677201.408
1984-05-17,42325687.296,42325687.296
1984-05-18,42325687.296,42325687.296
1984-05-19,43304315.904,43304315.904
1984-05-20,41836372.992,41836372.992
1984-05-21,45506230.272,45506230.272
1984-05-22,48197458.944,48197458.944
1984-05-23,46974173.184,46974173.184
1984-05-24,45995544.576,45995544.576
1984-05-25,46484858.88,46484858.88
1984-05-26,45995544.576,45995544.576
1984-05-27,46484858.88,46484858.88
1984-05-28,45506230.272,45506230.272
1984-05-29,43793630.208,43793630.208
1984-05-30,42081030.144,42081030.144
1984-05-31,37432544.256,37432544.256
1984-06-01,38900487.168,38900487.168
1984-06-02,39389801.472,39389801.472
1984-06-03,37187887.104,37187887.104
1984-06-04,38411172.864,38411172.864
1984-06-05,37677201.408,37677201.408
1984-06-06,40368430.08,40368430.08
1984-06-07,43548973.056,43548973.056
1984-06-08,46240201.728,46240201.728
1984-06-09,47463487.488,47463487.488
1984-06-10,47708144.64,47708144.64
1984-06-11,48442116.096,48442116.096
1984-06-12,49910059.008,49910059.008
1984-06-13,50644030.464,50644030.464
1984-06-14,51133344.768,51133344.768
1984-06-15,51133344.768,51133344.768
1984-06-16,51133344.768,51133344.768
1984-06-17,51133344.768,51133344.768
1984-06-18,49665401.856,49665401.856
1984-06-19,49420744.703999996,49420744.703999996
1984-06-20,48931430.4,48931430.4
1984-06-21,48197458.944,48197458.944
1984-06-22,48686773.247999996,48686773.247999996
1984-06-23,47952801.791999996,47952801.791999996
1984-06-24,47218830.336,47218830.336
1984-06-25,44527601.664,44527601.664
1984-06-26,38166515.712,38166515.712
1984-06-27,30092829.696,30092829.696
1984-06-28,24294455.1936,24294455.1936
1984-06-29,23633880.8832,23633880.8832
1984-06-30,22165937.9712,22165937.9712
1984-07-01,20086352.1792,20086352.1792
1984-07-02,19156655.0016,19156655.0016
1984-07-03,17517452.0832,17517452.0832
1984-07-04,17590849.2288,17590849.2288
1984-07-05,18985394.9952,18985394.9952
1984-07-06,19743832.1664,19743832.1664
1984-07-07,20110817.8944,20110817.8944
1984-07-08,19352380.7232,19352380.7232
1984-07-09,18153560.6784,18153560.6784
1984-07-10,17028137.7792,17028137.7792
1984-07-11,14483703.3984,14483703.3984
1984-07-12,10936174.6944,10936174.6944
1984-07-13,7021660.2624,7021660.2624
1984-07-14,2642297.2416,2642297.2416
1984-07-15,2392746.94656,2392746.94656
1984-07-16,2519968.6656,2519968.6656
1984-07-17,1487515.48416,1487515.48416
1984-07-18,1186587.1872,1186587.1872
1984-07-19,804922.0300799999,804922.0300799999
1984-07-20,2960351.5392,2960351.5392
1984-07-21,4305965.8752,4305965.8752
1984-07-22,4966540.1855999995,4966540.1855999995
1984-07-23,4917608.7552,4917608.7552
1984-07-24,4403828.736,4403828.736
1984-07-25,3278405.8368,3278405.8368
1984-07-26,3400734.4128,3400734.4128
1984-07-27,4330431.5904,4330431.5904
1984-07-28,7217385.984,7217385.984
1984-07-29,10813846.1184,10813846.1184
1984-07-30,12501980.4672,12501980.4672
1984-07-31,13456143.36,13456143.36
1984-08-01,15168743.424,15168743.424
1984-08-02,15388934.8608,15388934.8608
1984-08-03,14679429.12,14679429.12
1984-08-04,13015760.486399999,13015760.486399999
1984-08-05,11596749.0048,11596749.0048
1984-08-06,8024754.5856,8024754.5856
1984-08-07,3376268.6976,3376268.6976
1984-08-08,3058214.4,3058214.4
1984-08-09,2495502.9504,2495502.9504
1984-08-10,2270418.37056,2270418.37056
1984-08-11,2285097.79968,2285097.79968
1984-08-12,2862488.6784,2862488.6784
1984-08-13,2471037.2352,2471037.2352
1984-08-14,2519968.6656,2519968.6656
1984-08-15,2495502.9504,2495502.9504
1984-08-16,3474131.5584,3474131.5584
1984-08-17,4061308.7232,4061308.7232
1984-08-18,3743254.4255999997,3743254.4255999997
1984-08-19,3205008.6912,3205008.6912
1984-08-20,3376268.6976,3376268.6976
1984-08-21,3645391.5648,3645391.5648
1984-08-22,3180542.976,3180542.976
1984-08-23,3694322.9952,3694322.9952
1984-08-24,5553717.3504,5553717.3504
1984-08-25,5186731.6224,5186731.6224
1984-08-26,5113334.4768,5113334.4768
1984-08-27,5088868.7616,5088868.7616
1984-08-28,5309060.1984,5309060.1984
1984-08-29,4501691.5967999995,4501691.5967999995
1984-08-30,4428294.4512,4428294.4512
1984-08-31,3816651.5712,3816651.5712
1984-09-01,5211197.3376,5211197.3376
1984-09-02,5162265.9072,5162265.9072
1984-09-03,4624020.1728,4624020.1728
1984-09-04,4330431.5904,4330431.5904
1984-09-05,4281500.16,4281500.16
1984-09-06,4061308.7232,4061308.7232
1984-09-07,4208103.0144,4208103.0144
1984-09-08,3425200.128,3425200.128
1984-09-09,2363388.08832,2363388.08832
1984-09-10,2336475.8016,2336475.8016
1984-09-11,3694322.9952,3694322.9952
1984-09-12,4232568.7296,4232568.7296
1984-09-13,4183637.2992,4183637.2992
1984-09-14,4354897.3056,4354897.3056
1984-09-15,4354897.3056,4354897.3056
1984-09-16,4379363.0208,4379363.0208
1984-09-17,4501691.5967999995,4501691.5967999995
1984-09-18,4305965.8752,4305965.8752
1984-09-19,4501691.5967999995,4501691.5967999995
1984-09-20,4281500.16,4281500.16
1984-09-21,4159171.584,4159171.584
1984-09-22,5480320.2047999995,5480320.2047999995
1984-09-23,4868677.3248,4868677.3248
1984-09-24,4501691.5967999995,4501691.5967999995
1984-09-25,5553717.3504,5553717.3504
1984-09-26,4721883.0336,4721883.0336
1984-09-27,4477225.8816,4477225.8816
1984-09-28,4795280.1792,4795280.1792
1984-09-29,5039937.3312,5039937.3312
1984-09-30,4844211.6096,4844211.6096
1984-10-01,4599554.4576,4599554.4576
1984-10-02,4501691.5967999995,4501691.5967999995
1984-10-03,4550623.0272,4550623.0272
1984-10-04,6361085.952,6361085.952
1984-10-05,14165649.1008,14165649.1008
1984-10-06,15658057.728,15658057.728
1984-10-07,15388934.8608,15388934.8608
1984-10-08,15413400.576,15413400.576
1984-10-09,14752826.2656,14752826.2656
1984-10-10,16612220.6208,16612220.6208
1984-10-11,18814134.9888,18814134.9888
1984-10-12,20208680.7552,20208680.7552
1984-10-13,21089446.5024,21089446.5024
1984-10-14,23095635.1488,23095635.1488
1984-10-15,26178315.264,26178315.264
1984-10-16,29848172.544,29848172.544
1984-10-17,30092829.696,30092829.696
1984-10-18,29358858.24,29358858.24
1984-10-19,32294744.064,32294744.064
1984-10-20,34007344.128,34007344.128
1984-10-21,34007344.128,34007344.128
1984-10-22,33518029.824,33518029.824
1984-10-23,33518029.824,33518029.824
1984-10-24,33518029.824,33518029.824
1984-10-25,34007344.128,34007344.128
1984-10-26,33762686.975999996,33762686.975999996
1984-10-27,33518029.824,33518029.824
1984-10-28,33762686.975999996,33762686.975999996
1984-10-29,34496658.432,34496658.432
1984-10-30,34741315.584,34741315.584
1984-10-31,34007344.128,34007344.128
1984-11-01,34252001.28,34252001.28
1984-11-02,32539401.216,32539401.216
1984-11-03,29603515.392,29603515.392
1984-11-04,29358858.24,29358858.24
1984-11-05,29603515.392,29603515.392
1984-11-06,28869543.936,28869543.936
1984-11-07,28624886.783999998,28624886.783999998
1984-11-08,28624886.783999998,28624886.783999998
1984-11-09,27890915.327999998,27890915.327999998
1984-11-10,28869543.936,28869543.936
1984-11-11,29848172.544,29848172.544
1984-11-12,29848172.544,29848172.544
1984-11-13,29358858.24,29358858.24
1984-11-14,29848172.544,29848172.544
1984-11-15,30582144.0,30582144.0
1984-11-16,30337486.848,30337486.848
1984-11-17,30092829.696,30092829.696
1984-11-18,31071458.304,31071458.304
1984-11-19,31316115.456,31316115.456
1984-11-20,32294744.064,32294744.064
1984-11-21,31560772.608,31560772.608
1984-11-22,32294744.064,32294744.064
1984-11-23,31805429.759999998,31805429.759999998
1984-11-24,32784058.368,32784058.368
1984-11-25,29848172.544,29848172.544
1984-11-26,31560772.608,31560772.608
1984-11-27,34252001.28,34252001.28
1984-11-28,33762686.975999996,33762686.975999996
1984-11-29,34741315.584,34741315.584
1984-11-30,34007344.128,34007344.128
1984-12-01,33028715.52,33028715.52
1984-12-02,32784058.368,32784058.368
1984-12-03,32294744.064,32294744.064
1984-12-04,26912286.72,26912286.72
1984-12-05,28135572.48,28135572.48
1984-12-06,25444343.808,25444343.808
1984-12-07,25444343.808,25444343.808
1984-12-08,21040515.072,21040515.072
1984-12-09,14850689.1264,14850689.1264
1984-12-10,12795569.0496,12795569.0496
1984-12-11,10324531.8144,10324531.8144
1984-12-12,7535440.2816,7535440.2816
1984-12-13,5235663.0528,5235663.0528
1984-12-14,4844211.6096,4844211.6096
1984-12-15,5724977.3568,5724977.3568
1984-12-16,7657768.8576,7657768.8576
1984-12-17,10275600.384,10275600.384
1984-12-18,11009571.84,11009571.84
1984-12-19,13456143.36,13456143.36
1984-12-20,17003672.064,17003672.064
1984-12-21,18765203.5584,18765203.5584
1984-12-22,22924375.1424,22924375.1424
1984-12-23,24441249.4848,24441249.4848
1984-12-24,24710372.351999998,24710372.351999998
1984-12-25,24392318.0544,24392318.0544
1984-12-26,24465715.2,24465715.2
1984-12-27,25689000.96,25689000.96
1984-12-28,27401601.024,27401601.024
1984-12-29,29358858.24,29358858.24
1984-12-30,30337486.848,30337486.848
1984-12-31,30092829.696,30092829.696
1985-01-01,27646258.176,27646258.176
1985-01-02,26178315.264,26178315.264
1985-01-03,24074263.7568,24074263.7568
1985-01-04,23266895.1552,23266895.1552
1985-01-05,24465715.2,24465715.2
1985-01-06,25933658.112,25933658.112
1985-01-07,26178315.264,26178315.264
1985-01-08,26667629.568,26667629.568
1985-01-09,26667629.568,26667629.568
1985-01-10,26912286.72,26912286.72
1985-01-11,26912286.72,26912286.72
1985-01-12,26912286.72,26912286.72
1985-01-13,26912286.72,26912286.72
1985-01-14,26667629.568,26667629.568
1985-01-15,26912286.72,26912286.72
1985-01-16,28135572.48,28135572.48
1985-01-17,27156943.872,27156943.872
1985-01-18,27156943.872,27156943.872
1985-01-19,27401601.024,27401601.024
1985-01-20,27890915.327999998,27890915.327999998
1985-01-21,28135572.48,28135572.48
1985-01-22,28624886.783999998,28624886.783999998
1985-01-23,28135572.48,28135572.48
1985-01-24,27156943.872,27156943.872
1985-01-25,19107723.5712,19107723.5712
1985-01-26,23315826.5856,23315826.5856
1985-01-27,27401601.024,27401601.024
1985-01-28,28624886.783999998,28624886.783999998
1985-01-29,27890915.327999998,27890915.327999998
1985-01-30,27646258.176,27646258.176
1985-01-31,27156943.872,27156943.872
1985-02-01,25444343.808,25444343.808
1985-02-02,26667629.568,26667629.568
1985-02-03,28380229.632,28380229.632
1985-02-04,29114201.088,29114201.088
1985-02-05,29114201.088,29114201.088
1985-02-06,29114201.088,29114201.088
1985-02-07,27156943.872,27156943.872
1985-02-08,23731743.744,23731743.744
1985-02-09,22361663.6928,22361663.6928
1985-02-10,22092540.8256,22092540.8256
1985-02-11,21725555.097599998,21725555.097599998
1985-02-12,21774486.528,21774486.528
1985-02-13,22337197.9776,22337197.9776
1985-02-14,22312732.2624,22312732.2624
1985-02-15,21823417.9584,21823417.9584
1985-02-16,21798952.2432,21798952.2432
1985-02-17,22019143.68,22019143.68
1985-02-18,21970212.2496,21970212.2496
1985-02-19,21847883.6736,21847883.6736
1985-02-20,21309637.9392,21309637.9392
1985-02-21,20355475.0464,20355475.0464
1985-02-22,20575666.4832,20575666.4832
1985-02-23,20012955.0336,20012955.0336
1985-02-24,19303449.292799998,19303449.292799998
1985-02-25,18716272.128,18716272.128
1985-02-26,19254517.8624,19254517.8624
1985-02-27,18129094.9632,18129094.9632
1985-02-28,17859972.096,17859972.096
1985-03-01,17126000.64,17126000.64
1985-03-02,15902714.879999999,15902714.879999999
1985-03-03,13823129.088,13823129.088
1985-03-04,12453049.036799999,12453049.036799999
1985-03-05,11890337.587199999,11890337.587199999
1985-03-06,11523351.859199999,11523351.859199999
1985-03-07,11645680.4352,11645680.4352
1985-03-08,11498886.144,11498886.144
1985-03-09,11572283.2896,11572283.2896
1985-03-10,13382746.214399999,13382746.214399999
1985-03-11,17248329.216,17248329.216
1985-03-12,18863066.4192,18863066.4192
1985-03-13,21921280.819199998,21921280.819199998
1985-03-14,23364758.016,23364758.016
1985-03-15,23976400.895999998,23976400.895999998
1985-03-16,24465715.2,24465715.2
1985-03-17,24269989.4784,24269989.4784
1985-03-18,11792474.7264,11792474.7264
1985-03-19,5137800.192,5137800.192
1985-03-20,9835217.5104,9835217.5104
1985-03-21,12722171.904,12722171.904
1985-03-22,13407211.9296,13407211.9296
