date,canal discharge (m3/d)
1985-02-22,56271.14496
1985-02-23,227531.15136
1985-02-24,357199.44192
1985-02-25,430596.58752
1985-02-26,457508.87424
1985-02-27,452615.7312
1985-02-28,499100.59008
1985-03-01,533352.59136
1985-03-02,540692.30592
1985-03-03,518673.16224
1985-03-04,513780.0192
1985-03-05,540692.30592
1985-03-06,555371.7350399999
1985-03-07,555371.7350399999
1985-03-08,570051.16416
1985-03-09,570051.16416
1985-03-10,584730.59328
1985-03-11,599410.0224
1985-03-12,393898.01472
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,156580.57728
1985-03-26,222638.00832
1985-03-27,298481.72544
1985-03-28,332733.72672
1985-03-29,403684.30079999997
1985-03-30,435489.73056
1985-03-31,452615.7312
1985-04-01,494207.44704
1985-04-02,484421.16096
1985-04-03,425703.44448
1985-04-04,176153.14944
1985-04-05,0.0
1985-04-06,53824.57344
1985-04-07,141901.14816
1985-04-08,286248.86784
1985-04-09,452615.7312
1985-04-10,452615.7312
1985-04-11,366985.728
1985-04-12,435489.73056
1985-04-13,393898.01472
1985-04-14,420810.30144
1985-04-15,376772.01408
1985-04-16,435489.73056
1985-04-17,381665.15712
1985-04-18,286248.86784
1985-04-19,288695.43936
1985-04-20,376772.01408
1985-04-21,393898.01472
1985-04-22,526012.8768
1985-04-23,518673.16224
1985-04-24,533352.59136
1985-04-25,540692.30592
1985-04-26,540692.30592
1985-04-27,540692.30592
1985-04-28,555371.7350399999
1985-04-29,599410.0224
1985-04-30,592070.30784
1985-05-01,570051.16416
1985-05-02,574944.3072
1985-05-03,560264.8780799999
1985-05-04,555371.7350399999
1985-05-05,526012.8768
1985-05-06,501547.1616
1985-05-07,494207.44704
1985-05-08,513780.0192
1985-05-09,523566.30528
1985-05-10,523566.30528
1985-05-11,523566.30528
1985-05-12,513780.0192
1985-05-13,486867.73248
1985-05-14,491760.87552
1985-05-15,494207.44704
1985-05-16,496654.01856
1985-05-17,511333.44768
1985-05-18,521119.73376
1985-05-19,521119.73376
1985-05-20,518673.16224
1985-05-21,516226.59072
1985-05-22,503993.73312
1985-05-23,506440.30464
1985-05-24,516226.59072
1985-05-25,499100.59008
1985-05-26,474634.87488
1985-05-27,384111.72864
1985-05-28,327840.58368
1985-05-29,313161.15456
1985-05-30,335180.29824
1985-05-31,340073.44127999997
1985-06-01,354752.8704
1985-06-02,369432.29952
1985-06-03,357199.44192
1985-06-04,389004.87168
1985-06-05,330287.1552
1985-06-06,349859.72736
1985-06-07,435489.73056
1985-06-08,423256.87296
1985-06-09,347413.15584
1985-06-10,173706.57792
1985-06-11,78290.28864
1985-06-12,66057.43104
1985-06-13,66057.43104
1985-06-14,66057.43104
1985-06-15,66057.43104
1985-06-16,61164.288
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,0.0
1985-11-26,0.0
1985-11-27,0.0
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,0.0
1985-12-03,0.0
1985-12-04,0.0
1985-12-05,0.0
1985-12-06,0.0
1985-12-07,0.0
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,0.0
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,0.0
1985-12-16,0.0
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.0
1985-12-21,0.0
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.0
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,220191.4368
1986-01-16,217744.86528
1986-01-17,256890.0096
1986-01-18,342520.01279999997
1986-01-19,352306.29888
1986-01-20,379218.5856
1986-01-21,398791.15776
1986-01-22,425703.44448
1986-01-23,420810.30144
1986-01-24,445276.01664
1986-01-25,435489.73056
1986-01-26,428150.016
1986-01-27,430596.58752
1986-01-28,450169.15968
1986-01-29,484421.16096
1986-01-30,506440.30464
1986-01-31,506440.30464
1986-02-01,477081.4464
1986-02-02,506440.30464
1986-02-03,552925.16352
1986-02-04,557818.3065599999
1986-02-05,560264.8780799999
1986-02-06,552925.16352
1986-02-07,550478.592
1986-02-08,550478.592
1986-02-09,550478.592
1986-02-10,548032.02048
1986-02-11,550478.592
1986-02-12,557818.3065599999
1986-02-13,548032.02048
1986-02-14,538245.7344
1986-02-15,528459.44832
1986-02-16,415917.1584
1986-02-17,347413.15584
1986-02-18,418363.72992
1986-02-19,496654.01856
1986-02-20,572497.73568
1986-02-21,570051.16416
1986-02-22,557818.3065599999
1986-02-23,318054.2976
1986-02-24,332733.72672
1986-02-25,374325.44256
1986-02-26,428150.016
1986-02-27,523566.30528
1986-02-28,572497.73568
1986-03-01,572497.73568
1986-03-02,582284.02176
1986-03-03,574944.3072
1986-03-04,574944.3072
1986-03-05,584730.59328
1986-03-06,538245.7344
1986-03-07,433043.15904
1986-03-08,494207.44704
1986-03-09,484421.16096
1986-03-10,518673.16224
1986-03-11,518673.16224
1986-03-12,548032.02048
1986-03-13,506440.30464
1986-03-14,467295.16031999997
1986-03-15,562711.4495999999
1986-03-16,562711.4495999999
1986-03-17,552925.16352
1986-03-18,567604.59264
1986-03-19,570051.16416
1986-03-20,565158.02112
1986-03-21,565158.02112
1986-03-22,565158.02112
1986-03-23,555371.7350399999
1986-03-24,574944.3072
1986-03-25,582284.02176
1986-03-26,570051.16416
1986-03-27,526012.8768
1986-03-28,587177.1648
1986-03-29,592070.30784
1986-03-30,589623.73632
1986-03-31,594516.87936
1986-04-01,574944.3072
1986-04-02,562711.4495999999
1986-04-03,545585.44896
1986-04-04,574944.3072
1986-04-05,604303.16544
1986-04-06,594516.87936
1986-04-07,574944.3072
1986-04-08,577390.87872
1986-04-09,579837.45024
1986-04-10,574944.3072
1986-04-11,567604.59264
1986-04-12,555371.7350399999
1986-04-13,557818.3065599999
1986-04-14,535799.16288
1986-04-15,530906.01984
1986-04-16,555371.7350399999
1986-04-17,572497.73568
1986-04-18,577390.87872
1986-04-19,450169.15968
1986-04-20,85630.00319999999
1986-04-21,467295.16031999997
1986-04-22,533352.59136
1986-04-23,521119.73376
1986-04-24,526012.8768
1986-04-25,518673.16224
1986-04-26,496654.01856
1986-04-27,479528.01792
1986-04-28,526012.8768
1986-04-29,540692.30592
1986-04-30,149240.86272
1986-05-01,137008.00512
1986-05-02,462402.01728
1986-05-03,503993.73312
1986-05-04,528459.44832
1986-05-05,533352.59136
1986-05-06,548032.02048
1986-05-07,521119.73376
1986-05-08,521119.73376
1986-05-09,521119.73376
1986-05-10,533352.59136
1986-05-11,545585.44896
1986-05-12,535799.16288
1986-05-13,528459.44832
1986-05-14,523566.30528
1986-05-15,516226.59072
1986-05-16,489314.304
1986-05-17,447722.58816
1986-05-18,462402.01728
1986-05-19,462402.01728
1986-05-20,464848.58879999997
1986-05-21,516226.59072
1986-05-22,508886.87616
1986-05-23,503993.73312
1986-05-24,511333.44768
1986-05-25,491760.87552
1986-05-26,486867.73248
1986-05-27,440382.8736
1986-05-28,398791.15776
1986-05-29,352306.29888
1986-05-30,212851.72224
1986-05-31,151687.43424
1986-06-01,39145.14432
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,171260.00639999998
1986-12-02,337626.86976
1986-12-03,408577.44384
1986-12-04,442829.44512
1986-12-05,442829.44512
1986-12-06,442829.44512
1986-12-07,442829.44512
1986-12-08,489314.304
1986-12-09,489314.304
1986-12-10,489314.304
1986-12-11,501547.1616
1986-12-12,501547.1616
1986-12-13,501547.1616
1986-12-14,501547.1616
1986-12-15,501547.1616
1986-12-16,501547.1616
1986-12-17,489314.304
1986-12-18,477081.4464
1986-12-19,489314.304
1986-12-20,477081.4464
1986-12-21,452615.7312
1986-12-22,452615.7312
1986-12-23,501547.1616
1986-12-24,501547.1616
1986-12-25,489314.304
1986-12-26,501547.1616
1986-12-27,501547.1616
1986-12-28,501547.1616
1986-12-29,501547.1616
1986-12-30,501547.1616
1986-12-31,501547.1616
1987-01-01,501547.1616
1987-01-02,501547.1616
1987-01-03,442829.44512
1987-01-04,501547.1616
1987-01-05,501547.1616
1987-01-06,501547.1616
1987-01-07,501547.1616
1987-01-08,501547.1616
1987-01-09,501547.1616
1987-01-10,347413.15584
1987-01-11,269122.8672
1987-01-12,188386.00704
1987-01-13,137008.00512
1987-01-14,122328.576
1987-01-15,48931.4304
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,0.0
1987-01-24,0.0
1987-01-25,0.0
1987-01-26,0.0
1987-01-27,0.0
1987-01-28,36698.5728
1987-01-29,107649.14688
1987-01-30,97862.8608
1987-01-31,97862.8608
1987-02-01,366985.728
1987-02-02,501547.1616
1987-02-03,489314.304
1987-02-04,489314.304
1987-02-05,477081.4464
1987-02-06,489314.304
1987-02-07,508886.87616
1987-02-08,508886.87616
1987-02-09,521119.73376
1987-02-10,526012.8768
1987-02-11,540692.30592
1987-02-12,540692.30592
1987-02-13,540692.30592
1987-02-14,540692.30592
1987-02-15,501547.1616
1987-02-16,540692.30592
1987-02-17,540692.30592
1987-02-18,540692.30592
1987-02-19,555371.7350399999
1987-02-20,555371.7350399999
1987-02-21,555371.7350399999
1987-02-22,555371.7350399999
1987-02-23,555371.7350399999
1987-02-24,555371.7350399999
1987-02-25,555371.7350399999
1987-02-26,555371.7350399999
1987-02-27,555371.7350399999
1987-02-28,555371.7350399999
1987-03-01,555371.7350399999
1987-03-02,555371.7350399999
1987-03-03,555371.7350399999
1987-03-04,543138.87744
1987-03-05,550478.592
1987-03-06,513780.0192
1987-03-07,521119.73376
1987-03-08,533352.59136
1987-03-09,528459.44832
1987-03-10,540692.30592
1987-03-11,548032.02048
1987-03-12,552925.16352
1987-03-13,538245.7344
1987-03-14,543138.87744
1987-03-15,521119.73376
1987-03-16,428150.016
1987-03-17,489314.304
1987-03-18,540692.30592
1987-03-19,533352.59136
1987-03-20,533352.59136
1987-03-21,533352.59136
1987-03-22,530906.01984
1987-03-23,530906.01984
1987-03-24,530906.01984
1987-03-25,535799.16288
1987-03-26,562711.4495999999
1987-03-27,548032.02048
1987-03-28,538245.7344
1987-03-29,533352.59136
1987-03-30,530906.01984
1987-03-31,486867.73248
1987-04-01,283802.29632
1987-04-02,288695.43936
1987-04-03,293588.5824
1987-04-04,300928.29696
1987-04-05,303374.86848
1987-04-06,420810.30144
1987-04-07,472188.30336
1987-04-08,474634.87488
1987-04-09,472188.30336
1987-04-10,464848.58879999997
1987-04-11,469741.73184
1987-04-12,469741.73184
1987-04-13,457508.87424
1987-04-14,447722.58816
1987-04-15,447722.58816
1987-04-16,452615.7312
1987-04-17,464848.58879999997
1987-04-18,469741.73184
1987-04-19,433043.15904
1987-04-20,437936.30208
1987-04-21,442829.44512
1987-04-22,433043.15904
1987-04-23,430596.58752
1987-04-24,430596.58752
1987-04-25,430596.58752
1987-04-26,425703.44448
1987-04-27,425703.44448
1987-04-28,433043.15904
1987-04-29,442829.44512
1987-04-30,406130.87231999997
1987-05-01,462402.01728
1987-05-02,455062.30272
1987-05-03,447722.58816
1987-05-04,440382.8736
1987-05-05,430596.58752
1987-05-06,423256.87296
1987-05-07,420810.30144
1987-05-08,247103.72352
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,107649.14688
1987-11-17,185939.43552
1987-11-18,190832.57856
1987-11-19,188386.00704
1987-11-20,190832.57856
1987-11-21,193279.15008
1987-11-22,193279.15008
1987-11-23,198172.29312
1987-11-24,205512.00768
1987-11-25,220191.4368
1987-11-26,229977.72288
1987-11-27,225084.57984
1987-11-28,220191.4368
1987-11-29,215298.29376
1987-11-30,212851.72224
1987-12-01,212851.72224
1987-12-02,232424.29439999998
1987-12-03,271569.43872
1987-12-04,271569.43872
1987-12-05,261783.15264
1987-12-06,259336.58112
1987-12-07,254443.43808
1987-12-08,256890.0096
1987-12-09,251996.86656
1987-12-10,283802.29632
1987-12-11,393898.01472
1987-12-12,381665.15712
1987-12-13,374325.44256
1987-12-14,344966.58432
1987-12-15,325394.01216
1987-12-16,313161.15456
1987-12-17,300928.29696
1987-12-18,286248.86784
1987-12-19,276462.58176
1987-12-20,271569.43872
1987-12-21,266676.29568
1987-12-22,261783.15264
1987-12-23,254443.43808
1987-12-24,83183.43168
1987-12-25,83183.43168
1987-12-26,73397.1456
1987-12-27,48931.4304
1987-12-28,48931.4304
1987-12-29,48931.4304
1987-12-30,24465.7152
1987-12-31,9786.28608
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,34252.00128
1988-01-11,41591.71584
1988-01-12,51378.00192
1988-01-13,85630.00319999999
1988-01-14,0.0
1988-01-15,41591.71584
1988-01-16,68504.00256
1988-01-17,80736.86016
1988-01-18,66057.43104
1988-01-19,41591.71584
1988-01-20,73397.1456
1988-01-21,107649.14688
1988-01-22,244657.152
1988-01-23,347413.15584
1988-01-24,401237.72927999997
1988-01-25,437936.30208
1988-01-26,447722.58816
1988-01-27,442829.44512
1988-01-28,437936.30208
1988-01-29,459955.44576
1988-01-30,469741.73184
1988-01-31,479528.01792
1988-02-01,244657.152
1988-02-02,97862.8608
1988-02-03,97862.8608
1988-02-04,144347.71968
1988-02-05,220191.4368
1988-02-06,335180.29824
1988-02-07,447722.58816
1988-02-08,464848.58879999997
1988-02-09,491760.87552
1988-02-10,550478.592
1988-02-11,540692.30592
1988-02-12,545585.44896
1988-02-13,548032.02048
1988-02-14,545585.44896
1988-02-15,543138.87744
1988-02-16,557818.3065599999
1988-02-17,555371.7350399999
1988-02-18,543138.87744
1988-02-19,533352.59136
1988-02-20,540692.30592
1988-02-21,528459.44832
1988-02-22,533352.59136
1988-02-23,548032.02048
1988-02-24,545585.44896
1988-02-25,538245.7344
1988-02-26,535799.16288
1988-02-27,535799.16288
1988-02-28,555371.7350399999
1988-02-29,552925.16352
1988-03-01,528459.44832
1988-03-02,535799.16288
1988-03-03,538245.7344
1988-03-04,535799.16288
1988-03-05,533352.59136
1988-03-06,543138.87744
1988-03-07,535799.16288
1988-03-08,523566.30528
1988-03-09,516226.59072
1988-03-10,508886.87616
1988-03-11,518673.16224
1988-03-12,513780.0192
1988-03-13,506440.30464
1988-03-14,513780.0192
1988-03-15,543138.87744
1988-03-16,540692.30592
1988-03-17,530906.01984
1988-03-18,499100.59008
1988-03-19,494207.44704
1988-03-20,491760.87552
1988-03-21,501547.1616
1988-03-22,521119.73376
1988-03-23,225084.57984
1988-03-24,156580.57728
1988-03-25,428150.016
1988-03-26,433043.15904
1988-03-27,491760.87552
1988-03-28,491760.87552
1988-03-29,481974.58944
1988-03-30,521119.73376
1988-03-31,530906.01984
1988-04-01,530906.01984
1988-04-02,540692.30592
1988-04-03,550478.592
1988-04-04,486867.73248
1988-04-05,479528.01792
1988-04-06,565158.02112
1988-04-07,552925.16352
1988-04-08,533352.59136
1988-04-09,526012.8768
1988-04-10,523566.30528
1988-04-11,528459.44832
1988-04-12,533352.59136
1988-04-13,545585.44896
