date,inflow(m3/d),outflow(m3/d)
1983-10-01,3381161.84064,778009.74336
1983-10-02,3889094.5539071998,663020.88192
1983-10-03,3743768.2056192,548032.02048
1983-10-04,3552935.6270592,677700.31104
1983-10-05,3867515.7931008,804922.0300799999
1983-10-06,3854206.444032,809815.1731199999
1983-10-07,3635336.1558528002,763330.31424
1983-10-08,3486878.1960192,809815.1731199999
1983-10-09,3857607.1784448,1152335.18592
1983-10-10,3921829.6808448,1144995.47136
1983-10-11,3806131.313664,1039792.896
1983-10-12,3575982.3307776004,1064258.6112
1983-10-13,3878427.50208,1362740.3366399999
1983-10-14,4736611.3941504,1957257.216
1983-10-15,4335324.73344,1690580.92032
1983-10-16,4100453.86752,1455710.0544
1983-10-17,4330235.864678401,1414118.33856
1983-10-18,4116821.4309888002,1609844.0601599999
1983-10-19,4257156.773376,2830683.24864
1983-10-20,4172113.9473408,3307764.69504
1983-10-21,4099352.910336,3787292.71296
1983-10-22,4342468.7222784,3775059.85536
1983-10-23,4198047.6054528,3787292.71296
1983-10-24,4211919.6659712,3750594.14016
1983-10-25,4279029.1227648,3689429.85216
1983-10-26,4245853.6129536005,3821544.71424
1983-10-27,3753211.9716864,4029503.29344
1983-10-28,3865949.9873280004,3968339.00544
1983-10-29,3653709.907968,3980571.8630399997
1983-10-30,3840260.986368,4090667.58144
1983-10-31,4272692.502528001,4005037.5782399997
1983-11-01,4940533.1303424,3943873.29024
1983-11-02,7241288.9877504,4053969.00864
1983-11-03,12698905.008844798,4266820.73088
1983-11-04,18201489.0144768,6334173.66528
1983-11-05,14468143.2035328,6879759.11424
1983-11-06,11913751.2766464,6713392.25088
1983-11-07,10898742.150144,6696266.25024
1983-11-08,9776083.8767616,6126215.08608
1983-11-09,9613411.3363968,5813053.93152
1983-11-10,8893287.4752,5636900.78208
1983-11-11,10385745.0338304,6383105.09568
1983-11-12,10494446.206464,6365979.09504
1983-11-13,10701230.4313344,6417357.09696
1983-11-14,11555548.7404032,6329280.52224
1983-11-15,12136462.682112,6038138.51136
1983-11-16,14571951.233126398,7298122.84416
1983-11-17,17791223.436288,9531842.64192
1983-11-18,18803957.2512768,9972225.515519999
1983-11-19,16085033.3896704,10011370.659839999
1983-11-20,14424741.024767999,9867022.94016
1983-11-21,12233444.7771648,9201555.48672
1983-11-22,11113820.252467198,8269411.7376
1983-11-23,10034808.8150016,7789883.71968
1983-11-24,10767067.6709376,8137296.87552
1983-11-25,10441159.8787584,8171548.8768
1983-11-26,9275760.0009216,7696914.00192
1983-11-27,9316666.676736,7378859.70432
1983-11-28,8874717.9973632,7569692.28288
1983-11-29,8190167.2860672,7564799.13984
1983-11-30,7350283.7489664005,6960495.9744
1983-12-01,6984717.032448,6422250.24
1983-12-02,7923246.3332352005,6143341.08672
1983-12-03,7322759.8193664,6414910.52544
1983-12-04,7289975.7609984,6204505.37472
1983-12-05,8030088.1115136,6199612.23168
1983-12-06,6131768.8034304,5607541.92384
1983-12-07,6292606.4151552,5698065.07008
1983-12-08,6630624.7363584,5693171.9270399995
1983-12-09,6812405.000294399,5786141.6448
1983-12-10,6785468.2478591995,5908470.2208
1983-12-11,6323237.4905856,5871771.648
1983-12-12,6873740.5483008,5678492.49792
1983-12-13,7472808.050688,5578183.0656
1983-12-14,7015641.6964608,5671152.78336
1983-12-15,6220701.6781824,5888897.64864
1983-12-16,5536077.5697408,5597755.63776
1983-12-17,4573620.799488001,4898036.18304
1983-12-18,4870683.5134464,4924948.46976
1983-12-19,5416195.5652608,5331079.34208
1983-12-20,5468258.6072064005,5742103.3574399995
1983-12-21,3943873.29024,4389149.30688
1983-12-22,3386250.7094015996,3806865.28512
1983-12-23,3387865.4466048,3613586.13504
1983-12-24,3792944.2931712,3848457.00096
1983-12-25,4649024.1337344,4139599.01184
1983-12-26,5827366.374911999,4836871.89504
1983-12-27,6496014.371328,5712744.4991999995
1983-12-28,6320105.87904,5803267.64544
1983-12-29,6829800.123801599,5769015.64416
1983-12-30,6476808.784896,5350651.91424
1983-12-31,6534327.6813312,5110887.90528
1984-01-01,7179708.7825919995,5079082.47552
1984-01-02,10078896.033792,4868677.3248
1984-01-03,14797500.6615552,5101101.6192
1984-01-04,39636097.8269184,13240845.06624
1984-01-05,57869441.20258559,30702026.00448
1984-01-06,52615575.6576768,24392318.0544
1984-01-07,30224186.1209088,20842342.77888
1984-01-08,27414910.373068802,19736492.45184
1984-01-09,24150498.925363198,15963879.168
1984-01-10,21078730.5191424,14826223.4112
1984-01-11,18791406.3393792,14584012.83072
1984-01-12,16754439.8232576,13461036.503039999
1984-01-13,13880403.3272832,12426136.75008
1984-01-14,12663013.804646399,11383897.28256
1984-01-15,11798297.5666176,9908614.656
1984-01-16,11565432.889344,9284738.9184
1984-01-17,9974182.772736,8849249.18784
1984-01-18,8264958.9774335995,7026553.40544
1984-01-19,8266842.8375039995,6801468.8256
1984-01-20,8940383.97696,7090164.26496
1984-01-21,11292664.6305792,7085271.12192
1984-01-22,13548036.586291201,7608837.4272
1984-01-23,16974288.7400448,7799670.00576
1984-01-24,24282075.5417088,11127007.27296
1984-01-25,67194181.5653376,42142194.432
1984-01-26,55612087.523942396,41515872.12288
1984-01-27,38421570.79296,29466507.38688
1984-01-28,34836095.7646848,25292656.37376
1984-01-29,31170764.6419968,24186806.046719998
1984-01-30,27182853.0643968,20790964.77696
1984-01-31,24427206.1642752,18283228.96896
1984-02-01,20825339.106815998,16370010.04032
1984-02-02,18817560.188928,14850689.1264
1984-02-03,16411259.236147199,13788877.08672
1984-02-04,15217895.0458368,12675687.045119999
1984-02-05,14966289.630719999,12081170.16576
1984-02-06,14782698.9038592,11611428.43392
1984-02-07,13906948.6282752,11312946.70848
1984-02-08,13223205.285580799,11065842.98496
1984-02-09,12944051.475148799,10816292.68992
1984-02-10,12717817.0066944,10581421.824
1984-02-11,13111372.5014016,10718429.829119999
1984-02-12,13305850.4715264,10620566.968319999
1984-02-13,13910814.2112768,11146579.84512
1984-02-14,13187632.13568,11190618.13248
1984-02-15,12657973.867315201,10657265.54112
1984-02-16,11195853.7955328,10561849.25184
1984-02-17,10669840.918732801,10185077.23776
1984-02-18,9818482.961203199,9771606.65088
1984-02-19,10326831.5916288,9901274.94144
1984-02-20,10349976.158208,10082321.23392
1984-02-21,9880895.0006784,10126359.52128
1984-02-22,9664985.0640384,9984458.37312
1984-02-23,9730675.5093504,9798518.9376
1984-02-24,9876368.8433664,9930633.79968
1984-02-25,9575929.8607104,10160611.52256
1984-02-26,9056767.3841664,9700656.0768
1984-02-27,8631724.5139968,9345903.2064
1984-02-28,8598304.3470336,9211341.7728
1984-02-29,9225091.504742399,9781392.93696
1984-03-01,9282806.1268992,9071887.19616
1984-03-02,8629767.2567808,8692668.61056
1984-03-03,7790103.9111168,8355041.7408
1984-03-04,7623761.513471999,8186228.30592
1984-03-05,7633719.0595584,8027201.15712
1984-03-06,7767889.0417152,8061453.1584
1984-03-07,8540320.6020096,8176442.01984
1984-03-08,9410859.680256,8506729.17504
1984-03-09,10991393.8136064,9047421.48096
1984-03-10,12770662.9515264,9715335.50592
1984-03-11,13943304.6810624,10503131.53536
1984-03-12,15025447.730073601,10605887.5392
1984-03-13,15136766.734233601,9825431.22432
1984-03-14,13186041.864192002,8829676.61568
1984-03-15,13516475.813683199,9047421.48096
1984-03-16,13922043.9745536,9167303.485439999
1984-03-17,14233419.131903999,9859683.2256
1984-03-18,14874567.6644352,9891488.65536
1984-03-19,15532010.363289598,9612579.50208
1984-03-20,18820789.6633344,10329424.95744
1984-03-21,27685501.1831808,15836657.44896
1984-03-22,28950794.5761792,17600635.51488
1984-03-23,27443902.2455808,15621359.155199999
1984-03-24,23963776.5869568,14488596.541439999
1984-03-25,22858562.368512,13306902.49728
1984-03-26,21270443.8634496,12592503.61344
1984-03-27,19720736.5312512,11427935.56992
1984-03-28,17678045.0377728,10500684.96384
1984-03-29,16959340.1880576,9752034.07872
1984-03-30,15974546.2198272,8991150.336
1984-03-31,15231767.1063552,8563000.32
1984-04-01,15044702.247936001,8176442.01984
1984-04-02,15287915.9227392,7736059.14624
1984-04-03,14508169.113599999,7263870.842879999
1984-04-04,14169147.698073601,6664460.82048
1984-04-05,13692164.1145344,6620422.53312
1984-04-06,13225774.1856768,6336620.2368
1984-04-07,12695773.3972992,5698065.07008
1984-04-08,12338231.4353664,5529251.6352
1984-04-09,12278290.4331264,4606894.17216
1984-04-10,12689901.625651201,4792833.60768
1984-04-11,12225591.282585599,4646039.31648
1984-04-12,12001583.1942144,4557962.74176
1984-04-13,11846519.4912768,4362237.02016
1984-04-14,11637411.0234624,4144492.15488
1984-04-15,11842017.79968,4161618.15552
1984-04-16,15310546.7092992,5742103.3574399995
1984-04-17,16841537.7693696,6537239.10144
1984-04-18,16752898.4832,6219184.80384
1984-04-19,15561100.098662399,6175146.51648
1984-04-20,15167177.618227199,5832626.50368
1984-04-21,15567485.6503296,5475427.06176
1984-04-22,15417608.6790144,5592862.49472
1984-04-23,15304087.7604864,5240556.19584
1984-04-24,13467324.191846399,4173851.01312
1984-04-25,13364935.1737344,4269267.3024
1984-04-26,12835350.302515201,4134705.8688
1984-04-27,12735921.6359424,3457005.5577599998
1984-04-28,12085500.597350402,3043534.97088
1984-04-29,12257200.986623999,2992156.9689599997
1984-04-30,12707174.420582399,2789091.5328
1984-05-01,13326890.9865984,2742606.67392
1984-05-02,15423504.9163776,3799525.57056
1984-05-03,15552634.961203199,4288839.87456
1984-05-04,14133354.356736,3804418.7136
1984-05-05,13608687.094272,3557314.99008
1984-05-06,12947452.2095616,3266172.9792
1984-05-07,13282094.262067199,2627617.81248
1984-05-08,13121158.7874816,2270418.37056
1984-05-09,14419064.9788416,2566453.52448
1984-05-10,15282166.4796672,1815356.06784
1984-05-11,15163825.8152448,2441678.37696
1984-05-12,18649627.5197952,4521264.16896
1984-05-13,21788970.2313984,6417357.09696
1984-05-14,22205670.2926848,7687127.71584
1984-05-15,21236069.5335936,9228467.77344
1984-05-16,19674692.0552448,10006477.5168
1984-05-17,18572927.502643198,9847450.368
1984-05-18,20942603.2797696,9429086.638079999
1984-05-19,19253490.3023616,9583220.64384
1984-05-20,23825153.8446336,11728863.86688
1984-05-21,24437726.421811197,12286682.17344
1984-05-22,23725309.2609024,11288480.99328
1984-05-23,22483087.037337597,11117220.98688
1984-05-24,21565084.4716032,10150825.23648
1984-05-25,20039867.32032,9409514.065919999
1984-05-26,20114732.408832002,9167303.485439999
1984-05-27,20672550.715392,8888394.33216
1984-05-28,22853913.882624,7926891.7248
1984-05-29,28914438.523392,8807657.472
1984-05-30,35172010.0343808,11391236.99712
1984-05-31,38871642.0897792,13101390.489599999
1984-06-01,28857629.132697597,10385696.1024
1984-06-02,24307079.502643198,7831475.43552
1984-06-03,23395315.6942848,6830827.68384
1984-06-04,22693002.8737536,8311003.45344
1984-06-05,25548053.974732798,12915451.05408
1984-06-06,26064867.742617596,14016408.23808
1984-06-07,24782595.1432704,13928331.66336
1984-06-08,23965684.912742402,13605384.222719999
1984-06-09,22019290.474291198,13025546.77248
1984-06-10,20655057.729024,12568037.89824
1984-06-11,23216006.467584003,11895230.73024
1984-06-12,24898366.9075968,9639491.7888
1984-06-13,27431351.3336832,9309204.6336
1984-06-14,30694710.755635202,10647479.25504
1984-06-15,30979247.0234112,12705045.90336
1984-06-16,30007444.349952,19741385.59488
1984-06-17,29997731.461017597,22378789.69344
1984-06-18,28339469.7504768,19743832.1664
1984-06-19,26983506.4169472,15286178.85696
1984-06-20,27716670.5043456,13876953.66144
1984-06-21,32403225.0451968,16837305.20064
1984-06-22,34678047.2444928,20737140.20352
1984-06-23,33114516.7832064,20463124.19328
1984-06-24,34277494.5552384,20326116.18816
1984-06-25,34402171.839897595,20600132.1984
1984-06-26,31706221.284864,20805644.20608
1984-06-27,32870569.1369472,20668636.20096
1984-06-28,29712216.5646336,18222064.68096
1984-06-29,25840737.325670402,17187164.928
1984-06-30,24495808.029696,14654963.4048
1984-07-01,21453080.4274176,12546018.75456
1984-07-02,21538098.787737597,11193064.704
1984-07-03,21307778.5448448,7643089.42848
1984-07-04,19670655.2122368,4959200.47104
1984-07-05,20190404.8659456,4061308.7232
1984-07-06,17618299.7612544,2353601.80224
1984-07-07,15991867.946188798,1475282.62656
1984-07-08,13798418.715648,866086.31808
1984-07-09,12621862.47168,905231.4624
1984-07-10,12145221.408153601,1044686.03904
1984-07-11,10695970.3025664,753544.02816
1984-07-12,10683101.3363712,1078938.04032
1984-07-13,10366050.1330944,1441030.62528
1984-07-14,10605936.470630402,1240411.76064
1984-07-15,10314990.185472,929697.1775999999
1984-07-16,10300188.427776,1181694.04416
1984-07-17,9732290.2465536,976182.03648
1984-07-18,9130825.1040768,682593.4540799999
1984-07-19,8612714.653286401,804922.0300799999
1984-07-20,7639419.5712,951716.32128
1984-07-21,7737135.6377088,922357.46304
1984-07-22,8445197.901312,939483.46368
1984-07-23,9723286.86336,924804.03456
1984-07-24,8879953.660416,731524.88448
1984-07-25,8930793.4166016,988414.89408
1984-07-26,8158851.1706112,959056.03584
1984-07-27,5845250.8127232,572497.73568
1984-07-28,5526438.077951999,873426.03264
1984-07-29,4389491.826892801,995754.60864
1984-07-30,5157617.421312,1186587.1872
1984-07-31,4216250.0975616,768223.45728
1984-08-01,4680022.1948928,1421458.05312
1984-08-02,4935884.6444544,1304022.62016
1984-08-03,4088759.2556544,912571.17696
1984-08-04,3947053.833216,704612.59776
1984-08-05,4380317.1836928,944376.60672
1984-08-06,4791267.801907199,1071598.32576
1984-08-07,4450435.923456,976182.03648
1984-08-08,4219552.9691136,711952.31232
1984-08-09,4255493.104742399,834280.88832
1984-08-10,4241645.5099392,702166.02624
1984-08-11,3496811.2763904,357199.44192
1984-08-12,4196555.1968256,902784.89088
1984-08-13,4021649.7988608,1313808.90624
1984-08-14,3709051.3557504,1267324.04736
1984-08-15,3601451.1403007996,1237965.18912
1984-08-16,3872947.1818752,971288.89344
1984-08-17,2904545.2428288,814708.31616
1984-08-18,3081970.6094592,829387.74528
1984-08-19,3901254.0143616,963949.17888
1984-08-20,3755707.4746367997,954162.8928
1984-08-21,3033748.6848,704612.59776
1984-08-22,3130290.3969792,653234.59584
1984-08-23,2549841.3038592,601856.59392
1984-08-24,2825398.6541568,978628.608
1984-08-25,3101420.8530432,1252644.61824
1984-08-26,2988511.5773952,1191480.33024
1984-08-27,3554232.3099648,1242858.33216
1984-08-28,4382812.6866432,1291789.76256
1984-08-29,3836688.9919488,963949.17888
1984-08-30,3151869.1577856,878319.17568
1984-08-31,3511074.7883519996,1047132.61056
1984-09-01,3842878.8178944,1357847.1935999999
1984-09-02,3922147.7351423996,1326041.76384
1984-09-03,4026249.3533184,1262430.90432
1984-09-04,3990994.2577152,1059365.46816
1984-09-05,4576752.4110336,1030006.60992
1984-09-06,5013025.04448,1338274.62144
1984-09-07,4846462.4553984,1147442.04288
1984-09-08,4868530.5305088,1056918.89664
1984-09-09,5129114.863104,751097.45664
1984-09-10,5272581.8170368,1078938.04032
1984-09-11,5109517.8252288,2111391.22176
1984-09-12,5424636.2370048,1597611.20256
1984-09-13,5208579.5060736,1007987.46624
1984-09-14,4452515.509248001,724185.16992
1984-09-15,4304962.7808767995,724185.16992
1984-09-16,4037552.5137408,697272.8832
1984-09-17,3945390.1645823997,711952.31232
1984-09-18,3805226.0822015996,455062.30272
1984-09-19,3575174.962176,548032.02048
1984-09-20,4478914.0159488,763330.31424
1984-09-21,3959824.9365503998,736418.02752
1984-09-22,4814216.6427648,1122976.3276799999
1984-09-23,6834937.9239936,2879614.67904
1984-09-24,6768758.1643776,2605598.6688
1984-09-25,6773944.896,2458804.3776
1984-09-26,5906904.4150272,1570698.91584
1984-09-27,6059937.463603199,1313808.90624
1984-09-28,5457934.075391999,817154.88768
1984-09-29,5764367.158272,790242.60096
1984-09-30,5616887.8270464,763330.31424
1984-10-01,5698065.07008,2006188.6464
1984-10-02,5605266.6123264,2397640.0896
1984-10-03,5229497.6925696,1932791.5008
1984-10-04,4916361.0037247995,1247751.4752
1984-10-05,4057810.1259263996,352306.29888
1984-10-06,4877876.4337152,778009.74336
1984-10-07,4477666.2644736,846513.74592
1984-10-08,4275726.2512128,804922.0300799999
1984-10-09,5124441.9115007995,685040.0255999999
1984-10-10,4553191.927296,724185.16992
1984-10-11,5035166.516736001,978628.608
1984-10-12,6069846.0782592,1010434.03776
1984-10-13,7107706.1827584,1169461.18656
1984-10-14,7928457.5305728,1536446.91456
1984-10-15,7534657.378713599,2647190.38464
1984-10-16,5378224.7752704,3371375.55456
1984-10-17,4366151.534592,4396489.02144
1984-10-18,4790044.5161472,4719436.46208
1984-10-19,5017306.54464,5245449.33888
1984-10-20,4550623.0272,5587969.35168
1984-10-21,4260630.9049344,5304167.05536
1984-10-22,4189068.6879744,5010578.47296
1984-10-23,4446276.751871999,4638699.60192
1984-10-24,4805213.2595712,4342664.448
1984-10-25,6137053.397913599,4235015.30112
1984-10-26,8028987.1543296,4261927.58784
1984-10-27,7152429.510143999,4504138.16832
1984-10-28,5444282.2063104,4477225.8816
1984-10-29,5363520.8804352,4396489.02144
1984-10-30,5669097.6632832,4288839.87456
1984-10-31,4727974.9966848,4288839.87456
1984-11-01,5331568.656384,4235015.30112
1984-11-02,7009745.459097601,4159171.584
1984-11-03,7422335.2802304,4235015.30112
1984-11-04,7575612.9859584,4342664.448
1984-11-05,6277535.534592,4396489.02144
1984-11-06,6486570.6052608,4477225.8816
1984-11-07,6273743.348736,4261927.58784
1984-11-08,5796001.3280256,4159171.584
1984-11-09,5630686.4904192,4012377.2928
1984-11-10,6216224.4523008,4208103.0144
1984-11-11,6587271.489023999,4235015.30112
1984-11-12,7108464.6199296,4450313.59488
1984-11-13,6857397.450547201,3938980.1472
1984-11-14,7972593.680793599,4665611.88864
1984-11-15,7324325.6251392,4450313.59488
1984-11-16,6599822.4009216,4208103.0144
1984-11-17,6346137.4000128,4159171.584
1984-11-18,6255883.376639999,4183637.2992
1984-11-19,6560457.0651648,4638699.60192
1984-11-20,5944434.822144,4110240.1536
1984-11-21,5743155.383193599,3987911.5776
1984-11-22,5293133.0178048,3816651.5712
1984-11-23,5435596.8774144,3743254.4255999997
1984-11-24,5164223.164416,3743254.4255999997
1984-11-25,4765358.6095104,3650284.70784
1984-11-26,4920520.1753088,3532849.27488
1984-11-27,5205521.2916736,3672303.85152
1984-11-28,5434275.7287936,3603799.84896
1984-11-29,5625475.293081599,3603799.84896
1984-11-30,4767829.6467456,3650284.70784
1984-12-01,4330627.3161216,3417860.41344
1984-12-02,3912116.7919103997,3165863.54688
1984-12-03,3737260.325376,2835576.39168
1984-12-04,3871161.1846656,2752392.96
1984-12-05,3549070.0440576,2771965.53216
