date,avg_temp(C),avg discharge (cfs),outflow(m3/d)
2020-08-05 00:00:00+00:00,,387.0,946823.1782399999
2020-08-06 00:00:00+00:00,,393.0,961502.60736
2020-08-07 00:00:00+00:00,,419.0,1025113.4668800001
2020-08-08 00:00:00+00:00,,445.0,1088724.3264
2020-08-09 00:00:00+00:00,,462.0,1130316.04224
2020-08-10 00:00:00+00:00,,481.0,1176800.90112
2020-08-11 00:00:00+00:00,,432.0,1056918.89664
2020-08-12 00:00:00+00:00,20.3,389.0,951716.3212799999
2020-08-13 00:00:00+00:00,19.6,374.0,915017.74848
2020-08-14 00:00:00+00:00,19.6,390.0,954162.8928
2020-08-15 00:00:00+00:00,19.7,414.0,1012880.6092799999
2020-08-16 00:00:00+00:00,20.1,436.0,1066705.18272
2020-08-17 00:00:00+00:00,20.8,447.0,1093617.4694400001
2020-08-18 00:00:00+00:00,21.5,434.0,1061812.03968
2020-08-19 00:00:00+00:00,21.5,422.0,1032453.18144
2020-08-20 00:00:00+00:00,20.8,444.0,1086277.7548800001
2020-08-21 00:00:00+00:00,20.0,470.0,1149888.6143999998
2020-08-22 00:00:00+00:00,19.7,497.0,1215946.04544
2020-08-23 00:00:00+00:00,19.9,514.0,1257537.76128
2020-08-24 00:00:00+00:00,19.8,558.0,1365186.9081599999
2020-08-25 00:00:00+00:00,20.1,553.0,1352954.05056
2020-08-26 00:00:00+00:00,20.7,559.0,1367633.47968
2020-08-27 00:00:00+00:00,20.7,581.0,1421458.0531199998
2020-08-28 00:00:00+00:00,20.1,579.0,1416564.91008
2020-08-29 00:00:00+00:00,19.8,569.0,1392099.19488
2020-08-30 00:00:00+00:00,19.0,565.0,1382312.9087999999
2020-08-31 00:00:00+00:00,17.7,612.0,1497301.77024
2020-09-01 00:00:00+00:00,17.7,634.0,1551126.3436800002
2020-09-02 00:00:00+00:00,18.9,599.0,1465496.34048
2020-09-03 00:00:00+00:00,19.7,558.0,1365186.9081599999
2020-09-04 00:00:00+00:00,20.0,535.0,1308915.7632
2020-09-05 00:00:00+00:00,20.2,540.0,1321148.6208
2020-09-06 00:00:00+00:00,20.0,531.0,1299129.47712
2020-09-07 00:00:00+00:00,18.9,533.0,1304022.62016
2020-09-08 00:00:00+00:00,16.6,549.0,1343167.76448
2020-09-09 00:00:00+00:00,16.2,582.0,1423904.62464
2020-09-10 00:00:00+00:00,16.6,597.0,1460603.1974399998
2020-09-11 00:00:00+00:00,17.4,595.0,1455710.0544
2020-09-12 00:00:00+00:00,17.2,546.0,1335828.0499200001
2020-09-13 00:00:00+00:00,16.9,557.0,1362740.3366399999
2020-09-14 00:00:00+00:00,17.2,587.0,1436137.4822399998
2020-09-15 00:00:00+00:00,17.2,590.0,1443477.1968
2020-09-16 00:00:00+00:00,17.1,593.0,1450816.91136
2020-09-17 00:00:00+00:00,17.2,601.0,1470389.48352
2020-09-18 00:00:00+00:00,16.8,589.0,1441030.62528
2020-09-19 00:00:00+00:00,16.7,590.0,1443477.1968
2020-09-20 00:00:00+00:00,16.8,593.0,1450816.91136
2020-09-21 00:00:00+00:00,17.1,605.0,1480175.7696
2020-09-22 00:00:00+00:00,17.1,617.0,1509534.62784
2020-09-23 00:00:00+00:00,17.2,625.0,1529107.2
2020-09-24 00:00:00+00:00,17.1,625.0,1529107.2
2020-09-25 00:00:00+00:00,16.4,641.0,1568252.3443200001
2020-09-26 00:00:00+00:00,16.7,679.0,1661222.0620799998
2020-09-27 00:00:00+00:00,16.0,676.0,1653882.3475199998
2020-09-28 00:00:00+00:00,15.5,673.0,1646542.6329599998
2020-09-29 00:00:00+00:00,15.6,678.0,1658775.49056
2020-09-30 00:00:00+00:00,15.9,654.0,1600057.7740800001
2020-10-01 00:00:00+00:00,16.0,639.0,1563359.20128
2020-10-02 00:00:00+00:00,16.1,626.0,1531553.77152
2020-10-03 00:00:00+00:00,16.1,629.0,1538893.48608
2020-10-04 00:00:00+00:00,16.0,623.0,1524214.05696
2020-10-05 00:00:00+00:00,15.6,624.0,1526660.6284800002
2020-10-06 00:00:00+00:00,15.5,638.0,1560912.6297600002
2020-10-07 00:00:00+00:00,15.4,776.0,1898539.49952
2020-10-08 00:00:00+00:00,15.2,764.0,1869180.6412799999
2020-10-09 00:00:00+00:00,14.8,686.0,1678348.0627199998
2020-10-10 00:00:00+00:00,13.9,650.0,1590271.488
2020-10-11 00:00:00+00:00,13.7,663.0,1622076.9177599999
2020-10-12 00:00:00+00:00,14.1,616.0,1507088.05632
2020-10-13 00:00:00+00:00,14.0,605.0,1480175.7696
2020-10-14 00:00:00+00:00,14.0,563.0,1377419.76576
2020-10-15 00:00:00+00:00,13.1,561.0,1372526.62272
2020-10-16 00:00:00+00:00,12.6,588.0,1438584.05376
2020-10-17 00:00:00+00:00,13.5,674.0,1648989.20448
2020-10-18 00:00:00+00:00,14.0,635.0,1553572.9152
2020-10-19 00:00:00+00:00,14.3,508.0,1242858.33216
2020-10-20 00:00:00+00:00,14.1,481.0,1176800.90112
2020-10-21 00:00:00+00:00,14.1,467.0,1142548.89984
2020-10-22 00:00:00+00:00,12.1,447.0,1093617.4694400001
2020-10-23 00:00:00+00:00,10.6,551.0,1348060.9075200001
2020-10-24 00:00:00+00:00,11.1,581.0,1421458.0531199998
2020-10-25 00:00:00+00:00,9.1,573.0,1401885.48096
2020-10-26 00:00:00+00:00,8.0,575.0,1406778.624
2020-10-27 00:00:00+00:00,8.6,575.0,1406778.624
2020-10-28 00:00:00+00:00,9.5,574.0,1404332.0524799998
2020-10-29 00:00:00+00:00,10.2,570.0,1394545.7663999998
2020-10-30 00:00:00+00:00,10.6,572.0,1399438.90944
2020-10-31 00:00:00+00:00,10.9,567.0,1387206.0518399999
2020-11-01 00:00:00+00:00,10.3,563.0,1377419.76576
2020-11-02 00:00:00+00:00,10.1,562.0,1374973.1942399999
2020-11-03 00:00:00+00:00,10.1,567.0,1387206.0518399999
2020-11-04 00:00:00+00:00,10.2,592.0,1448370.33984
2020-11-05 00:00:00+00:00,10.9,565.0,1382312.9087999999
2020-11-06 00:00:00+00:00,11.4,560.0,1370080.0511999999
2020-11-07 00:00:00+00:00,10.6,544.0,1330934.90688
2020-11-08 00:00:00+00:00,8.6,566.0,1384759.48032
2020-11-09 00:00:00+00:00,7.7,566.0,1384759.48032
2020-11-10 00:00:00+00:00,7.9,562.0,1374973.1942399999
2020-11-11 00:00:00+00:00,8.4,561.0,1372526.62272
2020-11-12 00:00:00+00:00,7.5,555.0,1357847.1935999999
2020-11-13 00:00:00+00:00,7.0,573.0,1401885.48096
2020-11-14 00:00:00+00:00,7.4,611.0,1494855.1987200002
2020-11-15 00:00:00+00:00,8.3,657.0,1607397.48864
2020-11-16 00:00:00+00:00,9.7,638.0,1560912.6297600002
2020-11-17 00:00:00+00:00,9.8,601.0,1470389.48352
2020-11-18 00:00:00+00:00,10.4,617.0,1509534.62784
2020-11-19 00:00:00+00:00,10.1,622.0,1521767.48544
2020-11-20 00:00:00+00:00,8.4,583.0,1426351.19616
2020-11-21 00:00:00+00:00,7.2,572.0,1399438.90944
2020-11-22 00:00:00+00:00,6.4,568.0,1389652.62336
2020-11-23 00:00:00+00:00,6.5,570.0,1394545.7663999998
2020-11-24 00:00:00+00:00,6.8,567.0,1387206.0518399999
2020-11-25 00:00:00+00:00,7.0,570.0,1394545.7663999998
2020-11-26 00:00:00+00:00,7.1,564.0,1379866.33728
2020-11-27 00:00:00+00:00,6.5,552.0,1350507.47904
2020-11-28 00:00:00+00:00,5.9,551.0,1348060.9075200001
2020-11-29 00:00:00+00:00,5.2,551.0,1348060.9075200001
2020-11-30 00:00:00+00:00,4.8,554.0,1355400.6220800001
2020-12-01 00:00:00+00:00,4.8,556.0,1360293.76512
2020-12-02 00:00:00+00:00,4.8,554.0,1355400.6220800001
2020-12-03 00:00:00+00:00,4.7,553.0,1352954.05056
2020-12-04 00:00:00+00:00,4.2,549.0,1343167.76448
2020-12-05 00:00:00+00:00,3.9,549.0,1343167.76448
2020-12-06 00:00:00+00:00,4.1,550.0,1345614.336
2020-12-07 00:00:00+00:00,4.2,552.0,1350507.47904
2020-12-08 00:00:00+00:00,4.2,546.0,1335828.0499200001
2020-12-09 00:00:00+00:00,4.0,543.0,1328488.33536
2020-12-10 00:00:00+00:00,4.1,542.0,1326041.76384
2020-12-11 00:00:00+00:00,4.5,541.0,1323595.1923200001
2020-12-12 00:00:00+00:00,4.1,539.0,1318702.04928
2020-12-13 00:00:00+00:00,3.7,534.0,1306469.19168
2020-12-14 00:00:00+00:00,4.6,534.0,1306469.19168
2020-12-15 00:00:00+00:00,4.7,532.0,1301576.04864
2020-12-16 00:00:00+00:00,5.4,535.0,1308915.7632
2020-12-17 00:00:00+00:00,6.1,553.0,1352954.05056
2020-12-18 00:00:00+00:00,6.3,541.0,1323595.1923200001
2020-12-19 00:00:00+00:00,6.2,531.0,1299129.47712
2020-12-20 00:00:00+00:00,6.9,531.0,1299129.47712
2020-12-21 00:00:00+00:00,7.7,539.0,1318702.04928
2020-12-22 00:00:00+00:00,7.0,533.0,1304022.62016
2020-12-23 00:00:00+00:00,5.0,527.0,1289343.19104
2020-12-24 00:00:00+00:00,3.9,525.0,1284450.048
2020-12-25 00:00:00+00:00,3.7,524.0,1282003.47648
2020-12-26 00:00:00+00:00,4.5,528.0,1291789.76256
2020-12-27 00:00:00+00:00,4.6,544.0,1330934.90688
2020-12-28 00:00:00+00:00,4.4,535.0,1308915.7632
2020-12-29 00:00:00+00:00,4.1,527.0,1289343.19104
2020-12-30 00:00:00+00:00,4.0,521.0,1274663.76192
2020-12-31 00:00:00+00:00,4.6,522.0,1277110.33344
2021-01-01 00:00:00+00:00,5.3,518.0,1267324.04736
2021-01-02 00:00:00+00:00,5.8,520.0,1272217.1904
2021-01-03 00:00:00+00:00,6.7,572.0,1399438.90944
2021-01-04 00:00:00+00:00,6.5,580.0,1419011.4815999998
2021-01-05 00:00:00+00:00,6.2,632.0,1546233.20064
2021-01-06 00:00:00+00:00,5.6,579.0,1416564.91008
2021-01-07 00:00:00+00:00,6.0,600.0,1467942.912
2021-01-08 00:00:00+00:00,5.9,595.0,1455710.0544
2021-01-09 00:00:00+00:00,5.8,580.0,1419011.4815999998
2021-01-10 00:00:00+00:00,5.4,569.0,1392099.19488
2021-01-11 00:00:00+00:00,4.7,568.0,1389652.62336
2021-01-12 00:00:00+00:00,4.5,568.0,1389652.62336
2021-01-13 00:00:00+00:00,6.1,583.0,1426351.19616
2021-01-14 00:00:00+00:00,6.0,565.0,1382312.9087999999
2021-01-15 00:00:00+00:00,5.1,562.0,1374973.1942399999
2021-01-16 00:00:00+00:00,4.8,557.0,1362740.3366399999
2021-01-17 00:00:00+00:00,5.2,553.0,1352954.05056
2021-01-18 00:00:00+00:00,5.2,550.0,1345614.336
2021-01-19 00:00:00+00:00,4.7,550.0,1345614.336
2021-01-20 00:00:00+00:00,4.3,553.0,1352954.05056
2021-01-21 00:00:00+00:00,5.0,550.0,1345614.336
2021-01-22 00:00:00+00:00,5.6,539.0,1318702.04928
2021-01-23 00:00:00+00:00,5.2,535.0,1308915.7632
2021-01-24 00:00:00+00:00,4.2,532.0,1301576.04864
2021-01-25 00:00:00+00:00,4.3,528.0,1291789.76256
2021-01-26 00:00:00+00:00,4.2,528.0,1291789.76256
2021-01-27 00:00:00+00:00,4.4,523.0,1279556.90496
2021-01-28 00:00:00+00:00,5.5,520.0,1272217.1904
2021-01-29 00:00:00+00:00,6.5,528.0,1291789.76256
2021-01-30 00:00:00+00:00,6.0,556.0,1360293.76512
2021-01-31 00:00:00+00:00,6.0,525.0,1284450.048
2021-02-01 00:00:00+00:00,6.2,520.0,1272217.1904
2021-02-02 00:00:00+00:00,6.5,515.0,1259984.3328
2021-02-03 00:00:00+00:00,6.7,521.0,1274663.76192
2021-02-04 00:00:00+00:00,5.9,517.0,1264877.47584
2021-02-05 00:00:00+00:00,6.6,513.0,1255091.18976
2021-02-06 00:00:00+00:00,6.5,505.0,1235518.6176
2021-02-07 00:00:00+00:00,6.4,503.0,1230625.47456
2021-02-08 00:00:00+00:00,5.7,502.0,1228178.90304
2021-02-09 00:00:00+00:00,5.8,499.0,1220839.18848
2021-02-10 00:00:00+00:00,5.2,500.0,1223285.76
2021-02-11 00:00:00+00:00,5.2,502.0,1228178.90304
2021-02-12 00:00:00+00:00,4.9,519.0,1269770.61888
2021-02-13 00:00:00+00:00,3.8,538.0,1316255.47776
2021-02-14 00:00:00+00:00,3.6,519.0,1269770.61888
2021-02-15 00:00:00+00:00,4.7,543.0,1328488.33536
2021-02-16 00:00:00+00:00,6.5,595.0,1455710.0544
2021-02-17 00:00:00+00:00,6.4,575.0,1406778.624
2021-02-18 00:00:00+00:00,5.4,556.0,1360293.76512
2021-02-19 00:00:00+00:00,5.5,561.0,1372526.62272
2021-02-20 00:00:00+00:00,6.4,567.0,1387206.0518399999
2021-02-21 00:00:00+00:00,6.4,562.0,1374973.1942399999
2021-02-22 00:00:00+00:00,7.2,567.0,1387206.0518399999
2021-02-23 00:00:00+00:00,7.7,568.0,1389652.62336
2021-02-24 00:00:00+00:00,7.2,566.0,1384759.48032
2021-02-25 00:00:00+00:00,5.6,556.0,1360293.76512
2021-02-26 00:00:00+00:00,5.1,551.0,1348060.9075200001
2021-02-27 00:00:00+00:00,5.3,544.0,1330934.90688
2021-02-28 00:00:00+00:00,5.3,532.0,1301576.04864
2021-03-01 00:00:00+00:00,5.8,534.0,1306469.19168
2021-03-02 00:00:00+00:00,7.1,530.0,1296682.9056
2021-03-03 00:00:00+00:00,7.8,531.0,1299129.47712
2021-03-04 00:00:00+00:00,8.3,530.0,1296682.9056
2021-03-05 00:00:00+00:00,9.0,529.0,1294236.33408
2021-03-06 00:00:00+00:00,9.0,534.0,1306469.19168
2021-03-07 00:00:00+00:00,8.2,557.0,1362740.3366399999
2021-03-08 00:00:00+00:00,8.5,550.0,1345614.336
2021-03-09 00:00:00+00:00,8.3,538.0,1316255.47776
2021-03-10 00:00:00+00:00,7.9,529.0,1294236.33408
2021-03-11 00:00:00+00:00,8.1,524.0,1282003.47648
2021-03-12 00:00:00+00:00,8.3,521.0,1274663.76192
2021-03-13 00:00:00+00:00,8.5,515.0,1259984.3328
2021-03-14 00:00:00+00:00,9.2,516.0,1262430.90432
2021-03-15 00:00:00+00:00,10.2,514.0,1257537.76128
2021-03-16 00:00:00+00:00,9.3,511.0,1250198.04672
2021-03-17 00:00:00+00:00,9.9,452.0,1105850.3270400001
2021-03-18 00:00:00+00:00,10.7,310.0,758437.1712
2021-03-19 00:00:00+00:00,11.9,306.0,748650.88512
2021-03-20 00:00:00+00:00,11.3,322.0,787796.0294400001
2021-03-21 00:00:00+00:00,10.1,309.0,755990.59968
2021-03-22 00:00:00+00:00,10.0,302.0,738864.5990399999
2021-03-23 00:00:00+00:00,9.0,362.0,885658.89024
2021-03-24 00:00:00+00:00,8.5,331.0,809815.1731199999
2021-03-25 00:00:00+00:00,9.0,341.0,834280.8883199999
2021-03-26 00:00:00+00:00,8.8,335.0,819601.4591999999
2021-03-27 00:00:00+00:00,10.0,317.0,775563.1718400001
2021-03-28 00:00:00+00:00,11.6,317.0,775563.1718400001
2021-03-29 00:00:00+00:00,10.4,309.0,755990.59968
2021-03-30 00:00:00+00:00,9.3,313.0,765776.88576
2021-03-31 00:00:00+00:00,9.6,307.0,751097.4566399999
2021-04-01 00:00:00+00:00,10.8,302.0,738864.5990399999
2021-04-02 00:00:00+00:00,12.5,301.0,736418.02752
2021-04-03 00:00:00+00:00,13.6,275.0,672807.168
2021-04-04 00:00:00+00:00,14.4,235.0,574944.3071999999
2021-04-05 00:00:00+00:00,12.9,255.0,623875.7376
2021-04-06 00:00:00+00:00,11.1,276.0,675253.73952
2021-04-07 00:00:00+00:00,12.1,259.0,633662.02368
2021-04-08 00:00:00+00:00,12.8,208.0,508886.87616000004
2021-04-09 00:00:00+00:00,11.2,247.0,604303.16544
2021-04-10 00:00:00+00:00,11.6,288.0,704612.59776
2021-04-11 00:00:00+00:00,10.1,301.0,736418.02752
2021-04-12 00:00:00+00:00,10.1,316.0,773116.60032
2021-04-13 00:00:00+00:00,10.7,366.0,895445.17632
2021-04-14 00:00:00+00:00,10.3,450.0,1100957.184
2021-04-15 00:00:00+00:00,11.5,408.0,998201.18016
2021-04-16 00:00:00+00:00,12.8,348.0,851406.8889599999
2021-04-17 00:00:00+00:00,12.9,283.0,692379.74016
2021-04-18 00:00:00+00:00,13.4,261.0,638555.16672
2021-04-19 00:00:00+00:00,13.7,291.0,711952.31232
2021-04-20 00:00:00+00:00,12.1,285.0,697272.8831999999
2021-04-21 00:00:00+00:00,12.7,235.0,574944.3071999999
2021-04-22 00:00:00+00:00,13.2,202.0,494207.44703999994
2021-04-23 00:00:00+00:00,13.5,220.0,538245.7344
2021-04-24 00:00:00+00:00,13.0,328.0,802475.4585599999
2021-04-25 00:00:00+00:00,12.4,451.0,1103403.75552
2021-04-26 00:00:00+00:00,10.9,573.0,1401885.48096
2021-04-27 00:00:00+00:00,11.4,620.0,1516874.3424
2021-04-28 00:00:00+00:00,13.6,550.0,1345614.336
2021-04-29 00:00:00+00:00,15.0,448.0,1096064.04096
2021-04-30 00:00:00+00:00,16.2,408.0,998201.18016
2021-05-01 00:00:00+00:00,15.9,415.0,1015327.1808
2021-05-02 00:00:00+00:00,14.3,515.0,1259984.3328
2021-05-03 00:00:00+00:00,13.9,478.0,1169461.1865599998
2021-05-04 00:00:00+00:00,15.0,398.0,973735.46496
2021-05-05 00:00:00+00:00,15.2,372.0,910124.60544
2021-05-06 00:00:00+00:00,15.9,340.0,831834.3168
2021-05-07 00:00:00+00:00,15.8,316.0,773116.60032
2021-05-08 00:00:00+00:00,13.5,338.0,826941.1737599999
2021-05-09 00:00:00+00:00,13.6,393.0,961502.60736
2021-05-10 00:00:00+00:00,13.8,419.0,1025113.4668800001
2021-05-11 00:00:00+00:00,14.4,381.0,932143.7491199999
2021-05-12 00:00:00+00:00,15.5,363.0,888105.4617599999
2021-05-13 00:00:00+00:00,17.1,325.0,795135.744
2021-05-14 00:00:00+00:00,16.7,292.0,714398.8838399999
2021-05-15 00:00:00+00:00,16.1,304.0,743757.74208
2021-05-16 00:00:00+00:00,16.8,365.0,892998.6048000001
2021-05-17 00:00:00+00:00,17.9,369.0,902784.89088
2021-05-18 00:00:00+00:00,16.8,783.0,1915665.50016
2021-05-19 00:00:00+00:00,12.4,1290.0,3156077.2608
2021-05-20 00:00:00+00:00,11.3,1590.0,3890048.7167999996
2021-05-21 00:00:00+00:00,10.7,1590.0,3890048.7167999996
2021-05-22 00:00:00+00:00,10.8,1780.0,4354897.3056
2021-05-23 00:00:00+00:00,11.9,1810.0,4428294.4512
2021-05-24 00:00:00+00:00,12.6,1810.0,4428294.4512
2021-05-25 00:00:00+00:00,12.7,1870.0,4575088.7424
2021-05-26 00:00:00+00:00,13.4,1910.0,4672951.6032
2021-05-27 00:00:00+00:00,14.2,1820.0,4452760.1663999995
2021-05-28 00:00:00+00:00,14.4,1680.0,4110240.1536
2021-05-29 00:00:00+00:00,14.4,1490.0,3645391.5648
2021-05-30 00:00:00+00:00,14.9,1470.0,3596460.1344
2021-05-31 00:00:00+00:00,15.8,1400.0,3425200.128
2021-06-01 00:00:00+00:00,16.3,1310.0,3205008.6912
2021-06-02 00:00:00+00:00,17.1,1200.0,2935885.824
2021-06-03 00:00:00+00:00,17.5,1120.0,2740160.1023999997
2021-06-04 00:00:00+00:00,18.6,814.0,1991509.21728
2021-06-05 00:00:00+00:00,18.6,591.0,1445923.7683199998
2021-06-06 00:00:00+00:00,17.1,596.0,1458156.62592
2021-06-07 00:00:00+00:00,16.7,628.0,1536446.91456
2021-06-08 00:00:00+00:00,17.0,437.0,1069151.75424
2021-06-09 00:00:00+00:00,17.8,402.0,983521.75104
2021-06-10 00:00:00+00:00,16.4,716.0,1751745.2083199997
2021-06-11 00:00:00+00:00,16.0,759.0,1856947.78368
2021-06-12 00:00:00+00:00,18.3,619.0,1514427.77088
2021-06-13 00:00:00+00:00,19.9,567.0,1387206.0518399999
2021-06-14 00:00:00+00:00,20.9,451.0,1103403.75552
2021-06-15 00:00:00+00:00,20.7,345.0,844067.1744
2021-06-16 00:00:00+00:00,19.1,386.0,944376.6067199999
2021-06-17 00:00:00+00:00,19.2,329.0,804922.03008
2021-06-18 00:00:00+00:00,19.9,295.0,721738.5984
2021-06-19 00:00:00+00:00,20.5,272.0,665467.45344
2021-06-20 00:00:00+00:00,20.7,254.0,621429.16608
2021-06-21 00:00:00+00:00,20.8,272.0,665467.45344
2021-06-22 00:00:00+00:00,21.5,240.0,587177.1648
2021-06-23 00:00:00+00:00,21.0,253.0,618982.59456
2021-06-24 00:00:00+00:00,21.3,238.0,582284.02176
2021-06-25 00:00:00+00:00,21.3,231.0,565158.02112
2021-06-26 00:00:00+00:00,21.5,242.0,592070.30784
2021-06-27 00:00:00+00:00,22.2,235.0,574944.3071999999
2021-06-28 00:00:00+00:00,22.7,233.0,570051.16416
2021-06-29 00:00:00+00:00,23.2,171.0,418363.72992
2021-06-30 00:00:00+00:00,23.3,166.0,406130.87232
2021-07-01 00:00:00+00:00,23.2,182.0,445276.01664
2021-07-02 00:00:00+00:00,23.1,174.0,425703.44447999995
2021-07-03 00:00:00+00:00,23.1,187.0,457508.87424
2021-07-04 00:00:00+00:00,22.7,199.0,486867.73248
2021-07-05 00:00:00+00:00,22.6,233.0,570051.16416
2021-07-06 00:00:00+00:00,22.7,199.0,486867.73248
2021-07-07 00:00:00+00:00,22.9,190.0,464848.5888
2021-07-08 00:00:00+00:00,21.9,171.0,418363.72992
2021-07-09 00:00:00+00:00,21.7,159.0,389004.87168
2021-07-10 00:00:00+00:00,21.6,160.0,391451.4432
2021-07-11 00:00:00+00:00,21.9,180.0,440382.8736
2021-07-12 00:00:00+00:00,21.6,208.0,508886.87616000004
2021-07-13 00:00:00+00:00,21.5,204.0,499100.59008
2021-07-14 00:00:00+00:00,21.3,221.0,540692.30592
2021-07-15 00:00:00+00:00,21.6,236.0,577390.87872
2021-07-16 00:00:00+00:00,21.5,214.0,523566.30528
2021-07-17 00:00:00+00:00,21.4,220.0,538245.7344
2021-07-18 00:00:00+00:00,21.4,244.0,596963.4508799999
2021-07-19 00:00:00+00:00,21.5,270.0,660574.3104
2021-07-20 00:00:00+00:00,20.8,265.0,648341.4528
2021-07-21 00:00:00+00:00,21.2,306.0,748650.88512
2021-07-22 00:00:00+00:00,20.8,301.0,736418.02752
2021-07-23 00:00:00+00:00,20.3,293.0,716845.45536
2021-07-24 00:00:00+00:00,20.5,270.0,660574.3104
2021-07-25 00:00:00+00:00,20.7,261.0,638555.16672
2021-07-26 00:00:00+00:00,21.0,276.0,675253.73952
2021-07-27 00:00:00+00:00,21.5,262.0,641001.73824
2021-07-28 00:00:00+00:00,21.9,277.0,677700.3110400001
2021-07-29 00:00:00+00:00,22.4,267.0,653234.59584
2021-07-30 00:00:00+00:00,22.8,253.0,618982.59456
2021-07-31 00:00:00+00:00,22.9,246.0,601856.59392
2021-08-01 00:00:00+00:00,22.2,563.0,1377419.76576
2021-08-02 00:00:00+00:00,22.4,568.0,1389652.62336
2021-08-03 00:00:00+00:00,22.8,488.0,1193926.9017599998
2021-08-04 00:00:00+00:00,22.4,466.0,1140102.32832
2021-08-05 00:00:00+00:00,22.3,418.0,1022666.89536
2021-08-06 00:00:00+00:00,21.3,424.0,1037346.3244800001
2021-08-07 00:00:00+00:00,21.1,448.0,1096064.04096
2021-08-08 00:00:00+00:00,21.4,433.0,1059365.46816
2021-08-09 00:00:00+00:00,20.2,392.0,959056.03584
2021-08-10 00:00:00+00:00,20.1,313.0,765776.88576
2021-08-11 00:00:00+00:00,21.0,279.0,682593.4540799999
2021-08-12 00:00:00+00:00,22.0,240.0,587177.1648
2021-08-13 00:00:00+00:00,22.1,256.0,626322.30912
2021-08-14 00:00:00+00:00,21.6,281.0,687486.5971199999
2021-08-15 00:00:00+00:00,21.4,312.0,763330.3142400001
2021-08-16 00:00:00+00:00,21.5,331.0,809815.1731199999
2021-08-17 00:00:00+00:00,20.9,334.0,817154.88768
2021-08-18 00:00:00+00:00,19.0,362.0,885658.89024
2021-08-19 00:00:00+00:00,18.7,403.0,985968.32256
2021-08-20 00:00:00+00:00,19.3,438.0,1071598.32576
2021-08-21 00:00:00+00:00,19.8,449.0,1098510.6124800001
2021-08-22 00:00:00+00:00,19.5,469.0,1147442.04288
2021-08-23 00:00:00+00:00,19.3,461.0,1127869.4707199999
2021-08-24 00:00:00+00:00,18.6,408.0,998201.18016
2021-08-25 00:00:00+00:00,18.4,407.0,995754.60864
2021-08-26 00:00:00+00:00,19.0,428.0,1047132.61056
2021-08-27 00:00:00+00:00,19.3,442.0,1081384.61184
2021-08-28 00:00:00+00:00,19.2,421.0,1030006.6099200001
2021-08-29 00:00:00+00:00,19.0,425.0,1039792.896
2021-08-30 00:00:00+00:00,19.2,474.0,1159674.90048
2021-08-31 00:00:00+00:00,19.0,498.0,1218392.61696
2021-09-01 00:00:00+00:00,18.2,477.0,1167014.61504
2021-09-02 00:00:00+00:00,17.5,469.0,1147442.04288
2021-09-03 00:00:00+00:00,17.5,474.0,1159674.90048
2021-09-04 00:00:00+00:00,17.6,467.0,1142548.89984
2021-09-05 00:00:00+00:00,18.1,496.0,1213499.47392
2021-09-06 00:00:00+00:00,18.4,479.0,1171907.75808
2021-09-07 00:00:00+00:00,18.7,485.0,1186587.1872
2021-09-08 00:00:00+00:00,18.9,480.0,1174354.3296
2021-09-09 00:00:00+00:00,19.2,465.0,1137655.7567999999
2021-09-10 00:00:00+00:00,19.0,498.0,1218392.61696
2021-09-11 00:00:00+00:00,18.1,547.0,1338274.62144
2021-09-12 00:00:00+00:00,18.2,541.0,1323595.1923200001
2021-09-13 00:00:00+00:00,18.3,528.0,1291789.76256
2021-09-14 00:00:00+00:00,17.8,529.0,1294236.33408
2021-09-15 00:00:00+00:00,17.5,523.0,1279556.90496
2021-09-16 00:00:00+00:00,17.2,494.0,1208606.33088
2021-09-17 00:00:00+00:00,16.1,467.0,1142548.89984
2021-09-18 00:00:00+00:00,16.4,425.0,1039792.896
2021-09-19 00:00:00+00:00,16.3,340.0,831834.3168
2021-09-20 00:00:00+00:00,,334.0,817154.88768
2021-09-21 00:00:00+00:00,,282.0,689933.16864
2021-09-22 00:00:00+00:00,,278.0,680146.88256
2021-09-23 00:00:00+00:00,,291.0,711952.31232
2021-09-24 00:00:00+00:00,,248.0,606749.73696
2021-09-25 00:00:00+00:00,,227.0,555371.73504
2021-09-26 00:00:00+00:00,,228.0,557818.3065599999
2021-09-27 00:00:00+00:00,,223.0,545585.44896
2021-09-28 00:00:00+00:00,,229.0,560264.8780799999
2021-09-29 00:00:00+00:00,,252.0,616536.02304
2021-09-30 00:00:00+00:00,,270.0,660574.3104
2021-10-01 00:00:00+00:00,,315.0,770670.0288
2021-10-02 00:00:00+00:00,15.1,291.0,711952.31232
2021-10-03 00:00:00+00:00,15.6,233.0,570051.16416
2021-10-04 00:00:00+00:00,15.8,229.0,560264.8780799999
2021-10-05 00:00:00+00:00,15.9,228.0,557818.3065599999
2021-10-06 00:00:00+00:00,16.0,231.0,565158.02112
2021-10-07 00:00:00+00:00,15.6,240.0,587177.1648
2021-10-08 00:00:00+00:00,15.6,249.0,609196.30848
2021-10-09 00:00:00+00:00,14.8,274.0,670360.59648
2021-10-10 00:00:00+00:00,14.1,260.0,636108.5952
2021-10-11 00:00:00+00:00,13.2,296.0,724185.16992
2021-10-12 00:00:00+00:00,11.5,322.0,787796.0294400001
2021-10-13 00:00:00+00:00,11.1,301.0,736418.02752
