date,canal discharge (m3/d),canal stage (m)
1984-09-05,579837.45024,
1984-09-06,579837.45024,
1984-09-07,582284.02176,
1984-09-08,621429.16608,
1984-09-09,592070.30784,
1984-09-10,562711.4495999999,
1984-09-11,562711.4495999999,
1984-09-12,552925.16352,
1984-09-13,555371.7350399999,
1984-09-14,594516.87936,
1984-09-15,623875.7376,
1984-09-16,594516.87936,
1984-09-17,565158.02112,
1984-09-18,574944.3072,
1984-09-19,565158.02112,
1984-09-20,565158.02112,
1984-09-21,574944.3072,
1984-09-22,565158.02112,
1984-09-23,555371.7350399999,
1984-09-24,545585.44896,
1984-09-25,545585.44896,
1984-09-26,535799.16288,
1984-09-27,535799.16288,
1984-09-28,535799.16288,
1984-09-29,518673.16224,
1984-09-30,526012.8768,
1984-10-01,535799.16288,
1984-10-02,545585.44896,
1984-10-03,555371.7350399999,
1984-10-04,494207.44704,
1984-10-05,433043.15904,
1984-10-06,433043.15904,
1984-10-07,423256.87296,
1984-10-08,423256.87296,
1984-10-09,418363.72992,
1984-10-10,413470.58688,
1984-10-11,413470.58688,
1984-10-12,413470.58688,
1984-10-13,413470.58688,
1984-10-14,423256.87296,
1984-10-15,423256.87296,
1984-10-16,423256.87296,
1984-10-17,423256.87296,
1984-10-18,315607.72608,
1984-10-19,217744.86528,
1984-10-20,217744.86528,
1984-10-21,0.0,
1984-10-22,0.0,
1984-10-23,4893.14304,
1984-10-24,7339.71456,
1984-10-25,2446.57152,
1984-10-26,0.0,
1984-10-27,0.0,
1984-10-28,0.0,
1984-10-29,0.0,
1984-10-30,0.0,
1984-10-31,0.0,
1984-11-01,0.0,
1984-11-02,0.0,
1984-11-03,0.0,
1984-11-04,0.0,
1984-11-05,0.0,
1984-11-06,0.0,
1984-11-07,0.0,
1984-11-08,0.0,
1984-11-09,0.0,
1984-11-10,0.0,
1984-11-11,0.0,
1984-11-12,0.0,
1984-11-13,0.0,
1984-11-14,0.0,
1984-11-15,0.0,
1984-11-16,0.0,
1984-11-17,0.0,
1984-11-18,0.0,
1984-11-19,0.0,
1984-11-20,0.0,
1984-11-21,0.0,
1984-11-22,0.0,
1984-11-23,0.0,
1984-11-24,0.0,
1984-11-25,0.0,
1984-11-26,0.0,
1984-11-27,0.0,
1984-11-28,0.0,
1984-11-29,0.0,
1984-11-30,0.0,
1984-12-01,244657.152,
1984-12-02,244657.152,
1984-12-03,244657.152,
1984-12-04,244657.152,
1984-12-05,244657.152,
1984-12-06,244657.152,
1984-12-07,244657.152,
1984-12-08,244657.152,
1984-12-09,244657.152,
1984-12-10,244657.152,
1984-12-11,244657.152,
1984-12-12,244657.152,
1984-12-13,244657.152,
1984-12-14,244657.152,
1984-12-15,244657.152,
1984-12-16,244657.152,
1984-12-17,244657.152,
1984-12-18,244657.152,
1984-12-19,244657.152,
1984-12-20,244657.152,
1984-12-21,244657.152,
1984-12-22,232424.29439999998,
1984-12-23,220191.4368,
1984-12-24,220191.4368,
1984-12-25,220191.4368,
1984-12-26,220191.4368,
1984-12-27,244657.152,
1984-12-28,244657.152,
1984-12-29,244657.152,
1984-12-30,244657.152,
1984-12-31,244657.152,
1985-01-01,244657.152,
1985-01-02,244657.152,
1985-01-03,244657.152,
1985-01-04,244657.152,
1985-01-05,269122.8672,
1985-01-06,269122.8672,
1985-01-07,269122.8672,
1985-01-08,269122.8672,
1985-01-09,269122.8672,
1985-01-10,269122.8672,
1985-01-11,293588.5824,
1985-01-12,293588.5824,
1985-01-13,293588.5824,
1985-01-14,293588.5824,
1985-01-15,293588.5824,
1985-01-16,293588.5824,
1985-01-17,293588.5824,
1985-01-18,269122.8672,
1985-01-19,269122.8672,
1985-01-20,269122.8672,
1985-01-21,269122.8672,
1985-01-22,269122.8672,
1985-01-23,269122.8672,
1985-01-24,244657.152,
1985-01-25,244657.152,
1985-01-26,244657.152,
1985-01-27,244657.152,
1985-01-28,244657.152,
1985-01-29,244657.152,
1985-01-30,244657.152,
1985-01-31,244657.152,
1985-02-01,195725.7216,
1985-02-02,195725.7216,
1985-02-03,195725.7216,
1985-02-04,195725.7216,
1985-02-05,195725.7216,
1985-02-06,146794.2912,
1985-02-07,146794.2912,
1985-02-08,146794.2912,
1985-02-09,146794.2912,
1985-02-10,146794.2912,
1985-02-11,183492.864,
1985-02-12,183492.864,
1985-02-13,183492.864,
1985-02-14,183492.864,
1985-02-15,183492.864,
1985-02-16,171260.00639999998,
1985-02-17,171260.00639999998,
1985-02-18,171260.00639999998,
1985-02-19,171260.00639999998,
1985-02-20,178599.72096,
1985-02-21,183492.864,
1985-02-22,183492.864,
1985-02-23,183492.864,
1985-02-24,159027.1488,
1985-02-25,159027.1488,
1985-02-26,134561.4336,
1985-02-27,110095.7184,
1985-02-28,110095.7184,
1985-03-01,97862.8608,
1985-03-02,97862.8608,
1985-03-03,85630.00319999999,
1985-03-04,73397.1456,
1985-03-05,73397.1456,
1985-03-06,73397.1456,
1985-03-07,70950.57408,
1985-03-08,68504.00256,
1985-03-09,68504.00256,
1985-03-10,68504.00256,
1985-03-11,63610.85952,
1985-03-12,61164.288,
1985-03-13,61164.288,
1985-03-14,61164.288,
1985-03-15,53824.57344,
1985-03-16,53824.57344,
1985-03-17,53824.57344,
1985-03-18,51378.00192,
1985-03-19,48931.4304,
1985-03-20,48931.4304,
1985-03-21,48931.4304,
1985-03-22,58717.71648,
1985-03-23,58717.71648,
1985-03-24,58717.71648,
1985-03-25,73397.1456,
1985-03-26,73397.1456,
1985-03-27,73397.1456,
1985-03-28,73397.1456,
1985-03-29,73397.1456,
1985-03-30,73397.1456,
1985-03-31,73397.1456,
1985-04-01,73397.1456,
1985-04-02,73397.1456,
1985-04-03,73397.1456,
1985-04-04,80736.86016,
1985-04-05,85630.00319999999,
1985-04-06,85630.00319999999,
1985-04-07,97862.8608,
1985-04-08,97862.8608,
1985-04-09,85630.00319999999,
1985-04-10,73397.1456,
1985-04-11,73397.1456,
1985-04-12,73397.1456,
1985-04-13,73397.1456,
1985-04-14,73397.1456,
1985-04-15,97862.8608,
1985-04-16,97862.8608,
1985-04-17,97862.8608,
1985-04-18,97862.8608,
1985-04-19,97862.8608,
1985-04-20,97862.8608,
1985-04-21,97862.8608,
1985-04-22,97862.8608,
1985-04-23,97862.8608,
1985-04-24,1025113.46688,
1985-04-25,1037346.32448,
1985-04-26,1052025.7536,
1985-04-27,1059365.46816,
1985-04-28,1069151.75424,
1985-04-29,1076491.4688,
1985-04-30,1074044.89728,
1985-05-01,1093617.46944,
1985-05-02,1152335.18592,
1985-05-03,1211052.9024,
1985-05-04,1211052.9024,
1985-05-05,1167014.61504,
1985-05-06,1167014.61504,
1985-05-07,1220839.18848,
1985-05-08,1274663.76192,
1985-05-09,1198820.0448,
1985-05-10,1125422.8991999999,
1985-05-11,1066705.18272,
1985-05-12,1010434.03776,
1985-05-13,1010434.03776,
1985-05-14,1030006.60992,
1985-05-15,1030006.60992,
1985-05-16,1020220.32384,
1985-05-17,1010434.03776,
1985-05-18,1010434.03776,
1985-05-19,1061812.03968,
1985-05-20,1061812.03968,
1985-05-21,1162121.472,
1985-05-22,1264877.47584,
1985-05-23,1279556.90496,
1985-05-24,1296682.9056,
1985-05-25,1294236.33408,
1985-05-26,1235518.6176,
1985-05-27,1179247.47264,
1985-05-28,1176800.90112,
1985-05-29,963949.17888,
1985-05-30,736418.02752,
1985-05-31,733971.456,
1985-06-01,731524.88448,
1985-06-02,729078.31296,
1985-06-03,868532.8896,
1985-06-04,866086.31808,
1985-06-05,971288.89344,
1985-06-06,1078938.04032,
1985-06-07,1081384.61184,
1985-06-08,1083831.18336,
1985-06-09,1081384.61184,
1985-06-10,1228178.90304,
1985-06-11,1225732.33152,
1985-06-12,1211052.9024,
1985-06-13,1240411.76064,
1985-06-14,1215946.04544,
1985-06-15,1181694.04416,
1985-06-16,1157228.32896,
1985-06-17,1154781.75744,
1985-06-18,1152335.18592,
1985-06-19,1159674.90048,
1985-06-20,1220839.18848,
1985-06-21,1228178.90304,
1985-06-22,1193926.90176,
1985-06-23,1127869.47072,
1985-06-24,1061812.03968,
1985-06-25,946823.17824,
1985-06-26,927250.6060799999,
1985-06-27,939483.46368,
1985-06-28,1022666.89536,
1985-06-29,1003094.3232,
1985-06-30,1003094.3232,
1985-07-01,1003094.3232,
1985-07-02,1162121.472,
1985-07-03,1247751.4752,
1985-07-04,1269770.61888,
1985-07-05,1259984.3328,
1985-07-06,1122976.3276799999,
1985-07-07,1105850.32704,
1985-07-08,1091170.89792,
1985-07-09,1154781.75744,
1985-07-10,1157228.32896,
1985-07-11,1147442.04288,
1985-07-12,1157228.32896,
1985-07-13,1147442.04288,
1985-07-14,1122976.3276799999,
1985-07-15,1096064.04096,
1985-07-16,1064258.6112,
1985-07-17,1034899.75296,
1985-07-18,1034899.75296,
1985-07-19,1034899.75296,
1985-07-20,1064258.6112,
1985-07-21,1098510.61248,
1985-07-22,1132762.61376,
1985-07-23,1118083.1846399999,
1985-07-24,1083831.18336,
1985-07-25,1071598.32576,
1985-07-26,1066705.18272,
1985-07-27,1064258.6112,
1985-07-28,1066705.18272,
1985-07-29,1069151.75424,
1985-07-30,1066705.18272,
1985-07-31,968842.32192,
1985-08-01,966395.7504,
1985-08-02,963949.17888,
1985-08-03,951716.32128,
1985-08-04,932143.7491199999,
1985-08-05,915017.74848,
1985-08-06,941930.0352,
1985-08-07,939483.46368,
1985-08-08,998201.18016,
1985-08-09,1005540.89472,
1985-08-10,983521.75104,
1985-08-11,912571.17696,
1985-08-12,841620.60288,
1985-08-13,839174.03136,
1985-08-14,826941.17376,
1985-08-15,824494.60224,
1985-08-16,780456.31488,
1985-08-17,768223.45728,
1985-08-18,760883.74272,
1985-08-19,751097.45664,
1985-08-20,790242.60096,
1985-08-21,775563.17184,
1985-08-22,773116.60032,
1985-08-23,770670.0288,
1985-08-24,787796.02944,
1985-08-25,785349.45792,
1985-08-26,782902.8864,
1985-08-27,819601.4592,
1985-08-28,807368.6015999999,
1985-08-29,804922.0300799999,
1985-08-30,802475.4585599999,
1985-08-31,809815.1731199999,
1985-09-01,812261.7446399999,
1985-09-02,814708.31616,
1985-09-03,800028.88704,
1985-09-04,758437.1712,
1985-09-05,753544.02816,
1985-09-06,751097.45664,
1985-09-07,699719.45472,
1985-09-08,496654.01856,
1985-09-09,308268.01152,
1985-09-10,305821.44,
1985-09-11,303374.86848,
1985-09-12,310714.58304,
1985-09-13,310714.58304,
1985-09-14,269122.8672,
1985-09-15,249550.29504,
1985-09-16,227531.15136,
1985-09-17,269122.8672,
1985-09-18,310714.58304,
1985-09-19,310714.58304,
1985-09-20,320500.86912,
1985-09-21,310714.58304,
1985-09-22,310714.58304,
1985-09-23,310714.58304,
1985-09-24,310714.58304,
1985-09-25,310714.58304,
1985-09-26,320500.86912,
1985-09-27,320500.86912,
1985-09-28,310714.58304,
1985-09-29,310714.58304,
1985-09-30,310714.58304,
1985-10-01,286248.86784,
1985-10-02,286248.86784,
1985-10-03,303374.86848,
1985-10-04,320500.86912,
1985-10-05,320500.86912,
1985-10-06,310714.58304,
1985-10-07,310714.58304,
1985-10-08,308268.01152,
1985-10-09,303374.86848,
1985-10-10,308268.01152,
1985-10-11,310714.58304,
1985-10-12,310714.58304,
1985-10-13,315607.72608,
1985-10-14,320500.86912,
1985-10-15,320500.86912,
1985-10-16,315607.72608,
1985-10-17,310714.58304,
1985-10-18,308268.01152,
1985-10-19,303374.86848,
1985-10-20,303374.86848,
1985-10-21,303374.86848,
1985-10-22,303374.86848,
1985-10-23,303374.86848,
1985-10-24,156580.57728,
1985-10-25,9786.28608,
1985-10-26,9786.28608,
1985-10-27,4893.14304,
1985-10-28,4893.14304,
1985-10-29,4893.14304,
1985-10-30,4893.14304,
1985-10-31,4893.14304,
1985-11-01,2446.57152,
1985-11-02,2446.57152,
1985-11-03,2446.57152,
1985-11-04,2446.57152,
1985-11-05,310714.58304,
1985-11-06,310714.58304,
1985-11-07,310714.58304,
1985-11-08,310714.58304,
1985-11-09,347413.15584,
1985-11-10,347413.15584,
1985-11-11,347413.15584,
1985-11-12,347413.15584,
1985-11-13,318054.2976,
1985-11-14,318054.2976,
1985-11-15,318054.2976,
1985-11-16,325394.01216,
1985-11-17,330287.1552,
1985-11-18,330287.1552,
1985-11-19,330287.1552,
1985-11-20,337626.86976,
1985-11-21,342520.01279999997,
1985-11-22,342520.01279999997,
1985-11-23,342520.01279999997,
1985-11-24,335180.29824,
1985-11-25,327840.58368,
1985-11-26,327840.58368,
1985-11-27,327840.58368,
1985-11-28,310714.58304,
1985-11-29,293588.5824,
1985-11-30,293588.5824,
1985-12-01,269122.8672,
1985-12-02,269122.8672,
1985-12-03,269122.8672,
1985-12-04,269122.8672,
1985-12-05,269122.8672,
1985-12-06,269122.8672,
1985-12-07,244657.152,
1985-12-08,244657.152,
1985-12-09,244657.152,
1985-12-10,244657.152,
1985-12-11,244657.152,
1985-12-12,244657.152,
1985-12-13,244657.152,
1985-12-14,244657.152,
1985-12-15,244657.152,
1985-12-16,232424.29439999998,
1985-12-17,232424.29439999998,
1985-12-18,232424.29439999998,
1985-12-19,232424.29439999998,
1985-12-20,232424.29439999998,
1985-12-21,232424.29439999998,
1985-12-22,232424.29439999998,
1985-12-23,232424.29439999998,
1985-12-24,232424.29439999998,
1985-12-25,232424.29439999998,
1985-12-26,232424.29439999998,
1985-12-27,220191.4368,
1985-12-28,220191.4368,
1985-12-29,220191.4368,
1985-12-30,220191.4368,
1985-12-31,220191.4368,
1986-01-01,232424.29439999998,
1986-01-02,232424.29439999998,
1986-01-03,232424.29439999998,
1986-01-04,232424.29439999998,
1986-01-05,220191.4368,
1986-01-06,220191.4368,
1986-01-07,220191.4368,
1986-01-08,220191.4368,
1986-01-09,220191.4368,
1986-01-10,232424.29439999998,
1986-01-11,244657.152,
1986-01-12,244657.152,
1986-01-13,244657.152,
1986-01-14,244657.152,
1986-01-15,220191.4368,
1986-01-16,220191.4368,
1986-01-17,220191.4368,
1986-01-18,227531.15136,
1986-01-19,232424.29439999998,
1986-01-20,232424.29439999998,
1986-01-21,232424.29439999998,
1986-01-22,232424.29439999998,
1986-01-23,220191.4368,
1986-01-24,220191.4368,
1986-01-25,220191.4368,
1986-01-26,220191.4368,
1986-01-27,220191.4368,
1986-01-28,195725.7216,
1986-01-29,195725.7216,
1986-01-30,195725.7216,
1986-01-31,195725.7216,
1986-02-01,183492.864,
1986-02-02,183492.864,
1986-02-03,183492.864,
1986-02-04,183492.864,
1986-02-05,183492.864,
1986-02-06,183492.864,
1986-02-07,183492.864,
1986-02-08,195725.7216,
1986-02-09,195725.7216,
1986-02-10,195725.7216,
1986-02-11,195725.7216,
1986-02-12,195725.7216,
1986-02-13,195725.7216,
1986-02-14,195725.7216,
1986-02-15,195725.7216,
1986-02-16,195725.7216,
1986-02-17,183492.864,
1986-02-18,183492.864,
1986-02-19,183492.864,
1986-02-20,183492.864,
1986-02-21,176153.14944,
1986-02-22,171260.00639999998,
1986-02-23,171260.00639999998,
1986-02-24,171260.00639999998,
1986-02-25,171260.00639999998,
1986-02-26,171260.00639999998,
1986-02-27,171260.00639999998,
1986-02-28,171260.00639999998,
1986-03-01,195725.7216,
1986-03-02,195725.7216,
1986-03-03,244657.152,
1986-03-04,293588.5824,
1986-03-05,293588.5824,
1986-03-06,293588.5824,
1986-03-07,318054.2976,
1986-03-08,318054.2976,
1986-03-09,318054.2976,
1986-03-10,347413.15584,
1986-03-11,347413.15584,
1986-03-12,347413.15584,
1986-03-13,447722.58816,
1986-03-14,447722.58816,
1986-03-15,447722.58816,
1986-03-16,447722.58816,
1986-03-17,447722.58816,
1986-03-18,447722.58816,
1986-03-19,447722.58816,
1986-03-20,464848.58879999997,
1986-03-21,464848.58879999997,
1986-03-22,464848.58879999997,
1986-03-23,464848.58879999997,
1986-03-24,464848.58879999997,
1986-03-25,464848.58879999997,
1986-03-26,464848.58879999997,
1986-03-27,503993.73312,
1986-03-28,503993.73312,
1986-03-29,503993.73312,
1986-03-30,599410.0224,
1986-03-31,599410.0224,
1986-04-01,797582.31552,
1986-04-02,797582.31552,
1986-04-03,601856.59392,
1986-04-04,609196.30848,
1986-04-05,616536.02304,
1986-04-06,623875.7376,
1986-04-07,660574.3104,
1986-04-08,12232.8576,
1986-04-09,12232.8576,
1986-04-10,12232.8576,
1986-04-11,601856.59392,
1986-04-12,609196.30848,
1986-04-13,616536.02304,
1986-04-14,535799.16288,
1986-04-15,543138.87744,
1986-04-16,550478.592,
1986-04-17,565158.02112,
1986-04-18,572497.73568,
1986-04-19,579837.45024,
1986-04-20,606749.73696,
1986-04-21,614089.45152,
1986-04-22,650788.02432,
1986-04-23,687486.5971199999,
1986-04-24,694826.31168,
1986-04-25,692379.74016,
1986-04-26,699719.45472,
1986-04-27,707059.16928,
1986-04-28,704612.59776,
1986-04-29,702166.02624,
1986-04-30,709505.7408,
1986-05-01,697272.8832,
1986-05-02,692379.74016,
1986-05-03,687486.5971199999,
1986-05-04,721738.5984,
1986-05-05,758437.1712,
1986-05-06,721738.5984,
1986-05-07,687486.5971199999,
1986-05-08,711952.31232,
1986-05-09,738864.59904,
1986-05-10,738864.59904,
1986-05-11,658127.73888,
1986-05-12,658127.73888,
1986-05-13,653234.59584,
1986-05-14,648341.4528,
1986-05-15,648341.4528,
1986-05-16,648341.4528,
1986-05-17,685040.0255999999,
1986-05-18,719292.02688,
1986-05-19,868532.8896,
1986-05-20,1020220.32384,
1986-05-21,1015327.1808,
1986-05-22,817154.88768,
1986-05-23,812261.7446399999,
1986-05-24,809815.1731199999,
1986-05-25,985968.32256,
1986-05-26,1164568.04352,
1986-05-27,1159674.90048,0.7863840000000001
1986-05-28,1321148.6208,0.9144000000000001
1986-05-29,1348060.90752,0.9387840000000001
1986-05-30,1433690.91072,0.9814560000000001
1986-05-31,1414118.33856,0.9723120000000001
1986-06-01,1259984.3328,0.890016
1986-06-02,644035.4869248,18.080736
1986-06-03,1308034.9974528,1.011936
1986-06-04,1235665.4118911999,0.841248
1986-06-05,1305001.248768,0.877824
1986-06-06,1357113.222144,0.908304
1986-06-07,1187565.815808,0.813816
1986-06-08,1049946.167808,0.7345680000000001
1986-06-09,1057579.4709504,0.737616
1986-06-10,1075463.9087616,0.749808
1986-06-11,1067806.1399039999,0.743712
1986-06-12,1063646.96832,0.7406640000000001
1986-06-13,1127575.8821375999,0.7802880000000001
1986-06-14,1234955.9061504,0.841248
1986-06-15,1281905.6136192,0.865632
1986-06-16,1313980.1662464002,0.88392
1986-06-17,1290248.4225024,0.8717280000000001
1986-06-18,1274663.76192,0.862584
1986-06-19,1364722.0595711998,0.9113520000000002
1986-06-20,1294236.33408,
1986-06-21,1321784.7293952,0.890016
1986-06-22,1287165.7423872,0.8686800000000001
1986-06-23,1270186.5360384,0.859536
1986-06-24,1265513.5844351999,0.856488
1986-06-25,1259984.3328,0.85344
1986-06-26,1249855.5267072,0.847344
1986-06-27,1293110.9111807998,0.8717280000000001
1986-06-28,1320903.963648,0.890016
1986-06-29,1319803.006464,0.8869680000000001
1986-06-30,1320218.9236224,0.8869680000000001
1986-07-01,1303068.4572672,0.877824
1986-07-02,1208214.8794368,0.8260080000000001
1986-07-03,1151381.0230272,0.8229600000000001
1986-07-04,1090583.7207552,0.8321040000000001
1986-07-05,1097947.9010303998,0.8351520000000001
1986-07-06,1061347.1910912,0.813816
1986-07-07,1071867.4486272,0.819912
1986-07-08,1117593.870336,0.847344
1986-07-09,1151136.3658752,0.865632
1986-07-10,1134157.1595264,0.856488
1986-07-11,1101886.8811776,0.8382000000000001
1986-07-12,1125692.0220672,0.850392
1986-07-13,1133325.3252096,0.856488
1986-07-14,1120358.4961536,0.847344
1986-07-15,1118866.0875263999,0.847344
1986-07-16,1110792.4015104,0.841248
1986-07-17,1114706.9159424,0.844296
1986-07-18,1086767.069184,0.8290560000000001
1986-07-19,1071647.2571904,1.61544
1986-07-20,1152359.6516352,0.865632
1986-07-21,1156518.8232192,0.8686800000000001
1986-07-22,1155124.2774528,0.8686800000000001
1986-07-23,1154463.7031424,0.8686800000000001
1986-07-24,1150744.9144320001,0.865632
1986-07-25,1159234.5176064,0.8717280000000001
1986-07-26,1082656.8290304,0.8260080000000001
1986-07-27,984549.3110784,0.768096
1986-07-28,833033.1368448,0.694944
1986-07-29,839687.8113792,0.722376
1986-07-30,909243.8396928,0.765048
1986-07-31,957049.8471936,0.7924800000000001
1986-08-01,995925.8686463999,0.813816
1986-08-02,1035804.9844224,0.8382000000000001
1986-08-03,1030960.7728127999,0.8351520000000001
1986-08-04,1026654.8069376,0.8321040000000001
1986-08-05,1021737.1981824,0.8290560000000001
1986-08-06,1015155.9207936,0.8260080000000001
1986-08-07,1066827.511296,0.856488
1986-08-08,1059561.1938816,0.85344
1986-08-09,1023131.7439488,0.8321040000000001
1986-08-10,1025309.1926016,0.8321040000000001
1986-08-11,1026483.5469312,0.8321040000000001
1986-08-12,1019094.9009408001,0.8290560000000001
1986-08-13,894955.862016,0.755904
1986-08-14,890967.9504384,0.7528560000000001
1986-08-15,894857.9991552,0.755904
1986-08-16,889793.5961088,0.7528560000000001
1986-08-17,897598.1592576,0.755904
1986-08-18,898405.5278591999,0.7589520000000001
1986-08-19,891775.31904,0.7528560000000001
1986-08-20,842697.0943488,0.725424
1986-08-21,813631.8246912,0.707136
1986-08-22,745103.356416,0.664464
1986-08-23,586565.52192,0.5669280000000001
1986-08-24,473827.50627839996,0.496824
1986-08-25,546710.8718592001,0.542544
1986-08-26,593293.5936,0.573024
1986-08-27,645283.2384,0.603504
1986-08-28,700306.6318848,0.6400800000000001
1986-08-29,699890.7147264,0.637032
1986-08-30,709652.5350912,0.643128
1986-08-31,714374.4181248,0.6461760000000001
1986-09-01,556032.3093504,0.54864
1986-09-02,414473.68120319996,0.478536
1986-09-03,418314.79848959995,0.47244
1986-09-04,427293.715968,0.46634400000000004
1986-09-05,418241.40134399995,0.46024800000000005
1986-09-06,414375.8183424,0.45720000000000005
1986-09-07,413543.9840256,0.45720000000000005
1986-09-08,441288.1050624,0.475488
1986-09-09,503112.96737279993,0.515112
1986-09-10,553463.4092544,0.54864
1986-09-11,592363.8964224,0.573024
1986-09-12,592681.95072,0.573024
1986-09-13,587446.2876672,0.569976
1986-09-14,588253.6562688,0.569976
1986-09-15,585635.8247424,0.5669280000000001
1986-09-16,584314.6761216,0.5669280000000001
1986-09-17,580767.1474176,0.56388
1986-09-18,581011.8045695999,0.56388
1986-09-19,584803.9904256,0.5669280000000001
1986-09-20,584094.4846848,0.5669280000000001
1986-09-21,581427.721728,0.56388
1986-09-22,576632.4415488,0.560832
1986-09-23,533817.4399488,0.536448
1986-09-24,492617.175552,0.509016
