date,outflow(m3/d),inflow(m3/d),spill(m3/d),avg_temp(C),wse_tail(m)
1998-01-30,282823667.712,290408039.424,5529251.6351999985,,188.223144
1998-01-31,250431060.7872,242944551.93599996,0.0,,187.918344
1998-02-01,263079835.5456,263006438.39999998,0.0,,188.055504
1998-02-02,340464892.72319996,362092584.96,21309637.939200003,,188.637672
1998-02-03,379854694.19519997,379952557.05600005,48906964.68479999,,188.939424
1998-02-04,361774530.66239995,354263556.096,31218252.5952,,188.80836000000002
1998-02-05,360698039.1936,371634213.8880001,20673529.344,,188.77178400000003
1998-02-06,369750353.8176,368698328.064,26789958.143999998,,188.83884
1998-02-07,306800068.608,287227496.448,1590271.488,,188.338968
1998-02-08,285025582.08000004,287227496.448,0.0,,188.220096
1998-02-09,369383368.08959997,390717471.74399996,49738799.00159999,,188.86017600000002
1998-02-10,375034948.30079997,373346813.95199996,67770031.10399999,,188.905896
1998-02-11,370998105.29279995,369432299.5199999,64613953.8432,,188.872368
1998-02-12,359034370.55999994,354752870.4,45334970.26560001,,188.756544
1998-02-13,328819212.28800005,316586354.68799996,562711.4496,,188.48832000000002
1998-02-14,316733148.97920007,314629097.472,0.0,,188.418216
1998-02-15,283924624.896,278419838.97599995,0.0,,188.18352000000002
1998-02-16,336281255.42399997,355242184.70399994,17811040.6656,,188.604144
1998-02-17,375499796.8896,381665157.12000006,24710372.351999998,,188.911992
1998-02-18,366251756.54399997,365762442.24,30655541.1456,,188.817504
1998-02-19,367426110.8736,367230385.15199995,40710950.0928,,188.84188799999998
1998-02-20,341149932.7488,336648241.15199995,35842272.768,,188.61328799999998
1998-02-21,296206413.92639995,278419838.97599995,611642.88,,188.265816
1998-02-22,288450782.208,293588582.40000004,0.0,,188.256672
1998-02-23,368698328.064,388026243.0719999,33151044.096000005,,188.84188799999998
1998-02-24,396173326.23359996,396589243.39199996,79024260.09599999,,189.0522
1998-02-25,360844833.48480004,357444099.07199997,45310504.550400004,,188.80531200000001
1998-02-26,389934568.8576,395610614.784,32221346.9184,,189.00648
1998-02-27,372588376.7808,368453670.912,18789669.2736,,188.872368
1998-02-28,318396817.6128,307044725.76,2152982.9376,,188.482224
1998-03-01,216570510.9504,202086807.552,0.0,,187.720224
1998-03-02,335889803.9808,368209013.76,24049798.041600004,,188.61938400000003
1998-03-03,388515557.376,391696100.352,33346769.817600004,,189.00343200000003
1998-03-04,358251467.6736001,357199441.91999996,6458948.8128,,188.741304
1998-03-05,290848422.2976,269612181.50399995,8856588.9024,,188.214
1998-03-06,294689539.584,297013782.528,6336620.236799999,,188.23228799999998
1998-03-07,260877921.1776,250039609.34399998,0.0,,187.991496
1998-03-08,191419755.72479996,183982178.304,0.0,,187.5282
1998-03-09,280988739.07199997,305087468.544,13676334.7968,,188.223144
1998-03-10,358936507.69920003,364294499.328,34080741.2736,,188.759592
1998-03-11,294934196.736,277685867.52000004,7804563.1488,,188.23533600000002
1998-03-12,291117545.1647999,291631325.184,0.0,,188.25972000000002
1998-03-13,263691478.4256,260804524.03199998,0.0,,188.01588
1998-03-14,205952390.5536,198906264.57599998,0.0,,187.598304
1998-03-15,219017082.47039998,226063208.448,0.0,,187.735464
1998-03-16,324390917.8368,341296727.03999996,51475864.78079999,,188.497464
1998-03-17,347486552.9856,347168498.688,51402467.6352,,188.634624
1998-03-18,318176626.17600006,312427183.104,30117295.4112,,188.42736000000002
1998-03-19,300169859.78879994,298237068.288,16392029.184000002,,188.281056
1998-03-20,276462581.76000005,262272466.94400004,611642.88,,188.067696
1998-03-21,208129839.20639995,196459693.056,0.0,,187.62878400000002
1998-03-22,138720605.18400002,131136233.47200002,0.0,,187.19292000000002
1998-03-23,217500208.128,236338808.832,0.0,,187.73851200000001
1998-03-24,217573605.2736,221414722.56,0.0,,187.750704
1998-03-25,373664868.2496,406375529.472,46191270.29759999,,188.89675200000002
1998-03-26,359719410.5856,354018898.94399995,46607187.456,,188.73520800000003
1998-03-27,322262400.61439997,316831011.84,9590560.3584,,188.41212000000002
1998-03-28,331461509.52959996,327595926.52800006,16661152.051199999,,188.512704
1998-03-29,347192964.4032,343009327.104,13994389.094399998,,188.64072000000002
1998-03-30,335718543.97440004,337382212.608,1712600.0639999998,,188.445648
1998-03-31,249819417.9072,235115523.07199997,0.0,,187.805568
1998-04-01,177865749.504,163186320.384,0.0,,187.47333600000002
1998-04-02,147063414.0672,152666062.848,0.0,5.75,187.09233600000002
1998-04-03,177939146.6496,179333692.416,0.0,5.76,187.506864
1998-04-04,161669446.0416,152176748.544,0.0,5.9,187.31788799999998
1998-04-05,113276261.376,106181203.968,0.0,,187.077096
1998-04-06,151516174.2336,106181203.968,0.0,,187.305696
1998-04-07,170795157.81120002,183248206.848,0.0,,187.452
1998-04-08,180850566.7584,106181203.968,0.0,,187.47943200000003
1998-04-09,208496824.9344,202086807.552,0.0,,187.63792800000002
1998-04-10,181242018.20160002,189364635.648,0.0,,187.506864
1998-04-11,136249567.9488,124285833.21599999,0.0,,187.202064
1998-04-12,110780758.4256,105936546.81599998,0.0,,187.08624
1998-04-13,187774364.15999997,203799407.616,0.0,,187.58916000000002
1998-04-14,193010027.2128,186673406.97599998,0.0,,187.583064
1998-04-15,175076657.97120002,173217263.616,15853783.4496,7.16,187.433712
1998-04-16,135833650.79040003,142879776.768,24172126.6176,7.29,187.16244
1998-04-17,167590149.11999997,166611520.512,18178026.3936,7.42,187.39713600000002
1998-04-18,180850566.7584,161963034.62399998,26055986.688,7.41,187.430664
1998-04-19,109092624.07680002,112786947.072,23609415.168,7.63,186.94298400000002
1998-04-20,197658513.1008,112786947.072,23487086.591999996,7.71,187.55868
1998-04-21,249966212.19840002,256645352.44799998,22312732.262399998,,187.988448
1998-04-22,264890298.47039998,268878210.048,34374329.856,,188.0616
1998-04-23,241501074.73919997,217255550.976,40637552.9472,,187.89700800000003
1998-04-24,201670890.39360005,218234179.584,51402467.6352,8.02,187.576968
1998-04-25,220582888.24319997,216521579.52,35059369.8816,7.98,187.762896
1998-04-26,189780552.80639997,197438321.66399997,31707566.8992,8.09,187.51600800000003
1998-04-27,248180214.9888,248816323.584,38239912.8576,8.18,187.97016000000002
1998-04-28,291019682.304,296524468.22400004,31683101.183999997,,188.284104
1998-04-29,307974422.93759996,316097040.38399994,42399084.441599995,,188.42431200000001
1998-04-30,282236490.5472,274505324.544,48784636.1088,,188.265816
1998-05-01,323020837.7856,321968812.032,48295321.8048,,188.53404
1998-05-02,308463737.2416,303864182.784,45897681.7152,,188.512704
1998-05-03,311717677.3632,276217924.60800004,59329359.36,,188.47308
1998-05-04,332660329.57439995,371389556.73600006,48417650.3808,,188.73216000000002
1998-05-05,415770364.1088,420076329.98399997,53555450.572799996,,189.38138400000003
1998-05-06,448554422.47679996,460200102.912,81788885.9136,,189.634368
1998-05-07,452591265.4848,450413816.8319999,78143494.3488,,189.69228
1998-05-08,471454331.904,473411589.11999995,80149682.9952,,189.826392
1998-05-09,437446987.776,416406472.70399994,83697211.69919999,,189.515496
1998-05-10,352453093.17120004,348147127.296,75011882.8032,,188.79312000000002
1998-05-11,427244784.5375999,446988616.704,65152199.577599995,,189.436248
1998-05-12,442095473.6639999,446499302.40000004,93507963.4944,10.2,189.53988
1998-05-13,428468070.29760003,423990844.416,71953668.40319999,10.3,189.41796000000002
1998-05-14,435832250.5727999,441361502.208,64369296.691199996,10.13,189.45758400000003
1998-05-15,443979333.7344,415917158.40000004,69482631.168,10.14,189.53683200000003
1998-05-16,379512174.1824,387292271.61600006,46068941.7216,10.18,189.03696000000002
1998-05-17,372196925.3376,363805185.0239999,48246390.3744,10.22,188.954664
1998-05-18,413813106.8928,437691644.92800003,52209836.2368,10.24,189.30518400000003
1998-05-19,406815912.34559995,387781585.92,64760748.134399995,10.45,189.207648
1998-05-20,387928380.2112,384111728.64,64418228.121599995,10.76,189.061344
1998-05-21,353333858.9184,357933413.376,47683678.9248,11.06,188.802264
1998-05-22,326127983.61600006,323192097.792,0.0,11.21,188.558424
1998-05-23,295399045.32479995,274994638.848,0.0,11.54,188.338968
1998-05-24,254198780.92800003,261783152.64,0.0,11.8,188.0616
1998-05-25,318005366.1696,335180298.23999995,660574.3104000001,11.8,188.54013600000002
1998-05-26,364734882.2016,361847927.808,0.0,11.74,188.8998
1998-05-27,361676667.8016,371389556.73600006,3278405.8368,11.39,188.878464
1998-05-28,453716688.384,475368846.336,60381385.1136,11.24,189.60998400000003
1998-05-29,532789879.91040003,540202991.616,128078019.07200001,11.35,190.198248
1998-05-30,536117217.1775999,532618619.904,143711611.08479998,11.45,190.243968
1998-05-31,449997899.67359996,532618619.904,108456515.4816,11.62,189.53073600000002
1998-06-01,525352302.4896,537267105.7919999,166146671.92319998,12.39,190.13424
1998-06-02,585097579.008,587666479.1039999,205781130.54720002,12.88,190.661544
1998-06-03,554466503.5776,549499963.392,172263100.7232,13.11,190.432944
1998-06-04,464261411.63519996,457998188.54399997,73837528.47359999,13.15,189.701424
1998-06-05,534037631.3856001,536533134.3360001,152910720.0,13.13,190.247016
1998-06-06,412540889.7024,397812529.15199995,45383901.695999995,13.28,189.289944
1998-06-07,471429866.1888,480261989.376,156531645.8496,13.34,189.747144
1998-06-08,441508296.4992,425703444.47999996,66424416.76799999,13.49,189.53073600000002
1998-06-09,431942201.85600007,425703444.47999996,34178604.134399995,13.7,189.445392
1998-06-10,439893559.29600006,428394673.152,23217963.724799998,13.98,189.47892000000002
1998-06-11,411782452.53119993,414693872.64000005,5088868.7616,14.11,189.26860800000003
1998-06-12,397616803.43039995,394142671.87200004,1981722.9312,14.29,189.09792000000002
1998-06-13,361554339.2256,340562755.584,0.0,14.56,188.83884
1998-06-14,281037670.50240004,266676295.67999998,0.0,14.63,188.253624
1998-06-15,307142588.6208,328574555.13600004,0.0,14.8,188.45784
1998-06-16,370728982.42560005,389249528.83199996,7046125.9776,14.78,188.89675200000002
1998-06-17,351792518.8608,343253984.25600004,19425777.8688,14.5,188.76873600000002
1998-06-18,365713510.8096,365517785.08800006,7584371.712,14.24,188.85103200000003
1998-06-19,391745031.78239995,399035814.912,10985106.1248,14.07,189.08572800000002
1998-06-20,350373507.37920004,331265783.80799997,0.0,13.86,188.74435200000002
1998-06-21,215200430.89919996,194747092.99199998,0.0,13.98,187.732416
1998-06-22,343082724.2496,367964356.608,2250845.7984,14.36,188.726064
1998-06-23,422767558.656,441850816.51199996,29530118.2464,14.83,189.320424
1998-06-24,399329403.4944,391206786.048,45408367.411199994,14.92,189.14668799999998
1998-06-25,410020921.0368,418119072.768,50277044.736,14.75,189.24117600000002
1998-06-26,413274861.15839994,406130872.32000005,42668207.308800004,14.73,189.256416
1998-06-27,339290538.39360005,328574555.13600004,50546167.603199996,15.02,188.674248
1998-06-28,308341408.6656,311693211.648,24832700.928,15.11,188.42431200000001
1998-06-29,379928091.3408,397812529.15199995,19278983.5776,15.45,188.97295200000002
1998-06-30,413225929.728,414449215.48800004,22924375.142399997,15.82,189.256416
1998-07-01,390546211.73759997,369921613.82399994,44625464.524799995,16.0,189.058296
1998-07-02,329748909.46559995,335180298.23999995,44405273.08799999,16.0,188.573664
1998-07-03,357003716.19839996,361603270.656,39536595.7632,16.2,188.81140800000003
1998-07-04,268462292.88960004,249794952.192,27034615.296,16.37,188.1378
1998-07-05,253513740.9024,255422066.68800002,0.0,16.44,188.05855200000002
1998-07-06,333761286.75839996,319522240.51199996,3987911.5775999995,16.65,188.649864
1998-07-07,368429205.1968,397323214.848,22802046.5664,16.91,188.86932000000002
1998-07-08,342886998.528,339094812.672,39365335.756799996,17.05,188.68948799999998
1998-07-09,322996372.07040006,319522240.51199996,39512130.04799999,17.04,188.509656
1998-07-10,314555700.3264,308023354.368,35597615.616000004,16.95,188.47003200000003
1998-07-11,240913897.57439998,242699894.784,25199686.656000003,17.45,187.903104
1998-07-12,283753364.88960004,283312982.016,562711.4496,17.75,188.27800800000003
1998-07-13,311766608.7936,320990183.42399997,0.0,17.58,188.46698400000002
1998-07-14,338776758.3744,281600381.95199996,14239046.2464,17.36,188.64072000000002
1998-07-15,348367318.73279995,346434527.232,38362241.4336,17.22,188.710824
1998-07-16,363756253.59360003,369921613.82399994,44111684.505600005,17.06,188.84493600000002
1998-07-17,382692717.15839994,383377757.184,55879693.51680001,16.98,188.969904
1998-07-18,326225846.4768,309001982.976,33787152.691199996,17.21,188.53404
1998-07-19,288891165.0816,286738182.144,0.0,17.48,188.281056
1998-07-20,337235418.31680006,339828784.128,0.0,17.88,188.61633600000002
1998-07-21,332904986.72639996,337382212.608,8685328.896,18.14,188.58280800000003
1998-07-22,332831589.5808,327595926.52800006,36576244.22399999,18.33,188.53708799999998
1998-07-23,305943768.576,310225268.736,33982878.4128,18.54,188.345064
1998-07-24,310249734.4512,299215696.896,34349864.1408,18.83,188.418216
1998-07-25,277147621.78559995,279398467.58400005,23780675.1744,18.96,188.16218400000002
1998-07-26,260143949.7216,259336581.12,0.0,19.17,188.07684
1998-07-27,355364513.28,372123528.192,0.0,19.38,188.72911200000001
1998-07-28,305405522.8416,289429410.816,19450243.584,19.47,188.39078400000002
1998-07-29,264205258.4448,260070552.57599998,37579338.5472,19.49,188.09512800000002
1998-07-30,259630169.7024,259581238.27199996,31291649.740799997,19.44,188.052456
1998-07-31,266015721.36959997,270835467.264,28527023.923200004,19.27,188.10732000000002
1998-08-01,179284760.9856,171260006.39999998,21211775.078399997,19.25,187.43676000000002
1998-08-02,176569066.5984,175663835.13599998,0.0,19.48,187.491624
1998-08-03,309222174.4128,321968812.032,0.0,19.88,188.4426
1998-08-04,305283194.2656,302885554.176,7633303.1424,20.2,188.409072
1998-08-05,304916208.5375999,300438982.656,31365046.8864,20.17,188.35420800000003
1998-08-06,294224690.99520004,296524468.22400004,32466004.0704,19.9,188.2902
1998-08-07,291778119.4752,295056525.31200004,30313021.1328,19.61,188.27800800000003
1998-08-08,290408039.424,287472153.59999996,21113912.217600003,19.61,188.256672
1998-08-09,281306793.36959994,283557639.16800004,29799241.113599997,19.98,188.18352000000002
1998-08-10,336281255.42399997,347168498.688,1834928.64,20.15,188.64072000000002
1998-08-11,339290538.39360005,332244412.416,8758726.0416,20.02,188.649864
1998-08-12,361529873.5104,369432299.5199999,30655541.1456,20.02,188.817504
1998-08-13,353407256.06399995,341786041.344,35108301.31200001,20.2,188.719968
1998-08-14,317442654.71999997,320256211.968,36747504.230399996,20.41,188.41212000000002
1998-08-15,253415878.04159996,233892237.31199998,26765492.4288,20.59,187.94272800000002
1998-08-16,176936052.32639995,183982178.304,0.0,20.5,187.42152000000002
1998-08-17,262737315.5328,269856838.65599996,0.0,20.29,188.02197600000002
1998-08-18,256253901.0048,255422066.68800002,0.0,20.17,187.97016000000002
1998-08-19,274089407.3856,266920952.832,0.0,20.14,188.11951200000001
1998-08-20,264914764.18559998,265208352.76800004,0.0,20.11,188.05855200000002
1998-08-21,282872599.14239997,290163382.272,0.0,20.23,188.17437600000002
1998-08-22,272694861.6192,273526695.936,0.0,20.06,188.09817600000002
1998-08-23,220876476.8256,204044064.768,0.0,20.01,187.72632000000002
1998-08-24,247152654.95039997,252975495.168,0.0,19.99,187.957968
1998-08-25,228387451.39199996,234136894.46400002,0.0,20.05,187.82995200000002
1998-08-26,241501074.73919997,240987294.71999997,0.0,20.33,187.912248
1998-08-27,252999960.8832,258357952.512,0.0,20.42,187.997592
1998-08-28,263446821.27360004,263495752.704,0.0,20.49,188.09208
1998-08-29,219384068.1984,218723493.888,0.0,20.58,187.768992
1998-08-30,230295777.1776,225084579.84000003,0.0,20.61,187.81776000000002
1998-08-31,280230301.90080005,295790496.768,0.0,20.87,188.20180800000003
1998-09-01,280597287.6288,260804524.03199998,28184503.9104,21.06,188.16828
1998-09-02,195774653.03039995,179089035.264,0.0,21.06,187.576968
1998-09-03,209010604.95360005,220191436.79999998,0.0,21.13,187.653168
1998-09-04,194135450.11199996,196704350.208,0.0,21.17,187.570872
1998-09-05,169180420.608,164409606.14400002,0.0,21.22,187.430664
1998-09-06,165755220.48,165877549.056,0.0,21.33,187.39104
1998-09-07,186551078.4,190587921.40800002,0.0,21.37,187.491624
1998-09-08,211848627.9168,213585693.696,0.0,21.35,187.69888799999998
1998-09-09,190538989.9776,188875321.344,0.0,21.17,187.58916000000002
1998-09-10,203236696.1664,203554750.464,0.0,20.94,187.62878400000002
1998-09-11,225818551.296,228265122.816,0.0,20.74,187.78423200000003
1998-09-12,204215324.77440003,228265122.816,0.0,20.71,187.6806
1998-09-13,211285916.46719998,216032265.21599996,0.0,20.8,187.66840800000003
1998-09-14,270468481.53599995,280866410.49600005,0.0,20.75,188.116464
