date,canal stage (m),canal discharge (m3/d)
1984-12-03,,0.0
1984-12-04,,0.0
1984-12-05,,0.0
1984-12-06,,0.0
1984-12-07,,0.0
1984-12-08,,0.0
1984-12-09,,0.0
1984-12-10,,0.0
1984-12-11,,0.0
1984-12-12,,0.0
1984-12-13,,0.0
1984-12-14,,0.0
1984-12-15,,0.0
1984-12-16,,0.0
1984-12-17,,0.0
1984-12-18,,0.0
1984-12-19,,0.0
1984-12-20,,0.0
1984-12-21,,0.0
1984-12-22,,0.0
1984-12-23,,0.0
1984-12-24,,0.0
1984-12-25,,0.0
1984-12-26,,0.0
1984-12-27,,0.0
1984-12-28,,0.0
1984-12-29,,0.0
1984-12-30,,0.0
1984-12-31,,0.0
1985-01-01,,0.0
1985-01-02,,0.0
1985-01-03,,0.0
1985-01-04,,0.0
1985-01-05,,0.0
1985-01-06,,0.0
1985-01-07,,0.0
1985-01-08,,0.0
1985-01-09,,0.0
1985-01-10,,0.0
1985-01-11,,0.0
1985-01-12,,0.0
1985-01-13,,0.0
1985-01-14,,0.0
1985-01-15,,0.0
1985-01-16,,0.0
1985-01-17,,0.0
1985-01-18,,0.0
1985-01-19,,0.0
1985-01-20,,0.0
1985-01-21,,0.0
1985-01-22,,0.0
1985-01-23,,0.0
1985-01-24,,0.0
1985-01-25,,0.0
1985-01-26,,0.0
1985-01-27,,0.0
1985-01-28,,0.0
1985-01-29,,0.0
1985-01-30,,0.0
1985-01-31,,0.0
1985-02-01,,0.0
1985-02-02,,0.0
1985-02-03,,0.0
1985-02-04,,0.0
1985-02-05,,0.0
1985-02-06,,0.0
1985-02-07,,0.0
1985-02-08,,0.0
1985-02-09,,0.0
1985-02-10,,0.0
1985-02-11,,0.0
1985-02-12,,0.0
1985-02-13,,0.0
1985-02-14,,0.0
1985-02-15,,0.0
1985-02-16,,0.0
1985-02-17,,0.0
1985-02-18,,0.0
1985-02-19,,0.0
1985-02-20,,0.0
1985-02-21,,0.0
1985-02-22,,0.0
1985-02-23,,0.0
1985-02-24,,0.0
1985-02-25,,0.0
1985-02-26,,0.0
1985-02-27,,0.0
1985-02-28,,0.0
1985-03-01,,0.0
1985-03-02,,0.0
1985-03-03,,0.0
1985-03-04,,0.0
1985-03-05,,0.0
1985-03-06,,0.0
1985-03-07,,0.0
1985-03-08,,0.0
1985-03-09,,0.0
1985-03-10,,0.0
1985-03-11,,0.0
1985-03-12,,0.0
1985-03-13,,0.0
1985-03-14,,0.0
1985-03-15,,0.0
1985-03-16,,0.0
1985-03-17,,0.0
1985-03-18,,0.0
1985-03-19,,0.0
1985-03-20,,0.0
1985-03-21,,0.0
1985-03-22,,0.0
1985-03-23,,0.0
1985-03-24,,0.0
1985-03-25,,0.0
1985-03-26,,0.0
1985-03-27,,0.0
1985-03-28,,0.0
1985-03-29,,0.0
1985-03-30,,0.0
1985-03-31,,0.0
1985-04-01,,0.0
1985-04-02,,0.0
1985-04-03,,0.0
1985-04-04,,0.0
1985-04-05,,0.0
1985-04-06,,0.0
1985-04-07,,0.0
1985-04-08,,0.0
1985-04-09,,0.0
1985-04-10,,0.0
1985-04-11,,0.0
1985-04-12,,0.0
1985-04-13,,0.0
1985-04-14,,0.0
1985-04-15,,0.0
1985-04-16,,0.0
1985-04-17,,0.0
1985-04-18,,0.0
1985-04-19,,0.0
1985-04-20,,0.0
1985-04-21,,0.0
1985-04-22,,0.0
1985-04-23,,0.0
1985-04-24,,0.0
1985-04-25,,0.0
1985-04-26,,0.0
1985-04-27,,0.0
1985-04-28,,0.0
1985-04-29,,0.0
1985-04-30,,0.0
1985-05-01,,0.0
1985-05-02,,0.0
1985-05-03,,0.0
1985-05-04,,0.0
1985-05-05,,0.0
1985-05-06,,0.0
1985-05-07,,0.0
1985-05-08,,0.0
1985-05-09,,0.0
1985-05-10,,0.0
1985-05-11,,0.0
1985-05-12,,0.0
1985-05-13,,0.0
1985-05-14,,0.0
1985-05-15,,0.0
1985-05-16,,0.0
1985-05-17,,0.0
1985-05-18,,0.0
1985-05-19,,0.0
1985-05-20,,0.0
1985-05-21,,0.0
1985-05-22,,0.0
1985-05-23,,0.0
1985-05-24,,0.0
1985-05-25,,0.0
1985-05-26,,0.0
1985-05-27,,0.0
1985-05-28,,0.0
1985-05-29,,0.0
1985-05-30,,0.0
1985-05-31,,0.0
1985-06-01,,0.0
1985-06-02,,0.0
1985-06-03,,0.0
1985-06-04,,0.0
1985-06-05,,0.0
1985-06-06,,0.0
1985-06-07,,0.0
1985-06-08,,0.0
1985-06-09,,0.0
1985-06-10,,0.0
1985-06-11,,0.0
1985-06-12,,278909.15327999997
1985-06-13,,315607.72608
1985-06-14,,166366.86336
1985-06-15,,203065.43615999998
1985-06-16,,278909.15327999997
1985-06-17,,362092.58496
1985-06-18,,425703.44448
1985-06-19,,467295.16031999997
1985-06-20,,496654.01856
1985-06-21,,494207.44704
1985-06-22,,494207.44704
1985-06-23,,489314.304
1985-06-24,,481974.58944
1985-06-25,,435489.73056
1985-06-26,,391451.4432
1985-06-27,,413470.58688
1985-06-28,,428150.016
1985-06-29,,425703.44448
1985-06-30,,435489.73056
1985-07-01,,442829.44512
1985-07-02,,452615.7312
1985-07-03,,479528.01792
1985-07-04,,472188.30336
1985-07-05,,491760.87552
1985-07-06,,477081.4464
1985-07-07,,467295.16031999997
1985-07-08,,459955.44576
1985-07-09,,506440.30464
1985-07-10,,508886.87616
1985-07-11,,513780.0192
1985-07-12,,501547.1616
1985-07-13,,481974.58944
1985-07-14,,469741.73184
1985-07-15,,457508.87424
1985-07-16,,481974.58944
1985-07-17,,477081.4464
1985-07-18,,459955.44576
1985-07-19,,452615.7312
1985-07-20,,398791.15776
1985-07-21,,386558.30016
1985-07-22,,374325.44256
1985-07-23,,313161.15456
1985-07-24,,300928.29696
1985-07-25,,298481.72544
1985-07-26,,325394.01216
1985-07-27,,288695.43936
1985-07-28,,300928.29696
1985-07-29,,310714.58304
1985-07-30,,313161.15456
1985-07-31,,195725.7216
1985-08-01,,159027.1488
1985-08-02,,156580.57728
1985-08-03,,156580.57728
1985-08-04,,181046.29248
1985-08-05,,203065.43615999998
1985-08-06,,195725.7216
1985-08-07,,259336.58112
1985-08-08,,249550.29504
1985-08-09,,242210.58048
1985-08-10,,264229.72416
1985-08-11,,237317.43744
1985-08-12,,207958.5792
1985-08-13,,200618.86463999999
1985-08-14,,190832.57856
1985-08-15,,161473.72032
1985-08-16,,146794.2912
1985-08-17,,95416.28928
1985-08-18,,88076.57472
1985-08-19,,83183.43168
1985-08-20,,100309.43231999999
1985-08-21,,95416.28928
1985-08-22,,85630.00319999999
1985-08-23,,83183.43168
1985-08-24,,78290.28864
1985-08-25,,70950.57408
1985-08-26,,66057.43104
1985-08-27,,41591.71584
1985-08-28,,39145.14432
1985-08-29,,34252.00128
1985-08-30,,31805.42976
1985-08-31,,36698.5728
1985-09-01,,61164.288
1985-09-02,,61164.288
1985-09-03,,61164.288
1985-09-04,,61164.288
1985-09-05,,61164.288
1985-09-06,,61164.288
1985-09-07,,61164.288
1985-09-08,,61164.288
1985-09-09,,61164.288
1985-09-10,,61164.288
1985-09-11,,61164.288
1985-09-12,,61164.288
1985-09-13,,61164.288
1985-09-14,,61164.288
1985-09-15,,61164.288
1985-09-16,,61164.288
1985-09-17,,61164.288
1985-09-18,,61164.288
1985-09-19,,61164.288
1985-09-20,,61164.288
1985-09-21,,61164.288
1985-09-22,,61164.288
1985-09-23,,61164.288
1985-09-24,,61164.288
1985-09-25,,61164.288
1985-09-26,,61164.288
1985-09-27,,61164.288
1985-09-28,,61164.288
1985-09-29,,61164.288
1985-09-30,,61164.288
1985-10-01,,61164.288
1985-10-02,,61164.288
1985-10-03,,61164.288
1985-10-04,,61164.288
1985-10-05,,61164.288
1985-10-06,,61164.288
1985-10-07,,61164.288
1985-10-08,,61164.288
1985-10-09,,61164.288
1985-10-10,,61164.288
1985-10-11,,61164.288
1985-10-12,,61164.288
1985-10-13,,61164.288
1985-10-14,,61164.288
1985-10-15,,61164.288
1985-10-16,,61164.288
1985-10-17,,61164.288
1985-10-18,,61164.288
1985-10-19,,73397.1456
1985-10-20,,73397.1456
1985-10-21,,73397.1456
1985-10-22,,66057.43104
1985-10-23,,61164.288
1985-10-24,,61164.288
1985-10-25,,61164.288
1985-10-26,,61164.288
1985-10-27,,61164.288
1985-10-28,,56271.14496
1985-10-29,,48931.4304
1985-10-30,,53824.57344
1985-10-31,,53824.57344
1985-11-01,,53824.57344
1985-11-02,,53824.57344
1985-11-03,,53824.57344
1985-11-04,,48931.4304
1985-11-05,,48931.4304
1985-11-06,,48931.4304
1985-11-07,,48931.4304
1985-11-08,,48931.4304
1985-11-09,,48931.4304
1985-11-10,,46484.85888
1985-11-11,,44038.28736
1985-11-12,,44038.28736
1985-11-13,,44038.28736
1985-11-14,,44038.28736
1985-11-15,,44038.28736
1985-11-16,,44038.28736
1985-11-17,,36698.5728
1985-11-18,,36698.5728
1985-11-19,,36698.5728
1985-11-20,,36698.5728
1985-11-21,,36698.5728
1985-11-22,,36698.5728
1985-11-23,,36698.5728
1985-11-24,,26912.28672
1985-11-25,,19572.57216
1985-11-26,,19572.57216
1985-11-27,,19572.57216
1985-11-28,,19572.57216
1985-11-29,,19572.57216
1985-11-30,,19572.57216
1985-12-01,,0.0
1985-12-02,,0.0
1985-12-03,,0.0
1985-12-04,,0.0
1985-12-05,,0.0
1985-12-06,,0.0
1985-12-07,,0.0
1985-12-08,,0.0
1985-12-09,,0.0
1985-12-10,,0.0
1985-12-11,,0.0
1985-12-12,,0.0
1985-12-13,,0.0
1985-12-14,,0.0
1985-12-15,,0.0
1985-12-16,,0.0
1985-12-17,,0.0
1985-12-18,,0.0
1985-12-19,,0.0
1985-12-20,,0.0
1985-12-21,,0.0
1985-12-22,,0.0
1985-12-23,,0.0
1985-12-24,,0.0
1985-12-25,,0.0
1985-12-26,,0.0
1985-12-27,,0.0
1985-12-28,,0.0
1985-12-29,,0.0
1985-12-30,,0.0
1985-12-31,,0.0
1986-01-01,,0.0
1986-01-02,,0.0
1986-01-03,,0.0
1986-01-04,,0.0
1986-01-05,,0.0
1986-01-06,,0.0
1986-01-07,,0.0
1986-01-08,,0.0
1986-01-09,,0.0
1986-01-10,,0.0
1986-01-11,,0.0
1986-01-12,,0.0
1986-01-13,,0.0
1986-01-14,,0.0
1986-01-15,,0.0
1986-01-16,,0.0
1986-01-17,,0.0
1986-01-18,,0.0
1986-01-19,,0.0
1986-01-20,,0.0
1986-01-21,,0.0
1986-01-22,,0.0
1986-01-23,,0.0
1986-01-24,,0.0
1986-01-25,,0.0
1986-01-26,,0.0
1986-01-27,,0.0
1986-01-28,,0.0
1986-01-29,,0.0
1986-01-30,,0.0
1986-01-31,,0.0
1986-02-01,,0.0
1986-02-02,,0.0
1986-02-03,,0.0
1986-02-04,,0.0
1986-02-05,,0.0
1986-02-06,,0.0
1986-02-07,,0.0
1986-02-08,,0.0
1986-02-09,,0.0
1986-02-10,,0.0
1986-02-11,,0.0
1986-02-12,,0.0
1986-02-13,,0.0
1986-02-14,,0.0
1986-02-15,,0.0
1986-02-16,,0.0
1986-02-17,,0.0
1986-02-18,,0.0
1986-02-19,,0.0
1986-02-20,,0.0
1986-02-21,,0.0
1986-02-22,,0.0
1986-02-23,,0.0
1986-02-24,,0.0
1986-02-25,,0.0
1986-02-26,,0.0
1986-02-27,,0.0
1986-02-28,,0.0
1986-03-01,,0.0
1986-03-02,,0.0
1986-03-03,,0.0
1986-03-04,,0.0
1986-03-05,,0.0
1986-03-06,,0.0
1986-03-07,,0.0
1986-03-08,,0.0
1986-03-09,,0.0
1986-03-10,,0.0
1986-03-11,,0.0
1986-03-12,,0.0
1986-03-13,,0.0
1986-03-14,,0.0
1986-03-15,,0.0
1986-03-16,,0.0
1986-03-17,,0.0
1986-03-18,,0.0
1986-03-19,,0.0
1986-03-20,,0.0
1986-03-21,,0.0
1986-03-22,,0.0
1986-03-23,,0.0
1986-03-24,,0.0
1986-03-25,,0.0
1986-03-26,,0.0
1986-03-27,,0.0
1986-03-28,,0.0
1986-03-29,,0.0
1986-03-30,,0.0
1986-03-31,,0.0
1986-04-01,,0.0
1986-04-02,,0.0
1986-04-03,,0.0
1986-04-04,,0.0
1986-04-05,,0.0
1986-04-06,,0.0
1986-04-07,,0.0
1986-04-08,,0.0
1986-04-09,,0.0
1986-04-10,,0.0
1986-04-11,,0.0
1986-04-12,,0.0
1986-04-13,,0.0
1986-04-14,,0.0
1986-04-15,,0.0
1986-04-16,,0.0
1986-04-17,,0.0
1986-04-18,,0.0
1986-04-19,,0.0
1986-04-20,,0.0
1986-04-21,,0.0
1986-04-22,,0.0
1986-04-23,,0.0
1986-04-24,,0.0
1986-04-25,,0.0
1986-04-26,,0.0
1986-04-27,,0.0
1986-04-28,,0.0
1986-04-29,,0.0
1986-04-30,,0.0
1986-05-01,,0.0
1986-05-02,,0.0
1986-05-03,,0.0
1986-05-04,,0.0
1986-05-05,,0.0
1986-05-06,,0.0
1986-05-07,,0.0
1986-05-08,,0.0
1986-05-09,,0.0
1986-05-10,,0.0
1986-05-11,,0.0
1986-05-12,,0.0
1986-05-13,,0.0
1986-05-14,,0.0
1986-05-15,,0.0
1986-05-16,,0.0
1986-05-17,,0.0
1986-05-18,,0.0
1986-05-19,,0.0
1986-05-20,,0.0
1986-05-21,,0.0
1986-05-22,,0.0
1986-05-23,,0.0
1986-05-24,,0.0
1986-05-25,,0.0
1986-05-26,,0.0
1986-05-27,,0.0
1986-05-28,,0.0
1986-05-29,,0.0
1986-05-30,,0.0
1986-05-31,,0.0
1986-06-01,,112542.28992
1986-06-02,,112542.28992
1986-06-03,,112542.28992
1986-06-04,,112542.28992
1986-06-05,,112542.28992
1986-06-06,,112542.28992
1986-06-07,,127221.71904
1986-06-08,,124775.14752
1986-06-09,,124775.14752
1986-06-10,,124775.14752
1986-06-11,,181046.29248
1986-06-12,,181046.29248
1986-06-13,,234870.86592
1986-06-14,,276462.58176
1986-06-15,,276462.58176
1986-06-16,,278909.15327999997
1986-06-17,,315607.72608
1986-06-18,,359646.01344
1986-06-19,,354752.8704
1986-06-20,,398791.15776
1986-06-21,,393898.01472
1986-06-22,,403684.30079999997
1986-06-23,,413470.58688
1986-06-24,,445276.01664
1986-06-25,,477081.4464
1986-06-26,,477081.4464
1986-06-27,,472188.30336
1986-06-28,,472188.30336
1986-06-29,,481974.58944
1986-06-30,,489314.304
1986-07-01,,489314.304
1986-07-02,,447722.58816
1986-07-03,,457508.87424
1986-07-04,,457508.87424
1986-07-05,,457508.87424
1986-07-06,,450169.15968
1986-07-07,,442829.44512
1986-07-08,,457508.87424
1986-07-09,,486867.73248
1986-07-10,,486867.73248
1986-07-11,,486867.73248
1986-07-12,,501547.1616
1986-07-13,,477081.4464
1986-07-14,,450169.15968
1986-07-15,,469741.73184
1986-07-16,,464848.58879999997
1986-07-17,,479528.01792
1986-07-18,,464848.58879999997
1986-07-19,,457508.87424
1986-07-20,,455062.30272
1986-07-21,,452615.7312
1986-07-22,,433043.15904
1986-07-23,,467295.16031999997
1986-07-24,,462402.01728
1986-07-25,,467295.16031999997
1986-07-26,,486867.73248
1986-07-27,,366985.728
1986-07-28,,256890.0096
1986-07-29,,249550.29504
1986-07-30,,249550.29504
1986-07-31,,249550.29504
1986-08-01,,247103.72352
1986-08-02,,259336.58112
1986-08-03,,288695.43936
1986-08-04,,320500.86912
1986-08-05,,320500.86912
1986-08-06,,322947.44064
1986-08-07,,318054.2976
1986-08-08,,342520.01279999997
1986-08-09,,342520.01279999997
1986-08-10,,327840.58368
1986-08-11,,313161.15456
1986-08-12,,315607.72608
1986-08-13,,315607.72608
1986-08-14,,315607.72608
1986-08-15,,313161.15456
1986-08-16,,288695.43936
1986-08-17,,288695.43936
1986-08-18,,286248.86784
1986-08-19,,318054.2976
1986-08-20,,320500.86912
1986-08-21,,271569.43872
1986-08-22,,193279.15008
1986-08-23,,190832.57856
1986-08-24,,190832.57856
1986-08-25,,190832.57856
1986-08-26,,193279.15008
1986-08-27,,193279.15008
1986-08-28,,193279.15008
1986-08-29,,193279.15008
1986-08-30,,159027.1488
1986-08-31,,161473.72032
1986-09-01,,161473.72032
1986-09-02,,105202.57536
1986-09-03,,105202.57536
1986-09-04,,105202.57536
1986-09-05,,105202.57536
1986-09-06,,100309.43231999999
1986-09-07,,102756.00384
1986-09-08,,102756.00384
1986-09-09,,105202.57536
1986-09-10,,102756.00384
1986-09-11,,102756.00384
1986-09-12,,102756.00384
1986-09-13,,159027.1488
1986-09-14,,159027.1488
1986-09-15,,159027.1488
1986-09-16,,159027.1488
1986-09-17,,159027.1488
1986-09-18,,156580.57728
1986-09-19,,156580.57728
1986-09-20,,156580.57728
1986-09-21,,156580.57728
1986-09-22,,156580.57728
1986-09-23,,156580.57728
1986-09-24,,156580.57728
1986-09-25,,156580.57728
1986-09-26,,156580.57728
1986-09-27,,156580.57728
1986-09-28,,156580.57728
1986-09-29,,156580.57728
1986-09-30,,156580.57728
1986-10-01,,75843.71712
1986-10-02,,75843.71712
1986-10-03,,75843.71712
1986-10-04,,75843.71712
1986-10-05,,75843.71712
1986-10-06,,68504.00256
1986-10-07,,61164.288
1986-10-08,,61164.288
1986-10-09,,61164.288
1986-10-10,,61164.288
1986-10-11,,61164.288
1986-10-12,,58717.71648
1986-10-13,,58717.71648
1986-10-14,,58717.71648
1986-10-15,,58717.71648
1986-10-16,,58717.71648
1986-10-17,,58717.71648
1986-10-18,,56271.14496
1986-10-19,,53824.57344
1986-10-20,,53824.57344
1986-10-21,,53824.57344
1986-10-22,,53824.57344
1986-10-23,,51378.00192
1986-10-24,,48931.4304
1986-10-25,,48931.4304
1986-10-26,,48931.4304
1986-10-27,,48931.4304
1986-10-28,,48931.4304
1986-10-29,,48931.4304
1986-10-30,,48931.4304
1986-10-31,,48931.4304
1986-11-01,,0.0
1986-11-02,,0.0
1986-11-03,,0.0
1986-11-04,,0.0
1986-11-05,,0.0
1986-11-06,,0.0
1986-11-07,,0.0
1986-11-08,,0.0
1986-11-09,,0.0
1986-11-10,,0.0
1986-11-11,,0.0
1986-11-12,,0.0
1986-11-13,,0.0
1986-11-14,,0.0
1986-11-15,,0.0
1986-11-16,,0.0
1986-11-17,,0.0
1986-11-18,,0.0
1986-11-19,,0.0
1986-11-20,,0.0
1986-11-21,,0.0
1986-11-22,,0.0
1986-11-23,,0.0
1986-11-24,,0.0
1986-11-25,,0.0
1986-11-26,,0.0
1986-11-27,,0.0
1986-11-28,,0.0
1986-11-29,,0.0
1986-11-30,,0.0
1986-12-01,,0.0
1986-12-02,,0.0
1986-12-03,,0.0
1986-12-04,,0.0
1986-12-05,,0.0
1986-12-06,,0.0
1986-12-07,,0.0
1986-12-08,,0.0
1986-12-09,,0.0
1986-12-10,,0.0
1986-12-11,,0.0
1986-12-12,,0.0
1986-12-13,,0.0
1986-12-14,,0.0
1986-12-15,,0.0
1986-12-16,,0.0
1986-12-17,,0.0
1986-12-18,,0.0
1986-12-19,,0.0
1986-12-20,,0.0
1986-12-21,,0.0
1986-12-22,,0.0
1986-12-23,,0.0
1986-12-24,,0.0
1986-12-25,,0.0
1986-12-26,,0.0
1986-12-27,,0.0
1986-12-28,,0.0
1986-12-29,,0.0
1986-12-30,,0.0
1986-12-31,,0.0
1987-01-01,,0.0
1987-01-02,,0.0
1987-01-03,,0.0
1987-01-04,,0.0
1987-01-05,,0.0
1987-01-06,,0.0
1987-01-07,,0.0
1987-01-08,,0.0
1987-01-09,,0.0
1987-01-10,,0.0
1987-01-11,,0.0
1987-01-12,,0.0
1987-01-13,,0.0
1987-01-14,,0.0
1987-01-15,,0.0
1987-01-16,,0.0
1987-01-17,,0.0
1987-01-18,,0.0
1987-01-19,,0.0
1987-01-20,,0.0
1987-01-21,,0.0
1987-01-22,,0.0
1987-01-23,,0.0
1987-01-24,,0.0
1987-01-25,,0.0
1987-01-26,,0.0
1987-01-27,,0.0
1987-01-28,,0.0
1987-01-29,,0.0
1987-01-30,,0.0
1987-01-31,,0.0
1987-02-01,,0.0
1987-02-02,,0.0
1987-02-03,,0.0
1987-02-04,,0.0
1987-02-05,,0.0
1987-02-06,,0.0
1987-02-07,,0.0
1987-02-08,,0.0
1987-02-09,,0.0
1987-02-10,,0.0
1987-02-11,,0.0
1987-02-12,,0.0
1987-02-13,,0.0
1987-02-14,,0.0
1987-02-15,,0.0
1987-02-16,,0.0
1987-02-17,,0.0
1987-02-18,,0.0
1987-02-19,,0.0
1987-02-20,,0.0
1987-02-21,,0.0
1987-02-22,,0.0
1987-02-23,,0.0
1987-02-24,,0.0
1987-02-25,,0.0
1987-02-26,,0.0
1987-02-27,,0.0
1987-02-28,,0.0
1987-03-01,,0.0
1987-03-02,,0.0
1987-03-03,,0.0
1987-03-04,,0.0
1987-03-05,,0.0
1987-03-06,,0.0
1987-03-07,,0.0
1987-03-08,,0.0
1987-03-09,,0.0
1987-03-10,,0.0
1987-03-11,,0.0
1987-03-12,,0.0
1987-03-13,,0.0
1987-03-14,,0.0
1987-03-15,,0.0
1987-03-16,,0.0
1987-03-17,,0.0
1987-03-18,,0.0
1987-03-19,,0.0
1987-03-20,,0.0
1987-03-21,,0.0
1987-03-22,,0.0
1987-03-23,,0.0
1987-03-24,,0.0
1987-03-25,,0.0
1987-03-26,,0.0
1987-03-27,,0.0
1987-03-28,,0.0
1987-03-29,,0.0
1987-03-30,,0.0
1987-03-31,,0.0
1987-04-01,,0.0
1987-04-02,,0.0
1987-04-03,,0.0
1987-04-04,,0.0
1987-04-05,,0.0
1987-04-06,,0.0
1987-04-07,,0.0
1987-04-08,,0.0
1987-04-09,,0.0
1987-04-10,,0.0
1987-04-11,,0.0
1987-04-12,,0.0
1987-04-13,,0.0
1987-04-14,,0.0
1987-04-15,,0.0
1987-04-16,,0.0
1987-04-17,,0.0
1987-04-18,,0.0
1987-04-19,,0.0
1987-04-20,,0.0
1987-04-21,,0.0
1987-04-22,,0.0
1987-04-23,,0.0
1987-04-24,,0.0
1987-04-25,,0.0
1987-04-26,,0.0
1987-04-27,,0.0
1987-04-28,,0.0
1987-04-29,,0.0
1987-04-30,,0.0
1987-05-01,,0.0
1987-05-02,,0.0
1987-05-03,,0.0
1987-05-04,,0.0
1987-05-05,,0.0
1987-05-06,,0.0
1987-05-07,,200618.86463999999
1987-05-08,,247103.72352
1987-05-09,,283802.29632
1987-05-10,,286248.86784
1987-05-11,,300928.29696
1987-05-12,,298481.72544
1987-05-13,,300928.29696
1987-05-14,,310714.58304
1987-05-15,,349859.72736
1987-05-16,,318054.2976
1987-05-17,,288695.43936
1987-05-18,,234870.86592
1987-05-19,,203065.43615999998
1987-05-20,,195725.7216
1987-05-21,,163920.29184
1987-05-22,,163920.29184
1987-05-23,,161473.72032
1987-05-24,,161473.72032
1987-05-25,,161473.72032
1987-05-26,,166366.86336
1987-05-27,,132114.86208
1987-05-28,,132114.86208
1987-05-29,,127221.71904
1987-05-30,,127221.71904
1987-05-31,,127221.71904
1987-06-01,,127221.71904
1987-06-02,,122328.576
1987-06-03,,117435.43296
1987-06-04,,114988.86144
1987-06-05,,110095.7184
1987-06-06,,107649.14688
1987-06-07,,110095.7184
1987-06-08,,117435.43296
1987-06-09,,110095.7184
1987-06-10,,110095.7184
1987-06-11,,110095.7184
1987-06-12,,110095.7184
1987-06-13,,110095.7184
1987-06-14,,107649.14688
1987-06-15,,105202.57536
1987-06-16,,97862.8608
1987-06-17,,92969.71776
1987-06-18,,112542.28992
1987-06-19,,173706.57792
1987-06-20,,188386.00704
1987-06-21,,195725.7216
1987-06-22,,229977.72288
1987-06-23,,256890.0096
1987-06-24,,261783.15264
1987-06-25,,283802.29632
1987-06-26,,298481.72544
1987-06-27,,332733.72672
1987-06-28,,342520.01279999997
1987-06-29,,381665.15712
1987-06-30,,364539.15648
1987-07-01,,379218.5856
1987-07-02,,376772.01408
1987-07-03,,344966.58432
1987-07-04,,318054.2976
1987-07-05,,291142.01088
1987-07-06,,283802.29632
1987-07-07,,298481.72544
1987-07-08,,318054.2976
1987-07-09,,320500.86912
1987-07-10,,332733.72672
1987-07-11,,308268.01152
1987-07-12,,303374.86848
1987-07-13,,300928.29696
1987-07-14,,325394.01216
1987-07-15,,335180.29824
1987-07-16,,349859.72736
1987-07-17,,384111.72864
1987-07-18,,181046.29248
1987-07-19,,4893.14304
1987-07-20,,4893.14304
1987-07-21,,129668.29056
1987-07-22,,114988.86144
1987-07-23,,132114.86208
1987-07-24,,151687.43424
1987-07-25,,154134.00576
1987-07-26,,185939.43552
1987-07-27,,242210.58048
1987-07-28,,310714.58304
1987-07-29,,364539.15648
1987-07-30,,364539.15648
1987-07-31,,354752.8704
1987-08-01,,330287.1552
1987-08-02,,305821.44
1987-08-03,,266676.29568
1987-08-04,,239764.00896
1987-08-05,,249550.29504
1987-08-06,,242210.58048
1987-08-07,,220191.4368
1987-08-08,,220191.4368
1987-08-09,,225084.57984
1987-08-10,,249550.29504
1987-08-11,,259336.58112
1987-08-12,,242210.58048
1987-08-13,,227531.15136
1987-08-14,,229977.72288
1987-08-15,,227531.15136
1987-08-16,,207958.5792
1987-08-17,,188386.00704
1987-08-18,,188386.00704
1987-08-19,,190832.57856
1987-08-20,,188386.00704
1987-08-21,,149240.86272
1987-08-22,,141901.14816
1987-08-23,,137008.00512
1987-08-24,,132114.86208
1987-08-25,,134561.4336
1987-08-26,,137008.00512
1987-08-27,,124775.14752
1987-08-28,,90523.14624
1987-08-29,,68504.00256
1987-08-30,,73397.1456
1987-08-31,,53824.57344
1987-09-01,,68504.00256
1987-09-02,,70950.57408
1987-09-03,,51378.00192
1987-09-04,,51378.00192
1987-09-05,,51378.00192
1987-09-06,,51378.00192
1987-09-07,,51378.00192
1987-09-08,,51378.00192
1987-09-09,,48931.4304
1987-09-10,,46484.85888
1987-09-11,,80736.86016
1987-09-12,,110095.7184
1987-09-13,,110095.7184
1987-09-14,,110095.7184
1987-09-15,,124775.14752
1987-09-16,,124775.14752
1987-09-17,,132114.86208
1987-09-18,,129668.29056
1987-09-19,,132114.86208
1987-09-20,,132114.86208
1987-09-21,,132114.86208
1987-09-22,,137008.00512
1987-09-23,,137008.00512
1987-09-24,,132114.86208
1987-09-25,,132114.86208
1987-09-26,,105202.57536
1987-09-27,,107649.14688
1987-09-28,,110095.7184
1987-09-29,,110095.7184
1987-09-30,,110095.7184
1987-10-01,,107649.14688
1987-10-02,,105202.57536
1987-10-03,,105202.57536
1987-10-04,,90523.14624
1987-10-05,,90523.14624
1987-10-06,,73397.1456
1987-10-07,,56271.14496
1987-10-08,,48931.4304
1987-10-09,,39145.14432
1987-10-10,,39145.14432
1987-10-11,,26912.28672
1987-10-12,,26912.28672
1987-10-13,,22019.14368
1987-10-14,,17126.00064
1987-10-15,,14679.42912
1987-10-16,,12232.8576
1987-10-17,,12232.8576
1987-10-18,,12232.8576
1987-10-19,,12232.8576
1987-10-20,,17126.00064
1987-10-21,,17126.00064
1987-10-22,,17126.00064
1987-10-23,,17126.00064
1987-10-24,,17126.00064
1987-10-25,,17126.00064
1987-10-26,,17126.00064
1987-10-27,,17126.00064
1987-10-28,,17126.00064
1987-10-29,,17126.00064
1987-10-30,,17126.00064
1987-10-31,,17126.00064
1987-11-01,,12232.8576
1987-11-02,,12232.8576
1987-11-03,,12232.8576
1987-11-04,,12232.8576
1987-11-05,,12232.8576
1987-11-06,,12232.8576
1987-11-07,,0.0
1987-11-08,,0.0
1987-11-09,,0.0
1987-11-10,,0.0
1987-11-11,,0.0
1987-11-12,,0.0
1987-11-13,,0.0
1987-11-14,,0.0
1987-11-15,,0.0
1987-11-16,,0.0
1987-11-17,,0.0
1987-11-18,,0.0
1987-11-19,,0.0
