date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2003-03-30,,,,,7.8
2003-03-31,,,,,7.9
2003-04-01,,,,,8.1
2003-04-02,,,,,8.2
2003-04-03,,,,,8.1
2003-04-04,,,,,8.1
2003-04-05,,,,,7.9
2003-04-06,,,,,7.7
2003-04-07,,,,,7.7
2003-04-08,,,,,8.2
2003-04-09,,,,,8.6
2003-04-10,,,,,8.8
2003-04-11,,,,,8.6
2003-04-12,,,,,8.7
2003-04-13,,,,,8.5
2003-04-14,,,,,8.5
2003-04-15,,,,,8.6
2003-04-16,,,,,8.8
2003-04-17,,,,,9.2
2003-04-18,,,,,9.5
2003-04-19,,,,,10.0
2003-04-20,,,,,10.0
2003-04-21,,,,,9.8
2003-04-22,,,,,9.8
2003-04-23,,,,,9.8
2003-04-24,,,,,9.7
2003-04-25,,,,,9.9
2003-04-26,,,,,9.8
2003-04-27,,,,,9.9
2003-04-28,,,,,10.1
2003-04-29,,,,,10.7
2003-04-30,,,,,10.5
2003-05-01,,,,,10.6
2003-05-02,,,,,10.5
2003-05-03,,,,,10.4
2003-05-04,,,,,10.3
2003-05-05,,,,,10.0
2003-05-06,,,,,9.9
2003-05-07,,,,,10.0
2003-05-08,,,,,10.4
2003-05-09,,,,,10.5
2003-05-10,,,,,10.5
2003-05-11,,,,,10.6
2003-05-12,,,,,10.8
2003-05-13,,,,,10.9
2003-05-14,,,,,10.8
2003-05-15,,,,,10.9
2003-05-16,,,,,10.9
2003-05-17,,,,,11.1
2003-05-18,,,,,11.3
2003-05-19,,,,,11.6
2003-05-20,,,,,11.3
2003-05-21,,,,,11.9
2003-05-22,,,,,12.0
2003-05-23,,,,,12.2
2003-05-24,,,,,12.1
2003-05-25,,,,,11.7
2003-05-26,,,,,11.3
2003-05-27,,,,,12.0
2003-05-28,,,,,13.2
2003-05-29,,,,,13.5
2003-05-30,,,,,12.4
2003-05-31,,,,,12.4
2003-06-01,,,,,12.7
2003-06-02,,,,,12.7
2003-06-03,,,,,12.6
2003-06-04,,,,,12.7
2003-06-05,,,,,13.0
2003-06-06,,,,,13.4
2003-06-07,,,,,13.9
2003-06-08,,,,,14.2
2003-06-09,,,,,14.3
2003-06-10,,,,,14.4
2003-06-11,,,,,14.7
2003-06-12,,,,,15.2
2003-06-13,,,,,15.3
2003-06-14,,,,,15.4
2003-06-15,,,,,15.5
2003-06-16,,,,,15.9
2003-06-17,,,,,16.3
2003-06-18,,,,,16.2
2003-06-19,,,,,16.3
2003-06-20,,,,,16.3
2003-06-21,,,,,16.1
2003-06-22,,,,,16.1
2003-06-23,,,,,16.3
2003-06-24,,,,,16.4
2003-06-25,,,,,16.7
2003-06-26,,,,,17.3
2003-06-27,,,,,17.4
2003-06-28,,,,,17.8
2003-06-29,,,,,19.0
2003-06-30,,,,,17.8
2003-07-01,,,,,18.2
2003-07-02,,,,,18.1
2003-07-03,,,,,18.0
2003-07-04,,,,,18.0
2003-07-05,,,,,18.3
2003-07-06,,,,,18.6
2003-07-07,,,,,18.6
2003-07-08,,,,,18.4
2003-07-09,,,,,19.2
2003-07-10,,,,,20.0
2003-07-11,,,,,20.0
2003-07-12,,,,,20.0
2003-07-13,,,,,20.3
2003-07-14,,,,,20.6
2003-07-15,,,,,20.9
2003-07-16,,,,,20.5
2003-07-17,,,,,21.2
2003-07-18,,,,,21.7
2003-07-19,,,,,21.4
2003-07-20,,,,,21.2
2003-07-21,,,,,21.8
2003-07-22,,,,,22.6
2003-07-23,,,,,22.1
2003-07-24,,,,,21.3
2003-07-25,,,,,21.9
2003-07-26,,,,,21.6
2003-07-27,,,,,22.3
2003-07-28,,,,,22.7
2003-07-29,,,,,22.9
2003-07-30,,,,,22.8
2003-07-31,,,,,21.6
2003-08-01,,,,,21.7
2003-08-02,,,,,21.8
2003-08-03,,,,,21.8
2003-08-04,,,,,22.0
2003-08-05,,,,,22.0
2003-08-06,,,,,21.3
2003-08-07,,,,,21.8
2003-08-08,,,,,22.0
2003-08-09,,,,,21.6
2003-08-10,,,,,21.2
2003-08-11,,,,,21.3
2003-08-12,,,,,21.7
2003-08-13,,,,,21.8
2003-08-14,,,,,22.5
2003-08-15,,,,,22.7
2003-08-16,,,,,20.6
2003-08-17,,,,,21.2
2003-08-18,,,,,21.3
2003-08-19,,,,,21.4
2003-08-20,,,,,21.0
2003-08-21,,,,,21.6
2003-08-22,,,,,21.3
2003-08-23,,,,,20.8
2003-08-24,,,,,20.8
2003-08-25,,,,,21.0
2003-08-26,,,,,20.9
2003-08-27,,,,,20.8
2003-08-28,,,,,21.0
2003-08-29,,,,,21.3
2003-08-30,,,,,21.1
2003-08-31,,,,,21.0
2003-09-01,,,,,20.8
2003-09-02,,,,,20.9
2003-09-03,,,,,21.3
2003-09-04,,,,,21.0
2003-09-05,,,,,20.7
2003-09-06,,,,,21.4
2003-09-07,,,,,20.5
2003-09-08,,,,,20.3
2003-09-09,,,,,20.3
2003-09-10,,,,,20.2
2003-09-11,,,,,20.1
2003-09-12,,,,,19.7
2003-09-13,,,,,19.6
2003-09-14,,,,,19.4
2003-09-15,,,,,19.3
2003-09-16,,,,,19.2
2003-09-17,,,,,19.0
2003-09-18,,,,,18.9
2003-09-19,,,,,18.8
2003-09-20,,,,,18.7
2003-09-21,,,,,18.6
2003-09-22,,,,,18.6
2003-09-23,,,,,18.3
2003-09-24,,,,,18.3
2003-09-25,,,,,18.3
2003-09-26,,,,,18.3
2003-09-27,,,,,18.3
2003-09-28,,,,,18.3
2003-09-29,,,,,18.3
2003-09-30,,,,,18.3
2003-10-01,,,,,18.3
2003-10-02,,,,,18.3
2003-10-03,,,,,
2003-10-04,,,,,
2003-10-05,,,,,18.3
2003-10-06,,,,,18.3
2003-10-07,,,,,17.8
2003-10-08,,,,,17.8
2003-10-09,,,,,17.8
2003-10-10,,,,,17.8
2003-10-11,,,,,17.8
2003-10-12,,,,,17.8
2003-10-13,,,,,16.7
2003-10-14,,,,,16.7
2003-10-15,,,,,16.7
2003-10-16,,,,,16.1
2003-10-17,,,,,16.1
2003-10-18,,,,,16.1
2003-10-19,,,,,16.1
2003-10-20,,,,,16.1
2003-10-21,,,,,16.1
2003-10-22,,,,,16.1
2003-10-23,,,,,16.1
2003-10-24,,,,,16.1
2003-10-25,,,,,15.6
2003-10-26,,,,,15.6
2003-10-27,,,,,15.6
2003-10-28,,,,,15.6
2003-10-29,,,,,15.0
2003-10-30,,,,,14.4
2003-10-31,,,,,13.9
2003-11-01,,,,,
2003-11-02,,,,,
2003-11-03,,,,,
2003-11-04,,,,,
2003-11-05,,,,,
2003-11-06,,,,,
2003-11-07,,,,,
2003-11-08,,,,,
2003-11-09,,,,,
2003-11-10,,,,,
2003-11-11,,,,,
2003-11-12,,,,,
2003-11-13,,,,,
2003-11-14,,,,,
2003-11-15,,,,,
2003-11-16,,,,,
2003-11-17,,,,,
2003-11-18,,,,,
2003-11-19,,,,,
2003-11-20,,,,,
2003-11-21,,,,,
2003-11-22,,,,,
2003-11-23,,,,,
2003-11-24,,,,,
2003-11-25,,,,,
2003-11-26,,,,,
2003-11-27,,,,,
2003-11-28,,,,,
2003-11-29,,,,,
2003-11-30,,,,,
2003-12-01,,,,,
2003-12-02,,,,,
2003-12-03,,,,,
2003-12-04,,,,,
2003-12-05,,,,,
2003-12-06,,,,,
2003-12-07,,,,,
2003-12-08,,,,,
2003-12-09,,,,,
2003-12-10,,,,,
2003-12-11,,,,,
2003-12-12,,,,,
2003-12-13,,,,,
2003-12-14,,,,,
2003-12-15,,,,,
2003-12-16,,,,,
2003-12-17,,,,,
2003-12-18,,,,,
2003-12-19,,,,,
2003-12-20,,,,,
2003-12-21,,,,,
2003-12-22,,,,,
2003-12-23,,,,,
2003-12-24,,,,,
2003-12-25,,,,,
2003-12-26,,,,,
2003-12-27,,,,,
2003-12-28,,,,,
2003-12-29,,,,,
2003-12-30,,,,,
2003-12-31,,,,,
2004-01-01,,,,,
2004-01-02,,,,,
2004-01-03,,,,,
2004-01-04,,,,,
2004-01-05,,,,,
2004-01-06,,,,,
2004-01-07,,,,,
2004-01-08,,,,,
2004-01-09,,,,,
2004-01-10,,,,,
2004-01-11,,,,,
2004-01-12,,,,,
2004-01-13,,,,,
2004-01-14,,,,,
2004-01-15,,,,,
2004-01-16,,,,,
2004-01-17,,,,,
2004-01-18,,,,,
2004-01-19,,,,,
2004-01-20,,,,,
2004-01-21,,,,,
2004-01-22,,,,,
2004-01-23,,,,,
2004-01-24,,,,,
2004-01-25,,,,,
2004-01-26,,,,,
2004-01-27,,,,,
2004-01-28,,,,,
2004-01-29,,,,,
2004-01-30,,,,,
2004-02-01,,,,,
2004-02-02,,,,,
2004-02-03,,,,,
2004-02-04,,,,,
2004-02-05,,,,,
2004-02-06,,,,,
2004-02-07,,,,,
2004-02-08,,,,,
2004-02-09,,,,,
2004-02-10,,,,,
2004-02-11,,,,,
2004-02-12,,,,,
2004-02-13,,,,,
2004-02-14,,,,,
2004-02-15,,,,,
2004-02-16,,,,,
2004-02-17,,,,,
2004-02-18,,,,,
2004-02-19,,,,,
2004-02-20,,,,,
2004-02-21,,,,,
2004-02-22,,,,,
2004-02-23,,,,,
2004-02-24,,,,,
2004-02-25,,,,,
2004-02-26,,,,,
2004-02-27,,,,,
2004-02-28,,,,,
2004-02-29,,,,,
2004-03-01,,,,,
2004-03-02,,,,,
2004-03-03,,,,,
2004-03-04,,,,,
2004-03-05,,,,,
2004-03-06,,,,,
2004-03-07,,,,,
2004-03-08,,,,,
2004-03-09,,,,,
2004-03-10,,,,,
2004-03-11,,,,,
2004-03-12,,,,,
2004-03-13,,,,,
2004-03-14,,,,,
2004-03-15,,,,,
2004-03-16,,,,,
2004-03-17,,,,,
2004-03-18,,,,,
2004-03-19,,,,,6.3
2004-03-20,,,,,6.3
2004-03-21,,,,,6.4
2004-03-22,,,,,6.8
2004-03-23,,,,,6.9
2004-03-24,,,,,7.1
2004-03-25,,,,,7.4
2004-03-26,,,,,7.4
2004-03-27,,,,,7.6
2004-03-28,,,,,8.2
2004-03-29,,,,,8.6
2004-03-30,,,,,8.5
2004-03-31,,,,,8.3
2004-04-01,,,,,8.7
2004-04-02,,,,,9.0
2004-04-03,,,,,9.1
2004-04-04,,,,,9.3
2004-04-05,,,,,9.7
2004-04-06,,,,,9.6
2004-04-07,,,,,9.6
2004-04-08,,,,,9.7
2004-04-09,,,,,10.2
2004-04-10,,,,,10.4
2004-04-11,,,,,10.7
2004-04-12,,,,,10.7
2004-04-13,,,,,10.7
2004-04-14,,,,,10.9
2004-04-15,,,,,11.0
2004-04-16,,,,,11.0
2004-04-17,,,,,11.3
2004-04-18,,,,,11.3
2004-04-19,,,,,11.5
2004-04-20,,,,,11.3
2004-04-21,,,,,11.3
2004-04-22,,,,,11.2
2004-04-23,,,,,11.4
2004-04-24,,,,,11.3
2004-04-25,,,,,11.8
2004-04-26,,,,,11.8
2004-04-27,,,,,11.5
2004-04-28,,,,,11.4
2004-04-29,,,,,11.7
2004-04-30,,,,,11.6
2004-05-01,,,,,11.9
2004-05-02,,,,,11.6
2004-05-03,,,,,12.1
2004-05-04,,,,,12.3
2004-05-05,,,,,12.5
2004-05-06,,,,,12.9
2004-05-07,,,,,12.8
2004-05-08,,,,,12.6
2004-05-09,,,,,12.8
2004-05-10,,,,,13.0
2004-05-11,,,,,13.0
2004-05-12,,,,,12.9
2004-05-13,,,,,13.0
2004-05-14,,,,,12.9
2004-05-15,,,,,12.9
2004-05-16,,,,,12.6
2004-05-17,,,,,12.9
2004-05-18,,,,,12.6
2004-05-19,,,,,12.5
2004-05-20,,,,,12.1
2004-05-21,,,,,12.0
2004-05-22,,,,,12.3
2004-05-23,,,,,12.7
2004-05-24,,,,,13.2
2004-05-25,,,,,13.1
2004-05-26,,,,,13.4
2004-05-27,,,,,13.4
2004-05-28,,,,,13.1
2004-05-29,,,,,12.6
2004-05-30,,,,,12.6
2004-05-31,,,,,12.6
2004-06-01,,,,,12.6
2004-06-02,,,,,12.7
2004-06-03,,,,,12.2
2004-06-04,,,,,12.4
2004-06-05,,,,,12.4
2004-06-06,,,,,12.8
2004-06-07,,,,,13.7
2004-06-08,,,,,14.0
2004-06-09,,,,,14.4
2004-06-10,,,,,14.8
2004-06-11,,,,,14.7
2004-06-12,,,,,14.3
2004-06-13,,,,,13.9
2004-06-14,,,,,13.9
2004-06-15,,,,,14.0
2004-06-16,,,,,14.3
2004-06-17,,,,,15.2
2004-06-18,,,,,14.6
2004-06-19,,,,,15.3
2004-06-20,,,,,15.6
2004-06-21,,,,,16.4
2004-06-22,,,,,16.8
2004-06-23,,,,,17.9
2004-06-24,,,,,17.5
2004-06-25,,,,,17.4
2004-06-26,,,,,17.8
2004-06-27,,,,,18.0
2004-06-28,,,,,18.5
2004-06-29,,,,,19.5
2004-06-30,,,,,18.7
2004-07-01,,,,,19.1
2004-07-02,,,,,19.5
2004-07-03,,,,,19.8
2004-07-04,,,,,19.8
2004-07-05,,,,,20.0
2004-07-06,,,,,20.2
2004-07-07,,,,,20.3
2004-07-08,,,,,20.4
2004-07-09,,,,,20.5
2004-07-10,,,,,20.3
2004-07-11,,,,,20.4
2004-07-12,,,,,21.5
2004-07-13,,,,,21.0
2004-07-14,,,,,21.3
2004-07-15,,,,,21.0
2004-07-16,,,,,21.0
2004-07-17,,,,,21.5
2004-07-18,,,,,20.9
2004-07-19,,,,,21.0
2004-07-20,,,,,20.5
2004-07-21,,,,,20.9
2004-07-22,,,,,22.2
2004-07-23,,,,,22.9
2004-07-24,,,,,23.0
2004-07-25,,,,,21.3
2004-07-26,,,,,20.9
2004-07-27,,,,,21.6
2004-07-28,,,,,21.7
2004-07-29,,,,,21.3
2004-07-30,,,,,21.2
2004-07-31,,,,,21.5
2004-08-01,,,,,21.9
2004-08-02,,,,,21.9
2004-08-03,,,,,21.5
2004-08-04,,,,,21.7
2004-08-05,,,,,21.7
2004-08-06,,,,,21.6
2004-08-07,,,,,21.5
2004-08-08,,,,,22.1
2004-08-09,,,,,22.1
2004-08-10,,,,,22.7
2004-08-11,,,,,23.0
2004-08-12,,,,,23.5
2004-08-13,,,,,23.2
2004-08-14,,,,,22.7
2004-08-15,,,,,21.2
2004-08-16,,,,,21.6
2004-08-17,,,,,20.6
2004-08-18,,,,,21.2
2004-08-19,,,,,22.4
2004-08-20,,,,,22.2
2004-08-21,,,,,20.9
2004-08-22,,,,,20.6
2004-08-23,,,,,20.7
2004-08-24,,,,,20.7
2004-08-25,,,,,20.5
2004-08-26,,,,,20.3
2004-08-27,,,,,20.2
2004-08-28,,,,,20.2
2004-08-29,,,,,20.2
2004-08-30,,,,,20.2
2004-08-31,,,,,20.2
2004-09-01,,,,,19.8
2004-09-02,,,,,19.6
2004-09-03,,,,,19.8
2004-09-04,,,,,19.7
2004-09-05,,,,,19.5
2004-09-06,,,,,19.4
2004-09-07,,,,,19.4
2004-09-08,,,,,19.1
2004-09-09,,,,,18.8
2004-09-10,,,,,19.1
2004-09-11,,,,,18.9
2004-09-12,,,,,18.7
2004-09-13,,,,,18.6
2004-09-14,,,,,18.3
2004-09-15,,,,,18.2
2004-09-16,,,,,18.1
2004-09-17,,,,,18.3
2004-09-18,,,,,18.3
2004-09-19,,,,,17.8
2004-09-20,,,,,17.8
2004-09-21,,,,,17.2
2004-09-22,,,,,17.2
2004-09-23,,,,,17.2
2004-09-24,,,,,17.2
2004-09-25,,,,,17.2
2004-09-26,,,,,17.2
2004-09-27,,,,,18.3
2004-09-28,,,,,17.2
2004-09-29,,,,,17.2
2004-09-30,,,,,17.2
2004-10-01,,,,,17.2
2004-10-02,,,,,17.2
2004-10-03,,,,,17.2
2004-10-04,,,,,17.2
2004-10-05,,,,,17.2
2004-10-06,,,,,17.2
2004-10-07,,,,,16.7
2004-10-08,,,,,16.7
2004-10-09,,,,,16.7
2004-10-10,,,,,16.7
2004-10-11,,,,,16.1
2004-10-12,,,,,16.1
2004-10-13,,,,,16.1
2004-10-14,,,,,16.1
2004-10-15,,,,,16.1
2004-10-16,,,,,16.1
2004-10-17,,,,,16.1
2004-10-18,,,,,16.1
2004-10-19,,,,,16.1
2004-10-20,,,,,15.6
2004-10-21,,,,,15.6
2004-10-22,,,,,15.6
2004-10-23,,,,,15.6
2004-10-24,,,,,3.9
2004-10-25,,,,,14.4
2004-10-26,,,,,14.4
2004-10-27,,,,,14.4
2004-10-28,,,,,14.4
2004-10-29,,,,,13.9
2004-10-30,,,,,13.9
2004-10-31,,,,,13.3
2004-11-01,,,,,13.3
2004-11-02,,,,,13.3
2004-11-03,,,,,12.8
2004-11-04,,,,,12.8
2004-11-05,,,,,
2004-11-06,,,,,
2004-11-07,,,,,
2004-11-08,,,,,
2004-11-09,,,,,
2004-11-10,,,,,
2004-11-11,,,,,
2004-11-12,,,,,
2004-11-13,,,,,
2004-11-14,,,,,
2004-11-15,,,,,
2004-11-16,,,,,
2004-11-17,,,,,
2004-11-18,,,,,
2004-11-19,,,,,
2004-11-20,,,,,
2004-11-21,,,,,
2004-11-22,,,,,
2004-11-23,,,,,
2004-11-24,,,,,
2004-11-25,,,,,
2004-11-26,,,,,
2004-11-27,,,,,
2004-11-28,,,,,
2004-11-29,,,,,
2004-11-30,,,,,
2004-12-01,,,,,
2004-12-02,,,,,
2004-12-03,,,,,
2004-12-04,,,,,
2004-12-05,,,,,
2004-12-06,,,,,
2004-12-07,,,,,
2004-12-08,,,,,
2004-12-09,,,,,
2004-12-10,,,,,
2004-12-11,,,,,
2004-12-12,,,,,
2004-12-13,,,,,
2004-12-14,,,,,
2004-12-15,,,,,
2004-12-16,,,,,
2004-12-17,,,,,
2004-12-18,,,,,
2004-12-19,,,,,
2004-12-20,,,,,
2004-12-21,,,,,
2004-12-22,,,,,
2004-12-23,,,,,
2004-12-24,,,,,
2004-12-25,,,,,
2004-12-26,,,,,
2004-12-27,,,,,
2004-12-28,,,,,
2004-12-29,,,,,
2004-12-30,,,,,
2004-12-31,,,,,
2005-04-01,,,,,7.9
2005-04-02,,,,,7.8
2005-04-03,,,,,7.8
2005-04-04,,,,,7.9
2005-04-05,,,,,8.0
2005-04-06,,,,,8.1
2005-04-07,,,,,8.2
2005-04-08,,,,,8.2
2005-04-09,,,,,8.3
2005-04-10,,,,,8.5
2005-04-11,,,,,8.5
2005-04-12,,,,,8.5
2005-04-13,,,,,8.5
2005-04-14,,,,,8.7
2005-04-15,,,,,8.7
2005-04-16,,,,,8.9
2005-04-17,,,,,9.0
2005-04-18,,,,,9.2
2005-04-19,,,,,9.5
2005-04-20,,,,,9.6
2005-04-21,,,,,9.9
2005-04-22,,,,,10.2
2005-04-23,,,,,10.3
2005-04-24,,,,,10.5
2005-04-25,,,,,10.7
2005-04-26,,,,,10.7
2005-04-27,,,,,10.8
2005-04-28,,,,,10.6
2005-04-29,,,,,10.8
2005-04-30,,,,,11.1
2005-05-01,,,,,11.1
2005-05-02,,,,,11.1
2005-05-03,,,,,11.4
2005-05-04,,,,,11.9
2005-05-05,,,,,12.2
2005-05-06,,,,,12.3
2005-05-07,,,,,12.6
2005-05-08,,,,,12.3
2005-05-09,,,,,11.9
2005-05-10,,,,,11.8
2005-05-11,,,,,11.9
2005-05-12,,,,,12.2
2005-05-13,,,,,12.2
2005-05-14,,,,,12.2
2005-05-15,,,,,12.1
2005-05-16,,,,,12.0
2005-05-17,,,,,11.6
2005-05-18,,,,,11.7
2005-05-19,,,,,12.1
2005-05-20,,,,,12.4
2005-05-21,,,,,12.1
2005-05-22,,,,,11.8
2005-05-23,,,,,11.7
2005-05-24,,,,,11.9
2005-05-25,,,,,12.0
2005-05-26,,,,,12.2
2005-05-27,,,,,12.6
2005-05-28,,,,,12.9
2005-05-29,,,,,13.0
2005-05-30,,,,,13.3
2005-05-31,,,,,13.8
2005-06-01,,,,,13.9
2005-06-02,,,,,13.9
2005-06-03,,,,,14.2
2005-06-04,,,,,14.7
2005-06-05,,,,,15.0
2005-06-06,,,,,15.1
2005-06-07,,,,,14.8
2005-06-08,,,,,14.8
2005-06-09,,,,,14.6
2005-06-10,,,,,14.2
2005-06-11,,,,,14.3
2005-06-12,,,,,14.5
2005-06-13,,,,,14.3
2005-06-14,,,,,14.5
2005-06-15,,,,,14.6
2005-06-16,,,,,14.7
2005-06-17,,,,,14.7
2005-06-18,,,,,14.8
2005-06-19,,,,,15.1
2005-06-20,,,,,15.0
2005-06-21,,,,,15.3
2005-06-22,,,,,15.6
2005-06-23,,,,,16.1
2005-06-24,,,,,16.0
2005-06-25,,,,,15.9
2005-06-26,,,,,16.3
2005-06-27,,,,,16.9
2005-06-28,,,,,17.2
2005-06-29,,,,,17.0
2005-06-30,,,,,17.3
2005-07-01,,,,,17.6
2005-07-02,,,,,18.2
2005-07-03,,,,,18.6
2005-07-04,,,,,18.7
2005-07-05,,,,,18.8
2005-07-06,,,,,19.1
2005-07-07,,,,,19.7
2005-07-08,,,,,19.6
2005-07-09,,,,,19.6
2005-07-10,,,,,19.6
2005-07-11,,,,,19.7
2005-07-12,,,,,19.7
2005-07-13,,,,,19.8
2005-07-14,,,,,20.3
2005-07-15,,,,,20.2
2005-07-16,,,,,20.0
2005-07-17,,,,,20.6
2005-07-18,,,,,20.9
2005-07-19,,,,,20.8
2005-07-20,,,,,20.6
2005-07-21,,,,,20.9
2005-07-22,,,,,20.7
2005-07-23,,,,,20.5
2005-07-24,,,,,20.8
2005-07-25,,,,,20.6
2005-07-26,,,,,20.8
2005-07-27,,,,,20.8
2005-07-28,,,,,20.5
2005-07-29,,,,,20.5
2005-07-30,,,,,20.7
2005-07-31,,,,,20.5
2005-08-01,,,,,20.2
2005-08-02,,,,,20.4
2005-08-03,,,,,20.9
2005-08-04,,,,,20.6
2005-08-05,,,,,20.3
2005-08-06,,,,,20.3
2005-08-07,,,,,20.3
2005-08-08,,,,,20.3
2005-08-09,,,,,20.1
2005-08-10,,,,,20.0
2005-08-11,,,,,20.2
2005-08-12,,,,,20.5
2005-08-13,,,,,21.1
2005-08-14,,,,,20.7
2005-08-15,,,,,20.2
2005-08-16,,,,,20.4
2005-08-17,,,,,20.3
2005-08-18,,,,,20.5
2005-08-19,,,,,20.5
2005-08-20,,,,,20.1
2005-08-21,,,,,19.9
2005-08-22,,,,,19.8
2005-08-23,,,,,19.9
2005-08-24,,,,,20.2
2005-08-25,,,,,20.5
2005-08-26,,,,,20.1
2005-08-27,,,,,19.6
2005-08-28,,,,,19.7
2005-08-29,,,,,19.7
2005-08-30,,,,,19.9
2005-08-31,,,,,20.0
2005-09-01,,,,,19.9
2005-09-02,,,,,19.5
2005-09-03,,,,,19.4
2005-09-04,,,,,19.6
2005-09-05,,,,,19.7
2005-09-06,,,,,19.7
2005-09-07,,,,,19.6
2005-09-08,,,,,19.4
2005-09-09,,,,,19.1
2005-09-10,,,,,19.2
2005-09-11,,,,,19.1
2005-09-12,,,,,19.1
2005-09-13,,,,,19.0
2005-09-14,,,,,18.8
2005-09-15,,,,,18.4
2005-09-16,,,,,18.4
2005-09-17,,,,,18.4
2005-09-18,,,,,18.4
2005-09-19,,,,,18.4
2005-09-20,,,,,18.4
2005-09-21,,,,,18.3
2005-09-22,,,,,18.1
2005-09-23,,,,,18.1
2005-09-24,,,,,18.0
2005-09-25,,,,,17.9
2005-09-26,,,,,17.8
2005-09-27,,,,,17.7
2005-09-28,,,,,17.6
2005-09-29,,,,,17.8
2005-09-30,,,,,17.2
2005-10-01,,,,,17.2
2005-10-02,,,,,17.2
2005-10-03,,,,,17.2
2005-10-04,,,,,17.2
2005-10-05,,,,,17.2
2005-10-06,,,,,16.7
2005-10-07,,,,,16.7
2005-10-08,,,,,16.7
2005-10-09,,,,,16.7
2005-10-10,,,,,16.7
2005-10-11,,,,,16.7
2005-10-12,,,,,15.6
2005-10-13,,,,,15.6
2005-10-14,,,,,15.6
2005-10-15,,,,,15.6
2005-10-16,,,,,15.6
2005-10-17,,,,,15.6
2005-10-18,,,,,15.6
2005-10-19,,,,,15.6
2005-10-20,,,,,15.0
2005-10-21,,,,,15.0
2005-10-22,,,,,15.6
2005-10-23,,,,,15.6
2005-10-24,,,,,15.6
2005-10-25,,,,,15.0
2005-10-26,,,,,15.0
2005-10-27,,,,,15.0
2005-10-28,,,,,14.4
2005-10-29,,,,,14.4
2005-10-30,,,,,13.9
2005-10-31,,,,,13.9
2006-04-01,,,,,7.3
2006-04-02,,,,,7.4
2006-04-03,,,,,7.5
2006-04-04,,,,,7.5
2006-04-05,,,,,7.5
2006-04-06,,,,,7.6
2006-04-07,,,,,7.8
2006-04-08,,,,,7.8
2006-04-09,,,,,8.2
2006-04-10,,,,,8.4
2006-04-11,,,,,8.5
2006-04-12,,,,,8.8
2006-04-13,,,,,8.9
2006-04-14,,,,,9.3
2006-04-15,,,,,3.5
2006-04-16,,,,,
2006-04-17,,,,,9.3
2006-04-18,,,,,9.4
2006-04-19,,,,,9.3
2006-04-20,,,,,9.2
2006-04-21,,,,,9.3
2006-04-22,,,,,9.3
2006-04-23,,,,,9.6
2006-04-24,,,,,9.9
2006-04-25,,,,,10.4
2006-04-26,,,,,10.7
2006-04-27,,,,,10.6
2006-04-28,,,,,10.6
2006-04-29,,,,,10.7
2006-04-30,,,,,10.7
2006-05-01,,,,,10.9
2006-05-02,,,,,11.3
2006-05-03,,,,,11.6
2006-05-04,,,,,11.6
2006-05-05,,,,,11.5
2006-05-06,,,,,11.4
2006-05-07,,,,,11.2
2006-05-08,,,,,11.1
2006-05-09,,,,,11.3
2006-05-10,,,,,11.7
2006-05-11,,,,,12.2
2006-05-12,,,,,12.4
2006-05-13,,,,,12.1
2006-05-14,,,,,12.1
2006-05-15,,,,,12.1
2006-05-16,,,,,12.4
2006-05-17,,,,,13.0
2006-05-18,,,,,13.6
2006-05-19,,,,,14.0
2006-05-20,,,,,13.6
2006-05-21,,,,,13.0
2006-05-22,,,,,12.5
2006-05-23,,,,,12.2
2006-05-24,,,,,12.2
2006-05-25,,,,,12.1
2006-05-26,,,,,12.3
2006-05-27,,,,,12.6
2006-05-28,,,,,12.6
2006-05-29,,,,,12.8
2006-05-30,,,,,12.9
2006-05-31,,,,,13.1
2006-06-01,,,,,13.4
2006-06-02,,,,,13.4
2006-06-03,,,,,13.2
2006-06-04,,,,,13.3
2006-06-05,,,,,13.7
2006-06-06,,,,,14.3
2006-06-07,,,,,14.9
2006-06-08,,,,,15.2
2006-06-09,,,,,15.2
2006-06-10,,,,,15.0
2006-06-11,,,,,15.1
2006-06-12,,,,,15.4
2006-06-13,,,,,15.3
2006-06-14,,,,,14.8
2006-06-15,,,,,14.8
2006-06-16,,,,,15.0
2006-06-17,,,,,15.0
2006-06-18,,,,,15.2
2006-06-19,,,,,15.3
2006-06-20,,,,,15.5
2006-06-21,,,,,15.6
2006-06-22,,,,,15.8
2006-06-23,,,,,16.1
2006-06-24,,,,,16.3
2006-06-25,,,,,16.6
2006-06-26,,,,,17.2
2006-06-27,,,,,17.7
2006-06-28,,,,,18.0
2006-06-29,,,,,18.5
2006-06-30,,,,,18.8
2006-07-01,,,,,18.7
2006-07-02,,,,,19.3
2006-07-03,,,,,19.7
2006-07-04,,,,,20.0
2006-07-05,,,,,20.4
2006-07-06,,,,,20.6
2006-07-07,,,,,21.1
2006-07-08,,,,,20.8
2006-07-09,,,,,20.5
2006-07-10,,,,,20.5
2006-07-11,,,,,21.1
2006-07-12,,,,,21.3
2006-07-13,,,,,21.2
2006-07-14,,,,,21.1
2006-07-15,,,,,21.1
2006-07-16,,,,,21.1
2006-07-17,,,,,20.8
2006-07-18,,,,,20.7
2006-07-19,,,,,21.0
2006-07-20,,,,,20.7
2006-07-21,,,,,20.8
2006-07-22,,,,,21.0
2006-07-23,,,,,21.0
